https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LPOOL,Volume USDT
1650819600,2022-04-24 17:00:00,LPOOL/USDT,0.6352,0.6508,0.6343,0.6396,1395.2912,898.89597778
1650816000,2022-04-24 16:00:00,LPOOL/USDT,0.6399,0.6406,0.6253,0.6406,738.3782,466.46334259
1650812400,2022-04-24 15:00:00,LPOOL/USDT,0.6352,0.6466,0.6317,0.6399,1646.72859325,1058.81432819545
1650808800,2022-04-24 14:00:00,LPOOL/USDT,0.635,0.6401,0.6222,0.6352,1557.80290378,984.216858359578
1650805200,2022-04-24 13:00:00,LPOOL/USDT,0.644,0.6477,0.6253,0.6352,990.5359,627.25066731
1650801600,2022-04-24 12:00:00,LPOOL/USDT,0.644,0.6508,0.6396,0.6457,1248.6281,803.7151856
1650798000,2022-04-24 11:00:00,LPOOL/USDT,0.6533,0.6567,0.6308,0.6457,1582.515,1022.78533188
1650794400,2022-04-24 10:00:00,LPOOL/USDT,0.6867,0.7053,0.6176,0.6608,13836.15934779,9060.399809474272
1650790800,2022-04-24 09:00:00,LPOOL/USDT,0.6805,0.688,0.6805,0.6811,774.7224,530.3970947
1650787200,2022-04-24 08:00:00,LPOOL/USDT,0.6811,0.6867,0.6811,0.6867,3.8945,2.66811843
1650783600,2022-04-24 07:00:00,LPOOL/USDT,0.6831,0.688,0.6799,0.68,2529.3131,1720.28913451
1650780000,2022-04-24 06:00:00,LPOOL/USDT,0.6875,0.688,0.6802,0.6875,91.7073,62.47867907
1650776400,2022-04-24 05:00:00,LPOOL/USDT,0.6863,0.6875,0.6863,0.6875,3.8887,2.67094797
1650772800,2022-04-24 04:00:00,LPOOL/USDT,0.6903,0.6903,0.68,0.68,1787.8722,1229.69116766
1650769200,2022-04-24 03:00:00,LPOOL/USDT,0.688,0.688,0.688,0.688,0.6457,0.4442416
1650765600,2022-04-24 02:00:00,LPOOL/USDT,0.688,0.6968,0.688,0.688,45.12129955,31.17917641644
1650762000,2022-04-24 01:00:00,LPOOL/USDT,0.688,0.688,0.688,0.688,22.6999,15.6175312
1650758400,2022-04-24 00:00:00,LPOOL/USDT,0.6801,0.6968,0.68,0.688,4513.6814,3095.87661359
1650754800,2022-04-23 23:00:00,LPOOL/USDT,0.68,0.68,0.6799,0.6799,580.3685,394.60326704
1650751200,2022-04-23 22:00:00,LPOOL/USDT,0.665,0.68,0.665,0.68,2889.107,1957.4894782
1650747600,2022-04-23 21:00:00,LPOOL/USDT,0.6704,0.6734,0.658,0.6647,371.39837579,248.169746107546
1650744000,2022-04-23 20:00:00,LPOOL/USDT,0.6715,0.6734,0.6616,0.6704,193.15553414,129.015504479316
1650740400,2022-04-23 19:00:00,LPOOL/USDT,0.6668,0.6734,0.666,0.6664,1369.45380852,913.250868414852
1650736800,2022-04-23 18:00:00,LPOOL/USDT,0.6666,0.6734,0.6666,0.6667,1879.8736,1265.18030905
1650733200,2022-04-23 17:00:00,LPOOL/USDT,0.6604,0.6713,0.6575,0.6666,1732.5859,1149.90589542
1650729600,2022-04-23 16:00:00,LPOOL/USDT,0.6571,0.6609,0.6571,0.6609,72.881,47.99475531
1650726000,2022-04-23 15:00:00,LPOOL/USDT,0.6565,0.6567,0.65,0.6567,558.1693,365.54893768
1650722400,2022-04-23 14:00:00,LPOOL/USDT,0.6685,0.6685,0.6501,0.6568,4196.4082,2747.44441449
1650718800,2022-04-23 13:00:00,LPOOL/USDT,0.6691,0.6734,0.66,0.6685,4253.3516,2856.35261612
1650715200,2022-04-23 12:00:00,LPOOL/USDT,0.6677,0.6744,0.6677,0.6685,90.3832,60.88130782
1650711600,2022-04-23 11:00:00,LPOOL/USDT,0.6727,0.6759,0.66,0.6667,1777.53727956,1183.006025868692
1650708000,2022-04-23 10:00:00,LPOOL/USDT,0.7008,0.7008,0.6699,0.6767,2769.606,1887.24611131
1650704400,2022-04-23 09:00:00,LPOOL/USDT,0.7017,0.7017,0.7008,0.7008,9.7739,6.85175943
1650700800,2022-04-23 08:00:00,LPOOL/USDT,0.6962,0.7078,0.6951,0.7027,1014.10154526,714.037346815372
1650697200,2022-04-23 07:00:00,LPOOL/USDT,0.6946,0.6964,0.6807,0.6964,2347.18782196,1605.742360702944
1650693600,2022-04-23 06:00:00,LPOOL/USDT,0.6933,0.7052,0.693,0.693,379.788,265.20422674
1650690000,2022-04-23 05:00:00,LPOOL/USDT,0.7052,0.7052,0.6914,0.6964,1042.7401,725.06435914
1650686400,2022-04-23 04:00:00,LPOOL/USDT,0.706,0.714,0.6974,0.7004,470.8975,331.56453766
1650682800,2022-04-23 03:00:00,LPOOL/USDT,0.6987,0.7272,0.6987,0.7052,2042.53669033,1451.962113187976
1650679200,2022-04-23 02:00:00,LPOOL/USDT,0.7008,0.7008,0.6921,0.6921,97.8901,68.05386639
1650675600,2022-04-23 01:00:00,LPOOL/USDT,0.7008,0.7008,0.6972,0.7008,38.5194,26.98908048
1650672000,2022-04-23 00:00:00,LPOOL/USDT,0.7185,0.7185,0.6926,0.6989,2287.3104,1601.81920207
1650668400,2022-04-22 23:00:00,LPOOL/USDT,0.714,0.7272,0.714,0.7184,399.52456463,288.648902979446
1650664800,2022-04-22 22:00:00,LPOOL/USDT,0.7063,0.7541,0.6966,0.714,11682.13825282,8342.513330272776
1650661200,2022-04-22 21:00:00,LPOOL/USDT,0.7141,0.7492,0.693,0.7052,7502.92034559,5352.091230253284
1650657600,2022-04-22 20:00:00,LPOOL/USDT,0.691,0.7284,0.6867,0.7167,6836.72646863,4850.5621173445
1650654000,2022-04-22 19:00:00,LPOOL/USDT,0.6952,0.6963,0.683,0.6911,2077.2633,1428.15276673
1650650400,2022-04-22 18:00:00,LPOOL/USDT,0.6964,0.6964,0.6963,0.6963,65.5381,45.64071814
1650646800,2022-04-22 17:00:00,LPOOL/USDT,0.6884,0.701,0.6876,0.6964,1697.9633,1174.11860815
1650643200,2022-04-22 16:00:00,LPOOL/USDT,0.6884,0.6884,0.6876,0.6884,377.143,259.60379991
1650639600,2022-04-22 15:00:00,LPOOL/USDT,0.6987,0.7105,0.6876,0.6876,1683.19609003,1178.985896549156
1650636000,2022-04-22 14:00:00,LPOOL/USDT,0.7027,0.7101,0.692,0.6931,727.68466708,510.815027943508
1650632400,2022-04-22 13:00:00,LPOOL/USDT,0.7065,0.7065,0.7052,0.7052,69.977,49.35036779
1650628800,2022-04-22 12:00:00,LPOOL/USDT,0.71,0.711,0.7018,0.711,979.7628,694.18680372
1650625200,2022-04-22 11:00:00,LPOOL/USDT,0.7119,0.7119,0.7119,0.7119,0,0
1650621600,2022-04-22 10:00:00,LPOOL/USDT,0.6925,0.7124,0.6803,0.7119,3369.69551923,2363.070131379452
1650618000,2022-04-22 09:00:00,LPOOL/USDT,0.6924,0.7025,0.68,0.6985,2900.82692283,2003.909005502225
1650614400,2022-04-22 08:00:00,LPOOL/USDT,0.707,0.711,0.6925,0.6925,3289.9262,2302.690600982686
1650610800,2022-04-22 07:00:00,LPOOL/USDT,0.7224,0.7227,0.6973,0.7096,2620.82081781,1858.124080338452
1650607200,2022-04-22 06:00:00,LPOOL/USDT,0.7158,0.7227,0.7026,0.7203,1157.17332633,825.440245955526
1650603600,2022-04-22 05:00:00,LPOOL/USDT,0.7141,0.7217,0.7096,0.72,667.80943761,477.057766025087
1650600000,2022-04-22 04:00:00,LPOOL/USDT,0.7096,0.7096,0.7096,0.7096,0,0
1650596400,2022-04-22 03:00:00,LPOOL/USDT,0.7096,0.7096,0.7096,0.7096,2.0497,1.45446712
1650592800,2022-04-22 02:00:00,LPOOL/USDT,0.7096,0.7096,0.7096,0.7096,0.1465,0.1039564
1650589200,2022-04-22 01:00:00,LPOOL/USDT,0.7052,0.7169,0.7052,0.714,533.51575128,380.832861231762
1650585600,2022-04-22 00:00:00,LPOOL/USDT,0.692,0.7126,0.6876,0.7096,3082.6334,2171.8135950197
1650582000,2022-04-21 23:00:00,LPOOL/USDT,0.6937,0.7076,0.6768,0.692,5151.34654984,3560.148542414818
1650578400,2022-04-21 22:00:00,LPOOL/USDT,0.7067,0.7067,0.6566,0.6963,30367.34691529,20656.566881945349
1650574800,2022-04-21 21:00:00,LPOOL/USDT,0.7498,0.75,0.6784,0.712,36047.91884251,25740.15800830704
1650571200,2022-04-21 20:00:00,LPOOL/USDT,0.7856,0.7984,0.75,0.7552,11095.54351095,8452.39530018248
1650567600,2022-04-21 19:00:00,LPOOL/USDT,0.7761,0.7917,0.7735,0.7807,1316.1247,1030.95742905
1650564000,2022-04-21 18:00:00,LPOOL/USDT,0.7863,0.7999,0.7755,0.7755,3117.00810337,2457.604518363238
1650560400,2022-04-21 17:00:00,LPOOL/USDT,0.7948,0.7965,0.7817,0.7904,519.3857,408.9374678
1650556800,2022-04-21 16:00:00,LPOOL/USDT,0.7816,0.7996,0.78,0.7995,2835.85832176,2242.925569456105
1650553200,2022-04-21 15:00:00,LPOOL/USDT,0.7867,0.7904,0.7803,0.7816,902.1666,706.039368654175
1650549600,2022-04-21 14:00:00,LPOOL/USDT,0.7825,0.7956,0.7811,0.7901,1918.51333098,1506.995017797688
1650546000,2022-04-21 13:00:00,LPOOL/USDT,0.7939,0.7939,0.7809,0.7825,1058.7287,829.88894119
1650542400,2022-04-21 12:00:00,LPOOL/USDT,0.7939,0.7991,0.7808,0.7991,1242.0261,983.54123521342
1650538800,2022-04-21 11:00:00,LPOOL/USDT,0.7992,0.8053,0.7809,0.7926,3302.76964369,2595.330228854712
1650535200,2022-04-21 10:00:00,LPOOL/USDT,0.7978,0.8123,0.791,0.7943,1920.02223172,1528.365141676156
1650531600,2022-04-21 09:00:00,LPOOL/USDT,0.8067,0.8124,0.7933,0.8035,495.13386664,395.700141248336
1650528000,2022-04-21 08:00:00,LPOOL/USDT,0.813,0.8187,0.7948,0.8119,3863.8903,3100.43984105
1650524400,2022-04-21 07:00:00,LPOOL/USDT,0.8243,0.8316,0.8026,0.8167,2707.40254739,2204.129411185307
1650520800,2022-04-21 06:00:00,LPOOL/USDT,0.8317,0.8381,0.8125,0.83,1853.6091,1524.33508419
1650517200,2022-04-21 05:00:00,LPOOL/USDT,0.8206,0.8381,0.8205,0.8317,1196.4599,993.77505716
1650513600,2022-04-21 04:00:00,LPOOL/USDT,0.8212,0.8212,0.8129,0.8205,566.3733,461.95879687
1650510000,2022-04-21 03:00:00,LPOOL/USDT,0.818,0.8381,0.8172,0.8212,3523.64326799,2924.644809908807
1650506400,2022-04-21 02:00:00,LPOOL/USDT,0.8212,0.83,0.8126,0.8212,1386.19624828,1144.28744494708
1650502800,2022-04-21 01:00:00,LPOOL/USDT,0.8168,0.8212,0.8168,0.8212,75.3882,61.76580699
1650499200,2022-04-21 00:00:00,LPOOL/USDT,0.8067,0.8275,0.8067,0.8168,1405.09825431,1151.12916459911
1650495600,2022-04-20 23:00:00,LPOOL/USDT,0.8167,0.8168,0.8037,0.8124,357.00687802,288.543046236736
1650492000,2022-04-20 22:00:00,LPOOL/USDT,0.8201,0.8299,0.805,0.8168,1783.84175353,1457.405942793304
1650488400,2022-04-20 21:00:00,LPOOL/USDT,0.8049,0.8299,0.8049,0.8146,2434.08690641,1999.547046463199
1650484800,2022-04-20 20:00:00,LPOOL/USDT,0.7931,0.8058,0.7912,0.8015,582.26664313,464.24864130272
1650481200,2022-04-20 19:00:00,LPOOL/USDT,0.795,0.7967,0.7912,0.7926,1002.2719,796.99081216
1650477600,2022-04-20 18:00:00,LPOOL/USDT,0.7987,0.8007,0.7904,0.7964,396.5035,314.86593621
1650474000,2022-04-20 17:00:00,LPOOL/USDT,0.8127,0.8127,0.7954,0.8036,2832.86171547,2271.325998953564
1650470400,2022-04-20 16:00:00,LPOOL/USDT,0.8167,0.8167,0.8125,0.8126,260.57017137,212.191767757879
1650466800,2022-04-20 15:00:00,LPOOL/USDT,0.808,0.8348,0.8036,0.8167,6243.22254836,5148.51247828211
1650463200,2022-04-20 14:00:00,LPOOL/USDT,0.8029,0.8134,0.8029,0.8128,372.19447657,301.375878936096
1650459600,2022-04-20 13:00:00,LPOOL/USDT,0.8145,0.8338,0.8004,0.8053,8710.22239486,7111.371365239386
1650456000,2022-04-20 12:00:00,LPOOL/USDT,0.8145,0.8145,0.808,0.8144,766.59675167,623.534624055215
1650452400,2022-04-20 11:00:00,LPOOL/USDT,0.8092,0.8145,0.8091,0.8145,333.51622534,271.06508499943
1650448800,2022-04-20 10:00:00,LPOOL/USDT,0.8276,0.8276,0.7996,0.8129,3704.4446,2998.68797486
1650445200,2022-04-20 09:00:00,LPOOL/USDT,0.8296,0.838,0.8202,0.8276,1223.48251933,1014.66967561942
1650441600,2022-04-20 08:00:00,LPOOL/USDT,0.8221,0.83,0.8189,0.83,2185.09890261,1794.0522366263
1650438000,2022-04-20 07:00:00,LPOOL/USDT,0.8377,0.8475,0.8212,0.8212,3218.29167978,2681.496857995627
1650434400,2022-04-20 06:00:00,LPOOL/USDT,0.8299,0.838,0.8202,0.8378,2858.6856,2361.09562184096
1650430800,2022-04-20 05:00:00,LPOOL/USDT,0.8191,0.83,0.8191,0.8285,183.4399,151.880370327488
1650427200,2022-04-20 04:00:00,LPOOL/USDT,0.8218,0.8256,0.8189,0.82,548.4710636,450.08051935816
1650423600,2022-04-20 03:00:00,LPOOL/USDT,0.8302,0.8302,0.8203,0.8276,725.01103652,597.576500753952
1650420000,2022-04-20 02:00:00,LPOOL/USDT,0.832,0.8344,0.8276,0.8344,191.38536462,159.143474938928
1650416400,2022-04-20 01:00:00,LPOOL/USDT,0.8383,0.8434,0.8205,0.838,7043.80199161,5827.078541633874
1650412800,2022-04-20 00:00:00,LPOOL/USDT,0.8471,0.8471,0.8381,0.8432,1201.4203,1009.58075107
1650409200,2022-04-19 23:00:00,LPOOL/USDT,0.8608,0.8608,0.8433,0.8518,1831.7514,1564.21235951
1650405600,2022-04-19 22:00:00,LPOOL/USDT,0.8608,0.8608,0.8591,0.8591,95.6366,82.23933587
1650402000,2022-04-19 21:00:00,LPOOL/USDT,0.8591,0.8695,0.8538,0.8608,558.01061669,480.519089032539
1650398400,2022-04-19 20:00:00,LPOOL/USDT,0.8538,0.87,0.852,0.8591,2083.65142612,1791.5868628002
1650394800,2022-04-19 19:00:00,LPOOL/USDT,0.8456,0.8709,0.8446,0.8479,7427.23235592,6362.260694755178
1650391200,2022-04-19 18:00:00,LPOOL/USDT,0.8381,0.8485,0.8381,0.8456,3448.25404162,2899.871465653046
1650387600,2022-04-19 17:00:00,LPOOL/USDT,0.8257,0.8386,0.8187,0.8381,4456.25930877,3699.419682658857
1650384000,2022-04-19 16:00:00,LPOOL/USDT,0.8124,0.8573,0.8124,0.8259,8555.05383084,7105.667831940107
1650380400,2022-04-19 15:00:00,LPOOL/USDT,0.8224,0.8224,0.8058,0.8124,627.0685,509.31216445
1650376800,2022-04-19 14:00:00,LPOOL/USDT,0.8256,0.8381,0.8169,0.8169,3111.43707245,2579.80103645847
1650373200,2022-04-19 13:00:00,LPOOL/USDT,0.8217,0.8256,0.8168,0.8256,1152.23937506,943.846784886802
1650369600,2022-04-19 12:00:00,LPOOL/USDT,0.8372,0.8432,0.8189,0.8217,2075.24957721,1718.057188459742
1650366000,2022-04-19 11:00:00,LPOOL/USDT,0.8573,0.8573,0.8372,0.839,5489.52031261,4635.202345979585
1650362400,2022-04-19 10:00:00,LPOOL/USDT,0.8433,0.8709,0.8317,0.8573,5449.4022341,4669.530262402275
1650358800,2022-04-19 09:00:00,LPOOL/USDT,0.8124,0.8708,0.8089,0.8432,28960.16816704,24102.421557251389
1650355200,2022-04-19 08:00:00,LPOOL/USDT,0.7808,0.8188,0.7808,0.8117,16872.02899368,13658.422092204149
1650351600,2022-04-19 07:00:00,LPOOL/USDT,0.7806,0.7806,0.7803,0.7803,115.2224,89.92232544
1650348000,2022-04-19 06:00:00,LPOOL/USDT,0.7863,0.7863,0.7804,0.7804,120.6444,94.42923884
1650344400,2022-04-19 05:00:00,LPOOL/USDT,0.7864,0.7903,0.7863,0.7903,2.2173,1.74902198
1650340800,2022-04-19 04:00:00,LPOOL/USDT,0.7901,0.7904,0.7866,0.7866,122.4267,96.37007079
1650337200,2022-04-19 03:00:00,LPOOL/USDT,0.7977,0.7977,0.7816,0.787,769.269,607.50208675
1650333600,2022-04-19 02:00:00,LPOOL/USDT,0.799,0.8015,0.799,0.8015,2.0253,1.6192932
1650330000,2022-04-19 01:00:00,LPOOL/USDT,0.7913,0.8034,0.7913,0.8034,300.4526,240.5135739
1650326400,2022-04-19 00:00:00,LPOOL/USDT,0.8009,0.803,0.7904,0.7913,334.6871,266.00604804
1650322800,2022-04-18 23:00:00,LPOOL/USDT,0.7978,0.8009,0.7978,0.8009,0.9644,0.77083362
1650319200,2022-04-18 22:00:00,LPOOL/USDT,0.795,0.8035,0.793,0.799,1304.55200299,1043.552860552465
1650315600,2022-04-18 21:00:00,LPOOL/USDT,0.8175,0.8175,0.7938,0.7992,4505.001,3608.98326912
1650312000,2022-04-18 20:00:00,LPOOL/USDT,0.8175,0.8175,0.8175,0.8175,100.3297,82.01952975
1650308400,2022-04-18 19:00:00,LPOOL/USDT,0.8193,0.8275,0.819,0.819,613.3363581,504.299201274217
1650304800,2022-04-18 18:00:00,LPOOL/USDT,0.8189,0.8199,0.8154,0.8154,273.6199,223.97378619017
1650301200,2022-04-18 17:00:00,LPOOL/USDT,0.7967,0.8189,0.7967,0.8167,2022.03662104,1646.520488743173
1650297600,2022-04-18 16:00:00,LPOOL/USDT,0.7902,0.795,0.7901,0.7912,69.1047,54.90286844
1650294000,2022-04-18 15:00:00,LPOOL/USDT,0.8015,0.8015,0.7818,0.7902,1718.7952,1355.1233661
1650290400,2022-04-18 14:00:00,LPOOL/USDT,0.7831,0.8058,0.7831,0.8015,4941.5631,3951.46137882
1650286800,2022-04-18 13:00:00,LPOOL/USDT,0.783,0.7891,0.783,0.7832,4.0741,3.21142624
1650283200,2022-04-18 12:00:00,LPOOL/USDT,0.7817,0.7896,0.7817,0.7896,129.5569,101.653652
1650279600,2022-04-18 11:00:00,LPOOL/USDT,0.7739,0.7904,0.7735,0.7817,624.5003,487.14163745
1650276000,2022-04-18 10:00:00,LPOOL/USDT,0.79,0.79,0.7736,0.7737,394.5102,307.31871896
1650272400,2022-04-18 09:00:00,LPOOL/USDT,0.7804,0.7928,0.7736,0.79,1607.293,1256.83819001
1650268800,2022-04-18 08:00:00,LPOOL/USDT,0.7846,0.7994,0.78,0.786,2961.83671447,2342.900430829818
1650265200,2022-04-18 07:00:00,LPOOL/USDT,0.781,0.7849,0.7801,0.7801,396.4788,309.59681223
1650261600,2022-04-18 06:00:00,LPOOL/USDT,0.7808,0.781,0.7803,0.7803,235.099,183.46350178
1650258000,2022-04-18 05:00:00,LPOOL/USDT,0.7835,0.7835,0.7808,0.7808,2800.2687,2192.55935645
1650254400,2022-04-18 04:00:00,LPOOL/USDT,0.7863,0.7863,0.7835,0.7835,428.8866,336.03822394
1650250800,2022-04-18 03:00:00,LPOOL/USDT,0.784,0.7904,0.784,0.7904,1.2256,0.96507679
1650247200,2022-04-18 02:00:00,LPOOL/USDT,0.7835,0.7835,0.7835,0.7835,136.3127,106.80100045
1650243600,2022-04-18 01:00:00,LPOOL/USDT,0.79,0.79,0.7835,0.7835,23.875,18.78971713
1650240000,2022-04-18 00:00:00,LPOOL/USDT,0.79,0.7901,0.7835,0.7835,70.6799,55.4402349
1650236400,2022-04-17 23:00:00,LPOOL/USDT,0.7904,0.7904,0.7855,0.7855,113.397,89.26472264
1650232800,2022-04-17 22:00:00,LPOOL/USDT,0.7901,0.7978,0.7901,0.7904,329.6259,261.77613481
1650229200,2022-04-17 21:00:00,LPOOL/USDT,0.7835,0.7835,0.7835,0.7835,0.6355,0.49791425
1650225600,2022-04-17 20:00:00,LPOOL/USDT,0.7839,0.7848,0.7839,0.7845,34.2077,26.83513629
1650222000,2022-04-17 19:00:00,LPOOL/USDT,0.7832,0.7901,0.7831,0.7901,973.2321,762.23820624
1650218400,2022-04-17 18:00:00,LPOOL/USDT,0.784,0.784,0.7831,0.7832,370.828,290.53199948
1650214800,2022-04-17 17:00:00,LPOOL/USDT,0.7898,0.7904,0.7841,0.7841,19.6826,15.53796422
1650211200,2022-04-17 16:00:00,LPOOL/USDT,0.7917,0.7928,0.7832,0.7832,327.40139323,257.400800232744
1650207600,2022-04-17 15:00:00,LPOOL/USDT,0.7833,0.7992,0.7833,0.7917,260.1470125,206.86362043
1650204000,2022-04-17 14:00:00,LPOOL/USDT,0.786,0.786,0.7833,0.7833,295.1712,231.21032432
1650200400,2022-04-17 13:00:00,LPOOL/USDT,0.7948,0.7948,0.786,0.786,574.1944,452.47403702
1650196800,2022-04-17 12:00:00,LPOOL/USDT,0.7948,0.808,0.7852,0.7948,1675.48026913,1336.26244484704
1650193200,2022-04-17 11:00:00,LPOOL/USDT,0.7868,0.8045,0.7868,0.7948,614.0379,491.439256897478
1650189600,2022-04-17 10:00:00,LPOOL/USDT,0.7948,0.7948,0.786,0.7901,118.42379974,93.467960183352
1650186000,2022-04-17 09:00:00,LPOOL/USDT,0.7911,0.7947,0.7876,0.7947,129.9399,103.12842457
1650182400,2022-04-17 08:00:00,LPOOL/USDT,0.7867,0.7966,0.7866,0.796,242.0981,192.00772595
1650178800,2022-04-17 07:00:00,LPOOL/USDT,0.7917,0.7917,0.7867,0.7867,219.5118,173.43580949
1650175200,2022-04-17 06:00:00,LPOOL/USDT,0.791,0.7976,0.791,0.7976,230.0587,182.54958896
1650171600,2022-04-17 05:00:00,LPOOL/USDT,0.7991,0.7991,0.7862,0.7863,1390.2892,1101.90767038
1650168000,2022-04-17 04:00:00,LPOOL/USDT,0.808,0.808,0.7948,0.8036,471.3996,377.47790029
1650164400,2022-04-17 03:00:00,LPOOL/USDT,0.808,0.8128,0.808,0.8128,7.6146,6.15934512
1650160800,2022-04-17 02:00:00,LPOOL/USDT,0.8117,0.8117,0.808,0.808,23.8855,19.31264235
1650157200,2022-04-17 01:00:00,LPOOL/USDT,0.809,0.8186,0.809,0.8117,1433.5653,1166.92801747
1650153600,2022-04-17 00:00:00,LPOOL/USDT,0.8037,0.8037,0.8037,0.8037,0,0
1650150000,2022-04-16 23:00:00,LPOOL/USDT,0.7995,0.8099,0.7995,0.8037,606.8327,490.56397602
1650146400,2022-04-16 22:00:00,LPOOL/USDT,0.8057,0.8057,0.7992,0.7992,14.695,11.81194103
1650142800,2022-04-16 21:00:00,LPOOL/USDT,0.8017,0.8061,0.7992,0.8061,118.6278,95.37447595
1650139200,2022-04-16 20:00:00,LPOOL/USDT,0.7971,0.8067,0.7954,0.8017,170.77623031,136.741822251077
1650135600,2022-04-16 19:00:00,LPOOL/USDT,0.8053,0.8079,0.7966,0.7967,1678.1016,1346.90663029
1650132000,2022-04-16 18:00:00,LPOOL/USDT,0.8036,0.8086,0.7992,0.7996,83.5572,67.1535907
1650128400,2022-04-16 17:00:00,LPOOL/USDT,0.8053,0.8053,0.8036,0.8036,52.7163,42.36399168
1650124800,2022-04-16 16:00:00,LPOOL/USDT,0.7996,0.81,0.7979,0.8053,1122.1423,897.23604891
1650121200,2022-04-16 15:00:00,LPOOL/USDT,0.7998,0.8123,0.7996,0.7996,886.82987803,711.98194613564
1650117600,2022-04-16 14:00:00,LPOOL/USDT,0.8031,0.8031,0.7997,0.7997,244.4858,196.05131523
1650114000,2022-04-16 13:00:00,LPOOL/USDT,0.811,0.8159,0.8025,0.8031,1196.1811179,964.185085401727
1650110400,2022-04-16 12:00:00,LPOOL/USDT,0.8202,0.8205,0.8025,0.8071,1667.40709967,1351.776249949235
1650106800,2022-04-16 11:00:00,LPOOL/USDT,0.8224,0.8224,0.813,0.819,3028.70638376,2480.24395357944
1650103200,2022-04-16 10:00:00,LPOOL/USDT,0.8191,0.8191,0.819,0.819,1.4405,1.17978781
1650099600,2022-04-16 09:00:00,LPOOL/USDT,0.8213,0.8264,0.808,0.8205,1430.4289,1165.99973029
1650096000,2022-04-16 08:00:00,LPOOL/USDT,0.8213,0.8266,0.8212,0.8266,117.64717498,97.029704668468
1650092400,2022-04-16 07:00:00,LPOOL/USDT,0.823,0.829,0.8212,0.8266,293.93610667,242.936925193962
1650088800,2022-04-16 06:00:00,LPOOL/USDT,0.8229,0.8229,0.8229,0.8229,6.009,4.9448061
1650085200,2022-04-16 05:00:00,LPOOL/USDT,0.8256,0.8256,0.8173,0.8173,15.1925031,12.52566821936
1650081600,2022-04-16 04:00:00,LPOOL/USDT,0.8206,0.8206,0.8206,0.8206,52.6462,43.20147172
1650078000,2022-04-16 03:00:00,LPOOL/USDT,0.831,0.831,0.8172,0.8206,1803.4408,1481.9452815
1650074400,2022-04-16 02:00:00,LPOOL/USDT,0.8246,0.8405,0.8218,0.835,4073.63829683,3381.602411195391
1650070800,2022-04-16 01:00:00,LPOOL/USDT,0.8281,0.83,0.8246,0.8246,146.8744,121.22233607
1650067200,2022-04-16 00:00:00,LPOOL/USDT,0.8371,0.8444,0.8224,0.825,1865.79092011,1555.022384552404
1650063600,2022-04-15 23:00:00,LPOOL/USDT,0.8343,0.8434,0.8343,0.837,873.65298152,734.240936451096
1650060000,2022-04-15 22:00:00,LPOOL/USDT,0.8395,0.8395,0.8256,0.8282,1027.32308849,852.311151406056
1650056400,2022-04-15 21:00:00,LPOOL/USDT,0.8434,0.8439,0.8224,0.8439,2419.1213,2025.13455847
1650052800,2022-04-15 20:00:00,LPOOL/USDT,0.8319,0.8486,0.819,0.8434,5457.3765,4548.90948299
1650049200,2022-04-15 19:00:00,LPOOL/USDT,0.8451,0.8451,0.8318,0.8319,11805.3286,9904.68047068
1650045600,2022-04-15 18:00:00,LPOOL/USDT,0.851,0.8538,0.844,0.8441,841.75434225,713.81300354305
1650042000,2022-04-15 17:00:00,LPOOL/USDT,0.8509,0.8696,0.8508,0.851,1307.3990863,1120.06813403648
1650038400,2022-04-15 16:00:00,LPOOL/USDT,0.8703,0.8703,0.8508,0.855,5822.23245262,4996.288604808352
1650034800,2022-04-15 15:00:00,LPOOL/USDT,0.8607,0.8958,0.8607,0.87,6697.09213426,5896.063616798829
1650031200,2022-04-15 14:00:00,LPOOL/USDT,0.8723,0.8723,0.8605,0.8605,2537.42954661,2194.059589462056
1650027600,2022-04-15 13:00:00,LPOOL/USDT,0.8813,0.8836,0.8696,0.8737,5361.75624013,4694.818506047564
1650024000,2022-04-15 12:00:00,LPOOL/USDT,0.896,0.8994,0.8767,0.8856,5063.65589975,4486.78453577832
1650020400,2022-04-15 11:00:00,LPOOL/USDT,0.9073,0.91,0.896,0.8994,2352.8311964,2117.756270392152
1650016800,2022-04-15 10:00:00,LPOOL/USDT,0.9147,0.9188,0.9049,0.9116,5979.83977413,5448.772270466848
1650013200,2022-04-15 09:00:00,LPOOL/USDT,0.9412,0.9442,0.9141,0.9183,5376.06572608,4960.5648364136
1650009600,2022-04-15 08:00:00,LPOOL/USDT,0.9406,0.9529,0.928,0.9459,7255.91087026,6809.646092917512
1650006000,2022-04-15 07:00:00,LPOOL/USDT,0.9672,0.9672,0.9345,0.9408,10026.60667641,9514.972100511699
1650002400,2022-04-15 06:00:00,LPOOL/USDT,0.935,0.9672,0.9127,0.967,23703.71046592,22395.180883197201
1649998800,2022-04-15 05:00:00,LPOOL/USDT,0.906,0.9369,0.901,0.9309,8788.69409276,8095.973137221266
1649995200,2022-04-15 04:00:00,LPOOL/USDT,0.9087,0.9197,0.8961,0.9063,14741.46506719,13392.655503944643
1649991600,2022-04-15 03:00:00,LPOOL/USDT,0.901,0.9151,0.8888,0.9087,4595.44019436,4130.46274236987
1649988000,2022-04-15 02:00:00,LPOOL/USDT,0.9222,0.9309,0.8902,0.901,17200.39954218,15582.16940789895
