https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WRX,Volume BTC
1651482000,2022-05-02 09:00:00,WRX/BTC,0.00001301,0.00001301,0.0000129,0.00001299,27.1035,0.000351703771
1651478400,2022-05-02 08:00:00,WRX/BTC,0.00001319,0.00001319,0.00001297,0.00001297,124.91817737,0.0016275808599996
1651474800,2022-05-02 07:00:00,WRX/BTC,0.00001326,0.00001326,0.0000132,0.0000132,95.9069,0.001270702264
1651471200,2022-05-02 06:00:00,WRX/BTC,0.00001326,0.00001338,0.00001316,0.00001324,35.6251,0.000474956213
1651467600,2022-05-02 05:00:00,WRX/BTC,0.00001318,0.00001325,0.00001318,0.00001321,6.0242,0.000079637214
1651464000,2022-05-02 04:00:00,WRX/BTC,0.00001319,0.00001325,0.00001318,0.00001324,25.8984,0.000341876748
1651460400,2022-05-02 03:00:00,WRX/BTC,0.00001328,0.00001328,0.00001319,0.00001325,26.4355,0.000350993669
1651456800,2022-05-02 02:00:00,WRX/BTC,0.00001335,0.00001335,0.00001318,0.00001318,20.0454,0.000264845642
1651453200,2022-05-02 01:00:00,WRX/BTC,0.00001335,0.0000134,0.00001327,0.00001329,33.4417,0.000445313176
1651449600,2022-05-02 00:00:00,WRX/BTC,0.0000134,0.00001342,0.00001337,0.00001337,21.576,0.0002891509
1651446000,2022-05-01 23:00:00,WRX/BTC,0.00001337,0.0000134,0.00001336,0.0000134,32.2129,0.000431577898
1651442400,2022-05-01 22:00:00,WRX/BTC,0.00001327,0.00001333,0.00001327,0.0000133,5.2425,0.000069732606
1651438800,2022-05-01 21:00:00,WRX/BTC,0.00001336,0.00001336,0.0000132,0.00001326,11.1459,0.000147869141
1651435200,2022-05-01 20:00:00,WRX/BTC,0.00001331,0.00001333,0.00001326,0.00001331,40.6097,0.000540630641
1651431600,2022-05-01 19:00:00,WRX/BTC,0.00001323,0.00001331,0.00001321,0.00001328,5.3068,0.000070331591
1651428000,2022-05-01 18:00:00,WRX/BTC,0.00001324,0.0000133,0.0000132,0.00001323,9.8115,0.000129914264
1651424400,2022-05-01 17:00:00,WRX/BTC,0.00001318,0.00001336,0.00001318,0.00001318,130.9502,0.001741128391
1651420800,2022-05-01 16:00:00,WRX/BTC,0.00001318,0.00001329,0.0000131,0.00001326,161.1422,0.00213536355
1651417200,2022-05-01 15:00:00,WRX/BTC,0.00001306,0.00001319,0.00001306,0.00001319,3.5908,0.000047155996
1651413600,2022-05-01 14:00:00,WRX/BTC,0.00001308,0.00001318,0.00001306,0.00001318,535.0295,0.007003600559
1651410000,2022-05-01 13:00:00,WRX/BTC,0.00001297,0.00001331,0.00001291,0.00001308,112.358,0.001477504182
1651406400,2022-05-01 12:00:00,WRX/BTC,0.00001287,0.00001296,0.00001282,0.00001289,11.18503011,0.0001442413369245
1651402800,2022-05-01 11:00:00,WRX/BTC,0.0000129,0.00001292,0.00001284,0.0000129,66.4331,0.000855378951
1651399200,2022-05-01 10:00:00,WRX/BTC,0.00001301,0.00001301,0.00001289,0.00001289,45.0628,0.000584265872
1651395600,2022-05-01 09:00:00,WRX/BTC,0.00001303,0.0000131,0.00001297,0.00001301,32.8861,0.000428334826
1651392000,2022-05-01 08:00:00,WRX/BTC,0.00001316,0.00001316,0.00001311,0.00001311,21.50585121,0.0002819789138752
1651388400,2022-05-01 07:00:00,WRX/BTC,0.0000131,0.00001319,0.00001308,0.00001308,73.6612,0.000965732766
1651384800,2022-05-01 06:00:00,WRX/BTC,0.00001314,0.00001324,0.00001312,0.00001312,71.2815,0.000943096087
1651381200,2022-05-01 05:00:00,WRX/BTC,0.00001297,0.00001316,0.00001297,0.00001316,197.2117,0.002573811554
1651377600,2022-05-01 04:00:00,WRX/BTC,0.00001312,0.00001327,0.00001298,0.00001298,912.7844,0.011985267063
1651374000,2022-05-01 03:00:00,WRX/BTC,0.00001314,0.00001314,0.00001302,0.00001302,117.6734,0.001545155662
1651370400,2022-05-01 02:00:00,WRX/BTC,0.00001299,0.0000132,0.00001299,0.00001314,66.1441,0.000862776189
1651366800,2022-05-01 01:00:00,WRX/BTC,0.00001291,0.00001308,0.00001291,0.00001297,60.0981,0.00077786655
1651363200,2022-05-01 00:00:00,WRX/BTC,0.00001308,0.00001308,0.00001288,0.00001302,4.6237,0.000060152456
1651359600,2022-04-30 23:00:00,WRX/BTC,0.00001314,0.00001331,0.0000129,0.0000131,17204.7095,0.225118468662
1651356000,2022-04-30 22:00:00,WRX/BTC,0.00001322,0.0000133,0.00001312,0.00001313,34.1474,0.000451180164
1651352400,2022-04-30 21:00:00,WRX/BTC,0.00001323,0.00001327,0.00001316,0.00001318,168.86818703,0.0022382105778881
1651348800,2022-04-30 20:00:00,WRX/BTC,0.0000132,0.0000133,0.00001318,0.00001318,98.69583954,0.001306716191882
1651345200,2022-04-30 19:00:00,WRX/BTC,0.00001322,0.00001327,0.00001317,0.00001327,100.3474,0.001323634177
1651341600,2022-04-30 18:00:00,WRX/BTC,0.0000134,0.0000134,0.00001313,0.00001313,92.2753,0.001225791678
1651338000,2022-04-30 17:00:00,WRX/BTC,0.00001345,0.00001352,0.00001341,0.00001341,14.2654,0.000191865991
1651334400,2022-04-30 16:00:00,WRX/BTC,0.00001358,0.00001359,0.00001345,0.00001345,13.0621,0.000176864467
1651330800,2022-04-30 15:00:00,WRX/BTC,0.0000135,0.00001358,0.00001343,0.00001344,60.852,0.000818748576
1651327200,2022-04-30 14:00:00,WRX/BTC,0.00001349,0.00001357,0.00001344,0.00001348,33.3639,0.000450752922
1651323600,2022-04-30 13:00:00,WRX/BTC,0.00001348,0.00001357,0.00001347,0.0000135,8.0821,0.000109384277
1651320000,2022-04-30 12:00:00,WRX/BTC,0.00001344,0.00001357,0.00001344,0.0000135,166.8133,0.002250105262
1651316400,2022-04-30 11:00:00,WRX/BTC,0.00001356,0.00001357,0.00001346,0.00001357,11.1483,0.000151131616
1651312800,2022-04-30 10:00:00,WRX/BTC,0.00001357,0.00001357,0.00001347,0.00001353,161.8702,0.002193251774
1651309200,2022-04-30 09:00:00,WRX/BTC,0.00001365,0.00001365,0.0000135,0.0000135,1088.5508,0.014736792734
1651305600,2022-04-30 08:00:00,WRX/BTC,0.0000136,0.00001367,0.00001354,0.00001367,25.0097,0.000339209888
1651302000,2022-04-30 07:00:00,WRX/BTC,0.00001383,0.00001383,0.00001359,0.00001359,490.358,0.00669289994
1651298400,2022-04-30 06:00:00,WRX/BTC,0.00001375,0.00001378,0.00001367,0.00001378,3.7636,0.000051630203
1651294800,2022-04-30 05:00:00,WRX/BTC,0.0000138,0.0000138,0.00001373,0.00001373,0.2506,0.000003448375
1651291200,2022-04-30 04:00:00,WRX/BTC,0.00001372,0.00001372,0.0000137,0.0000137,483.8751,0.006629118762
1651287600,2022-04-30 03:00:00,WRX/BTC,0.00001366,0.00001377,0.00001366,0.00001373,6.5873,0.000090393706
1651284000,2022-04-30 02:00:00,WRX/BTC,0.00001367,0.00001375,0.00001364,0.00001365,386.0618,0.005299783959
1651280400,2022-04-30 01:00:00,WRX/BTC,0.00001371,0.00001371,0.00001362,0.00001362,27.2555,0.00037271799
1651276800,2022-04-30 00:00:00,WRX/BTC,0.00001379,0.00001379,0.00001355,0.0000137,6373.2116,0.086689523419
1651273200,2022-04-29 23:00:00,WRX/BTC,0.00001377,0.00001386,0.00001374,0.00001374,32.3595,0.000445811588
1651269600,2022-04-29 22:00:00,WRX/BTC,0.00001365,0.00001386,0.0000136,0.00001379,355.8112,0.004858765577
1651266000,2022-04-29 21:00:00,WRX/BTC,0.00001369,0.00001375,0.00001365,0.00001365,7532.00396315,0.102999027989892
1651262400,2022-04-29 20:00:00,WRX/BTC,0.00001367,0.00001371,0.00001359,0.00001359,29.9484,0.000408744199
1651258800,2022-04-29 19:00:00,WRX/BTC,0.0000137,0.00001376,0.00001367,0.00001368,2250.8533,0.030926475714
1651255200,2022-04-29 18:00:00,WRX/BTC,0.00001378,0.00001388,0.0000137,0.0000137,78.9914,0.001085283145
1651251600,2022-04-29 17:00:00,WRX/BTC,0.0000139,0.00001396,0.0000138,0.00001388,176.0867,0.002430732358
1651248000,2022-04-29 16:00:00,WRX/BTC,0.00001383,0.00001397,0.00001381,0.00001397,27.0128,0.00037394186
1651244400,2022-04-29 15:00:00,WRX/BTC,0.00001394,0.00001394,0.00001385,0.00001385,1059.2312,0.014673373446
1651240800,2022-04-29 14:00:00,WRX/BTC,0.00001389,0.00001399,0.00001389,0.00001389,85.4936,0.001190348119
1651237200,2022-04-29 13:00:00,WRX/BTC,0.00001405,0.00001405,0.00001389,0.00001392,536.6321,0.00747759419
1651233600,2022-04-29 12:00:00,WRX/BTC,0.00001403,0.00001407,0.00001396,0.00001403,17.6196,0.000246252742
1651230000,2022-04-29 11:00:00,WRX/BTC,0.00001399,0.00001402,0.00001399,0.00001402,187.6239,0.002626741379
1651226400,2022-04-29 10:00:00,WRX/BTC,0.00001401,0.00001409,0.00001398,0.00001399,188.6731,0.00263798804
1651222800,2022-04-29 09:00:00,WRX/BTC,0.00001405,0.00001409,0.00001402,0.00001409,27.437,0.000385426058
1651219200,2022-04-29 08:00:00,WRX/BTC,0.00001411,0.00001413,0.00001403,0.00001403,4.7455,0.000066879713
1651215600,2022-04-29 07:00:00,WRX/BTC,0.00001415,0.00001415,0.00001403,0.00001411,1.4737,0.000020790899
1651212000,2022-04-29 06:00:00,WRX/BTC,0.00001408,0.00001412,0.00001403,0.00001404,4.8306,0.000068044609
1651208400,2022-04-29 05:00:00,WRX/BTC,0.00001403,0.00001403,0.00001402,0.00001403,2.3305,0.000032687125
1651204800,2022-04-29 04:00:00,WRX/BTC,0.00001406,0.00001407,0.00001397,0.00001403,509.72638688,0.0071361760609264
1651201200,2022-04-29 03:00:00,WRX/BTC,0.00001406,0.00001409,0.00001403,0.00001409,0.9959,0.000014018131
1651197600,2022-04-29 02:00:00,WRX/BTC,0.00001413,0.00001415,0.00001403,0.00001406,16.6535,0.000234074111
1651194000,2022-04-29 01:00:00,WRX/BTC,0.00001414,0.00001414,0.00001414,0.00001414,1.1664,0.000016492896
1651190400,2022-04-29 00:00:00,WRX/BTC,0.00001419,0.00001421,0.00001419,0.00001421,1.7243,0.000024472061
1651186800,2022-04-28 23:00:00,WRX/BTC,0.00001411,0.00001418,0.00001411,0.00001417,7.0226,0.000099362887
1651183200,2022-04-28 22:00:00,WRX/BTC,0.00001412,0.00001413,0.00001407,0.00001413,2.2912,0.00003232535
1651179600,2022-04-28 21:00:00,WRX/BTC,0.00001411,0.00001411,0.00001403,0.00001411,3.0121,0.000042486859
1651176000,2022-04-28 20:00:00,WRX/BTC,0.00001403,0.0000141,0.00001397,0.0000141,272.3605,0.003814195347
1651172400,2022-04-28 19:00:00,WRX/BTC,0.00001405,0.00001408,0.00001405,0.00001406,7.3021,0.000102687251
1651168800,2022-04-28 18:00:00,WRX/BTC,0.00001407,0.00001415,0.00001403,0.00001405,7.275,0.000102477089
1651165200,2022-04-28 17:00:00,WRX/BTC,0.00001406,0.00001411,0.00001404,0.00001404,7.4658,0.000104945739
1651161600,2022-04-28 16:00:00,WRX/BTC,0.00001415,0.00001415,0.00001396,0.00001407,781.4466,0.010936362832
1651158000,2022-04-28 15:00:00,WRX/BTC,0.00001422,0.00001422,0.00001408,0.0000142,3.3939,0.000047948509
1651154400,2022-04-28 14:00:00,WRX/BTC,0.00001421,0.00001424,0.00001421,0.00001422,3.874,0.000055055959
1651150800,2022-04-28 13:00:00,WRX/BTC,0.00001423,0.00001429,0.00001418,0.00001418,337.3632,0.004813676708
1651147200,2022-04-28 12:00:00,WRX/BTC,0.00001411,0.00001426,0.00001411,0.00001419,3.7325,0.000053126001
1651143600,2022-04-28 11:00:00,WRX/BTC,0.00001407,0.00001419,0.00001407,0.00001411,1.7201,0.000024296061
1651140000,2022-04-28 10:00:00,WRX/BTC,0.00001419,0.00001419,0.00001416,0.00001417,1.5073,0.00002136452
1651136400,2022-04-28 09:00:00,WRX/BTC,0.00001412,0.00001419,0.00001408,0.00001419,2.7958,0.000039410687
1651132800,2022-04-28 08:00:00,WRX/BTC,0.00001419,0.00001427,0.00001419,0.00001424,2.0808,0.000029619784
1651129200,2022-04-28 07:00:00,WRX/BTC,0.00001408,0.00001419,0.00001407,0.00001414,504.7985,0.007102878273
1651125600,2022-04-28 06:00:00,WRX/BTC,0.00001414,0.00001417,0.00001408,0.00001417,4.4186,0.000062401496
1651122000,2022-04-28 05:00:00,WRX/BTC,0.00001416,0.00001419,0.00001409,0.00001409,2.5805,0.000036496812
1651118400,2022-04-28 04:00:00,WRX/BTC,0.00001412,0.00001417,0.00001412,0.00001417,2.8103,0.000039785625
1651114800,2022-04-28 03:00:00,WRX/BTC,0.00001422,0.00001422,0.00001413,0.00001414,2.373,0.000033696014
1651111200,2022-04-28 02:00:00,WRX/BTC,0.0000142,0.00001421,0.0000142,0.00001421,0.2225,0.000003160693
1651107600,2022-04-28 01:00:00,WRX/BTC,0.00001416,0.00001423,0.00001416,0.0000142,768.2578,0.010897773288
1651104000,2022-04-28 00:00:00,WRX/BTC,0.00001429,0.00001429,0.00001417,0.00001417,1.4652,0.000020874373
1651100400,2022-04-27 23:00:00,WRX/BTC,0.00001418,0.00001429,0.00001418,0.00001429,0.2621,0.000003730163
1651096800,2022-04-27 22:00:00,WRX/BTC,0.00001418,0.00001429,0.00001418,0.00001429,0.2765,0.00000393221
1651093200,2022-04-27 21:00:00,WRX/BTC,0.00001419,0.00001424,0.00001418,0.00001418,1.1605,0.000016469542
1651089600,2022-04-27 20:00:00,WRX/BTC,0.00001431,0.00001431,0.00001419,0.00001419,3.0351,0.000043352321
1651086000,2022-04-27 19:00:00,WRX/BTC,0.0000143,0.0000143,0.00001421,0.00001424,1.4667,0.000020918988
1651082400,2022-04-27 18:00:00,WRX/BTC,0.00001426,0.0000143,0.00001426,0.0000143,0.5655,0.000008069666
1651078800,2022-04-27 17:00:00,WRX/BTC,0.00001424,0.00001424,0.00001419,0.00001419,561.3783,0.007990153756
1651075200,2022-04-27 16:00:00,WRX/BTC,0.00001432,0.00001432,0.00001425,0.00001429,2.2119,0.000031551013
1651071600,2022-04-27 15:00:00,WRX/BTC,0.00001433,0.00001433,0.00001428,0.00001429,2.8715,0.000041133674
1651068000,2022-04-27 14:00:00,WRX/BTC,0.00001431,0.00001436,0.00001423,0.00001429,2764.7751,0.039541822998
1651064400,2022-04-27 13:00:00,WRX/BTC,0.0000141,0.0000143,0.00001408,0.00001422,348.9917,0.004921272269
1651060800,2022-04-27 12:00:00,WRX/BTC,0.0000141,0.00001421,0.0000141,0.0000141,2.9548,0.000041844639
1651057200,2022-04-27 11:00:00,WRX/BTC,0.0000141,0.00001411,0.0000141,0.0000141,138.6877,0.001955500041
1651053600,2022-04-27 10:00:00,WRX/BTC,0.00001411,0.00001415,0.0000141,0.0000141,32.3051,0.000455508571
1651050000,2022-04-27 09:00:00,WRX/BTC,0.00001418,0.00001421,0.0000141,0.0000141,494.1571,0.006977472345
1651046400,2022-04-27 08:00:00,WRX/BTC,0.00001425,0.00001425,0.00001418,0.00001418,55.8872,0.000793108679
1651042800,2022-04-27 07:00:00,WRX/BTC,0.00001439,0.00001439,0.00001429,0.00001429,6.7453,0.000096583319
1651039200,2022-04-27 06:00:00,WRX/BTC,0.00001441,0.00001441,0.00001441,0.00001441,0.1543,0.000002223463
1651035600,2022-04-27 05:00:00,WRX/BTC,0.00001436,0.00001443,0.00001432,0.00001443,4.1896,0.000060113064
1651032000,2022-04-27 04:00:00,WRX/BTC,0.0000144,0.00001441,0.00001433,0.00001441,1.9145,0.000027562523
1651028400,2022-04-27 03:00:00,WRX/BTC,0.00001438,0.00001438,0.00001431,0.00001431,1.0512,0.000015055976
1651024800,2022-04-27 02:00:00,WRX/BTC,0.00001434,0.00001441,0.00001428,0.00001439,7.7712,0.000111639248
1651021200,2022-04-27 01:00:00,WRX/BTC,0.00001423,0.00001432,0.00001423,0.00001432,1.1495,0.000016383066
1651017600,2022-04-27 00:00:00,WRX/BTC,0.00001437,0.0000144,0.00001429,0.00001429,3.4624,0.000049681128
1651014000,2022-04-26 23:00:00,WRX/BTC,0.00001444,0.00001444,0.00001423,0.00001425,757.9368,0.010822445198
1651010400,2022-04-26 22:00:00,WRX/BTC,0.00001441,0.00001447,0.00001439,0.00001444,2.6907,0.000038806351
1651006800,2022-04-26 21:00:00,WRX/BTC,0.00001438,0.0000144,0.00001424,0.00001436,8.7191,0.000124506196
1651003200,2022-04-26 20:00:00,WRX/BTC,0.00001435,0.00001438,0.00001424,0.00001424,489.8903,0.007030171491
1650999600,2022-04-26 19:00:00,WRX/BTC,0.00001441,0.00001445,0.00001435,0.00001445,392.8408,0.005676005376
1650996000,2022-04-26 18:00:00,WRX/BTC,0.00001435,0.00001454,0.00001435,0.00001441,125.2889,0.001818491094
1650992400,2022-04-26 17:00:00,WRX/BTC,0.00001438,0.00001448,0.0000143,0.0000143,1071.5164,0.015430035819
1650988800,2022-04-26 16:00:00,WRX/BTC,0.00001438,0.00001438,0.00001427,0.00001438,5.2845,0.000075904375
1650985200,2022-04-26 15:00:00,WRX/BTC,0.00001423,0.0000143,0.00001418,0.00001426,5.0625,0.000072251582
1650981600,2022-04-26 14:00:00,WRX/BTC,0.0000142,0.00001425,0.00001413,0.00001425,105.2877,0.001495663719
1650978000,2022-04-26 13:00:00,WRX/BTC,0.00001413,0.00001427,0.00001413,0.00001419,53.6672,0.000761950491
1650974400,2022-04-26 12:00:00,WRX/BTC,0.0000141,0.00001421,0.0000141,0.00001413,49.1288,0.000696059355
1650970800,2022-04-26 11:00:00,WRX/BTC,0.00001414,0.00001414,0.00001409,0.00001409,404.0384,0.005713092401
1650967200,2022-04-26 10:00:00,WRX/BTC,0.00001409,0.00001409,0.00001408,0.00001408,1.4803,0.000020851112
1650963600,2022-04-26 09:00:00,WRX/BTC,0.00001411,0.00001429,0.00001408,0.00001412,7593.8936,0.108090847929
1650960000,2022-04-26 08:00:00,WRX/BTC,0.00001413,0.00001413,0.00001409,0.00001411,72.7891,0.001027078461
1650956400,2022-04-26 07:00:00,WRX/BTC,0.00001413,0.00001416,0.00001411,0.00001416,390.09869179,0.0055109903539106
1650952800,2022-04-26 06:00:00,WRX/BTC,0.00001423,0.00001423,0.00001412,0.00001414,3.5311,0.000049943091
1650949200,2022-04-26 05:00:00,WRX/BTC,0.0000142,0.00001422,0.00001418,0.00001422,12.0578,0.00017126686
1650945600,2022-04-26 04:00:00,WRX/BTC,0.00001429,0.00001429,0.00001415,0.00001422,464.6852,0.006579359613
1650942000,2022-04-26 03:00:00,WRX/BTC,0.00001442,0.00001442,0.00001429,0.00001429,1357.0829,0.019498236198
1650938400,2022-04-26 02:00:00,WRX/BTC,0.0000145,0.0000145,0.0000144,0.0000144,2396.9758,0.034543536273
1650934800,2022-04-26 01:00:00,WRX/BTC,0.00001453,0.00001457,0.00001448,0.0000145,12.0556,0.000175537704
1650931200,2022-04-26 00:00:00,WRX/BTC,0.00001445,0.00001446,0.00001445,0.00001446,0.3774,0.000005454584
1650927600,2022-04-25 23:00:00,WRX/BTC,0.00001438,0.00001452,0.00001438,0.00001449,6.1847,0.000089564061
1650924000,2022-04-25 22:00:00,WRX/BTC,0.00001439,0.00001445,0.00001438,0.00001445,2.1782,0.000031343868
1650920400,2022-04-25 21:00:00,WRX/BTC,0.00001434,0.00001448,0.00001434,0.0000144,5.514,0.000079503531
1650916800,2022-04-25 20:00:00,WRX/BTC,0.0000143,0.00001432,0.0000143,0.00001432,3.469,0.000049642677
1650913200,2022-04-25 19:00:00,WRX/BTC,0.00001439,0.00001443,0.00001422,0.00001428,12.889,0.000184715832
1650909600,2022-04-25 18:00:00,WRX/BTC,0.00001446,0.00001446,0.00001432,0.00001443,9.2151,0.000133064073
1650906000,2022-04-25 17:00:00,WRX/BTC,0.00001456,0.00001456,0.00001441,0.00001441,6.3338,0.000091901391
1650902400,2022-04-25 16:00:00,WRX/BTC,0.00001448,0.00001454,0.00001442,0.00001454,499.3854,0.007221296292
1650898800,2022-04-25 15:00:00,WRX/BTC,0.00001456,0.00001461,0.00001449,0.00001449,1.164,0.000016940944
1650895200,2022-04-25 14:00:00,WRX/BTC,0.0000145,0.00001465,0.00001448,0.00001449,6.7859,0.000098714966
1650891600,2022-04-25 13:00:00,WRX/BTC,0.00001457,0.0000146,0.00001448,0.00001455,518.5315,0.007514796854
1650888000,2022-04-25 12:00:00,WRX/BTC,0.00001452,0.00001452,0.00001451,0.00001452,1.6016,0.000023253286
1650884400,2022-04-25 11:00:00,WRX/BTC,0.00001451,0.00001452,0.00001444,0.00001452,917.5046,0.013248834038
1650880800,2022-04-25 10:00:00,WRX/BTC,0.00001446,0.0000145,0.00001446,0.0000145,0.8742,0.000012652028
1650877200,2022-04-25 09:00:00,WRX/BTC,0.0000144,0.00001445,0.00001434,0.00001444,1683.6439,0.024311556613
1650873600,2022-04-25 08:00:00,WRX/BTC,0.00001439,0.00001445,0.00001436,0.00001441,9.5792,0.000137823346
1650870000,2022-04-25 07:00:00,WRX/BTC,0.00001447,0.00001459,0.0000143,0.00001447,10787.5568,0.156084478381
1650866400,2022-04-25 06:00:00,WRX/BTC,0.00001449,0.00001455,0.00001443,0.00001452,1516.582,0.021985255343
1650862800,2022-04-25 05:00:00,WRX/BTC,0.00001461,0.00001461,0.0000145,0.0000145,1114.3761,0.016159295459
1650859200,2022-04-25 04:00:00,WRX/BTC,0.00001461,0.00001463,0.00001458,0.00001458,5.0178,0.00007330608
1650855600,2022-04-25 03:00:00,WRX/BTC,0.00001462,0.00001463,0.00001452,0.00001461,18.3574,0.000267416936
1650852000,2022-04-25 02:00:00,WRX/BTC,0.00001457,0.0000146,0.00001457,0.0000146,15.6468,0.000228055974
1650848400,2022-04-25 01:00:00,WRX/BTC,0.00001459,0.00001459,0.0000145,0.00001458,1086.0523,0.015795700614
1650844800,2022-04-25 00:00:00,WRX/BTC,0.0000149,0.0000149,0.00001452,0.00001455,1773.1263,0.02599455887
1650841200,2022-04-24 23:00:00,WRX/BTC,0.00001485,0.00001496,0.00001484,0.00001491,6.5141,0.000097034685
1650837600,2022-04-24 22:00:00,WRX/BTC,0.00001482,0.00001484,0.00001479,0.00001484,3.7011,0.000054855816
1650834000,2022-04-24 21:00:00,WRX/BTC,0.00001477,0.00001477,0.00001477,0.00001477,0.5871,0.000008671467
1650830400,2022-04-24 20:00:00,WRX/BTC,0.00001488,0.00001488,0.00001477,0.00001477,1.0696,0.000015873789
1650826800,2022-04-24 19:00:00,WRX/BTC,0.00001491,0.00001491,0.00001477,0.00001477,0.3528,0.000005243686
1650823200,2022-04-24 18:00:00,WRX/BTC,0.00001478,0.00001483,0.00001478,0.00001481,1.1145,0.000016492898
1650819600,2022-04-24 17:00:00,WRX/BTC,0.00001482,0.00001493,0.00001478,0.00001486,10.1827,0.00015120159
1650816000,2022-04-24 16:00:00,WRX/BTC,0.00001483,0.00001493,0.00001477,0.00001481,6.7893,0.000100575455
1650812400,2022-04-24 15:00:00,WRX/BTC,0.00001475,0.00001475,0.00001475,0.00001475,0.1943,0.000002865925
1650808800,2022-04-24 14:00:00,WRX/BTC,0.00001484,0.00001486,0.00001482,0.00001486,685.3325,0.010156678778
1650805200,2022-04-24 13:00:00,WRX/BTC,0.00001488,0.00001493,0.00001484,0.00001484,0.9096,0.000013544274
1650801600,2022-04-24 12:00:00,WRX/BTC,0.0000148,0.00001482,0.00001479,0.00001482,422.1168,0.006249367999
1650798000,2022-04-24 11:00:00,WRX/BTC,0.0000149,0.00001493,0.00001481,0.00001482,391.9652,0.005817017306
1650794400,2022-04-24 10:00:00,WRX/BTC,0.0000149,0.00001491,0.0000148,0.00001491,6.1943,0.000091869651
1650790800,2022-04-24 09:00:00,WRX/BTC,0.00001494,0.00001494,0.00001488,0.00001489,0.457,0.000006809628
1650787200,2022-04-24 08:00:00,WRX/BTC,0.00001497,0.00001497,0.00001488,0.00001494,52.4378,0.000780347447
1650783600,2022-04-24 07:00:00,WRX/BTC,0.00001497,0.00001497,0.00001495,0.00001495,3.0115,0.000045050118
1650780000,2022-04-24 06:00:00,WRX/BTC,0.00001505,0.00001505,0.00001505,0.00001505,0.139,0.00000209195
1650776400,2022-04-24 05:00:00,WRX/BTC,0.0000151,0.0000151,0.00001501,0.00001503,0.3809,0.000005730615
1650772800,2022-04-24 04:00:00,WRX/BTC,0.00001509,0.00001511,0.00001509,0.00001511,0.2548,0.000003847638
1650769200,2022-04-24 03:00:00,WRX/BTC,0.00001504,0.00001516,0.00001502,0.00001502,168.7805,0.0025351996
1650765600,2022-04-24 02:00:00,WRX/BTC,0.00001507,0.00001514,0.00001507,0.00001507,14.8515,0.000224631944
1650762000,2022-04-24 01:00:00,WRX/BTC,0.00001497,0.00001506,0.00001497,0.00001506,173.1996,0.002592911366
1650758400,2022-04-24 00:00:00,WRX/BTC,0.00001498,0.00001498,0.00001493,0.00001497,173.2988,0.002587425087
1650754800,2022-04-23 23:00:00,WRX/BTC,0.00001496,0.00001499,0.00001495,0.00001499,20.3007,0.000303693178
1650751200,2022-04-23 22:00:00,WRX/BTC,0.00001502,0.00001502,0.00001502,0.00001502,0.1267,0.000001903034
1650747600,2022-04-23 21:00:00,WRX/BTC,0.00001499,0.00001502,0.00001499,0.00001502,0.7899,0.000011852715
1650744000,2022-04-23 20:00:00,WRX/BTC,0.00001506,0.00001508,0.00001498,0.00001507,3.8795,0.000058444448
1650740400,2022-04-23 19:00:00,WRX/BTC,0.00001506,0.00001511,0.00001506,0.00001506,1.0419,0.000015715779
1650736800,2022-04-23 18:00:00,WRX/BTC,0.00001515,0.00001515,0.00001507,0.00001507,3.8383,0.000057949953
1650733200,2022-04-23 17:00:00,WRX/BTC,0.00001515,0.00001515,0.00001515,0.00001515,0.2472,0.00000374508
1650729600,2022-04-23 16:00:00,WRX/BTC,0.00001518,0.0000152,0.00001511,0.00001511,1.2668,0.000019198773
1650726000,2022-04-23 15:00:00,WRX/BTC,0.00001516,0.00001518,0.00001511,0.00001518,1.6549,0.000025087466
1650722400,2022-04-23 14:00:00,WRX/BTC,0.00001519,0.0000152,0.00001507,0.0000152,4.2326,0.000064035539
1650718800,2022-04-23 13:00:00,WRX/BTC,0.00001519,0.00001521,0.00001516,0.00001516,1.2801,0.000019444413
1650715200,2022-04-23 12:00:00,WRX/BTC,0.0000152,0.0000152,0.00001507,0.00001519,86.1991,0.001302829714
1650711600,2022-04-23 11:00:00,WRX/BTC,0.00001517,0.00001527,0.00001516,0.00001516,9.9408,0.0001508141
1650708000,2022-04-23 10:00:00,WRX/BTC,0.00001518,0.00001522,0.00001513,0.00001522,206.88,0.003130684812
1650704400,2022-04-23 09:00:00,WRX/BTC,0.00001533,0.00001533,0.00001518,0.00001518,4772.8969,0.072824422138
1650700800,2022-04-23 08:00:00,WRX/BTC,0.0000154,0.00001541,0.00001527,0.00001528,36.8852,0.000566180613
1650697200,2022-04-23 07:00:00,WRX/BTC,0.00001513,0.00001562,0.00001513,0.0000155,581.7132,0.008998003828
1650693600,2022-04-23 06:00:00,WRX/BTC,0.00001507,0.00001518,0.00001507,0.00001518,4.4151,0.000066889438
1650690000,2022-04-23 05:00:00,WRX/BTC,0.00001506,0.00001512,0.00001506,0.0000151,5.2439,0.000079159055
1650686400,2022-04-23 04:00:00,WRX/BTC,0.00001495,0.00001511,0.00001485,0.00001507,115.8716,0.001737220181
1650682800,2022-04-23 03:00:00,WRX/BTC,0.00001501,0.00001501,0.00001494,0.00001494,10.9928,0.00016466265
1650679200,2022-04-23 02:00:00,WRX/BTC,0.00001495,0.00001511,0.00001489,0.000015,159.0171,0.002396601955
