https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SC,Volume USDT,tradecount
1628938800000,2021-08-14 11:00:00,SC/USDT,0.01846400,0.01869800,0.01834800,0.01869800,59649029.00000000,1105298.11986700,2487
1628935200000,2021-08-14 10:00:00,SC/USDT,0.01887200,0.01911800,0.01830800,0.01847800,96143258.00000000,1796515.87594800,4708
1628931600000,2021-08-14 09:00:00,SC/USDT,0.01936200,0.01968500,0.01865500,0.01886800,68943406.00000000,1335738.37994700,3949
1628928000000,2021-08-14 08:00:00,SC/USDT,0.01918900,0.01948600,0.01913700,0.01934200,46588834.00000000,902158.87010800,2977
1628924400000,2021-08-14 07:00:00,SC/USDT,0.01910400,0.01925400,0.01907200,0.01918700,36412494.00000000,698350.52899800,1997
1628920800000,2021-08-14 06:00:00,SC/USDT,0.01920600,0.01928600,0.01901300,0.01909900,28294253.00000000,541995.81640300,1921
1628917200000,2021-08-14 05:00:00,SC/USDT,0.01895900,0.01925000,0.01890000,0.01920700,33504254.00000000,639212.24285900,1927
1628913600000,2021-08-14 04:00:00,SC/USDT,0.01926300,0.01926600,0.01886200,0.01895900,37733504.00000000,718413.79718400,2153
1628910000000,2021-08-14 03:00:00,SC/USDT,0.01888000,0.01929800,0.01881700,0.01925000,28824425.00000000,548022.90992700,1839
1628906400000,2021-08-14 02:00:00,SC/USDT,0.01891300,0.01902100,0.01868600,0.01888000,17949019.00000000,338498.35010500,1301
1628902800000,2021-08-14 01:00:00,SC/USDT,0.01897000,0.01923900,0.01883300,0.01894200,28922770.00000000,550726.01060400,1536
1628899200000,2021-08-14 00:00:00,SC/USDT,0.01910400,0.01929800,0.01874200,0.01895100,38080310.00000000,725505.66008300,2428
1628895600000,2021-08-13 23:00:00,SC/USDT,0.01885000,0.01914800,0.01881800,0.01910400,28989016.00000000,550634.51950600,1784
1628892000000,2021-08-13 22:00:00,SC/USDT,0.01876500,0.01887500,0.01870000,0.01884800,17235354.00000000,323613.97754000,1082
1628888400000,2021-08-13 21:00:00,SC/USDT,0.01882200,0.01893600,0.01873500,0.01877200,26507788.00000000,498741.45098100,1798
1628884800000,2021-08-13 20:00:00,SC/USDT,0.01847200,0.01890000,0.01842900,0.01881600,50255049.00000000,941787.08268200,2176
1628881200000,2021-08-13 19:00:00,SC/USDT,0.01851400,0.01868000,0.01836600,0.01848600,23795601.00000000,440440.13049600,1301
1628877600000,2021-08-13 18:00:00,SC/USDT,0.01844700,0.01871900,0.01832600,0.01851100,56242795.00000000,1043175.48539300,2934
1628874000000,2021-08-13 17:00:00,SC/USDT,0.01846900,0.01854000,0.01834200,0.01844500,22406251.00000000,412744.25422600,1342
1628870400000,2021-08-13 16:00:00,SC/USDT,0.01827600,0.01847800,0.01816600,0.01847800,38457893.00000000,705325.72683800,1664
1628866800000,2021-08-13 15:00:00,SC/USDT,0.01835000,0.01840600,0.01798500,0.01824700,43169191.00000000,783270.89970000,2355
1628863200000,2021-08-13 14:00:00,SC/USDT,0.01857900,0.01863000,0.01825800,0.01835100,30374710.00000000,559920.32899300,2055
1628859600000,2021-08-13 13:00:00,SC/USDT,0.01855900,0.01867200,0.01843700,0.01857900,29043742.00000000,538972.13428700,2110
1628856000000,2021-08-13 12:00:00,SC/USDT,0.01851000,0.01874400,0.01842800,0.01855900,45946283.00000000,854135.60075400,2478
1628852400000,2021-08-13 11:00:00,SC/USDT,0.01865100,0.01886000,0.01848200,0.01850500,64109180.00000000,1200878.63711900,2827
1628848800000,2021-08-13 10:00:00,SC/USDT,0.01861800,0.01878000,0.01854300,0.01865000,30278478.00000000,565841.82923100,1835
1628845200000,2021-08-13 09:00:00,SC/USDT,0.01853600,0.01880000,0.01845500,0.01861000,63576124.00000000,1184592.87322900,4469
1628841600000,2021-08-13 08:00:00,SC/USDT,0.01859000,0.01875800,0.01845000,0.01852500,22740550.00000000,422673.00814100,1975
1628838000000,2021-08-13 07:00:00,SC/USDT,0.01837000,0.01872600,0.01832400,0.01857500,33284536.00000000,618486.65488400,2784
1628834400000,2021-08-13 06:00:00,SC/USDT,0.01794600,0.01846600,0.01794600,0.01837700,18421759.00000000,337492.83932200,1029
1628816400000,2021-08-13 01:00:00,SC/USDT,0.01785000,0.01809000,0.01783600,0.01792000,15270271.00000000,274427.39194700,1088
1628812800000,2021-08-13 00:00:00,SC/USDT,0.01766400,0.01790900,0.01752000,0.01782100,48921227.00000000,868765.00045700,2295
1628809200000,2021-08-12 23:00:00,SC/USDT,0.01723300,0.01769200,0.01718400,0.01766800,21984630.00000000,382830.44307600,1261
1628805600000,2021-08-12 22:00:00,SC/USDT,0.01751500,0.01756900,0.01715300,0.01721400,14594797.00000000,253023.45359900,860
1628802000000,2021-08-12 21:00:00,SC/USDT,0.01765100,0.01779900,0.01734600,0.01752700,20574294.00000000,361543.72541100,1281
1628798400000,2021-08-12 20:00:00,SC/USDT,0.01753900,0.01777000,0.01740800,0.01766600,15792351.00000000,278820.30516400,1218
1628794800000,2021-08-12 19:00:00,SC/USDT,0.01760300,0.01762800,0.01748200,0.01752200,14217362.00000000,249599.13077800,785
1628791200000,2021-08-12 18:00:00,SC/USDT,0.01737900,0.01762900,0.01736200,0.01758600,19353912.00000000,339098.07404200,1072
1628787600000,2021-08-12 17:00:00,SC/USDT,0.01711100,0.01749500,0.01701400,0.01738200,25004364.00000000,433444.31698600,1306
1628784000000,2021-08-12 16:00:00,SC/USDT,0.01724000,0.01737800,0.01691600,0.01713400,36679857.00000000,629181.52921000,2010
1628780400000,2021-08-12 15:00:00,SC/USDT,0.01699800,0.01735600,0.01693800,0.01723500,29195377.00000000,502071.16518800,1869
1628776800000,2021-08-12 14:00:00,SC/USDT,0.01756500,0.01759700,0.01686100,0.01702000,54154998.00000000,933253.20366600,3650
1628773200000,2021-08-12 13:00:00,SC/USDT,0.01757600,0.01776900,0.01742400,0.01756500,25769301.00000000,453542.42780100,1301
1628769600000,2021-08-12 12:00:00,SC/USDT,0.01764700,0.01780000,0.01735000,0.01757500,46059715.00000000,807071.74254300,2603
1628766000000,2021-08-12 11:00:00,SC/USDT,0.01809300,0.01817300,0.01762600,0.01766000,27711879.00000000,495073.96953400,1784
1628762400000,2021-08-12 10:00:00,SC/USDT,0.01800500,0.01836900,0.01798500,0.01807700,52910812.00000000,961593.56644100,2415
1628758800000,2021-08-12 09:00:00,SC/USDT,0.01786400,0.01806600,0.01755600,0.01800800,36144559.00000000,645769.13659200,2215
1628755200000,2021-08-12 08:00:00,SC/USDT,0.01794000,0.01799700,0.01773900,0.01786700,24973164.00000000,446577.99748100,1563
1628751600000,2021-08-12 07:00:00,SC/USDT,0.01768600,0.01797000,0.01763000,0.01792600,21218218.00000000,377832.69495900,1660
1628748000000,2021-08-12 06:00:00,SC/USDT,0.01791300,0.01795700,0.01751000,0.01768600,29797178.00000000,527961.81896400,2676
1628744400000,2021-08-12 05:00:00,SC/USDT,0.01834400,0.01838300,0.01751000,0.01791900,91952898.00000000,1645121.48560000,6004
1628740800000,2021-08-12 04:00:00,SC/USDT,0.01878000,0.01896900,0.01830500,0.01833300,34230572.00000000,638143.39853500,2207
1628737200000,2021-08-12 03:00:00,SC/USDT,0.01909100,0.01910800,0.01871100,0.01877200,48913645.00000000,925014.05870800,2416
1628733600000,2021-08-12 02:00:00,SC/USDT,0.01875900,0.01910800,0.01862700,0.01910200,65061509.00000000,1228867.18550200,3566
1628730000000,2021-08-12 01:00:00,SC/USDT,0.01876700,0.01882300,0.01854900,0.01877500,30800030.00000000,575238.42028000,1564
1628726400000,2021-08-12 00:00:00,SC/USDT,0.01824600,0.01878200,0.01810900,0.01876900,35604810.00000000,658690.65085000,2315
1628722800000,2021-08-11 23:00:00,SC/USDT,0.01816100,0.01844200,0.01802600,0.01827800,42021168.00000000,765103.34075200,1893
1628719200000,2021-08-11 22:00:00,SC/USDT,0.01868700,0.01870300,0.01800200,0.01816200,59674703.00000000,1089028.70742700,2825
1628715600000,2021-08-11 21:00:00,SC/USDT,0.01867000,0.01880200,0.01812100,0.01868800,70893136.00000000,1309545.97413500,4295
1628712000000,2021-08-11 20:00:00,SC/USDT,0.01861800,0.01890000,0.01861000,0.01867000,27642276.00000000,518864.77634000,1905
1628708400000,2021-08-11 19:00:00,SC/USDT,0.01869800,0.01871700,0.01851600,0.01863700,30289237.00000000,563596.88925400,2038
1628704800000,2021-08-11 18:00:00,SC/USDT,0.01878500,0.01883300,0.01855100,0.01871400,22827269.00000000,426268.45998500,1631
1628701200000,2021-08-11 17:00:00,SC/USDT,0.01859600,0.01883600,0.01856400,0.01876900,21770007.00000000,406860.43256600,1585
1628697600000,2021-08-11 16:00:00,SC/USDT,0.01863000,0.01879700,0.01846700,0.01859600,36738432.00000000,684899.13807600,2341
1628694000000,2021-08-11 15:00:00,SC/USDT,0.01880600,0.01885900,0.01848100,0.01863000,52507494.00000000,979870.99501100,3460
1628690400000,2021-08-11 14:00:00,SC/USDT,0.01865200,0.01895000,0.01864400,0.01880700,35509499.00000000,667557.13538300,3232
1628686800000,2021-08-11 13:00:00,SC/USDT,0.01849400,0.01910000,0.01832700,0.01863900,135865085.00000000,2544684.66793600,8623
1628683200000,2021-08-11 12:00:00,SC/USDT,0.01795400,0.01859800,0.01787900,0.01849100,57966976.00000000,1055210.15810800,3846
1628679600000,2021-08-11 11:00:00,SC/USDT,0.01808700,0.01825100,0.01790500,0.01796400,29639388.00000000,536348.61444900,1939
1628676000000,2021-08-11 10:00:00,SC/USDT,0.01815100,0.01826000,0.01792800,0.01808900,36873927.00000000,668364.56869100,2382
1628672400000,2021-08-11 09:00:00,SC/USDT,0.01817100,0.01824900,0.01796300,0.01816400,41226731.00000000,747152.74457100,2665
1628668800000,2021-08-11 08:00:00,SC/USDT,0.01794300,0.01827400,0.01770000,0.01817000,50345907.00000000,901953.08793100,3086
1628665200000,2021-08-11 07:00:00,SC/USDT,0.01793500,0.01800400,0.01786800,0.01793700,35141158.00000000,630798.17334300,2190
1628661600000,2021-08-11 06:00:00,SC/USDT,0.01776000,0.01798200,0.01774700,0.01793400,32634597.00000000,584079.19798400,2161
1628658000000,2021-08-11 05:00:00,SC/USDT,0.01780200,0.01798600,0.01770700,0.01776000,23652495.00000000,422327.65748600,1625
1628654400000,2021-08-11 04:00:00,SC/USDT,0.01785500,0.01806100,0.01764500,0.01778500,66768930.00000000,1191971.61757300,3156
1628650800000,2021-08-11 03:00:00,SC/USDT,0.01763800,0.01791000,0.01756100,0.01785500,17996001.00000000,319830.92040400,1252
1628647200000,2021-08-11 02:00:00,SC/USDT,0.01774000,0.01779200,0.01750300,0.01764200,31045595.00000000,547369.02359800,1462
1628643600000,2021-08-11 01:00:00,SC/USDT,0.01783000,0.01816500,0.01760700,0.01774000,67116152.00000000,1198570.42305100,4085
1628640000000,2021-08-11 00:00:00,SC/USDT,0.01727600,0.01785000,0.01723300,0.01781300,61136161.00000000,1070916.13546000,3425
1628636400000,2021-08-10 23:00:00,SC/USDT,0.01726400,0.01747200,0.01707500,0.01727500,26833618.00000000,462604.04007200,1385
1628632800000,2021-08-10 22:00:00,SC/USDT,0.01727300,0.01750000,0.01714800,0.01724200,20680576.00000000,358419.44089200,1426
1628629200000,2021-08-10 21:00:00,SC/USDT,0.01712000,0.01750000,0.01703100,0.01727400,51822772.00000000,897381.15099100,2887
1628625600000,2021-08-10 20:00:00,SC/USDT,0.01717500,0.01727300,0.01702700,0.01712000,28153124.00000000,482052.61215300,1632
1628622000000,2021-08-10 19:00:00,SC/USDT,0.01695800,0.01726800,0.01694800,0.01717300,27027899.00000000,462550.49776600,1961
1628618400000,2021-08-10 18:00:00,SC/USDT,0.01674900,0.01706900,0.01668500,0.01697100,46357126.00000000,782835.41855500,2002
1628614800000,2021-08-10 17:00:00,SC/USDT,0.01646700,0.01673200,0.01645700,0.01672800,18297297.00000000,304095.24158700,974
1628611200000,2021-08-10 16:00:00,SC/USDT,0.01668400,0.01678700,0.01636900,0.01645900,38079340.00000000,630847.27327700,2153
1628607600000,2021-08-10 15:00:00,SC/USDT,0.01691600,0.01700800,0.01655000,0.01668400,42799458.00000000,717829.36088500,2127
1628604000000,2021-08-10 14:00:00,SC/USDT,0.01704500,0.01708000,0.01681300,0.01691000,27872314.00000000,473212.25251000,1918
1628600400000,2021-08-10 13:00:00,SC/USDT,0.01710200,0.01736400,0.01688000,0.01703500,112016395.00000000,1925636.55599600,6745
1628596800000,2021-08-10 12:00:00,SC/USDT,0.01683900,0.01710200,0.01674600,0.01710200,26576408.00000000,450187.16474300,1481
1628593200000,2021-08-10 11:00:00,SC/USDT,0.01682700,0.01699200,0.01674500,0.01684000,20869423.00000000,351848.45309300,1229
1628589600000,2021-08-10 10:00:00,SC/USDT,0.01704600,0.01709100,0.01679600,0.01681400,29880021.00000000,505750.58852900,1588
1628586000000,2021-08-10 09:00:00,SC/USDT,0.01711600,0.01717000,0.01697600,0.01703500,27333466.00000000,466620.05422000,1533
1628582400000,2021-08-10 08:00:00,SC/USDT,0.01701700,0.01712900,0.01696300,0.01710400,16578108.00000000,282693.40913700,1036
1628578800000,2021-08-10 07:00:00,SC/USDT,0.01692000,0.01703000,0.01679200,0.01700600,16645629.00000000,281715.05763400,1036
1628575200000,2021-08-10 06:00:00,SC/USDT,0.01688500,0.01697300,0.01674700,0.01693500,22551239.00000000,379799.98318900,1253
1628571600000,2021-08-10 05:00:00,SC/USDT,0.01675100,0.01696900,0.01672200,0.01688400,19297931.00000000,325712.59640200,1165
1628568000000,2021-08-10 04:00:00,SC/USDT,0.01690000,0.01697600,0.01674700,0.01675100,12753822.00000000,215200.89796400,886
1628564400000,2021-08-10 03:00:00,SC/USDT,0.01712000,0.01712500,0.01681400,0.01690100,14055090.00000000,238013.36173000,974
1628560800000,2021-08-10 02:00:00,SC/USDT,0.01696600,0.01719400,0.01694000,0.01711100,30947617.00000000,528993.78753500,1372
1628557200000,2021-08-10 01:00:00,SC/USDT,0.01690000,0.01709900,0.01679800,0.01698200,24918701.00000000,423390.52256800,1425
1628553600000,2021-08-10 00:00:00,SC/USDT,0.01700400,0.01710000,0.01677900,0.01690900,31907133.00000000,542190.91578800,1543
1628550000000,2021-08-09 23:00:00,SC/USDT,0.01691900,0.01709100,0.01687700,0.01698400,20156756.00000000,342387.71672100,1131
1628546400000,2021-08-09 22:00:00,SC/USDT,0.01670100,0.01692000,0.01666500,0.01691800,15654947.00000000,262674.86067000,751
1628542800000,2021-08-09 21:00:00,SC/USDT,0.01654000,0.01676000,0.01638800,0.01671000,25203209.00000000,418252.40527500,1419
1628539200000,2021-08-09 20:00:00,SC/USDT,0.01684400,0.01699700,0.01653100,0.01655300,25676653.00000000,430195.98651000,1433
1628535600000,2021-08-09 19:00:00,SC/USDT,0.01696400,0.01706100,0.01671700,0.01683100,19563671.00000000,331349.49633800,1225
1628532000000,2021-08-09 18:00:00,SC/USDT,0.01684500,0.01718700,0.01684100,0.01696100,39319572.00000000,669133.63253900,2168
1628528400000,2021-08-09 17:00:00,SC/USDT,0.01689700,0.01693000,0.01680400,0.01685700,12630206.00000000,213077.16205700,761
1628524800000,2021-08-09 16:00:00,SC/USDT,0.01699700,0.01703400,0.01678400,0.01689800,18779905.00000000,317557.74265600,1289
1628521200000,2021-08-09 15:00:00,SC/USDT,0.01673800,0.01701200,0.01673500,0.01699600,30656243.00000000,517717.21262100,1418
1628517600000,2021-08-09 14:00:00,SC/USDT,0.01656900,0.01692100,0.01656900,0.01672900,34791686.00000000,583811.60413300,1597
1628514000000,2021-08-09 13:00:00,SC/USDT,0.01682800,0.01688000,0.01651400,0.01656900,27142811.00000000,454478.35109000,1401
1628510400000,2021-08-09 12:00:00,SC/USDT,0.01705700,0.01708100,0.01669600,0.01681600,25460835.00000000,428974.28774600,1615
1628506800000,2021-08-09 11:00:00,SC/USDT,0.01680300,0.01705700,0.01673900,0.01705000,40230864.00000000,680307.97917000,2328
1628503200000,2021-08-09 10:00:00,SC/USDT,0.01657600,0.01680800,0.01645800,0.01680000,31798557.00000000,529230.50304900,1948
1628499600000,2021-08-09 09:00:00,SC/USDT,0.01616700,0.01660000,0.01612200,0.01657600,33452038.00000000,549003.22183000,1930
1628496000000,2021-08-09 08:00:00,SC/USDT,0.01608700,0.01617200,0.01598600,0.01614800,8572996.00000000,137941.20468400,776
1628492400000,2021-08-09 07:00:00,SC/USDT,0.01589800,0.01608600,0.01587500,0.01608600,11453196.00000000,183042.82905500,1134
1628488800000,2021-08-09 06:00:00,SC/USDT,0.01600900,0.01607400,0.01575300,0.01589700,28818251.00000000,457999.89702100,965
1628485200000,2021-08-09 05:00:00,SC/USDT,0.01603700,0.01610800,0.01591700,0.01601500,10532754.00000000,168783.08523500,606
1628481600000,2021-08-09 04:00:00,SC/USDT,0.01596600,0.01608400,0.01586100,0.01603400,12657973.00000000,202332.25209900,637
1628478000000,2021-08-09 03:00:00,SC/USDT,0.01590200,0.01600000,0.01582300,0.01595000,13419715.00000000,213406.45954600,730
1628474400000,2021-08-09 02:00:00,SC/USDT,0.01572100,0.01593200,0.01568900,0.01591700,13951790.00000000,220541.43474000,781
1628470800000,2021-08-09 01:00:00,SC/USDT,0.01583200,0.01584100,0.01542900,0.01573200,50023846.00000000,782975.75281500,2065
1628467200000,2021-08-09 00:00:00,SC/USDT,0.01639700,0.01646300,0.01580000,0.01582000,50913768.00000000,814751.67084100,2418
1628463600000,2021-08-08 23:00:00,SC/USDT,0.01661300,0.01670800,0.01630800,0.01639900,16358899.00000000,269913.08916800,850
1628460000000,2021-08-08 22:00:00,SC/USDT,0.01661700,0.01674800,0.01655700,0.01660600,17545950.00000000,292567.89265400,1122
1628456400000,2021-08-08 21:00:00,SC/USDT,0.01637700,0.01661700,0.01629100,0.01660500,11394880.00000000,187370.74466900,826
1628452800000,2021-08-08 20:00:00,SC/USDT,0.01611600,0.01640300,0.01597700,0.01635500,31906100.00000000,517535.86102200,1270
1628449200000,2021-08-08 19:00:00,SC/USDT,0.01624300,0.01631700,0.01591400,0.01611000,70687239.00000000,1138710.28989500,2736
1628445600000,2021-08-08 18:00:00,SC/USDT,0.01639400,0.01642700,0.01620000,0.01627100,27889524.00000000,455446.24131100,1493
1628442000000,2021-08-08 17:00:00,SC/USDT,0.01636400,0.01650800,0.01620100,0.01639400,27453975.00000000,448957.66054000,1455
1628438400000,2021-08-08 16:00:00,SC/USDT,0.01647600,0.01679300,0.01632900,0.01638800,31277661.00000000,516929.07695300,1465
1628434800000,2021-08-08 15:00:00,SC/USDT,0.01657900,0.01671700,0.01639600,0.01646800,49549784.00000000,820930.86834800,2079
1628431200000,2021-08-08 14:00:00,SC/USDT,0.01702300,0.01714200,0.01654800,0.01659900,33046167.00000000,558201.72780900,1678
1628427600000,2021-08-08 13:00:00,SC/USDT,0.01712100,0.01717500,0.01695300,0.01703600,27000307.00000000,460357.60092400,1135
1628424000000,2021-08-08 12:00:00,SC/USDT,0.01690900,0.01714300,0.01687000,0.01710400,15796542.00000000,268974.70876300,847
1628420400000,2021-08-08 11:00:00,SC/USDT,0.01689000,0.01703600,0.01679700,0.01691300,17145919.00000000,290458.45972000,1024
1628416800000,2021-08-08 10:00:00,SC/USDT,0.01708400,0.01713300,0.01680100,0.01690500,35335448.00000000,598466.14055900,1541
1628413200000,2021-08-08 09:00:00,SC/USDT,0.01703100,0.01720000,0.01701300,0.01709200,15797351.00000000,270349.09245400,855
1628409600000,2021-08-08 08:00:00,SC/USDT,0.01708700,0.01731900,0.01700100,0.01700200,24057254.00000000,413280.52287900,1390
1628406000000,2021-08-08 07:00:00,SC/USDT,0.01726400,0.01734400,0.01706500,0.01709000,27409101.00000000,471992.09551600,1317
1628402400000,2021-08-08 06:00:00,SC/USDT,0.01720000,0.01737500,0.01707700,0.01725500,25177070.00000000,433902.15319200,1400
1628398800000,2021-08-08 05:00:00,SC/USDT,0.01710500,0.01721900,0.01700900,0.01718400,20363951.00000000,349022.68293900,1184
1628395200000,2021-08-08 04:00:00,SC/USDT,0.01717700,0.01723400,0.01701000,0.01709100,15002659.00000000,256968.51324500,1391
1628391600000,2021-08-08 03:00:00,SC/USDT,0.01691100,0.01717700,0.01688700,0.01717700,14786988.00000000,252445.91923100,932
1628388000000,2021-08-08 02:00:00,SC/USDT,0.01687100,0.01702800,0.01679500,0.01693200,22416988.00000000,378846.40233800,1086
1628384400000,2021-08-08 01:00:00,SC/USDT,0.01729300,0.01732700,0.01675000,0.01686900,32186182.00000000,546548.79259800,2073
1628380800000,2021-08-08 00:00:00,SC/USDT,0.01757700,0.01764400,0.01720500,0.01727800,51907267.00000000,902039.23070600,2440
1628377200000,2021-08-07 23:00:00,SC/USDT,0.01738000,0.01759900,0.01736300,0.01757400,29888982.00000000,522951.03326600,1324
1628373600000,2021-08-07 22:00:00,SC/USDT,0.01721200,0.01750000,0.01716400,0.01736700,25609480.00000000,444061.21933400,1221
1628370000000,2021-08-07 21:00:00,SC/USDT,0.01724600,0.01746300,0.01716700,0.01720200,26472433.00000000,459389.90059900,1494
1628366400000,2021-08-07 20:00:00,SC/USDT,0.01720500,0.01736800,0.01704200,0.01724100,22230423.00000000,382921.23142300,1172
1628362800000,2021-08-07 19:00:00,SC/USDT,0.01711400,0.01729900,0.01705400,0.01723800,16470253.00000000,283338.95275400,960
1628359200000,2021-08-07 18:00:00,SC/USDT,0.01699500,0.01717100,0.01683600,0.01713200,20605178.00000000,349905.70162500,1171
1628355600000,2021-08-07 17:00:00,SC/USDT,0.01714600,0.01716300,0.01685700,0.01699100,26672934.00000000,452941.00449000,1294
1628352000000,2021-08-07 16:00:00,SC/USDT,0.01717500,0.01719400,0.01658300,0.01715300,65990980.00000000,1115088.23071800,3373
1628348400000,2021-08-07 15:00:00,SC/USDT,0.01717900,0.01733000,0.01705900,0.01716500,31042182.00000000,533928.53003500,1608
1628344800000,2021-08-07 14:00:00,SC/USDT,0.01690000,0.01729700,0.01690000,0.01718400,31840402.00000000,545597.45885600,1354
1628341200000,2021-08-07 13:00:00,SC/USDT,0.01703500,0.01718600,0.01680100,0.01687400,35895434.00000000,609526.72752800,2214
1628337600000,2021-08-07 12:00:00,SC/USDT,0.01760300,0.01764100,0.01687000,0.01705700,65456223.00000000,1136459.83076000,3467
1628334000000,2021-08-07 11:00:00,SC/USDT,0.01765000,0.01766900,0.01740000,0.01760300,31665311.00000000,554653.70233200,1607
1628330400000,2021-08-07 10:00:00,SC/USDT,0.01760500,0.01782000,0.01749900,0.01765000,56898061.00000000,1004109.80559100,2841
1628326800000,2021-08-07 09:00:00,SC/USDT,0.01738600,0.01768200,0.01724400,0.01760500,66044368.00000000,1153146.79388400,3465
1628323200000,2021-08-07 08:00:00,SC/USDT,0.01713600,0.01745300,0.01705100,0.01737900,62908242.00000000,1088092.05943500,2881
1628319600000,2021-08-07 07:00:00,SC/USDT,0.01697900,0.01737300,0.01691600,0.01714000,46411106.00000000,792580.15680300,1777
1628316000000,2021-08-07 06:00:00,SC/USDT,0.01718100,0.01719300,0.01692000,0.01699200,50137807.00000000,855042.79095700,1892
1628312400000,2021-08-07 05:00:00,SC/USDT,0.01716400,0.01727100,0.01710000,0.01718000,42029871.00000000,721567.21840300,1487
1628308800000,2021-08-07 04:00:00,SC/USDT,0.01731200,0.01734000,0.01715100,0.01717800,35040874.00000000,604844.81585700,1675
1628305200000,2021-08-07 03:00:00,SC/USDT,0.01722600,0.01732000,0.01710000,0.01730000,25091420.00000000,431879.26876000,1458
1628301600000,2021-08-07 02:00:00,SC/USDT,0.01708700,0.01737300,0.01706400,0.01723800,59802593.00000000,1031054.06242000,2166
1628298000000,2021-08-07 01:00:00,SC/USDT,0.01703300,0.01717800,0.01691900,0.01709000,25341276.00000000,431871.58692200,1344
1628294400000,2021-08-07 00:00:00,SC/USDT,0.01721900,0.01725400,0.01668900,0.01703000,55684907.00000000,940949.02001500,2497
1628290800000,2021-08-06 23:00:00,SC/USDT,0.01699900,0.01741800,0.01690600,0.01721900,70061208.00000000,1205618.95659300,3356
1628287200000,2021-08-06 22:00:00,SC/USDT,0.01667400,0.01702100,0.01667100,0.01699900,30608995.00000000,517144.36053000,1182
1628283600000,2021-08-06 21:00:00,SC/USDT,0.01691700,0.01694500,0.01667100,0.01668900,18542160.00000000,312505.44012900,973
1628280000000,2021-08-06 20:00:00,SC/USDT,0.01688300,0.01696500,0.01663600,0.01691700,25850439.00000000,435105.12365400,1465
1628276400000,2021-08-06 19:00:00,SC/USDT,0.01689000,0.01697700,0.01681400,0.01689000,28510449.00000000,481675.51278300,1274
1628272800000,2021-08-06 18:00:00,SC/USDT,0.01693300,0.01707400,0.01682200,0.01690000,45400512.00000000,768847.26170700,2006
1628269200000,2021-08-06 17:00:00,SC/USDT,0.01684300,0.01700000,0.01674100,0.01693300,42457830.00000000,716430.08297200,2404
1628265600000,2021-08-06 16:00:00,SC/USDT,0.01685500,0.01699300,0.01668800,0.01683100,62754944.00000000,1058534.81055800,3115
1628262000000,2021-08-06 15:00:00,SC/USDT,0.01654400,0.01688500,0.01650100,0.01685600,57096559.00000000,953055.86893800,2545
1628258400000,2021-08-06 14:00:00,SC/USDT,0.01670800,0.01671400,0.01650000,0.01654500,26767320.00000000,443437.00891200,1235
1628254800000,2021-08-06 13:00:00,SC/USDT,0.01641600,0.01672800,0.01641300,0.01670800,43011569.00000000,713747.59818800,2115
1628251200000,2021-08-06 12:00:00,SC/USDT,0.01634100,0.01646900,0.01622700,0.01641400,38062560.00000000,623479.19931500,1728
1628247600000,2021-08-06 11:00:00,SC/USDT,0.01644200,0.01655100,0.01632900,0.01635000,31400383.00000000,515839.31970400,1439
1628244000000,2021-08-06 10:00:00,SC/USDT,0.01649700,0.01666200,0.01636800,0.01644200,31835960.00000000,524829.10642900,2007
1628240400000,2021-08-06 09:00:00,SC/USDT,0.01642500,0.01666600,0.01630000,0.01648200,96639103.00000000,1594154.24074800,4649
1628236800000,2021-08-06 08:00:00,SC/USDT,0.01619000,0.01650000,0.01606200,0.01641000,38281952.00000000,624637.28147800,2093
1628233200000,2021-08-06 07:00:00,SC/USDT,0.01608900,0.01620900,0.01602000,0.01619200,15173719.00000000,244721.40457300,1113
1628229600000,2021-08-06 06:00:00,SC/USDT,0.01619700,0.01636800,0.01604300,0.01609500,29637426.00000000,479883.53305500,1667
1628226000000,2021-08-06 05:00:00,SC/USDT,0.01597200,0.01620000,0.01597000,0.01618200,12751689.00000000,204787.89553100,954
1628222400000,2021-08-06 04:00:00,SC/USDT,0.01598500,0.01608000,0.01586300,0.01599100,9690536.00000000,154706.93610200,825
1628218800000,2021-08-06 03:00:00,SC/USDT,0.01588700,0.01607300,0.01587400,0.01598600,14064507.00000000,224837.85879600,869
1628215200000,2021-08-06 02:00:00,SC/USDT,0.01610400,0.01610900,0.01587500,0.01591600,15767101.00000000,251800.40853100,926
1628211600000,2021-08-06 01:00:00,SC/USDT,0.01581600,0.01611600,0.01575200,0.01610400,22774347.00000000,363236.06463400,1229
1628208000000,2021-08-06 00:00:00,SC/USDT,0.01614700,0.01619400,0.01573900,0.01580000,38915093.00000000,619800.07153200,1979
1628204400000,2021-08-05 23:00:00,SC/USDT,0.01611600,0.01632400,0.01610000,0.01615800,22721797.00000000,368642.26772100,1738
1628200800000,2021-08-05 22:00:00,SC/USDT,0.01612000,0.01625100,0.01598500,0.01611400,23553796.00000000,379288.40397300,1651
1628197200000,2021-08-05 21:00:00,SC/USDT,0.01607200,0.01617400,0.01595400,0.01612000,29418660.00000000,472819.46400400,1563
1628193600000,2021-08-05 20:00:00,SC/USDT,0.01597500,0.01624000,0.01597500,0.01607400,35664707.00000000,575712.52218500,2150
1628190000000,2021-08-05 19:00:00,SC/USDT,0.01602700,0.01616600,0.01589000,0.01597500,46077272.00000000,740060.38246700,2528
