https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CKB,Volume BTC
1651273200,2022-04-29 23:00:00,CKB/BTC,0.0000002428,0.0000002434,0.0000002416,0.0000002424,28162.1222,0.00680773364477
1651269600,2022-04-29 22:00:00,CKB/BTC,0.0000002451,0.0000002451,0.0000002419,0.0000002426,6954.4812,0.00169264312512
1651266000,2022-04-29 21:00:00,CKB/BTC,0.0000002447,0.000000246,0.0000002441,0.0000002441,4195.4995,0.00102825874711
1651262400,2022-04-29 20:00:00,CKB/BTC,0.0000002461,0.0000002462,0.0000002441,0.0000002453,38437.6182,0.00943201189891
1651258800,2022-04-29 19:00:00,CKB/BTC,0.0000002469,0.0000002497,0.0000002454,0.0000002461,8742.7852,0.00216970268945
1651255200,2022-04-29 18:00:00,CKB/BTC,0.0000002476,0.0000002482,0.0000002461,0.0000002463,3736.6075,0.00092201811751
1651251600,2022-04-29 17:00:00,CKB/BTC,0.0000002475,0.0000002494,0.0000002468,0.0000002489,1014.7516,0.00025206972216
1651248000,2022-04-29 16:00:00,CKB/BTC,0.0000002484,0.0000002502,0.0000002476,0.0000002476,10232.1175,0.00255397783903
1651244400,2022-04-29 15:00:00,CKB/BTC,0.0000002484,0.0000002493,0.000000248,0.0000002489,4460.3718,0.00110901031002
1651240800,2022-04-29 14:00:00,CKB/BTC,0.0000002492,0.0000002498,0.000000248,0.0000002488,2671.1331,0.00066566333639
1651237200,2022-04-29 13:00:00,CKB/BTC,0.0000002497,0.00000025,0.000000248,0.000000248,2909.8102,0.00072299094006
1651233600,2022-04-29 12:00:00,CKB/BTC,0.0000002503,0.0000002503,0.0000002486,0.0000002486,4631.1435,0.00115514020436
1651230000,2022-04-29 11:00:00,CKB/BTC,0.0000002502,0.0000002503,0.0000002486,0.0000002503,71681.2408378,0.01790174524627
1651226400,2022-04-29 10:00:00,CKB/BTC,0.0000002507,0.0000002523,0.0000002501,0.0000002502,14499.8861,0.00363120074668
1651222800,2022-04-29 09:00:00,CKB/BTC,0.0000002508,0.0000002523,0.00000025,0.0000002507,7770.355,0.00195242597441
1651219200,2022-04-29 08:00:00,CKB/BTC,0.0000002518,0.0000002523,0.0000002506,0.0000002506,4356.1393,0.001092569163
1651215600,2022-04-29 07:00:00,CKB/BTC,0.0000002523,0.0000002523,0.0000002516,0.000000252,1101.1478,0.00027725689979
1651212000,2022-04-29 06:00:00,CKB/BTC,0.0000002509,0.0000002523,0.0000002509,0.0000002517,41170.9441,0.01033017808832
1651208400,2022-04-29 05:00:00,CKB/BTC,0.0000002511,0.0000002526,0.0000002511,0.0000002517,37499.1426,0.00942012228702
1651204800,2022-04-29 04:00:00,CKB/BTC,0.0000002514,0.0000002525,0.0000002508,0.0000002515,899.0534,0.00022598773394
1651201200,2022-04-29 03:00:00,CKB/BTC,0.0000002512,0.0000002523,0.0000002512,0.000000252,959.4752,0.00024161497566
1651197600,2022-04-29 02:00:00,CKB/BTC,0.0000002533,0.0000002534,0.000000251,0.0000002514,40176.6664,0.01008925115425
1651194000,2022-04-29 01:00:00,CKB/BTC,0.000000254,0.0000002549,0.0000002528,0.0000002533,701.0288,0.0001777553514
1651190400,2022-04-29 00:00:00,CKB/BTC,0.0000002536,0.0000002549,0.000000252,0.0000002544,1191.7663,0.00030310923348
1651186800,2022-04-28 23:00:00,CKB/BTC,0.0000002528,0.0000002536,0.0000002526,0.0000002536,2197.6032,0.00055694049862
1651183200,2022-04-28 22:00:00,CKB/BTC,0.0000002511,0.0000002535,0.0000002506,0.0000002528,23356.2566,0.00588775323281
1651179600,2022-04-28 21:00:00,CKB/BTC,0.0000002527,0.0000002527,0.0000002509,0.0000002509,1380.2938,0.00034693483023
1651176000,2022-04-28 20:00:00,CKB/BTC,0.0000002514,0.0000002523,0.0000002508,0.0000002523,15542.8939,0.00390576383904
1651172400,2022-04-28 19:00:00,CKB/BTC,0.0000002513,0.0000002522,0.0000002506,0.0000002518,3170.9134,0.00079557438218
1651168800,2022-04-28 18:00:00,CKB/BTC,0.0000002521,0.0000002529,0.0000002508,0.0000002512,1192.4893,0.00030069864821
1651165200,2022-04-28 17:00:00,CKB/BTC,0.0000002518,0.0000002523,0.000000251,0.0000002514,53807.0639,0.01352897924389
1651161600,2022-04-28 16:00:00,CKB/BTC,0.0000002524,0.0000002529,0.0000002495,0.000000251,32043.8688,0.00809369393098
1651158000,2022-04-28 15:00:00,CKB/BTC,0.0000002529,0.000000253,0.00000025,0.0000002525,90089.5158,0.02253368494046
1651154400,2022-04-28 14:00:00,CKB/BTC,0.0000002546,0.0000002546,0.0000002532,0.0000002532,6688.5109,0.00169790125145
1651150800,2022-04-28 13:00:00,CKB/BTC,0.0000002522,0.0000002549,0.0000002522,0.0000002536,7340.257,0.00186208473642
1651147200,2022-04-28 12:00:00,CKB/BTC,0.000000252,0.0000002531,0.0000002506,0.000000252,2825.5339,0.00071168760626
1651143600,2022-04-28 11:00:00,CKB/BTC,0.0000002517,0.0000002529,0.0000002509,0.0000002521,15088.8694,0.003801518411
1651140000,2022-04-28 10:00:00,CKB/BTC,0.0000002526,0.000000253,0.000000251,0.0000002521,3845.9232,0.00096902686628
1651136400,2022-04-28 09:00:00,CKB/BTC,0.0000002546,0.0000002546,0.0000002519,0.0000002529,3141.4034,0.00079283094536
1651132800,2022-04-28 08:00:00,CKB/BTC,0.0000002544,0.0000002549,0.0000002532,0.0000002532,47711.533,0.01209518826339
1651129200,2022-04-28 07:00:00,CKB/BTC,0.0000002531,0.0000002545,0.0000002529,0.0000002545,16060.3294,0.00406527978758
1651125600,2022-04-28 06:00:00,CKB/BTC,0.0000002538,0.0000002538,0.0000002512,0.0000002535,265082.1406,0.06668891610222
1651122000,2022-04-28 05:00:00,CKB/BTC,0.0000002533,0.0000002541,0.0000002528,0.0000002541,472.1193,0.00011978103254
1651118400,2022-04-28 04:00:00,CKB/BTC,0.0000002527,0.0000002549,0.0000002527,0.0000002536,3378.1015,0.00085838266404
1651114800,2022-04-28 03:00:00,CKB/BTC,0.0000002528,0.0000002535,0.0000002526,0.0000002526,459.3827,0.00011622663453
1651111200,2022-04-28 02:00:00,CKB/BTC,0.0000002528,0.0000002543,0.0000002522,0.0000002543,1936.771,0.0004913761528
1651107600,2022-04-28 01:00:00,CKB/BTC,0.0000002535,0.000000254,0.000000252,0.0000002535,7768.4581,0.00196990554805
1651104000,2022-04-28 00:00:00,CKB/BTC,0.0000002553,0.0000002553,0.0000002536,0.0000002542,767.9526,0.00019560051213
1651100400,2022-04-27 23:00:00,CKB/BTC,0.0000002557,0.0000002562,0.0000002544,0.0000002549,8604.9343,0.00219584274619
1651096800,2022-04-27 22:00:00,CKB/BTC,0.0000002551,0.0000002555,0.0000002542,0.0000002549,9907.3615,0.00252437026057
1651093200,2022-04-27 21:00:00,CKB/BTC,0.0000002534,0.0000002551,0.0000002532,0.0000002544,1137.3439,0.00028924397625
1651089600,2022-04-27 20:00:00,CKB/BTC,0.0000002534,0.0000002549,0.0000002526,0.0000002549,5021.9402,0.00127770966681
1651086000,2022-04-27 19:00:00,CKB/BTC,0.0000002535,0.0000002545,0.0000002531,0.0000002536,1132.5274,0.00028739074486
1651082400,2022-04-27 18:00:00,CKB/BTC,0.0000002528,0.0000002537,0.0000002519,0.0000002536,89886.6366,0.02275733218997
1651078800,2022-04-27 17:00:00,CKB/BTC,0.0000002542,0.0000002542,0.0000002517,0.0000002529,17526.62061993,0.004438423334718269
1651075200,2022-04-27 16:00:00,CKB/BTC,0.0000002551,0.0000002551,0.000000252,0.000000253,3481.1488,0.00088246819874
1651071600,2022-04-27 15:00:00,CKB/BTC,0.0000002558,0.0000002568,0.0000002545,0.0000002555,2760.4019,0.00070329543225
1651068000,2022-04-27 14:00:00,CKB/BTC,0.0000002562,0.0000002568,0.0000002553,0.0000002553,5472.4263,0.00140132279813
1651064400,2022-04-27 13:00:00,CKB/BTC,0.0000002549,0.0000002562,0.000000254,0.0000002558,2954.5895,0.00075261333578
1651060800,2022-04-27 12:00:00,CKB/BTC,0.0000002546,0.0000002574,0.0000002546,0.0000002555,3914.317,0.00100391746388
1651057200,2022-04-27 11:00:00,CKB/BTC,0.0000002562,0.0000002566,0.0000002546,0.000000255,6718.7825,0.00171546790671
1651053600,2022-04-27 10:00:00,CKB/BTC,0.0000002572,0.0000002573,0.0000002553,0.0000002562,533.6451,0.00013673509777
1651050000,2022-04-27 09:00:00,CKB/BTC,0.000000256,0.0000002575,0.000000255,0.0000002571,48037.7037,0.01225617673838
1651046400,2022-04-27 08:00:00,CKB/BTC,0.0000002592,0.0000002595,0.0000002563,0.0000002567,173657.76,0.04497262494131
1651042800,2022-04-27 07:00:00,CKB/BTC,0.00000026,0.0000002608,0.0000002597,0.0000002606,357677.3422,0.09306753284822
1651039200,2022-04-27 06:00:00,CKB/BTC,0.0000002602,0.000000261,0.0000002587,0.00000026,1620.253,0.00042063334943
1651035600,2022-04-27 05:00:00,CKB/BTC,0.0000002598,0.000000261,0.0000002587,0.0000002593,5990.2795,0.00155098486322
1651032000,2022-04-27 04:00:00,CKB/BTC,0.0000002588,0.0000002607,0.0000002587,0.0000002597,1007.8346,0.00026144033299
1651028400,2022-04-27 03:00:00,CKB/BTC,0.0000002598,0.0000002602,0.0000002588,0.0000002593,8141.82969669,0.002115087166188738
1651024800,2022-04-27 02:00:00,CKB/BTC,0.0000002605,0.0000002608,0.0000002592,0.0000002597,104152.50126682,0.027127885066269974
1651021200,2022-04-27 01:00:00,CKB/BTC,0.0000002593,0.0000002613,0.0000002587,0.0000002603,3040.1797,0.00079154424085
1651017600,2022-04-27 00:00:00,CKB/BTC,0.00000026,0.0000002609,0.0000002591,0.0000002594,60335.3268,0.01564253060693
1651014000,2022-04-26 23:00:00,CKB/BTC,0.000000261,0.000000262,0.0000002587,0.0000002599,9798.2319,0.00255191183673
1651010400,2022-04-26 22:00:00,CKB/BTC,0.0000002614,0.0000002629,0.0000002608,0.0000002612,14650.4854,0.00384041198091
1651006800,2022-04-26 21:00:00,CKB/BTC,0.00000026,0.0000002614,0.0000002581,0.0000002614,9490.0651,0.00245994771642
1651003200,2022-04-26 20:00:00,CKB/BTC,0.0000002601,0.0000002625,0.0000002593,0.00000026,23876.4128,0.0062094871853
1650999600,2022-04-26 19:00:00,CKB/BTC,0.0000002608,0.0000002623,0.0000002601,0.0000002616,3054.0023,0.00079808584155
1650996000,2022-04-26 18:00:00,CKB/BTC,0.0000002603,0.0000002619,0.0000002593,0.0000002615,5859.0444,0.00152945247919
1650992400,2022-04-26 17:00:00,CKB/BTC,0.0000002611,0.0000002629,0.0000002581,0.0000002602,30412.8164,0.00791557890124
1650988800,2022-04-26 16:00:00,CKB/BTC,0.0000002598,0.0000002624,0.000000259,0.0000002613,554677.596,0.14389406684176
1650985200,2022-04-26 15:00:00,CKB/BTC,0.0000002581,0.0000002602,0.0000002578,0.0000002602,42954.6868,0.01112892522943
1650981600,2022-04-26 14:00:00,CKB/BTC,0.0000002599,0.0000002603,0.0000002571,0.0000002578,76006.3613,0.01967580690494
1650978000,2022-04-26 13:00:00,CKB/BTC,0.0000002613,0.0000002614,0.0000002596,0.0000002598,20872.0569,0.00543115286861
1650974400,2022-04-26 12:00:00,CKB/BTC,0.0000002552,0.0000002638,0.0000002545,0.0000002613,84060.9471,0.02166553517706
1650970800,2022-04-26 11:00:00,CKB/BTC,0.0000002567,0.000000257,0.000000254,0.0000002554,13990.4121,0.0035717623041
1650967200,2022-04-26 10:00:00,CKB/BTC,0.0000002602,0.0000002602,0.0000002568,0.0000002568,30807.1626,0.00793570789011
1650963600,2022-04-26 09:00:00,CKB/BTC,0.0000002607,0.0000002613,0.0000002599,0.0000002609,406.0104,0.00010574262104
1650960000,2022-04-26 08:00:00,CKB/BTC,0.0000002612,0.0000002619,0.0000002603,0.0000002603,2526.3269,0.00065802477894
1650956400,2022-04-26 07:00:00,CKB/BTC,0.0000002611,0.0000002611,0.0000002601,0.0000002602,3312.3656,0.00086425004985
1650952800,2022-04-26 06:00:00,CKB/BTC,0.0000002621,0.0000002627,0.0000002611,0.0000002615,780.2099,0.00020426343732
1650949200,2022-04-26 05:00:00,CKB/BTC,0.0000002619,0.0000002626,0.0000002611,0.0000002611,5688.6361,0.00149250147644
1650945600,2022-04-26 04:00:00,CKB/BTC,0.0000002601,0.0000002643,0.0000002598,0.0000002617,765735.11706454,0.201398344133687922
1650942000,2022-04-26 03:00:00,CKB/BTC,0.0000002603,0.0000002604,0.0000002598,0.0000002602,8457.1279,0.00219999987879
1650938400,2022-04-26 02:00:00,CKB/BTC,0.0000002609,0.0000002609,0.0000002603,0.0000002604,37792.8708,0.0098377013339
1650934800,2022-04-26 01:00:00,CKB/BTC,0.0000002627,0.0000002627,0.000000261,0.000000261,2316.115,0.00060664330235
1650931200,2022-04-26 00:00:00,CKB/BTC,0.0000002603,0.0000002627,0.0000002603,0.0000002627,1232.4093,0.00032148689947
1650927600,2022-04-25 23:00:00,CKB/BTC,0.0000002621,0.0000002621,0.0000002611,0.0000002611,549.5091,0.00014373198147
1650924000,2022-04-25 22:00:00,CKB/BTC,0.0000002619,0.0000002627,0.0000002604,0.0000002606,21416.2411,0.00557968652344
1650920400,2022-04-25 21:00:00,CKB/BTC,0.0000002608,0.0000002627,0.0000002607,0.0000002614,5847.6179,0.00153024824922
1650916800,2022-04-25 20:00:00,CKB/BTC,0.0000002613,0.0000002613,0.0000002588,0.0000002605,346526.7144,0.08993135595284
1650913200,2022-04-25 19:00:00,CKB/BTC,0.0000002622,0.0000002629,0.0000002601,0.0000002614,8353.062,0.00218636223307
1650909600,2022-04-25 18:00:00,CKB/BTC,0.0000002622,0.0000002641,0.0000002603,0.0000002615,8571.524,0.00224647924968
1650906000,2022-04-25 17:00:00,CKB/BTC,0.0000002639,0.000000264,0.0000002622,0.0000002622,20050.0469,0.00526637952191
1650902400,2022-04-25 16:00:00,CKB/BTC,0.0000002618,0.0000002639,0.000000261,0.0000002639,22515.0933,0.00590328629159
1650898800,2022-04-25 15:00:00,CKB/BTC,0.0000002627,0.0000002638,0.000000261,0.000000263,131724.3649,0.03460282175169
1650895200,2022-04-25 14:00:00,CKB/BTC,0.0000002629,0.0000002633,0.0000002603,0.0000002629,89346.1078,0.02339496024883
1650891600,2022-04-25 13:00:00,CKB/BTC,0.0000002627,0.000000263,0.0000002601,0.0000002629,219403.2847,0.05728921232533
1650888000,2022-04-25 12:00:00,CKB/BTC,0.0000002643,0.0000002651,0.0000002608,0.0000002625,120129.0159,0.03147673362472
1650884400,2022-04-25 11:00:00,CKB/BTC,0.000000263,0.0000002639,0.0000002612,0.0000002638,6431.8719,0.0016884763391
1650880800,2022-04-25 10:00:00,CKB/BTC,0.0000002627,0.0000002639,0.0000002621,0.0000002635,5837.5843,0.00153474098793
1650877200,2022-04-25 09:00:00,CKB/BTC,0.0000002624,0.0000002627,0.0000002606,0.0000002625,73598.75459381,0.019219834494229458
1650873600,2022-04-25 08:00:00,CKB/BTC,0.0000002632,0.0000002633,0.0000002613,0.0000002627,207278.8901,0.05444145536273
1650870000,2022-04-25 07:00:00,CKB/BTC,0.0000002672,0.0000002682,0.0000002634,0.0000002649,33878.8742,0.00898818015764
1650866400,2022-04-25 06:00:00,CKB/BTC,0.0000002695,0.0000002708,0.0000002664,0.0000002668,31924.097,0.00859606640186
1650862800,2022-04-25 05:00:00,CKB/BTC,0.0000002704,0.0000002705,0.0000002694,0.0000002695,2327.9259,0.00062921706605
1650859200,2022-04-25 04:00:00,CKB/BTC,0.0000002707,0.0000002712,0.0000002703,0.0000002706,497.9739,0.00013481022914
1650855600,2022-04-25 03:00:00,CKB/BTC,0.0000002705,0.0000002707,0.0000002694,0.0000002697,36918.5017,0.00997519413499
1650852000,2022-04-25 02:00:00,CKB/BTC,0.0000002695,0.000000271,0.0000002695,0.0000002707,471.9445,0.00012759468547
1650848400,2022-04-25 01:00:00,CKB/BTC,0.0000002703,0.0000002708,0.0000002695,0.0000002695,35444.549,0.00957431136542
1650844800,2022-04-25 00:00:00,CKB/BTC,0.0000002704,0.0000002723,0.0000002696,0.0000002706,27332.9874,0.00740734777432
1650841200,2022-04-24 23:00:00,CKB/BTC,0.00000027,0.0000002713,0.00000027,0.00000027,1350.8852,0.00036512258026
1650837600,2022-04-24 22:00:00,CKB/BTC,0.0000002719,0.0000002719,0.0000002703,0.0000002704,2845.2903,0.00076946177931
1650834000,2022-04-24 21:00:00,CKB/BTC,0.0000002705,0.0000002707,0.00000027,0.0000002703,2567.2664,0.00069478200196
1650830400,2022-04-24 20:00:00,CKB/BTC,0.000000271,0.0000002712,0.0000002701,0.0000002701,11769.2615,0.00318836846315
1650826800,2022-04-24 19:00:00,CKB/BTC,0.0000002705,0.0000002714,0.0000002705,0.0000002709,784.2487,0.00021256337157
1650823200,2022-04-24 18:00:00,CKB/BTC,0.0000002702,0.0000002712,0.00000027,0.0000002711,2514.891,0.00068046817935
1650819600,2022-04-24 17:00:00,CKB/BTC,0.0000002713,0.0000002718,0.0000002701,0.0000002706,13157.8251,0.00357095537989
1650816000,2022-04-24 16:00:00,CKB/BTC,0.0000002707,0.0000002725,0.0000002703,0.0000002711,44053.0672,0.01196453315192
1650812400,2022-04-24 15:00:00,CKB/BTC,0.0000002702,0.0000002709,0.00000027,0.0000002708,342.472,0.00009255603741
1650808800,2022-04-24 14:00:00,CKB/BTC,0.0000002714,0.0000002716,0.00000027,0.00000027,78829.24953542,0.02136814596331882
1650805200,2022-04-24 13:00:00,CKB/BTC,0.0000002722,0.0000002739,0.000000271,0.0000002713,158825.2151,0.04313701084822
1650801600,2022-04-24 12:00:00,CKB/BTC,0.0000002731,0.0000002739,0.0000002721,0.0000002733,1663.6245,0.00045448355038
1650798000,2022-04-24 11:00:00,CKB/BTC,0.0000002739,0.0000002751,0.0000002731,0.0000002731,5441.0506,0.00149190480919
1650794400,2022-04-24 10:00:00,CKB/BTC,0.0000002748,0.0000002748,0.0000002737,0.0000002739,173.9758,0.00004775975444
1650790800,2022-04-24 09:00:00,CKB/BTC,0.0000002732,0.0000002745,0.0000002728,0.0000002738,1237.179,0.00033780724904
1650787200,2022-04-24 08:00:00,CKB/BTC,0.0000002736,0.0000002746,0.0000002736,0.0000002746,1370.3494,0.0003752993978
1650783600,2022-04-24 07:00:00,CKB/BTC,0.0000002743,0.0000002743,0.0000002733,0.0000002736,601.1271,0.00016447919099
1650780000,2022-04-24 06:00:00,CKB/BTC,0.0000002739,0.0000002744,0.0000002734,0.0000002738,803.9911,0.00022030358917
1650776400,2022-04-24 05:00:00,CKB/BTC,0.0000002744,0.0000002744,0.0000002731,0.0000002737,1806.0331,0.00049458688445
1650772800,2022-04-24 04:00:00,CKB/BTC,0.0000002759,0.0000002759,0.0000002731,0.0000002741,8077.8523,0.00220998640801
1650769200,2022-04-24 03:00:00,CKB/BTC,0.0000002746,0.000000276,0.0000002737,0.000000276,4524.978,0.0012457808442
1650765600,2022-04-24 02:00:00,CKB/BTC,0.0000002754,0.0000002765,0.0000002744,0.0000002757,2294.7776,0.00063286911841
1650762000,2022-04-24 01:00:00,CKB/BTC,0.0000002747,0.000000276,0.0000002747,0.000000276,681.2743,0.00018796825982
1650758400,2022-04-24 00:00:00,CKB/BTC,0.0000002748,0.0000002753,0.0000002744,0.0000002747,1052.1466,0.00028897701615
1650754800,2022-04-23 23:00:00,CKB/BTC,0.0000002755,0.000000276,0.0000002743,0.0000002758,2543.1433,0.0006983573766
1650751200,2022-04-23 22:00:00,CKB/BTC,0.0000002743,0.0000002765,0.0000002743,0.0000002757,90184.24084379,0.024917319233109177
1650747600,2022-04-23 21:00:00,CKB/BTC,0.0000002754,0.0000002762,0.0000002752,0.000000276,3260.9372,0.00089966549921
1650744000,2022-04-23 20:00:00,CKB/BTC,0.0000002736,0.000000275,0.0000002736,0.0000002741,138064.7482,0.03777470562001
1650740400,2022-04-23 19:00:00,CKB/BTC,0.000000275,0.0000002752,0.0000002735,0.0000002735,62544.27394545,0.01711423738487875
1650736800,2022-04-23 18:00:00,CKB/BTC,0.0000002748,0.0000002755,0.0000002739,0.0000002747,5565.6822,0.00152761419879
1650733200,2022-04-23 17:00:00,CKB/BTC,0.0000002756,0.0000002767,0.0000002748,0.0000002748,16589.7623,0.00456707887991
1650729600,2022-04-23 16:00:00,CKB/BTC,0.000000276,0.000000276,0.0000002748,0.0000002756,2689.6924,0.00074199616493
1650726000,2022-04-23 15:00:00,CKB/BTC,0.0000002755,0.000000276,0.000000274,0.000000276,82370.2143,0.0226181087928
1650722400,2022-04-23 14:00:00,CKB/BTC,0.0000002743,0.0000002764,0.0000002743,0.0000002754,753.5284,0.00020731921551
1650718800,2022-04-23 13:00:00,CKB/BTC,0.0000002765,0.0000002765,0.0000002743,0.0000002743,1278.9721,0.00035300773266
1650715200,2022-04-23 12:00:00,CKB/BTC,0.0000002746,0.0000002765,0.0000002732,0.0000002765,86045.2849,0.02363436876594
1650711600,2022-04-23 11:00:00,CKB/BTC,0.0000002762,0.0000002765,0.0000002746,0.0000002756,465.2826,0.00012837470158
1650708000,2022-04-23 10:00:00,CKB/BTC,0.0000002753,0.0000002758,0.0000002748,0.0000002757,1559.9213,0.0004296975129
1650704400,2022-04-23 09:00:00,CKB/BTC,0.0000002748,0.0000002765,0.0000002745,0.0000002765,8786.5859,0.00242200454778
1650700800,2022-04-23 08:00:00,CKB/BTC,0.0000002746,0.0000002748,0.0000002734,0.0000002748,7599.773,0.00208546233606
1650697200,2022-04-23 07:00:00,CKB/BTC,0.0000002728,0.0000002747,0.0000002723,0.0000002747,863.4162,0.00023630149978
1650693600,2022-04-23 06:00:00,CKB/BTC,0.0000002727,0.0000002733,0.0000002725,0.0000002731,1131.4222,0.0003088704771
1650690000,2022-04-23 05:00:00,CKB/BTC,0.0000002741,0.0000002745,0.0000002729,0.0000002729,207226.2192,0.05671863482947
1650686400,2022-04-23 04:00:00,CKB/BTC,0.0000002738,0.0000002745,0.0000002734,0.0000002742,7938.5068,0.00217800988101
1650682800,2022-04-23 03:00:00,CKB/BTC,0.0000002746,0.000000275,0.0000002736,0.0000002744,4925.0043,0.00135059325032
1650679200,2022-04-23 02:00:00,CKB/BTC,0.0000002763,0.000000277,0.000000275,0.000000275,113436.3372,0.03135758608763
1650675600,2022-04-23 01:00:00,CKB/BTC,0.0000002763,0.0000002771,0.0000002757,0.0000002766,3282.6225,0.00090751738395
1650672000,2022-04-23 00:00:00,CKB/BTC,0.0000002772,0.0000002774,0.000000276,0.0000002763,1837.8381,0.00050846885601
1650668400,2022-04-22 23:00:00,CKB/BTC,0.0000002762,0.0000002772,0.0000002754,0.0000002772,5053.1112,0.00139711568373
1650664800,2022-04-22 22:00:00,CKB/BTC,0.0000002773,0.0000002833,0.0000002743,0.0000002755,312838.2045,0.08767345988986
1650661200,2022-04-22 21:00:00,CKB/BTC,0.0000002763,0.0000002779,0.0000002763,0.0000002765,7589.311,0.00210550045724
1650657600,2022-04-22 20:00:00,CKB/BTC,0.0000002759,0.0000002765,0.0000002755,0.0000002764,14070.3987,0.00388102078416
1650654000,2022-04-22 19:00:00,CKB/BTC,0.0000002779,0.0000002779,0.0000002762,0.0000002765,2576.3414,0.00071349338344
1650650400,2022-04-22 18:00:00,CKB/BTC,0.000000277,0.0000002779,0.0000002756,0.0000002778,8144.51037809,0.002251801939967503
1650646800,2022-04-22 17:00:00,CKB/BTC,0.0000002768,0.0000002794,0.0000002764,0.0000002768,50910.0081,0.01413701020208
1650643200,2022-04-22 16:00:00,CKB/BTC,0.0000002756,0.0000002783,0.0000002756,0.0000002768,144045.36712094,0.039865474013757602
1650639600,2022-04-22 15:00:00,CKB/BTC,0.0000002746,0.0000002765,0.0000002744,0.0000002756,4621.0445,0.0012741448681
1650636000,2022-04-22 14:00:00,CKB/BTC,0.0000002756,0.0000002768,0.0000002744,0.0000002744,31524.4621,0.00869349957775
1650632400,2022-04-22 13:00:00,CKB/BTC,0.0000002786,0.0000002789,0.0000002746,0.0000002746,289611.3555,0.08008305894826
1650628800,2022-04-22 12:00:00,CKB/BTC,0.0000002764,0.0000002779,0.0000002743,0.0000002779,10518.9225,0.00291283388773
1650625200,2022-04-22 11:00:00,CKB/BTC,0.000000275,0.0000002762,0.0000002743,0.000000275,2342.0153,0.00064439286527
1650621600,2022-04-22 10:00:00,CKB/BTC,0.0000002756,0.0000002762,0.0000002743,0.0000002743,4477.61,0.00123068852756
1650618000,2022-04-22 09:00:00,CKB/BTC,0.0000002746,0.000000276,0.0000002738,0.0000002758,5060.2884,0.00139266940692
1650614400,2022-04-22 08:00:00,CKB/BTC,0.0000002749,0.000000276,0.0000002736,0.0000002738,15705.1006,0.00429928006932
1650610800,2022-04-22 07:00:00,CKB/BTC,0.0000002745,0.000000276,0.0000002734,0.0000002749,8266.8193,0.00227045792015
1650607200,2022-04-22 06:00:00,CKB/BTC,0.000000276,0.0000002765,0.0000002744,0.0000002746,9886.4879,0.0027203029811
1650603600,2022-04-22 05:00:00,CKB/BTC,0.0000002756,0.0000002759,0.0000002747,0.000000275,488.418,0.00013432483251
1650600000,2022-04-22 04:00:00,CKB/BTC,0.0000002758,0.0000002758,0.000000274,0.0000002744,1414.7603,0.00038877090697
1650596400,2022-04-22 03:00:00,CKB/BTC,0.0000002746,0.0000002756,0.0000002733,0.0000002739,103115.35246909,0.02825307724476975
1650592800,2022-04-22 02:00:00,CKB/BTC,0.0000002755,0.0000002768,0.0000002746,0.0000002768,7126.3417,0.00196093915094
1650589200,2022-04-22 01:00:00,CKB/BTC,0.0000002757,0.0000002772,0.000000275,0.0000002755,254915.32009205,0.070598060991257535
1650585600,2022-04-22 00:00:00,CKB/BTC,0.0000002759,0.0000002783,0.0000002755,0.0000002758,12042.8077,0.00332997468436
1650582000,2022-04-21 23:00:00,CKB/BTC,0.000000278,0.000000278,0.000000275,0.0000002756,18384.9192,0.00507880794936
1650578400,2022-04-21 22:00:00,CKB/BTC,0.0000002787,0.0000002856,0.0000002772,0.000000278,376131.1704,0.10562781550323
1650574800,2022-04-21 21:00:00,CKB/BTC,0.0000002824,0.0000002849,0.000000278,0.0000002788,50279.8085,0.01410103457909
1650571200,2022-04-21 20:00:00,CKB/BTC,0.0000002769,0.0000002836,0.000000276,0.000000282,27928.2744,0.00783018158321
1650567600,2022-04-21 19:00:00,CKB/BTC,0.000000273,0.0000002772,0.0000002722,0.0000002767,26831.0723,0.00735852474651
1650564000,2022-04-21 18:00:00,CKB/BTC,0.0000002744,0.0000002744,0.0000002719,0.0000002732,10284.6565,0.00281621656841
1650560400,2022-04-21 17:00:00,CKB/BTC,0.000000273,0.0000002746,0.0000002719,0.0000002739,24829.9243,0.00680139477646
1650556800,2022-04-21 16:00:00,CKB/BTC,0.0000002734,0.0000002747,0.000000272,0.000000273,53217.5366,0.01456732690999
1650553200,2022-04-21 15:00:00,CKB/BTC,0.0000002714,0.0000002731,0.0000002703,0.0000002731,22308.6731,0.00605334773627
1650549600,2022-04-21 14:00:00,CKB/BTC,0.000000274,0.0000002743,0.0000002666,0.0000002722,1030969.7341,0.27716817461645
1650546000,2022-04-21 13:00:00,CKB/BTC,0.0000002703,0.0000002747,0.0000002698,0.0000002732,36465.6474,0.00999594787767
1650542400,2022-04-21 12:00:00,CKB/BTC,0.0000002706,0.0000002738,0.0000002697,0.0000002697,81478.0976,0.02216398735736
1650538800,2022-04-21 11:00:00,CKB/BTC,0.0000002712,0.0000002713,0.0000002697,0.0000002708,3575.0902,0.00096585708002
1650535200,2022-04-21 10:00:00,CKB/BTC,0.0000002703,0.0000002718,0.0000002697,0.0000002718,20149.606,0.00543563488014
