https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GOVI,Volume BTC
1651179600,2022-04-28 21:00:00,GOVI/BTC,0.00001946,0.00001967,0.00001937,0.00001948,11830.358,0.230903306661
1651176000,2022-04-28 20:00:00,GOVI/BTC,0.00001945,0.00001967,0.00001941,0.00001951,12850.0243,0.251130723853
1651172400,2022-04-28 19:00:00,GOVI/BTC,0.00001938,0.00001956,0.00001926,0.00001945,19891.7883,0.386333113212
1651168800,2022-04-28 18:00:00,GOVI/BTC,0.0000192,0.0000194,0.00001918,0.00001936,20731.0177,0.39917766943
1651165200,2022-04-28 17:00:00,GOVI/BTC,0.00001938,0.00001957,0.00001921,0.00001931,16830.5254,0.325792587374
1651161600,2022-04-28 16:00:00,GOVI/BTC,0.0000197,0.00001981,0.00001935,0.00001942,16808.8972,0.329228568225
1651158000,2022-04-28 15:00:00,GOVI/BTC,0.00001975,0.00001986,0.00001963,0.00001975,20724.5162,0.409266538113
1651154400,2022-04-28 14:00:00,GOVI/BTC,0.00001988,0.00001988,0.00001967,0.00001981,15441.3606,0.305653600623
1651150800,2022-04-28 13:00:00,GOVI/BTC,0.00001977,0.00001986,0.00001962,0.00001978,15009.106,0.296102845912
1651147200,2022-04-28 12:00:00,GOVI/BTC,0.00001993,0.00001993,0.00001959,0.00001978,17150.8255,0.338788020797
1651143600,2022-04-28 11:00:00,GOVI/BTC,0.00001994,0.00001998,0.00001979,0.00001986,13474.3939,0.267992975184
1651140000,2022-04-28 10:00:00,GOVI/BTC,0.00001987,0.00001999,0.00001977,0.00001999,8376.83,0.166873032286
1651136400,2022-04-28 09:00:00,GOVI/BTC,0.00001945,0.00002,0.0000194,0.0000198,17614.3624,0.344997009675
1651132800,2022-04-28 08:00:00,GOVI/BTC,0.00001952,0.00001953,0.00001934,0.00001945,12006.31875365,0.233157510569883
1651129200,2022-04-28 07:00:00,GOVI/BTC,0.00001918,0.00001953,0.00001918,0.00001943,14374.0645,0.278731777354
1651125600,2022-04-28 06:00:00,GOVI/BTC,0.00001936,0.00001944,0.00001917,0.00001921,11991.3396,0.231360938545
1651122000,2022-04-28 05:00:00,GOVI/BTC,0.00001948,0.00001963,0.00001919,0.00001933,15937.1903,0.310243715894
1651118400,2022-04-28 04:00:00,GOVI/BTC,0.00001946,0.00001956,0.00001939,0.00001945,13438.3376,0.261528783866
1651114800,2022-04-28 03:00:00,GOVI/BTC,0.00001957,0.00001957,0.00001938,0.00001955,16142.5753,0.314263918398
1651111200,2022-04-28 02:00:00,GOVI/BTC,0.00001953,0.00001961,0.0000194,0.00001941,12962.9999,0.252467340286
1651107600,2022-04-28 01:00:00,GOVI/BTC,0.00001948,0.00001973,0.0000194,0.00001961,14807.9509,0.288615372692
1651104000,2022-04-28 00:00:00,GOVI/BTC,0.00001951,0.00001965,0.00001945,0.00001958,10407.8202,0.203389668725
1651100400,2022-04-27 23:00:00,GOVI/BTC,0.00001951,0.00001959,0.00001943,0.00001951,16883.6637,0.329335070517
1651096800,2022-04-27 22:00:00,GOVI/BTC,0.00001949,0.00001967,0.00001947,0.00001951,12409.5014,0.242578264942
1651093200,2022-04-27 21:00:00,GOVI/BTC,0.0000196,0.00001973,0.00001946,0.00001954,14277.8498,0.279634575254
1651089600,2022-04-27 20:00:00,GOVI/BTC,0.0000197,0.00001976,0.00001949,0.0000196,9563.6949,0.187398473645
1651086000,2022-04-27 19:00:00,GOVI/BTC,0.00001956,0.00001976,0.00001954,0.00001962,8099.5676,0.159188398798
1651082400,2022-04-27 18:00:00,GOVI/BTC,0.00001927,0.00001955,0.00001922,0.0000195,17047.9156,0.331015965412
1651078800,2022-04-27 17:00:00,GOVI/BTC,0.00001939,0.00001974,0.00001927,0.00001927,16854.5502,0.327728424497
1651075200,2022-04-27 16:00:00,GOVI/BTC,0.00001949,0.00001957,0.00001925,0.00001939,18943.34282936,0.3671360073559328
1651071600,2022-04-27 15:00:00,GOVI/BTC,0.00001963,0.00001972,0.00001931,0.00001951,15478.4297,0.302496326183
1651068000,2022-04-27 14:00:00,GOVI/BTC,0.00001968,0.00001999,0.00001959,0.00001974,14038.3847,0.277576971359
1651064400,2022-04-27 13:00:00,GOVI/BTC,0.00002014,0.00002041,0.00001967,0.00001967,15828.8226,0.316907956578
1651060800,2022-04-27 12:00:00,GOVI/BTC,0.00002069,0.00002069,0.00002009,0.00002035,17858.4068,0.361591054742
1651057200,2022-04-27 11:00:00,GOVI/BTC,0.0000211,0.00002122,0.00002066,0.00002068,16754.4884,0.351615660901
1651053600,2022-04-27 10:00:00,GOVI/BTC,0.00002117,0.00002143,0.00002103,0.00002115,18191.4456,0.385543071563
1651050000,2022-04-27 09:00:00,GOVI/BTC,0.00002121,0.00002146,0.00002114,0.00002121,12850.9572,0.273092870606
1651046400,2022-04-27 08:00:00,GOVI/BTC,0.00002088,0.0000214,0.00002084,0.00002128,14380.2754,0.30471509408
1651042800,2022-04-27 07:00:00,GOVI/BTC,0.00002069,0.00002122,0.00002057,0.00002099,16806.6383,0.351590081074
1651039200,2022-04-27 06:00:00,GOVI/BTC,0.00002097,0.00002098,0.00002045,0.00002072,14111.83670666,0.2931931885189286
1651035600,2022-04-27 05:00:00,GOVI/BTC,0.00002083,0.00002097,0.00002071,0.00002088,12417.676,0.258908615965
1651032000,2022-04-27 04:00:00,GOVI/BTC,0.00002073,0.00002105,0.00002067,0.00002072,9896.9733,0.205630569786
1651028400,2022-04-27 03:00:00,GOVI/BTC,0.00002081,0.00002093,0.00002066,0.00002079,11925.4595,0.248115232722
1651024800,2022-04-27 02:00:00,GOVI/BTC,0.00002101,0.00002101,0.00002073,0.00002088,12479.887,0.260016411815
1651021200,2022-04-27 01:00:00,GOVI/BTC,0.00002083,0.00002101,0.00002076,0.00002101,10635.9057,0.222038150243
1651017600,2022-04-27 00:00:00,GOVI/BTC,0.00002083,0.00002105,0.0000208,0.00002091,15438.334,0.322834034809
1651014000,2022-04-26 23:00:00,GOVI/BTC,0.00002068,0.00002095,0.00002067,0.00002083,17908.5015,0.372601221715
1651010400,2022-04-26 22:00:00,GOVI/BTC,0.00002084,0.00002084,0.00002056,0.0000207,17236.17471729,0.3564238526189778
1651006800,2022-04-26 21:00:00,GOVI/BTC,0.00002125,0.00002125,0.00002067,0.00002072,13944.3233,0.291991935453
1651003200,2022-04-26 20:00:00,GOVI/BTC,0.00002126,0.00002152,0.00002106,0.00002117,19812.4004,0.420682287923
1650999600,2022-04-26 19:00:00,GOVI/BTC,0.00002115,0.00002146,0.00002114,0.00002126,11578.1241,0.246458611563
1650996000,2022-04-26 18:00:00,GOVI/BTC,0.00002132,0.00002138,0.00002102,0.00002124,12378.0706,0.26216857214
1650992400,2022-04-26 17:00:00,GOVI/BTC,0.00002128,0.00002146,0.00002114,0.00002114,18357.3646,0.390098628942
1650988800,2022-04-26 16:00:00,GOVI/BTC,0.00002192,0.00002192,0.00002115,0.00002122,17267.5217,0.370091549773
1650985200,2022-04-26 15:00:00,GOVI/BTC,0.0000213,0.00002192,0.00002127,0.00002191,13848.3087,0.296833736308
1650981600,2022-04-26 14:00:00,GOVI/BTC,0.00002109,0.00002139,0.00002109,0.00002133,18190.2558,0.386145780415
1650978000,2022-04-26 13:00:00,GOVI/BTC,0.00002132,0.00002132,0.00002096,0.00002106,17679.9781,0.373628418203
1650974400,2022-04-26 12:00:00,GOVI/BTC,0.00002119,0.00002161,0.0000211,0.0000212,14798.30060208,0.3140357092909488
1650970800,2022-04-26 11:00:00,GOVI/BTC,0.0000213,0.00002144,0.00002118,0.00002129,15096.0206,0.321460436845
1650967200,2022-04-26 10:00:00,GOVI/BTC,0.00002132,0.00002151,0.00002116,0.00002134,12602.3438,0.268526634839
1650963600,2022-04-26 09:00:00,GOVI/BTC,0.00002142,0.00002148,0.00002114,0.0000212,16027.7324,0.341000170436
1650960000,2022-04-26 08:00:00,GOVI/BTC,0.00002167,0.00002183,0.00002126,0.00002147,14878.667,0.319079270505
1650956400,2022-04-26 07:00:00,GOVI/BTC,0.00002192,0.00002222,0.0000216,0.00002171,17052.6005,0.371406681896
1650952800,2022-04-26 06:00:00,GOVI/BTC,0.00002186,0.00002292,0.00002172,0.00002192,20222.2937,0.445422064557
1650949200,2022-04-26 05:00:00,GOVI/BTC,0.00002185,0.00002215,0.00002159,0.00002184,9856.0366,0.215656884444
1650945600,2022-04-26 04:00:00,GOVI/BTC,0.00002147,0.00002195,0.00002145,0.00002181,11997.7313,0.260924099218
1650942000,2022-04-26 03:00:00,GOVI/BTC,0.00002143,0.00002168,0.00002131,0.00002137,9739.4923,0.208680499126
1650938400,2022-04-26 02:00:00,GOVI/BTC,0.00002125,0.0000215,0.00002125,0.00002146,8772.6726,0.187287697643
1650934800,2022-04-26 01:00:00,GOVI/BTC,0.00002135,0.00002153,0.00002113,0.00002131,11533.6308,0.245598804091
1650931200,2022-04-26 00:00:00,GOVI/BTC,0.00002119,0.00002154,0.0000211,0.00002141,7559.8669,0.161430460336
1650927600,2022-04-25 23:00:00,GOVI/BTC,0.00002085,0.00002123,0.00002084,0.00002109,13247.02565719,0.2787560432709999
1650924000,2022-04-25 22:00:00,GOVI/BTC,0.00002062,0.00002098,0.00002059,0.00002097,15244.0524,0.31697656515
1650920400,2022-04-25 21:00:00,GOVI/BTC,0.00002045,0.00002062,0.00002029,0.00002062,14377.4074,0.293794437636
1650916800,2022-04-25 20:00:00,GOVI/BTC,0.0000203,0.00002068,0.00002025,0.00002058,13670.486,0.278324935994
1650913200,2022-04-25 19:00:00,GOVI/BTC,0.00002034,0.00002052,0.00002023,0.00002034,18345.1985,0.37311367068
1650909600,2022-04-25 18:00:00,GOVI/BTC,0.0000206,0.00002064,0.00002031,0.00002041,16050.2429,0.329399164062
1650906000,2022-04-25 17:00:00,GOVI/BTC,0.00002039,0.00002063,0.00002025,0.00002055,18803.7639,0.383526868869
1650902400,2022-04-25 16:00:00,GOVI/BTC,0.00002053,0.0000207,0.00002026,0.00002032,20512.1334,0.418758879365
1650898800,2022-04-25 15:00:00,GOVI/BTC,0.00002055,0.00002073,0.00002042,0.00002052,16506.0427,0.338913302371
1650895200,2022-04-25 14:00:00,GOVI/BTC,0.0000208,0.00002108,0.00002041,0.00002055,16222.7796,0.336179676639
1650891600,2022-04-25 13:00:00,GOVI/BTC,0.00002074,0.00002115,0.00002053,0.00002089,20436.7961,0.423048143115
1650888000,2022-04-25 12:00:00,GOVI/BTC,0.00002063,0.00002084,0.00002046,0.0000206,16624.8771,0.342760388529
1650884400,2022-04-25 11:00:00,GOVI/BTC,0.00002091,0.00002141,0.0000207,0.00002085,17356.5766,0.364298519581
1650880800,2022-04-25 10:00:00,GOVI/BTC,0.00002059,0.00002112,0.00002058,0.00002094,18059.1586,0.376637001369
1650877200,2022-04-25 09:00:00,GOVI/BTC,0.00002046,0.0000218,0.00002025,0.00002064,20960.0451,0.429865789737
1650873600,2022-04-25 08:00:00,GOVI/BTC,0.00002071,0.00002106,0.00002037,0.00002049,19422.0272,0.399170178606
1650870000,2022-04-25 07:00:00,GOVI/BTC,0.00002066,0.00002106,0.00002066,0.00002081,19728.5416,0.41036567319
1650866400,2022-04-25 06:00:00,GOVI/BTC,0.00002058,0.00002098,0.00002045,0.00002066,19969.3323,0.41157302146
1650862800,2022-04-25 05:00:00,GOVI/BTC,0.00002069,0.00002093,0.0000205,0.00002067,16866.3146,0.348539246394
1650859200,2022-04-25 04:00:00,GOVI/BTC,0.00002053,0.00002089,0.0000204,0.00002074,14540.0778,0.300205176422
1650855600,2022-04-25 03:00:00,GOVI/BTC,0.00002074,0.00002107,0.00002044,0.00002044,11635.0089,0.239477175224
1650852000,2022-04-25 02:00:00,GOVI/BTC,0.00002138,0.00002138,0.00002058,0.00002074,12481.9911,0.260717447298
1650848400,2022-04-25 01:00:00,GOVI/BTC,0.00002114,0.00002161,0.00002097,0.00002131,11243.083,0.237876149775
1650844800,2022-04-25 00:00:00,GOVI/BTC,0.00002031,0.00002111,0.00002024,0.00002101,14264.4917,0.294662142686
1650841200,2022-04-24 23:00:00,GOVI/BTC,0.00002014,0.00002032,0.00002013,0.00002023,18452.2421,0.373049318938
1650837600,2022-04-24 22:00:00,GOVI/BTC,0.00002025,0.00002028,0.00002011,0.0000202,20683.4705,0.417806954577
1650834000,2022-04-24 21:00:00,GOVI/BTC,0.00002052,0.00002065,0.00002023,0.00002023,15895.2537,0.325476472381
1650830400,2022-04-24 20:00:00,GOVI/BTC,0.00002027,0.00002081,0.00002026,0.00002055,17831.9261,0.366329042565
1650826800,2022-04-24 19:00:00,GOVI/BTC,0.00002066,0.00002066,0.00002019,0.00002039,17686.4998,0.359330793807
1650823200,2022-04-24 18:00:00,GOVI/BTC,0.00002106,0.00002129,0.0000206,0.00002066,16138.213,0.33637996199
1650819600,2022-04-24 17:00:00,GOVI/BTC,0.00002099,0.0000216,0.00002056,0.00002114,14839.598,0.310898331167
1650816000,2022-04-24 16:00:00,GOVI/BTC,0.00002048,0.00002118,0.00002037,0.00002105,18025.8092,0.371555642459
1650812400,2022-04-24 15:00:00,GOVI/BTC,0.00002055,0.00002071,0.00002033,0.00002037,16189.929,0.331872638421
1650808800,2022-04-24 14:00:00,GOVI/BTC,0.00002076,0.00002087,0.00002044,0.0000207,13561.6837,0.28087222571
1650805200,2022-04-24 13:00:00,GOVI/BTC,0.00002058,0.00002081,0.00002053,0.00002075,13083.2773,0.270207565637
1650801600,2022-04-24 12:00:00,GOVI/BTC,0.00002032,0.00002086,0.0000202,0.00002065,16156.3942,0.330275304914
1650798000,2022-04-24 11:00:00,GOVI/BTC,0.00002025,0.00002044,0.00002018,0.00002028,19011.9738,0.385500019034
1650794400,2022-04-24 10:00:00,GOVI/BTC,0.00002031,0.0000205,0.00002014,0.00002027,17180.6131,0.348647468941
1650790800,2022-04-24 09:00:00,GOVI/BTC,0.00002025,0.00002038,0.00002012,0.00002012,19162.7813,0.387270625143
1650787200,2022-04-24 08:00:00,GOVI/BTC,0.00002047,0.00002061,0.00002017,0.00002024,18153.4434,0.369343125496
1650783600,2022-04-24 07:00:00,GOVI/BTC,0.00002053,0.00002071,0.00002037,0.00002058,17743.8228,0.363797291028
1650780000,2022-04-24 06:00:00,GOVI/BTC,0.00002063,0.00002068,0.00002039,0.00002049,18705.6786,0.383742086778
1650776400,2022-04-24 05:00:00,GOVI/BTC,0.00002054,0.00002077,0.00002048,0.00002075,14751.4801,0.304129204935
1650772800,2022-04-24 04:00:00,GOVI/BTC,0.00002045,0.00002068,0.00002038,0.00002058,12620.3472,0.259024402439
1650769200,2022-04-24 03:00:00,GOVI/BTC,0.00002068,0.00002068,0.00002036,0.0000206,8483.3888,0.17443431934
1650765600,2022-04-24 02:00:00,GOVI/BTC,0.0000208,0.0000208,0.00002061,0.00002061,9450.3356,0.195375805169
1650762000,2022-04-24 01:00:00,GOVI/BTC,0.00002078,0.00002081,0.00002061,0.00002067,12792.7023,0.264793383935
1650758400,2022-04-24 00:00:00,GOVI/BTC,0.00002079,0.00002079,0.00002058,0.00002064,14313.2919,0.296211119859
1650754800,2022-04-23 23:00:00,GOVI/BTC,0.00002063,0.0000209,0.0000206,0.0000207,6537.5355,0.135565235885
1650751200,2022-04-23 22:00:00,GOVI/BTC,0.00002062,0.00002065,0.0000205,0.00002059,4404.2091,0.09070602993
1650747600,2022-04-23 21:00:00,GOVI/BTC,0.0000207,0.0000207,0.00002042,0.00002065,8310.0311,0.171154846739
1650744000,2022-04-23 20:00:00,GOVI/BTC,0.00002067,0.00002069,0.00002045,0.00002069,6964.5509,0.143591121243
1650740400,2022-04-23 19:00:00,GOVI/BTC,0.00002062,0.00002073,0.00002055,0.00002063,5787.7323,0.119432582499
1650736800,2022-04-23 18:00:00,GOVI/BTC,0.00002065,0.00002074,0.00002052,0.00002074,5505.7712,0.11374063715
1650733200,2022-04-23 17:00:00,GOVI/BTC,0.00002073,0.00002078,0.00002049,0.00002049,6121.1091,0.126711681626
1650729600,2022-04-23 16:00:00,GOVI/BTC,0.0000205,0.00002077,0.00002042,0.00002056,10047.8144,0.206976446446
1650726000,2022-04-23 15:00:00,GOVI/BTC,0.00002055,0.00002062,0.00002042,0.0000205,14878.6828,0.305661121421
1650722400,2022-04-23 14:00:00,GOVI/BTC,0.00002057,0.00002067,0.00002035,0.00002066,10335.2965,0.211592352727
1650718800,2022-04-23 13:00:00,GOVI/BTC,0.00002077,0.00002078,0.00002053,0.00002057,6483.2912,0.1338379799
1650715200,2022-04-23 12:00:00,GOVI/BTC,0.0000206,0.00002078,0.0000206,0.00002063,10396.604,0.215017370756
1650711600,2022-04-23 11:00:00,GOVI/BTC,0.0000207,0.00002089,0.00002059,0.0000207,10953.6472,0.227037779011
1650708000,2022-04-23 10:00:00,GOVI/BTC,0.00002079,0.00002079,0.00002056,0.00002075,18924.1843,0.391117499848
1650704400,2022-04-23 09:00:00,GOVI/BTC,0.00002053,0.00002089,0.00002052,0.00002067,19585.6412,0.405900735342
1650700800,2022-04-23 08:00:00,GOVI/BTC,0.0000206,0.00002083,0.00002043,0.00002056,17368.0794,0.357360522071
1650697200,2022-04-23 07:00:00,GOVI/BTC,0.00002078,0.00002085,0.00002059,0.00002073,18476.358,0.382001954012
1650693600,2022-04-23 06:00:00,GOVI/BTC,0.00002057,0.00002088,0.00002052,0.00002087,10533.7814,0.217110570003
1650690000,2022-04-23 05:00:00,GOVI/BTC,0.00002047,0.00002073,0.00002042,0.00002063,13802.7469,0.284128517903
1650686400,2022-04-23 04:00:00,GOVI/BTC,0.00002036,0.00002062,0.00002031,0.0000205,16193.8595,0.330993783619
1650682800,2022-04-23 03:00:00,GOVI/BTC,0.0000205,0.00002066,0.00002028,0.00002039,17480.3726,0.358538874269
1650679200,2022-04-23 02:00:00,GOVI/BTC,0.00002049,0.00002068,0.00002046,0.00002055,19819.4357,0.407385238777
1650675600,2022-04-23 01:00:00,GOVI/BTC,0.00002079,0.00002081,0.00002049,0.00002059,18590.8062,0.384364041275
1650672000,2022-04-23 00:00:00,GOVI/BTC,0.00002068,0.00002091,0.00002064,0.00002089,15480.3264,0.321648573921
1650668400,2022-04-22 23:00:00,GOVI/BTC,0.00002068,0.00002091,0.00002065,0.00002076,13476.5197,0.280039073256
1650664800,2022-04-22 22:00:00,GOVI/BTC,0.00002069,0.00002086,0.00002022,0.00002068,20041.2088,0.414507049872
1650661200,2022-04-22 21:00:00,GOVI/BTC,0.00002075,0.00002102,0.0000206,0.0000207,17157.4934,0.356143732577
1650657600,2022-04-22 20:00:00,GOVI/BTC,0.00002104,0.00002106,0.00002065,0.00002075,14364.9502,0.300996420878
1650654000,2022-04-22 19:00:00,GOVI/BTC,0.00002096,0.00002115,0.00002094,0.00002103,10002.0528,0.210476726142
1650650400,2022-04-22 18:00:00,GOVI/BTC,0.00002097,0.00002112,0.00002093,0.000021,8715.0453,0.183031092588
1650646800,2022-04-22 17:00:00,GOVI/BTC,0.00002094,0.00002103,0.00002086,0.00002101,9210.7579,0.193055557452
1650643200,2022-04-22 16:00:00,GOVI/BTC,0.00002107,0.0000212,0.00002091,0.00002094,9823.909,0.206705008722
1650639600,2022-04-22 15:00:00,GOVI/BTC,0.00002103,0.00002119,0.00002083,0.00002106,11391.8342,0.239443479896
1650636000,2022-04-22 14:00:00,GOVI/BTC,0.00002104,0.00002111,0.00002087,0.00002103,13503.8728,0.283424899588
1650632400,2022-04-22 13:00:00,GOVI/BTC,0.00002101,0.00002109,0.00002091,0.00002099,12616.4144,0.265117308769
1650628800,2022-04-22 12:00:00,GOVI/BTC,0.000021,0.00002101,0.00002082,0.000021,10587.9361,0.221750530978
1650625200,2022-04-22 11:00:00,GOVI/BTC,0.00002095,0.000021,0.00002085,0.000021,5496.1131,0.115137676457
1650621600,2022-04-22 10:00:00,GOVI/BTC,0.00002087,0.00002096,0.00002072,0.00002091,11070.6121,0.230243221848
1650618000,2022-04-22 09:00:00,GOVI/BTC,0.00002083,0.00002084,0.00002058,0.00002076,15056.1894,0.312009568915
1650614400,2022-04-22 08:00:00,GOVI/BTC,0.00002069,0.00002087,0.00002063,0.00002083,16891.1906,0.349930440136
1650610800,2022-04-22 07:00:00,GOVI/BTC,0.00002065,0.00002084,0.00002063,0.00002073,19302.6737,0.399788126652
1650607200,2022-04-22 06:00:00,GOVI/BTC,0.00002074,0.00002082,0.00002065,0.00002069,17105.2669,0.354509954514
1650603600,2022-04-22 05:00:00,GOVI/BTC,0.00002095,0.00002106,0.00002069,0.00002069,16174.8222,0.337240816204
1650600000,2022-04-22 04:00:00,GOVI/BTC,0.00002086,0.00002113,0.00002074,0.00002085,11960.4478,0.250574564861
1650596400,2022-04-22 03:00:00,GOVI/BTC,0.00002081,0.00002103,0.00002074,0.00002085,12786.6668,0.266491209899
1650592800,2022-04-22 02:00:00,GOVI/BTC,0.00002078,0.00002112,0.00002073,0.00002085,21389.0166,0.445421642902
1650589200,2022-04-22 01:00:00,GOVI/BTC,0.00002122,0.00002174,0.00002083,0.00002088,16221.6427,0.340912471887
1650585600,2022-04-22 00:00:00,GOVI/BTC,0.00002102,0.0000213,0.00002078,0.0000212,11041.1821,0.231048872153
1650582000,2022-04-21 23:00:00,GOVI/BTC,0.00002101,0.0000213,0.00002081,0.00002087,14207.0182,0.298522178623
1650578400,2022-04-21 22:00:00,GOVI/BTC,0.00002084,0.00002142,0.00002075,0.00002096,10197.0371,0.214093355602
1650574800,2022-04-21 21:00:00,GOVI/BTC,0.00002091,0.00002091,0.00002074,0.00002081,11104.2544,0.231301720488
1650571200,2022-04-21 20:00:00,GOVI/BTC,0.00002089,0.00002093,0.00002063,0.00002085,12636.7022,0.262668020465
1650567600,2022-04-21 19:00:00,GOVI/BTC,0.00002076,0.00002094,0.00002055,0.00002083,9367.41566953,0.1944466373249582
1650564000,2022-04-21 18:00:00,GOVI/BTC,0.00002067,0.00002085,0.00002057,0.00002064,12452.0824,0.257591340847
1650560400,2022-04-21 17:00:00,GOVI/BTC,0.00002094,0.00002098,0.00002063,0.00002076,15831.1099,0.329943051819
1650556800,2022-04-21 16:00:00,GOVI/BTC,0.00002097,0.00002101,0.00002074,0.00002081,15277.2064,0.318625208467
1650553200,2022-04-21 15:00:00,GOVI/BTC,0.0000208,0.00002088,0.00002058,0.00002088,13123.8513,0.272125337842
1650549600,2022-04-21 14:00:00,GOVI/BTC,0.0000207,0.00002086,0.00002059,0.0000208,12539.4854,0.259555210395
1650546000,2022-04-21 13:00:00,GOVI/BTC,0.00002052,0.00002074,0.00002038,0.00002067,18237.4462,0.374794628633
1650542400,2022-04-21 12:00:00,GOVI/BTC,0.00002089,0.00002155,0.00002042,0.00002065,25598.1514,0.530441931755
1650538800,2022-04-21 11:00:00,GOVI/BTC,0.0000212,0.00002137,0.00002078,0.00002102,17082.6974,0.35899927662
1650535200,2022-04-21 10:00:00,GOVI/BTC,0.00002129,0.00002147,0.00002095,0.00002134,14252.7523,0.301953480464
1650531600,2022-04-21 09:00:00,GOVI/BTC,0.00002143,0.00002155,0.0000213,0.00002135,20187.4855,0.43285773653
1650528000,2022-04-21 08:00:00,GOVI/BTC,0.00002087,0.00002147,0.00002087,0.00002143,9811.1954,0.208246449054
1650524400,2022-04-21 07:00:00,GOVI/BTC,0.000021,0.00002107,0.00002062,0.00002097,15691.3887,0.327198458163
1650520800,2022-04-21 06:00:00,GOVI/BTC,0.00002124,0.00002174,0.00002087,0.00002093,19688.8691,0.415595930532
1650517200,2022-04-21 05:00:00,GOVI/BTC,0.00002112,0.00002139,0.00002101,0.00002138,18183.0404,0.384915306334
1650513600,2022-04-21 04:00:00,GOVI/BTC,0.00002108,0.00002149,0.0000209,0.00002112,15798.339,0.334158435196
1650510000,2022-04-21 03:00:00,GOVI/BTC,0.00002107,0.00002144,0.00002107,0.00002108,13595.1493,0.288387718627
1650506400,2022-04-21 02:00:00,GOVI/BTC,0.0000212,0.00002137,0.00002098,0.00002115,19250.3511,0.408100712152
1650502800,2022-04-21 01:00:00,GOVI/BTC,0.00002107,0.00002146,0.00002102,0.00002131,17116.829,0.363295981548
1650499200,2022-04-21 00:00:00,GOVI/BTC,0.00002114,0.00002141,0.00002073,0.00002123,14312.7708,0.301702041065
1650495600,2022-04-20 23:00:00,GOVI/BTC,0.000021,0.00002126,0.00002087,0.00002095,15536.9511,0.327198439762
1650492000,2022-04-20 22:00:00,GOVI/BTC,0.00002098,0.00002131,0.00002098,0.0000211,10807.1046,0.228465657645
1650488400,2022-04-20 21:00:00,GOVI/BTC,0.00002061,0.00002088,0.00002052,0.00002065,8916.908,0.184312221002
1650484800,2022-04-20 20:00:00,GOVI/BTC,0.00002082,0.00002083,0.00002058,0.00002065,15735.2806,0.325562308133
1650481200,2022-04-20 19:00:00,GOVI/BTC,0.00002076,0.00002093,0.00002064,0.00002078,17020.6134,0.353285120275
1650477600,2022-04-20 18:00:00,GOVI/BTC,0.00002062,0.00002087,0.00002057,0.00002081,20652.2908,0.427688367784
1650474000,2022-04-20 17:00:00,GOVI/BTC,0.00002095,0.00002106,0.0000206,0.00002067,21063.2593,0.436245823274
1650470400,2022-04-20 16:00:00,GOVI/BTC,0.00002141,0.00002168,0.0000209,0.00002106,16587.9923,0.352263922318
1650466800,2022-04-20 15:00:00,GOVI/BTC,0.00002126,0.00002173,0.00002126,0.00002141,17679.5987,0.379555848688
1650463200,2022-04-20 14:00:00,GOVI/BTC,0.00002135,0.0000217,0.00002101,0.00002132,16808.2516,0.356407038484
1650459600,2022-04-20 13:00:00,GOVI/BTC,0.00002117,0.00002182,0.00002106,0.00002144,16720.4648,0.356811261141
1650456000,2022-04-20 12:00:00,GOVI/BTC,0.00002137,0.00002173,0.00002117,0.00002117,16858.4106,0.361800822317
1650452400,2022-04-20 11:00:00,GOVI/BTC,0.0000213,0.00002157,0.00002107,0.00002137,19524.5604,0.416718063994
1650448800,2022-04-20 10:00:00,GOVI/BTC,0.00002151,0.00002246,0.0000213,0.0000213,17350.4894,0.374143820505
1650445200,2022-04-20 09:00:00,GOVI/BTC,0.00002095,0.00002275,0.00002075,0.00002235,23367.3845,0.490626741005
1650441600,2022-04-20 08:00:00,GOVI/BTC,0.0000217,0.00002184,0.00002091,0.00002101,25224.2874,0.542454080056
1650438000,2022-04-20 07:00:00,GOVI/BTC,0.0000213,0.00002194,0.00002121,0.00002178,20687.4152,0.446445198326
1650434400,2022-04-20 06:00:00,GOVI/BTC,0.0000215,0.00002166,0.00002113,0.0000213,22553.6582,0.482348787464
1650430800,2022-04-20 05:00:00,GOVI/BTC,0.00002178,0.00002189,0.00002148,0.00002152,22631.7752,0.489629027198
1650427200,2022-04-20 04:00:00,GOVI/BTC,0.00002179,0.00002208,0.00002158,0.0000219,20237.7196,0.442171925881
1650423600,2022-04-20 03:00:00,GOVI/BTC,0.00002127,0.00002186,0.00002127,0.00002179,23947.1511,0.518771193755
1650420000,2022-04-20 02:00:00,GOVI/BTC,0.00002115,0.00002148,0.00002111,0.00002135,24477.8081,0.52082906854
1650416400,2022-04-20 01:00:00,GOVI/BTC,0.00002157,0.00002172,0.00002121,0.00002125,22336.8613,0.480240627685
1650412800,2022-04-20 00:00:00,GOVI/BTC,0.00002145,0.00002168,0.00002128,0.00002157,21716.6815,0.467418042822
1650409200,2022-04-19 23:00:00,GOVI/BTC,0.00002146,0.00002183,0.00002112,0.00002156,16540.3493,0.35679884158
1650405600,2022-04-19 22:00:00,GOVI/BTC,0.00002125,0.00002166,0.00002114,0.00002155,23390.37,0.499089920328
1650402000,2022-04-19 21:00:00,GOVI/BTC,0.00002093,0.00002135,0.0000209,0.00002127,23313.9191,0.492756883943
1650398400,2022-04-19 20:00:00,GOVI/BTC,0.00002094,0.00002108,0.00002054,0.00002107,27724.4917,0.578276674322
