https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SXP,Volume USDT
1600876800000.0,2020-09-23 16:00:00,SXP/USDT,1.197,1.234,1.196,1.234,582.0656401944894,718.269
1600873200000.0,2020-09-23 15:00:00,SXP/USDT,1.2125,1.2155,1.197,1.197,877.1403508771929,1049.937
1600869600000.0,2020-09-23 14:00:00,SXP/USDT,1.23,1.23,1.206,1.2125,6087.789896907217,7381.44525
1600866000000.0,2020-09-23 13:00:00,SXP/USDT,1.2215,1.249,1.2215,1.23,1761.966341463415,2167.2186
1600862400000.0,2020-09-23 12:00:00,SXP/USDT,1.212,1.236,1.21,1.2215,34.35423659435121,41.9637
1600858800000.0,2020-09-23 11:00:00,SXP/USDT,1.209,1.214,1.1955,1.212,4727.898514851485,5730.213
1600855200000.0,2020-09-23 10:00:00,SXP/USDT,1.191,1.209,1.191,1.209,119.10744416873449,144.0009
1600851600000.0,2020-09-23 09:00:00,SXP/USDT,1.193,1.202,1.184,1.191,1985.528547439127,2364.7645
1600848000000.0,2020-09-23 08:00:00,SXP/USDT,1.1765,1.2015,1.17,1.193,3319.3640821458507,3960.00135
1600844400000.0,2020-09-23 07:00:00,SXP/USDT,1.205,1.209,1.14,1.1765,23707.098300042497,27891.40115
1600840800000.0,2020-09-23 06:00:00,SXP/USDT,1.236,1.236,1.205,1.205,1157.4128630705393,1394.6825
1600837200000.0,2020-09-23 05:00:00,SXP/USDT,1.229,1.236,1.228,1.236,4.0,4.944
1600833600000.0,2020-09-23 04:00:00,SXP/USDT,1.251,1.251,1.229,1.229,751.6567127746134,923.7861
1600830000000.0,2020-09-23 03:00:00,SXP/USDT,1.273,1.273,1.248,1.251,535.8847322142286,670.3918
1600826400000.0,2020-09-23 02:00:00,SXP/USDT,1.279,1.285,1.273,1.273,12.056559308719562,15.348
1600822800000.0,2020-09-23 01:00:00,SXP/USDT,1.279,1.281,1.279,1.279,0.0,0.0
1600819200000.0,2020-09-23 00:00:00,SXP/USDT,1.267,1.279,1.267,1.279,4461.912822517592,5706.7865
1600815600000.0,2020-09-22 23:00:00,SXP/USDT,1.26,1.267,1.26,1.267,401.29629044988167,508.4424
1600812000000.0,2020-09-22 22:00:00,SXP/USDT,1.2665,1.267,1.26,1.26,1018.0184126984126,1282.7032
1600808400000.0,2020-09-22 21:00:00,SXP/USDT,1.2605,1.2915,1.241,1.2665,7128.544769048559,9028.30195
1600804800000.0,2020-09-22 20:00:00,SXP/USDT,1.26,1.267,1.254,1.2605,4084.558191193971,5148.5856
1600801200000.0,2020-09-22 19:00:00,SXP/USDT,1.274,1.279,1.26,1.26,9009.07099206349,11351.42945
1600797600000.0,2020-09-22 18:00:00,SXP/USDT,1.291,1.316,1.2715,1.274,4041.3498822605966,5148.67975
1600794000000.0,2020-09-22 17:00:00,SXP/USDT,1.2825,1.291,1.265,1.291,6927.174864446166,8942.98275
1600790400000.0,2020-09-22 16:00:00,SXP/USDT,1.2465,1.3315,1.2465,1.2825,88290.65387914231,113232.7636
1600786800000.0,2020-09-22 15:00:00,SXP/USDT,1.248,1.2605,1.242,1.2465,5842.102166064982,7282.18035
1600783200000.0,2020-09-22 14:00:00,SXP/USDT,1.242,1.273,1.242,1.248,1013.4528044871795,1264.7891
1600779600000.0,2020-09-22 13:00:00,SXP/USDT,1.254,1.267,1.242,1.242,2239.388727858293,2781.3208
1600776000000.0,2020-09-22 12:00:00,SXP/USDT,1.229,1.254,1.217,1.254,227.44673046251995,285.2182
1600772400000.0,2020-09-22 11:00:00,SXP/USDT,1.225,1.254,1.225,1.229,32.335231895850285,39.74
1600768800000.0,2020-09-22 10:00:00,SXP/USDT,1.223,1.229,1.211,1.225,172.558693877551,211.3844
1600765200000.0,2020-09-22 09:00:00,SXP/USDT,1.211,1.223,1.211,1.223,74.98937040065412,91.712
1600761600000.0,2020-09-22 08:00:00,SXP/USDT,1.208,1.23,1.208,1.211,1340.8466143682906,1623.76525
1600758000000.0,2020-09-22 07:00:00,SXP/USDT,1.257,1.267,1.208,1.208,6318.27255794702,7632.47325
1600754400000.0,2020-09-22 06:00:00,SXP/USDT,1.277,1.291,1.257,1.257,437.54868735083534,549.9987
1600750800000.0,2020-09-22 05:00:00,SXP/USDT,1.285,1.291,1.276,1.277,111.9968676585748,143.02
1600747200000.0,2020-09-22 04:00:00,SXP/USDT,1.287,1.297,1.283,1.285,128.01322957198445,164.497
1600743600000.0,2020-09-22 03:00:00,SXP/USDT,1.279,1.301,1.279,1.287,372.706487956488,479.67325
1600740000000.0,2020-09-22 02:00:00,SXP/USDT,1.279,1.2795,1.278,1.279,0.0,0.0
1600736400000.0,2020-09-22 01:00:00,SXP/USDT,1.281,1.281,1.259,1.279,18.900000000000002,24.1731
1600732800000.0,2020-09-22 00:00:00,SXP/USDT,1.2685,1.292,1.259,1.281,2683.070179547229,3437.0129
1600729200000.0,2020-09-21 23:00:00,SXP/USDT,1.318,1.322,1.268,1.2685,54.154986204178165,68.6956
1600725600000.0,2020-09-21 22:00:00,SXP/USDT,1.328,1.328,1.302,1.318,602.5301972685887,794.1348
1600722000000.0,2020-09-21 21:00:00,SXP/USDT,1.316,1.331,1.308,1.328,2606.8817771084337,3461.939
1600718400000.0,2020-09-21 20:00:00,SXP/USDT,1.331,1.338,1.31,1.316,432.53275075987847,569.2131
1600714800000.0,2020-09-21 19:00:00,SXP/USDT,1.2885,1.331,1.287,1.331,1009.0404207362885,1343.0328
1600711200000.0,2020-09-21 18:00:00,SXP/USDT,1.2865,1.2945,1.276,1.2885,72.2918121847109,93.148
1600707600000.0,2020-09-21 17:00:00,SXP/USDT,1.2785,1.2945,1.2715,1.2865,581.9083560046638,748.6251
1600704000000.0,2020-09-21 16:00:00,SXP/USDT,1.277,1.2895,1.265,1.2785,227.0265154477904,290.2534
1600700400000.0,2020-09-21 15:00:00,SXP/USDT,1.266,1.287,1.2525,1.277,1232.3196554424433,1573.6722
1600696800000.0,2020-09-21 14:00:00,SXP/USDT,1.32,1.32,1.2245,1.266,1443.382859399684,1827.3227
1600693200000.0,2020-09-21 13:00:00,SXP/USDT,1.323,1.3465,1.3115,1.32,940.7929924242424,1241.84675
1600689600000.0,2020-09-21 12:00:00,SXP/USDT,1.34,1.34,1.2735,1.323,980.8680650037794,1297.68845
1600686000000.0,2020-09-21 11:00:00,SXP/USDT,1.361,1.364,1.3185,1.34,2562.525447761194,3433.7841
1600682400000.0,2020-09-21 10:00:00,SXP/USDT,1.326,1.369,1.3195,1.361,6229.773218221895,8478.72135
1600678800000.0,2020-09-21 09:00:00,SXP/USDT,1.462,1.462,1.308,1.326,18058.532239819004,23945.61375
1600675200000.0,2020-09-21 08:00:00,SXP/USDT,1.499,1.504,1.442,1.462,4327.715082079343,6327.11945
1600671600000.0,2020-09-21 07:00:00,SXP/USDT,1.518,1.52,1.499,1.499,1163.299833222148,1743.78645
1600668000000.0,2020-09-21 06:00:00,SXP/USDT,1.522,1.541,1.516,1.518,1425.2923583662714,2163.5938
1600664400000.0,2020-09-21 05:00:00,SXP/USDT,1.536,1.536,1.509,1.522,625.9477660972404,952.6925
1600660800000.0,2020-09-21 04:00:00,SXP/USDT,1.544,1.551,1.535,1.536,964.8065104166667,1481.9428
1600657200000.0,2020-09-21 03:00:00,SXP/USDT,1.535,1.547,1.528,1.544,383.8012953367876,592.5892
1600653600000.0,2020-09-21 02:00:00,SXP/USDT,1.541,1.545,1.535,1.535,82.80293159609121,127.1025
1600650000000.0,2020-09-21 01:00:00,SXP/USDT,1.539,1.56,1.539,1.541,261.61791044776123,403.1532
1600646400000.0,2020-09-21 00:00:00,SXP/USDT,1.525,1.539,1.516,1.539,471.1793372319688,725.145
1600642800000.0,2020-09-20 23:00:00,SXP/USDT,1.502,1.54,1.502,1.525,2741.5595081967213,4180.87825
1600639200000.0,2020-09-20 22:00:00,SXP/USDT,1.49,1.503,1.486,1.502,785.8340878828228,1180.3228
1600635600000.0,2020-09-20 21:00:00,SXP/USDT,1.504,1.506,1.486,1.49,1248.5975838926174,1860.4104
1600632000000.0,2020-09-20 20:00:00,SXP/USDT,1.521,1.521,1.504,1.504,807.5429853723405,1214.54465
1600628400000.0,2020-09-20 19:00:00,SXP/USDT,1.525,1.532,1.521,1.521,204.26706114398425,310.6902
1600624800000.0,2020-09-20 18:00:00,SXP/USDT,1.525,1.529,1.516,1.525,915.5119344262296,1396.1557
1600621200000.0,2020-09-20 17:00:00,SXP/USDT,1.523,1.534,1.509,1.525,491.42308196721314,749.4202
1600617600000.0,2020-09-20 16:00:00,SXP/USDT,1.524,1.525,1.485,1.523,2554.056007879186,3889.8273
1600614000000.0,2020-09-20 15:00:00,SXP/USDT,1.524,1.541,1.524,1.524,546.1606299212598,832.3488
1600610400000.0,2020-09-20 14:00:00,SXP/USDT,1.535,1.535,1.514,1.524,1225.6870078740158,1867.947
1600606800000.0,2020-09-20 13:00:00,SXP/USDT,1.548,1.548,1.508,1.535,1883.8177198697067,2891.6602
1600603200000.0,2020-09-20 12:00:00,SXP/USDT,1.61,1.61,1.536,1.548,2882.8018733850126,4462.5773
1600599600000.0,2020-09-20 11:00:00,SXP/USDT,1.623,1.624,1.609,1.61,10388.097701863353,16724.8373
1600596000000.0,2020-09-20 10:00:00,SXP/USDT,1.612,1.634,1.602,1.623,1464.3871842267406,2376.7004
1600592400000.0,2020-09-20 09:00:00,SXP/USDT,1.587,1.614,1.578,1.612,1546.055428039702,2492.24135
1600588800000.0,2020-09-20 08:00:00,SXP/USDT,1.594,1.6025,1.586,1.587,1627.9411468178955,2583.5426
1600585200000.0,2020-09-20 07:00:00,SXP/USDT,1.581,1.594,1.576,1.594,3283.8732120451696,5234.4939
1600581600000.0,2020-09-20 06:00:00,SXP/USDT,1.605,1.606,1.566,1.581,2237.6726755218215,3537.7605
1600578000000.0,2020-09-20 05:00:00,SXP/USDT,1.579,1.605,1.577,1.605,710.4357632398753,1140.2494
1600574400000.0,2020-09-20 04:00:00,SXP/USDT,1.572,1.581,1.57,1.579,186.34743508549715,294.2426
1600570800000.0,2020-09-20 03:00:00,SXP/USDT,1.552,1.572,1.544,1.572,810.401972010178,1273.9519
1600567200000.0,2020-09-20 02:00:00,SXP/USDT,1.549,1.56,1.547,1.552,2408.7994523195875,3738.45675
1600563600000.0,2020-09-20 01:00:00,SXP/USDT,1.592,1.595,1.541,1.549,1531.3655584247904,2372.08525
1600560000000.0,2020-09-20 00:00:00,SXP/USDT,1.583,1.598,1.56,1.592,1649.3418027638188,2625.75215
1600556400000.0,2020-09-19 23:00:00,SXP/USDT,1.59,1.59,1.566,1.583,877.8353758686039,1389.6134
1600552800000.0,2020-09-19 22:00:00,SXP/USDT,1.616,1.616,1.568,1.59,4514.305251572327,7177.74535
1600549200000.0,2020-09-19 21:00:00,SXP/USDT,1.641,1.643,1.606,1.616,1343.0196163366336,2170.3197
1600545600000.0,2020-09-19 20:00:00,SXP/USDT,1.599,1.652,1.589,1.641,4363.121724558196,7159.88275
1600542000000.0,2020-09-19 19:00:00,SXP/USDT,1.562,1.613,1.562,1.599,7833.008130081301,12524.98
1600538400000.0,2020-09-19 18:00:00,SXP/USDT,1.581,1.586,1.548,1.562,1204.412003841229,1881.29155
1600534800000.0,2020-09-19 17:00:00,SXP/USDT,1.531,1.601,1.531,1.581,2855.7878874130297,4515.00065
1600531200000.0,2020-09-19 16:00:00,SXP/USDT,1.532,1.537,1.525,1.531,165.05813193990858,252.704
1600527600000.0,2020-09-19 15:00:00,SXP/USDT,1.538,1.543,1.517,1.532,815.7280678851175,1249.6954
1600524000000.0,2020-09-19 14:00:00,SXP/USDT,1.535,1.555,1.535,1.538,2099.6633289987,3229.2822
1600520400000.0,2020-09-19 13:00:00,SXP/USDT,1.529,1.546,1.529,1.535,894.3235504885994,1372.78665
1600516800000.0,2020-09-19 12:00:00,SXP/USDT,1.54,1.541,1.527,1.529,100.27141922825376,153.315
1600513200000.0,2020-09-19 11:00:00,SXP/USDT,1.508,1.542,1.508,1.54,603.1262012987013,928.81435
1600509600000.0,2020-09-19 10:00:00,SXP/USDT,1.5,1.508,1.494,1.508,483.7692307692308,729.524
1600506000000.0,2020-09-19 09:00:00,SXP/USDT,1.499,1.512,1.493,1.5,175.83146666666667,263.7472
1600502400000.0,2020-09-19 08:00:00,SXP/USDT,1.508,1.516,1.485,1.499,5959.568745830554,8933.39355
1600498800000.0,2020-09-19 07:00:00,SXP/USDT,1.535,1.535,1.508,1.508,385.90795755968173,581.9492
1600495200000.0,2020-09-19 06:00:00,SXP/USDT,1.543,1.543,1.532,1.535,126.2097719869707,193.732
1600491600000.0,2020-09-19 05:00:00,SXP/USDT,1.545,1.554,1.54,1.543,431.548995463383,665.8801
1600488000000.0,2020-09-19 04:00:00,SXP/USDT,1.532,1.545,1.531,1.545,383.84420711974116,593.0393
1600484400000.0,2020-09-19 03:00:00,SXP/USDT,1.536,1.571,1.527,1.532,7091.927186684073,10864.83245
1600480800000.0,2020-09-19 02:00:00,SXP/USDT,1.52,1.543,1.52,1.536,331.16015625,508.662
1600477200000.0,2020-09-19 01:00:00,SXP/USDT,1.535,1.535,1.52,1.52,105.42828947368422,160.251
1600473600000.0,2020-09-19 00:00:00,SXP/USDT,1.537,1.54,1.529,1.535,321.29543973941367,493.1885
1600470000000.0,2020-09-18 23:00:00,SXP/USDT,1.537,1.541,1.508,1.537,1337.2100845803516,2055.2919
1600466400000.0,2020-09-18 22:00:00,SXP/USDT,1.517,1.547,1.517,1.537,556.3366623292128,855.08945
1600462800000.0,2020-09-18 21:00:00,SXP/USDT,1.517,1.5285,1.517,1.517,0.0,0.0
1600459200000.0,2020-09-18 20:00:00,SXP/USDT,1.5435,1.5435,1.506,1.517,346.7239288068556,525.9802
1600455600000.0,2020-09-18 19:00:00,SXP/USDT,1.54,1.545,1.526,1.5435,862.1008098477485,1330.6526
1600452000000.0,2020-09-18 18:00:00,SXP/USDT,1.5085,1.558,1.5075,1.552,75.78952963917526,117.62535
1600448400000.0,2020-09-18 17:00:00,SXP/USDT,1.535,1.537,1.5,1.5085,2802.9058336095463,4228.18345
1600444800000.0,2020-09-18 16:00:00,SXP/USDT,1.541,1.564,1.531,1.535,4876.37364820847,7485.23355
1600441200000.0,2020-09-18 15:00:00,SXP/USDT,1.567,1.575,1.506,1.541,2553.833062946139,3935.45675
1600437600000.0,2020-09-18 14:00:00,SXP/USDT,1.59,1.6,1.567,1.567,1672.6063178047225,2620.9741
1600434000000.0,2020-09-18 13:00:00,SXP/USDT,1.634,1.636,1.582,1.59,1755.3914465408805,2791.0724
1600430400000.0,2020-09-18 12:00:00,SXP/USDT,1.637,1.686,1.617,1.634,4731.718788249695,7731.6285
1600426800000.0,2020-09-18 11:00:00,SXP/USDT,1.667,1.67,1.633,1.637,2712.429505192425,4440.2471
1600423200000.0,2020-09-18 10:00:00,SXP/USDT,1.6475,1.672,1.619,1.667,1966.8634673065385,3278.7614
1600419600000.0,2020-09-18 09:00:00,SXP/USDT,1.6325,1.6475,1.605,1.6475,534.3084673748103,880.2732
1600416000000.0,2020-09-18 08:00:00,SXP/USDT,1.644,1.644,1.594,1.6325,19097.40676875957,31176.51655
1600412400000.0,2020-09-18 07:00:00,SXP/USDT,1.66,1.662,1.624,1.644,3503.138716545013,5759.16005
1600408800000.0,2020-09-18 06:00:00,SXP/USDT,1.599,1.688,1.598,1.66,8538.464457831325,14173.851
1600405200000.0,2020-09-18 05:00:00,SXP/USDT,1.579,1.616,1.575,1.599,1129.3295184490307,1805.7979
1600401600000.0,2020-09-18 04:00:00,SXP/USDT,1.498,1.607,1.466,1.579,9333.077929069032,14736.93005
1600398000000.0,2020-09-18 03:00:00,SXP/USDT,1.4895,1.498,1.485,1.498,0.8961949265687583,1.3425
1600394400000.0,2020-09-18 02:00:00,SXP/USDT,1.479,1.5,1.479,1.4895,598.1831487076199,890.9938
1600390800000.0,2020-09-18 01:00:00,SXP/USDT,1.485,1.492,1.479,1.479,0.9038539553752535,1.3368
1600387200000.0,2020-09-18 00:00:00,SXP/USDT,1.506,1.522,1.478,1.485,2167.1129966329963,3218.1628
1600383600000.0,2020-09-17 23:00:00,SXP/USDT,1.495,1.511,1.495,1.506,877.5226427622841,1321.5491
1600380000000.0,2020-09-17 22:00:00,SXP/USDT,1.517,1.52,1.495,1.495,2074.1042809364544,3100.7859
1600376400000.0,2020-09-17 21:00:00,SXP/USDT,1.522,1.532,1.517,1.517,1245.1675675675676,1888.9192
1600372800000.0,2020-09-17 20:00:00,SXP/USDT,1.518,1.544,1.502,1.522,1255.251149802891,1910.49225
1600369200000.0,2020-09-17 19:00:00,SXP/USDT,1.466,1.522,1.466,1.518,279.1743083003953,423.7866
1600365600000.0,2020-09-17 18:00:00,SXP/USDT,1.434,1.486,1.434,1.466,1083.4408253751706,1588.32425
1600362000000.0,2020-09-17 17:00:00,SXP/USDT,1.447,1.4595,1.43,1.434,2034.9126220362623,2918.0647
1600358400000.0,2020-09-17 16:00:00,SXP/USDT,1.466,1.466,1.447,1.447,2589.5559087767792,3747.0874
1600354800000.0,2020-09-17 15:00:00,SXP/USDT,1.46,1.466,1.452,1.466,11448.843929058663,16784.0052
1600351200000.0,2020-09-17 14:00:00,SXP/USDT,1.453,1.46,1.441,1.46,625.9456849315069,913.8807
1600347600000.0,2020-09-17 13:00:00,SXP/USDT,1.441,1.453,1.428,1.453,352.00261527873363,511.4598
1600344000000.0,2020-09-17 12:00:00,SXP/USDT,1.472,1.472,1.441,1.441,7.617140874392782,10.9763
1600340400000.0,2020-09-17 11:00:00,SXP/USDT,1.466,1.472,1.46,1.472,1.8918478260869567,2.7848
1600336800000.0,2020-09-17 10:00:00,SXP/USDT,1.506,1.506,1.434,1.466,6899.773840381992,10115.06845
1600333200000.0,2020-09-17 09:00:00,SXP/USDT,1.506,1.512,1.495,1.506,182.4741699867198,274.8061
1600329600000.0,2020-09-17 08:00:00,SXP/USDT,1.51,1.516,1.5,1.506,1211.2985391766267,1824.2156
1600326000000.0,2020-09-17 07:00:00,SXP/USDT,1.536,1.542,1.504,1.51,1841.3435761589406,2780.4288
1600322400000.0,2020-09-17 06:00:00,SXP/USDT,1.562,1.565,1.536,1.536,1135.6934244791667,1744.4251
1600318800000.0,2020-09-17 05:00:00,SXP/USDT,1.517,1.562,1.513,1.562,519.0830345710627,810.8077
1600315200000.0,2020-09-17 04:00:00,SXP/USDT,1.517,1.517,1.513,1.517,441.31397495056035,669.4733
1600311600000.0,2020-09-17 03:00:00,SXP/USDT,1.536,1.538,1.517,1.517,1420.2543177323664,2154.5258
1600308000000.0,2020-09-17 02:00:00,SXP/USDT,1.556,1.556,1.536,1.536,349.25364583333334,536.4536
1600304400000.0,2020-09-17 01:00:00,SXP/USDT,1.562,1.6,1.556,1.556,16.913174807197944,26.3169
1600300800000.0,2020-09-17 00:00:00,SXP/USDT,1.511,1.588,1.492,1.562,2598.3718309859155,4058.6568
1600297200000.0,2020-09-16 23:00:00,SXP/USDT,1.536,1.536,1.511,1.511,16.366313699536732,24.7295
1600293600000.0,2020-09-16 22:00:00,SXP/USDT,1.524,1.536,1.511,1.536,1.7841796875,2.7405
1600290000000.0,2020-09-16 21:00:00,SXP/USDT,1.492,1.524,1.492,1.524,1589.5118110236222,2422.416
1600286400000.0,2020-09-16 20:00:00,SXP/USDT,1.485,1.4985,1.485,1.492,0.9012064343163539,1.3446
1600282800000.0,2020-09-16 19:00:00,SXP/USDT,1.492,1.492,1.46,1.485,559.9171043771044,831.4769
1600279200000.0,2020-09-16 18:00:00,SXP/USDT,1.504,1.511,1.479,1.492,500.45469168900803,746.6784
1600275600000.0,2020-09-16 17:00:00,SXP/USDT,1.525,1.529,1.492,1.504,2309.3331117021276,3473.237
1600272000000.0,2020-09-16 16:00:00,SXP/USDT,1.543,1.549,1.5245,1.525,6596.826295081967,10060.1601
1600268400000.0,2020-09-16 15:00:00,SXP/USDT,1.52,1.558,1.52,1.543,9439.880686973429,14565.7359
1600264800000.0,2020-09-16 14:00:00,SXP/USDT,1.542,1.544,1.517,1.52,706.4794407894738,1073.84875
1600261200000.0,2020-09-16 13:00:00,SXP/USDT,1.543,1.556,1.53,1.542,3493.7454280155644,5387.35545
1600257600000.0,2020-09-16 12:00:00,SXP/USDT,1.565,1.565,1.53,1.543,2370.662702527544,3657.93255
1600254000000.0,2020-09-16 11:00:00,SXP/USDT,1.536,1.565,1.5005,1.565,3023.976805111821,4732.5237
1600250400000.0,2020-09-16 10:00:00,SXP/USDT,1.536,1.549,1.53,1.536,1.8041015625,2.7711
1600246800000.0,2020-09-16 09:00:00,SXP/USDT,1.557,1.558,1.53,1.536,2896.884244791667,4449.6142
1600243200000.0,2020-09-16 08:00:00,SXP/USDT,1.584,1.584,1.557,1.557,2150.6285163776492,3348.5286
1600239600000.0,2020-09-16 07:00:00,SXP/USDT,1.588,1.594,1.58,1.584,3522.507828282828,5579.6524
1600236000000.0,2020-09-16 06:00:00,SXP/USDT,1.564,1.59,1.55,1.588,3028.8219773299747,4809.7693
1600232400000.0,2020-09-16 05:00:00,SXP/USDT,1.552,1.572,1.552,1.564,496.7139386189258,776.8606
1600228800000.0,2020-09-16 04:00:00,SXP/USDT,1.559,1.565,1.536,1.552,3177.780347938144,4931.9151
1600225200000.0,2020-09-16 03:00:00,SXP/USDT,1.521,1.559,1.511,1.559,2443.589448364336,3809.55595
1600221600000.0,2020-09-16 02:00:00,SXP/USDT,1.543,1.543,1.504,1.521,1346.2305719921105,2047.6167
1600218000000.0,2020-09-16 01:00:00,SXP/USDT,1.5305,1.544,1.493,1.543,9425.064322747894,14542.87425
1600214400000.0,2020-09-16 00:00:00,SXP/USDT,1.616,1.62,1.455,1.5305,10228.095034302516,15654.09945
1600210800000.0,2020-09-15 23:00:00,SXP/USDT,1.628,1.628,1.599,1.616,958.3743502475247,1548.73295
1600207200000.0,2020-09-15 22:00:00,SXP/USDT,1.6055,1.643,1.6055,1.628,618.829699017199,1007.45475
1600203600000.0,2020-09-15 21:00:00,SXP/USDT,1.678,1.68,1.592,1.6055,6234.191186546248,10008.99395
1600200000000.0,2020-09-15 20:00:00,SXP/USDT,1.672,1.68,1.667,1.678,666.0905840286056,1117.7
1600196400000.0,2020-09-15 19:00:00,SXP/USDT,1.685,1.685,1.652,1.672,1102.9329545454545,1844.1039
1600192800000.0,2020-09-15 18:00:00,SXP/USDT,1.701,1.701,1.683,1.685,122.69703264094954,206.7445
1600189200000.0,2020-09-15 17:00:00,SXP/USDT,1.698,1.703,1.668,1.701,739.7808054085832,1258.36715
1600185600000.0,2020-09-15 16:00:00,SXP/USDT,1.682,1.71,1.67,1.698,1796.3409010600708,3050.18685
1600182000000.0,2020-09-15 15:00:00,SXP/USDT,1.664,1.695,1.6385,1.682,8578.695689655173,14429.36615
1600178400000.0,2020-09-15 14:00:00,SXP/USDT,1.744,1.747,1.655,1.664,2043.553155048077,3400.47245
1600174800000.0,2020-09-15 13:00:00,SXP/USDT,1.777,1.777,1.744,1.744,2292.7161697247707,3998.497
1600171200000.0,2020-09-15 12:00:00,SXP/USDT,1.792,1.803,1.772,1.777,844.5846370287001,1500.8269
1600167600000.0,2020-09-15 11:00:00,SXP/USDT,1.808,1.816,1.782,1.792,759.5357421875,1361.08805
1600164000000.0,2020-09-15 10:00:00,SXP/USDT,1.777,1.808,1.762,1.808,909.1340154867257,1643.7143
1600160400000.0,2020-09-15 09:00:00,SXP/USDT,1.763,1.777,1.744,1.777,686.5774338773214,1220.0481
1600156800000.0,2020-09-15 08:00:00,SXP/USDT,1.79,1.794,1.744,1.763,1190.7229438457175,2099.24455
1600153200000.0,2020-09-15 07:00:00,SXP/USDT,1.808,1.81,1.79,1.79,676.7837988826816,1211.443
1600149600000.0,2020-09-15 06:00:00,SXP/USDT,1.815,1.815,1.785,1.808,1837.1804756637168,3321.6223
1600146000000.0,2020-09-15 05:00:00,SXP/USDT,1.82,1.833,1.803,1.815,130.01374655647385,235.97495
1600142400000.0,2020-09-15 04:00:00,SXP/USDT,1.836,1.845,1.807,1.82,2201.880302197802,4007.42215
1600138800000.0,2020-09-15 03:00:00,SXP/USDT,1.866,1.884,1.83,1.836,3414.564351851852,6269.14015
1600135200000.0,2020-09-15 02:00:00,SXP/USDT,1.852,1.877,1.848,1.866,150.40586816720256,280.65735
1600131600000.0,2020-09-15 01:00:00,SXP/USDT,1.848,1.858,1.826,1.852,1275.8420086393087,2362.8594
1600128000000.0,2020-09-15 00:00:00,SXP/USDT,1.859,1.866,1.831,1.848,1837.4430735930734,3395.5948
1600124400000.0,2020-09-14 23:00:00,SXP/USDT,1.838,1.859,1.805,1.859,2719.122673480366,5054.84905
1600120800000.0,2020-09-14 22:00:00,SXP/USDT,1.912,1.973,1.813,1.838,28869.643960826983,53062.4056
1600117200000.0,2020-09-14 21:00:00,SXP/USDT,1.729,1.912,1.713,1.912,12344.391291841004,23602.47615
1600113600000.0,2020-09-14 20:00:00,SXP/USDT,1.735,1.747,1.726,1.729,2435.3030075187967,4210.6389
1600110000000.0,2020-09-14 19:00:00,SXP/USDT,1.727,1.742,1.725,1.735,1090.401902017291,1891.8473
1600106400000.0,2020-09-14 18:00:00,SXP/USDT,1.7385,1.7385,1.707,1.727,2187.5999131441804,3777.98505
1600102800000.0,2020-09-14 17:00:00,SXP/USDT,1.752,1.752,1.731,1.7385,611.0312913431119,1062.2779
1600099200000.0,2020-09-14 16:00:00,SXP/USDT,1.773,1.773,1.739,1.752,1037.11526826484,1817.02595
1600095600000.0,2020-09-14 15:00:00,SXP/USDT,1.756,1.784,1.756,1.766,2433.0394110985276,4296.7476
1600092000000.0,2020-09-14 14:00:00,SXP/USDT,1.734,1.781,1.733,1.756,13450.848234624145,23619.6895
1600088400000.0,2020-09-14 13:00:00,SXP/USDT,1.709,1.739,1.709,1.734,2201.8471453287198,3818.00295
1600084800000.0,2020-09-14 12:00:00,SXP/USDT,1.703,1.715,1.688,1.709,695.4161497952019,1188.4662
1600081200000.0,2020-09-14 11:00:00,SXP/USDT,1.686,1.709,1.685,1.703,638.031884908984,1086.5683
1600077600000.0,2020-09-14 10:00:00,SXP/USDT,1.688,1.694,1.685,1.686,18.040332147093714,30.416
1600074000000.0,2020-09-14 09:00:00,SXP/USDT,1.678,1.688,1.673,1.688,62.53862559241707,105.5652
1600070400000.0,2020-09-14 08:00:00,SXP/USDT,1.713,1.717,1.678,1.678,127.1294398092968,213.3232
1600066800000.0,2020-09-14 07:00:00,SXP/USDT,1.688,1.713,1.688,1.713,50.554495037945124,86.59985
1600063200000.0,2020-09-14 06:00:00,SXP/USDT,1.672,1.696,1.672,1.688,94.65835308056872,159.7833
1600059600000.0,2020-09-14 05:00:00,SXP/USDT,1.682,1.698,1.66,1.672,1335.9359449760768,2233.6849
1600056000000.0,2020-09-14 04:00:00,SXP/USDT,1.671,1.682,1.654,1.682,70.9986325802616,119.4197
1600052400000.0,2020-09-14 03:00:00,SXP/USDT,1.672,1.675,1.657,1.671,784.1165469778575,1310.25875
1600048800000.0,2020-09-14 02:00:00,SXP/USDT,1.668,1.711,1.668,1.672,5201.23932416268,8696.47215
1600045200000.0,2020-09-14 01:00:00,SXP/USDT,1.649,1.668,1.645,1.668,3897.5692146282977,6501.14545
1600041600000.0,2020-09-14 00:00:00,SXP/USDT,1.7195,1.7195,1.624,1.649,7246.030958156459,11948.70505
1600038000000.0,2020-09-13 23:00:00,SXP/USDT,1.729,1.759,1.71,1.7195,2764.7211398662403,4753.938
1600034400000.0,2020-09-13 22:00:00,SXP/USDT,1.696,1.748,1.687,1.729,721.3951706188548,1247.29225
1600030800000.0,2020-09-13 21:00:00,SXP/USDT,1.705,1.705,1.693,1.696,1385.572553066038,2349.93105
