https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume QTUM
1555758000,2019-04-20 11:00:00,QTUM/BTC,0.0005518,0.0005525,0.00055,0.0005508,0.206,373.39
1555754400,2019-04-20 10:00:00,QTUM/BTC,0.0005486,0.0005547,0.0005486,0.0005518,0.1709,309.71
1555750800,2019-04-20 09:00:00,QTUM/BTC,0.0005492,0.0005557,0.000547,0.0005486,0.2591,469.58
1555747200,2019-04-20 08:00:00,QTUM/BTC,0.0005495,0.0005592,0.0005492,0.0005492,0.2559,461.79
1555743600,2019-04-20 07:00:00,QTUM/BTC,0.0005531,0.0005536,0.0005495,0.0005495,0.1911,346.16
1555740000,2019-04-20 06:00:00,QTUM/BTC,0.0005516,0.0005531,0.0005505,0.0005531,0.2094,379.4
1555736400,2019-04-20 05:00:00,QTUM/BTC,0.000553,0.000553,0.0005489,0.0005516,0.2204,400.15
1555732800,2019-04-20 04:00:00,QTUM/BTC,0.0005514,0.0005536,0.0005512,0.000553,0.2425,439.03
1555729200,2019-04-20 03:00:00,QTUM/BTC,0.0005512,0.0005532,0.000551,0.0005514,0.2044,370.27
1555725600,2019-04-20 02:00:00,QTUM/BTC,0.0005518,0.000554,0.0005498,0.0005512,0.2203,399.81
1555722000,2019-04-20 01:00:00,QTUM/BTC,0.0005513,0.000554,0.0005504,0.0005518,0.2601,471.47
1555718400,2019-04-20 00:00:00,QTUM/BTC,0.0005521,0.0005522,0.0005497,0.0005513,0.2128,386.22
1555714800,2019-04-19 23:00:00,QTUM/BTC,0.0005525,0.0005531,0.0005492,0.0005521,0.2506,454.04
1555711200,2019-04-19 22:00:00,QTUM/BTC,0.0005516,0.0005528,0.0005505,0.0005525,0.2252,408.13
1555707600,2019-04-19 21:00:00,QTUM/BTC,0.0005508,0.0005528,0.0005485,0.0005516,0.201,364.83
1555704000,2019-04-19 20:00:00,QTUM/BTC,0.0005508,0.0005526,0.0005482,0.0005508,0.2025,368.09
1555700400,2019-04-19 19:00:00,QTUM/BTC,0.0005499,0.0005521,0.0005473,0.0005508,0.2565,466.36
1555696800,2019-04-19 18:00:00,QTUM/BTC,0.0005539,0.0005539,0.0005499,0.0005499,0.2155,391.04
1555693200,2019-04-19 17:00:00,QTUM/BTC,0.0005512,0.0005539,0.0005483,0.0005539,0.2008,364.57
1555689600,2019-04-19 16:00:00,QTUM/BTC,0.0005506,0.000552,0.0005474,0.0005512,0.1764,321.12
1555686000,2019-04-19 15:00:00,QTUM/BTC,0.0005495,0.000554,0.0005484,0.0005506,0.2422,439.74
1555682400,2019-04-19 14:00:00,QTUM/BTC,0.0005526,0.0005529,0.0005479,0.0005495,0.2103,382.12
1555678800,2019-04-19 13:00:00,QTUM/BTC,0.0005518,0.0005534,0.0005503,0.0005526,0.2423,439.22
1555675200,2019-04-19 12:00:00,QTUM/BTC,0.000551,0.0005531,0.0005496,0.0005518,0.1766,320.05
1555671600,2019-04-19 11:00:00,QTUM/BTC,0.0005516,0.000553,0.0005507,0.000551,0.2267,410.77
1555668000,2019-04-19 10:00:00,QTUM/BTC,0.0005528,0.0005529,0.0005506,0.0005516,0.2139,387.89
1555664400,2019-04-19 09:00:00,QTUM/BTC,0.0005539,0.000554,0.0005515,0.0005528,0.2288,414.03
1555660800,2019-04-19 08:00:00,QTUM/BTC,0.0005592,0.0005592,0.000551,0.0005539,0.2382,429.42
1555657200,2019-04-19 07:00:00,QTUM/BTC,0.0005584,0.0005599,0.000555,0.0005592,0.2154,385.9
1555653600,2019-04-19 06:00:00,QTUM/BTC,0.0005541,0.0005584,0.0005516,0.0005584,0.208,374.74
1555650000,2019-04-19 05:00:00,QTUM/BTC,0.0005524,0.0005571,0.0005522,0.0005541,0.2088,376.54
1555646400,2019-04-19 04:00:00,QTUM/BTC,0.0005521,0.0005569,0.0005521,0.0005524,0.2311,417.03
1555642800,2019-04-19 03:00:00,QTUM/BTC,0.0005562,0.0005572,0.00055,0.0005521,0.229,413.07
1555639200,2019-04-19 02:00:00,QTUM/BTC,0.0005556,0.000564,0.0005518,0.0005562,0.2611,470.34
1555635600,2019-04-19 01:00:00,QTUM/BTC,0.0005594,0.0005594,0.0005524,0.0005556,0.2518,453.51
1555632000,2019-04-19 00:00:00,QTUM/BTC,0.0005558,0.0005594,0.0005558,0.0005594,0.1994,357.63
1555628400,2019-04-18 23:00:00,QTUM/BTC,0.000569,0.000569,0.0005554,0.0005558,0.2455,440.83
1555624800,2019-04-18 22:00:00,QTUM/BTC,0.0005613,0.000569,0.0005561,0.000569,0.2277,407.87
1555621200,2019-04-18 21:00:00,QTUM/BTC,0.0005678,0.0005678,0.0005576,0.0005613,0.2374,424.36
1555617600,2019-04-18 20:00:00,QTUM/BTC,0.0005619,0.0005705,0.0005589,0.0005678,0.293,521.53
1555614000,2019-04-18 19:00:00,QTUM/BTC,0.0005589,0.0005668,0.0005589,0.0005619,0.2241,397.7
1555610400,2019-04-18 18:00:00,QTUM/BTC,0.000557,0.0005693,0.000552,0.0005589,0.2295,412.08
1555606800,2019-04-18 17:00:00,QTUM/BTC,0.0005531,0.0005646,0.0005506,0.000557,0.2919,524.11
1555603200,2019-04-18 16:00:00,QTUM/BTC,0.000553,0.0005531,0.0005496,0.0005531,0.1941,351.93
1555599600,2019-04-18 15:00:00,QTUM/BTC,0.0005544,0.0005544,0.0005485,0.000553,0.24,434.66
1555596000,2019-04-18 14:00:00,QTUM/BTC,0.0005572,0.0005601,0.0005544,0.0005544,0.1869,334.73
1555592400,2019-04-18 13:00:00,QTUM/BTC,0.0005604,0.0005604,0.0005555,0.0005572,0.2362,423.66
1555588800,2019-04-18 12:00:00,QTUM/BTC,0.0005615,0.0005699,0.0005582,0.0005604,0.2375,422.89
1555585200,2019-04-18 11:00:00,QTUM/BTC,0.0005502,0.0005786,0.0005502,0.0005615,0.2514,447.91
1555581600,2019-04-18 10:00:00,QTUM/BTC,0.0005525,0.0005525,0.0005497,0.0005502,0.2512,456.2
1555578000,2019-04-18 09:00:00,QTUM/BTC,0.000551,0.0005525,0.0005487,0.0005525,0.1764,320.07
1555574400,2019-04-18 08:00:00,QTUM/BTC,0.0005509,0.0005544,0.0005482,0.000551,0.2844,516.02
1555570800,2019-04-18 07:00:00,QTUM/BTC,0.0005515,0.0005515,0.0005481,0.0005509,0.2133,387.74
1555567200,2019-04-18 06:00:00,QTUM/BTC,0.000557,0.000557,0.0005515,0.0005515,0.2426,438.88
1555563600,2019-04-18 05:00:00,QTUM/BTC,0.0005546,0.0005581,0.0005494,0.000557,0.2284,411.9
1555560000,2019-04-18 04:00:00,QTUM/BTC,0.0005538,0.0005546,0.0005481,0.0005546,0.2005,364.03
1555556400,2019-04-18 03:00:00,QTUM/BTC,0.0005471,0.0005587,0.0005469,0.0005538,0.1875,341.25
1555552800,2019-04-18 02:00:00,QTUM/BTC,0.0005484,0.0005497,0.0005462,0.0005471,0.2382,434.82
1555549200,2019-04-18 01:00:00,QTUM/BTC,0.000548,0.00055,0.0005462,0.0005484,0.2077,379.03
1555545600,2019-04-18 00:00:00,QTUM/BTC,0.0005479,0.0005496,0.0005444,0.000548,0.2411,440.68
1555542000,2019-04-17 23:00:00,QTUM/BTC,0.0005493,0.0005494,0.0005457,0.0005479,0.2072,378.08
1555538400,2019-04-17 22:00:00,QTUM/BTC,0.0005449,0.0005493,0.0005449,0.0005493,0.2259,413.41
1555534800,2019-04-17 21:00:00,QTUM/BTC,0.0005471,0.0005494,0.0005449,0.0005449,0.2359,431.44
1555531200,2019-04-17 20:00:00,QTUM/BTC,0.0005449,0.00055,0.0005443,0.0005471,0.2127,388.65
1555527600,2019-04-17 19:00:00,QTUM/BTC,0.0005467,0.0005483,0.0005438,0.0005449,0.2181,399.72
1555524000,2019-04-17 18:00:00,QTUM/BTC,0.0005431,0.0005495,0.0005421,0.0005467,0.2542,465.82
1555520400,2019-04-17 17:00:00,QTUM/BTC,0.0005407,0.0005503,0.0005407,0.0005431,0.2922,537.77
1555516800,2019-04-17 16:00:00,QTUM/BTC,0.0005491,0.0005491,0.0005407,0.0005407,0.2502,459.64
1555513200,2019-04-17 15:00:00,QTUM/BTC,0.0005485,0.0005502,0.0005436,0.0005491,0.3598,658.35
1555509600,2019-04-17 14:00:00,QTUM/BTC,0.0005498,0.0005503,0.0005484,0.0005485,0.1837,334.39
1555506000,2019-04-17 13:00:00,QTUM/BTC,0.0005481,0.0005503,0.0005476,0.0005498,0.2274,414.34
1555502400,2019-04-17 12:00:00,QTUM/BTC,0.0005485,0.0005527,0.0005467,0.0005481,0.2996,545.87
1555498800,2019-04-17 11:00:00,QTUM/BTC,0.0005515,0.0005527,0.0005477,0.0005485,0.2212,402.13
1555495200,2019-04-17 10:00:00,QTUM/BTC,0.0005508,0.0005515,0.0005468,0.0005515,0.1854,337.56
1555491600,2019-04-17 09:00:00,QTUM/BTC,0.0005487,0.0005527,0.0005487,0.0005508,0.1837,333.65
1555488000,2019-04-17 08:00:00,QTUM/BTC,0.0005495,0.0005521,0.0005482,0.0005487,0.2629,477.62
1555484400,2019-04-17 07:00:00,QTUM/BTC,0.0005491,0.0005511,0.0005491,0.0005495,0.1934,351.51
1555480800,2019-04-17 06:00:00,QTUM/BTC,0.000552,0.0005527,0.0005482,0.0005491,0.1731,314.69
1555477200,2019-04-17 05:00:00,QTUM/BTC,0.0005519,0.0005527,0.0005491,0.000552,0.2376,431.0
1555473600,2019-04-17 04:00:00,QTUM/BTC,0.0005527,0.0005527,0.0005482,0.0005519,0.1862,337.99
1555470000,2019-04-17 03:00:00,QTUM/BTC,0.0005519,0.0005527,0.0005482,0.0005527,0.2639,478.04
1555466400,2019-04-17 02:00:00,QTUM/BTC,0.000552,0.0005524,0.0005513,0.0005519,0.175,317.15
1555462800,2019-04-17 01:00:00,QTUM/BTC,0.0005606,0.0005606,0.0005519,0.000552,0.3057,551.53
1555459200,2019-04-17 00:00:00,QTUM/BTC,0.0005601,0.0005606,0.0005535,0.0005606,0.2174,389.91
1555455600,2019-04-16 23:00:00,QTUM/BTC,0.0005561,0.0005608,0.0005517,0.0005601,0.1948,350.29
1555452000,2019-04-16 22:00:00,QTUM/BTC,0.000555,0.0005629,0.0005527,0.0005561,0.186,334.15
1555448400,2019-04-16 21:00:00,QTUM/BTC,0.0005618,0.0005631,0.000555,0.000555,0.2096,374.04
1555444800,2019-04-16 20:00:00,QTUM/BTC,0.0005534,0.0005618,0.0005494,0.0005618,0.2843,510.83
1555441200,2019-04-16 19:00:00,QTUM/BTC,0.0005516,0.0005534,0.0005482,0.0005534,0.2835,513.33
1555437600,2019-04-16 18:00:00,QTUM/BTC,0.0005525,0.0005563,0.0005514,0.0005516,0.1913,345.85
1555434000,2019-04-16 17:00:00,QTUM/BTC,0.0005552,0.0005635,0.00055,0.0005525,0.2659,478.45
1555430400,2019-04-16 16:00:00,QTUM/BTC,0.00056,0.0005662,0.0005552,0.0005552,0.19,338.76
1555426800,2019-04-16 15:00:00,QTUM/BTC,0.0005557,0.0005696,0.000553,0.00056,0.2105,375.58
1555423200,2019-04-16 14:00:00,QTUM/BTC,0.0005596,0.0005666,0.0005557,0.0005557,0.2097,373.22
1555419600,2019-04-16 13:00:00,QTUM/BTC,0.0005612,0.0005656,0.0005584,0.0005596,0.2092,372.64
1555416000,2019-04-16 12:00:00,QTUM/BTC,0.000559,0.0005618,0.000559,0.0005612,0.1766,314.83
1555412400,2019-04-16 11:00:00,QTUM/BTC,0.0005625,0.0005625,0.0005565,0.000559,0.1944,348.06
1555408800,2019-04-16 10:00:00,QTUM/BTC,0.0005681,0.0005681,0.0005593,0.0005625,0.2125,377.01
1555405200,2019-04-16 09:00:00,QTUM/BTC,0.000562,0.0005681,0.0005609,0.0005681,0.1864,330.8
1555401600,2019-04-16 08:00:00,QTUM/BTC,0.0005592,0.0005664,0.0005592,0.000562,0.1866,330.45
1555398000,2019-04-16 07:00:00,QTUM/BTC,0.0005573,0.0005592,0.0005565,0.0005592,0.2426,435.28
1555394400,2019-04-16 06:00:00,QTUM/BTC,0.0005596,0.0005607,0.0005569,0.0005573,0.1939,347.56
1555390800,2019-04-16 05:00:00,QTUM/BTC,0.0005587,0.0005615,0.0005573,0.0005596,0.1878,335.93
1555387200,2019-04-16 04:00:00,QTUM/BTC,0.0005536,0.0005587,0.000553,0.0005587,0.2299,414.08
1555383600,2019-04-16 03:00:00,QTUM/BTC,0.0005553,0.0005561,0.000553,0.0005536,0.1974,356.14
1555380000,2019-04-16 02:00:00,QTUM/BTC,0.0005583,0.0005585,0.0005535,0.0005553,0.2301,413.7
1555376400,2019-04-16 01:00:00,QTUM/BTC,0.0005544,0.0005594,0.0005544,0.0005583,0.1745,312.92
1555372800,2019-04-16 00:00:00,QTUM/BTC,0.000553,0.0005564,0.000553,0.0005544,0.1261,227.13
1555369200,2019-04-15 23:00:00,QTUM/BTC,0.0005592,0.0005592,0.000553,0.000553,0.2109,379.26
1555365600,2019-04-15 22:00:00,QTUM/BTC,0.000558,0.0005594,0.000557,0.0005592,0.1895,339.55
1555362000,2019-04-15 21:00:00,QTUM/BTC,0.0005633,0.0005705,0.0005556,0.000558,0.2728,484.39
1555358400,2019-04-15 20:00:00,QTUM/BTC,0.0005681,0.0005708,0.0005625,0.0005633,0.2251,396.8
1555354800,2019-04-15 19:00:00,QTUM/BTC,0.0005613,0.0005706,0.00056,0.0005681,0.1752,309.25
1555351200,2019-04-15 18:00:00,QTUM/BTC,0.0005636,0.0005733,0.0005606,0.0005613,0.2331,411.48
1555347600,2019-04-15 17:00:00,QTUM/BTC,0.0005627,0.000571,0.00056,0.0005636,0.2233,395.75
1555344000,2019-04-15 16:00:00,QTUM/BTC,0.0005671,0.0005671,0.0005623,0.0005627,0.197,349.78
1555340400,2019-04-15 15:00:00,QTUM/BTC,0.0005634,0.0005678,0.0005616,0.0005671,0.2014,356.07
1555336800,2019-04-15 14:00:00,QTUM/BTC,0.0005641,0.0005644,0.0005612,0.0005634,0.2194,389.56
1555333200,2019-04-15 13:00:00,QTUM/BTC,0.0005641,0.000567,0.000564,0.0005641,0.1622,287.25
1555329600,2019-04-15 12:00:00,QTUM/BTC,0.0005662,0.0005662,0.0005624,0.0005641,0.206,365.7
1555326000,2019-04-15 11:00:00,QTUM/BTC,0.0005609,0.0005671,0.0005609,0.0005662,0.153,270.42
1555322400,2019-04-15 10:00:00,QTUM/BTC,0.0005749,0.0005749,0.0005609,0.0005609,0.2878,507.15
1555318800,2019-04-15 09:00:00,QTUM/BTC,0.0005709,0.0005749,0.0005709,0.0005749,0.197,343.88
1555315200,2019-04-15 08:00:00,QTUM/BTC,0.0005722,0.0005782,0.00057,0.0005709,0.2277,398.19
1555311600,2019-04-15 07:00:00,QTUM/BTC,0.0005726,0.0005734,0.0005689,0.0005722,0.2168,379.54
1555308000,2019-04-15 06:00:00,QTUM/BTC,0.0005729,0.0005751,0.0005726,0.0005726,0.1912,332.98
1555304400,2019-04-15 05:00:00,QTUM/BTC,0.0005701,0.0005782,0.0005684,0.0005729,0.2185,380.59
1555300800,2019-04-15 04:00:00,QTUM/BTC,0.0005706,0.0005883,0.0005672,0.0005701,0.3003,522.14
1555297200,2019-04-15 03:00:00,QTUM/BTC,0.0005728,0.0005728,0.0005693,0.0005706,0.1868,327.22
1555293600,2019-04-15 02:00:00,QTUM/BTC,0.0005666,0.0005753,0.0005666,0.0005728,0.2044,356.22
1555290000,2019-04-15 01:00:00,QTUM/BTC,0.0005746,0.000576,0.0005666,0.0005666,0.2266,395.29
1555286400,2019-04-15 00:00:00,QTUM/BTC,0.0005703,0.0005781,0.0005703,0.0005746,0.2316,402.99
1555282800,2019-04-14 23:00:00,QTUM/BTC,0.0005682,0.0005738,0.0005682,0.0005703,0.235,411.71
1555279200,2019-04-14 22:00:00,QTUM/BTC,0.0005713,0.0005713,0.000567,0.0005682,0.1961,344.72
1555275600,2019-04-14 21:00:00,QTUM/BTC,0.0005703,0.0005726,0.0005673,0.0005713,0.2247,393.87
1555272000,2019-04-14 20:00:00,QTUM/BTC,0.0005744,0.0005746,0.0005682,0.0005703,0.254,444.71
1555268400,2019-04-14 19:00:00,QTUM/BTC,0.0005731,0.0005755,0.000571,0.0005744,0.1954,340.6
1555264800,2019-04-14 18:00:00,QTUM/BTC,0.0005728,0.0005752,0.0005727,0.0005731,0.2131,371.3
1555261200,2019-04-14 17:00:00,QTUM/BTC,0.0005707,0.0005741,0.0005707,0.0005728,0.1932,337.23
1555257600,2019-04-14 16:00:00,QTUM/BTC,0.0005713,0.0005786,0.0005701,0.0005707,0.2185,382.06
1555254000,2019-04-14 15:00:00,QTUM/BTC,0.0005711,0.0005719,0.0005685,0.0005713,0.1795,314.53
1555250400,2019-04-14 14:00:00,QTUM/BTC,0.0005679,0.0005718,0.0005679,0.0005711,0.2111,370.24
1555246800,2019-04-14 13:00:00,QTUM/BTC,0.0005722,0.0005726,0.0005679,0.0005679,0.1797,314.85
1555243200,2019-04-14 12:00:00,QTUM/BTC,0.0005687,0.0005728,0.0005686,0.0005722,0.1895,331.74
1555239600,2019-04-14 11:00:00,QTUM/BTC,0.0005698,0.0005726,0.0005687,0.0005687,0.2102,368.37
1555236000,2019-04-14 10:00:00,QTUM/BTC,0.0005671,0.0005711,0.000566,0.0005698,0.1982,348.34
1555232400,2019-04-14 09:00:00,QTUM/BTC,0.0005682,0.0005699,0.0005671,0.0005671,0.1857,326.38
1555228800,2019-04-14 08:00:00,QTUM/BTC,0.0005655,0.0005726,0.0005637,0.0005682,0.2593,455.55
1555225200,2019-04-14 07:00:00,QTUM/BTC,0.0005685,0.0005699,0.0005618,0.0005655,0.1857,327.34
1555221600,2019-04-14 06:00:00,QTUM/BTC,0.000574,0.000574,0.0005646,0.0005685,0.2046,360.31
1555218000,2019-04-14 05:00:00,QTUM/BTC,0.0005655,0.0005775,0.0005638,0.000574,0.2488,436.53
1555214400,2019-04-14 04:00:00,QTUM/BTC,0.0005674,0.0005682,0.0005641,0.0005655,0.2357,416.16
1555210800,2019-04-14 03:00:00,QTUM/BTC,0.0005692,0.0005694,0.0005644,0.0005674,0.1985,350.08
1555207200,2019-04-14 02:00:00,QTUM/BTC,0.0005692,0.0005699,0.0005691,0.0005692,0.1954,343.12
1555203600,2019-04-14 01:00:00,QTUM/BTC,0.0005696,0.0005705,0.0005692,0.0005692,0.2468,433.15
1555200000,2019-04-14 00:00:00,QTUM/BTC,0.0005701,0.0005711,0.0005696,0.0005696,0.1893,331.86
1555196400,2019-04-13 23:00:00,QTUM/BTC,0.0005706,0.0005716,0.0005693,0.0005701,0.219,383.76
1555192800,2019-04-13 22:00:00,QTUM/BTC,0.0005713,0.0005715,0.000567,0.0005706,0.2254,395.8
1555189200,2019-04-13 21:00:00,QTUM/BTC,0.0005665,0.0005713,0.000566,0.0005713,0.2506,441.85
1555185600,2019-04-13 20:00:00,QTUM/BTC,0.000567,0.0005679,0.0005653,0.0005665,0.1809,319.47
1555182000,2019-04-13 19:00:00,QTUM/BTC,0.0005671,0.000568,0.0005656,0.000567,0.2256,398.3
1555164000,2019-04-13 14:00:00,QTUM/BTC,0.0005786,0.0005786,0.0005729,0.0005737,0.2191,381.42
1555160400,2019-04-13 13:00:00,QTUM/BTC,0.0005785,0.0005786,0.0005785,0.0005786,0.2221,383.83
1555156800,2019-04-13 12:00:00,QTUM/BTC,0.0005742,0.0005786,0.0005738,0.0005785,0.1839,318.9
1555153200,2019-04-13 11:00:00,QTUM/BTC,0.0005786,0.0005786,0.0005735,0.0005742,0.1816,315.84
1555149600,2019-04-13 10:00:00,QTUM/BTC,0.0005853,0.0005853,0.0005786,0.0005786,0.3072,529.67
1555146000,2019-04-13 09:00:00,QTUM/BTC,0.0005886,0.000589,0.0005853,0.0005853,0.2196,374.48
1555142400,2019-04-13 08:00:00,QTUM/BTC,0.0005904,0.0005917,0.0005816,0.0005886,0.213,361.55
1555138800,2019-04-13 07:00:00,QTUM/BTC,0.000585,0.0005926,0.000585,0.0005904,0.2524,427.52
1555135200,2019-04-13 06:00:00,QTUM/BTC,0.0005841,0.0005893,0.0005833,0.000585,0.225,383.73
1555131600,2019-04-13 05:00:00,QTUM/BTC,0.0005916,0.0005916,0.0005814,0.0005841,0.2345,400.49
1555128000,2019-04-13 04:00:00,QTUM/BTC,0.0005817,0.0005958,0.0005786,0.0005916,0.2309,394.66
1555124400,2019-04-13 03:00:00,QTUM/BTC,0.0005788,0.0005838,0.0005779,0.0005817,0.2296,395.03
1555120800,2019-04-13 02:00:00,QTUM/BTC,0.0005891,0.0005891,0.0005767,0.0005788,0.2629,451.86
1555117200,2019-04-13 01:00:00,QTUM/BTC,0.0005935,0.0005935,0.00058,0.0005891,0.2251,383.75
1555113600,2019-04-13 00:00:00,QTUM/BTC,0.0005926,0.0005956,0.0005806,0.0005935,0.2686,454.07
1555110000,2019-04-12 23:00:00,QTUM/BTC,0.000591,0.0005942,0.0005898,0.0005926,0.2372,400.86
1555106400,2019-04-12 22:00:00,QTUM/BTC,0.000592,0.0005989,0.00059,0.000591,0.2364,397.81
1555102800,2019-04-12 21:00:00,QTUM/BTC,0.0005941,0.0005991,0.0005909,0.000592,0.3031,510.46
1555099200,2019-04-12 20:00:00,QTUM/BTC,0.0005965,0.0006,0.0005904,0.0005941,0.3748,631.13
1555095600,2019-04-12 19:00:00,QTUM/BTC,0.0005949,0.000601,0.0005881,0.0005965,0.3427,579.01
1555092000,2019-04-12 18:00:00,QTUM/BTC,0.0005901,0.000601,0.0005854,0.0005949,0.2329,393.24
1555088400,2019-04-12 17:00:00,QTUM/BTC,0.0005876,0.0005941,0.0005867,0.0005901,0.2167,366.42
1555084800,2019-04-12 16:00:00,QTUM/BTC,0.0005843,0.0006028,0.000583,0.0005876,0.2906,492.81
1555081200,2019-04-12 15:00:00,QTUM/BTC,0.0005861,0.0005867,0.0005835,0.0005843,0.2214,378.34
1555077600,2019-04-12 14:00:00,QTUM/BTC,0.0005849,0.0005867,0.0005838,0.0005861,0.2316,395.66
1555074000,2019-04-12 13:00:00,QTUM/BTC,0.0005818,0.0005884,0.0005818,0.0005849,0.2007,343.47
1555070400,2019-04-12 12:00:00,QTUM/BTC,0.0005833,0.0005833,0.0005765,0.0005818,0.2305,397.19
1555066800,2019-04-12 11:00:00,QTUM/BTC,0.0005913,0.0005959,0.0005795,0.0005833,0.2312,394.28
1555063200,2019-04-12 10:00:00,QTUM/BTC,0.0005792,0.0005913,0.000578,0.0005913,0.3157,539.94
1555059600,2019-04-12 09:00:00,QTUM/BTC,0.000578,0.000582,0.000578,0.0005792,0.1796,309.67
1555056000,2019-04-12 08:00:00,QTUM/BTC,0.0005814,0.0005833,0.0005778,0.000578,0.2409,414.56
1555052400,2019-04-12 07:00:00,QTUM/BTC,0.0005799,0.0005831,0.0005756,0.0005814,0.2435,419.42
1555048800,2019-04-12 06:00:00,QTUM/BTC,0.0005822,0.0005822,0.0005765,0.0005799,0.1946,335.66
1555045200,2019-04-12 05:00:00,QTUM/BTC,0.0005798,0.0005854,0.0005715,0.0005822,0.2246,387.56
1555041600,2019-04-12 04:00:00,QTUM/BTC,0.0005766,0.0005832,0.0005735,0.0005798,0.2307,398.92
1555038000,2019-04-12 03:00:00,QTUM/BTC,0.0005742,0.0005798,0.0005735,0.0005766,0.187,324.45
1555034400,2019-04-12 02:00:00,QTUM/BTC,0.0005823,0.0005823,0.00057,0.0005742,0.3055,530.38
1555030800,2019-04-12 01:00:00,QTUM/BTC,0.0005811,0.0005851,0.0005729,0.0005823,0.6772,1175.36
1555027200,2019-04-12 00:00:00,QTUM/BTC,0.0005833,0.0005857,0.0005805,0.0005811,0.225,386.46
1555023600,2019-04-11 23:00:00,QTUM/BTC,0.00058,0.0005872,0.00058,0.0005833,0.2318,397.31
1555020000,2019-04-11 22:00:00,QTUM/BTC,0.000579,0.00058,0.0005772,0.00058,0.2655,458.69
1555016400,2019-04-11 21:00:00,QTUM/BTC,0.0005813,0.0005851,0.0005757,0.000579,0.2143,369.75
1555012800,2019-04-11 20:00:00,QTUM/BTC,0.0005864,0.0005892,0.00058,0.0005813,0.3197,547.09
1555009200,2019-04-11 19:00:00,QTUM/BTC,0.0005873,0.0005893,0.0005832,0.0005864,0.187,318.78
1555005600,2019-04-11 18:00:00,QTUM/BTC,0.0005876,0.0005895,0.0005828,0.0005873,0.2649,452.35
1555002000,2019-04-11 17:00:00,QTUM/BTC,0.0005899,0.0005936,0.0005842,0.0005876,0.1538,261.1
1554998400,2019-04-11 16:00:00,QTUM/BTC,0.0005892,0.0005941,0.00058,0.0005899,0.3437,582.79
1554994800,2019-04-11 15:00:00,QTUM/BTC,0.0005906,0.0005971,0.0005874,0.0005892,0.1912,323.89
1554991200,2019-04-11 14:00:00,QTUM/BTC,0.0005916,0.0005979,0.0005856,0.0005906,0.2517,426.91
1554987600,2019-04-11 13:00:00,QTUM/BTC,0.0005842,0.0005976,0.0005842,0.0005916,0.2554,432.67
1554984000,2019-04-11 12:00:00,QTUM/BTC,0.000584,0.0005851,0.0005724,0.0005842,0.2387,411.81
1554980400,2019-04-11 11:00:00,QTUM/BTC,0.0005901,0.0005901,0.00057,0.000584,0.256,441.67
1554976800,2019-04-11 10:00:00,QTUM/BTC,0.0005852,0.0005968,0.0005852,0.0005901,0.2982,505.02
1554973200,2019-04-11 09:00:00,QTUM/BTC,0.000593,0.000599,0.0005852,0.0005852,0.249,419.39
1554969600,2019-04-11 08:00:00,QTUM/BTC,0.000603,0.000603,0.0005871,0.000593,0.3368,567.32
1554966000,2019-04-11 07:00:00,QTUM/BTC,0.0006065,0.0006082,0.0005953,0.000603,0.2695,448.5
1554962400,2019-04-11 06:00:00,QTUM/BTC,0.0005957,0.0006135,0.0005921,0.0006065,0.2564,427.05
1554958800,2019-04-11 05:00:00,QTUM/BTC,0.000604,0.000604,0.0005923,0.0005957,0.2293,384.66
1554955200,2019-04-11 04:00:00,QTUM/BTC,0.0006003,0.000604,0.0005913,0.000604,0.2433,406.46
1554951600,2019-04-11 03:00:00,QTUM/BTC,0.0006038,0.0006072,0.0005969,0.0006003,0.2811,468.44
1554948000,2019-04-11 02:00:00,QTUM/BTC,0.0006168,0.0006168,0.0006,0.0006038,0.3235,534.91
1554944400,2019-04-11 01:00:00,QTUM/BTC,0.0006206,0.0006248,0.0006145,0.0006168,0.2513,406.79
1554940800,2019-04-11 00:00:00,QTUM/BTC,0.0006204,0.0006228,0.0006201,0.0006206,0.2457,395.55
1554937200,2019-04-10 23:00:00,QTUM/BTC,0.0006267,0.0006287,0.0006204,0.0006204,0.2476,397.27
1554933600,2019-04-10 22:00:00,QTUM/BTC,0.0006341,0.0006341,0.0006215,0.0006267,0.3197,509.27
1554930000,2019-04-10 21:00:00,QTUM/BTC,0.0006352,0.0006352,0.0006288,0.0006341,0.2925,463.03
1554926400,2019-04-10 20:00:00,QTUM/BTC,0.0006328,0.000636,0.0006279,0.0006352,0.2252,356.68
1554922800,2019-04-10 19:00:00,QTUM/BTC,0.0006328,0.0006328,0.0006328,0.0006328,0.0,0.0
1554919200,2019-04-10 18:00:00,QTUM/BTC,0.0006469,0.0006469,0.00063,0.0006328,0.2298,359.11
1554915600,2019-04-10 17:00:00,QTUM/BTC,0.0006445,0.0006472,0.0006404,0.0006469,0.2352,365.67
1554912000,2019-04-10 16:00:00,QTUM/BTC,0.000648,0.000648,0.0006419,0.0006445,0.2601,403.38
1554908400,2019-04-10 15:00:00,QTUM/BTC,0.0006423,0.0006493,0.0006406,0.000648,0.2007,311.3
1554904800,2019-04-10 14:00:00,QTUM/BTC,0.000649,0.0006492,0.0006423,0.0006423,0.2729,422.86
1554901200,2019-04-10 13:00:00,QTUM/BTC,0.0006491,0.0006501,0.0006458,0.000649,0.2417,373.09
