https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HNT,Volume BTC
1652475600,2022-05-13 21:00:00,HNT/BTC,0.00034,0.00034,0.0003368,0.0003375,9.1298,0.00308818148
1652472000,2022-05-13 20:00:00,HNT/BTC,0.0003355,0.0003399,0.0003347,0.0003399,18.6549,0.00626633804
1652468400,2022-05-13 19:00:00,HNT/BTC,0.0003378,0.0003388,0.0003332,0.000334,12.2864,0.00412476394
1652464800,2022-05-13 18:00:00,HNT/BTC,0.0003354,0.0003389,0.0003316,0.0003359,28.0356,0.00944248592
1652461200,2022-05-13 17:00:00,HNT/BTC,0.000342,0.0003615,0.0003332,0.0003332,198.80647255,0.069452356156825
1652457600,2022-05-13 16:00:00,HNT/BTC,0.0003489,0.0003525,0.0003397,0.0003397,77.1251,0.02668297802
1652454000,2022-05-13 15:00:00,HNT/BTC,0.0003586,0.0003646,0.0003484,0.0003489,69.86772576,0.024842641855092
1652450400,2022-05-13 14:00:00,HNT/BTC,0.0003591,0.0003657,0.0003567,0.0003567,307.0332,0.11080581755
1652446800,2022-05-13 13:00:00,HNT/BTC,0.0003681,0.0003687,0.0003557,0.0003573,69.27571075,0.024983933469675
1652443200,2022-05-13 12:00:00,HNT/BTC,0.0003664,0.0003771,0.0003626,0.0003682,240.9443752,0.08902699820944
1652439600,2022-05-13 11:00:00,HNT/BTC,0.0003646,0.0003664,0.0003627,0.0003664,144.373,0.05258603633
1652436000,2022-05-13 10:00:00,HNT/BTC,0.0003708,0.0003716,0.0003644,0.0003644,39.2134,0.01442992519
1652432400,2022-05-13 09:00:00,HNT/BTC,0.0003574,0.0003734,0.0003574,0.0003708,172.9609,0.06362049201
1652428800,2022-05-13 08:00:00,HNT/BTC,0.0003714,0.0003745,0.0003519,0.0003572,247.1823,0.08928581602
1652425200,2022-05-13 07:00:00,HNT/BTC,0.0003771,0.0003773,0.0003657,0.0003706,138.53398595,0.0514915637572
1652421600,2022-05-13 06:00:00,HNT/BTC,0.0003704,0.0003852,0.00037,0.0003768,180.2805739,0.068365364864593
1652418000,2022-05-13 05:00:00,HNT/BTC,0.0003745,0.0003775,0.0003689,0.0003708,185.40998709,0.069336861816475
1652414400,2022-05-13 04:00:00,HNT/BTC,0.0003657,0.000379,0.0003634,0.000376,189.3434,0.07044868062
1652410800,2022-05-13 03:00:00,HNT/BTC,0.0003519,0.0003726,0.0003503,0.0003657,221.4751564,0.08041599239856
1652407200,2022-05-13 02:00:00,HNT/BTC,0.0003723,0.0003723,0.0003515,0.0003529,159.6811,0.05776875008
1652403600,2022-05-13 01:00:00,HNT/BTC,0.0003404,0.0003793,0.0003376,0.0003723,359.4098,0.12929335527
1652400000,2022-05-13 00:00:00,HNT/BTC,0.0003392,0.0003405,0.000334,0.0003404,68.3807,0.02309872661
1652396400,2022-05-12 23:00:00,HNT/BTC,0.0003418,0.0003458,0.0003366,0.0003366,24.2968,0.00828215449
1652392800,2022-05-12 22:00:00,HNT/BTC,0.0003431,0.0003457,0.0003419,0.0003441,11.0007,0.00378743014
1652389200,2022-05-12 21:00:00,HNT/BTC,0.0003422,0.0003469,0.0003372,0.0003429,63.0121,0.02149497972
1652385600,2022-05-12 20:00:00,HNT/BTC,0.0003486,0.0003491,0.0003372,0.0003399,35.8637,0.01228563853
1652382000,2022-05-12 19:00:00,HNT/BTC,0.0003471,0.0003495,0.0003416,0.0003458,9.1994,0.00318480921
1652378400,2022-05-12 18:00:00,HNT/BTC,0.0003543,0.0003608,0.0003436,0.0003487,132.45468511,0.047317311197688
1652374800,2022-05-12 17:00:00,HNT/BTC,0.0003687,0.0003689,0.0003349,0.0003526,402.8967,0.14076226192
1652371200,2022-05-12 16:00:00,HNT/BTC,0.0003475,0.0003697,0.0003475,0.0003687,182.6887,0.06592331348
1652367600,2022-05-12 15:00:00,HNT/BTC,0.0003225,0.0003832,0.0003212,0.0003475,566.646443,0.203748162418
1652364000,2022-05-12 14:00:00,HNT/BTC,0.0003225,0.0003339,0.0003124,0.0003188,127.33550787,0.040722655448097
1652360400,2022-05-12 13:00:00,HNT/BTC,0.0003208,0.0003304,0.0003174,0.0003194,46.9499,0.01530803456
1652356800,2022-05-12 12:00:00,HNT/BTC,0.0003251,0.0003277,0.0003155,0.0003212,31.18505437,0.010042648203837
1652353200,2022-05-12 11:00:00,HNT/BTC,0.000316,0.0003303,0.0003116,0.0003258,72.5412132,0.02304215966215
1652349600,2022-05-12 10:00:00,HNT/BTC,0.0003156,0.0003193,0.0003124,0.0003125,28.2057,0.00893227183
1652346000,2022-05-12 09:00:00,HNT/BTC,0.0003239,0.0003239,0.0003115,0.0003168,21.346,0.00673415182
1652342400,2022-05-12 08:00:00,HNT/BTC,0.0003257,0.0003305,0.000314,0.0003204,75.17737792,0.024255836637095
1652338800,2022-05-12 07:00:00,HNT/BTC,0.0003276,0.0003372,0.0003109,0.0003267,169.55267477,0.055003066008778
1652335200,2022-05-12 06:00:00,HNT/BTC,0.0003256,0.0003304,0.0003171,0.0003266,214.90868731,0.069013482367224
1652331600,2022-05-12 05:00:00,HNT/BTC,0.0003144,0.0003312,0.00029,0.0003229,161.82461869,0.050989999256047
1652328000,2022-05-12 04:00:00,HNT/BTC,0.000308,0.0003321,0.000308,0.0003146,149.48797904,0.048371004446528
1652324400,2022-05-12 03:00:00,HNT/BTC,0.0003094,0.0003141,0.0003078,0.0003079,95.4527,0.02956910243
1652320800,2022-05-12 02:00:00,HNT/BTC,0.0003117,0.0003161,0.000308,0.0003094,41.733,0.01300222645
1652317200,2022-05-12 01:00:00,HNT/BTC,0.0003179,0.0003258,0.0003109,0.000311,81.156,0.0257745839
1652313600,2022-05-12 00:00:00,HNT/BTC,0.0003052,0.0003273,0.0003022,0.0003179,393.64871721,0.122896483855843
1652310000,2022-05-11 23:00:00,HNT/BTC,0.0003124,0.0003144,0.000303,0.0003081,148.4806,0.04552464841
1652306400,2022-05-11 22:00:00,HNT/BTC,0.0003047,0.0003158,0.0002918,0.0003158,197.25380607,0.060808385646906
1652302800,2022-05-11 21:00:00,HNT/BTC,0.0002981,0.0003092,0.0002865,0.0003017,202.02953528,0.061329297127432
1652299200,2022-05-11 20:00:00,HNT/BTC,0.0003065,0.000313,0.0002938,0.0002942,305.65732163,0.092628010825864
1652295600,2022-05-11 19:00:00,HNT/BTC,0.000307,0.0003136,0.0003037,0.0003069,103.628,0.03198688761
1652292000,2022-05-11 18:00:00,HNT/BTC,0.0003126,0.0003137,0.0003029,0.0003029,112.8777,0.03489397627
1652288400,2022-05-11 17:00:00,HNT/BTC,0.0003105,0.0003176,0.0003079,0.0003097,61.1081,0.019117959406892
1652284800,2022-05-11 16:00:00,HNT/BTC,0.0003094,0.0003137,0.0003081,0.0003086,431.4645,0.13344799888
1652281200,2022-05-11 15:00:00,HNT/BTC,0.0003174,0.0003203,0.0003065,0.0003086,324.14553936,0.101388876291174
1652277600,2022-05-11 14:00:00,HNT/BTC,0.0003388,0.0003404,0.0003141,0.0003174,134.41702322,0.043566576714467
1652274000,2022-05-11 13:00:00,HNT/BTC,0.000333,0.0003508,0.0003187,0.0003367,138.21109055,0.046347921765385
1652270400,2022-05-11 12:00:00,HNT/BTC,0.0003451,0.0003526,0.0003267,0.0003267,91.7037336,0.03127158239872
1652266800,2022-05-11 11:00:00,HNT/BTC,0.0003554,0.000356,0.0003434,0.000345,41.1732,0.01432636468
1652263200,2022-05-11 10:00:00,HNT/BTC,0.000363,0.0003664,0.0003524,0.0003551,60.1259,0.02176446477
1652259600,2022-05-11 09:00:00,HNT/BTC,0.0003554,0.000363,0.0003502,0.000363,148.31741404,0.052970433766664
1652256000,2022-05-11 08:00:00,HNT/BTC,0.0003508,0.0003598,0.0003508,0.0003567,75.0112,0.02679199214
1652252400,2022-05-11 07:00:00,HNT/BTC,0.0003647,0.0003647,0.000345,0.0003483,87.17014465,0.03096079339787
1652248800,2022-05-11 06:00:00,HNT/BTC,0.0003753,0.0003753,0.0003621,0.0003621,110.9718,0.04092216315
1652245200,2022-05-11 05:00:00,HNT/BTC,0.0003757,0.0003821,0.000373,0.0003754,123.40217885,0.046535840418175
1652241600,2022-05-11 04:00:00,HNT/BTC,0.0003845,0.0003859,0.0003757,0.0003757,58.6793,0.02228075014
1652238000,2022-05-11 03:00:00,HNT/BTC,0.0003894,0.0003898,0.0003845,0.0003845,17.5161,0.00677752628
1652234400,2022-05-11 02:00:00,HNT/BTC,0.0003876,0.0003906,0.0003829,0.0003894,70.9936,0.02744676064
1652230800,2022-05-11 01:00:00,HNT/BTC,0.000394,0.0003953,0.0003868,0.0003876,50.6719,0.01972994951
1652227200,2022-05-11 00:00:00,HNT/BTC,0.0003903,0.0003977,0.0003899,0.000394,75.2342,0.0296583765
1652223600,2022-05-10 23:00:00,HNT/BTC,0.0003896,0.0003923,0.0003881,0.0003918,56.0773,0.02191465198
1652220000,2022-05-10 22:00:00,HNT/BTC,0.0003789,0.000393,0.0003789,0.0003909,311.0739,0.1203746336
1652216400,2022-05-10 21:00:00,HNT/BTC,0.0003892,0.0003893,0.0003783,0.0003783,258.9369,0.09917813404
1652212800,2022-05-10 20:00:00,HNT/BTC,0.0003981,0.0003993,0.0003891,0.0003891,54.539,0.021464449
1652209200,2022-05-10 19:00:00,HNT/BTC,0.0004047,0.0004047,0.0003923,0.0003981,157.51957756,0.062588734016244
1652205600,2022-05-10 18:00:00,HNT/BTC,0.0004114,0.0004116,0.0004031,0.0004031,63.66492306,0.025903809016972
1652202000,2022-05-10 17:00:00,HNT/BTC,0.0004018,0.0004131,0.000401,0.0004113,178.9371,0.07297393218
1652198400,2022-05-10 16:00:00,HNT/BTC,0.000403,0.0004051,0.0004011,0.0004027,52.5412,0.02114572285
1652194800,2022-05-10 15:00:00,HNT/BTC,0.0004118,0.0004118,0.0004002,0.0004018,242.6989,0.0980892475
1652191200,2022-05-10 14:00:00,HNT/BTC,0.0004152,0.0004175,0.0004101,0.0004132,70.7095,0.0292564224
1652187600,2022-05-10 13:00:00,HNT/BTC,0.000419,0.000421,0.0004128,0.0004148,70.78229014,0.02948712571894
1652184000,2022-05-10 12:00:00,HNT/BTC,0.0004161,0.0004249,0.000414,0.0004173,83.89720823,0.035226919516927
1652180400,2022-05-10 11:00:00,HNT/BTC,0.0004088,0.000421,0.0004045,0.0004175,166.4845,0.06874220489
1652176800,2022-05-10 10:00:00,HNT/BTC,0.0004064,0.0004104,0.0004059,0.0004088,12.3487,0.00503945697
1652173200,2022-05-10 09:00:00,HNT/BTC,0.000408,0.0004096,0.0004064,0.0004064,40.081,0.01632201335
1652169600,2022-05-10 08:00:00,HNT/BTC,0.0004026,0.0004112,0.0004014,0.000408,79.747,0.03252141989
1652166000,2022-05-10 07:00:00,HNT/BTC,0.0004059,0.0004075,0.0003999,0.0004022,137.79155221,0.055581492885575
1652162400,2022-05-10 06:00:00,HNT/BTC,0.0003895,0.0004081,0.0003881,0.0004075,102.0158,0.04072918926
1652158800,2022-05-10 05:00:00,HNT/BTC,0.0003836,0.0003914,0.0003836,0.000391,64.6311,0.02504389768
1652155200,2022-05-10 04:00:00,HNT/BTC,0.0003817,0.0003852,0.0003772,0.0003836,152.2589,0.05817307751
1652151600,2022-05-10 03:00:00,HNT/BTC,0.0003795,0.0003832,0.0003791,0.0003817,25.3284,0.00966970763
1652148000,2022-05-10 02:00:00,HNT/BTC,0.000379,0.0003806,0.000376,0.0003806,28.8066,0.01090162673
1652144400,2022-05-10 01:00:00,HNT/BTC,0.0003836,0.0003867,0.0003778,0.0003778,131.2508,0.05016182156
1652140800,2022-05-10 00:00:00,HNT/BTC,0.0003867,0.0003874,0.0003767,0.0003836,151.8021,0.05800332943
1652137200,2022-05-09 23:00:00,HNT/BTC,0.0003927,0.0003949,0.0003867,0.0003867,205.7227,0.08081098589
1652133600,2022-05-09 22:00:00,HNT/BTC,0.0003949,0.0004029,0.0003915,0.0003927,137.4297,0.05459691737
1652130000,2022-05-09 21:00:00,HNT/BTC,0.0004014,0.0004026,0.0003914,0.0003947,81.8018,0.03235463223
1652126400,2022-05-09 20:00:00,HNT/BTC,0.0003962,0.000404,0.0003942,0.0004014,237.9173,0.09479314649
1652122800,2022-05-09 19:00:00,HNT/BTC,0.0003941,0.0003976,0.0003915,0.0003976,103.8927,0.04099653992
1652119200,2022-05-09 18:00:00,HNT/BTC,0.0003973,0.0003977,0.0003876,0.0003927,175.0773,0.06870541063
1652115600,2022-05-09 17:00:00,HNT/BTC,0.0003895,0.0004006,0.0003891,0.0003969,199.86285962,0.078888992232608
1652112000,2022-05-09 16:00:00,HNT/BTC,0.0003977,0.0003985,0.0003823,0.0003894,306.2905,0.11937384195
1652108400,2022-05-09 15:00:00,HNT/BTC,0.0004014,0.0004047,0.0003935,0.0003977,86.5534,0.03452433143
1652104800,2022-05-09 14:00:00,HNT/BTC,0.0004035,0.0004043,0.0004002,0.000403,39.9511,0.01605193155
1652101200,2022-05-09 13:00:00,HNT/BTC,0.000397,0.0004043,0.000396,0.000402,62.1686,0.02486166135
1652097600,2022-05-09 12:00:00,HNT/BTC,0.0003942,0.000401,0.000394,0.000397,87.8905,0.03493397532
1652094000,2022-05-09 11:00:00,HNT/BTC,0.0003921,0.0003942,0.000386,0.0003942,126.5545,0.04926888271
1652090400,2022-05-09 10:00:00,HNT/BTC,0.0003982,0.000399,0.0003864,0.0003914,73.4148,0.02873307508
1652086800,2022-05-09 09:00:00,HNT/BTC,0.0003985,0.0004001,0.0003985,0.0003986,6.5822,0.00262656461
1652083200,2022-05-09 08:00:00,HNT/BTC,0.0004036,0.0004047,0.000397,0.0003985,83.7474,0.03354434538
1652079600,2022-05-09 07:00:00,HNT/BTC,0.0004055,0.0004055,0.0004035,0.0004041,9.3407,0.00378274856
1652076000,2022-05-09 06:00:00,HNT/BTC,0.0004051,0.0004059,0.0004024,0.0004055,14.8645,0.00601067906
1652072400,2022-05-09 05:00:00,HNT/BTC,0.0004118,0.0004118,0.0004027,0.0004051,112.1276,0.04558271554
1652068800,2022-05-09 04:00:00,HNT/BTC,0.0004118,0.0004147,0.0004118,0.0004135,7.1412,0.00295160982
1652065200,2022-05-09 03:00:00,HNT/BTC,0.0004118,0.000414,0.0004108,0.0004127,14.1939,0.00586435725
1652061600,2022-05-09 02:00:00,HNT/BTC,0.0004138,0.0004155,0.0004084,0.0004125,41.9463,0.01725055985
1652058000,2022-05-09 01:00:00,HNT/BTC,0.0004208,0.0004208,0.0004138,0.0004138,32.892,0.01373127662
1652054400,2022-05-09 00:00:00,HNT/BTC,0.0004125,0.0004208,0.0004125,0.0004208,52.8389,0.02199214749
1652050800,2022-05-08 23:00:00,HNT/BTC,0.0004117,0.000413,0.0004113,0.0004113,0.5834,0.00024046372
1652047200,2022-05-08 22:00:00,HNT/BTC,0.0004148,0.0004165,0.0004099,0.0004118,69.8126,0.02876703672
1652043600,2022-05-08 21:00:00,HNT/BTC,0.000413,0.0004165,0.000413,0.0004152,11.0103,0.00456636999
1652040000,2022-05-08 20:00:00,HNT/BTC,0.000414,0.0004145,0.0004113,0.0004113,6.2817,0.00259017462
1652036400,2022-05-08 19:00:00,HNT/BTC,0.0004156,0.000416,0.0004128,0.0004145,4.3333,0.001794064
1652032800,2022-05-08 18:00:00,HNT/BTC,0.0004127,0.000416,0.0004088,0.000416,32.6341,0.01344684824
1652029200,2022-05-08 17:00:00,HNT/BTC,0.0004129,0.000415,0.0004096,0.0004123,36.3235,0.01495666582
1652025600,2022-05-08 16:00:00,HNT/BTC,0.0004129,0.0004174,0.0004125,0.0004125,44.4032,0.01844266
1652022000,2022-05-08 15:00:00,HNT/BTC,0.0004125,0.0004153,0.000412,0.0004124,16.08295351,0.006652674879895
1652018400,2022-05-08 14:00:00,HNT/BTC,0.0004128,0.0004136,0.0004104,0.0004125,19.2264,0.00791282587
1652014800,2022-05-08 13:00:00,HNT/BTC,0.0004168,0.0004168,0.0004118,0.0004137,46.77804649,0.019355987090105
1652011200,2022-05-08 12:00:00,HNT/BTC,0.0004152,0.000419,0.0004148,0.0004168,19.6569,0.00820868432
1652007600,2022-05-08 11:00:00,HNT/BTC,0.0004167,0.0004175,0.0004152,0.0004152,2.7488,0.00114333568
1652004000,2022-05-08 10:00:00,HNT/BTC,0.0004168,0.000418,0.0004158,0.0004158,9.7506,0.00406769689
1652000400,2022-05-08 09:00:00,HNT/BTC,0.0004155,0.0004168,0.0004138,0.0004154,4.2917,0.00178408131
1651996800,2022-05-08 08:00:00,HNT/BTC,0.0004123,0.000416,0.0004123,0.0004155,8.1822,0.0033935865
1651993200,2022-05-08 07:00:00,HNT/BTC,0.0004135,0.000414,0.0004113,0.0004132,5.9473,0.0024533727
1651989600,2022-05-08 06:00:00,HNT/BTC,0.0004148,0.0004148,0.0004123,0.0004135,15.0376,0.00622239442
1651986000,2022-05-08 05:00:00,HNT/BTC,0.0004158,0.000417,0.0004148,0.0004148,29.4283,0.01222918557
1651982400,2022-05-08 04:00:00,HNT/BTC,0.0004164,0.0004193,0.000412,0.0004165,43.063,0.01790992295
1651978800,2022-05-08 03:00:00,HNT/BTC,0.0004052,0.0004163,0.0004052,0.0004163,90.8079,0.03729997084
1651975200,2022-05-08 02:00:00,HNT/BTC,0.0004055,0.0004088,0.0003978,0.0004052,85.55035523,0.034415541458024
1651971600,2022-05-08 01:00:00,HNT/BTC,0.0004053,0.0004075,0.0004047,0.0004055,11.4966,0.00466725624
1651968000,2022-05-08 00:00:00,HNT/BTC,0.0004084,0.0004084,0.0004044,0.0004054,22.9895,0.0093446358
1651964400,2022-05-07 23:00:00,HNT/BTC,0.0004072,0.0004104,0.0004039,0.00041,139.9672,0.05683234855
1651960800,2022-05-07 22:00:00,HNT/BTC,0.0004182,0.0004189,0.0004065,0.0004072,105.5667,0.04341556853
1651957200,2022-05-07 21:00:00,HNT/BTC,0.0004207,0.0004239,0.0004072,0.0004199,512.37874979,0.211616811295981
1651953600,2022-05-07 20:00:00,HNT/BTC,0.0004231,0.0004239,0.0004207,0.0004207,4.6288,0.00195423201
1651950000,2022-05-07 19:00:00,HNT/BTC,0.0004234,0.0004244,0.0004221,0.0004221,1.4566,0.00061619326
1651946400,2022-05-07 18:00:00,HNT/BTC,0.0004245,0.0004249,0.0004231,0.0004244,4.5794,0.00193899065
1651942800,2022-05-07 17:00:00,HNT/BTC,0.0004236,0.0004251,0.0004227,0.0004232,6.424,0.00272777663
1651939200,2022-05-07 16:00:00,HNT/BTC,0.0004229,0.0004244,0.0004197,0.0004227,25.4273,0.01073733176
1651935600,2022-05-07 15:00:00,HNT/BTC,0.0004257,0.0004257,0.0004162,0.0004229,155.4926,0.06554408475
1651932000,2022-05-07 14:00:00,HNT/BTC,0.0004234,0.0004287,0.0004232,0.0004257,33.1766,0.01415962233
1651928400,2022-05-07 13:00:00,HNT/BTC,0.0004215,0.0004249,0.0004215,0.0004233,6.0324,0.0025544962
1651924800,2022-05-07 12:00:00,HNT/BTC,0.0004242,0.0004244,0.0004215,0.0004219,11.5941,0.00489885713
1651921200,2022-05-07 11:00:00,HNT/BTC,0.0004212,0.0004254,0.0004212,0.0004242,31.7617,0.01348847841
1651917600,2022-05-07 10:00:00,HNT/BTC,0.0004187,0.0004224,0.0004187,0.0004212,30.657,0.01291714336
1651914000,2022-05-07 09:00:00,HNT/BTC,0.0004189,0.0004202,0.0004164,0.00042,39.1462,0.01636779056
1651910400,2022-05-07 08:00:00,HNT/BTC,0.0004179,0.0004184,0.0004166,0.0004184,2.3784,0.00099432764
1651906800,2022-05-07 07:00:00,HNT/BTC,0.0004174,0.0004189,0.0004162,0.0004179,10.8558,0.00453254541
1651903200,2022-05-07 06:00:00,HNT/BTC,0.0004224,0.0004224,0.0004117,0.0004174,95.8717,0.03987636783
1651899600,2022-05-07 05:00:00,HNT/BTC,0.0004206,0.0004219,0.0004201,0.0004219,16.4405,0.00691429718
1651896000,2022-05-07 04:00:00,HNT/BTC,0.0004243,0.0004249,0.0004205,0.0004206,33.5827,0.01416417314
1651892400,2022-05-07 03:00:00,HNT/BTC,0.0004273,0.0004386,0.0004221,0.0004249,209.15040962,0.089848861139332
1651888800,2022-05-07 02:00:00,HNT/BTC,0.0004317,0.0004317,0.0004232,0.0004273,68.6241,0.02922489827
1651885200,2022-05-07 01:00:00,HNT/BTC,0.0004268,0.0004329,0.0004252,0.0004317,84.2694,0.0362370232
1651881600,2022-05-07 00:00:00,HNT/BTC,0.0004289,0.0004295,0.0004256,0.0004269,15.3831,0.00657049175
1651878000,2022-05-06 23:00:00,HNT/BTC,0.0004282,0.0004317,0.0004282,0.0004288,9.0894,0.00391144237
1651874400,2022-05-06 22:00:00,HNT/BTC,0.0004274,0.0004305,0.0004257,0.0004282,16.6393,0.00714045011
1651870800,2022-05-06 21:00:00,HNT/BTC,0.0004284,0.0004284,0.0004257,0.0004266,7.4383,0.00317511864
1651867200,2022-05-06 20:00:00,HNT/BTC,0.0004284,0.0004338,0.0004267,0.0004267,81.5942,0.03513989956
1651863600,2022-05-06 19:00:00,HNT/BTC,0.0004301,0.0004324,0.0004267,0.0004284,58.21012879,0.025029999425611
1651860000,2022-05-06 18:00:00,HNT/BTC,0.0004218,0.0004309,0.0004187,0.0004306,196.66110102,0.083655773691525
1651856400,2022-05-06 17:00:00,HNT/BTC,0.0004257,0.0004294,0.0004205,0.0004219,96.0454,0.04075898917
1651852800,2022-05-06 16:00:00,HNT/BTC,0.0004222,0.0004294,0.000417,0.0004268,156.7985,0.06642027731
1651849200,2022-05-06 15:00:00,HNT/BTC,0.0004199,0.0004336,0.0004182,0.0004222,217.0072,0.09250421515
1651845600,2022-05-06 14:00:00,HNT/BTC,0.0004158,0.0004304,0.0004096,0.0004199,684.3816,0.28787909278
1651842000,2022-05-06 13:00:00,HNT/BTC,0.0004207,0.0004234,0.0004123,0.0004159,117.9058,0.04909539401
1651838400,2022-05-06 12:00:00,HNT/BTC,0.0004149,0.0004294,0.0004149,0.0004207,142.31297184,0.060185257092336
1651834800,2022-05-06 11:00:00,HNT/BTC,0.0004142,0.0004169,0.0004096,0.0004145,100.52782816,0.041600917837664
1651831200,2022-05-06 10:00:00,HNT/BTC,0.000418,0.0004189,0.000414,0.0004155,20.9865,0.00872994709
1651827600,2022-05-06 09:00:00,HNT/BTC,0.0004164,0.0004204,0.0004161,0.0004189,15.9364,0.00666567167
1651824000,2022-05-06 08:00:00,HNT/BTC,0.000414,0.0004249,0.0004117,0.0004164,114.971,0.04810486730937
1651820400,2022-05-06 07:00:00,HNT/BTC,0.0004202,0.0004219,0.000414,0.0004142,84.31883958,0.035141469249222
1651816800,2022-05-06 06:00:00,HNT/BTC,0.0004214,0.0004231,0.0004202,0.0004206,9.29954497,0.003922305976807
1651813200,2022-05-06 05:00:00,HNT/BTC,0.0004214,0.0004238,0.0004183,0.0004214,50.804,0.02138178261
1651809600,2022-05-06 04:00:00,HNT/BTC,0.0004212,0.0004219,0.0004192,0.0004202,29.7881,0.01252490215
1651806000,2022-05-06 03:00:00,HNT/BTC,0.0004177,0.0004264,0.0004172,0.0004212,52.9275,0.02237986061
1651802400,2022-05-06 02:00:00,HNT/BTC,0.0004112,0.0004231,0.0004112,0.0004182,77.5019,0.03235249207
1651798800,2022-05-06 01:00:00,HNT/BTC,0.000407,0.0004126,0.000407,0.0004112,60.513,0.02485759194
1651795200,2022-05-06 00:00:00,HNT/BTC,0.0004096,0.0004112,0.0004065,0.0004078,82.2248,0.03346976705
1651791600,2022-05-05 23:00:00,HNT/BTC,0.0004092,0.0004127,0.000408,0.0004112,30.7436,0.01263786999
1651788000,2022-05-05 22:00:00,HNT/BTC,0.000412,0.0004151,0.0004058,0.0004088,81.0598,0.03322147228
1651784400,2022-05-05 21:00:00,HNT/BTC,0.0004113,0.0004179,0.000408,0.000412,361.4298,0.14876910367
1651780800,2022-05-05 20:00:00,HNT/BTC,0.0004098,0.0004124,0.0004059,0.0004113,85.2749,0.03493271879
1651777200,2022-05-05 19:00:00,HNT/BTC,0.0004027,0.0004102,0.0004027,0.0004098,228.57199042,0.093303880954488
1651773600,2022-05-05 18:00:00,HNT/BTC,0.0004003,0.0004039,0.0003908,0.0004027,335.4509,0.13396358025
1651770000,2022-05-05 17:00:00,HNT/BTC,0.0004007,0.0004112,0.0003999,0.0004015,257.8571,0.10450655813
1651766400,2022-05-05 16:00:00,HNT/BTC,0.0004002,0.0004032,0.0003979,0.0004007,79.2954,0.03178528451
1651762800,2022-05-05 15:00:00,HNT/BTC,0.0004187,0.0004189,0.0003909,0.0003987,721.87529949,0.291224465037789
1651759200,2022-05-05 14:00:00,HNT/BTC,0.0004234,0.0004315,0.0004166,0.0004187,180.22530664,0.07620805379516
1651755600,2022-05-05 13:00:00,HNT/BTC,0.0004273,0.000439,0.0004217,0.0004217,124.95024371,0.05368190838869
1651752000,2022-05-05 12:00:00,HNT/BTC,0.0004257,0.0004294,0.0004244,0.0004273,26.8808,0.01149256985
1651748400,2022-05-05 11:00:00,HNT/BTC,0.000427,0.0004279,0.0004244,0.0004255,5.633,0.00239895319
1651744800,2022-05-05 10:00:00,HNT/BTC,0.0004256,0.0004274,0.0004249,0.0004274,2.7701,0.00118221724
1651741200,2022-05-05 09:00:00,HNT/BTC,0.0004227,0.0004347,0.0004227,0.0004249,98.37280246,0.042179545939362
1651737600,2022-05-05 08:00:00,HNT/BTC,0.0004272,0.0004299,0.0004228,0.0004228,23.204,0.00988784868
1651734000,2022-05-05 07:00:00,HNT/BTC,0.000429,0.0004294,0.0004272,0.0004286,8.8511,0.00379110127
1651730400,2022-05-05 06:00:00,HNT/BTC,0.0004291,0.0004317,0.0004278,0.000429,13.1184,0.0056337972
1651726800,2022-05-05 05:00:00,HNT/BTC,0.0004308,0.0004343,0.000425,0.0004277,148.9369,0.06379294095
1651723200,2022-05-05 04:00:00,HNT/BTC,0.0004267,0.0004407,0.0004267,0.0004308,147.86384576,0.064313246686432
1651719600,2022-05-05 03:00:00,HNT/BTC,0.0004329,0.0004334,0.0004175,0.0004267,166.8912,0.07045891971
1651716000,2022-05-05 02:00:00,HNT/BTC,0.0004297,0.0004324,0.0004292,0.0004324,10.1777,0.00439012102
1651712400,2022-05-05 01:00:00,HNT/BTC,0.0004306,0.0004317,0.0004249,0.0004305,44.6184,0.019111619674946
1651708800,2022-05-05 00:00:00,HNT/BTC,0.0004344,0.0004355,0.0004161,0.0004292,447.34247473,0.190243190608522
1651705200,2022-05-04 23:00:00,HNT/BTC,0.0004403,0.000443,0.0004329,0.0004343,65.3455798,0.02869366526352
1651701600,2022-05-04 22:00:00,HNT/BTC,0.0004373,0.00044,0.0004372,0.0004396,6.2515,0.00274445082
1651698000,2022-05-04 21:00:00,HNT/BTC,0.0004354,0.00044,0.0004354,0.0004372,36.9234,0.01615826051
1651694400,2022-05-04 20:00:00,HNT/BTC,0.0004317,0.0004381,0.0004317,0.000435,59.7706,0.02600422416
1651690800,2022-05-04 19:00:00,HNT/BTC,0.0004232,0.0004317,0.0004221,0.0004307,45.8153,0.01954219972
1651687200,2022-05-04 18:00:00,HNT/BTC,0.0004227,0.0004313,0.0004217,0.0004248,108.1279,0.04600547846
1651683600,2022-05-04 17:00:00,HNT/BTC,0.0004145,0.0004337,0.0004145,0.0004227,70.77333424,0.029885045979888
1651680000,2022-05-04 16:00:00,HNT/BTC,0.0004122,0.0004159,0.0004117,0.0004148,28.6631,0.01188393011
1651676400,2022-05-04 15:00:00,HNT/BTC,0.000405,0.0004209,0.0004039,0.000412,110.7551,0.04564532295
1651672800,2022-05-04 14:00:00,HNT/BTC,0.0004106,0.0004106,0.0004039,0.0004039,24.8299,0.01008482811
1651669200,2022-05-04 13:00:00,HNT/BTC,0.0004075,0.0004104,0.0004035,0.0004104,129.6936,0.05259312488
