https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FITFI,Volume USDT
1653980400,2022-05-31 07:00:00,FITFI/USDT,0.1363,0.1445,0.1353,0.1411,479086.89229317,67286.609666489446
1653976800,2022-05-31 06:00:00,FITFI/USDT,0.1399,0.1402,0.1341,0.1363,898789.31348611,123195.392800894592
1653973200,2022-05-31 05:00:00,FITFI/USDT,0.1445,0.1445,0.1367,0.1396,878677.15321751,122934.607263571357
1653969600,2022-05-31 04:00:00,FITFI/USDT,0.1488,0.1489,0.144,0.1441,462926.30930885,68030.666256533695
1653966000,2022-05-31 03:00:00,FITFI/USDT,0.1517,0.1517,0.1486,0.1488,507781.07655775,76204.065337426044
1653962400,2022-05-31 02:00:00,FITFI/USDT,0.1469,0.1532,0.1466,0.1517,809393.2082102,121429.998311740053
1653958800,2022-05-31 01:00:00,FITFI/USDT,0.1444,0.1542,0.1435,0.1469,1098751.4688344,164132.015258309582
1653955200,2022-05-31 00:00:00,FITFI/USDT,0.143,0.15,0.1428,0.1445,730297.78464107,107157.437621891752
1653951600,2022-05-30 23:00:00,FITFI/USDT,0.1461,0.1559,0.1424,0.1434,1998458.43721178,294956.701544277802
1653948000,2022-05-30 22:00:00,FITFI/USDT,0.1381,0.16,0.138,0.1462,2033114.31319845,302572.518603665656
1653944400,2022-05-30 21:00:00,FITFI/USDT,0.1282,0.138,0.1278,0.1374,927590.09393876,123663.126756230605
1653940800,2022-05-30 20:00:00,FITFI/USDT,0.1253,0.1287,0.1228,0.1279,1791905.95736024,225840.398526091457
1653937200,2022-05-30 19:00:00,FITFI/USDT,0.1266,0.1272,0.125,0.1253,553039.2509576,69832.16596609393
1653933600,2022-05-30 18:00:00,FITFI/USDT,0.1257,0.1265,0.124,0.1265,629439.40157629,79224.909675896214
1653930000,2022-05-30 17:00:00,FITFI/USDT,0.1247,0.1272,0.1244,0.1257,428069.3132911,53882.32163600474
1653926400,2022-05-30 16:00:00,FITFI/USDT,0.123,0.1279,0.123,0.125,909741.76804037,114435.523794154115
1653922800,2022-05-30 15:00:00,FITFI/USDT,0.1219,0.1234,0.1218,0.123,190232.32402821,23312.919729497806
1653919200,2022-05-30 14:00:00,FITFI/USDT,0.1211,0.1238,0.1206,0.1221,269984.44961303,33192.480832726968
1653915600,2022-05-30 13:00:00,FITFI/USDT,0.1224,0.1225,0.1197,0.1212,1024388.80999407,123954.85160599905
1653912000,2022-05-30 12:00:00,FITFI/USDT,0.1241,0.125,0.1206,0.1221,687825.52957971,84246.015413130771
1653908400,2022-05-30 11:00:00,FITFI/USDT,0.1213,0.1253,0.1202,0.1244,476925.7015985,58522.821861468852
1653904800,2022-05-30 10:00:00,FITFI/USDT,0.1223,0.1226,0.12,0.1214,345527.65370999,41872.312279666126
1653901200,2022-05-30 09:00:00,FITFI/USDT,0.1244,0.1249,0.1211,0.1225,320787.46397284,39412.295293357742
1653897600,2022-05-30 08:00:00,FITFI/USDT,0.1262,0.1264,0.1234,0.1247,285420.29443319,35677.665490044222
1653894000,2022-05-30 07:00:00,FITFI/USDT,0.1256,0.1267,0.1228,0.1259,463986.56885197,57979.112684523711
1653890400,2022-05-30 06:00:00,FITFI/USDT,0.1216,0.1336,0.1214,0.1258,1324648.95536104,168363.297193348925
1653886800,2022-05-30 05:00:00,FITFI/USDT,0.1194,0.1216,0.1191,0.1216,224896.22388011,27144.495043271971
1653883200,2022-05-30 04:00:00,FITFI/USDT,0.1233,0.1233,0.1181,0.1193,438154.55982372,52819.65378587085
1653879600,2022-05-30 03:00:00,FITFI/USDT,0.1228,0.124,0.12,0.1235,261066.91344784,31860.613723069055
1653876000,2022-05-30 02:00:00,FITFI/USDT,0.1207,0.124,0.1206,0.1225,255391.82154909,31198.590157174459
1653872400,2022-05-30 01:00:00,FITFI/USDT,0.1155,0.1223,0.1149,0.1209,996916.87120868,119556.138120537423
1653868800,2022-05-30 00:00:00,FITFI/USDT,0.1155,0.117,0.1151,0.1152,662151.98609305,76887.712580921633
1653865200,2022-05-29 23:00:00,FITFI/USDT,0.1165,0.117,0.1145,0.1153,926661.05525084,107220.107247164764
1653861600,2022-05-29 22:00:00,FITFI/USDT,0.1168,0.1173,0.1135,0.1169,330855.17027399,38212.61343393897
1653858000,2022-05-29 21:00:00,FITFI/USDT,0.1147,0.1167,0.1146,0.1167,164591.89396854,18979.611912591098
1653854400,2022-05-29 20:00:00,FITFI/USDT,0.1144,0.1166,0.1021,0.1148,2652424.80669896,298228.131625480049
1653850800,2022-05-29 19:00:00,FITFI/USDT,0.1154,0.1175,0.1143,0.1147,475740.3342759,54876.861527584786
1653847200,2022-05-29 18:00:00,FITFI/USDT,0.1171,0.1175,0.1151,0.1151,394167.40392948,45803.70958065797
1653843600,2022-05-29 17:00:00,FITFI/USDT,0.1172,0.1188,0.1164,0.1173,522752.7983574,61342.080442141558
1653840000,2022-05-29 16:00:00,FITFI/USDT,0.1164,0.1195,0.1162,0.117,737015.24252797,86678.069809735371
1653836400,2022-05-29 15:00:00,FITFI/USDT,0.117,0.1172,0.1151,0.1167,730516.61486797,84820.899691730578
1653832800,2022-05-29 14:00:00,FITFI/USDT,0.1183,0.12,0.1164,0.1171,345180.7090974,40703.171707754117
1653829200,2022-05-29 13:00:00,FITFI/USDT,0.1222,0.1224,0.1174,0.1182,1633376.46677905,194507.78531257551
1653825600,2022-05-29 12:00:00,FITFI/USDT,0.1176,0.124,0.1173,0.1223,1379461.1636334,168204.714716801255
1653822000,2022-05-29 11:00:00,FITFI/USDT,0.1162,0.1185,0.1161,0.1179,776384.83033006,91354.344144046014
1653818400,2022-05-29 10:00:00,FITFI/USDT,0.116,0.1181,0.1145,0.1161,250959.76484103,29146.907376838909
1653814800,2022-05-29 09:00:00,FITFI/USDT,0.1137,0.1164,0.1137,0.116,334669.80713207,38564.529744824721
1653811200,2022-05-29 08:00:00,FITFI/USDT,0.1139,0.1174,0.113,0.1137,217958.17866973,25034.532923882918
1653807600,2022-05-29 07:00:00,FITFI/USDT,0.1126,0.1141,0.1125,0.1138,88240.05270598,9993.764895725234
1653804000,2022-05-29 06:00:00,FITFI/USDT,0.112,0.113,0.1119,0.1127,55229.68753045,6211.662934013954
1653800400,2022-05-29 05:00:00,FITFI/USDT,0.1124,0.1134,0.1119,0.1119,59861.87245108,6761.500034046735
1653796800,2022-05-29 04:00:00,FITFI/USDT,0.115,0.115,0.111,0.1123,281495.34704501,31593.252189977218
1653793200,2022-05-29 03:00:00,FITFI/USDT,0.1139,0.1152,0.1136,0.1147,233244.10266247,26669.635561218572
1653789600,2022-05-29 02:00:00,FITFI/USDT,0.1139,0.116,0.1126,0.1141,284592.13042568,32407.101712795779
1653786000,2022-05-29 01:00:00,FITFI/USDT,0.1159,0.1178,0.1138,0.1139,252565.65811748,29282.230367061149
1653782400,2022-05-29 00:00:00,FITFI/USDT,0.1181,0.1219,0.1154,0.116,812004.365687,96138.672793702034
1653778800,2022-05-28 23:00:00,FITFI/USDT,0.1167,0.1196,0.115,0.118,1083776.11656808,126736.273679127631
1653775200,2022-05-28 22:00:00,FITFI/USDT,0.1186,0.1186,0.1142,0.1165,128684.34528507,14961.61337446816
1653771600,2022-05-28 21:00:00,FITFI/USDT,0.1173,0.1189,0.1162,0.1187,91025.63157455,10650.821607582881
1653768000,2022-05-28 20:00:00,FITFI/USDT,0.1199,0.1199,0.1162,0.1172,455852.2091326,53705.609950568682
1653764400,2022-05-28 19:00:00,FITFI/USDT,0.1235,0.1239,0.1184,0.1195,988076.79479671,119202.451681552506
1653760800,2022-05-28 18:00:00,FITFI/USDT,0.1166,0.1255,0.1166,0.124,961639.33309375,115878.509418803172
1653757200,2022-05-28 17:00:00,FITFI/USDT,0.1135,0.1172,0.1135,0.1164,345800.93844287,39999.211327513746
1653753600,2022-05-28 16:00:00,FITFI/USDT,0.1142,0.1157,0.112,0.1134,1185058.07373708,135099.528728804267
1653750000,2022-05-28 15:00:00,FITFI/USDT,0.1165,0.119,0.1127,0.1139,563164.3335685,65529.392482450763
1653746400,2022-05-28 14:00:00,FITFI/USDT,0.1168,0.118,0.115,0.1162,331222.07190146,38588.984807556691
1653742800,2022-05-28 13:00:00,FITFI/USDT,0.1188,0.1222,0.1145,0.1166,645194.80225112,76218.017354860365
1653739200,2022-05-28 12:00:00,FITFI/USDT,0.113,0.1206,0.1117,0.1187,603196.29177567,70382.475786959498
1653735600,2022-05-28 11:00:00,FITFI/USDT,0.114,0.1167,0.1117,0.1133,548585.27606715,62846.351672529558
1653732000,2022-05-28 10:00:00,FITFI/USDT,0.1209,0.1209,0.113,0.114,658497.01733013,76415.461870326013
1653728400,2022-05-28 09:00:00,FITFI/USDT,0.1245,0.125,0.1206,0.1212,324032.21369556,39694.098529131008
1653724800,2022-05-28 08:00:00,FITFI/USDT,0.1246,0.1264,0.1211,0.1247,538719.71009442,67076.606724519236
1653721200,2022-05-28 07:00:00,FITFI/USDT,0.125,0.1256,0.1222,0.1245,241551.86943625,29751.972828550341
1653717600,2022-05-28 06:00:00,FITFI/USDT,0.1273,0.1274,0.1238,0.1247,412101.62255599,51514.053378395272
1653714000,2022-05-28 05:00:00,FITFI/USDT,0.1214,0.1293,0.1205,0.1275,608696.07782813,76468.481139368328
1653710400,2022-05-28 04:00:00,FITFI/USDT,0.1246,0.1261,0.1198,0.1213,514719.0067568,63467.847638311348
1653706800,2022-05-28 03:00:00,FITFI/USDT,0.125,0.1274,0.1207,0.1246,1336379.27430211,165859.551823023876
1653703200,2022-05-28 02:00:00,FITFI/USDT,0.1294,0.138,0.1238,0.1247,4056392.95322585,533131.207848296687
1653699600,2022-05-28 01:00:00,FITFI/USDT,0.1272,0.1328,0.1221,0.129,1160189.71946195,147105.178194631571
1653696000,2022-05-28 00:00:00,FITFI/USDT,0.1155,0.1299,0.1151,0.1268,1109941.91323636,133705.813911076783
1653692400,2022-05-27 23:00:00,FITFI/USDT,0.1153,0.1184,0.1126,0.1154,989724.8777733,114823.635864811905
1653688800,2022-05-27 22:00:00,FITFI/USDT,0.1141,0.119,0.1129,0.1152,209752.24156632,24415.118050787891
1653685200,2022-05-27 21:00:00,FITFI/USDT,0.1114,0.1164,0.1114,0.1144,129963.55090695,14785.038350207872
1653681600,2022-05-27 20:00:00,FITFI/USDT,0.1154,0.117,0.1113,0.1113,312526.74381694,35743.55711421637
1653678000,2022-05-27 19:00:00,FITFI/USDT,0.1097,0.1177,0.1083,0.1157,1083093.39630078,124004.534752712173
1653674400,2022-05-27 18:00:00,FITFI/USDT,0.1077,0.1106,0.1063,0.1095,396215.43638505,43195.248367187573
1653670800,2022-05-27 17:00:00,FITFI/USDT,0.111,0.1128,0.1052,0.1077,471418.88181053,51066.09658324149
1653667200,2022-05-27 16:00:00,FITFI/USDT,0.1094,0.1162,0.1094,0.1114,512367.70291838,57942.049766673712
1653663600,2022-05-27 15:00:00,FITFI/USDT,0.112,0.1139,0.1071,0.1096,584741.87021559,64788.585770246529
1653660000,2022-05-27 14:00:00,FITFI/USDT,0.1197,0.1201,0.1089,0.112,1093379.00037144,123717.710643349459
1653656400,2022-05-27 13:00:00,FITFI/USDT,0.1185,0.121,0.1151,0.1198,975437.11696665,115487.759000853768
1653652800,2022-05-27 12:00:00,FITFI/USDT,0.1108,0.1217,0.1102,0.1189,709344.40431116,83048.495317671258
1653649200,2022-05-27 11:00:00,FITFI/USDT,0.1054,0.1196,0.1054,0.1109,1163579.50508593,131355.041409957296
1653645600,2022-05-27 10:00:00,FITFI/USDT,0.1064,0.1064,0.1039,0.1055,385244.50592437,40257.512043457859
1653642000,2022-05-27 09:00:00,FITFI/USDT,0.1028,0.1071,0.1028,0.1066,361558.32408013,38075.244129736214
1653638400,2022-05-27 08:00:00,FITFI/USDT,0.1033,0.1062,0.1024,0.1029,405001.71650281,42306.989321353464
1653634800,2022-05-27 07:00:00,FITFI/USDT,0.1059,0.1074,0.1028,0.1037,947389.47882162,99386.033179076366
1653631200,2022-05-27 06:00:00,FITFI/USDT,0.1007,0.1059,0.1001,0.1059,497002.38187927,51018.48833142197
1653627600,2022-05-27 05:00:00,FITFI/USDT,0.104,0.105,0.1,0.1007,374023.60392972,38259.576245697485
1653624000,2022-05-27 04:00:00,FITFI/USDT,0.1063,0.107,0.1013,0.1038,413990.63525983,43072.196908630794
1653620400,2022-05-27 03:00:00,FITFI/USDT,0.1055,0.1066,0.1028,0.1057,372631.9993578,39076.584693329265
1653616800,2022-05-27 02:00:00,FITFI/USDT,0.1046,0.1064,0.1023,0.1058,577946.41105998,60155.003246916721
1653613200,2022-05-27 01:00:00,FITFI/USDT,0.1098,0.1116,0.1045,0.1051,584586.21242368,62824.224861296959
1653609600,2022-05-27 00:00:00,FITFI/USDT,0.104,0.1165,0.1023,0.1099,893215.7754973,97940.467456900869
1653606000,2022-05-26 23:00:00,FITFI/USDT,0.1106,0.1117,0.1011,0.1043,409007.35216281,43409.316948830309
1653602400,2022-05-26 22:00:00,FITFI/USDT,0.1119,0.1148,0.1102,0.1113,473878.0423753,53052.720484470011
1653598800,2022-05-26 21:00:00,FITFI/USDT,0.1111,0.1141,0.11,0.1117,449508.37453357,50452.970896985875
1653595200,2022-05-26 20:00:00,FITFI/USDT,0.1093,0.1158,0.1092,0.1111,866765.78539875,96805.242363954544
1653591600,2022-05-26 19:00:00,FITFI/USDT,0.1104,0.1156,0.1053,0.1095,1295225.11790733,142200.930449719502
1653588000,2022-05-26 18:00:00,FITFI/USDT,0.1209,0.1211,0.1002,0.1103,1653044.51226299,184778.92787492909
1653584400,2022-05-26 17:00:00,FITFI/USDT,0.1269,0.1285,0.1175,0.1212,949107.2831193,115035.868539545908
1653580800,2022-05-26 16:00:00,FITFI/USDT,0.1292,0.14,0.1248,0.1268,830479.62407401,109186.490812557311
1653577200,2022-05-26 15:00:00,FITFI/USDT,0.1252,0.1319,0.122,0.1283,1351198.97230352,173005.377984326288
1653573600,2022-05-26 14:00:00,FITFI/USDT,0.1133,0.1289,0.1126,0.1258,1358325.36785585,164111.389219455096
1653570000,2022-05-26 13:00:00,FITFI/USDT,0.119,0.1196,0.1033,0.113,1972340.65042221,215178.250080252495
1653566400,2022-05-26 12:00:00,FITFI/USDT,0.1181,0.1213,0.1175,0.1191,411157.22001162,49001.542982210054
1653562800,2022-05-26 11:00:00,FITFI/USDT,0.1215,0.1216,0.1168,0.1182,281804.02765766,33606.513078129821
1653559200,2022-05-26 10:00:00,FITFI/USDT,0.1206,0.1219,0.1198,0.121,312959.47333874,37767.860631806911
1653555600,2022-05-26 09:00:00,FITFI/USDT,0.1181,0.1229,0.1168,0.1212,694676.22883447,82963.283370107447
1653552000,2022-05-26 08:00:00,FITFI/USDT,0.121,0.123,0.1138,0.118,901077.37576449,106016.699209319484
1653548400,2022-05-26 07:00:00,FITFI/USDT,0.1202,0.1216,0.1179,0.1211,366083.26432745,43739.887211850237
1653544800,2022-05-26 06:00:00,FITFI/USDT,0.1178,0.1225,0.1126,0.12,1123077.6499645,132223.21079127279
1653541200,2022-05-26 05:00:00,FITFI/USDT,0.1277,0.1283,0.1154,0.1179,1033766.25711032,125768.371490893474
1653537600,2022-05-26 04:00:00,FITFI/USDT,0.127,0.1291,0.1267,0.1276,302181.25635149,38723.955525220205
1653534000,2022-05-26 03:00:00,FITFI/USDT,0.1276,0.1281,0.1249,0.1271,384147.19920287,48606.059604616595
1653530400,2022-05-26 02:00:00,FITFI/USDT,0.1284,0.1305,0.1237,0.1274,892933.88001358,113749.822909796948
1653526800,2022-05-26 01:00:00,FITFI/USDT,0.1336,0.1362,0.1275,0.1284,531937.17768619,70902.806603901435
1653523200,2022-05-26 00:00:00,FITFI/USDT,0.1307,0.1377,0.1297,0.1339,685891.60571998,91714.100901268134
1653519600,2022-05-25 23:00:00,FITFI/USDT,0.145,0.1459,0.1248,0.1305,1708604.46313645,227605.919066026787
1653516000,2022-05-25 22:00:00,FITFI/USDT,0.1444,0.145,0.1442,0.1446,34867.40542985,5047.667120650604
1653512400,2022-05-25 21:00:00,FITFI/USDT,0.1449,0.1451,0.1436,0.144,97723.86457267,14072.605035077007
1653508800,2022-05-25 20:00:00,FITFI/USDT,0.1447,0.1455,0.144,0.1446,116415.75001571,16864.810680494546
1653505200,2022-05-25 19:00:00,FITFI/USDT,0.1447,0.1462,0.1442,0.145,188595.19164766,27437.903321609063
1653501600,2022-05-25 18:00:00,FITFI/USDT,0.1438,0.1473,0.143,0.1451,246433.65233888,35764.160483010484
1653498000,2022-05-25 17:00:00,FITFI/USDT,0.1433,0.1445,0.1428,0.1442,134445.28098185,19302.171983922808
1653494400,2022-05-25 16:00:00,FITFI/USDT,0.1435,0.1462,0.1421,0.1434,222974.33730184,32040.293059236035
1653490800,2022-05-25 15:00:00,FITFI/USDT,0.143,0.1483,0.1424,0.1437,556061.57313773,80276.610070420823
1653487200,2022-05-25 14:00:00,FITFI/USDT,0.1456,0.1474,0.1416,0.1435,480132.16667681,69656.467733534336
1653483600,2022-05-25 13:00:00,FITFI/USDT,0.1424,0.1468,0.1415,0.145,856201.84008672,123640.183141008402
1653480000,2022-05-25 12:00:00,FITFI/USDT,0.1409,0.1447,0.1407,0.1427,500334.1396193,71555.461779581996
1653476400,2022-05-25 11:00:00,FITFI/USDT,0.1459,0.146,0.1402,0.1412,420568.60015179,60156.692693691817
1653472800,2022-05-25 10:00:00,FITFI/USDT,0.151,0.1514,0.1457,0.1462,540871.21891654,80221.157116082945
1653469200,2022-05-25 09:00:00,FITFI/USDT,0.1464,0.1519,0.1442,0.1512,1081259.9854739,158622.52833850001
1653465600,2022-05-25 08:00:00,FITFI/USDT,0.1464,0.1484,0.144,0.1465,297731.02951102,43503.560250649689
1653462000,2022-05-25 07:00:00,FITFI/USDT,0.148,0.1499,0.1455,0.1465,412431.43596985,60664.662883843596
1653458400,2022-05-25 06:00:00,FITFI/USDT,0.1492,0.15,0.1439,0.1479,402862.30668512,59517.653358858069
1653454800,2022-05-25 05:00:00,FITFI/USDT,0.1491,0.1532,0.1416,0.1493,507707.40674332,75022.604994059879
1653451200,2022-05-25 04:00:00,FITFI/USDT,0.1528,0.1548,0.1478,0.1491,480469.46310378,72641.899422183786
1653447600,2022-05-25 03:00:00,FITFI/USDT,0.1613,0.1616,0.1515,0.1528,379409.12400797,59702.915372701683
1653444000,2022-05-25 02:00:00,FITFI/USDT,0.163,0.1635,0.1583,0.161,475801.17974026,76380.723250203222
1653440400,2022-05-25 01:00:00,FITFI/USDT,0.1588,0.1659,0.1568,0.1625,469353.62468689,75399.478505645719
1653436800,2022-05-25 00:00:00,FITFI/USDT,0.1515,0.1589,0.1511,0.1588,173166.21633062,26752.837724709386
1653433200,2022-05-24 23:00:00,FITFI/USDT,0.1522,0.1537,0.1505,0.1511,126312.8381723,19198.702216214856
1653429600,2022-05-24 22:00:00,FITFI/USDT,0.1504,0.158,0.1501,0.1525,300161.18535982,46464.416183164741
1653426000,2022-05-24 21:00:00,FITFI/USDT,0.1497,0.1505,0.1467,0.1505,152515.44168665,22690.353400073441
1653422400,2022-05-24 20:00:00,FITFI/USDT,0.15,0.1508,0.1459,0.1492,1170875.2004748,173157.498137358444
1653418800,2022-05-24 19:00:00,FITFI/USDT,0.1494,0.152,0.1476,0.149,336808.95198222,50392.468314517096
1653415200,2022-05-24 18:00:00,FITFI/USDT,0.1472,0.1532,0.1463,0.1494,1305915.68804454,196997.580732800488
1653411600,2022-05-24 17:00:00,FITFI/USDT,0.1495,0.1495,0.1449,0.1471,251677.30382121,36898.862541631009
1653408000,2022-05-24 16:00:00,FITFI/USDT,0.1559,0.1563,0.1453,0.1496,1613739.68290159,242145.161303185439
1653404400,2022-05-24 15:00:00,FITFI/USDT,0.1446,0.1592,0.1442,0.1568,787976.34587989,118590.927129079077
1653400800,2022-05-24 14:00:00,FITFI/USDT,0.152,0.153,0.14,0.1444,1634368.57642595,237668.508308302508
1653397200,2022-05-24 13:00:00,FITFI/USDT,0.1627,0.1632,0.151,0.152,408993.02026749,64717.294322486158
1653393600,2022-05-24 12:00:00,FITFI/USDT,0.163,0.1632,0.1608,0.1628,184867.85928971,29977.899974146972
1653390000,2022-05-24 11:00:00,FITFI/USDT,0.1608,0.1654,0.1608,0.1632,270046.02350019,44310.249499661413
1653386400,2022-05-24 10:00:00,FITFI/USDT,0.169,0.1691,0.1602,0.1608,517434.79987627,84794.799487895083
1653382800,2022-05-24 09:00:00,FITFI/USDT,0.169,0.17,0.1682,0.169,216105.309188,36504.810521396537
1653379200,2022-05-24 08:00:00,FITFI/USDT,0.1717,0.1723,0.169,0.169,130065.54799211,22341.266659723018
1653375600,2022-05-24 07:00:00,FITFI/USDT,0.1699,0.1718,0.1684,0.1715,182178.82033122,31005.160498670425
1653372000,2022-05-24 06:00:00,FITFI/USDT,0.1721,0.1723,0.1689,0.1699,391416.38574015,66602.998357849267
1653368400,2022-05-24 05:00:00,FITFI/USDT,0.1746,0.1746,0.1715,0.1718,46602.59625716,8076.558499166509
1653364800,2022-05-24 04:00:00,FITFI/USDT,0.1723,0.1746,0.1715,0.1746,128600.08567471,22223.886663232884
1653361200,2022-05-24 03:00:00,FITFI/USDT,0.1725,0.1726,0.1704,0.1726,85041.82752476,14563.091054620244
1653357600,2022-05-24 02:00:00,FITFI/USDT,0.1741,0.1746,0.1721,0.1726,83679.29171686,14531.194168512603
1653354000,2022-05-24 01:00:00,FITFI/USDT,0.1717,0.1746,0.1715,0.1745,63927.20163624,11048.766180790148
1653350400,2022-05-24 00:00:00,FITFI/USDT,0.1711,0.1726,0.1711,0.1722,95926.91760319,16479.036568495199
1653346800,2022-05-23 23:00:00,FITFI/USDT,0.1714,0.1775,0.1673,0.1711,446577.43578355,76127.234578224923
1653343200,2022-05-23 22:00:00,FITFI/USDT,0.1742,0.1742,0.1706,0.1717,123161.84653195,21166.069980016912
1653339600,2022-05-23 21:00:00,FITFI/USDT,0.176,0.176,0.1734,0.1742,72229.39173503,12591.860912391356
1653336000,2022-05-23 20:00:00,FITFI/USDT,0.1724,0.1768,0.1723,0.1758,653032.90303499,114094.267872927879
1653332400,2022-05-23 19:00:00,FITFI/USDT,0.1784,0.179,0.172,0.1726,533691.21176644,93073.291001263911
1653328800,2022-05-23 18:00:00,FITFI/USDT,0.1804,0.1856,0.178,0.179,394058.24948768,71373.423417369079
1653325200,2022-05-23 17:00:00,FITFI/USDT,0.1854,0.1859,0.1754,0.1811,2012762.94884943,362303.816599341626
1653321600,2022-05-23 16:00:00,FITFI/USDT,0.179,0.1966,0.1777,0.1854,1873652.09444646,349572.256878197197
1653318000,2022-05-23 15:00:00,FITFI/USDT,0.1721,0.1802,0.1717,0.1792,773065.85881986,136516.72485358763
1653314400,2022-05-23 14:00:00,FITFI/USDT,0.1735,0.1735,0.1702,0.1723,129208.20092383,22152.46960123522
1653310800,2022-05-23 13:00:00,FITFI/USDT,0.1715,0.1747,0.1702,0.174,325619.22460625,56248.341454604657
1653307200,2022-05-23 12:00:00,FITFI/USDT,0.1723,0.1742,0.1705,0.1715,200228.10227745,34493.324237495491
1653303600,2022-05-23 11:00:00,FITFI/USDT,0.174,0.174,0.1696,0.1717,271769.84061509,46641.115828335328
1653300000,2022-05-23 10:00:00,FITFI/USDT,0.1743,0.1756,0.1729,0.1735,332500.32295505,57837.623920984233
1653296400,2022-05-23 09:00:00,FITFI/USDT,0.176,0.176,0.1722,0.1739,725456.29813802,125882.371297062116
1653292800,2022-05-23 08:00:00,FITFI/USDT,0.1788,0.1795,0.1732,0.176,387940.9503853,68163.074911362495
1653289200,2022-05-23 07:00:00,FITFI/USDT,0.1759,0.1801,0.1741,0.179,1124287.30191948,200184.950469104013
1653285600,2022-05-23 06:00:00,FITFI/USDT,0.1745,0.1776,0.1731,0.1756,352442.37903972,62014.792540361945
1653282000,2022-05-23 05:00:00,FITFI/USDT,0.1712,0.1747,0.1709,0.1747,195064.07404861,33721.831828445671
1653278400,2022-05-23 04:00:00,FITFI/USDT,0.1706,0.1728,0.1699,0.1709,205493.89522985,35342.942514888652
1653274800,2022-05-23 03:00:00,FITFI/USDT,0.1696,0.1711,0.1689,0.1711,72071.88577647,12265.60877798938
1653271200,2022-05-23 02:00:00,FITFI/USDT,0.1719,0.1719,0.1676,0.1699,222124.68670132,37687.023591418986
1653267600,2022-05-23 01:00:00,FITFI/USDT,0.1737,0.1737,0.1713,0.1724,106468.7686908,18333.144808865124
1653264000,2022-05-23 00:00:00,FITFI/USDT,0.1741,0.175,0.1721,0.1738,146302.85330107,25393.230397440542
1653260400,2022-05-22 23:00:00,FITFI/USDT,0.1769,0.1779,0.174,0.174,138877.23072367,24480.26563575405
1653256800,2022-05-22 22:00:00,FITFI/USDT,0.1727,0.1776,0.1723,0.1773,281670.71062722,49327.305609853875
1653253200,2022-05-22 21:00:00,FITFI/USDT,0.1706,0.1729,0.1706,0.1727,54389.76259998,9379.275751407172
1653249600,2022-05-22 20:00:00,FITFI/USDT,0.1736,0.1736,0.1707,0.1707,104604.90127645,18038.364913173273
1653246000,2022-05-22 19:00:00,FITFI/USDT,0.1723,0.1747,0.1707,0.1733,278271.63633973,48149.164976291053
1653242400,2022-05-22 18:00:00,FITFI/USDT,0.1719,0.1735,0.171,0.1726,173577.46400184,29874.063130609048
1653238800,2022-05-22 17:00:00,FITFI/USDT,0.1723,0.1764,0.1704,0.172,245155.71521147,42469.361896775633
1653235200,2022-05-22 16:00:00,FITFI/USDT,0.173,0.1749,0.1694,0.1729,206863.3483268,35620.655628981355
1653231600,2022-05-22 15:00:00,FITFI/USDT,0.1714,0.175,0.1693,0.1736,722048.27367431,124034.492876514847
1653228000,2022-05-22 14:00:00,FITFI/USDT,0.1773,0.1787,0.1703,0.1724,280790.37650168,49436.445696785773
1653224400,2022-05-22 13:00:00,FITFI/USDT,0.1817,0.1819,0.1757,0.1772,658317.9800066,117317.408661215572
1653220800,2022-05-22 12:00:00,FITFI/USDT,0.1772,0.1825,0.1772,0.1822,565861.21831514,101254.309637654619
1653217200,2022-05-22 11:00:00,FITFI/USDT,0.1784,0.1828,0.1739,0.1763,655546.9534344,116643.610544967075
1653213600,2022-05-22 10:00:00,FITFI/USDT,0.1862,0.1868,0.1781,0.1792,1051412.95482238,191658.062631792699
1653210000,2022-05-22 09:00:00,FITFI/USDT,0.1738,0.188,0.1733,0.1865,1547960.64783934,282314.865574026346
1653206400,2022-05-22 08:00:00,FITFI/USDT,0.1723,0.1753,0.1705,0.1736,147806.81795754,25538.250312900332
1653202800,2022-05-22 07:00:00,FITFI/USDT,0.1707,0.1727,0.1686,0.1723,376514.82723206,64097.262830034524
1653199200,2022-05-22 06:00:00,FITFI/USDT,0.1681,0.1718,0.1679,0.1702,281236.45742326,47772.662809471723
1653195600,2022-05-22 05:00:00,FITFI/USDT,0.1701,0.1726,0.1671,0.1681,373502.41230902,63308.70385690995
1653192000,2022-05-22 04:00:00,FITFI/USDT,0.1688,0.174,0.167,0.1702,205095.66471416,34992.153174707152
1653188400,2022-05-22 03:00:00,FITFI/USDT,0.1664,0.1696,0.1658,0.1688,151172.28184109,25313.512855125245
1653184800,2022-05-22 02:00:00,FITFI/USDT,0.1686,0.17,0.1653,0.1668,143679.63729923,24063.796903272861
1653181200,2022-05-22 01:00:00,FITFI/USDT,0.1724,0.1738,0.1666,0.1681,199015.81257546,33768.267361694396
1653177600,2022-05-22 00:00:00,FITFI/USDT,0.1758,0.1773,0.167,0.1723,265538.23654842,45594.321373449107
1653174000,2022-05-21 23:00:00,FITFI/USDT,0.1751,0.1773,0.1657,0.1756,354196.85640275,60895.640128828351
1653170400,2022-05-21 22:00:00,FITFI/USDT,0.1736,0.1779,0.1736,0.1751,173515.63260543,30465.5113669305
