https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CELR,Volume USDT
1653274800,2022-05-23 03:00:00,CELR/USDT,0.01987,0.01994,0.01965,0.01981,160748.31390707,3177.5832187135245
1653271200,2022-05-23 02:00:00,CELR/USDT,0.01976,0.01987,0.01954,0.01976,125463.14718316,2463.6659651657883
1653267600,2022-05-23 01:00:00,CELR/USDT,0.01999,0.02007,0.0192,0.01986,448378.55710059,8816.4856855598236
1653264000,2022-05-23 00:00:00,CELR/USDT,0.02042,0.02053,0.02,0.02,639876.8408,12822.970110357
1653260400,2022-05-22 23:00:00,CELR/USDT,0.02063,0.02075,0.02051,0.02051,31053.5850062,643.4176122547991
1653256800,2022-05-22 22:00:00,CELR/USDT,0.02025,0.02099,0.02025,0.02053,174685.96178694,3592.8775440047467
1653253200,2022-05-22 21:00:00,CELR/USDT,0.01998,0.02075,0.01992,0.02024,58781.76566667,1193.110605674828
1653249600,2022-05-22 20:00:00,CELR/USDT,0.01975,0.01995,0.01967,0.01994,128639.47515506,2553.2885202128964
1653246000,2022-05-22 19:00:00,CELR/USDT,0.01992,0.01992,0.01972,0.01975,28333.82594009,559.5548056639096
1653242400,2022-05-22 18:00:00,CELR/USDT,0.01961,0.01986,0.01933,0.01976,247149.26639173,4826.762517825464
1653238800,2022-05-22 17:00:00,CELR/USDT,0.01999,0.02188,0.0195,0.01961,370805.26970178,7370.5348880769464
1653235200,2022-05-22 16:00:00,CELR/USDT,0.01972,0.02197,0.01946,0.01985,332250.98724735,6606.2065777979916
1653231600,2022-05-22 15:00:00,CELR/USDT,0.01983,0.01983,0.01942,0.01973,189414.2689372,3717.056755627956
1653228000,2022-05-22 14:00:00,CELR/USDT,0.01995,0.02215,0.01959,0.01975,979367.44256088,20063.8311924489046
1653224400,2022-05-22 13:00:00,CELR/USDT,0.02051,0.02051,0.01995,0.01995,219452.61616042,4408.8836754938424
1653220800,2022-05-22 12:00:00,CELR/USDT,0.01986,0.02099,0.01986,0.02064,206247.9356565,4222.7280177604726
1653217200,2022-05-22 11:00:00,CELR/USDT,0.02016,0.02063,0.01973,0.01979,681561.71117123,13781.3774009765257
1653213600,2022-05-22 10:00:00,CELR/USDT,0.01999,0.02077,0.01983,0.02016,231450.69276507,4673.5933859103556
1653210000,2022-05-22 09:00:00,CELR/USDT,0.01925,0.02079,0.01921,0.01993,658538.49820648,13138.9542446531139
1653206400,2022-05-22 08:00:00,CELR/USDT,0.01947,0.01947,0.01908,0.01934,72457.2303,1393.317721354
1653202800,2022-05-22 07:00:00,CELR/USDT,0.019,0.01994,0.01887,0.01972,477653.87142877,9251.7166926474828
1653199200,2022-05-22 06:00:00,CELR/USDT,0.01859,0.02,0.01859,0.01895,549840.96216523,10701.365790205455
1653195600,2022-05-22 05:00:00,CELR/USDT,0.0183,0.01856,0.0183,0.01843,30634.09844482,567.8409710197948
1653192000,2022-05-22 04:00:00,CELR/USDT,0.01859,0.01859,0.01808,0.01808,118722.4701,2167.833110104
1653188400,2022-05-22 03:00:00,CELR/USDT,0.01881,0.01895,0.01859,0.01859,37179.3653,692.070909523
1653184800,2022-05-22 02:00:00,CELR/USDT,0.01895,0.01895,0.01881,0.01881,49889.6861,938.709729266
1653181200,2022-05-22 01:00:00,CELR/USDT,0.01868,0.01936,0.01857,0.01903,657455.04312823,12313.7772410448234
1653177600,2022-05-22 00:00:00,CELR/USDT,0.01846,0.01865,0.01837,0.01861,104501.03123767,1933.5945124009979
1653174000,2022-05-21 23:00:00,CELR/USDT,0.01841,0.01856,0.01839,0.01856,44754.63872634,830.5254363049194
1653170400,2022-05-21 22:00:00,CELR/USDT,0.01791,0.01839,0.0179,0.01838,803991.68883094,14591.1789143699866
1653166800,2022-05-21 21:00:00,CELR/USDT,0.01823,0.01829,0.018,0.018,80523.5188,1452.339052965
1653163200,2022-05-21 20:00:00,CELR/USDT,0.01837,0.01847,0.01814,0.01814,107415.045,1964.130889592
1653159600,2022-05-21 19:00:00,CELR/USDT,0.01869,0.01881,0.01836,0.01837,117633.72167891,2171.9153400374588
1653156000,2022-05-21 18:00:00,CELR/USDT,0.01852,0.01869,0.01852,0.01854,50700.6027402,942.7197166108788
1653152400,2022-05-21 17:00:00,CELR/USDT,0.01895,0.01947,0.01816,0.01856,349717.96909882,6474.9763708999343
1653148800,2022-05-21 16:00:00,CELR/USDT,0.01856,0.01923,0.01842,0.01888,588560.90595037,11101.8792137824346
1653145200,2022-05-21 15:00:00,CELR/USDT,0.01804,0.01855,0.01799,0.01855,172087.99692327,3157.2840274097145
1653141600,2022-05-21 14:00:00,CELR/USDT,0.01783,0.01817,0.01776,0.01817,25001.84700924,447.3074247533445
1653138000,2022-05-21 13:00:00,CELR/USDT,0.01765,0.01782,0.01765,0.01778,955.59098967,16.9406602069194
1653134400,2022-05-21 12:00:00,CELR/USDT,0.01757,0.01774,0.01739,0.01752,33182.08083618,582.7617076948332
1653130800,2022-05-21 11:00:00,CELR/USDT,0.01765,0.01765,0.01752,0.01752,1763.495,30.996625897
1653127200,2022-05-21 10:00:00,CELR/USDT,0.01791,0.01791,0.01778,0.0178,4782.9462,85.278938349
1653123600,2022-05-21 09:00:00,CELR/USDT,0.01784,0.01791,0.01772,0.01782,84246.66945151,1500.3136260389082
1653120000,2022-05-21 08:00:00,CELR/USDT,0.01794,0.01794,0.01792,0.01792,31158.158,558.75419136
1653116400,2022-05-21 07:00:00,CELR/USDT,0.0178,0.01795,0.01756,0.01786,75321.81540757,1340.5616760129488
1653112800,2022-05-21 06:00:00,CELR/USDT,0.01765,0.01778,0.01752,0.01771,10509.29674263,186.2168519798299
1653109200,2022-05-21 05:00:00,CELR/USDT,0.01775,0.0178,0.01739,0.01747,49093.03272808,859.929117641824
1653105600,2022-05-21 04:00:00,CELR/USDT,0.01778,0.01778,0.01774,0.01778,7709.0419,136.934443942
1653102000,2022-05-21 03:00:00,CELR/USDT,0.01778,0.01797,0.01752,0.01796,22828.3036,409.403845994
1653098400,2022-05-21 02:00:00,CELR/USDT,0.01746,0.018,0.01741,0.018,32781.04229863,582.549491392917
1653094800,2022-05-21 01:00:00,CELR/USDT,0.01726,0.01742,0.01717,0.01742,47616.1303,824.15830512
1653091200,2022-05-21 00:00:00,CELR/USDT,0.01741,0.01752,0.01712,0.01736,44404.0468,766.096639605
1653087600,2022-05-20 23:00:00,CELR/USDT,0.01752,0.01778,0.01739,0.01739,30121.53636807,533.8359033749478
1653084000,2022-05-20 22:00:00,CELR/USDT,0.01737,0.01775,0.01735,0.01735,69648.8928,1221.886512498
1653080400,2022-05-20 21:00:00,CELR/USDT,0.01726,0.01743,0.01713,0.01717,104029.75571044,1798.9846327437472
1653076800,2022-05-20 20:00:00,CELR/USDT,0.01739,0.01756,0.01705,0.01719,85899.36573013,1485.1415559839347
1653073200,2022-05-20 19:00:00,CELR/USDT,0.01714,0.0173,0.01714,0.01723,230923.10946874,3981.309371492696
1653069600,2022-05-20 18:00:00,CELR/USDT,0.017,0.01713,0.01685,0.01713,144289.54440351,2444.2094345038455
1653066000,2022-05-20 17:00:00,CELR/USDT,0.017,0.0172,0.01687,0.0172,70238.40368996,1191.1965869427787
1653062400,2022-05-20 16:00:00,CELR/USDT,0.01734,0.01738,0.01699,0.01711,109415.33978229,1872.2575355459193
1653058800,2022-05-20 15:00:00,CELR/USDT,0.01768,0.01768,0.01739,0.01742,224004.66456135,3939.9048394088037
1653055200,2022-05-20 14:00:00,CELR/USDT,0.01848,0.01848,0.01775,0.01787,57834.76431171,1043.231795248768
1653051600,2022-05-20 13:00:00,CELR/USDT,0.0183,0.01856,0.01815,0.01839,89404.8348,1641.29857213
1653048000,2022-05-20 12:00:00,CELR/USDT,0.01856,0.0188,0.01817,0.01843,85520.28888066,1593.2506753369445
1653044400,2022-05-20 11:00:00,CELR/USDT,0.01869,0.01888,0.01839,0.01881,80873.79799016,1506.0665145007311
1653040800,2022-05-20 10:00:00,CELR/USDT,0.01838,0.01865,0.01829,0.01865,272541.28707327,5026.6603579377772
1653037200,2022-05-20 09:00:00,CELR/USDT,0.01815,0.0185,0.01804,0.0185,332534.83457838,6052.816473245559
1653033600,2022-05-20 08:00:00,CELR/USDT,0.01815,0.01822,0.01815,0.01819,105324.57634255,1914.9816816549845
1653030000,2022-05-20 07:00:00,CELR/USDT,0.01788,0.01804,0.01776,0.01804,26588.6732,475.616173493
1653026400,2022-05-20 06:00:00,CELR/USDT,0.0182,0.01826,0.01765,0.01791,172066.9078,3116.268291892
1653022800,2022-05-20 05:00:00,CELR/USDT,0.01804,0.0185,0.01789,0.0183,37923.53755321,685.2886382419084
1653019200,2022-05-20 04:00:00,CELR/USDT,0.01829,0.01843,0.01791,0.01809,486951.34002786,8837.762217367838
1653015600,2022-05-20 03:00:00,CELR/USDT,0.01882,0.01992,0.01813,0.01813,716302.30520611,13238.2633172795394
1653012000,2022-05-20 02:00:00,CELR/USDT,0.01856,0.02004,0.01843,0.01869,134477.3950214,2562.1980407404288
1653008400,2022-05-20 01:00:00,CELR/USDT,0.01811,0.0186,0.0178,0.01843,198942.05666411,3588.274799384578
1653004800,2022-05-20 00:00:00,CELR/USDT,0.01804,0.0183,0.01788,0.01807,200388.4439827,3637.044711874832
1653001200,2022-05-19 23:00:00,CELR/USDT,0.0175,0.0182,0.0175,0.01791,289070.05347668,5147.6085989847597
1652997600,2022-05-19 22:00:00,CELR/USDT,0.01742,0.01745,0.01713,0.01739,149987.97548624,2577.179939212888
1652994000,2022-05-19 21:00:00,CELR/USDT,0.0177,0.01773,0.01741,0.01741,184909.32038079,3240.730645018983
1652990400,2022-05-19 20:00:00,CELR/USDT,0.01765,0.01777,0.01752,0.0177,121307.22936298,2138.525635298686
1652986800,2022-05-19 19:00:00,CELR/USDT,0.01778,0.01778,0.01738,0.01752,188743.2912,3295.186125537
1652983200,2022-05-19 18:00:00,CELR/USDT,0.01791,0.01791,0.01753,0.01753,73218.45822451,1300.5502410649741
1652979600,2022-05-19 17:00:00,CELR/USDT,0.01778,0.01778,0.01755,0.01778,164745.809,2915.035230406
1652976000,2022-05-19 16:00:00,CELR/USDT,0.01759,0.01775,0.01752,0.01753,217506.47622402,3820.3078983688968
1652972400,2022-05-19 15:00:00,CELR/USDT,0.01713,0.01775,0.01706,0.01758,155980.62868012,2727.5220689046057
1652968800,2022-05-19 14:00:00,CELR/USDT,0.01672,0.01713,0.01672,0.01708,285628.1344283,4855.9035395805567
1652965200,2022-05-19 13:00:00,CELR/USDT,0.01661,0.017,0.01649,0.01669,385344.44334591,6483.9512283369017
1652961600,2022-05-19 12:00:00,CELR/USDT,0.01674,0.01691,0.01642,0.01652,33747.03707485,565.2412642337515
1652958000,2022-05-19 11:00:00,CELR/USDT,0.01609,0.0169,0.01596,0.01686,101186.6254,1666.558079465
1652954400,2022-05-19 10:00:00,CELR/USDT,0.01597,0.01626,0.01596,0.01626,61185.01433594,981.6831229766932
1652950800,2022-05-19 09:00:00,CELR/USDT,0.01604,0.01622,0.01583,0.016,81412.7557,1303.000016314
1652947200,2022-05-19 08:00:00,CELR/USDT,0.01635,0.01662,0.016,0.01603,222845.45291119,3660.7407308839778
1652943600,2022-05-19 07:00:00,CELR/USDT,0.01688,0.01688,0.01638,0.0165,8371.95992322,138.3795819169536
1652940000,2022-05-19 06:00:00,CELR/USDT,0.01622,0.01687,0.01622,0.01687,46574.78579763,767.7208830618342
1652936400,2022-05-19 05:00:00,CELR/USDT,0.01609,0.01622,0.01601,0.01612,16111.21793083,259.7845617466858
1652932800,2022-05-19 04:00:00,CELR/USDT,0.01643,0.01661,0.01619,0.01619,1325868.1291,21867.59859392
1652929200,2022-05-19 03:00:00,CELR/USDT,0.01622,0.01644,0.01622,0.01644,113645.0928,1858.183710185
1652925600,2022-05-19 02:00:00,CELR/USDT,0.0157,0.01618,0.01539,0.01609,169623.63770966,2679.8196298298814
1652922000,2022-05-19 01:00:00,CELR/USDT,0.01635,0.01644,0.01537,0.01572,613280.2812,9656.149985689
1652918400,2022-05-19 00:00:00,CELR/USDT,0.01622,0.01635,0.01622,0.01622,41090.085,671.718727276
1652914800,2022-05-18 23:00:00,CELR/USDT,0.01648,0.01651,0.01596,0.01609,64962.2701,1047.006020439
1652911200,2022-05-18 22:00:00,CELR/USDT,0.01633,0.01661,0.01631,0.01631,23421.39560762,382.9184810248918
1652907600,2022-05-18 21:00:00,CELR/USDT,0.0165,0.0165,0.01635,0.01635,11487.948,188.88622864
1652904000,2022-05-18 20:00:00,CELR/USDT,0.01661,0.01661,0.01625,0.01651,51992.9523539,852.715574746889
1652900400,2022-05-18 19:00:00,CELR/USDT,0.01661,0.0168,0.01661,0.01662,49181.49538632,821.563697995851
1652896800,2022-05-18 18:00:00,CELR/USDT,0.01629,0.01654,0.01629,0.01654,44563.23946561,736.1979381897521
1652893200,2022-05-18 17:00:00,CELR/USDT,0.01648,0.01661,0.01634,0.01639,59588.2183748,981.080144027948
1652889600,2022-05-18 16:00:00,CELR/USDT,0.0163,0.01674,0.0163,0.01661,156304.59724933,2584.185191376808
1652886000,2022-05-18 15:00:00,CELR/USDT,0.01661,0.01661,0.01613,0.01629,430720.14191449,7026.2015342687386
1652882400,2022-05-18 14:00:00,CELR/USDT,0.017,0.01722,0.01661,0.01669,156950.78591522,2623.3091298138922
1652878800,2022-05-18 13:00:00,CELR/USDT,0.01713,0.01726,0.01681,0.01696,164302.7718283,2793.264304368968
1652875200,2022-05-18 12:00:00,CELR/USDT,0.01777,0.01777,0.01713,0.01713,210643.99878519,3678.6962426118263
1652871600,2022-05-18 11:00:00,CELR/USDT,0.01783,0.01786,0.01758,0.01778,8273.6025594,146.7448937349352
1652868000,2022-05-18 10:00:00,CELR/USDT,0.0177,0.01778,0.0177,0.01778,4730.4188,83.932574019
1652864400,2022-05-18 09:00:00,CELR/USDT,0.01794,0.01809,0.01748,0.01778,71142.95629214,1271.6901180256634
1652860800,2022-05-18 08:00:00,CELR/USDT,0.01804,0.01811,0.01789,0.01804,10624.49111932,191.4337469858852
1652857200,2022-05-18 07:00:00,CELR/USDT,0.01793,0.01798,0.01773,0.01798,224800.71128292,4015.0001094168364
1652853600,2022-05-18 06:00:00,CELR/USDT,0.0183,0.0183,0.01791,0.01791,27556.9028,501.121596355
1652850000,2022-05-18 05:00:00,CELR/USDT,0.01791,0.01834,0.01791,0.01817,50134.78317094,915.2127808015268
1652846400,2022-05-18 04:00:00,CELR/USDT,0.01804,0.0181,0.01799,0.01799,42378.9791,766.054916526
1652842800,2022-05-18 03:00:00,CELR/USDT,0.01845,0.01851,0.01791,0.01794,80196.3401,1465.488219486
1652839200,2022-05-18 02:00:00,CELR/USDT,0.01843,0.0186,0.01843,0.01845,112645.17491451,2089.0421202356109
1652835600,2022-05-18 01:00:00,CELR/USDT,0.01863,0.01887,0.01822,0.01822,678823.02310519,12600.3931767209353
1652832000,2022-05-18 00:00:00,CELR/USDT,0.0183,0.01921,0.0183,0.01869,23649.40434934,445.0976027547764
1652828400,2022-05-17 23:00:00,CELR/USDT,0.01856,0.01861,0.01833,0.01833,3916.74722498,72.5337950378778
1652824800,2022-05-17 22:00:00,CELR/USDT,0.0185,0.01879,0.01817,0.01843,416171.1356928,7657.4953251327636
1652821200,2022-05-17 21:00:00,CELR/USDT,0.01765,0.01847,0.01765,0.01847,262092.05891036,4706.5519166567564
1652817600,2022-05-17 20:00:00,CELR/USDT,0.01727,0.01765,0.01726,0.01746,93064.1276,1625.082341061
1652814000,2022-05-17 19:00:00,CELR/USDT,0.01726,0.01771,0.01726,0.01733,755030.51363743,13227.304001630639
1652810400,2022-05-17 18:00:00,CELR/USDT,0.01727,0.01727,0.01673,0.01713,166221.9809742,2821.0521547457875
1652806800,2022-05-17 17:00:00,CELR/USDT,0.01733,0.01771,0.01729,0.01729,179962.56399023,3163.1967323099733
1652803200,2022-05-17 16:00:00,CELR/USDT,0.01758,0.01758,0.01707,0.0174,20180.2687,350.271699496
1652799600,2022-05-17 15:00:00,CELR/USDT,0.01753,0.0178,0.01742,0.01765,311974.56863142,5460.1794270828772
1652796000,2022-05-17 14:00:00,CELR/USDT,0.01831,0.01832,0.01764,0.01772,71787.5606,1279.256810946
1652792400,2022-05-17 13:00:00,CELR/USDT,0.01828,0.01845,0.0181,0.01836,37179.85518866,681.185606541865
1652788800,2022-05-17 12:00:00,CELR/USDT,0.0181,0.01856,0.0181,0.01821,111604.3712,2028.656554545
1652785200,2022-05-17 11:00:00,CELR/USDT,0.01795,0.01814,0.01789,0.01811,289258.50588189,5212.5435826887643
1652781600,2022-05-17 10:00:00,CELR/USDT,0.01817,0.01822,0.01783,0.01804,557283.205509,9956.91162447498
1652778000,2022-05-17 09:00:00,CELR/USDT,0.01818,0.01846,0.01809,0.0182,256479.88377146,4691.5536368201516
1652774400,2022-05-17 08:00:00,CELR/USDT,0.01811,0.01835,0.01795,0.01831,191707.05334446,3502.4363613155914
1652770800,2022-05-17 07:00:00,CELR/USDT,0.01839,0.01839,0.018,0.01811,121481.7114,2204.843829303
1652767200,2022-05-17 06:00:00,CELR/USDT,0.01805,0.01856,0.01764,0.01848,645478.2404452,11692.0317649087772
1652763600,2022-05-17 05:00:00,CELR/USDT,0.01811,0.01825,0.01786,0.01825,6539.99238114,117.737383473805
1652760000,2022-05-17 04:00:00,CELR/USDT,0.01797,0.01811,0.01778,0.01811,13777.65460894,248.9711725789034
1652756400,2022-05-17 03:00:00,CELR/USDT,0.01758,0.0195,0.01758,0.01797,689521.5332901,12459.392957459939
1652752800,2022-05-17 02:00:00,CELR/USDT,0.01742,0.01763,0.01742,0.01754,8322.2509,146.556934322
1652749200,2022-05-17 01:00:00,CELR/USDT,0.01718,0.01744,0.01704,0.01744,59286.8361,1017.202636519
1652745600,2022-05-17 00:00:00,CELR/USDT,0.01687,0.01727,0.01683,0.01727,34983.5954,595.734346612
1652742000,2022-05-16 23:00:00,CELR/USDT,0.01681,0.01692,0.01665,0.01683,28308.36369204,474.7453798448148
1652738400,2022-05-16 22:00:00,CELR/USDT,0.01722,0.01727,0.01687,0.01687,79284.0605698,1347.330346171956
1652734800,2022-05-16 21:00:00,CELR/USDT,0.01713,0.01724,0.01704,0.01705,72595.0292,1240.984199951
1652731200,2022-05-16 20:00:00,CELR/USDT,0.01693,0.01705,0.0169,0.01705,20827.8774283,354.041646967968
1652727600,2022-05-16 19:00:00,CELR/USDT,0.01714,0.01725,0.01691,0.01691,113313.61335561,1933.6411692199305
1652724000,2022-05-16 18:00:00,CELR/USDT,0.01674,0.01722,0.01671,0.017,22989.72588127,393.3423744806824
1652720400,2022-05-16 17:00:00,CELR/USDT,0.01661,0.01688,0.01659,0.01688,434099.13670754,7262.1679700728767
1652716800,2022-05-16 16:00:00,CELR/USDT,0.01661,0.01675,0.0164,0.01641,20926.25908255,344.790318835934
1652713200,2022-05-16 15:00:00,CELR/USDT,0.01662,0.01689,0.01634,0.01658,300965.62112915,5028.6556033148767
1652709600,2022-05-16 14:00:00,CELR/USDT,0.01662,0.01694,0.01654,0.01663,465809.28808849,7786.8709196768531
1652706000,2022-05-16 13:00:00,CELR/USDT,0.01676,0.01689,0.01667,0.01667,257365.8448,4345.2670352
1652702400,2022-05-16 12:00:00,CELR/USDT,0.01662,0.01699,0.0165,0.01672,87389.57683472,1458.1173101668928
1652698800,2022-05-16 11:00:00,CELR/USDT,0.01685,0.01693,0.01663,0.01681,113453.4100151,1894.679727705982
1652695200,2022-05-16 10:00:00,CELR/USDT,0.0164,0.01693,0.01611,0.01693,51797.9621058,853.323012274729
1652691600,2022-05-16 09:00:00,CELR/USDT,0.01699,0.01699,0.01647,0.01658,271206.57541549,4555.4062301666838
1652688000,2022-05-16 08:00:00,CELR/USDT,0.01662,0.01691,0.01662,0.01682,2631.76839402,44.2494128488782
1652684400,2022-05-16 07:00:00,CELR/USDT,0.01636,0.01661,0.01635,0.01658,162168.11850831,2667.8647062616619
1652680800,2022-05-16 06:00:00,CELR/USDT,0.01753,0.01753,0.01647,0.01647,461805.70002074,7755.1685239506577
1652677200,2022-05-16 05:00:00,CELR/USDT,0.0177,0.01791,0.01765,0.01765,25283.50406954,448.6084392519844
1652673600,2022-05-16 04:00:00,CELR/USDT,0.01765,0.01788,0.01765,0.01788,6160.83977802,109.1178293219848
1652670000,2022-05-16 03:00:00,CELR/USDT,0.01792,0.01792,0.01752,0.01765,72859.54842436,1292.862133387954
1652666400,2022-05-16 02:00:00,CELR/USDT,0.01792,0.0181,0.01792,0.0181,3102.63806795,56.110236424895
1652662800,2022-05-16 01:00:00,CELR/USDT,0.01805,0.01805,0.01769,0.01791,282192.20798405,5004.7739317409735
1652659200,2022-05-16 00:00:00,CELR/USDT,0.0185,0.0185,0.01807,0.01821,400785.78376052,7325.1288060053615
1652655600,2022-05-15 23:00:00,CELR/USDT,0.01845,0.01863,0.01832,0.01863,34649.02552649,635.4285333328227
1652652000,2022-05-15 22:00:00,CELR/USDT,0.01804,0.01857,0.01804,0.01848,251954.8883,4641.940128376
1652648400,2022-05-15 21:00:00,CELR/USDT,0.018,0.01832,0.0177,0.01789,401105.66000888,7197.7559328304953
1652644800,2022-05-15 20:00:00,CELR/USDT,0.0174,0.01801,0.0174,0.01801,310437.30129617,5511.266267052826
1652641200,2022-05-15 19:00:00,CELR/USDT,0.01687,0.01739,0.01687,0.01739,250871.40188512,4305.341674129832
1652637600,2022-05-15 18:00:00,CELR/USDT,0.01726,0.01734,0.01672,0.01687,435891.44102232,7405.0550864705386
1652634000,2022-05-15 17:00:00,CELR/USDT,0.01778,0.01804,0.01707,0.01707,340432.00121994,6052.022878447926
1652630400,2022-05-15 16:00:00,CELR/USDT,0.01734,0.01798,0.01734,0.01779,461521.03272394,8101.2361865797628
1652626800,2022-05-15 15:00:00,CELR/USDT,0.0176,0.01774,0.01724,0.01732,474400.48399432,8338.1874049535762
1652623200,2022-05-15 14:00:00,CELR/USDT,0.01753,0.01765,0.01735,0.01759,296346.0874,5157.383430604
1652619600,2022-05-15 13:00:00,CELR/USDT,0.0182,0.0182,0.01754,0.01762,323986.77817488,5733.6498711838592
1652616000,2022-05-15 12:00:00,CELR/USDT,0.0185,0.01879,0.01797,0.0182,83743.79342536,1554.9762117179876
1652612400,2022-05-15 11:00:00,CELR/USDT,0.01817,0.01844,0.01791,0.01832,31081.0304,568.262570501
1652608800,2022-05-15 10:00:00,CELR/USDT,0.01793,0.0183,0.01782,0.0183,127456.4006645,2297.6640099538038
1652605200,2022-05-15 09:00:00,CELR/USDT,0.01783,0.01801,0.01774,0.01794,31186.56983307,557.6759289969767
1652601600,2022-05-15 08:00:00,CELR/USDT,0.018,0.018,0.01761,0.01783,156393.6907,2780.755894042
1652598000,2022-05-15 07:00:00,CELR/USDT,0.01831,0.02013,0.01782,0.01789,374162.89912217,6850.6056513035901
1652594400,2022-05-15 06:00:00,CELR/USDT,0.01804,0.01831,0.01798,0.01818,188453.80502031,3437.4199275036302
1652590800,2022-05-15 05:00:00,CELR/USDT,0.0174,0.01801,0.01732,0.01801,23852.6166,423.522509483
1652587200,2022-05-15 04:00:00,CELR/USDT,0.01747,0.01764,0.01747,0.01758,10369.55466848,181.2819264479872
1652583600,2022-05-15 03:00:00,CELR/USDT,0.01753,0.01753,0.01726,0.01742,7198.33556224,125.0807752699552
1652580000,2022-05-15 02:00:00,CELR/USDT,0.01778,0.01779,0.0174,0.01745,124743.50332079,2180.1881111118541
1652576400,2022-05-15 01:00:00,CELR/USDT,0.01778,0.01791,0.01757,0.01785,26029.64051484,460.879365011894
1652572800,2022-05-15 00:00:00,CELR/USDT,0.01794,0.01833,0.01778,0.01788,129221.71371664,2315.2283475975736
1652569200,2022-05-14 23:00:00,CELR/USDT,0.01765,0.01798,0.01752,0.01797,119618.56536101,2143.3031488705435
1652565600,2022-05-14 22:00:00,CELR/USDT,0.01729,0.01753,0.01688,0.01753,116684.2539,2012.057482977
1652562000,2022-05-14 21:00:00,CELR/USDT,0.01705,0.01753,0.01676,0.01729,178454.62984671,3082.8818370366401
1652558400,2022-05-14 20:00:00,CELR/USDT,0.01673,0.01732,0.01673,0.01705,232305.41492974,3956.3535087415378
1652554800,2022-05-14 19:00:00,CELR/USDT,0.01671,0.01722,0.01658,0.01674,334572.35673405,5609.2747670669007
1652551200,2022-05-14 18:00:00,CELR/USDT,0.01649,0.01865,0.01649,0.01687,494720.70549665,8399.1679592941286
1652547600,2022-05-14 17:00:00,CELR/USDT,0.01648,0.01649,0.01632,0.01648,6866.0653,112.255038208
1652544000,2022-05-14 16:00:00,CELR/USDT,0.01533,0.01657,0.01512,0.01631,557284.6267805,9100.3572183586769
1652540400,2022-05-14 15:00:00,CELR/USDT,0.01569,0.01571,0.0153,0.01544,101548.28878081,1584.8114354638389
1652536800,2022-05-14 14:00:00,CELR/USDT,0.01558,0.01583,0.01549,0.01549,32422.91369561,505.7642797339892
1652533200,2022-05-14 13:00:00,CELR/USDT,0.016,0.01609,0.01559,0.01561,241974.40402119,3830.8114723529471
1652529600,2022-05-14 12:00:00,CELR/USDT,0.01596,0.01622,0.01584,0.01604,143254.60617795,2297.2943112877064
1652526000,2022-05-14 11:00:00,CELR/USDT,0.016,0.01609,0.01556,0.01604,204462.59017691,3227.5234710497547
1652522400,2022-05-14 10:00:00,CELR/USDT,0.01661,0.01661,0.01603,0.01603,57238.23109829,934.4671451178918
1652518800,2022-05-14 09:00:00,CELR/USDT,0.01674,0.01775,0.01646,0.01646,530163.98652167,8974.059714936719
1652515200,2022-05-14 08:00:00,CELR/USDT,0.01661,0.01674,0.01651,0.01674,37181.71329826,618.8567412708898
1652511600,2022-05-14 07:00:00,CELR/USDT,0.0167,0.01687,0.01661,0.01661,64554.72932016,1081.1490642829112
1652508000,2022-05-14 06:00:00,CELR/USDT,0.01652,0.01684,0.01644,0.01684,200098.47283512,3305.9853697778442
1652504400,2022-05-14 05:00:00,CELR/USDT,0.01674,0.01689,0.01652,0.01652,28703.6877,482.106560991
1652500800,2022-05-14 04:00:00,CELR/USDT,0.01723,0.01723,0.01671,0.01687,106784.4333,1815.654596703
1652497200,2022-05-14 03:00:00,CELR/USDT,0.01743,0.01757,0.01713,0.01713,155179.56480559,2709.3189832747215
1652493600,2022-05-14 02:00:00,CELR/USDT,0.01748,0.01777,0.01722,0.01739,670039.10982344,11714.3382265538218
1652490000,2022-05-14 01:00:00,CELR/USDT,0.01701,0.01759,0.01647,0.01739,908446.75452113,15434.6531150726637
1652486400,2022-05-14 00:00:00,CELR/USDT,0.01635,0.01719,0.01635,0.01719,741618.24920049,12570.2762358397598
1652482800,2022-05-13 23:00:00,CELR/USDT,0.01649,0.01649,0.01589,0.01635,174364.6536,2816.883881494
1652479200,2022-05-13 22:00:00,CELR/USDT,0.01675,0.01743,0.01649,0.01649,48395.05272342,820.3001760967112
1652475600,2022-05-13 21:00:00,CELR/USDT,0.01648,0.0175,0.01639,0.01675,103017.97379457,1767.566793602975
1652472000,2022-05-13 20:00:00,CELR/USDT,0.01623,0.01662,0.01597,0.0163,148966.5535,2428.892901074
1652468400,2022-05-13 19:00:00,CELR/USDT,0.01649,0.01689,0.01635,0.01635,49607.7823068,822.443779669852
1652464800,2022-05-13 18:00:00,CELR/USDT,0.01646,0.01715,0.01635,0.01661,162821.49993401,2693.1254544489096
1652461200,2022-05-13 17:00:00,CELR/USDT,0.01656,0.0187,0.01646,0.01646,433446.24708842,7314.3413271488446
1652457600,2022-05-13 16:00:00,CELR/USDT,0.01713,0.01785,0.01646,0.01661,1024969.62037444,17429.7228915915126
1652454000,2022-05-13 15:00:00,CELR/USDT,0.0178,0.0178,0.01687,0.01693,268453.9972,4708.405102576
