https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MIR,Volume USDT
1650690000,2022-04-23 05:00:00,MIR/USDT,1.352,1.36,1.349,1.36,13391.02921816,18134.15515016791
1650686400,2022-04-23 04:00:00,MIR/USDT,1.351,1.357,1.347,1.354,11815.91941413,15954.13128008182
1650682800,2022-04-23 03:00:00,MIR/USDT,1.353,1.355,1.348,1.352,8927.0161,12066.4703495
1650679200,2022-04-23 02:00:00,MIR/USDT,1.362,1.363,1.352,1.354,12189.63547695,16509.9034252981
1650675600,2022-04-23 01:00:00,MIR/USDT,1.355,1.363,1.355,1.362,11605.57895916,15771.75995607333
1650672000,2022-04-23 00:00:00,MIR/USDT,1.362,1.367,1.355,1.356,17600.71582954,23926.0324047267
1650668400,2022-04-22 23:00:00,MIR/USDT,1.362,1.365,1.36,1.363,10009.65242589,13647.97742353163
1650664800,2022-04-22 22:00:00,MIR/USDT,1.367,1.367,1.36,1.36,6698.653,9125.4525969
1650661200,2022-04-22 21:00:00,MIR/USDT,1.366,1.367,1.363,1.366,2485.94119626,3392.65544718742
1650657600,2022-04-22 20:00:00,MIR/USDT,1.359,1.366,1.355,1.366,11452.05259871,15554.73310974578
1650654000,2022-04-22 19:00:00,MIR/USDT,1.358,1.367,1.356,1.358,26179.06839649,35632.21591559082
1650650400,2022-04-22 18:00:00,MIR/USDT,1.358,1.365,1.354,1.358,33296.74616767,45274.83406707136
1650646800,2022-04-22 17:00:00,MIR/USDT,1.355,1.361,1.353,1.356,11484.58355267,15588.17319658387
1650643200,2022-04-22 16:00:00,MIR/USDT,1.363,1.363,1.353,1.355,15673.56123537,21290.40091685057
1650639600,2022-04-22 15:00:00,MIR/USDT,1.356,1.375,1.351,1.363,34169.54196363,46571.70990089125
1650636000,2022-04-22 14:00:00,MIR/USDT,1.373,1.376,1.35,1.358,42714.59982422,58127.78011386128
1650632400,2022-04-22 13:00:00,MIR/USDT,1.373,1.381,1.366,1.372,30766.46278136,42262.77491990047
1650628800,2022-04-22 12:00:00,MIR/USDT,1.383,1.387,1.371,1.371,10601.38180444,14600.83906167113
1650625200,2022-04-22 11:00:00,MIR/USDT,1.379,1.385,1.378,1.385,11261.43525018,15540.84643665559
1650621600,2022-04-22 10:00:00,MIR/USDT,1.373,1.379,1.37,1.379,10661.6399,14645.3489736
1650618000,2022-04-22 09:00:00,MIR/USDT,1.383,1.384,1.373,1.375,10236.08422735,14105.1480806977
1650614400,2022-04-22 08:00:00,MIR/USDT,1.386,1.395,1.383,1.383,11678.67822149,16213.279107881
1650610800,2022-04-22 07:00:00,MIR/USDT,1.391,1.395,1.375,1.386,25795.50858097,35699.89631911129
1650607200,2022-04-22 06:00:00,MIR/USDT,1.388,1.395,1.386,1.39,11582.68807822,16106.78116115784
1650603600,2022-04-22 05:00:00,MIR/USDT,1.385,1.394,1.383,1.389,11531.20102755,16009.96931214677
1650600000,2022-04-22 04:00:00,MIR/USDT,1.375,1.384,1.374,1.384,8405.62763966,11608.46877579114
1650596400,2022-04-22 03:00:00,MIR/USDT,1.362,1.378,1.361,1.376,19071.75722676,26176.98820394785
1650592800,2022-04-22 02:00:00,MIR/USDT,1.363,1.367,1.362,1.362,3651.1446934,4982.08888079259
1650589200,2022-04-22 01:00:00,MIR/USDT,1.362,1.37,1.359,1.366,13122.09822061,17926.24585321654
1650585600,2022-04-22 00:00:00,MIR/USDT,1.358,1.365,1.352,1.362,23542.154613,31974.77402765609
1650582000,2022-04-21 23:00:00,MIR/USDT,1.371,1.374,1.357,1.358,44663.08418131,60890.20978195778
1650578400,2022-04-21 22:00:00,MIR/USDT,1.378,1.382,1.354,1.373,126796.2948493,173592.67678417307
1650574800,2022-04-21 21:00:00,MIR/USDT,1.38,1.388,1.377,1.379,19375.74271517,26799.23403774607
1650571200,2022-04-21 20:00:00,MIR/USDT,1.404,1.404,1.377,1.381,117186.94107443,162740.78753327924
1650567600,2022-04-21 19:00:00,MIR/USDT,1.427,1.427,1.4,1.407,97506.39130729,137875.07036180976
1650564000,2022-04-21 18:00:00,MIR/USDT,1.438,1.441,1.423,1.429,65858.33990406,94424.75663741581
1650560400,2022-04-21 17:00:00,MIR/USDT,1.439,1.448,1.432,1.438,39746.75409626,57180.93351418066
1650556800,2022-04-21 16:00:00,MIR/USDT,1.449,1.453,1.438,1.438,68183.04670763,98466.85336266861
1650553200,2022-04-21 15:00:00,MIR/USDT,1.446,1.477,1.445,1.45,95963.85198494,140115.30783124306
1650549600,2022-04-21 14:00:00,MIR/USDT,1.451,1.452,1.444,1.445,10903.54008111,15763.67450007051
1650546000,2022-04-21 13:00:00,MIR/USDT,1.452,1.462,1.446,1.45,37980.11993833,55165.54327978528
1650542400,2022-04-21 12:00:00,MIR/USDT,1.453,1.462,1.445,1.453,42912.07908378,62386.81697845831
1650538800,2022-04-21 11:00:00,MIR/USDT,1.451,1.458,1.44,1.453,98487.67134722,142719.71786517076
1650535200,2022-04-21 10:00:00,MIR/USDT,1.433,1.451,1.43,1.451,33647.58458956,48538.1578709339
1650531600,2022-04-21 09:00:00,MIR/USDT,1.45,1.45,1.434,1.434,13694.33324899,19727.27125709661
1650528000,2022-04-21 08:00:00,MIR/USDT,1.452,1.457,1.447,1.451,18497.78580675,26816.62008949425
1650524400,2022-04-21 07:00:00,MIR/USDT,1.443,1.453,1.442,1.453,13327.3777,19276.8098268
1650520800,2022-04-21 06:00:00,MIR/USDT,1.446,1.452,1.443,1.445,34424.33092579,49785.56983747673
1650517200,2022-04-21 05:00:00,MIR/USDT,1.461,1.466,1.445,1.447,16372.1713506,23893.9856351842
1650513600,2022-04-21 04:00:00,MIR/USDT,1.454,1.463,1.454,1.461,12790.06295171,18672.95883182273
1650510000,2022-04-21 03:00:00,MIR/USDT,1.456,1.456,1.447,1.454,6285.3335,9114.1924202
1650506400,2022-04-21 02:00:00,MIR/USDT,1.451,1.457,1.449,1.457,9696.08097585,14078.30657786366
1650502800,2022-04-21 01:00:00,MIR/USDT,1.447,1.458,1.445,1.453,20040.78461761,29102.42058053345
1650499200,2022-04-21 00:00:00,MIR/USDT,1.438,1.449,1.436,1.448,24452.07767127,35300.48320646753
1650495600,2022-04-20 23:00:00,MIR/USDT,1.445,1.447,1.433,1.438,16698.17204584,24028.61786348066
1650492000,2022-04-20 22:00:00,MIR/USDT,1.441,1.445,1.438,1.444,9659.01170559,13921.14692235786
1650488400,2022-04-20 21:00:00,MIR/USDT,1.444,1.453,1.438,1.442,36735.29059023,53047.1185727196
1650484800,2022-04-20 20:00:00,MIR/USDT,1.447,1.451,1.429,1.444,55401.92508437,79729.90038102726
1650481200,2022-04-20 19:00:00,MIR/USDT,1.445,1.451,1.444,1.447,25874.98604556,37463.28235730475
1650477600,2022-04-20 18:00:00,MIR/USDT,1.465,1.465,1.439,1.445,37773.84356619,54774.07242605289
1650474000,2022-04-20 17:00:00,MIR/USDT,1.457,1.472,1.455,1.465,44226.96042501,64779.50408175133
1650470400,2022-04-20 16:00:00,MIR/USDT,1.452,1.459,1.44,1.456,44134.78307981,63940.92599737568
1650466800,2022-04-20 15:00:00,MIR/USDT,1.467,1.467,1.446,1.452,98448.34594852,143380.0566172738
1650463200,2022-04-20 14:00:00,MIR/USDT,1.47,1.487,1.467,1.467,77617.99927469,114676.07616214897
1650459600,2022-04-20 13:00:00,MIR/USDT,1.502,1.502,1.462,1.47,136431.24239774,201749.21066703924
1650456000,2022-04-20 12:00:00,MIR/USDT,1.497,1.514,1.497,1.501,81692.87647207,122769.50145579777
1650452400,2022-04-20 11:00:00,MIR/USDT,1.479,1.497,1.474,1.497,73142.84949953,108746.65074164174
1650448800,2022-04-20 10:00:00,MIR/USDT,1.483,1.496,1.48,1.48,72483.03168343,107740.28761235029
1650445200,2022-04-20 09:00:00,MIR/USDT,1.466,1.487,1.463,1.484,97717.9999621,144472.16930825605
1650441600,2022-04-20 08:00:00,MIR/USDT,1.456,1.465,1.454,1.464,12424.24065068,18142.8144796928
1650438000,2022-04-20 07:00:00,MIR/USDT,1.466,1.472,1.455,1.456,32690.84821335,47823.33637986547
1650434400,2022-04-20 06:00:00,MIR/USDT,1.469,1.469,1.46,1.467,27220.46612692,39852.13031465005
1650430800,2022-04-20 05:00:00,MIR/USDT,1.454,1.471,1.447,1.469,35628.99764016,51996.90426695842
1650427200,2022-04-20 04:00:00,MIR/USDT,1.456,1.458,1.453,1.455,8388.19965052,12209.23644081948
1650423600,2022-04-20 03:00:00,MIR/USDT,1.454,1.459,1.452,1.455,24186.95459877,35212.40180271554
1650420000,2022-04-20 02:00:00,MIR/USDT,1.462,1.462,1.452,1.455,18248.99068006,26580.20817042279
1650416400,2022-04-20 01:00:00,MIR/USDT,1.453,1.466,1.452,1.46,19002.77352241,27744.06807114435
1650412800,2022-04-20 00:00:00,MIR/USDT,1.471,1.471,1.443,1.454,114569.90153147,166523.84351213174
1650409200,2022-04-19 23:00:00,MIR/USDT,1.463,1.474,1.46,1.469,41113.75691001,60325.54882179803
1650405600,2022-04-19 22:00:00,MIR/USDT,1.467,1.47,1.46,1.462,8875.21439036,12993.98347041464
1650402000,2022-04-19 21:00:00,MIR/USDT,1.466,1.469,1.461,1.468,21215.31913254,31088.13368507632
1650398400,2022-04-19 20:00:00,MIR/USDT,1.479,1.479,1.457,1.465,52928.49281345,77660.5412972819
1650394800,2022-04-19 19:00:00,MIR/USDT,1.483,1.494,1.477,1.481,60686.34443105,90191.03246132628
1650391200,2022-04-19 18:00:00,MIR/USDT,1.481,1.488,1.476,1.484,61621.2647895,91331.80648895136
1650387600,2022-04-19 17:00:00,MIR/USDT,1.485,1.486,1.472,1.482,70118.67595405,103529.130004194
1650384000,2022-04-19 16:00:00,MIR/USDT,1.5,1.505,1.481,1.485,125051.04164803,186263.12077856916
1650380400,2022-04-19 15:00:00,MIR/USDT,1.504,1.52,1.499,1.5,85860.9658072,129486.50429746704
1650376800,2022-04-19 14:00:00,MIR/USDT,1.499,1.512,1.49,1.502,160575.19949415,241204.37373591949
1650373200,2022-04-19 13:00:00,MIR/USDT,1.474,1.499,1.465,1.496,153564.68346211,228061.27269514014
1650369600,2022-04-19 12:00:00,MIR/USDT,1.454,1.477,1.453,1.474,69649.43999174,102340.82665069481
1650366000,2022-04-19 11:00:00,MIR/USDT,1.459,1.474,1.454,1.455,72588.71317156,106284.31044805452
1650362400,2022-04-19 10:00:00,MIR/USDT,1.445,1.46,1.444,1.46,23740.32164202,34553.33314813643
1650358800,2022-04-19 09:00:00,MIR/USDT,1.454,1.457,1.441,1.446,43968.03010847,63744.87375342632
1650355200,2022-04-19 08:00:00,MIR/USDT,1.449,1.461,1.446,1.456,54795.83173679,79571.12264493827
1650351600,2022-04-19 07:00:00,MIR/USDT,1.433,1.451,1.432,1.451,32025.33965465,46271.50249629011
1650348000,2022-04-19 06:00:00,MIR/USDT,1.441,1.448,1.433,1.435,35898.60082278,51768.53623790098
1650344400,2022-04-19 05:00:00,MIR/USDT,1.452,1.454,1.441,1.441,50048.09363296,72321.47497923613
1650340800,2022-04-19 04:00:00,MIR/USDT,1.442,1.455,1.44,1.454,19576.88894863,28363.74021776222
1650337200,2022-04-19 03:00:00,MIR/USDT,1.441,1.461,1.441,1.442,24271.8777471,35214.58771227487
1650333600,2022-04-19 02:00:00,MIR/USDT,1.464,1.465,1.438,1.44,30771.64281558,44650.11351637554
1650330000,2022-04-19 01:00:00,MIR/USDT,1.476,1.477,1.45,1.466,81674.93003686,119387.11246025633
1650326400,2022-04-19 00:00:00,MIR/USDT,1.459,1.482,1.457,1.475,104848.29643638,154441.8176063461
1650322800,2022-04-18 23:00:00,MIR/USDT,1.448,1.458,1.448,1.458,28302.60483546,41147.24362027035
1650319200,2022-04-18 22:00:00,MIR/USDT,1.434,1.45,1.434,1.449,46311.58573006,66806.67277602428
1650315600,2022-04-18 21:00:00,MIR/USDT,1.429,1.437,1.418,1.433,78682.44314338,112421.14164209082
1650312000,2022-04-18 20:00:00,MIR/USDT,1.416,1.434,1.415,1.428,43772.66669411,62402.46578875619
1650308400,2022-04-18 19:00:00,MIR/USDT,1.426,1.426,1.404,1.417,218550.41655949,309120.17706667987
1650304800,2022-04-18 18:00:00,MIR/USDT,1.373,1.43,1.372,1.424,194841.31808156,272546.67220163618
1650301200,2022-04-18 17:00:00,MIR/USDT,1.428,1.435,1.318,1.373,879187.37980207,1204915.38330605479
1650297600,2022-04-18 16:00:00,MIR/USDT,1.454,1.472,1.425,1.427,100367.85552573,144955.00855120844
1650294000,2022-04-18 15:00:00,MIR/USDT,1.466,1.468,1.446,1.453,31417.5401,45693.211252
1650290400,2022-04-18 14:00:00,MIR/USDT,1.463,1.478,1.463,1.464,22291.53624039,32759.14648828104
1650286800,2022-04-18 13:00:00,MIR/USDT,1.477,1.483,1.462,1.463,38390.89582143,56558.14773775696
1650283200,2022-04-18 12:00:00,MIR/USDT,1.455,1.479,1.454,1.477,23804.16870729,34937.75142317021
1650279600,2022-04-18 11:00:00,MIR/USDT,1.459,1.467,1.453,1.453,46427.1731,67800.068357
1650276000,2022-04-18 10:00:00,MIR/USDT,1.458,1.467,1.458,1.459,7847.75866439,11469.3393762094
1650272400,2022-04-18 09:00:00,MIR/USDT,1.456,1.461,1.455,1.457,8926.68536498,13001.84139808269
1650268800,2022-04-18 08:00:00,MIR/USDT,1.447,1.462,1.447,1.455,20729.57203068,30204.01645309357
1650265200,2022-04-18 07:00:00,MIR/USDT,1.457,1.459,1.443,1.45,75551.61404323,109513.82293078473
1650261600,2022-04-18 06:00:00,MIR/USDT,1.463,1.463,1.457,1.457,16251.0223844,23707.79765714265
1650258000,2022-04-18 05:00:00,MIR/USDT,1.47,1.471,1.458,1.463,73293.01228345,107447.8730890889
1650254400,2022-04-18 04:00:00,MIR/USDT,1.524,1.524,1.47,1.47,191984.92260381,285652.93716751898
1650250800,2022-04-18 03:00:00,MIR/USDT,1.523,1.534,1.523,1.525,8811.88981711,13474.2447960783
1650247200,2022-04-18 02:00:00,MIR/USDT,1.508,1.53,1.506,1.524,39889.21052309,60626.56502748899
1650243600,2022-04-18 01:00:00,MIR/USDT,1.512,1.528,1.507,1.509,42276.99188726,64214.3018242852
1650240000,2022-04-18 00:00:00,MIR/USDT,1.509,1.515,1.489,1.509,158289.78470071,237490.02729990688
1650236400,2022-04-17 23:00:00,MIR/USDT,1.549,1.552,1.504,1.512,426214.60708877,648688.86010898421
1650232800,2022-04-17 22:00:00,MIR/USDT,1.555,1.562,1.549,1.55,9082.67740303,14111.09937699972
1650229200,2022-04-17 21:00:00,MIR/USDT,1.563,1.563,1.555,1.556,2227.40373846,3472.57163006578
1650225600,2022-04-17 20:00:00,MIR/USDT,1.567,1.57,1.559,1.562,11265.35464611,17614.63424746441
1650222000,2022-04-17 19:00:00,MIR/USDT,1.554,1.57,1.554,1.569,31995.19287254,49924.23271378404
1650218400,2022-04-17 18:00:00,MIR/USDT,1.566,1.566,1.553,1.555,42449.87783749,66155.43709356595
1650214800,2022-04-17 17:00:00,MIR/USDT,1.564,1.573,1.563,1.564,6316.20803321,9897.84715885928
1650211200,2022-04-17 16:00:00,MIR/USDT,1.575,1.576,1.563,1.564,16746.64630444,26289.80090786253
1650207600,2022-04-17 15:00:00,MIR/USDT,1.572,1.576,1.57,1.574,7490.86470002,11784.81623733421
1650204000,2022-04-17 14:00:00,MIR/USDT,1.569,1.576,1.566,1.574,41400.57742705,65124.26051095095
1650200400,2022-04-17 13:00:00,MIR/USDT,1.576,1.578,1.569,1.57,20179.64485293,31728.12623274387
1650196800,2022-04-17 12:00:00,MIR/USDT,1.583,1.584,1.575,1.575,6780.46101248,10704.15873758601
1650193200,2022-04-17 11:00:00,MIR/USDT,1.582,1.584,1.575,1.584,8234.1962819,13005.88447931318
1650189600,2022-04-17 10:00:00,MIR/USDT,1.581,1.605,1.58,1.581,227824.67784859,363411.31885966402
1650186000,2022-04-17 09:00:00,MIR/USDT,1.582,1.59,1.576,1.582,23386.50336773,37013.88132364007
1650182400,2022-04-17 08:00:00,MIR/USDT,1.574,1.583,1.574,1.583,18688.24938635,29470.69966676422
1650178800,2022-04-17 07:00:00,MIR/USDT,1.568,1.575,1.568,1.574,7332.71576297,11533.77055446024
1650175200,2022-04-17 06:00:00,MIR/USDT,1.571,1.572,1.568,1.57,4736.58726032,7436.27685815278
1650171600,2022-04-17 05:00:00,MIR/USDT,1.566,1.571,1.564,1.571,2002.80482196,3134.89361998936
1650168000,2022-04-17 04:00:00,MIR/USDT,1.567,1.572,1.567,1.567,2600.11269234,4085.96354215848
1650164400,2022-04-17 03:00:00,MIR/USDT,1.56,1.57,1.56,1.567,1487.88189124,2325.65816024406
1650160800,2022-04-17 02:00:00,MIR/USDT,1.577,1.579,1.561,1.561,8826.09631867,13849.01054016898
1650157200,2022-04-17 01:00:00,MIR/USDT,1.565,1.578,1.563,1.578,5571.33890904,8753.23826818979
1650153600,2022-04-17 00:00:00,MIR/USDT,1.568,1.569,1.564,1.564,2103.47540695,3295.41881507636
1650150000,2022-04-16 23:00:00,MIR/USDT,1.571,1.574,1.567,1.569,4187.4065,6575.4733396
1650146400,2022-04-16 22:00:00,MIR/USDT,1.575,1.578,1.569,1.571,3482.87364445,5476.5128436574
1650142800,2022-04-16 21:00:00,MIR/USDT,1.569,1.577,1.568,1.573,7280.74112555,11439.50215839235
1650139200,2022-04-16 20:00:00,MIR/USDT,1.564,1.569,1.562,1.569,3633.34422719,5695.86976438593
1650135600,2022-04-16 19:00:00,MIR/USDT,1.565,1.567,1.563,1.566,1742.67184717,2726.08840837389
1650132000,2022-04-16 18:00:00,MIR/USDT,1.562,1.566,1.56,1.563,6529.1483,10203.9403693
1650128400,2022-04-16 17:00:00,MIR/USDT,1.567,1.568,1.56,1.562,5300.51804251,8288.09734478768
1650124800,2022-04-16 16:00:00,MIR/USDT,1.563,1.576,1.561,1.567,29991.46817536,47040.32418882836
1650121200,2022-04-16 15:00:00,MIR/USDT,1.579,1.581,1.561,1.563,33637.39656296,52766.73019297944
1650117600,2022-04-16 14:00:00,MIR/USDT,1.575,1.578,1.573,1.578,3763.40467936,5929.547783492
1650114000,2022-04-16 13:00:00,MIR/USDT,1.578,1.581,1.574,1.576,5794.53663954,9128.98165599412
1650110400,2022-04-16 12:00:00,MIR/USDT,1.576,1.579,1.572,1.579,6012.55800419,9463.51434939506
1650106800,2022-04-16 11:00:00,MIR/USDT,1.577,1.582,1.575,1.575,9738.68621342,15388.28760886887
1650103200,2022-04-16 10:00:00,MIR/USDT,1.571,1.579,1.569,1.578,5197.56922224,8174.15614496925
1650099600,2022-04-16 09:00:00,MIR/USDT,1.573,1.578,1.57,1.571,28421.1843,44736.2859643
1650096000,2022-04-16 08:00:00,MIR/USDT,1.582,1.583,1.572,1.573,7649.07798606,12063.39097047238
1650092400,2022-04-16 07:00:00,MIR/USDT,1.578,1.584,1.577,1.584,2025.58352915,3203.34198007618
1650088800,2022-04-16 06:00:00,MIR/USDT,1.59,1.591,1.571,1.578,32854.6654,51926.1031044
1650085200,2022-04-16 05:00:00,MIR/USDT,1.584,1.597,1.583,1.59,10951.13268691,17419.48458548465
1650081600,2022-04-16 04:00:00,MIR/USDT,1.584,1.586,1.581,1.585,4594.2211595,7274.95326327174
1650078000,2022-04-16 03:00:00,MIR/USDT,1.584,1.587,1.58,1.585,8481.36835007,13423.22349474855
1650074400,2022-04-16 02:00:00,MIR/USDT,1.59,1.592,1.584,1.584,12171.93800149,19357.25898616709
1650070800,2022-04-16 01:00:00,MIR/USDT,1.584,1.592,1.583,1.591,14659.53867088,23286.5544792557
1650067200,2022-04-16 00:00:00,MIR/USDT,1.587,1.591,1.566,1.583,137240.16122111,216623.68008610616
1650063600,2022-04-15 23:00:00,MIR/USDT,1.584,1.589,1.582,1.588,2671.32148494,4235.62659884588
1650060000,2022-04-15 22:00:00,MIR/USDT,1.585,1.587,1.581,1.582,9053.86901953,14325.08372339411
1650056400,2022-04-15 21:00:00,MIR/USDT,1.588,1.588,1.584,1.587,2365.69062757,3753.57605718116
1650052800,2022-04-15 20:00:00,MIR/USDT,1.584,1.587,1.579,1.587,12234.39267602,19344.3190480917
1650049200,2022-04-15 19:00:00,MIR/USDT,1.577,1.585,1.574,1.585,12184.33931771,19245.16289587627
1650045600,2022-04-15 18:00:00,MIR/USDT,1.586,1.586,1.573,1.577,26356.76007308,41578.78073085875
1650042000,2022-04-15 17:00:00,MIR/USDT,1.592,1.592,1.576,1.586,46640.92438118,73925.13693231569
1650038400,2022-04-15 16:00:00,MIR/USDT,1.592,1.596,1.581,1.592,15748.91806416,25026.64464985155
1650034800,2022-04-15 15:00:00,MIR/USDT,1.581,1.597,1.581,1.592,40285.79053846,63994.84636305401
1650031200,2022-04-15 14:00:00,MIR/USDT,1.612,1.64,1.581,1.582,193651.66734205,311556.47520566404
1650027600,2022-04-15 13:00:00,MIR/USDT,1.614,1.618,1.586,1.61,117439.16960363,188378.97834853985
1650024000,2022-04-15 12:00:00,MIR/USDT,1.617,1.621,1.612,1.612,6615.77024122,10691.63540328062
1650020400,2022-04-15 11:00:00,MIR/USDT,1.622,1.626,1.615,1.616,17765.61969126,28817.78152756347
1650016800,2022-04-15 10:00:00,MIR/USDT,1.613,1.626,1.609,1.622,7022.45057453,11365.83488978578
1650013200,2022-04-15 09:00:00,MIR/USDT,1.617,1.619,1.608,1.614,5644.05060642,9092.07064999398
1650009600,2022-04-15 08:00:00,MIR/USDT,1.623,1.629,1.616,1.616,9000.8808979,14599.6815409959
1650006000,2022-04-15 07:00:00,MIR/USDT,1.615,1.632,1.606,1.622,28182.80838042,45588.09418128231
1650002400,2022-04-15 06:00:00,MIR/USDT,1.625,1.627,1.61,1.615,20808.66683001,33712.73849039626
1649998800,2022-04-15 05:00:00,MIR/USDT,1.626,1.629,1.625,1.626,2538.89310938,4129.43537538612
1649995200,2022-04-15 04:00:00,MIR/USDT,1.626,1.635,1.625,1.627,8473.94933975,13805.53723734863
1649991600,2022-04-15 03:00:00,MIR/USDT,1.627,1.634,1.624,1.626,12984.58603067,21142.9613078921
1649988000,2022-04-15 02:00:00,MIR/USDT,1.607,1.631,1.605,1.629,36532.69864478,59109.4731359914
1649984400,2022-04-15 01:00:00,MIR/USDT,1.612,1.613,1.604,1.607,21920.90472165,35194.11770396094
1649980800,2022-04-15 00:00:00,MIR/USDT,1.61,1.626,1.608,1.613,31468.44511896,51005.45704324524
1649977200,2022-04-14 23:00:00,MIR/USDT,1.611,1.614,1.608,1.612,28394.75268112,45699.4314936694
1649973600,2022-04-14 22:00:00,MIR/USDT,1.612,1.62,1.61,1.612,26528.42737707,42859.05451189098
1649970000,2022-04-14 21:00:00,MIR/USDT,1.608,1.613,1.604,1.61,27606.54074753,44352.37238034994
1649966400,2022-04-14 20:00:00,MIR/USDT,1.607,1.611,1.599,1.607,13788.34466687,22122.00289426923
1649962800,2022-04-14 19:00:00,MIR/USDT,1.6,1.607,1.598,1.607,23917.08155188,38367.18335158653
1649959200,2022-04-14 18:00:00,MIR/USDT,1.606,1.617,1.6,1.6,17641.0728833,28361.42870093079
1649955600,2022-04-14 17:00:00,MIR/USDT,1.613,1.615,1.601,1.604,22512.66902595,36161.96855735802
1649952000,2022-04-14 16:00:00,MIR/USDT,1.616,1.626,1.611,1.615,13557.06814475,21947.1044749845
1649948400,2022-04-14 15:00:00,MIR/USDT,1.637,1.64,1.613,1.617,36487.14119258,59267.66744078702
1649944800,2022-04-14 14:00:00,MIR/USDT,1.64,1.642,1.625,1.637,31320.46273573,51141.35225691364
1649941200,2022-04-14 13:00:00,MIR/USDT,1.665,1.67,1.633,1.643,76912.71589932,126879.16133126143
1649937600,2022-04-14 12:00:00,MIR/USDT,1.638,1.665,1.638,1.665,28491.36569523,47011.26861363753
1649934000,2022-04-14 11:00:00,MIR/USDT,1.647,1.648,1.63,1.637,41758.85278971,68514.0431603244
1649930400,2022-04-14 10:00:00,MIR/USDT,1.668,1.668,1.645,1.645,38899.36634354,64135.34892575527
1649926800,2022-04-14 09:00:00,MIR/USDT,1.675,1.679,1.654,1.666,47723.54169555,79521.04702508793
1649923200,2022-04-14 08:00:00,MIR/USDT,1.682,1.701,1.669,1.675,43445.06564897,73377.7975704524
1649919600,2022-04-14 07:00:00,MIR/USDT,1.67,1.692,1.668,1.682,22101.97326369,37055.53760857294
1649916000,2022-04-14 06:00:00,MIR/USDT,1.669,1.671,1.663,1.671,18128.4963,30207.0445049
1649912400,2022-04-14 05:00:00,MIR/USDT,1.67,1.69,1.663,1.669,160708.15516937,270087.83464391459
1649908800,2022-04-14 04:00:00,MIR/USDT,1.678,1.681,1.666,1.669,115491.87476634,193019.7379437473
1649905200,2022-04-14 03:00:00,MIR/USDT,1.682,1.682,1.67,1.677,33967.84505927,56922.16374656124
1649901600,2022-04-14 02:00:00,MIR/USDT,1.685,1.687,1.671,1.681,27475.24495147,46063.16480287379
1649898000,2022-04-14 01:00:00,MIR/USDT,1.673,1.689,1.672,1.687,26173.38252322,44073.32178355221
1649894400,2022-04-14 00:00:00,MIR/USDT,1.641,1.673,1.64,1.673,45430.8377265,75422.31091327744
1649890800,2022-04-13 23:00:00,MIR/USDT,1.654,1.659,1.639,1.641,36020.14117479,59437.15056467443
1649887200,2022-04-13 22:00:00,MIR/USDT,1.636,1.656,1.636,1.655,25770.21553237,42594.40767916506
1649883600,2022-04-13 21:00:00,MIR/USDT,1.632,1.639,1.626,1.638,6029.1250197,9846.10331536263
1649880000,2022-04-13 20:00:00,MIR/USDT,1.627,1.636,1.613,1.632,37771.88493302,61232.07666042649
1649876400,2022-04-13 19:00:00,MIR/USDT,1.629,1.641,1.619,1.625,74983.9473002,122318.62741713127
1649872800,2022-04-13 18:00:00,MIR/USDT,1.615,1.636,1.611,1.628,41132.72053809,66726.7550723827
1649869200,2022-04-13 17:00:00,MIR/USDT,1.643,1.643,1.611,1.614,139940.58610922,227655.9375502213
1649865600,2022-04-13 16:00:00,MIR/USDT,1.677,1.693,1.643,1.644,211092.81992165,350575.4352362146
1649862000,2022-04-13 15:00:00,MIR/USDT,1.679,1.709,1.674,1.679,98610.37475733,166363.92446140476
1649858400,2022-04-13 14:00:00,MIR/USDT,1.665,1.707,1.659,1.678,195372.43201113,330262.84676340543
1649854800,2022-04-13 13:00:00,MIR/USDT,1.663,1.676,1.649,1.665,73460.19265099,122052.61987564463
1649851200,2022-04-13 12:00:00,MIR/USDT,1.68,1.709,1.653,1.661,213255.6144034,358634.02044976157
1649847600,2022-04-13 11:00:00,MIR/USDT,1.617,1.688,1.616,1.68,205179.66279579,340458.64660418832
1649844000,2022-04-13 10:00:00,MIR/USDT,1.629,1.631,1.61,1.615,49183.70558261,79473.08165837798
1649840400,2022-04-13 09:00:00,MIR/USDT,1.631,1.635,1.624,1.628,22124.91973107,36115.75706294921
1649836800,2022-04-13 08:00:00,MIR/USDT,1.634,1.637,1.624,1.63,14851.05387901,24211.54717956094
1649833200,2022-04-13 07:00:00,MIR/USDT,1.625,1.637,1.619,1.633,22878.67253379,37341.54325229096
1649829600,2022-04-13 06:00:00,MIR/USDT,1.642,1.644,1.619,1.626,19937.78784004,32461.50860115219
1649826000,2022-04-13 05:00:00,MIR/USDT,1.646,1.647,1.628,1.641,21549.28856899,35259.96711726595
1649822400,2022-04-13 04:00:00,MIR/USDT,1.646,1.65,1.629,1.646,29000.86002888,47526.39239239054
1649818800,2022-04-13 03:00:00,MIR/USDT,1.651,1.666,1.644,1.646,48088.96597752,79571.7399233483
1649815200,2022-04-13 02:00:00,MIR/USDT,1.648,1.659,1.64,1.652,41084.26007487,67765.27509405347
1649811600,2022-04-13 01:00:00,MIR/USDT,1.649,1.652,1.637,1.649,33529.98528133,55090.72619638976
