https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ACE,Volume USDT
1652335200,2022-05-12 06:00:00,ACE/USDT,0.03577,0.03607,0.03431,0.03463,746143.45071059,26391.8128985726167
1652331600,2022-05-12 05:00:00,ACE/USDT,0.03621,0.03622,0.03546,0.03576,696295.75990893,24871.784709989694
1652328000,2022-05-12 04:00:00,ACE/USDT,0.03757,0.0376,0.03619,0.03621,721992.0589038,26891.88945222284
1652324400,2022-05-12 03:00:00,ACE/USDT,0.03788,0.04011,0.03712,0.0376,1135450.69264449,43187.6784274244683
1652320800,2022-05-12 02:00:00,ACE/USDT,0.03732,0.04109,0.03732,0.03779,1330197.35874843,53190.7880299125673
1652317200,2022-05-12 01:00:00,ACE/USDT,0.0342,0.03858,0.03293,0.03732,844702.81455128,31763.5867363578253
1652313600,2022-05-12 00:00:00,ACE/USDT,0.0288,0.03609,0.02768,0.03445,1236001.32285278,37991.4463483581049
1652310000,2022-05-11 23:00:00,ACE/USDT,0.03006,0.03028,0.02828,0.02878,795978.6920857,23632.9433467334736
1652306400,2022-05-11 22:00:00,ACE/USDT,0.03035,0.03035,0.02961,0.03006,550797.29643744,16598.5884557923177
1652302800,2022-05-11 21:00:00,ACE/USDT,0.0325,0.0326,0.03,0.03035,855926.69324206,26393.3136774263536
1652299200,2022-05-11 20:00:00,ACE/USDT,0.03353,0.03355,0.03236,0.03251,952677.50525172,31246.1848167039676
1652295600,2022-05-11 19:00:00,ACE/USDT,0.03503,0.03507,0.03331,0.03353,836765.06716665,28742.8146664306665
1652292000,2022-05-11 18:00:00,ACE/USDT,0.0359,0.03591,0.03468,0.03503,730417.98450445,25721.7719550757995
1652288400,2022-05-11 17:00:00,ACE/USDT,0.03893,0.03893,0.03585,0.03589,875237.57836885,32296.0893628327965
1652284800,2022-05-11 16:00:00,ACE/USDT,0.03875,0.04041,0.03845,0.03894,945372.3818115,37266.0985174917973
1652281200,2022-05-11 15:00:00,ACE/USDT,0.03748,0.03917,0.03698,0.03875,877327.28712808,32718.4297246656066
1652277600,2022-05-11 14:00:00,ACE/USDT,0.03547,0.04024,0.035,0.03752,998545.32036326,37200.0151268047915
1652274000,2022-05-11 13:00:00,ACE/USDT,0.04285,0.04331,0.03298,0.03547,1419372.90145062,53171.7406762787047
1652270400,2022-05-11 12:00:00,ACE/USDT,0.04696,0.047,0.04261,0.04275,677869.92451276,31000.01750059172
1652266800,2022-05-11 11:00:00,ACE/USDT,0.04791,0.04843,0.04683,0.04694,685480.81078176,32573.7750393376368
1652263200,2022-05-11 10:00:00,ACE/USDT,0.04702,0.0485,0.04701,0.04799,815416.07585304,39105.7780875566174
1652259600,2022-05-11 09:00:00,ACE/USDT,0.0451,0.04764,0.04392,0.04719,877014.04687477,40260.981792680641
1652256000,2022-05-11 08:00:00,ACE/USDT,0.04604,0.04612,0.045,0.0451,852204.2498,38721.286815933
1652252400,2022-05-11 07:00:00,ACE/USDT,0.04329,0.04612,0.04285,0.04605,903219.57512627,39492.9422089295724
1652248800,2022-05-11 06:00:00,ACE/USDT,0.04421,0.04431,0.04328,0.04328,911159.24348921,40003.0702172998951
1652245200,2022-05-11 05:00:00,ACE/USDT,0.04528,0.04575,0.044,0.04423,968087.47783512,43113.5906061033648
1652241600,2022-05-11 04:00:00,ACE/USDT,0.04504,0.04542,0.045,0.04529,942983.1323,42518.480154668
1652238000,2022-05-11 03:00:00,ACE/USDT,0.04543,0.04549,0.045,0.04507,747265.9307,33803.033441334
1652234400,2022-05-11 02:00:00,ACE/USDT,0.04637,0.0466,0.045,0.04541,816173.06366488,37272.9429640156352
1652230800,2022-05-11 01:00:00,ACE/USDT,0.04602,0.04659,0.04579,0.04637,821521.49773741,37893.3015301056755
1652227200,2022-05-11 00:00:00,ACE/USDT,0.04582,0.04702,0.04575,0.04602,848959.24937549,39024.875640280582
1652223600,2022-05-10 23:00:00,ACE/USDT,0.0451,0.04603,0.045,0.04585,737943.27943542,33580.4084770845642
1652220000,2022-05-10 22:00:00,ACE/USDT,0.04506,0.04539,0.045,0.04511,863258.63438635,38966.6735698087915
1652216400,2022-05-10 21:00:00,ACE/USDT,0.04584,0.04603,0.045,0.04504,997200.54250886,45236.20048227556
1652212800,2022-05-10 20:00:00,ACE/USDT,0.0462,0.04684,0.04557,0.04586,661352.41222286,30678.9211488667624
1652209200,2022-05-10 19:00:00,ACE/USDT,0.04616,0.04639,0.04614,0.04621,753316.6914,34817.954596631
1652205600,2022-05-10 18:00:00,ACE/USDT,0.04733,0.0479,0.0456,0.04617,874928.54669979,41358.739703139941
1652202000,2022-05-10 17:00:00,ACE/USDT,0.04749,0.04772,0.0472,0.04734,952630.96100207,45280.3514989447804
1652198400,2022-05-10 16:00:00,ACE/USDT,0.04912,0.0495,0.04748,0.04749,1245935.5155,60775.2657195101536
1652194800,2022-05-10 15:00:00,ACE/USDT,0.04918,0.04919,0.04896,0.04912,783021.2537,38405.904285045
1652191200,2022-05-10 14:00:00,ACE/USDT,0.04927,0.04947,0.04897,0.04916,817410.45530721,40289.6678269706693
1652187600,2022-05-10 13:00:00,ACE/USDT,0.04844,0.0495,0.04804,0.0495,910682.41698568,44374.938071994305
1652184000,2022-05-10 12:00:00,ACE/USDT,0.04807,0.0485,0.04796,0.04845,787299.89268512,37981.3056885394235
1652180400,2022-05-10 11:00:00,ACE/USDT,0.04576,0.0485,0.04491,0.04807,1060480.85880719,48722.8995420024832
1652176800,2022-05-10 10:00:00,ACE/USDT,0.04617,0.04637,0.04573,0.04573,987508.00940787,45570.4430125174419
1652173200,2022-05-10 09:00:00,ACE/USDT,0.04619,0.04647,0.04601,0.04619,838069.2087,38792.372467721
1652169600,2022-05-10 08:00:00,ACE/USDT,0.04473,0.04673,0.04473,0.04621,855438.03288126,39020.5966614272168
1652166000,2022-05-10 07:00:00,ACE/USDT,0.04675,0.04716,0.04473,0.04473,504618.09228628,23183.0692271695654
1652162400,2022-05-10 06:00:00,ACE/USDT,0.04584,0.04756,0.04566,0.04677,658586.98699201,30848.2216410538642
1652158800,2022-05-10 05:00:00,ACE/USDT,0.04065,0.04614,0.04065,0.04606,1011343.16313028,44063.6134050750289
1652155200,2022-05-10 04:00:00,ACE/USDT,0.04408,0.0441,0.04035,0.04065,702508.61542019,29785.4570654581337
1652151600,2022-05-10 03:00:00,ACE/USDT,0.04436,0.04453,0.044,0.04408,895981.67053398,39636.0479221576364
1652148000,2022-05-10 02:00:00,ACE/USDT,0.04569,0.04592,0.044,0.04437,932893.3641,42136.512142086
1652144400,2022-05-10 01:00:00,ACE/USDT,0.04699,0.04723,0.04559,0.04577,876198.32243184,40270.435768997004
1652140800,2022-05-10 00:00:00,ACE/USDT,0.04753,0.04759,0.04501,0.04676,930506.12824877,42820.4185228814376
1652137200,2022-05-09 23:00:00,ACE/USDT,0.04773,0.04774,0.04717,0.04759,852310.85091589,40511.8373423479483
1652133600,2022-05-09 22:00:00,ACE/USDT,0.04806,0.04806,0.04746,0.04775,748812.25738537,35800.4484951335522
1652130000,2022-05-09 21:00:00,ACE/USDT,0.04776,0.04821,0.0472,0.04803,822948.42269294,39210.2262542004188
1652126400,2022-05-09 20:00:00,ACE/USDT,0.04699,0.04782,0.04693,0.04775,856097.33854961,40626.1187846012792
1652122800,2022-05-09 19:00:00,ACE/USDT,0.04706,0.04719,0.04693,0.04699,861637.306876,40523.57820299992
1652119200,2022-05-09 18:00:00,ACE/USDT,0.04702,0.0472,0.04693,0.04705,897254.37335058,42195.809805775344
1652115600,2022-05-09 17:00:00,ACE/USDT,0.04714,0.0477,0.04691,0.04702,893787.26660496,42184.901132884677
1652112000,2022-05-09 16:00:00,ACE/USDT,0.05033,0.05081,0.04609,0.04715,1197602.4522668,57882.2569325384723
1652108400,2022-05-09 15:00:00,ACE/USDT,0.05358,0.05359,0.05004,0.05017,1063769.65615132,54935.9320851422906
1652104800,2022-05-09 14:00:00,ACE/USDT,0.05147,0.0555,0.05086,0.05359,1502277.14325049,80189.6276165990814
1652101200,2022-05-09 13:00:00,ACE/USDT,0.04797,0.05255,0.04757,0.05147,1241187.24141473,61817.2342332905242
1652097600,2022-05-09 12:00:00,ACE/USDT,0.04835,0.04839,0.04772,0.04798,688405.49597701,33003.1077872524889
1652094000,2022-05-09 11:00:00,ACE/USDT,0.04877,0.04878,0.04795,0.04835,846184.55695616,40842.1508712806672
1652090400,2022-05-09 10:00:00,ACE/USDT,0.0502,0.0505,0.04845,0.04875,902175.20571961,44496.5131670705101
1652086800,2022-05-09 09:00:00,ACE/USDT,0.04598,0.05043,0.04575,0.05021,1593830.52289951,77706.6757906615666
1652083200,2022-05-09 08:00:00,ACE/USDT,0.04852,0.04852,0.04572,0.04597,992266.22215811,47043.2022142934424
1652079600,2022-05-09 07:00:00,ACE/USDT,0.04808,0.04888,0.04793,0.04851,886597.2673,42955.811542079
1652076000,2022-05-09 06:00:00,ACE/USDT,0.04893,0.04918,0.04773,0.04806,794462.41397574,38310.4839222856384
1652072400,2022-05-09 05:00:00,ACE/USDT,0.04808,0.04918,0.04802,0.04893,852394.81997945,41615.563702080351
1652068800,2022-05-09 04:00:00,ACE/USDT,0.04811,0.04825,0.04747,0.0481,851340.70647267,40688.7628996041091
1652065200,2022-05-09 03:00:00,ACE/USDT,0.04895,0.04899,0.048,0.04811,497269.68768606,24174.754198036543
1652061600,2022-05-09 02:00:00,ACE/USDT,0.04929,0.04929,0.04895,0.04909,846101.15356513,41517.1515040925081
1652058000,2022-05-09 01:00:00,ACE/USDT,0.04951,0.04955,0.04915,0.04929,992451.18759387,49012.453045836636
1652054400,2022-05-09 00:00:00,ACE/USDT,0.04949,0.04959,0.04924,0.04951,827257.50685444,40909.5355632525656
1652050800,2022-05-08 23:00:00,ACE/USDT,0.04966,0.0497,0.04938,0.04947,957700.34746064,47492.74085127626
1652047200,2022-05-08 22:00:00,ACE/USDT,0.04963,0.0497,0.04951,0.04965,892945.79205593,44293.262538291721
1652043600,2022-05-08 21:00:00,ACE/USDT,0.04976,0.04979,0.04951,0.04963,783519.88671857,38912.0997573946003
1652040000,2022-05-08 20:00:00,ACE/USDT,0.04992,0.04996,0.0496,0.0498,729296.0918685,36305.945805364725
1652036400,2022-05-08 19:00:00,ACE/USDT,0.0494,0.04999,0.04924,0.04991,859248.12167072,42614.4371984932708
1652032800,2022-05-08 18:00:00,ACE/USDT,0.04962,0.04979,0.0476,0.04938,1309959.17185256,63809.7661680581124
1652029200,2022-05-08 17:00:00,ACE/USDT,0.05027,0.0506,0.0489,0.0496,999736.65814107,49494.2909144600689
1652025600,2022-05-08 16:00:00,ACE/USDT,0.04987,0.05067,0.04982,0.05027,795143.5823039,40004.5743871030988
1652022000,2022-05-08 15:00:00,ACE/USDT,0.05037,0.05051,0.04959,0.04986,717871.10827036,35842.007036473
1652018400,2022-05-08 14:00:00,ACE/USDT,0.05019,0.05061,0.04969,0.05038,966389.87607241,48458.6065909686701
1652014800,2022-05-08 13:00:00,ACE/USDT,0.0481,0.05075,0.04807,0.05018,838648.82493575,41810.4121035187965
1652011200,2022-05-08 12:00:00,ACE/USDT,0.04753,0.04842,0.04753,0.04811,1036391.15395596,49849.7299040597221
1652007600,2022-05-08 11:00:00,ACE/USDT,0.04765,0.04789,0.04752,0.04753,698765.7261,33271.953300735
1652004000,2022-05-08 10:00:00,ACE/USDT,0.04808,0.04812,0.04755,0.04764,803554.20985639,38477.5949637828478
1652000400,2022-05-08 09:00:00,ACE/USDT,0.04865,0.04871,0.04773,0.04812,842926.51684423,40721.2715690294892
1651996800,2022-05-08 08:00:00,ACE/USDT,0.04857,0.04875,0.0485,0.04867,819034.1718,39770.8051889174754
1651993200,2022-05-08 07:00:00,ACE/USDT,0.04831,0.04892,0.04831,0.04858,750385.63048005,36449.5699547848315
1651989600,2022-05-08 06:00:00,ACE/USDT,0.048,0.04835,0.048,0.04831,553432.8493,26696.248300609
1651986000,2022-05-08 05:00:00,ACE/USDT,0.04829,0.04829,0.048,0.04803,865502.451,41614.142660318
1651982400,2022-05-08 04:00:00,ACE/USDT,0.04804,0.0483,0.04801,0.04826,715333.37648466,34457.682855229078
1651978800,2022-05-08 03:00:00,ACE/USDT,0.04848,0.04851,0.04804,0.04804,800109.46411097,38661.1029146777413
1651975200,2022-05-08 02:00:00,ACE/USDT,0.04999,0.05014,0.04835,0.04846,1102737.0377,54370.765413612
1651971600,2022-05-08 01:00:00,ACE/USDT,0.04995,0.05024,0.04987,0.05,1012558.13270326,50653.6857149127891
1651968000,2022-05-08 00:00:00,ACE/USDT,0.0496,0.05018,0.04954,0.0499,742611.73051343,36967.2966859038579
1651964400,2022-05-07 23:00:00,ACE/USDT,0.04999,0.05021,0.04945,0.04959,779800.0855846,38734.9856164503852
1651960800,2022-05-07 22:00:00,ACE/USDT,0.05085,0.05105,0.04974,0.04998,822247.50685925,41701.4490596888596
1651957200,2022-05-07 21:00:00,ACE/USDT,0.05345,0.05349,0.049,0.05086,1301676.1801698,66623.8423717108796
1651953600,2022-05-07 20:00:00,ACE/USDT,0.05431,0.05443,0.05341,0.05349,734197.24889896,39492.6247960843588
1651950000,2022-05-07 19:00:00,ACE/USDT,0.05548,0.05582,0.05432,0.05432,840399.29935523,46493.1658487955832
1651946400,2022-05-07 18:00:00,ACE/USDT,0.05551,0.0557,0.05521,0.05557,869579.56773054,48214.849823281394
1651942800,2022-05-07 17:00:00,ACE/USDT,0.05535,0.05585,0.05533,0.05551,825106.2690506,45840.5760315115395
1651939200,2022-05-07 16:00:00,ACE/USDT,0.05634,0.05745,0.05531,0.05546,1001708.06324183,56310.0893789716856
1651935600,2022-05-07 15:00:00,ACE/USDT,0.05574,0.05654,0.05573,0.05637,900268.29292739,50419.4618102276997
1651932000,2022-05-07 14:00:00,ACE/USDT,0.05464,0.05764,0.05398,0.05589,2538452.7285043,141752.4605855437596
1651928400,2022-05-07 13:00:00,ACE/USDT,0.05478,0.05488,0.05449,0.05465,775525.24779517,42360.7999779318949
1651924800,2022-05-07 12:00:00,ACE/USDT,0.05452,0.05499,0.05441,0.05477,964888.80131693,52778.8904741636686
1651921200,2022-05-07 11:00:00,ACE/USDT,0.05468,0.05481,0.05445,0.05472,718931.4081502,39237.9727614663686
1651917600,2022-05-07 10:00:00,ACE/USDT,0.05525,0.05555,0.05449,0.05468,1035590.74793445,57008.7912406699309
1651914000,2022-05-07 09:00:00,ACE/USDT,0.05463,0.05699,0.0539,0.05526,1390600.16233885,77012.9271601000071
1651910400,2022-05-07 08:00:00,ACE/USDT,0.05487,0.05502,0.0545,0.05462,769683.88838277,42171.9888482001524
1651906800,2022-05-07 07:00:00,ACE/USDT,0.05563,0.05592,0.05463,0.05487,924298.47191827,51164.1815649702849
1651903200,2022-05-07 06:00:00,ACE/USDT,0.05387,0.0572,0.05381,0.05551,1413159.30161675,78436.688303621453
1651899600,2022-05-07 05:00:00,ACE/USDT,0.05109,0.05416,0.05082,0.05386,1543427.37919505,80851.2296976920281
1651896000,2022-05-07 04:00:00,ACE/USDT,0.05148,0.05168,0.05098,0.05098,835937.1684,42825.176479065
1651892400,2022-05-07 03:00:00,ACE/USDT,0.05075,0.05192,0.05068,0.05147,1018741.44375856,52192.3060646941113
1651888800,2022-05-07 02:00:00,ACE/USDT,0.05008,0.05091,0.05004,0.05085,822130.73646149,41618.8026393945071
1651885200,2022-05-07 01:00:00,ACE/USDT,0.0501,0.05012,0.05,0.05008,721273.4854,36105.016515222
1651881600,2022-05-07 00:00:00,ACE/USDT,0.0484,0.05022,0.04836,0.05009,909010.69706914,44694.1711433698484
1651878000,2022-05-06 23:00:00,ACE/USDT,0.04842,0.04865,0.04833,0.0486,768537.11770168,37200.424266820732
1651874400,2022-05-06 22:00:00,ACE/USDT,0.04848,0.04867,0.04833,0.0484,858278.51014938,41600.149797626868
1651870800,2022-05-06 21:00:00,ACE/USDT,0.0486,0.04864,0.04835,0.04848,775031.0021,37594.233233217
1651867200,2022-05-06 20:00:00,ACE/USDT,0.04848,0.04871,0.04843,0.04859,1075311.92109517,52180.6757168617307
1651863600,2022-05-06 19:00:00,ACE/USDT,0.04856,0.04891,0.04838,0.04847,877681.15803453,42736.0893066188623
1651860000,2022-05-06 18:00:00,ACE/USDT,0.04939,0.04948,0.04847,0.04856,817791.50778655,39871.7172071506225
1651856400,2022-05-06 17:00:00,ACE/USDT,0.04985,0.05015,0.04919,0.0494,956161.58563973,47695.2449968097064
1651852800,2022-05-06 16:00:00,ACE/USDT,0.05061,0.05087,0.04985,0.05003,956053.73767314,48275.9639940923624
1651849200,2022-05-06 15:00:00,ACE/USDT,0.05035,0.05078,0.05033,0.05062,804035.72846444,40618.0033166215884
1651845600,2022-05-06 14:00:00,ACE/USDT,0.04987,0.0523,0.04931,0.05033,1131149.02154416,57186.4628712462952
1651842000,2022-05-06 13:00:00,ACE/USDT,0.04752,0.05132,0.04733,0.04992,1125559.9320066,55543.0654221526258
1651838400,2022-05-06 12:00:00,ACE/USDT,0.04846,0.04848,0.04732,0.04752,791705.2095,38033.745632008
1651834800,2022-05-06 11:00:00,ACE/USDT,0.04885,0.0494,0.04729,0.04845,1081562.6352,52541.154623442
1651831200,2022-05-06 10:00:00,ACE/USDT,0.0438,0.05034,0.0436,0.04887,2048776.81781589,97892.9678890133395
1651827600,2022-05-06 09:00:00,ACE/USDT,0.04842,0.04844,0.04313,0.0436,1432560.83885166,64462.441165220281
1651824000,2022-05-06 08:00:00,ACE/USDT,0.04932,0.04933,0.04824,0.04843,817582.61710494,40006.9395211548816
1651820400,2022-05-06 07:00:00,ACE/USDT,0.04847,0.04947,0.04702,0.04932,1233497.73743474,59531.6278738652804
1651816800,2022-05-06 06:00:00,ACE/USDT,0.04976,0.04979,0.04814,0.04847,694784.22618793,34214.9814153915853
1651813200,2022-05-06 05:00:00,ACE/USDT,0.04993,0.05061,0.04952,0.04972,799352.29013991,40102.1904208927967
1651809600,2022-05-06 04:00:00,ACE/USDT,0.0493,0.05006,0.04915,0.04992,882197.98318469,43790.522067310104
1651806000,2022-05-06 03:00:00,ACE/USDT,0.04927,0.04952,0.0492,0.04927,746803.72372603,36862.2158700445198
1651802400,2022-05-06 02:00:00,ACE/USDT,0.04989,0.05001,0.04891,0.04916,893401.25071845,44026.2163231081751
1651798800,2022-05-06 01:00:00,ACE/USDT,0.05076,0.05083,0.04959,0.04988,864261.97902221,43715.1982711805087
1651795200,2022-05-06 00:00:00,ACE/USDT,0.04696,0.05196,0.0469,0.05077,1299931.78301855,64452.0934814611663
1651791600,2022-05-05 23:00:00,ACE/USDT,0.04691,0.04701,0.0469,0.04694,889451.7671,41747.047418346
1651788000,2022-05-05 22:00:00,ACE/USDT,0.04712,0.04714,0.0466,0.04691,853486.68599778,40064.1081272585934
1651784400,2022-05-05 21:00:00,ACE/USDT,0.04698,0.04719,0.04676,0.04712,729156.42460706,34271.7300367058156
1651780800,2022-05-05 20:00:00,ACE/USDT,0.0478,0.04791,0.04664,0.04699,700504.45867664,33179.3462508747106
1651777200,2022-05-05 19:00:00,ACE/USDT,0.04693,0.04781,0.04546,0.0478,613135.67349951,28554.1890057065731
1651773600,2022-05-05 18:00:00,ACE/USDT,0.04905,0.04905,0.04668,0.04692,637044.338401,30302.207750087
1651770000,2022-05-05 17:00:00,ACE/USDT,0.04849,0.04933,0.04805,0.04902,764565.69679615,37462.1990539943435
1651766400,2022-05-05 16:00:00,ACE/USDT,0.04955,0.04958,0.04805,0.0486,866074.2855104,42434.0614149778314
1651762800,2022-05-05 15:00:00,ACE/USDT,0.05152,0.05214,0.04942,0.04951,806043.92883006,41075.3548273574684
1651759200,2022-05-05 14:00:00,ACE/USDT,0.05091,0.05296,0.04999,0.05153,1429729.1678112,73522.5933012506293
1651755600,2022-05-05 13:00:00,ACE/USDT,0.04911,0.051,0.04909,0.05091,1022837.97382512,51149.1900116353013
1651752000,2022-05-05 12:00:00,ACE/USDT,0.0488,0.04933,0.048,0.04911,870610.00615942,42448.1014398501886
1651748400,2022-05-05 11:00:00,ACE/USDT,0.04921,0.04951,0.04874,0.04893,665569.66953426,32733.6291068123068
1651744800,2022-05-05 10:00:00,ACE/USDT,0.04903,0.04921,0.04898,0.04921,637424.8899,31269.136313031
1651741200,2022-05-05 09:00:00,ACE/USDT,0.04897,0.04924,0.04872,0.04905,784616.1802,38435.4184673412606
1651737600,2022-05-05 08:00:00,ACE/USDT,0.04901,0.04913,0.0488,0.04897,916135.16399076,44890.8944934704878
1651734000,2022-05-05 07:00:00,ACE/USDT,0.04831,0.04906,0.04796,0.04902,915311.29269562,44473.4361278059004
1651730400,2022-05-05 06:00:00,ACE/USDT,0.04826,0.04852,0.04804,0.0483,730164.50822466,35257.6741538647634
1651726800,2022-05-05 05:00:00,ACE/USDT,0.04822,0.04827,0.048,0.04825,832203.67793206,40056.1848887605362
1651723200,2022-05-05 04:00:00,ACE/USDT,0.04816,0.04834,0.04801,0.0482,998361.46380814,48117.0883523107237
1651719600,2022-05-05 03:00:00,ACE/USDT,0.04818,0.04828,0.048,0.04817,853434.4315,41079.3682851277888
1651716000,2022-05-05 02:00:00,ACE/USDT,0.04782,0.04824,0.0478,0.04819,833187.34301972,40081.5918657929108
1651712400,2022-05-05 01:00:00,ACE/USDT,0.04798,0.04818,0.04772,0.04782,816886.56519045,39078.875612089881
1651708800,2022-05-05 00:00:00,ACE/USDT,0.04829,0.0483,0.0478,0.04783,765112.3638,36717.794534624
1651705200,2022-05-04 23:00:00,ACE/USDT,0.04824,0.04835,0.04823,0.04828,897523.1789,43325.444031076
1651701600,2022-05-04 22:00:00,ACE/USDT,0.04979,0.04996,0.04762,0.04835,997579.75744554,48732.3214115970868
1651698000,2022-05-04 21:00:00,ACE/USDT,0.05007,0.05014,0.04959,0.0498,680606.02557139,33996.1524654926867
1651694400,2022-05-04 20:00:00,ACE/USDT,0.04976,0.05015,0.04976,0.05014,906386.66081255,45312.6864710345235
1651690800,2022-05-04 19:00:00,ACE/USDT,0.04885,0.04995,0.04883,0.04976,1010733.54499791,50154.988181128497
1651687200,2022-05-04 18:00:00,ACE/USDT,0.04858,0.049,0.04852,0.04899,682692.62876733,33234.29609882517
1651683600,2022-05-04 17:00:00,ACE/USDT,0.04521,0.04969,0.04504,0.04859,1514216.43148788,72383.5926547028933
1651680000,2022-05-04 16:00:00,ACE/USDT,0.04626,0.04698,0.04521,0.0454,766715.43690006,35565.6988566163751
1651676400,2022-05-04 15:00:00,ACE/USDT,0.04996,0.04997,0.04422,0.04625,1924443.35599391,90786.3829974087468
1651672800,2022-05-04 14:00:00,ACE/USDT,0.04992,0.05015,0.04988,0.04997,722868.88529738,36138.3136900214883
1651669200,2022-05-04 13:00:00,ACE/USDT,0.04984,0.05015,0.04974,0.04993,730383.69100901,36416.2660553568515
1651665600,2022-05-04 12:00:00,ACE/USDT,0.04998,0.05,0.04974,0.04985,777835.65339538,38816.3979377473284
1651662000,2022-05-04 11:00:00,ACE/USDT,0.05049,0.05061,0.04991,0.04998,773854.23156555,38924.6979041914895
1651658400,2022-05-04 10:00:00,ACE/USDT,0.05018,0.0505,0.05016,0.05048,910442.735,45794.314669039
1651654800,2022-05-04 09:00:00,ACE/USDT,0.05047,0.05076,0.04999,0.05017,950085.0505,47827.589527517
1651651200,2022-05-04 08:00:00,ACE/USDT,0.05126,0.05157,0.05042,0.05045,913308.2659,46736.246479819
1651647600,2022-05-04 07:00:00,ACE/USDT,0.05123,0.05157,0.05122,0.05155,845640.70819798,43482.3812986628286
1651644000,2022-05-04 06:00:00,ACE/USDT,0.05122,0.05143,0.0512,0.05122,777297.10548293,39823.8002663251383
1651640400,2022-05-04 05:00:00,ACE/USDT,0.05022,0.05121,0.0502,0.05121,681279.07560326,34399.9695343432336
1651636800,2022-05-04 04:00:00,ACE/USDT,0.0499,0.05024,0.0496,0.05023,719772.94602461,35911.0380049252959
1651633200,2022-05-04 03:00:00,ACE/USDT,0.04977,0.04997,0.04954,0.04989,878160.63662587,43748.7740796643396
1651629600,2022-05-04 02:00:00,ACE/USDT,0.04948,0.04982,0.04944,0.04976,843792.71124528,41919.82540704768
1651626000,2022-05-04 01:00:00,ACE/USDT,0.04939,0.04972,0.0493,0.04947,791739.20702176,39193.703284539472
1651622400,2022-05-04 00:00:00,ACE/USDT,0.05016,0.05018,0.0493,0.0494,934844.07959104,46318.9787037195185
1651618800,2022-05-03 23:00:00,ACE/USDT,0.05042,0.05047,0.05014,0.05015,810624.19506587,40854.3775915138241
1651615200,2022-05-03 22:00:00,ACE/USDT,0.05101,0.05109,0.05041,0.05044,848996.92383922,43173.6340155456122
1651611600,2022-05-03 21:00:00,ACE/USDT,0.05131,0.05131,0.05098,0.05104,699563.53530186,35772.3625213725887
1651608000,2022-05-03 20:00:00,ACE/USDT,0.05151,0.05163,0.05113,0.05129,791557.19670058,40614.1027843120094
1651604400,2022-05-03 19:00:00,ACE/USDT,0.05177,0.0518,0.051,0.05153,827227.59867639,42544.4008349887175
1651600800,2022-05-03 18:00:00,ACE/USDT,0.05249,0.05332,0.05176,0.05177,810732.19783178,42439.8956423145096
1651597200,2022-05-03 17:00:00,ACE/USDT,0.05403,0.05408,0.05239,0.05263,784801.65316297,41862.2250599452993
1651593600,2022-05-03 16:00:00,ACE/USDT,0.05394,0.05431,0.05378,0.05406,732645.00693099,39534.9760790800669
1651590000,2022-05-03 15:00:00,ACE/USDT,0.05421,0.05482,0.05385,0.05394,842077.33083604,45694.1986219507128
1651586400,2022-05-03 14:00:00,ACE/USDT,0.05394,0.05529,0.05393,0.05421,917734.4372853,50093.540349564237
1651582800,2022-05-03 13:00:00,ACE/USDT,0.05251,0.05429,0.05243,0.05393,789783.98144215,42101.0470597582631
1651579200,2022-05-03 12:00:00,ACE/USDT,0.05307,0.05323,0.05228,0.05256,925238.9514,49005.503574433
1651575600,2022-05-03 11:00:00,ACE/USDT,0.05218,0.05332,0.05134,0.05307,870979.837047,45582.7839097085133
1651572000,2022-05-03 10:00:00,ACE/USDT,0.05206,0.05232,0.05194,0.05216,736877.42243971,38403.6276875750355
1651568400,2022-05-03 09:00:00,ACE/USDT,0.05219,0.05229,0.05176,0.05206,931536.22316154,48450.6363792525732
1651564800,2022-05-03 08:00:00,ACE/USDT,0.05188,0.05223,0.05175,0.05219,827056.21885541,42984.5322732550643
1651561200,2022-05-03 07:00:00,ACE/USDT,0.05144,0.05202,0.05144,0.0519,785391.46613122,40718.4306928509936
1651557600,2022-05-03 06:00:00,ACE/USDT,0.0514,0.0517,0.05133,0.05143,783113.01528446,40289.1135072777258
1651554000,2022-05-03 05:00:00,ACE/USDT,0.05139,0.0517,0.05121,0.05151,883035.09015708,45509.6617061417132
1651550400,2022-05-03 04:00:00,ACE/USDT,0.05134,0.05151,0.05116,0.05138,766679.78485267,39381.048469561512
1651546800,2022-05-03 03:00:00,ACE/USDT,0.05147,0.05279,0.05105,0.05135,1315936.83799899,67846.0427002741861
1651543200,2022-05-03 02:00:00,ACE/USDT,0.05153,0.05169,0.05134,0.05148,798089.74649728,41124.8883081120768
1651539600,2022-05-03 01:00:00,ACE/USDT,0.05233,0.05233,0.05131,0.05142,1083431.25885941,55984.6503758468734
1651536000,2022-05-03 00:00:00,ACE/USDT,0.05253,0.05286,0.05228,0.05231,776723.8025,40785.2617601179086
1651532400,2022-05-02 23:00:00,ACE/USDT,0.05296,0.05338,0.0524,0.05253,888050.86733546,46977.2913913548425
1651528800,2022-05-02 22:00:00,ACE/USDT,0.0514,0.05311,0.05139,0.05311,814659.443002,42493.6009750474862
1651525200,2022-05-02 21:00:00,ACE/USDT,0.05116,0.05141,0.0509,0.0514,633352.80178024,32473.5918453499975
