https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XRPBULL,Volume USDT
1652371200000.0,2022-05-12 16:00:00,XRPBULL/USDT,4.014e-05,4.522e-05,4.006e-05,4.324e-05,158524.5143385754,6.8546
1652367600000.0,2022-05-12 15:00:00,XRPBULL/USDT,4.049e-05,4.412e-05,3.981e-05,4.014e-05,278568.0119581465,11.18172
1652364000000.0,2022-05-12 14:00:00,XRPBULL/USDT,3.639e-05,4.049e-05,3.456e-05,4.049e-05,7646178.8095826125,309.59378
1652360400000.0,2022-05-12 13:00:00,XRPBULL/USDT,3.606e-05,3.904e-05,3.516e-05,3.639e-05,389018.68645232206,14.15639
1652356800000.0,2022-05-12 12:00:00,XRPBULL/USDT,3.802e-05,3.94e-05,3.498e-05,3.606e-05,13402787.853577372,483.30453
1652353200000.0,2022-05-12 11:00:00,XRPBULL/USDT,4.002e-05,4.002e-05,3.698e-05,3.802e-05,5202178.064176749,197.78681
1652349600000.0,2022-05-12 10:00:00,XRPBULL/USDT,3.591e-05,4.002e-05,3.413e-05,4.002e-05,2969321.089455272,118.83223
1652346000000.0,2022-05-12 09:00:00,XRPBULL/USDT,3.43e-05,3.662e-05,3.4e-05,3.591e-05,3141185.185185185,112.79996
1652342400000.0,2022-05-12 08:00:00,XRPBULL/USDT,3.804e-05,3.836e-05,3.375e-05,3.43e-05,12771944.606413994,438.0777
1652338800000.0,2022-05-12 07:00:00,XRPBULL/USDT,3.421e-05,3.836e-05,2.819e-05,3.804e-05,49307522.87066246,1875.65817
1652335200000.0,2022-05-12 06:00:00,XRPBULL/USDT,3.082e-05,4.045e-05,3.05e-05,3.421e-05,39889387.60596317,1364.61595
1652331600000.0,2022-05-12 05:00:00,XRPBULL/USDT,3.2e-05,3.286e-05,2.6e-05,3.082e-05,135598008.11161584,4179.13061
1652328000000.0,2022-05-12 04:00:00,XRPBULL/USDT,3.978e-05,3.978e-05,3.141e-05,3.2e-05,158787629.375,5081.20414
1652324400000.0,2022-05-12 03:00:00,XRPBULL/USDT,4.515e-05,4.696e-05,4.019e-05,4.019e-05,4387019.158994775,176.3143
1652320800000.0,2022-05-12 02:00:00,XRPBULL/USDT,5.061e-05,5.321e-05,4.535e-05,4.535e-05,291311962.0727674,13210.99748
1652317200000.0,2022-05-12 01:00:00,XRPBULL/USDT,5.765e-05,5.777e-05,5.057e-05,5.061e-05,425380.3596127248,21.5285
1652313600000.0,2022-05-12 00:00:00,XRPBULL/USDT,5.408e-05,5.844e-05,5.087e-05,5.765e-05,34038671.98612316,1962.32944
1652310000000.0,2022-05-11 23:00:00,XRPBULL/USDT,4.992e-05,5.432e-05,4.85e-05,5.408e-05,1308890.1627218935,70.78478
1652306400000.0,2022-05-11 22:00:00,XRPBULL/USDT,4.863e-05,5.4e-05,4.85e-05,4.992e-05,101115159.4551282,5047.66876
1652302800000.0,2022-05-11 21:00:00,XRPBULL/USDT,3.859e-05,5.014e-05,3.6e-05,4.901e-05,91966301.97918792,4507.26846
1652299200000.0,2022-05-11 20:00:00,XRPBULL/USDT,5.431e-05,5.834e-05,3.747e-05,3.859e-05,222761686.9655351,8596.3735
1652295600000.0,2022-05-11 19:00:00,XRPBULL/USDT,5.75e-05,6.082e-05,5.242e-05,5.431e-05,309231.26496041246,16.79435
1652292000000.0,2022-05-11 18:00:00,XRPBULL/USDT,6.061e-05,6.416e-05,5.717e-05,5.75e-05,5549429.739130435,319.09221
1652288400000.0,2022-05-11 17:00:00,XRPBULL/USDT,6.234e-05,6.455e-05,5.8e-05,6.061e-05,17373351.26216796,1052.99882
1652284800000.0,2022-05-11 16:00:00,XRPBULL/USDT,7e-05,7e-05,6.102e-05,6.234e-05,59448447.38530638,3706.01621
1652281200000.0,2022-05-11 15:00:00,XRPBULL/USDT,7.876e-05,8.067e-05,6.847e-05,7e-05,95717194.85714287,6700.20364
1652277600000.0,2022-05-11 14:00:00,XRPBULL/USDT,8.186e-05,8.51e-05,7.741e-05,7.876e-05,70613974.9873032,5561.55667
1652274000000.0,2022-05-11 13:00:00,XRPBULL/USDT,5.769e-05,9e-05,5.181e-05,8.186e-05,291067335.9394087,23826.77212
1652270400000.0,2022-05-11 12:00:00,XRPBULL/USDT,0.00010145,0.00010905,5.155e-05,5.769e-05,411189311.6658,23721.51139
1652266800000.0,2022-05-11 11:00:00,XRPBULL/USDT,0.0001121,0.00011235,0.00010135,0.00010145,72179.39871858059,7.3226
1652263200000.0,2022-05-11 10:00:00,XRPBULL/USDT,0.00011815,0.00011815,0.0001119,0.0001121,3396272.078501338,380.7221
1652259600000.0,2022-05-11 09:00:00,XRPBULL/USDT,0.00011,0.00011815,0.00011,0.00011815,98578.50190435887,11.64705
1652256000000.0,2022-05-11 08:00:00,XRPBULL/USDT,0.00010235,0.00011125,0.00010125,0.00011,14866171.363636363,1635.27885
1652252400000.0,2022-05-11 07:00:00,XRPBULL/USDT,0.0001063,0.0001088,0.0001,0.00010235,21207470.444553006,2170.5846
1652248800000.0,2022-05-11 06:00:00,XRPBULL/USDT,0.00011525,0.000117,0.0001059,0.0001063,8232359.83066792,875.09985
1652245200000.0,2022-05-11 05:00:00,XRPBULL/USDT,0.0001157,0.00011845,0.00011485,0.00011525,73981.77874186552,8.5264
1652241600000.0,2022-05-11 04:00:00,XRPBULL/USDT,0.00011465,0.0001182,0.0001136,0.0001157,97045.80812445981,11.2282
1652238000000.0,2022-05-11 03:00:00,XRPBULL/USDT,0.0001177,0.0001197,0.0001136,0.00011465,9834645.442651547,1127.5421
1652234400000.0,2022-05-11 02:00:00,XRPBULL/USDT,0.00011285,0.00011825,0.0001126,0.0001177,1278461.3423959217,150.4749
1652230800000.0,2022-05-11 01:00:00,XRPBULL/USDT,0.0001167,0.0001167,0.00011285,0.00011285,1000.0,0.11285
1652227200000.0,2022-05-11 00:00:00,XRPBULL/USDT,0.00011369,0.00011905,0.00011369,0.0001167,89750.21422450729,10.47385
1652223600000.0,2022-05-10 23:00:00,XRPBULL/USDT,0.00011,0.0001148,0.00011,0.00011369,19987.246019878614,2.27235
1652220000000.0,2022-05-10 22:00:00,XRPBULL/USDT,0.00010452,0.00011004,0.00010452,0.00011,4004163.909090909,440.45803
1652216400000.0,2022-05-10 21:00:00,XRPBULL/USDT,0.00011617,0.00011664,0.00010443,0.00010452,6530671.641791045,682.5858
1652212800000.0,2022-05-10 20:00:00,XRPBULL/USDT,0.00011729,0.000118,0.00011548,0.00011617,61792.20108461737,7.1784
1652209200000.0,2022-05-10 19:00:00,XRPBULL/USDT,0.00011731,0.00011878,0.00011729,0.00011729,49098.218091908944,5.75873
1652205600000.0,2022-05-10 18:00:00,XRPBULL/USDT,0.000121,0.000121,0.00011731,0.00011731,20229.306964453157,2.3731
1652202000000.0,2022-05-10 17:00:00,XRPBULL/USDT,0.00011359,0.000121,0.00011359,0.000121,9000.0,1.089
1652198400000.0,2022-05-10 16:00:00,XRPBULL/USDT,0.00012015,0.00012015,0.00011359,0.00011359,379000.0,43.05061
1652194800000.0,2022-05-10 15:00:00,XRPBULL/USDT,0.00011667,0.00012015,0.00011243,0.00011907,17884487.192407828,2129.50589
1652191200000.0,2022-05-10 14:00:00,XRPBULL/USDT,0.00012353,0.00012409,0.00011577,0.00011667,5170856.175537841,603.28379
1652187600000.0,2022-05-10 13:00:00,XRPBULL/USDT,0.00012951,0.00013074,0.00012066,0.00012353,3203954.5049785473,395.7845
1652184000000.0,2022-05-10 12:00:00,XRPBULL/USDT,0.0001226,0.00012968,0.0001213,0.00012951,14317625.04825882,1854.27562
1652180400000.0,2022-05-10 11:00:00,XRPBULL/USDT,0.00011992,0.00012308,0.00011948,0.0001226,4214000.0,516.6364
1652176800000.0,2022-05-10 10:00:00,XRPBULL/USDT,0.00011829,0.00011992,0.00011751,0.00011992,5000.0,0.5996
1652173200000.0,2022-05-10 09:00:00,XRPBULL/USDT,0.00011785,0.00012266,0.00011785,0.00011829,269219.2070335616,31.84594
1652169600000.0,2022-05-10 08:00:00,XRPBULL/USDT,0.00011903,0.00012164,0.00011785,0.00011785,692951.0394569368,81.66428
1652166000000.0,2022-05-10 07:00:00,XRPBULL/USDT,0.0001233,0.00012619,0.00011843,0.00011903,12961927.077207426,1542.85818
1652162400000.0,2022-05-10 06:00:00,XRPBULL/USDT,0.000117,0.00012646,0.000117,0.0001233,10156478.994322792,1252.29386
1652158800000.0,2022-05-10 05:00:00,XRPBULL/USDT,0.00011109,0.00012053,0.00011109,0.000117,38481715.982905984,4502.36077
1652155200000.0,2022-05-10 04:00:00,XRPBULL/USDT,0.00010755,0.0001138,0.00010659,0.00011109,566328.7424610676,62.91346
1652151600000.0,2022-05-10 03:00:00,XRPBULL/USDT,0.00011,0.00011,0.00010738,0.00010755,139742.72431427243,15.02933
1652148000000.0,2022-05-10 02:00:00,XRPBULL/USDT,0.00010786,0.0001108,0.00010561,0.00011,2591183.090909091,285.03014
1652144400000.0,2022-05-10 01:00:00,XRPBULL/USDT,0.00010417,0.00011113,0.00010417,0.00010786,480281.93955127016,51.80321
1652140800000.0,2022-05-10 00:00:00,XRPBULL/USDT,9.98e-05,0.00010626,9e-05,0.00010417,8434545.16655467,878.62657
1652137200000.0,2022-05-09 23:00:00,XRPBULL/USDT,0.00011041,0.00011315,9.931e-05,9.98e-05,9241892.48496994,922.34087
1652133600000.0,2022-05-09 22:00:00,XRPBULL/USDT,0.00010692,0.00011398,0.00010627,0.00011041,7398764.061226339,816.89754
1652130000000.0,2022-05-09 21:00:00,XRPBULL/USDT,0.00010664,0.00011199,0.00010599,0.00010676,529480.048707381,56.52729
1652126400000.0,2022-05-09 20:00:00,XRPBULL/USDT,0.00010005,0.00011634,9.99e-05,0.00010664,19529462.49062266,2082.62188
1652122800000.0,2022-05-09 19:00:00,XRPBULL/USDT,9.95e-05,0.0001012,9.279e-05,0.00010005,8836366.316841578,884.07845
1652119200000.0,2022-05-09 18:00:00,XRPBULL/USDT,0.0001168,0.00011755,9.05e-05,9.95e-05,16161665.326633167,1608.0857
1652115600000.0,2022-05-09 17:00:00,XRPBULL/USDT,0.000116,0.00012,0.00011,0.0001168,549156.6780821917,64.1415
1652112000000.0,2022-05-09 16:00:00,XRPBULL/USDT,0.0001281,0.00013115,0.000116,0.000116,5230379.74137931,606.72405
1652108400000.0,2022-05-09 15:00:00,XRPBULL/USDT,0.00013295,0.0001354,0.00012405,0.0001281,2432654.176424668,311.623
1652104800000.0,2022-05-09 14:00:00,XRPBULL/USDT,0.00013865,0.00013975,0.0001314,0.000133,675981.9548872181,89.9056
1652101200000.0,2022-05-09 13:00:00,XRPBULL/USDT,0.000134,0.00014515,0.00013355,0.00013865,403398.4853948791,55.9312
1652097600000.0,2022-05-09 12:00:00,XRPBULL/USDT,0.00013605,0.00013825,0.000134,0.000134,0.0,0.0
1652094000000.0,2022-05-09 11:00:00,XRPBULL/USDT,0.000132,0.000137,0.00013175,0.00013605,4256116.501286292,579.04465
1652090400000.0,2022-05-09 10:00:00,XRPBULL/USDT,0.000145,0.000145,0.0001306,0.000132,3637598.8636363633,480.16305
1652086800000.0,2022-05-09 09:00:00,XRPBULL/USDT,0.0001436,0.000147,0.00014205,0.000145,25000.0,3.625
1652083200000.0,2022-05-09 08:00:00,XRPBULL/USDT,0.000151,0.000151,0.00014,0.0001452,1493565.426997245,216.8657
1652079600000.0,2022-05-09 07:00:00,XRPBULL/USDT,0.000158,0.00015965,0.00015075,0.000151,7983158.940397351,1205.457
1652076000000.0,2022-05-09 06:00:00,XRPBULL/USDT,0.00016235,0.000164,0.00015775,0.000158,6360949.3670886075,1005.03
1652072400000.0,2022-05-09 05:00:00,XRPBULL/USDT,0.00016385,0.000165,0.00016015,0.00016235,0.0,0.0
1652068800000.0,2022-05-09 04:00:00,XRPBULL/USDT,0.00015995,0.000165,0.0001594,0.00016385,6252578.577967653,1024.485
1652065200000.0,2022-05-09 03:00:00,XRPBULL/USDT,0.00015935,0.00016525,0.00015805,0.00015995,0.0,0.0
1652061600000.0,2022-05-09 02:00:00,XRPBULL/USDT,0.00016845,0.0001696,0.00015655,0.00015935,11891807.342328208,1894.9595
1652058000000.0,2022-05-09 01:00:00,XRPBULL/USDT,0.00016525,0.00017185,0.00016365,0.00016845,10115.761353517364,1.704
1652054400000.0,2022-05-09 00:00:00,XRPBULL/USDT,0.000163,0.000167,0.0001622,0.00016525,0.0,0.0
1652050800000.0,2022-05-08 23:00:00,XRPBULL/USDT,0.00016605,0.00016635,0.0001617,0.000163,337000.0,54.931
1652047200000.0,2022-05-08 22:00:00,XRPBULL/USDT,0.00016895,0.0001692,0.00016455,0.00016605,71905.45016561277,11.9399
1652043600000.0,2022-05-08 21:00:00,XRPBULL/USDT,0.00016785,0.00016955,0.00016785,0.00016895,0.0,0.0
1652040000000.0,2022-05-08 20:00:00,XRPBULL/USDT,0.00016855,0.0001688,0.0001668,0.00016785,12000.000000000002,2.0142
1652036400000.0,2022-05-08 19:00:00,XRPBULL/USDT,0.00016735,0.0001694,0.0001651,0.00016845,181783.91214010093,30.6215
1652032800000.0,2022-05-08 18:00:00,XRPBULL/USDT,0.0001634,0.00016815,0.00016185,0.00016735,0.0,0.0
1652029200000.0,2022-05-08 17:00:00,XRPBULL/USDT,0.0001651,0.00016555,0.0001572,0.0001633,4635477.954684629,756.97355
1652025600000.0,2022-05-08 16:00:00,XRPBULL/USDT,0.00016595,0.00016815,0.0001651,0.0001651,1324000.0,218.5924
1652022000000.0,2022-05-08 15:00:00,XRPBULL/USDT,0.00016595,0.00016835,0.00016595,0.00016595,0.0,0.0
1652018400000.0,2022-05-08 14:00:00,XRPBULL/USDT,0.0001653,0.0001675,0.0001651,0.00016595,25000.0,4.14875
1652014800000.0,2022-05-08 13:00:00,XRPBULL/USDT,0.0001689,0.0001708,0.00016515,0.0001653,3580620.9921355112,591.87665
1652011200000.0,2022-05-08 12:00:00,XRPBULL/USDT,0.000171,0.000171,0.00016785,0.0001689,0.0,0.0
1652007600000.0,2022-05-08 11:00:00,XRPBULL/USDT,0.00017,0.00017155,0.00017,0.000171,5882000.0,1005.822
1652004000000.0,2022-05-08 10:00:00,XRPBULL/USDT,0.00016795,0.00017,0.00016675,0.00017,7821511.7647058815,1329.657
1652000400000.0,2022-05-08 09:00:00,XRPBULL/USDT,0.0001697,0.0001702,0.00016795,0.00016795,125000.0,20.99375
1651996800000.0,2022-05-08 08:00:00,XRPBULL/USDT,0.000168,0.00017,0.000168,0.0001697,195407.77843252796,33.1607
1651993200000.0,2022-05-08 07:00:00,XRPBULL/USDT,0.0001693,0.0001703,0.000168,0.000168,0.0,0.0
1651989600000.0,2022-05-08 06:00:00,XRPBULL/USDT,0.0001654,0.0001706,0.00016505,0.0001693,142894.27052569404,24.192
1651986000000.0,2022-05-08 05:00:00,XRPBULL/USDT,0.0001676,0.000168,0.00016235,0.0001654,85811.97097944377,14.1933
1651982400000.0,2022-05-08 04:00:00,XRPBULL/USDT,0.00016905,0.0001709,0.00016735,0.0001676,1288066.8257756562,215.88
1651978800000.0,2022-05-08 03:00:00,XRPBULL/USDT,0.0001709,0.0001723,0.0001667,0.00016905,15503697.131026326,2620.9
1651975200000.0,2022-05-08 02:00:00,XRPBULL/USDT,0.00017405,0.000175,0.00016755,0.0001709,58559.9765944997,10.0079
1651971600000.0,2022-05-08 01:00:00,XRPBULL/USDT,0.00017475,0.0001765,0.00017305,0.00017405,281700.08618213155,49.0299
1651968000000.0,2022-05-08 00:00:00,XRPBULL/USDT,0.0001765,0.0001767,0.00017405,0.00017475,0.0,0.0
1651964400000.0,2022-05-07 23:00:00,XRPBULL/USDT,0.0001693,0.00017925,0.0001681,0.0001765,4503602.266288952,794.8858
1651960800000.0,2022-05-07 22:00:00,XRPBULL/USDT,0.000174,0.00017725,0.00016705,0.0001693,373670.70289427054,63.26245
1651957200000.0,2022-05-07 21:00:00,XRPBULL/USDT,0.00018665,0.00018665,0.000174,0.000174,6316217.816091954,1099.0219
1651953600000.0,2022-05-07 20:00:00,XRPBULL/USDT,0.0001889,0.00019,0.0001851,0.00018665,0.0,0.0
1651950000000.0,2022-05-07 19:00:00,XRPBULL/USDT,0.00018935,0.00019,0.00018825,0.0001889,0.0,0.0
1651946400000.0,2022-05-07 18:00:00,XRPBULL/USDT,0.00018875,0.00019,0.00018835,0.00018935,0.0,0.0
1651942800000.0,2022-05-07 17:00:00,XRPBULL/USDT,0.00019165,0.00019265,0.0001878,0.00018875,7046.35761589404,1.33
1651939200000.0,2022-05-07 16:00:00,XRPBULL/USDT,0.0001889,0.00019265,0.0001875,0.00019165,521708.0615705713,99.98535
1651935600000.0,2022-05-07 15:00:00,XRPBULL/USDT,0.0001902,0.00019105,0.0001875,0.0001889,0.0,0.0
1651932000000.0,2022-05-07 14:00:00,XRPBULL/USDT,0.0001913,0.0001927,0.0001875,0.0001902,437320.1892744479,83.1783
1651928400000.0,2022-05-07 13:00:00,XRPBULL/USDT,0.0001929,0.000193,0.00019025,0.0001913,5656826.973340304,1082.151
1651924800000.0,2022-05-07 12:00:00,XRPBULL/USDT,0.0001946,0.0001955,0.00019125,0.0001929,3487723.9502332816,672.78195
1651921200000.0,2022-05-07 11:00:00,XRPBULL/USDT,0.00019325,0.00019585,0.000192,0.0001946,1603232.528263104,311.98905
1651917600000.0,2022-05-07 10:00:00,XRPBULL/USDT,0.000192,0.0001946,0.000192,0.00019325,0.0,0.0
1651914000000.0,2022-05-07 09:00:00,XRPBULL/USDT,0.0001925,0.00019405,0.000192,0.000192,0.0,0.0
1651910400000.0,2022-05-07 08:00:00,XRPBULL/USDT,0.000192,0.0001944,0.000192,0.0001925,0.0,0.0
1651906800000.0,2022-05-07 07:00:00,XRPBULL/USDT,0.0001903,0.00019355,0.0001891,0.000192,1040000.0,199.68
1651903200000.0,2022-05-07 06:00:00,XRPBULL/USDT,0.00019385,0.00019385,0.00018985,0.0001903,0.0,0.0
1651899600000.0,2022-05-07 05:00:00,XRPBULL/USDT,0.00018925,0.00019385,0.00018865,0.00019385,0.0,0.0
1651896000000.0,2022-05-07 04:00:00,XRPBULL/USDT,0.0001911,0.00019385,0.00018925,0.00018925,0.0,0.0
1651892400000.0,2022-05-07 03:00:00,XRPBULL/USDT,0.00019385,0.00019385,0.0001906,0.0001911,0.0,0.0
1651888800000.0,2022-05-07 02:00:00,XRPBULL/USDT,0.0001967,0.00019715,0.00019335,0.00019385,1000.0,0.19385
1651885200000.0,2022-05-07 01:00:00,XRPBULL/USDT,0.0001984,0.00019845,0.0001943,0.0001967,0.0,0.0
1651881600000.0,2022-05-07 00:00:00,XRPBULL/USDT,0.00019845,0.00019845,0.00019715,0.0001984,11000.0,2.1824
1651878000000.0,2022-05-06 23:00:00,XRPBULL/USDT,0.0001978,0.0001991,0.0001948,0.00019845,525000.0,104.18625
1651874400000.0,2022-05-06 22:00:00,XRPBULL/USDT,0.00019215,0.0001988,0.000192,0.0001978,39797.77553083923,7.872
1651870800000.0,2022-05-06 21:00:00,XRPBULL/USDT,0.0001936,0.00019445,0.000192,0.00019215,0.0,0.0
1651867200000.0,2022-05-06 20:00:00,XRPBULL/USDT,0.000192,0.00019495,0.0001914,0.0001936,0.0,0.0
1651863600000.0,2022-05-06 19:00:00,XRPBULL/USDT,0.000187,0.000192,0.000187,0.000192,1000.0,0.192
1651860000000.0,2022-05-06 18:00:00,XRPBULL/USDT,0.00018965,0.00019145,0.000187,0.000187,1140160.9625668451,213.2101
1651856400000.0,2022-05-06 17:00:00,XRPBULL/USDT,0.00019305,0.00019305,0.00018855,0.00018965,0.0,0.0
1651852800000.0,2022-05-06 16:00:00,XRPBULL/USDT,0.00019285,0.0001961,0.000191,0.00019305,101999.99999999999,19.6911
1651849200000.0,2022-05-06 15:00:00,XRPBULL/USDT,0.00019335,0.00019865,0.0001926,0.00019285,2421632.8752916777,467.0119
1651845600000.0,2022-05-06 14:00:00,XRPBULL/USDT,0.0001882,0.0001946,0.0001882,0.0001933,3644816.86497672,704.5431
1651842000000.0,2022-05-06 13:00:00,XRPBULL/USDT,0.0001938,0.0001948,0.00018425,0.0001882,6424310.839532413,1209.0553
1651838400000.0,2022-05-06 12:00:00,XRPBULL/USDT,0.0001934,0.0001989,0.0001934,0.0001938,485000.0,93.993
1651834800000.0,2022-05-06 11:00:00,XRPBULL/USDT,0.00019635,0.00019845,0.0001898,0.0001934,15270964.581178904,2953.40455
1651831200000.0,2022-05-06 10:00:00,XRPBULL/USDT,0.0001996,0.0002006,0.0001939,0.00019635,0.0,0.0
1651827600000.0,2022-05-06 09:00:00,XRPBULL/USDT,0.0001989,0.00020275,0.00019865,0.0001996,0.0,0.0
1651824000000.0,2022-05-06 08:00:00,XRPBULL/USDT,0.0001975,0.0002012,0.0001967,0.0001989,758999.4972347913,150.965
1651820400000.0,2022-05-06 07:00:00,XRPBULL/USDT,0.0002026,0.0002038,0.00019115,0.0001975,17555059.746835444,3467.1243
1651816800000.0,2022-05-06 06:00:00,XRPBULL/USDT,0.0002028,0.00020455,0.0002026,0.0002026,0.0,0.0
1651813200000.0,2022-05-06 05:00:00,XRPBULL/USDT,0.00019895,0.0002035,0.0001989,0.0002028,7992.110453648916,1.6208
1651809600000.0,2022-05-06 04:00:00,XRPBULL/USDT,0.00020595,0.000207,0.00019585,0.00019895,1463988.6906257854,291.26055
1651806000000.0,2022-05-06 03:00:00,XRPBULL/USDT,0.0002047,0.00020905,0.00020255,0.00020595,3265564.457392571,672.543
1651802400000.0,2022-05-06 02:00:00,XRPBULL/USDT,0.0002029,0.0002071,0.00019955,0.0002047,25000.0,5.1175
1651798800000.0,2022-05-06 01:00:00,XRPBULL/USDT,0.0001927,0.00020675,0.0001921,0.0002029,0.0,0.0
1651795200000.0,2022-05-06 00:00:00,XRPBULL/USDT,0.000194,0.00019435,0.00019115,0.0001927,14003.113648157758,2.6984
1651791600000.0,2022-05-05 23:00:00,XRPBULL/USDT,0.0001864,0.0001966,0.0001864,0.000194,29948.453608247422,5.81
1651788000000.0,2022-05-05 22:00:00,XRPBULL/USDT,0.0001922,0.0001932,0.0001852,0.0001864,0.0,0.0
1651784400000.0,2022-05-05 21:00:00,XRPBULL/USDT,0.0001901,0.0001937,0.00019,0.0001922,532757.5442247659,102.396
1651780800000.0,2022-05-05 20:00:00,XRPBULL/USDT,0.0001891,0.0001904,0.0001861,0.0001901,1200368.2272488163,228.19
1651777200000.0,2022-05-05 19:00:00,XRPBULL/USDT,0.0001868,0.0001891,0.0001762,0.0001891,11166445.7958752,2111.5749
1651773600000.0,2022-05-05 18:00:00,XRPBULL/USDT,0.0001956,0.0001978,0.0001823,0.0001868,18493027.301927198,3454.4975
1651770000000.0,2022-05-05 17:00:00,XRPBULL/USDT,0.0001985,0.0002007,0.0001954,0.0001956,4148885.480572597,811.522
1651766400000.0,2022-05-05 16:00:00,XRPBULL/USDT,0.0001954,0.0002007,0.000193,0.0001985,34376.82619647355,6.8238
1651762800000.0,2022-05-05 15:00:00,XRPBULL/USDT,0.00021565,0.00021565,0.000183,0.0001954,23574590.0716479,4606.4749
1651759200000.0,2022-05-05 14:00:00,XRPBULL/USDT,0.0002293,0.0002352,0.0002153,0.00021565,46000.0,9.9199
1651755600000.0,2022-05-05 13:00:00,XRPBULL/USDT,0.0002371,0.0002378,0.0002286,0.0002293,0.0,0.0
1651752000000.0,2022-05-05 12:00:00,XRPBULL/USDT,0.0002394,0.0002404,0.0002352,0.0002371,19861801.77140447,4709.2332
1651748400000.0,2022-05-05 11:00:00,XRPBULL/USDT,0.0002426,0.0002512,0.0002385,0.0002394,8703231.411862992,2083.5536
1651744800000.0,2022-05-05 10:00:00,XRPBULL/USDT,0.0002416,0.0002467,0.0002386,0.0002426,0.0,0.0
1651741200000.0,2022-05-05 09:00:00,XRPBULL/USDT,0.0002399,0.000243,0.0002396,0.0002416,0.0,0.0
1651737600000.0,2022-05-05 08:00:00,XRPBULL/USDT,0.0002475,0.0002507,0.0002394,0.0002399,0.0,0.0
1651734000000.0,2022-05-05 07:00:00,XRPBULL/USDT,0.0002471,0.0002516,0.0002462,0.0002475,0.0,0.0
1651730400000.0,2022-05-05 06:00:00,XRPBULL/USDT,0.0002477,0.0002516,0.000247,0.0002471,0.0,0.0
1651726800000.0,2022-05-05 05:00:00,XRPBULL/USDT,0.0002516,0.0002516,0.0002472,0.0002477,0.0,0.0
1651723200000.0,2022-05-05 04:00:00,XRPBULL/USDT,0.0002546,0.0002581,0.0002516,0.0002516,39000.0,9.8124
1651719600000.0,2022-05-05 03:00:00,XRPBULL/USDT,0.0002567,0.0002581,0.0002536,0.0002546,0.0,0.0
1651716000000.0,2022-05-05 02:00:00,XRPBULL/USDT,0.0002544,0.0002581,0.0002529,0.0002567,0.0,0.0
1651712400000.0,2022-05-05 01:00:00,XRPBULL/USDT,0.000252,0.0002608,0.0002512,0.0002544,5070691.037735849,1289.9838
1651708800000.0,2022-05-05 00:00:00,XRPBULL/USDT,0.0002514,0.0002534,0.0002495,0.000252,5755419.047619048,1450.3656
1651705200000.0,2022-05-04 23:00:00,XRPBULL/USDT,0.00025085,0.0002534,0.00024995,0.0002514,0.0,0.0
1651701600000.0,2022-05-04 22:00:00,XRPBULL/USDT,0.00024605,0.0002534,0.000246,0.00025085,101703.80705600957,25.5124
1651698000000.0,2022-05-04 21:00:00,XRPBULL/USDT,0.00024895,0.00025205,0.000246,0.00024605,1021987.4009347694,251.46
1651694400000.0,2022-05-04 20:00:00,XRPBULL/USDT,0.0002439,0.00024895,0.000242,0.00024895,1687556.5374573208,420.1172
1651690800000.0,2022-05-04 19:00:00,XRPBULL/USDT,0.000243,0.00025,0.0002415,0.0002439,17266365.51865519,4211.26655
1651687200000.0,2022-05-04 18:00:00,XRPBULL/USDT,0.0002164,0.0002498,0.0002164,0.000243,2205459.465020576,535.92665
1651683600000.0,2022-05-04 17:00:00,XRPBULL/USDT,0.0002211,0.0002224,0.0002164,0.0002164,0.0,0.0
1651680000000.0,2022-05-04 16:00:00,XRPBULL/USDT,0.0002164,0.00022205,0.0002161,0.0002211,0.0,0.0
1651676400000.0,2022-05-04 15:00:00,XRPBULL/USDT,0.0002164,0.0002168,0.0002131,0.0002164,0.0,0.0
1651672800000.0,2022-05-04 14:00:00,XRPBULL/USDT,0.0002157,0.0002175,0.0002157,0.0002164,0.0,0.0
1651669200000.0,2022-05-04 13:00:00,XRPBULL/USDT,0.00022105,0.0002227,0.0002157,0.0002157,9084387.575336115,1959.5024
1651665600000.0,2022-05-04 12:00:00,XRPBULL/USDT,0.0002217,0.00022345,0.00021965,0.00022105,0.0,0.0
1651662000000.0,2022-05-04 11:00:00,XRPBULL/USDT,0.0002212,0.0002234,0.00022105,0.0002217,0.0,0.0
1651658400000.0,2022-05-04 10:00:00,XRPBULL/USDT,0.00021675,0.00022385,0.00021565,0.0002212,52964.059674502714,11.71565
1651654800000.0,2022-05-04 09:00:00,XRPBULL/USDT,0.00021965,0.00022235,0.00021565,0.00021675,0.0,0.0
1651651200000.0,2022-05-04 08:00:00,XRPBULL/USDT,0.00021655,0.0002198,0.00021385,0.00021965,0.0,0.0
1651647600000.0,2022-05-04 07:00:00,XRPBULL/USDT,0.0002123,0.0002178,0.00021165,0.00021655,0.0,0.0
1651644000000.0,2022-05-04 06:00:00,XRPBULL/USDT,0.00021165,0.00021445,0.00021165,0.0002123,0.0,0.0
1651640400000.0,2022-05-04 05:00:00,XRPBULL/USDT,0.00021325,0.0002149,0.00020975,0.00021165,1513000.0,320.22645
1651636800000.0,2022-05-04 04:00:00,XRPBULL/USDT,0.00021725,0.00021845,0.00021215,0.00021325,0.0,0.0
1651633200000.0,2022-05-04 03:00:00,XRPBULL/USDT,0.00021535,0.0002201,0.0002149,0.00021725,0.0,0.0
