https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BNC,Volume USDT
1650661200,2022-04-22 21:00:00,BNC/USDT,0.7364,0.7431,0.7364,0.7411,23.98482317,17.743678697627
1650657600,2022-04-22 20:00:00,BNC/USDT,0.7378,0.74,0.7305,0.7364,415.755,307.18640789
1650654000,2022-04-22 19:00:00,BNC/USDT,0.7312,0.74,0.7312,0.7378,452.99883356,334.189381151044
1650650400,2022-04-22 18:00:00,BNC/USDT,0.7371,0.7382,0.725,0.7311,409.44123264,300.598942608944
1650646800,2022-04-22 17:00:00,BNC/USDT,0.7303,0.7385,0.7279,0.7355,372.78121206,273.90149279631
1650643200,2022-04-22 16:00:00,BNC/USDT,0.7251,0.7349,0.721,0.7277,1259.2812,916.33889941116
1650639600,2022-04-22 15:00:00,BNC/USDT,0.723,0.7316,0.7198,0.7316,476.24012708,346.157239411538
1650636000,2022-04-22 14:00:00,BNC/USDT,0.7265,0.7371,0.7183,0.7218,1579.64645474,1140.762454191502
1650632400,2022-04-22 13:00:00,BNC/USDT,0.7509,0.7509,0.7192,0.7265,6430.64750289,4708.151716962705
1650628800,2022-04-22 12:00:00,BNC/USDT,0.7559,0.7615,0.75,0.7509,2335.70871496,1757.23967387204
1650625200,2022-04-22 11:00:00,BNC/USDT,0.7779,0.7779,0.7522,0.7523,1274.2717,975.19779939
1650621600,2022-04-22 10:00:00,BNC/USDT,0.7775,0.7887,0.7727,0.7773,1357.66024365,1059.72124561493
1650618000,2022-04-22 09:00:00,BNC/USDT,0.7818,0.7839,0.7738,0.7803,1971.445,1534.81132291
1650614400,2022-04-22 08:00:00,BNC/USDT,0.774,0.7872,0.7729,0.7818,1615.95180489,1263.084916225667
1650610800,2022-04-22 07:00:00,BNC/USDT,0.7866,0.7879,0.7735,0.774,1453.0925722,1134.985605964159
1650607200,2022-04-22 06:00:00,BNC/USDT,0.7938,0.7938,0.7842,0.7866,491.523,387.76016843
1650603600,2022-04-22 05:00:00,BNC/USDT,0.7962,0.7964,0.7904,0.7938,1166.712,926.33236665
1650600000,2022-04-22 04:00:00,BNC/USDT,0.7885,0.8016,0.7853,0.7963,532.39304099,423.258903367584
1650596400,2022-04-22 03:00:00,BNC/USDT,0.7941,0.7941,0.7855,0.7855,99.7118,78.60759569
1650592800,2022-04-22 02:00:00,BNC/USDT,0.794,0.798,0.7889,0.7949,1049.9506,830.12681069
1650589200,2022-04-22 01:00:00,BNC/USDT,0.7954,0.8018,0.7932,0.795,965.3572,768.29277149
1650585600,2022-04-22 00:00:00,BNC/USDT,0.7884,0.801,0.7871,0.7954,2536.8391,2011.702321707952
1650582000,2022-04-21 23:00:00,BNC/USDT,0.7932,0.7946,0.7808,0.7872,1218.88561218,958.770096268228
1650578400,2022-04-21 22:00:00,BNC/USDT,0.7958,0.7959,0.7765,0.7934,6029.03142247,4730.377122823083
1650574800,2022-04-21 21:00:00,BNC/USDT,0.797,0.8019,0.7916,0.7916,301.01616893,239.001848034967
1650571200,2022-04-21 20:00:00,BNC/USDT,0.8239,0.8287,0.7908,0.797,10418.69689447,8347.565961717289
1650567600,2022-04-21 19:00:00,BNC/USDT,0.8334,0.8334,0.8205,0.8205,831.82119086,688.748953119284
1650564000,2022-04-21 18:00:00,BNC/USDT,0.8313,0.8334,0.8169,0.8334,4521.65194306,3726.259928353034
1650560400,2022-04-21 17:00:00,BNC/USDT,0.8355,0.8355,0.8298,0.8313,144.8366,120.24018143
1650556800,2022-04-21 16:00:00,BNC/USDT,0.8357,0.8453,0.8287,0.8343,3629.94892261,3038.515113268423
1650553200,2022-04-21 15:00:00,BNC/USDT,0.8381,0.8434,0.8343,0.8388,3823.57556547,3201.554782194226
1650549600,2022-04-21 14:00:00,BNC/USDT,0.837,0.8433,0.8344,0.8429,662.2233,554.11962412
1650546000,2022-04-21 13:00:00,BNC/USDT,0.8384,0.8453,0.8361,0.837,309.45989823,259.359252343819
1650542400,2022-04-21 12:00:00,BNC/USDT,0.8419,0.8478,0.8343,0.8384,7824.6735,6603.49127043
1650538800,2022-04-21 11:00:00,BNC/USDT,0.8331,0.842,0.8331,0.8398,526.69305583,441.29825908886
1650535200,2022-04-21 10:00:00,BNC/USDT,0.8359,0.8359,0.829,0.829,3040.0071,2521.69556981
1650531600,2022-04-21 09:00:00,BNC/USDT,0.8381,0.8435,0.8335,0.8335,225.25672089,188.602740630715
1650528000,2022-04-21 08:00:00,BNC/USDT,0.8389,0.8435,0.832,0.8435,433.6833,363.31960188
1650524400,2022-04-21 07:00:00,BNC/USDT,0.8323,0.8452,0.8323,0.8418,758.61800375,635.985308143106
1650520800,2022-04-21 06:00:00,BNC/USDT,0.8334,0.8432,0.8323,0.8323,506.75596935,424.82638128592
1650517200,2022-04-21 05:00:00,BNC/USDT,0.8343,0.8376,0.8343,0.8376,600,501.67317012
1650513600,2022-04-21 04:00:00,BNC/USDT,0.8346,0.8375,0.8322,0.8328,153.64916567,127.946747998625
1650510000,2022-04-21 03:00:00,BNC/USDT,0.8381,0.8399,0.8334,0.8399,51.15497718,42.784139543482
1650506400,2022-04-21 02:00:00,BNC/USDT,0.8389,0.8432,0.8381,0.841,60.66936337,50.956789823584
1650502800,2022-04-21 01:00:00,BNC/USDT,0.8292,0.84,0.829,0.84,2826.1576,2355.72913899
1650499200,2022-04-21 00:00:00,BNC/USDT,0.829,0.832,0.829,0.832,7677.6982,6365.94018572
1650495600,2022-04-20 23:00:00,BNC/USDT,0.8343,0.8343,0.829,0.829,6783.22,5624.06828836
1650492000,2022-04-20 22:00:00,BNC/USDT,0.8345,0.8392,0.8291,0.8392,777.6421,646.28112779
1650488400,2022-04-20 21:00:00,BNC/USDT,0.8375,0.8375,0.8375,0.8375,11.9403,10.00000125
1650484800,2022-04-20 20:00:00,BNC/USDT,0.8377,0.8377,0.8343,0.8345,232.9109,194.66267519
1650481200,2022-04-20 19:00:00,BNC/USDT,0.834,0.8384,0.8311,0.8377,596.03470612,497.778712141217
1650477600,2022-04-20 18:00:00,BNC/USDT,0.834,0.8369,0.8245,0.8305,1418.0905,1177.03764974
1650474000,2022-04-20 17:00:00,BNC/USDT,0.8365,0.8414,0.834,0.834,1034.6183681,866.30706767934
1650470400,2022-04-20 16:00:00,BNC/USDT,0.8394,0.843,0.8237,0.8357,5781.89531384,4836.24023241712
1650466800,2022-04-20 15:00:00,BNC/USDT,0.8469,0.8469,0.8361,0.843,4500.5743,3781.44999377
1650463200,2022-04-20 14:00:00,BNC/USDT,0.82,0.9032,0.8021,0.8518,77910.62560238,65053.454470661532
1650459600,2022-04-20 13:00:00,BNC/USDT,0.835,0.8374,0.818,0.8251,2498.83905591,2067.239553539034
1650456000,2022-04-20 12:00:00,BNC/USDT,0.8345,0.8448,0.8278,0.8362,7085.82444166,5951.826983718716
1650452400,2022-04-20 11:00:00,BNC/USDT,0.8251,0.8371,0.8251,0.8371,545.91397835,454.382153726785
1650448800,2022-04-20 10:00:00,BNC/USDT,0.8263,0.831,0.8202,0.8222,933.81348288,767.88347369328
1650445200,2022-04-20 09:00:00,BNC/USDT,0.836,0.8501,0.825,0.825,7350.9743,6177.92153616
1650441600,2022-04-20 08:00:00,BNC/USDT,0.8367,0.8486,0.8325,0.839,2510.03360542,2106.562569193165
1650438000,2022-04-20 07:00:00,BNC/USDT,0.8325,0.8325,0.8325,0.8325,0,0
1650434400,2022-04-20 06:00:00,BNC/USDT,0.8342,0.8447,0.832,0.8325,5448.87370797,4575.606911358445
1650430800,2022-04-20 05:00:00,BNC/USDT,0.8348,0.8348,0.8348,0.8348,0,0
1650427200,2022-04-20 04:00:00,BNC/USDT,0.8236,0.8348,0.8233,0.8348,2122.64105459,1760.622748452395
1650423600,2022-04-20 03:00:00,BNC/USDT,0.8214,0.8236,0.8202,0.8236,87.9625,72.18188323
1650420000,2022-04-20 02:00:00,BNC/USDT,0.8216,0.8229,0.8216,0.8229,1.6733,1.37559747
1650416400,2022-04-20 01:00:00,BNC/USDT,0.8304,0.8337,0.8216,0.8216,343.83377821,283.921572473677
1650412800,2022-04-20 00:00:00,BNC/USDT,0.8307,0.8352,0.8237,0.8275,574.10101692,476.520158872212
1650409200,2022-04-19 23:00:00,BNC/USDT,0.8251,0.8342,0.8251,0.8342,470.6462,390.719880526472
1650405600,2022-04-19 22:00:00,BNC/USDT,0.8237,0.8269,0.819,0.8269,828.2952,680.52461915
1650402000,2022-04-19 21:00:00,BNC/USDT,0.8281,0.8333,0.8237,0.8274,596.33083848,494.239298556314
1650398400,2022-04-19 20:00:00,BNC/USDT,0.8195,0.829,0.8155,0.829,1426.9414,1175.40459398
1650394800,2022-04-19 19:00:00,BNC/USDT,0.8176,0.8205,0.8167,0.8167,893.2192,730.29697775
1650391200,2022-04-19 18:00:00,BNC/USDT,0.8178,0.8258,0.8155,0.8155,1211.5094,993.74843035
1650387600,2022-04-19 17:00:00,BNC/USDT,0.832,0.832,0.8044,0.8227,12789.1744,10422.65579125
1650384000,2022-04-19 16:00:00,BNC/USDT,0.8288,0.8343,0.8288,0.8343,50.2129,41.79542363
1650380400,2022-04-19 15:00:00,BNC/USDT,0.8205,0.839,0.8205,0.8267,3050.9020963,2527.74992583679
1650376800,2022-04-19 14:00:00,BNC/USDT,0.8194,0.8228,0.8153,0.8228,512.057,419.79295801
1650373200,2022-04-19 13:00:00,BNC/USDT,0.8151,0.8227,0.8115,0.8154,358.90290401,292.927539589224
1650369600,2022-04-19 12:00:00,BNC/USDT,0.815,0.8194,0.815,0.8151,651.96184205,532.28030283577
1650366000,2022-04-19 11:00:00,BNC/USDT,0.8127,0.8151,0.8123,0.8123,347.9048,283.225000476812
1650362400,2022-04-19 10:00:00,BNC/USDT,0.8052,0.8147,0.8052,0.8126,604.85590656,490.605861344432
1650358800,2022-04-19 09:00:00,BNC/USDT,0.8055,0.8093,0.8001,0.8093,619.7829,497.58926904
1650355200,2022-04-19 08:00:00,BNC/USDT,0.8088,0.8091,0.8037,0.8037,113.8996,91.67171031
1650351600,2022-04-19 07:00:00,BNC/USDT,0.8093,0.8147,0.8093,0.8147,128.68728547,104.721699992409
1650348000,2022-04-19 06:00:00,BNC/USDT,0.8071,0.8106,0.8071,0.8106,50.8469,41.14446342
1650344400,2022-04-19 05:00:00,BNC/USDT,0.8304,0.8333,0.8036,0.8077,7102.4385037,5796.50386405321
1650340800,2022-04-19 04:00:00,BNC/USDT,0.8307,0.8307,0.8271,0.8271,47.5667,39.48150488
1650337200,2022-04-19 03:00:00,BNC/USDT,0.8237,0.8333,0.8237,0.8305,690.8962,573.60638339
1650333600,2022-04-19 02:00:00,BNC/USDT,0.8222,0.8222,0.8196,0.8208,769.1101,632.15200278
1650330000,2022-04-19 01:00:00,BNC/USDT,0.8249,0.8288,0.8178,0.822,457.39664497,377.072057939777
1650326400,2022-04-19 00:00:00,BNC/USDT,0.8321,0.858,0.8192,0.8266,18815.67374583,15744.893376259619
1650322800,2022-04-18 23:00:00,BNC/USDT,0.8107,0.8321,0.8049,0.8294,4713.69841001,3868.797114748004
1650319200,2022-04-18 22:00:00,BNC/USDT,0.8037,0.8107,0.8002,0.8107,1349.7294,1086.18746956
1650315600,2022-04-18 21:00:00,BNC/USDT,0.7901,0.808,0.7901,0.807,1934.6822,1550.60508074
1650312000,2022-04-18 20:00:00,BNC/USDT,0.7735,0.7921,0.7697,0.7895,4193.87159514,3253.303137567934
1650308400,2022-04-18 19:00:00,BNC/USDT,0.7708,0.7789,0.7708,0.7735,443.40788712,345.072322597768
1650304800,2022-04-18 18:00:00,BNC/USDT,0.7792,0.7808,0.7665,0.7749,1596.2003,1227.8333301
1650301200,2022-04-18 17:00:00,BNC/USDT,0.7664,0.781,0.7664,0.7764,2263.57439584,1760.202526271776
1650297600,2022-04-18 16:00:00,BNC/USDT,0.7664,0.7664,0.7643,0.7664,2.70880416,2.073907978224
1650294000,2022-04-18 15:00:00,BNC/USDT,0.7661,0.7687,0.7659,0.7659,47.4758,36.37472856
1650290400,2022-04-18 14:00:00,BNC/USDT,0.7736,0.774,0.7616,0.7697,1942.88314144,1487.71192694456
1650286800,2022-04-18 13:00:00,BNC/USDT,0.7742,0.777,0.7625,0.7735,1431.0168,1094.48368151
1650283200,2022-04-18 12:00:00,BNC/USDT,0.7654,0.7788,0.7654,0.7788,1488.11204564,1145.631245923172
1650279600,2022-04-18 11:00:00,BNC/USDT,0.7643,0.7655,0.7621,0.7621,174.15715973,133.252813167342
1650276000,2022-04-18 10:00:00,BNC/USDT,0.7622,0.7622,0.7621,0.7621,16.371,12.4776826
1650272400,2022-04-18 09:00:00,BNC/USDT,0.7552,0.7643,0.7501,0.7621,1519.7228,1150.10495768
1650268800,2022-04-18 08:00:00,BNC/USDT,0.7583,0.7664,0.751,0.7562,3766.5916335,2860.124987972626
1650265200,2022-04-18 07:00:00,BNC/USDT,0.7638,0.7669,0.7589,0.7589,761.89791445,580.791706626105
1650261600,2022-04-18 06:00:00,BNC/USDT,0.755,0.7648,0.7501,0.7648,839.6555,639.75681604
1650258000,2022-04-18 05:00:00,BNC/USDT,0.7649,0.7649,0.7507,0.7572,1185.542,899.14736353
1650254400,2022-04-18 04:00:00,BNC/USDT,0.7811,0.7862,0.7654,0.7654,2940.16647412,2272.47616484828
1650250800,2022-04-18 03:00:00,BNC/USDT,0.7754,0.7835,0.774,0.7773,189.17981729,147.332895659611
1650247200,2022-04-18 02:00:00,BNC/USDT,0.7751,0.7769,0.768,0.7754,571.82823492,440.315658128543
1650243600,2022-04-18 01:00:00,BNC/USDT,0.7778,0.7826,0.7698,0.774,472.93724864,365.960709897514
1650240000,2022-04-18 00:00:00,BNC/USDT,0.7789,0.7828,0.7727,0.775,1077.116,836.98501804
1650236400,2022-04-17 23:00:00,BNC/USDT,0.7949,0.7949,0.7736,0.7736,2224.5918,1752.06947211
1650232800,2022-04-17 22:00:00,BNC/USDT,0.7976,0.802,0.7916,0.7952,1743.7478,1386.40518457
1650229200,2022-04-17 21:00:00,BNC/USDT,0.7997,0.8025,0.7955,0.7955,333.19716257,266.290773786168
1650225600,2022-04-17 20:00:00,BNC/USDT,0.8033,0.81,0.797,0.8003,2508.68911258,2017.654773166475
1650222000,2022-04-17 19:00:00,BNC/USDT,0.7952,0.8027,0.795,0.8,1863.24162341,1489.699118795226
1650218400,2022-04-17 18:00:00,BNC/USDT,0.7898,0.7949,0.7869,0.7949,293.482,231.68537149
1650214800,2022-04-17 17:00:00,BNC/USDT,0.791,0.7972,0.791,0.7925,121.1763,96.47580248
1650211200,2022-04-17 16:00:00,BNC/USDT,0.7922,0.7978,0.7884,0.7884,727.49385144,579.717772378968
1650207600,2022-04-17 15:00:00,BNC/USDT,0.7777,0.7946,0.7749,0.7922,4178.9401344,3276.2676948102
1650204000,2022-04-17 14:00:00,BNC/USDT,0.7806,0.7806,0.7749,0.7749,712.3034,555.644713
1650200400,2022-04-17 13:00:00,BNC/USDT,0.785,0.785,0.7801,0.7801,296.5752,231.64313668
1650196800,2022-04-17 12:00:00,BNC/USDT,0.7878,0.7878,0.785,0.785,23.4884,18.50052152
1650193200,2022-04-17 11:00:00,BNC/USDT,0.7873,0.7944,0.7841,0.7841,1096.6724,862.92889764
1650189600,2022-04-17 10:00:00,BNC/USDT,0.7856,0.7887,0.7856,0.7887,311.0132,244.40909237
1650186000,2022-04-17 09:00:00,BNC/USDT,0.7794,0.7873,0.7735,0.7873,1099.1002,859.6778238
1650182400,2022-04-17 08:00:00,BNC/USDT,0.7793,0.7878,0.7736,0.7841,3801.5456267,2953.05040517154
1650178800,2022-04-17 07:00:00,BNC/USDT,0.7876,0.7876,0.7745,0.7805,1834.87690271,1427.072108405697
1650175200,2022-04-17 06:00:00,BNC/USDT,0.7903,0.7927,0.7838,0.7907,379.31820826,298.087388952525
1650171600,2022-04-17 05:00:00,BNC/USDT,0.7935,0.7986,0.7884,0.7884,472.46845063,374.217373623118
1650168000,2022-04-17 04:00:00,BNC/USDT,0.795,0.795,0.7917,0.7935,332.5091,264.319625
1650164400,2022-04-17 03:00:00,BNC/USDT,0.8001,0.8159,0.7933,0.795,7924.81961377,6413.49535648664
1650160800,2022-04-17 02:00:00,BNC/USDT,0.7961,0.8067,0.7955,0.7955,5764.72416789,4613.432780246863
1650157200,2022-04-17 01:00:00,BNC/USDT,0.7949,0.7952,0.7949,0.7952,18.2119,14.48161877
1650153600,2022-04-17 00:00:00,BNC/USDT,0.7887,0.7946,0.7849,0.7939,2799.37435813,2213.198721546056
1650150000,2022-04-16 23:00:00,BNC/USDT,0.7834,0.7898,0.7834,0.7887,317.7578,250.73406272
1650146400,2022-04-16 22:00:00,BNC/USDT,0.7865,0.7897,0.7809,0.7809,367.571,287.83247661
1650142800,2022-04-16 21:00:00,BNC/USDT,0.7887,0.7898,0.7865,0.7898,974.99862026,769.918305911348
1650139200,2022-04-16 20:00:00,BNC/USDT,0.7898,0.7898,0.7739,0.7885,3060.64065041,2382.295224739078
1650135600,2022-04-16 19:00:00,BNC/USDT,0.782,0.7898,0.7795,0.7898,388.95405034,306.091160704062
1650132000,2022-04-16 18:00:00,BNC/USDT,0.7794,0.7852,0.7777,0.7852,651.33260149,507.469240312878
1650128400,2022-04-16 17:00:00,BNC/USDT,0.7794,0.78,0.7749,0.7794,1784.96690131,1392.120327841927
1650124800,2022-04-16 16:00:00,BNC/USDT,0.7798,0.7898,0.772,0.778,3253.15023495,2557.254782075634
1650121200,2022-04-16 15:00:00,BNC/USDT,0.7898,0.7898,0.7778,0.7778,2276.769,1787.01706681
1650117600,2022-04-16 14:00:00,BNC/USDT,0.7877,0.794,0.7822,0.7898,957.7489,755.72216511
1650114000,2022-04-16 13:00:00,BNC/USDT,0.7884,0.795,0.7852,0.787,409.74314098,323.8866522891
1650110400,2022-04-16 12:00:00,BNC/USDT,0.7919,0.7928,0.7837,0.7837,821.5522788,645.97399254264
1650106800,2022-04-16 11:00:00,BNC/USDT,0.7931,0.7974,0.7884,0.7904,263.1912184,208.50296968216
1650103200,2022-04-16 10:00:00,BNC/USDT,0.7891,0.7891,0.7891,0.7891,0,0
1650099600,2022-04-16 09:00:00,BNC/USDT,0.7956,0.7956,0.7891,0.7891,1494.5364,1181.94425152
1650096000,2022-04-16 08:00:00,BNC/USDT,0.8026,0.8041,0.7956,0.7978,620.89664912,497.846838863712
1650092400,2022-04-16 07:00:00,BNC/USDT,0.7996,0.8026,0.7977,0.8026,113.8057,91.10035184
1650088800,2022-04-16 06:00:00,BNC/USDT,0.7923,0.7987,0.7923,0.7987,654.331,522.13869955
1650085200,2022-04-16 05:00:00,BNC/USDT,0.7917,0.7971,0.7917,0.7923,38.29830341,30.419846748111
1650081600,2022-04-16 04:00:00,BNC/USDT,0.784,0.797,0.7786,0.7909,2020.4869,1595.91894055
1650078000,2022-04-16 03:00:00,BNC/USDT,0.784,0.7868,0.784,0.784,63.48715063,49.809212675684
1650074400,2022-04-16 02:00:00,BNC/USDT,0.7868,0.7868,0.784,0.7868,706.34241143,555.428961393124
1650070800,2022-04-16 01:00:00,BNC/USDT,0.7749,0.7868,0.7663,0.784,3571.7355098,2778.745883436518
1650067200,2022-04-16 00:00:00,BNC/USDT,0.7773,0.7818,0.7729,0.7773,983.69919446,765.352260833758
1650063600,2022-04-15 23:00:00,BNC/USDT,0.7736,0.7791,0.7729,0.7773,245.47244966,190.421630610718
1650060000,2022-04-15 22:00:00,BNC/USDT,0.7811,0.7815,0.7739,0.774,1326.31802337,1029.178690835882
1650056400,2022-04-15 21:00:00,BNC/USDT,0.7817,0.7828,0.7817,0.7828,2.1645,1.69220481
1650052800,2022-04-15 20:00:00,BNC/USDT,0.7783,0.7811,0.7706,0.7811,576.237,447.64188537
1650049200,2022-04-15 19:00:00,BNC/USDT,0.7796,0.7874,0.7781,0.7781,369.0544,288.03536559
1650045600,2022-04-15 18:00:00,BNC/USDT,0.7826,0.7889,0.7808,0.7808,562.58725375,440.874966182538
1650042000,2022-04-15 17:00:00,BNC/USDT,0.7854,0.7909,0.7808,0.7854,1296.5776,1019.85889583
1650038400,2022-04-15 16:00:00,BNC/USDT,0.7948,0.7948,0.7805,0.7854,1731.0681,1363.54662156
1650034800,2022-04-15 15:00:00,BNC/USDT,0.784,0.8003,0.7732,0.7999,16552.59381686,13026.697755459694
1650031200,2022-04-15 14:00:00,BNC/USDT,0.7838,0.784,0.7821,0.784,1243.98535307,973.612697066266
1650027600,2022-04-15 13:00:00,BNC/USDT,0.7818,0.7821,0.7741,0.7821,311.3039,242.25865737
1650024000,2022-04-15 12:00:00,BNC/USDT,0.7812,0.7833,0.7714,0.783,1390.3458,1082.6374665
1650020400,2022-04-15 11:00:00,BNC/USDT,0.7895,0.7895,0.76,0.7824,8816.3758,6814.45617019
1650016800,2022-04-15 10:00:00,BNC/USDT,0.7877,0.7928,0.7868,0.7868,27.25699276,21.490786870128
1650013200,2022-04-15 09:00:00,BNC/USDT,0.7958,0.7959,0.787,0.7877,762.9542,605.89295623
1650009600,2022-04-15 08:00:00,BNC/USDT,0.7848,0.7957,0.7847,0.7957,1059.94978176,838.725210896432
1650006000,2022-04-15 07:00:00,BNC/USDT,0.7845,0.7875,0.7811,0.7875,182.6898,143.30973891
1650002400,2022-04-15 06:00:00,BNC/USDT,0.7872,0.7928,0.7755,0.7845,3637.62579032,2838.994999875696
1649998800,2022-04-15 05:00:00,BNC/USDT,0.7939,0.7998,0.777,0.7887,6693.56660388,5254.40919109476
1649995200,2022-04-15 04:00:00,BNC/USDT,0.7985,0.7985,0.7939,0.7939,1011.2715,803.14766688
1649991600,2022-04-15 03:00:00,BNC/USDT,0.7985,0.7985,0.7955,0.7985,141.8593,113.18122501
1649988000,2022-04-15 02:00:00,BNC/USDT,0.7942,0.8026,0.7942,0.8025,443.58618386,354.79618222805
1649984400,2022-04-15 01:00:00,BNC/USDT,0.7961,0.7969,0.7941,0.7942,640.18986702,508.404314518238
1649980800,2022-04-15 00:00:00,BNC/USDT,0.7986,0.7996,0.7952,0.7952,254.5489,202.79444501
1649977200,2022-04-14 23:00:00,BNC/USDT,0.7979,0.8026,0.7949,0.8026,734.0801,586.91812978
1649973600,2022-04-14 22:00:00,BNC/USDT,0.7985,0.8008,0.7939,0.7979,1137.3224,905.13027151
1649970000,2022-04-14 21:00:00,BNC/USDT,0.7949,0.8046,0.7938,0.8046,364.9617165,293.0263130059
1649966400,2022-04-14 20:00:00,BNC/USDT,0.7939,0.8016,0.789,0.7956,1702.2103,1355.9961530729
1649962800,2022-04-14 19:00:00,BNC/USDT,0.787,0.797,0.7778,0.7939,4899.36754232,3849.795556505448
1649959200,2022-04-14 18:00:00,BNC/USDT,0.7931,0.7949,0.787,0.7906,2013.2073,1591.595191086676
1649955600,2022-04-14 17:00:00,BNC/USDT,0.796,0.797,0.7805,0.793,5933.50561482,4696.453921183742
1649952000,2022-04-14 16:00:00,BNC/USDT,0.8046,0.8046,0.7842,0.797,9266.02050788,7364.034650876497
1649948400,2022-04-14 15:00:00,BNC/USDT,0.8229,0.823,0.8035,0.8035,2012.5638463,1640.4876297549
1649944800,2022-04-14 14:00:00,BNC/USDT,0.8181,0.823,0.8156,0.817,2245.87871172,1847.92314742556
1649941200,2022-04-14 13:00:00,BNC/USDT,0.8321,0.8321,0.8142,0.8182,3341.4216,2745.25322646
1649937600,2022-04-14 12:00:00,BNC/USDT,0.8327,0.8465,0.832,0.8322,4048.77647903,3408.947945709237
1649934000,2022-04-14 11:00:00,BNC/USDT,0.8381,0.8418,0.832,0.832,1063.30211421,890.620350613452
1649930400,2022-04-14 10:00:00,BNC/USDT,0.8357,0.8382,0.8354,0.8382,289.99773025,242.49787995555
1649926800,2022-04-14 09:00:00,BNC/USDT,0.84,0.8478,0.8308,0.8354,3163.70378511,2658.507006527933
1649923200,2022-04-14 08:00:00,BNC/USDT,0.8424,0.8441,0.8304,0.8397,2558.1744,2141.24521594
1649919600,2022-04-14 07:00:00,BNC/USDT,0.8398,0.8465,0.8363,0.8412,1577.80137471,1327.275339888367
1649916000,2022-04-14 06:00:00,BNC/USDT,0.8351,0.8424,0.8284,0.84,3626.56874748,3031.69379896866
1649912400,2022-04-14 05:00:00,BNC/USDT,0.841,0.8435,0.8265,0.8325,2544.2977635,2114.192153730325
1649908800,2022-04-14 04:00:00,BNC/USDT,0.8384,0.8435,0.8382,0.8382,162.2442,136.14684591
1649905200,2022-04-14 03:00:00,BNC/USDT,0.8477,0.8477,0.8347,0.8384,1646.39803225,1381.8063774084
1649901600,2022-04-14 02:00:00,BNC/USDT,0.8464,0.8492,0.8464,0.8492,108.40323739,91.898431411588
1649898000,2022-04-14 01:00:00,BNC/USDT,0.8359,0.8593,0.8359,0.8457,4951.81557918,4207.970198621804
1649894400,2022-04-14 00:00:00,BNC/USDT,0.831,0.8357,0.8255,0.8325,1636.7938,1358.62571272
1649890800,2022-04-13 23:00:00,BNC/USDT,0.8354,0.8453,0.8278,0.831,3443.5806,2876.44974275
1649887200,2022-04-13 22:00:00,BNC/USDT,0.8364,0.8364,0.8364,0.8364,11.9561,10.00008204
1649883600,2022-04-13 21:00:00,BNC/USDT,0.8293,0.84,0.8275,0.8362,4154.7348,3459.66202548
1649880000,2022-04-13 20:00:00,BNC/USDT,0.8224,0.8299,0.8155,0.8299,1515.17687837,1247.893276549416
1649876400,2022-04-13 19:00:00,BNC/USDT,0.821,0.824,0.8205,0.824,423.89189451,348.70383301624
1649872800,2022-04-13 18:00:00,BNC/USDT,0.8096,0.821,0.8096,0.8204,978.17475359,798.574378687567
1649869200,2022-04-13 17:00:00,BNC/USDT,0.8152,0.8265,0.8002,0.8086,8573.13425382,6972.387482932422
1649865600,2022-04-13 16:00:00,BNC/USDT,0.824,0.824,0.8085,0.8152,4698.1391793,3828.855095681176
1649862000,2022-04-13 15:00:00,BNC/USDT,0.798,0.8282,0.798,0.8282,3537.34426194,2884.427219203976
1649858400,2022-04-13 14:00:00,BNC/USDT,0.7988,0.812,0.798,0.798,4679.68591326,3755.118827473252
1649854800,2022-04-13 13:00:00,BNC/USDT,0.7937,0.7998,0.7906,0.7998,1568.0961,1245.75207684
1649851200,2022-04-13 12:00:00,BNC/USDT,0.7987,0.8024,0.7906,0.7906,1321.6437,1051.48179421
1649847600,2022-04-13 11:00:00,BNC/USDT,0.795,0.7987,0.7906,0.7987,535.9365,425.95701796
1649844000,2022-04-13 10:00:00,BNC/USDT,0.8036,0.8107,0.7905,0.795,6995.25716993,5568.230542194654
1649840400,2022-04-13 09:00:00,BNC/USDT,0.8156,0.8156,0.8036,0.8058,1326.322,1075.77343465
1649836800,2022-04-13 08:00:00,BNC/USDT,0.816,0.8206,0.8155,0.8206,142.3321206,116.261492186064
1649833200,2022-04-13 07:00:00,BNC/USDT,0.8075,0.824,0.8042,0.8155,4964.93956314,4051.518863679966
1649829600,2022-04-13 06:00:00,BNC/USDT,0.8159,0.8178,0.8076,0.8096,1028.1615,835.16895686
1649826000,2022-04-13 05:00:00,BNC/USDT,0.8263,0.8263,0.8127,0.8171,1720.5915,1405.810047
1649822400,2022-04-13 04:00:00,BNC/USDT,0.8232,0.8264,0.8214,0.8264,594.0082,489.51427753
1649818800,2022-04-13 03:00:00,BNC/USDT,0.8184,0.8292,0.8155,0.8233,1656.3431427,1363.678830016937
1649815200,2022-04-13 02:00:00,BNC/USDT,0.8206,0.8249,0.8176,0.8176,315.34922493,258.980483062047
1649811600,2022-04-13 01:00:00,BNC/USDT,0.8191,0.8206,0.8186,0.8186,254.1936,208.2905152
1649808000,2022-04-13 00:00:00,BNC/USDT,0.8216,0.8234,0.8154,0.8222,1236.96744486,1015.583747567724
1649804400,2022-04-12 23:00:00,BNC/USDT,0.8153,0.8227,0.8122,0.8192,905.79070838,739.240658165168
