https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ATOM3L,Volume USDT
1652976000,2022-05-19 16:00:00,ATOM3L/USDT,0.003828,0.003951,0.003694,0.003821,5004356.06344672,18980.67681867313065
1652972400,2022-05-19 15:00:00,ATOM3L/USDT,0.00367,0.004,0.003587,0.003872,3640064.93011671,13819.92175077697276
1652968800,2022-05-19 14:00:00,ATOM3L/USDT,0.0035,0.003854,0.0035,0.00362,2249941.65929738,8240.47779563311978
1652965200,2022-05-19 13:00:00,ATOM3L/USDT,0.003478,0.003713,0.003356,0.0035,4961007.33015107,17792.58977019932333
1652961600,2022-05-19 12:00:00,ATOM3L/USDT,0.003614,0.003614,0.003356,0.003457,2998798.28233371,10426.53266669564217
1652958000,2022-05-19 11:00:00,ATOM3L/USDT,0.00311,0.003616,0.003035,0.003615,2684078.96228215,9119.90222114273088
1652954400,2022-05-19 10:00:00,ATOM3L/USDT,0.003,0.003188,0.00295,0.003073,1100136.27491704,3355.18100942098063
1652950800,2022-05-19 09:00:00,ATOM3L/USDT,0.0031,0.003188,0.002984,0.003,1385048.20038316,4232.21885724327025
1652947200,2022-05-19 08:00:00,ATOM3L/USDT,0.00325,0.003301,0.003101,0.003123,324462.0909374,1041.2446103436856
1652943600,2022-05-19 07:00:00,ATOM3L/USDT,0.003411,0.00349,0.003224,0.003249,353402.97866436,1194.54252100795803
1652940000,2022-05-19 06:00:00,ATOM3L/USDT,0.003199,0.003445,0.003199,0.0034,824887.7460774,2760.44958915727959
1652936400,2022-05-19 05:00:00,ATOM3L/USDT,0.0033,0.003431,0.003118,0.0032,2085399.04417859,6829.28117102760496
1652932800,2022-05-19 04:00:00,ATOM3L/USDT,0.003285,0.003442,0.003257,0.003278,1014559.03739708,3391.93485891850346
1652929200,2022-05-19 03:00:00,ATOM3L/USDT,0.003258,0.003406,0.003201,0.003326,584484.95632515,1926.82405821847314
1652925600,2022-05-19 02:00:00,ATOM3L/USDT,0.002994,0.003293,0.002928,0.003293,806642.28131403,2482.44972535411327
1652922000,2022-05-19 01:00:00,ATOM3L/USDT,0.0033,0.003394,0.002938,0.002994,1666609.17748931,5298.31999423378528
1652918400,2022-05-19 00:00:00,ATOM3L/USDT,0.003182,0.003394,0.003108,0.003278,2340035.86712521,7626.21278832576029
1652914800,2022-05-18 23:00:00,ATOM3L/USDT,0.003465,0.003465,0.003051,0.003161,2319985.70938558,7473.28215046365416
1652911200,2022-05-18 22:00:00,ATOM3L/USDT,0.00345,0.003604,0.003354,0.003458,1172569.40897463,4097.06942742983833
1652907600,2022-05-18 21:00:00,ATOM3L/USDT,0.003535,0.003599,0.003364,0.003489,1128791.80505624,3941.25598649741522
1652904000,2022-05-18 20:00:00,ATOM3L/USDT,0.003606,0.003705,0.0034,0.003547,1684178.34909675,6030.17128525466572
1652900400,2022-05-18 19:00:00,ATOM3L/USDT,0.003369,0.003662,0.003365,0.003662,1858264.88337576,6487.67313724371263
1652896800,2022-05-18 18:00:00,ATOM3L/USDT,0.00325,0.003445,0.00322,0.003319,973744.79111475,3261.40947484137135
1652893200,2022-05-18 17:00:00,ATOM3L/USDT,0.003458,0.003486,0.003224,0.003272,855718.23973717,2861.0891725014924
1652889600,2022-05-18 16:00:00,ATOM3L/USDT,0.0033,0.003594,0.003116,0.003499,2664561.27509833,8894.25588174260841
1652886000,2022-05-18 15:00:00,ATOM3L/USDT,0.003708,0.003732,0.003224,0.0033,2544533.19978916,8750.90247189007086
1652882400,2022-05-18 14:00:00,ATOM3L/USDT,0.003708,0.00399,0.003613,0.003708,2189573.60529626,8307.033975845763
1652878800,2022-05-18 13:00:00,ATOM3L/USDT,0.003915,0.004041,0.003651,0.003764,2621435.79287569,10017.01883152879067
1652875200,2022-05-18 12:00:00,ATOM3L/USDT,0.004149,0.004321,0.003839,0.0039,1796040.23187175,7282.82354757608394
1652871600,2022-05-18 11:00:00,ATOM3L/USDT,0.004307,0.004359,0.004116,0.004148,1227438.06257738,5165.953969977937
1652868000,2022-05-18 10:00:00,ATOM3L/USDT,0.004317,0.004493,0.004291,0.004305,920267.40436646,4023.82902194156204
1652864400,2022-05-18 09:00:00,ATOM3L/USDT,0.004379,0.004394,0.004087,0.004328,1209140.83024729,5160.89980493805853
1652860800,2022-05-18 08:00:00,ATOM3L/USDT,0.0044,0.0045,0.004322,0.004362,744739.04813178,3273.12428517199762
1652857200,2022-05-18 07:00:00,ATOM3L/USDT,0.004382,0.004449,0.004322,0.004422,1085261.45971083,4754.92003442079323
1652853600,2022-05-18 06:00:00,ATOM3L/USDT,0.004739,0.004802,0.004347,0.004374,1799492.09824685,8109.41406320700124
1652850000,2022-05-18 05:00:00,ATOM3L/USDT,0.0047,0.004772,0.004629,0.004739,395746.92260695,1857.42641816221568
1652846400,2022-05-18 04:00:00,ATOM3L/USDT,0.004602,0.004842,0.004561,0.004708,846679.68690756,4011.24858541355341
1652842800,2022-05-18 03:00:00,ATOM3L/USDT,0.005044,0.005073,0.004591,0.004625,620409.45007982,2951.82852372189266
1652839200,2022-05-18 02:00:00,ATOM3L/USDT,0.004786,0.005046,0.00473,0.005043,722766.4623121,3549.94357908384553
1652835600,2022-05-18 01:00:00,ATOM3L/USDT,0.005096,0.005096,0.004755,0.004756,995251.18495139,4865.58310145460164
1652832000,2022-05-18 00:00:00,ATOM3L/USDT,0.004885,0.0054,0.004862,0.005069,1996902.2832802,10347.08289545717071
1652828400,2022-05-17 23:00:00,ATOM3L/USDT,0.00493,0.00505,0.004865,0.004898,686711.91492357,3401.55954378074171
1652824800,2022-05-17 22:00:00,ATOM3L/USDT,0.004956,0.0051,0.004765,0.004924,1221922.94777424,6071.27577661989992
1652821200,2022-05-17 21:00:00,ATOM3L/USDT,0.004655,0.004999,0.004655,0.004932,491643.82082619,2369.02051490141033
1652817600,2022-05-17 20:00:00,ATOM3L/USDT,0.00456,0.004704,0.004476,0.004634,532886.67295342,2459.53093123771429
1652814000,2022-05-17 19:00:00,ATOM3L/USDT,0.0044,0.00475,0.00434,0.004547,1220030.45517703,5623.75710445564486
1652810400,2022-05-17 18:00:00,ATOM3L/USDT,0.004533,0.004684,0.004174,0.004413,1737888.10470837,7537.93126428024721
1652806800,2022-05-17 17:00:00,ATOM3L/USDT,0.004698,0.004868,0.004511,0.004511,680371.68615028,3185.36508486408636
1652803200,2022-05-17 16:00:00,ATOM3L/USDT,0.004707,0.004764,0.004413,0.004663,1306733.80771621,5985.74938217402595
1652799600,2022-05-17 15:00:00,ATOM3L/USDT,0.004795,0.004824,0.004529,0.004666,1572618.11777606,7407.61291003520244
1652796000,2022-05-17 14:00:00,ATOM3L/USDT,0.005267,0.005331,0.004745,0.004745,2600160.53199578,13055.88280716801085
1652792400,2022-05-17 13:00:00,ATOM3L/USDT,0.00514,0.005494,0.004948,0.005283,1391003.51896014,7267.52405524219467
1652788800,2022-05-17 12:00:00,ATOM3L/USDT,0.00488,0.005221,0.004866,0.005104,1672801.40857112,8541.91545014732243
1652785200,2022-05-17 11:00:00,ATOM3L/USDT,0.004991,0.005142,0.00487,0.004892,1264826.17206656,6304.07042885482261
1652781600,2022-05-17 10:00:00,ATOM3L/USDT,0.005226,0.005295,0.00488,0.00493,1411985.70168419,7104.27316628168336
1652778000,2022-05-17 09:00:00,ATOM3L/USDT,0.005172,0.005314,0.005098,0.005241,561179.22326598,2926.62510029469653
1652774400,2022-05-17 08:00:00,ATOM3L/USDT,0.005069,0.005272,0.005007,0.005131,381417.66502762,1981.26758063307248
1652770800,2022-05-17 07:00:00,ATOM3L/USDT,0.005276,0.005419,0.005007,0.005007,555792.93702441,2896.36888372541666
1652767200,2022-05-17 06:00:00,ATOM3L/USDT,0.005091,0.005326,0.004914,0.005299,1318915.72890335,6723.68074031507485
1652763600,2022-05-17 05:00:00,ATOM3L/USDT,0.005012,0.005125,0.004858,0.005049,442301.11957906,2207.89444602122585
1652760000,2022-05-17 04:00:00,ATOM3L/USDT,0.00494,0.005013,0.00475,0.005,703234.44342321,3466.53300778209904
1652756400,2022-05-17 03:00:00,ATOM3L/USDT,0.004762,0.005116,0.004701,0.004785,1313291.17053465,6405.18433139485014
1652752800,2022-05-17 02:00:00,ATOM3L/USDT,0.004746,0.004863,0.004607,0.0047,410087.6947957,1939.3274665064914
1652749200,2022-05-17 01:00:00,ATOM3L/USDT,0.004647,0.004863,0.004545,0.004775,735020.4767527,3463.4751511132646
1652745600,2022-05-17 00:00:00,ATOM3L/USDT,0.004442,0.004739,0.004307,0.004657,684949.42027196,3110.94583806747355
1652742000,2022-05-16 23:00:00,ATOM3L/USDT,0.004696,0.004697,0.00428,0.004402,1074951.79283347,4785.34045570473736
1652738400,2022-05-16 22:00:00,ATOM3L/USDT,0.004862,0.005054,0.004646,0.004646,494480.25564544,2442.16074202311434
1652734800,2022-05-16 21:00:00,ATOM3L/USDT,0.004722,0.005008,0.004646,0.004714,1361313.39947081,6578.50595644587211
1652731200,2022-05-16 20:00:00,ATOM3L/USDT,0.004514,0.004817,0.004471,0.004677,467766.54526876,2149.19620441818969
1652727600,2022-05-16 19:00:00,ATOM3L/USDT,0.004743,0.00484,0.004513,0.004513,781460.02019562,3628.05897699902816
1652724000,2022-05-16 18:00:00,ATOM3L/USDT,0.004899,0.005326,0.004691,0.004691,1010259.95610974,5164.64755507515226
1652720400,2022-05-16 17:00:00,ATOM3L/USDT,0.004565,0.004942,0.004475,0.004932,444395.4764062,2124.88190521773105
1652716800,2022-05-16 16:00:00,ATOM3L/USDT,0.004799,0.004871,0.004471,0.00465,896720.01467775,4162.19965129894532
1652713200,2022-05-16 15:00:00,ATOM3L/USDT,0.0048,0.004864,0.00446,0.004735,678458.46756941,3156.86504805764798
1652709600,2022-05-16 14:00:00,ATOM3L/USDT,0.004669,0.00499,0.004531,0.00478,562709.41585489,2659.48796080184803
1652706000,2022-05-16 13:00:00,ATOM3L/USDT,0.005108,0.005362,0.004524,0.004568,1294287.41962098,6337.92615651054348
1652702400,2022-05-16 12:00:00,ATOM3L/USDT,0.005267,0.00582,0.004802,0.005174,1780538.80660577,9492.6678432791688
1652698800,2022-05-16 11:00:00,ATOM3L/USDT,0.00537,0.00552,0.005102,0.0053,633057.47726364,3406.82821315045554
1652695200,2022-05-16 10:00:00,ATOM3L/USDT,0.0048,0.005555,0.004648,0.005401,1877793.85654816,9666.92259678162914
1652691600,2022-05-16 09:00:00,ATOM3L/USDT,0.005637,0.005711,0.004801,0.004893,852160.45947526,4492.60839339419338
1652688000,2022-05-16 08:00:00,ATOM3L/USDT,0.005527,0.005834,0.00521,0.005647,1344143.1656824,7462.18508785414778
1652684400,2022-05-16 07:00:00,ATOM3L/USDT,0.004991,0.005527,0.004822,0.005527,1407752.31820269,7164.02085868414448
1652680800,2022-05-16 06:00:00,ATOM3L/USDT,0.006082,0.006131,0.004856,0.005025,2159587.55433463,11882.33067308519511
1652677200,2022-05-16 05:00:00,ATOM3L/USDT,0.005992,0.006357,0.005902,0.006161,862689.45954241,5277.14473382687683
1652673600,2022-05-16 04:00:00,ATOM3L/USDT,0.005701,0.006253,0.00554,0.006041,1292111.4196906,7572.47976040044277
1652670000,2022-05-16 03:00:00,ATOM3L/USDT,0.006206,0.006236,0.005691,0.005691,1289081.86484513,7604.62220121373662
1652666400,2022-05-16 02:00:00,ATOM3L/USDT,0.006004,0.006279,0.005695,0.006149,1430307.72333036,8593.9608739787975
1652662800,2022-05-16 01:00:00,ATOM3L/USDT,0.006142,0.00623,0.005837,0.006004,640466.23865945,3809.78039795252719
1652659200,2022-05-16 00:00:00,ATOM3L/USDT,0.006438,0.006601,0.00595,0.006157,1562923.10060354,9775.90374099248128
1652655600,2022-05-15 23:00:00,ATOM3L/USDT,0.006084,0.00656,0.00603,0.006438,1665263.21494197,10428.17034347602425
1652652000,2022-05-15 22:00:00,ATOM3L/USDT,0.006062,0.006631,0.006005,0.006121,2373256.35548929,14988.36644493959051
1652648400,2022-05-15 21:00:00,ATOM3L/USDT,0.005736,0.006161,0.005583,0.006093,1811533.54914787,10530.51733184363448
1652644800,2022-05-15 20:00:00,ATOM3L/USDT,0.00568,0.006059,0.005613,0.005674,1088652.28658293,6316.29534775551176
1652641200,2022-05-15 19:00:00,ATOM3L/USDT,0.005763,0.005797,0.005425,0.005615,1240168.39865666,6970.83679177790335
1652637600,2022-05-15 18:00:00,ATOM3L/USDT,0.005126,0.00598,0.005081,0.005772,2432449.76032281,13244.7130470852514
1652634000,2022-05-15 17:00:00,ATOM3L/USDT,0.005278,0.005576,0.00508,0.00518,1286460.27406567,6844.12445976263396
1652630400,2022-05-15 16:00:00,ATOM3L/USDT,0.004876,0.005368,0.004855,0.0053,597784.35073297,3071.51422112167552
1652626800,2022-05-15 15:00:00,ATOM3L/USDT,0.005049,0.005344,0.004746,0.00492,754696.37760575,3801.75865504887765
1652623200,2022-05-15 14:00:00,ATOM3L/USDT,0.004967,0.005452,0.0048,0.005,1624659.42257169,8211.16323426928382
1652619600,2022-05-15 13:00:00,ATOM3L/USDT,0.005207,0.005207,0.004768,0.004952,811101.88000207,4065.67739155688038
1652616000,2022-05-15 12:00:00,ATOM3L/USDT,0.00514,0.005305,0.004896,0.005164,1047259.83847981,5312.98946273603423
1652612400,2022-05-15 11:00:00,ATOM3L/USDT,0.004629,0.0052,0.004629,0.0051,988128.66874654,4939.56103187156403
1652608800,2022-05-15 10:00:00,ATOM3L/USDT,0.004389,0.004698,0.004204,0.004632,610261.15805261,2708.89467658316895
1652605200,2022-05-15 09:00:00,ATOM3L/USDT,0.004302,0.004476,0.004203,0.004373,408909.65045103,1777.1926862715738
1652601600,2022-05-15 08:00:00,ATOM3L/USDT,0.004529,0.00459,0.004317,0.004317,123804.32133959,557.79544150434883
1652598000,2022-05-15 07:00:00,ATOM3L/USDT,0.004586,0.004901,0.004407,0.00445,2207205.29945701,10229.1966053248303
1652594400,2022-05-15 06:00:00,ATOM3L/USDT,0.004562,0.00469,0.004375,0.004586,666661.26615991,3051.84526194034469
1652590800,2022-05-15 05:00:00,ATOM3L/USDT,0.004134,0.004631,0.003959,0.004494,330662.04694767,1422.48775101518836
1652587200,2022-05-15 04:00:00,ATOM3L/USDT,0.004001,0.004325,0.003917,0.004192,612603.42086377,2553.17582738200405
1652583600,2022-05-15 03:00:00,ATOM3L/USDT,0.004022,0.004101,0.003811,0.004101,580914.83900061,2302.16509646144518
1652580000,2022-05-15 02:00:00,ATOM3L/USDT,0.004213,0.004365,0.003808,0.003999,587708.95268218,2339.11707334518135
1652576400,2022-05-15 01:00:00,ATOM3L/USDT,0.0043,0.004307,0.00406,0.004156,625033.85568939,2602.19381575998746
1652572800,2022-05-15 00:00:00,ATOM3L/USDT,0.004431,0.004659,0.004274,0.0043,945519.98630857,4235.07984066713979
1652569200,2022-05-14 23:00:00,ATOM3L/USDT,0.0044,0.004688,0.004264,0.004431,1859019.75234586,8245.13477944207964
1652565600,2022-05-14 22:00:00,ATOM3L/USDT,0.004344,0.004572,0.004183,0.0044,902632.80422564,3956.06622991121679
1652562000,2022-05-14 21:00:00,ATOM3L/USDT,0.004013,0.004486,0.003888,0.004312,755481.68965006,3182.5461164107601
1652558400,2022-05-14 20:00:00,ATOM3L/USDT,0.003897,0.00421,0.003864,0.003949,933299.83023623,3794.36080957476917
1652554800,2022-05-14 19:00:00,ATOM3L/USDT,0.003928,0.004042,0.003786,0.00391,1181680.26472175,4584.4941211367617
1652551200,2022-05-14 18:00:00,ATOM3L/USDT,0.0038,0.00424,0.003665,0.00392,2067303.94471007,8293.51170213310718
1652547600,2022-05-14 17:00:00,ATOM3L/USDT,0.003674,0.003863,0.0036,0.003843,1569788.38643731,5811.68573581631879
1652544000,2022-05-14 16:00:00,ATOM3L/USDT,0.0032,0.003808,0.003095,0.003625,2096729.08098163,7390.03654875674066
1652540400,2022-05-14 15:00:00,ATOM3L/USDT,0.003254,0.003482,0.003088,0.0032,878188.0834319,2905.05055385083288
1652536800,2022-05-14 14:00:00,ATOM3L/USDT,0.0032,0.003439,0.003118,0.003351,967288.90325156,3236.69839728205778
1652533200,2022-05-14 13:00:00,ATOM3L/USDT,0.003562,0.003659,0.003239,0.003245,5549148.6058913,19013.72474288558337
1652529600,2022-05-14 12:00:00,ATOM3L/USDT,0.00359,0.003686,0.003543,0.003543,6187598.71851374,22623.93380966989546
1652526000,2022-05-14 11:00:00,ATOM3L/USDT,0.003824,0.003881,0.003544,0.003567,9561617.02393319,35457.84295205849442
1652522400,2022-05-14 10:00:00,ATOM3L/USDT,0.004113,0.004149,0.003774,0.003824,2359305.8955046,9218.86345650727674
1652518800,2022-05-14 09:00:00,ATOM3L/USDT,0.004186,0.004423,0.003994,0.004113,1662601.98717473,6876.86234329114318
1652515200,2022-05-14 08:00:00,ATOM3L/USDT,0.004075,0.004284,0.003976,0.004175,280055.69493946,1141.03488807384732
1652511600,2022-05-14 07:00:00,ATOM3L/USDT,0.004123,0.004254,0.004,0.004036,774550.81890088,3164.01119274655821
1652508000,2022-05-14 06:00:00,ATOM3L/USDT,0.003946,0.004237,0.003945,0.004123,1182084.78655655,4847.58500688221518
1652504400,2022-05-14 05:00:00,ATOM3L/USDT,0.004,0.00413,0.003883,0.003981,670949.92560346,2682.43581779449719
1652500800,2022-05-14 04:00:00,ATOM3L/USDT,0.004368,0.004447,0.00381,0.004047,1489651.9023157,6185.52916052694694
1652497200,2022-05-14 03:00:00,ATOM3L/USDT,0.004459,0.004743,0.004194,0.00437,964940.02962547,4302.00853635640599
1652493600,2022-05-14 02:00:00,ATOM3L/USDT,0.004413,0.004797,0.004219,0.0045,1629153.14634282,7354.73733269410178
1652490000,2022-05-14 01:00:00,ATOM3L/USDT,0.0042,0.004606,0.004121,0.004445,5266643.3730823,23196.63744015213758
1652486400,2022-05-14 00:00:00,ATOM3L/USDT,0.003951,0.004313,0.003901,0.004149,820670.88976903,3345.93858860343834
1652482800,2022-05-13 23:00:00,ATOM3L/USDT,0.003936,0.004032,0.003691,0.003901,1393068.74768404,5354.8748948459152
1652479200,2022-05-13 22:00:00,ATOM3L/USDT,0.004292,0.004421,0.003904,0.003935,691760.01329603,2850.41723798557187
1652475600,2022-05-13 21:00:00,ATOM3L/USDT,0.003904,0.004401,0.0039,0.004249,1284158.37974767,5252.20422585846913
1652472000,2022-05-13 20:00:00,ATOM3L/USDT,0.004122,0.004208,0.003901,0.003972,866772.1115212,3471.62201694168899
1652468400,2022-05-13 19:00:00,ATOM3L/USDT,0.004591,0.004736,0.004024,0.004068,781625.41764796,3355.14172751795287
1652464800,2022-05-13 18:00:00,ATOM3L/USDT,0.004117,0.004699,0.004014,0.004631,1118443.24821406,4912.55837815971631
1652461200,2022-05-13 17:00:00,ATOM3L/USDT,0.004303,0.004592,0.004042,0.004177,1468713.39182279,6290.30185080461543
1652457600,2022-05-13 16:00:00,ATOM3L/USDT,0.004724,0.004942,0.004204,0.004204,2655548.22081853,12177.80723464233369
1652454000,2022-05-13 15:00:00,ATOM3L/USDT,0.005144,0.0052,0.004501,0.00473,2121443.49582866,10124.36311982364265
1652450400,2022-05-13 14:00:00,ATOM3L/USDT,0.004799,0.005418,0.004799,0.00524,1836256.61884254,9396.37537747844329
1652446800,2022-05-13 13:00:00,ATOM3L/USDT,0.004923,0.004923,0.004529,0.004777,1788180.62721283,8423.13526357746147
1652443200,2022-05-13 12:00:00,ATOM3L/USDT,0.0048,0.005077,0.004636,0.004869,1125636.40492004,5422.67149910802375
1652439600,2022-05-13 11:00:00,ATOM3L/USDT,0.004631,0.004937,0.004412,0.0048,2431434.2985217,11444.74955985059513
1652436000,2022-05-13 10:00:00,ATOM3L/USDT,0.004548,0.004754,0.004001,0.004643,2267232.76316924,9858.55678302981295
1652432400,2022-05-13 09:00:00,ATOM3L/USDT,0.004503,0.0049,0.0044,0.004582,1361176.25892859,6290.05160771438881
1652428800,2022-05-13 08:00:00,ATOM3L/USDT,0.004533,0.005099,0.0044,0.004501,1521951.44411521,7003.81615219589779
1652425200,2022-05-13 07:00:00,ATOM3L/USDT,0.004716,0.005,0.0044,0.004481,1589386.24426282,7304.48645685478139
1652421600,2022-05-13 06:00:00,ATOM3L/USDT,0.004339,0.005344,0.004286,0.004662,2378390.54030298,11346.61188169675833
1652418000,2022-05-13 05:00:00,ATOM3L/USDT,0.004124,0.004775,0.003993,0.00432,2661988.51398675,11855.70083907923905
1652414400,2022-05-13 04:00:00,ATOM3L/USDT,0.004039,0.004277,0.003989,0.004189,30442052.92300131,125604.49579538738404
1652410800,2022-05-13 03:00:00,ATOM3L/USDT,0.003468,0.004112,0.003432,0.004088,8628441.0928803,33941.23898313940042
1652407200,2022-05-13 02:00:00,ATOM3L/USDT,0.002691,0.003495,0.002575,0.00328,4218981.73732018,12908.21843208940918
1652403600,2022-05-13 01:00:00,ATOM3L/USDT,0.002901,0.0037,0.002553,0.0026,5531351.51101161,16040.46904776587354
1652400000,2022-05-13 00:00:00,ATOM3L/USDT,0.003233,0.003499,0.002601,0.0029,4283573.71635758,13277.73817670686835
1652396400,2022-05-12 23:00:00,ATOM3L/USDT,0.00292,0.003602,0.00292,0.003301,4555565.80595423,14381.01065503187
1652392800,2022-05-12 22:00:00,ATOM3L/USDT,0.002792,0.002922,0.002675,0.002922,30888214.00156349,86949.93556399072471
1652389200,2022-05-12 21:00:00,ATOM3L/USDT,0.002824,0.0029,0.002662,0.002792,13084619.15865146,35845.65054858620706
1652385600,2022-05-12 20:00:00,ATOM3L/USDT,0.003204,0.003204,0.002825,0.002845,2276465.88517553,6816.17988545462634
1652382000,2022-05-12 19:00:00,ATOM3L/USDT,0.0033,0.003599,0.003204,0.003241,5025209.16321416,16490.36829522702631
1652378400,2022-05-12 18:00:00,ATOM3L/USDT,0.003304,0.00351,0.003276,0.0033,4978045.27280691,16449.28689175851231
1652374800,2022-05-12 17:00:00,ATOM3L/USDT,0.003618,0.003656,0.003303,0.003326,5003063.81360652,17336.82338494262127
1652371200,2022-05-12 16:00:00,ATOM3L/USDT,0.0032,0.003618,0.00297,0.003618,8347093.68915535,28940.72389904971157
1652367600,2022-05-12 15:00:00,ATOM3L/USDT,0.002962,0.003517,0.00287,0.003174,10938512.56906218,33928.96111229462757
1652364000,2022-05-12 14:00:00,ATOM3L/USDT,0.002765,0.002962,0.002536,0.002962,12916951.35075992,37300.4060643847604
1652360400,2022-05-12 13:00:00,ATOM3L/USDT,0.0029,0.003099,0.002658,0.0028,14806195.79939466,42681.00635392559293
1652356800,2022-05-12 12:00:00,ATOM3L/USDT,0.0029,0.002986,0.002841,0.0029,6665433.65930637,19466.37005390334671
1652353200,2022-05-12 11:00:00,ATOM3L/USDT,0.003,0.0033,0.002881,0.002881,3167345.14742795,9377.38552947543887
1652349600,2022-05-12 10:00:00,ATOM3L/USDT,0.0031,0.0034,0.0028,0.0031,47747242.11218219,139934.92932760217482
1652346000,2022-05-12 09:00:00,ATOM3L/USDT,0.0032,0.0033,0.003,0.003,4317472.4180818,13530.66844361434
1652342400,2022-05-12 08:00:00,ATOM3L/USDT,0.0032,0.0034,0.0029,0.0032,10926367.18890018,34482.124735549707
1652338800,2022-05-12 07:00:00,ATOM3L/USDT,0.003,0.0032,0.0025,0.0032,22988378.42827599,66024.83546101967
1652335200,2022-05-12 06:00:00,ATOM3L/USDT,0.0025,0.0033,0.0024,0.003,4981405.52161305,15115.015517484211
1652331600,2022-05-12 05:00:00,ATOM3L/USDT,0.0029,0.0031,0.0022,0.0025,35270075.14230174,92766.891198759937
1652328000,2022-05-12 04:00:00,ATOM3L/USDT,0.003,0.0033,0.0027,0.0029,1034015.77820741,3174.467795929855
1652324400,2022-05-12 03:00:00,ATOM3L/USDT,0.0041,0.0041,0.0029,0.003,1605597.16228981,5824.051578919657
1652320800,2022-05-12 02:00:00,ATOM3L/USDT,0.0048,0.0048,0.0039,0.0039,5009349.21107239,21819.754568262601
1652317200,2022-05-12 01:00:00,ATOM3L/USDT,0.0052,0.0058,0.0042,0.0047,2275969.06494166,12100.919165905891
1652313600,2022-05-12 00:00:00,ATOM3L/USDT,0.0049,0.006,0.0045,0.0053,20815504.45926023,103542.557730619373
1652310000,2022-05-11 23:00:00,ATOM3L/USDT,0.0049,0.0051,0.0045,0.0049,18084662.30506296,88106.570035194399
1652306400,2022-05-11 22:00:00,ATOM3L/USDT,0.0044,0.005,0.0041,0.0048,7264750.83451917,32899.172691725208
1652302800,2022-05-11 21:00:00,ATOM3L/USDT,0.0042,0.0049,0.0042,0.0043,9844334.86106413,43828.006940404105
1652299200,2022-05-11 20:00:00,ATOM3L/USDT,0.0047,0.0051,0.0038,0.0042,13292982.08176253,57639.842850826214
1652295600,2022-05-11 19:00:00,ATOM3L/USDT,0.0053,0.0053,0.0043,0.0048,4977482.53683421,23527.992310608884
1652292000,2022-05-11 18:00:00,ATOM3L/USDT,0.0052,0.0057,0.0049,0.0053,6079551.10527563,31637.800848399181
1652288400,2022-05-11 17:00:00,ATOM3L/USDT,0.0052,0.0058,0.0046,0.0052,4453347.593755,22863.600404603895
1652284800,2022-05-11 16:00:00,ATOM3L/USDT,0.0059,0.006,0.0052,0.0053,8757245.57341357,48209.06995650838
1652281200,2022-05-11 15:00:00,ATOM3L/USDT,0.0066,0.0066,0.0055,0.0059,15589928.0008604,96300.092993859018
1652277600,2022-05-11 14:00:00,ATOM3L/USDT,0.0063,0.0068,0.006,0.0066,13292620.9837517,86325.686869485722
1652274000,2022-05-11 13:00:00,ATOM3L/USDT,0.0035,0.0071,0.0033,0.0062,16377935.53439178,83736.094249778293
1652270400,2022-05-11 12:00:00,ATOM3L/USDT,0.0073,0.0079,0.0029,0.0034,17729619.81796506,89630.595087413209
1652266800,2022-05-11 11:00:00,ATOM3L/USDT,0.0084,0.0084,0.0072,0.0073,3979451.59095805,30617.773395368718
1652263200,2022-05-11 10:00:00,ATOM3L/USDT,0.0089,0.0092,0.0082,0.0082,2031266.33177654,17781.280941349742
1652259600,2022-05-11 09:00:00,ATOM3L/USDT,0.0081,0.0094,0.0074,0.0089,1983043.4936678,16309.228278044406
1652256000,2022-05-11 08:00:00,ATOM3L/USDT,0.0074,0.009,0.007,0.0082,7788028.93330215,61585.516336503714
1652252400,2022-05-11 07:00:00,ATOM3L/USDT,0.0085,0.0092,0.0066,0.0074,6865056.92214633,51345.687788618121
1652248800,2022-05-11 06:00:00,ATOM3L/USDT,0.011,0.0113,0.0085,0.0085,2678315.54665671,25939.949767568658
1652245200,2022-05-11 05:00:00,ATOM3L/USDT,0.0108,0.0125,0.0107,0.0109,1035279.60454514,11949.436287298701
1652241600,2022-05-11 04:00:00,ATOM3L/USDT,0.012,0.0124,0.0107,0.0108,1171201.59793394,13637.900153747992
1652238000,2022-05-11 03:00:00,ATOM3L/USDT,0.0127,0.0136,0.0118,0.0121,4072339.78789049,50552.948030209976
1652234400,2022-05-11 02:00:00,ATOM3L/USDT,0.0112,0.0129,0.0107,0.0126,1784195.17872712,21529.863168756951
1652230800,2022-05-11 01:00:00,ATOM3L/USDT,0.0122,0.0125,0.011,0.0111,1344840.53237553,15728.720565787199
1652227200,2022-05-11 00:00:00,ATOM3L/USDT,0.0118,0.0134,0.0112,0.0124,2972126.39553312,36145.380892390367
1652223600,2022-05-10 23:00:00,ATOM3L/USDT,0.0114,0.0127,0.0112,0.0119,3543893.07306785,42159.937054564209
1652220000,2022-05-10 22:00:00,ATOM3L/USDT,0.0107,0.0118,0.0102,0.0113,4383649.86889299,48201.777981543727
1652216400,2022-05-10 21:00:00,ATOM3L/USDT,0.0129,0.013,0.0105,0.0107,5320246.06158178,61452.787306819765
1652212800,2022-05-10 20:00:00,ATOM3L/USDT,0.0133,0.0138,0.0127,0.0128,1685017.87532966,22395.229406177058
