https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DEGO,Volume ETH
1652230800,2022-05-11 01:00:00,DEGO/ETH,0.000717,0.000717,0.000717,0.000717,0.5104,0.0003659568
1652227200,2022-05-11 00:00:00,DEGO/ETH,0.000729,0.000729,0.000718,0.000718,0.7859,0.0005685651
1652223600,2022-05-10 23:00:00,DEGO/ETH,0.000726,0.000727,0.000693,0.000727,926.8961,0.6705359924
1652220000,2022-05-10 22:00:00,DEGO/ETH,0.000726,0.000746,0.000726,0.000726,134.4558,0.0981486396
1652216400,2022-05-10 21:00:00,DEGO/ETH,0.000762,0.000762,0.000727,0.000736,50.3624,0.0374232611
1652212800,2022-05-10 20:00:00,DEGO/ETH,0.000764,0.000765,0.000751,0.000762,40.2113,0.0306837747
1652209200,2022-05-10 19:00:00,DEGO/ETH,0.000764,0.00077,0.000754,0.000762,51.0897,0.0386971401
1652205600,2022-05-10 18:00:00,DEGO/ETH,0.000761,0.000762,0.000761,0.000762,2.1294,0.0016206231
1652202000,2022-05-10 17:00:00,DEGO/ETH,0.000761,0.000767,0.000751,0.000767,7.9813,0.0060626712
1652198400,2022-05-10 16:00:00,DEGO/ETH,0.000766,0.000772,0.00076,0.000766,8.2002,0.0062717396
1652194800,2022-05-10 15:00:00,DEGO/ETH,0.000764,0.000784,0.000754,0.000772,25.5844,0.0196291126
1652191200,2022-05-10 14:00:00,DEGO/ETH,0.000748,0.000769,0.000748,0.00076,9.6818,0.0073467876
1652187600,2022-05-10 13:00:00,DEGO/ETH,0.00075,0.000754,0.000742,0.000752,6.7433,0.0050557107
1652184000,2022-05-10 12:00:00,DEGO/ETH,0.000748,0.000754,0.000748,0.000748,11.961,0.0089649032
1652180400,2022-05-10 11:00:00,DEGO/ETH,0.000752,0.000756,0.000746,0.000749,166.501,0.1249458703
1652176800,2022-05-10 10:00:00,DEGO/ETH,0.000748,0.000758,0.000748,0.000748,8.5052,0.006385133
1652173200,2022-05-10 09:00:00,DEGO/ETH,0.000756,0.000775,0.000749,0.000749,66.1898,0.0504509887
1652169600,2022-05-10 08:00:00,DEGO/ETH,0.000753,0.000759,0.000753,0.000758,11.5377,0.0087244269
1652166000,2022-05-10 07:00:00,DEGO/ETH,0.000768,0.000807,0.000736,0.000752,208.8507,0.1600908967
1652162400,2022-05-10 06:00:00,DEGO/ETH,0.000742,0.000766,0.000736,0.000766,63.9723,0.0478745895
1652158800,2022-05-10 05:00:00,DEGO/ETH,0.000759,0.000759,0.00073,0.000747,47.7639,0.0355141004
1652155200,2022-05-10 04:00:00,DEGO/ETH,0.00074,0.000765,0.00074,0.000754,364.0505,0.2766357849
1652151600,2022-05-10 03:00:00,DEGO/ETH,0.000748,0.000751,0.000734,0.000734,24.7343,0.0184414745
1652148000,2022-05-10 02:00:00,DEGO/ETH,0.000732,0.000759,0.000732,0.000744,186.1694,0.1373325521
1652144400,2022-05-10 01:00:00,DEGO/ETH,0.000749,0.000749,0.00073,0.000735,37.6248,0.028089315
1652140800,2022-05-10 00:00:00,DEGO/ETH,0.000778,0.000784,0.000736,0.000748,165.806,0.1269458885
1652137200,2022-05-09 23:00:00,DEGO/ETH,0.000765,0.000772,0.00076,0.000772,30.2459,0.0231493699
1652133600,2022-05-09 22:00:00,DEGO/ETH,0.000772,0.000778,0.00076,0.000763,37.3462,0.0285071868
1652130000,2022-05-09 21:00:00,DEGO/ETH,0.000766,0.000772,0.000761,0.000763,38.6955,0.0297506521
1652126400,2022-05-09 20:00:00,DEGO/ETH,0.000751,0.000772,0.000743,0.000772,26.2978,0.0198826653
1652122800,2022-05-09 19:00:00,DEGO/ETH,0.000756,0.00076,0.000732,0.000748,303.5499,0.2292565745
1652119200,2022-05-09 18:00:00,DEGO/ETH,0.00076,0.000802,0.000748,0.000748,375.3981,0.2888437859
1652115600,2022-05-09 17:00:00,DEGO/ETH,0.000772,0.00079,0.000766,0.000766,168.4374,0.1316522382
1652112000,2022-05-09 16:00:00,DEGO/ETH,0.000772,0.000868,0.000714,0.000784,243.8058,0.1866208869
1652108400,2022-05-09 15:00:00,DEGO/ETH,0.000789,0.000796,0.000774,0.000774,75.5329,0.0592846153
1652104800,2022-05-09 14:00:00,DEGO/ETH,0.000802,0.000802,0.000784,0.000784,101.5373,0.0799761308
1652101200,2022-05-09 13:00:00,DEGO/ETH,0.000796,0.000814,0.00079,0.000803,126.7361,0.1016783474
1652097600,2022-05-09 12:00:00,DEGO/ETH,0.000824,0.000824,0.000802,0.000802,22.0417,0.0180021696
1652094000,2022-05-09 11:00:00,DEGO/ETH,0.000828,0.000833,0.000823,0.000827,183.6561,0.1519260956
1652090400,2022-05-09 10:00:00,DEGO/ETH,0.000813,0.000833,0.000813,0.000833,82.0451,0.0673061266
1652086800,2022-05-09 09:00:00,DEGO/ETH,0.000813,0.000815,0.000802,0.000808,7.6894,0.006234399
1652083200,2022-05-09 08:00:00,DEGO/ETH,0.000811,0.000811,0.000808,0.000808,70.9838,0.0575431928
1652079600,2022-05-09 07:00:00,DEGO/ETH,0.000834,0.000834,0.000814,0.000814,8.6652,0.0071652967
1652076000,2022-05-09 06:00:00,DEGO/ETH,0.00085,0.00085,0.000838,0.000838,43.8503,0.0370382897
1652072400,2022-05-09 05:00:00,DEGO/ETH,0.000842,0.000849,0.00084,0.000848,163.4082,0.1380917277
1652068800,2022-05-09 04:00:00,DEGO/ETH,0.00085,0.00085,0.000844,0.000844,1.1445,0.0009693912
1652065200,2022-05-09 03:00:00,DEGO/ETH,0.000845,0.000845,0.000844,0.000844,1.0489,0.0008856138
1652061600,2022-05-09 02:00:00,DEGO/ETH,0.000815,0.000917,0.000815,0.000853,849.0253,0.7095079182
1652058000,2022-05-09 01:00:00,DEGO/ETH,0.00081,0.000814,0.00081,0.000814,0.8566,0.0006966732
1652054400,2022-05-09 00:00:00,DEGO/ETH,0.000806,0.000806,0.000806,0.000806,4.8365,0.003898219
1652050800,2022-05-08 23:00:00,DEGO/ETH,0.000815,0.000816,0.000808,0.000808,6.2471,0.0050786614
1652047200,2022-05-08 22:00:00,DEGO/ETH,0.000812,0.000826,0.00081,0.00082,73.2211,0.0596644233
1652043600,2022-05-08 21:00:00,DEGO/ETH,0.000813,0.000813,0.000803,0.000803,32.9492,0.0266254882
1652040000,2022-05-08 20:00:00,DEGO/ETH,0.000795,0.000812,0.000795,0.000812,123.2871,0.0990144481
1652036400,2022-05-08 19:00:00,DEGO/ETH,0.000772,0.0008,0.000772,0.0008,84.9115,0.0672716069
1652032800,2022-05-08 18:00:00,DEGO/ETH,0.000803,0.000803,0.000772,0.000778,54.464,0.0428082034
1652029200,2022-05-08 17:00:00,DEGO/ETH,0.000823,0.000823,0.000796,0.000802,61.8834,0.0495598
1652025600,2022-05-08 16:00:00,DEGO/ETH,0.000815,0.000823,0.000815,0.000823,0.8302,0.0006798326
1652022000,2022-05-08 15:00:00,DEGO/ETH,0.000815,0.000821,0.000815,0.000817,27.6635,0.0226060639
1652018400,2022-05-08 14:00:00,DEGO/ETH,0.00082,0.000825,0.000817,0.000822,89.8787,0.0740090484
1652014800,2022-05-08 13:00:00,DEGO/ETH,0.000819,0.000826,0.000819,0.000826,7.579,0.0062196609
1652011200,2022-05-08 12:00:00,DEGO/ETH,0.000796,0.000815,0.000796,0.000815,4.7535,0.0038344408
1652007600,2022-05-08 11:00:00,DEGO/ETH,0.000802,0.000803,0.000796,0.000802,2.2082,0.0017671322
1652004000,2022-05-08 10:00:00,DEGO/ETH,0.000796,0.0008,0.00079,0.0008,2.6833,0.0021322944
1652000400,2022-05-08 09:00:00,DEGO/ETH,0.000803,0.000807,0.000774,0.000802,56.9098,0.0443316799
1651996800,2022-05-08 08:00:00,DEGO/ETH,0.000811,0.000811,0.000798,0.000807,25.2626,0.0202913025
1651993200,2022-05-08 07:00:00,DEGO/ETH,0.000817,0.000824,0.000784,0.000809,57.8876,0.0465182758
1651989600,2022-05-08 06:00:00,DEGO/ETH,0.000825,0.000825,0.00082,0.000824,21.746,0.0178858604
1651986000,2022-05-08 05:00:00,DEGO/ETH,0.000821,0.000827,0.00082,0.000827,3.1246,0.0025742834
1651982400,2022-05-08 04:00:00,DEGO/ETH,0.000833,0.000843,0.000811,0.000829,256.6284,0.2114771059
1651978800,2022-05-08 03:00:00,DEGO/ETH,0.000839,0.000839,0.000832,0.000833,2.744,0.0022899257
1651975200,2022-05-08 02:00:00,DEGO/ETH,0.000827,0.000844,0.000827,0.000833,28.245,0.0235007979
1651971600,2022-05-08 01:00:00,DEGO/ETH,0.000836,0.000838,0.000816,0.000827,13.0849,0.0108189283
1651968000,2022-05-08 00:00:00,DEGO/ETH,0.000827,0.000833,0.000827,0.000833,1.4259,0.0011812725
1651964400,2022-05-07 23:00:00,DEGO/ETH,0.000833,0.000841,0.00083,0.000832,7.517,0.0063069971
1651960800,2022-05-07 22:00:00,DEGO/ETH,0.000835,0.000841,0.000829,0.000841,277.6441,0.2325375137
1651957200,2022-05-07 21:00:00,DEGO/ETH,0.000832,0.000835,0.000832,0.000835,0.3034,0.0002533387
1651953600,2022-05-07 20:00:00,DEGO/ETH,0.000833,0.000833,0.000832,0.000833,5.8842,0.0049008319
1651950000,2022-05-07 19:00:00,DEGO/ETH,0.000838,0.00084,0.000838,0.000839,1.1662,0.0009780996
1651946400,2022-05-07 18:00:00,DEGO/ETH,0.000837,0.000838,0.000837,0.000838,9.8002,0.0082029714
1651942800,2022-05-07 17:00:00,DEGO/ETH,0.00083,0.00083,0.00083,0.00083,0,0
1651939200,2022-05-07 16:00:00,DEGO/ETH,0.000838,0.000838,0.00083,0.00083,1.0071,0.0008395352
1651935600,2022-05-07 15:00:00,DEGO/ETH,0.000837,0.000842,0.000832,0.000832,402.1537,0.3385988436
1651932000,2022-05-07 14:00:00,DEGO/ETH,0.000838,0.000839,0.000833,0.000833,1.3446,0.001126189
1651928400,2022-05-07 13:00:00,DEGO/ETH,0.000828,0.000833,0.000827,0.000833,1.6425,0.0013613588
1651924800,2022-05-07 12:00:00,DEGO/ETH,0.000828,0.000836,0.000828,0.000833,1.9832,0.0016485896
1651921200,2022-05-07 11:00:00,DEGO/ETH,0.000833,0.000836,0.000828,0.000836,25.0038,0.0208980846
1651917600,2022-05-07 10:00:00,DEGO/ETH,0.000837,0.000844,0.000837,0.000838,25.3484,0.0212201202
1651914000,2022-05-07 09:00:00,DEGO/ETH,0.000832,0.000837,0.000832,0.000837,4.8484,0.0040545768
1651910400,2022-05-07 08:00:00,DEGO/ETH,0.000838,0.000843,0.000833,0.000833,1.349,0.001129501
1651906800,2022-05-07 07:00:00,DEGO/ETH,0.00085,0.00085,0.000839,0.000839,2.3676,0.0020019352
1651903200,2022-05-07 06:00:00,DEGO/ETH,0.000856,0.000856,0.000856,0.000856,0,0
1651899600,2022-05-07 05:00:00,DEGO/ETH,0.000856,0.000856,0.000856,0.000856,0,0
1651896000,2022-05-07 04:00:00,DEGO/ETH,0.000856,0.000856,0.000856,0.000856,0.7068,0.0006050208
1651892400,2022-05-07 03:00:00,DEGO/ETH,0.00085,0.000856,0.00085,0.00085,2.2551,0.001921418
1651888800,2022-05-07 02:00:00,DEGO/ETH,0.00085,0.00085,0.00085,0.00085,0.2075,0.000176375
1651885200,2022-05-07 01:00:00,DEGO/ETH,0.000849,0.000849,0.000849,0.000849,0.4982,0.0004229718
1651881600,2022-05-07 00:00:00,DEGO/ETH,0.00084,0.00084,0.00084,0.00084,0.3839,0.000322476
1651878000,2022-05-06 23:00:00,DEGO/ETH,0.000844,0.000844,0.000844,0.000844,0,0
1651874400,2022-05-06 22:00:00,DEGO/ETH,0.000841,0.000854,0.000838,0.000844,530.0446,0.446352107
1651870800,2022-05-06 21:00:00,DEGO/ETH,0.000832,0.000839,0.000832,0.000839,2.4402,0.0020396202
1651867200,2022-05-06 20:00:00,DEGO/ETH,0.000843,0.000843,0.000833,0.000833,14.779,0.0124506797
1651863600,2022-05-06 19:00:00,DEGO/ETH,0.000851,0.000851,0.000844,0.000844,1.3912,0.0011769104
1651860000,2022-05-06 18:00:00,DEGO/ETH,0.00085,0.000851,0.000845,0.000845,1.3912,0.0011811512
1651856400,2022-05-06 17:00:00,DEGO/ETH,0.000849,0.000849,0.000848,0.000848,141.4536,0.1199606534
1651852800,2022-05-06 16:00:00,DEGO/ETH,0.000845,0.000845,0.000844,0.000844,1.049,0.0008856982
1651849200,2022-05-06 15:00:00,DEGO/ETH,0.000844,0.000851,0.000838,0.000851,2.5617,0.0021666132
1651845600,2022-05-06 14:00:00,DEGO/ETH,0.000844,0.000856,0.000833,0.00085,18.8872,0.0159426689
1651842000,2022-05-06 13:00:00,DEGO/ETH,0.000849,0.000856,0.000844,0.00085,4.3836,0.003724392
1651838400,2022-05-06 12:00:00,DEGO/ETH,0.000844,0.00085,0.000844,0.000844,85.4603,0.0722162077
1651834800,2022-05-06 11:00:00,DEGO/ETH,0.000851,0.000857,0.000845,0.000849,175.4908,0.149024133
1651831200,2022-05-06 10:00:00,DEGO/ETH,0.000841,0.00085,0.000841,0.00085,77.446,0.0653133397
1651827600,2022-05-06 09:00:00,DEGO/ETH,0.000853,0.000855,0.000834,0.000841,314.0671,0.2661559195
1651824000,2022-05-06 08:00:00,DEGO/ETH,0.000853,0.000863,0.000853,0.000856,174.5019,0.1489998033
1651820400,2022-05-06 07:00:00,DEGO/ETH,0.000851,0.000856,0.000842,0.000845,123.3066,0.1043680707
1651816800,2022-05-06 06:00:00,DEGO/ETH,0.000814,0.00085,0.000814,0.00085,37.1917,0.0309908258
1651813200,2022-05-06 05:00:00,DEGO/ETH,0.000814,0.000814,0.000808,0.000812,8.7694,0.0071183126
1651809600,2022-05-06 04:00:00,DEGO/ETH,0.000819,0.000819,0.000815,0.000815,1.0439,0.0008535853
1651806000,2022-05-06 03:00:00,DEGO/ETH,0.000831,0.000831,0.00082,0.00082,152.3296,0.1258001514
1651802400,2022-05-06 02:00:00,DEGO/ETH,0.000839,0.000839,0.000829,0.000829,33.7865,0.0280353047
1651798800,2022-05-06 01:00:00,DEGO/ETH,0.000846,0.000846,0.000842,0.000842,2.4688,0.0020838602
1651795200,2022-05-06 00:00:00,DEGO/ETH,0.000852,0.000853,0.000852,0.000853,0.6827,0.0005820454
1651791600,2022-05-05 23:00:00,DEGO/ETH,0.000831,0.000897,0.00083,0.000852,105.9455,0.0905000931
1651788000,2022-05-05 22:00:00,DEGO/ETH,0.000837,0.000837,0.000782,0.00083,326.3298,0.2678293785
1651784400,2022-05-05 21:00:00,DEGO/ETH,0.000815,0.000844,0.000815,0.000838,12.37,0.0102857011
1651780800,2022-05-05 20:00:00,DEGO/ETH,0.000809,0.000814,0.000798,0.000814,124.1289,0.0995776809
1651777200,2022-05-05 19:00:00,DEGO/ETH,0.000803,0.000882,0.000787,0.000803,341.4366,0.2735402658
1651773600,2022-05-05 18:00:00,DEGO/ETH,0.000808,0.000814,0.000803,0.000806,26.8708,0.0216468588
1651770000,2022-05-05 17:00:00,DEGO/ETH,0.000803,0.000808,0.000802,0.000808,1.2803,0.0010285306
1651766400,2022-05-05 16:00:00,DEGO/ETH,0.000824,0.000824,0.000808,0.000808,312.4485,0.2527925349
1651762800,2022-05-05 15:00:00,DEGO/ETH,0.000838,0.000845,0.000825,0.000826,122.629,0.1029421814
1651759200,2022-05-05 14:00:00,DEGO/ETH,0.00084,0.000843,0.000832,0.000832,17.7426,0.0148928905
1651755600,2022-05-05 13:00:00,DEGO/ETH,0.000844,0.00085,0.000837,0.000837,4.1503,0.0034987579
1651752000,2022-05-05 12:00:00,DEGO/ETH,0.000843,0.000843,0.000843,0.000843,13.2692,0.0111859356
1651748400,2022-05-05 11:00:00,DEGO/ETH,0.000851,0.000852,0.000843,0.000844,3.2226,0.0027272238
1651744800,2022-05-05 10:00:00,DEGO/ETH,0.000845,0.000851,0.000839,0.00085,265.222,0.2227390704
1651741200,2022-05-05 09:00:00,DEGO/ETH,0.000849,0.000851,0.000849,0.000851,3.9576,0.0033623566
1651737600,2022-05-05 08:00:00,DEGO/ETH,0.000843,0.000856,0.000843,0.000847,5.3308,0.0045209293
1651734000,2022-05-05 07:00:00,DEGO/ETH,0.000863,0.000864,0.000844,0.000844,14.743,0.0125262458
1651730400,2022-05-05 06:00:00,DEGO/ETH,0.000874,0.00088,0.000868,0.000868,36.3518,0.0316472544
1651726800,2022-05-05 05:00:00,DEGO/ETH,0.000872,0.000879,0.000869,0.000879,3.5139,0.0030671949
1651723200,2022-05-05 04:00:00,DEGO/ETH,0.000869,0.000875,0.000867,0.000867,14.8376,0.0128996138
1651719600,2022-05-05 03:00:00,DEGO/ETH,0.000884,0.000884,0.000869,0.000869,26.4022,0.0231369502
1651716000,2022-05-05 02:00:00,DEGO/ETH,0.00088,0.000889,0.000876,0.000882,13.3969,0.0118130749
1651712400,2022-05-05 01:00:00,DEGO/ETH,0.000881,0.000881,0.000881,0.000881,0.3422,0.0003014782
1651708800,2022-05-05 00:00:00,DEGO/ETH,0.000874,0.000989,0.000874,0.000882,342.9279,0.3127312012
1651705200,2022-05-04 23:00:00,DEGO/ETH,0.000857,0.000877,0.000856,0.000869,34.6606,0.0302159394
1651701600,2022-05-04 22:00:00,DEGO/ETH,0.000846,0.000856,0.000846,0.000854,28.274,0.0241044773
1651698000,2022-05-04 21:00:00,DEGO/ETH,0.000826,0.00085,0.000826,0.000846,13.1868,0.0110715928
1651694400,2022-05-04 20:00:00,DEGO/ETH,0.000817,0.000826,0.000815,0.000826,34.373,0.0281115676
1651690800,2022-05-04 19:00:00,DEGO/ETH,0.000837,0.000837,0.00082,0.00082,3.8452,0.003177879
1651687200,2022-05-04 18:00:00,DEGO/ETH,0.000855,0.000857,0.000827,0.000827,93.697,0.0789400423
1651683600,2022-05-04 17:00:00,DEGO/ETH,0.000847,0.000863,0.000847,0.00085,23.7809,0.0203692565
1651680000,2022-05-04 16:00:00,DEGO/ETH,0.000839,0.00085,0.000832,0.00085,76.1907,0.0641373771
1651676400,2022-05-04 15:00:00,DEGO/ETH,0.000842,0.000842,0.000842,0.000842,0.3408,0.0002869536
1651672800,2022-05-04 14:00:00,DEGO/ETH,0.000845,0.000848,0.000841,0.000841,16.7278,0.0141827787
1651669200,2022-05-04 13:00:00,DEGO/ETH,0.000844,0.000845,0.000838,0.000845,2.0983,0.0017674087
1651665600,2022-05-04 12:00:00,DEGO/ETH,0.00085,0.000853,0.000845,0.000845,1.4791,0.0012566912
1651662000,2022-05-04 11:00:00,DEGO/ETH,0.000836,0.000848,0.000836,0.000847,15.328,0.0129489472
1651658400,2022-05-04 10:00:00,DEGO/ETH,0.000847,0.00085,0.000838,0.000838,8.891,0.0075167754
1651654800,2022-05-04 09:00:00,DEGO/ETH,0.000849,0.000849,0.000845,0.000845,0.3096,0.0002623728
1651651200,2022-05-04 08:00:00,DEGO/ETH,0.00085,0.00085,0.00085,0.00085,0,0
1651647600,2022-05-04 07:00:00,DEGO/ETH,0.000847,0.000851,0.000847,0.00085,127.705,0.1085514072
1651644000,2022-05-04 06:00:00,DEGO/ETH,0.000862,0.000862,0.000849,0.000853,18.545,0.0158233785
1651640400,2022-05-04 05:00:00,DEGO/ETH,0.000889,0.000889,0.000862,0.000862,5.4895,0.0048019002
1651636800,2022-05-04 04:00:00,DEGO/ETH,0.000868,0.000887,0.000868,0.000887,6.1272,0.0053784685
1651633200,2022-05-04 03:00:00,DEGO/ETH,0.000846,0.000863,0.000837,0.000863,14.2404,0.0120288133
1651629600,2022-05-04 02:00:00,DEGO/ETH,0.000874,0.00088,0.00085,0.00085,57.3518,0.049455919
1651626000,2022-05-04 01:00:00,DEGO/ETH,0.000846,0.000874,0.000844,0.000874,10.7153,0.0091911943
1651622400,2022-05-04 00:00:00,DEGO/ETH,0.000856,0.000863,0.00085,0.00085,8.1613,0.0069929005
1651618800,2022-05-03 23:00:00,DEGO/ETH,0.000841,0.000852,0.000833,0.000852,60.2797,0.0504751311
1651615200,2022-05-03 22:00:00,DEGO/ETH,0.000809,0.000893,0.000809,0.000838,239.31598235,0.2029605899916
1651611600,2022-05-03 21:00:00,DEGO/ETH,0.000805,0.000808,0.000796,0.000808,5.7651,0.0046245253
1651608000,2022-05-03 20:00:00,DEGO/ETH,0.000819,0.000819,0.000785,0.000802,29.495,0.0236009316
1651604400,2022-05-03 19:00:00,DEGO/ETH,0.000845,0.000845,0.000814,0.000815,59.8426,0.0492610344
1651600800,2022-05-03 18:00:00,DEGO/ETH,0.000861,0.000861,0.000846,0.000846,9.0352,0.0077438011
1651597200,2022-05-03 17:00:00,DEGO/ETH,0.000852,0.000863,0.00082,0.000863,58.825,0.0495072792
1651593600,2022-05-03 16:00:00,DEGO/ETH,0.000836,0.000855,0.000836,0.00085,14.6123,0.0123563654
1651590000,2022-05-03 15:00:00,DEGO/ETH,0.000826,0.000834,0.000825,0.000834,55.8742,0.0464216952
1651586400,2022-05-03 14:00:00,DEGO/ETH,0.000809,0.000869,0.000802,0.00082,97.2666,0.0800494333
1651582800,2022-05-03 13:00:00,DEGO/ETH,0.000838,0.000842,0.000809,0.000809,218.4163,0.1795282018
1651579200,2022-05-03 12:00:00,DEGO/ETH,0.000853,0.000853,0.000827,0.000844,78.2912,0.0658793969
1651575600,2022-05-03 11:00:00,DEGO/ETH,0.000861,0.000862,0.000856,0.000856,53.343,0.0458803312
1651572000,2022-05-03 10:00:00,DEGO/ETH,0.000848,0.000859,0.000848,0.000859,46.3079,0.0397071979
1651568400,2022-05-03 09:00:00,DEGO/ETH,0.00082,0.000847,0.000815,0.000847,49.5754,0.0415853808
1651564800,2022-05-03 08:00:00,DEGO/ETH,0.000817,0.000817,0.000814,0.000814,1.199,0.0009767782
1651561200,2022-05-03 07:00:00,DEGO/ETH,0.000823,0.000824,0.000823,0.000824,0.4339,0.0003572042
1651557600,2022-05-03 06:00:00,DEGO/ETH,0.00082,0.00082,0.00082,0.00082,0,0
1651554000,2022-05-03 05:00:00,DEGO/ETH,0.000816,0.000826,0.000816,0.00082,1.9254,0.0015810216
1651550400,2022-05-03 04:00:00,DEGO/ETH,0.000816,0.000816,0.000816,0.000816,0,0
1651546800,2022-05-03 03:00:00,DEGO/ETH,0.000825,0.000825,0.000816,0.000816,1.0719,0.0008798447
1651543200,2022-05-03 02:00:00,DEGO/ETH,0.000817,0.000817,0.000817,0.000817,20.685,0.016899645
1651539600,2022-05-03 01:00:00,DEGO/ETH,0.00082,0.000823,0.00082,0.000823,1.412,0.0011592712
1651536000,2022-05-03 00:00:00,DEGO/ETH,0.000819,0.000819,0.000819,0.000819,0.2998,0.0002455362
1651532400,2022-05-02 23:00:00,DEGO/ETH,0.00081,0.000815,0.000808,0.00081,4.7923,0.0038827975
1651528800,2022-05-02 22:00:00,DEGO/ETH,0.000813,0.000818,0.000813,0.000818,2.0016,0.0016289508
1651525200,2022-05-02 21:00:00,DEGO/ETH,0.000821,0.000821,0.000814,0.000814,4.0027,0.0032659277
1651521600,2022-05-02 20:00:00,DEGO/ETH,0.000823,0.000827,0.000823,0.000823,29.7105,0.0244523995
1651518000,2022-05-02 19:00:00,DEGO/ETH,0.000833,0.000833,0.000821,0.000821,2.4402,0.0020208726
1651514400,2022-05-02 18:00:00,DEGO/ETH,0.000836,0.000839,0.000836,0.000839,3.5802,0.0029954874
1651510800,2022-05-02 17:00:00,DEGO/ETH,0.000832,0.000837,0.000832,0.000837,1.6863,0.0014065303
1651507200,2022-05-02 16:00:00,DEGO/ETH,0.000826,0.000826,0.000825,0.000825,2.1229,0.0017520993
1651503600,2022-05-02 15:00:00,DEGO/ETH,0.000832,0.000832,0.000827,0.000827,4.9714,0.0041282016
1651500000,2022-05-02 14:00:00,DEGO/ETH,0.00084,0.00084,0.000832,0.000838,2.4118,0.0020153256
1651496400,2022-05-02 13:00:00,DEGO/ETH,0.000845,0.000851,0.000838,0.00084,17.9981,0.0151619457
1651492800,2022-05-02 12:00:00,DEGO/ETH,0.000844,0.000844,0.000844,0.000844,0.7068,0.0005965392
1651489200,2022-05-02 11:00:00,DEGO/ETH,0.000849,0.00085,0.000844,0.00085,9.089,0.0077173404
1651485600,2022-05-02 10:00:00,DEGO/ETH,0.000839,0.000851,0.000832,0.000844,41.8525,0.0350692646
1651482000,2022-05-02 09:00:00,DEGO/ETH,0.000833,0.000838,0.000833,0.000838,5.5111,0.004596305
1651478400,2022-05-02 08:00:00,DEGO/ETH,0.000827,0.000845,0.000819,0.000832,195.6196,0.1641447672
1651474800,2022-05-02 07:00:00,DEGO/ETH,0.000827,0.000838,0.000826,0.000832,8.2825,0.0068777568
1651471200,2022-05-02 06:00:00,DEGO/ETH,0.000827,0.000827,0.000825,0.000825,7.7305,0.0063787112
1651467600,2022-05-02 05:00:00,DEGO/ETH,0.000833,0.000833,0.000832,0.000832,1.1011,0.0009165218
1651464000,2022-05-02 04:00:00,DEGO/ETH,0.000834,0.000834,0.000833,0.000833,0.4124,0.0003436792
1651460400,2022-05-02 03:00:00,DEGO/ETH,0.000833,0.000841,0.000832,0.000841,3.538,0.0029664958
1651456800,2022-05-02 02:00:00,DEGO/ETH,0.000839,0.000839,0.000838,0.000838,1.049,0.0008794042
1651453200,2022-05-02 01:00:00,DEGO/ETH,0.000839,0.000845,0.000832,0.000845,3.4969,0.0029331024
1651449600,2022-05-02 00:00:00,DEGO/ETH,0.00085,0.00085,0.000843,0.000843,3.4592,0.0029297238
1651446000,2022-05-01 23:00:00,DEGO/ETH,0.000844,0.00085,0.000844,0.00085,2.2688,0.0019211392
1651442400,2022-05-01 22:00:00,DEGO/ETH,0.000838,0.000838,0.000838,0.000838,0,0
1651438800,2022-05-01 21:00:00,DEGO/ETH,0.000839,0.000839,0.000838,0.000838,0.7069,0.0005923823
1651435200,2022-05-01 20:00:00,DEGO/ETH,0.000844,0.000844,0.000839,0.000839,2.8416,0.0023891017
1651431600,2022-05-01 19:00:00,DEGO/ETH,0.00085,0.000851,0.000844,0.000844,1.3381,0.0011342141
1651428000,2022-05-01 18:00:00,DEGO/ETH,0.000839,0.00085,0.000833,0.000844,5.2295,0.0043843884
1651424400,2022-05-01 17:00:00,DEGO/ETH,0.000856,0.000875,0.000844,0.000844,15.9995,0.0137651983
1651420800,2022-05-01 16:00:00,DEGO/ETH,0.000832,0.000851,0.000826,0.000851,33.6061,0.0284028526
1651417200,2022-05-01 15:00:00,DEGO/ETH,0.000821,0.000829,0.00082,0.000827,6.4218,0.0052896563
1651413600,2022-05-01 14:00:00,DEGO/ETH,0.00082,0.000824,0.000814,0.00082,11.5201,0.0094562673
1651410000,2022-05-01 13:00:00,DEGO/ETH,0.00081,0.000818,0.000809,0.000818,2.5913,0.0021154045
1651406400,2022-05-01 12:00:00,DEGO/ETH,0.000819,0.000819,0.000819,0.000819,0,0
1651402800,2022-05-01 11:00:00,DEGO/ETH,0.000803,0.000819,0.000802,0.000819,29.2995,0.0235869345
1651399200,2022-05-01 10:00:00,DEGO/ETH,0.000801,0.000814,0.000801,0.000808,2.7847,0.0022523659
1651395600,2022-05-01 09:00:00,DEGO/ETH,0.000805,0.000805,0.000802,0.000802,1.1884,0.0009544778
1651392000,2022-05-01 08:00:00,DEGO/ETH,0.000808,0.000832,0.000803,0.000813,106.01403519,0.08600928490947
1651388400,2022-05-01 07:00:00,DEGO/ETH,0.000808,0.000808,0.00079,0.000796,7.5549,0.0060369121
1651384800,2022-05-01 06:00:00,DEGO/ETH,0.00081,0.00082,0.000808,0.000808,3.1402,0.0025533838
1651381200,2022-05-01 05:00:00,DEGO/ETH,0.000808,0.000815,0.000808,0.000815,24.4693,0.0198009083
1651377600,2022-05-01 04:00:00,DEGO/ETH,0.000803,0.000803,0.000802,0.000802,0.6703,0.000537879
