Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETC,Volume ETH
1530662400.0,2018-07-04,ETCETH,0.03481,0.0365,0.03466,0.03609,3034.17,108.23
1530576000.0,2018-07-03,ETCETH,0.0351,0.03547,0.0348,0.03481,5525.92,193.81
1530489600.0,2018-07-02,ETCETH,0.03553,0.0362,0.03496,0.0351,5234.46,185.98
1530403200.0,2018-07-01,ETCETH,0.0356,0.03583,0.035,0.03553,1246.96,44.14
1530316800.0,2018-06-30,ETCETH,0.03497,0.03685,0.03497,0.0356,5802.59,207.15
1530230400.0,2018-06-29,ETCETH,0.03432,0.03589,0.03432,0.03497,6933.37,244.6
1530144000.0,2018-06-28,ETCETH,0.03483,0.03557,0.034,0.03432,6822.35,240.46
1530057600.0,2018-06-27,ETCETH,0.03448,0.03551,0.0332,0.03483,9214.56,312.92
1529971200.0,2018-06-26,ETCETH,0.0347,0.0355,0.03387,0.03448,10370.66,360.06
1529884800.0,2018-06-25,ETCETH,0.0324,0.0347,0.0323,0.0347,15149.79,508.56
1529798400.0,2018-06-24,ETCETH,0.03108,0.03322,0.03004,0.0324,7505.73,237.04
1529712000.0,2018-06-23,ETCETH,0.03138,0.03244,0.03083,0.03108,7993.72,251.4
1529625600.0,2018-06-22,ETCETH,0.03347,0.03375,0.03123,0.03138,19794.15,650.81
1529539200.0,2018-06-21,ETCETH,0.03236,0.03406,0.03134,0.03347,38355.4,1250.89
1529452800.0,2018-06-20,ETCETH,0.02924,0.03236,0.0285,0.03236,21784.94,654.7
1529366400.0,2018-06-19,ETCETH,0.02923,0.03001,0.02845,0.02924,5444.48,158.53
1529280000.0,2018-06-18,ETCETH,0.0285,0.02975,0.02834,0.02923,5785.78,167.8
1529193600.0,2018-06-17,ETCETH,0.02892,0.02917,0.02834,0.0285,918.0,26.36
1529107200.0,2018-06-16,ETCETH,0.0282,0.0298,0.02815,0.02892,5055.0,145.62
1529020800.0,2018-06-15,ETCETH,0.02722,0.02834,0.0269,0.0282,3720.51,102.89
1528934400.0,2018-06-14,ETCETH,0.02911,0.0292,0.02668,0.02722,20848.3,584.06
1528848000.0,2018-06-13,ETCETH,0.02975,0.03,0.02777,0.02911,12772.46,366.85
1528761600.0,2018-06-12,ETCETH,0.02446,0.03083,0.0242,0.02975,82209.74,2406.26
1528675200.0,2018-06-11,ETCETH,0.024,0.02455,0.02386,0.02446,9731.14,235.61
1528588800.0,2018-06-10,ETCETH,0.02519,0.02575,0.02346,0.024,7501.91,182.85
1528502400.0,2018-06-09,ETCETH,0.02557,0.02557,0.02519,0.02519,1182.39,29.92
1528416000.0,2018-06-08,ETCETH,0.02514,0.02597,0.02494,0.02557,4429.76,113.54
1528329600.0,2018-06-07,ETCETH,0.02502,0.02522,0.02494,0.02514,2838.41,71.22
1528243200.0,2018-06-06,ETCETH,0.0254,0.02562,0.02502,0.02502,1921.45,48.51
1528156800.0,2018-06-05,ETCETH,0.02561,0.02562,0.02516,0.0254,3062.34,77.76
1528070400.0,2018-06-04,ETCETH,0.02631,0.02631,0.02547,0.02561,2229.46,57.4
1527984000.0,2018-06-03,ETCETH,0.02682,0.02697,0.026,0.02631,2131.48,55.98
1527897600.0,2018-06-02,ETCETH,0.02649,0.02695,0.02642,0.02682,1038.81,27.72
1527811200.0,2018-06-01,ETCETH,0.02666,0.02689,0.02613,0.02649,10219.05,269.74
1527724800.0,2018-05-31,ETCETH,0.0271,0.02713,0.0264,0.02666,1429.92,38.28
1527638400.0,2018-05-30,ETCETH,0.02685,0.02739,0.02655,0.0271,1874.84,50.43
1527552000.0,2018-05-29,ETCETH,0.02792,0.02838,0.02668,0.02685,5208.05,142.37
1527465600.0,2018-05-28,ETCETH,0.02638,0.02845,0.02638,0.02792,11502.8,319.93
1527379200.0,2018-05-27,ETCETH,0.0261,0.0269,0.0257,0.02638,1890.7,49.88
1527292800.0,2018-05-26,ETCETH,0.02597,0.02628,0.0255,0.0261,2709.27,70.18
1527206400.0,2018-05-25,ETCETH,0.02598,0.02622,0.02535,0.02597,2439.28,63.13
1527120000.0,2018-05-24,ETCETH,0.02573,0.02635,0.02525,0.02598,6219.05,161.46
1527033600.0,2018-05-23,ETCETH,0.02529,0.0259,0.02489,0.02573,5586.83,141.34
1526947200.0,2018-05-22,ETCETH,0.02514,0.02556,0.02479,0.02529,3463.19,86.84
1526860800.0,2018-05-21,ETCETH,0.02532,0.02556,0.02509,0.02514,4144.23,104.16
1526774400.0,2018-05-20,ETCETH,0.02534,0.02542,0.02473,0.02532,3347.3,83.85
1526688000.0,2018-05-19,ETCETH,0.026,0.02601,0.02507,0.02534,4340.99,110.18
1526601600.0,2018-05-18,ETCETH,0.0251,0.02635,0.02506,0.026,9353.44,241.51
1526515200.0,2018-05-17,ETCETH,0.02487,0.0262,0.02487,0.0251,18200.97,465.68
1526428800.0,2018-05-16,ETCETH,0.02585,0.02585,0.02478,0.02487,7806.81,196.16
1526342400.0,2018-05-15,ETCETH,0.02556,0.027,0.02555,0.02585,4983.33,131.44
1526256000.0,2018-05-14,ETCETH,0.02563,0.02592,0.02492,0.02556,12225.63,310.88
1526169600.0,2018-05-13,ETCETH,0.02639,0.02699,0.0255,0.02563,6032.88,158.67
1526083200.0,2018-05-12,ETCETH,0.02617,0.02699,0.0255,0.02639,4898.39,128.21
1525996800.0,2018-05-11,ETCETH,0.027,0.02703,0.02462,0.02617,24597.34,633.63
1525910400.0,2018-05-10,ETCETH,0.02851,0.02865,0.02695,0.027,6406.11,178.89
1525824000.0,2018-05-09,ETCETH,0.0298,0.02996,0.0281,0.02851,11560.15,331.94
1525737600.0,2018-05-08,ETCETH,0.0314,0.0314,0.02965,0.0298,3347.93,102.17
1525651200.0,2018-05-07,ETCETH,0.03181,0.0333,0.0309,0.0314,26915.63,864.27
1525564800.0,2018-05-06,ETCETH,0.02779,0.0325,0.02779,0.03181,27922.11,862.6
1525478400.0,2018-05-05,ETCETH,0.02855,0.02883,0.02771,0.02779,3377.15,95.51
1525392000.0,2018-05-04,ETCETH,0.02914,0.02938,0.0275,0.02855,13308.11,379.7
1525305600.0,2018-05-03,ETCETH,0.03162,0.03164,0.02906,0.02914,22516.27,686.66
1525219200.0,2018-05-02,ETCETH,0.03176,0.03198,0.03115,0.03162,7671.05,241.74
1525132800.0,2018-05-01,ETCETH,0.0322,0.0327,0.03165,0.03176,11262.08,360.99
1525046400.0,2018-04-30,ETCETH,0.0317,0.0333,0.03165,0.0322,36316.28,1180.3
1524960000.0,2018-04-29,ETCETH,0.03157,0.03229,0.0304,0.0317,10009.47,315.48
1524873600.0,2018-04-28,ETCETH,0.03212,0.03225,0.03119,0.03157,3811.09,121.31
1524787200.0,2018-04-27,ETCETH,0.03165,0.03253,0.0305,0.03212,7600.13,238.98
1524700800.0,2018-04-26,ETCETH,0.03011,0.03308,0.02963,0.03165,24999.5,783.41
1524614400.0,2018-04-25,ETCETH,0.03135,0.03159,0.02971,0.03011,20472.49,621.97
1524528000.0,2018-04-24,ETCETH,0.03168,0.03229,0.0305,0.03135,7935.05,249.76
1524441600.0,2018-04-23,ETCETH,0.02994,0.0325,0.02994,0.03168,13739.74,435.51
1524355200.0,2018-04-22,ETCETH,0.031,0.0314,0.02966,0.02994,4475.35,136.45
1524268800.0,2018-04-21,ETCETH,0.0319,0.03249,0.03017,0.031,9333.57,290.67
1524182400.0,2018-04-20,ETCETH,0.03227,0.0329,0.0317,0.0319,10471.16,339.44
1524096000.0,2018-04-19,ETCETH,0.03387,0.03387,0.03225,0.03227,6103.08,201.79
1524009600.0,2018-04-18,ETCETH,0.03211,0.03397,0.03178,0.03387,8373.13,277.55
1523923200.0,2018-04-17,ETCETH,0.03178,0.03247,0.03152,0.03211,6446.57,206.51
1523836800.0,2018-04-16,ETCETH,0.0314,0.03197,0.0311,0.03178,5661.79,177.49
1523750400.0,2018-04-15,ETCETH,0.03173,0.03232,0.0314,0.0314,3319.74,105.43
1523664000.0,2018-04-14,ETCETH,0.03173,0.03235,0.03117,0.03173,1665.8,53.09
1523577600.0,2018-04-13,ETCETH,0.033,0.03395,0.0313,0.03173,8824.81,285.63
1523491200.0,2018-04-12,ETCETH,0.03397,0.03397,0.032,0.033,9783.15,321.32
1523404800.0,2018-04-11,ETCETH,0.033,0.034,0.03271,0.03397,3864.68,127.85
1523318400.0,2018-04-10,ETCETH,0.0344,0.0344,0.033,0.033,3693.82,123.91
1523232000.0,2018-04-09,ETCETH,0.03548,0.03548,0.0333,0.0344,4386.04,151.13
1523145600.0,2018-04-08,ETCETH,0.0349,0.036,0.03457,0.03548,2499.54,88.26
1523059200.0,2018-04-07,ETCETH,0.0357,0.0357,0.0349,0.0349,7453.28,262.75
1522972800.0,2018-04-06,ETCETH,0.03571,0.03613,0.03531,0.0357,1112.33,39.71
1522886400.0,2018-04-05,ETCETH,0.0357,0.03618,0.0351,0.03571,7999.62,283.49
1522800000.0,2018-04-04,ETCETH,0.03642,0.03687,0.03561,0.0357,6766.86,244.58
1522713600.0,2018-04-03,ETCETH,0.03663,0.03813,0.03611,0.03642,9690.47,358.8
1522627200.0,2018-04-02,ETCETH,0.0358,0.03663,0.03571,0.03663,3980.87,144.11
1522540800.0,2018-04-01,ETCETH,0.03616,0.03681,0.0358,0.0358,4861.2,175.46
1522454400.0,2018-03-31,ETCETH,0.03665,0.03679,0.03555,0.03616,6918.82,249.73
1522368000.0,2018-03-30,ETCETH,0.03783,0.039,0.03605,0.03665,32059.53,1187.89
1522281600.0,2018-03-29,ETCETH,0.03583,0.0384,0.03573,0.03783,27181.58,1003.17
1522195200.0,2018-03-28,ETCETH,0.03541,0.0364,0.03504,0.03583,4445.52,158.89
1522108800.0,2018-03-27,ETCETH,0.03391,0.03629,0.033,0.03541,16959.72,589.84
1522022400.0,2018-03-26,ETCETH,0.03425,0.03492,0.0323,0.03391,11443.34,382.94
1521936000.0,2018-03-25,ETCETH,0.03513,0.03556,0.03414,0.03425,4191.76,146.35
1521849600.0,2018-03-24,ETCETH,0.03535,0.03577,0.0347,0.03513,9215.75,324.58
1521763200.0,2018-03-23,ETCETH,0.03657,0.03657,0.03485,0.03535,10933.94,386.31
1521676800.0,2018-03-22,ETCETH,0.03487,0.03658,0.03477,0.03657,10124.38,359.79
1521590400.0,2018-03-21,ETCETH,0.03621,0.03682,0.03445,0.03487,8329.17,298.87
1521504000.0,2018-03-20,ETCETH,0.03481,0.03877,0.03409,0.03621,34407.5,1250.67
1521417600.0,2018-03-19,ETCETH,0.03093,0.0357,0.03022,0.03481,45068.89,1480.37
1521331200.0,2018-03-18,ETCETH,0.02966,0.03209,0.02919,0.03093,12351.45,377.63
1521244800.0,2018-03-17,ETCETH,0.02938,0.02978,0.02836,0.02966,5525.14,162.2
1521158400.0,2018-03-16,ETCETH,0.02965,0.02994,0.029,0.02938,4285.94,126.14
1521072000.0,2018-03-15,ETCETH,0.02787,0.0315,0.0271,0.02965,19212.11,561.86
1520985600.0,2018-03-14,ETCETH,0.02896,0.02902,0.02725,0.02787,8201.7,230.16
1520899200.0,2018-03-13,ETCETH,0.02923,0.02941,0.0287,0.02896,2502.12,72.36
1520812800.0,2018-03-12,ETCETH,0.02988,0.02988,0.02908,0.02923,4513.47,132.21
1520726400.0,2018-03-11,ETCETH,0.02996,0.03,0.02907,0.02988,4528.96,133.53
1520640000.0,2018-03-10,ETCETH,0.0304,0.03079,0.02971,0.02996,5490.54,165.49
1520553600.0,2018-03-09,ETCETH,0.03185,0.03256,0.03008,0.0304,12088.69,375.67
1520467200.0,2018-03-08,ETCETH,0.02936,0.0331,0.02825,0.03185,20034.28,632.02
1520380800.0,2018-03-07,ETCETH,0.03063,0.0307,0.02821,0.02936,15441.93,456.22
1520294400.0,2018-03-06,ETCETH,0.03104,0.03205,0.03006,0.03063,14846.51,461.45
1520208000.0,2018-03-05,ETCETH,0.03393,0.035,0.0306,0.03104,34709.62,1135.2
1520121600.0,2018-03-04,ETCETH,0.034,0.03682,0.0333,0.03393,22944.48,794.37
1520035200.0,2018-03-03,ETCETH,0.03573,0.03682,0.03276,0.034,34665.43,1186.66
1519948800.0,2018-03-02,ETCETH,0.03839,0.03893,0.03519,0.03573,13482.56,493.87
1519862400.0,2018-03-01,ETCETH,0.03873,0.03974,0.03703,0.03839,22834.82,872.62
1519776000.0,2018-02-28,ETCETH,0.04072,0.04098,0.038,0.03873,20184.09,793.64
1519689600.0,2018-02-27,ETCETH,0.04051,0.04166,0.04004,0.04072,11473.7,466.74
1519603200.0,2018-02-26,ETCETH,0.04173,0.04256,0.03951,0.04051,17379.55,709.73
1519516800.0,2018-02-25,ETCETH,0.044,0.04413,0.0409,0.04173,15562.46,658.62
1519430400.0,2018-02-24,ETCETH,0.04236,0.04487,0.0419,0.044,31652.08,1378.44
1519344000.0,2018-02-23,ETCETH,0.03886,0.04244,0.03777,0.04236,36448.77,1484.37
1519257600.0,2018-02-22,ETCETH,0.04116,0.04207,0.0382,0.03886,18766.12,745.34
1519171200.0,2018-02-21,ETCETH,0.04102,0.043,0.04005,0.04116,37417.64,1556.15
1519084800.0,2018-02-20,ETCETH,0.04121,0.04522,0.04102,0.04102,47147.76,2034.43
1518998400.0,2018-02-19,ETCETH,0.03755,0.0419,0.0363,0.04121,36823.37,1464.48
1518912000.0,2018-02-18,ETCETH,0.03608,0.03774,0.0341,0.03755,18857.79,667.97
1518825600.0,2018-02-17,ETCETH,0.03682,0.03725,0.03529,0.03608,9759.09,350.94
1518739200.0,2018-02-16,ETCETH,0.03642,0.03769,0.0351,0.03682,17802.47,644.31
1518652800.0,2018-02-15,ETCETH,0.03767,0.03792,0.03528,0.03642,21812.06,797.25
1518566400.0,2018-02-14,ETCETH,0.03927,0.044,0.0362,0.03767,68916.27,2722.69
1518480000.0,2018-02-13,ETCETH,0.0342,0.04037,0.03286,0.03927,62023.92,2317.21
1518393600.0,2018-02-12,ETCETH,0.02936,0.03495,0.02913,0.0342,36856.12,1191.48
1518307200.0,2018-02-11,ETCETH,0.02809,0.03154,0.02693,0.02936,35615.2,1054.82
1518220800.0,2018-02-10,ETCETH,0.02919,0.02945,0.02734,0.02809,13217.88,376.41
1518134400.0,2018-02-09,ETCETH,0.02688,0.02987,0.02639,0.02919,64561.35,1827.7
1518048000.0,2018-02-08,ETCETH,0.02418,0.027,0.02363,0.02688,25241.51,637.33
1517961600.0,2018-02-07,ETCETH,0.02441,0.02475,0.02362,0.02418,19192.72,462.41
1517875200.0,2018-02-06,ETCETH,0.02362,0.02545,0.02336,0.02441,37413.66,911.21
1517788800.0,2018-02-05,ETCETH,0.02499,0.02513,0.02321,0.02362,18082.19,442.42
1517702400.0,2018-02-04,ETCETH,0.02527,0.02571,0.0244,0.02499,17113.04,429.66
1517616000.0,2018-02-03,ETCETH,0.02517,0.0254,0.02424,0.02527,19437.28,482.95
1517529600.0,2018-02-02,ETCETH,0.02418,0.02564,0.02313,0.02517,46499.18,1115.18
1517443200.0,2018-02-01,ETCETH,0.02579,0.02579,0.0223,0.02418,37664.59,910.94
1517356800.0,2018-01-31,ETCETH,0.02518,0.02579,0.0245,0.02579,28133.68,705.86
1517270400.0,2018-01-30,ETCETH,0.02645,0.02685,0.0251,0.02518,23039.55,596.78
1517184000.0,2018-01-29,ETCETH,0.02637,0.0267,0.0259,0.02645,26413.49,697.94
1517097600.0,2018-01-28,ETCETH,0.02656,0.0278,0.02531,0.02637,27824.4,740.55
1517011200.0,2018-01-27,ETCETH,0.02722,0.02746,0.02647,0.02656,9717.62,260.85
1516924800.0,2018-01-26,ETCETH,0.02735,0.02787,0.02644,0.02722,48964.26,1345.95
1516838400.0,2018-01-25,ETCETH,0.02801,0.02843,0.02727,0.02735,41383.44,1153.99
1516752000.0,2018-01-24,ETCETH,0.0287,0.0293,0.0277,0.02801,39801.26,1135.37
1516665600.0,2018-01-23,ETCETH,0.02893,0.0297,0.02844,0.0287,10407.83,301.89
1516579200.0,2018-01-22,ETCETH,0.02912,0.03115,0.02846,0.02893,20975.22,616.51
1516492800.0,2018-01-21,ETCETH,0.03072,0.03219,0.02829,0.02912,31609.99,954.11
1516406400.0,2018-01-20,ETCETH,0.0304,0.0313,0.0295,0.03072,18613.42,566.94
1516320000.0,2018-01-19,ETCETH,0.02948,0.03167,0.02923,0.0304,23737.53,726.01
1516233600.0,2018-01-18,ETCETH,0.02829,0.03048,0.02812,0.02948,36813.47,1084.29
1516147200.0,2018-01-17,ETCETH,0.02736,0.03074,0.02669,0.02829,81174.97,2328.8
1516060800.0,2018-01-16,ETCETH,0.03114,0.03224,0.02536,0.02736,90844.48,2693.42
1515974400.0,2018-01-15,ETCETH,0.03142,0.03347,0.03036,0.03114,54704.79,1741.39
1515888000.0,2018-01-14,ETCETH,0.0307,0.0355,0.03058,0.03142,139151.22,4549.17
1515801600.0,2018-01-13,ETCETH,0.02842,0.032,0.027,0.0307,126096.07,3691.3
1515715200.0,2018-01-12,ETCETH,0.02802,0.02956,0.02678,0.02842,62613.28,1745.92
1515628800.0,2018-01-11,ETCETH,0.02965,0.02965,0.0265,0.02802,69983.66,1956.6
1515542400.0,2018-01-10,ETCETH,0.029,0.03086,0.02604,0.02965,186504.25,5257.0
1515456000.0,2018-01-09,ETCETH,0.02956,0.03087,0.02686,0.029,100316.89,2864.09
1515369600.0,2018-01-08,ETCETH,0.03134,0.03413,0.02865,0.02956,87865.05,2700.79
1515283200.0,2018-01-07,ETCETH,0.03444,0.03571,0.03128,0.03134,60370.5,1989.73
1515196800.0,2018-01-06,ETCETH,0.03274,0.03444,0.032,0.03444,31691.08,1049.79
1515110400.0,2018-01-05,ETCETH,0.03601,0.03687,0.03217,0.03274,66062.64,2255.57
1515024000.0,2018-01-04,ETCETH,0.03454,0.03839,0.03159,0.03601,69383.43,2438.03
1514937600.0,2018-01-03,ETCETH,0.03737,0.03774,0.03317,0.03454,59197.14,2122.31
1514851200.0,2018-01-02,ETCETH,0.039,0.03971,0.03479,0.03737,50697.98,1869.43
1514764800.0,2018-01-01,ETCETH,0.03528,0.044,0.03492,0.039,55284.22,2188.24
1514678400.0,2017-12-31,ETCETH,0.0348,0.036,0.03425,0.03528,21928.84,770.96
1514592000.0,2017-12-30,ETCETH,0.0373,0.03973,0.0345,0.0348,32143.96,1169.62
1514505600.0,2017-12-29,ETCETH,0.0378,0.03897,0.03653,0.0373,26366.09,989.87
1514419200.0,2017-12-28,ETCETH,0.039,0.03945,0.03709,0.0378,23422.61,893.22
1514332800.0,2017-12-27,ETCETH,0.03975,0.0405,0.03858,0.039,15402.52,608.7
1514246400.0,2017-12-26,ETCETH,0.04027,0.0417,0.039,0.03975,35981.98,1448.87
1514160000.0,2017-12-25,ETCETH,0.04141,0.04186,0.03935,0.04027,40695.5,1636.03
1514073600.0,2017-12-24,ETCETH,0.0425,0.0431,0.04113,0.04141,40936.21,1718.12
1513987200.0,2017-12-23,ETCETH,0.04362,0.04474,0.042,0.0425,51681.52,2228.25
1513900800.0,2017-12-22,ETCETH,0.047,0.04795,0.0401,0.04362,89179.94,3873.92
1513814400.0,2017-12-21,ETCETH,0.04937,0.05136,0.0467,0.047,67322.37,3254.71
1513728000.0,2017-12-20,ETCETH,0.04672,0.05309,0.04587,0.04937,72076.13,3529.41
1513641600.0,2017-12-19,ETCETH,0.0484,0.055,0.04619,0.04672,57073.48,2789.56
1513555200.0,2017-12-18,ETCETH,0.04818,0.0655,0.04611,0.0484,71885.07,3698.17
1513468800.0,2017-12-17,ETCETH,0.04882,0.051,0.04671,0.04818,33324.28,1606.67
1513382400.0,2017-12-16,ETCETH,0.04671,0.05496,0.04364,0.04882,84567.48,4269.47
1513296000.0,2017-12-15,ETCETH,0.04533,0.04766,0.04329,0.04671,48049.66,2152.43
1513209600.0,2017-12-14,ETCETH,0.04204,0.04692,0.0404,0.04533,73013.66,3193.79
1513123200.0,2017-12-13,ETCETH,0.04581,0.05,0.04204,0.04204,62244.17,2839.52
1513036800.0,2017-12-12,ETCETH,0.05279,0.054,0.04385,0.04581,70659.74,3514.98
1512950400.0,2017-12-11,ETCETH,0.0592,0.0641,0.05135,0.05279,40475.79,2378.51
1512864000.0,2017-12-10,ETCETH,0.05999,0.06011,0.05408,0.0592,29982.7,1728.93
1512777600.0,2017-12-09,ETCETH,0.06288,0.06667,0.05535,0.05999,47573.19,2858.87
1512691200.0,2017-12-08,ETCETH,0.05619,0.06349,0.054,0.06288,43917.41,2540.85
1512604800.0,2017-12-07,ETCETH,0.06088,0.0711,0.05619,0.05619,49169.94,3025.28
1512518400.0,2017-12-06,ETCETH,0.06178,0.06451,0.05918,0.06088,56495.38,3464.62
1512432000.0,2017-12-05,ETCETH,0.063,0.065,0.06092,0.06178,31561.84,1961.54
1512345600.0,2017-12-04,ETCETH,0.0625,0.06338,0.06166,0.063,19372.9,1210.34
1512259200.0,2017-12-03,ETCETH,0.06333,0.06463,0.062,0.0625,20571.26,1301.4
1512172800.0,2017-12-02,ETCETH,0.06451,0.0662,0.06188,0.06333,22274.64,1426.43
1512086400.0,2017-12-01,ETCETH,0.05971,0.06656,0.05732,0.06451,31977.57,1998.47
1512000000.0,2017-11-30,ETCETH,0.0571,0.063,0.0553,0.05971,38783.39,2255.13
1511913600.0,2017-11-29,ETCETH,0.06749,0.06778,0.0535,0.0571,80958.21,4855.82
1511827200.0,2017-11-28,ETCETH,0.05229,0.07089,0.0519,0.06749,153408.66,9701.33
1511740800.0,2017-11-27,ETCETH,0.046,0.05471,0.04489,0.05229,47849.55,2382.84
1511654400.0,2017-11-26,ETCETH,0.0461,0.0477,0.04555,0.046,19879.59,926.39
1511568000.0,2017-11-25,ETCETH,0.04456,0.0481,0.04348,0.0461,38200.38,1746.0
1511481600.0,2017-11-24,ETCETH,0.04428,0.04575,0.04035,0.04456,40468.67,1768.44
1511395200.0,2017-11-23,ETCETH,0.0473,0.04805,0.04322,0.04428,30129.59,1373.76
1511308800.0,2017-11-22,ETCETH,0.04943,0.0495,0.04703,0.0473,11370.3,553.35
1511222400.0,2017-11-21,ETCETH,0.05005,0.05053,0.048,0.04943,13228.34,652.89
1511136000.0,2017-11-20,ETCETH,0.05055,0.05249,0.05,0.05005,22640.6,1162.87
1511049600.0,2017-11-19,ETCETH,0.0508,0.05145,0.04762,0.05055,19067.92,951.89
1510963200.0,2017-11-18,ETCETH,0.05181,0.05418,0.05041,0.0508,20889.15,1093.43
1510876800.0,2017-11-17,ETCETH,0.0517,0.05353,0.05009,0.05181,215258.08,11287.33
1510790400.0,2017-11-16,ETCETH,0.05188,0.052,0.0493,0.0517,14099.0,719.79
1510704000.0,2017-11-15,ETCETH,0.0519,0.0535,0.05,0.05188,25389.22,1312.67
1510617600.0,2017-11-14,ETCETH,0.05086,0.05819,0.0503,0.0519,50613.97,2730.42
1510531200.0,2017-11-13,ETCETH,0.04802,0.05257,0.04495,0.05086,77636.42,3800.94
1510444800.0,2017-11-12,ETCETH,0.06128,0.071,0.0475,0.04802,197091.34,11714.57
1510358400.0,2017-11-11,ETCETH,0.0489,0.06417,0.04845,0.06128,132087.8,7562.28
1510272000.0,2017-11-10,ETCETH,0.04429,0.04929,0.04364,0.0489,62344.77,2933.21
1510185600.0,2017-11-09,ETCETH,0.04525,0.04625,0.04247,0.04429,19132.47,852.53
1510099200.0,2017-11-08,ETCETH,0.04623,0.04776,0.043,0.04525,35909.49,1617.06
1510012800.0,2017-11-07,ETCETH,0.04687,0.04889,0.04547,0.04623,18399.34,865.6
1509926400.0,2017-11-06,ETCETH,0.0444,0.051,0.04411,0.04687,49228.98,2359.49
1509840000.0,2017-11-05,ETCETH,0.03929,0.048,0.03899,0.0444,88990.12,3963.88
1509753600.0,2017-11-04,ETCETH,0.0411,0.04149,0.03781,0.03929,25036.58,988.96
1509667200.0,2017-11-03,ETCETH,0.03503,0.04168,0.03446,0.0411,52699.21,2077.39
1509580800.0,2017-11-02,ETCETH,0.035,0.0367,0.03358,0.03503,11902.35,414.38
1509494400.0,2017-11-01,ETCETH,0.0344,0.0359,0.03413,0.035,11947.79,417.48
1509408000.0,2017-10-31,ETCETH,0.03559,0.03562,0.0343,0.0344,3183.87,110.61
1509321600.0,2017-10-30,ETCETH,0.0353,0.03585,0.03468,0.03559,1459.5,51.31
1509235200.0,2017-10-29,ETCETH,0.0355,0.0375,0.03473,0.0353,16060.0,573.97
1509148800.0,2017-10-28,ETCETH,0.03485,0.0359,0.03439,0.0355,3876.53,135.94
1509062400.0,2017-10-27,ETCETH,0.0349,0.0354,0.0345,0.03485,4896.17,169.89
1508976000.0,2017-10-26,ETCETH,0.03537,0.03586,0.03482,0.0349,1546.89,54.75
1508889600.0,2017-10-25,ETCETH,0.03522,0.03582,0.03439,0.03537,8682.87,305.08
1508803200.0,2017-10-24,ETCETH,0.0351,0.03601,0.03299,0.03522,12632.87,442.65
1508716800.0,2017-10-23,ETCETH,0.03622,0.03675,0.0351,0.0351,9403.57,334.99
1508630400.0,2017-10-22,ETCETH,0.0363,0.0369,0.036,0.03622,1235.47,45.07
1508544000.0,2017-10-21,ETCETH,0.03709,0.03718,0.03586,0.0363,3448.04,126.14
1508457600.0,2017-10-20,ETCETH,0.03611,0.03712,0.03611,0.03709,2723.68,99.87
1508371200.0,2017-10-19,ETCETH,0.0369,0.0371,0.03606,0.03611,1319.97,48.37
1508284800.0,2017-10-18,ETCETH,0.03729,0.03804,0.03556,0.0369,6742.29,249.69
1508198400.0,2017-10-17,ETCETH,0.0355,0.0388,0.0355,0.03729,12437.08,462.55
1508112000.0,2017-10-16,ETCETH,0.03547,0.03586,0.03337,0.0355,6357.44,224.58
1508025600.0,2017-10-15,ETCETH,0.03604,0.037,0.0353,0.03547,7899.01,285.11
1507939200.0,2017-10-14,ETCETH,0.0358,0.0364,0.0347,0.03604,19510.83,692.45
1507852800.0,2017-10-13,ETCETH,0.03857,0.039,0.03436,0.0358,14598.31,526.54
1507766400.0,2017-10-12,ETCETH,0.03754,0.03934,0.03683,0.03857,11365.63,430.67
1507680000.0,2017-10-11,ETCETH,0.03792,0.03856,0.03744,0.03754,6326.91,238.6
1507593600.0,2017-10-10,ETCETH,0.03853,0.03888,0.03731,0.03792,1502.72,57.3
1507507200.0,2017-10-09,ETCETH,0.0392,0.04017,0.03728,0.03853,6178.5,239.21
1507420800.0,2017-10-08,ETCETH,0.03982,0.04,0.03917,0.0392,1526.62,60.47
1507334400.0,2017-10-07,ETCETH,0.03962,0.03982,0.03851,0.03982,7294.3,286.67
1507248000.0,2017-10-06,ETCETH,0.04059,0.04173,0.03962,0.03962,4649.28,188.6
1507161600.0,2017-10-05,ETCETH,0.04068,0.04089,0.03984,0.04059,4554.57,183.21
1507075200.0,2017-10-04,ETCETH,0.042,0.04215,0.04016,0.04068,4096.61,168.34
1506988800.0,2017-10-03,ETCETH,0.042,0.042,0.04085,0.042,4456.16,183.9
1506902400.0,2017-10-02,ETCETH,0.0426,0.043,0.04163,0.042,6850.63,290.69
1506816000.0,2017-10-01,ETCETH,0.04347,0.04371,0.042,0.0426,7669.42,326.35
1506729600.0,2017-09-30,ETCETH,0.04314,0.04495,0.04314,0.04347,7721.7,340.47
1506643200.0,2017-09-29,ETCETH,0.04375,0.0454,0.04271,0.04314,13856.02,604.15
1506556800.0,2017-09-28,ETCETH,0.04198,0.04567,0.04148,0.04375,22238.87,964.04
1506470400.0,2017-09-27,ETCETH,0.04,0.04373,0.03957,0.04198,18742.0,776.0
1506384000.0,2017-09-26,ETCETH,0.03734,0.04199,0.03689,0.04,16715.96,664.16
1506297600.0,2017-09-25,ETCETH,0.03717,0.03766,0.0364,0.03734,10329.05,381.03
1506211200.0,2017-09-24,ETCETH,0.03683,0.03725,0.03619,0.03717,10819.15,398.56
