https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DOGE3L,Volume USDT
1653044400,2022-05-20 11:00:00,DOGE3L/USDT,0.01122,0.011253,0.010968,0.011249,166023.25937147,1846.39454526702435
1653040800,2022-05-20 10:00:00,DOGE3L/USDT,0.010945,0.011196,0.010945,0.011196,84968.41634653,939.94165881416599
1653037200,2022-05-20 09:00:00,DOGE3L/USDT,0.010774,0.011022,0.010715,0.010978,51955.30037824,568.13467122236236
1653033600,2022-05-20 08:00:00,DOGE3L/USDT,0.010741,0.010913,0.010696,0.010786,73189.73066783,791.92898498373568
1653030000,2022-05-20 07:00:00,DOGE3L/USDT,0.010645,0.010875,0.010612,0.010768,190860.5575081,2040.7657454270245
1653026400,2022-05-20 06:00:00,DOGE3L/USDT,0.011102,0.011174,0.010585,0.010645,329411.15174345,3520.4215454704952
1653022800,2022-05-20 05:00:00,DOGE3L/USDT,0.010784,0.01116,0.01074,0.01116,121629.21582119,1321.61039547691366
1653019200,2022-05-20 04:00:00,DOGE3L/USDT,0.010981,0.011144,0.010784,0.010875,22334.89492554,245.07441007234916
1653015600,2022-05-20 03:00:00,DOGE3L/USDT,0.011102,0.011181,0.010892,0.010973,84884.67174151,928.73245066511755
1653012000,2022-05-20 02:00:00,DOGE3L/USDT,0.011377,0.011414,0.010961,0.011138,83130.90508122,924.91097790945936
1653008400,2022-05-20 01:00:00,DOGE3L/USDT,0.01096,0.011459,0.010889,0.011377,249620.44312981,2827.67447361505731
1653004800,2022-05-20 00:00:00,DOGE3L/USDT,0.011031,0.011121,0.01075,0.010968,23448.26540729,257.78553989047131
1653001200,2022-05-19 23:00:00,DOGE3L/USDT,0.010805,0.011296,0.010805,0.011088,134012.30101746,1500.61727142794227
1652997600,2022-05-19 22:00:00,DOGE3L/USDT,0.010855,0.010855,0.010514,0.010771,45918.64828691,488.25081102554895
1652994000,2022-05-19 21:00:00,DOGE3L/USDT,0.010916,0.011019,0.01082,0.010855,115645.82135765,1269.52586082686697
1652990400,2022-05-19 20:00:00,DOGE3L/USDT,0.010715,0.010917,0.010616,0.01089,139897.50187968,1510.31222142847701
1652986800,2022-05-19 19:00:00,DOGE3L/USDT,0.010875,0.011099,0.010656,0.010749,182461.03002049,1962.99159194586241
1652983200,2022-05-19 18:00:00,DOGE3L/USDT,0.011066,0.011297,0.010749,0.01084,131160.48964978,1446.13012515829628
1652979600,2022-05-19 17:00:00,DOGE3L/USDT,0.011088,0.011268,0.01083,0.011052,40174.07404844,439.08295452637152
1652976000,2022-05-19 16:00:00,DOGE3L/USDT,0.011021,0.011179,0.010892,0.011018,396034.51013691,4392.33547001734905
1652972400,2022-05-19 15:00:00,DOGE3L/USDT,0.0107,0.011266,0.010666,0.011045,525348.42897955,5820.67688503308688
1652968800,2022-05-19 14:00:00,DOGE3L/USDT,0.010598,0.010913,0.01059,0.0107,227103.15816078,2442.14736292945242
1652965200,2022-05-19 13:00:00,DOGE3L/USDT,0.01046,0.010913,0.0103,0.010541,533578.06679933,5716.61364298579074
1652961600,2022-05-19 12:00:00,DOGE3L/USDT,0.010496,0.010665,0.01023,0.01043,173482.34989319,1811.69269795533554
1652958000,2022-05-19 11:00:00,DOGE3L/USDT,0.009913,0.0105,0.00981,0.010418,224204.74247158,2275.80508558324278
1652954400,2022-05-19 10:00:00,DOGE3L/USDT,0.009872,0.009995,0.009664,0.009872,123838.21437377,1220.41205718607519
1652950800,2022-05-19 09:00:00,DOGE3L/USDT,0.01,0.010037,0.009664,0.00987,24379.6502004,240.099412135448
1652947200,2022-05-19 08:00:00,DOGE3L/USDT,0.010229,0.010321,0.009948,0.009948,31401.13529947,318.54203146512987
1652943600,2022-05-19 07:00:00,DOGE3L/USDT,0.010562,0.010582,0.010172,0.010198,118305.03858404,1226.49844439798211
1652940000,2022-05-19 06:00:00,DOGE3L/USDT,0.010078,0.010638,0.010078,0.01054,128719.85938841,1346.89861980431156
1652936400,2022-05-19 05:00:00,DOGE3L/USDT,0.010176,0.010249,0.010088,0.010088,44145.1884,446.3850581029
1652932800,2022-05-19 04:00:00,DOGE3L/USDT,0.010176,0.010361,0.010068,0.010218,185222.41396444,1893.26233269760937
1652929200,2022-05-19 03:00:00,DOGE3L/USDT,0.009898,0.010314,0.009898,0.01026,58865.32331936,590.77126395895798
1652925600,2022-05-19 02:00:00,DOGE3L/USDT,0.009476,0.009898,0.009124,0.009898,467659.4901245,4412.30470881464798
1652922000,2022-05-19 01:00:00,DOGE3L/USDT,0.010032,0.010393,0.009474,0.009539,251573.29370956,2571.38673785640441
1652918400,2022-05-19 00:00:00,DOGE3L/USDT,0.009967,0.010176,0.009558,0.010015,162761.48548695,1609.44613254269016
1652914800,2022-05-18 23:00:00,DOGE3L/USDT,0.01053,0.010598,0.0099,0.0099,234274.27347368,2363.27784742074136
1652911200,2022-05-18 22:00:00,DOGE3L/USDT,0.010592,0.010837,0.010446,0.010447,92734.39092071,980.57256061900965
1652907600,2022-05-18 21:00:00,DOGE3L/USDT,0.010735,0.010809,0.010592,0.010592,16101.50649998,172.17700802028382
1652904000,2022-05-18 20:00:00,DOGE3L/USDT,0.010749,0.010767,0.010484,0.010646,110665.97403202,1184.99989797751137
1652900400,2022-05-18 19:00:00,DOGE3L/USDT,0.010632,0.010892,0.01063,0.010805,134160.12983306,1432.18864214375646
1652896800,2022-05-18 18:00:00,DOGE3L/USDT,0.010543,0.010669,0.01049,0.01063,145032.05140958,1538.36787425227789
1652893200,2022-05-18 17:00:00,DOGE3L/USDT,0.010598,0.010808,0.010376,0.010598,226633.46029444,2417.220289077606
1652889600,2022-05-18 16:00:00,DOGE3L/USDT,0.010563,0.010735,0.01021,0.010562,302599.66326011,3145.10346206946417
1652886000,2022-05-18 15:00:00,DOGE3L/USDT,0.01082,0.01091,0.010249,0.010479,214538.49275234,2256.98588724739789
1652882400,2022-05-18 14:00:00,DOGE3L/USDT,0.011183,0.01161,0.010742,0.01082,371911.25387293,4141.70927978401044
1652878800,2022-05-18 13:00:00,DOGE3L/USDT,0.011485,0.011629,0.010865,0.01117,521377.95107108,5832.66954846022795
1652875200,2022-05-18 12:00:00,DOGE3L/USDT,0.012019,0.012126,0.011427,0.011431,166532.82375795,1989.55098381209802
1652871600,2022-05-18 11:00:00,DOGE3L/USDT,0.012031,0.01213,0.01191,0.012018,60262.98457273,720.81331411862564
1652868000,2022-05-18 10:00:00,DOGE3L/USDT,0.012137,0.012286,0.011972,0.012058,86488.75098089,1048.43085699095081
1652864400,2022-05-18 09:00:00,DOGE3L/USDT,0.011981,0.012137,0.011842,0.012074,52164.35119391,626.68318420297748
1652860800,2022-05-18 08:00:00,DOGE3L/USDT,0.012059,0.012285,0.011883,0.011919,240485.07429576,2905.1399956849177
1652857200,2022-05-18 07:00:00,DOGE3L/USDT,0.011874,0.012219,0.011864,0.012058,177557.94397864,2146.68584273543459
1652853600,2022-05-18 06:00:00,DOGE3L/USDT,0.012334,0.012372,0.011865,0.011866,113463.82455555,1372.45167186036517
1652850000,2022-05-18 05:00:00,DOGE3L/USDT,0.012047,0.012477,0.012035,0.01227,14802.62548186,182.26024869358537
1652846400,2022-05-18 04:00:00,DOGE3L/USDT,0.012076,0.012253,0.011997,0.012074,135894.59049049,1639.71582690353927
1652842800,2022-05-18 03:00:00,DOGE3L/USDT,0.012582,0.012633,0.012076,0.012076,313437.40088195,3860.11465795246474
1652839200,2022-05-18 02:00:00,DOGE3L/USDT,0.012389,0.012634,0.012277,0.012634,68463.96713016,852.94325617594158
1652835600,2022-05-18 01:00:00,DOGE3L/USDT,0.012778,0.012811,0.012429,0.012429,73866.52982811,934.07892054601838
1652832000,2022-05-18 00:00:00,DOGE3L/USDT,0.012774,0.013071,0.012773,0.012778,51555.05654036,666.13744199961852
1652828400,2022-05-17 23:00:00,DOGE3L/USDT,0.012575,0.012901,0.012575,0.012858,91459.85003133,1168.89599230439688
1652824800,2022-05-17 22:00:00,DOGE3L/USDT,0.012837,0.013016,0.01247,0.012535,240994.11487015,3060.57846931450021
1652821200,2022-05-17 21:00:00,DOGE3L/USDT,0.012553,0.013,0.01247,0.012837,321739.33434275,4132.1197758634087
1652817600,2022-05-17 20:00:00,DOGE3L/USDT,0.012493,0.012633,0.012311,0.01263,144906.77154248,1814.12576987736699
1652814000,2022-05-17 19:00:00,DOGE3L/USDT,0.011903,0.012658,0.011903,0.012486,123401.22712995,1526.89009111440019
1652810400,2022-05-17 18:00:00,DOGE3L/USDT,0.012238,0.012373,0.011345,0.011882,193512.88711069,2276.25696328581026
1652806800,2022-05-17 17:00:00,DOGE3L/USDT,0.012156,0.012494,0.012154,0.01223,201592.59845831,2501.47195417065086
1652803200,2022-05-17 16:00:00,DOGE3L/USDT,0.0122,0.012254,0.011944,0.012254,227326.05040509,2736.69605166637521
1652799600,2022-05-17 15:00:00,DOGE3L/USDT,0.012152,0.012482,0.012037,0.012212,129253.8167607,1585.66536313743446
1652796000,2022-05-17 14:00:00,DOGE3L/USDT,0.012796,0.012811,0.012102,0.012252,409945.58352114,5074.4145341832576
1652792400,2022-05-17 13:00:00,DOGE3L/USDT,0.012811,0.013178,0.012698,0.012796,190578.95569608,2470.98468878175768
1652788800,2022-05-17 12:00:00,DOGE3L/USDT,0.012318,0.012841,0.012318,0.01279,114286.52866217,1436.21279771112521
1652785200,2022-05-17 11:00:00,DOGE3L/USDT,0.012542,0.012755,0.012249,0.01226,118620.81725678,1478.44705799327431
1652781600,2022-05-17 10:00:00,DOGE3L/USDT,0.012615,0.012945,0.01255,0.01255,221508.60303909,2833.85205347181616
1652778000,2022-05-17 09:00:00,DOGE3L/USDT,0.012713,0.012859,0.012527,0.012611,74446.60855091,952.15048353282305
1652774400,2022-05-17 08:00:00,DOGE3L/USDT,0.012354,0.01282,0.012352,0.012661,58649.78910892,742.76663640323571
1652770800,2022-05-17 07:00:00,DOGE3L/USDT,0.012647,0.012811,0.012207,0.012349,65879.89985408,820.36345277946998
1652767200,2022-05-17 06:00:00,DOGE3L/USDT,0.01272,0.012819,0.012471,0.012648,93053.68365179,1176.59949595826994
1652763600,2022-05-17 05:00:00,DOGE3L/USDT,0.012546,0.012722,0.012436,0.012722,42035.78993165,531.84138334445685
1652760000,2022-05-17 04:00:00,DOGE3L/USDT,0.012435,0.012658,0.01228,0.012546,168745.14929805,2114.03929415948007
1652756400,2022-05-17 03:00:00,DOGE3L/USDT,0.012374,0.012634,0.012349,0.012525,78498.65603342,978.99892262072828
1652752800,2022-05-17 02:00:00,DOGE3L/USDT,0.012461,0.012478,0.012153,0.012345,45828.44231281,565.93607724161799
1652749200,2022-05-17 01:00:00,DOGE3L/USDT,0.0124,0.012461,0.011932,0.012461,163009.96579292,1987.30012007623886
1652745600,2022-05-17 00:00:00,DOGE3L/USDT,0.011713,0.012459,0.011713,0.012401,98308.68495963,1191.66677604397435
1652742000,2022-05-16 23:00:00,DOGE3L/USDT,0.011805,0.011903,0.011478,0.011713,126323.68453039,1477.2012686638769
1652738400,2022-05-16 22:00:00,DOGE3L/USDT,0.011942,0.012201,0.011804,0.011804,44489.50905369,532.92318865897639
1652734800,2022-05-16 21:00:00,DOGE3L/USDT,0.011811,0.011996,0.011766,0.011879,84035.239559,999.96777300440598
1652731200,2022-05-16 20:00:00,DOGE3L/USDT,0.011451,0.0118,0.011451,0.01173,35296.36009009,411.43343554283493
1652727600,2022-05-16 19:00:00,DOGE3L/USDT,0.01175,0.011781,0.011294,0.011415,339592.76673257,3919.59248025570912
1652724000,2022-05-16 18:00:00,DOGE3L/USDT,0.011501,0.011923,0.011465,0.01175,257550.41605558,3029.56371325462515
1652720400,2022-05-16 17:00:00,DOGE3L/USDT,0.011144,0.011807,0.011144,0.011504,203108.80420699,2364.86592943156237
1652716800,2022-05-16 16:00:00,DOGE3L/USDT,0.011439,0.011614,0.010968,0.011222,163277.78832572,1823.70751574869438
1652713200,2022-05-16 15:00:00,DOGE3L/USDT,0.011122,0.011613,0.010841,0.011358,291553.0615688,3233.37448576338835
1652709600,2022-05-16 14:00:00,DOGE3L/USDT,0.011264,0.011613,0.011077,0.011122,224414.90121814,2517.46959488521542
1652706000,2022-05-16 13:00:00,DOGE3L/USDT,0.011728,0.012068,0.011264,0.011264,66510.00384729,767.55639881447145
1652702400,2022-05-16 12:00:00,DOGE3L/USDT,0.011842,0.012032,0.011427,0.011766,124584.47341382,1444.68904690511285
1652698800,2022-05-16 11:00:00,DOGE3L/USDT,0.012019,0.012019,0.011766,0.011903,161951.91994543,1941.34554844021628
1652695200,2022-05-16 10:00:00,DOGE3L/USDT,0.011356,0.012019,0.011045,0.012019,148644.01430677,1731.88505710646577
1652691600,2022-05-16 09:00:00,DOGE3L/USDT,0.01183,0.01183,0.011356,0.011356,62526.11692568,730.8329661828868
1652688000,2022-05-16 08:00:00,DOGE3L/USDT,0.01154,0.011942,0.011501,0.011824,116657.22054561,1377.86533261664458
1652684400,2022-05-16 07:00:00,DOGE3L/USDT,0.011503,0.01176,0.011256,0.01154,243016.03493757,2817.11834689454242
1652680800,2022-05-16 06:00:00,DOGE3L/USDT,0.01247,0.01247,0.011427,0.011503,259938.55185035,3076.4559287458479
1652677200,2022-05-16 05:00:00,DOGE3L/USDT,0.012631,0.013032,0.01247,0.01247,153459.94590289,1961.03075359905101
1652673600,2022-05-16 04:00:00,DOGE3L/USDT,0.012698,0.01282,0.012361,0.012672,175358.49714486,2211.24222841644828
1652670000,2022-05-16 03:00:00,DOGE3L/USDT,0.01292,0.01292,0.01237,0.012702,181916.97126448,2265.01069512651259
1652666400,2022-05-16 02:00:00,DOGE3L/USDT,0.01292,0.013026,0.012698,0.013026,103527.07740049,1334.15337898621202
1652662800,2022-05-16 01:00:00,DOGE3L/USDT,0.013359,0.013413,0.012784,0.013,90329.00768587,1170.36704126447479
1652659200,2022-05-16 00:00:00,DOGE3L/USDT,0.01402,0.014069,0.01319,0.013353,152142.23226279,2081.85234655656496
1652655600,2022-05-15 23:00:00,DOGE3L/USDT,0.013693,0.014068,0.01352,0.014,33846.92011577,466.22410835957856
1652652000,2022-05-15 22:00:00,DOGE3L/USDT,0.013545,0.014001,0.013521,0.0137,293987.92727406,4056.48506944394979
1652648400,2022-05-15 21:00:00,DOGE3L/USDT,0.013515,0.013777,0.012887,0.013546,290655.88432057,3866.68451861988813
1652644800,2022-05-15 20:00:00,DOGE3L/USDT,0.013114,0.013736,0.013046,0.013494,400874.23052157,5370.42259111084774
1652641200,2022-05-15 19:00:00,DOGE3L/USDT,0.01283,0.013114,0.012657,0.013114,123325.54716217,1574.63568998704162
1652637600,2022-05-15 18:00:00,DOGE3L/USDT,0.012736,0.013073,0.012563,0.012789,85974.83569316,1109.05769499699878
1652634000,2022-05-15 17:00:00,DOGE3L/USDT,0.012652,0.013013,0.012465,0.012631,92914.92959451,1182.75623607764346
1652630400,2022-05-15 16:00:00,DOGE3L/USDT,0.012254,0.012877,0.012155,0.012651,330204.56974991,4154.20512758406032
1652626800,2022-05-15 15:00:00,DOGE3L/USDT,0.012215,0.012545,0.011988,0.012254,46505.97463489,569.63115168434468
1652623200,2022-05-15 14:00:00,DOGE3L/USDT,0.01246,0.01254,0.01187,0.012147,289738.03890287,3484.51174269709601
1652619600,2022-05-15 13:00:00,DOGE3L/USDT,0.012698,0.012855,0.012209,0.0124,211768.00151148,2661.6991191942223
1652616000,2022-05-15 12:00:00,DOGE3L/USDT,0.012856,0.01317,0.012476,0.012698,512674.54489194,6522.96912512182791
1652612400,2022-05-15 11:00:00,DOGE3L/USDT,0.012413,0.012984,0.012349,0.012941,159403.82411513,2047.49849108173942
1652608800,2022-05-15 10:00:00,DOGE3L/USDT,0.011961,0.01246,0.0119,0.012349,13101.56289596,157.74130376908746
1652605200,2022-05-15 09:00:00,DOGE3L/USDT,0.011674,0.012032,0.011651,0.012032,17738.51768664,209.69933968189111
1652601600,2022-05-15 08:00:00,DOGE3L/USDT,0.012113,0.012117,0.011653,0.011674,62404.03686283,744.4245374456969
1652598000,2022-05-15 07:00:00,DOGE3L/USDT,0.012019,0.012723,0.012009,0.012148,50023.5625987,624.44937511746606
1652594400,2022-05-15 06:00:00,DOGE3L/USDT,0.011836,0.012109,0.011761,0.012018,114063.76160078,1359.26726892146961
1652590800,2022-05-15 05:00:00,DOGE3L/USDT,0.011449,0.01201,0.011392,0.011804,67355.64463519,786.90343364563886
1652587200,2022-05-15 04:00:00,DOGE3L/USDT,0.01175,0.011838,0.011424,0.011521,296574.84190374,3421.02062100713003
1652583600,2022-05-15 03:00:00,DOGE3L/USDT,0.011942,0.011942,0.011518,0.011689,15691.58845224,183.92239047846488
1652580000,2022-05-15 02:00:00,DOGE3L/USDT,0.012183,0.012457,0.011587,0.011941,105932.55305764,1246.88027277699706
1652576400,2022-05-15 01:00:00,DOGE3L/USDT,0.012389,0.012389,0.011909,0.012178,184791.29047631,2236.99427202305914
1652572800,2022-05-15 00:00:00,DOGE3L/USDT,0.012605,0.013,0.0124,0.012434,72495.09527275,929.0893657046097
1652569200,2022-05-14 23:00:00,DOGE3L/USDT,0.012546,0.012924,0.012482,0.012606,96565.32016603,1229.21188524323917
1652565600,2022-05-14 22:00:00,DOGE3L/USDT,0.011972,0.012546,0.011844,0.012511,105411.6936235,1282.52577204082646
1652562000,2022-05-14 21:00:00,DOGE3L/USDT,0.011701,0.0122,0.011568,0.011996,175761.43943059,2100.73542740830264
1652558400,2022-05-14 20:00:00,DOGE3L/USDT,0.011559,0.011828,0.011503,0.0117,70068.7517267,819.20283777765607
1652554800,2022-05-14 19:00:00,DOGE3L/USDT,0.011949,0.012,0.011438,0.011549,193434.31165886,2254.93380500493308
1652551200,2022-05-14 18:00:00,DOGE3L/USDT,0.012,0.0122,0.011594,0.011949,264503.19565517,3159.06057552872849
1652547600,2022-05-14 17:00:00,DOGE3L/USDT,0.011674,0.011999,0.011602,0.011998,164294.37429838,1937.08584612954578
1652544000,2022-05-14 16:00:00,DOGE3L/USDT,0.010697,0.011817,0.01049,0.011674,224571.69898161,2524.50681915805661
1652540400,2022-05-14 15:00:00,DOGE3L/USDT,0.010407,0.010999,0.010407,0.010699,129544.03877446,1397.15753442807249
1652536800,2022-05-14 14:00:00,DOGE3L/USDT,0.010774,0.0109,0.010352,0.010353,298646.81679754,3199.17757538764776
1652533200,2022-05-14 13:00:00,DOGE3L/USDT,0.012374,0.012377,0.010623,0.010771,5143104.01943892,59763.58512902217131
1652529600,2022-05-14 12:00:00,DOGE3L/USDT,0.012337,0.012378,0.012304,0.012374,242836.47704115,2991.30522260422351
1652526000,2022-05-14 11:00:00,DOGE3L/USDT,0.012351,0.012381,0.012336,0.012378,570821.14695563,7046.10771276622812
1652522400,2022-05-14 10:00:00,DOGE3L/USDT,0.012384,0.012699,0.012208,0.012351,913739.5612203,11327.20636526803906
1652518800,2022-05-14 09:00:00,DOGE3L/USDT,0.012742,0.012881,0.012097,0.012384,157741.04157504,1955.01641831197199
1652515200,2022-05-14 08:00:00,DOGE3L/USDT,0.012689,0.012899,0.012349,0.012799,180556.10093038,2279.91553554858662
1652511600,2022-05-14 07:00:00,DOGE3L/USDT,0.013004,0.013284,0.012594,0.012689,169825.32150931,2207.68971178111706
1652508000,2022-05-14 06:00:00,DOGE3L/USDT,0.012831,0.013213,0.012521,0.013004,150971.86931612,1926.60968839538241
1652504400,2022-05-14 05:00:00,DOGE3L/USDT,0.012384,0.013029,0.012384,0.012816,120842.12293478,1540.24094311159422
1652500800,2022-05-14 04:00:00,DOGE3L/USDT,0.012672,0.012683,0.012038,0.012374,425303.54533135,5260.93294811481985
1652497200,2022-05-14 03:00:00,DOGE3L/USDT,0.012791,0.013205,0.012452,0.012676,199766.68789704,2558.20896898735385
1652493600,2022-05-14 02:00:00,DOGE3L/USDT,0.013197,0.014069,0.012669,0.012791,1142174.20863851,15048.53531216935174
1652490000,2022-05-14 01:00:00,DOGE3L/USDT,0.01285,0.013418,0.01279,0.013197,6169612.02459943,80916.10876598515488
1652486400,2022-05-14 00:00:00,DOGE3L/USDT,0.012002,0.013014,0.012002,0.012792,355917.03486935,4508.98079783363272
1652482800,2022-05-13 23:00:00,DOGE3L/USDT,0.012773,0.012798,0.011864,0.011957,268882.59346509,3281.1813720237285
1652479200,2022-05-13 22:00:00,DOGE3L/USDT,0.013091,0.013498,0.012642,0.012773,263205.02797939,3406.97966860918763
1652475600,2022-05-13 21:00:00,DOGE3L/USDT,0.012617,0.013313,0.01255,0.013091,195389.50373564,2528.50178459411104
1652472000,2022-05-13 20:00:00,DOGE3L/USDT,0.012671,0.013377,0.012339,0.012617,200220.92227856,2579.18023290144888
1652468400,2022-05-13 19:00:00,DOGE3L/USDT,0.012843,0.012973,0.012315,0.012659,318970.05638638,4021.48588023226729
1652464800,2022-05-13 18:00:00,DOGE3L/USDT,0.012217,0.013019,0.011954,0.01285,321491.41102131,4003.98444815603871
1652461200,2022-05-13 17:00:00,DOGE3L/USDT,0.012234,0.012982,0.012161,0.012217,351225.04345424,4400.94008186229317
1652457600,2022-05-13 16:00:00,DOGE3L/USDT,0.012607,0.013319,0.012039,0.012176,299676.55431592,3822.15570546906887
1652454000,2022-05-13 15:00:00,DOGE3L/USDT,0.013621,0.013621,0.012428,0.012548,328583.99494137,4182.84678764316361
1652450400,2022-05-13 14:00:00,DOGE3L/USDT,0.013771,0.014399,0.013565,0.013638,242325.84984306,3405.72818887927636
1652446800,2022-05-13 13:00:00,DOGE3L/USDT,0.013618,0.014116,0.012877,0.013779,747434.10347347,9932.4498190198655
1652443200,2022-05-13 12:00:00,DOGE3L/USDT,0.013779,0.014182,0.013134,0.013565,320303.6715414,4347.88070333464193
1652439600,2022-05-13 11:00:00,DOGE3L/USDT,0.013099,0.014892,0.01264,0.013847,767883.7850524,10325.55156197766373
1652436000,2022-05-13 10:00:00,DOGE3L/USDT,0.0119,0.014488,0.0119,0.01282,710772.85745288,9262.19024104828575
1652432400,2022-05-13 09:00:00,DOGE3L/USDT,0.013448,0.014995,0.011901,0.011901,552201.08928368,7480.34122601234126
1652428800,2022-05-13 08:00:00,DOGE3L/USDT,0.01291,0.0136,0.0129,0.013287,410096.44242603,5418.88208912560837
1652425200,2022-05-13 07:00:00,DOGE3L/USDT,0.013505,0.014121,0.01261,0.012876,415596.92597832,5494.91626828471793
1652421600,2022-05-13 06:00:00,DOGE3L/USDT,0.01354,0.014249,0.013145,0.01373,766116.5709815,10521.31837797111339
1652418000,2022-05-13 05:00:00,DOGE3L/USDT,0.01405,0.014851,0.013486,0.013597,566656.37354883,7904.46939170153719
1652414400,2022-05-13 04:00:00,DOGE3L/USDT,0.013715,0.014049,0.013699,0.014049,3103647.83832859,43042.20769346814248
1652410800,2022-05-13 03:00:00,DOGE3L/USDT,0.012397,0.013989,0.012305,0.013717,2793043.6833895,37890.55227462780125
1652407200,2022-05-13 02:00:00,DOGE3L/USDT,0.011163,0.012872,0.011163,0.012372,414451.58095189,4934.54956175968836
1652403600,2022-05-13 01:00:00,DOGE3L/USDT,0.011202,0.012499,0.010708,0.011015,98186.92196707,1115.83729443420918
1652400000,2022-05-13 00:00:00,DOGE3L/USDT,0.010273,0.012174,0.009895,0.01217,634388.80681529,6882.18576153842014
1652396400,2022-05-12 23:00:00,DOGE3L/USDT,0.009524,0.010669,0.009447,0.010228,911742.39467851,9051.22085173057657
1652392800,2022-05-12 22:00:00,DOGE3L/USDT,0.010805,0.010806,0.009447,0.009584,616907.0865,6254.7041704258
1652389200,2022-05-12 21:00:00,DOGE3L/USDT,0.009701,0.011142,0.009681,0.010805,10516782.4259721,108290.34116862832315
1652385600,2022-05-12 20:00:00,DOGE3L/USDT,0.009824,0.009824,0.009685,0.009685,11731367.92990673,113778.85090639092645
1652382000,2022-05-12 19:00:00,DOGE3L/USDT,0.009887,0.010076,0.009712,0.010041,31068669.73387757,303497.294908678717
1652378400,2022-05-12 18:00:00,DOGE3L/USDT,0.010205,0.010286,0.009887,0.009887,5380619.95578341,53443.78369823547696
1652374800,2022-05-12 17:00:00,DOGE3L/USDT,0.009956,0.010281,0.009939,0.010218,1460241.79758454,14750.00140561966268
1652371200,2022-05-12 16:00:00,DOGE3L/USDT,0.009628,0.010271,0.009411,0.009955,7625906.86764133,76789.21640389090034
1652367600,2022-05-12 15:00:00,DOGE3L/USDT,0.008983,0.010989,0.008826,0.009697,2812533.91399265,26559.16534372942545
1652364000,2022-05-12 14:00:00,DOGE3L/USDT,0.007721,0.008983,0.007696,0.008983,8797413.5498823,74839.97835592200016
1652360400,2022-05-12 13:00:00,DOGE3L/USDT,0.008754,0.009221,0.00761,0.007851,5453012.49741562,47453.83792365002446
1652356800,2022-05-12 12:00:00,DOGE3L/USDT,0.00879,0.009,0.008753,0.008784,2057676.25498947,18081.87469893783314
1652353200,2022-05-12 11:00:00,DOGE3L/USDT,0.008961,0.009391,0.008001,0.008783,1445206.04594579,12713.40659827408407
1652349600,2022-05-12 10:00:00,DOGE3L/USDT,0.008017,0.00917,0.00768,0.009036,15550249.33267838,123314.66542436447837
1652346000,2022-05-12 09:00:00,DOGE3L/USDT,0.008354,0.00909,0.007954,0.007954,6065660.41831657,50193.8312203882354
1652342400,2022-05-12 08:00:00,DOGE3L/USDT,0.008391,0.00882,0.007163,0.008297,12185108.78847971,101659.17577709389538
1652338800,2022-05-12 07:00:00,DOGE3L/USDT,0.00801,0.008453,0.005601,0.008391,13069721.91360543,107032.3353970726451
1652335200,2022-05-12 06:00:00,DOGE3L/USDT,0.006949,0.008161,0.00603,0.008159,6272773.98448646,50153.94506605084015
1652331600,2022-05-12 05:00:00,DOGE3L/USDT,0.007201,0.008184,0.006027,0.006949,17943508.05148193,124692.94320056826147
1652328000,2022-05-12 04:00:00,DOGE3L/USDT,0.009626,0.009626,0.007201,0.007201,476662.75468005,3821.7777522500144
1652324400,2022-05-12 03:00:00,DOGE3L/USDT,0.010798,0.011463,0.009001,0.009626,355993.31140075,3574.24708809855969
1652320800,2022-05-12 02:00:00,DOGE3L/USDT,0.012602,0.013455,0.010481,0.010565,1679643.46870219,19427.47774661504616
1652317200,2022-05-12 01:00:00,DOGE3L/USDT,0.013375,0.014198,0.0112,0.012606,2800188.13968782,38015.72394209003669
1652313600,2022-05-12 00:00:00,DOGE3L/USDT,0.012021,0.014897,0.011002,0.013335,7032975.11351406,91382.83177007335419
1652310000,2022-05-11 23:00:00,DOGE3L/USDT,0.012058,0.012703,0.011554,0.01202,8759338.63164605,103792.71157703216993
1652306400,2022-05-11 22:00:00,DOGE3L/USDT,0.010201,0.013103,0.010102,0.01208,5209112.24869821,58573.02873749860094
1652302800,2022-05-11 21:00:00,DOGE3L/USDT,0.010247,0.011761,0.010039,0.010321,23394536.9541893,240040.38038106200107
1652299200,2022-05-11 20:00:00,DOGE3L/USDT,0.012013,0.012557,0.0101,0.0101,1067501.59464126,12090.43038413914097
1652295600,2022-05-11 19:00:00,DOGE3L/USDT,0.012422,0.013172,0.011248,0.011826,410509.95388971,4926.91836045353576
1652292000,2022-05-11 18:00:00,DOGE3L/USDT,0.01324,0.015374,0.012498,0.012643,1693873.63671121,22532.71709132627902
1652288400,2022-05-11 17:00:00,DOGE3L/USDT,0.0133,0.013803,0.012079,0.012991,1261230.09816575,16274.52492988063446
1652284800,2022-05-11 16:00:00,DOGE3L/USDT,0.014036,0.014641,0.012651,0.0135,2477111.28071906,34135.94779873986547
1652281200,2022-05-11 15:00:00,DOGE3L/USDT,0.016806,0.016912,0.013402,0.014053,3073447.98970006,47119.44693489328965
1652277600,2022-05-11 14:00:00,DOGE3L/USDT,0.017213,0.017655,0.015901,0.016806,5862141.86394568,97352.60876748569955
