https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NKN,Volume BTC
1650553200,2022-04-21 15:00:00,NKN/BTC,0.00000517,0.00000517,0.00000517,0.00000517,2.483,0.00001283711
1650549600,2022-04-21 14:00:00,NKN/BTC,0.00000516,0.00000516,0.00000515,0.00000515,12.2981,0.000063406735
1650546000,2022-04-21 13:00:00,NKN/BTC,0.00000517,0.00000517,0.00000517,0.00000517,2.7667,0.000014303839
1650542400,2022-04-21 12:00:00,NKN/BTC,0.0000052,0.00000521,0.00000517,0.00000517,19.7705,0.000102642411
1650538800,2022-04-21 11:00:00,NKN/BTC,0.00000519,0.00000519,0.00000519,0.00000519,0,0
1650535200,2022-04-21 10:00:00,NKN/BTC,0.00000521,0.00000522,0.00000519,0.00000519,18523.5117,0.096539521276
1650531600,2022-04-21 09:00:00,NKN/BTC,0.00000524,0.00000524,0.00000523,0.00000523,4205.2283,0.022021733588
1650528000,2022-04-21 08:00:00,NKN/BTC,0.00000525,0.00000527,0.00000524,0.00000524,1484.011,0.007792095364
1650524400,2022-04-21 07:00:00,NKN/BTC,0.0000052,0.00000524,0.0000052,0.00000524,23.9538,0.00012472633
1650520800,2022-04-21 06:00:00,NKN/BTC,0.00000515,0.00000521,0.00000515,0.00000521,32.5952,0.000168617104
1650517200,2022-04-21 05:00:00,NKN/BTC,0.00000524,0.00000524,0.00000524,0.00000524,0,0
1650513600,2022-04-21 04:00:00,NKN/BTC,0.00000523,0.00000524,0.00000523,0.00000524,3.1764,0.000016627915
1650510000,2022-04-21 03:00:00,NKN/BTC,0.00000521,0.00000521,0.00000521,0.00000521,1.9069,0.000009934949
1650506400,2022-04-21 02:00:00,NKN/BTC,0.00000524,0.00000526,0.00000524,0.00000526,17191.8244,0.090378242394
1650502800,2022-04-21 01:00:00,NKN/BTC,0.00000523,0.00000523,0.00000523,0.00000523,1.797,0.00000939831
1650499200,2022-04-21 00:00:00,NKN/BTC,0.00000517,0.00000523,0.00000517,0.00000522,14.1877,0.000073992917
1650495600,2022-04-20 23:00:00,NKN/BTC,0.00000518,0.00000518,0.00000518,0.00000518,1.6522,0.000008558396
1650492000,2022-04-20 22:00:00,NKN/BTC,0.00000516,0.00000518,0.00000516,0.00000518,9.9059,0.000051169478
1650488400,2022-04-20 21:00:00,NKN/BTC,0.00000517,0.00000517,0.00000516,0.00000516,7.1501,0.000036914929
1650484800,2022-04-20 20:00:00,NKN/BTC,0.00000519,0.00000519,0.00000517,0.00000517,11.9266,0.00006181872
1650481200,2022-04-20 19:00:00,NKN/BTC,0.00000513,0.00000517,0.00000513,0.00000517,676.878,0.003485907404
1650477600,2022-04-20 18:00:00,NKN/BTC,0.00000516,0.00000516,0.00000516,0.00000516,9.3302,0.000048143832
1650474000,2022-04-20 17:00:00,NKN/BTC,0.00000516,0.00000519,0.00000516,0.00000517,6.7243,0.000034760398
1650470400,2022-04-20 16:00:00,NKN/BTC,0.00000518,0.00000518,0.00000516,0.00000516,8.3232,0.0000430713
1650466800,2022-04-20 15:00:00,NKN/BTC,0.00000518,0.0000052,0.00000515,0.0000052,396.9309,0.002055642448
1650463200,2022-04-20 14:00:00,NKN/BTC,0.00000519,0.00000522,0.00000519,0.00000522,17.8502,0.000092784983
1650459600,2022-04-20 13:00:00,NKN/BTC,0.00000523,0.00000526,0.00000522,0.00000522,31.7057,0.000166104847
1650456000,2022-04-20 12:00:00,NKN/BTC,0.00000529,0.00000532,0.00000529,0.00000529,8.9697,0.000047500056
1650452400,2022-04-20 11:00:00,NKN/BTC,0.00000532,0.00000534,0.00000532,0.00000532,4783.4414,0.025447985548
1650448800,2022-04-20 10:00:00,NKN/BTC,0.00000532,0.00000539,0.0000053,0.00000539,10940.563,0.058846536344
1650445200,2022-04-20 09:00:00,NKN/BTC,0.00000528,0.00000529,0.00000527,0.00000529,9.422,0.000049742884
1650441600,2022-04-20 08:00:00,NKN/BTC,0.00000524,0.00000528,0.00000524,0.00000528,3.8546,0.000020249936
1650438000,2022-04-20 07:00:00,NKN/BTC,0.00000526,0.00000527,0.00000526,0.00000527,14.4964,0.000076285645
1650434400,2022-04-20 06:00:00,NKN/BTC,0.00000527,0.00000529,0.00000527,0.00000529,10.4843,0.000055300219
1650430800,2022-04-20 05:00:00,NKN/BTC,0.00000525,0.00000527,0.00000525,0.00000525,7.1365,0.000037552503
1650427200,2022-04-20 04:00:00,NKN/BTC,0.00000527,0.00000527,0.00000524,0.00000524,3.8832,0.000020416404
1650423600,2022-04-20 03:00:00,NKN/BTC,0.00000526,0.00000527,0.00000526,0.00000527,2.8794,0.000015163373
1650420000,2022-04-20 02:00:00,NKN/BTC,0.00000523,0.00000528,0.00000523,0.00000528,7.1975,0.000037781025
1650416400,2022-04-20 01:00:00,NKN/BTC,0.00000526,0.00000526,0.00000525,0.00000525,8.1428,0.000042791477
1650412800,2022-04-20 00:00:00,NKN/BTC,0.00000529,0.00000529,0.00000529,0.00000529,4.6895,0.000024807455
1650409200,2022-04-19 23:00:00,NKN/BTC,0.00000525,0.00000526,0.00000525,0.00000526,3.8066,0.000020006903
1650405600,2022-04-19 22:00:00,NKN/BTC,0.00000523,0.00000524,0.00000523,0.00000524,2.2921,0.000011999624
1650402000,2022-04-19 21:00:00,NKN/BTC,0.00000525,0.00000525,0.00000525,0.00000525,3.5167,0.000018462675
1650398400,2022-04-19 20:00:00,NKN/BTC,0.00000524,0.00000524,0.00000524,0.00000524,5.0255,0.00002633362
1650394800,2022-04-19 19:00:00,NKN/BTC,0.00000523,0.00000524,0.00000523,0.00000524,3.7101,0.000019414654
1650391200,2022-04-19 18:00:00,NKN/BTC,0.00000522,0.00000522,0.00000522,0.00000522,4.0409,0.000021093498
1650387600,2022-04-19 17:00:00,NKN/BTC,0.00000525,0.00000525,0.00000525,0.00000525,1.0524,0.0000055251
1650384000,2022-04-19 16:00:00,NKN/BTC,0.00000524,0.00000529,0.00000524,0.00000529,2.2304,0.000011738961
1650380400,2022-04-19 15:00:00,NKN/BTC,0.00000523,0.00000524,0.00000522,0.00000522,27.7003,0.000144644886
1650376800,2022-04-19 14:00:00,NKN/BTC,0.00000523,0.00000523,0.00000522,0.00000522,16.2722,0.000085075841
1650373200,2022-04-19 13:00:00,NKN/BTC,0.00000522,0.00000524,0.0000052,0.0000052,11.9338,0.000062172536
1650369600,2022-04-19 12:00:00,NKN/BTC,0.00000522,0.0000053,0.00000522,0.0000053,817.0884,0.004326706868
1650366000,2022-04-19 11:00:00,NKN/BTC,0.00000521,0.00000521,0.00000521,0.00000521,5.4268,0.000028273628
1650362400,2022-04-19 10:00:00,NKN/BTC,0.00000524,0.00000525,0.00000524,0.00000525,3.1593,0.000016567917
1650358800,2022-04-19 09:00:00,NKN/BTC,0.00000524,0.00000524,0.00000524,0.00000524,7.5059,0.000039330916
1650355200,2022-04-19 08:00:00,NKN/BTC,0.00000523,0.00000523,0.00000523,0.00000523,0,0
1650351600,2022-04-19 07:00:00,NKN/BTC,0.00000521,0.00000523,0.00000521,0.00000523,7.282,0.000037997882
1650348000,2022-04-19 06:00:00,NKN/BTC,0.00000519,0.00000522,0.00000519,0.00000521,9.0844,0.000047274917
1650344400,2022-04-19 05:00:00,NKN/BTC,0.00000518,0.00000518,0.00000518,0.00000518,3.2469,0.000016818942
1650340800,2022-04-19 04:00:00,NKN/BTC,0.00000519,0.00000521,0.00000519,0.00000521,4.7963,0.000024936601
1650337200,2022-04-19 03:00:00,NKN/BTC,0.00000517,0.00000519,0.00000517,0.00000519,6.0893,0.000031525531
1650333600,2022-04-19 02:00:00,NKN/BTC,0.00000521,0.00000521,0.0000052,0.0000052,6128.519,0.031911798154
1650330000,2022-04-19 01:00:00,NKN/BTC,0.00000522,0.00000522,0.00000521,0.00000521,5.2572,0.000027417503
1650326400,2022-04-19 00:00:00,NKN/BTC,0.00000521,0.00000521,0.00000518,0.00000518,174.4386,0.000908784258
1650322800,2022-04-18 23:00:00,NKN/BTC,0.00000518,0.00000522,0.00000518,0.00000522,20.6689,0.000107110838
1650319200,2022-04-18 22:00:00,NKN/BTC,0.00000518,0.00000518,0.00000516,0.00000516,223.3209,0.001152400854
1650315600,2022-04-18 21:00:00,NKN/BTC,0.00000514,0.00000519,0.00000514,0.00000519,257.6765,0.00132508183
1650312000,2022-04-18 20:00:00,NKN/BTC,0.00000514,0.00000518,0.00000514,0.00000518,10.215,0.000052560548
1650308400,2022-04-18 19:00:00,NKN/BTC,0.00000519,0.00000519,0.00000519,0.00000519,3.2124,0.000016672356
1650304800,2022-04-18 18:00:00,NKN/BTC,0.00000521,0.00000522,0.00000517,0.00000522,7.9791,0.000041497978
1650301200,2022-04-18 17:00:00,NKN/BTC,0.00000518,0.00000521,0.00000517,0.0000052,510.6787,0.00264125384
1650297600,2022-04-18 16:00:00,NKN/BTC,0.00000517,0.00000517,0.00000514,0.00000516,470.7171,0.002428824802
1650294000,2022-04-18 15:00:00,NKN/BTC,0.00000513,0.00000513,0.00000513,0.00000513,9.3367,0.000047897271
1650290400,2022-04-18 14:00:00,NKN/BTC,0.00000509,0.00000512,0.00000509,0.00000512,11.5026,0.000058746101
1650286800,2022-04-18 13:00:00,NKN/BTC,0.0000051,0.0000051,0.0000051,0.0000051,28.5621,0.00014566671
1650283200,2022-04-18 12:00:00,NKN/BTC,0.00000505,0.0000051,0.00000505,0.0000051,9.4783,0.000048104735
1650279600,2022-04-18 11:00:00,NKN/BTC,0.00000503,0.00000508,0.00000503,0.00000508,459.0412,0.002331709314
1650276000,2022-04-18 10:00:00,NKN/BTC,0.00000503,0.00000508,0.00000503,0.00000508,4.9291,0.000024849723
1650272400,2022-04-18 09:00:00,NKN/BTC,0.000005,0.00000502,0.000005,0.00000502,23.8325,0.000119333735
1650268800,2022-04-18 08:00:00,NKN/BTC,0.00000498,0.00000503,0.00000498,0.00000503,5.6519,0.000028218842
1650265200,2022-04-18 07:00:00,NKN/BTC,0.00000499,0.00000502,0.00000499,0.000005,4.1492,0.000020769701
1650261600,2022-04-18 06:00:00,NKN/BTC,0.00000499,0.00000503,0.00000499,0.00000501,35.594,0.000178826201
1650258000,2022-04-18 05:00:00,NKN/BTC,0.00000498,0.00000501,0.00000497,0.00000501,22.7793,0.000113675775
1650254400,2022-04-18 04:00:00,NKN/BTC,0.0000051,0.00000513,0.00000498,0.00000498,624.089,0.003125574512
1650250800,2022-04-18 03:00:00,NKN/BTC,0.00000511,0.00000512,0.00000511,0.00000512,9.7385,0.000049801977
1650247200,2022-04-18 02:00:00,NKN/BTC,0.00000509,0.00000512,0.00000509,0.00000512,9.8292,0.000050064006
1650243600,2022-04-18 01:00:00,NKN/BTC,0.00000508,0.0000051,0.00000507,0.0000051,8.1128,0.000041229732
1650240000,2022-04-18 00:00:00,NKN/BTC,0.00000507,0.00000507,0.00000505,0.00000505,42.9962,0.000217776599
1650236400,2022-04-17 23:00:00,NKN/BTC,0.00000516,0.00000516,0.00000509,0.0000051,1015.5494,0.005174651485
1650232800,2022-04-17 22:00:00,NKN/BTC,0.00000518,0.0000052,0.00000518,0.0000052,5.3572,0.000027773322
1650229200,2022-04-17 21:00:00,NKN/BTC,0.00000518,0.00000521,0.00000518,0.00000521,10.0533,0.000052307046
1650225600,2022-04-17 20:00:00,NKN/BTC,0.0000052,0.00000521,0.0000052,0.00000521,13.5897,0.000070692286
1650222000,2022-04-17 19:00:00,NKN/BTC,0.00000522,0.00000522,0.00000522,0.00000522,6.3901,0.000033356322
1650218400,2022-04-17 18:00:00,NKN/BTC,0.00000523,0.00000524,0.00000523,0.00000524,7.9428,0.000041560851
1650214800,2022-04-17 17:00:00,NKN/BTC,0.00000527,0.00000527,0.00000527,0.00000527,50.3873,0.000265541071
1650211200,2022-04-17 16:00:00,NKN/BTC,0.00000529,0.00000529,0.00000529,0.00000529,2.3419,0.000012388651
1650207600,2022-04-17 15:00:00,NKN/BTC,0.00000526,0.00000526,0.00000526,0.00000526,0,0
1650204000,2022-04-17 14:00:00,NKN/BTC,0.00000528,0.00000528,0.00000526,0.00000526,4.8505,0.00002553547
1650200400,2022-04-17 13:00:00,NKN/BTC,0.00000527,0.00000527,0.00000524,0.00000526,6.625,0.000034861906
1650196800,2022-04-17 12:00:00,NKN/BTC,0.00000524,0.00000524,0.00000524,0.00000524,0,0
1650193200,2022-04-17 11:00:00,NKN/BTC,0.00000524,0.00000524,0.00000524,0.00000524,0,0
1650189600,2022-04-17 10:00:00,NKN/BTC,0.00000522,0.00000524,0.00000522,0.00000524,3.3704,0.000017631952
1650186000,2022-04-17 09:00:00,NKN/BTC,0.00000522,0.00000523,0.00000522,0.00000522,6.9449,0.000036297067
1650182400,2022-04-17 08:00:00,NKN/BTC,0.00000526,0.00000526,0.00000523,0.00000525,197.7634,0.001038236652
1650178800,2022-04-17 07:00:00,NKN/BTC,0.00000521,0.00000523,0.00000521,0.00000523,11.3691,0.000059398667
1650175200,2022-04-17 06:00:00,NKN/BTC,0.0000052,0.00000523,0.0000052,0.00000523,6.9824,0.000036381405
1650171600,2022-04-17 05:00:00,NKN/BTC,0.0000052,0.0000052,0.0000052,0.0000052,5.0146,0.00002607592
1650168000,2022-04-17 04:00:00,NKN/BTC,0.00000517,0.00000519,0.00000517,0.00000519,3.4535,0.000017874871
1650164400,2022-04-17 03:00:00,NKN/BTC,0.00000517,0.00000517,0.00000517,0.00000517,0,0
1650160800,2022-04-17 02:00:00,NKN/BTC,0.00000519,0.00000519,0.00000517,0.00000517,7.2165,0.000037353539
1650157200,2022-04-17 01:00:00,NKN/BTC,0.00000521,0.00000521,0.00000519,0.0000052,17.2425,0.000089639886
1650153600,2022-04-17 00:00:00,NKN/BTC,0.0000052,0.0000052,0.00000519,0.00000519,6.746,0.000035028462
1650150000,2022-04-16 23:00:00,NKN/BTC,0.00000521,0.00000523,0.00000521,0.00000523,5.9201,0.000030866417
1650146400,2022-04-16 22:00:00,NKN/BTC,0.00000523,0.00000523,0.00000523,0.00000523,1.1379,0.000005951217
1650142800,2022-04-16 21:00:00,NKN/BTC,0.00000522,0.00000522,0.00000522,0.00000522,5.3276,0.000027810072
1650139200,2022-04-16 20:00:00,NKN/BTC,0.0000052,0.0000052,0.0000052,0.0000052,2.532,0.0000131664
1650135600,2022-04-16 19:00:00,NKN/BTC,0.00000522,0.00000522,0.00000522,0.00000522,5.2467,0.000027387774
1650132000,2022-04-16 18:00:00,NKN/BTC,0.00000523,0.00000523,0.0000052,0.0000052,2118.2601,0.011015105438
1650128400,2022-04-16 17:00:00,NKN/BTC,0.00000521,0.00000521,0.00000521,0.00000521,1.0915,0.000005686715
1650124800,2022-04-16 16:00:00,NKN/BTC,0.00000522,0.00000522,0.00000522,0.00000522,3.9363,0.000020547486
1650121200,2022-04-16 15:00:00,NKN/BTC,0.00000522,0.00000524,0.00000521,0.00000524,11.205,0.000058469815
1650117600,2022-04-16 14:00:00,NKN/BTC,0.00000525,0.00000525,0.00000525,0.00000525,0,0
1650114000,2022-04-16 13:00:00,NKN/BTC,0.00000525,0.00000525,0.00000525,0.00000525,1.0525,0.000005525625
1650110400,2022-04-16 12:00:00,NKN/BTC,0.00000524,0.00000524,0.00000524,0.00000524,1.3098,0.000006863352
1650106800,2022-04-16 11:00:00,NKN/BTC,0.00000524,0.00000526,0.00000524,0.00000526,2.4004,0.0000126021
1650103200,2022-04-16 10:00:00,NKN/BTC,0.00000526,0.00000526,0.00000525,0.00000525,5.3016,0.000027859038
1650099600,2022-04-16 09:00:00,NKN/BTC,0.00000525,0.00000525,0.00000525,0.00000525,1.2811,0.000006725775
1650096000,2022-04-16 08:00:00,NKN/BTC,0.00000524,0.00000524,0.00000523,0.00000523,5.6844,0.000029762646
1650092400,2022-04-16 07:00:00,NKN/BTC,0.00000525,0.00000526,0.00000525,0.00000526,7.8187,0.000041075919
1650088800,2022-04-16 06:00:00,NKN/BTC,0.00000525,0.00000525,0.00000524,0.00000524,5.5722,0.000029225668
1650085200,2022-04-16 05:00:00,NKN/BTC,0.00000525,0.00000525,0.00000525,0.00000525,2.5744,0.0000135156
1650081600,2022-04-16 04:00:00,NKN/BTC,0.00000528,0.00000528,0.00000528,0.00000528,7.559,0.00003991152
1650078000,2022-04-16 03:00:00,NKN/BTC,0.00000528,0.00000528,0.00000528,0.00000528,0,0
1650074400,2022-04-16 02:00:00,NKN/BTC,0.00000528,0.00000528,0.00000528,0.00000528,2.6956,0.000014232768
1650070800,2022-04-16 01:00:00,NKN/BTC,0.00000527,0.00000529,0.00000527,0.00000529,13.3631,0.000070475009
1650067200,2022-04-16 00:00:00,NKN/BTC,0.00000524,0.00000526,0.00000524,0.00000526,6.1088,0.000032111992
1650063600,2022-04-15 23:00:00,NKN/BTC,0.00000525,0.00000525,0.00000525,0.00000525,0,0
1650060000,2022-04-15 22:00:00,NKN/BTC,0.00000525,0.00000525,0.00000525,0.00000525,1.1321,0.000005943525
1650056400,2022-04-15 21:00:00,NKN/BTC,0.00000527,0.00000527,0.00000525,0.00000525,2.86,0.000015041574
1650052800,2022-04-15 20:00:00,NKN/BTC,0.00000528,0.00000528,0.00000525,0.00000525,5.5506,0.000029189448
1650049200,2022-04-15 19:00:00,NKN/BTC,0.00000527,0.00000527,0.00000526,0.00000527,1487.3589,0.007823566813
1650045600,2022-04-15 18:00:00,NKN/BTC,0.00000524,0.00000526,0.00000524,0.00000526,6.5864,0.000034536932
1650042000,2022-04-15 17:00:00,NKN/BTC,0.00000528,0.00000528,0.00000528,0.00000528,2.2624,0.000011945472
1650038400,2022-04-15 16:00:00,NKN/BTC,0.00000523,0.0000053,0.00000523,0.0000053,24.3968,0.000127899868
1650034800,2022-04-15 15:00:00,NKN/BTC,0.0000052,0.00000528,0.0000052,0.00000528,5.4587,0.000028575629
1650031200,2022-04-15 14:00:00,NKN/BTC,0.00000524,0.00000524,0.0000052,0.00000523,27.0729,0.000141360392
1650027600,2022-04-15 13:00:00,NKN/BTC,0.00000525,0.00000526,0.00000524,0.00000524,7.6424,0.00004009739
1650024000,2022-04-15 12:00:00,NKN/BTC,0.00000532,0.00000532,0.00000527,0.00000527,7.6603,0.000040576143
1650020400,2022-04-15 11:00:00,NKN/BTC,0.0000053,0.0000053,0.0000053,0.0000053,1.3005,0.00000689265
1650016800,2022-04-15 10:00:00,NKN/BTC,0.00000532,0.00000532,0.00000529,0.00000532,10011.3645,0.053237824219
1650013200,2022-04-15 09:00:00,NKN/BTC,0.00000531,0.00000532,0.0000053,0.0000053,160.4264,0.000850307032
1650009600,2022-04-15 08:00:00,NKN/BTC,0.00000536,0.00000536,0.00000529,0.00000529,10.6632,0.000056745532
1650006000,2022-04-15 07:00:00,NKN/BTC,0.00000534,0.00000534,0.00000532,0.00000533,9.6333,0.000051318401
1650002400,2022-04-15 06:00:00,NKN/BTC,0.00000536,0.00000536,0.00000531,0.00000532,16.4195,0.000087854431
1649998800,2022-04-15 05:00:00,NKN/BTC,0.00000534,0.00000536,0.00000533,0.00000533,5.0974,0.00002721803
1649995200,2022-04-15 04:00:00,NKN/BTC,0.00000535,0.0000054,0.00000534,0.00000534,2258.0484,0.012192316152
1649991600,2022-04-15 03:00:00,NKN/BTC,0.0000053,0.00000536,0.0000053,0.00000535,18.9527,0.000100835636
1649988000,2022-04-15 02:00:00,NKN/BTC,0.00000526,0.0000053,0.00000526,0.0000053,12.2267,0.000064514085
1649984400,2022-04-15 01:00:00,NKN/BTC,0.00000521,0.00000524,0.00000521,0.00000524,7.4292,0.000038806476
1649980800,2022-04-15 00:00:00,NKN/BTC,0.00000524,0.00000528,0.00000524,0.00000528,5005.8011,0.026330463508
1649977200,2022-04-14 23:00:00,NKN/BTC,0.00000523,0.00000523,0.00000523,0.00000523,1.1233,0.000005874859
1649973600,2022-04-14 22:00:00,NKN/BTC,0.00000522,0.00000522,0.00000522,0.00000522,5.8652,0.000030616344
1649970000,2022-04-14 21:00:00,NKN/BTC,0.00000523,0.00000524,0.00000521,0.00000524,3.9671,0.000020724734
1649966400,2022-04-14 20:00:00,NKN/BTC,0.00000518,0.00000523,0.00000518,0.00000523,3.3044,0.000017189647
1649962800,2022-04-14 19:00:00,NKN/BTC,0.00000519,0.00000521,0.00000519,0.00000521,287.5713,0.001498108933
1649959200,2022-04-14 18:00:00,NKN/BTC,0.0000052,0.0000052,0.00000519,0.0000052,9.2779,0.000048227976
1649955600,2022-04-14 17:00:00,NKN/BTC,0.00000521,0.00000521,0.00000521,0.00000521,7.7348,0.000040298308
1649952000,2022-04-14 16:00:00,NKN/BTC,0.00000524,0.00000524,0.00000517,0.0000052,381.6055,0.001973303785
1649948400,2022-04-14 15:00:00,NKN/BTC,0.00000525,0.00000525,0.00000525,0.00000525,0,0
1649944800,2022-04-14 14:00:00,NKN/BTC,0.00000523,0.00000525,0.00000523,0.00000525,7.4405,0.000038974612
1649941200,2022-04-14 13:00:00,NKN/BTC,0.00000529,0.00000529,0.00000521,0.00000521,3340.56,0.017531408293
1649937600,2022-04-14 12:00:00,NKN/BTC,0.00000527,0.00000529,0.00000525,0.00000529,8.1528,0.000042993664
1649934000,2022-04-14 11:00:00,NKN/BTC,0.00000526,0.00000528,0.00000526,0.00000526,16.1141,0.000084814914
1649930400,2022-04-14 10:00:00,NKN/BTC,0.00000528,0.00000531,0.00000528,0.00000529,16.73831969,0.0000884597439632
1649926800,2022-04-14 09:00:00,NKN/BTC,0.00000527,0.00000527,0.00000524,0.00000524,1489.9509,0.007807597473
1649923200,2022-04-14 08:00:00,NKN/BTC,0.00000532,0.00000532,0.00000532,0.00000532,3340,0.0177688
1649919600,2022-04-14 07:00:00,NKN/BTC,0.00000529,0.00000529,0.00000529,0.00000529,1.2374,0.000006545846
1649916000,2022-04-14 06:00:00,NKN/BTC,0.0000053,0.00000531,0.0000053,0.00000531,3.3566,0.000017806763
1649912400,2022-04-14 05:00:00,NKN/BTC,0.0000053,0.0000053,0.0000053,0.0000053,1.1311,0.00000599483
1649908800,2022-04-14 04:00:00,NKN/BTC,0.00000532,0.00000532,0.00000532,0.00000532,1.6593,0.000008827476
1649905200,2022-04-14 03:00:00,NKN/BTC,0.00000527,0.00000531,0.00000527,0.00000531,9.9188,0.000052348489
1649901600,2022-04-14 02:00:00,NKN/BTC,0.00000531,0.00000531,0.00000531,0.00000531,3.7213,0.000019760103
1649898000,2022-04-14 01:00:00,NKN/BTC,0.00000529,0.0000053,0.00000529,0.0000053,5.6664,0.000029990539
1649894400,2022-04-14 00:00:00,NKN/BTC,0.00000525,0.00000529,0.00000525,0.00000526,13971.9339,0.073653266536
1649890800,2022-04-13 23:00:00,NKN/BTC,0.00000524,0.00000524,0.00000524,0.00000524,1.2288,0.000006438912
1649887200,2022-04-13 22:00:00,NKN/BTC,0.00000522,0.00000525,0.00000522,0.00000524,10.194,0.000053337151
1649883600,2022-04-13 21:00:00,NKN/BTC,0.00000518,0.00000522,0.00000518,0.00000522,10.2146,0.000053165644
1649880000,2022-04-13 20:00:00,NKN/BTC,0.0000052,0.0000052,0.0000052,0.0000052,1.5691,0.00000815932
1649876400,2022-04-13 19:00:00,NKN/BTC,0.00000521,0.00000521,0.00000521,0.00000521,3.1453,0.000016387013
1649872800,2022-04-13 18:00:00,NKN/BTC,0.0000052,0.00000522,0.0000052,0.0000052,10.5813,0.000055153618
1649869200,2022-04-13 17:00:00,NKN/BTC,0.00000522,0.00000522,0.00000521,0.00000521,17.4855,0.000091254399
1649865600,2022-04-13 16:00:00,NKN/BTC,0.00000526,0.0000053,0.00000521,0.00000521,18882.2091,0.09937378454
1649862000,2022-04-13 15:00:00,NKN/BTC,0.00000526,0.00000526,0.00000521,0.00000521,13392.1453,0.070038924876
1649858400,2022-04-13 14:00:00,NKN/BTC,0.00000525,0.00000527,0.0000052,0.00000527,25540.8759,0.134214844433
1649854800,2022-04-13 13:00:00,NKN/BTC,0.00000513,0.00000524,0.00000513,0.00000522,38.7253,0.000202690319
1649851200,2022-04-13 12:00:00,NKN/BTC,0.00000515,0.00000515,0.00000515,0.00000515,8.4313,0.000043421195
1649847600,2022-04-13 11:00:00,NKN/BTC,0.00000518,0.00000519,0.00000518,0.00000519,7.6095,0.000039440946
1649844000,2022-04-13 10:00:00,NKN/BTC,0.00000519,0.00000519,0.00000515,0.00000515,27.3983,0.000141606008
1649840400,2022-04-13 09:00:00,NKN/BTC,0.00000522,0.00000523,0.0000052,0.00000523,38.9805,0.00020355947
1649836800,2022-04-13 08:00:00,NKN/BTC,0.00000524,0.00000524,0.00000519,0.00000519,15.9564,0.000083135328
1649833200,2022-04-13 07:00:00,NKN/BTC,0.00000525,0.00000525,0.00000522,0.00000522,9.1135,0.000047781204
1649829600,2022-04-13 06:00:00,NKN/BTC,0.00000528,0.00000528,0.00000528,0.00000528,7.287,0.00003847536
1649826000,2022-04-13 05:00:00,NKN/BTC,0.00000529,0.00000531,0.00000529,0.00000531,3.3054,0.00001750807
1649822400,2022-04-13 04:00:00,NKN/BTC,0.00000523,0.00000526,0.00000523,0.00000526,17.4116,0.0000913348
1649818800,2022-04-13 03:00:00,NKN/BTC,0.00000523,0.00000529,0.00000522,0.00000529,1580.3582,0.008282787556
1649815200,2022-04-13 02:00:00,NKN/BTC,0.00000523,0.00000523,0.0000052,0.0000052,7.8649,0.00004106625
1649811600,2022-04-13 01:00:00,NKN/BTC,0.00000523,0.00000525,0.00000523,0.00000524,17.0504,0.000089294164
1649808000,2022-04-13 00:00:00,NKN/BTC,0.0000052,0.00000522,0.0000052,0.00000522,16.979,0.000088490954
1649804400,2022-04-12 23:00:00,NKN/BTC,0.00000521,0.00000526,0.00000521,0.00000522,70.9205,0.000370543782
1649800800,2022-04-12 22:00:00,NKN/BTC,0.00000521,0.00000521,0.0000052,0.0000052,11.4548,0.000059612573
1649797200,2022-04-12 21:00:00,NKN/BTC,0.00000521,0.00000522,0.00000519,0.00000522,1363.2901,0.007102999267
1649793600,2022-04-12 20:00:00,NKN/BTC,0.00000512,0.00000518,0.00000512,0.00000518,31.6179,0.00016330814
1649790000,2022-04-12 19:00:00,NKN/BTC,0.00000512,0.00000512,0.0000051,0.00000512,7660.5258,0.039158898615
1649786400,2022-04-12 18:00:00,NKN/BTC,0.0000052,0.0000052,0.00000514,0.00000514,2784.9342,0.014348011255
1649782800,2022-04-12 17:00:00,NKN/BTC,0.00000524,0.00000526,0.00000522,0.00000526,1337.3071,0.00701846219
1649779200,2022-04-12 16:00:00,NKN/BTC,0.00000519,0.00000523,0.00000518,0.00000523,19.0409,0.000099117958
1649775600,2022-04-12 15:00:00,NKN/BTC,0.00000517,0.00000517,0.00000517,0.00000517,5.0897,0.000026313749
1649772000,2022-04-12 14:00:00,NKN/BTC,0.00000517,0.0000052,0.00000515,0.0000052,982.6685,0.005064048915
1649768400,2022-04-12 13:00:00,NKN/BTC,0.00000522,0.00000524,0.00000519,0.00000519,3291.4246,0.017181264303
1649764800,2022-04-12 12:00:00,NKN/BTC,0.0000052,0.0000052,0.00000515,0.00000518,13000.0086,0.067209966526
1649761200,2022-04-12 11:00:00,NKN/BTC,0.00000517,0.0000052,0.00000515,0.00000515,929.1067,0.004826757914
1649757600,2022-04-12 10:00:00,NKN/BTC,0.00000512,0.00000518,0.00000512,0.00000518,14507.9096,0.07457726758
1649754000,2022-04-12 09:00:00,NKN/BTC,0.00000511,0.00000511,0.00000511,0.00000511,7.9203,0.000040472733
1649750400,2022-04-12 08:00:00,NKN/BTC,0.00000509,0.00000513,0.00000509,0.00000511,16.8874,0.000086377766
1649746800,2022-04-12 07:00:00,NKN/BTC,0.0000051,0.0000051,0.00000509,0.00000509,11.7973,0.000060149195
1649743200,2022-04-12 06:00:00,NKN/BTC,0.00000511,0.00000513,0.00000511,0.00000513,26.8604,0.000137616582
