https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UBXT,Volume USDT
1616266800000.0,2021-03-20 19:00:00,UBXT/USDT,0.07232,0.074115,0.072315,0.074,176269.57141891893,13043.948285
1616263200000.0,2021-03-20 18:00:00,UBXT/USDT,0.073195,0.07525,0.0711,0.07232,380282.99917035404,27502.0665
1616259600000.0,2021-03-20 17:00:00,UBXT/USDT,0.076605,0.07737,0.0711,0.073195,728493.236423253,53322.06244
1616256000000.0,2021-03-20 16:00:00,UBXT/USDT,0.078765,0.08032,0.07513,0.076605,890803.3863977547,68239.993415
1616252400000.0,2021-03-20 15:00:00,UBXT/USDT,0.08173,0.0818,0.078065,0.078765,602201.3577096426,47432.38994
1616248800000.0,2021-03-20 14:00:00,UBXT/USDT,0.08209,0.084,0.081,0.08173,814530.2235409275,66571.55517
1616245200000.0,2021-03-20 13:00:00,UBXT/USDT,0.08128,0.083745,0.080915,0.08209,250536.2887684249,20566.523945
1616241600000.0,2021-03-20 12:00:00,UBXT/USDT,0.079875,0.082005,0.079875,0.08128,546640.6106668307,44430.948835
1616238000000.0,2021-03-20 11:00:00,UBXT/USDT,0.07778,0.082,0.07726,0.079875,1209708.3556807511,96625.45491
1616234400000.0,2021-03-20 10:00:00,UBXT/USDT,0.07601,0.088745,0.07601,0.07778,719777.5576626381,55984.298435
1616230800000.0,2021-03-20 09:00:00,UBXT/USDT,0.07487,0.0765,0.07487,0.076005,465916.0718373791,35411.95104
1616227200000.0,2021-03-20 08:00:00,UBXT/USDT,0.07452,0.075055,0.07176,0.07487,578311.3099372245,43298.167775
1616223600000.0,2021-03-20 07:00:00,UBXT/USDT,0.07315,0.075045,0.0721,0.07452,423292.2446994096,31543.738075
1616220000000.0,2021-03-20 06:00:00,UBXT/USDT,0.07177,0.07471,0.07153,0.07315,467588.03643198905,34204.064865
1616216400000.0,2021-03-20 05:00:00,UBXT/USDT,0.07158,0.072635,0.07085,0.07177,405280.4480980911,29086.97776
1616212800000.0,2021-03-20 04:00:00,UBXT/USDT,0.068215,0.07263,0.068105,0.07158,716577.472338642,51292.61547
1616209200000.0,2021-03-20 03:00:00,UBXT/USDT,0.06829,0.06857,0.067715,0.068215,56192.51550245548,3833.172445
1616205600000.0,2021-03-20 02:00:00,UBXT/USDT,0.0676,0.07068,0.067,0.06829,273445.2096207351,18673.573365
1616202000000.0,2021-03-20 01:00:00,UBXT/USDT,0.066945,0.07,0.066125,0.0676,216781.40835798817,14654.423205
1616198400000.0,2021-03-20 00:00:00,UBXT/USDT,0.064745,0.07,0.064395,0.066945,358140.9201583389,23975.7439
1616194800000.0,2021-03-19 23:00:00,UBXT/USDT,0.06499,0.06723,0.06432,0.064745,82376.81867325662,5333.487125
1616191200000.0,2021-03-19 22:00:00,UBXT/USDT,0.064365,0.06534,0.064325,0.06499,275337.52892752725,17894.186005
1616187600000.0,2021-03-19 21:00:00,UBXT/USDT,0.0648,0.064855,0.064,0.064365,114894.97700613686,7395.215195
1616184000000.0,2021-03-19 20:00:00,UBXT/USDT,0.0657,0.06731,0.064005,0.0648,112851.59097222223,7312.783095
1616180400000.0,2021-03-19 19:00:00,UBXT/USDT,0.067,0.06869,0.064175,0.0657,208278.80867579908,13683.91773
1616176800000.0,2021-03-19 18:00:00,UBXT/USDT,0.064875,0.07139,0.06,0.067,1370925.948880597,91852.038575
1616173200000.0,2021-03-19 17:00:00,UBXT/USDT,0.061785,0.064875,0.058965,0.064875,685628.1883622351,44480.12872
1616169600000.0,2021-03-19 16:00:00,UBXT/USDT,0.06258,0.067,0.058655,0.061785,708713.7055110465,43787.876295
1616166000000.0,2021-03-19 15:00:00,UBXT/USDT,0.061015,0.06388,0.059595,0.06258,546468.0599232982,34197.97119
1616162400000.0,2021-03-19 14:00:00,UBXT/USDT,0.06202,0.063,0.05884,0.061015,900097.9196918791,54919.47457
1616158800000.0,2021-03-19 13:00:00,UBXT/USDT,0.056475,0.063,0.056475,0.06202,967573.4475975492,60008.90522
1616155200000.0,2021-03-19 12:00:00,UBXT/USDT,0.05248,0.059,0.052415,0.056475,1015826.8602036299,57368.82193
1616151600000.0,2021-03-19 11:00:00,UBXT/USDT,0.0523,0.0545,0.0515,0.05248,349989.35032393294,18367.441105
1616148000000.0,2021-03-19 10:00:00,UBXT/USDT,0.05091,0.05356,0.05091,0.0523,248021.9910133843,12971.55013
1616144400000.0,2021-03-19 09:00:00,UBXT/USDT,0.04907,0.05333,0.049045,0.05091,437249.71007660584,22260.38274
1616140800000.0,2021-03-19 08:00:00,UBXT/USDT,0.047795,0.05,0.04764,0.04907,816460.9346851436,40063.738065
1616137200000.0,2021-03-19 07:00:00,UBXT/USDT,0.04695,0.0485,0.04695,0.047795,318973.28036405484,15245.327935
1616133600000.0,2021-03-19 06:00:00,UBXT/USDT,0.04687,0.04758,0.046465,0.04695,107867.4867944622,5064.378505
1616130000000.0,2021-03-19 05:00:00,UBXT/USDT,0.04572,0.04829,0.045425,0.04687,314664.2011947941,14748.31111
1616126400000.0,2021-03-19 04:00:00,UBXT/USDT,0.044685,0.046155,0.044635,0.04572,421421.74650043744,19267.40225
1616122800000.0,2021-03-19 03:00:00,UBXT/USDT,0.04477,0.04491,0.04449,0.044685,66211.70750811233,2958.67015
1616119200000.0,2021-03-19 02:00:00,UBXT/USDT,0.04501,0.045285,0.043085,0.04477,946014.7126423945,42353.078685
1616115600000.0,2021-03-19 01:00:00,UBXT/USDT,0.045,0.04551,0.04464,0.04501,108283.44556765162,4873.837885
1616112000000.0,2021-03-19 00:00:00,UBXT/USDT,0.045055,0.045605,0.044805,0.044805,83073.14116728044,3722.09209
1616108400000.0,2021-03-18 23:00:00,UBXT/USDT,0.0444,0.046165,0.04435,0.045055,347890.67628454114,15674.21442
1616104800000.0,2021-03-18 22:00:00,UBXT/USDT,0.043935,0.045285,0.04302,0.0444,109770.89166666666,4873.82759
1616101200000.0,2021-03-18 21:00:00,UBXT/USDT,0.04355,0.048,0.0433,0.043935,275948.8955274838,12123.814725
1616097600000.0,2021-03-18 20:00:00,UBXT/USDT,0.042085,0.04934,0.04193,0.04355,471007.729391504,20512.386615
1616094000000.0,2021-03-18 19:00:00,UBXT/USDT,0.040775,0.042285,0.04063,0.042085,450699.53760247125,18967.69004
1616090400000.0,2021-03-18 18:00:00,UBXT/USDT,0.038905,0.04219,0.038895,0.040775,565604.6256284489,23062.52861
1616086800000.0,2021-03-18 17:00:00,UBXT/USDT,0.03682,0.039135,0.03682,0.038905,713726.2809407532,27767.52096
1616083200000.0,2021-03-18 16:00:00,UBXT/USDT,0.036435,0.038,0.036435,0.03682,164557.34397066812,6059.001405
1616079600000.0,2021-03-18 15:00:00,UBXT/USDT,0.03616,0.037705,0.03603,0.036435,144716.84094963633,5272.7581
1616076000000.0,2021-03-18 14:00:00,UBXT/USDT,0.036455,0.0368,0.034045,0.03616,258125.07522123895,9333.80272
1616072400000.0,2021-03-18 13:00:00,UBXT/USDT,0.0358,0.03732,0.0355,0.036295,341031.2025072324,12377.727495
1616068800000.0,2021-03-18 12:00:00,UBXT/USDT,0.036015,0.03611,0.03562,0.0358,121840.4966480447,4361.88978
1616065200000.0,2021-03-18 11:00:00,UBXT/USDT,0.03597,0.03611,0.0351,0.036015,155658.27766208525,5606.03287
1616061600000.0,2021-03-18 10:00:00,UBXT/USDT,0.036755,0.0368,0.035745,0.03597,529350.8212399221,19040.74904
1616058000000.0,2021-03-18 09:00:00,UBXT/USDT,0.037355,0.03873,0.0355,0.036755,1918239.211943953,70504.882235
1616054400000.0,2021-03-18 08:00:00,UBXT/USDT,0.038745,0.03892,0.03658,0.037355,617144.4736983001,23053.431815
1616050800000.0,2021-03-18 07:00:00,UBXT/USDT,0.037095,0.03945,0.036825,0.038745,970992.2222222222,37621.09365
1616047200000.0,2021-03-18 06:00:00,UBXT/USDT,0.03713,0.03734,0.03682,0.037095,423072.4496562879,15693.87252
1616043600000.0,2021-03-18 05:00:00,UBXT/USDT,0.03667,0.03751,0.03654,0.03713,145273.3168596822,5393.998255
1616040000000.0,2021-03-18 04:00:00,UBXT/USDT,0.03679,0.036885,0.03589,0.03667,116176.58603763295,4260.19541
1616036400000.0,2021-03-18 03:00:00,UBXT/USDT,0.035405,0.03701,0.03533,0.03679,598942.4206306061,22035.091655
1616032800000.0,2021-03-18 02:00:00,UBXT/USDT,0.035905,0.0369,0.035095,0.035405,338729.13317328057,11992.70496
1616029200000.0,2021-03-18 01:00:00,UBXT/USDT,0.036055,0.03636,0.035905,0.035905,53527.592535858515,1921.90821
1616025600000.0,2021-03-18 00:00:00,UBXT/USDT,0.035385,0.03626,0.03502,0.036055,237067.35958951604,8547.46365
1616022000000.0,2021-03-17 23:00:00,UBXT/USDT,0.032935,0.035425,0.03282,0.035385,1072993.053977674,37967.859215
1616018400000.0,2021-03-17 22:00:00,UBXT/USDT,0.03302,0.03445,0.03277,0.032935,391184.867162593,12883.6736
1616014800000.0,2021-03-17 21:00:00,UBXT/USDT,0.032,0.03376,0.028895,0.03302,413625.8307086614,13657.92493
1616011200000.0,2021-03-17 20:00:00,UBXT/USDT,0.03198,0.03292,0.03182,0.032,114149.97171874999,3652.799095
1616007600000.0,2021-03-17 19:00:00,UBXT/USDT,0.031815,0.03237,0.031815,0.03198,97072.05550343965,3104.364335
1616004000000.0,2021-03-17 18:00:00,UBXT/USDT,0.031005,0.03185,0.028565,0.031815,545574.3424485305,17357.447705
1616000400000.0,2021-03-17 17:00:00,UBXT/USDT,0.030425,0.031355,0.030425,0.031005,334442.1414288018,10369.378595
1615996800000.0,2021-03-17 16:00:00,UBXT/USDT,0.03,0.03078,0.029,0.030425,270013.32046014786,8215.155275
1615993200000.0,2021-03-17 15:00:00,UBXT/USDT,0.029585,0.030235,0.02889,0.03,690931.0421666667,20727.931265
1615989600000.0,2021-03-17 14:00:00,UBXT/USDT,0.02689,0.030165,0.02665,0.029585,1667625.6141625824,49336.703795
1615986000000.0,2021-03-17 13:00:00,UBXT/USDT,0.02661,0.02836,0.026535,0.02689,184489.22796578653,4960.91534
1615982400000.0,2021-03-17 12:00:00,UBXT/USDT,0.02663,0.02672,0.02649,0.02661,59107.38444193912,1572.8475
1615978800000.0,2021-03-17 11:00:00,UBXT/USDT,0.02668,0.02672,0.02634,0.02663,131140.15790461886,3492.262405
1615975200000.0,2021-03-17 10:00:00,UBXT/USDT,0.026775,0.026865,0.026505,0.02668,255580.14055472263,6818.87815
1615971600000.0,2021-03-17 09:00:00,UBXT/USDT,0.02664,0.026895,0.026525,0.026775,144050.30065359478,3856.9468
1615968000000.0,2021-03-17 08:00:00,UBXT/USDT,0.02654,0.02676,0.02651,0.02664,70610.52083333333,1881.064275
1615964400000.0,2021-03-17 07:00:00,UBXT/USDT,0.026635,0.02677,0.026395,0.02654,145823.9397136398,3870.16736
1615960800000.0,2021-03-17 06:00:00,UBXT/USDT,0.026535,0.026635,0.026375,0.026635,98498.99511920406,2623.520735
1615957200000.0,2021-03-17 05:00:00,UBXT/USDT,0.026625,0.026725,0.02641,0.026535,77676.78010175239,2061.15336
1615953600000.0,2021-03-17 04:00:00,UBXT/USDT,0.02667,0.026815,0.026585,0.026625,55549.20638497653,1478.99762
1615950000000.0,2021-03-17 03:00:00,UBXT/USDT,0.026505,0.026865,0.026235,0.02667,236754.50281214848,6314.24259
1615946400000.0,2021-03-17 02:00:00,UBXT/USDT,0.026215,0.026725,0.0262,0.026505,418244.14789662324,11085.56114
1615942800000.0,2021-03-17 01:00:00,UBXT/USDT,0.02609,0.02633,0.02608,0.026215,94616.15163074576,2480.362415
1615939200000.0,2021-03-17 00:00:00,UBXT/USDT,0.026185,0.027305,0.024815,0.02609,206097.06343426602,5377.072385
1615935600000.0,2021-03-16 23:00:00,UBXT/USDT,0.026095,0.026925,0.025005,0.026185,190175.10540385716,4979.735135
1615932000000.0,2021-03-16 22:00:00,UBXT/USDT,0.02595,0.026405,0.025905,0.026095,335976.6585552788,8767.310905
1615928400000.0,2021-03-16 21:00:00,UBXT/USDT,0.025515,0.026735,0.025515,0.02595,381914.28593448934,9910.67572
1615924800000.0,2021-03-16 20:00:00,UBXT/USDT,0.025155,0.02616,0.025,0.02553,165938.79279279278,4236.41738
1615921200000.0,2021-03-16 19:00:00,UBXT/USDT,0.025835,0.025835,0.024815,0.025155,149500.62393162394,3760.688195
1615917600000.0,2021-03-16 18:00:00,UBXT/USDT,0.025795,0.026155,0.025665,0.025835,87816.61641184438,2268.742285
1615914000000.0,2021-03-16 17:00:00,UBXT/USDT,0.02588,0.025945,0.025695,0.025795,102251.26865671643,2637.571475
1615910400000.0,2021-03-16 16:00:00,UBXT/USDT,0.026315,0.02642,0.024815,0.02588,363434.2158037094,9405.677505
1615906800000.0,2021-03-16 15:00:00,UBXT/USDT,0.026065,0.026555,0.026,0.026315,270333.5751472544,7113.82803
1615903200000.0,2021-03-16 14:00:00,UBXT/USDT,0.025585,0.0269,0.02388,0.026065,601210.511030117,15670.55197
1615899600000.0,2021-03-16 13:00:00,UBXT/USDT,0.026165,0.026165,0.02305,0.025585,403405.6890756303,10321.134555
1615896000000.0,2021-03-16 12:00:00,UBXT/USDT,0.02612,0.0269,0.02599,0.026165,212818.95585706094,5568.40798
1615892400000.0,2021-03-16 11:00:00,UBXT/USDT,0.026175,0.026365,0.02593,0.02612,179223.07101837674,4681.306615
1615888800000.0,2021-03-16 10:00:00,UBXT/USDT,0.02595,0.02689,0.025605,0.026175,370687.8693409742,9702.75498
1615885200000.0,2021-03-16 09:00:00,UBXT/USDT,0.026385,0.026455,0.02547,0.02595,391973.021194605,10171.6999
1615881600000.0,2021-03-16 08:00:00,UBXT/USDT,0.02653,0.02653,0.025095,0.026385,133957.28254690167,3534.4629
1615878000000.0,2021-03-16 07:00:00,UBXT/USDT,0.02657,0.026705,0.025665,0.02653,169117.34036939312,4486.68304
1615874400000.0,2021-03-16 06:00:00,UBXT/USDT,0.026955,0.027055,0.026365,0.02657,465690.2655250282,12373.390355
1615870800000.0,2021-03-16 05:00:00,UBXT/USDT,0.02726,0.0288,0.02685,0.026955,188551.3068076424,5082.400475
1615867200000.0,2021-03-16 04:00:00,UBXT/USDT,0.02754,0.02754,0.027015,0.02726,213498.71808510637,5819.975055
1615863600000.0,2021-03-16 03:00:00,UBXT/USDT,0.02738,0.027655,0.02738,0.02754,119864.99183006537,3301.081875
1615860000000.0,2021-03-16 02:00:00,UBXT/USDT,0.027355,0.027515,0.027225,0.02738,142221.71219868516,3894.03048
1615856400000.0,2021-03-16 01:00:00,UBXT/USDT,0.027275,0.027475,0.026415,0.027355,234144.30506305976,6405.017465
1615852800000.0,2021-03-16 00:00:00,UBXT/USDT,0.027565,0.02937,0.02305,0.027275,618591.5596700275,16872.08479
1615849200000.0,2021-03-15 23:00:00,UBXT/USDT,0.027235,0.02799,0.026505,0.027565,356764.16542717215,9834.20422
1615845600000.0,2021-03-15 22:00:00,UBXT/USDT,0.02705,0.02799,0.02705,0.027235,113428.65044978888,3089.229295
1615842000000.0,2021-03-15 21:00:00,UBXT/USDT,0.027305,0.027395,0.02673,0.02705,156141.09408502773,4223.616595
1615838400000.0,2021-03-15 20:00:00,UBXT/USDT,0.027395,0.027395,0.02724,0.027305,183083.73905878045,4999.101495
1615834800000.0,2021-03-15 19:00:00,UBXT/USDT,0.027295,0.027395,0.027245,0.027395,154293.16937397336,4226.861375
1615831200000.0,2021-03-15 18:00:00,UBXT/USDT,0.027715,0.027715,0.027295,0.027295,88343.54222385051,2411.336985
1615827600000.0,2021-03-15 17:00:00,UBXT/USDT,0.02736,0.02799,0.02731,0.027715,76408.79000541223,2117.669615
1615824000000.0,2021-03-15 16:00:00,UBXT/USDT,0.027535,0.02771,0.027225,0.02736,182250.49159356725,4986.37345
1615820400000.0,2021-03-15 15:00:00,UBXT/USDT,0.026995,0.028015,0.026595,0.027535,244249.87524968223,6725.420315
1615816800000.0,2021-03-15 14:00:00,UBXT/USDT,0.026515,0.02745,0.026245,0.026995,435639.99611039076,11760.101695
1615813200000.0,2021-03-15 13:00:00,UBXT/USDT,0.0251,0.027045,0.025095,0.026515,479439.93456534034,12712.349865
1615809600000.0,2021-03-15 12:00:00,UBXT/USDT,0.024995,0.025225,0.02444,0.0251,341411.7800796813,8569.43568
1615806000000.0,2021-03-15 11:00:00,UBXT/USDT,0.024475,0.02505,0.024305,0.024995,263325.30626125226,6581.81603
1615802400000.0,2021-03-15 10:00:00,UBXT/USDT,0.02453,0.024595,0.023955,0.024475,155112.420020429,3796.37648
1615798800000.0,2021-03-15 09:00:00,UBXT/USDT,0.023695,0.02499,0.023165,0.02453,773041.8147166735,18962.715715
1615795200000.0,2021-03-15 08:00:00,UBXT/USDT,0.02371,0.02451,0.023215,0.023695,592319.0107617641,14034.99896
1615791600000.0,2021-03-15 07:00:00,UBXT/USDT,0.02395,0.0249,0.023165,0.02371,569552.4078447912,13504.08759
1615788000000.0,2021-03-15 06:00:00,UBXT/USDT,0.023985,0.02432,0.02395,0.02395,184045.72797494783,4407.895185
1615784400000.0,2021-03-15 05:00:00,UBXT/USDT,0.023595,0.02402,0.02347,0.023985,190972.94121325828,4580.485995
1615780800000.0,2021-03-15 04:00:00,UBXT/USDT,0.023715,0.02389,0.023595,0.023595,81839.54905700359,1931.00416
1615777200000.0,2021-03-15 03:00:00,UBXT/USDT,0.023605,0.02377,0.0234,0.023715,150672.23529411765,3573.19206
1615773600000.0,2021-03-15 02:00:00,UBXT/USDT,0.02338,0.02406,0.02311,0.023605,312221.5395043423,7369.98944
1615770000000.0,2021-03-15 01:00:00,UBXT/USDT,0.02311,0.0234,0.02283,0.02338,293328.4257912746,6858.018595
1615766400000.0,2021-03-15 00:00:00,UBXT/USDT,0.023315,0.0234,0.02302,0.02311,160861.92146257032,3717.519005
1615762800000.0,2021-03-14 23:00:00,UBXT/USDT,0.023275,0.023385,0.023265,0.023315,69594.91357495174,1622.60541
1615759200000.0,2021-03-14 22:00:00,UBXT/USDT,0.023315,0.023555,0.02325,0.023275,219891.06874328677,5117.964625
1615755600000.0,2021-03-14 21:00:00,UBXT/USDT,0.023395,0.02432,0.02288,0.023315,414271.63864464936,9658.743255
1615752000000.0,2021-03-14 20:00:00,UBXT/USDT,0.023235,0.0243,0.022665,0.023395,625399.2656550545,14631.21582
1615748400000.0,2021-03-14 19:00:00,UBXT/USDT,0.0233,0.023595,0.02275,0.023235,231949.01205078547,5389.335295
1615744800000.0,2021-03-14 18:00:00,UBXT/USDT,0.022985,0.023545,0.022955,0.0233,153865.20622317598,3585.059305
1615741200000.0,2021-03-14 17:00:00,UBXT/USDT,0.022925,0.023545,0.02275,0.022985,152722.41657602784,3510.324745
1615737600000.0,2021-03-14 16:00:00,UBXT/USDT,0.022555,0.0242,0.022555,0.022925,567685.4761177753,13014.18954
1615734000000.0,2021-03-14 15:00:00,UBXT/USDT,0.022035,0.022755,0.021955,0.022555,376281.1028596764,8487.020275
1615730400000.0,2021-03-14 14:00:00,UBXT/USDT,0.021745,0.02345,0.02159,0.022035,316648.1440889494,6977.341855
1615726800000.0,2021-03-14 13:00:00,UBXT/USDT,0.021415,0.022815,0.021305,0.021745,441581.58427224646,9602.19155
1615723200000.0,2021-03-14 12:00:00,UBXT/USDT,0.020745,0.023775,0.020745,0.021415,1275067.702311464,27305.574845
1615719600000.0,2021-03-14 11:00:00,UBXT/USDT,0.02019,0.02303,0.020105,0.020745,668112.9652928417,13860.003465
1615716000000.0,2021-03-14 10:00:00,UBXT/USDT,0.02004,0.02351,0.02003,0.02019,1328468.4014363547,26821.777025
1615712400000.0,2021-03-14 09:00:00,UBXT/USDT,0.01981,0.020155,0.019725,0.02004,226279.40319361282,4534.63924
1615708800000.0,2021-03-14 08:00:00,UBXT/USDT,0.019605,0.01981,0.0196,0.01981,157331.9533064109,3116.745995
1615705200000.0,2021-03-14 07:00:00,UBXT/USDT,0.019645,0.019865,0.019015,0.019605,696017.1349145626,13645.41593
1615701600000.0,2021-03-14 06:00:00,UBXT/USDT,0.01974,0.01982,0.019165,0.019645,1026920.6444387884,20173.85606
1615698000000.0,2021-03-14 05:00:00,UBXT/USDT,0.0196,0.01998,0.0196,0.01974,156072.40932117528,3080.86936
1615694400000.0,2021-03-14 04:00:00,UBXT/USDT,0.0195,0.021225,0.019375,0.0196,354471.01785714284,6947.63195
1615690800000.0,2021-03-14 03:00:00,UBXT/USDT,0.019635,0.019715,0.019175,0.0195,300856.3748717949,5866.69931
1615687200000.0,2021-03-14 02:00:00,UBXT/USDT,0.019395,0.019635,0.01934,0.019635,295525.87063916476,5802.65047
1615683600000.0,2021-03-14 01:00:00,UBXT/USDT,0.01954,0.01973,0.01928,0.019395,170833.57231245167,3313.317135
1615680000000.0,2021-03-14 00:00:00,UBXT/USDT,0.01949,0.019975,0.019,0.01954,1004790.325997953,19633.60297
1615676400000.0,2021-03-13 23:00:00,UBXT/USDT,0.01946,0.019495,0.019405,0.01949,155523.74114930732,3031.157715
1615672800000.0,2021-03-13 22:00:00,UBXT/USDT,0.0195,0.019635,0.019435,0.01946,302713.9375642343,5890.813225
1615669200000.0,2021-03-13 21:00:00,UBXT/USDT,0.01938,0.02018,0.019,0.0195,1181813.6887179487,23045.36693
1615665600000.0,2021-03-13 20:00:00,UBXT/USDT,0.019825,0.019865,0.01902,0.01938,1802304.7242002063,34928.665555
1615662000000.0,2021-03-13 19:00:00,UBXT/USDT,0.019735,0.019825,0.01964,0.019825,339628.5465321564,6733.135935
1615658400000.0,2021-03-13 18:00:00,UBXT/USDT,0.01969,0.0209,0.019105,0.019735,1195506.9052444897,23593.328775
1615654800000.0,2021-03-13 17:00:00,UBXT/USDT,0.019675,0.01979,0.0196,0.01969,470038.6079228035,9255.06019
1615651200000.0,2021-03-13 16:00:00,UBXT/USDT,0.019645,0.019745,0.0196,0.019675,174210.8505717916,3427.598485
1615647600000.0,2021-03-13 15:00:00,UBXT/USDT,0.019675,0.01974,0.01949,0.019645,347127.44209722575,6819.3186
1615644000000.0,2021-03-13 14:00:00,UBXT/USDT,0.019635,0.01979,0.01961,0.019675,178242.0925031766,3506.91317
1615640400000.0,2021-03-13 13:00:00,UBXT/USDT,0.019645,0.01979,0.0196,0.019635,184689.4250063662,3626.37686
1615636800000.0,2021-03-13 12:00:00,UBXT/USDT,0.01973,0.020225,0.0192,0.019645,1272458.1282769153,24997.43993
1615633200000.0,2021-03-13 11:00:00,UBXT/USDT,0.019605,0.0205,0.019605,0.01973,993148.9505828688,19594.828795
1615629600000.0,2021-03-13 10:00:00,UBXT/USDT,0.01936,0.01982,0.01936,0.019605,366461.3389441469,7184.47455
1615626000000.0,2021-03-13 09:00:00,UBXT/USDT,0.01937,0.019435,0.019205,0.01936,203792.32179752068,3945.41935
1615622400000.0,2021-03-13 08:00:00,UBXT/USDT,0.019405,0.019435,0.019345,0.01937,166114.03562209604,3217.62887
1615618800000.0,2021-03-13 07:00:00,UBXT/USDT,0.019375,0.019405,0.01929,0.019405,192570.2695181654,3736.82608
1615615200000.0,2021-03-13 06:00:00,UBXT/USDT,0.01922,0.019405,0.019195,0.019375,88480.21264516129,1714.30412
1615611600000.0,2021-03-13 05:00:00,UBXT/USDT,0.019285,0.019425,0.0191,0.01922,543276.331685744,10441.771095
1615608000000.0,2021-03-13 04:00:00,UBXT/USDT,0.01935,0.01941,0.0192,0.019285,302014.9579984444,5824.358465
1615604400000.0,2021-03-13 03:00:00,UBXT/USDT,0.019195,0.019365,0.01909,0.01935,190020.54677002583,3676.89758
1615600800000.0,2021-03-13 02:00:00,UBXT/USDT,0.019125,0.019295,0.019095,0.019195,264312.37092992966,5073.47596
1615597200000.0,2021-03-13 01:00:00,UBXT/USDT,0.019185,0.019295,0.019125,0.019125,229924.25960784312,4397.301465
1615593600000.0,2021-03-13 00:00:00,UBXT/USDT,0.019185,0.01987,0.01902,0.019185,141726.25618973153,2719.018225
1615590000000.0,2021-03-12 23:00:00,UBXT/USDT,0.01914,0.019255,0.019065,0.019185,384988.32759968727,7386.001065
1615586400000.0,2021-03-12 22:00:00,UBXT/USDT,0.019085,0.01919,0.01907,0.01914,116407.20245559039,2228.033855
1615582800000.0,2021-03-12 21:00:00,UBXT/USDT,0.01914,0.01914,0.019,0.019085,177050.75609117106,3379.01368
1615579200000.0,2021-03-12 20:00:00,UBXT/USDT,0.01925,0.019455,0.01909,0.01914,123689.37957157785,2367.414725
1615575600000.0,2021-03-12 19:00:00,UBXT/USDT,0.019335,0.0197,0.01925,0.01925,178471.8337662338,3435.5828
1615572000000.0,2021-03-12 18:00:00,UBXT/USDT,0.01936,0.019415,0.019335,0.019335,108410.10757693302,2096.10943
1615568400000.0,2021-03-12 17:00:00,UBXT/USDT,0.019355,0.0197,0.0193,0.01936,166701.02556818182,3227.331855
1615564800000.0,2021-03-12 16:00:00,UBXT/USDT,0.01926,0.019355,0.019205,0.019355,154658.5825368122,2993.416865
1615561200000.0,2021-03-12 15:00:00,UBXT/USDT,0.019315,0.01945,0.019215,0.01926,215379.64044652128,4148.211875
1615557600000.0,2021-03-12 14:00:00,UBXT/USDT,0.019235,0.019875,0.0191,0.019315,442601.0815428423,8548.83989
1615554000000.0,2021-03-12 13:00:00,UBXT/USDT,0.019395,0.019455,0.01918,0.019235,253424.66493371458,4874.62343
1615550400000.0,2021-03-12 12:00:00,UBXT/USDT,0.01925,0.01991,0.01917,0.019395,538749.6210363496,10449.0489
1615546800000.0,2021-03-12 11:00:00,UBXT/USDT,0.019265,0.019395,0.01917,0.01925,215704.6012987013,4152.313575
1615543200000.0,2021-03-12 10:00:00,UBXT/USDT,0.01914,0.01935,0.01914,0.019265,72072.9909161692,1388.48617
1615539600000.0,2021-03-12 09:00:00,UBXT/USDT,0.019135,0.01933,0.019075,0.01914,171933.97204806688,3290.816225
1615536000000.0,2021-03-12 08:00:00,UBXT/USDT,0.019145,0.01938,0.019125,0.019135,194352.5061405801,3718.935205
1615532400000.0,2021-03-12 07:00:00,UBXT/USDT,0.01931,0.019335,0.0191,0.019145,217034.95664664404,4155.134245
1615528800000.0,2021-03-12 06:00:00,UBXT/USDT,0.019265,0.01965,0.01926,0.01931,137176.70844122214,2648.88224
1615525200000.0,2021-03-12 05:00:00,UBXT/USDT,0.01916,0.019285,0.019135,0.019265,293863.1834933818,5661.27423
1615521600000.0,2021-03-12 04:00:00,UBXT/USDT,0.01908,0.01917,0.019055,0.01916,101741.15996868476,1949.360625
1615518000000.0,2021-03-12 03:00:00,UBXT/USDT,0.0191,0.019165,0.019065,0.01908,137132.9392033543,2616.49648
1615514400000.0,2021-03-12 02:00:00,UBXT/USDT,0.019,0.01917,0.019,0.0191,166448.3382198953,3179.16326
1615510800000.0,2021-03-12 01:00:00,UBXT/USDT,0.01929,0.01938,0.019,0.019,262330.40815789474,4984.277755
1615507200000.0,2021-03-12 00:00:00,UBXT/USDT,0.019375,0.01938,0.019235,0.01929,131700.32192846033,2540.49921
1615503600000.0,2021-03-11 23:00:00,UBXT/USDT,0.01934,0.01938,0.019185,0.019375,274028.9889032258,5309.31166
1615500000000.0,2021-03-11 22:00:00,UBXT/USDT,0.0193,0.01934,0.019155,0.01934,118053.54395036196,2283.15554
1615496400000.0,2021-03-11 21:00:00,UBXT/USDT,0.01923,0.019455,0.019115,0.0193,313496.710880829,6050.48652
1615492800000.0,2021-03-11 20:00:00,UBXT/USDT,0.01907,0.019245,0.019005,0.01923,376966.3385335413,7249.06269
1615489200000.0,2021-03-11 19:00:00,UBXT/USDT,0.019205,0.019205,0.019,0.01907,198286.1992658626,3781.31782
1615485600000.0,2021-03-11 18:00:00,UBXT/USDT,0.019085,0.019835,0.019065,0.019205,245513.51392866438,4715.087035
