https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GLQ,Volume BTC
1650744000,2022-04-23 20:00:00,GLQ/BTC,0.000000237,0.000000237,0.000000237,0.000000237,14.1649,0.0000033570813
1650740400,2022-04-23 19:00:00,GLQ/BTC,0.000000235,0.000000237,0.000000235,0.000000237,79081.6838,0.018663179639
1650736800,2022-04-23 18:00:00,GLQ/BTC,0.000000234,0.000000238,0.000000234,0.000000238,48863.0486,0.0116276972515
1650733200,2022-04-23 17:00:00,GLQ/BTC,0.000000232,0.000000232,0.000000232,0.000000232,83.2467,0.0000193132344
1650729600,2022-04-23 16:00:00,GLQ/BTC,0.000000233,0.000000236,0.000000233,0.000000235,16365.0828,0.0038539304397
1650726000,2022-04-23 15:00:00,GLQ/BTC,0.000000229,0.000000229,0.000000229,0.000000229,6.8609,0.0000015711461
1650722400,2022-04-23 14:00:00,GLQ/BTC,0.000000229,0.000000229,0.000000229,0.000000229,0,0
1650718800,2022-04-23 13:00:00,GLQ/BTC,0.000000229,0.000000229,0.000000229,0.000000229,75.8444,0.0000173683676
1650715200,2022-04-23 12:00:00,GLQ/BTC,0.000000234,0.000000234,0.000000234,0.000000234,0,0
1650711600,2022-04-23 11:00:00,GLQ/BTC,0.000000234,0.000000234,0.000000234,0.000000234,0,0
1650708000,2022-04-23 10:00:00,GLQ/BTC,0.000000235,0.000000235,0.000000234,0.000000234,3825.0026,0.0008950575272
1650704400,2022-04-23 09:00:00,GLQ/BTC,0.000000235,0.000000235,0.000000235,0.000000235,6.6079,0.0000015528565
1650700800,2022-04-23 08:00:00,GLQ/BTC,0.000000233,0.000000233,0.000000233,0.000000233,23088.7424,0.0053796769792
1650697200,2022-04-23 07:00:00,GLQ/BTC,0.000000231,0.000000231,0.000000231,0.000000231,0,0
1650693600,2022-04-23 06:00:00,GLQ/BTC,0.000000231,0.000000231,0.000000231,0.000000231,4573.7179,0.0010565288349
1650690000,2022-04-23 05:00:00,GLQ/BTC,0.000000229,0.000000231,0.000000227,0.000000231,9479.3306,0.0021884006184
1650686400,2022-04-23 04:00:00,GLQ/BTC,0.000000234,0.000000234,0.000000232,0.000000232,7788.5124,0.0018069465568
1650682800,2022-04-23 03:00:00,GLQ/BTC,0.000000231,0.000000231,0.000000229,0.000000229,60.46123246,0.00001395350129826
1650679200,2022-04-23 02:00:00,GLQ/BTC,0.000000231,0.000000231,0.000000231,0.000000231,0,0
1650675600,2022-04-23 01:00:00,GLQ/BTC,0.000000229,0.000000231,0.000000229,0.000000231,1064.7227,0.0002438391163
1650672000,2022-04-23 00:00:00,GLQ/BTC,0.000000228,0.000000228,0.000000228,0.000000228,7189.5899,0.0016392264972
1650668400,2022-04-22 23:00:00,GLQ/BTC,0.000000232,0.000000232,0.000000232,0.000000232,306.3948,0.0000710835936
1650664800,2022-04-22 22:00:00,GLQ/BTC,0.000000231,0.000000231,0.000000229,0.00000023,18.5053,0.00000425652
1650661200,2022-04-22 21:00:00,GLQ/BTC,0.000000233,0.000000233,0.000000233,0.000000233,0,0
1650657600,2022-04-22 20:00:00,GLQ/BTC,0.000000233,0.000000233,0.000000233,0.000000233,0,0
1650654000,2022-04-22 19:00:00,GLQ/BTC,0.000000233,0.000000233,0.000000233,0.000000233,0,0
1650650400,2022-04-22 18:00:00,GLQ/BTC,0.000000231,0.000000233,0.000000231,0.000000233,126046.6971,0.0291608624003
1650646800,2022-04-22 17:00:00,GLQ/BTC,0.000000231,0.000000231,0.000000231,0.000000231,3730.9162,0.0008618416422
1650643200,2022-04-22 16:00:00,GLQ/BTC,0.000000231,0.000000233,0.000000231,0.000000233,17021.8733,0.0039381146352
1650639600,2022-04-22 15:00:00,GLQ/BTC,0.000000233,0.000000233,0.000000232,0.000000233,35932.4457,0.008357716339
1650636000,2022-04-22 14:00:00,GLQ/BTC,0.000000231,0.000000233,0.00000023,0.000000232,24253.3449,0.005607501676
1650632400,2022-04-22 13:00:00,GLQ/BTC,0.000000228,0.000000228,0.000000228,0.000000228,16.4815,0.000003757782
1650628800,2022-04-22 12:00:00,GLQ/BTC,0.000000233,0.000000234,0.00000023,0.00000023,2122.61451111,0.00049647078199974
1650625200,2022-04-22 11:00:00,GLQ/BTC,0.000000227,0.000000227,0.000000227,0.000000227,0,0
1650621600,2022-04-22 10:00:00,GLQ/BTC,0.000000227,0.000000227,0.000000227,0.000000227,6.0065,0.0000013634755
1650618000,2022-04-22 09:00:00,GLQ/BTC,0.000000229,0.000000229,0.000000229,0.000000229,7.4485,0.0000017057065
1650614400,2022-04-22 08:00:00,GLQ/BTC,0.000000229,0.000000229,0.000000229,0.000000229,0,0
1650610800,2022-04-22 07:00:00,GLQ/BTC,0.000000229,0.000000229,0.000000229,0.000000229,0,0
1650607200,2022-04-22 06:00:00,GLQ/BTC,0.000000229,0.000000229,0.000000229,0.000000229,0,0
1650603600,2022-04-22 05:00:00,GLQ/BTC,0.000000229,0.000000229,0.000000229,0.000000229,7.1001,0.0000016259229
1650600000,2022-04-22 04:00:00,GLQ/BTC,0.000000227,0.000000228,0.000000227,0.000000228,1763.7668,0.0004019689671
1650596400,2022-04-22 03:00:00,GLQ/BTC,0.000000228,0.000000228,0.000000227,0.000000227,25288.1706,0.0057500498352
1650592800,2022-04-22 02:00:00,GLQ/BTC,0.000000223,0.000000223,0.000000223,0.000000223,0,0
1650589200,2022-04-22 01:00:00,GLQ/BTC,0.000000226,0.000000231,0.000000223,0.000000223,606.5124,0.0001393573846
1650585600,2022-04-22 00:00:00,GLQ/BTC,0.000000239,0.000000239,0.000000239,0.000000239,0,0
1650582000,2022-04-21 23:00:00,GLQ/BTC,0.000000232,0.000000239,0.000000226,0.000000239,29734.9602025,0.0070656774724975
1650578400,2022-04-21 22:00:00,GLQ/BTC,0.00000023,0.00000023,0.000000225,0.000000225,427.5098,0.0000962887301
1650574800,2022-04-21 21:00:00,GLQ/BTC,0.000000225,0.000000225,0.000000225,0.000000225,41685.7333,0.0093792899925
1650571200,2022-04-21 20:00:00,GLQ/BTC,0.000000233,0.000000233,0.000000233,0.000000233,578.299,0.000134743667
1650567600,2022-04-21 19:00:00,GLQ/BTC,0.00000023,0.00000023,0.000000228,0.000000228,30297.22763043,0.0069449270665989
1650564000,2022-04-21 18:00:00,GLQ/BTC,0.000000234,0.000000234,0.000000234,0.000000234,0,0
1650560400,2022-04-21 17:00:00,GLQ/BTC,0.000000235,0.000000237,0.000000232,0.000000234,83975.9759,0.0198175346862
1650556800,2022-04-21 16:00:00,GLQ/BTC,0.000000233,0.000000233,0.000000233,0.000000233,0,0
1650553200,2022-04-21 15:00:00,GLQ/BTC,0.000000233,0.000000233,0.000000233,0.000000233,9.6753,0.0000022543449
1650549600,2022-04-21 14:00:00,GLQ/BTC,0.000000238,0.000000238,0.000000238,0.000000238,26.63798319,0.00000633983999922
1650546000,2022-04-21 13:00:00,GLQ/BTC,0.000000235,0.000000235,0.000000235,0.000000235,15,0.000003525
1650542400,2022-04-21 12:00:00,GLQ/BTC,0.000000234,0.000000236,0.000000234,0.000000236,6593.6303,0.0015431591076
1650538800,2022-04-21 11:00:00,GLQ/BTC,0.000000237,0.000000237,0.000000223,0.000000234,42116.501,0.0097934368833
1650535200,2022-04-21 10:00:00,GLQ/BTC,0.000000228,0.000000238,0.000000228,0.000000231,6852.1597,0.0016155422545
1650531600,2022-04-21 09:00:00,GLQ/BTC,0.00000023,0.00000023,0.00000023,0.00000023,0,0
1650528000,2022-04-21 08:00:00,GLQ/BTC,0.00000023,0.00000023,0.00000023,0.00000023,106.61175652,0.0000245207039996
1650524400,2022-04-21 07:00:00,GLQ/BTC,0.000000233,0.000000233,0.000000233,0.000000233,50,0.00001165
1650520800,2022-04-21 06:00:00,GLQ/BTC,0.000000234,0.000000234,0.000000232,0.000000232,10630.1171,0.0024811000499
1650517200,2022-04-21 05:00:00,GLQ/BTC,0.000000237,0.000000237,0.000000234,0.000000234,12985.9171,0.003052870317
1650513600,2022-04-21 04:00:00,GLQ/BTC,0.000000232,0.000000232,0.000000232,0.000000232,0,0
1650510000,2022-04-21 03:00:00,GLQ/BTC,0.000000232,0.000000232,0.000000232,0.000000232,0,0
1650506400,2022-04-21 02:00:00,GLQ/BTC,0.000000233,0.000000233,0.000000232,0.000000232,3796.3927,0.0008815059064
1650502800,2022-04-21 01:00:00,GLQ/BTC,0.000000235,0.000000235,0.000000235,0.000000235,11.0786,0.000002603471
1650499200,2022-04-21 00:00:00,GLQ/BTC,0.000000234,0.000000238,0.000000231,0.000000238,6715.6918,0.0015690062781
1650495600,2022-04-20 23:00:00,GLQ/BTC,0.000000235,0.000000238,0.000000235,0.000000238,43030.3566,0.0102391724398
1650492000,2022-04-20 22:00:00,GLQ/BTC,0.000000233,0.000000238,0.000000233,0.000000236,318428.5132,0.0753414821805
1650488400,2022-04-20 21:00:00,GLQ/BTC,0.000000234,0.000000234,0.000000234,0.000000234,0,0
1650484800,2022-04-20 20:00:00,GLQ/BTC,0.000000234,0.000000234,0.000000234,0.000000234,89.4199,0.0000209242566
1650481200,2022-04-20 19:00:00,GLQ/BTC,0.000000233,0.000000233,0.000000233,0.000000233,7076.4236,0.0016488066988
1650477600,2022-04-20 18:00:00,GLQ/BTC,0.000000241,0.000000241,0.000000241,0.000000241,0,0
1650474000,2022-04-20 17:00:00,GLQ/BTC,0.000000238,0.000000241,0.000000234,0.000000241,7110.479,0.0016844557082
1650470400,2022-04-20 16:00:00,GLQ/BTC,0.000000243,0.000000243,0.000000243,0.000000243,50.3832,0.0000122431176
1650466800,2022-04-20 15:00:00,GLQ/BTC,0.000000244,0.000000245,0.00000024,0.00000024,1721.9877,0.0004218460124
1650463200,2022-04-20 14:00:00,GLQ/BTC,0.000000244,0.000000244,0.000000244,0.000000244,0,0
1650459600,2022-04-20 13:00:00,GLQ/BTC,0.000000244,0.000000244,0.000000244,0.000000244,0,0
1650456000,2022-04-20 12:00:00,GLQ/BTC,0.000000242,0.000000244,0.000000242,0.000000244,3655.3916,0.0008849999186
1650452400,2022-04-20 11:00:00,GLQ/BTC,0.000000242,0.000000246,0.00000024,0.00000024,8833.9677,0.0021482936558
1650448800,2022-04-20 10:00:00,GLQ/BTC,0.000000244,0.000000244,0.000000244,0.000000244,0,0
1650445200,2022-04-20 09:00:00,GLQ/BTC,0.000000244,0.000000244,0.000000244,0.000000244,5.909,0.000001441796
1650441600,2022-04-20 08:00:00,GLQ/BTC,0.000000245,0.000000245,0.000000245,0.000000245,0,0
1650438000,2022-04-20 07:00:00,GLQ/BTC,0.000000245,0.000000245,0.000000245,0.000000245,0,0
1650434400,2022-04-20 06:00:00,GLQ/BTC,0.000000247,0.000000247,0.000000245,0.000000245,4146.2137,0.0010239083029
1650430800,2022-04-20 05:00:00,GLQ/BTC,0.000000246,0.000000246,0.000000246,0.000000246,21.6935,0.000005336601
1650427200,2022-04-20 04:00:00,GLQ/BTC,0.000000249,0.000000249,0.000000249,0.000000249,0,0
1650423600,2022-04-20 03:00:00,GLQ/BTC,0.000000249,0.000000249,0.000000249,0.000000249,0,0
1650420000,2022-04-20 02:00:00,GLQ/BTC,0.000000249,0.000000249,0.000000249,0.000000249,73.29619277,0.00001825075199973
1650416400,2022-04-20 01:00:00,GLQ/BTC,0.00000025,0.00000025,0.00000025,0.00000025,0,0
1650412800,2022-04-20 00:00:00,GLQ/BTC,0.00000025,0.00000025,0.00000025,0.00000025,465.9058,0.00011647645
1650409200,2022-04-19 23:00:00,GLQ/BTC,0.000000248,0.000000248,0.000000248,0.000000248,7.3755,0.000001829124
1650405600,2022-04-19 22:00:00,GLQ/BTC,0.000000249,0.000000249,0.000000249,0.000000249,173.41686746,0.00004318079999754
1650402000,2022-04-19 21:00:00,GLQ/BTC,0.000000251,0.000000253,0.000000251,0.000000251,13404.0334,0.0033761526658
1650398400,2022-04-19 20:00:00,GLQ/BTC,0.000000241,0.000000241,0.000000241,0.000000241,0,0
1650394800,2022-04-19 19:00:00,GLQ/BTC,0.000000241,0.000000241,0.000000241,0.000000241,0,0
1650391200,2022-04-19 18:00:00,GLQ/BTC,0.000000241,0.000000241,0.000000241,0.000000241,490.3103,0.0001181647823
1650387600,2022-04-19 17:00:00,GLQ/BTC,0.00000024,0.000000241,0.000000239,0.000000241,55442.4089,0.0133118069278
1650384000,2022-04-19 16:00:00,GLQ/BTC,0.00000024,0.00000024,0.000000239,0.000000239,820.7903,0.0001969831961
1650380400,2022-04-19 15:00:00,GLQ/BTC,0.00000024,0.00000024,0.00000024,0.00000024,10461.7818,0.002510827632
1650376800,2022-04-19 14:00:00,GLQ/BTC,0.00000024,0.00000024,0.00000024,0.00000024,14647.7229,0.003515453496
1650373200,2022-04-19 13:00:00,GLQ/BTC,0.000000242,0.000000242,0.000000238,0.000000238,96904.9236,0.0231898926952
1650369600,2022-04-19 12:00:00,GLQ/BTC,0.000000246,0.000000248,0.000000242,0.000000244,429225.7315,0.1060176515335
1650366000,2022-04-19 11:00:00,GLQ/BTC,0.000000244,0.000000248,0.00000024,0.000000248,27614.6183,0.0067290438662
1650362400,2022-04-19 10:00:00,GLQ/BTC,0.000000243,0.000000245,0.000000243,0.000000244,44416.5913,0.0108820481129
1650358800,2022-04-19 09:00:00,GLQ/BTC,0.000000245,0.000000245,0.000000242,0.000000245,76049.6591,0.0186135317067
1650355200,2022-04-19 08:00:00,GLQ/BTC,0.000000248,0.000000249,0.000000244,0.000000245,86245.9263,0.0213251266945
1650351600,2022-04-19 07:00:00,GLQ/BTC,0.000000247,0.000000251,0.000000245,0.000000248,116936.2592,0.0289817287728
1650348000,2022-04-19 06:00:00,GLQ/BTC,0.000000247,0.000000247,0.000000247,0.000000247,0,0
1650344400,2022-04-19 05:00:00,GLQ/BTC,0.000000246,0.000000247,0.000000246,0.000000247,213.2127,0.0000524617934
1650340800,2022-04-19 04:00:00,GLQ/BTC,0.000000247,0.000000247,0.000000247,0.000000247,0,0
1650337200,2022-04-19 03:00:00,GLQ/BTC,0.000000247,0.000000247,0.000000247,0.000000247,0,0
1650333600,2022-04-19 02:00:00,GLQ/BTC,0.000000248,0.000000248,0.000000247,0.000000247,85.549,0.0000211405
1650330000,2022-04-19 01:00:00,GLQ/BTC,0.000000248,0.000000248,0.000000248,0.000000248,4.7863,0.0000011870024
1650326400,2022-04-19 00:00:00,GLQ/BTC,0.000000249,0.000000249,0.000000249,0.000000249,7.5313,0.0000018752937
1650322800,2022-04-18 23:00:00,GLQ/BTC,0.000000249,0.000000249,0.000000249,0.000000249,20.1634,0.0000050206866
1650319200,2022-04-18 22:00:00,GLQ/BTC,0.000000247,0.000000247,0.000000247,0.000000247,4.7653,0.0000011770291
1650315600,2022-04-18 21:00:00,GLQ/BTC,0.00000025,0.00000025,0.000000244,0.000000245,50070.68,0.0122468292617
1650312000,2022-04-18 20:00:00,GLQ/BTC,0.000000247,0.00000025,0.000000247,0.00000025,28.8768,0.0000072060096
1650308400,2022-04-18 19:00:00,GLQ/BTC,0.000000249,0.000000249,0.000000248,0.000000249,44.88,0.0000111697276
1650304800,2022-04-18 18:00:00,GLQ/BTC,0.000000246,0.000000246,0.000000245,0.000000245,33138.2328,0.0081320525161
1650301200,2022-04-18 17:00:00,GLQ/BTC,0.000000249,0.000000249,0.000000244,0.000000244,3167.6611,0.0007760857552
1650297600,2022-04-18 16:00:00,GLQ/BTC,0.000000249,0.00000025,0.000000249,0.000000249,9137.8234,0.0022786332802
1650294000,2022-04-18 15:00:00,GLQ/BTC,0.000000249,0.000000249,0.000000249,0.000000249,191.4715,0.0000476764035
1650290400,2022-04-18 14:00:00,GLQ/BTC,0.000000244,0.000000244,0.000000244,0.000000244,194.9831,0.0000475758764
1650286800,2022-04-18 13:00:00,GLQ/BTC,0.000000248,0.000000248,0.000000248,0.000000248,0,0
1650283200,2022-04-18 12:00:00,GLQ/BTC,0.000000252,0.000000252,0.000000248,0.000000248,8.65587619,0.00000215727519988
1650279600,2022-04-18 11:00:00,GLQ/BTC,0.000000253,0.000000253,0.000000252,0.000000252,34056.8012,0.0085823300288
1650276000,2022-04-18 10:00:00,GLQ/BTC,0.000000253,0.000000253,0.000000252,0.000000252,32720.8978,0.0082456783404
1650272400,2022-04-18 09:00:00,GLQ/BTC,0.000000252,0.000000253,0.00000025,0.000000252,30740.4002,0.0077463600432
1650268800,2022-04-18 08:00:00,GLQ/BTC,0.000000251,0.000000252,0.000000251,0.000000252,10071.0027,0.0025278378681
1650265200,2022-04-18 07:00:00,GLQ/BTC,0.000000252,0.000000252,0.000000249,0.000000251,24655.0815,0.0061643073462
1650261600,2022-04-18 06:00:00,GLQ/BTC,0.000000252,0.000000255,0.000000251,0.000000255,40145.1058,0.0102368111355
1650258000,2022-04-18 05:00:00,GLQ/BTC,0.000000248,0.000000248,0.000000248,0.000000248,0,0
1650254400,2022-04-18 04:00:00,GLQ/BTC,0.000000248,0.000000248,0.000000248,0.000000248,0,0
1650250800,2022-04-18 03:00:00,GLQ/BTC,0.000000249,0.000000249,0.000000248,0.000000248,166196.0952,0.0413782261862
1650247200,2022-04-18 02:00:00,GLQ/BTC,0.000000253,0.000000253,0.000000253,0.000000253,203.0463,0.0000513707139
1650243600,2022-04-18 01:00:00,GLQ/BTC,0.000000249,0.000000249,0.000000249,0.000000249,0,0
1650240000,2022-04-18 00:00:00,GLQ/BTC,0.000000256,0.000000256,0.000000249,0.000000249,36969.9698,0.0092742081977
1650236400,2022-04-17 23:00:00,GLQ/BTC,0.000000261,0.000000263,0.000000252,0.000000252,7974.8913,0.0020483119403
1650232800,2022-04-17 22:00:00,GLQ/BTC,0.000000259,0.000000259,0.000000259,0.000000259,7.9722,0.0000020647998
1650229200,2022-04-17 21:00:00,GLQ/BTC,0.000000262,0.000000262,0.000000262,0.000000262,0,0
1650225600,2022-04-17 20:00:00,GLQ/BTC,0.000000262,0.000000262,0.000000262,0.000000262,76.429,0.000020024398
1650222000,2022-04-17 19:00:00,GLQ/BTC,0.00000026,0.00000026,0.00000026,0.00000026,4.9491,0.000001286766
1650218400,2022-04-17 18:00:00,GLQ/BTC,0.000000261,0.000000261,0.000000261,0.000000261,0,0
1650214800,2022-04-17 17:00:00,GLQ/BTC,0.000000261,0.000000261,0.000000261,0.000000261,114.8228,0.0000299687508
1650211200,2022-04-17 16:00:00,GLQ/BTC,0.00000026,0.00000026,0.00000026,0.00000026,0,0
1650207600,2022-04-17 15:00:00,GLQ/BTC,0.000000265,0.000000265,0.00000026,0.00000026,12569.17618593,0.00329904166449959
1650204000,2022-04-17 14:00:00,GLQ/BTC,0.000000263,0.000000264,0.000000261,0.000000261,333591.6928,0.0876085042086
1650200400,2022-04-17 13:00:00,GLQ/BTC,0.00000026,0.000000263,0.00000026,0.000000262,171894.0391,0.0447767084136
1650196800,2022-04-17 12:00:00,GLQ/BTC,0.000000261,0.000000261,0.000000259,0.000000261,87799.0275,0.0229151130143
1650193200,2022-04-17 11:00:00,GLQ/BTC,0.00000026,0.000000261,0.00000026,0.000000261,44284.7564,0.0115583096511
1650189600,2022-04-17 10:00:00,GLQ/BTC,0.000000263,0.000000263,0.000000255,0.000000261,246022.1062,0.064195840389
1650186000,2022-04-17 09:00:00,GLQ/BTC,0.000000257,0.000000262,0.000000256,0.000000262,360211.7387,0.0935356821954
1650182400,2022-04-17 08:00:00,GLQ/BTC,0.000000257,0.00000026,0.000000256,0.000000257,334479.1548,0.0859256545376
1650178800,2022-04-17 07:00:00,GLQ/BTC,0.000000257,0.000000258,0.000000256,0.000000257,351113.6919,0.0903257431626
1650175200,2022-04-17 06:00:00,GLQ/BTC,0.000000258,0.000000258,0.000000256,0.000000257,116732.9145,0.0300617180048
1650171600,2022-04-17 05:00:00,GLQ/BTC,0.000000258,0.000000261,0.000000257,0.000000258,130722.3577,0.0337529068925
1650168000,2022-04-17 04:00:00,GLQ/BTC,0.000000256,0.000000258,0.000000254,0.000000258,143260.5684,0.0366157672801
1650164400,2022-04-17 03:00:00,GLQ/BTC,0.000000256,0.000000257,0.000000255,0.000000256,325863.4233,0.0834210322404
1650160800,2022-04-17 02:00:00,GLQ/BTC,0.000000256,0.000000257,0.000000255,0.000000256,298875.5543,0.0762902843355
1650157200,2022-04-17 01:00:00,GLQ/BTC,0.000000256,0.000000256,0.000000254,0.000000254,376.0833,0.0000959534718
1650153600,2022-04-17 00:00:00,GLQ/BTC,0.000000256,0.000000256,0.000000255,0.000000255,83.8129,0.0000214161024
1650150000,2022-04-16 23:00:00,GLQ/BTC,0.000000256,0.000000257,0.000000254,0.000000255,116226.858,0.0297427131236
1650146400,2022-04-16 22:00:00,GLQ/BTC,0.000000255,0.000000257,0.000000254,0.000000255,32038.6053,0.008169852258
1650142800,2022-04-16 21:00:00,GLQ/BTC,0.000000254,0.000000255,0.000000253,0.000000253,83721.9483,0.0212646092168
1650139200,2022-04-16 20:00:00,GLQ/BTC,0.000000253,0.000000256,0.000000253,0.000000253,147985.6505,0.0375791197182
1650135600,2022-04-16 19:00:00,GLQ/BTC,0.000000254,0.000000255,0.000000253,0.000000253,12514.4446,0.0031662214605
1650132000,2022-04-16 18:00:00,GLQ/BTC,0.000000262,0.000000262,0.000000254,0.000000256,444585.5746,0.1154194250213
1650128400,2022-04-16 17:00:00,GLQ/BTC,0.000000261,0.000000262,0.000000261,0.000000262,127545.2409,0.0334168335758
1650124800,2022-04-16 16:00:00,GLQ/BTC,0.000000262,0.000000262,0.000000261,0.000000261,114335.4043,0.0299374022134
1650121200,2022-04-16 15:00:00,GLQ/BTC,0.00000026,0.000000262,0.000000259,0.000000261,33893.762,0.0088217694385
1650117600,2022-04-16 14:00:00,GLQ/BTC,0.000000259,0.00000026,0.000000258,0.000000259,81974.6218,0.0212960470598
1650114000,2022-04-16 13:00:00,GLQ/BTC,0.00000026,0.000000261,0.000000258,0.00000026,357617.8009,0.0929806386765
1650110400,2022-04-16 12:00:00,GLQ/BTC,0.00000026,0.00000026,0.000000259,0.00000026,435162.4089,0.1131422144994
1650106800,2022-04-16 11:00:00,GLQ/BTC,0.00000026,0.000000261,0.000000258,0.00000026,311018.0413,0.0809405565585
1650103200,2022-04-16 10:00:00,GLQ/BTC,0.000000261,0.000000261,0.000000259,0.00000026,222454.5873,0.0580004692723
1650099600,2022-04-16 09:00:00,GLQ/BTC,0.000000259,0.000000261,0.000000259,0.000000261,37003.9445,0.0096257721108
1650096000,2022-04-16 08:00:00,GLQ/BTC,0.00000026,0.00000026,0.000000259,0.000000259,27665.6899,0.0071930478684
1650092400,2022-04-16 07:00:00,GLQ/BTC,0.000000259,0.000000261,0.000000259,0.000000259,196529.2723,0.0510980150724
1650088800,2022-04-16 06:00:00,GLQ/BTC,0.000000259,0.000000261,0.000000259,0.00000026,366039.9865,0.0951630089934
1650085200,2022-04-16 05:00:00,GLQ/BTC,0.000000259,0.00000026,0.000000257,0.000000259,239429.439,0.0620626076222
1650081600,2022-04-16 04:00:00,GLQ/BTC,0.000000259,0.00000026,0.000000258,0.000000259,180993.2524,0.0468942807479
1650078000,2022-04-16 03:00:00,GLQ/BTC,0.000000259,0.00000026,0.000000258,0.000000259,246853.4582,0.064032122919
1650074400,2022-04-16 02:00:00,GLQ/BTC,0.000000258,0.00000026,0.000000257,0.000000258,94102.9522,0.0242802236729
1650070800,2022-04-16 01:00:00,GLQ/BTC,0.000000257,0.000000261,0.000000255,0.000000258,205709.0055,0.0531420941154
1650067200,2022-04-16 00:00:00,GLQ/BTC,0.000000261,0.000000261,0.000000257,0.000000258,281897.6741,0.0728037389473
1650063600,2022-04-15 23:00:00,GLQ/BTC,0.00000026,0.000000261,0.000000257,0.000000261,315981.4957,0.0824707771931
1650060000,2022-04-15 22:00:00,GLQ/BTC,0.000000259,0.000000261,0.000000259,0.000000261,208161.4299,0.0542092281417
1650056400,2022-04-15 21:00:00,GLQ/BTC,0.000000261,0.000000264,0.000000257,0.000000259,158475.8133,0.0411054886867
1650052800,2022-04-15 20:00:00,GLQ/BTC,0.000000265,0.000000266,0.000000263,0.000000265,30899.5721,0.0081914005547
1650049200,2022-04-15 19:00:00,GLQ/BTC,0.000000263,0.000000263,0.000000261,0.000000261,865.6081,0.0002267902193
1650045600,2022-04-15 18:00:00,GLQ/BTC,0.000000263,0.000000263,0.000000263,0.000000263,5.4169,0.0000014246447
1650042000,2022-04-15 17:00:00,GLQ/BTC,0.000000261,0.000000261,0.000000261,0.000000261,229.9059,0.0000600054399
1650038400,2022-04-15 16:00:00,GLQ/BTC,0.000000263,0.000000263,0.000000263,0.000000263,0,0
1650034800,2022-04-15 15:00:00,GLQ/BTC,0.000000259,0.000000265,0.000000259,0.000000263,27271.1902,0.0071579201388
1650031200,2022-04-15 14:00:00,GLQ/BTC,0.000000261,0.000000261,0.000000259,0.00000026,59830.2575,0.0155564994509
1650027600,2022-04-15 13:00:00,GLQ/BTC,0.000000263,0.000000264,0.000000261,0.000000261,11184.4826,0.0029393822902
1650024000,2022-04-15 12:00:00,GLQ/BTC,0.000000257,0.000000264,0.000000257,0.000000264,97628.3702,0.0252670595929
1650020400,2022-04-15 11:00:00,GLQ/BTC,0.000000258,0.000000262,0.000000257,0.000000257,241057.46979465,0.0619878155243983
1650016800,2022-04-15 10:00:00,GLQ/BTC,0.000000259,0.000000259,0.000000256,0.000000258,124454.6912,0.0321599078949
1650013200,2022-04-15 09:00:00,GLQ/BTC,0.000000261,0.000000264,0.000000258,0.000000259,123772.2728,0.0321572639171
1650009600,2022-04-15 08:00:00,GLQ/BTC,0.000000262,0.000000262,0.000000259,0.00000026,223325.9693,0.05833470671
1650006000,2022-04-15 07:00:00,GLQ/BTC,0.000000262,0.000000262,0.000000261,0.000000261,7447.0017,0.0019500345549
1650002400,2022-04-15 06:00:00,GLQ/BTC,0.000000263,0.000000263,0.000000263,0.000000263,94.0378,0.0000247319414
1649998800,2022-04-15 05:00:00,GLQ/BTC,0.00000026,0.000000263,0.000000259,0.000000263,79202.2803,0.0206479897983
1649995200,2022-04-15 04:00:00,GLQ/BTC,0.000000259,0.000000261,0.000000257,0.00000026,267451.8842,0.0693352608554
1649991600,2022-04-15 03:00:00,GLQ/BTC,0.00000026,0.000000262,0.000000259,0.000000259,319442.45,0.0830828339761
1649988000,2022-04-15 02:00:00,GLQ/BTC,0.00000026,0.000000262,0.000000259,0.00000026,553352.9659,0.1440796296275
1649984400,2022-04-15 01:00:00,GLQ/BTC,0.00000026,0.000000263,0.000000258,0.000000261,473785.1292,0.1238163655748
1649980800,2022-04-15 00:00:00,GLQ/BTC,0.00000026,0.000000264,0.000000259,0.000000262,261562.0643,0.0680779522904
1649977200,2022-04-14 23:00:00,GLQ/BTC,0.000000261,0.000000262,0.000000259,0.000000261,60335.4455,0.0157361722646
1649973600,2022-04-14 22:00:00,GLQ/BTC,0.000000259,0.000000262,0.000000258,0.000000261,160357.0331,0.0417576229524
1649970000,2022-04-14 21:00:00,GLQ/BTC,0.00000026,0.000000261,0.000000258,0.000000259,90064.3299,0.023321000554
1649966400,2022-04-14 20:00:00,GLQ/BTC,0.000000259,0.000000261,0.000000257,0.000000259,110858.9416,0.0287883480785
1649962800,2022-04-14 19:00:00,GLQ/BTC,0.00000026,0.000000262,0.000000258,0.000000258,172292.5661,0.0446527883907
1649959200,2022-04-14 18:00:00,GLQ/BTC,0.00000026,0.00000026,0.000000258,0.000000258,138207.4209,0.0356575618204
1649955600,2022-04-14 17:00:00,GLQ/BTC,0.000000258,0.000000261,0.000000257,0.000000258,207514.90235173,0.05358991739539807
1649952000,2022-04-14 16:00:00,GLQ/BTC,0.000000262,0.000000262,0.000000258,0.000000259,195941.3722,0.0507529824148
1649948400,2022-04-14 15:00:00,GLQ/BTC,0.000000262,0.000000264,0.000000262,0.000000262,8513.0202,0.002230434651
