https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SWASH,Volume USDT
1651348800,2022-04-30 20:00:00,SWASH/USDT,0.02184,0.02184,0.01994,0.02076,319869.3586,6534.596162692
1651345200,2022-04-30 19:00:00,SWASH/USDT,0.02203,0.02203,0.02184,0.02186,85521.6044,1874.587016651
1651341600,2022-04-30 18:00:00,SWASH/USDT,0.02209,0.02215,0.02165,0.02202,100083.21427042,2198.134330528803
1651338000,2022-04-30 17:00:00,SWASH/USDT,0.02195,0.02244,0.02191,0.02212,103471.90933089,2285.1769543841716
1651334400,2022-04-30 16:00:00,SWASH/USDT,0.02201,0.0224,0.02186,0.02199,117852.59622446,2597.103454785904
1651330800,2022-04-30 15:00:00,SWASH/USDT,0.02191,0.02256,0.02184,0.02204,161761.17995807,3587.4311575495392
1651327200,2022-04-30 14:00:00,SWASH/USDT,0.02188,0.02217,0.02183,0.0219,106098.7209,2327.008871589
1651323600,2022-04-30 13:00:00,SWASH/USDT,0.02168,0.02228,0.02168,0.02187,183267.71360394,4010.2708620934776
1651320000,2022-04-30 12:00:00,SWASH/USDT,0.02185,0.02188,0.02163,0.02169,101627.7282,2214.419883114
1651316400,2022-04-30 11:00:00,SWASH/USDT,0.02186,0.02188,0.02184,0.02186,175117.8394,3827.420037805
1651312800,2022-04-30 10:00:00,SWASH/USDT,0.02186,0.02188,0.02184,0.02185,145435.5734,3179.149602155
1651309200,2022-04-30 09:00:00,SWASH/USDT,0.0219,0.02253,0.0215,0.02187,170831.23965344,3744.69132756759
1651305600,2022-04-30 08:00:00,SWASH/USDT,0.02263,0.02266,0.02184,0.02187,109100.7244,2407.445707414
1651302000,2022-04-30 07:00:00,SWASH/USDT,0.02181,0.02388,0.02166,0.02264,389974.37714319,8951.8869168409167
1651298400,2022-04-30 06:00:00,SWASH/USDT,0.02189,0.022,0.02163,0.02179,100880.43855454,2205.26136099588
1651294800,2022-04-30 05:00:00,SWASH/USDT,0.02147,0.02221,0.02117,0.02185,121726.26,2658.176570919
1651291200,2022-04-30 04:00:00,SWASH/USDT,0.02166,0.0217,0.02141,0.02145,196147.799,4235.19294941
1651287600,2022-04-30 03:00:00,SWASH/USDT,0.0214,0.02198,0.02123,0.02165,110592.29107242,2398.8352111337916
1651284000,2022-04-30 02:00:00,SWASH/USDT,0.02205,0.0221,0.02117,0.02164,153625.0939,3343.211886612
1651280400,2022-04-30 01:00:00,SWASH/USDT,0.02184,0.02208,0.02164,0.02205,160132.8194,3509.494787231
1651276800,2022-04-30 00:00:00,SWASH/USDT,0.02184,0.02188,0.02162,0.02182,106924.4469,2326.073074522
1651273200,2022-04-29 23:00:00,SWASH/USDT,0.02194,0.02197,0.02134,0.0218,107425.4791076,2338.172290912972
1651269600,2022-04-29 22:00:00,SWASH/USDT,0.02174,0.02199,0.02125,0.02195,106294.4536,2311.621051497
1651266000,2022-04-29 21:00:00,SWASH/USDT,0.02199,0.0221,0.02129,0.02181,110151.5934,2402.819205981
1651262400,2022-04-29 20:00:00,SWASH/USDT,0.02195,0.02227,0.02139,0.02198,113508.67018289,2471.1033990209603
1651258800,2022-04-29 19:00:00,SWASH/USDT,0.02239,0.02245,0.02176,0.02204,176511.8236944,3900.85724880071
1651255200,2022-04-29 18:00:00,SWASH/USDT,0.02217,0.02249,0.02192,0.0224,158453.6147,3518.168045052
1651251600,2022-04-29 17:00:00,SWASH/USDT,0.02232,0.0225,0.02192,0.0222,213952.41910942,4766.76181564995
1651248000,2022-04-29 16:00:00,SWASH/USDT,0.0224,0.02249,0.022,0.02234,131909.06976402,2947.9962092398098
1651244400,2022-04-29 15:00:00,SWASH/USDT,0.02244,0.02249,0.02176,0.02241,122920.39544942,2729.6640450567379
1651240800,2022-04-29 14:00:00,SWASH/USDT,0.02308,0.02319,0.02231,0.02247,136071.10457153,3076.1809679367097
1651237200,2022-04-29 13:00:00,SWASH/USDT,0.02213,0.0231,0.02203,0.02308,138450.79851198,3138.1867833786638
1651233600,2022-04-29 12:00:00,SWASH/USDT,0.02183,0.02288,0.02168,0.02207,174436.29364359,3831.9716655707357
1651230000,2022-04-29 11:00:00,SWASH/USDT,0.02331,0.02347,0.0219,0.02194,224013.9121,5077.286142054
1651226400,2022-04-29 10:00:00,SWASH/USDT,0.02313,0.02359,0.02309,0.02334,107642.9486604,2514.814693700849
1651222800,2022-04-29 09:00:00,SWASH/USDT,0.02321,0.02387,0.02242,0.02317,269992.55845991,6310.426553403867
1651219200,2022-04-29 08:00:00,SWASH/USDT,0.02404,0.02439,0.02318,0.02324,203310.50331654,4810.7298563098858
1651215600,2022-04-29 07:00:00,SWASH/USDT,0.02423,0.02485,0.02391,0.02405,178042.6409,4334.307100273
1651212000,2022-04-29 06:00:00,SWASH/USDT,0.02531,0.02531,0.02378,0.02426,450046.622,10962.888061272
1651208400,2022-04-29 05:00:00,SWASH/USDT,0.0256,0.02588,0.02503,0.02533,117638.1053,2989.569357756
1651204800,2022-04-29 04:00:00,SWASH/USDT,0.02562,0.02586,0.02559,0.02563,128606.4815,3304.232777104
1651201200,2022-04-29 03:00:00,SWASH/USDT,0.0257,0.02594,0.02562,0.02588,103087.1203,2662.853537119
1651197600,2022-04-29 02:00:00,SWASH/USDT,0.02563,0.02588,0.02558,0.02558,41572.8363,1071.698556916
1651194000,2022-04-29 01:00:00,SWASH/USDT,0.02556,0.02573,0.02556,0.02563,7422.1782,190.507684722
1651190400,2022-04-29 00:00:00,SWASH/USDT,0.02555,0.02561,0.0255,0.02559,12921.4024,330.351536363
1651186800,2022-04-28 23:00:00,SWASH/USDT,0.0254,0.02555,0.0254,0.02551,3164.04947008,80.7421854838432
1651183200,2022-04-28 22:00:00,SWASH/USDT,0.02532,0.02551,0.0252,0.02537,65532.9827,1662.378506691
1651179600,2022-04-28 21:00:00,SWASH/USDT,0.02535,0.02543,0.02522,0.02535,33052.3003,837.163856179
1651176000,2022-04-28 20:00:00,SWASH/USDT,0.02607,0.02607,0.02515,0.02537,180759.87178113,4639.1925431629472
1651172400,2022-04-28 19:00:00,SWASH/USDT,0.02672,0.02673,0.02603,0.02615,55125.4642,1450.116685532
1651168800,2022-04-28 18:00:00,SWASH/USDT,0.02639,0.0267,0.02639,0.0267,8409.4702,222.183016102
1651165200,2022-04-28 17:00:00,SWASH/USDT,0.0255,0.02659,0.0255,0.0264,220412.96592554,5829.3410125141051
1651161600,2022-04-28 16:00:00,SWASH/USDT,0.02512,0.02548,0.02503,0.02518,9184.7008,232.82325599
1651158000,2022-04-28 15:00:00,SWASH/USDT,0.02502,0.02517,0.02502,0.02517,51005.6592,1277.480984748
1651154400,2022-04-28 14:00:00,SWASH/USDT,0.02549,0.02549,0.02503,0.02503,32997.8494,831.252692712
1651150800,2022-04-28 13:00:00,SWASH/USDT,0.0256,0.02564,0.02536,0.02558,38771.59080947,987.8341366748108
1651147200,2022-04-28 12:00:00,SWASH/USDT,0.02501,0.02562,0.02501,0.02558,83465.76741834,2117.9088616763975
1651143600,2022-04-28 11:00:00,SWASH/USDT,0.02489,0.02532,0.02489,0.02519,23551.1032,594.380121843
1651140000,2022-04-28 10:00:00,SWASH/USDT,0.02642,0.02642,0.02482,0.0249,594769.20165357,15153.3211908717845
1651136400,2022-04-28 09:00:00,SWASH/USDT,0.02565,0.02641,0.02563,0.0264,100529.23681497,2613.8241558778001
1651132800,2022-04-28 08:00:00,SWASH/USDT,0.02554,0.02566,0.02533,0.02533,62485.348,1590.076530914
1651129200,2022-04-28 07:00:00,SWASH/USDT,0.02624,0.02624,0.02535,0.02566,175211.7496,4497.037881366
1651125600,2022-04-28 06:00:00,SWASH/USDT,0.02601,0.02642,0.02578,0.02618,54875.4286,1436.272514995
1651122000,2022-04-28 05:00:00,SWASH/USDT,0.0265,0.02674,0.02577,0.02616,127071.3487,3326.744705306
1651118400,2022-04-28 04:00:00,SWASH/USDT,0.02695,0.02695,0.02646,0.02669,112987.87969812,3013.6193158988228
1651114800,2022-04-28 03:00:00,SWASH/USDT,0.02718,0.02718,0.02667,0.02712,155201.9981,4175.61734894
1651111200,2022-04-28 02:00:00,SWASH/USDT,0.02716,0.02716,0.02706,0.02706,7038.7651,190.960941809
1651107600,2022-04-28 01:00:00,SWASH/USDT,0.02706,0.02718,0.02706,0.02718,1089.7553,29.586477863
1651104000,2022-04-28 00:00:00,SWASH/USDT,0.02682,0.02715,0.02682,0.02715,7006.1348534,189.69267053981
1651100400,2022-04-27 23:00:00,SWASH/USDT,0.02696,0.02703,0.02686,0.02695,13701.3434,369.316274242
1651096800,2022-04-27 22:00:00,SWASH/USDT,0.02701,0.0271,0.02701,0.02705,42980.9995,1163.792126176
1651093200,2022-04-27 21:00:00,SWASH/USDT,0.02704,0.02704,0.02695,0.02697,18101.5456,488.66879188
1651089600,2022-04-27 20:00:00,SWASH/USDT,0.02701,0.02704,0.02701,0.02704,891.6676,24.094842216
1651086000,2022-04-27 19:00:00,SWASH/USDT,0.02703,0.02707,0.02699,0.02699,11889.5991,321.574597557
1651082400,2022-04-27 18:00:00,SWASH/USDT,0.02686,0.02703,0.02686,0.02703,113.2391,3.051480127
1651078800,2022-04-27 17:00:00,SWASH/USDT,0.02686,0.02686,0.02686,0.02686,254.0132,6.822794552
1651075200,2022-04-27 16:00:00,SWASH/USDT,0.02656,0.02687,0.02656,0.02687,68705.0347,1841.035178426
1651071600,2022-04-27 15:00:00,SWASH/USDT,0.0269,0.0269,0.02655,0.02655,14438.5766,383.543878026
1651068000,2022-04-27 14:00:00,SWASH/USDT,0.02684,0.02684,0.02684,0.02684,0,0
1651064400,2022-04-27 13:00:00,SWASH/USDT,0.02706,0.02707,0.02646,0.02684,268713.3953,7238.694586531
1651060800,2022-04-27 12:00:00,SWASH/USDT,0.02707,0.02707,0.02706,0.02706,26982.7903,730.197932623
1651057200,2022-04-27 11:00:00,SWASH/USDT,0.02732,0.02732,0.02706,0.02712,16888.2174,459.493746711
1651053600,2022-04-27 10:00:00,SWASH/USDT,0.02733,0.02738,0.02732,0.02732,16372.60763033,447.6269490619189
1651050000,2022-04-27 09:00:00,SWASH/USDT,0.0273,0.02734,0.0273,0.02734,4402.9941,120.317107592
1651046400,2022-04-27 08:00:00,SWASH/USDT,0.02719,0.02738,0.02719,0.02732,25349.2501,692.588260649
1651042800,2022-04-27 07:00:00,SWASH/USDT,0.02699,0.02731,0.02699,0.02712,64570.96888512,1747.6041139357435
1651039200,2022-04-27 06:00:00,SWASH/USDT,0.02699,0.027,0.02699,0.02699,3047.69491481,82.27721118587
1651035600,2022-04-27 05:00:00,SWASH/USDT,0.027,0.027,0.02699,0.02699,9728.0522,262.656705628
1651032000,2022-04-27 04:00:00,SWASH/USDT,0.02668,0.02668,0.02668,0.02668,0,0
1651028400,2022-04-27 03:00:00,SWASH/USDT,0.02687,0.02696,0.02668,0.02668,5217.67681038,140.3482921968448
1651024800,2022-04-27 02:00:00,SWASH/USDT,0.02675,0.02684,0.02673,0.02679,4946.1682,132.299514843
1651021200,2022-04-27 01:00:00,SWASH/USDT,0.02667,0.02674,0.02665,0.02674,20830.07035632,555.5729775059968
1651017600,2022-04-27 00:00:00,SWASH/USDT,0.02657,0.02668,0.02651,0.02665,6234.7843874,165.736816003832
1651014000,2022-04-26 23:00:00,SWASH/USDT,0.02667,0.02669,0.02638,0.02655,13699.5483,363.572271476
1651010400,2022-04-26 22:00:00,SWASH/USDT,0.02681,0.027,0.02659,0.02673,12753.13487693,341.4478190457389
1651006800,2022-04-26 21:00:00,SWASH/USDT,0.02647,0.02699,0.02616,0.02693,252778.0738821,6726.905859147953
1651003200,2022-04-26 20:00:00,SWASH/USDT,0.02726,0.02726,0.02618,0.02647,318826.8708,8490.276897861
1650999600,2022-04-26 19:00:00,SWASH/USDT,0.02728,0.02767,0.02726,0.02726,47569.0735039,1306.054361371913
1650996000,2022-04-26 18:00:00,SWASH/USDT,0.0274,0.02755,0.02724,0.0275,26221.04998725,718.9058795086334
1650992400,2022-04-26 17:00:00,SWASH/USDT,0.02747,0.0275,0.02735,0.0275,21034.3544,576.976774597
1650988800,2022-04-26 16:00:00,SWASH/USDT,0.02768,0.02781,0.02746,0.02749,37912.1701549,1045.137008344887
1650985200,2022-04-26 15:00:00,SWASH/USDT,0.02817,0.02824,0.02766,0.02768,38933.89273773,1088.5221024319124
1650981600,2022-04-26 14:00:00,SWASH/USDT,0.02838,0.0288,0.02812,0.02828,139825.3595,3992.531963978
1650978000,2022-04-26 13:00:00,SWASH/USDT,0.0285,0.0285,0.0283,0.02836,57077.49805153,1624.5478643799367
1650974400,2022-04-26 12:00:00,SWASH/USDT,0.0285,0.02882,0.0285,0.02882,39096.04913239,1115.3763912455759
1650970800,2022-04-26 11:00:00,SWASH/USDT,0.02887,0.02887,0.0285,0.0285,60830.94825824,1739.8844893633544
1650967200,2022-04-26 10:00:00,SWASH/USDT,0.02981,0.02981,0.02881,0.02888,164267.12308642,4793.9222048068096
1650963600,2022-04-26 09:00:00,SWASH/USDT,0.02984,0.02984,0.02982,0.02982,4257.8682,126.971475242
1650960000,2022-04-26 08:00:00,SWASH/USDT,0.03061,0.03061,0.0299,0.0299,32648.5905,991.819808953
1650956400,2022-04-26 07:00:00,SWASH/USDT,0.0307,0.03078,0.03063,0.03063,17062.2709,524.002055768
1650952800,2022-04-26 06:00:00,SWASH/USDT,0.03123,0.03123,0.0307,0.0307,38569.1865,1193.459459218
1650949200,2022-04-26 05:00:00,SWASH/USDT,0.03085,0.03156,0.03085,0.03135,166728.3233,5222.049520881
1650945600,2022-04-26 04:00:00,SWASH/USDT,0.0306,0.03084,0.0306,0.03084,16307.76252439,501.9806847111876
1650942000,2022-04-26 03:00:00,SWASH/USDT,0.0306,0.03084,0.0306,0.0308,17694.87357561,544.9100160058124
1650938400,2022-04-26 02:00:00,SWASH/USDT,0.02988,0.0306,0.02988,0.0306,163252.81195522,4966.590399557927
1650934800,2022-04-26 01:00:00,SWASH/USDT,0.0296,0.02998,0.0296,0.02992,12078.92641817,360.7704840997366
1650931200,2022-04-26 00:00:00,SWASH/USDT,0.02959,0.02959,0.02936,0.02959,83733.4733,2460.607939971
1650927600,2022-04-25 23:00:00,SWASH/USDT,0.02952,0.02959,0.02952,0.02959,6319.9415,186.806983085
1650924000,2022-04-25 22:00:00,SWASH/USDT,0.02907,0.02953,0.02907,0.02949,52364.46900748,1536.0593635998844
1650920400,2022-04-25 21:00:00,SWASH/USDT,0.029,0.02907,0.02898,0.02905,9824.57060002,285.2273879649603
1650916800,2022-04-25 20:00:00,SWASH/USDT,0.02898,0.029,0.02871,0.02881,37590.47214827,1081.12210468483
1650913200,2022-04-25 19:00:00,SWASH/USDT,0.02887,0.02903,0.02857,0.02898,73765.7640335,2126.500697952825
1650909600,2022-04-25 18:00:00,SWASH/USDT,0.02873,0.02896,0.02858,0.02858,19669.2394,566.624211752
1650906000,2022-04-25 17:00:00,SWASH/USDT,0.02856,0.02873,0.02856,0.02872,246.8678,7.07641351
1650902400,2022-04-25 16:00:00,SWASH/USDT,0.02835,0.02865,0.02832,0.02862,40978.65408534,1169.0721880456975
1650898800,2022-04-25 15:00:00,SWASH/USDT,0.02831,0.02839,0.02809,0.02809,14833.7794,418.720256531
1650895200,2022-04-25 14:00:00,SWASH/USDT,0.02807,0.02864,0.02807,0.02864,39708.56628484,1128.4784334847934
1650891600,2022-04-25 13:00:00,SWASH/USDT,0.02803,0.0283,0.02796,0.02811,75516.5198,2129.063566104498
1650888000,2022-04-25 12:00:00,SWASH/USDT,0.02718,0.02809,0.02718,0.02794,108193.25975499,3004.726902450841
1650884400,2022-04-25 11:00:00,SWASH/USDT,0.02739,0.02766,0.02718,0.02718,40720.81919002,1114.3143386035283
1650880800,2022-04-25 10:00:00,SWASH/USDT,0.02751,0.02775,0.02734,0.02749,25421.27234341,699.2292337417981
1650877200,2022-04-25 09:00:00,SWASH/USDT,0.02753,0.02765,0.02751,0.02751,11358.88349667,313.2334138287022
1650873600,2022-04-25 08:00:00,SWASH/USDT,0.0278,0.02787,0.02754,0.02758,60762.02104933,1686.1204632638271
1650870000,2022-04-25 07:00:00,SWASH/USDT,0.02769,0.02812,0.02768,0.02804,71761.5619,2003.50454542
1650866400,2022-04-25 06:00:00,SWASH/USDT,0.02888,0.02888,0.02757,0.02758,222200.36911942,6235.831909385876
1650862800,2022-04-25 05:00:00,SWASH/USDT,0.02859,0.02898,0.02859,0.02882,34106.433,986.245407148
1650859200,2022-04-25 04:00:00,SWASH/USDT,0.02865,0.02865,0.02857,0.02857,6272.3476,179.203195476
1650855600,2022-04-25 03:00:00,SWASH/USDT,0.02873,0.02873,0.02856,0.02865,37541.97166561,1074.7305035687265
1650852000,2022-04-25 02:00:00,SWASH/USDT,0.02872,0.02904,0.02872,0.02873,40008.2445,1159.309332528
1650848400,2022-04-25 01:00:00,SWASH/USDT,0.02915,0.02915,0.02872,0.02872,111030.5428,3205.886907296
1650844800,2022-04-25 00:00:00,SWASH/USDT,0.02906,0.02951,0.02906,0.02927,73899.8464,2177.714490947
1650841200,2022-04-24 23:00:00,SWASH/USDT,0.02918,0.02947,0.02893,0.02938,22586.10016792,660.645978083525
1650837600,2022-04-24 22:00:00,SWASH/USDT,0.02895,0.02934,0.02895,0.02917,14545.17450218,424.7221130219612
1650834000,2022-04-24 21:00:00,SWASH/USDT,0.02848,0.0292,0.02848,0.02909,98850.69481745,2855.6846746820975
1650830400,2022-04-24 20:00:00,SWASH/USDT,0.02864,0.02864,0.02848,0.02848,2875.45872396,82.1123790308184
1650826800,2022-04-24 19:00:00,SWASH/USDT,0.02862,0.02885,0.0286,0.02868,12972.83054618,372.3867038137421
1650823200,2022-04-24 18:00:00,SWASH/USDT,0.0288,0.0289,0.02841,0.02877,67124.85775885,1920.908708774765
1650819600,2022-04-24 17:00:00,SWASH/USDT,0.02952,0.02952,0.02873,0.0288,160583.0691,4672.589954279
1650816000,2022-04-24 16:00:00,SWASH/USDT,0.02945,0.02952,0.02944,0.02952,15756.7562,463.939099153
1650812400,2022-04-24 15:00:00,SWASH/USDT,0.02878,0.0295,0.02878,0.02942,138705.12368591,4053.6439159765665
1650808800,2022-04-24 14:00:00,SWASH/USDT,0.02883,0.02884,0.02867,0.02881,24117.5752,693.766478488
1650805200,2022-04-24 13:00:00,SWASH/USDT,0.02904,0.02904,0.02882,0.02882,10655.2105,307.561548989
1650801600,2022-04-24 12:00:00,SWASH/USDT,0.02948,0.02948,0.02904,0.02904,842.6785,24.759409436
1650798000,2022-04-24 11:00:00,SWASH/USDT,0.02949,0.02949,0.02921,0.02921,41747.4539,1220.618194759
1650794400,2022-04-24 10:00:00,SWASH/USDT,0.02949,0.02949,0.02949,0.02949,1121.2841,33.066668109
1650790800,2022-04-24 09:00:00,SWASH/USDT,0.02948,0.02948,0.02948,0.02948,3.7412,0.110290576
1650787200,2022-04-24 08:00:00,SWASH/USDT,0.02946,0.02957,0.02946,0.02948,3666.6018,108.293893669
1650783600,2022-04-24 07:00:00,SWASH/USDT,0.02941,0.02986,0.0292,0.02955,91565.617,2703.989628378
1650780000,2022-04-24 06:00:00,SWASH/USDT,0.02944,0.02951,0.02941,0.02941,7160.98393226,210.9886010349926
1650776400,2022-04-24 05:00:00,SWASH/USDT,0.02908,0.02908,0.02908,0.02908,0,0
1650772800,2022-04-24 04:00:00,SWASH/USDT,0.0293,0.02941,0.02908,0.02908,11721.9454,342.740218309
1650769200,2022-04-24 03:00:00,SWASH/USDT,0.02917,0.02928,0.02899,0.02899,32268.2435,941.356142654
1650765600,2022-04-24 02:00:00,SWASH/USDT,0.02902,0.02917,0.02902,0.02917,664.7038,19.387938061
1650762000,2022-04-24 01:00:00,SWASH/USDT,0.02885,0.02902,0.02881,0.02902,2928.04464579,84.5482048136678
1650758400,2022-04-24 00:00:00,SWASH/USDT,0.02901,0.02903,0.02886,0.02891,9127.257,264.755429519
1650754800,2022-04-23 23:00:00,SWASH/USDT,0.0292,0.0292,0.02901,0.02903,21484.03084567,625.1035800267372
1650751200,2022-04-23 22:00:00,SWASH/USDT,0.02927,0.02927,0.02925,0.02925,8555.2541,250.244049875
1650747600,2022-04-23 21:00:00,SWASH/USDT,0.02966,0.02966,0.02926,0.02928,24104.9497,708.422907649
1650744000,2022-04-23 20:00:00,SWASH/USDT,0.02976,0.03004,0.02964,0.02981,14515.87477371,434.0417878536782
1650740400,2022-04-23 19:00:00,SWASH/USDT,0.02998,0.03005,0.02964,0.02977,34384.23503111,1022.0821711908555
1650736800,2022-04-23 18:00:00,SWASH/USDT,0.02982,0.03039,0.02982,0.02993,53585.10936973,1614.2093782077587
1650733200,2022-04-23 17:00:00,SWASH/USDT,0.02983,0.02984,0.02975,0.02982,5944.24515412,177.2986371019408
1650729600,2022-04-23 16:00:00,SWASH/USDT,0.02983,0.02983,0.02974,0.02983,3087.7146,92.098426518
1650726000,2022-04-23 15:00:00,SWASH/USDT,0.02977,0.02983,0.02959,0.02959,15026.2201,445.612643936
1650722400,2022-04-23 14:00:00,SWASH/USDT,0.02993,0.03013,0.02946,0.03004,159350.32264616,4749.3522229575093
1650718800,2022-04-23 13:00:00,SWASH/USDT,0.02959,0.03025,0.02959,0.03025,60836.49882168,1820.5161802992603
1650715200,2022-04-23 12:00:00,SWASH/USDT,0.02962,0.02962,0.02955,0.02955,6400.5907,189.259633565
1650711600,2022-04-23 11:00:00,SWASH/USDT,0.02963,0.0299,0.0294,0.02955,39322.6542269,1164.26374039985
1650708000,2022-04-23 10:00:00,SWASH/USDT,0.02982,0.02982,0.02961,0.02969,26965.64025298,800.9573446929762
1650704400,2022-04-23 09:00:00,SWASH/USDT,0.02992,0.03022,0.02982,0.02982,30627.70997379,919.8292876819338
1650700800,2022-04-23 08:00:00,SWASH/USDT,0.02989,0.02989,0.02989,0.02989,0,0
1650697200,2022-04-23 07:00:00,SWASH/USDT,0.02992,0.02992,0.02989,0.02989,973.3449,29.116204587
1650693600,2022-04-23 06:00:00,SWASH/USDT,0.02996,0.02996,0.02992,0.02992,2440.3877,73.065397416
1650690000,2022-04-23 05:00:00,SWASH/USDT,0.03007,0.03007,0.02995,0.02995,5633.7952,169.204221664
1650686400,2022-04-23 04:00:00,SWASH/USDT,0.03006,0.03012,0.02999,0.03012,19979.41565604,600.2719896619248
1650682800,2022-04-23 03:00:00,SWASH/USDT,0.02978,0.03014,0.02977,0.03006,32382.41897337,967.3195317967376
1650679200,2022-04-23 02:00:00,SWASH/USDT,0.02977,0.02989,0.02974,0.02974,11935.36039541,355.7596049016188
1650675600,2022-04-23 01:00:00,SWASH/USDT,0.03003,0.0301,0.02984,0.02984,40912.908,1226.460497685
1650672000,2022-04-23 00:00:00,SWASH/USDT,0.03003,0.03015,0.03003,0.03006,10091.6563,303.556737629
1650668400,2022-04-22 23:00:00,SWASH/USDT,0.02993,0.03005,0.02993,0.03002,7628.2762,228.799405182
1650664800,2022-04-22 22:00:00,SWASH/USDT,0.02989,0.02992,0.02987,0.0299,3889.2443,116.268558509
1650661200,2022-04-22 21:00:00,SWASH/USDT,0.02977,0.02993,0.02974,0.02993,3372.38,100.68246353
1650657600,2022-04-22 20:00:00,SWASH/USDT,0.02923,0.02973,0.02923,0.02965,16272.97573804,481.418716242788
1650654000,2022-04-22 19:00:00,SWASH/USDT,0.02931,0.02934,0.02919,0.02934,46778.664,1370.681968283
1650650400,2022-04-22 18:00:00,SWASH/USDT,0.02951,0.02959,0.02931,0.02931,7366.2092,216.580544448
1650646800,2022-04-22 17:00:00,SWASH/USDT,0.03001,0.03005,0.02951,0.02951,15667.28796673,467.2182023379
1650643200,2022-04-22 16:00:00,SWASH/USDT,0.0303,0.0304,0.03,0.03002,43278.68776922,1304.35272372498
1650639600,2022-04-22 15:00:00,SWASH/USDT,0.03078,0.03078,0.03022,0.03022,113571.80317117,3468.2687289037658
1650636000,2022-04-22 14:00:00,SWASH/USDT,0.03081,0.03112,0.03047,0.03072,121789.90634144,3743.091863915557
1650632400,2022-04-22 13:00:00,SWASH/USDT,0.03077,0.03084,0.03077,0.0308,434.8399,13.392603869
1650628800,2022-04-22 12:00:00,SWASH/USDT,0.03072,0.0308,0.03045,0.03073,23009.62955795,703.655682044701
1650625200,2022-04-22 11:00:00,SWASH/USDT,0.03074,0.03103,0.03049,0.03103,89311.83954131,2741.9003500828493
1650621600,2022-04-22 10:00:00,SWASH/USDT,0.03057,0.03072,0.03057,0.03068,12664.4790165,388.625276026715
1650618000,2022-04-22 09:00:00,SWASH/USDT,0.03054,0.03097,0.03028,0.03086,91104.52904767,2796.4279478228772
1650614400,2022-04-22 08:00:00,SWASH/USDT,0.03091,0.03091,0.03047,0.03047,29081.7305,890.770230006
1650610800,2022-04-22 07:00:00,SWASH/USDT,0.0311,0.0311,0.03084,0.03098,30268.5734,936.907154917
1650607200,2022-04-22 06:00:00,SWASH/USDT,0.03135,0.03141,0.03106,0.03106,31961.9197,994.862657372
1650603600,2022-04-22 05:00:00,SWASH/USDT,0.0313,0.03142,0.03106,0.03142,9580.1246,299.772667189
1650600000,2022-04-22 04:00:00,SWASH/USDT,0.03113,0.0313,0.03113,0.0313,2894.032,90.519543872
1650596400,2022-04-22 03:00:00,SWASH/USDT,0.0311,0.03118,0.03103,0.03118,5447.41777645,169.567462961711
1650592800,2022-04-22 02:00:00,SWASH/USDT,0.03094,0.03112,0.03093,0.03107,187.14613969,5.8061831397613
1650589200,2022-04-22 01:00:00,SWASH/USDT,0.03078,0.03101,0.03055,0.03101,32896.80893807,1013.2023080444135
1650585600,2022-04-22 00:00:00,SWASH/USDT,0.03075,0.03106,0.0305,0.03077,75270.16823973,2309.7845478177508
1650582000,2022-04-21 23:00:00,SWASH/USDT,0.03063,0.03097,0.03027,0.03072,197572.78931166,6066.9125996113194
1650578400,2022-04-21 22:00:00,SWASH/USDT,0.03105,0.03105,0.0303,0.03064,143999.27873632,4422.40114480092
1650574800,2022-04-21 21:00:00,SWASH/USDT,0.03131,0.03131,0.03106,0.03106,2491.65002685,77.4553643528405
1650571200,2022-04-21 20:00:00,SWASH/USDT,0.03181,0.03181,0.03113,0.03136,107729.3047,3380.841194965
1650567600,2022-04-21 19:00:00,SWASH/USDT,0.03175,0.03224,0.03175,0.03182,38366.65768272,1230.6320349997943
1650564000,2022-04-21 18:00:00,SWASH/USDT,0.03176,0.03229,0.03146,0.03196,173728.6007166,5529.7663677701629
1650560400,2022-04-21 17:00:00,SWASH/USDT,0.0318,0.03191,0.0315,0.03184,98742.18847295,3125.3967268414421
1650556800,2022-04-21 16:00:00,SWASH/USDT,0.03213,0.0323,0.03183,0.03183,46139.07405985,1481.9238855633595
1650553200,2022-04-21 15:00:00,SWASH/USDT,0.03304,0.03338,0.03213,0.03213,376803.1216229,12310.4612762242326
1650549600,2022-04-21 14:00:00,SWASH/USDT,0.0322,0.03304,0.0322,0.03304,48180.69650612,1577.42305891796
1650546000,2022-04-21 13:00:00,SWASH/USDT,0.03204,0.03221,0.03204,0.03221,72523.65725913,2328.1649875298208
1650542400,2022-04-21 12:00:00,SWASH/USDT,0.03225,0.03225,0.03205,0.03209,28002.66448381,900.5156476980036
1650538800,2022-04-21 11:00:00,SWASH/USDT,0.03226,0.03229,0.03225,0.03225,26603.3185,858.558739903
1650535200,2022-04-21 10:00:00,SWASH/USDT,0.03233,0.03233,0.03226,0.03226,24399.5395,788.279281351
1650531600,2022-04-21 09:00:00,SWASH/USDT,0.03247,0.03247,0.03231,0.03231,2747.3194,88.934484927
1650528000,2022-04-21 08:00:00,SWASH/USDT,0.0325,0.03256,0.03247,0.03248,224.4172,7.29371841
1650524400,2022-04-21 07:00:00,SWASH/USDT,0.03265,0.03289,0.0325,0.0325,45405.00047589,1485.1474261599509
