https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KAT,Volume USDT
1651341600,2022-04-30 18:00:00,KAT/USDT,0.001417,0.001428,0.001393,0.001417,302105.53874876,425.91268194183821
1651338000,2022-04-30 17:00:00,KAT/USDT,0.001398,0.001428,0.001398,0.001417,153079.62559113,217.67604731279126
1651334400,2022-04-30 16:00:00,KAT/USDT,0.001417,0.001417,0.001393,0.001402,212226.36132342,298.30403122478614
1651330800,2022-04-30 15:00:00,KAT/USDT,0.001422,0.001435,0.001408,0.001408,412749.8124,586.6965198134
1651327200,2022-04-30 14:00:00,KAT/USDT,0.001437,0.001437,0.001405,0.00142,520292.5216,736.1480270581
1651323600,2022-04-30 13:00:00,KAT/USDT,0.001432,0.00145,0.00142,0.00145,321327.3982,463.1535429047
1651320000,2022-04-30 12:00:00,KAT/USDT,0.001447,0.001463,0.001421,0.001437,279264.70640333,402.83042298467179
1651316400,2022-04-30 11:00:00,KAT/USDT,0.001432,0.001473,0.00143,0.001446,838691.61780917,1221.41984524969824
1651312800,2022-04-30 10:00:00,KAT/USDT,0.001432,0.001432,0.001432,0.001432,735.0683,1.0526178056
1651309200,2022-04-30 09:00:00,KAT/USDT,0.001442,0.001442,0.001422,0.001422,147178.7708,211.6089001176
1651305600,2022-04-30 08:00:00,KAT/USDT,0.001447,0.001447,0.001442,0.001442,12021.9192,17.3427662694
1651302000,2022-04-30 07:00:00,KAT/USDT,0.001452,0.001452,0.001452,0.001452,0,0
1651298400,2022-04-30 06:00:00,KAT/USDT,0.00149,0.001492,0.001444,0.001452,927401.0976,1356.7161364229
1651294800,2022-04-30 05:00:00,KAT/USDT,0.00149,0.00149,0.00149,0.00149,112323.3022,167.361720278
1651291200,2022-04-30 04:00:00,KAT/USDT,0.00146,0.001487,0.00146,0.001485,859937.49435067,1272.96387334898758
1651287600,2022-04-30 03:00:00,KAT/USDT,0.001452,0.001458,0.001452,0.001452,154086.0805,223.8571197183
1651284000,2022-04-30 02:00:00,KAT/USDT,0.001452,0.001454,0.001447,0.001447,23987.09729943,34.83603563436794
1651280400,2022-04-30 01:00:00,KAT/USDT,0.001452,0.001452,0.001452,0.001452,86363.36597659,125.39960739800868
1651276800,2022-04-30 00:00:00,KAT/USDT,0.001446,0.001452,0.001437,0.001452,67200.61802341,97.22269156809132
1651273200,2022-04-29 23:00:00,KAT/USDT,0.001412,0.001442,0.001412,0.001442,96401.3234,137.6993366918
1651269600,2022-04-29 22:00:00,KAT/USDT,0.001403,0.001422,0.001403,0.001404,136864.81,193.6870106514
1651266000,2022-04-29 21:00:00,KAT/USDT,0.001421,0.001422,0.001393,0.00141,122222.49737798,171.50504392420958
1651262400,2022-04-29 20:00:00,KAT/USDT,0.001412,0.001421,0.001408,0.001421,56778.6954,80.6008674172
1651258800,2022-04-29 19:00:00,KAT/USDT,0.00145,0.00145,0.001414,0.001421,201998.57892202,288.50944127919042
1651255200,2022-04-29 18:00:00,KAT/USDT,0.001462,0.001462,0.00145,0.00145,56261.2381,81.7651161207
1651251600,2022-04-29 17:00:00,KAT/USDT,0.001462,0.001462,0.001461,0.001462,320515.7348,468.3875917387
1651248000,2022-04-29 16:00:00,KAT/USDT,0.001478,0.00148,0.001462,0.001462,429664.0439,631.7688530065
1651244400,2022-04-29 15:00:00,KAT/USDT,0.001471,0.001475,0.001471,0.001475,2464.7167,3.6275287377
1651240800,2022-04-29 14:00:00,KAT/USDT,0.001481,0.001481,0.001469,0.001471,109452.50241312,161.29720575877328
1651237200,2022-04-29 13:00:00,KAT/USDT,0.00147,0.001523,0.001453,0.001481,817636.03899297,1222.04027646217035
1651233600,2022-04-29 12:00:00,KAT/USDT,0.001445,0.001481,0.001417,0.001469,3020603.8849,4445.4235447785
1651230000,2022-04-29 11:00:00,KAT/USDT,0.001531,0.001543,0.001445,0.001445,1578879.06086153,2338.43250241917371
1651226400,2022-04-29 10:00:00,KAT/USDT,0.001539,0.001542,0.001524,0.001542,356403.3224,545.6345508337
1651222800,2022-04-29 09:00:00,KAT/USDT,0.00155,0.001561,0.001539,0.001548,476500.14180471,738.40769702114548
1651219200,2022-04-29 08:00:00,KAT/USDT,0.00155,0.001551,0.001538,0.001551,173546.18940641,267.49633139724191
1651215600,2022-04-29 07:00:00,KAT/USDT,0.001551,0.001558,0.001537,0.001551,1562544.16515484,2410.29453258505684
1651212000,2022-04-29 06:00:00,KAT/USDT,0.001562,0.001562,0.001549,0.001549,187050.4476,291.8870570801
1651208400,2022-04-29 05:00:00,KAT/USDT,0.001555,0.001575,0.001549,0.001562,83995.10097928,131.54905853490601
1651204800,2022-04-29 04:00:00,KAT/USDT,0.001578,0.001592,0.001541,0.001553,3253854.17504595,5053.13276147327616
1651201200,2022-04-29 03:00:00,KAT/USDT,0.001598,0.001598,0.001577,0.001577,44762.0111,71.0888420153
1651197600,2022-04-29 02:00:00,KAT/USDT,0.00158,0.001601,0.00158,0.001582,572911.29280317,913.47614786784199
1651194000,2022-04-29 01:00:00,KAT/USDT,0.001596,0.001596,0.001571,0.001584,647072.0831,1018.5295809231
1651190400,2022-04-29 00:00:00,KAT/USDT,0.001589,0.001599,0.001581,0.001585,434437.90677218,688.77286533847058
1651186800,2022-04-28 23:00:00,KAT/USDT,0.001616,0.001628,0.00159,0.00159,623947.70027603,1002.34519120267986
1651183200,2022-04-28 22:00:00,KAT/USDT,0.001578,0.001629,0.001566,0.001616,2135960.93650024,3451.72401038879072
1651179600,2022-04-28 21:00:00,KAT/USDT,0.001557,0.001675,0.001542,0.001575,3231875.44069185,5186.27953632218243
1651176000,2022-04-28 20:00:00,KAT/USDT,0.00157,0.00157,0.001554,0.001567,506181.6804,793.4781303822
1651172400,2022-04-28 19:00:00,KAT/USDT,0.00165,0.001661,0.001568,0.001579,3804849.0794,6104.058804571
1651168800,2022-04-28 18:00:00,KAT/USDT,0.001568,0.001682,0.001558,0.001667,3387062.68239053,5561.28863781791064
1651165200,2022-04-28 17:00:00,KAT/USDT,0.001583,0.001583,0.001568,0.001568,244010.56477022,384.49028143945921
1651161600,2022-04-28 16:00:00,KAT/USDT,0.001557,0.001583,0.001557,0.001569,188063.0619229,296.04114492082324
1651158000,2022-04-28 15:00:00,KAT/USDT,0.001559,0.001568,0.001557,0.001557,90824.34299304,141.94209593698672
1651154400,2022-04-28 14:00:00,KAT/USDT,0.001556,0.001575,0.001546,0.001559,236038.63061756,367.85057407528315
1651150800,2022-04-28 13:00:00,KAT/USDT,0.001558,0.00157,0.001556,0.001556,82486.16247917,128.5343778650969
1651147200,2022-04-28 12:00:00,KAT/USDT,0.001566,0.001578,0.00155,0.001569,621549.52572187,971.78895051889415
1651143600,2022-04-28 11:00:00,KAT/USDT,0.001566,0.001567,0.001566,0.001567,9745.0813,15.2638510709
1651140000,2022-04-28 10:00:00,KAT/USDT,0.001564,0.001579,0.001534,0.001566,908067.22720809,1412.94119363228914
1651136400,2022-04-28 09:00:00,KAT/USDT,0.001567,0.001567,0.00155,0.001555,165839.37480019,258.50664686909697
1651132800,2022-04-28 08:00:00,KAT/USDT,0.001593,0.001593,0.00156,0.001578,644987.5326,1012.6561218734
1651129200,2022-04-28 07:00:00,KAT/USDT,0.001602,0.001602,0.001593,0.001593,452601.8995,723.8071764626
1651125600,2022-04-28 06:00:00,KAT/USDT,0.001598,0.001609,0.001598,0.001609,58935.9458,94.3961676303
1651122000,2022-04-28 05:00:00,KAT/USDT,0.001625,0.001638,0.001596,0.001596,737308.71328601,1196.03838364208438
1651118400,2022-04-28 04:00:00,KAT/USDT,0.001607,0.001625,0.001607,0.001625,9232.7964,14.8859979582
1651114800,2022-04-28 03:00:00,KAT/USDT,0.001601,0.001626,0.001601,0.001607,264118.85236555,427.8013710107843
1651111200,2022-04-28 02:00:00,KAT/USDT,0.0016,0.001608,0.001597,0.001608,12977.7073,20.7908286058
1651107600,2022-04-28 01:00:00,KAT/USDT,0.001643,0.001647,0.001601,0.001612,1220974.2615,1991.2693076484
1651104000,2022-04-28 00:00:00,KAT/USDT,0.001558,0.001646,0.001558,0.001632,1914153.779922,3094.09525109927954
1651100400,2022-04-27 23:00:00,KAT/USDT,0.001546,0.001558,0.001541,0.001558,51041.33067137,79.13139836819446
1651096800,2022-04-27 22:00:00,KAT/USDT,0.001546,0.001553,0.001546,0.001553,3822.6588,5.9325805048
1651093200,2022-04-27 21:00:00,KAT/USDT,0.001542,0.00157,0.001542,0.001547,777223.22848599,1209.78255139359895
1651089600,2022-04-27 20:00:00,KAT/USDT,0.001527,0.001541,0.001527,0.001536,533103.739,817.8546615296
1651086000,2022-04-27 19:00:00,KAT/USDT,0.001558,0.001609,0.001514,0.001514,3023055.22542573,4699.98144394036954
1651082400,2022-04-27 18:00:00,KAT/USDT,0.001539,0.001567,0.001539,0.001558,622409.01290726,968.24412668266276
1651078800,2022-04-27 17:00:00,KAT/USDT,0.001566,0.001566,0.001525,0.001551,823602.6248,1267.1880865346
1651075200,2022-04-27 16:00:00,KAT/USDT,0.001541,0.001598,0.00154,0.001566,1292234.73384123,2036.91230901756535
1651071600,2022-04-27 15:00:00,KAT/USDT,0.001539,0.001561,0.001533,0.001539,183224.96578627,283.27675542868481
1651068000,2022-04-27 14:00:00,KAT/USDT,0.001549,0.001549,0.00153,0.001539,343543.0748,528.0489481946
1651064400,2022-04-27 13:00:00,KAT/USDT,0.001589,0.001589,0.001533,0.001558,2102465.481,3245.7775530268
1651060800,2022-04-27 12:00:00,KAT/USDT,0.001584,0.001605,0.001581,0.001604,173953.31777797,277.56824163510688
1651057200,2022-04-27 11:00:00,KAT/USDT,0.001597,0.001597,0.001568,0.001569,815043.50406875,1288.47036191729831
1651053600,2022-04-27 10:00:00,KAT/USDT,0.001581,0.001592,0.001581,0.001592,7305.9902,11.6250589468
1651050000,2022-04-27 09:00:00,KAT/USDT,0.001581,0.001582,0.001581,0.001582,410217.1117,648.5589366005
1651046400,2022-04-27 08:00:00,KAT/USDT,0.001581,0.001581,0.00158,0.001581,165344.3151,261.2714951185
1651042800,2022-04-27 07:00:00,KAT/USDT,0.001581,0.001595,0.001581,0.001595,35408.3077,56.2441507774
1651039200,2022-04-27 06:00:00,KAT/USDT,0.001595,0.001596,0.001581,0.001581,72354.87,115.4627312983
1651035600,2022-04-27 05:00:00,KAT/USDT,0.001568,0.001595,0.001568,0.001595,1967575.24819686,3135.97065752710679
1651032000,2022-04-27 04:00:00,KAT/USDT,0.001567,0.001572,0.001567,0.001572,32692.75005114,51.28202135059208
1651028400,2022-04-27 03:00:00,KAT/USDT,0.001559,0.00156,0.001559,0.00156,12746.0237,19.872095462
1651024800,2022-04-27 02:00:00,KAT/USDT,0.001562,0.001562,0.001554,0.001558,64837.8646565,101.0367629950965
1651021200,2022-04-27 01:00:00,KAT/USDT,0.001551,0.001574,0.001551,0.001562,327415.17378463,510.28281329345354
1651017600,2022-04-27 00:00:00,KAT/USDT,0.001541,0.001541,0.001537,0.001537,31109.7451,47.8927420313
1651014000,2022-04-26 23:00:00,KAT/USDT,0.001546,0.001546,0.001541,0.001541,21466.0098,33.1559374778
1651010400,2022-04-26 22:00:00,KAT/USDT,0.001566,0.001586,0.001531,0.001558,2214968.10800309,3403.7191340003258
1651006800,2022-04-26 21:00:00,KAT/USDT,0.00152,0.001584,0.00152,0.001584,849297.2495572,1314.29771423636888
1651003200,2022-04-26 20:00:00,KAT/USDT,0.001554,0.001554,0.001492,0.00152,1756210.8621,2659.9943084479
1650999600,2022-04-26 19:00:00,KAT/USDT,0.001615,0.001615,0.001522,0.001555,4009083.83505658,6266.30966785206617
1650996000,2022-04-26 18:00:00,KAT/USDT,0.001612,0.001629,0.001612,0.001615,194154.88133592,314.56700574387863
1650992400,2022-04-26 17:00:00,KAT/USDT,0.001656,0.001656,0.001569,0.001597,3717738.69254055,5937.784756591791
1650988800,2022-04-26 16:00:00,KAT/USDT,0.001681,0.001681,0.001656,0.001656,548074.3144,912.7560797482
1650985200,2022-04-26 15:00:00,KAT/USDT,0.001698,0.001699,0.001681,0.001681,188094.75158434,317.96092321909366
1650981600,2022-04-26 14:00:00,KAT/USDT,0.001705,0.001705,0.001698,0.001698,131081.7757,222.8856588938
1650978000,2022-04-26 13:00:00,KAT/USDT,0.001706,0.001712,0.001705,0.001705,476846.8165,813.3342846437
1650974400,2022-04-26 12:00:00,KAT/USDT,0.001794,0.001794,0.001706,0.001706,2204149.39500213,3822.70519637457851
1650970800,2022-04-26 11:00:00,KAT/USDT,0.001779,0.001814,0.001779,0.001794,509133.54797134,916.78502383241324
1650967200,2022-04-26 10:00:00,KAT/USDT,0.001785,0.001786,0.001766,0.001766,497940.57522866,883.78068256098676
1650963600,2022-04-26 09:00:00,KAT/USDT,0.00178,0.001797,0.001776,0.001785,310457.74725233,556.67257696513701
1650960000,2022-04-26 08:00:00,KAT/USDT,0.00174,0.001808,0.00174,0.001776,1377883.30444794,2447.49190105077552
1650956400,2022-04-26 07:00:00,KAT/USDT,0.001763,0.001778,0.00174,0.001751,848989.71446988,1491.93856945918939
1650952800,2022-04-26 06:00:00,KAT/USDT,0.001777,0.001777,0.001763,0.001764,302903.87849773,537.45401893679572
1650949200,2022-04-26 05:00:00,KAT/USDT,0.00178,0.00178,0.001777,0.001777,385253.7021,685.2464644578
1650945600,2022-04-26 04:00:00,KAT/USDT,0.001785,0.001785,0.00178,0.00178,271898.06329192,484.60681891728528
1650942000,2022-04-26 03:00:00,KAT/USDT,0.001853,0.001863,0.001785,0.001785,1221958.2302,2218.1425868424
1650938400,2022-04-26 02:00:00,KAT/USDT,0.001757,0.0019,0.00175,0.001867,3376800.3604173,6229.9313675882788
1650934800,2022-04-26 01:00:00,KAT/USDT,0.001731,0.001849,0.001681,0.001757,7329278.86765099,13052.3452288369711
1650931200,2022-04-26 00:00:00,KAT/USDT,0.001666,0.001755,0.001662,0.001744,5122482.90654037,8788.70101355298481
1650927600,2022-04-25 23:00:00,KAT/USDT,0.001659,0.001671,0.001659,0.001662,107228.14484213,178.68488319889923
1650924000,2022-04-25 22:00:00,KAT/USDT,0.00166,0.001704,0.001646,0.001658,6483814.56057283,10782.42294309710232
1650920400,2022-04-25 21:00:00,KAT/USDT,0.00167,0.001717,0.001649,0.001649,2420842.9157,4086.5014782612
1650916800,2022-04-25 20:00:00,KAT/USDT,0.001646,0.001669,0.001646,0.001669,414946.85736987,688.3436913417842
1650913200,2022-04-25 19:00:00,KAT/USDT,0.001697,0.001697,0.001644,0.001646,2776691.78192399,4589.36925610199941
1650909600,2022-04-25 18:00:00,KAT/USDT,0.001669,0.001759,0.001669,0.0017,3048796.42389808,5230.68315884768416
1650906000,2022-04-25 17:00:00,KAT/USDT,0.001647,0.001671,0.001646,0.001669,855856.60164779,1424.12731283288361
1650902400,2022-04-25 16:00:00,KAT/USDT,0.001644,0.00166,0.001644,0.001647,1062096.3933,1751.6291254207
1650898800,2022-04-25 15:00:00,KAT/USDT,0.001627,0.00166,0.001627,0.001644,1092255.22657087,1794.27333414120549
1650895200,2022-04-25 14:00:00,KAT/USDT,0.001609,0.001627,0.001609,0.001627,736431.31092913,1196.30695243725797
1650891600,2022-04-25 13:00:00,KAT/USDT,0.001617,0.001625,0.001577,0.001616,966743.30376346,1549.8990460520225
1650888000,2022-04-25 12:00:00,KAT/USDT,0.00159,0.001631,0.001581,0.001631,774122.58403834,1252.26399105737814
1650884400,2022-04-25 11:00:00,KAT/USDT,0.001622,0.001637,0.001586,0.001589,1572886.30883188,2545.63295901876021
1650880800,2022-04-25 10:00:00,KAT/USDT,0.001562,0.001623,0.00155,0.00162,2256023.29089287,3605.27484069738454
1650877200,2022-04-25 09:00:00,KAT/USDT,0.001552,0.001583,0.00154,0.001562,2106367.8374,3294.2024464308
1650873600,2022-04-25 08:00:00,KAT/USDT,0.001562,0.001578,0.001503,0.001552,2116338.18886133,3260.07192107881441
1650870000,2022-04-25 07:00:00,KAT/USDT,0.001596,0.001596,0.001535,0.001562,1916219.3059342,3011.69321759776232
1650866400,2022-04-25 06:00:00,KAT/USDT,0.001657,0.001657,0.001569,0.001596,4442758.28937706,7134.72825358497155
1650862800,2022-04-25 05:00:00,KAT/USDT,0.001669,0.001676,0.001658,0.001658,1223361.02446883,2039.48958263510513
1650859200,2022-04-25 04:00:00,KAT/USDT,0.001705,0.001705,0.001663,0.001667,5896037.81539385,9940.94217771089545
1650855600,2022-04-25 03:00:00,KAT/USDT,0.001706,0.001706,0.001706,0.001706,191209.2891,326.2030472046
1650852000,2022-04-25 02:00:00,KAT/USDT,0.001703,0.00173,0.001701,0.001701,3515894.3185503,5992.68165058961324
1650848400,2022-04-25 01:00:00,KAT/USDT,0.001742,0.001742,0.001702,0.001703,11991308.72342294,20499.02502950868798
1650844800,2022-04-25 00:00:00,KAT/USDT,0.001773,0.001775,0.001742,0.001742,3121787.1613,5517.2134014299
1650841200,2022-04-24 23:00:00,KAT/USDT,0.001802,0.001826,0.00177,0.001776,4242009.39030646,7666.06808094056992
1650837600,2022-04-24 22:00:00,KAT/USDT,0.001808,0.001819,0.0018,0.001801,763549.94504876,1379.78167292276411
1650834000,2022-04-24 21:00:00,KAT/USDT,0.0018,0.001809,0.001775,0.001808,530758.16220533,951.0034002289813
1650830400,2022-04-24 20:00:00,KAT/USDT,0.001788,0.001805,0.001778,0.001805,2089786.43658938,3728.96400276454152
1650826800,2022-04-24 19:00:00,KAT/USDT,0.001799,0.001813,0.001788,0.001802,1027586.38718603,1849.6377165882143
1650823200,2022-04-24 18:00:00,KAT/USDT,0.001778,0.001832,0.001774,0.001799,2792145.15882023,5047.31156730115424
1650819600,2022-04-24 17:00:00,KAT/USDT,0.001828,0.001856,0.001774,0.001774,5976123.50841179,10759.80164095054845
1650816000,2022-04-24 16:00:00,KAT/USDT,0.001888,0.001926,0.001811,0.001828,5761396.29076878,10706.44624878377028
1650812400,2022-04-24 15:00:00,KAT/USDT,0.001888,0.001888,0.001796,0.001887,8586943.32026,15754.96760811937352
1650808800,2022-04-24 14:00:00,KAT/USDT,0.001888,0.001925,0.001888,0.001888,3687023.06016492,6998.36332465366871
1650805200,2022-04-24 13:00:00,KAT/USDT,0.001884,0.00195,0.001864,0.001888,11607708.16429949,22172.03126210239269
1650801600,2022-04-24 12:00:00,KAT/USDT,0.002052,0.002178,0.001884,0.001884,39503329.93950146,80288.65982063949361
1650798000,2022-04-24 11:00:00,KAT/USDT,0.002082,0.00221,0.00194,0.002048,70138861.49091249,143869.57694075127794
1650794400,2022-04-24 10:00:00,KAT/USDT,0.001728,0.0023,0.001716,0.002078,73592978.95050122,158930.1005058368398
1650790800,2022-04-24 09:00:00,KAT/USDT,0.001718,0.001753,0.001718,0.001728,687812.15692638,1194.50611414906552
1650787200,2022-04-24 08:00:00,KAT/USDT,0.001713,0.001735,0.0017,0.001731,1952483.43524801,3344.54871293945595
1650783600,2022-04-24 07:00:00,KAT/USDT,0.001715,0.001727,0.00171,0.001715,200894.7745,344.9654243331
1650780000,2022-04-24 06:00:00,KAT/USDT,0.001709,0.001728,0.001709,0.001728,80747.63122458,139.38393157399612
1650776400,2022-04-24 05:00:00,KAT/USDT,0.001722,0.001722,0.001709,0.001722,1819.38378698,3.12557298137956
1650772800,2022-04-24 04:00:00,KAT/USDT,0.001722,0.001722,0.00171,0.001722,51538.4183,88.1416740918
1650769200,2022-04-24 03:00:00,KAT/USDT,0.001695,0.001721,0.001695,0.001709,526885.8216,905.1726413099
1650765600,2022-04-24 02:00:00,KAT/USDT,0.001732,0.001734,0.001696,0.001696,935750.2062,1608.7329046537
1650762000,2022-04-24 01:00:00,KAT/USDT,0.00174,0.00174,0.001735,0.001735,184852.298,321.5427428888
1650758400,2022-04-24 00:00:00,KAT/USDT,0.001749,0.001754,0.00173,0.00174,2197179.86843152,3819.41693843848608
1650754800,2022-04-23 23:00:00,KAT/USDT,0.001761,0.001822,0.001749,0.00175,4048984.52165726,7189.35579465770828
1650751200,2022-04-23 22:00:00,KAT/USDT,0.001733,0.001818,0.001733,0.001762,7374444.05475458,13093.0025616419219
1650747600,2022-04-23 21:00:00,KAT/USDT,0.00176,0.001762,0.001719,0.001719,567905.33117518,986.66311234779236
1650744000,2022-04-23 20:00:00,KAT/USDT,0.001733,0.001766,0.001733,0.001761,1447987.48316509,2540.25958524857776
1650740400,2022-04-23 19:00:00,KAT/USDT,0.001733,0.001744,0.001719,0.001719,439462.14300166,758.29622729929504
1650736800,2022-04-23 18:00:00,KAT/USDT,0.001724,0.001725,0.00172,0.00172,613596.6891,1056.6137559141
1650733200,2022-04-23 17:00:00,KAT/USDT,0.00175,0.00175,0.001721,0.001736,563875.83896922,976.5528806516967
1650729600,2022-04-23 16:00:00,KAT/USDT,0.00173,0.001764,0.001729,0.00175,372472.1611,652.5266201043
1650726000,2022-04-23 15:00:00,KAT/USDT,0.00172,0.001742,0.00172,0.001742,261476.10904914,454.04526118173413
1650722400,2022-04-23 14:00:00,KAT/USDT,0.001729,0.001735,0.001719,0.00172,355856.25075086,613.98926380396587
1650718800,2022-04-23 13:00:00,KAT/USDT,0.001708,0.001752,0.001701,0.00173,1817337.44044823,3118.54811664019896
1650715200,2022-04-23 12:00:00,KAT/USDT,0.00175,0.00175,0.001708,0.001722,633869.28095429,1094.40431524149596
1650711600,2022-04-23 11:00:00,KAT/USDT,0.001731,0.001763,0.001731,0.001743,971262.4213,1699.2061157849
1650708000,2022-04-23 10:00:00,KAT/USDT,0.00173,0.001754,0.001715,0.001731,2732235.95705198,4729.88771843010334
1650704400,2022-04-23 09:00:00,KAT/USDT,0.001715,0.00173,0.001715,0.00173,347394.5505,599.0630152239
1650700800,2022-04-23 08:00:00,KAT/USDT,0.001715,0.001715,0.001715,0.001715,926.502,1.58895093
1650697200,2022-04-23 07:00:00,KAT/USDT,0.001715,0.001717,0.001715,0.001715,11446.91205482,19.6345047392163
1650693600,2022-04-23 06:00:00,KAT/USDT,0.001706,0.001715,0.001701,0.00171,55396.96954518,94.3880818205837
1650690000,2022-04-23 05:00:00,KAT/USDT,0.001715,0.001718,0.001715,0.001718,187289.5414,321.3304379679
1650686400,2022-04-23 04:00:00,KAT/USDT,0.001715,0.001715,0.001715,0.001715,926.5021,1.5889511015
1650682800,2022-04-23 03:00:00,KAT/USDT,0.001705,0.001705,0.001701,0.001701,33748.88,57.437881939
1650679200,2022-04-23 02:00:00,KAT/USDT,0.001718,0.001731,0.001706,0.00171,615691.78643736,1055.87033883658106
1650675600,2022-04-23 01:00:00,KAT/USDT,0.001717,0.001731,0.001712,0.001718,638834.71298135,1098.77873630307185
1650672000,2022-04-23 00:00:00,KAT/USDT,0.001716,0.001723,0.001715,0.001722,51868.4138,88.9757041721
1650668400,2022-04-22 23:00:00,KAT/USDT,0.001718,0.001728,0.001707,0.001727,265262.99320267,457.50998678906294
1650664800,2022-04-22 22:00:00,KAT/USDT,0.001732,0.001744,0.001697,0.001717,1089559.1359,1864.6462033011
1650661200,2022-04-22 21:00:00,KAT/USDT,0.001736,0.001736,0.001732,0.001732,100000,173.5032758663
1650657600,2022-04-22 20:00:00,KAT/USDT,0.001742,0.001742,0.001737,0.001737,718115.3806,1249.479145465
1650654000,2022-04-22 19:00:00,KAT/USDT,0.001752,0.001761,0.001741,0.001759,123258.1729,216.642354663
1650650400,2022-04-22 18:00:00,KAT/USDT,0.001742,0.001752,0.001741,0.001742,36220.67565707,63.15293943688664
1650646800,2022-04-22 17:00:00,KAT/USDT,0.001719,0.001768,0.001719,0.00175,963748.98857211,1690.89856344879048
1650643200,2022-04-22 16:00:00,KAT/USDT,0.001734,0.001734,0.001709,0.001733,422124.1138,728.9750713003
1650639600,2022-04-22 15:00:00,KAT/USDT,0.001721,0.001752,0.001689,0.001719,2568069.67312601,4395.03976475436952
1650636000,2022-04-22 14:00:00,KAT/USDT,0.001787,0.001787,0.001722,0.001722,1231328.34855707,2143.13078635318664
1650632400,2022-04-22 13:00:00,KAT/USDT,0.001789,0.001789,0.001772,0.001772,106498.4428,189.1607798504
1650628800,2022-04-22 12:00:00,KAT/USDT,0.001795,0.001796,0.001777,0.001796,160812.26606724,287.16882389077865
1650625200,2022-04-22 11:00:00,KAT/USDT,0.001831,0.001831,0.001782,0.001783,4180689.4471,7507.6866219487
1650621600,2022-04-22 10:00:00,KAT/USDT,0.001839,0.001856,0.001811,0.001832,752941.67675004,1375.75649120200024
1650618000,2022-04-22 09:00:00,KAT/USDT,0.001847,0.001852,0.001838,0.001852,178915.4898,329.4551983967
1650614400,2022-04-22 08:00:00,KAT/USDT,0.001859,0.001864,0.001847,0.001847,69543.36953744,129.09289299188816
1650610800,2022-04-22 07:00:00,KAT/USDT,0.001859,0.001868,0.001847,0.001847,226341.12277459,419.81098393139965
1650607200,2022-04-22 06:00:00,KAT/USDT,0.001847,0.001859,0.00184,0.001859,173458.42064378,320.74232321778702
1650603600,2022-04-22 05:00:00,KAT/USDT,0.001843,0.001859,0.001841,0.001859,86170.1093697,159.73313613767803
1650600000,2022-04-22 04:00:00,KAT/USDT,0.001846,0.001859,0.001844,0.001847,432711.9312,799.7370703619
1650596400,2022-04-22 03:00:00,KAT/USDT,0.001858,0.001902,0.00184,0.001847,3074314.66937522,5792.52167269470393
1650592800,2022-04-22 02:00:00,KAT/USDT,0.001855,0.001859,0.001855,0.001859,53814.8934752,99.9999999999968
1650589200,2022-04-22 01:00:00,KAT/USDT,0.001858,0.001858,0.001842,0.001842,12476.4761,23.0257943435
1650585600,2022-04-22 00:00:00,KAT/USDT,0.001843,0.001843,0.001843,0.001843,2490.0319,4.5891287917
1650582000,2022-04-21 23:00:00,KAT/USDT,0.001841,0.001858,0.001838,0.001858,709664.53233028,1307.69481728739968
1650578400,2022-04-21 22:00:00,KAT/USDT,0.001849,0.001849,0.001827,0.001835,185254.6552,339.9157233379
1650574800,2022-04-21 21:00:00,KAT/USDT,0.001868,0.001887,0.001834,0.001834,1199100.3706,2217.8872633183
1650571200,2022-04-21 20:00:00,KAT/USDT,0.001872,0.001887,0.001849,0.001868,481145.3485,896.9733689088
1650567600,2022-04-21 19:00:00,KAT/USDT,0.001886,0.001886,0.001872,0.001872,1413.5054,2.658317756
1650564000,2022-04-21 18:00:00,KAT/USDT,0.001876,0.001876,0.001872,0.001872,102883.9141,192.8836331788
1650560400,2022-04-21 17:00:00,KAT/USDT,0.001888,0.001888,0.001881,0.001881,168022.0457,316.6382695382
1650556800,2022-04-21 16:00:00,KAT/USDT,0.001879,0.001896,0.001879,0.001888,341748.9158,645.8823721702
1650553200,2022-04-21 15:00:00,KAT/USDT,0.001879,0.001887,0.001863,0.001883,716431.72801202,1338.70751958688174
1650549600,2022-04-21 14:00:00,KAT/USDT,0.001901,0.001902,0.001866,0.001879,368988.29201198,692.67774125898596
1650546000,2022-04-21 13:00:00,KAT/USDT,0.001904,0.001907,0.001884,0.001884,616780.2199,1169.0601052994
1650542400,2022-04-21 12:00:00,KAT/USDT,0.001943,0.001943,0.001902,0.001904,1457815.17866935,2800.7612687009681
1650538800,2022-04-21 11:00:00,KAT/USDT,0.001939,0.001957,0.00193,0.001943,612230.6117,1190.3039414745
1650535200,2022-04-21 10:00:00,KAT/USDT,0.001954,0.001972,0.00194,0.001943,752258.64708833,1466.38293514522244
1650531600,2022-04-21 09:00:00,KAT/USDT,0.001966,0.001969,0.001935,0.001954,753589.0241,1474.6937175231
1650528000,2022-04-21 08:00:00,KAT/USDT,0.001915,0.001974,0.001915,0.001974,2687782.22531196,5278.86557891142906
1650524400,2022-04-21 07:00:00,KAT/USDT,0.001926,0.001969,0.001915,0.001915,2446968.62578981,4768.71934414595607
1650520800,2022-04-21 06:00:00,KAT/USDT,0.001888,0.001925,0.001884,0.001925,2177284.292,4153.1709884433
