https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PLN,Volume ETH
1585008000,2020-03-24 00:00:00,ETH/PLN,576.71,624.22,564.78,595.56,61885.35,104.9
1584921600,2020-03-23 00:00:00,ETH/PLN,520.16,592.01,514.35,576.71,57678.07,104.79
1584835200,2020-03-22 00:00:00,ETH/PLN,582.06,599.72,518.5,520.16,59409.13,105.62
1584748800,2020-03-21 00:00:00,ETH/PLN,568.31,603.69,523.18,582.06,60514.82,106.09
1584662400,2020-03-20 00:00:00,ETH/PLN,598.01,676.06,489.37,568.31,60725.45,103.28
1584576000,2020-03-19 00:00:00,ETH/PLN,493.04,619.49,477.25,598.01,46883.03,89.3
1584489600,2020-03-18 00:00:00,ETH/PLN,489.74,577.6,438.6,493.04,51122.84,106.17
1584403200,2020-03-17 00:00:00,ETH/PLN,441.04,577.0,431.88,489.74,51229.25,106.84
1584316800,2020-03-16 00:00:00,ETH/PLN,493.86,534.21,408.07,441.04,49122.82,106.24
1584230400,2020-03-15 00:00:00,ETH/PLN,494.83,615.79,468.0,493.86,47660.95,95.11
1584144000,2020-03-14 00:00:00,ETH/PLN,551.7,566.24,502.23,502.6,50403.59,96.66
1584057600,2020-03-13 00:00:00,ETH/PLN,435.98,758.19,363.59,551.7,69871.7,138.65
1583971200,2020-03-12 00:00:00,ETH/PLN,746.36,876.97,433.66,435.98,81710.41,136.11
1583884800,2020-03-11 00:00:00,ETH/PLN,763.63,779.85,702.37,746.36,80508.62,106.72
1583798400,2020-03-10 00:00:00,ETH/PLN,788.09,817.64,736.71,763.63,82244.44,106.23
1583712000,2020-03-09 00:00:00,ETH/PLN,769.68,854.18,708.4,788.09,82142.77,107.05
1583625600,2020-03-08 00:00:00,ETH/PLN,910.29,920.42,756.78,769.68,91224.36,106.53
1583539200,2020-03-07 00:00:00,ETH/PLN,942.78,976.3,894.19,910.29,88985.76,96.0
1583452800,2020-03-06 00:00:00,ETH/PLN,887.07,1037.79,861.17,942.78,95518.52,105.76
1583366400,2020-03-05 00:00:00,ETH/PLN,863.75,917.16,853.95,887.07,94149.25,106.05
1583280000,2020-03-04 00:00:00,ETH/PLN,863.11,894.81,839.34,863.75,77845.62,89.59
1583193600,2020-03-03 00:00:00,ETH/PLN,913.54,921.12,813.14,863.83,78726.37,88.79
1583107200,2020-03-02 00:00:00,ETH/PLN,849.92,925.56,836.99,913.54,89761.53,101.97
1583020800,2020-03-01 00:00:00,ETH/PLN,873.26,888.93,828.22,849.92,92069.29,106.42
1582934400,2020-02-29 00:00:00,ETH/PLN,890.77,935.68,854.08,873.26,95191.33,106.34
1582848000,2020-02-28 00:00:00,ETH/PLN,916.47,943.7,839.31,890.77,95425.43,106.92
1582761600,2020-02-27 00:00:00,ETH/PLN,901.6,966.36,829.53,916.47,95272.76,105.71
1582675200,2020-02-26 00:00:00,ETH/PLN,1007.92,1015.28,856.46,901.6,99962.73,106.55
1582588800,2020-02-25 00:00:00,ETH/PLN,1042.48,1072.21,969.83,1007.92,108196.93,105.35
1582502400,2020-02-24 00:00:00,ETH/PLN,1088.54,1122.87,1025.16,1042.48,113463.59,106.39
1582416000,2020-02-23 00:00:00,ETH/PLN,1037.26,1110.8,1020.47,1088.54,114088.82,106.98
1582329600,2020-02-22 00:00:00,ETH/PLN,1045.34,1061.14,980.42,1037.26,110169.24,106.1
1582243200,2020-02-21 00:00:00,ETH/PLN,1020.58,1071.6,1010.78,1045.34,111663.77,106.84
1582156800,2020-02-20 00:00:00,ETH/PLN,1023.69,1074.31,987.98,1020.58,110459.53,107.48
1582070400,2020-02-19 00:00:00,ETH/PLN,1108.67,1141.79,977.44,1023.69,116952.45,105.98
1581984000,2020-02-18 00:00:00,ETH/PLN,1059.01,1151.43,1020.02,1108.67,114525.33,106.25
1581897600,2020-02-17 00:00:00,ETH/PLN,1027.6,1076.97,939.89,1059.01,106900.11,106.81
1581811200,2020-02-16 00:00:00,ETH/PLN,1049.39,1094.6,926.95,1027.6,110259.45,106.31
1581724800,2020-02-15 00:00:00,ETH/PLN,1112.45,1153.09,1014.69,1049.39,115702.63,106.07
1581638400,2020-02-14 00:00:00,ETH/PLN,1050.0,1145.29,1004.97,1112.45,108408.55,101.15
1581552000,2020-02-13 00:00:00,ETH/PLN,1028.6,1095.02,995.1,1050.0,74498.61,70.69
1581465600,2020-02-12 00:00:00,ETH/PLN,893.17,1052.5,893.17,1028.6,40126.96,41.49
1581379200,2020-02-11 00:00:00,ETH/PLN,859.27,893.17,822.35,893.17,44402.17,51.69
1581292800,2020-02-10 00:00:00,ETH/PLN,884.5,890.78,826.16,859.27,87323.5,100.84
1581206400,2020-02-09 00:00:00,ETH/PLN,865.57,903.66,860.45,884.5,77364.99,87.55
1581120000,2020-02-08 00:00:00,ETH/PLN,862.28,906.01,832.39,865.57,93460.56,107.32
1581033600,2020-02-07 00:00:00,ETH/PLN,838.32,867.12,816.41,862.28,90417.91,106.41
1580947200,2020-02-06 00:00:00,ETH/PLN,794.16,843.45,767.41,838.32,81568.35,100.89
1580860800,2020-02-05 00:00:00,ETH/PLN,720.04,796.19,718.24,794.16,80445.96,106.7
1580774400,2020-02-04 00:00:00,ETH/PLN,745.03,753.0,717.32,720.04,77870.37,106.75
1580688000,2020-02-03 00:00:00,ETH/PLN,737.79,762.03,709.5,745.03,75218.19,102.24
1580601600,2020-02-02 00:00:00,ETH/PLN,703.49,757.9,696.82,737.79,77863.09,107.01
1580515200,2020-02-01 00:00:00,ETH/PLN,696.17,713.88,682.57,703.49,75351.31,107.0
1580428800,2020-01-31 00:00:00,ETH/PLN,704.58,714.66,673.3,696.17,74399.49,106.4
1580342400,2020-01-30 00:00:00,ETH/PLN,682.01,715.63,671.98,704.58,73626.5,107.13
1580256000,2020-01-29 00:00:00,ETH/PLN,667.37,697.17,665.68,682.01,73228.01,107.14
1580169600,2020-01-28 00:00:00,ETH/PLN,656.25,691.41,645.88,667.37,70766.67,106.46
1580083200,2020-01-27 00:00:00,ETH/PLN,635.72,678.11,630.25,656.25,68602.07,104.99
1579996800,2020-01-26 00:00:00,ETH/PLN,631.13,658.02,608.43,635.72,66185.61,104.82
1579910400,2020-01-25 00:00:00,ETH/PLN,620.39,640.14,603.12,631.13,65353.52,105.36
1579824000,2020-01-24 00:00:00,ETH/PLN,623.35,641.99,592.21,620.39,65071.2,104.97
1579737600,2020-01-23 00:00:00,ETH/PLN,642.27,648.0,604.17,623.35,66014.86,105.53
1579651200,2020-01-22 00:00:00,ETH/PLN,635.8,648.77,626.28,642.27,67495.4,105.55
1579564800,2020-01-21 00:00:00,ETH/PLN,641.1,667.58,621.28,635.8,67175.24,105.0
1579478400,2020-01-20 00:00:00,ETH/PLN,651.32,655.83,611.29,641.1,66664.64,104.81
1579392000,2020-01-19 00:00:00,ETH/PLN,665.0,694.42,616.33,651.32,68560.35,105.09
1579305600,2020-01-18 00:00:00,ETH/PLN,652.23,693.11,630.05,665.0,69195.2,105.04
1579219200,2020-01-17 00:00:00,ETH/PLN,624.3,671.4,612.37,652.23,67197.87,104.85
1579132800,2020-01-16 00:00:00,ETH/PLN,615.39,634.78,578.78,624.3,64780.0,106.09
1579046400,2020-01-15 00:00:00,ETH/PLN,630.94,657.86,594.96,615.39,65050.62,105.07
1578960000,2020-01-14 00:00:00,ETH/PLN,553.8,643.93,541.8,630.94,61775.81,105.55
1578873600,2020-01-13 00:00:00,ETH/PLN,562.42,565.25,536.91,553.8,58072.97,105.85
1578787200,2020-01-12 00:00:00,ETH/PLN,539.07,565.12,537.44,562.42,57966.06,105.47
1578700800,2020-01-11 00:00:00,ETH/PLN,558.63,568.05,537.41,539.07,57929.15,105.48
1578614400,2020-01-10 00:00:00,ETH/PLN,529.06,559.05,512.48,558.63,56429.98,105.83
1578528000,2020-01-09 00:00:00,ETH/PLN,543.92,547.37,512.23,529.06,56332.02,106.0
1578441600,2020-01-08 00:00:00,ETH/PLN,545.55,553.12,529.0,543.92,57613.28,106.09
1578355200,2020-01-07 00:00:00,ETH/PLN,537.28,551.75,530.34,545.55,57691.32,106.38
1578268800,2020-01-06 00:00:00,ETH/PLN,516.06,550.79,508.11,537.28,56200.56,105.51
1578182400,2020-01-05 00:00:00,ETH/PLN,515.08,532.07,504.41,516.06,55131.19,106.16
1578096000,2020-01-04 00:00:00,ETH/PLN,514.47,525.81,500.74,515.08,54603.33,106.4
1578009600,2020-01-03 00:00:00,ETH/PLN,486.06,525.19,480.09,514.47,53353.57,106.07
1577923200,2020-01-02 00:00:00,ETH/PLN,506.84,508.23,470.57,486.06,52885.01,107.14
1577836800,2020-01-01 00:00:00,ETH/PLN,489.1,516.86,486.7,506.84,53474.38,106.55
1577750400,2019-12-31 00:00:00,ETH/PLN,496.11,512.85,483.41,489.1,53016.92,106.19
1577664000,2019-12-30 00:00:00,ETH/PLN,505.65,525.45,490.02,496.11,54003.92,106.43
1577577600,2019-12-29 00:00:00,ETH/PLN,493.17,532.27,481.25,505.65,53408.89,106.72
1577491200,2019-12-28 00:00:00,ETH/PLN,479.09,504.95,476.06,493.17,51887.5,105.95
1577404800,2019-12-27 00:00:00,ETH/PLN,481.65,505.67,467.37,479.09,51266.74,106.25
1577318400,2019-12-26 00:00:00,ETH/PLN,484.35,513.33,470.78,481.65,51838.45,106.67
1577232000,2019-12-25 00:00:00,ETH/PLN,500.86,505.45,470.36,484.35,53504.36,110.04
1577145600,2019-12-24 00:00:00,ETH/PLN,489.32,507.72,480.08,500.86,53033.84,107.56
1577059200,2019-12-23 00:00:00,ETH/PLN,518.65,546.33,481.63,489.32,55037.42,107.66
1576972800,2019-12-22 00:00:00,ETH/PLN,495.28,524.63,482.92,518.65,52869.91,106.11
1576886400,2019-12-21 00:00:00,ETH/PLN,493.72,505.72,482.48,495.28,52447.71,106.48
1576800000,2019-12-20 00:00:00,ETH/PLN,487.89,496.6,479.45,493.72,52377.83,106.96
1576713600,2019-12-19 00:00:00,ETH/PLN,512.62,513.65,460.79,487.89,53165.67,107.67
1576627200,2019-12-18 00:00:00,ETH/PLN,476.76,514.23,453.32,512.62,45847.49,94.28
1576540800,2019-12-17 00:00:00,ETH/PLN,524.59,526.6,473.91,476.76,50085.1,99.56
1576454400,2019-12-16 00:00:00,ETH/PLN,551.52,556.67,511.38,524.59,57989.86,107.53
1576368000,2019-12-15 00:00:00,ETH/PLN,540.65,560.72,536.08,551.52,58834.04,107.31
1576281600,2019-12-14 00:00:00,ETH/PLN,558.21,567.02,538.14,540.65,58902.06,106.56
1576195200,2019-12-13 00:00:00,ETH/PLN,562.81,571.66,545.81,558.21,59981.47,107.47
1576108800,2019-12-12 00:00:00,ETH/PLN,560.66,573.72,535.46,562.81,60915.54,109.85
1576022400,2019-12-11 00:00:00,ETH/PLN,565.72,571.25,553.53,560.66,60385.41,107.44
1575936000,2019-12-10 00:00:00,ETH/PLN,582.53,587.63,551.06,565.72,61449.3,107.07
1575849600,2019-12-09 00:00:00,ETH/PLN,582.5,595.31,569.19,582.53,62016.12,106.95
1575763200,2019-12-08 00:00:00,ETH/PLN,572.18,583.81,561.17,582.5,61019.17,106.14
1575676800,2019-12-07 00:00:00,ETH/PLN,571.82,576.15,563.67,572.18,60506.78,105.9
1575590400,2019-12-06 00:00:00,ETH/PLN,572.59,575.97,557.62,571.82,60998.95,107.2
1575504000,2019-12-05 00:00:00,ETH/PLN,564.49,582.64,554.59,572.59,60012.51,105.69
1575417600,2019-12-04 00:00:00,ETH/PLN,570.73,582.75,549.65,564.49,60666.33,106.95
1575331200,2019-12-03 00:00:00,ETH/PLN,573.99,591.95,559.38,570.73,61456.06,106.64
1575244800,2019-12-02 00:00:00,ETH/PLN,585.57,608.15,564.25,573.99,62319.74,107.06
1575158400,2019-12-01 00:00:00,ETH/PLN,601.22,602.08,567.61,585.57,62237.04,106.52
1575072000,2019-11-30 00:00:00,ETH/PLN,596.77,611.23,581.83,601.22,64319.84,106.99
1574985600,2019-11-29 00:00:00,ETH/PLN,591.99,612.39,588.98,596.77,64384.32,106.57
1574899200,2019-11-28 00:00:00,ETH/PLN,607.67,619.52,582.4,591.99,64106.2,106.56
1574812800,2019-11-27 00:00:00,ETH/PLN,573.64,619.5,551.21,607.67,62638.97,107.48
1574726400,2019-11-26 00:00:00,ETH/PLN,578.12,596.18,557.51,573.64,61389.61,106.55
1574640000,2019-11-25 00:00:00,ETH/PLN,556.18,603.46,521.32,578.12,60188.28,106.75
1574553600,2019-11-24 00:00:00,ETH/PLN,602.1,609.24,552.3,556.18,62123.55,106.69
1574467200,2019-11-23 00:00:00,ETH/PLN,595.74,615.8,566.45,602.1,62830.65,106.4
1574380800,2019-11-22 00:00:00,ETH/PLN,635.8,651.19,552.87,595.74,64421.0,106.24
1574294400,2019-11-21 00:00:00,ETH/PLN,672.29,710.44,624.03,635.8,70994.42,107.79
1574208000,2019-11-20 00:00:00,ETH/PLN,679.1,690.0,662.79,672.29,72277.13,106.71
1574121600,2019-11-19 00:00:00,ETH/PLN,688.03,721.07,661.79,679.1,72999.87,107.09
1574035200,2019-11-18 00:00:00,ETH/PLN,714.25,724.61,675.12,688.03,75595.55,107.33
1573948800,2019-11-17 00:00:00,ETH/PLN,708.88,725.36,697.09,714.25,75630.48,106.37
1573862400,2019-11-16 00:00:00,ETH/PLN,710.18,724.66,696.3,708.88,75287.96,106.55
1573776000,2019-11-15 00:00:00,ETH/PLN,730.35,730.68,696.29,710.18,76178.26,106.87
1573689600,2019-11-14 00:00:00,ETH/PLN,731.09,738.08,719.23,730.35,77444.55,106.63
1573603200,2019-11-13 00:00:00,ETH/PLN,726.81,731.83,721.4,731.09,77276.84,106.25
1573516800,2019-11-12 00:00:00,ETH/PLN,729.3,731.8,719.13,726.81,76959.26,106.01
1573430400,2019-11-11 00:00:00,ETH/PLN,732.75,733.62,719.99,729.3,75475.86,103.91
1573344000,2019-11-10 00:00:00,ETH/PLN,723.42,733.65,719.38,732.75,77139.97,106.64
1573257600,2019-11-09 00:00:00,ETH/PLN,718.85,729.67,718.85,723.42,76760.75,106.52
1573171200,2019-11-08 00:00:00,ETH/PLN,723.27,735.59,691.96,718.85,62179.53,86.67
1573084800,2019-11-07 00:00:00,ETH/PLN,734.38,745.02,714.64,723.27,74965.88,103.01
1572998400,2019-11-06 00:00:00,ETH/PLN,737.67,745.74,714.74,734.38,71720.73,98.07
1572912000,2019-11-05 00:00:00,ETH/PLN,703.38,747.92,703.38,737.67,76966.16,107.01
1572825600,2019-11-04 00:00:00,ETH/PLN,694.52,730.29,675.91,703.38,74533.19,106.69
1572739200,2019-11-03 00:00:00,ETH/PLN,700.83,706.21,677.28,694.52,73654.82,105.56
1572652800,2019-11-02 00:00:00,ETH/PLN,691.85,706.3,682.0,700.83,74378.46,106.52
1572566400,2019-11-01 00:00:00,ETH/PLN,702.56,709.47,684.44,691.85,74106.82,106.63
1572480000,2019-10-31 00:00:00,ETH/PLN,695.42,716.51,683.57,702.56,73708.44,105.8
1572393600,2019-10-30 00:00:00,ETH/PLN,737.73,747.95,685.44,695.42,76365.51,107.33
1572307200,2019-10-29 00:00:00,ETH/PLN,706.24,748.46,688.11,737.73,82034.86,115.36
1572220800,2019-10-28 00:00:00,ETH/PLN,715.55,728.33,683.13,706.24,93924.7,133.46
1572134400,2019-10-27 00:00:00,ETH/PLN,681.05,736.01,680.0,715.55,93090.74,133.68
1572048000,2019-10-26 00:00:00,ETH/PLN,700.45,755.01,663.41,681.05,93771.55,134.38
1571961600,2019-10-25 00:00:00,ETH/PLN,645.27,714.0,609.01,700.45,90711.98,137.72
1571875200,2019-10-24 00:00:00,ETH/PLN,632.67,668.04,602.47,645.27,84631.3,132.87
1571788800,2019-10-23 00:00:00,ETH/PLN,687.6,705.93,605.89,632.67,87757.77,133.88
1571702400,2019-10-22 00:00:00,ETH/PLN,689.48,707.53,680.52,687.6,92717.5,133.96
1571616000,2019-10-21 00:00:00,ETH/PLN,682.65,708.66,669.1,689.48,95271.78,138.22
1571529600,2019-10-20 00:00:00,ETH/PLN,682.52,697.26,659.59,682.65,90831.49,133.2
1571443200,2019-10-19 00:00:00,ETH/PLN,681.44,705.49,662.36,682.52,91244.14,132.95
1571356800,2019-10-18 00:00:00,ETH/PLN,717.94,720.0,618.38,681.44,94791.54,135.58
1571270400,2019-10-17 00:00:00,ETH/PLN,711.58,719.0,703.69,717.94,88377.82,124.28
1571184000,2019-10-16 00:00:00,ETH/PLN,725.7,736.31,703.88,711.58,78240.48,108.98
1571097600,2019-10-15 00:00:00,ETH/PLN,738.78,765.76,715.76,725.7,79465.47,107.45
1571011200,2019-10-14 00:00:00,ETH/PLN,723.91,746.23,715.1,738.78,78340.72,107.47
1570924800,2019-10-13 00:00:00,ETH/PLN,713.74,735.38,704.73,723.91,77961.7,108.1
1570838400,2019-10-12 00:00:00,ETH/PLN,716.67,735.71,701.84,713.74,76638.68,107.01
1570752000,2019-10-11 00:00:00,ETH/PLN,753.08,771.99,700.01,716.67,78905.05,108.25
1570665600,2019-10-10 00:00:00,ETH/PLN,768.72,781.01,728.44,753.08,101519.4,134.37
1570579200,2019-10-09 00:00:00,ETH/PLN,721.2,781.85,705.22,768.72,103414.36,140.54
1570492800,2019-10-08 00:00:00,ETH/PLN,705.33,734.82,700.86,721.2,102640.26,143.15
1570406400,2019-10-07 00:00:00,ETH/PLN,684.01,716.57,652.64,705.33,97832.86,141.45
1570320000,2019-10-06 00:00:00,ETH/PLN,703.02,705.29,656.72,684.01,99342.78,143.53
1570233600,2019-10-05 00:00:00,ETH/PLN,707.25,713.15,691.32,703.02,99660.95,142.6
1570147200,2019-10-04 00:00:00,ETH/PLN,692.83,714.97,690.86,707.25,100034.5,143.04
1570060800,2019-10-03 00:00:00,ETH/PLN,710.3,716.31,690.0,692.83,99938.39,142.28
1569974400,2019-10-02 00:00:00,ETH/PLN,718.4,721.41,691.59,710.3,100375.21,142.12
1569888000,2019-10-01 00:00:00,ETH/PLN,720.75,741.57,705.82,718.4,104078.21,143.74
1569801600,2019-09-30 00:00:00,ETH/PLN,677.19,724.7,661.28,720.75,99020.48,142.91
1569715200,2019-09-29 00:00:00,ETH/PLN,687.8,697.52,657.86,677.19,96788.41,141.79
1569628800,2019-09-28 00:00:00,ETH/PLN,688.24,698.95,670.51,687.8,98516.83,142.46
1569542400,2019-09-27 00:00:00,ETH/PLN,656.11,698.86,636.15,688.24,96322.57,143.42
1569456000,2019-09-26 00:00:00,ETH/PLN,672.23,695.8,618.27,656.11,80152.33,119.9
1569369600,2019-09-25 00:00:00,ETH/PLN,685.22,706.57,645.14,672.23,97333.55,143.89
1569283200,2019-09-24 00:00:00,ETH/PLN,810.07,818.08,640.0,685.22,107353.17,139.91
1569196800,2019-09-23 00:00:00,ETH/PLN,848.0,856.33,807.91,810.07,114490.69,137.7
1569110400,2019-09-22 00:00:00,ETH/PLN,845.59,863.85,809.66,848.0,119475.46,142.94
1569024000,2019-09-21 00:00:00,ETH/PLN,857.96,867.63,839.76,845.59,122429.43,142.96
1568937600,2019-09-20 00:00:00,ETH/PLN,862.07,883.17,830.66,857.96,120764.25,140.52
1568851200,2019-09-19 00:00:00,ETH/PLN,833.59,891.82,804.74,862.07,119448.05,143.09
1568764800,2019-09-18 00:00:00,ETH/PLN,821.24,849.0,820.39,833.59,97307.11,116.53
1568678400,2019-09-17 00:00:00,ETH/PLN,774.46,846.91,765.93,821.24,111336.61,141.36
1568592000,2019-09-16 00:00:00,ETH/PLN,725.47,774.7,725.07,774.46,108655.21,143.8
1568505600,2019-09-15 00:00:00,ETH/PLN,730.53,743.06,719.67,725.47,105229.75,143.78
1568419200,2019-09-14 00:00:00,ETH/PLN,704.39,738.45,700.78,730.53,102056.41,143.13
1568332800,2019-09-13 00:00:00,ETH/PLN,701.28,712.53,681.49,704.39,100398.84,142.88
1568246400,2019-09-12 00:00:00,ETH/PLN,704.23,712.7,687.28,701.28,100437.31,142.84
1568160000,2019-09-11 00:00:00,ETH/PLN,704.01,725.37,668.18,704.23,102012.51,145.08
1568073600,2019-09-10 00:00:00,ETH/PLN,716.54,733.99,682.69,704.01,101563.96,142.95
1567987200,2019-09-09 00:00:00,ETH/PLN,708.85,736.13,686.95,716.54,82694.41,116.2
1567900800,2019-09-08 00:00:00,ETH/PLN,718.69,736.19,693.66,708.85,101142.14,141.48
1567814400,2019-09-07 00:00:00,ETH/PLN,664.53,723.19,654.14,718.69,97535.88,142.44
1567728000,2019-09-06 00:00:00,ETH/PLN,685.37,707.25,653.26,664.53,97727.82,142.38
1567641600,2019-09-05 00:00:00,ETH/PLN,693.93,712.96,662.38,685.37,98131.4,143.14
1567555200,2019-09-04 00:00:00,ETH/PLN,721.43,724.73,683.83,693.93,100561.72,142.16
1567468800,2019-09-03 00:00:00,ETH/PLN,702.77,737.7,697.87,721.43,102575.83,143.3
1567382400,2019-09-02 00:00:00,ETH/PLN,685.39,733.94,667.0,702.77,102685.8,148.08
1567296000,2019-09-01 00:00:00,ETH/PLN,685.64,697.67,667.52,685.39,97274.51,142.07
1567209600,2019-08-31 00:00:00,ETH/PLN,677.91,697.88,656.8,685.64,96641.74,142.85
1567123200,2019-08-30 00:00:00,ETH/PLN,670.96,689.1,652.74,677.91,95590.41,142.38
1567036800,2019-08-29 00:00:00,ETH/PLN,678.21,725.36,651.74,670.96,96531.48,143.11
1566950400,2019-08-28 00:00:00,ETH/PLN,752.77,755.29,666.83,678.21,103431.05,142.45
1566864000,2019-08-27 00:00:00,ETH/PLN,733.07,758.8,728.07,752.77,103656.81,140.11
1566777600,2019-08-26 00:00:00,ETH/PLN,731.62,764.0,722.83,733.07,105768.63,142.47
1566691200,2019-08-25 00:00:00,ETH/PLN,758.3,764.89,724.75,731.62,106555.69,142.51
1566604800,2019-08-24 00:00:00,ETH/PLN,757.36,779.19,727.46,758.3,106663.42,142.08
1566518400,2019-08-23 00:00:00,ETH/PLN,740.98,781.68,730.04,757.36,83887.26,110.4
1566432000,2019-08-22 00:00:00,ETH/PLN,731.21,774.96,710.87,740.98,38164.5,51.31
1566345600,2019-08-21 00:00:00,ETH/PLN,778.74,788.07,704.72,731.21,39570.58,53.6
1566259200,2019-08-20 00:00:00,ETH/PLN,797.2,804.85,764.59,778.74,42410.93,53.88
1566172800,2019-08-19 00:00:00,ETH/PLN,764.03,805.41,761.79,797.2,43307.3,55.23
1566086400,2019-08-18 00:00:00,ETH/PLN,728.85,779.73,711.79,764.03,43879.74,58.82
1566000000,2019-08-17 00:00:00,ETH/PLN,716.27,747.87,707.4,728.85,43321.12,59.68
1565913600,2019-08-16 00:00:00,ETH/PLN,743.55,762.07,704.46,716.27,44106.36,60.57
1565827200,2019-08-15 00:00:00,ETH/PLN,742.26,794.2,701.02,743.55,44400.64,60.86
1565740800,2019-08-14 00:00:00,ETH/PLN,804.53,814.5,718.8,742.26,45655.17,57.76
1565654400,2019-08-13 00:00:00,ETH/PLN,817.47,817.93,801.5,804.53,46758.25,57.65
1565568000,2019-08-12 00:00:00,ETH/PLN,818.84,822.31,807.84,817.47,49584.2,60.82
1565481600,2019-08-11 00:00:00,ETH/PLN,812.87,823.95,787.88,818.84,51140.38,63.22
1565395200,2019-08-10 00:00:00,ETH/PLN,821.61,828.08,786.0,812.87,50943.31,62.46
1565308800,2019-08-09 00:00:00,ETH/PLN,860.84,863.45,816.5,821.61,53378.2,63.86
1565222400,2019-08-08 00:00:00,ETH/PLN,855.91,915.59,843.19,860.84,56512.93,65.47
1565136000,2019-08-07 00:00:00,ETH/PLN,858.99,923.98,841.17,855.91,57673.43,66.66
1565049600,2019-08-06 00:00:00,ETH/PLN,896.87,944.83,842.65,858.99,64629.91,72.78
1564963200,2019-08-05 00:00:00,ETH/PLN,850.86,938.16,850.56,896.87,61842.46,69.46
1564876800,2019-08-04 00:00:00,ETH/PLN,863.28,869.5,850.51,850.86,60017.04,69.95
1564790400,2019-08-03 00:00:00,ETH/PLN,851.31,871.0,842.54,863.28,62660.54,72.99
1564704000,2019-08-02 00:00:00,ETH/PLN,839.88,855.0,831.6,851.31,60576.79,71.87
1564617600,2019-08-01 00:00:00,ETH/PLN,834.78,846.61,820.5,839.88,60450.28,72.33
1564531200,2019-07-31 00:00:00,ETH/PLN,826.16,839.3,818.0,834.78,63897.45,77.04
1564444800,2019-07-30 00:00:00,ETH/PLN,811.5,834.0,799.0,826.16,71419.48,87.63
1564358400,2019-07-29 00:00:00,ETH/PLN,809.82,816.0,795.56,811.5,72641.08,89.99
1564272000,2019-07-28 00:00:00,ETH/PLN,812.75,819.0,791.21,809.82,76532.77,94.48
1564185600,2019-07-27 00:00:00,ETH/PLN,852.67,857.0,803.0,812.75,82714.97,99.75
1564099200,2019-07-26 00:00:00,ETH/PLN,853.04,859.5,825.0,852.67,84581.01,100.48
1564012800,2019-07-25 00:00:00,ETH/PLN,822.24,866.0,821.01,853.04,87478.2,102.24
1563926400,2019-07-24 00:00:00,ETH/PLN,831.33,838.0,794.05,822.24,87034.24,107.25
1563840000,2019-07-23 00:00:00,ETH/PLN,821.31,840.0,811.14,831.33,94674.6,115.05
1563753600,2019-07-22 00:00:00,ETH/PLN,848.01,858.0,817.0,821.31,99390.06,118.15
1563667200,2019-07-21 00:00:00,ETH/PLN,884.8,887.09,838.17,848.01,106247.95,123.47
1563580800,2019-07-20 00:00:00,ETH/PLN,832.59,889.6,824.82,884.8,110475.29,128.81
1563494400,2019-07-19 00:00:00,ETH/PLN,853.59,867.52,822.0,832.59,109960.48,130.8
1563408000,2019-07-18 00:00:00,ETH/PLN,806.4,878.0,800.01,853.59,113342.16,136.13
1563321600,2019-07-17 00:00:00,ETH/PLN,762.0,858.98,729.92,806.4,89505.1,113.45
1563235200,2019-07-16 00:00:00,ETH/PLN,872.29,904.11,737.55,762.0,65705.22,79.08
1563148800,2019-07-15 00:00:00,ETH/PLN,874.35,906.0,806.09,872.29,71697.71,82.74
1563062400,2019-07-14 00:00:00,ETH/PLN,1043.1,1045.07,859.98,874.35,81254.71,84.23
1562976000,2019-07-13 00:00:00,ETH/PLN,1048.51,1076.16,1005.33,1043.1,86407.19,83.35
1562889600,2019-07-12 00:00:00,ETH/PLN,1013.64,1148.97,1009.66,1048.51,87529.37,83.82
1562803200,2019-07-11 00:00:00,ETH/PLN,1091.36,1117.06,1009.88,1013.64,60612.76,57.98
1562716800,2019-07-10 00:00:00,ETH/PLN,1206.61,1206.61,1080.0,1091.36,53440.59,46.32
1562630400,2019-07-09 00:00:00,ETH/PLN,1167.01,1207.35,1163.98,1206.61,49317.66,41.52
1562544000,2019-07-08 00:00:00,ETH/PLN,1159.87,1200.01,1131.76,1167.01,47083.56,40.22
1562457600,2019-07-07 00:00:00,ETH/PLN,1110.85,1189.85,1080.0,1159.87,59328.12,52.99
1562371200,2019-07-06 00:00:00,ETH/PLN,1092.56,1124.83,1086.55,1110.85,39374.92,35.52
1562284800,2019-07-05 00:00:00,ETH/PLN,1091.29,1129.93,1082.94,1092.56,68112.67,61.86
1562198400,2019-07-04 00:00:00,ETH/PLN,1117.2,1210.38,1087.5,1091.29,82542.65,74.15
1562112000,2019-07-03 00:00:00,ETH/PLN,1094.18,1127.1,1057.35,1117.2,68458.47,61.85
1562025600,2019-07-02 00:00:00,ETH/PLN,1122.27,1129.71,1015.34,1094.18,79523.52,73.81
1561939200,2019-07-01 00:00:00,ETH/PLN,1094.83,1147.03,1041.85,1122.27,63465.94,58.05
1561852800,2019-06-30 00:00:00,ETH/PLN,1184.35,1221.04,1080.08,1094.83,72810.61,63.5
1561766400,2019-06-29 00:00:00,ETH/PLN,1144.69,1191.53,1083.0,1184.35,60439.91,53.04
1561680000,2019-06-28 00:00:00,ETH/PLN,1103.9,1197.9,1080.02,1144.69,52902.76,46.57
