https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SHX,Volume USDT
1651046400,2022-04-27 08:00:00,SHX/USDT,0.002523,0.002523,0.002518,0.002518,23458.9014,59.0925728368
1651042800,2022-04-27 07:00:00,SHX/USDT,0.002532,0.002532,0.002523,0.002532,140725.63499868,356.22074723618862
1651039200,2022-04-27 06:00:00,SHX/USDT,0.002526,0.002526,0.002526,0.002526,0,0
1651035600,2022-04-27 05:00:00,SHX/USDT,0.002531,0.002566,0.002526,0.002526,1346630.00606917,3432.22200492879022
1651032000,2022-04-27 04:00:00,SHX/USDT,0.002526,0.002526,0.002526,0.002526,4040.5159,10.2063431634
1651028400,2022-04-27 03:00:00,SHX/USDT,0.002539,0.002539,0.002539,0.002539,22826.0122,57.9552449758
1651024800,2022-04-27 02:00:00,SHX/USDT,0.002525,0.002539,0.002525,0.002539,192276.635,487.9751427422
1651021200,2022-04-27 01:00:00,SHX/USDT,0.002526,0.002526,0.002526,0.002526,16207.4556,40.9400328456
1651017600,2022-04-27 00:00:00,SHX/USDT,0.002519,0.002534,0.002519,0.002534,59635.32490783,150.75688068783482
1651014000,2022-04-26 23:00:00,SHX/USDT,0.002535,0.002535,0.002524,0.002534,89704.80469329,226.45131830079686
1651010400,2022-04-26 22:00:00,SHX/USDT,0.002533,0.002537,0.002525,0.002525,54620.3786334,138.10717927035726
1651006800,2022-04-26 21:00:00,SHX/USDT,0.002536,0.002556,0.002525,0.002533,1083385.01416557,2746.42679478629692
1651003200,2022-04-26 20:00:00,SHX/USDT,0.002515,0.002534,0.002509,0.002534,277514.2545,697.5812766237
1650999600,2022-04-26 19:00:00,SHX/USDT,0.002533,0.002535,0.002513,0.002517,254565.9852,642.1083480737
1650996000,2022-04-26 18:00:00,SHX/USDT,0.002531,0.002534,0.002525,0.002534,241813.19926692,612.06463954957528
1650992400,2022-04-26 17:00:00,SHX/USDT,0.002542,0.002544,0.002534,0.002534,116916.285,297.1810072651
1650988800,2022-04-26 16:00:00,SHX/USDT,0.002534,0.002555,0.002534,0.002555,587320.762488,1495.734601685276
1650985200,2022-04-26 15:00:00,SHX/USDT,0.002552,0.002552,0.002531,0.002531,513547.3712,1306.0235556972
1650981600,2022-04-26 14:00:00,SHX/USDT,0.002573,0.002573,0.002552,0.002552,267084.31990999,685.43730733058429
1650978000,2022-04-26 13:00:00,SHX/USDT,0.00259,0.00259,0.002576,0.002576,25436.8979,65.7675230292
1650974400,2022-04-26 12:00:00,SHX/USDT,0.002595,0.002595,0.002591,0.002591,2117.4843,5.4905772055
1650970800,2022-04-26 11:00:00,SHX/USDT,0.002603,0.002603,0.002598,0.002598,6780.1322,17.6312533623
1650967200,2022-04-26 10:00:00,SHX/USDT,0.002605,0.00261,0.002603,0.002603,4032.6627,10.5089846813
1650963600,2022-04-26 09:00:00,SHX/USDT,0.002621,0.002621,0.002609,0.002609,11396.3929,29.8100490533
1650960000,2022-04-26 08:00:00,SHX/USDT,0.002651,0.002651,0.002623,0.002623,518745.4472,1365.816515917
1650956400,2022-04-26 07:00:00,SHX/USDT,0.002674,0.002674,0.002652,0.002654,3895131.4685,10339.4575502899
1650952800,2022-04-26 06:00:00,SHX/USDT,0.002685,0.002685,0.002675,0.002675,227771.98914886,609.3347706646891
1650949200,2022-04-26 05:00:00,SHX/USDT,0.002702,0.002702,0.002684,0.002684,497862.4457,1340.8012149017
1650945600,2022-04-26 04:00:00,SHX/USDT,0.002704,0.002712,0.002704,0.002712,277197.7053,749.5445369904
1650942000,2022-04-26 03:00:00,SHX/USDT,0.002713,0.002716,0.002713,0.002716,7535.8078982,20.45149599994584
1650938400,2022-04-26 02:00:00,SHX/USDT,0.00271,0.002716,0.00271,0.002716,28635.88010472,77.66142139241492
1650934800,2022-04-26 01:00:00,SHX/USDT,0.002703,0.002703,0.002703,0.002703,6379.2769,17.2431854607
1650931200,2022-04-26 00:00:00,SHX/USDT,0.002716,0.002716,0.002668,0.002716,222358.4647,597.2195293873
1650927600,2022-04-25 23:00:00,SHX/USDT,0.002707,0.00273,0.002707,0.00273,63659.5006,172.95866898329616
1650924000,2022-04-25 22:00:00,SHX/USDT,0.002663,0.002707,0.002663,0.002707,191050.95456202,515.16584890528814
1650920400,2022-04-25 21:00:00,SHX/USDT,0.002624,0.002678,0.002624,0.002647,2577392.99357447,6853.18827151168108
1650916800,2022-04-25 20:00:00,SHX/USDT,0.002594,0.002623,0.002589,0.002623,654527.4138,1703.7587414359
1650913200,2022-04-25 19:00:00,SHX/USDT,0.002567,0.002591,0.002567,0.002591,3472119.2414,8990.179462153
1650909600,2022-04-25 18:00:00,SHX/USDT,0.002554,0.002567,0.002553,0.002567,450154.2542,1153.6918207676
1650906000,2022-04-25 17:00:00,SHX/USDT,0.002546,0.00256,0.002546,0.00256,44354.16298328,113.0420628681968
1650902400,2022-04-25 16:00:00,SHX/USDT,0.002545,0.002552,0.002535,0.002541,467535.91210074,1186.09618322898182
1650898800,2022-04-25 15:00:00,SHX/USDT,0.002538,0.002541,0.002538,0.002541,4218.6278,10.7072948652
1650895200,2022-04-25 14:00:00,SHX/USDT,0.002516,0.002534,0.002516,0.002534,405563.21685069,1026.60394603069777
1650891600,2022-04-25 13:00:00,SHX/USDT,0.00252,0.00252,0.00252,0.00252,5035.2467,12.688821684
1650888000,2022-04-25 12:00:00,SHX/USDT,0.002519,0.002525,0.002519,0.002525,67059.1713,168.9664258748
1650884400,2022-04-25 11:00:00,SHX/USDT,0.002507,0.002519,0.002507,0.002519,254395.3938,638.3709569822
1650880800,2022-04-25 10:00:00,SHX/USDT,0.002504,0.002518,0.002504,0.002518,200384.55927764,504.00104372211056
1650877200,2022-04-25 09:00:00,SHX/USDT,0.002504,0.002504,0.002504,0.002504,399.36102236,0.99999999998944
1650873600,2022-04-25 08:00:00,SHX/USDT,0.002521,0.002521,0.002488,0.002504,30772.0008,77.1049389234
1650870000,2022-04-25 07:00:00,SHX/USDT,0.002646,0.002646,0.002523,0.002523,163210.9038,426.1692007498
1650866400,2022-04-25 06:00:00,SHX/USDT,0.002655,0.002655,0.00265,0.00265,24689.84480282,65.5303498747871
1650862800,2022-04-25 05:00:00,SHX/USDT,0.002663,0.002663,0.002655,0.002655,20898.3010345,55.6183291846735
1650859200,2022-04-25 04:00:00,SHX/USDT,0.002668,0.002668,0.002668,0.002668,11208.69340329,29.90479399997772
1650855600,2022-04-25 03:00:00,SHX/USDT,0.002663,0.002663,0.002663,0.002663,9567,25.476921
1650852000,2022-04-25 02:00:00,SHX/USDT,0.002674,0.002675,0.00266,0.002663,233483.3094,623.7536318083
1650848400,2022-04-25 01:00:00,SHX/USDT,0.002684,0.002685,0.002678,0.002685,310561.19194636,833.0531848767766
1650844800,2022-04-25 00:00:00,SHX/USDT,0.002711,0.002711,0.002678,0.00269,571756.1972,1540.4238928633
1650841200,2022-04-24 23:00:00,SHX/USDT,0.00271,0.00271,0.00271,0.00271,147.6,0.399996
1650837600,2022-04-24 22:00:00,SHX/USDT,0.002716,0.002716,0.002716,0.002716,109.0131,0.2960795796
1650834000,2022-04-24 21:00:00,SHX/USDT,0.002704,0.002704,0.002702,0.002702,478.0901,1.2923689778
1650830400,2022-04-24 20:00:00,SHX/USDT,0.002722,0.002722,0.002706,0.002707,214478.2508,581.2312106775
1650826800,2022-04-24 19:00:00,SHX/USDT,0.00273,0.00273,0.002716,0.002716,68036.9822,185.4645063326
1650823200,2022-04-24 18:00:00,SHX/USDT,0.002729,0.002729,0.002726,0.002726,3808.5658,10.389963142
1650819600,2022-04-24 17:00:00,SHX/USDT,0.002779,0.002779,0.00273,0.00273,2210175.00919469,6080.23730575221271
1650816000,2022-04-24 16:00:00,SHX/USDT,0.002761,0.002788,0.00276,0.002771,1601719.12089848,4448.01917679009124
1650812400,2022-04-24 15:00:00,SHX/USDT,0.002765,0.002777,0.002758,0.00276,243945.50098255,674.80710831070347
1650808800,2022-04-24 14:00:00,SHX/USDT,0.002767,0.002776,0.002756,0.002776,43762.5474,121.3389890186
1650805200,2022-04-24 13:00:00,SHX/USDT,0.002759,0.00277,0.002757,0.002757,85168.67121058,235.37146664849602
1650801600,2022-04-24 12:00:00,SHX/USDT,0.002775,0.002775,0.002775,0.002775,0,0
1650798000,2022-04-24 11:00:00,SHX/USDT,0.002776,0.002776,0.002765,0.002775,2355.76885546,6.5252295609966
1650794400,2022-04-24 10:00:00,SHX/USDT,0.002757,0.002779,0.002757,0.002771,986130.7834,2729.013218923
1650790800,2022-04-24 09:00:00,SHX/USDT,0.002767,0.002768,0.002756,0.002756,31502.40344093,86.86708489133148
1650787200,2022-04-24 08:00:00,SHX/USDT,0.002769,0.00277,0.002757,0.002759,3455.23586447,9.5398744081819
1650783600,2022-04-24 07:00:00,SHX/USDT,0.002759,0.002759,0.002759,0.002759,2995.8906,8.2656621654
1650780000,2022-04-24 06:00:00,SHX/USDT,0.002758,0.002758,0.002758,0.002758,336.2356,0.9273377848
1650776400,2022-04-24 05:00:00,SHX/USDT,0.00277,0.00277,0.002753,0.002767,308125.58458745,851.96936124887233
1650772800,2022-04-24 04:00:00,SHX/USDT,0.002766,0.002766,0.002766,0.002766,1000,2.766
1650769200,2022-04-24 03:00:00,SHX/USDT,0.002776,0.002776,0.002776,0.002776,0,0
1650765600,2022-04-24 02:00:00,SHX/USDT,0.002776,0.002776,0.002776,0.002776,0,0
1650762000,2022-04-24 01:00:00,SHX/USDT,0.002775,0.002776,0.002775,0.002776,7633.47670425,21.186878999998
1650758400,2022-04-24 00:00:00,SHX/USDT,0.002764,0.002772,0.002762,0.002772,44999.1626,124.5806485272
1650754800,2022-04-23 23:00:00,SHX/USDT,0.002775,0.002775,0.002766,0.002766,67234.9345,186.3228954399
1650751200,2022-04-23 22:00:00,SHX/USDT,0.002775,0.002775,0.002775,0.002775,0,0
1650747600,2022-04-23 21:00:00,SHX/USDT,0.002785,0.002786,0.002775,0.002775,58120.768,161.5895019202
1650744000,2022-04-23 20:00:00,SHX/USDT,0.002775,0.002784,0.00276,0.002784,725501.91347126,2011.29960141038784
1650740400,2022-04-23 19:00:00,SHX/USDT,0.002776,0.002781,0.002776,0.002781,1926.7381,5.3511249656
1650736800,2022-04-23 18:00:00,SHX/USDT,0.002788,0.002788,0.002788,0.002788,15513.6237,43.2519828756
1650733200,2022-04-23 17:00:00,SHX/USDT,0.002783,0.002783,0.00278,0.00278,16538.4836,45.9843989041
1650729600,2022-04-23 16:00:00,SHX/USDT,0.002791,0.002791,0.002784,0.002784,11178.82,31.19183488
1650726000,2022-04-23 15:00:00,SHX/USDT,0.002789,0.002789,0.002789,0.002789,6091.2296,16.9884393544
1650722400,2022-04-23 14:00:00,SHX/USDT,0.002791,0.002791,0.002791,0.002791,0,0
1650718800,2022-04-23 13:00:00,SHX/USDT,0.002785,0.002796,0.002785,0.002791,156586.93470626,437.3777157775967
1650715200,2022-04-23 12:00:00,SHX/USDT,0.002779,0.002779,0.002779,0.002779,0,0
1650711600,2022-04-23 11:00:00,SHX/USDT,0.002779,0.002779,0.002779,0.002779,0,0
1650708000,2022-04-23 10:00:00,SHX/USDT,0.002779,0.002784,0.002779,0.002779,109124.94867102,303.27681410457808
1650704400,2022-04-23 09:00:00,SHX/USDT,0.002776,0.002779,0.002776,0.002779,100000,277.8956763946
1650700800,2022-04-23 08:00:00,SHX/USDT,0.00279,0.002794,0.002759,0.002774,870029.40398751,2413.95750797246228
1650697200,2022-04-23 07:00:00,SHX/USDT,0.002794,0.002794,0.002778,0.002778,24337.86682874,67.86061411829956
1650693600,2022-04-23 06:00:00,SHX/USDT,0.002803,0.002803,0.00279,0.00279,261211.2128,730.8901884584
1650690000,2022-04-23 05:00:00,SHX/USDT,0.002814,0.002814,0.002795,0.002795,32003.9348,89.72521788
1650686400,2022-04-23 04:00:00,SHX/USDT,0.002809,0.002809,0.002809,0.002809,0,0
1650682800,2022-04-23 03:00:00,SHX/USDT,0.002809,0.002809,0.002809,0.002809,5149.5488,14.4650825792
1650679200,2022-04-23 02:00:00,SHX/USDT,0.002811,0.002814,0.002811,0.002814,303.44160703,0.85375380478242
1650675600,2022-04-23 01:00:00,SHX/USDT,0.002825,0.002825,0.002791,0.00281,512572.1862,1438.9557082597
1650672000,2022-04-23 00:00:00,SHX/USDT,0.002842,0.002842,0.002825,0.002825,174560.659,493.6826644345
1650668400,2022-04-22 23:00:00,SHX/USDT,0.002843,0.002852,0.002843,0.002852,37081.2982,105.561655997
1650664800,2022-04-22 22:00:00,SHX/USDT,0.002858,0.002862,0.002843,0.002843,34926.5414,99.6467486257
1650661200,2022-04-22 21:00:00,SHX/USDT,0.002866,0.002866,0.002859,0.002859,8445.6553,24.1676802266
1650657600,2022-04-22 20:00:00,SHX/USDT,0.002879,0.002879,0.00287,0.00287,38918.9154,111.698187198
1650654000,2022-04-22 19:00:00,SHX/USDT,0.002875,0.002875,0.002862,0.00287,743412.3744,2132.1607655645
1650650400,2022-04-22 18:00:00,SHX/USDT,0.00287,0.002871,0.00286,0.00286,82416.4512,236.5058925269
1650646800,2022-04-22 17:00:00,SHX/USDT,0.002881,0.002881,0.00287,0.00287,321870.6002,926.6084906231
1650643200,2022-04-22 16:00:00,SHX/USDT,0.002897,0.0029,0.002883,0.002883,681133.7379,1971.7173709608
1650639600,2022-04-22 15:00:00,SHX/USDT,0.002897,0.002903,0.002897,0.002897,367801.3894,1065.5213239712
1650636000,2022-04-22 14:00:00,SHX/USDT,0.002897,0.002897,0.002897,0.002897,106479.332,308.470624804
1650632400,2022-04-22 13:00:00,SHX/USDT,0.0029,0.0029,0.002897,0.002897,168943.221,489.728511237
1650628800,2022-04-22 12:00:00,SHX/USDT,0.002886,0.002903,0.002886,0.002896,1104447.7277696,3205.28648110565742
1650625200,2022-04-22 11:00:00,SHX/USDT,0.002906,0.002906,0.00289,0.00289,15923.40554569,46.06863317967514
1650621600,2022-04-22 10:00:00,SHX/USDT,0.002905,0.002905,0.0029,0.0029,26012.3718,75.436478945
1650618000,2022-04-22 09:00:00,SHX/USDT,0.002905,0.002905,0.002905,0.002905,27105.7966,78.742339123
1650614400,2022-04-22 08:00:00,SHX/USDT,0.002907,0.002916,0.002905,0.002916,193478.9235,562.5990013229
1650610800,2022-04-22 07:00:00,SHX/USDT,0.002903,0.002913,0.002903,0.002903,35120.2198,101.9882980794
1650607200,2022-04-22 06:00:00,SHX/USDT,0.002918,0.002918,0.002903,0.002903,13010.85085017,37.92559649679606
1650603600,2022-04-22 05:00:00,SHX/USDT,0.002914,0.002914,0.0029,0.0029,199273.7938,578.4995925209
1650600000,2022-04-22 04:00:00,SHX/USDT,0.002904,0.002904,0.002904,0.002904,4359.7213,12.6606306552
1650596400,2022-04-22 03:00:00,SHX/USDT,0.002907,0.002911,0.0029,0.00291,186757.85038787,542.56333902648957
1650592800,2022-04-22 02:00:00,SHX/USDT,0.0029,0.0029,0.0029,0.0029,13656.9781,39.60523649
1650589200,2022-04-22 01:00:00,SHX/USDT,0.002907,0.002907,0.002898,0.002898,8001.7094,23.2097926152
1650585600,2022-04-22 00:00:00,SHX/USDT,0.002902,0.002907,0.002902,0.002907,101616.5845,295.3928055525
1650582000,2022-04-21 23:00:00,SHX/USDT,0.002945,0.002945,0.002907,0.002921,3048168.93865426,8894.31512335549346
1650578400,2022-04-21 22:00:00,SHX/USDT,0.002927,0.002945,0.002924,0.002941,364569.1073,1069.7695855767
1650574800,2022-04-21 21:00:00,SHX/USDT,0.002938,0.002938,0.002937,0.002937,41464.84545023,121.81963094597574
1650571200,2022-04-21 20:00:00,SHX/USDT,0.002975,0.002975,0.002916,0.00294,1313101.757,3855.4657293794
1650567600,2022-04-21 19:00:00,SHX/USDT,0.002975,0.002979,0.002975,0.002977,69309.8426,206.3782129616
1650564000,2022-04-21 18:00:00,SHX/USDT,0.002973,0.002973,0.002973,0.002973,0,0
1650560400,2022-04-21 17:00:00,SHX/USDT,0.002999,0.003,0.002973,0.002973,139683.89727483,416.85094292208941
1650556800,2022-04-21 16:00:00,SHX/USDT,0.003001,0.003012,0.00298,0.002999,1888701.5626394,5650.17554492183304
1650553200,2022-04-21 15:00:00,SHX/USDT,0.003021,0.003021,0.002988,0.003007,210932.6652,632.4392513517
1650549600,2022-04-21 14:00:00,SHX/USDT,0.003024,0.003036,0.003019,0.003033,53434.90072595,162.0728742441842
1650546000,2022-04-21 13:00:00,SHX/USDT,0.002992,0.003024,0.002991,0.003024,160617.6249,482.4394836964
1650542400,2022-04-21 12:00:00,SHX/USDT,0.003029,0.003029,0.002993,0.003001,921308.31468042,2767.48686171816468
1650538800,2022-04-21 11:00:00,SHX/USDT,0.003046,0.003046,0.003039,0.00304,95658.41758942,290.91203209547332
1650535200,2022-04-21 10:00:00,SHX/USDT,0.003033,0.003047,0.003033,0.003035,207525.034,631.207471171
1650531600,2022-04-21 09:00:00,SHX/USDT,0.00303,0.003045,0.00303,0.003045,205041.2189,623.9387389665
1650528000,2022-04-21 08:00:00,SHX/USDT,0.003014,0.003029,0.003009,0.003029,45937.3568,138.3758477121
1650524400,2022-04-21 07:00:00,SHX/USDT,0.003004,0.003014,0.002994,0.003014,998653.6328625,2993.34610060364864
1650520800,2022-04-21 06:00:00,SHX/USDT,0.003047,0.003047,0.003001,0.003004,535062.8036,1611.2389047686
1650517200,2022-04-21 05:00:00,SHX/USDT,0.003069,0.003078,0.003043,0.003043,1166736.4631,3578.3380565912
1650513600,2022-04-21 04:00:00,SHX/USDT,0.003053,0.003077,0.003053,0.003071,554608.2475,1696.9251449867
1650510000,2022-04-21 03:00:00,SHX/USDT,0.00303,0.003053,0.00302,0.003049,1780025.3208,5398.8882560216
1650506400,2022-04-21 02:00:00,SHX/USDT,0.003031,0.003036,0.00303,0.003036,46470.70736416,140.84309283198976
1650502800,2022-04-21 01:00:00,SHX/USDT,0.003036,0.003036,0.003036,0.003036,29587.7612,89.8284430032
1650499200,2022-04-21 00:00:00,SHX/USDT,0.003042,0.003042,0.003026,0.003039,211000.0168,640.854173252
1650495600,2022-04-20 23:00:00,SHX/USDT,0.003042,0.003042,0.003042,0.003042,71875.4575,218.645141715
1650492000,2022-04-20 22:00:00,SHX/USDT,0.003042,0.003042,0.003027,0.003027,10699.4645,32.397771009
1650488400,2022-04-20 21:00:00,SHX/USDT,0.003035,0.003036,0.003021,0.00303,353033.3097,1070.788908439
1650484800,2022-04-20 20:00:00,SHX/USDT,0.003046,0.003053,0.003033,0.003037,35309.1879,107.5635004019
1650481200,2022-04-20 19:00:00,SHX/USDT,0.00304,0.00305,0.003039,0.00305,32892.7705,100.0059684089
1650477600,2022-04-20 18:00:00,SHX/USDT,0.003074,0.003075,0.003042,0.00305,199354.85635625,608.1701602351875
1650474000,2022-04-20 17:00:00,SHX/USDT,0.003078,0.003078,0.003078,0.003078,2557.697,7.872591366
1650470400,2022-04-20 16:00:00,SHX/USDT,0.003087,0.00309,0.003051,0.00309,2642570.3284,8127.9835056687
1650466800,2022-04-20 15:00:00,SHX/USDT,0.003083,0.003083,0.003072,0.003081,60092.75154076,185.02682406338156
1650463200,2022-04-20 14:00:00,SHX/USDT,0.003092,0.003092,0.003084,0.003084,7939.1483,24.527373157
1650459600,2022-04-20 13:00:00,SHX/USDT,0.003078,0.003108,0.003075,0.0031,796601.51823864,2463.25125818329312
1650456000,2022-04-20 12:00:00,SHX/USDT,0.003043,0.003076,0.003039,0.003076,496276.9215,1512.1692529338
1650452400,2022-04-20 11:00:00,SHX/USDT,0.003051,0.003051,0.003033,0.003044,332442.11967941,1011.90973039727991
1650448800,2022-04-20 10:00:00,SHX/USDT,0.003064,0.003074,0.003044,0.003044,199232.7126,609.1891616954
1650445200,2022-04-20 09:00:00,SHX/USDT,0.003083,0.003083,0.00308,0.00308,129733.3916,399.8808939436
1650441600,2022-04-20 08:00:00,SHX/USDT,0.003084,0.003085,0.003067,0.003085,62366.7237,191.801883935
1650438000,2022-04-20 07:00:00,SHX/USDT,0.003101,0.003101,0.003086,0.003086,581710.0907,1802.7082832733
1650434400,2022-04-20 06:00:00,SHX/USDT,0.0031,0.0031,0.003097,0.0031,159446.8255,494.1908020216
1650430800,2022-04-20 05:00:00,SHX/USDT,0.0031,0.003106,0.003097,0.003097,86488.6556,268.1117417423
1650427200,2022-04-20 04:00:00,SHX/USDT,0.003085,0.00311,0.003084,0.00311,667267.21463633,2065.4732196244863
1650423600,2022-04-20 03:00:00,SHX/USDT,0.003079,0.003085,0.003079,0.003085,169719.0789,523.4976333833
1650420000,2022-04-20 02:00:00,SHX/USDT,0.00309,0.00309,0.003089,0.003089,212099.74550226,655.3067801355834
1650416400,2022-04-20 01:00:00,SHX/USDT,0.003082,0.003092,0.003082,0.003084,136719.57742847,421.7986271975723
1650412800,2022-04-20 00:00:00,SHX/USDT,0.003082,0.003096,0.003082,0.003082,593688.3168,1831.9492214328
1650409200,2022-04-19 23:00:00,SHX/USDT,0.003104,0.003108,0.003055,0.003075,3051358.358,9395.8653805152
1650405600,2022-04-19 22:00:00,SHX/USDT,0.003178,0.003178,0.003088,0.003088,5833106.22226312,18289.16443913347202
1650402000,2022-04-19 21:00:00,SHX/USDT,0.003243,0.003245,0.003157,0.00318,4156881.91228076,13299.58097682206418
1650398400,2022-04-19 20:00:00,SHX/USDT,0.003234,0.00324,0.003222,0.003239,307072.4424,994.6607020077
1650394800,2022-04-19 19:00:00,SHX/USDT,0.003227,0.003227,0.003211,0.003219,62139.7243,200.0224964694
1650391200,2022-04-19 18:00:00,SHX/USDT,0.003254,0.003254,0.003229,0.003229,49884.1581,161.6289938276
1650387600,2022-04-19 17:00:00,SHX/USDT,0.003253,0.003263,0.003253,0.003258,1087020.8541,3541.8074528904
1650384000,2022-04-19 16:00:00,SHX/USDT,0.003255,0.003255,0.003251,0.003251,30625.2986,99.6014426078
1650380400,2022-04-19 15:00:00,SHX/USDT,0.003266,0.003266,0.003258,0.003258,3350.06,10.91569596
1650376800,2022-04-19 14:00:00,SHX/USDT,0.003257,0.003264,0.003253,0.003253,171202.7441,557.6652561105
1650373200,2022-04-19 13:00:00,SHX/USDT,0.003225,0.003257,0.003222,0.003257,142180.43071344,461.19544801699936
1650369600,2022-04-19 12:00:00,SHX/USDT,0.003228,0.003228,0.003223,0.003224,66967.7967,215.9344877524
1650366000,2022-04-19 11:00:00,SHX/USDT,0.003246,0.003248,0.003239,0.003248,191645.72083399,620.99147381805659
1650362400,2022-04-19 10:00:00,SHX/USDT,0.003237,0.003246,0.003229,0.003246,257391.1173,834.5628061736
1650358800,2022-04-19 09:00:00,SHX/USDT,0.003254,0.003254,0.003238,0.003238,38882.44671419,126.20617930057426
1650355200,2022-04-19 08:00:00,SHX/USDT,0.003278,0.003278,0.003254,0.003254,311018.64139623,1014.98184695437227
1650351600,2022-04-19 07:00:00,SHX/USDT,0.003277,0.003281,0.003276,0.003281,1418.01181255,4.64895099997655
1650348000,2022-04-19 06:00:00,SHX/USDT,0.003276,0.003276,0.003276,0.003276,169.2886,0.5545894536
1650344400,2022-04-19 05:00:00,SHX/USDT,0.003264,0.003277,0.003263,0.003275,96423.43090012,315.96353510159324
1650340800,2022-04-19 04:00:00,SHX/USDT,0.003274,0.003274,0.003266,0.00327,9002.5829,29.4236181258
1650337200,2022-04-19 03:00:00,SHX/USDT,0.003292,0.003292,0.003276,0.003276,108276.0742,354.9130915799
1650333600,2022-04-19 02:00:00,SHX/USDT,0.003318,0.003318,0.003295,0.003296,192899.3026,636.5107330003
1650330000,2022-04-19 01:00:00,SHX/USDT,0.003339,0.003352,0.003298,0.00334,2441379.3396957,8120.5587632052907
1650326400,2022-04-19 00:00:00,SHX/USDT,0.003277,0.003335,0.003277,0.003335,419919.02196612,1393.769160736796
1650322800,2022-04-18 23:00:00,SHX/USDT,0.00328,0.00328,0.00328,0.00328,208.9281,0.685284168
1650319200,2022-04-18 22:00:00,SHX/USDT,0.003287,0.003291,0.003284,0.003291,218089.844,717.6006870928
1650315600,2022-04-18 21:00:00,SHX/USDT,0.003254,0.003299,0.003252,0.003293,274784.94322321,903.51097352107349
1650312000,2022-04-18 20:00:00,SHX/USDT,0.003261,0.003269,0.003259,0.003259,568358.0343,1856.3123690651
1650308400,2022-04-18 19:00:00,SHX/USDT,0.003261,0.003265,0.00325,0.00325,784061.2977,2557.1222982986
1650304800,2022-04-18 18:00:00,SHX/USDT,0.003208,0.00326,0.00319,0.00326,681508.034,2190.9539566566
1650301200,2022-04-18 17:00:00,SHX/USDT,0.003161,0.003208,0.003161,0.003208,908786.77270031,2906.9839603863827
1650297600,2022-04-18 16:00:00,SHX/USDT,0.003165,0.003171,0.003154,0.003171,86006.93782327,272.12073057101936
1650294000,2022-04-18 15:00:00,SHX/USDT,0.003183,0.003191,0.003166,0.003167,123305.12076503,391.50647134429049
1650290400,2022-04-18 14:00:00,SHX/USDT,0.00322,0.00322,0.003184,0.003184,21468.0683,68.9107194639
1650286800,2022-04-18 13:00:00,SHX/USDT,0.003218,0.00324,0.003199,0.003218,1156392.9873,3716.7424008753
1650283200,2022-04-18 12:00:00,SHX/USDT,0.003178,0.003217,0.003178,0.003217,344642.4619,1101.74674742
1650279600,2022-04-18 11:00:00,SHX/USDT,0.003186,0.003186,0.003172,0.003182,152894.6213,486.1438058787
1650276000,2022-04-18 10:00:00,SHX/USDT,0.003188,0.003188,0.003187,0.003187,9450.1816,30.1246760113
1650272400,2022-04-18 09:00:00,SHX/USDT,0.003192,0.003194,0.003183,0.003193,767320.02143132,2449.61064787257344
1650268800,2022-04-18 08:00:00,SHX/USDT,0.00322,0.00322,0.003179,0.003187,867984.4332,2770.8499905352
1650265200,2022-04-18 07:00:00,SHX/USDT,0.00322,0.003226,0.003217,0.003217,202491.03,652.0030133793
1650261600,2022-04-18 06:00:00,SHX/USDT,0.003218,0.003223,0.003201,0.003204,1646612.35833484,5297.61267120088932
1650258000,2022-04-18 05:00:00,SHX/USDT,0.003256,0.003264,0.00322,0.00322,308340.37017695,999.1823561303648
1650254400,2022-04-18 04:00:00,SHX/USDT,0.003285,0.003285,0.003256,0.003256,214313.95564809,699.73110871597565
1650250800,2022-04-18 03:00:00,SHX/USDT,0.003274,0.003274,0.003271,0.003271,49833.8553,163.0077931005
1650247200,2022-04-18 02:00:00,SHX/USDT,0.003282,0.003287,0.003276,0.003276,175725.28428959,576.55642722288233
1650243600,2022-04-18 01:00:00,SHX/USDT,0.003282,0.003325,0.003267,0.00329,1359823.82423954,4485.0120882017705
1650240000,2022-04-18 00:00:00,SHX/USDT,0.003336,0.003339,0.003283,0.003291,1628914.165,5397.7746516155
1650236400,2022-04-17 23:00:00,SHX/USDT,0.003344,0.003357,0.003338,0.003338,309477.05474291,1034.40981786026607
1650232800,2022-04-17 22:00:00,SHX/USDT,0.003364,0.003364,0.003346,0.003346,272329.4066,913.1107494313
1650229200,2022-04-17 21:00:00,SHX/USDT,0.003372,0.003372,0.003365,0.003366,151988.9409,511.7958069462
1650225600,2022-04-17 20:00:00,SHX/USDT,0.003378,0.003384,0.003366,0.003366,245726.96918117,829.39798991555379
1650222000,2022-04-17 19:00:00,SHX/USDT,0.003361,0.003378,0.00334,0.003367,532774.32678744,1790.36607966177232
1650218400,2022-04-17 18:00:00,SHX/USDT,0.003365,0.003365,0.003353,0.003362,58237.06129286,195.60849004519532
1650214800,2022-04-17 17:00:00,SHX/USDT,0.003374,0.003376,0.003361,0.003376,801065.2348,2695.2665244405
1650211200,2022-04-17 16:00:00,SHX/USDT,0.00339,0.00339,0.003374,0.003374,104306.5967,353.4933768598
1650207600,2022-04-17 15:00:00,SHX/USDT,0.00345,0.00345,0.003394,0.003394,650793.7158,2225.2976514963
