https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MATH,Volume USDT
1617278400000.0,2021-04-01 12:00:00,MATH/USDT,3.0325,3.0819,3.0035,3.0344,6232.376756525177,18911.52403
1617274800000.0,2021-04-01 11:00:00,MATH/USDT,3.07,3.09,3.0035,3.0325,10426.805170651278,31619.28668
1617271200000.0,2021-04-01 10:00:00,MATH/USDT,3.0659,3.09,3.0217,3.07,12868.054117263846,39504.92614
1617267600000.0,2021-04-01 09:00:00,MATH/USDT,3.02,3.0742,3.0006,3.0659,36538.75758831012,112024.17689
1617264000000.0,2021-04-01 08:00:00,MATH/USDT,3.0,3.03,3.0,3.02,10484.112165562914,31662.01874
1617260400000.0,2021-04-01 07:00:00,MATH/USDT,2.9831,3.01,2.9831,3.0,506.29607000000004,1518.88821
1617256800000.0,2021-04-01 06:00:00,MATH/USDT,3.0199,3.0262,2.9831,2.9831,1108.755318293051,3307.52799
1617253200000.0,2021-04-01 05:00:00,MATH/USDT,2.985,3.0199,2.983,3.0199,199.15794562733868,601.43708
1617249600000.0,2021-04-01 04:00:00,MATH/USDT,3.0293,3.059,2.983,2.985,3601.1785695142376,10749.51803
1617246000000.0,2021-04-01 03:00:00,MATH/USDT,2.983,3.059,2.983,3.0293,1526.5889512428612,4624.49591
1617242400000.0,2021-04-01 02:00:00,MATH/USDT,2.983,3.01,2.983,2.983,4037.9423700972175,12045.18209
1617238800000.0,2021-04-01 01:00:00,MATH/USDT,3.0239,3.0341,2.983,2.983,8821.262950050284,26313.82738
1617235200000.0,2021-04-01 00:00:00,MATH/USDT,2.984,3.059,2.983,3.0239,11990.90968947386,36259.31181
1617231600000.0,2021-03-31 23:00:00,MATH/USDT,3.027,3.0276,2.984,2.984,2041.3151642091154,6091.28445
1617228000000.0,2021-03-31 22:00:00,MATH/USDT,3.0251,3.0551,3.0251,3.027,3705.1024777006937,11215.3452
1617224400000.0,2021-03-31 21:00:00,MATH/USDT,3.0285,3.0551,2.984,3.0251,11778.921685233547,35632.41599
1617220800000.0,2021-03-31 20:00:00,MATH/USDT,3.0271,3.0285,2.9845,3.0285,368.05875846128447,1114.66595
1617217200000.0,2021-03-31 19:00:00,MATH/USDT,3.0158,3.0551,2.9844,3.0271,8361.634931122197,25311.5051
1617213600000.0,2021-03-31 18:00:00,MATH/USDT,3.0099,3.0208,3.0,3.0158,9637.399966841302,29064.47082
1617210000000.0,2021-03-31 17:00:00,MATH/USDT,3.01,3.02,2.9829,3.0099,6401.321030599022,19267.33617
1617206400000.0,2021-03-31 16:00:00,MATH/USDT,2.996,3.0528,2.996,3.01,17410.101946843857,52404.40686
1617202800000.0,2021-03-31 15:00:00,MATH/USDT,2.975,3.0,2.9405,2.996,26497.814582777035,79387.45249
1617199200000.0,2021-03-31 14:00:00,MATH/USDT,2.9558,2.9765,2.9108,2.975,29054.16374117647,86436.13713
1617195600000.0,2021-03-31 13:00:00,MATH/USDT,2.9492,2.9704,2.94,2.9558,15664.266594492185,46300.4392
1617192000000.0,2021-03-31 12:00:00,MATH/USDT,2.93,2.9796,2.8943,2.9492,17729.613491794385,52288.17611
1617188400000.0,2021-03-31 11:00:00,MATH/USDT,2.8943,2.9389,2.8943,2.93,3395.573075085324,9949.02911
1617184800000.0,2021-03-31 10:00:00,MATH/USDT,2.9389,2.9391,2.88,2.8943,6391.5542687351,18499.07552
1617181200000.0,2021-03-31 09:00:00,MATH/USDT,2.8904,2.939,2.8902,2.9389,15304.178740345029,44977.4509
1617177600000.0,2021-03-31 08:00:00,MATH/USDT,2.955,2.955,2.8901,2.8904,47571.97162676446,137502.02679
1617174000000.0,2021-03-31 07:00:00,MATH/USDT,2.9636,2.9636,2.93,2.955,3051.8100169204736,9018.0986
1617170400000.0,2021-03-31 06:00:00,MATH/USDT,2.955,2.9636,2.9152,2.9636,13900.360298285868,41195.10778
1617166800000.0,2021-03-31 05:00:00,MATH/USDT,2.92,2.9859,2.92,2.955,9643.605120135364,28496.85313
1617163200000.0,2021-03-31 04:00:00,MATH/USDT,2.942,2.9499,2.9152,2.92,7146.817469178081,20868.70701
1617159600000.0,2021-03-31 03:00:00,MATH/USDT,2.9403,2.95,2.9077,2.942,10629.014303195105,31270.56008
1617156000000.0,2021-03-31 02:00:00,MATH/USDT,2.9533,2.9653,2.94,2.9403,12215.270669659558,35916.56035
1617152400000.0,2021-03-31 01:00:00,MATH/USDT,2.951,2.9828,2.9156,2.9533,5091.916110791318,15037.95585
1617148800000.0,2021-03-31 00:00:00,MATH/USDT,2.9515,2.9517,2.9301,2.951,4916.939800067773,14509.88935
1617145200000.0,2021-03-30 23:00:00,MATH/USDT,2.94,2.9592,2.94,2.9515,355.60912078604105,1049.58032
1617141600000.0,2021-03-30 22:00:00,MATH/USDT,2.92,2.9592,2.9149,2.94,919.7986394557823,2704.208
1617138000000.0,2021-03-30 21:00:00,MATH/USDT,2.9549,2.9592,2.92,2.92,5505.896832191781,16077.21875
1617134400000.0,2021-03-30 20:00:00,MATH/USDT,2.9593,2.9593,2.9549,2.9549,132.20113032589936,390.64112
1617130800000.0,2021-03-30 19:00:00,MATH/USDT,2.9344,2.96,2.9343,2.9593,796.0649579292401,2355.79503
1617127200000.0,2021-03-30 18:00:00,MATH/USDT,2.95,2.9796,2.93,2.9344,4472.32121046892,13123.57936
1617123600000.0,2021-03-30 17:00:00,MATH/USDT,2.9624,2.9624,2.95,2.95,9504.056576271185,28036.9669
1617120000000.0,2021-03-30 16:00:00,MATH/USDT,2.9501,2.9624,2.95,2.9624,3508.3931339454493,10393.26382
1617116400000.0,2021-03-30 15:00:00,MATH/USDT,2.9428,2.9571,2.9101,2.9501,27849.951137249584,82160.14085
1617112800000.0,2021-03-30 14:00:00,MATH/USDT,2.9102,2.9429,2.9101,2.9428,18890.626070409133,55591.3344
1617109200000.0,2021-03-30 13:00:00,MATH/USDT,2.922,2.95,2.9101,2.9102,22817.80914713765,66404.38818
1617105600000.0,2021-03-30 12:00:00,MATH/USDT,2.9062,2.9267,2.878,2.922,20973.08441820671,61283.35267
1617102000000.0,2021-03-30 11:00:00,MATH/USDT,2.9051,2.9063,2.878,2.9062,8932.884722317804,25960.74958
1617098400000.0,2021-03-30 10:00:00,MATH/USDT,2.9056,2.9255,2.8651,2.9051,12040.183067708513,34977.93583
1617094800000.0,2021-03-30 09:00:00,MATH/USDT,2.905,2.9256,2.87,2.9056,8570.333080947135,24901.9598
1617091200000.0,2021-03-30 08:00:00,MATH/USDT,2.9053,2.9053,2.8802,2.905,2266.820612736661,6585.11388
1617087600000.0,2021-03-30 07:00:00,MATH/USDT,2.8919,2.9053,2.8888,2.9053,16915.603517709016,49144.9029
1617084000000.0,2021-03-30 06:00:00,MATH/USDT,2.8834,2.8926,2.8834,2.8919,9174.527985061724,26531.81748
1617080400000.0,2021-03-30 05:00:00,MATH/USDT,2.865,2.9253,2.865,2.8834,13184.507730457099,38016.20959
1617076800000.0,2021-03-30 04:00:00,MATH/USDT,2.8546,2.8774,2.85,2.865,7423.624980802792,21268.68557
1617073200000.0,2021-03-30 03:00:00,MATH/USDT,2.8743,2.8949,2.8544,2.8546,1634.676914453864,4666.34872
1617069600000.0,2021-03-30 02:00:00,MATH/USDT,2.8624,2.92,2.8544,2.8743,15246.300278328637,43822.44089
1617066000000.0,2021-03-30 01:00:00,MATH/USDT,2.8627,2.871,2.8624,2.8624,9271.567883594187,26538.93591
1617062400000.0,2021-03-30 00:00:00,MATH/USDT,2.845,2.8746,2.845,2.8627,23099.005589129145,66125.5233
1617058800000.0,2021-03-29 23:00:00,MATH/USDT,2.8338,2.851,2.8095,2.845,3015.8855289982425,8580.19433
1617055200000.0,2021-03-29 22:00:00,MATH/USDT,2.8483,2.8483,2.8338,2.8338,1354.2543334039099,3837.68593
1617051600000.0,2021-03-29 21:00:00,MATH/USDT,2.8339,2.8483,2.8339,2.8483,881.5758943931468,2510.99262
1617048000000.0,2021-03-29 20:00:00,MATH/USDT,2.8486,2.849,2.8339,2.8339,4118.490179611137,11671.38932
1617044400000.0,2021-03-29 19:00:00,MATH/USDT,2.8388,2.8486,2.8388,2.8486,821.1602822439094,2339.15718
1617040800000.0,2021-03-29 18:00:00,MATH/USDT,2.8417,2.8485,2.8338,2.8388,1721.1304917570806,4885.94524
1617037200000.0,2021-03-29 17:00:00,MATH/USDT,2.8308,2.8418,2.83,2.8417,8365.892592462258,23773.35698
1617033600000.0,2021-03-29 16:00:00,MATH/USDT,2.8112,2.8357,2.8112,2.8308,2198.3034301257594,6222.95735
1617030000000.0,2021-03-29 15:00:00,MATH/USDT,2.8021,2.8271,2.8021,2.8112,10295.632626636312,28943.08244
1617026400000.0,2021-03-29 14:00:00,MATH/USDT,2.7892,2.8203,2.7818,2.8021,12634.686089004676,35403.65389
1617022800000.0,2021-03-29 13:00:00,MATH/USDT,2.7951,2.8081,2.7825,2.7892,6946.395959414886,19374.88761
1617019200000.0,2021-03-29 12:00:00,MATH/USDT,2.796,2.8034,2.7821,2.7951,2213.5136309971017,6186.99195
1617015600000.0,2021-03-29 11:00:00,MATH/USDT,2.7961,2.7961,2.7815,2.796,1645.5119277539343,4600.85135
1617012000000.0,2021-03-29 10:00:00,MATH/USDT,2.7867,2.8,2.7752,2.7961,21608.616033046026,60419.85129
1617008400000.0,2021-03-29 09:00:00,MATH/USDT,2.7855,2.798,2.768,2.7867,7930.304639896651,22099.37994
1617004800000.0,2021-03-29 08:00:00,MATH/USDT,2.7642,2.7866,2.7642,2.7855,4748.229352001436,13226.19286
1617001200000.0,2021-03-29 07:00:00,MATH/USDT,2.7848,2.7918,2.7502,2.7642,13602.956696331668,37601.2929
1616997600000.0,2021-03-29 06:00:00,MATH/USDT,2.7762,2.7849,2.77,2.7848,4123.0860169491525,11481.96994
1616994000000.0,2021-03-29 05:00:00,MATH/USDT,2.7548,2.7797,2.737,2.7762,11388.39758302716,31616.46937
1616990400000.0,2021-03-29 04:00:00,MATH/USDT,2.76,2.7699,2.7373,2.7548,2429.4103201684334,6692.53955
1616986800000.0,2021-03-29 03:00:00,MATH/USDT,2.76,2.7796,2.7579,2.76,10962.74981884058,30257.1895
1616983200000.0,2021-03-29 02:00:00,MATH/USDT,2.7321,2.796,2.73,2.76,4981.444485507247,13748.78678
1616979600000.0,2021-03-29 01:00:00,MATH/USDT,2.7325,2.7739,2.7321,2.7321,2015.8568610226566,5507.52253
1616976000000.0,2021-03-29 00:00:00,MATH/USDT,2.774,2.774,2.7272,2.7325,1013.4409405306496,2769.22737
1616972400000.0,2021-03-28 23:00:00,MATH/USDT,2.7271,2.774,2.727,2.774,13716.256694304255,38048.89607
1616968800000.0,2021-03-28 22:00:00,MATH/USDT,2.7271,2.7271,2.7271,2.7271,334.8,913.03308
1616965200000.0,2021-03-28 21:00:00,MATH/USDT,2.7271,2.7272,2.727,2.7271,700.2168714018554,1909.56143
1616961600000.0,2021-03-28 20:00:00,MATH/USDT,2.727,2.7699,2.727,2.7271,601.9622749440798,1641.61132
1616958000000.0,2021-03-28 19:00:00,MATH/USDT,2.757,2.757,2.72,2.727,9252.02037037037,25230.25955
1616954400000.0,2021-03-28 18:00:00,MATH/USDT,2.7724,2.8288,2.757,2.757,5024.394189336234,13852.25478
1616950800000.0,2021-03-28 17:00:00,MATH/USDT,2.7568,2.7733,2.7567,2.7724,4067.713230414081,11277.32816
1616947200000.0,2021-03-28 16:00:00,MATH/USDT,2.7428,2.8287,2.7252,2.7568,3418.0823345908298,9422.96938
1616943600000.0,2021-03-28 15:00:00,MATH/USDT,2.7589,2.7687,2.7253,2.7428,3268.0930837100777,8963.72571
1616940000000.0,2021-03-28 14:00:00,MATH/USDT,2.775,2.7948,2.7069,2.7589,17286.664746819384,47692.17937
1616936400000.0,2021-03-28 13:00:00,MATH/USDT,2.7347,2.7839,2.7346,2.775,2012.4047891891892,5584.42329
1616932800000.0,2021-03-28 12:00:00,MATH/USDT,2.7502,2.7889,2.7346,2.7347,9592.966665447764,26233.88594
1616929200000.0,2021-03-28 11:00:00,MATH/USDT,2.7521,2.7937,2.737,2.7502,8415.134299323687,23143.30235
1616925600000.0,2021-03-28 10:00:00,MATH/USDT,2.781,2.781,2.7521,2.7521,13978.26225064496,38469.57554
1616922000000.0,2021-03-28 09:00:00,MATH/USDT,2.81,2.8249,2.781,2.781,9790.674340165408,27227.86534
1616918400000.0,2021-03-28 08:00:00,MATH/USDT,2.7943,2.81,2.7943,2.81,17805.89786476868,50034.573
1616914800000.0,2021-03-28 07:00:00,MATH/USDT,2.821,2.821,2.7941,2.7943,7064.508034212505,19740.3548
1616911200000.0,2021-03-28 06:00:00,MATH/USDT,2.8286,2.8287,2.794,2.821,1295.7101063452676,3655.19821
1616907600000.0,2021-03-28 05:00:00,MATH/USDT,2.8152,2.8287,2.8152,2.8286,12555.22175281058,35513.70025
1616904000000.0,2021-03-28 04:00:00,MATH/USDT,2.7965,2.8152,2.7965,2.8152,20297.89564862177,57142.63583
1616900400000.0,2021-03-28 03:00:00,MATH/USDT,2.781,2.8133,2.7644,2.7965,26436.641730734846,73930.0686
1616896800000.0,2021-03-28 02:00:00,MATH/USDT,2.7368,2.781,2.7301,2.781,47399.356245954696,131817.60972
1616893200000.0,2021-03-28 01:00:00,MATH/USDT,2.7268,2.7396,2.7268,2.7368,15686.605360274772,42931.10155
1616889600000.0,2021-03-28 00:00:00,MATH/USDT,2.7089,2.7328,2.7001,2.7268,9475.01543934282,25836.4721
1616886000000.0,2021-03-27 23:00:00,MATH/USDT,2.7022,2.7235,2.7,2.7089,7443.683712946215,20164.19481
1616882400000.0,2021-03-27 22:00:00,MATH/USDT,2.7021,2.7022,2.7021,2.7022,68.7,185.64114
1616878800000.0,2021-03-27 21:00:00,MATH/USDT,2.693,2.7022,2.69,2.7021,8408.373402168683,22720.26577
1616875200000.0,2021-03-27 20:00:00,MATH/USDT,2.685,2.7209,2.685,2.693,12085.490074266618,32546.22477
1616871600000.0,2021-03-27 19:00:00,MATH/USDT,2.6772,2.6852,2.6772,2.685,20458.547944134076,54931.20123
1616868000000.0,2021-03-27 18:00:00,MATH/USDT,2.6151,2.6784,2.6151,2.6772,78662.26314059464,210594.61088
1616864400000.0,2021-03-27 17:00:00,MATH/USDT,2.5814,2.6198,2.5759,2.6151,43829.69612634316,114619.03834
1616860800000.0,2021-03-27 16:00:00,MATH/USDT,2.5501,2.6004,2.5501,2.5814,24281.850693422173,62681.16938
1616857200000.0,2021-03-27 15:00:00,MATH/USDT,2.527,2.5617,2.5233,2.5501,3042.812199521587,7759.47539
1616853600000.0,2021-03-27 14:00:00,MATH/USDT,2.53,2.5619,2.5234,2.527,6523.50110803324,16484.8873
1616850000000.0,2021-03-27 13:00:00,MATH/USDT,2.53,2.5622,2.5279,2.53,4083.4236403162054,10331.06181
1616846400000.0,2021-03-27 12:00:00,MATH/USDT,2.55,2.55,2.4924,2.53,7893.166683794467,19969.71171
1616842800000.0,2021-03-27 11:00:00,MATH/USDT,2.5328,2.5502,2.5328,2.55,1068.2274509803922,2723.98
1616839200000.0,2021-03-27 10:00:00,MATH/USDT,2.5334,2.5342,2.5328,2.5328,0.0,0.0
1616835600000.0,2021-03-27 09:00:00,MATH/USDT,2.5641,2.5641,2.5262,2.5334,798.0871753374911,2021.87405
1616832000000.0,2021-03-27 08:00:00,MATH/USDT,2.55,2.5766,2.55,2.5641,10576.440817440818,27119.0519
1616828400000.0,2021-03-27 07:00:00,MATH/USDT,2.5343,2.5646,2.5343,2.55,2822.940305882353,7198.49778
1616824800000.0,2021-03-27 06:00:00,MATH/USDT,2.5558,2.5558,2.5342,2.5343,200.96589196227757,509.30786
1616821200000.0,2021-03-27 05:00:00,MATH/USDT,2.551,2.5578,2.551,2.5558,4545.5263205258625,11617.45617
1616817600000.0,2021-03-27 04:00:00,MATH/USDT,2.545,2.56,2.5428,2.551,9672.990874166991,24675.79972
1616814000000.0,2021-03-27 03:00:00,MATH/USDT,2.5428,2.5468,2.5427,2.545,3349.250467583497,8523.84244
1616810400000.0,2021-03-27 02:00:00,MATH/USDT,2.5429,2.5429,2.5101,2.5428,7284.686562057574,18523.50099
1616806800000.0,2021-03-27 01:00:00,MATH/USDT,2.543,2.543,2.5031,2.5429,2234.8965039915056,5683.11832
1616803200000.0,2021-03-27 00:00:00,MATH/USDT,2.534,2.5447,2.52,2.543,8555.262807707431,21756.03332
1616799600000.0,2021-03-26 23:00:00,MATH/USDT,2.52,2.539,2.5111,2.534,2096.053310970797,5311.39909
1616796000000.0,2021-03-26 22:00:00,MATH/USDT,2.5101,2.5202,2.5101,2.52,528.2169484126985,1331.10671
1616792400000.0,2021-03-26 21:00:00,MATH/USDT,2.5463,2.5463,2.51,2.5101,2000.6019600812715,5021.71098
1616788800000.0,2021-03-26 20:00:00,MATH/USDT,2.5391,2.5463,2.5391,2.5463,502.3,1279.00649
1616785200000.0,2021-03-26 19:00:00,MATH/USDT,2.5334,2.5398,2.5288,2.5391,16456.78741680123,41785.42893
1616781600000.0,2021-03-26 18:00:00,MATH/USDT,2.5102,2.5526,2.5102,2.5334,827.728428199258,2096.9672
1616778000000.0,2021-03-26 17:00:00,MATH/USDT,2.5151,2.5334,2.5102,2.5102,3570.333073061907,8962.25008
1616774400000.0,2021-03-26 16:00:00,MATH/USDT,2.525,2.525,2.515,2.5151,299.99362649596435,754.51397
1616770800000.0,2021-03-26 15:00:00,MATH/USDT,2.5199,2.5324,2.5199,2.525,5258.8194376237625,13278.51908
1616767200000.0,2021-03-26 14:00:00,MATH/USDT,2.5249,2.5526,2.5031,2.5199,6097.25080757173,15364.46231
1616763600000.0,2021-03-26 13:00:00,MATH/USDT,2.5157,2.5284,2.508,2.5249,15277.56817299695,38574.33188
1616760000000.0,2021-03-26 12:00:00,MATH/USDT,2.494,2.5157,2.494,2.5157,26133.756910601423,65744.69226
1616756400000.0,2021-03-26 11:00:00,MATH/USDT,2.4888,2.5,2.4888,2.494,14826.933143544506,36978.37126
1616752800000.0,2021-03-26 10:00:00,MATH/USDT,2.475,2.4891,2.4701,2.4888,21955.290505464483,54642.32701
1616749200000.0,2021-03-26 09:00:00,MATH/USDT,2.436,2.4877,2.436,2.475,38799.96332929293,96029.90924
1616745600000.0,2021-03-26 08:00:00,MATH/USDT,2.3992,2.4421,2.3979,2.436,60851.1386453202,148233.37374
1616742000000.0,2021-03-26 07:00:00,MATH/USDT,2.3701,2.3993,2.37,2.3992,888.8052850950316,2132.42164
1616738400000.0,2021-03-26 06:00:00,MATH/USDT,2.3701,2.3701,2.3592,2.3701,269.80307160035443,639.46026
1616734800000.0,2021-03-26 05:00:00,MATH/USDT,2.36,2.3988,2.36,2.3701,50.48394582507068,119.652
1616731200000.0,2021-03-26 04:00:00,MATH/USDT,2.36,2.36,2.36,2.36,730.4,1723.744
1616727600000.0,2021-03-26 03:00:00,MATH/USDT,2.4,2.4,2.3441,2.36,12582.495834745763,29694.69017
1616724000000.0,2021-03-26 02:00:00,MATH/USDT,2.3927,2.406,2.3881,2.4,15633.142745833333,37519.54259
1616720400000.0,2021-03-26 01:00:00,MATH/USDT,2.3802,2.3927,2.37,2.3927,15485.806824925818,37052.88999
1616716800000.0,2021-03-26 00:00:00,MATH/USDT,2.3779,2.3803,2.3383,2.3802,15092.694466851528,35923.63137
1616713200000.0,2021-03-25 23:00:00,MATH/USDT,2.3778,2.3779,2.3381,2.3779,991.6392320955466,2358.01893
1616709600000.0,2021-03-25 22:00:00,MATH/USDT,2.3649,2.3779,2.3324,2.3778,777.6109008327026,1849.0032
1616706000000.0,2021-03-25 21:00:00,MATH/USDT,2.3649,2.3649,2.3322,2.3649,666.9037802866928,1577.16075
1616702400000.0,2021-03-25 20:00:00,MATH/USDT,2.365,2.365,2.3649,2.3649,0.0,0.0
1616698800000.0,2021-03-25 19:00:00,MATH/USDT,2.3651,2.3652,2.3192,2.365,500.1403467230444,1182.83192
1616695200000.0,2021-03-25 18:00:00,MATH/USDT,2.3158,2.3652,2.3156,2.3651,1029.6432920383916,2435.20935
1616691600000.0,2021-03-25 17:00:00,MATH/USDT,2.3156,2.3299,2.3156,2.3158,1499.2241644356163,3471.90332
1616688000000.0,2021-03-25 16:00:00,MATH/USDT,2.33,2.33,2.2866,2.3156,7085.261379340128,16406.63125
1616684400000.0,2021-03-25 15:00:00,MATH/USDT,2.3417,2.356,2.3,2.33,16047.642270386266,37391.00649
1616680800000.0,2021-03-25 14:00:00,MATH/USDT,2.3418,2.3419,2.3416,2.3417,92.30000000000001,216.13891
1616677200000.0,2021-03-25 13:00:00,MATH/USDT,2.35,2.3688,2.3396,2.3418,6401.098714663934,14990.09297
1616673600000.0,2021-03-25 12:00:00,MATH/USDT,2.3999,2.3999,2.3097,2.35,23087.444872340424,54255.49545
1616670000000.0,2021-03-25 11:00:00,MATH/USDT,2.3888,2.3999,2.3888,2.3999,38.599999999999994,92.63614
1616666400000.0,2021-03-25 10:00:00,MATH/USDT,2.4057,2.412,2.3662,2.3888,6919.92600887475,16530.31925
1616662800000.0,2021-03-25 09:00:00,MATH/USDT,2.3666,2.4121,2.36,2.4057,15269.870079394772,36734.72645
1616659200000.0,2021-03-25 08:00:00,MATH/USDT,2.3678,2.3701,2.3599,2.3666,17771.539326459897,42058.12497
1616655600000.0,2021-03-25 07:00:00,MATH/USDT,2.36,2.436,2.3599,2.3678,23627.589893572094,55945.40735
1616652000000.0,2021-03-25 06:00:00,MATH/USDT,2.3423,2.3901,2.3423,2.36,22570.846046610168,53267.19667
1616648400000.0,2021-03-25 05:00:00,MATH/USDT,2.3599,2.3599,2.3416,2.3423,1664.2225291380269,3898.10843
1616644800000.0,2021-03-25 04:00:00,MATH/USDT,2.35,2.3599,2.3376,2.3599,6693.127755413365,15795.11219
1616641200000.0,2021-03-25 03:00:00,MATH/USDT,2.3728,2.4925,2.2478,2.35,53643.65043404255,126062.57852
1616637600000.0,2021-03-25 02:00:00,MATH/USDT,2.461,2.461,2.35,2.3728,77214.36725387728,183214.25062
1616634000000.0,2021-03-25 01:00:00,MATH/USDT,2.4267,2.4644,2.4182,2.461,2355.044867939862,5795.76542
1616630400000.0,2021-03-25 00:00:00,MATH/USDT,2.44,2.44,2.425,2.4267,24840.15708575432,60279.6092
1616626800000.0,2021-03-24 23:00:00,MATH/USDT,2.4763,2.4763,2.4354,2.44,49327.57342622951,120359.27916
1616623200000.0,2021-03-24 22:00:00,MATH/USDT,2.5568,2.5568,2.4454,2.4763,12587.86353026693,31171.32646
1616619600000.0,2021-03-24 21:00:00,MATH/USDT,2.5283,2.5569,2.5126,2.5568,15418.212061952441,39421.2846
1616616000000.0,2021-03-24 20:00:00,MATH/USDT,2.5368,2.5599,2.5042,2.5283,11131.281283866629,28143.21847
1616612400000.0,2021-03-24 19:00:00,MATH/USDT,2.5369,2.537,2.5368,2.5368,184.8007923368023,468.80265
1616608800000.0,2021-03-24 18:00:00,MATH/USDT,2.5799,2.5802,2.5364,2.5369,1580.3672947297882,4009.23379
1616605200000.0,2021-03-24 17:00:00,MATH/USDT,2.543,2.5799,2.4659,2.5799,21940.764219543395,56604.97761
1616601600000.0,2021-03-24 16:00:00,MATH/USDT,2.5599,2.5799,2.5418,2.543,5783.365650806134,14707.09885
1616598000000.0,2021-03-24 15:00:00,MATH/USDT,2.5803,2.5803,2.5599,2.5599,11313.809219110122,28962.22022
1616594400000.0,2021-03-24 14:00:00,MATH/USDT,2.5405,2.5841,2.5405,2.5803,5978.044161531605,15425.14735
1616590800000.0,2021-03-24 13:00:00,MATH/USDT,2.545,2.5451,2.5,2.5405,14043.634697894113,35677.85395
1616587200000.0,2021-03-24 12:00:00,MATH/USDT,2.5371,2.5845,2.5371,2.545,4932.866577603144,12554.14544
1616583600000.0,2021-03-24 11:00:00,MATH/USDT,2.5499,2.5499,2.5371,2.5371,754.7504710102085,1914.87742
1616580000000.0,2021-03-24 10:00:00,MATH/USDT,2.575,2.5799,2.5008,2.5499,13319.312776971647,33962.91565
1616576400000.0,2021-03-24 09:00:00,MATH/USDT,2.5764,2.5846,2.5,2.575,11144.045048543689,28695.916
1616572800000.0,2021-03-24 08:00:00,MATH/USDT,2.5331,2.6988,2.5323,2.5764,22525.010091600685,58033.436
1616569200000.0,2021-03-24 07:00:00,MATH/USDT,2.56,2.5889,2.5331,2.5331,35602.784394615286,90185.41315
1616565600000.0,2021-03-24 06:00:00,MATH/USDT,2.571,2.595,2.5494,2.56,13037.6088046875,33376.27854
1616562000000.0,2021-03-24 05:00:00,MATH/USDT,2.5956,2.5956,2.5546,2.571,48179.31742123687,123869.02509
1616558400000.0,2021-03-24 04:00:00,MATH/USDT,2.639,2.639,2.5956,2.5956,16358.300373709353,42459.60445
1616554800000.0,2021-03-24 03:00:00,MATH/USDT,2.6242,2.6495,2.6123,2.639,15000.578351648353,39586.52627
1616551200000.0,2021-03-24 02:00:00,MATH/USDT,2.613,2.656,2.6112,2.6242,10318.740278942154,27078.43824
1616547600000.0,2021-03-24 01:00:00,MATH/USDT,2.6268,2.6268,2.6129,2.613,20729.67094910065,54166.63019
1616544000000.0,2021-03-24 00:00:00,MATH/USDT,2.632,2.6683,2.6268,2.6268,335.850354042942,882.21171
1616540400000.0,2021-03-23 23:00:00,MATH/USDT,2.6271,2.632,2.6264,2.632,2223.18632218845,5851.4264
1616536800000.0,2021-03-23 22:00:00,MATH/USDT,2.6271,2.6271,2.6271,2.6271,0.0,0.0
1616533200000.0,2021-03-23 21:00:00,MATH/USDT,2.645,2.65,2.6271,2.6271,2576.180552700697,6767.88393
1616529600000.0,2021-03-23 20:00:00,MATH/USDT,2.645,2.645,2.645,2.645,52.50000000000001,138.8625
1616526000000.0,2021-03-23 19:00:00,MATH/USDT,2.66,2.6601,2.645,2.645,1344.245349716446,3555.52895
1616522400000.0,2021-03-23 18:00:00,MATH/USDT,2.6571,2.6648,2.6571,2.66,14514.09396992481,38607.48996
1616518800000.0,2021-03-23 17:00:00,MATH/USDT,2.6438,2.6571,2.6438,2.6571,11481.720390651462,30508.07925
1616515200000.0,2021-03-23 16:00:00,MATH/USDT,2.6398,2.6685,2.6155,2.6438,8996.513631893486,23784.98274
1616511600000.0,2021-03-23 15:00:00,MATH/USDT,2.6338,2.6408,2.6338,2.6398,1559.2940033335856,4116.22431
1616508000000.0,2021-03-23 14:00:00,MATH/USDT,2.6175,2.6349,2.6175,2.6338,22051.257046852457,58078.60081
1616504400000.0,2021-03-23 13:00:00,MATH/USDT,2.58,2.6199,2.57,2.6175,30121.89541165234,78844.06124
1616500800000.0,2021-03-23 12:00:00,MATH/USDT,2.6069,2.6069,2.57,2.58,5785.627802325581,14926.91973
1616497200000.0,2021-03-23 11:00:00,MATH/USDT,2.59,2.6161,2.56,2.6069,3371.8141087114964,8789.9822
1616493600000.0,2021-03-23 10:00:00,MATH/USDT,2.5937,2.5937,2.57,2.59,0.0,0.0
1616490000000.0,2021-03-23 09:00:00,MATH/USDT,2.5642,2.6011,2.5,2.5937,25492.073879014533,66118.79202
1616486400000.0,2021-03-23 08:00:00,MATH/USDT,2.644,2.6591,2.5598,2.5642,34790.241802511504,89209.13803
1616482800000.0,2021-03-23 07:00:00,MATH/USDT,2.626,2.6443,2.6029,2.644,7098.928785930408,18769.56771
1616479200000.0,2021-03-23 06:00:00,MATH/USDT,2.7213,2.7234,2.5862,2.626,127559.30436785988,334970.73327
1616475600000.0,2021-03-23 05:00:00,MATH/USDT,2.7501,2.7501,2.7118,2.7213,20178.8377981112,54912.6713
1616472000000.0,2021-03-23 04:00:00,MATH/USDT,2.7462,2.7501,2.7461,2.7501,174.23709683284244,479.16944
1616468400000.0,2021-03-23 03:00:00,MATH/USDT,2.7989,2.7989,2.7462,2.7462,4640.184280096133,12742.87407
