https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume OM,Volume BTC
1653044400,2022-05-20 11:00:00,OM/BTC,0.00000197,0.00000199,0.00000197,0.00000197,20410.7225,0.040318626451
1653040800,2022-05-20 10:00:00,OM/BTC,0.00000196,0.00000197,0.00000194,0.00000197,16505.1664,0.032257863125
1653037200,2022-05-20 09:00:00,OM/BTC,0.00000193,0.00000197,0.00000193,0.00000197,12535.3151,0.024313630091
1653033600,2022-05-20 08:00:00,OM/BTC,0.00000197,0.00000198,0.00000193,0.00000193,38352.9768,0.075005067698
1653030000,2022-05-20 07:00:00,OM/BTC,0.00000196,0.00000198,0.00000195,0.00000198,27247.6658,0.053592302699
1653026400,2022-05-20 06:00:00,OM/BTC,0.00000196,0.00000196,0.00000193,0.00000195,24225.9414,0.047169801127
1653022800,2022-05-20 05:00:00,OM/BTC,0.00000201,0.00000201,0.00000197,0.00000197,35273.278,0.070296001713
1653019200,2022-05-20 04:00:00,OM/BTC,0.00000196,0.00000202,0.00000195,0.00000201,53520.5135,0.107022527746
1653015600,2022-05-20 03:00:00,OM/BTC,0.00000197,0.00000198,0.00000195,0.00000195,12158.3022,0.023802466296
1653012000,2022-05-20 02:00:00,OM/BTC,0.00000196,0.00000197,0.00000196,0.00000197,14023.5789,0.027522633948
1653008400,2022-05-20 01:00:00,OM/BTC,0.00000205,0.00000205,0.00000196,0.00000196,25075.2043,0.050164668809
1653004800,2022-05-20 00:00:00,OM/BTC,0.00000193,0.00000208,0.00000191,0.00000205,85633.304,0.173349711724
1653001200,2022-05-19 23:00:00,OM/BTC,0.00000192,0.00000196,0.00000192,0.00000193,32403.6827,0.062835981833
1652997600,2022-05-19 22:00:00,OM/BTC,0.00000194,0.00000196,0.0000019,0.00000191,56889.4756,0.109702578
1652994000,2022-05-19 21:00:00,OM/BTC,0.00000187,0.00000203,0.00000187,0.00000194,180979.448,0.354315539244
1652990400,2022-05-19 20:00:00,OM/BTC,0.00000188,0.00000188,0.00000186,0.00000187,12563.8767,0.023530680866
1652986800,2022-05-19 19:00:00,OM/BTC,0.00000188,0.00000191,0.00000187,0.00000187,28521.5039,0.053924931323
1652983200,2022-05-19 18:00:00,OM/BTC,0.00000196,0.00000198,0.00000189,0.00000189,75688.047,0.145726611252
1652979600,2022-05-19 17:00:00,OM/BTC,0.00000192,0.00000201,0.0000019,0.00000196,142216.6938,0.276621377365
1652976000,2022-05-19 16:00:00,OM/BTC,0.00000188,0.00000191,0.00000186,0.00000191,47545.6401,0.089969452097
1652972400,2022-05-19 15:00:00,OM/BTC,0.00000191,0.00000192,0.00000185,0.00000187,33900.3775,0.063724456006
1652968800,2022-05-19 14:00:00,OM/BTC,0.00000192,0.00000194,0.00000188,0.00000191,63817.9444,0.122128757945
1652965200,2022-05-19 13:00:00,OM/BTC,0.00000193,0.00000195,0.0000019,0.00000191,64584.2358,0.124068716157
1652961600,2022-05-19 12:00:00,OM/BTC,0.00000208,0.00000208,0.00000192,0.00000192,150189.5465,0.297894917701
1652958000,2022-05-19 11:00:00,OM/BTC,0.00000209,0.0000021,0.00000203,0.00000207,45013.2871,0.093027823457
1652954400,2022-05-19 10:00:00,OM/BTC,0.00000207,0.00000212,0.00000204,0.00000209,168263.9842,0.350275516608
1652950800,2022-05-19 09:00:00,OM/BTC,0.00000245,0.00000245,0.00000203,0.00000206,199687.2322,0.44119750764
1652947200,2022-05-19 08:00:00,OM/BTC,0.00000225,0.00000247,0.00000216,0.00000246,296418.3,0.6675528207
1652943600,2022-05-19 07:00:00,OM/BTC,0.00000251,0.00000251,0.00000225,0.00000225,355706.6921,0.843099579718
1652940000,2022-05-19 06:00:00,OM/BTC,0.00000205,0.00000275,0.00000204,0.00000251,1512283.08768738,3.7998203139846313
1652936400,2022-05-19 05:00:00,OM/BTC,0.00000198,0.0000021,0.00000198,0.00000205,193261.9081,0.393369189356
1652932800,2022-05-19 04:00:00,OM/BTC,0.00000208,0.00000208,0.0000019,0.00000197,141054.1981,0.274854546825
1652929200,2022-05-19 03:00:00,OM/BTC,0.00000192,0.00000209,0.00000191,0.00000209,88444.76092448,0.1746361881689808
1652925600,2022-05-19 02:00:00,OM/BTC,0.00000188,0.00000195,0.00000187,0.00000192,60730.3647,0.115742357444
1652922000,2022-05-19 01:00:00,OM/BTC,0.00000187,0.00000204,0.00000186,0.00000187,153406.875,0.294609925771
1652918400,2022-05-19 00:00:00,OM/BTC,0.00000181,0.00000186,0.0000018,0.00000186,13899.6142,0.025622537773
1652914800,2022-05-18 23:00:00,OM/BTC,0.00000182,0.00000183,0.00000181,0.00000181,16900.5763,0.030782392965
1652911200,2022-05-18 22:00:00,OM/BTC,0.00000188,0.00000189,0.00000182,0.00000182,58774.7374,0.108773803798
1652907600,2022-05-18 21:00:00,OM/BTC,0.00000181,0.00000194,0.00000181,0.00000187,108057.5108,0.20448594755
1652904000,2022-05-18 20:00:00,OM/BTC,0.00000186,0.00000209,0.0000018,0.00000182,346022.789,0.670821971359
1652900400,2022-05-18 19:00:00,OM/BTC,0.00000165,0.00000229,0.00000165,0.00000185,1823282.16032721,3.6478106005349099
1652896800,2022-05-18 18:00:00,OM/BTC,0.00000165,0.00000165,0.00000165,0.00000165,1666.3807,0.002749528155
1652893200,2022-05-18 17:00:00,OM/BTC,0.00000165,0.00000166,0.00000165,0.00000165,9861.3703,0.016271282327
1652889600,2022-05-18 16:00:00,OM/BTC,0.00000166,0.00000167,0.00000165,0.00000165,20135.3241,0.03338589406
1652886000,2022-05-18 15:00:00,OM/BTC,0.0000017,0.0000017,0.00000165,0.00000166,34095.711,0.056895799771
1652882400,2022-05-18 14:00:00,OM/BTC,0.0000017,0.00000171,0.0000017,0.0000017,2960.5467,0.00503486151
1652878800,2022-05-18 13:00:00,OM/BTC,0.0000017,0.00000171,0.00000169,0.0000017,12001.7007,0.020429791584
1652875200,2022-05-18 12:00:00,OM/BTC,0.00000173,0.00000176,0.00000171,0.00000171,18206.8349,0.031492904021
1652871600,2022-05-18 11:00:00,OM/BTC,0.00000177,0.00000179,0.00000174,0.00000174,23263.6486,0.04106797507
1652868000,2022-05-18 10:00:00,OM/BTC,0.00000174,0.00000176,0.00000174,0.00000176,13693.7113,0.024039471188
1652864400,2022-05-18 09:00:00,OM/BTC,0.00000168,0.00000184,0.00000168,0.00000175,190810.9912,0.336160765996
1652860800,2022-05-18 08:00:00,OM/BTC,0.00000167,0.00000168,0.00000167,0.00000168,1680.6857,0.002807015453
1652857200,2022-05-18 07:00:00,OM/BTC,0.00000167,0.00000168,0.00000167,0.00000168,4266.9766,0.00712587295
1652853600,2022-05-18 06:00:00,OM/BTC,0.00000168,0.00000168,0.00000167,0.00000167,5286.5146,0.008838508727
1652850000,2022-05-18 05:00:00,OM/BTC,0.00000167,0.00000168,0.00000167,0.00000167,7499.3235,0.012523921959
1652846400,2022-05-18 04:00:00,OM/BTC,0.00000167,0.00000168,0.00000167,0.00000167,5962.0072,0.009956567639
1652842800,2022-05-18 03:00:00,OM/BTC,0.00000169,0.0000017,0.00000168,0.00000168,7620.751,0.012863038279
1652839200,2022-05-18 02:00:00,OM/BTC,0.0000017,0.00000172,0.0000017,0.0000017,10439.6367,0.017781075782
1652835600,2022-05-18 01:00:00,OM/BTC,0.00000171,0.00000172,0.0000017,0.0000017,8869.1775,0.01512666225
1652832000,2022-05-18 00:00:00,OM/BTC,0.00000172,0.00000173,0.00000172,0.00000172,3312.0163,0.005696683892
1652828400,2022-05-17 23:00:00,OM/BTC,0.00000171,0.00000172,0.0000017,0.00000171,13170.6595,0.022529988152
1652824800,2022-05-17 22:00:00,OM/BTC,0.00000171,0.00000173,0.00000171,0.00000171,10907.1739,0.018814419547
1652821200,2022-05-17 21:00:00,OM/BTC,0.0000017,0.0000017,0.00000169,0.0000017,4434.3386,0.007525089914
1652817600,2022-05-17 20:00:00,OM/BTC,0.00000169,0.00000169,0.00000169,0.00000169,3255.0828,0.005501089932
1652814000,2022-05-17 19:00:00,OM/BTC,0.00000169,0.00000169,0.00000169,0.00000169,471.9379,0.000797575051
1652810400,2022-05-17 18:00:00,OM/BTC,0.0000017,0.0000017,0.00000169,0.00000169,15607.5908,0.026476484888
1652806800,2022-05-17 17:00:00,OM/BTC,0.0000017,0.00000171,0.0000017,0.0000017,11937.2813,0.020402374487
1652803200,2022-05-17 16:00:00,OM/BTC,0.00000178,0.00000178,0.00000169,0.00000169,79823.5531,0.136892804493
1652799600,2022-05-17 15:00:00,OM/BTC,0.00000171,0.00000178,0.00000169,0.00000178,76472.7193,0.132918530179
1652796000,2022-05-17 14:00:00,OM/BTC,0.00000174,0.00000175,0.00000172,0.00000172,16217.1836,0.028165817586
1652792400,2022-05-17 13:00:00,OM/BTC,0.00000167,0.00000174,0.00000167,0.00000174,40674.60785465,0.069269507776998
1652788800,2022-05-17 12:00:00,OM/BTC,0.00000176,0.00000176,0.00000166,0.00000166,166839.2236,0.280474910368
1652785200,2022-05-17 11:00:00,OM/BTC,0.00000167,0.00000179,0.00000167,0.00000177,111356.9664,0.193812210903
1652781600,2022-05-17 10:00:00,OM/BTC,0.00000165,0.00000167,0.00000164,0.00000167,12463.6711,0.020672612358
1652778000,2022-05-17 09:00:00,OM/BTC,0.00000164,0.00000165,0.00000163,0.00000165,4959.0486,0.008158051637
1652774400,2022-05-17 08:00:00,OM/BTC,0.00000163,0.00000165,0.00000163,0.00000163,18621.4649,0.030535598232
1652770800,2022-05-17 07:00:00,OM/BTC,0.00000163,0.00000163,0.00000161,0.00000163,7147.6577,0.011620401709
1652767200,2022-05-17 06:00:00,OM/BTC,0.00000161,0.00000163,0.00000161,0.00000162,15096.578,0.02447128281
1652763600,2022-05-17 05:00:00,OM/BTC,0.00000161,0.00000162,0.0000016,0.00000161,102421.7751,0.164932814008
1652760000,2022-05-17 04:00:00,OM/BTC,0.0000016,0.00000161,0.00000159,0.00000161,8076.4993,0.012971215949
1652756400,2022-05-17 03:00:00,OM/BTC,0.00000157,0.00000159,0.00000157,0.00000159,7144.3676,0.011303029951
1652752800,2022-05-17 02:00:00,OM/BTC,0.00000157,0.00000157,0.00000156,0.00000156,6229.4685,0.009780249254
1652749200,2022-05-17 01:00:00,OM/BTC,0.00000156,0.00000156,0.00000156,0.00000156,4972.6309,0.007757304204
1652745600,2022-05-17 00:00:00,OM/BTC,0.00000155,0.00000155,0.00000155,0.00000155,1674.9672,0.00259619916
1652742000,2022-05-16 23:00:00,OM/BTC,0.00000155,0.00000155,0.00000154,0.00000155,3093.5168,0.004781001962
1652738400,2022-05-16 22:00:00,OM/BTC,0.00000155,0.00000156,0.00000155,0.00000156,3324.6792,0.005153270408
1652734800,2022-05-16 21:00:00,OM/BTC,0.00000155,0.00000155,0.00000154,0.00000154,8108.5044,0.012519687375
1652731200,2022-05-16 20:00:00,OM/BTC,0.00000155,0.00000155,0.00000155,0.00000155,3288.4,0.00509702
1652727600,2022-05-16 19:00:00,OM/BTC,0.00000156,0.00000156,0.00000154,0.00000155,28007.0315,0.043199249206
1652724000,2022-05-16 18:00:00,OM/BTC,0.00000155,0.00000155,0.00000154,0.00000154,6.9292,0.000010697868
1652720400,2022-05-16 17:00:00,OM/BTC,0.00000155,0.00000155,0.00000154,0.00000154,6607.0199,0.010191476927
1652716800,2022-05-16 16:00:00,OM/BTC,0.00000155,0.00000156,0.00000155,0.00000155,9268.0769,0.014438460327
1652713200,2022-05-16 15:00:00,OM/BTC,0.00000155,0.00000156,0.00000155,0.00000155,6840.3687,0.010616481514
1652709600,2022-05-16 14:00:00,OM/BTC,0.00000155,0.00000155,0.00000154,0.00000155,1240.641,0.001922798347
1652706000,2022-05-16 13:00:00,OM/BTC,0.00000154,0.00000155,0.00000154,0.00000154,2702.7909,0.004162607984
1652702400,2022-05-16 12:00:00,OM/BTC,0.00000153,0.00000154,0.00000153,0.00000154,4296.3791,0.006615855552
1652698800,2022-05-16 11:00:00,OM/BTC,0.00000154,0.00000154,0.00000153,0.00000153,4789.3499,0.00735904348
1652695200,2022-05-16 10:00:00,OM/BTC,0.00000153,0.00000154,0.00000153,0.00000153,4459.6174,0.006823235478
1652691600,2022-05-16 09:00:00,OM/BTC,0.00000155,0.00000155,0.00000152,0.00000152,11923.1073,0.018295555398
1652688000,2022-05-16 08:00:00,OM/BTC,0.00000155,0.00000155,0.00000155,0.00000155,30.4269,0.000047161695
1652684400,2022-05-16 07:00:00,OM/BTC,0.00000158,0.00000158,0.00000155,0.00000155,13897.3972,0.021701470415
1652680800,2022-05-16 06:00:00,OM/BTC,0.00000163,0.00000163,0.00000158,0.00000158,50251.5888,0.080384249815
1652677200,2022-05-16 05:00:00,OM/BTC,0.00000162,0.00000163,0.00000161,0.00000163,12851.4029,0.020887739811
1652673600,2022-05-16 04:00:00,OM/BTC,0.00000161,0.00000161,0.0000016,0.00000161,9836.8275,0.015788658897
1652670000,2022-05-16 03:00:00,OM/BTC,0.0000016,0.00000161,0.00000159,0.00000161,7034.4925,0.011288483892
1652666400,2022-05-16 02:00:00,OM/BTC,0.0000016,0.0000016,0.00000159,0.0000016,3313.9084,0.005302236845
1652662800,2022-05-16 01:00:00,OM/BTC,0.0000016,0.0000016,0.0000016,0.0000016,2.5729,0.00000411664
1652659200,2022-05-16 00:00:00,OM/BTC,0.00000161,0.00000162,0.0000016,0.0000016,1387.2722,0.002219947755
1652655600,2022-05-15 23:00:00,OM/BTC,0.00000161,0.00000162,0.00000161,0.00000161,847.8699,0.00136508624
1652652000,2022-05-15 22:00:00,OM/BTC,0.00000159,0.00000161,0.00000159,0.00000161,3354.8999,0.005379031824
1652648400,2022-05-15 21:00:00,OM/BTC,0.00000159,0.00000161,0.00000158,0.00000158,32291.5492,0.051833253141
1652644800,2022-05-15 20:00:00,OM/BTC,0.00000159,0.00000159,0.00000158,0.00000158,2792.1372,0.0044232414
1652641200,2022-05-15 19:00:00,OM/BTC,0.00000157,0.00000159,0.00000157,0.00000158,1196.3458,0.001890247016
1652637600,2022-05-15 18:00:00,OM/BTC,0.00000158,0.00000158,0.00000157,0.00000158,9203.4409,0.014541393198
1652634000,2022-05-15 17:00:00,OM/BTC,0.0000016,0.0000016,0.00000158,0.00000158,941.1719,0.001489848512
1652630400,2022-05-15 16:00:00,OM/BTC,0.00000159,0.0000016,0.00000159,0.0000016,1661.8851,0.002642409411
1652626800,2022-05-15 15:00:00,OM/BTC,0.0000016,0.00000161,0.0000016,0.0000016,111441.3817,0.178391112824
1652623200,2022-05-15 14:00:00,OM/BTC,0.0000016,0.0000016,0.00000158,0.0000016,12999.8475,0.020622301338
1652619600,2022-05-15 13:00:00,OM/BTC,0.0000016,0.00000161,0.0000016,0.00000161,9613.2165,0.015397564384
1652616000,2022-05-15 12:00:00,OM/BTC,0.00000162,0.00000162,0.00000161,0.00000161,12028.9496,0.019462773839
1652612400,2022-05-15 11:00:00,OM/BTC,0.00000159,0.00000182,0.00000159,0.00000162,217151.9245,0.373820076568
1652608800,2022-05-15 10:00:00,OM/BTC,0.00000162,0.00000162,0.00000159,0.00000159,24794.1681,0.039687315966
1652605200,2022-05-15 09:00:00,OM/BTC,0.00000159,0.00000169,0.00000159,0.00000163,129381.5261,0.211418105104
1652601600,2022-05-15 08:00:00,OM/BTC,0.00000154,0.00000159,0.00000154,0.00000159,63525.5443,0.100040888499
1652598000,2022-05-15 07:00:00,OM/BTC,0.00000148,0.00000156,0.00000148,0.00000153,56194.4341,0.085655818773
1652594400,2022-05-15 06:00:00,OM/BTC,0.00000149,0.00000149,0.00000148,0.00000148,5907.7846,0.008779832537
1652590800,2022-05-15 05:00:00,OM/BTC,0.00000146,0.00000148,0.00000145,0.00000148,5974.3379,0.008771113899
1652587200,2022-05-15 04:00:00,OM/BTC,0.00000146,0.00000146,0.00000146,0.00000146,4.1881,0.000006114626
1652583600,2022-05-15 03:00:00,OM/BTC,0.00000146,0.00000146,0.00000146,0.00000146,1069.6327,0.001561663742
1652580000,2022-05-15 02:00:00,OM/BTC,0.00000147,0.00000147,0.00000146,0.00000146,1691.3685,0.002469432588
1652576400,2022-05-15 01:00:00,OM/BTC,0.00000148,0.00000148,0.00000148,0.00000148,3.4035,0.00000503718
1652572800,2022-05-15 00:00:00,OM/BTC,0.00000149,0.00000149,0.00000148,0.00000149,2929.5199,0.00434822209
1652569200,2022-05-14 23:00:00,OM/BTC,0.00000147,0.00000148,0.00000147,0.00000148,6136.849,0.009058776248
1652565600,2022-05-14 22:00:00,OM/BTC,0.00000147,0.00000148,0.00000146,0.00000146,14252.191,0.02096668156
1652562000,2022-05-14 21:00:00,OM/BTC,0.00000146,0.00000147,0.00000145,0.00000147,5032.3943,0.007330440841
1652558400,2022-05-14 20:00:00,OM/BTC,0.00000146,0.00000146,0.00000146,0.00000146,4765.1525,0.00695712265
1652554800,2022-05-14 19:00:00,OM/BTC,0.00000146,0.00000146,0.00000145,0.00000146,7995.2767,0.011656243387
1652551200,2022-05-14 18:00:00,OM/BTC,0.00000144,0.00000145,0.00000144,0.00000145,8052.8457,0.011664330294
1652547600,2022-05-14 17:00:00,OM/BTC,0.00000144,0.00000145,0.00000144,0.00000144,1619.8402,0.002332593415
1652544000,2022-05-14 16:00:00,OM/BTC,0.00000142,0.00000144,0.00000142,0.00000144,26427.3036,0.037839644661
1652540400,2022-05-14 15:00:00,OM/BTC,0.00000141,0.00000141,0.00000141,0.00000141,1248.1913,0.001759949733
1652536800,2022-05-14 14:00:00,OM/BTC,0.0000014,0.0000014,0.0000014,0.0000014,1239,0.0017346
1652533200,2022-05-14 13:00:00,OM/BTC,0.0000014,0.0000014,0.00000139,0.00000139,11.7621,0.000016366561
1652529600,2022-05-14 12:00:00,OM/BTC,0.00000141,0.00000142,0.00000139,0.0000014,10599.258,0.014775201281
1652526000,2022-05-14 11:00:00,OM/BTC,0.00000142,0.00000142,0.0000014,0.00000141,11779.8894,0.016626466915
1652522400,2022-05-14 10:00:00,OM/BTC,0.00000144,0.00000144,0.00000142,0.00000142,9314.6782,0.013276485785
1652518800,2022-05-14 09:00:00,OM/BTC,0.00000145,0.00000145,0.00000144,0.00000144,6622.6697,0.009552964298
1652515200,2022-05-14 08:00:00,OM/BTC,0.00000145,0.00000146,0.00000145,0.00000145,9780.8604,0.014182275318
1652511600,2022-05-14 07:00:00,OM/BTC,0.00000146,0.00000147,0.00000146,0.00000146,2815.9395,0.004111296844
1652508000,2022-05-14 06:00:00,OM/BTC,0.00000146,0.00000146,0.00000146,0.00000146,5879.9995,0.00858479927
1652504400,2022-05-14 05:00:00,OM/BTC,0.00000146,0.00000147,0.00000146,0.00000147,6.1409,0.000009016266
1652500800,2022-05-14 04:00:00,OM/BTC,0.00000149,0.00000149,0.00000147,0.00000147,14798.0358,0.021817475192
1652497200,2022-05-14 03:00:00,OM/BTC,0.0000015,0.0000015,0.00000149,0.00000149,10340.1706,0.015466314811
1652493600,2022-05-14 02:00:00,OM/BTC,0.00000152,0.00000152,0.00000151,0.00000151,3335.3149,0.005053047601
1652490000,2022-05-14 01:00:00,OM/BTC,0.00000152,0.00000153,0.00000151,0.00000153,16762.4965,0.025492089047
1652486400,2022-05-14 00:00:00,OM/BTC,0.00000149,0.00000151,0.00000149,0.00000151,7155.5263,0.010793327481
1652482800,2022-05-13 23:00:00,OM/BTC,0.0000015,0.00000151,0.0000015,0.0000015,3288.3479,0.004932545961
1652479200,2022-05-13 22:00:00,OM/BTC,0.00000148,0.0000015,0.00000148,0.00000149,6524.3574,0.009721855543
1652475600,2022-05-13 21:00:00,OM/BTC,0.00000149,0.00000149,0.00000148,0.00000148,13.4597,0.000020015825
1652472000,2022-05-13 20:00:00,OM/BTC,0.00000148,0.00000149,0.00000148,0.00000149,6007.0583,0.00889053449
1652468400,2022-05-13 19:00:00,OM/BTC,0.00000151,0.00000151,0.00000148,0.00000148,1310.6577,0.001954115391
1652464800,2022-05-13 18:00:00,OM/BTC,0.0000015,0.00000151,0.00000149,0.00000151,5379.1547,0.008068678858
1652461200,2022-05-13 17:00:00,OM/BTC,0.00000152,0.00000152,0.00000149,0.00000149,20669.162,0.031064551465
1652457600,2022-05-13 16:00:00,OM/BTC,0.00000158,0.00000158,0.00000153,0.00000153,25239.9406,0.039001391861
1652454000,2022-05-13 15:00:00,OM/BTC,0.0000016,0.0000016,0.00000157,0.00000158,22036.6837,0.034819116488
1652450400,2022-05-13 14:00:00,OM/BTC,0.00000154,0.0000016,0.00000154,0.0000016,29745.9862,0.046880143004
1652446800,2022-05-13 13:00:00,OM/BTC,0.00000153,0.00000154,0.00000153,0.00000154,15010.5087,0.022977148193
1652443200,2022-05-13 12:00:00,OM/BTC,0.00000154,0.00000156,0.00000154,0.00000154,47192.3797,0.073440522258
1652439600,2022-05-13 11:00:00,OM/BTC,0.00000152,0.00000153,0.00000152,0.00000153,10154.6584,0.015518276519
1652436000,2022-05-13 10:00:00,OM/BTC,0.00000149,0.00000152,0.00000149,0.00000152,16897.8252,0.025492639716
1652432400,2022-05-13 09:00:00,OM/BTC,0.00000148,0.00000151,0.00000148,0.00000149,21303.3317,0.031967518834
1652428800,2022-05-13 08:00:00,OM/BTC,0.00000147,0.00000148,0.00000146,0.00000148,4797.5182,0.007069153857
1652425200,2022-05-13 07:00:00,OM/BTC,0.00000148,0.00000148,0.00000148,0.00000148,1626.2586,0.002406862728
1652421600,2022-05-13 06:00:00,OM/BTC,0.00000148,0.00000149,0.00000148,0.00000148,1647.4801,0.002438311384
1652418000,2022-05-13 05:00:00,OM/BTC,0.00000145,0.00000149,0.00000145,0.00000148,36167.4467,0.053150682194
1652414400,2022-05-13 04:00:00,OM/BTC,0.00000144,0.00000145,0.00000144,0.00000145,7457.5155,0.010796600447
1652410800,2022-05-13 03:00:00,OM/BTC,0.00000138,0.00000144,0.00000136,0.00000144,72828.0684,0.10191780669
1652407200,2022-05-13 02:00:00,OM/BTC,0.00000136,0.00000138,0.00000135,0.00000138,24759.9226,0.033914376046
1652403600,2022-05-13 01:00:00,OM/BTC,0.00000134,0.00000137,0.00000134,0.00000136,22632.4177,0.030845481868
1652400000,2022-05-13 00:00:00,OM/BTC,0.00000134,0.00000135,0.00000134,0.00000134,8798.1078,0.011828465581
1652396400,2022-05-12 23:00:00,OM/BTC,0.00000134,0.00000134,0.00000133,0.00000134,6259.5479,0.008341664636
1652392800,2022-05-12 22:00:00,OM/BTC,0.00000136,0.00000136,0.00000133,0.00000133,27352.8433,0.036838410235
1652389200,2022-05-12 21:00:00,OM/BTC,0.0000014,0.0000014,0.00000137,0.00000137,21491.3057,0.029923089069
1652385600,2022-05-12 20:00:00,OM/BTC,0.00000142,0.00000142,0.00000141,0.00000141,8813.9159,0.012440384799
1652382000,2022-05-12 19:00:00,OM/BTC,0.00000143,0.00000143,0.00000141,0.00000141,5927.3784,0.00840835392
1652378400,2022-05-12 18:00:00,OM/BTC,0.00000145,0.00000145,0.00000143,0.00000143,16052.0892,0.023084745698
1652374800,2022-05-12 17:00:00,OM/BTC,0.00000144,0.00000145,0.00000143,0.00000145,21474.6845,0.030985524261
1652371200,2022-05-12 16:00:00,OM/BTC,0.00000142,0.00000143,0.00000142,0.00000143,16628.3669,0.023671842887
1652367600,2022-05-12 15:00:00,OM/BTC,0.0000014,0.00000143,0.0000014,0.00000143,31463.6056,0.04452823941
1652364000,2022-05-12 14:00:00,OM/BTC,0.0000014,0.0000014,0.00000138,0.00000139,9745.1212,0.013514491425
1652360400,2022-05-12 13:00:00,OM/BTC,0.0000014,0.0000014,0.00000138,0.00000139,24955.94129785,0.03481454251199
1652356800,2022-05-12 12:00:00,OM/BTC,0.0000014,0.0000014,0.00000138,0.0000014,14428.6295,0.020106237899
1652353200,2022-05-12 11:00:00,OM/BTC,0.00000141,0.00000142,0.00000139,0.0000014,147195.9193,0.207440798698
1652349600,2022-05-12 10:00:00,OM/BTC,0.00000138,0.0000014,0.00000138,0.0000014,38901.685,0.054033417972
1652346000,2022-05-12 09:00:00,OM/BTC,0.00000141,0.00000142,0.00000139,0.00000139,44629.2382,0.062530062128
1652342400,2022-05-12 08:00:00,OM/BTC,0.00000138,0.00000143,0.00000137,0.00000141,19908.51928951,0.0281489174129993
1652338800,2022-05-12 07:00:00,OM/BTC,0.0000014,0.0000014,0.00000134,0.00000139,90962.47043284,0.124300530340976
1652335200,2022-05-12 06:00:00,OM/BTC,0.00000143,0.00000145,0.00000141,0.00000141,7213.9753,0.010174409897
1652331600,2022-05-12 05:00:00,OM/BTC,0.00000147,0.00000147,0.00000141,0.00000141,25228.2316,0.036274425261
1652328000,2022-05-12 04:00:00,OM/BTC,0.00000149,0.0000015,0.00000145,0.00000148,34617.0435,0.051122064125
1652324400,2022-05-12 03:00:00,OM/BTC,0.00000153,0.00000154,0.0000015,0.0000015,30356.4036,0.046160940662
1652320800,2022-05-12 02:00:00,OM/BTC,0.00000158,0.00000158,0.00000153,0.00000155,14372.1429,0.022298137097
1652317200,2022-05-12 01:00:00,OM/BTC,0.00000159,0.00000159,0.00000158,0.00000158,3967.9379,0.00627705103
1652313600,2022-05-12 00:00:00,OM/BTC,0.00000156,0.00000159,0.00000155,0.00000159,52146.1462,0.082607630413
1652310000,2022-05-11 23:00:00,OM/BTC,0.00000157,0.00000158,0.00000156,0.00000156,8790.79728726,0.0137977465469982
1652306400,2022-05-11 22:00:00,OM/BTC,0.00000157,0.0000016,0.00000156,0.00000158,16551.1731,0.026246235805
1652302800,2022-05-11 21:00:00,OM/BTC,0.00000157,0.00000158,0.00000153,0.00000157,41452.6303,0.06457115007
1652299200,2022-05-11 20:00:00,OM/BTC,0.00000161,0.00000161,0.00000157,0.00000157,25809.3745,0.041034599399
1652295600,2022-05-11 19:00:00,OM/BTC,0.00000162,0.00000162,0.00000159,0.0000016,22175.5247,0.035525424215
1652292000,2022-05-11 18:00:00,OM/BTC,0.00000167,0.0000017,0.00000163,0.00000163,32713.17317619,0.0543042905929992
1652288400,2022-05-11 17:00:00,OM/BTC,0.00000169,0.00000171,0.00000167,0.00000167,32982.3723,0.055693518319
1652284800,2022-05-11 16:00:00,OM/BTC,0.00000168,0.0000017,0.00000168,0.00000169,8337.139,0.01409351964
1652281200,2022-05-11 15:00:00,OM/BTC,0.00000169,0.00000169,0.00000167,0.00000168,22874.2969,0.038493232756
1652277600,2022-05-11 14:00:00,OM/BTC,0.00000173,0.00000174,0.00000169,0.00000169,29747.0029,0.05104425951
1652274000,2022-05-11 13:00:00,OM/BTC,0.00000178,0.00000179,0.00000171,0.00000173,92852.05493179,0.1612979138329967
1652270400,2022-05-11 12:00:00,OM/BTC,0.00000184,0.00000185,0.00000178,0.00000178,59881.2509,0.109461403155
1652266800,2022-05-11 11:00:00,OM/BTC,0.0000019,0.0000019,0.00000184,0.00000184,24782.8373,0.046474441036
1652263200,2022-05-11 10:00:00,OM/BTC,0.00000194,0.00000194,0.00000189,0.0000019,15773.63964352,0.0302045236349936
1652259600,2022-05-11 09:00:00,OM/BTC,0.00000195,0.00000195,0.00000192,0.00000193,21529.4269,0.041598079259
1652256000,2022-05-11 08:00:00,OM/BTC,0.00000196,0.00000198,0.00000195,0.00000196,22301.4148,0.043722127628
1652252400,2022-05-11 07:00:00,OM/BTC,0.00000201,0.00000202,0.00000196,0.00000197,42982.5863,0.085557404314
1652248800,2022-05-11 06:00:00,OM/BTC,0.00000206,0.00000206,0.00000201,0.00000201,22456.5689,0.045579560382
1652245200,2022-05-11 05:00:00,OM/BTC,0.0000021,0.0000021,0.00000207,0.00000207,22122.2622,0.046100592338
1652241600,2022-05-11 04:00:00,OM/BTC,0.00000211,0.00000211,0.0000021,0.0000021,4557.6089,0.009605793136
1652238000,2022-05-11 03:00:00,OM/BTC,0.00000214,0.00000214,0.00000212,0.00000212,3790.833,0.008081782916
