https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FRR,Volume USDT
1650495600,2022-04-20 23:00:00,FRR/USDT,0.0185,0.019,0.0183,0.0185,107810.55870641,2003.991588489867
1650492000,2022-04-20 22:00:00,FRR/USDT,0.0189,0.0189,0.0183,0.0185,53998.0566,998.57147374
1650488400,2022-04-20 21:00:00,FRR/USDT,0.0184,0.0192,0.018,0.0188,238407.91248359,4471.083029360949
1650484800,2022-04-20 20:00:00,FRR/USDT,0.0182,0.0187,0.0182,0.0185,63778.0709144,1178.909705400036
1650481200,2022-04-20 19:00:00,FRR/USDT,0.0181,0.0183,0.018,0.0181,41027.46638221,743.413464429719
1650477600,2022-04-20 18:00:00,FRR/USDT,0.0185,0.0192,0.018,0.0182,452266.7143833,8361.11638037925
1650474000,2022-04-20 17:00:00,FRR/USDT,0.0184,0.0188,0.0182,0.0186,60202.97102043,1110.69406175624
1650470400,2022-04-20 16:00:00,FRR/USDT,0.0184,0.0186,0.0182,0.0185,120474.00366094,2209.904459729701
1650466800,2022-04-20 15:00:00,FRR/USDT,0.0185,0.0186,0.0182,0.0184,30511.36112593,560.854181940515
1650463200,2022-04-20 14:00:00,FRR/USDT,0.0189,0.0189,0.0183,0.0186,120739.14100945,2237.120415018605
1650459600,2022-04-20 13:00:00,FRR/USDT,0.0191,0.0196,0.0187,0.0188,191419.97410553,3694.104415539588
1650456000,2022-04-20 12:00:00,FRR/USDT,0.0192,0.0193,0.0186,0.019,132823.10758445,2531.581909039885
1650452400,2022-04-20 11:00:00,FRR/USDT,0.0194,0.0198,0.0188,0.0192,540347.02826393,10315.346883465904
1650448800,2022-04-20 10:00:00,FRR/USDT,0.0188,0.0204,0.0187,0.0195,1172665.77302156,22999.798067874102
1650445200,2022-04-20 09:00:00,FRR/USDT,0.0186,0.0188,0.0185,0.0188,71278.91751647,1331.187298049583
1650441600,2022-04-20 08:00:00,FRR/USDT,0.0184,0.0185,0.0182,0.0185,156213.8858,2861.09911731
1650438000,2022-04-20 07:00:00,FRR/USDT,0.0189,0.0189,0.0183,0.0184,84657.3219887,1567.692312019854
1650434400,2022-04-20 06:00:00,FRR/USDT,0.0189,0.0189,0.0185,0.0189,72776.36335291,1355.850634509999
1650430800,2022-04-20 05:00:00,FRR/USDT,0.0186,0.0189,0.0186,0.0188,59519.35285025,1117.627813629725
1650427200,2022-04-20 04:00:00,FRR/USDT,0.0187,0.0191,0.0184,0.0185,129885.60573039,2415.54487558976
1650423600,2022-04-20 03:00:00,FRR/USDT,0.0191,0.0192,0.0185,0.0188,61076.6921125,1141.47321978
1650420000,2022-04-20 02:00:00,FRR/USDT,0.0192,0.0192,0.0186,0.0191,112996.28394738,2144.611645919696
1650416400,2022-04-20 01:00:00,FRR/USDT,0.0192,0.0196,0.0189,0.0192,68759.61495743,1315.363981229672
1650412800,2022-04-20 00:00:00,FRR/USDT,0.0193,0.0194,0.019,0.0192,122413.83076666,2336.219896459872
1650409200,2022-04-19 23:00:00,FRR/USDT,0.0196,0.0199,0.0193,0.0193,101940.73414443,1997.432976449743
1650405600,2022-04-19 22:00:00,FRR/USDT,0.0193,0.0205,0.0193,0.0197,434740.83419086,8638.475997118678
1650402000,2022-04-19 21:00:00,FRR/USDT,0.0189,0.0199,0.0187,0.0192,357264.11688622,6951.641875898378
1650398400,2022-04-19 20:00:00,FRR/USDT,0.0188,0.0189,0.0186,0.0189,20917.87494255,393.36652588994
1650394800,2022-04-19 19:00:00,FRR/USDT,0.0187,0.0189,0.0182,0.0188,234580.23125837,4328.549460179718
1650391200,2022-04-19 18:00:00,FRR/USDT,0.0195,0.0196,0.0184,0.0187,677148.40280972,12758.771984679455
1650387600,2022-04-19 17:00:00,FRR/USDT,0.0186,0.02,0.0183,0.0195,607151.00833704,11547.487016529506
1650384000,2022-04-19 16:00:00,FRR/USDT,0.0179,0.0191,0.0176,0.0187,407855.3044046,7514.174796186198
1650380400,2022-04-19 15:00:00,FRR/USDT,0.0176,0.0183,0.0174,0.0179,677177.58192768,12209.409660689286
1650376800,2022-04-19 14:00:00,FRR/USDT,0.0178,0.0184,0.0175,0.0176,282464.03259703,5041.364679039726
1650373200,2022-04-19 13:00:00,FRR/USDT,0.0176,0.0181,0.0175,0.0178,147765.43482884,2621.059037557194
1650369600,2022-04-19 12:00:00,FRR/USDT,0.0174,0.0176,0.017,0.0176,307991.12118181,5294.882838422713
1650366000,2022-04-19 11:00:00,FRR/USDT,0.0172,0.0176,0.017,0.0175,180710.137524,3122.685873999543
1650362400,2022-04-19 10:00:00,FRR/USDT,0.0176,0.0177,0.0169,0.0172,190711.48932727,3272.311030969952
1650358800,2022-04-19 09:00:00,FRR/USDT,0.0173,0.0177,0.017,0.0176,30820.50662183,534.354470129842
1650355200,2022-04-19 08:00:00,FRR/USDT,0.0172,0.0174,0.0172,0.0174,34788.42903103,598.986914399922
1650351600,2022-04-19 07:00:00,FRR/USDT,0.0177,0.0177,0.0172,0.0172,63390.02876961,1110.562852929967
1650348000,2022-04-19 06:00:00,FRR/USDT,0.0177,0.0177,0.0177,0.0177,24979.4239,442.13580303
1650344400,2022-04-19 05:00:00,FRR/USDT,0.0177,0.0179,0.0177,0.0177,54930.63828463,977.0501864246
1650340800,2022-04-19 04:00:00,FRR/USDT,0.0174,0.0178,0.0172,0.0178,27299.6525,482.20567604
1650337200,2022-04-19 03:00:00,FRR/USDT,0.0181,0.0181,0.017,0.0174,316971.13077272,5556.403042339872
1650333600,2022-04-19 02:00:00,FRR/USDT,0.0184,0.0186,0.018,0.0181,84837.70543857,1569.359347693545
1650330000,2022-04-19 01:00:00,FRR/USDT,0.0184,0.0187,0.018,0.0184,95222.62608964,1765.873040354055
1650326400,2022-04-19 00:00:00,FRR/USDT,0.0186,0.0189,0.0183,0.0185,41758.24294205,771.202012799881
1650322800,2022-04-18 23:00:00,FRR/USDT,0.018,0.0186,0.0179,0.0186,48021.7471,867.81048202
1650319200,2022-04-18 22:00:00,FRR/USDT,0.0185,0.0185,0.0179,0.0181,142171.36834751,2566.390467229931
1650315600,2022-04-18 21:00:00,FRR/USDT,0.0187,0.0187,0.0181,0.0185,87442.65299351,1606.014503189935
1650312000,2022-04-18 20:00:00,FRR/USDT,0.0192,0.0195,0.0187,0.0188,178970.39780052,3426.180563999984
1650308400,2022-04-18 19:00:00,FRR/USDT,0.0187,0.0193,0.0183,0.0193,142484.04299844,2682.337400750048
1650304800,2022-04-18 18:00:00,FRR/USDT,0.018,0.0189,0.0176,0.0186,323177.21611102,5963.527416689774
1650301200,2022-04-18 17:00:00,FRR/USDT,0.0175,0.0182,0.0172,0.018,338012.25052926,5962.461091969664
1650297600,2022-04-18 16:00:00,FRR/USDT,0.0171,0.0175,0.017,0.0175,155501.27096491,2704.625358749961
1650294000,2022-04-18 15:00:00,FRR/USDT,0.0173,0.0175,0.017,0.0171,43002.8359897,745.17741015975
1650290400,2022-04-18 14:00:00,FRR/USDT,0.0179,0.0179,0.0172,0.0173,138131.54914134,2405.520635879986
1650286800,2022-04-18 13:00:00,FRR/USDT,0.0176,0.0183,0.0175,0.018,217720.90264664,3936.643478495628
1650283200,2022-04-18 12:00:00,FRR/USDT,0.0175,0.0178,0.0174,0.0175,69797.95148029,1228.815370829897
1650279600,2022-04-18 11:00:00,FRR/USDT,0.0174,0.0176,0.0166,0.0174,251155.5187,4279.8217537
1650276000,2022-04-18 10:00:00,FRR/USDT,0.0173,0.0176,0.0173,0.0174,73711.66029218,1286.672783459989
1650272400,2022-04-18 09:00:00,FRR/USDT,0.0174,0.0174,0.0173,0.0173,106818.79222988,1848.596334599912
1650268800,2022-04-18 08:00:00,FRR/USDT,0.0172,0.0174,0.0172,0.0173,29197.28594252,506.910614319848
1650265200,2022-04-18 07:00:00,FRR/USDT,0.017,0.0175,0.017,0.0172,78714.7098,1360.099789567892
1650261600,2022-04-18 06:00:00,FRR/USDT,0.0172,0.0175,0.0169,0.017,212724.52646997,3669.625112042976
1650258000,2022-04-18 05:00:00,FRR/USDT,0.0174,0.0177,0.0169,0.0173,120055.39951897,2086.651780659487
1650254400,2022-04-18 04:00:00,FRR/USDT,0.0182,0.0182,0.0162,0.0174,460220.30748054,7881.657615453244
1650250800,2022-04-18 03:00:00,FRR/USDT,0.0184,0.0185,0.018,0.0182,28123.746439,510.898865143808
1650247200,2022-04-18 02:00:00,FRR/USDT,0.0182,0.0184,0.018,0.0184,15763.81920939,287.833725722045
1650243600,2022-04-18 01:00:00,FRR/USDT,0.0185,0.0185,0.018,0.0182,126937.48386043,2311.867684889826
1650240000,2022-04-18 00:00:00,FRR/USDT,0.0186,0.0188,0.0181,0.0185,100767.75416018,1865.97344037203
1650236400,2022-04-17 23:00:00,FRR/USDT,0.0186,0.0187,0.018,0.0186,261744.0385,4787.88673291
1650232800,2022-04-17 22:00:00,FRR/USDT,0.019,0.0197,0.0186,0.0186,238259.4601,4622.02637443
1650229200,2022-04-17 21:00:00,FRR/USDT,0.0198,0.0198,0.0188,0.0189,400615.1665,7814.14716752
1650225600,2022-04-17 20:00:00,FRR/USDT,0.0193,0.021,0.0193,0.0198,447221.8137693,9085.798545359879
1650222000,2022-04-17 19:00:00,FRR/USDT,0.0198,0.0198,0.0189,0.0193,257582.13678333,5021.258824329936
1650218400,2022-04-17 18:00:00,FRR/USDT,0.0201,0.0202,0.0196,0.0198,375693.59309405,7493.51417930981
1650214800,2022-04-17 17:00:00,FRR/USDT,0.0206,0.0209,0.02,0.0202,227361.90130784,4639.707417522288
1650211200,2022-04-17 16:00:00,FRR/USDT,0.02,0.0207,0.0198,0.0206,369882.607619,7459.349551567632
1650207600,2022-04-17 15:00:00,FRR/USDT,0.0198,0.02,0.0198,0.02,172992.49782907,3428.8706154014
1650204000,2022-04-17 14:00:00,FRR/USDT,0.02,0.02,0.0197,0.0198,102953.5827,2033.88548861
1650200400,2022-04-17 13:00:00,FRR/USDT,0.0198,0.0203,0.0197,0.0201,75550.5597,1519.24882965
1650196800,2022-04-17 12:00:00,FRR/USDT,0.0199,0.0199,0.0196,0.0197,35577.6265505,699.7861182399
1650193200,2022-04-17 11:00:00,FRR/USDT,0.0197,0.0201,0.0196,0.0199,50948.27593233,1009.048154720134
1650189600,2022-04-17 10:00:00,FRR/USDT,0.0196,0.0198,0.0196,0.0197,46277.46626767,910.897221615957
1650186000,2022-04-17 09:00:00,FRR/USDT,0.0198,0.0198,0.0196,0.0196,34949.4576,687.8936111
1650182400,2022-04-17 08:00:00,FRR/USDT,0.02,0.0202,0.0196,0.0198,170598.76843192,3426.995672589809
1650178800,2022-04-17 07:00:00,FRR/USDT,0.0196,0.0201,0.0196,0.0201,64558.73037869,1274.810273473206
1650175200,2022-04-17 06:00:00,FRR/USDT,0.0198,0.0203,0.0196,0.0197,49665.67191428,989.353668870852
1650171600,2022-04-17 05:00:00,FRR/USDT,0.0195,0.0199,0.0195,0.0199,39593.21840703,781.079987669897
1650168000,2022-04-17 04:00:00,FRR/USDT,0.0195,0.0197,0.0195,0.0195,51395.77018729,1002.953086939613
1650164400,2022-04-17 03:00:00,FRR/USDT,0.0195,0.0198,0.0192,0.0196,150569.34873126,2943.053758019508
1650160800,2022-04-17 02:00:00,FRR/USDT,0.02,0.02,0.0192,0.0195,185147.52650505,3646.89153098999
1650157200,2022-04-17 01:00:00,FRR/USDT,0.02,0.0201,0.0192,0.0198,120178.26324534,2368.705000322271
1650153600,2022-04-17 00:00:00,FRR/USDT,0.0189,0.0212,0.0185,0.02,997906.53590563,19467.472627236945
1650150000,2022-04-16 23:00:00,FRR/USDT,0.0183,0.019,0.0183,0.0189,349174.02104505,6501.000357133082
1650146400,2022-04-16 22:00:00,FRR/USDT,0.0187,0.0189,0.0181,0.0183,358363.13606716,6581.220595359324
1650142800,2022-04-16 21:00:00,FRR/USDT,0.0184,0.0189,0.0181,0.0188,313538.34416153,5842.425436121297
1650139200,2022-04-16 20:00:00,FRR/USDT,0.0179,0.0189,0.0178,0.0184,167420.40543472,3083.0511338792
1650135600,2022-04-16 19:00:00,FRR/USDT,0.0187,0.0188,0.0177,0.0178,281331.90588342,5105.596955679323
1650132000,2022-04-16 18:00:00,FRR/USDT,0.019,0.0192,0.0183,0.0186,125273.44947233,2356.904408289804
1650128400,2022-04-16 17:00:00,FRR/USDT,0.0186,0.0192,0.018,0.0189,325837.34769853,6095.906888148109
1650124800,2022-04-16 16:00:00,FRR/USDT,0.0187,0.0192,0.0182,0.0186,353447.76896817,6600.707809424344
1650121200,2022-04-16 15:00:00,FRR/USDT,0.0196,0.0196,0.0182,0.0188,1004245.34810059,18941.206039141411
1650117600,2022-04-16 14:00:00,FRR/USDT,0.0199,0.0203,0.0191,0.0196,359242.90330136,7088.313903546134
1650114000,2022-04-16 13:00:00,FRR/USDT,0.0193,0.0202,0.019,0.0199,359590.20152178,7080.409980105028
1650110400,2022-04-16 12:00:00,FRR/USDT,0.0195,0.0195,0.0184,0.0192,744652.49793337,14058.571729378124
1650106800,2022-04-16 11:00:00,FRR/USDT,0.0201,0.0205,0.0193,0.0196,435065.92206992,8601.73378704999
1650103200,2022-04-16 10:00:00,FRR/USDT,0.0204,0.0208,0.0201,0.0202,343530.8566592,6972.829260458583
1650099600,2022-04-16 09:00:00,FRR/USDT,0.0212,0.0212,0.0199,0.0204,370839.58819159,7584.435371294161
1650096000,2022-04-16 08:00:00,FRR/USDT,0.0209,0.0215,0.0208,0.0213,520293.19988344,10936.527073360744
1650092400,2022-04-16 07:00:00,FRR/USDT,0.0219,0.0221,0.0204,0.0209,1111199.3681714,23165.615326842645
1650088800,2022-04-16 06:00:00,FRR/USDT,0.0229,0.023,0.0216,0.0219,395128.09493049,8792.664120332919
1650085200,2022-04-16 05:00:00,FRR/USDT,0.0221,0.023,0.0221,0.0228,514932.72822222,11662.43445975002
1650081600,2022-04-16 04:00:00,FRR/USDT,0.0219,0.023,0.0216,0.022,272179.15964426,6117.861400118966
1650078000,2022-04-16 03:00:00,FRR/USDT,0.0209,0.0228,0.0207,0.0219,1087786.40818808,23766.472259509049
1650074400,2022-04-16 02:00:00,FRR/USDT,0.021,0.0216,0.0206,0.0208,181242.77290646,3810.489842469777
1650070800,2022-04-16 01:00:00,FRR/USDT,0.0209,0.0216,0.0205,0.0209,283220.82145694,5926.121676189904
1650067200,2022-04-16 00:00:00,FRR/USDT,0.0209,0.0216,0.0206,0.0209,167658.4044,3551.58564747
1650063600,2022-04-15 23:00:00,FRR/USDT,0.0218,0.0219,0.0208,0.021,155148.62925748,3330.13928600895
1650060000,2022-04-15 22:00:00,FRR/USDT,0.0227,0.023,0.0211,0.0218,1041326.63761767,22709.561469949155
1650056400,2022-04-15 21:00:00,FRR/USDT,0.0219,0.023,0.0216,0.0227,872137.23080717,19845.878284114421
1650052800,2022-04-15 20:00:00,FRR/USDT,0.0204,0.0222,0.0204,0.0219,522289.83975055,11051.435704522698
1650049200,2022-04-15 19:00:00,FRR/USDT,0.0211,0.0214,0.0204,0.0205,251482.13077213,5188.985474589222
1650045600,2022-04-15 18:00:00,FRR/USDT,0.0201,0.0218,0.0201,0.0211,811785.42186232,17093.390643490196
1650042000,2022-04-15 17:00:00,FRR/USDT,0.0211,0.0215,0.0199,0.0202,486922.58377809,9896.816144303025
1650038400,2022-04-15 16:00:00,FRR/USDT,0.0222,0.0223,0.0199,0.0212,1968742.34667382,41179.623787276821
1650034800,2022-04-15 15:00:00,FRR/USDT,0.0227,0.0228,0.0215,0.0222,351293.50500925,7793.357906745521
1650031200,2022-04-15 14:00:00,FRR/USDT,0.0228,0.0232,0.0211,0.0226,496794.96126128,10953.772886155065
1650027600,2022-04-15 13:00:00,FRR/USDT,0.0236,0.0239,0.0217,0.0227,1807542.37986386,41439.553462054312
1650024000,2022-04-15 12:00:00,FRR/USDT,0.0213,0.024,0.0212,0.0234,1794826.50116591,40401.838100798684
1650020400,2022-04-15 11:00:00,FRR/USDT,0.0213,0.0249,0.0208,0.0212,4720442.59008315,107600.167600178273
1650016800,2022-04-15 10:00:00,FRR/USDT,0.0195,0.022,0.0191,0.0211,2033306.57190816,42331.722690887207
1650013200,2022-04-15 09:00:00,FRR/USDT,0.0199,0.0206,0.019,0.0195,1188403.82268754,23268.566037021219
1650009600,2022-04-15 08:00:00,FRR/USDT,0.0184,0.0222,0.0182,0.0201,5598725.22901438,113610.390375846959
1650006000,2022-04-15 07:00:00,FRR/USDT,0.0178,0.0188,0.0176,0.0184,233817.80833478,4329.147922459952
1650002400,2022-04-15 06:00:00,FRR/USDT,0.0177,0.0182,0.0171,0.0178,219573.50848741,3842.50068095338
1649998800,2022-04-15 05:00:00,FRR/USDT,0.0174,0.0181,0.0159,0.0177,952195.54510437,16268.458873327205
1649995200,2022-04-15 04:00:00,FRR/USDT,0.0177,0.0185,0.0173,0.0175,609139.18169064,10977.51754418624
1649991600,2022-04-15 03:00:00,FRR/USDT,0.018,0.0182,0.0174,0.0177,113370.9074764,2003.664243976107
1649988000,2022-04-15 02:00:00,FRR/USDT,0.0175,0.0183,0.0175,0.0181,23962.33088591,434.703040739779
1649984400,2022-04-15 01:00:00,FRR/USDT,0.0179,0.0182,0.0176,0.0176,10308.9221,185.48328466
1649980800,2022-04-15 00:00:00,FRR/USDT,0.0177,0.0181,0.0177,0.0179,29852.10124693,536.609547620047
1649977200,2022-04-14 23:00:00,FRR/USDT,0.0179,0.018,0.0177,0.0178,99323.94565307,1768.035258519953
1649973600,2022-04-14 22:00:00,FRR/USDT,0.0185,0.0188,0.0178,0.0179,40514.557,737.756212792459
1649970000,2022-04-14 21:00:00,FRR/USDT,0.0181,0.0187,0.0176,0.0184,123194.63252459,2241.781867579833
1649966400,2022-04-14 20:00:00,FRR/USDT,0.0177,0.0182,0.0168,0.0181,107859.60855592,1888.166869739784
1649962800,2022-04-14 19:00:00,FRR/USDT,0.0166,0.0177,0.0161,0.0177,574146.25854713,9798.04316655476
1649959200,2022-04-14 18:00:00,FRR/USDT,0.0171,0.0172,0.0166,0.0166,73967.76657199,1256.60032271383
1649955600,2022-04-14 17:00:00,FRR/USDT,0.0173,0.0174,0.0169,0.0172,87893.18842801,1499.576377453369
1649952000,2022-04-14 16:00:00,FRR/USDT,0.0171,0.0177,0.017,0.0173,245877.46213736,4318.76503325929
1649948400,2022-04-14 15:00:00,FRR/USDT,0.018,0.0183,0.017,0.0172,95098.27464274,1666.980120454687
1649944800,2022-04-14 14:00:00,FRR/USDT,0.0183,0.0183,0.0179,0.018,84947.04754906,1531.077759279777
1649941200,2022-04-14 13:00:00,FRR/USDT,0.0186,0.0189,0.0183,0.0183,102281.53577934,1889.093595219526
1649937600,2022-04-14 12:00:00,FRR/USDT,0.018,0.0189,0.0179,0.0187,146867.13455388,2722.048489179788
1649934000,2022-04-14 11:00:00,FRR/USDT,0.018,0.0183,0.0179,0.018,33761.48125648,609.614400167012
1649930400,2022-04-14 10:00:00,FRR/USDT,0.0177,0.0183,0.0176,0.0181,75452.0944245,1364.519447038526
1649926800,2022-04-14 09:00:00,FRR/USDT,0.0185,0.0187,0.0176,0.0178,148433.62072678,2663.870327549752
1649923200,2022-04-14 08:00:00,FRR/USDT,0.0186,0.0188,0.0181,0.0185,94598.25992096,1730.955534009856
1649919600,2022-04-14 07:00:00,FRR/USDT,0.0186,0.0187,0.0182,0.0185,72300.9543,1324.19719651
1649916000,2022-04-14 06:00:00,FRR/USDT,0.0184,0.0189,0.0182,0.0186,29751.6745,557.54445787
1649912400,2022-04-14 05:00:00,FRR/USDT,0.0185,0.0186,0.0182,0.0184,48198.20562325,887.865959119691
1649908800,2022-04-14 04:00:00,FRR/USDT,0.0187,0.0187,0.0183,0.0184,20117.80207913,371.496277219731
1649905200,2022-04-14 03:00:00,FRR/USDT,0.0187,0.0189,0.0182,0.0187,85602.40248277,1570.717935649531
1649901600,2022-04-14 02:00:00,FRR/USDT,0.0189,0.0191,0.0186,0.0187,112408.80686866,2126.611695429832
1649898000,2022-04-14 01:00:00,FRR/USDT,0.0188,0.0191,0.0184,0.0189,86796.82926375,1618.394878119783
1649894400,2022-04-14 00:00:00,FRR/USDT,0.0185,0.0193,0.0184,0.0188,96495.88605439,1838.239332669727
1649890800,2022-04-13 23:00:00,FRR/USDT,0.0183,0.0187,0.0183,0.0185,123143.18922513,2292.933233859931
1649887200,2022-04-13 22:00:00,FRR/USDT,0.0184,0.0187,0.0184,0.0184,7847.23575186,145.985062889782
1649883600,2022-04-13 21:00:00,FRR/USDT,0.0183,0.0187,0.0179,0.0184,111270.88160697,2056.275746369815
1649880000,2022-04-13 20:00:00,FRR/USDT,0.0187,0.0187,0.018,0.0183,100305.9061,1837.73644529
1649876400,2022-04-13 19:00:00,FRR/USDT,0.0184,0.0198,0.0183,0.0187,368982.79448229,7069.279649898499
1649872800,2022-04-13 18:00:00,FRR/USDT,0.018,0.0185,0.0178,0.0184,45396.03043405,817.633257309925
1649869200,2022-04-13 17:00:00,FRR/USDT,0.0182,0.0183,0.0176,0.018,350988.56205604,6259.802454445532
1649865600,2022-04-13 16:00:00,FRR/USDT,0.0184,0.0186,0.0181,0.0182,83084.09609459,1528.049405209915
1649862000,2022-04-13 15:00:00,FRR/USDT,0.0183,0.0188,0.018,0.0184,143497.04359161,2649.311829919865
1649858400,2022-04-13 14:00:00,FRR/USDT,0.0184,0.019,0.018,0.0184,117410.72185241,2161.029579989573
1649854800,2022-04-13 13:00:00,FRR/USDT,0.018,0.0185,0.0179,0.0185,32294.11170535,586.242997898256
1649851200,2022-04-13 12:00:00,FRR/USDT,0.0184,0.0184,0.0179,0.0179,67390.10679175,1217.76770777985
1649847600,2022-04-13 11:00:00,FRR/USDT,0.0187,0.0188,0.0181,0.0185,168036.38611057,3099.9000748898
1649844000,2022-04-13 10:00:00,FRR/USDT,0.0186,0.0191,0.0185,0.0188,129635.01010485,2415.702654769612
1649840400,2022-04-13 09:00:00,FRR/USDT,0.0187,0.0188,0.0183,0.0186,98817.97647165,1828.605281015338
1649836800,2022-04-13 08:00:00,FRR/USDT,0.0194,0.0195,0.0184,0.0187,421818.65275987,7936.661626828183
1649833200,2022-04-13 07:00:00,FRR/USDT,0.0198,0.0199,0.019,0.0194,149905.17486255,2939.158482309795
1649829600,2022-04-13 06:00:00,FRR/USDT,0.0206,0.0206,0.0195,0.0198,1228521.10650458,24218.316011053918
1649826000,2022-04-13 05:00:00,FRR/USDT,0.0201,0.0209,0.0201,0.0206,304069.26996175,6226.07849625486
1649822400,2022-04-13 04:00:00,FRR/USDT,0.0203,0.021,0.0197,0.02,879332.78768939,17950.818195414057
1649818800,2022-04-13 03:00:00,FRR/USDT,0.0198,0.0215,0.0197,0.0205,570828.25395452,11863.557710000598
1649815200,2022-04-13 02:00:00,FRR/USDT,0.0195,0.0213,0.0193,0.0197,1098105.81537147,22251.309664506909
1649811600,2022-04-13 01:00:00,FRR/USDT,0.0186,0.0207,0.0184,0.0196,1096087.57637386,21936.890375809545
1649808000,2022-04-13 00:00:00,FRR/USDT,0.0195,0.0197,0.0185,0.0187,122559.1833,2325.33094743
1649804400,2022-04-12 23:00:00,FRR/USDT,0.0192,0.0196,0.0184,0.0195,178972.6454,3399.81569714
1649800800,2022-04-12 22:00:00,FRR/USDT,0.0194,0.02,0.0189,0.0192,551107.41262578,10686.844475668874
1649797200,2022-04-12 21:00:00,FRR/USDT,0.0184,0.0199,0.0182,0.0193,434421.61045021,8444.311109216712
1649793600,2022-04-12 20:00:00,FRR/USDT,0.0179,0.0186,0.0178,0.0184,201880.9088428,3693.365485856401
1649790000,2022-04-12 19:00:00,FRR/USDT,0.0189,0.0189,0.0178,0.0179,179834.50274602,3274.821936427527
1649786400,2022-04-12 18:00:00,FRR/USDT,0.0177,0.0195,0.0177,0.0189,140923.21697697,2634.763222279892
1649782800,2022-04-12 17:00:00,FRR/USDT,0.0179,0.0185,0.0177,0.0177,173191.23621621,3155.199411629885
1649779200,2022-04-12 16:00:00,FRR/USDT,0.0176,0.0184,0.0175,0.0179,122450.13730991,2179.399532749548
1649775600,2022-04-12 15:00:00,FRR/USDT,0.0175,0.0177,0.017,0.0176,125210.30870355,2161.066188856747
1649772000,2022-04-12 14:00:00,FRR/USDT,0.0174,0.0178,0.0172,0.0175,86235.23160241,1501.793230330105
1649768400,2022-04-12 13:00:00,FRR/USDT,0.0177,0.0181,0.0172,0.0174,470249.37828295,8279.221339859271
1649764800,2022-04-12 12:00:00,FRR/USDT,0.0179,0.0182,0.0176,0.0178,109811.40860689,1967.717984469782
1649761200,2022-04-12 11:00:00,FRR/USDT,0.0186,0.0189,0.0177,0.0179,555219.45417055,10068.715930455045
1649757600,2022-04-12 10:00:00,FRR/USDT,0.0183,0.0189,0.018,0.0186,337536.13557228,6251.224165074818
1649754000,2022-04-12 09:00:00,FRR/USDT,0.0176,0.0186,0.0172,0.0184,219730.96237127,3943.275591221607
1649750400,2022-04-12 08:00:00,FRR/USDT,0.0178,0.0181,0.0173,0.0176,352267.19937003,6159.545865169398
1649746800,2022-04-12 07:00:00,FRR/USDT,0.0179,0.0193,0.0177,0.0178,432492.67195193,7860.363495782995
1649743200,2022-04-12 06:00:00,FRR/USDT,0.0173,0.0191,0.0169,0.0179,288369.65887793,5198.47700544903
1649739600,2022-04-12 05:00:00,FRR/USDT,0.0159,0.0178,0.0159,0.0172,489453.17561376,8186.797947957112
1649736000,2022-04-12 04:00:00,FRR/USDT,0.016,0.0162,0.0152,0.0159,582289.55178073,9143.25282400398
1649732400,2022-04-12 03:00:00,FRR/USDT,0.0161,0.0162,0.0156,0.016,164964.64404711,2653.796042593052
1649728800,2022-04-12 02:00:00,FRR/USDT,0.016,0.0162,0.0158,0.0161,48297.26131675,778.892103994705
1649725200,2022-04-12 01:00:00,FRR/USDT,0.0163,0.0163,0.0157,0.0161,319173.04245503,5096.813513261486
1649721600,2022-04-12 00:00:00,FRR/USDT,0.0165,0.0168,0.0157,0.0163,502179.98908981,8131.752396189946
1649718000,2022-04-11 23:00:00,FRR/USDT,0.0166,0.0172,0.0159,0.0166,366158.92227071,6027.408702451276
1649714400,2022-04-11 22:00:00,FRR/USDT,0.0168,0.0168,0.0158,0.0165,874079.97655097,14271.384455039614
1649710800,2022-04-11 21:00:00,FRR/USDT,0.0178,0.0179,0.0166,0.0167,431745.65351893,7366.00302001908
1649707200,2022-04-11 20:00:00,FRR/USDT,0.019,0.019,0.0171,0.0178,1165575.74881812,20610.199682389132
1649703600,2022-04-11 19:00:00,FRR/USDT,0.0197,0.0198,0.019,0.019,106263.73045545,2049.031786559648
1649700000,2022-04-11 18:00:00,FRR/USDT,0.02,0.0203,0.0196,0.0198,85378.17943694,1694.841520799882
1649696400,2022-04-11 17:00:00,FRR/USDT,0.0199,0.0203,0.0199,0.02,97684.51113479,1958.634409119788
1649692800,2022-04-11 16:00:00,FRR/USDT,0.0192,0.02,0.0192,0.0199,172619.70199386,3399.36129703576
1649689200,2022-04-11 15:00:00,FRR/USDT,0.0197,0.0197,0.0189,0.0191,112978.78310002,2182.313481419306
1649685600,2022-04-11 14:00:00,FRR/USDT,0.0204,0.0204,0.0191,0.0197,445888.23329509,8879.319246580076
1649682000,2022-04-11 13:00:00,FRR/USDT,0.021,0.0212,0.0195,0.0204,279362.63571642,5670.10128401834
1649678400,2022-04-11 12:00:00,FRR/USDT,0.0205,0.0211,0.0195,0.021,323196.56392516,6659.48383095921
1649674800,2022-04-11 11:00:00,FRR/USDT,0.0201,0.0214,0.0194,0.0204,471931.83106647,9633.123454457594
1649671200,2022-04-11 10:00:00,FRR/USDT,0.0195,0.0203,0.0182,0.0202,634579.62428603,12265.829971088386
1649667600,2022-04-11 09:00:00,FRR/USDT,0.0201,0.0209,0.0193,0.0195,268324.88465713,5346.024098590003
