https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CS,Volume BTC
1652965200,2022-05-19 13:00:00,CS/BTC,0.000000388,0.000000389,0.000000388,0.000000389,515.42416452,0.00019999999999828
1652961600,2022-05-19 12:00:00,CS/BTC,0.000000389,0.000000389,0.000000389,0.000000389,2.9988,0.0000011665332
1652958000,2022-05-19 11:00:00,CS/BTC,0.000000354,0.000000354,0.000000354,0.000000354,4.9,0.0000017346
1652954400,2022-05-19 10:00:00,CS/BTC,0.00000037,0.000000388,0.000000354,0.000000387,57375.7936,0.0220646040752
1652950800,2022-05-19 09:00:00,CS/BTC,0.000000377,0.000000393,0.000000367,0.000000367,115040.2386,0.0446723198604
1652947200,2022-05-19 08:00:00,CS/BTC,0.000000377,0.00000039,0.000000377,0.00000039,36849.8823,0.014371415877
1652943600,2022-05-19 07:00:00,CS/BTC,0.000000422,0.000000422,0.000000377,0.000000377,237185.2734,0.0912379242569
1652940000,2022-05-19 06:00:00,CS/BTC,0.000000448,0.000000448,0.000000435,0.000000435,70.2931,0.000030965503
1652936400,2022-05-19 05:00:00,CS/BTC,0.000000437,0.000000437,0.000000423,0.000000427,135255.479,0.0590107407051
1652932800,2022-05-19 04:00:00,CS/BTC,0.000000461,0.000000461,0.000000461,0.000000461,0,0
1652929200,2022-05-19 03:00:00,CS/BTC,0.000000461,0.000000461,0.000000461,0.000000461,0,0
1652925600,2022-05-19 02:00:00,CS/BTC,0.000000461,0.000000461,0.000000461,0.000000461,306.5287,0.0001413097307
1652922000,2022-05-19 01:00:00,CS/BTC,0.00000046,0.000000461,0.00000046,0.000000461,152.7129,0.0000703574008
1652918400,2022-05-19 00:00:00,CS/BTC,0.000000439,0.000000439,0.000000439,0.000000439,109.4668,0.0000480559252
1652914800,2022-05-18 23:00:00,CS/BTC,0.000000454,0.000000454,0.000000454,0.000000454,476.4,0.0002162856
1652911200,2022-05-18 22:00:00,CS/BTC,0.00000045,0.00000045,0.000000446,0.000000446,2807.7285,0.001258779775
1652907600,2022-05-18 21:00:00,CS/BTC,0.00000047,0.000000477,0.000000454,0.000000454,4729.27375639,0.00221500213059803
1652904000,2022-05-18 20:00:00,CS/BTC,0.000000473,0.000000473,0.000000473,0.000000473,0,0
1652900400,2022-05-18 19:00:00,CS/BTC,0.000000473,0.000000473,0.000000473,0.000000473,0,0
1652896800,2022-05-18 18:00:00,CS/BTC,0.000000461,0.000000474,0.000000461,0.000000473,43102.7989,0.0204058724223
1652893200,2022-05-18 17:00:00,CS/BTC,0.000000464,0.000000464,0.000000462,0.000000462,2031.744,0.0009408352879
1652889600,2022-05-18 16:00:00,CS/BTC,0.000000496,0.000000496,0.000000465,0.000000474,226314.4707,0.1077103304271
1652886000,2022-05-18 15:00:00,CS/BTC,0.000000479,0.000000502,0.000000478,0.000000496,143984.9599,0.0704981705851
1652882400,2022-05-18 14:00:00,CS/BTC,0.000000468,0.000000476,0.000000468,0.000000476,2762.5077,0.0013006216657
1652878800,2022-05-18 13:00:00,CS/BTC,0.00000047,0.000000471,0.000000468,0.000000468,43314.8743,0.0203809025507
1652875200,2022-05-18 12:00:00,CS/BTC,0.000000475,0.000000494,0.000000472,0.000000475,200607.9827,0.0970672494122
1652871600,2022-05-18 11:00:00,CS/BTC,0.000000465,0.000000466,0.000000465,0.000000466,30702.8475,0.0142877604189
1652868000,2022-05-18 10:00:00,CS/BTC,0.000000466,0.000000467,0.000000466,0.000000467,52646.57,0.0245595703619
1652864400,2022-05-18 09:00:00,CS/BTC,0.00000046,0.00000046,0.00000046,0.00000046,0,0
1652860800,2022-05-18 08:00:00,CS/BTC,0.000000461,0.000000461,0.00000046,0.00000046,46790.7321,0.0215475741412
1652857200,2022-05-18 07:00:00,CS/BTC,0.000000461,0.000000461,0.000000461,0.000000461,0,0
1652853600,2022-05-18 06:00:00,CS/BTC,0.000000461,0.000000461,0.000000461,0.000000461,0,0
1652850000,2022-05-18 05:00:00,CS/BTC,0.000000461,0.000000461,0.000000461,0.000000461,19.6,0.0000090356
1652846400,2022-05-18 04:00:00,CS/BTC,0.000000472,0.000000472,0.000000472,0.000000472,0,0
1652842800,2022-05-18 03:00:00,CS/BTC,0.000000472,0.000000472,0.000000472,0.000000472,0,0
1652839200,2022-05-18 02:00:00,CS/BTC,0.000000472,0.000000472,0.000000472,0.000000472,0,0
1652835600,2022-05-18 01:00:00,CS/BTC,0.000000472,0.000000472,0.000000472,0.000000472,0,0
1652832000,2022-05-18 00:00:00,CS/BTC,0.000000472,0.000000472,0.000000472,0.000000472,0,0
1652828400,2022-05-17 23:00:00,CS/BTC,0.000000472,0.000000472,0.000000472,0.000000472,0,0
1652824800,2022-05-17 22:00:00,CS/BTC,0.000000471,0.000000472,0.000000471,0.000000472,59118.9633,0.027903839442
1652821200,2022-05-17 21:00:00,CS/BTC,0.000000467,0.000000471,0.000000467,0.000000471,379.6612,0.0001780167256
1652817600,2022-05-17 20:00:00,CS/BTC,0.000000461,0.000000461,0.000000461,0.000000461,0,0
1652814000,2022-05-17 19:00:00,CS/BTC,0.000000461,0.000000461,0.000000461,0.000000461,0,0
1652810400,2022-05-17 18:00:00,CS/BTC,0.000000461,0.000000461,0.000000461,0.000000461,2301.8735,0.0010611636835
1652806800,2022-05-17 17:00:00,CS/BTC,0.000000464,0.00000047,0.000000464,0.000000469,187866.0926,0.0876698550512
1652803200,2022-05-17 16:00:00,CS/BTC,0.000000461,0.000000461,0.000000461,0.000000461,0,0
1652799600,2022-05-17 15:00:00,CS/BTC,0.000000461,0.000000461,0.000000461,0.000000461,4605.8653,0.0021233039033
1652796000,2022-05-17 14:00:00,CS/BTC,0.000000454,0.000000468,0.000000454,0.000000461,16494.0769,0.0076154977401
1652792400,2022-05-17 13:00:00,CS/BTC,0.000000449,0.000000449,0.000000449,0.000000449,0,0
1652788800,2022-05-17 12:00:00,CS/BTC,0.000000449,0.000000449,0.000000449,0.000000449,14509.9109,0.0065149499941
1652785200,2022-05-17 11:00:00,CS/BTC,0.00000044,0.00000044,0.00000044,0.00000044,779.4959,0.000342978196
1652781600,2022-05-17 10:00:00,CS/BTC,0.000000427,0.000000427,0.000000427,0.000000427,3523.9299,0.0015047180673
1652778000,2022-05-17 09:00:00,CS/BTC,0.000000426,0.000000426,0.000000426,0.000000426,0,0
1652774400,2022-05-17 08:00:00,CS/BTC,0.000000437,0.000000452,0.000000426,0.000000426,12769.4935,0.0054949888006
1652770800,2022-05-17 07:00:00,CS/BTC,0.000000452,0.000000452,0.000000438,0.000000438,5330.1705,0.0023644509196
1652767200,2022-05-17 06:00:00,CS/BTC,0.000000461,0.000000461,0.000000461,0.000000461,29.2196,0.0000134702356
1652763600,2022-05-17 05:00:00,CS/BTC,0.00000046,0.00000046,0.00000046,0.00000046,0,0
1652760000,2022-05-17 04:00:00,CS/BTC,0.00000046,0.00000046,0.00000046,0.00000046,0,0
1652756400,2022-05-17 03:00:00,CS/BTC,0.00000046,0.00000046,0.00000046,0.00000046,0,0
1652752800,2022-05-17 02:00:00,CS/BTC,0.00000046,0.00000046,0.00000046,0.00000046,108.587,0.00004995002
1652749200,2022-05-17 01:00:00,CS/BTC,0.000000452,0.000000452,0.000000452,0.000000452,0,0
1652745600,2022-05-17 00:00:00,CS/BTC,0.000000452,0.000000452,0.000000452,0.000000452,0,0
1652742000,2022-05-16 23:00:00,CS/BTC,0.000000452,0.000000452,0.000000452,0.000000452,0,0
1652738400,2022-05-16 22:00:00,CS/BTC,0.000000452,0.000000452,0.000000452,0.000000452,582.1689,0.0002631403428
1652734800,2022-05-16 21:00:00,CS/BTC,0.000000455,0.000000455,0.000000455,0.000000455,0,0
1652731200,2022-05-16 20:00:00,CS/BTC,0.000000458,0.00000046,0.000000455,0.000000455,44506.5936,0.0204041103905
1652727600,2022-05-16 19:00:00,CS/BTC,0.000000457,0.000000457,0.000000457,0.000000457,0,0
1652724000,2022-05-16 18:00:00,CS/BTC,0.000000458,0.000000458,0.000000457,0.000000457,1128.0469,0.0005160292241
1652720400,2022-05-16 17:00:00,CS/BTC,0.000000459,0.000000459,0.000000459,0.000000459,43.0066,0.0000197400294
1652716800,2022-05-16 16:00:00,CS/BTC,0.000000489,0.000000489,0.000000489,0.000000489,0,0
1652713200,2022-05-16 15:00:00,CS/BTC,0.000000489,0.000000489,0.000000489,0.000000489,0,0
1652709600,2022-05-16 14:00:00,CS/BTC,0.000000489,0.000000489,0.000000489,0.000000489,499.9999,0.0002444999511
1652706000,2022-05-16 13:00:00,CS/BTC,0.000000471,0.000000471,0.00000047,0.00000047,509.8482,0.000240128654
1652702400,2022-05-16 12:00:00,CS/BTC,0.00000047,0.000000495,0.00000047,0.000000473,22204.86385206,0.010883616344796
1652698800,2022-05-16 11:00:00,CS/BTC,0.000000467,0.000000468,0.000000463,0.000000465,479063.0308,0.2229881484096
1652695200,2022-05-16 10:00:00,CS/BTC,0.00000046,0.000000466,0.00000046,0.000000466,45364.32,0.02113694112
1652691600,2022-05-16 09:00:00,CS/BTC,0.000000468,0.000000468,0.000000468,0.000000468,0,0
1652688000,2022-05-16 08:00:00,CS/BTC,0.000000468,0.000000468,0.000000468,0.000000468,0,0
1652684400,2022-05-16 07:00:00,CS/BTC,0.000000468,0.000000468,0.000000452,0.000000468,1183.42736923,0.00055353040879964
1652680800,2022-05-16 06:00:00,CS/BTC,0.000000456,0.000000468,0.000000439,0.000000468,6654.933,0.0029654990146
1652677200,2022-05-16 05:00:00,CS/BTC,0.000000459,0.000000459,0.000000459,0.000000459,0,0
1652673600,2022-05-16 04:00:00,CS/BTC,0.000000459,0.000000459,0.000000459,0.000000459,0,0
1652670000,2022-05-16 03:00:00,CS/BTC,0.000000454,0.000000459,0.000000454,0.000000459,1702.5427,0.0007759624723
1652666400,2022-05-16 02:00:00,CS/BTC,0.000000449,0.000000449,0.000000449,0.000000449,28.5208,0.0000128058392
1652662800,2022-05-16 01:00:00,CS/BTC,0.000000443,0.000000443,0.000000443,0.000000443,896.01,0.00039693243
1652659200,2022-05-16 00:00:00,CS/BTC,0.000000442,0.000000443,0.000000442,0.000000443,1360.8306,0.0006019260261
1652655600,2022-05-15 23:00:00,CS/BTC,0.000000437,0.000000437,0.000000437,0.000000437,0.0069,0.0000000030153
1652652000,2022-05-15 22:00:00,CS/BTC,0.000000422,0.000000437,0.000000422,0.000000437,4133.7742,0.0017860655737
1652648400,2022-05-15 21:00:00,CS/BTC,0.000000435,0.000000435,0.000000435,0.000000435,1098.1474,0.000477694119
1652644800,2022-05-15 20:00:00,CS/BTC,0.000000434,0.000000434,0.000000434,0.000000434,1627.4999,0.0007063349566
1652641200,2022-05-15 19:00:00,CS/BTC,0.000000428,0.00000043,0.000000428,0.000000428,3716.8406,0.0015918888904
1652637600,2022-05-15 18:00:00,CS/BTC,0.000000429,0.000000429,0.000000429,0.000000429,0,0
1652634000,2022-05-15 17:00:00,CS/BTC,0.000000419,0.000000429,0.000000419,0.000000429,3432.7271,0.0014470905729
1652630400,2022-05-15 16:00:00,CS/BTC,0.000000426,0.000000426,0.000000426,0.000000426,0,0
1652626800,2022-05-15 15:00:00,CS/BTC,0.000000426,0.000000426,0.000000426,0.000000426,313.8169014,0.0001336859999964
1652623200,2022-05-15 14:00:00,CS/BTC,0.000000398,0.000000398,0.000000398,0.000000398,0,0
1652619600,2022-05-15 13:00:00,CS/BTC,0.000000412,0.000000412,0.000000398,0.000000398,3544.6968,0.0014199548706
1652616000,2022-05-15 12:00:00,CS/BTC,0.000000434,0.000000434,0.000000434,0.000000434,0,0
1652612400,2022-05-15 11:00:00,CS/BTC,0.000000434,0.000000434,0.000000434,0.000000434,0,0
1652608800,2022-05-15 10:00:00,CS/BTC,0.000000424,0.000000434,0.000000402,0.000000434,2373.30763842,0.00101143839219698
1652605200,2022-05-15 09:00:00,CS/BTC,0.00000041,0.00000041,0.00000041,0.00000041,0,0
1652601600,2022-05-15 08:00:00,CS/BTC,0.000000389,0.00000041,0.000000389,0.00000041,3015.9834,0.0011858209674
1652598000,2022-05-15 07:00:00,CS/BTC,0.000000389,0.000000389,0.000000389,0.000000389,0,0
1652594400,2022-05-15 06:00:00,CS/BTC,0.000000389,0.000000389,0.000000389,0.000000389,0,0
1652590800,2022-05-15 05:00:00,CS/BTC,0.000000389,0.000000389,0.000000389,0.000000389,0,0
1652587200,2022-05-15 04:00:00,CS/BTC,0.000000389,0.000000389,0.000000389,0.000000389,0,0
1652583600,2022-05-15 03:00:00,CS/BTC,0.000000383,0.00000039,0.000000383,0.000000389,3663.581,0.0014129574501
1652580000,2022-05-15 02:00:00,CS/BTC,0.00000038,0.00000038,0.000000371,0.000000374,17416.3896,0.0065459939561
1652576400,2022-05-15 01:00:00,CS/BTC,0.000000384,0.000000384,0.00000038,0.00000038,8587.7956,0.0032839308118
1652572800,2022-05-15 00:00:00,CS/BTC,0.000000397,0.000000397,0.000000397,0.000000397,0,0
1652569200,2022-05-14 23:00:00,CS/BTC,0.000000397,0.000000397,0.000000397,0.000000397,5147.4973,0.0020435564281
1652565600,2022-05-14 22:00:00,CS/BTC,0.000000385,0.000000385,0.000000385,0.000000385,0,0
1652562000,2022-05-14 21:00:00,CS/BTC,0.000000387,0.00000041,0.000000385,0.000000385,2557.8661,0.001001960618
1652558400,2022-05-14 20:00:00,CS/BTC,0.000000391,0.000000391,0.000000391,0.000000391,0,0
1652554800,2022-05-14 19:00:00,CS/BTC,0.000000391,0.000000391,0.000000391,0.000000391,43.4348,0.0000169830068
1652551200,2022-05-14 18:00:00,CS/BTC,0.000000445,0.000000445,0.000000445,0.000000445,0,0
1652547600,2022-05-14 17:00:00,CS/BTC,0.000000445,0.000000445,0.000000445,0.000000445,0,0
1652544000,2022-05-14 16:00:00,CS/BTC,0.000000413,0.000000445,0.000000413,0.000000445,78718.8092,0.0344144285217
1652540400,2022-05-14 15:00:00,CS/BTC,0.000000398,0.000000398,0.000000394,0.000000394,8989.2998,0.0035529413204
1652536800,2022-05-14 14:00:00,CS/BTC,0.0000004,0.0000004,0.0000004,0.0000004,19,0.0000076
1652533200,2022-05-14 13:00:00,CS/BTC,0.000000409,0.000000409,0.000000409,0.000000409,0,0
1652529600,2022-05-14 12:00:00,CS/BTC,0.000000448,0.000000448,0.000000407,0.000000409,100063.3684,0.0410031954139
1652526000,2022-05-14 11:00:00,CS/BTC,0.000000415,0.000000449,0.000000415,0.000000448,95422.0282,0.0424770990952
1652522400,2022-05-14 10:00:00,CS/BTC,0.000000427,0.00000043,0.000000401,0.000000401,16866.1389186,0.006837569402098
1652518800,2022-05-14 09:00:00,CS/BTC,0.000000413,0.000000427,0.00000041,0.00000041,51665.0343,0.0213047993085
1652515200,2022-05-14 08:00:00,CS/BTC,0.000000414,0.000000414,0.000000413,0.000000413,30000,0.0123975726226
1652511600,2022-05-14 07:00:00,CS/BTC,0.00000042,0.000000427,0.000000414,0.000000427,72772.0809,0.0301440404667
1652508000,2022-05-14 06:00:00,CS/BTC,0.00000042,0.00000042,0.00000042,0.00000042,413.8937,0.000173835354
1652504400,2022-05-14 05:00:00,CS/BTC,0.000000415,0.000000415,0.000000415,0.000000415,12.8869,0.0000053480635
1652500800,2022-05-14 04:00:00,CS/BTC,0.000000414,0.000000414,0.000000414,0.000000414,3.7423,0.0000015493122
1652497200,2022-05-14 03:00:00,CS/BTC,0.000000414,0.000000414,0.000000414,0.000000414,13443.8286,0.0055657450404
1652493600,2022-05-14 02:00:00,CS/BTC,0.000000427,0.000000445,0.000000413,0.000000414,13266.3118,0.0055479016996
1652490000,2022-05-14 01:00:00,CS/BTC,0.000000429,0.000000495,0.000000411,0.000000413,19595.87241515,0.00874978798889925
1652486400,2022-05-14 00:00:00,CS/BTC,0.00000041,0.000000413,0.00000041,0.000000413,34201.0654,0.0140292705962
1652482800,2022-05-13 23:00:00,CS/BTC,0.00000041,0.00000041,0.000000403,0.000000403,9026.654,0.0037007443732
1652479200,2022-05-13 22:00:00,CS/BTC,0.000000401,0.000000401,0.000000401,0.000000401,0,0
1652475600,2022-05-13 21:00:00,CS/BTC,0.000000401,0.000000401,0.000000401,0.000000401,0,0
1652472000,2022-05-13 20:00:00,CS/BTC,0.000000409,0.00000041,0.000000401,0.000000401,53384.1887,0.0218150547634
1652468400,2022-05-13 19:00:00,CS/BTC,0.00000041,0.00000041,0.000000403,0.000000403,1460.0814,0.0005890744434
1652464800,2022-05-13 18:00:00,CS/BTC,0.000000413,0.000000414,0.000000409,0.000000409,53357.3772,0.022031638784
1652461200,2022-05-13 17:00:00,CS/BTC,0.000000401,0.00000042,0.0000004,0.000000418,18955.1534,0.0077703157497
1652457600,2022-05-13 16:00:00,CS/BTC,0.000000404,0.000000404,0.000000384,0.000000385,20254.7161,0.0078509426525
1652454000,2022-05-13 15:00:00,CS/BTC,0.000000392,0.000000516,0.000000377,0.00000041,92775.65037801,0.04163787094460676
1652450400,2022-05-13 14:00:00,CS/BTC,0.000000379,0.000000388,0.000000362,0.000000362,35059.4684,0.0133268158227
1652446800,2022-05-13 13:00:00,CS/BTC,0.00000035,0.00000035,0.00000035,0.00000035,4000,0.0014
1652443200,2022-05-13 12:00:00,CS/BTC,0.000000366,0.000000366,0.000000366,0.000000366,2610,0.00095526
1652439600,2022-05-13 11:00:00,CS/BTC,0.00000038,0.000000401,0.000000351,0.000000351,26790.6896,0.01019160972689376
1652436000,2022-05-13 10:00:00,CS/BTC,0.00000035,0.00000035,0.00000035,0.00000035,0,0
1652432400,2022-05-13 09:00:00,CS/BTC,0.00000035,0.00000035,0.00000035,0.00000035,499.9998,0.00017499993
1652428800,2022-05-13 08:00:00,CS/BTC,0.000000369,0.000000389,0.000000369,0.000000389,33816.31189243,0.0126850529999956
1652425200,2022-05-13 07:00:00,CS/BTC,0.000000334,0.00000035,0.000000316,0.00000035,27306.5985,0.0091500032059
1652421600,2022-05-13 06:00:00,CS/BTC,0.000000348,0.000000348,0.000000348,0.000000348,413.89367816,0.00014403499999968
1652418000,2022-05-13 05:00:00,CS/BTC,0.000000336,0.000000336,0.000000336,0.000000336,37.7972,0.0000126998592
1652414400,2022-05-13 04:00:00,CS/BTC,0.000000364,0.000000372,0.00000034,0.00000034,141846.54987284,0.04876955573199648
1652410800,2022-05-13 03:00:00,CS/BTC,0.000000307,0.000000307,0.000000307,0.000000307,19.89,0.00000610623
1652407200,2022-05-13 02:00:00,CS/BTC,0.000000345,0.000000372,0.000000345,0.000000363,13494.62963473,0.00476807899999135
1652403600,2022-05-13 01:00:00,CS/BTC,0.000000294,0.000000307,0.000000286,0.000000307,10129.5915,0.0030197235445
1652400000,2022-05-13 00:00:00,CS/BTC,0.000000293,0.000000293,0.000000293,0.000000293,9998.6605,0.0029296075265
1652396400,2022-05-12 23:00:00,CS/BTC,0.000000292,0.000000292,0.000000292,0.000000292,1353.9803,0.0003953622476
1652392800,2022-05-12 22:00:00,CS/BTC,0.000000315,0.000000329,0.000000272,0.000000272,229400.9595,0.071987561708
1652389200,2022-05-12 21:00:00,CS/BTC,0.000000315,0.000000315,0.000000315,0.000000315,0,0
1652385600,2022-05-12 20:00:00,CS/BTC,0.000000327,0.000000345,0.000000298,0.000000315,11051.4701,0.0034736411393
1652382000,2022-05-12 19:00:00,CS/BTC,0.000000323,0.000000349,0.000000301,0.000000349,184054.94539885,0.0595910081084998
1652378400,2022-05-12 18:00:00,CS/BTC,0.000000341,0.000000341,0.000000329,0.000000332,139114.2677,0.0458225985942
1652374800,2022-05-12 17:00:00,CS/BTC,0.000000375,0.000000391,0.000000332,0.000000374,77693.5933,0.0271774114442
1652371200,2022-05-12 16:00:00,CS/BTC,0.000000347,0.000000347,0.000000347,0.000000347,460.2821,0.0001597178887
1652367600,2022-05-12 15:00:00,CS/BTC,0.000000365,0.000000365,0.000000321,0.000000321,34597.6769,0.011836469885
1652364000,2022-05-12 14:00:00,CS/BTC,0.000000371,0.000000393,0.000000358,0.000000392,266171.41823264,0.10381834100159488
1652360400,2022-05-12 13:00:00,CS/BTC,0.000000361,0.000000371,0.000000355,0.000000371,2391.986,0.0008556137068
1652356800,2022-05-12 12:00:00,CS/BTC,0.000000372,0.000000385,0.000000355,0.000000385,69296.6097,0.0259923359979
1652353200,2022-05-12 11:00:00,CS/BTC,0.000000358,0.000000366,0.000000358,0.000000366,6418.2109,0.0023428039261
1652349600,2022-05-12 10:00:00,CS/BTC,0.000000335,0.000000335,0.000000335,0.000000335,402.0396,0.000134683266
1652346000,2022-05-12 09:00:00,CS/BTC,0.000000352,0.000000364,0.000000326,0.00000033,153528.0913,0.0538534394126
1652342400,2022-05-12 08:00:00,CS/BTC,0.000000349,0.000000353,0.000000339,0.000000353,11164.487,0.0038706859175
1652338800,2022-05-12 07:00:00,CS/BTC,0.000000332,0.000000333,0.000000332,0.000000333,9240.2987,0.0030740194671
1652335200,2022-05-12 06:00:00,CS/BTC,0.00000033,0.00000033,0.00000033,0.00000033,0,0
1652331600,2022-05-12 05:00:00,CS/BTC,0.00000033,0.00000033,0.00000033,0.00000033,3000,0.00099
1652328000,2022-05-12 04:00:00,CS/BTC,0.000000377,0.000000385,0.000000357,0.000000384,69960.475,0.0268618708185
1652324400,2022-05-12 03:00:00,CS/BTC,0.000000389,0.000000389,0.000000343,0.000000357,222019.9286,0.0779220317901
1652320800,2022-05-12 02:00:00,CS/BTC,0.000000385,0.000000395,0.000000372,0.00000039,35382.4977,0.0134724932773
1652317200,2022-05-12 01:00:00,CS/BTC,0.000000385,0.000000388,0.000000385,0.000000388,11451.7655,0.0044241810914
1652313600,2022-05-12 00:00:00,CS/BTC,0.000000409,0.000000409,0.000000385,0.000000385,73718.6903,0.0299207036663
1652310000,2022-05-11 23:00:00,CS/BTC,0.0000004,0.0000004,0.000000384,0.000000384,5066.5806,0.0019700943484
1652306400,2022-05-11 22:00:00,CS/BTC,0.000000383,0.000000383,0.000000383,0.000000383,0,0
1652302800,2022-05-11 21:00:00,CS/BTC,0.000000383,0.000000383,0.000000383,0.000000383,1500.0164,0.0005745062812
1652299200,2022-05-11 20:00:00,CS/BTC,0.000000413,0.000000413,0.000000413,0.000000413,0,0
1652295600,2022-05-11 19:00:00,CS/BTC,0.000000435,0.000000437,0.000000383,0.000000413,97268.0764,0.0410673715491
1652292000,2022-05-11 18:00:00,CS/BTC,0.000000395,0.000000417,0.000000395,0.000000417,3011.6227,0.0011898466659
1652288400,2022-05-11 17:00:00,CS/BTC,0.000000434,0.000000434,0.000000385,0.000000417,3475.5374,0.0013991060339
1652284800,2022-05-11 16:00:00,CS/BTC,0.000000433,0.000000433,0.000000433,0.000000433,0,0
1652281200,2022-05-11 15:00:00,CS/BTC,0.000000417,0.000000433,0.000000417,0.000000433,386.5367,0.0001615856439
1652277600,2022-05-11 14:00:00,CS/BTC,0.000000403,0.000000403,0.000000403,0.000000403,17.6585,0.0000071163755
1652274000,2022-05-11 13:00:00,CS/BTC,0.000000469,0.000000469,0.0000004,0.000000458,150929.7657,0.0655383045789
1652270400,2022-05-11 12:00:00,CS/BTC,0.000000463,0.000000463,0.000000462,0.000000462,1502.9218,0.000695801746
1652266800,2022-05-11 11:00:00,CS/BTC,0.000000473,0.000000473,0.00000046,0.000000462,4618.8789,0.0021524940458
1652263200,2022-05-11 10:00:00,CS/BTC,0.000000483,0.000000495,0.000000483,0.000000492,47933.0901,0.023536485165
1652259600,2022-05-11 09:00:00,CS/BTC,0.000000471,0.000000471,0.00000045,0.00000045,100249.0707,0.0451946518313
1652256000,2022-05-11 08:00:00,CS/BTC,0.000000461,0.000000461,0.000000461,0.000000461,22.8868,0.0000105508148
1652252400,2022-05-11 07:00:00,CS/BTC,0.000000473,0.000000474,0.000000459,0.000000459,18286.3731,0.0085140837598
1652248800,2022-05-11 06:00:00,CS/BTC,0.000000481,0.000000481,0.000000481,0.000000481,0,0
1652245200,2022-05-11 05:00:00,CS/BTC,0.000000481,0.000000481,0.000000481,0.000000481,9698.4369,0.0046649481489
1652241600,2022-05-11 04:00:00,CS/BTC,0.000000481,0.000000481,0.000000481,0.000000481,0,0
1652238000,2022-05-11 03:00:00,CS/BTC,0.000000481,0.000000481,0.000000481,0.000000481,1052.559,0.000506280879
1652234400,2022-05-11 02:00:00,CS/BTC,0.000000481,0.000000481,0.000000481,0.000000481,938.9578,0.0004516387018
1652230800,2022-05-11 01:00:00,CS/BTC,0.000000469,0.000000506,0.000000469,0.000000478,52426.14649418,0.0259676284220482
1652227200,2022-05-11 00:00:00,CS/BTC,0.000000463,0.000000463,0.000000442,0.000000463,6178.8472,0.0027973976606
1652223600,2022-05-10 23:00:00,CS/BTC,0.000000467,0.000000467,0.000000467,0.000000467,0,0
1652220000,2022-05-10 22:00:00,CS/BTC,0.000000467,0.000000467,0.000000467,0.000000467,444.5879,0.0002076225493
1652216400,2022-05-10 21:00:00,CS/BTC,0.000000457,0.000000484,0.000000441,0.00000048,104072.7304,0.0481702813485
1652212800,2022-05-10 20:00:00,CS/BTC,0.000000457,0.000000457,0.000000457,0.000000457,3.167,0.000001447319
1652209200,2022-05-10 19:00:00,CS/BTC,0.000000479,0.00000049,0.00000046,0.00000046,43566.0171,0.0211382099201582
1652205600,2022-05-10 18:00:00,CS/BTC,0.000000453,0.000000479,0.000000453,0.000000479,5656.0027,0.0027060002231
1652202000,2022-05-10 17:00:00,CS/BTC,0.000000453,0.000000453,0.000000453,0.000000453,0,0
1652198400,2022-05-10 16:00:00,CS/BTC,0.000000453,0.000000453,0.000000453,0.000000453,1096.5944,0.0004967572632
1652194800,2022-05-10 15:00:00,CS/BTC,0.000000469,0.000000469,0.000000453,0.000000453,949.365,0.0004436551522
1652191200,2022-05-10 14:00:00,CS/BTC,0.000000464,0.000000464,0.000000453,0.000000453,509.496,0.000236114688
1652187600,2022-05-10 13:00:00,CS/BTC,0.000000454,0.000000462,0.000000453,0.000000461,652.32305719,0.00030096517109749
1652184000,2022-05-10 12:00:00,CS/BTC,0.000000446,0.00000048,0.000000445,0.000000453,75344.38790582,0.0346022502155936
1652180400,2022-05-10 11:00:00,CS/BTC,0.000000453,0.000000453,0.000000449,0.000000449,7494.757,0.0033820286608
1652176800,2022-05-10 10:00:00,CS/BTC,0.000000443,0.000000476,0.00000044,0.000000476,40744.1828,0.0191068408138
1652173200,2022-05-10 09:00:00,CS/BTC,0.000000439,0.000000439,0.000000439,0.000000439,0,0
1652169600,2022-05-10 08:00:00,CS/BTC,0.000000439,0.000000439,0.000000439,0.000000439,0,0
1652166000,2022-05-10 07:00:00,CS/BTC,0.000000439,0.000000439,0.000000439,0.000000439,0,0
1652162400,2022-05-10 06:00:00,CS/BTC,0.000000439,0.000000439,0.000000439,0.000000439,0,0
1652158800,2022-05-10 05:00:00,CS/BTC,0.000000439,0.000000439,0.000000439,0.000000439,0,0
1652155200,2022-05-10 04:00:00,CS/BTC,0.000000439,0.000000439,0.000000439,0.000000439,0,0
1652151600,2022-05-10 03:00:00,CS/BTC,0.000000439,0.000000439,0.000000439,0.000000439,0,0
1652148000,2022-05-10 02:00:00,CS/BTC,0.000000452,0.000000452,0.000000439,0.000000439,2975.1268,0.0013308036333
1652144400,2022-05-10 01:00:00,CS/BTC,0.000000443,0.000000452,0.000000443,0.000000452,1949.6301,0.000879265623
1652140800,2022-05-10 00:00:00,CS/BTC,0.000000457,0.000000457,0.000000452,0.000000452,5366.7859,0.002435960904
1652137200,2022-05-09 23:00:00,CS/BTC,0.000000468,0.000000476,0.000000453,0.000000457,15495.8934,0.0072618554734
1652133600,2022-05-09 22:00:00,CS/BTC,0.000000474,0.000000474,0.000000474,0.000000474,0,0
1652130000,2022-05-09 21:00:00,CS/BTC,0.000000474,0.000000474,0.000000474,0.000000474,3.4302,0.0000016259148
