https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ASTR,Volume USDT
1652655600,2022-05-15 23:00:00,ASTR/USDT,0.0734,0.0751,0.0729,0.0751,88527.40530124,6548.805076267506
1652652000,2022-05-15 22:00:00,ASTR/USDT,0.0735,0.0743,0.0731,0.0736,392935.86425045,28960.621708815933
1652648400,2022-05-15 21:00:00,ASTR/USDT,0.0727,0.0742,0.0725,0.0732,467546.36791834,34313.328504407138
1652644800,2022-05-15 20:00:00,ASTR/USDT,0.0708,0.0731,0.0708,0.0725,519275.2975431,37484.853553527933
1652641200,2022-05-15 19:00:00,ASTR/USDT,0.07,0.0711,0.069,0.0706,207497.55253524,14483.416339829042
1652637600,2022-05-15 18:00:00,ASTR/USDT,0.0691,0.0709,0.0686,0.0704,363960.32513049,25425.3078154422
1652634000,2022-05-15 17:00:00,ASTR/USDT,0.0703,0.0709,0.0688,0.0688,288816.43765511,20071.651021208192
1652630400,2022-05-15 16:00:00,ASTR/USDT,0.0685,0.0708,0.0683,0.0703,482539.2825765,33727.376513203305
1652626800,2022-05-15 15:00:00,ASTR/USDT,0.0694,0.0705,0.0673,0.0683,343758.02501173,23838.316295848745
1652623200,2022-05-15 14:00:00,ASTR/USDT,0.071,0.0715,0.0682,0.0693,360916.29025552,25036.267245958029
1652619600,2022-05-15 13:00:00,ASTR/USDT,0.072,0.0723,0.0706,0.0713,236080.16476548,16806.013452375516
1652616000,2022-05-15 12:00:00,ASTR/USDT,0.0724,0.0732,0.0708,0.0721,402986.84730866,29055.109545838701
1652612400,2022-05-15 11:00:00,ASTR/USDT,0.0706,0.0731,0.0699,0.072,292103.15062511,20930.866981056728
1652608800,2022-05-15 10:00:00,ASTR/USDT,0.0699,0.0706,0.069,0.0704,542639.70888066,37777.651233808152
1652605200,2022-05-15 09:00:00,ASTR/USDT,0.0687,0.0705,0.0687,0.0703,292504.39516055,20419.334946279529
1652601600,2022-05-15 08:00:00,ASTR/USDT,0.0702,0.0706,0.0685,0.0689,204475.57944666,14188.317040467881
1652598000,2022-05-15 07:00:00,ASTR/USDT,0.07,0.0709,0.0693,0.0702,348029.62848649,24376.43984319801
1652594400,2022-05-15 06:00:00,ASTR/USDT,0.0684,0.07,0.0674,0.0696,294690.11818105,20237.778347318972
1652590800,2022-05-15 05:00:00,ASTR/USDT,0.0667,0.0685,0.0659,0.0683,247728.27187739,16720.54765275345
1652587200,2022-05-15 04:00:00,ASTR/USDT,0.0679,0.0685,0.0668,0.067,174945.54963482,11871.121116268726
1652583600,2022-05-15 03:00:00,ASTR/USDT,0.0688,0.0688,0.0667,0.0679,148803.2557932,10007.014727358565
1652580000,2022-05-15 02:00:00,ASTR/USDT,0.0714,0.0719,0.0679,0.069,493647.13910455,34190.220690446821
1652576400,2022-05-15 01:00:00,ASTR/USDT,0.0729,0.0734,0.0707,0.0714,384317.22657348,27651.571994508952
1652572800,2022-05-15 00:00:00,ASTR/USDT,0.0726,0.0744,0.0719,0.0729,654434.96850656,47876.613302332716
1652569200,2022-05-14 23:00:00,ASTR/USDT,0.0685,0.0739,0.0683,0.0726,1024010.86853906,72955.857560433894
1652565600,2022-05-14 22:00:00,ASTR/USDT,0.0655,0.0685,0.065,0.0685,375884.49599966,25015.767771038628
1652562000,2022-05-14 21:00:00,ASTR/USDT,0.0647,0.066,0.0639,0.0655,609750.76022976,39270.734472706495
1652558400,2022-05-14 20:00:00,ASTR/USDT,0.0651,0.067,0.0644,0.0648,1274185.82695492,84031.871605338535
1652554800,2022-05-14 19:00:00,ASTR/USDT,0.0655,0.0665,0.0643,0.0648,436825.67790234,28564.54208266774
1652551200,2022-05-14 18:00:00,ASTR/USDT,0.0675,0.0679,0.0653,0.0657,508894.69640965,33854.568402536184
1652547600,2022-05-14 17:00:00,ASTR/USDT,0.0662,0.0678,0.065,0.0675,680939.22818849,45378.356286096514
1652544000,2022-05-14 16:00:00,ASTR/USDT,0.0612,0.068,0.0608,0.0658,938458.12837711,61220.890437558756
1652540400,2022-05-14 15:00:00,ASTR/USDT,0.0631,0.0637,0.0611,0.0611,279907.032061,17373.290024528947
1652536800,2022-05-14 14:00:00,ASTR/USDT,0.0628,0.0644,0.0619,0.0633,717526.18417522,45475.859013519544
1652533200,2022-05-14 13:00:00,ASTR/USDT,0.0615,0.0648,0.0612,0.0628,2010704.13367172,126589.291071725788
1652529600,2022-05-14 12:00:00,ASTR/USDT,0.0614,0.0638,0.061,0.0612,1119797.82881192,70169.947893246509
1652526000,2022-05-14 11:00:00,ASTR/USDT,0.0629,0.0635,0.0597,0.0616,1001218.29179752,61142.897037176298
1652522400,2022-05-14 10:00:00,ASTR/USDT,0.0663,0.0664,0.0627,0.063,1027263.33627666,66244.01773454913
1652518800,2022-05-14 09:00:00,ASTR/USDT,0.0683,0.0684,0.0657,0.0662,555682.3175588,37226.144286708376
1652515200,2022-05-14 08:00:00,ASTR/USDT,0.0688,0.0699,0.0678,0.068,456775.61218685,31467.170415558535
1652511600,2022-05-14 07:00:00,ASTR/USDT,0.0672,0.0697,0.0665,0.0686,603780.53572465,41147.202178328434
1652508000,2022-05-14 06:00:00,ASTR/USDT,0.0672,0.0677,0.0662,0.0673,212496.45449859,14175.996089378391
1652504400,2022-05-14 05:00:00,ASTR/USDT,0.0667,0.0681,0.0656,0.067,287824.62675356,19231.206318718824
1652500800,2022-05-14 04:00:00,ASTR/USDT,0.0715,0.0718,0.0659,0.0668,1196328.35739798,81803.63566975905
1652497200,2022-05-14 03:00:00,ASTR/USDT,0.0712,0.0719,0.0707,0.0719,267486.06089475,19057.082600517652
1652493600,2022-05-14 02:00:00,ASTR/USDT,0.0715,0.0716,0.0707,0.0712,1031050.31545075,73746.409723638625
1652490000,2022-05-14 01:00:00,ASTR/USDT,0.0712,0.0716,0.0707,0.0714,1156428.13375299,82728.220722090161
1652486400,2022-05-14 00:00:00,ASTR/USDT,0.0707,0.073,0.07,0.071,1646215.20020219,117856.246779536724
1652482800,2022-05-13 23:00:00,ASTR/USDT,0.0717,0.0722,0.0701,0.0708,534522.02434353,38063.205630127612
1652479200,2022-05-13 22:00:00,ASTR/USDT,0.0715,0.0723,0.0714,0.0718,116263.00006799,8356.61977424745
1652475600,2022-05-13 21:00:00,ASTR/USDT,0.0683,0.072,0.0683,0.0715,164641.17250743,11594.689029819237
1652472000,2022-05-13 20:00:00,ASTR/USDT,0.0694,0.071,0.0682,0.0683,253724.69110974,17555.759135748237
1652468400,2022-05-13 19:00:00,ASTR/USDT,0.0701,0.0702,0.0686,0.0695,169948.43965737,11837.551278927916
1652464800,2022-05-13 18:00:00,ASTR/USDT,0.0674,0.07,0.066,0.07,2558752.73301073,173157.705623236438
1652461200,2022-05-13 17:00:00,ASTR/USDT,0.0704,0.072,0.0674,0.0676,1616463.83228436,111623.666903847312
1652457600,2022-05-13 16:00:00,ASTR/USDT,0.0744,0.0749,0.0693,0.0702,624161.774419,44888.83719765803
1652454000,2022-05-13 15:00:00,ASTR/USDT,0.0784,0.0784,0.0737,0.0743,1136197.61881329,84754.6974393974
1652450400,2022-05-13 14:00:00,ASTR/USDT,0.0792,0.0803,0.0782,0.0787,230972.38638766,18288.379335768261
1652446800,2022-05-13 13:00:00,ASTR/USDT,0.0816,0.0816,0.0769,0.0795,355643.87931517,28013.669242738211
1652443200,2022-05-13 12:00:00,ASTR/USDT,0.0805,0.0835,0.0801,0.0815,656717.3302042,53825.889182735956
1652439600,2022-05-13 11:00:00,ASTR/USDT,0.0792,0.0814,0.0777,0.0803,258690.68942686,20636.046301744314
1652436000,2022-05-13 10:00:00,ASTR/USDT,0.0811,0.0868,0.077,0.0789,1480377.2488669,119965.831139651436
1652432400,2022-05-13 09:00:00,ASTR/USDT,0.0782,0.083,0.0781,0.0808,867152.49134337,69830.885933648378
1652428800,2022-05-13 08:00:00,ASTR/USDT,0.078,0.0798,0.0758,0.0783,464296.33036007,36012.171269534991
1652425200,2022-05-13 07:00:00,ASTR/USDT,0.0766,0.0816,0.075,0.078,1095182.44207142,86200.05872157538
1652421600,2022-05-13 06:00:00,ASTR/USDT,0.078,0.0805,0.0737,0.0765,608865.38535672,46770.230020886941
1652418000,2022-05-13 05:00:00,ASTR/USDT,0.0773,0.0826,0.077,0.0784,1058051.95875066,84481.39508622246
1652414400,2022-05-13 04:00:00,ASTR/USDT,0.0776,0.0802,0.0753,0.0773,546916.87771021,42455.850735775587
1652410800,2022-05-13 03:00:00,ASTR/USDT,0.0742,0.0893,0.0731,0.0778,2899860.2296336,232896.261949366787
1652407200,2022-05-13 02:00:00,ASTR/USDT,0.0758,0.0869,0.068,0.0742,10970243.44439714,829655.826819718387
1652403600,2022-05-13 01:00:00,ASTR/USDT,0.0647,0.0787,0.0645,0.076,3571088.25549268,261160.902881631822
1652400000,2022-05-13 00:00:00,ASTR/USDT,0.0642,0.0647,0.061,0.0647,469004.32061591,29503.479709570959
1652396400,2022-05-12 23:00:00,ASTR/USDT,0.0626,0.0667,0.0626,0.0646,690185.09017356,44863.671747087526
1652392800,2022-05-12 22:00:00,ASTR/USDT,0.0603,0.0629,0.0598,0.0629,174808.44747515,10750.583328688375
1652389200,2022-05-12 21:00:00,ASTR/USDT,0.062,0.062,0.0595,0.0606,360133.93517313,21894.07525753926
1652385600,2022-05-12 20:00:00,ASTR/USDT,0.0606,0.0629,0.0595,0.0619,432837.67169712,26501.418163027636
1652382000,2022-05-12 19:00:00,ASTR/USDT,0.0609,0.061,0.0594,0.0606,563689.67425438,34066.22699402964
1652378400,2022-05-12 18:00:00,ASTR/USDT,0.0616,0.0626,0.0598,0.061,551966.1022517,33759.440648785954
1652374800,2022-05-12 17:00:00,ASTR/USDT,0.0609,0.0641,0.0609,0.0615,763350.12257263,47543.05799013209
1652371200,2022-05-12 16:00:00,ASTR/USDT,0.0612,0.0627,0.0596,0.0613,508252.90106904,31098.567474236882
1652367600,2022-05-12 15:00:00,ASTR/USDT,0.0615,0.0646,0.0612,0.0612,725723.48190774,45486.861937769258
1652364000,2022-05-12 14:00:00,ASTR/USDT,0.0577,0.0622,0.0566,0.062,808499.70125328,48110.332302029846
1652360400,2022-05-12 13:00:00,ASTR/USDT,0.0583,0.059,0.0556,0.0578,1094778.18750555,62532.546662133631
1652356800,2022-05-12 12:00:00,ASTR/USDT,0.0518,0.0591,0.0514,0.0585,1840345.9293956,100329.089707462641
1652353200,2022-05-12 11:00:00,ASTR/USDT,0.0487,0.0535,0.0484,0.0519,1636863.7722112,83404.653560107837
1652349600,2022-05-12 10:00:00,ASTR/USDT,0.0476,0.0496,0.0462,0.0489,416789.28930868,19987.065913909136
1652346000,2022-05-12 09:00:00,ASTR/USDT,0.0476,0.0513,0.0466,0.0478,595792.70078738,29162.265251317883
1652342400,2022-05-12 08:00:00,ASTR/USDT,0.05,0.0508,0.0437,0.0477,1300900.49156198,61924.304797366496
1652338800,2022-05-12 07:00:00,ASTR/USDT,0.047,0.0512,0.04,0.0504,876171.45584641,39947.258964188844
1652335200,2022-05-12 06:00:00,ASTR/USDT,0.0494,0.0494,0.045,0.0469,2398043.24420747,114306.330904637962
1652331600,2022-05-12 05:00:00,ASTR/USDT,0.0469,0.0527,0.0462,0.0494,1956585.44900519,95844.970404137311
1652328000,2022-05-12 04:00:00,ASTR/USDT,0.0515,0.0527,0.0466,0.0469,1397440.73923437,69383.107378032311
1652324400,2022-05-12 03:00:00,ASTR/USDT,0.0513,0.0591,0.0501,0.0515,1622057.31628674,86449.617766037759
1652320800,2022-05-12 02:00:00,ASTR/USDT,0.0502,0.0569,0.05,0.0517,1950736.90264436,102428.10429876264
1652317200,2022-05-12 01:00:00,ASTR/USDT,0.0606,0.0616,0.0497,0.0503,5046638.3708367,269209.185501857964
1652313600,2022-05-12 00:00:00,ASTR/USDT,0.0581,0.0713,0.0548,0.0608,3987387.6658896,237901.342600462539
1652310000,2022-05-11 23:00:00,ASTR/USDT,0.0656,0.0671,0.0567,0.0583,3390671.45652224,204901.776632245031
1652306400,2022-05-11 22:00:00,ASTR/USDT,0.0639,0.0673,0.0616,0.0658,1537225.58715337,98358.301228755751
1652302800,2022-05-11 21:00:00,ASTR/USDT,0.0621,0.067,0.0612,0.0637,4132777.2907369,257342.358695393028
1652299200,2022-05-11 20:00:00,ASTR/USDT,0.0654,0.0798,0.0613,0.0619,2917892.32549018,194771.72055363378
1652295600,2022-05-11 19:00:00,ASTR/USDT,0.0682,0.0684,0.0642,0.0655,2296065.7506706,154171.419251431475
1652292000,2022-05-11 18:00:00,ASTR/USDT,0.0759,0.0786,0.0675,0.0684,755464.65646596,54274.004931570417
1652288400,2022-05-11 17:00:00,ASTR/USDT,0.0831,0.084,0.0716,0.076,723441.66713346,55299.185236656605
1652284800,2022-05-11 16:00:00,ASTR/USDT,0.0869,0.0885,0.0798,0.083,1877344.43654091,157062.961513797132
1652281200,2022-05-11 15:00:00,ASTR/USDT,0.0942,0.0942,0.0865,0.0865,1110024.23417879,98642.723388798323
1652277600,2022-05-11 14:00:00,ASTR/USDT,0.0932,0.0959,0.0893,0.0937,1086294.69314179,100435.907234596804
1652274000,2022-05-11 13:00:00,ASTR/USDT,0.081,0.0978,0.0799,0.0935,4744110.48090938,426002.597616331909
1652270400,2022-05-11 12:00:00,ASTR/USDT,0.0995,0.0997,0.0751,0.0809,2888291.16271405,250006.697752873739
1652266800,2022-05-11 11:00:00,ASTR/USDT,0.1019,0.102,0.0988,0.0996,632726.52786931,63196.380701198226
1652263200,2022-05-11 10:00:00,ASTR/USDT,0.1053,0.1056,0.1012,0.1021,770198.93044292,79635.633459648556
1652259600,2022-05-11 09:00:00,ASTR/USDT,0.1025,0.1055,0.1005,0.1052,803232.86547319,82825.76984416628
1652256000,2022-05-11 08:00:00,ASTR/USDT,0.0986,0.1039,0.0985,0.1022,2578704.71962751,261889.536405749547
1652252400,2022-05-11 07:00:00,ASTR/USDT,0.1005,0.1013,0.0973,0.0984,1338289.3019794,132740.054407737725
1652248800,2022-05-11 06:00:00,ASTR/USDT,0.1082,0.1082,0.0994,0.1004,1731794.05843118,175956.879563748339
1652245200,2022-05-11 05:00:00,ASTR/USDT,0.1083,0.111,0.1073,0.1083,232233.14999818,25406.323340377918
1652241600,2022-05-11 04:00:00,ASTR/USDT,0.1087,0.1115,0.1075,0.1084,544507.84489972,60034.83612114135
1652238000,2022-05-11 03:00:00,ASTR/USDT,0.1082,0.1092,0.1069,0.1088,286116.2604256,30918.35423958172
1652234400,2022-05-11 02:00:00,ASTR/USDT,0.1066,0.1092,0.1052,0.1085,179734.39763889,19313.842035146513
1652230800,2022-05-11 01:00:00,ASTR/USDT,0.1083,0.1095,0.1056,0.1064,610736.39628506,65611.372589416372
1652227200,2022-05-11 00:00:00,ASTR/USDT,0.1063,0.1102,0.1059,0.1083,414586.48689259,44981.252450866629
1652223600,2022-05-10 23:00:00,ASTR/USDT,0.1049,0.1078,0.1044,0.1062,258219.84496289,27496.274260853272
1652220000,2022-05-10 22:00:00,ASTR/USDT,0.1038,0.106,0.1034,0.1053,406075.27188989,42528.971929976372
1652216400,2022-05-10 21:00:00,ASTR/USDT,0.107,0.1074,0.1026,0.1039,445443.68847812,46331.019531267019
1652212800,2022-05-10 20:00:00,ASTR/USDT,0.1082,0.1089,0.1063,0.1069,273997.74661239,29471.002901172004
1652209200,2022-05-10 19:00:00,ASTR/USDT,0.1114,0.1118,0.1074,0.108,737050.57631328,80851.180818427438
1652205600,2022-05-10 18:00:00,ASTR/USDT,0.1139,0.1141,0.1107,0.1111,696202.8727705,77745.086812668343
1652202000,2022-05-10 17:00:00,ASTR/USDT,0.1114,0.1153,0.1113,0.1139,472150.77902423,53645.849584896221
1652198400,2022-05-10 16:00:00,ASTR/USDT,0.1122,0.1128,0.1094,0.1114,420542.18004249,46734.397498679432
1652194800,2022-05-10 15:00:00,ASTR/USDT,0.1107,0.1123,0.1084,0.112,475967.45908224,52473.732312519127
1652191200,2022-05-10 14:00:00,ASTR/USDT,0.1144,0.1155,0.109,0.1104,820775.18621237,91797.753198525267
1652187600,2022-05-10 13:00:00,ASTR/USDT,0.1162,0.1176,0.1125,0.1144,799287.92604932,92001.310949304964
1652184000,2022-05-10 12:00:00,ASTR/USDT,0.1121,0.1171,0.1112,0.1159,668099.03632878,76003.072195497142
1652180400,2022-05-10 11:00:00,ASTR/USDT,0.1106,0.114,0.1105,0.1119,706583.59870024,79531.187446329491
1652176800,2022-05-10 10:00:00,ASTR/USDT,0.1104,0.1125,0.11,0.1112,654321.33443916,72661.54549602815
1652173200,2022-05-10 09:00:00,ASTR/USDT,0.1121,0.1128,0.11,0.1104,905902.13703676,100860.969444875634
1652169600,2022-05-10 08:00:00,ASTR/USDT,0.1113,0.1143,0.1104,0.112,342968.75675231,38458.596154821194
1652166000,2022-05-10 07:00:00,ASTR/USDT,0.1131,0.114,0.1113,0.1113,465975.66984384,52618.416748417247
1652162400,2022-05-10 06:00:00,ASTR/USDT,0.1136,0.1178,0.1127,0.1132,425238.76853349,49143.529584986413
1652158800,2022-05-10 05:00:00,ASTR/USDT,0.1104,0.1144,0.1097,0.1136,372529.73287314,41707.648686466212
1652155200,2022-05-10 04:00:00,ASTR/USDT,0.1063,0.1103,0.1059,0.1102,581514.86200848,63225.831934203744
1652151600,2022-05-10 03:00:00,ASTR/USDT,0.1068,0.1082,0.1065,0.1065,385305.81453339,41361.061631507386
1652148000,2022-05-10 02:00:00,ASTR/USDT,0.1055,0.1083,0.1044,0.1068,628418.23393128,66911.373002100731
1652144400,2022-05-10 01:00:00,ASTR/USDT,0.1074,0.1086,0.1047,0.1055,355673.51332936,37826.575707374199
1652140800,2022-05-10 00:00:00,ASTR/USDT,0.1002,0.1074,0.0995,0.1074,900748.10928199,92380.337516212032
1652137200,2022-05-09 23:00:00,ASTR/USDT,0.1065,0.1074,0.0999,0.1002,1267493.92639431,130724.910860396867
1652133600,2022-05-09 22:00:00,ASTR/USDT,0.1075,0.1084,0.1062,0.1062,238744.49206576,25659.587249866732
1652130000,2022-05-09 21:00:00,ASTR/USDT,0.1089,0.1102,0.1066,0.1071,276322.17739172,29890.875677246367
1652126400,2022-05-09 20:00:00,ASTR/USDT,0.1069,0.1104,0.1068,0.109,512479.40178404,55889.500097730338
1652122800,2022-05-09 19:00:00,ASTR/USDT,0.1064,0.108,0.1041,0.1067,736457.21045013,78478.729223391952
1652119200,2022-05-09 18:00:00,ASTR/USDT,0.1084,0.1094,0.1048,0.1063,506724.69442841,54134.986209344517
1652115600,2022-05-09 17:00:00,ASTR/USDT,0.1087,0.11,0.1055,0.1089,420681.20563041,45432.140607418356
1652112000,2022-05-09 16:00:00,ASTR/USDT,0.1139,0.1148,0.107,0.1088,1934457.84581702,216223.311799927057
1652108400,2022-05-09 15:00:00,ASTR/USDT,0.1142,0.1151,0.113,0.1141,157483.2569512,17924.693729445666
1652104800,2022-05-09 14:00:00,ASTR/USDT,0.1163,0.1164,0.1135,0.1145,919875.80957874,106181.594667558111
1652101200,2022-05-09 13:00:00,ASTR/USDT,0.1158,0.1186,0.1141,0.1161,436696.31159447,50759.137035443884
1652097600,2022-05-09 12:00:00,ASTR/USDT,0.1168,0.1168,0.1139,0.1153,558586.75023943,64613.11555901706
1652094000,2022-05-09 11:00:00,ASTR/USDT,0.1165,0.1178,0.1158,0.1167,568472.14871767,66292.870102775631
1652090400,2022-05-09 10:00:00,ASTR/USDT,0.1216,0.1217,0.1165,0.1165,634077.60950569,75343.809351865085
1652086800,2022-05-09 09:00:00,ASTR/USDT,0.1223,0.1239,0.1214,0.1217,165723.63466116,20341.590331749868
1652083200,2022-05-09 08:00:00,ASTR/USDT,0.1227,0.1231,0.1211,0.1226,246748.78171484,30115.401536397795
1652079600,2022-05-09 07:00:00,ASTR/USDT,0.1215,0.1236,0.1206,0.1231,702180.41406377,85586.429142034532
1652076000,2022-05-09 06:00:00,ASTR/USDT,0.1224,0.1227,0.1202,0.1216,524769.26479147,63531.138002298873
1652072400,2022-05-09 05:00:00,ASTR/USDT,0.1233,0.1235,0.1217,0.1221,86336.52888873,10587.891800459267
1652068800,2022-05-09 04:00:00,ASTR/USDT,0.1242,0.1252,0.123,0.1232,123076.04981486,15270.261779248986
1652065200,2022-05-09 03:00:00,ASTR/USDT,0.1236,0.1255,0.1233,0.1243,158239.4621749,19719.79058569995
1652061600,2022-05-09 02:00:00,ASTR/USDT,0.1259,0.1259,0.123,0.1235,229854.8616,28594.85733135
1652058000,2022-05-09 01:00:00,ASTR/USDT,0.1272,0.1281,0.1258,0.1258,275369.36168805,34919.52803309996
1652054400,2022-05-09 00:00:00,ASTR/USDT,0.126,0.1273,0.1257,0.1273,271418.55046365,34350.11480248731
1652050800,2022-05-08 23:00:00,ASTR/USDT,0.1265,0.1265,0.1254,0.1258,1011332.73279397,127446.223620642765
1652047200,2022-05-08 22:00:00,ASTR/USDT,0.1261,0.1264,0.126,0.1261,402652.50894167,50759.63899803887
1652043600,2022-05-08 21:00:00,ASTR/USDT,0.1256,0.1267,0.1254,0.1267,167607.2727645,21134.63192828425
1652040000,2022-05-08 20:00:00,ASTR/USDT,0.1251,0.1255,0.1244,0.1251,270299.78075968,33746.406391829116
1652036400,2022-05-08 19:00:00,ASTR/USDT,0.1243,0.1255,0.1242,0.125,450946.63880035,56258.636079416443
1652032800,2022-05-08 18:00:00,ASTR/USDT,0.1221,0.1249,0.1202,0.1245,640975.84671278,78422.37354344361
1652029200,2022-05-08 17:00:00,ASTR/USDT,0.1235,0.1235,0.1208,0.122,639491.34469593,77743.267985160431
1652025600,2022-05-08 16:00:00,ASTR/USDT,0.1231,0.125,0.1231,0.1235,646383.89078514,80286.344653308354
1652022000,2022-05-08 15:00:00,ASTR/USDT,0.1241,0.1256,0.1231,0.1231,734531.46552631,91312.430000028994
1652018400,2022-05-08 14:00:00,ASTR/USDT,0.1236,0.1251,0.1226,0.1237,1048418.0898353,129747.53031082633
1652014800,2022-05-08 13:00:00,ASTR/USDT,0.126,0.1266,0.1236,0.1239,742055.62932096,93071.556915197727
1652011200,2022-05-08 12:00:00,ASTR/USDT,0.1277,0.1277,0.126,0.1261,182020.98631147,23119.636334277942
1652007600,2022-05-08 11:00:00,ASTR/USDT,0.1277,0.1289,0.1265,0.128,369196.30955514,47123.342433627586
1652004000,2022-05-08 10:00:00,ASTR/USDT,0.1255,0.1276,0.1248,0.1276,247232.16421762,31289.253775387256
1652000400,2022-05-08 09:00:00,ASTR/USDT,0.1264,0.1265,0.1244,0.1251,393094.21158946,49279.536320896134
1651996800,2022-05-08 08:00:00,ASTR/USDT,0.1249,0.1267,0.1249,0.1262,261988.72766091,32946.472066127318
1651993200,2022-05-08 07:00:00,ASTR/USDT,0.1258,0.1274,0.125,0.125,331326.9485675,41841.115461654518
1651989600,2022-05-08 06:00:00,ASTR/USDT,0.1271,0.1283,0.1258,0.1258,235084.75199095,29791.640326069677
1651986000,2022-05-08 05:00:00,ASTR/USDT,0.1281,0.1292,0.1267,0.127,455509.18804395,58171.297630218356
1651982400,2022-05-08 04:00:00,ASTR/USDT,0.1293,0.1304,0.1281,0.1287,378321.54793986,48877.892592169014
1651978800,2022-05-08 03:00:00,ASTR/USDT,0.129,0.1299,0.1274,0.1295,666044.72719651,85675.589722397033
1651975200,2022-05-08 02:00:00,ASTR/USDT,0.1309,0.1312,0.1272,0.1288,1157456.263027,149461.985772145751
1651971600,2022-05-08 01:00:00,ASTR/USDT,0.1315,0.1334,0.131,0.1312,612242.74509529,81020.150006126269
1651968000,2022-05-08 00:00:00,ASTR/USDT,0.1328,0.1339,0.1313,0.1317,415900.91100012,55232.655447077925
1651964400,2022-05-07 23:00:00,ASTR/USDT,0.1317,0.1347,0.1317,0.133,1164526.3098874,155147.786553327155
1651960800,2022-05-07 22:00:00,ASTR/USDT,0.1305,0.1322,0.1295,0.1316,470659.15988391,61617.721106675921
1651957200,2022-05-07 21:00:00,ASTR/USDT,0.1339,0.1346,0.1302,0.1302,752078.53127858,99461.369855079863
1651953600,2022-05-07 20:00:00,ASTR/USDT,0.1347,0.1347,0.1325,0.1333,478663.46817963,64097.255627186688
1651950000,2022-05-07 19:00:00,ASTR/USDT,0.1348,0.136,0.1339,0.1347,703807.88423761,95042.348134524583
1651946400,2022-05-07 18:00:00,ASTR/USDT,0.1354,0.137,0.1346,0.1346,418111.44853112,56917.384227108872
1651942800,2022-05-07 17:00:00,ASTR/USDT,0.1352,0.1362,0.1345,0.1353,275500.34058281,37277.655609808565
1651939200,2022-05-07 16:00:00,ASTR/USDT,0.1361,0.1372,0.1348,0.1354,418321.46322199,56835.589367054607
1651935600,2022-05-07 15:00:00,ASTR/USDT,0.1368,0.1378,0.1356,0.1365,774556.08349689,106016.489781556565
1651932000,2022-05-07 14:00:00,ASTR/USDT,0.1357,0.1368,0.1356,0.1365,203277.07175461,27718.048441176698
1651928400,2022-05-07 13:00:00,ASTR/USDT,0.1385,0.1385,0.1357,0.1362,411088.0927,56217.39906716
1651924800,2022-05-07 12:00:00,ASTR/USDT,0.1398,0.1399,0.1377,0.1386,562855.81629706,78185.509686525068
1651921200,2022-05-07 11:00:00,ASTR/USDT,0.1401,0.1406,0.1387,0.14,1131096.10703229,157799.215004417722
1651917600,2022-05-07 10:00:00,ASTR/USDT,0.1371,0.1407,0.137,0.1401,485648.79698777,67575.001699846967
1651914000,2022-05-07 09:00:00,ASTR/USDT,0.138,0.1387,0.1368,0.1375,389147.34827329,53615.321422199362
1651910400,2022-05-07 08:00:00,ASTR/USDT,0.1376,0.1393,0.1368,0.1382,558774.26786791,77049.628802886765
1651906800,2022-05-07 07:00:00,ASTR/USDT,0.1361,0.1381,0.1356,0.1375,846800.78731322,115644.198847335768
1651903200,2022-05-07 06:00:00,ASTR/USDT,0.1371,0.138,0.1345,0.1362,481114.73015188,65543.1011361292
1651899600,2022-05-07 05:00:00,ASTR/USDT,0.136,0.1376,0.1354,0.1373,1043789.29418375,142567.963379627002
1651896000,2022-05-07 04:00:00,ASTR/USDT,0.1377,0.1389,0.1358,0.1359,1862992.69715001,255475.088935429798
1651892400,2022-05-07 03:00:00,ASTR/USDT,0.1377,0.1393,0.1368,0.1378,541127.48518983,74704.363402456838
1651888800,2022-05-07 02:00:00,ASTR/USDT,0.14,0.1404,0.1371,0.1379,352128.79888269,48722.99996285922
1651885200,2022-05-07 01:00:00,ASTR/USDT,0.141,0.142,0.139,0.1403,457401.58990276,64187.615411813574
1651881600,2022-05-07 00:00:00,ASTR/USDT,0.1407,0.1452,0.1403,0.1411,1248259.066527,177751.762062463815
1651878000,2022-05-06 23:00:00,ASTR/USDT,0.1408,0.1417,0.1397,0.1406,366504.77015938,51646.228961026863
1651874400,2022-05-06 22:00:00,ASTR/USDT,0.1389,0.1412,0.1382,0.141,401801.34986867,55975.417701058842
1651870800,2022-05-06 21:00:00,ASTR/USDT,0.1421,0.1421,0.139,0.139,396678.11169047,55687.922551277532
1651867200,2022-05-06 20:00:00,ASTR/USDT,0.1435,0.1435,0.141,0.142,325234.7323062,46206.999292153939
1651863600,2022-05-06 19:00:00,ASTR/USDT,0.1452,0.1455,0.1411,0.1432,457442.69603544,65483.208605347111
1651860000,2022-05-06 18:00:00,ASTR/USDT,0.1349,0.1456,0.1348,0.1456,1206260.01652048,170178.783942578337
1651856400,2022-05-06 17:00:00,ASTR/USDT,0.1367,0.1367,0.1345,0.1349,482631.28376181,65553.25828826578
1651852800,2022-05-06 16:00:00,ASTR/USDT,0.1334,0.1367,0.1334,0.1366,425936.63364537,57654.676603683382
1651849200,2022-05-06 15:00:00,ASTR/USDT,0.1321,0.1353,0.1319,0.1336,418420.93340476,56040.95173043156
