https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SRK,Volume BTC
1650682800,2022-04-23 03:00:00,SRK/BTC,0.0000000278,0.0000000278,0.0000000278,0.0000000278,1897.6821,0.00005275556238
1650679200,2022-04-23 02:00:00,SRK/BTC,0.0000000274,0.0000000274,0.000000027,0.000000027,226926.6335,0.00614212675978
1650675600,2022-04-23 01:00:00,SRK/BTC,0.0000000273,0.0000000273,0.0000000273,0.0000000273,983.5604,0.00002685119892
1650672000,2022-04-23 00:00:00,SRK/BTC,0.0000000278,0.0000000278,0.0000000278,0.0000000278,40,0.000001112
1650668400,2022-04-22 23:00:00,SRK/BTC,0.0000000272,0.0000000282,0.0000000272,0.0000000282,551796.6951,0.01522130842888
1650664800,2022-04-22 22:00:00,SRK/BTC,0.0000000273,0.0000000273,0.0000000273,0.0000000273,73.26007326,0.000001999999999998
1650661200,2022-04-22 21:00:00,SRK/BTC,0.0000000274,0.0000000274,0.0000000274,0.0000000274,0,0
1650657600,2022-04-22 20:00:00,SRK/BTC,0.0000000268,0.0000000274,0.0000000268,0.0000000274,852.2097,0.00002288465352
1650654000,2022-04-22 19:00:00,SRK/BTC,0.0000000268,0.0000000275,0.0000000268,0.0000000275,16373.1072,0.00044749347848
1650650400,2022-04-22 18:00:00,SRK/BTC,0.0000000275,0.0000000275,0.000000027,0.000000027,39388.9519,0.0010640760799
1650646800,2022-04-22 17:00:00,SRK/BTC,0.0000000271,0.0000000273,0.0000000271,0.0000000271,5842.284,0.00015921789236
1650643200,2022-04-22 16:00:00,SRK/BTC,0.000000027,0.000000027,0.000000027,0.000000027,715676.7837,0.0193232731599
1650639600,2022-04-22 15:00:00,SRK/BTC,0.0000000273,0.0000000273,0.0000000267,0.0000000267,212488.0468,0.00569306248394
1650636000,2022-04-22 14:00:00,SRK/BTC,0.0000000274,0.0000000274,0.0000000274,0.0000000274,0,0
1650632400,2022-04-22 13:00:00,SRK/BTC,0.0000000274,0.0000000274,0.0000000274,0.0000000274,1451.0488,0.00003975873712
1650628800,2022-04-22 12:00:00,SRK/BTC,0.0000000266,0.0000000272,0.0000000266,0.0000000267,274549.19774522,0.007309113702909984
1650625200,2022-04-22 11:00:00,SRK/BTC,0.0000000268,0.0000000269,0.0000000265,0.0000000266,5487903.57222808,0.146774165558469736
1650621600,2022-04-22 10:00:00,SRK/BTC,0.0000000269,0.0000000271,0.0000000267,0.0000000267,4610190.523,0.12419302751022
1650618000,2022-04-22 09:00:00,SRK/BTC,0.000000027,0.0000000272,0.0000000267,0.000000027,4337193.4176,0.1172559373001
1650614400,2022-04-22 08:00:00,SRK/BTC,0.0000000269,0.000000027,0.0000000269,0.0000000269,434621.7158,0.01169157166681
1650610800,2022-04-22 07:00:00,SRK/BTC,0.0000000272,0.0000000272,0.0000000272,0.0000000272,0,0
1650607200,2022-04-22 06:00:00,SRK/BTC,0.0000000272,0.0000000272,0.0000000272,0.0000000272,0,0
1650603600,2022-04-22 05:00:00,SRK/BTC,0.0000000273,0.0000000274,0.0000000269,0.0000000272,452358.5272,0.01235364704351
1650600000,2022-04-22 04:00:00,SRK/BTC,0.0000000272,0.0000000272,0.0000000272,0.0000000272,345156.8594647,0.00938826657743984
1650596400,2022-04-22 03:00:00,SRK/BTC,0.0000000273,0.0000000273,0.0000000268,0.0000000271,7455.42100183,0.000202597743199959
1650592800,2022-04-22 02:00:00,SRK/BTC,0.0000000272,0.0000000272,0.0000000269,0.0000000271,65938.5686,0.00178681161518
1650589200,2022-04-22 01:00:00,SRK/BTC,0.0000000273,0.0000000273,0.0000000273,0.0000000273,0,0
1650585600,2022-04-22 00:00:00,SRK/BTC,0.0000000271,0.0000000273,0.0000000271,0.0000000273,114849.1479,0.00313194632053
1650582000,2022-04-21 23:00:00,SRK/BTC,0.0000000272,0.0000000272,0.000000027,0.000000027,128632.8861,0.00349745089364
1650578400,2022-04-21 22:00:00,SRK/BTC,0.0000000271,0.0000000276,0.0000000271,0.0000000276,385180.9553,0.01063097286718
1650574800,2022-04-21 21:00:00,SRK/BTC,0.0000000269,0.0000000277,0.0000000269,0.0000000277,166929.5547,0.00459836908232
1650571200,2022-04-21 20:00:00,SRK/BTC,0.0000000271,0.0000000271,0.000000027,0.0000000271,600046.5186,0.01622527318972
1650567600,2022-04-21 19:00:00,SRK/BTC,0.0000000271,0.0000000271,0.0000000271,0.0000000271,62.5738,0.00000169574998
1650564000,2022-04-21 18:00:00,SRK/BTC,0.000000027,0.000000027,0.000000027,0.000000027,14642.4388,0.0003953458476
1650560400,2022-04-21 17:00:00,SRK/BTC,0.0000000271,0.0000000271,0.0000000271,0.0000000271,0,0
1650556800,2022-04-21 16:00:00,SRK/BTC,0.0000000269,0.0000000271,0.0000000268,0.0000000271,170701.1372,0.0046054972297
1650553200,2022-04-21 15:00:00,SRK/BTC,0.000000027,0.000000027,0.0000000268,0.0000000269,1142402.6284,0.0307007919531
1650549600,2022-04-21 14:00:00,SRK/BTC,0.0000000269,0.0000000269,0.0000000269,0.0000000269,55.0422,0.00000148063518
1650546000,2022-04-21 13:00:00,SRK/BTC,0.0000000269,0.0000000269,0.0000000269,0.0000000269,9795.2982,0.00026349352158
1650542400,2022-04-21 12:00:00,SRK/BTC,0.0000000274,0.0000000274,0.0000000274,0.0000000274,129.6021,0.00000355109754
1650538800,2022-04-21 11:00:00,SRK/BTC,0.0000000273,0.0000000274,0.0000000273,0.0000000274,4050.2041,0.00011076296972
1650535200,2022-04-21 10:00:00,SRK/BTC,0.0000000272,0.0000000272,0.0000000268,0.0000000268,15874.661,0.00043160316404
1650531600,2022-04-21 09:00:00,SRK/BTC,0.0000000276,0.0000000276,0.000000027,0.0000000273,60486.55991739,0.001649655239589964
1650528000,2022-04-21 08:00:00,SRK/BTC,0.0000000273,0.0000000278,0.0000000271,0.0000000271,1017822.34080647,0.028099832903259866
1650524400,2022-04-21 07:00:00,SRK/BTC,0.0000000275,0.0000000275,0.0000000273,0.0000000273,8524.3655562,0.00023402262204988
1650520800,2022-04-21 06:00:00,SRK/BTC,0.0000000276,0.0000000277,0.0000000276,0.0000000276,958630.2661,0.02645883328242
1650517200,2022-04-21 05:00:00,SRK/BTC,0.0000000277,0.0000000277,0.0000000277,0.0000000277,1919.8341,0.00005317940457
1650513600,2022-04-21 04:00:00,SRK/BTC,0.0000000277,0.0000000277,0.0000000277,0.0000000277,0,0
1650510000,2022-04-21 03:00:00,SRK/BTC,0.0000000277,0.0000000277,0.0000000277,0.0000000277,20291.3275,0.00056206977175
1650506400,2022-04-21 02:00:00,SRK/BTC,0.0000000275,0.0000000276,0.0000000275,0.0000000275,212817.6858,0.00585249188911
1650502800,2022-04-21 01:00:00,SRK/BTC,0.0000000276,0.0000000276,0.0000000275,0.0000000275,128072.4802,0.00352200045352
1650499200,2022-04-21 00:00:00,SRK/BTC,0.0000000278,0.000000028,0.0000000277,0.0000000277,93684.91484285,0.0026090408004198
1650495600,2022-04-20 23:00:00,SRK/BTC,0.000000028,0.000000028,0.0000000279,0.0000000279,402.7079,0.0000112717454
1650492000,2022-04-20 22:00:00,SRK/BTC,0.0000000277,0.000000028,0.0000000275,0.000000028,161545.449,0.00449175853215
1650488400,2022-04-20 21:00:00,SRK/BTC,0.0000000279,0.0000000279,0.0000000277,0.0000000277,742029.3413,0.02055422040507
1650484800,2022-04-20 20:00:00,SRK/BTC,0.0000000281,0.0000000281,0.000000028,0.000000028,620792.2167,0.01738219057331
1650481200,2022-04-20 19:00:00,SRK/BTC,0.0000000282,0.0000000282,0.000000028,0.000000028,7873.8064,0.00022156865498
1650477600,2022-04-20 18:00:00,SRK/BTC,0.0000000282,0.0000000282,0.0000000278,0.000000028,960334.4806,0.02682449404205
1650474000,2022-04-20 17:00:00,SRK/BTC,0.0000000288,0.0000000288,0.0000000276,0.0000000284,7064335.9185986,0.19759268603413982
1650470400,2022-04-20 16:00:00,SRK/BTC,0.0000000287,0.000000029,0.0000000284,0.0000000288,4966721.8695,0.14211929093593
1650466800,2022-04-20 15:00:00,SRK/BTC,0.0000000288,0.0000000292,0.0000000288,0.0000000289,6120494.2115,0.17697040777979
1650463200,2022-04-20 14:00:00,SRK/BTC,0.0000000287,0.0000000288,0.0000000286,0.0000000287,9460881.869,0.27182357172527
1650459600,2022-04-20 13:00:00,SRK/BTC,0.0000000287,0.0000000296,0.0000000286,0.0000000288,8936534.2624,0.25671767153022
1650456000,2022-04-20 12:00:00,SRK/BTC,0.0000000292,0.0000000292,0.0000000287,0.0000000287,1515040.4911,0.04361226470777
1650452400,2022-04-20 11:00:00,SRK/BTC,0.0000000296,0.0000000296,0.0000000296,0.0000000296,0,0
1650448800,2022-04-20 10:00:00,SRK/BTC,0.0000000294,0.0000000302,0.0000000294,0.0000000296,379190.73948443,0.011418991774159786
1650445200,2022-04-20 09:00:00,SRK/BTC,0.0000000289,0.0000000295,0.0000000289,0.0000000294,245318.308,0.00708997632169
1650441600,2022-04-20 08:00:00,SRK/BTC,0.0000000292,0.0000000292,0.0000000292,0.0000000292,56.3655,0.0000016458726
1650438000,2022-04-20 07:00:00,SRK/BTC,0.0000000292,0.0000000294,0.0000000291,0.0000000291,566063.5517,0.01653103287009
1650434400,2022-04-20 06:00:00,SRK/BTC,0.0000000293,0.0000000293,0.0000000292,0.0000000292,297424.6025,0.0086914186962
1650430800,2022-04-20 05:00:00,SRK/BTC,0.0000000293,0.0000000293,0.0000000293,0.0000000293,32022.4202,0.00093825691186
1650427200,2022-04-20 04:00:00,SRK/BTC,0.0000000293,0.0000000293,0.0000000293,0.0000000293,0,0
1650423600,2022-04-20 03:00:00,SRK/BTC,0.0000000303,0.0000000304,0.0000000293,0.0000000293,79309.5419,0.00240304153567
1650420000,2022-04-20 02:00:00,SRK/BTC,0.0000000292,0.0000000294,0.0000000292,0.0000000294,395390.5351,0.01159929825916
1650416400,2022-04-20 01:00:00,SRK/BTC,0.0000000297,0.0000000297,0.0000000297,0.0000000297,11755.0085,0.00034912375245
1650412800,2022-04-20 00:00:00,SRK/BTC,0.0000000293,0.0000000293,0.0000000293,0.0000000293,1237.9947,0.00003627324471
1650409200,2022-04-19 23:00:00,SRK/BTC,0.0000000286,0.0000000294,0.0000000286,0.0000000291,17046.316,0.00049429619283
1650405600,2022-04-19 22:00:00,SRK/BTC,0.0000000288,0.0000000288,0.0000000288,0.0000000288,81.3932,0.00000234412416
1650402000,2022-04-19 21:00:00,SRK/BTC,0.0000000285,0.0000000291,0.0000000285,0.0000000291,118119.9682,0.00336782400108
1650398400,2022-04-19 20:00:00,SRK/BTC,0.0000000288,0.0000000289,0.0000000282,0.0000000285,145401.7384,0.00418075826624
1650394800,2022-04-19 19:00:00,SRK/BTC,0.0000000287,0.0000000288,0.0000000285,0.0000000285,2698779.343,0.07714902746933
1650391200,2022-04-19 18:00:00,SRK/BTC,0.0000000291,0.0000000291,0.0000000287,0.0000000288,1164.8412,0.00003357941305
1650387600,2022-04-19 17:00:00,SRK/BTC,0.0000000294,0.0000000294,0.000000029,0.0000000293,236081.2947,0.00693094023444
1650384000,2022-04-19 16:00:00,SRK/BTC,0.0000000297,0.0000000298,0.0000000296,0.0000000296,1213.4044,0.00003613596175
1650380400,2022-04-19 15:00:00,SRK/BTC,0.0000000293,0.0000000303,0.0000000292,0.0000000292,659927.37828052,0.019358163891149756
1650376800,2022-04-19 14:00:00,SRK/BTC,0.0000000287,0.0000000295,0.0000000287,0.0000000292,1011384.8037,0.02946967931456
1650373200,2022-04-19 13:00:00,SRK/BTC,0.0000000291,0.0000000306,0.0000000291,0.0000000291,413380.6997,0.01242097167696
1650369600,2022-04-19 12:00:00,SRK/BTC,0.0000000288,0.000000029,0.0000000287,0.000000029,50890.4172,0.00147580435343
1650366000,2022-04-19 11:00:00,SRK/BTC,0.0000000283,0.0000000288,0.0000000281,0.0000000287,9390016.5039,0.2670370172066
1650362400,2022-04-19 10:00:00,SRK/BTC,0.0000000281,0.0000000286,0.000000028,0.0000000283,4937786.67304755,0.13991648209189993
1650358800,2022-04-19 09:00:00,SRK/BTC,0.0000000281,0.0000000282,0.0000000279,0.0000000281,702291.1523,0.01973078225786
1650355200,2022-04-19 08:00:00,SRK/BTC,0.0000000284,0.0000000284,0.0000000278,0.0000000281,5596090.9515,0.15735191974291
1650351600,2022-04-19 07:00:00,SRK/BTC,0.0000000284,0.0000000285,0.0000000283,0.0000000284,8536237.4614,0.24234971941599
1650348000,2022-04-19 06:00:00,SRK/BTC,0.0000000285,0.0000000285,0.0000000285,0.0000000285,536.8999,0.00001530164715
1650344400,2022-04-19 05:00:00,SRK/BTC,0.000000028,0.000000028,0.000000028,0.000000028,0,0
1650340800,2022-04-19 04:00:00,SRK/BTC,0.000000028,0.000000028,0.000000028,0.000000028,0,0
1650337200,2022-04-19 03:00:00,SRK/BTC,0.000000028,0.000000028,0.000000028,0.000000028,1661.2099,0.0000465138772
1650333600,2022-04-19 02:00:00,SRK/BTC,0.0000000281,0.0000000281,0.0000000281,0.0000000281,190.7159,0.00000535911679
1650330000,2022-04-19 01:00:00,SRK/BTC,0.0000000285,0.0000000285,0.0000000281,0.0000000281,1978.4715,0.00005599027419
1650326400,2022-04-19 00:00:00,SRK/BTC,0.000000028,0.0000000281,0.0000000277,0.0000000281,15662.3402,0.00043915046261
1650322800,2022-04-18 23:00:00,SRK/BTC,0.0000000275,0.000000028,0.0000000275,0.000000028,46249.9983,0.0012801349612
1650319200,2022-04-18 22:00:00,SRK/BTC,0.0000000278,0.0000000278,0.0000000278,0.0000000278,0,0
1650315600,2022-04-18 21:00:00,SRK/BTC,0.0000000277,0.0000000284,0.0000000277,0.0000000278,9423.4669,0.00026292703586
1650312000,2022-04-18 20:00:00,SRK/BTC,0.0000000281,0.0000000284,0.0000000275,0.0000000278,554881.6532,0.01536623378589
1650308400,2022-04-18 19:00:00,SRK/BTC,0.0000000275,0.0000000282,0.0000000275,0.0000000276,1997513.1984,0.05536853225876
1650304800,2022-04-18 18:00:00,SRK/BTC,0.0000000278,0.0000000283,0.0000000278,0.0000000278,34621.4276,0.00097914717684
1650301200,2022-04-18 17:00:00,SRK/BTC,0.0000000281,0.0000000281,0.0000000279,0.0000000279,42412.0536,0.00119176965086
1650297600,2022-04-18 16:00:00,SRK/BTC,0.0000000288,0.0000000288,0.0000000283,0.0000000284,272.0199,0.00000773116148
1650294000,2022-04-18 15:00:00,SRK/BTC,0.0000000281,0.0000000287,0.0000000281,0.0000000287,30275.4282,0.0008535840117
1650290400,2022-04-18 14:00:00,SRK/BTC,0.0000000283,0.0000000283,0.0000000283,0.0000000283,0,0
1650286800,2022-04-18 13:00:00,SRK/BTC,0.0000000283,0.0000000283,0.0000000282,0.0000000283,381411.3039,0.01077357674403
1650283200,2022-04-18 12:00:00,SRK/BTC,0.0000000284,0.0000000285,0.0000000276,0.0000000279,2065097.1018,0.05764653346994
1650279600,2022-04-18 11:00:00,SRK/BTC,0.0000000281,0.0000000286,0.0000000277,0.0000000279,3368136.0211,0.09467435291324
1650276000,2022-04-18 10:00:00,SRK/BTC,0.0000000286,0.0000000292,0.0000000281,0.0000000281,3025490.8786,0.087022774792
1650272400,2022-04-18 09:00:00,SRK/BTC,0.0000000286,0.0000000286,0.0000000286,0.0000000286,865.6625,0.0000247579475
1650268800,2022-04-18 08:00:00,SRK/BTC,0.0000000291,0.0000000293,0.0000000283,0.0000000288,7523226.1533,0.21666222894212
1650265200,2022-04-18 07:00:00,SRK/BTC,0.0000000285,0.0000000293,0.0000000285,0.0000000292,4160979.1327,0.12125906283254
1650261600,2022-04-18 06:00:00,SRK/BTC,0.0000000289,0.0000000289,0.0000000289,0.0000000289,121.4341,0.00000350944549
1650258000,2022-04-18 05:00:00,SRK/BTC,0.000000029,0.0000000295,0.000000029,0.0000000291,46343.7324,0.00136229234052
1650254400,2022-04-18 04:00:00,SRK/BTC,0.0000000286,0.0000000294,0.0000000286,0.0000000289,939973.0125,0.02703647311862
1650250800,2022-04-18 03:00:00,SRK/BTC,0.0000000287,0.0000000287,0.000000028,0.0000000286,1379693.8062909,0.03870128084972974
1650247200,2022-04-18 02:00:00,SRK/BTC,0.0000000288,0.0000000292,0.0000000288,0.0000000292,1729.2245,0.00005019398664
1650243600,2022-04-18 01:00:00,SRK/BTC,0.0000000293,0.0000000293,0.0000000293,0.0000000293,841.0286,0.00002464213798
1650240000,2022-04-18 00:00:00,SRK/BTC,0.0000000293,0.0000000293,0.0000000293,0.0000000293,35.4038,0.00000103733134
1650236400,2022-04-17 23:00:00,SRK/BTC,0.0000000299,0.0000000301,0.0000000294,0.0000000294,2028.8821,0.00006089782516
1650232800,2022-04-17 22:00:00,SRK/BTC,0.0000000295,0.0000000295,0.0000000295,0.0000000295,1811.69247628,0.00005344492805026
1650229200,2022-04-17 21:00:00,SRK/BTC,0.0000000294,0.0000000295,0.0000000294,0.0000000295,28852.56922372,0.00085066597492974
1650225600,2022-04-17 20:00:00,SRK/BTC,0.0000000295,0.0000000295,0.0000000291,0.0000000293,2113.84,0.00006231196262
1650222000,2022-04-17 19:00:00,SRK/BTC,0.0000000291,0.0000000291,0.0000000291,0.0000000291,0,0
1650218400,2022-04-17 18:00:00,SRK/BTC,0.0000000291,0.0000000291,0.0000000291,0.0000000291,326.2339,0.00000949340649
1650214800,2022-04-17 17:00:00,SRK/BTC,0.0000000291,0.0000000291,0.0000000291,0.0000000291,0,0
1650211200,2022-04-17 16:00:00,SRK/BTC,0.0000000288,0.0000000291,0.0000000286,0.0000000291,1745419.867,0.05017636197279
1650207600,2022-04-17 15:00:00,SRK/BTC,0.0000000288,0.0000000288,0.0000000288,0.0000000288,1545.5094,0.00004451067072
1650204000,2022-04-17 14:00:00,SRK/BTC,0.0000000287,0.0000000293,0.0000000287,0.0000000293,41649.8924,0.00120718032738
1650200400,2022-04-17 13:00:00,SRK/BTC,0.0000000287,0.000000029,0.0000000287,0.0000000287,2079.7076,0.00005970788842
1650196800,2022-04-17 12:00:00,SRK/BTC,0.0000000291,0.0000000291,0.0000000287,0.0000000287,4579.9548,0.00013179983389
1650193200,2022-04-17 11:00:00,SRK/BTC,0.0000000294,0.0000000294,0.0000000294,0.0000000294,1545.5094,0.00004543797636
1650189600,2022-04-17 10:00:00,SRK/BTC,0.000000029,0.0000000292,0.000000029,0.0000000292,3009.728,0.00008738831964
1650186000,2022-04-17 09:00:00,SRK/BTC,0.0000000287,0.0000000291,0.0000000284,0.0000000288,1578633.5426,0.04525490291357
1650182400,2022-04-17 08:00:00,SRK/BTC,0.0000000291,0.0000000291,0.0000000291,0.0000000291,0,0
1650178800,2022-04-17 07:00:00,SRK/BTC,0.0000000291,0.0000000291,0.0000000291,0.0000000291,126.8298,0.00000369074718
1650175200,2022-04-17 06:00:00,SRK/BTC,0.0000000293,0.0000000293,0.0000000287,0.0000000287,2595.0806,0.00007589367485
1650171600,2022-04-17 05:00:00,SRK/BTC,0.0000000295,0.0000000295,0.0000000295,0.0000000295,0,0
1650168000,2022-04-17 04:00:00,SRK/BTC,0.0000000295,0.0000000295,0.0000000295,0.0000000295,602.285,0.0000177674075
1650164400,2022-04-17 03:00:00,SRK/BTC,0.0000000291,0.0000000298,0.0000000291,0.0000000292,72629.6971,0.00215774647403
1650160800,2022-04-17 02:00:00,SRK/BTC,0.0000000291,0.0000000291,0.0000000283,0.000000029,210352.1303,0.00606119803363
1650157200,2022-04-17 01:00:00,SRK/BTC,0.0000000294,0.0000000294,0.0000000294,0.0000000294,0,0
1650153600,2022-04-17 00:00:00,SRK/BTC,0.0000000294,0.0000000294,0.0000000294,0.0000000294,1918.8671,0.00005641469274
1650150000,2022-04-16 23:00:00,SRK/BTC,0.0000000293,0.0000000293,0.0000000293,0.0000000293,68986.8332,0.00202131421276
1650146400,2022-04-16 22:00:00,SRK/BTC,0.0000000295,0.0000000295,0.0000000291,0.0000000291,615075.0655,0.0180044545746
1650142800,2022-04-16 21:00:00,SRK/BTC,0.0000000294,0.0000000295,0.0000000293,0.0000000295,3190524.7387,0.09379498650986
1650139200,2022-04-16 20:00:00,SRK/BTC,0.0000000295,0.0000000295,0.0000000294,0.0000000295,809868.4309,0.02388427867576
1650135600,2022-04-16 19:00:00,SRK/BTC,0.0000000288,0.0000000294,0.0000000288,0.0000000294,82287.0145,0.00241888022692
1650132000,2022-04-16 18:00:00,SRK/BTC,0.000000029,0.0000000291,0.0000000288,0.0000000291,2670.9519,0.00007736888712
1650128400,2022-04-16 17:00:00,SRK/BTC,0.0000000287,0.0000000293,0.0000000286,0.0000000291,1648532.2641,0.04729498696429
1650124800,2022-04-16 16:00:00,SRK/BTC,0.0000000287,0.0000000292,0.0000000287,0.0000000287,2960576.5994,0.08510368797922
1650121200,2022-04-16 15:00:00,SRK/BTC,0.0000000286,0.000000029,0.0000000282,0.000000029,3335588.6833,0.09532688671464
1650117600,2022-04-16 14:00:00,SRK/BTC,0.0000000283,0.0000000283,0.0000000279,0.0000000281,6982830.5649,0.19605272666741
1650114000,2022-04-16 13:00:00,SRK/BTC,0.0000000283,0.0000000285,0.0000000282,0.0000000283,8484525.3947,0.24004488348983
1650110400,2022-04-16 12:00:00,SRK/BTC,0.0000000283,0.0000000284,0.0000000281,0.0000000283,5412338.6487,0.15324819629518
1650106800,2022-04-16 11:00:00,SRK/BTC,0.000000028,0.0000000286,0.000000028,0.0000000283,3079674.2627,0.08766822276204
1650103200,2022-04-16 10:00:00,SRK/BTC,0.0000000285,0.0000000291,0.0000000279,0.0000000284,3456434.97300721,0.098725292345379811
1650099600,2022-04-16 09:00:00,SRK/BTC,0.0000000286,0.0000000286,0.0000000286,0.0000000286,915.1517,0.00002617333862
1650096000,2022-04-16 08:00:00,SRK/BTC,0.0000000286,0.0000000291,0.0000000285,0.0000000287,11062927.4202,0.31864333880399
1650092400,2022-04-16 07:00:00,SRK/BTC,0.0000000286,0.0000000287,0.0000000285,0.0000000286,6387006.5987,0.18262880464354
1650088800,2022-04-16 06:00:00,SRK/BTC,0.0000000285,0.0000000285,0.0000000285,0.0000000285,2883.0352,0.0000821665032
1650085200,2022-04-16 05:00:00,SRK/BTC,0.0000000287,0.0000000292,0.0000000285,0.0000000285,8507.0911,0.00024452911977
1650081600,2022-04-16 04:00:00,SRK/BTC,0.0000000285,0.0000000285,0.0000000285,0.0000000285,0,0
1650078000,2022-04-16 03:00:00,SRK/BTC,0.0000000283,0.0000000285,0.0000000283,0.0000000285,7997.8799,0.00022693957715
1650074400,2022-04-16 02:00:00,SRK/BTC,0.0000000285,0.0000000285,0.0000000285,0.0000000285,73.2469,0.00000208753665
1650070800,2022-04-16 01:00:00,SRK/BTC,0.0000000293,0.0000000293,0.0000000286,0.0000000288,4120.8382,0.00011914690865
1650067200,2022-04-16 00:00:00,SRK/BTC,0.0000000286,0.0000000287,0.0000000283,0.0000000287,4375.9537,0.00012543676855
1650063600,2022-04-15 23:00:00,SRK/BTC,0.0000000291,0.0000000291,0.0000000286,0.0000000287,107902.1551,0.00309785606869
1650060000,2022-04-15 22:00:00,SRK/BTC,0.0000000291,0.0000000291,0.0000000291,0.0000000291,36.0768,0.00000104983488
1650056400,2022-04-15 21:00:00,SRK/BTC,0.0000000289,0.0000000292,0.0000000286,0.0000000292,4404.0858,0.00012725196726
1650052800,2022-04-15 20:00:00,SRK/BTC,0.0000000293,0.0000000293,0.0000000293,0.0000000293,599.8242,0.00001757484906
1650049200,2022-04-15 19:00:00,SRK/BTC,0.0000000293,0.0000000293,0.0000000288,0.0000000293,4991.6223,0.00014562500051
1650045600,2022-04-15 18:00:00,SRK/BTC,0.0000000291,0.0000000292,0.0000000291,0.0000000292,2154.7819,0.00006270824473
1650042000,2022-04-15 17:00:00,SRK/BTC,0.0000000297,0.0000000297,0.0000000292,0.0000000294,890826.1354,0.02609260693246
1650038400,2022-04-15 16:00:00,SRK/BTC,0.0000000292,0.0000000295,0.0000000292,0.0000000293,8365405.3633,0.24519660367275
1650034800,2022-04-15 15:00:00,SRK/BTC,0.0000000292,0.0000000295,0.0000000292,0.0000000292,8048985.5471,0.23544780712738
1650031200,2022-04-15 14:00:00,SRK/BTC,0.0000000292,0.0000000292,0.000000029,0.000000029,2128.0478,0.00006175482968
1650027600,2022-04-15 13:00:00,SRK/BTC,0.0000000293,0.0000000294,0.0000000288,0.0000000292,4349301.0005,0.12723627473907
1650024000,2022-04-15 12:00:00,SRK/BTC,0.0000000293,0.0000000293,0.0000000291,0.0000000291,93480.2413,0.00273323717268
1650020400,2022-04-15 11:00:00,SRK/BTC,0.0000000292,0.0000000293,0.0000000289,0.0000000292,795307.0116,0.02321520617492
1650016800,2022-04-15 10:00:00,SRK/BTC,0.0000000296,0.0000000296,0.0000000289,0.0000000291,1591204.3931,0.04626810363358
1650013200,2022-04-15 09:00:00,SRK/BTC,0.0000000291,0.0000000293,0.0000000291,0.0000000293,16058.7458,0.00046874425316
1650009600,2022-04-15 08:00:00,SRK/BTC,0.0000000292,0.0000000293,0.0000000289,0.0000000289,3985237.2205,0.11576160239539
1650006000,2022-04-15 07:00:00,SRK/BTC,0.0000000297,0.0000000297,0.0000000291,0.0000000292,1735760.2192,0.05062343928758
1650002400,2022-04-15 06:00:00,SRK/BTC,0.0000000291,0.0000000295,0.0000000291,0.0000000295,3293.0015,0.00009623350432
1649998800,2022-04-15 05:00:00,SRK/BTC,0.0000000296,0.0000000296,0.0000000296,0.0000000296,989.3562,0.00002928494352
1649995200,2022-04-15 04:00:00,SRK/BTC,0.0000000297,0.0000000297,0.0000000296,0.0000000296,1858.1646,0.00005500523226
1649991600,2022-04-15 03:00:00,SRK/BTC,0.0000000299,0.0000000299,0.0000000299,0.0000000299,85.0071,0.00000254171229
1649988000,2022-04-15 02:00:00,SRK/BTC,0.00000003,0.0000000302,0.00000003,0.0000000302,3411.1016,0.00010234378016
1649984400,2022-04-15 01:00:00,SRK/BTC,0.0000000302,0.0000000307,0.0000000294,0.0000000306,2058604.17570493,0.061108837543669379
1649980800,2022-04-15 00:00:00,SRK/BTC,0.0000000301,0.0000000308,0.0000000299,0.0000000308,24584.6321,0.00075039436844
1649977200,2022-04-14 23:00:00,SRK/BTC,0.0000000302,0.0000000311,0.00000003,0.0000000311,624028.72895733,0.019231526296951497
1649973600,2022-04-14 22:00:00,SRK/BTC,0.0000000298,0.0000000298,0.0000000298,0.0000000298,0,0
1649970000,2022-04-14 21:00:00,SRK/BTC,0.0000000304,0.0000000304,0.0000000298,0.0000000298,899332.0543,0.02682985307538
1649966400,2022-04-14 20:00:00,SRK/BTC,0.0000000301,0.0000000301,0.0000000301,0.0000000301,1383167.7541,0.04163334939841
1649962800,2022-04-14 19:00:00,SRK/BTC,0.00000003,0.0000000301,0.00000003,0.0000000301,775741.1821,0.0233028376065
1649959200,2022-04-14 18:00:00,SRK/BTC,0.0000000293,0.00000003,0.0000000293,0.00000003,150422.0744,0.00449031032604
1649955600,2022-04-14 17:00:00,SRK/BTC,0.0000000299,0.0000000301,0.0000000293,0.0000000293,2779627.9927,0.08246468461435
1649952000,2022-04-14 16:00:00,SRK/BTC,0.0000000308,0.0000000308,0.00000003,0.00000003,84199.0637,0.00258799564663
1649948400,2022-04-14 15:00:00,SRK/BTC,0.0000000305,0.0000000306,0.0000000304,0.0000000305,6008725.1901,0.18334402299137
1649944800,2022-04-14 14:00:00,SRK/BTC,0.0000000303,0.0000000305,0.0000000302,0.0000000304,5711380.9875,0.17359074199827
1649941200,2022-04-14 13:00:00,SRK/BTC,0.00000003,0.0000000303,0.00000003,0.0000000301,28736.1519,0.00086377927761
1649937600,2022-04-14 12:00:00,SRK/BTC,0.0000000297,0.0000000309,0.0000000296,0.00000003,3551478.46336699,0.106111812397969991
