https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KLV,Volume USDT
1652349600,2022-05-12 10:00:00,KLV/USDT,0.01704,0.01715,0.01653,0.0169,1260893.24527279,21290.5570189221801
1652346000,2022-05-12 09:00:00,KLV/USDT,0.01712,0.0173,0.01676,0.017,1025572.57736918,17503.8329450656475
1652342400,2022-05-12 08:00:00,KLV/USDT,0.01696,0.0172,0.01662,0.01712,3007243.98881695,50972.7787157392689
1652338800,2022-05-12 07:00:00,KLV/USDT,0.01705,0.0174,0.0169,0.01698,2103551.40926973,36194.3440793551943
1652335200,2022-05-12 06:00:00,KLV/USDT,0.01696,0.0174,0.01683,0.01705,1995769.59697575,34258.9356103362184
1652331600,2022-05-12 05:00:00,KLV/USDT,0.01839,0.01849,0.01669,0.01706,5330994.87596104,92910.5935703589081
1652328000,2022-05-12 04:00:00,KLV/USDT,0.02033,0.02038,0.01836,0.01849,6974560.65691519,135671.9542957995068
1652324400,2022-05-12 03:00:00,KLV/USDT,0.0211,0.0211,0.0203,0.0203,2860101.05684486,58930.5811822568085
1652320800,2022-05-12 02:00:00,KLV/USDT,0.02087,0.0212,0.02059,0.02109,3277980.54037512,68407.2482281527576
1652317200,2022-05-12 01:00:00,KLV/USDT,0.02175,0.02192,0.02059,0.02079,2515405.27547556,53473.2671736939087
1652313600,2022-05-12 00:00:00,KLV/USDT,0.02175,0.0222,0.02175,0.02178,1450338.13068223,31800.0329230987046
1652310000,2022-05-11 23:00:00,KLV/USDT,0.02147,0.02194,0.02145,0.02177,795550.65373755,17216.748672636609
1652306400,2022-05-11 22:00:00,KLV/USDT,0.02114,0.0215,0.0209,0.02146,831385.43762808,17625.9329635077467
1652302800,2022-05-11 21:00:00,KLV/USDT,0.02078,0.02164,0.02059,0.02126,1606246.39300418,33761.062634575454
1652299200,2022-05-11 20:00:00,KLV/USDT,0.02112,0.02132,0.0207,0.0207,1496610.01650373,31561.7119275108149
1652295600,2022-05-11 19:00:00,KLV/USDT,0.02104,0.02143,0.02103,0.02108,1876614.94164456,39753.412367156988
1652292000,2022-05-11 18:00:00,KLV/USDT,0.02198,0.02226,0.02061,0.02104,1695773.57087614,36783.2388247204507
1652288400,2022-05-11 17:00:00,KLV/USDT,0.02204,0.02213,0.02134,0.02192,2755459.48669892,60373.6451316197953
1652284800,2022-05-11 16:00:00,KLV/USDT,0.02226,0.02226,0.02141,0.02207,5260958.37610485,115230.0164957764401
1652281200,2022-05-11 15:00:00,KLV/USDT,0.02249,0.02255,0.02176,0.02225,2123800.32228446,46880.5419405687389
1652277600,2022-05-11 14:00:00,KLV/USDT,0.0231,0.02316,0.02199,0.02251,2437549.19256626,54773.0524420156128
1652274000,2022-05-11 13:00:00,KLV/USDT,0.02121,0.0244,0.02064,0.02316,8763289.64088665,195401.3910304418993
1652270400,2022-05-11 12:00:00,KLV/USDT,0.02249,0.02328,0.02107,0.02124,8064927.84788568,179291.8591533343057
1652266800,2022-05-11 11:00:00,KLV/USDT,0.0228,0.02288,0.02236,0.02249,3505007.93626341,79479.1709134558227
1652263200,2022-05-11 10:00:00,KLV/USDT,0.02318,0.02324,0.02272,0.02281,6508702.6406645,149242.1669746760912
1652259600,2022-05-11 09:00:00,KLV/USDT,0.02332,0.02343,0.02309,0.02316,5377628.78587821,125056.8892079893695
1652256000,2022-05-11 08:00:00,KLV/USDT,0.02319,0.0233,0.02306,0.0233,5633998.2910232,130440.5135962176422
1652252400,2022-05-11 07:00:00,KLV/USDT,0.02318,0.02348,0.023,0.02318,6984467.26185627,162252.3462509377791
1652248800,2022-05-11 06:00:00,KLV/USDT,0.02388,0.02391,0.02302,0.02312,5692856.6191,134420.481879912
1652245200,2022-05-11 05:00:00,KLV/USDT,0.02349,0.02396,0.0234,0.02386,6120573.96355889,145364.6481874418121
1652241600,2022-05-11 04:00:00,KLV/USDT,0.02372,0.02385,0.02338,0.02347,6117040.40653566,144844.5688096417778
1652238000,2022-05-11 03:00:00,KLV/USDT,0.02397,0.02407,0.02371,0.02372,4988494.22961243,119122.317490456738
1652234400,2022-05-11 02:00:00,KLV/USDT,0.02332,0.02399,0.02323,0.02395,5822183.74338169,137553.0020881765476
1652230800,2022-05-11 01:00:00,KLV/USDT,0.02334,0.02341,0.02319,0.02327,5168363.06690906,120471.4434529815456
1652227200,2022-05-11 00:00:00,KLV/USDT,0.02359,0.02415,0.02323,0.0234,5720683.2033807,134901.9234365615847
1652223600,2022-05-10 23:00:00,KLV/USDT,0.02401,0.02439,0.02324,0.0236,7434286.65425012,177440.7755946736784
1652220000,2022-05-10 22:00:00,KLV/USDT,0.02347,0.02406,0.02324,0.02396,5992495.70270837,142675.2244102905867
1652216400,2022-05-10 21:00:00,KLV/USDT,0.024,0.024,0.023,0.02346,8246904.51959225,193950.3616779728759
1652212800,2022-05-10 20:00:00,KLV/USDT,0.02429,0.02447,0.02394,0.024,6005499.36773011,146067.1132988284333
1652209200,2022-05-10 19:00:00,KLV/USDT,0.02447,0.02456,0.02423,0.02429,6256568.15152572,152333.5618006447964
1652205600,2022-05-10 18:00:00,KLV/USDT,0.02458,0.02461,0.02425,0.02449,5157679.09830926,126334.9642433588958
1652202000,2022-05-10 17:00:00,KLV/USDT,0.02428,0.0246,0.02414,0.02455,4922329.16175645,120148.3329844674929
1652198400,2022-05-10 16:00:00,KLV/USDT,0.02408,0.02468,0.0238,0.02423,7429433.0328277,179147.1957290127679
1652194800,2022-05-10 15:00:00,KLV/USDT,0.02382,0.02416,0.0236,0.02404,6922436.89143383,165231.3889505880992
1652191200,2022-05-10 14:00:00,KLV/USDT,0.02416,0.0244,0.02369,0.02385,7637196.58079759,184006.0668202465494
1652187600,2022-05-10 13:00:00,KLV/USDT,0.02444,0.02455,0.02397,0.02418,5187933.37191984,125991.2443709535598
1652184000,2022-05-10 12:00:00,KLV/USDT,0.0243,0.02462,0.02421,0.02444,5907667.56751949,143932.3096990719667
1652180400,2022-05-10 11:00:00,KLV/USDT,0.02416,0.02446,0.02415,0.02429,6989010.26139845,169730.8251568345721
1652176800,2022-05-10 10:00:00,KLV/USDT,0.02431,0.02437,0.02416,0.02416,6255059.96575303,151861.594832474968
1652173200,2022-05-10 09:00:00,KLV/USDT,0.02434,0.02439,0.02414,0.02435,7165904.89014037,173883.0744782031577
1652169600,2022-05-10 08:00:00,KLV/USDT,0.02433,0.02444,0.02423,0.02434,6980983.60006523,169927.093778526522
1652166000,2022-05-10 07:00:00,KLV/USDT,0.02473,0.02481,0.02434,0.02434,6161230.95793829,151685.7177941226664
1652162400,2022-05-10 06:00:00,KLV/USDT,0.02467,0.02512,0.02462,0.02473,6636757.51568854,165217.3301660279194
1652158800,2022-05-10 05:00:00,KLV/USDT,0.02446,0.02479,0.0243,0.02471,5924770.10205768,145184.6450396545696
1652155200,2022-05-10 04:00:00,KLV/USDT,0.02408,0.02453,0.02403,0.02437,7499162.73672007,182199.2270844949425
1652151600,2022-05-10 03:00:00,KLV/USDT,0.02442,0.02443,0.024,0.02409,5178538.91875515,125310.6102832658619
1652148000,2022-05-10 02:00:00,KLV/USDT,0.0245,0.02472,0.02433,0.02437,6773374.17429262,165804.1110819940128
1652144400,2022-05-10 01:00:00,KLV/USDT,0.0242,0.02476,0.02412,0.02451,8125286.90541987,198688.3462059118569
1652140800,2022-05-10 00:00:00,KLV/USDT,0.02415,0.02439,0.02374,0.02427,9616012.97332858,231526.4889148018328
1652137200,2022-05-09 23:00:00,KLV/USDT,0.02452,0.02482,0.02405,0.02405,6609151.34331561,161058.7122149933208
1652133600,2022-05-09 22:00:00,KLV/USDT,0.02456,0.02486,0.02427,0.02461,6382321.46837612,157372.0025510458018
1652130000,2022-05-09 21:00:00,KLV/USDT,0.02444,0.02474,0.02418,0.02456,7428194.12717629,181230.0266778065383
1652126400,2022-05-09 20:00:00,KLV/USDT,0.02436,0.02567,0.02421,0.02444,9655387.53471574,237504.6396554946967
1652122800,2022-05-09 19:00:00,KLV/USDT,0.02482,0.025,0.02413,0.02431,9356769.67092758,229403.1480404881706
1652119200,2022-05-09 18:00:00,KLV/USDT,0.02483,0.02499,0.0245,0.02476,8643819.52124122,214071.290869468076
1652115600,2022-05-09 17:00:00,KLV/USDT,0.02468,0.02501,0.0245,0.02483,9021678.32531982,223718.1013273119577
1652112000,2022-05-09 16:00:00,KLV/USDT,0.02546,0.02551,0.02458,0.02467,8494500.21405054,212475.7239427217505
1652108400,2022-05-09 15:00:00,KLV/USDT,0.02566,0.02575,0.02542,0.02549,8053549.78257381,205954.1161812056887
1652104800,2022-05-09 14:00:00,KLV/USDT,0.02572,0.02582,0.02543,0.02568,7916630.06524096,203239.0325659960254
1652101200,2022-05-09 13:00:00,KLV/USDT,0.02562,0.02599,0.02552,0.02572,9292429.72140993,239020.8805646233728
1652097600,2022-05-09 12:00:00,KLV/USDT,0.02571,0.02582,0.02544,0.02562,10075112.39051679,258584.0888798974598
1652094000,2022-05-09 11:00:00,KLV/USDT,0.02613,0.0262,0.02545,0.02569,7886546.87912003,203757.2366522307338
1652090400,2022-05-09 10:00:00,KLV/USDT,0.02635,0.02657,0.02607,0.0261,8596451.53206604,226034.1130607318219
1652086800,2022-05-09 09:00:00,KLV/USDT,0.02651,0.02653,0.02621,0.02631,7716093.08293143,203604.1126683269741
1652083200,2022-05-09 08:00:00,KLV/USDT,0.02634,0.02655,0.02616,0.02653,7388678.83055347,194788.5032821284824
1652079600,2022-05-09 07:00:00,KLV/USDT,0.02603,0.02651,0.02599,0.02635,8630318.9955,226334.016592531
1652076000,2022-05-09 06:00:00,KLV/USDT,0.02709,0.02712,0.02589,0.02605,7377370.21899973,196427.7744915064602
1652072400,2022-05-09 05:00:00,KLV/USDT,0.02713,0.02751,0.02706,0.02709,8789018.89363605,239794.8472748865636
1652068800,2022-05-09 04:00:00,KLV/USDT,0.0274,0.02767,0.02701,0.02712,8537182.05159986,233889.621782625986
1652065200,2022-05-09 03:00:00,KLV/USDT,0.02721,0.0274,0.02701,0.0274,8006200.17808428,217930.3858146256393
1652061600,2022-05-09 02:00:00,KLV/USDT,0.02734,0.02735,0.02701,0.02725,7315421.37107009,199032.5377484175484
1652058000,2022-05-09 01:00:00,KLV/USDT,0.02738,0.02753,0.0272,0.02732,7098403.68102401,193931.7044852528223
1652054400,2022-05-09 00:00:00,KLV/USDT,0.02725,0.02759,0.02718,0.02738,7340073.27309466,200577.1918476875291
1652050800,2022-05-08 23:00:00,KLV/USDT,0.02746,0.02763,0.02714,0.02723,5727404.65668608,156667.1776304120163
1652047200,2022-05-08 22:00:00,KLV/USDT,0.02747,0.02759,0.0272,0.02746,5396137.26876525,148082.7559990102439
1652043600,2022-05-08 21:00:00,KLV/USDT,0.02726,0.02747,0.0271,0.02747,7700479.12540196,210329.4803979925619
1652040000,2022-05-08 20:00:00,KLV/USDT,0.0273,0.02741,0.02712,0.02725,7381133.00256285,201421.2809137638945
1652036400,2022-05-08 19:00:00,KLV/USDT,0.02729,0.02739,0.02721,0.02732,7385956.20661173,201629.904773971949
1652032800,2022-05-08 18:00:00,KLV/USDT,0.02721,0.02753,0.02703,0.02729,8888605.1852544,242460.1276192140513
1652029200,2022-05-08 17:00:00,KLV/USDT,0.02747,0.0275,0.027,0.02722,7544840.20020008,205568.3225048364689
1652025600,2022-05-08 16:00:00,KLV/USDT,0.02742,0.02763,0.02731,0.02745,7024831.99026907,193039.7649827245659
1652022000,2022-05-08 15:00:00,KLV/USDT,0.02752,0.02762,0.02732,0.0274,8434994.77369938,231802.1825824180875
1652018400,2022-05-08 14:00:00,KLV/USDT,0.02742,0.02765,0.02733,0.0275,8066118.06668406,221479.768482654863
1652014800,2022-05-08 13:00:00,KLV/USDT,0.02746,0.02761,0.02732,0.02742,7485295.78828073,205685.11993655741
1652011200,2022-05-08 12:00:00,KLV/USDT,0.02755,0.02766,0.02732,0.02747,7336926.20398001,201604.7150536379517
1652007600,2022-05-08 11:00:00,KLV/USDT,0.02755,0.02778,0.02741,0.02757,7610665.87998379,209741.6312327981765
1652004000,2022-05-08 10:00:00,KLV/USDT,0.0276,0.02783,0.0274,0.02753,7363159.61082485,202987.3669103571306
1652000400,2022-05-08 09:00:00,KLV/USDT,0.02769,0.02786,0.02746,0.02762,7649580.0288556,211367.0243025178404
1651996800,2022-05-08 08:00:00,KLV/USDT,0.02756,0.02802,0.02751,0.02769,7760027.99542827,215448.8966779720216
1651993200,2022-05-08 07:00:00,KLV/USDT,0.02769,0.02774,0.02741,0.02756,7680300.80891545,211559.9267257936609
1651989600,2022-05-08 06:00:00,KLV/USDT,0.02741,0.02775,0.02737,0.02771,8310592.3408071,229163.4971357851067
1651986000,2022-05-08 05:00:00,KLV/USDT,0.0273,0.02767,0.0273,0.0274,7831503.49157507,214921.5950140756938
1651982400,2022-05-08 04:00:00,KLV/USDT,0.02742,0.02766,0.0273,0.02733,7017493.21574274,192755.2415796338889
1651978800,2022-05-08 03:00:00,KLV/USDT,0.02771,0.02778,0.02731,0.02742,8339044.05699682,229356.2303476888682
1651975200,2022-05-08 02:00:00,KLV/USDT,0.02782,0.02789,0.0275,0.02771,7980519.19644668,221221.6828030582888
1651971600,2022-05-08 01:00:00,KLV/USDT,0.02811,0.02832,0.02781,0.02785,5428431.69640482,152430.9726594256979
1651968000,2022-05-08 00:00:00,KLV/USDT,0.02832,0.02845,0.02805,0.02811,7389630.12871311,208670.2812563069362
1651964400,2022-05-07 23:00:00,KLV/USDT,0.02812,0.02849,0.02806,0.02833,6618591.60730766,187231.8425786564908
1651960800,2022-05-07 22:00:00,KLV/USDT,0.02845,0.02863,0.02802,0.02814,8085800.89445602,229486.6826616020829
1651957200,2022-05-07 21:00:00,KLV/USDT,0.02878,0.02885,0.02841,0.02845,7037570.09218234,201518.6476745479423
1651953600,2022-05-07 20:00:00,KLV/USDT,0.02876,0.02894,0.02861,0.02877,8397941.80245888,241693.59204310751
1651950000,2022-05-07 19:00:00,KLV/USDT,0.02885,0.02899,0.02861,0.02876,7761122.06445925,223387.7458845433228
1651946400,2022-05-07 18:00:00,KLV/USDT,0.02891,0.02911,0.02861,0.02887,6702320.46742456,192816.5706105960118
1651942800,2022-05-07 17:00:00,KLV/USDT,0.02868,0.02895,0.02851,0.02891,6920122.17320057,198781.923975481359
1651939200,2022-05-07 16:00:00,KLV/USDT,0.0287,0.02874,0.02861,0.02868,7563446.13115023,216876.2865585486819
1651935600,2022-05-07 15:00:00,KLV/USDT,0.0287,0.02875,0.02857,0.0287,6452622.30821365,185035.4570352547995
1651932000,2022-05-07 14:00:00,KLV/USDT,0.02866,0.0288,0.02861,0.0287,6714742.69124293,192673.3287079076572
1651928400,2022-05-07 13:00:00,KLV/USDT,0.02871,0.02878,0.02851,0.02866,7865084.77616156,225482.5621789268802
1651924800,2022-05-07 12:00:00,KLV/USDT,0.02872,0.02876,0.02862,0.02871,7028458.52544214,201688.8264810733391
1651921200,2022-05-07 11:00:00,KLV/USDT,0.02874,0.02882,0.02866,0.02872,7079085.90903569,203424.8140775557431
1651917600,2022-05-07 10:00:00,KLV/USDT,0.02876,0.0288,0.02862,0.02875,6892777.96136653,197829.9789926905972
1651914000,2022-05-07 09:00:00,KLV/USDT,0.02863,0.02879,0.02853,0.02876,7007550.61468301,200948.8784150057462
1651910400,2022-05-07 08:00:00,KLV/USDT,0.0288,0.02897,0.02855,0.02865,6940522.35731583,199417.9870313537055
1651906800,2022-05-07 07:00:00,KLV/USDT,0.02865,0.02889,0.02862,0.02881,6775858.23104637,194915.7233824452328
1651903200,2022-05-07 06:00:00,KLV/USDT,0.02877,0.02887,0.02857,0.02866,7374049.35092158,211720.8225068395729
1651899600,2022-05-07 05:00:00,KLV/USDT,0.0286,0.02888,0.02856,0.02875,7360197.20928661,211555.8564881077456
1651896000,2022-05-07 04:00:00,KLV/USDT,0.02886,0.02913,0.02851,0.02859,8423801.73628923,241708.5079865688194
1651892400,2022-05-07 03:00:00,KLV/USDT,0.02864,0.029,0.02856,0.02877,8028831.38646905,231195.5986822559495
1651888800,2022-05-07 02:00:00,KLV/USDT,0.02856,0.02899,0.02841,0.02864,8520953.9238063,244714.0468260633406
1651885200,2022-05-07 01:00:00,KLV/USDT,0.02918,0.02926,0.02845,0.02854,8931141.8564896,257291.4651154741641
1651881600,2022-05-07 00:00:00,KLV/USDT,0.02922,0.02929,0.02873,0.0292,9004954.67113836,261390.3665449083347
1651878000,2022-05-06 23:00:00,KLV/USDT,0.02884,0.02935,0.02879,0.02917,6171069.85481277,179856.5902026203146
1651874400,2022-05-06 22:00:00,KLV/USDT,0.02874,0.02899,0.02863,0.02885,5219756.45220754,150554.6303487188022
1651870800,2022-05-06 21:00:00,KLV/USDT,0.02875,0.02882,0.02857,0.02882,4915189.50097732,140984.4435275673307
1651867200,2022-05-06 20:00:00,KLV/USDT,0.02893,0.02893,0.02855,0.02872,7187858.74283925,206651.3490026334781
1651863600,2022-05-06 19:00:00,KLV/USDT,0.02887,0.02906,0.02871,0.02891,6223554.08388234,179865.1159052121945
1651860000,2022-05-06 18:00:00,KLV/USDT,0.02872,0.02897,0.0286,0.02887,7492944.67863292,215637.5217044239844
1651856400,2022-05-06 17:00:00,KLV/USDT,0.02889,0.029,0.02871,0.02872,7174612.15779357,206873.9441085095717
1651852800,2022-05-06 16:00:00,KLV/USDT,0.02876,0.02896,0.0286,0.02883,9313184.71020495,267545.45287676053
1651849200,2022-05-06 15:00:00,KLV/USDT,0.02854,0.02893,0.02854,0.02877,7736749.01758186,222290.9907054701201
1651845600,2022-05-06 14:00:00,KLV/USDT,0.02833,0.02912,0.02824,0.02854,9410797.54522289,269995.8290575458027
1651842000,2022-05-06 13:00:00,KLV/USDT,0.02836,0.02855,0.02804,0.02834,4944827.68871312,140030.5830004706492
1651838400,2022-05-06 12:00:00,KLV/USDT,0.0285,0.02862,0.02829,0.02834,5708440.97859607,162281.0631278402183
1651834800,2022-05-06 11:00:00,KLV/USDT,0.02893,0.02919,0.02836,0.0285,8687504.47705146,249604.192521955149
1651831200,2022-05-06 10:00:00,KLV/USDT,0.0291,0.02917,0.02886,0.02895,4959903.98762049,144084.0858070604698
1651827600,2022-05-06 09:00:00,KLV/USDT,0.02842,0.02913,0.02842,0.02907,6503387.59069295,186893.0638863412354
1651824000,2022-05-06 08:00:00,KLV/USDT,0.02839,0.02865,0.02816,0.02842,9049565.4612,256795.893811006
1651820400,2022-05-06 07:00:00,KLV/USDT,0.02847,0.02865,0.02801,0.02841,8432528.74383605,239720.4979803079861
1651816800,2022-05-06 06:00:00,KLV/USDT,0.02858,0.02878,0.02836,0.02847,8306781.02893385,236986.0376904197019
1651813200,2022-05-06 05:00:00,KLV/USDT,0.02853,0.02884,0.02837,0.02858,8873631.58372667,253947.8889472100454
1651809600,2022-05-06 04:00:00,KLV/USDT,0.02901,0.02901,0.02844,0.0285,8971932.63586427,257152.7870196927625
1651806000,2022-05-06 03:00:00,KLV/USDT,0.02873,0.02938,0.02832,0.02897,9777573.05752756,281449.9628862667711
1651802400,2022-05-06 02:00:00,KLV/USDT,0.02849,0.0291,0.02846,0.02873,9222494.31402096,265916.0358874273761
1651798800,2022-05-06 01:00:00,KLV/USDT,0.02849,0.02873,0.02836,0.02849,8133472.46284278,232046.2094195857099
1651795200,2022-05-06 00:00:00,KLV/USDT,0.02849,0.02856,0.02831,0.02848,8776515.61716035,249471.6446723237505
1651791600,2022-05-05 23:00:00,KLV/USDT,0.02843,0.02865,0.02826,0.02847,7895159.78609231,224875.8624477799424
1651788000,2022-05-05 22:00:00,KLV/USDT,0.02832,0.02857,0.02819,0.02843,8000155.97774408,226377.4344740695325
1651784400,2022-05-05 21:00:00,KLV/USDT,0.02826,0.02846,0.02804,0.02832,7789300.10832897,219800.7601983247603
1651780800,2022-05-05 20:00:00,KLV/USDT,0.02829,0.02835,0.02798,0.02825,9733757.75279623,274699.7915351878699
1651777200,2022-05-05 19:00:00,KLV/USDT,0.02816,0.02836,0.02778,0.02831,10209108.62906945,287041.1094538631586
1651773600,2022-05-05 18:00:00,KLV/USDT,0.02845,0.02853,0.028,0.02814,7722224.91904959,218850.7617897992307
1651770000,2022-05-05 17:00:00,KLV/USDT,0.02907,0.02911,0.02836,0.02845,6155013.20507243,175885.197518856906
1651766400,2022-05-05 16:00:00,KLV/USDT,0.02919,0.02934,0.02867,0.02908,9524560.16072653,277046.4077062084376
1651762800,2022-05-05 15:00:00,KLV/USDT,0.02991,0.02992,0.029,0.02922,11040457.83427791,324447.666066070655
1651759200,2022-05-05 14:00:00,KLV/USDT,0.0302,0.03035,0.02983,0.02991,10119794.73940943,304606.4501016240108
1651755600,2022-05-05 13:00:00,KLV/USDT,0.03051,0.03053,0.03013,0.03022,7847208.70162686,237768.6472035375954
1651752000,2022-05-05 12:00:00,KLV/USDT,0.03037,0.03068,0.03021,0.03053,7077424.21464935,215725.3880577568326
1651748400,2022-05-05 11:00:00,KLV/USDT,0.03024,0.03046,0.03011,0.03037,6378584.30072727,193246.5862918816611
1651744800,2022-05-05 10:00:00,KLV/USDT,0.03013,0.0305,0.03013,0.03024,8409965.12643769,254700.7106343015824
1651741200,2022-05-05 09:00:00,KLV/USDT,0.03014,0.03047,0.03011,0.03014,8406776.81577057,254372.9037537783412
1651737600,2022-05-05 08:00:00,KLV/USDT,0.03028,0.03039,0.03008,0.03015,8678759.45451256,262290.3815362060316
1651734000,2022-05-05 07:00:00,KLV/USDT,0.03033,0.03042,0.03013,0.0303,9094738.18716234,275437.9406505629148
1651730400,2022-05-05 06:00:00,KLV/USDT,0.03031,0.03064,0.03028,0.03033,7605390.33094986,231239.8731490513814
1651726800,2022-05-05 05:00:00,KLV/USDT,0.03051,0.03062,0.03021,0.03029,10802341.47784278,328709.0490509251969
1651723200,2022-05-05 04:00:00,KLV/USDT,0.0307,0.03085,0.03049,0.03051,9494932.63065373,290879.1757920492553
1651719600,2022-05-05 03:00:00,KLV/USDT,0.03058,0.0309,0.03016,0.03072,10921948.30200461,334088.8115616271119
1651716000,2022-05-05 02:00:00,KLV/USDT,0.03072,0.03099,0.03056,0.03059,10393792.27274488,319304.6409905913066
1651712400,2022-05-05 01:00:00,KLV/USDT,0.03093,0.03099,0.03054,0.03071,9091351.62936099,279575.0024034967606
1651708800,2022-05-05 00:00:00,KLV/USDT,0.03107,0.03125,0.03081,0.03094,8451291.431953,262554.3653932362444
1651705200,2022-05-04 23:00:00,KLV/USDT,0.03106,0.0312,0.03092,0.03108,6494624.06469722,201875.3095383303706
1651701600,2022-05-04 22:00:00,KLV/USDT,0.03113,0.03124,0.03082,0.03109,5839375.61958494,181375.3318748265654
1651698000,2022-05-04 21:00:00,KLV/USDT,0.03118,0.03132,0.03088,0.031,7527302.6901471,234362.360714313875
1651694400,2022-05-04 20:00:00,KLV/USDT,0.031,0.03205,0.03092,0.03117,10207408.65196095,317978.9818348238865
1651690800,2022-05-04 19:00:00,KLV/USDT,0.0307,0.03405,0.03043,0.031,12919174.68913323,401335.0509542909144
1651687200,2022-05-04 18:00:00,KLV/USDT,0.03036,0.03076,0.03,0.0307,10305151.74503488,312556.469831745326
1651683600,2022-05-04 17:00:00,KLV/USDT,0.03011,0.03052,0.02991,0.03034,9368163.25144076,282573.9517669518826
1651680000,2022-05-04 16:00:00,KLV/USDT,0.02971,0.03024,0.02971,0.0301,9911931.86586839,297048.6728942558414
1651676400,2022-05-04 15:00:00,KLV/USDT,0.02967,0.02982,0.02935,0.02973,9110333.98283287,269609.9255486202964
1651672800,2022-05-04 14:00:00,KLV/USDT,0.0297,0.02979,0.02942,0.02967,9670862.03584582,286625.6559037799623
1651669200,2022-05-04 13:00:00,KLV/USDT,0.03008,0.03013,0.02963,0.02968,10114873.26945355,302982.0641574801751
1651665600,2022-05-04 12:00:00,KLV/USDT,0.03013,0.0302,0.02994,0.03006,9705141.55576689,291799.4354637288916
1651662000,2022-05-04 11:00:00,KLV/USDT,0.03011,0.03018,0.02995,0.03015,4475355.06756974,134652.8394386091996
1651658400,2022-05-04 10:00:00,KLV/USDT,0.02944,0.03016,0.02931,0.0301,7150677.92694865,212006.5931805743465
1651654800,2022-05-04 09:00:00,KLV/USDT,0.02951,0.0298,0.02936,0.02946,8643948.49592868,255541.8472767297217
1651651200,2022-05-04 08:00:00,KLV/USDT,0.02919,0.02956,0.02903,0.02952,11284758.58964441,330848.9481389842393
1651647600,2022-05-04 07:00:00,KLV/USDT,0.02927,0.02959,0.02891,0.02912,12396872.155262,363106.8817091787395
1651644000,2022-05-04 06:00:00,KLV/USDT,0.02913,0.02939,0.02885,0.0293,11473205.49822744,334670.0537047954217
1651640400,2022-05-04 05:00:00,KLV/USDT,0.02901,0.02929,0.02885,0.02913,9181152.38524722,267345.2198292836623
1651636800,2022-05-04 04:00:00,KLV/USDT,0.02908,0.02938,0.02887,0.02901,9361290.16009765,272479.1883815047992
1651633200,2022-05-04 03:00:00,KLV/USDT,0.02927,0.02938,0.02902,0.02907,9927776.1954571,290392.0184892219711
1651629600,2022-05-04 02:00:00,KLV/USDT,0.02921,0.02946,0.02914,0.02925,9830695.98074114,287789.9573142065214
1651626000,2022-05-04 01:00:00,KLV/USDT,0.02928,0.02944,0.02906,0.02921,10142745.36997321,297135.215606980477
1651622400,2022-05-04 00:00:00,KLV/USDT,0.02937,0.02947,0.02903,0.02927,9418046.35351895,276049.104622979116
1651618800,2022-05-03 23:00:00,KLV/USDT,0.02915,0.02948,0.02903,0.02936,9748064.26189262,284826.38114357355
1651615200,2022-05-03 22:00:00,KLV/USDT,0.02913,0.02942,0.02901,0.02922,8178479.11056298,239193.8853243835602
1651611600,2022-05-03 21:00:00,KLV/USDT,0.02957,0.02969,0.02905,0.02912,8022816.50877326,235667.1534174905446
1651608000,2022-05-03 20:00:00,KLV/USDT,0.03001,0.03005,0.02947,0.02958,9660679.22004378,287406.9150646703948
1651604400,2022-05-03 19:00:00,KLV/USDT,0.02987,0.03013,0.02969,0.03004,9452930.13256036,282556.7362625020764
1651600800,2022-05-03 18:00:00,KLV/USDT,0.03001,0.03003,0.02969,0.02987,8870976.35961587,265185.2883839091304
1651597200,2022-05-03 17:00:00,KLV/USDT,0.02959,0.03019,0.02958,0.03003,6570820.00887447,196866.3139204915417
1651593600,2022-05-03 16:00:00,KLV/USDT,0.02994,0.03,0.02956,0.02959,9656622.42310428,287025.0494499028495
1651590000,2022-05-03 15:00:00,KLV/USDT,0.0301,0.03037,0.02984,0.02992,8976062.33750226,269920.9096687449881
1651586400,2022-05-03 14:00:00,KLV/USDT,0.03052,0.03061,0.03,0.03013,9734898.72495392,295061.145575432275
1651582800,2022-05-03 13:00:00,KLV/USDT,0.03024,0.03063,0.03024,0.03052,9029420.10170515,274909.813109903775
1651579200,2022-05-03 12:00:00,KLV/USDT,0.03069,0.03079,0.03,0.03024,9282868.55348581,283567.5430555964361
1651575600,2022-05-03 11:00:00,KLV/USDT,0.03051,0.0307,0.03045,0.03069,9024970.32662671,275877.248217134779
1651572000,2022-05-03 10:00:00,KLV/USDT,0.03054,0.03066,0.03045,0.0305,9000601.13703777,274946.217583147735
1651568400,2022-05-03 09:00:00,KLV/USDT,0.0304,0.03063,0.03034,0.03054,8699443.06293989,265152.0884179995789
1651564800,2022-05-03 08:00:00,KLV/USDT,0.03037,0.03051,0.0303,0.0304,8639694.54729414,262805.1654201374197
1651561200,2022-05-03 07:00:00,KLV/USDT,0.0303,0.03065,0.03015,0.03037,8587382.17854859,260429.0150571569316
1651557600,2022-05-03 06:00:00,KLV/USDT,0.0303,0.03048,0.0301,0.03031,7819939.87154415,236740.2068245584427
1651554000,2022-05-03 05:00:00,KLV/USDT,0.0301,0.03042,0.03,0.03024,7728668.56335048,233638.2254642943718
