https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FSN,Volume USDT
1653537600,2022-05-26 04:00:00,FSN/USDT,0.2903,0.2905,0.2893,0.2897,57053.8573,16552.59794017
1653534000,2022-05-26 03:00:00,FSN/USDT,0.2895,0.2905,0.2886,0.2904,47184.9973,13652.79145692
1653530400,2022-05-26 02:00:00,FSN/USDT,0.2889,0.2905,0.2886,0.2895,53913.844,15614.60779719
1653526800,2022-05-26 01:00:00,FSN/USDT,0.2903,0.2905,0.2886,0.289,57273.3505,16576.68550518
1653523200,2022-05-26 00:00:00,FSN/USDT,0.2897,0.2905,0.2886,0.2901,54934.3687,15927.07082475
1653519600,2022-05-25 23:00:00,FSN/USDT,0.2908,0.2915,0.2886,0.2895,52433.53629836,15219.629198446306
1653516000,2022-05-25 22:00:00,FSN/USDT,0.2897,0.291,0.2889,0.2907,50976.2524,14760.58411958
1653512400,2022-05-25 21:00:00,FSN/USDT,0.2908,0.2917,0.2895,0.2897,57562.1068,16726.35636134
1653508800,2022-05-25 20:00:00,FSN/USDT,0.2889,0.2924,0.2886,0.2908,51495.4928,14989.29467547
1653505200,2022-05-25 19:00:00,FSN/USDT,0.288,0.2895,0.287,0.2888,46914.8906,13509.5119218
1653501600,2022-05-25 18:00:00,FSN/USDT,0.2894,0.2894,0.283,0.2878,51189.5321,14706.68991828
1653498000,2022-05-25 17:00:00,FSN/USDT,0.2892,0.29,0.289,0.2894,70583.1326,20418.0578312
1653494400,2022-05-25 16:00:00,FSN/USDT,0.2929,0.2929,0.2889,0.2892,53429.547,15482.62669092
1653490800,2022-05-25 15:00:00,FSN/USDT,0.2927,0.2935,0.2904,0.2929,47054.5971,13767.54296931
1653487200,2022-05-25 14:00:00,FSN/USDT,0.2949,0.2952,0.2923,0.2925,51726.3024,15211.77802228
1653483600,2022-05-25 13:00:00,FSN/USDT,0.2892,0.2962,0.289,0.2949,50100.15522823,14673.000378768089
1653480000,2022-05-25 12:00:00,FSN/USDT,0.2902,0.2916,0.2869,0.2892,56172.72401978,16230.248962397848
1653476400,2022-05-25 11:00:00,FSN/USDT,0.2903,0.2908,0.2872,0.2901,58482.8843,16976.51027929
1653472800,2022-05-25 10:00:00,FSN/USDT,0.2941,0.2942,0.29,0.2903,55797.9331,16370.28142816
1653469200,2022-05-25 09:00:00,FSN/USDT,0.2933,0.2942,0.2933,0.2941,60348.2901,17723.23031197
1653465600,2022-05-25 08:00:00,FSN/USDT,0.2938,0.2945,0.2932,0.2933,51382.2896,15092.5323991
1653462000,2022-05-25 07:00:00,FSN/USDT,0.2941,0.296,0.2932,0.2938,53014.74445653,15587.968502628085
1653458400,2022-05-25 06:00:00,FSN/USDT,0.2959,0.298,0.2932,0.2942,55597.431,16397.62088714
1653454800,2022-05-25 05:00:00,FSN/USDT,0.2961,0.2993,0.294,0.2959,35583.45758699,10546.118536578147
1653451200,2022-05-25 04:00:00,FSN/USDT,0.2961,0.2961,0.2958,0.2961,62973.5512,18639.56381169
1653447600,2022-05-25 03:00:00,FSN/USDT,0.296,0.2974,0.2923,0.2959,55435.1198,16391.93721906
1653444000,2022-05-25 02:00:00,FSN/USDT,0.2967,0.297,0.294,0.2959,49749.6537,14737.86563302
1653440400,2022-05-25 01:00:00,FSN/USDT,0.2962,0.2971,0.2941,0.2966,55111.4926,16342.43504015
1653436800,2022-05-25 00:00:00,FSN/USDT,0.2954,0.2971,0.2941,0.2963,53167.23740666,15682.770714088686
1653433200,2022-05-24 23:00:00,FSN/USDT,0.2967,0.297,0.2941,0.2954,58398.9689,17306.09217674
1653429600,2022-05-24 22:00:00,FSN/USDT,0.2958,0.297,0.2954,0.2967,60080.9128,17802.72327129
1653426000,2022-05-24 21:00:00,FSN/USDT,0.2971,0.2979,0.295,0.2958,50661.8166,15049.60161012
1653422400,2022-05-24 20:00:00,FSN/USDT,0.2966,0.2976,0.2957,0.297,61986.3532,18408.56022521
1653418800,2022-05-24 19:00:00,FSN/USDT,0.2991,0.2991,0.2957,0.2965,46211.535,13704.83157541
1653415200,2022-05-24 18:00:00,FSN/USDT,0.2861,0.3016,0.2838,0.2992,76065.73186194,21853.37850681066
1653411600,2022-05-24 17:00:00,FSN/USDT,0.2871,0.288,0.2851,0.2861,53158.00958031,15203.27547494881
1653408000,2022-05-24 16:00:00,FSN/USDT,0.2878,0.288,0.2842,0.287,58358.73174821,16737.014372997702
1653404400,2022-05-24 15:00:00,FSN/USDT,0.2841,0.288,0.2833,0.2878,31819.01013207,9118.845649687297
1653400800,2022-05-24 14:00:00,FSN/USDT,0.2877,0.2877,0.2821,0.2842,66280.6005,18871.01960552
1653397200,2022-05-24 13:00:00,FSN/USDT,0.2888,0.289,0.2869,0.2876,46419.71353806,13362.63164747934
1653393600,2022-05-24 12:00:00,FSN/USDT,0.2911,0.294,0.2878,0.2887,47593.86429757,13826.529225127973
1653390000,2022-05-24 11:00:00,FSN/USDT,0.2942,0.2974,0.2896,0.2896,46044.5345,13515.41116538
1653386400,2022-05-24 10:00:00,FSN/USDT,0.2985,0.2988,0.294,0.2942,54251.79051889,16092.50438854144
1653382800,2022-05-24 09:00:00,FSN/USDT,0.2986,0.3008,0.2984,0.2986,47026.8376,14062.71402858
1653379200,2022-05-24 08:00:00,FSN/USDT,0.3001,0.3025,0.2985,0.2985,56410.56150851,16967.013618968742
1653375600,2022-05-24 07:00:00,FSN/USDT,0.2882,0.3005,0.2879,0.3002,68146.91169712,20275.65317953124
1653372000,2022-05-24 06:00:00,FSN/USDT,0.2855,0.2887,0.2832,0.2881,42425.62228116,12175.006212418727
1653368400,2022-05-24 05:00:00,FSN/USDT,0.2915,0.2915,0.28,0.2855,66519.77581258,18935.73232635788
1653364800,2022-05-24 04:00:00,FSN/USDT,0.2912,0.2923,0.2905,0.2916,48785.39280574,14215.475105187802
1653361200,2022-05-24 03:00:00,FSN/USDT,0.2875,0.2923,0.2872,0.291,54534.15422819,15771.284011179937
1653357600,2022-05-24 02:00:00,FSN/USDT,0.2861,0.2887,0.2859,0.2873,49939.8511,14378.14071226
1653354000,2022-05-24 01:00:00,FSN/USDT,0.2862,0.2868,0.2861,0.2863,57369.7106,16439.54736423
1653350400,2022-05-24 00:00:00,FSN/USDT,0.2866,0.2906,0.2829,0.2862,63054.45343221,18051.368744609027
1653346800,2022-05-23 23:00:00,FSN/USDT,0.2942,0.2944,0.2865,0.2867,50677.9307,14721.40486206
1653343200,2022-05-23 22:00:00,FSN/USDT,0.2914,0.2959,0.2846,0.2942,52766.91980811,15480.829535639749
1653339600,2022-05-23 21:00:00,FSN/USDT,0.2924,0.2931,0.2914,0.2914,54387.1705,15910.13950553
1653336000,2022-05-23 20:00:00,FSN/USDT,0.293,0.2932,0.2903,0.2923,57415.41621268,16791.539420637776
1653332400,2022-05-23 19:00:00,FSN/USDT,0.2918,0.2941,0.2906,0.2924,55115.70036103,16097.888437198923
1653328800,2022-05-23 18:00:00,FSN/USDT,0.2922,0.2924,0.2912,0.2918,62833.7472,18331.85674665
1653325200,2022-05-23 17:00:00,FSN/USDT,0.2925,0.2932,0.2912,0.2923,50614.2352,14782.55138932
1653321600,2022-05-23 16:00:00,FSN/USDT,0.2925,0.2941,0.2919,0.2925,62178.476,18179.9357022
1653318000,2022-05-23 15:00:00,FSN/USDT,0.2934,0.294,0.2925,0.2925,50180.5838,14720.01768781
1653314400,2022-05-23 14:00:00,FSN/USDT,0.293,0.294,0.2926,0.2933,55360.2078,16233.96028413
1653310800,2022-05-23 13:00:00,FSN/USDT,0.2939,0.2941,0.2906,0.2931,49385.12068384,14453.064342887344
1653307200,2022-05-23 12:00:00,FSN/USDT,0.299,0.2991,0.2885,0.294,63660.1069,18555.03499353
1653303600,2022-05-23 11:00:00,FSN/USDT,0.3,0.3002,0.2985,0.2991,57067.05563204,17087.081273948408
1653300000,2022-05-23 10:00:00,FSN/USDT,0.2991,0.3001,0.2989,0.2998,59369.8838,17807.64077998
1653296400,2022-05-23 09:00:00,FSN/USDT,0.2966,0.2995,0.2966,0.2991,55567.6636,16570.48415614
1653292800,2022-05-23 08:00:00,FSN/USDT,0.2993,0.2996,0.2957,0.2966,54196.3273,16136.67887978
1653289200,2022-05-23 07:00:00,FSN/USDT,0.2989,0.2996,0.2988,0.2993,53598.9435,16042.64288383
1653285600,2022-05-23 06:00:00,FSN/USDT,0.2984,0.2993,0.2973,0.299,52051.5289,15535.69740737
1653282000,2022-05-23 05:00:00,FSN/USDT,0.2968,0.2993,0.2958,0.2983,45436.07222405,13510.645248663355
1653278400,2022-05-23 04:00:00,FSN/USDT,0.2967,0.2972,0.2966,0.2968,53167.4931,15781.74601822
1653274800,2022-05-23 03:00:00,FSN/USDT,0.3058,0.3062,0.291,0.2967,67887.7215,20231.94646393
1653271200,2022-05-23 02:00:00,FSN/USDT,0.3068,0.307,0.3058,0.306,50998.2722,15622.21911472
1653267600,2022-05-23 01:00:00,FSN/USDT,0.3066,0.3196,0.3059,0.3066,58815.18280948,18064.732550944255
1653264000,2022-05-23 00:00:00,FSN/USDT,0.3065,0.3069,0.3062,0.3066,59971.7811,18389.43084117
1653260400,2022-05-22 23:00:00,FSN/USDT,0.3055,0.3079,0.3038,0.3062,51906.6926,15904.77102544
1653256800,2022-05-22 22:00:00,FSN/USDT,0.303,0.3069,0.3019,0.3056,46377.3211,14137.75565933
1653253200,2022-05-22 21:00:00,FSN/USDT,0.3039,0.3045,0.3025,0.3031,53507.0513,16245.43819553
1653249600,2022-05-22 20:00:00,FSN/USDT,0.3031,0.3056,0.303,0.3039,55412.8226,16812.13215153
1653246000,2022-05-22 19:00:00,FSN/USDT,0.3044,0.3051,0.3029,0.3032,53966.7732,16429.06830028
1653242400,2022-05-22 18:00:00,FSN/USDT,0.3061,0.3067,0.3042,0.3045,53718.0168,16412.1340584
1653238800,2022-05-22 17:00:00,FSN/USDT,0.3076,0.3093,0.3059,0.3061,56995.89664421,17455.518971674153
1653235200,2022-05-22 16:00:00,FSN/USDT,0.3032,0.3089,0.3031,0.3077,62590.1633,19176.859243
1653231600,2022-05-22 15:00:00,FSN/USDT,0.3036,0.3041,0.3,0.3033,23579.1834,7130.1048576
1653228000,2022-05-22 14:00:00,FSN/USDT,0.3012,0.3054,0.3002,0.3041,28840.16871532,8707.46959635962
1653224400,2022-05-22 13:00:00,FSN/USDT,0.3003,0.3088,0.3003,0.3012,23383.52616998,7073.548433949152
1653220800,2022-05-22 12:00:00,FSN/USDT,0.3039,0.3039,0.2993,0.3003,46475.2711,14016.97181439
1653217200,2022-05-22 11:00:00,FSN/USDT,0.3032,0.3056,0.3025,0.3038,49052.11447473,14889.081854897488
1653213600,2022-05-22 10:00:00,FSN/USDT,0.3051,0.3055,0.303,0.3034,48083.2009,14615.54988077
1653210000,2022-05-22 09:00:00,FSN/USDT,0.3051,0.307,0.303,0.3053,52288.4181,15960.15950763
1653206400,2022-05-22 08:00:00,FSN/USDT,0.3049,0.3059,0.3048,0.3051,48106.4245,14682.32415499
1653202800,2022-05-22 07:00:00,FSN/USDT,0.3049,0.3059,0.303,0.3048,56083.5643,17109.49505346
1653199200,2022-05-22 06:00:00,FSN/USDT,0.3071,0.3075,0.3042,0.305,53372.0459,16320.64358386
1653195600,2022-05-22 05:00:00,FSN/USDT,0.3084,0.3108,0.3056,0.307,56903.30685004,17516.04581877525
1653192000,2022-05-22 04:00:00,FSN/USDT,0.3081,0.3092,0.3078,0.3084,49505.9807,15274.76362534
1653188400,2022-05-22 03:00:00,FSN/USDT,0.3086,0.3092,0.3073,0.3081,52249.436,16123.92183002
1653184800,2022-05-22 02:00:00,FSN/USDT,0.3088,0.3099,0.3076,0.3087,59989.1318,18523.76802625
1653181200,2022-05-22 01:00:00,FSN/USDT,0.3057,0.3117,0.3057,0.3086,56016.84324645,17267.044890198465
1653177600,2022-05-22 00:00:00,FSN/USDT,0.3066,0.3071,0.3057,0.3057,49114.99,15054.78969799
1653174000,2022-05-21 23:00:00,FSN/USDT,0.3061,0.307,0.306,0.3067,53210.9005,16303.42928821
1653170400,2022-05-21 22:00:00,FSN/USDT,0.3067,0.308,0.306,0.3061,69422.8012,21257.71525488
1653166800,2022-05-21 21:00:00,FSN/USDT,0.3081,0.3086,0.3006,0.3066,59657.6435,18244.74990036
1653163200,2022-05-21 20:00:00,FSN/USDT,0.3117,0.3144,0.3068,0.308,56439.4583,17602.60765831
1653159600,2022-05-21 19:00:00,FSN/USDT,0.313,0.3141,0.3095,0.3117,46555.7862,14576.90809247
1653156000,2022-05-21 18:00:00,FSN/USDT,0.3097,0.3154,0.3094,0.313,51364.10840385,16031.14625265429
1653152400,2022-05-21 17:00:00,FSN/USDT,0.3093,0.3151,0.3078,0.3096,49616.8154,15439.95899533
1653148800,2022-05-21 16:00:00,FSN/USDT,0.3054,0.3105,0.3054,0.3076,48712.0458,15015.05017789
1653145200,2022-05-21 15:00:00,FSN/USDT,0.3023,0.3056,0.3018,0.3054,47845.3087,14571.26093319
1653141600,2022-05-21 14:00:00,FSN/USDT,0.3021,0.3023,0.3008,0.3021,44604.5767,13459.09554805
1653138000,2022-05-21 13:00:00,FSN/USDT,0.302,0.3035,0.3015,0.3021,44347.1473328,13402.18451883872
1653134400,2022-05-21 12:00:00,FSN/USDT,0.3022,0.3024,0.3014,0.3021,38282.0385,11563.23569725
1653130800,2022-05-21 11:00:00,FSN/USDT,0.3015,0.3025,0.3009,0.3021,41284.8052,12440.17868056
1653127200,2022-05-21 10:00:00,FSN/USDT,0.3012,0.3025,0.2978,0.3015,33181.12688158,9978.90218328795
1653123600,2022-05-21 09:00:00,FSN/USDT,0.3032,0.3127,0.3007,0.3013,44187.6921,13477.61187485
1653120000,2022-05-21 08:00:00,FSN/USDT,0.3033,0.3034,0.3005,0.3032,21608.102,6534.98553648
1653116400,2022-05-21 07:00:00,FSN/USDT,0.3033,0.3034,0.3004,0.3031,54008.34234581,16265.681193418754
1653112800,2022-05-21 06:00:00,FSN/USDT,0.3033,0.3033,0.3005,0.3033,25572.45212148,7730.440514410588
1653109200,2022-05-21 05:00:00,FSN/USDT,0.3041,0.3041,0.3004,0.3033,24128.38797079,7287.379059654903
1653105600,2022-05-21 04:00:00,FSN/USDT,0.3011,0.3041,0.3008,0.3041,46475.02312667,14025.605687999011
1653102000,2022-05-21 03:00:00,FSN/USDT,0.3012,0.3067,0.2991,0.301,41903.5974,12649.50631907
1653098400,2022-05-21 02:00:00,FSN/USDT,0.3011,0.3015,0.2995,0.3012,53077.77584656,15968.45177701784
1653094800,2022-05-21 01:00:00,FSN/USDT,0.2964,0.3049,0.2964,0.3011,47488.5206,14244.163537164248
1653091200,2022-05-21 00:00:00,FSN/USDT,0.2972,0.2974,0.2942,0.2963,55077.80191183,16337.743350398242
1653087600,2022-05-20 23:00:00,FSN/USDT,0.2987,0.2991,0.295,0.2973,48931.12254529,14575.438502166239
1653084000,2022-05-20 22:00:00,FSN/USDT,0.2961,0.3015,0.2961,0.2987,46835.32801875,13984.07015964
1653080400,2022-05-20 21:00:00,FSN/USDT,0.2956,0.2961,0.2949,0.296,53652.8987,15853.10920832
1653076800,2022-05-20 20:00:00,FSN/USDT,0.2919,0.2957,0.2917,0.2955,50924.0812,15011.19289702
1653073200,2022-05-20 19:00:00,FSN/USDT,0.297,0.2989,0.2905,0.292,50812.3157,14911.1444862
1653069600,2022-05-20 18:00:00,FSN/USDT,0.2842,0.2979,0.2825,0.297,26345.8395,7538.28312842
1653066000,2022-05-20 17:00:00,FSN/USDT,0.2878,0.2878,0.2833,0.2842,25495.6872,7291.78471974
1653062400,2022-05-20 16:00:00,FSN/USDT,0.2866,0.2879,0.2852,0.2878,44445.1435,12729.29772631
1653058800,2022-05-20 15:00:00,FSN/USDT,0.2905,0.2906,0.2851,0.2865,27069.7796,7786.39805592
1653055200,2022-05-20 14:00:00,FSN/USDT,0.2926,0.2941,0.2886,0.2905,42760.9501,12453.21406288
1653051600,2022-05-20 13:00:00,FSN/USDT,0.296,0.296,0.2906,0.2924,43999.9326,12929.1310087
1653048000,2022-05-20 12:00:00,FSN/USDT,0.2937,0.2998,0.2913,0.2959,31811.5571,9397.60068887918
1653044400,2022-05-20 11:00:00,FSN/USDT,0.29,0.2978,0.2894,0.2936,46847.11039397,13660.588436187676
1653040800,2022-05-20 10:00:00,FSN/USDT,0.2901,0.2907,0.2889,0.2898,54146.4429,15705.21732506
1653037200,2022-05-20 09:00:00,FSN/USDT,0.2901,0.2923,0.2889,0.2901,49886.716,14477.7847429
1653033600,2022-05-20 08:00:00,FSN/USDT,0.289,0.2902,0.2889,0.29,54788.17916486,15859.106865316428
1653030000,2022-05-20 07:00:00,FSN/USDT,0.2913,0.2933,0.2889,0.289,50975.76750062,14836.851175196966
1653026400,2022-05-20 06:00:00,FSN/USDT,0.292,0.2922,0.2887,0.2914,61704.9942,17965.90431185
1653022800,2022-05-20 05:00:00,FSN/USDT,0.2923,0.2975,0.2904,0.2921,40397.35710574,11784.917425877802
1653019200,2022-05-20 04:00:00,FSN/USDT,0.2932,0.2974,0.2868,0.2923,31545.9412,9197.93799835
1653015600,2022-05-20 03:00:00,FSN/USDT,0.2967,0.2998,0.2897,0.2936,41132.4008,12047.03332141
1653012000,2022-05-20 02:00:00,FSN/USDT,0.2927,0.2988,0.2925,0.2966,46525.66071616,13730.11513132952
1653008400,2022-05-20 01:00:00,FSN/USDT,0.297,0.2973,0.2906,0.2927,49269.6242,14500.74511764
1653004800,2022-05-20 00:00:00,FSN/USDT,0.2942,0.2988,0.2941,0.297,46611.6641,13785.74802309
1653001200,2022-05-19 23:00:00,FSN/USDT,0.2917,0.2994,0.2888,0.2941,59412.2073,17339.31666756
1652997600,2022-05-19 22:00:00,FSN/USDT,0.2952,0.298,0.2894,0.2916,51768.86242661,15105.83788713978
1652994000,2022-05-19 21:00:00,FSN/USDT,0.2935,0.2957,0.2926,0.2951,49002.0109,14407.56004587
1652990400,2022-05-19 20:00:00,FSN/USDT,0.2918,0.2972,0.2878,0.2936,46394.54288271,13549.385273030887
1652986800,2022-05-19 19:00:00,FSN/USDT,0.2882,0.2953,0.2879,0.2919,44741.42606088,13006.050325869162
1652983200,2022-05-19 18:00:00,FSN/USDT,0.2958,0.2958,0.2838,0.2882,28800.421,8347.21196855
1652979600,2022-05-19 17:00:00,FSN/USDT,0.303,0.303,0.2932,0.2959,43563.6488118,12961.14702866646
1652976000,2022-05-19 16:00:00,FSN/USDT,0.2994,0.312,0.2977,0.303,39353.34486377,12007.42702726224
1652972400,2022-05-19 15:00:00,FSN/USDT,0.3086,0.3086,0.2977,0.2991,34402.90665936,10399.994990058512
1652968800,2022-05-19 14:00:00,FSN/USDT,0.3029,0.3135,0.2995,0.3086,39121.1934,11894.24788286
1652965200,2022-05-19 13:00:00,FSN/USDT,0.3029,0.3034,0.2969,0.303,28351.3185,8530.21346654
1652961600,2022-05-19 12:00:00,FSN/USDT,0.3041,0.3063,0.2969,0.3033,33994.9581,10264.34862425
1652958000,2022-05-19 11:00:00,FSN/USDT,0.2945,0.3044,0.2928,0.3025,35098.20755675,10430.845873468
1652954400,2022-05-19 10:00:00,FSN/USDT,0.2946,0.3008,0.2915,0.2945,32812.06191444,9699.537345633729
1652950800,2022-05-19 09:00:00,FSN/USDT,0.2971,0.2981,0.2942,0.2945,45787.0699,13553.02174509
1652947200,2022-05-19 08:00:00,FSN/USDT,0.2958,0.3,0.2906,0.2973,35587.7462,10493.05777101
1652943600,2022-05-19 07:00:00,FSN/USDT,0.2956,0.2992,0.2924,0.2956,34941.3059,10340.92038433
1652940000,2022-05-19 06:00:00,FSN/USDT,0.2921,0.2974,0.288,0.2941,41171.4015,12050.44898118
1652936400,2022-05-19 05:00:00,FSN/USDT,0.2924,0.2944,0.2906,0.2922,39970.20418963,11713.145977877442
1652932800,2022-05-19 04:00:00,FSN/USDT,0.2929,0.2953,0.2888,0.2945,14312.3248,4195.57006571
1652929200,2022-05-19 03:00:00,FSN/USDT,0.2884,0.2935,0.288,0.2924,16501.66632616,4798.700377649016
1652925600,2022-05-19 02:00:00,FSN/USDT,0.2905,0.2919,0.2879,0.288,26674.2025,7730.81092132
1652922000,2022-05-19 01:00:00,FSN/USDT,0.2909,0.2944,0.2903,0.2905,29963.757,8740.040556535072
1652918400,2022-05-19 00:00:00,FSN/USDT,0.2902,0.2926,0.2889,0.2923,12909.07583756,3758.021684380056
1652914800,2022-05-18 23:00:00,FSN/USDT,0.2941,0.2975,0.2829,0.2908,79659.04726268,22944.70926661792
1652911200,2022-05-18 22:00:00,FSN/USDT,0.3013,0.3025,0.2882,0.2953,20636.4342,6158.86331693
1652907600,2022-05-18 21:00:00,FSN/USDT,0.3002,0.3042,0.2987,0.2994,15651.3927,4708.34871165
1652904000,2022-05-18 20:00:00,FSN/USDT,0.3025,0.3025,0.2987,0.299,36979.8734,11130.05666853
1652900400,2022-05-18 19:00:00,FSN/USDT,0.2975,0.3035,0.2975,0.303,44647.96945321,13318.717777965568
1652896800,2022-05-18 18:00:00,FSN/USDT,0.2985,0.2991,0.2975,0.2976,21604.5809,6445.95758928
1652893200,2022-05-18 17:00:00,FSN/USDT,0.2993,0.3008,0.2978,0.2985,43754.90964679,13077.765676384432
1652889600,2022-05-18 16:00:00,FSN/USDT,0.3016,0.3025,0.2978,0.2991,29111.22124732,8733.547526909124
1652886000,2022-05-18 15:00:00,FSN/USDT,0.3011,0.3059,0.2996,0.3016,34166.4223,10309.52403064
1652882400,2022-05-18 14:00:00,FSN/USDT,0.302,0.3035,0.3008,0.301,52205.8642,15751.34976187
1652878800,2022-05-18 13:00:00,FSN/USDT,0.3039,0.3041,0.3005,0.3021,48724.7406,14767.80601544
1652875200,2022-05-18 12:00:00,FSN/USDT,0.3099,0.3127,0.3023,0.3038,61147.52086818,18810.428102438524
1652871600,2022-05-18 11:00:00,FSN/USDT,0.3113,0.3113,0.3087,0.3099,50077.4353,15539.23608313
1652868000,2022-05-18 10:00:00,FSN/USDT,0.31,0.3118,0.3042,0.3116,48008.88972036,14848.029548088248
1652864400,2022-05-18 09:00:00,FSN/USDT,0.3106,0.3108,0.3089,0.3098,42931.9675,13305.70623342
1652860800,2022-05-18 08:00:00,FSN/USDT,0.3098,0.3106,0.3075,0.3106,47088.35674214,14555.080030737424
1652857200,2022-05-18 07:00:00,FSN/USDT,0.3104,0.3108,0.3087,0.3098,42042.0766,13023.33672692
1652853600,2022-05-18 06:00:00,FSN/USDT,0.3128,0.3134,0.3087,0.3105,46874.1872,14614.52503396
1652850000,2022-05-18 05:00:00,FSN/USDT,0.3099,0.3136,0.3096,0.3128,55249.38292448,17232.451948906928
1652846400,2022-05-18 04:00:00,FSN/USDT,0.3162,0.3177,0.3096,0.3099,46227.0894,14420.40210001
1652842800,2022-05-18 03:00:00,FSN/USDT,0.3157,0.3222,0.3147,0.3183,53466.3429,17014.45074597
1652839200,2022-05-18 02:00:00,FSN/USDT,0.3172,0.3172,0.3144,0.3156,55679.909,17571.4436881
1652835600,2022-05-18 01:00:00,FSN/USDT,0.3154,0.3173,0.3153,0.3172,50195.46469636,15869.212067470463
1652832000,2022-05-18 00:00:00,FSN/USDT,0.315,0.3164,0.3144,0.3156,48605.86788555,15315.68813078958
1652828400,2022-05-17 23:00:00,FSN/USDT,0.3149,0.3164,0.3123,0.3151,59679.81877812,18810.815297827168
1652824800,2022-05-17 22:00:00,FSN/USDT,0.318,0.3315,0.31,0.3149,54817.04270516,17491.999186088868
1652821200,2022-05-17 21:00:00,FSN/USDT,0.3111,0.333,0.3108,0.3178,56236.79333976,17905.172909718085
1652817600,2022-05-17 20:00:00,FSN/USDT,0.3057,0.3118,0.3034,0.3118,57791.41723824,17867.033917573232
1652814000,2022-05-17 19:00:00,FSN/USDT,0.3284,0.35,0.3057,0.3057,71130.09463325,22836.29802410782
1652810400,2022-05-17 18:00:00,FSN/USDT,0.2942,0.3295,0.2937,0.3295,84576.42460221,26110.857212026441
1652806800,2022-05-17 17:00:00,FSN/USDT,0.2916,0.2956,0.2913,0.2943,68083.03330627,19919.700672408959
1652803200,2022-05-17 16:00:00,FSN/USDT,0.2943,0.2957,0.2916,0.2916,45908.23061256,13482.448705064952
1652799600,2022-05-17 15:00:00,FSN/USDT,0.2969,0.3037,0.2935,0.2935,62673.09018936,18727.983856345694
1652796000,2022-05-17 14:00:00,FSN/USDT,0.2904,0.305,0.2902,0.2967,66565.33320627,19758.114742460277
1652792400,2022-05-17 13:00:00,FSN/USDT,0.2892,0.2956,0.2881,0.2904,54250.73877027,15774.108353280675
1652788800,2022-05-17 12:00:00,FSN/USDT,0.2935,0.2936,0.2872,0.2894,50690.7987,14708.84904062
1652785200,2022-05-17 11:00:00,FSN/USDT,0.2921,0.2974,0.2908,0.2935,53518.24402696,15655.027912657904
1652781600,2022-05-17 10:00:00,FSN/USDT,0.2963,0.2974,0.29,0.2922,63784.62776677,18831.491043697398
1652778000,2022-05-17 09:00:00,FSN/USDT,0.297,0.2973,0.294,0.2962,51172.7595,15190.157297
1652774400,2022-05-17 08:00:00,FSN/USDT,0.2921,0.2992,0.2899,0.297,59525.41220931,17491.167023764347
1652770800,2022-05-17 07:00:00,FSN/USDT,0.2935,0.295,0.2906,0.2921,51081.9834861,14952.9693382395
1652767200,2022-05-17 06:00:00,FSN/USDT,0.3,0.3044,0.2917,0.2925,61519.3416,18252.82945489
1652763600,2022-05-17 05:00:00,FSN/USDT,0.2902,0.3056,0.2886,0.3002,50464.0446,14796.93183856
1652760000,2022-05-17 04:00:00,FSN/USDT,0.3047,0.3081,0.2886,0.2901,64888.2621,19271.6222285
1652756400,2022-05-17 03:00:00,FSN/USDT,0.2673,0.3047,0.2669,0.3047,140803.81134982,40777.711553422748
1652752800,2022-05-17 02:00:00,FSN/USDT,0.2686,0.2688,0.2666,0.2672,44080.96313154,11801.808345227952
1652749200,2022-05-17 01:00:00,FSN/USDT,0.268,0.2688,0.2667,0.2686,48366.57461428,12965.256697678464
1652745600,2022-05-17 00:00:00,FSN/USDT,0.2672,0.2684,0.2653,0.2679,60495.2327,16164.60341657
1652742000,2022-05-16 23:00:00,FSN/USDT,0.2697,0.2699,0.265,0.2673,44356.7911,11859.66089373
1652738400,2022-05-16 22:00:00,FSN/USDT,0.2717,0.2723,0.2688,0.2698,56283.4176,15295.98610368
1652734800,2022-05-16 21:00:00,FSN/USDT,0.2613,0.2724,0.2601,0.2717,44506.8797,11668.992037618296
1652731200,2022-05-16 20:00:00,FSN/USDT,0.2604,0.2617,0.2591,0.2614,52182.45332382,13613.762123981312
1652727600,2022-05-16 19:00:00,FSN/USDT,0.262,0.2641,0.2597,0.2604,36308.0737,9496.03453151
1652724000,2022-05-16 18:00:00,FSN/USDT,0.2644,0.2645,0.2615,0.2621,43822.0986,11560.14376714
1652720400,2022-05-16 17:00:00,FSN/USDT,0.2615,0.2667,0.2578,0.2644,55210.69657432,14479.754096099884
1652716800,2022-05-16 16:00:00,FSN/USDT,0.2637,0.2639,0.2614,0.2615,43056.42355964,11286.184764847248
1652713200,2022-05-16 15:00:00,FSN/USDT,0.2616,0.264,0.2615,0.264,45449.3858567,11909.47210551808
1652709600,2022-05-16 14:00:00,FSN/USDT,0.2605,0.2623,0.259,0.2615,37838.91698846,9859.057070453058
1652706000,2022-05-16 13:00:00,FSN/USDT,0.261,0.2615,0.259,0.2604,48704.3982478,12680.5207718497
1652702400,2022-05-16 12:00:00,FSN/USDT,0.2607,0.264,0.2604,0.2611,36249.5938,9477.10821554
1652698800,2022-05-16 11:00:00,FSN/USDT,0.2644,0.2724,0.2606,0.2609,59868.02351499,15807.283830959381
1652695200,2022-05-16 10:00:00,FSN/USDT,0.2649,0.2695,0.2606,0.2643,49079.54805919,12970.300064765397
