https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GOM2,Volume USDT
1651201200,2022-04-29 03:00:00,GOM2/USDT,0.03701,0.03701,0.03534,0.0364,1386932.8358,50082.562407076
1651197600,2022-04-29 02:00:00,GOM2/USDT,0.03647,0.03703,0.03647,0.03701,462548.413,17118.479207412
1651194000,2022-04-29 01:00:00,GOM2/USDT,0.03638,0.03706,0.03537,0.03703,681873.84351596,24920.1198525556486
1651190400,2022-04-29 00:00:00,GOM2/USDT,0.03631,0.03639,0.03596,0.03638,515175.7474,18721.689344654
1651186800,2022-04-28 23:00:00,GOM2/USDT,0.03647,0.03653,0.03624,0.03631,462997.848,16855.909680202
1651183200,2022-04-28 22:00:00,GOM2/USDT,0.03647,0.03647,0.03646,0.03647,517320.6077,18866.61982171
1651179600,2022-04-28 21:00:00,GOM2/USDT,0.03661,0.03662,0.03616,0.03647,742059.1078,27021.514992734
1651176000,2022-04-28 20:00:00,GOM2/USDT,0.03675,0.03675,0.03605,0.03661,523496.4174,19185.727552127
1651172400,2022-04-28 19:00:00,GOM2/USDT,0.03675,0.03675,0.03672,0.03675,515458.1442,18943.075639242
1651168800,2022-04-28 18:00:00,GOM2/USDT,0.03671,0.03677,0.03671,0.03675,469417.38539021,17249.6639829900379
1651165200,2022-04-28 17:00:00,GOM2/USDT,0.03673,0.03673,0.03633,0.03671,89243.7589,3275.445729656
1651161600,2022-04-28 16:00:00,GOM2/USDT,0.03673,0.03673,0.03673,0.03673,1823.426,66.97443698
1651158000,2022-04-28 15:00:00,GOM2/USDT,0.03675,0.03675,0.03673,0.03675,1129.09999183,41.4889688217525
1651154400,2022-04-28 14:00:00,GOM2/USDT,0.03673,0.03676,0.03672,0.03675,346416.1316,12729.982944168
1651150800,2022-04-28 13:00:00,GOM2/USDT,0.03684,0.03684,0.03658,0.03673,517629.9369,19046.953843645
1651147200,2022-04-28 12:00:00,GOM2/USDT,0.03655,0.03684,0.03655,0.03684,375741.5561,13771.323458563
1651143600,2022-04-28 11:00:00,GOM2/USDT,0.03644,0.03675,0.03622,0.03657,566248.6611,20689.135526812
1651140000,2022-04-28 10:00:00,GOM2/USDT,0.03635,0.03644,0.03635,0.03644,32107.9343,1169.421110699
1651136400,2022-04-28 09:00:00,GOM2/USDT,0.03625,0.03636,0.03587,0.03635,464709.7568,16876.244284709
1651132800,2022-04-28 08:00:00,GOM2/USDT,0.0364,0.0364,0.03591,0.03626,548047.0416,19922.01820557
1651129200,2022-04-28 07:00:00,GOM2/USDT,0.03652,0.03652,0.03579,0.0364,1011566.1947,36688.683195758
1651125600,2022-04-28 06:00:00,GOM2/USDT,0.03653,0.03653,0.0365,0.03652,1264905.6948,46197.987202842
1651122000,2022-04-28 05:00:00,GOM2/USDT,0.03654,0.03654,0.0365,0.03653,1294455.7757,47291.686268318
1651118400,2022-04-28 04:00:00,GOM2/USDT,0.03654,0.03654,0.03604,0.03654,1289747.3847,47125.655321827
1651114800,2022-04-28 03:00:00,GOM2/USDT,0.03649,0.03657,0.03644,0.03652,1282250.9029,46852.490759949
1651111200,2022-04-28 02:00:00,GOM2/USDT,0.03651,0.03652,0.03588,0.03649,1347848.1275,49182.295028667
1651107600,2022-04-28 01:00:00,GOM2/USDT,0.03657,0.03657,0.03633,0.03652,1274943.1868,46602.458832065
1651104000,2022-04-28 00:00:00,GOM2/USDT,0.03654,0.03657,0.03654,0.03657,280084.7696,10242.304467419
1651100400,2022-04-27 23:00:00,GOM2/USDT,0.03673,0.03673,0.03568,0.03654,1317554.1235,48018.861225703
1651096800,2022-04-27 22:00:00,GOM2/USDT,0.0369,0.03691,0.03585,0.03673,671708.9174,24707.0287596949739
1651093200,2022-04-27 21:00:00,GOM2/USDT,0.0369,0.0369,0.0369,0.0369,559.3765,20.64099285
1651089600,2022-04-27 20:00:00,GOM2/USDT,0.0369,0.0369,0.0369,0.0369,0,0
1651086000,2022-04-27 19:00:00,GOM2/USDT,0.03686,0.03692,0.03633,0.0369,905413.73749685,33381.334536971702
1651082400,2022-04-27 18:00:00,GOM2/USDT,0.03689,0.03689,0.03684,0.03687,960574.7481,35424.876994024
1651078800,2022-04-27 17:00:00,GOM2/USDT,0.03689,0.03689,0.03689,0.03689,0,0
1651075200,2022-04-27 16:00:00,GOM2/USDT,0.03689,0.03689,0.03689,0.03689,126.1134,4.652323326
1651071600,2022-04-27 15:00:00,GOM2/USDT,0.03692,0.03692,0.03691,0.03691,106792.7079,3942.628729683
1651068000,2022-04-27 14:00:00,GOM2/USDT,0.03692,0.03693,0.03689,0.03692,793938.1396,29308.668080368
1651064400,2022-04-27 13:00:00,GOM2/USDT,0.03689,0.03696,0.03687,0.03692,958908.32359221,35403.9592583486269
1651060800,2022-04-27 12:00:00,GOM2/USDT,0.03697,0.03709,0.03569,0.03689,2546232.47117363,92894.7682785881
1651057200,2022-04-27 11:00:00,GOM2/USDT,0.0371,0.0371,0.03681,0.03697,1156224.4942,42697.835055294
1651053600,2022-04-27 10:00:00,GOM2/USDT,0.03718,0.03718,0.03636,0.03709,859114.0969,31891.48219556
1651050000,2022-04-27 09:00:00,GOM2/USDT,0.03732,0.03732,0.03641,0.03718,1273244.9694,47436.863766404
1651046400,2022-04-27 08:00:00,GOM2/USDT,0.03739,0.03739,0.03678,0.03732,1288142.94579954,48106.8915106828006
1651042800,2022-04-27 07:00:00,GOM2/USDT,0.03745,0.03745,0.03652,0.03739,1372084.2963,51247.142528694
1651039200,2022-04-27 06:00:00,GOM2/USDT,0.03754,0.03754,0.0365,0.03745,1244336.8167,46655.673101632
1651035600,2022-04-27 05:00:00,GOM2/USDT,0.03758,0.03758,0.03718,0.03754,1163035.3787,43676.020024099
1651032000,2022-04-27 04:00:00,GOM2/USDT,0.03758,0.03761,0.03756,0.03757,968615.17650992,36401.493002403992
1651028400,2022-04-27 03:00:00,GOM2/USDT,0.03763,0.03763,0.03756,0.03758,1082310.4679,40718.984133991
1651024800,2022-04-27 02:00:00,GOM2/USDT,0.03765,0.03766,0.03635,0.03763,641188.70598284,24134.4417187177544
1651021200,2022-04-27 01:00:00,GOM2/USDT,0.03764,0.03766,0.03661,0.03765,1109790.6021,41773.130465223
1651017600,2022-04-27 00:00:00,GOM2/USDT,0.0372,0.03771,0.0368,0.03764,613705.3186,23096.629486476
1651014000,2022-04-26 23:00:00,GOM2/USDT,0.03603,0.03746,0.03603,0.03721,164480.87406117,6043.0527091809055
1651010400,2022-04-26 22:00:00,GOM2/USDT,0.03541,0.03646,0.03541,0.03603,55867.9882,2025.658971868
1651006800,2022-04-26 21:00:00,GOM2/USDT,0.03725,0.03725,0.03442,0.03647,225994.186,8103.863785182
1651003200,2022-04-26 20:00:00,GOM2/USDT,0.03712,0.03725,0.037,0.03725,154332.383,5723.304372345
1650999600,2022-04-26 19:00:00,GOM2/USDT,0.03701,0.03726,0.03613,0.03715,57332.4251,2132.258799435
1650996000,2022-04-26 18:00:00,GOM2/USDT,0.03745,0.03746,0.03678,0.03727,67324.515,2516.371158446
1650992400,2022-04-26 17:00:00,GOM2/USDT,0.03685,0.03761,0.03683,0.03745,64552.732,2419.349502482
1650988800,2022-04-26 16:00:00,GOM2/USDT,0.03674,0.03777,0.03673,0.03761,64314.6359,2421.268230057
1650985200,2022-04-26 15:00:00,GOM2/USDT,0.0378,0.0378,0.03693,0.03695,55921.3544,2110.305333914
1650981600,2022-04-26 14:00:00,GOM2/USDT,0.03782,0.03808,0.03675,0.03781,123680.0038,4637.506411892
1650978000,2022-04-26 13:00:00,GOM2/USDT,0.0379,0.03795,0.03727,0.03782,66214.8581,2507.55086313
1650974400,2022-04-26 12:00:00,GOM2/USDT,0.038,0.03871,0.03675,0.0379,163989.9499,6138.491932864
1650970800,2022-04-26 11:00:00,GOM2/USDT,0.03879,0.03879,0.03755,0.03875,109872.46451501,4243.6200961956375
1650967200,2022-04-26 10:00:00,GOM2/USDT,0.03871,0.0388,0.03864,0.03879,94043.75808542,3644.972646933296
1650963600,2022-04-26 09:00:00,GOM2/USDT,0.03873,0.03873,0.03868,0.03871,59520.8001,2304.172001892
1650960000,2022-04-26 08:00:00,GOM2/USDT,0.03873,0.03875,0.03863,0.03873,48920.2652,1894.708928467
1650956400,2022-04-26 07:00:00,GOM2/USDT,0.03871,0.03873,0.03871,0.03873,19972.7979,773.29535352
1650952800,2022-04-26 06:00:00,GOM2/USDT,0.03939,0.03945,0.03871,0.03871,115128.013,4510.235393959
1650949200,2022-04-26 05:00:00,GOM2/USDT,0.03944,0.03945,0.03888,0.03939,66820.69118157,2632.9813893889365
1650945600,2022-04-26 04:00:00,GOM2/USDT,0.03939,0.03945,0.03886,0.03944,64312.37369657,2534.0397946216865
1650942000,2022-04-26 03:00:00,GOM2/USDT,0.03946,0.03949,0.03881,0.03939,72812.1908,2868.66898215
1650938400,2022-04-26 02:00:00,GOM2/USDT,0.03955,0.03964,0.03889,0.03946,72850.7873,2874.084736974
1650934800,2022-04-26 01:00:00,GOM2/USDT,0.03993,0.03995,0.03897,0.03955,116522.48833576,4624.4031107048316
1650931200,2022-04-26 00:00:00,GOM2/USDT,0.0402,0.04022,0.03943,0.03993,78206.7942,3124.185682913
1650927600,2022-04-25 23:00:00,GOM2/USDT,0.03951,0.04032,0.03944,0.04012,822827.75670904,32815.2318179014585
1650924000,2022-04-25 22:00:00,GOM2/USDT,0.03993,0.04002,0.03943,0.03953,875592.71321647,34691.1206011887811
1650920400,2022-04-25 21:00:00,GOM2/USDT,0.03991,0.03992,0.03991,0.03992,550.484,21.97481644
1650916800,2022-04-25 20:00:00,GOM2/USDT,0.03998,0.03998,0.03956,0.03993,5051353.83764792,201798.5654352379946
1650913200,2022-04-25 19:00:00,GOM2/USDT,0.04021,0.04021,0.03943,0.03997,4717816.72212921,189279.3793753990021
1650909600,2022-04-25 18:00:00,GOM2/USDT,0.04033,0.04033,0.03944,0.04022,3986596.7885,160569.974791297
1650906000,2022-04-25 17:00:00,GOM2/USDT,0.03996,0.04283,0.03913,0.04032,5049212.05993951,203127.4204770976883
1650902400,2022-04-25 16:00:00,GOM2/USDT,0.03882,0.04,0.03854,0.03996,3902575.07096746,151550.4317338614658
1650898800,2022-04-25 15:00:00,GOM2/USDT,0.0381,0.039,0.03808,0.03882,2569873.45829755,99520.0463468016705
1650895200,2022-04-25 14:00:00,GOM2/USDT,0.03846,0.03852,0.03803,0.0381,3029403.2348,116254.416005714
1650891600,2022-04-25 13:00:00,GOM2/USDT,0.03803,0.03852,0.03803,0.03846,862635.7338,33179.368429702
1650888000,2022-04-25 12:00:00,GOM2/USDT,0.03732,0.03802,0.03725,0.03802,864452.61697282,32381.5546898888882
1650884400,2022-04-25 11:00:00,GOM2/USDT,0.0374,0.0374,0.03726,0.03732,2595459.5822,97010.355919477
1650880800,2022-04-25 10:00:00,GOM2/USDT,0.03724,0.03742,0.03724,0.0374,2577550.26833321,96356.5367946917182
1650877200,2022-04-25 09:00:00,GOM2/USDT,0.03724,0.03725,0.03718,0.03724,1587613.217,59105.2874012864496
1650873600,2022-04-25 08:00:00,GOM2/USDT,0.03656,0.03732,0.03656,0.03724,1194401.4876,44281.139238407
1650870000,2022-04-25 07:00:00,GOM2/USDT,0.03741,0.03741,0.03656,0.03656,18788.05422366,694.9228849993903
1650866400,2022-04-25 06:00:00,GOM2/USDT,0.0377,0.03771,0.0374,0.0374,1636950.9864,61449.83423608
1650862800,2022-04-25 05:00:00,GOM2/USDT,0.03739,0.03782,0.03736,0.0377,1319804.8498,49712.622257701
1650859200,2022-04-25 04:00:00,GOM2/USDT,0.03722,0.03741,0.03699,0.03739,1228693.4401,45864.504932082
1650855600,2022-04-25 03:00:00,GOM2/USDT,0.03745,0.03745,0.03718,0.03723,1804589.6897,67478.492938397
1650852000,2022-04-25 02:00:00,GOM2/USDT,0.03792,0.03792,0.03698,0.03745,1841869.8838,69377.643149725
1650848400,2022-04-25 01:00:00,GOM2/USDT,0.03698,0.03793,0.0368,0.03793,1484730.5148,55308.447791066
1650844800,2022-04-25 00:00:00,GOM2/USDT,0.03713,0.03713,0.03566,0.03699,1562313.0727,57733.656057785
1650841200,2022-04-24 23:00:00,GOM2/USDT,0.03655,0.03732,0.03544,0.03713,612464.11980608,22588.6277569236032
1650837600,2022-04-24 22:00:00,GOM2/USDT,0.03613,0.03848,0.03493,0.03625,1887705.72300494,67001.5399670697567
1650834000,2022-04-24 21:00:00,GOM2/USDT,0.03712,0.03747,0.03612,0.03613,361729.88708803,13304.7369942115338
1650830400,2022-04-24 20:00:00,GOM2/USDT,0.03837,0.03842,0.03711,0.03711,143251.84155938,5461.2524590621253
1650826800,2022-04-24 19:00:00,GOM2/USDT,0.03775,0.03838,0.03772,0.03837,25355.04832832,964.339174667413
1650823200,2022-04-24 18:00:00,GOM2/USDT,0.03754,0.03892,0.03753,0.03797,142819.55416189,5437.7090481038164
1650819600,2022-04-24 17:00:00,GOM2/USDT,0.03802,0.03802,0.03704,0.03781,676612.46458019,25516.4346814216301
1650816000,2022-04-24 16:00:00,GOM2/USDT,0.03868,0.03896,0.03789,0.03802,861344.20508255,33143.44373841563
1650812400,2022-04-24 15:00:00,GOM2/USDT,0.03872,0.03872,0.03866,0.03868,665215.17930945,25740.7680646774668
1650808800,2022-04-24 14:00:00,GOM2/USDT,0.03836,0.03875,0.03836,0.03872,869091.68356666,33514.044558068744
1650805200,2022-04-24 13:00:00,GOM2/USDT,0.04033,0.04046,0.03825,0.03836,525793.2453,20708.200105478655
1650801600,2022-04-24 12:00:00,GOM2/USDT,0.03994,0.04046,0.03994,0.04033,1097743.02628275,44261.932713926445
1650798000,2022-04-24 11:00:00,GOM2/USDT,0.03974,0.04037,0.0396,0.03992,996799.02346791,39889.3991554311168
1650794400,2022-04-24 10:00:00,GOM2/USDT,0.03926,0.03999,0.03888,0.03974,690175.27400326,27438.6344594079379
1650790800,2022-04-24 09:00:00,GOM2/USDT,0.03755,0.03998,0.03687,0.03926,436796.96032854,16749.426206835614
1650787200,2022-04-24 08:00:00,GOM2/USDT,0.03721,0.03781,0.03679,0.0378,172072.58175578,6427.8368294811729
1650783600,2022-04-24 07:00:00,GOM2/USDT,0.0373,0.03895,0.0368,0.0372,269093.86351383,10067.3857104674114
1650780000,2022-04-24 06:00:00,GOM2/USDT,0.0374,0.03887,0.03724,0.03729,160730.29548134,6185.1522706481262
1650776400,2022-04-24 05:00:00,GOM2/USDT,0.03908,0.03908,0.03718,0.03718,119619.20808506,4497.3860517975333
1650772800,2022-04-24 04:00:00,GOM2/USDT,0.03727,0.03907,0.03726,0.03907,157641.9097,6114.19454411
1650769200,2022-04-24 03:00:00,GOM2/USDT,0.03717,0.03872,0.03716,0.03768,51314.37673223,1917.2296501409456
1650765600,2022-04-24 02:00:00,GOM2/USDT,0.03893,0.03899,0.03714,0.03717,161151.72798052,6005.6927136065524
1650762000,2022-04-24 01:00:00,GOM2/USDT,0.03743,0.03973,0.03688,0.03892,248940.01950211,9577.2758731080703
1650758400,2022-04-24 00:00:00,GOM2/USDT,0.03841,0.03962,0.03657,0.03746,457918.38564184,17241.5492606575484
1650754800,2022-04-23 23:00:00,GOM2/USDT,0.0374,0.0414,0.03738,0.03841,422457.66089804,16487.192925567856
1650751200,2022-04-23 22:00:00,GOM2/USDT,0.04129,0.04154,0.03728,0.03738,1018761.68111322,39953.0779023427545
1650747600,2022-04-23 21:00:00,GOM2/USDT,0.04595,0.04595,0.03988,0.04184,3275238.11514473,141439.4857326080023
1650744000,2022-04-23 20:00:00,GOM2/USDT,0.07499,0.07646,0.04415,0.04595,8792732.86440562,485991.0072401691942
1650740400,2022-04-23 19:00:00,GOM2/USDT,0.04075,0.1,0.04045,0.075,4593155.17383402,334399.8549102138557
1650736800,2022-04-23 18:00:00,GOM2/USDT,0.03974,0.04132,0.03974,0.04125,566108.05795475,22775.2005697252553
1650733200,2022-04-23 17:00:00,GOM2/USDT,0.04003,0.04003,0.03974,0.04003,465828.879,18646.953678584
1650729600,2022-04-23 16:00:00,GOM2/USDT,0.04001,0.04004,0.03999,0.04003,421795.1296,16878.16592421
1650726000,2022-04-23 15:00:00,GOM2/USDT,0.04007,0.04007,0.03932,0.04001,461367.9115,18466.990158353
1650722400,2022-04-23 14:00:00,GOM2/USDT,0.04007,0.04007,0.04007,0.04007,462747.9775,18542.311458425
1650718800,2022-04-23 13:00:00,GOM2/USDT,0.03981,0.04014,0.03935,0.04007,503621.6944,20139.323972723
1650715200,2022-04-23 12:00:00,GOM2/USDT,0.03964,0.04019,0.03888,0.04008,474904.1854,18893.446288096
1650711600,2022-04-23 11:00:00,GOM2/USDT,0.03764,0.04,0.03764,0.03964,335761.65999534,13336.4028978426466
1650708000,2022-04-23 10:00:00,GOM2/USDT,0.03785,0.03785,0.03778,0.03778,89.7673,3.396153488
1650704400,2022-04-23 09:00:00,GOM2/USDT,0.038,0.038,0.03788,0.03788,173.1939,6.579784932
1650700800,2022-04-23 08:00:00,GOM2/USDT,0.03854,0.03963,0.03854,0.03855,4729.04023494,184.8325599996722
1650697200,2022-04-23 07:00:00,GOM2/USDT,0.03785,0.03785,0.03785,0.03785,94.4919,3.576518415
1650693600,2022-04-23 06:00:00,GOM2/USDT,0.03786,0.03786,0.03785,0.03785,99.4651,3.76508393
1650690000,2022-04-23 05:00:00,GOM2/USDT,0.03845,0.03855,0.03845,0.03855,35.2331,1.357236005
1650686400,2022-04-23 04:00:00,GOM2/USDT,0.03785,0.03787,0.03785,0.03786,214.9108,8.135899625
1650682800,2022-04-23 03:00:00,GOM2/USDT,0.038,0.038,0.03785,0.03788,606.0996,22.966629035
1650679200,2022-04-23 02:00:00,GOM2/USDT,0.0391,0.0391,0.03817,0.03884,8437.00395292,324.8835385464128
1650675600,2022-04-23 01:00:00,GOM2/USDT,0.03626,0.03991,0.03626,0.03971,225529.1655943,8679.298429036653
1650672000,2022-04-23 00:00:00,GOM2/USDT,0.03624,0.03634,0.03622,0.03622,263.8541,9.566717383
1650668400,2022-04-22 23:00:00,GOM2/USDT,0.03721,0.03774,0.03626,0.03626,201149.69992856,7394.011216175944
1650664800,2022-04-22 22:00:00,GOM2/USDT,0.03618,0.03619,0.03618,0.03618,450.1779,16.287868904
1650661200,2022-04-22 21:00:00,GOM2/USDT,0.03619,0.03724,0.03616,0.03724,5131.35943653,185.6847926493772
1650657600,2022-04-22 20:00:00,GOM2/USDT,0.03687,0.03726,0.03617,0.03617,9335.72118977,347.0100331358302
1650654000,2022-04-22 19:00:00,GOM2/USDT,0.03689,0.03721,0.03689,0.03692,2854.2966,105.805853351
1650650400,2022-04-22 18:00:00,GOM2/USDT,0.03712,0.0372,0.03712,0.0372,124926.6639,4646.515675758
1650646800,2022-04-22 17:00:00,GOM2/USDT,0.03774,0.03774,0.03689,0.03769,387023.6725,14602.231898999
1650643200,2022-04-22 16:00:00,GOM2/USDT,0.03722,0.03783,0.03722,0.03774,459502.1851,17360.318850959
1650639600,2022-04-22 15:00:00,GOM2/USDT,0.03696,0.03795,0.03663,0.03783,391403.7393,14801.719418685
1650636000,2022-04-22 14:00:00,GOM2/USDT,0.03781,0.03781,0.03709,0.03748,559950.204,21015.434234394
1650632400,2022-04-22 13:00:00,GOM2/USDT,0.03784,0.03784,0.03758,0.03781,434327.3248,16427.273334921247
1650628800,2022-04-22 12:00:00,GOM2/USDT,0.03784,0.03784,0.03783,0.03784,442320.2762,16737.376680832
1650625200,2022-04-22 11:00:00,GOM2/USDT,0.03787,0.03787,0.03748,0.03784,481224.6824,18218.531009276
1650621600,2022-04-22 10:00:00,GOM2/USDT,0.03766,0.03792,0.03766,0.03787,463284.1974,17544.581305146
1650618000,2022-04-22 09:00:00,GOM2/USDT,0.03795,0.03795,0.03766,0.03792,449394.5925,17048.811515391
1650614400,2022-04-22 08:00:00,GOM2/USDT,0.03804,0.03805,0.03717,0.03795,458538.5261,17416.638830494
1650610800,2022-04-22 07:00:00,GOM2/USDT,0.03808,0.03808,0.03771,0.03803,404065.1396,15381.665668477
1650607200,2022-04-22 06:00:00,GOM2/USDT,0.03809,0.03809,0.03766,0.03808,463869.349,17664.18879717
1650603600,2022-04-22 05:00:00,GOM2/USDT,0.0381,0.03811,0.03764,0.03809,481523.6618,18345.045725783
1650600000,2022-04-22 04:00:00,GOM2/USDT,0.0383,0.0383,0.03779,0.0381,500328.9533,19112.307748385
1650596400,2022-04-22 03:00:00,GOM2/USDT,0.03839,0.03843,0.03731,0.0383,595467.3052,22684.75480909
1650592800,2022-04-22 02:00:00,GOM2/USDT,0.038,0.03893,0.03716,0.03843,1031196.52948363,39249.1312823717159
1650589200,2022-04-22 01:00:00,GOM2/USDT,0.03838,0.03893,0.038,0.03893,14513.834,557.721224924
1650585600,2022-04-22 00:00:00,GOM2/USDT,0.03645,0.03855,0.03644,0.03778,56245.0057,2108.236054303
1650582000,2022-04-21 23:00:00,GOM2/USDT,0.03682,0.03764,0.03682,0.03764,172.2333,6.349830106
1650578400,2022-04-21 22:00:00,GOM2/USDT,0.03795,0.03795,0.03688,0.0375,20464.9948,755.385407992
1650574800,2022-04-21 21:00:00,GOM2/USDT,0.03698,0.03701,0.03693,0.03693,21559.6657,796.286922627
1650571200,2022-04-21 20:00:00,GOM2/USDT,0.03786,0.03786,0.03786,0.03786,192.6651,7.294300686
1650567600,2022-04-21 19:00:00,GOM2/USDT,0.03699,0.03699,0.03699,0.03699,134.3158,4.968341442
1650564000,2022-04-21 18:00:00,GOM2/USDT,0.03768,0.03768,0.03768,0.03768,107.05,4.033644
1650560400,2022-04-21 17:00:00,GOM2/USDT,0.037,0.03827,0.037,0.03787,555.5938,21.130506712
1650556800,2022-04-21 16:00:00,GOM2/USDT,0.03763,0.03775,0.03707,0.03775,1923.9978,71.667862886
1650553200,2022-04-21 15:00:00,GOM2/USDT,0.03781,0.03781,0.03781,0.03781,279.3698,10.562972138
1650549600,2022-04-21 14:00:00,GOM2/USDT,0.03892,0.03893,0.03742,0.03879,90,3.4526
1650546000,2022-04-21 13:00:00,GOM2/USDT,0.03763,0.03893,0.03754,0.03776,110.1203,4.162193208
1650542400,2022-04-21 12:00:00,GOM2/USDT,0.0383,0.03892,0.03756,0.03892,1914.45623716,73.6971613318896
1650538800,2022-04-21 11:00:00,GOM2/USDT,0.03752,0.03752,0.03752,0.03752,30.6155,1.14869356
1650535200,2022-04-21 10:00:00,GOM2/USDT,0.03737,0.03737,0.03737,0.03737,32.2268,1.204315516
1650531600,2022-04-21 09:00:00,GOM2/USDT,0.03729,0.03729,0.03729,0.03729,107.2191,3.998200239
1650528000,2022-04-21 08:00:00,GOM2/USDT,0.03759,0.03759,0.03759,0.03759,39.5661,1.487289699
1650524400,2022-04-21 07:00:00,GOM2/USDT,0.03747,0.03753,0.03747,0.03753,344.7578,12.930944428
1650520800,2022-04-21 06:00:00,GOM2/USDT,0.03716,0.03726,0.03716,0.03726,59.6107,2.216479892
1650517200,2022-04-21 05:00:00,GOM2/USDT,0.03711,0.03743,0.03711,0.03743,78.3229,2.916081603
1650513600,2022-04-21 04:00:00,GOM2/USDT,0.03703,0.03703,0.03703,0.03703,51.1334,1.893469802
1650510000,2022-04-21 03:00:00,GOM2/USDT,0.03701,0.03701,0.03701,0.03701,53.8246,1.992048446
1650506400,2022-04-21 02:00:00,GOM2/USDT,0.03726,0.03726,0.037,0.03719,401.0261,14.909685297
1650502800,2022-04-21 01:00:00,GOM2/USDT,0.03862,0.03862,0.03862,0.03862,0,0
1650499200,2022-04-21 00:00:00,GOM2/USDT,0.03785,0.03928,0.03697,0.03862,28061.20990527,1039.4864958365274
1650495600,2022-04-20 23:00:00,GOM2/USDT,0.03786,0.03786,0.03785,0.03785,366.2151,13.861675902
1650492000,2022-04-20 22:00:00,GOM2/USDT,0.0385,0.03896,0.037,0.03795,129435.4224,4992.619662927
1650488400,2022-04-20 21:00:00,GOM2/USDT,0.03751,0.03751,0.03697,0.03707,48063.7701,1781.646246534
1650484800,2022-04-20 20:00:00,GOM2/USDT,0.0375,0.0375,0.0375,0.0375,69.5606,2.6085225
1650481200,2022-04-20 19:00:00,GOM2/USDT,0.03751,0.03783,0.0375,0.03783,2273.329,85.274443916
1650477600,2022-04-20 18:00:00,GOM2/USDT,0.03757,0.03757,0.03751,0.03751,7226.6856,271.24205859
1650474000,2022-04-20 17:00:00,GOM2/USDT,0.03754,0.03865,0.03754,0.03865,94.2884,3.55419014
1650470400,2022-04-20 16:00:00,GOM2/USDT,0.03754,0.03754,0.03753,0.03754,67.2658,2.524985145
1650466800,2022-04-20 15:00:00,GOM2/USDT,0.03808,0.03862,0.03754,0.03754,350.70263904,13.3631133937248
1650463200,2022-04-20 14:00:00,GOM2/USDT,0.03759,0.03759,0.03758,0.03758,2457.1418,92.342002682
1650459600,2022-04-20 13:00:00,GOM2/USDT,0.03761,0.03878,0.03761,0.03761,1587.4511,60.238446729
1650456000,2022-04-20 12:00:00,GOM2/USDT,0.03782,0.03782,0.0378,0.03782,10065.9798,380.662825604
1650452400,2022-04-20 11:00:00,GOM2/USDT,0.0378,0.0386,0.0378,0.03781,12522.1205,476.388300407
1650448800,2022-04-20 10:00:00,GOM2/USDT,0.03754,0.03818,0.03746,0.03781,3492.99935615,132.851901466807
1650445200,2022-04-20 09:00:00,GOM2/USDT,0.03757,0.03757,0.03757,0.03757,0,0
1650441600,2022-04-20 08:00:00,GOM2/USDT,0.03747,0.03785,0.03747,0.03757,8090.7073,304.754078084
1650438000,2022-04-20 07:00:00,GOM2/USDT,0.03786,0.03786,0.03746,0.03784,3360.2394,127.15268791
1650434400,2022-04-20 06:00:00,GOM2/USDT,0.03786,0.03786,0.03786,0.03786,137.9317,5.222094162
1650430800,2022-04-20 05:00:00,GOM2/USDT,0.03786,0.03786,0.03786,0.03786,74.4571,2.818945806
1650427200,2022-04-20 04:00:00,GOM2/USDT,0.03857,0.03858,0.03857,0.03858,262.81196826,10.1382343587882
1650423600,2022-04-20 03:00:00,GOM2/USDT,0.03786,0.03788,0.03786,0.03788,247.7199,9.380242932
1650420000,2022-04-20 02:00:00,GOM2/USDT,0.03786,0.03786,0.03786,0.03786,0,0
1650416400,2022-04-20 01:00:00,GOM2/USDT,0.03791,0.03859,0.03786,0.03786,9010.73188515,347.5788962179385
1650412800,2022-04-20 00:00:00,GOM2/USDT,0.03877,0.03877,0.03877,0.03877,17.2402,0.668402554
1650409200,2022-04-19 23:00:00,GOM2/USDT,0.0381,0.0381,0.0381,0.0381,0,0
1650405600,2022-04-19 22:00:00,GOM2/USDT,0.0381,0.0381,0.0381,0.0381,1807.6174,68.87022294
1650402000,2022-04-19 21:00:00,GOM2/USDT,0.03993,0.04091,0.03794,0.038,405555.27600281,16037.4274566979571
1650398400,2022-04-19 20:00:00,GOM2/USDT,0.04002,0.04067,0.03995,0.04067,100597.38039518,4019.7751794059706
1650394800,2022-04-19 19:00:00,GOM2/USDT,0.04018,0.04137,0.04018,0.04021,812.9321,32.87722331
1650391200,2022-04-19 18:00:00,GOM2/USDT,0.04018,0.04018,0.04018,0.04018,106.6205,4.28401169
1650387600,2022-04-19 17:00:00,GOM2/USDT,0.04008,0.04008,0.04008,0.04008,112.2321,4.498262568
1650384000,2022-04-19 16:00:00,GOM2/USDT,0.04017,0.04017,0.04017,0.04017,65.5075,2.631436275
1650380400,2022-04-19 15:00:00,GOM2/USDT,0.04056,0.04056,0.04005,0.04005,141.5397,5.70568308
1650376800,2022-04-19 14:00:00,GOM2/USDT,0.04111,0.04177,0.03992,0.04098,14864.0717,606.220027798
1650373200,2022-04-19 13:00:00,GOM2/USDT,0.03996,0.0411,0.03996,0.0411,1301.4272,53.30870178
1650369600,2022-04-19 12:00:00,GOM2/USDT,0.04007,0.04095,0.03996,0.03996,1518.8714,60.713803761
