Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume STR,Volume ATBTC
1513792800.0,2017-12-20 06-PM,STRATBTC,0.0006701,0.00068,0.0006645,0.0006648,30836.92,20.71
1513789200.0,2017-12-20 05-PM,STRATBTC,0.0006528,0.0006701,0.000651,0.0006701,30292.58,19.99
1513785600.0,2017-12-20 04-PM,STRATBTC,0.0006669,0.0006799,0.000633,0.0006528,78429.9,51.7
1513782000.0,2017-12-20 03-PM,STRATBTC,0.00066,0.0006669,0.000657,0.0006669,41244.5,27.27
1513778400.0,2017-12-20 02-PM,STRATBTC,0.0006549,0.000661,0.0006422,0.00066,29373.04,19.14
1513774800.0,2017-12-20 01-PM,STRATBTC,0.0006444,0.0006825,0.0006422,0.0006549,46880.16,30.98
1513771200.0,2017-12-20 12-PM,STRATBTC,0.0006498,0.000653,0.0006422,0.0006444,26282.27,17.0
1513767600.0,2017-12-20 11-AM,STRATBTC,0.0006637,0.0006637,0.0006491,0.0006498,13279.98,8.72
1513764000.0,2017-12-20 10-AM,STRATBTC,0.0006568,0.0006654,0.000655,0.0006637,14075.4,9.31
1513760400.0,2017-12-20 09-AM,STRATBTC,0.0006471,0.0006568,0.0006459,0.0006568,11203.91,7.3
1513756800.0,2017-12-20 08-AM,STRATBTC,0.000647,0.0006512,0.000637,0.0006471,26134.31,16.82
1513753200.0,2017-12-20 07-AM,STRATBTC,0.0006413,0.0006512,0.0006373,0.000647,24403.66,15.75
1513749600.0,2017-12-20 06-AM,STRATBTC,0.000658,0.0006585,0.000633,0.0006413,28051.46,18.1
1513746000.0,2017-12-20 05-AM,STRATBTC,0.000656,0.000663,0.00065,0.000658,10624.69,6.97
1513742400.0,2017-12-20 04-AM,STRATBTC,0.0006546,0.0006611,0.0006354,0.000656,10651.42,6.96
1513738800.0,2017-12-20 03-AM,STRATBTC,0.0006488,0.0006643,0.0006408,0.0006546,21468.79,14.12
1513735200.0,2017-12-20 02-AM,STRATBTC,0.0006184,0.0006674,0.0006141,0.0006488,71020.26,45.57
1513731600.0,2017-12-20 01-AM,STRATBTC,0.0006414,0.0006427,0.000615,0.0006184,55842.05,35.17
1513728000.0,2017-12-20 12-AM,STRATBTC,0.0006827,0.0006831,0.000622,0.0006414,113403.43,72.59
1513724400.0,2017-12-19 11-PM,STRATBTC,0.000676,0.0006837,0.00067,0.0006827,14280.74,9.69
1513720800.0,2017-12-19 10-PM,STRATBTC,0.0006691,0.0006837,0.0006599,0.000676,36298.47,24.23
1513717200.0,2017-12-19 09-PM,STRATBTC,0.0007051,0.0007056,0.0006616,0.0006691,41655.41,28.35
1513713600.0,2017-12-19 08-PM,STRATBTC,0.0007013,0.000719,0.0006957,0.0007051,32832.35,23.07
1513710000.0,2017-12-19 07-PM,STRATBTC,0.0007194,0.00072,0.0007,0.0007013,32363.48,22.95
1513706400.0,2017-12-19 06-PM,STRATBTC,0.0006866,0.0007239,0.0006835,0.0007194,64877.78,46.16
1513702800.0,2017-12-19 05-PM,STRATBTC,0.000683,0.000696,0.0006815,0.0006866,36297.36,25.07
1513699200.0,2017-12-19 04-PM,STRATBTC,0.0006856,0.000691,0.000677,0.000683,17041.54,11.69
1513695600.0,2017-12-19 03-PM,STRATBTC,0.0007014,0.0007053,0.0006796,0.0006856,45554.91,31.37
1513692000.0,2017-12-19 02-PM,STRATBTC,0.0006761,0.000714,0.0006679,0.0007014,70799.68,49.03
1513688400.0,2017-12-19 01-PM,STRATBTC,0.0006683,0.0006829,0.0006683,0.0006761,34709.54,23.53
1513684800.0,2017-12-19 12-PM,STRATBTC,0.0006567,0.0006683,0.0006553,0.0006683,17182.1,11.36
1513681200.0,2017-12-19 11-AM,STRATBTC,0.0006573,0.0006689,0.0006323,0.0006567,34710.82,22.75
1513677600.0,2017-12-19 10-AM,STRATBTC,0.000683,0.000691,0.000631,0.0006573,117624.59,76.77
1513674000.0,2017-12-19 09-AM,STRATBTC,0.00069,0.0006937,0.000681,0.000683,21989.11,15.11
1513670400.0,2017-12-19 08-AM,STRATBTC,0.0006875,0.00069,0.0006707,0.00069,39395.53,26.78
1513666800.0,2017-12-19 07-AM,STRATBTC,0.0007007,0.0007043,0.0006848,0.0006875,47393.27,32.75
1513663200.0,2017-12-19 06-AM,STRATBTC,0.0006908,0.000708,0.0006908,0.0007007,22482.55,15.75
1513659600.0,2017-12-19 05-AM,STRATBTC,0.0006915,0.00071,0.00069,0.0006908,32979.6,23.02
1513656000.0,2017-12-19 04-AM,STRATBTC,0.0006978,0.0007246,0.00069,0.0006915,76623.69,53.88
1513652400.0,2017-12-19 03-AM,STRATBTC,0.000695,0.0007067,0.00069,0.0006978,23519.1,16.38
1513648800.0,2017-12-19 02-AM,STRATBTC,0.00068,0.000718,0.00068,0.000695,78422.45,54.99
1513645200.0,2017-12-19 01-AM,STRATBTC,0.00067,0.0006849,0.00067,0.00068,14552.6,9.85
1513641600.0,2017-12-19 12-AM,STRATBTC,0.0006675,0.0006917,0.00065,0.00067,36072.62,24.37
1513638000.0,2017-12-18 11-PM,STRATBTC,0.0006737,0.0006764,0.00065,0.0006675,35274.29,23.34
1513634400.0,2017-12-18 10-PM,STRATBTC,0.0006799,0.0006957,0.0006692,0.0006737,42808.3,29.24
1513630800.0,2017-12-18 09-PM,STRATBTC,0.0006671,0.00068,0.0006615,0.0006799,35496.49,23.81
1513627200.0,2017-12-18 08-PM,STRATBTC,0.000675,0.0006762,0.0006623,0.0006671,19968.92,13.35
1513623600.0,2017-12-18 07-PM,STRATBTC,0.0006799,0.0006834,0.0006617,0.000675,25431.31,17.16
1513620000.0,2017-12-18 06-PM,STRATBTC,0.00067,0.0006857,0.000665,0.0006799,41236.15,27.92
1513616400.0,2017-12-18 05-PM,STRATBTC,0.0006752,0.00068,0.0006532,0.00067,52915.03,35.46
1513612800.0,2017-12-18 04-PM,STRATBTC,0.0006998,0.0007069,0.00065,0.0006752,96657.57,65.95
1513609200.0,2017-12-18 03-PM,STRATBTC,0.0006442,0.00077,0.0006359,0.0006998,432940.81,310.46
1513605600.0,2017-12-18 02-PM,STRATBTC,0.0006494,0.0006528,0.0006231,0.0006442,53772.39,34.25
1513602000.0,2017-12-18 01-PM,STRATBTC,0.0006516,0.0006674,0.00064,0.0006494,75368.07,49.45
1513598400.0,2017-12-18 12-PM,STRATBTC,0.0006552,0.0006601,0.0006492,0.0006516,59835.66,39.17
1513594800.0,2017-12-18 11-AM,STRATBTC,0.0006475,0.0006588,0.0006358,0.0006552,52113.17,33.85
1513591200.0,2017-12-18 10-AM,STRATBTC,0.0006561,0.000662,0.000642,0.0006475,29651.72,19.36
1513587600.0,2017-12-18 09-AM,STRATBTC,0.0006709,0.0006709,0.000649,0.0006561,38331.16,25.25
1513584000.0,2017-12-18 08-AM,STRATBTC,0.00068,0.0006865,0.0006709,0.0006709,43225.96,29.19
1513580400.0,2017-12-18 07-AM,STRATBTC,0.00068,0.0006886,0.0006702,0.00068,59580.68,40.58
1513576800.0,2017-12-18 06-AM,STRATBTC,0.0006616,0.0006942,0.0006598,0.00068,117154.01,79.54
1513573200.0,2017-12-18 05-AM,STRATBTC,0.0006532,0.0006969,0.0006496,0.0006616,134961.86,90.55
1513569600.0,2017-12-18 04-AM,STRATBTC,0.0006199,0.0006532,0.0006157,0.0006532,106288.97,67.7
1513566000.0,2017-12-18 03-AM,STRATBTC,0.0006155,0.00062,0.0006076,0.0006199,29565.08,18.21
1513562400.0,2017-12-18 02-AM,STRATBTC,0.0005927,0.0006155,0.0005915,0.0006155,19467.39,11.8
1513558800.0,2017-12-18 01-AM,STRATBTC,0.0005995,0.0006,0.0005812,0.0005927,19792.92,11.7
1513555200.0,2017-12-18 12-AM,STRATBTC,0.000579,0.0006157,0.0005716,0.0005995,62776.95,37.6
1513551600.0,2017-12-17 11-PM,STRATBTC,0.00056,0.0005869,0.0005543,0.000579,35790.32,20.58
1513548000.0,2017-12-17 10-PM,STRATBTC,0.00059,0.0005967,0.0005543,0.00056,41885.43,23.77
1513544400.0,2017-12-17 09-PM,STRATBTC,0.0005838,0.0005977,0.0005828,0.00059,26776.33,15.9
1513540800.0,2017-12-17 08-PM,STRATBTC,0.0005879,0.0005947,0.0005731,0.0005838,28147.33,16.37
1513537200.0,2017-12-17 07-PM,STRATBTC,0.0006151,0.00062,0.00058,0.0005879,69833.07,42.01
1513533600.0,2017-12-17 06-PM,STRATBTC,0.0005938,0.0006151,0.0005776,0.0006151,52362.76,31.42
1513530000.0,2017-12-17 05-PM,STRATBTC,0.0005768,0.0005999,0.0005768,0.0005938,63144.32,37.22
1513526400.0,2017-12-17 04-PM,STRATBTC,0.000566,0.0005769,0.0005617,0.0005768,25746.29,14.7
1513522800.0,2017-12-17 03-PM,STRATBTC,0.000557,0.0005727,0.0005528,0.000566,46851.55,26.51
1513519200.0,2017-12-17 02-PM,STRATBTC,0.0005375,0.0005574,0.0005375,0.000557,15190.92,8.28
1513515600.0,2017-12-17 01-PM,STRATBTC,0.000538,0.0005488,0.0005282,0.0005375,37063.59,19.98
1513512000.0,2017-12-17 12-PM,STRATBTC,0.0005525,0.0005525,0.00053,0.000538,48987.74,26.45
1513508400.0,2017-12-17 11-AM,STRATBTC,0.0005564,0.0005577,0.000548,0.0005525,13251.56,7.31
1513504800.0,2017-12-17 10-AM,STRATBTC,0.0005555,0.0005613,0.0005506,0.0005564,9701.25,5.39
1513501200.0,2017-12-17 09-AM,STRATBTC,0.0005724,0.0005726,0.000555,0.0005555,12447.53,6.98
1513497600.0,2017-12-17 08-AM,STRATBTC,0.00056,0.0005761,0.00056,0.0005724,13855.73,7.87
1513494000.0,2017-12-17 07-AM,STRATBTC,0.0005636,0.0005682,0.00055,0.00056,29707.24,16.58
1513490400.0,2017-12-17 06-AM,STRATBTC,0.000574,0.0005742,0.0005626,0.0005636,16338.53,9.27
1513486800.0,2017-12-17 05-AM,STRATBTC,0.0005761,0.0005886,0.0005644,0.000574,54757.99,31.74
1513483200.0,2017-12-17 04-AM,STRATBTC,0.0005626,0.0005781,0.00056,0.0005761,30123.1,17.2
1513479600.0,2017-12-17 03-AM,STRATBTC,0.00056,0.0005693,0.0005579,0.0005626,16878.74,9.52
1513476000.0,2017-12-17 02-AM,STRATBTC,0.0005811,0.000585,0.00056,0.00056,30454.67,17.6
1513472400.0,2017-12-17 01-AM,STRATBTC,0.0005476,0.0005812,0.0005476,0.0005811,36767.53,20.92
1513468800.0,2017-12-17 12-AM,STRATBTC,0.0005532,0.0005532,0.000537,0.0005476,25328.67,13.79
1513465200.0,2017-12-16 11-PM,STRATBTC,0.000533,0.00056,0.0005312,0.0005532,38832.04,21.08
1513461600.0,2017-12-16 10-PM,STRATBTC,0.0005438,0.000546,0.0005321,0.000533,9383.22,5.07
1513458000.0,2017-12-16 09-PM,STRATBTC,0.0005541,0.0005542,0.000541,0.0005438,26372.17,14.42
1513454400.0,2017-12-16 08-PM,STRATBTC,0.0005163,0.0005541,0.0005132,0.0005541,35252.55,19.1
1513450800.0,2017-12-16 07-PM,STRATBTC,0.0005396,0.0005407,0.0005163,0.0005163,15821.59,8.3
1513447200.0,2017-12-16 06-PM,STRATBTC,0.0005451,0.0005473,0.0005356,0.0005396,8289.61,4.49
1513443600.0,2017-12-16 05-PM,STRATBTC,0.0005354,0.0005497,0.00053,0.0005451,12590.29,6.84
1513440000.0,2017-12-16 04-PM,STRATBTC,0.0005132,0.0005527,0.000507,0.0005354,34278.87,18.29
1513436400.0,2017-12-16 03-PM,STRATBTC,0.000537,0.0005397,0.0005075,0.0005132,53338.18,27.95
1513432800.0,2017-12-16 02-PM,STRATBTC,0.0005517,0.0005517,0.000537,0.000537,22850.38,12.43
1513429200.0,2017-12-16 01-PM,STRATBTC,0.0005726,0.00058,0.00054,0.0005517,42040.81,23.2
1513425600.0,2017-12-16 12-PM,STRATBTC,0.0005731,0.00058,0.0005642,0.0005726,8156.14,4.66
1513422000.0,2017-12-16 11-AM,STRATBTC,0.0005751,0.0005769,0.000563,0.0005731,15827.52,9.0
1513418400.0,2017-12-16 10-AM,STRATBTC,0.0005634,0.0005767,0.0005585,0.0005751,14645.18,8.3
1513414800.0,2017-12-16 09-AM,STRATBTC,0.0005642,0.0005681,0.0005576,0.0005634,9559.69,5.37
1513411200.0,2017-12-16 08-AM,STRATBTC,0.0005639,0.00057,0.0005639,0.0005642,9156.3,5.19
1513407600.0,2017-12-16 07-AM,STRATBTC,0.000567,0.0005683,0.000553,0.0005639,29492.91,16.54
1513404000.0,2017-12-16 06-AM,STRATBTC,0.0005863,0.0005907,0.0005571,0.000567,21867.29,12.45
1513400400.0,2017-12-16 05-AM,STRATBTC,0.0005766,0.0005942,0.0005766,0.0005863,29756.0,17.54
1513396800.0,2017-12-16 04-AM,STRATBTC,0.0005845,0.0005845,0.0005743,0.0005766,12034.86,6.96
1513393200.0,2017-12-16 03-AM,STRATBTC,0.0005828,0.0005893,0.000573,0.0005845,15760.13,9.11
1513389600.0,2017-12-16 02-AM,STRATBTC,0.00059,0.0005975,0.0005787,0.0005828,19708.2,11.58
1513386000.0,2017-12-16 01-AM,STRATBTC,0.0005668,0.0005944,0.0005603,0.00059,47320.38,27.55
1513382400.0,2017-12-16 12-AM,STRATBTC,0.0005581,0.0005705,0.0005538,0.0005668,13047.77,7.33
1513378800.0,2017-12-15 11-PM,STRATBTC,0.0005595,0.0005649,0.000555,0.0005581,7175.5,4.01
1513375200.0,2017-12-15 10-PM,STRATBTC,0.000556,0.0005702,0.000556,0.0005595,18978.75,10.74
1513371600.0,2017-12-15 09-PM,STRATBTC,0.0005429,0.000556,0.0005429,0.000556,17654.1,9.78
1513368000.0,2017-12-15 08-PM,STRATBTC,0.0005435,0.000549,0.0005374,0.0005429,9240.77,5.0
1513364400.0,2017-12-15 07-PM,STRATBTC,0.0005441,0.0005505,0.0005318,0.0005435,12057.81,6.49
1513360800.0,2017-12-15 06-PM,STRATBTC,0.0005497,0.0005549,0.0005376,0.0005441,8770.42,4.79
1513357200.0,2017-12-15 05-PM,STRATBTC,0.0005547,0.0005575,0.0005467,0.0005497,13964.89,7.7
1513353600.0,2017-12-15 04-PM,STRATBTC,0.000562,0.000564,0.0005407,0.0005547,26497.03,14.67
1513350000.0,2017-12-15 03-PM,STRATBTC,0.000547,0.0005634,0.0005422,0.000562,26169.79,14.39
1513346400.0,2017-12-15 02-PM,STRATBTC,0.0005338,0.0005484,0.0005325,0.000547,12708.48,6.86
1513342800.0,2017-12-15 01-PM,STRATBTC,0.0005285,0.0005372,0.0005218,0.0005338,14285.64,7.6
1513339200.0,2017-12-15 12-PM,STRATBTC,0.0005159,0.0005289,0.0005147,0.0005285,13650.48,7.14
1513335600.0,2017-12-15 11-AM,STRATBTC,0.0005305,0.0005362,0.0005147,0.0005159,20727.72,10.94
1513332000.0,2017-12-15 10-AM,STRATBTC,0.0005309,0.0005309,0.000506,0.0005305,32782.26,17.0
1513328400.0,2017-12-15 09-AM,STRATBTC,0.0005579,0.0005612,0.0005255,0.0005309,54702.76,29.35
1513324800.0,2017-12-15 08-AM,STRATBTC,0.00056,0.0005739,0.000555,0.0005579,21071.9,11.92
1513321200.0,2017-12-15 07-AM,STRATBTC,0.0005613,0.0005669,0.0005507,0.00056,24328.01,13.6
1513317600.0,2017-12-15 06-AM,STRATBTC,0.0005567,0.000568,0.0005567,0.0005613,25396.87,14.29
1513314000.0,2017-12-15 05-AM,STRATBTC,0.0005377,0.0005682,0.0005254,0.0005567,29184.58,16.0
1513310400.0,2017-12-15 04-AM,STRATBTC,0.0005293,0.0005454,0.000525,0.0005377,33489.26,18.01
1513306800.0,2017-12-15 03-AM,STRATBTC,0.0005049,0.0005345,0.0005049,0.0005293,39480.48,20.52
1513303200.0,2017-12-15 02-AM,STRATBTC,0.00053,0.0005421,0.000502,0.0005049,61429.77,31.93
1513299600.0,2017-12-15 01-AM,STRATBTC,0.0005553,0.0005706,0.0005294,0.00053,48805.86,26.74
1513296000.0,2017-12-15 12-AM,STRATBTC,0.00059,0.0005901,0.0005553,0.0005553,38866.86,22.37
1513292400.0,2017-12-14 11-PM,STRATBTC,0.00059,0.0005926,0.0005861,0.00059,22528.35,13.29
1513288800.0,2017-12-14 10-PM,STRATBTC,0.0005934,0.0006,0.0005864,0.00059,26658.18,15.91
1513285200.0,2017-12-14 09-PM,STRATBTC,0.0005861,0.0005934,0.0005821,0.0005934,16390.93,9.67
1513281600.0,2017-12-14 08-PM,STRATBTC,0.0005925,0.0005983,0.0005854,0.0005861,17670.46,10.48
1513278000.0,2017-12-14 07-PM,STRATBTC,0.0005717,0.0005947,0.0005717,0.0005925,35802.46,20.91
1513274400.0,2017-12-14 06-PM,STRATBTC,0.0005833,0.0005844,0.0005707,0.0005717,24282.84,14.02
1513270800.0,2017-12-14 05-PM,STRATBTC,0.0005769,0.000585,0.0005725,0.0005833,27569.77,15.97
1513267200.0,2017-12-14 04-PM,STRATBTC,0.000572,0.0005783,0.00057,0.0005769,14414.91,8.3
1513263600.0,2017-12-14 03-PM,STRATBTC,0.0005617,0.0005725,0.0005583,0.000572,24776.38,13.93
1513260000.0,2017-12-14 02-PM,STRATBTC,0.0005719,0.0005741,0.0005617,0.0005617,33136.09,18.8
1513256400.0,2017-12-14 01-PM,STRATBTC,0.0005743,0.0005744,0.0005666,0.0005719,21543.27,12.27
1513252800.0,2017-12-14 12-PM,STRATBTC,0.0005716,0.0005771,0.0005651,0.0005743,49503.11,28.18
1513249200.0,2017-12-14 11-AM,STRATBTC,0.0005832,0.000587,0.0005715,0.0005716,26643.36,15.35
1513245600.0,2017-12-14 10-AM,STRATBTC,0.00059,0.0005923,0.0005797,0.0005832,22631.07,13.29
1513242000.0,2017-12-14 09-AM,STRATBTC,0.0005781,0.00059,0.000576,0.00059,11282.89,6.58
1513238400.0,2017-12-14 08-AM,STRATBTC,0.0006025,0.0006054,0.0005729,0.0005781,50419.02,29.35
1513234800.0,2017-12-14 07-AM,STRATBTC,0.0005869,0.00062,0.0005869,0.0006025,73699.72,44.4
1513231200.0,2017-12-14 06-AM,STRATBTC,0.0005803,0.000588,0.0005802,0.0005869,24532.46,14.36
1513227600.0,2017-12-14 05-AM,STRATBTC,0.0005885,0.0005885,0.0005802,0.0005803,20305.61,11.86
1513224000.0,2017-12-14 04-AM,STRATBTC,0.0005885,0.0005887,0.000583,0.0005885,18870.76,11.07
1513220400.0,2017-12-14 03-AM,STRATBTC,0.0005841,0.0005897,0.0005808,0.0005885,13611.78,7.97
1513216800.0,2017-12-14 02-AM,STRATBTC,0.0005889,0.00059,0.000578,0.0005841,21612.15,12.63
1513213200.0,2017-12-14 01-AM,STRATBTC,0.0005797,0.0005889,0.0005762,0.0005889,9643.15,5.63
1513209600.0,2017-12-14 12-AM,STRATBTC,0.00058,0.0005823,0.0005736,0.0005797,3993.07,2.3
1513206000.0,2017-12-13 11-PM,STRATBTC,0.0005764,0.0005824,0.0005722,0.00058,10134.32,5.86
1513202400.0,2017-12-13 10-PM,STRATBTC,0.000573,0.000577,0.0005682,0.0005764,7208.08,4.14
1513198800.0,2017-12-13 09-PM,STRATBTC,0.000576,0.000576,0.000568,0.000573,9738.62,5.56
1513195200.0,2017-12-13 08-PM,STRATBTC,0.000575,0.000579,0.0005723,0.000576,12046.46,6.94
1513191600.0,2017-12-13 07-PM,STRATBTC,0.000575,0.0005773,0.0005694,0.000575,11569.25,6.62
1513188000.0,2017-12-13 06-PM,STRATBTC,0.0005731,0.000575,0.00057,0.000575,13302.66,7.62
1513184400.0,2017-12-13 05-PM,STRATBTC,0.0005837,0.0005837,0.0005727,0.0005731,13295.97,7.65
1513180800.0,2017-12-13 04-PM,STRATBTC,0.0005792,0.000584,0.0005718,0.0005837,21701.73,12.61
1513177200.0,2017-12-13 03-PM,STRATBTC,0.000573,0.000584,0.0005701,0.0005792,20212.33,11.67
1513173600.0,2017-12-13 02-PM,STRATBTC,0.0005726,0.0005777,0.00057,0.000573,19522.79,11.2
1513170000.0,2017-12-13 01-PM,STRATBTC,0.0005819,0.0005829,0.0005713,0.0005726,26237.59,15.13
1513166400.0,2017-12-13 12-PM,STRATBTC,0.0005835,0.00059,0.000579,0.0005819,28260.51,16.49
1513162800.0,2017-12-13 11-AM,STRATBTC,0.0005781,0.0005835,0.000575,0.0005835,27287.09,15.79
1513159200.0,2017-12-13 10-AM,STRATBTC,0.00057,0.0005885,0.0005651,0.0005781,25567.34,14.7
1513155600.0,2017-12-13 09-AM,STRATBTC,0.0005655,0.0005723,0.000565,0.00057,14370.42,8.19
1513152000.0,2017-12-13 08-AM,STRATBTC,0.00057,0.000574,0.0005595,0.0005655,17583.6,9.95
1513148400.0,2017-12-13 07-AM,STRATBTC,0.00057,0.000574,0.0005635,0.00057,15864.11,9.04
1513144800.0,2017-12-13 06-AM,STRATBTC,0.0005685,0.0005762,0.0005642,0.00057,16315.92,9.34
1513141200.0,2017-12-13 05-AM,STRATBTC,0.0005646,0.000569,0.0005582,0.0005685,9816.82,5.54
1513137600.0,2017-12-13 04-AM,STRATBTC,0.0005645,0.0005669,0.000555,0.0005646,26354.61,14.8
1513134000.0,2017-12-13 03-AM,STRATBTC,0.0005596,0.0005669,0.000557,0.0005645,7316.4,4.12
1513130400.0,2017-12-13 02-AM,STRATBTC,0.0005696,0.0005703,0.0005596,0.0005596,24512.25,13.84
1513126800.0,2017-12-13 01-AM,STRATBTC,0.0005848,0.0005848,0.00056,0.0005696,44033.16,25.1
1513123200.0,2017-12-13 12-AM,STRATBTC,0.0005876,0.0005906,0.0005804,0.0005848,14433.75,8.41
1513119600.0,2017-12-12 11-PM,STRATBTC,0.0005845,0.0005933,0.0005816,0.0005876,14023.74,8.25
1513116000.0,2017-12-12 10-PM,STRATBTC,0.0005932,0.0005981,0.0005765,0.0005845,32296.49,18.99
1513112400.0,2017-12-12 09-PM,STRATBTC,0.0005803,0.0005981,0.0005788,0.0005932,21638.22,12.74
1513108800.0,2017-12-12 08-PM,STRATBTC,0.000572,0.0005803,0.0005711,0.0005803,19131.78,10.99
1513105200.0,2017-12-12 07-PM,STRATBTC,0.0005774,0.0005807,0.0005679,0.000572,13802.33,7.93
1513101600.0,2017-12-12 06-PM,STRATBTC,0.0005852,0.0005853,0.000567,0.0005774,21114.33,12.09
1513098000.0,2017-12-12 05-PM,STRATBTC,0.00058,0.000587,0.000577,0.0005852,20736.99,12.1
1513094400.0,2017-12-12 04-PM,STRATBTC,0.0005855,0.0005926,0.000574,0.00058,40566.4,23.66
1513090800.0,2017-12-12 03-PM,STRATBTC,0.0005786,0.0005865,0.0005687,0.0005855,61893.17,35.6
1513087200.0,2017-12-12 02-PM,STRATBTC,0.0005878,0.0005898,0.0005766,0.0005786,31558.49,18.36
1513083600.0,2017-12-12 01-PM,STRATBTC,0.00059,0.0006043,0.0005831,0.0005878,39769.05,23.46
1513080000.0,2017-12-12 12-PM,STRATBTC,0.0005857,0.0005946,0.0005819,0.00059,43881.07,25.78
1513076400.0,2017-12-12 11-AM,STRATBTC,0.0006068,0.0006068,0.0005857,0.0005857,20756.99,12.34
1513072800.0,2017-12-12 10-AM,STRATBTC,0.0005958,0.0006074,0.0005958,0.0006068,8594.09,5.17
1513069200.0,2017-12-12 09-AM,STRATBTC,0.0005956,0.0006043,0.000594,0.0005958,9221.92,5.51
1513065600.0,2017-12-12 08-AM,STRATBTC,0.000608,0.0006081,0.000593,0.0005956,11241.0,6.79
1513062000.0,2017-12-12 07-AM,STRATBTC,0.0006081,0.00062,0.000608,0.000608,9791.86,5.99
1513058400.0,2017-12-12 06-AM,STRATBTC,0.000608,0.0006147,0.0006072,0.0006081,9716.5,5.92
1513054800.0,2017-12-12 05-AM,STRATBTC,0.000605,0.0006155,0.0005998,0.000608,22935.7,13.85
1513051200.0,2017-12-12 04-AM,STRATBTC,0.000608,0.0006149,0.0006039,0.000605,6943.83,4.22
1513047600.0,2017-12-12 03-AM,STRATBTC,0.0006211,0.000625,0.0006039,0.000608,17593.05,10.75
1513044000.0,2017-12-12 02-AM,STRATBTC,0.0006454,0.0006455,0.0006061,0.0006211,29878.06,18.53
1513040400.0,2017-12-12 01-AM,STRATBTC,0.0006151,0.0006455,0.0005838,0.0006454,81951.7,49.74
1513036800.0,2017-12-12 12-AM,STRATBTC,0.0006405,0.0006498,0.0006002,0.0006151,66578.1,41.33
1513033200.0,2017-12-11 11-PM,STRATBTC,0.000609,0.0006499,0.0006062,0.0006405,40477.8,25.69
1513029600.0,2017-12-11 10-PM,STRATBTC,0.0006172,0.0006298,0.000603,0.000609,41301.52,25.43
1513026000.0,2017-12-11 09-PM,STRATBTC,0.000612,0.0006315,0.0006061,0.0006172,35656.6,22.17
1513022400.0,2017-12-11 08-PM,STRATBTC,0.0006326,0.0006326,0.0005902,0.000612,57551.39,35.24
1513018800.0,2017-12-11 07-PM,STRATBTC,0.000634,0.000672,0.0006247,0.0006326,69382.91,44.98
1513015200.0,2017-12-11 06-PM,STRATBTC,0.0006495,0.00065,0.0006312,0.000634,28803.74,18.43
1513011600.0,2017-12-11 05-PM,STRATBTC,0.0006274,0.0006553,0.0006187,0.0006495,105467.14,67.77
1513008000.0,2017-12-11 04-PM,STRATBTC,0.000604,0.00063,0.000597,0.0006274,44336.47,27.28
1513004400.0,2017-12-11 03-PM,STRATBTC,0.000616,0.0006208,0.0005965,0.000604,27051.15,16.43
1513000800.0,2017-12-11 02-PM,STRATBTC,0.000615,0.00062,0.000602,0.000616,34214.57,20.95
1512997200.0,2017-12-11 01-PM,STRATBTC,0.00059,0.00062,0.0005785,0.000615,40866.82,24.7
1512993600.0,2017-12-11 12-PM,STRATBTC,0.0005745,0.00061,0.0005711,0.00059,53827.7,32.03
1512990000.0,2017-12-11 11-AM,STRATBTC,0.0005668,0.0005784,0.0005651,0.0005745,6088.9,3.48
1512986400.0,2017-12-11 10-AM,STRATBTC,0.0005639,0.0005739,0.0005598,0.0005668,10306.51,5.81
1512982800.0,2017-12-11 09-AM,STRATBTC,0.0005679,0.0005724,0.0005639,0.0005639,9139.93,5.19
1512979200.0,2017-12-11 08-AM,STRATBTC,0.0005745,0.0005757,0.0005635,0.0005679,17070.89,9.72
1512975600.0,2017-12-11 07-AM,STRATBTC,0.0005885,0.0005885,0.0005699,0.0005745,8612.56,4.95
1512972000.0,2017-12-11 06-AM,STRATBTC,0.0005703,0.0005899,0.0005703,0.0005885,19105.4,11.09
1512968400.0,2017-12-11 05-AM,STRATBTC,0.000564,0.0005719,0.0005612,0.0005703,7633.09,4.33
1512964800.0,2017-12-11 04-AM,STRATBTC,0.0005638,0.000574,0.0005581,0.000564,18533.12,10.44
1512961200.0,2017-12-11 03-AM,STRATBTC,0.0005617,0.0005903,0.00056,0.0005638,12806.8,7.32
1512957600.0,2017-12-11 02-AM,STRATBTC,0.0005686,0.0005748,0.0005611,0.0005617,6059.75,3.43
1512954000.0,2017-12-11 01-AM,STRATBTC,0.0005987,0.000604,0.0005665,0.0005686,20747.71,12.05
1512950400.0,2017-12-11 12-AM,STRATBTC,0.0005933,0.00061,0.0005766,0.0005987,27313.9,16.24
1512946800.0,2017-12-10 11-PM,STRATBTC,0.0005675,0.0006088,0.0005402,0.0005933,43846.15,25.12
1512943200.0,2017-12-10 10-PM,STRATBTC,0.0005722,0.0005781,0.0005591,0.0005675,3373.7,1.91
1512939600.0,2017-12-10 09-PM,STRATBTC,0.0005553,0.0005782,0.0005553,0.0005722,7931.09,4.51
1512936000.0,2017-12-10 08-PM,STRATBTC,0.0005584,0.0005617,0.0005495,0.0005553,6319.16,3.52
1512932400.0,2017-12-10 07-PM,STRATBTC,0.000557,0.0005825,0.000557,0.0005584,16616.55,9.49
