https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HYDRA,Volume USDT
1652904000,2022-05-18 20:00:00,HYDRA/USDT,4.176,4.182,4.165,4.165,505.69494179,2108.81979076578
1652900400,2022-05-18 19:00:00,HYDRA/USDT,4.165,4.206,4.165,4.182,611.7362746,2560.58950923072
1652896800,2022-05-18 18:00:00,HYDRA/USDT,4.175,4.177,4.165,4.166,217.72897188,906.99946198345
1652893200,2022-05-18 17:00:00,HYDRA/USDT,4.166,4.177,4.165,4.165,347.20614826,1446.16918918202
1652889600,2022-05-18 16:00:00,HYDRA/USDT,4.165,4.18,4.165,4.179,566.25496456,2359.62993109624
1652886000,2022-05-18 15:00:00,HYDRA/USDT,4.206,4.207,4.165,4.165,3301.85820764,13772.04399604576
1652882400,2022-05-18 14:00:00,HYDRA/USDT,4.199,4.208,4.186,4.206,1599.35814173,6702.60140556226
1652878800,2022-05-18 13:00:00,HYDRA/USDT,4.2,4.209,4.198,4.199,536.9494926,2254.52484333109
1652875200,2022-05-18 12:00:00,HYDRA/USDT,4.209,4.215,4.2,4.201,332.73994068,1399.77038772212
1652871600,2022-05-18 11:00:00,HYDRA/USDT,4.206,4.215,4.206,4.209,273.17477081,1151.08405026415
1652868000,2022-05-18 10:00:00,HYDRA/USDT,4.205,4.215,4.204,4.204,556.29485445,2342.75740653072
1652864400,2022-05-18 09:00:00,HYDRA/USDT,4.205,4.214,4.204,4.204,109.87279272,462.54354422208
1652860800,2022-05-18 08:00:00,HYDRA/USDT,4.204,4.215,4.198,4.215,2441.68218134,10263.75936697135
1652857200,2022-05-18 07:00:00,HYDRA/USDT,4.2,4.214,4.199,4.214,638.754343,2684.246291302
1652853600,2022-05-18 06:00:00,HYDRA/USDT,4.2,4.215,4.199,4.2,748.83935125,3152.03231102069
1652850000,2022-05-18 05:00:00,HYDRA/USDT,4.2,4.202,4.2,4.2,37.0573,155.6579778
1652846400,2022-05-18 04:00:00,HYDRA/USDT,4.201,4.213,4.199,4.202,535.94504926,2251.99393179052
1652842800,2022-05-18 03:00:00,HYDRA/USDT,4.211,4.213,4.201,4.201,43.5595,183.3740694
1652839200,2022-05-18 02:00:00,HYDRA/USDT,4.199,4.214,4.199,4.2,201.94009876,848.95170620782
1652835600,2022-05-18 01:00:00,HYDRA/USDT,4.212,4.212,4.199,4.2,462.16429292,1941.4152811506
1652832000,2022-05-18 00:00:00,HYDRA/USDT,4.22,4.22,4.213,4.213,260.63798418,1099.41684705166
1652828400,2022-05-17 23:00:00,HYDRA/USDT,4.202,4.237,4.202,4.215,196.12911691,828.63917541928
1652824800,2022-05-17 22:00:00,HYDRA/USDT,4.226,4.231,4.2,4.2,128.45066686,540.35041153494
1652821200,2022-05-17 21:00:00,HYDRA/USDT,4.238,4.248,4.214,4.232,1091.14902124,4618.5571481384
1652817600,2022-05-17 20:00:00,HYDRA/USDT,4.231,4.239,4.217,4.239,188.4755747,798.03263975059
1652814000,2022-05-17 19:00:00,HYDRA/USDT,4.201,4.234,4.2,4.218,363.66081324,1533.34639355618
1652810400,2022-05-17 18:00:00,HYDRA/USDT,4.234,4.238,4.199,4.215,659.09701619,2784.73583453347
1652806800,2022-05-17 17:00:00,HYDRA/USDT,4.226,4.237,4.22,4.237,377.41943787,1595.30339414972
1652803200,2022-05-17 16:00:00,HYDRA/USDT,4.229,4.24,4.216,4.225,311.39087033,1316.44608092904
1652799600,2022-05-17 15:00:00,HYDRA/USDT,4.215,4.238,4.199,4.238,611.71912885,2572.96952798042
1652796000,2022-05-17 14:00:00,HYDRA/USDT,4.234,4.24,4.199,4.215,1217.04741631,5119.25603162199
1652792400,2022-05-17 13:00:00,HYDRA/USDT,4.248,4.248,4.2,4.221,796.6076179,3365.84418855653
1652788800,2022-05-17 12:00:00,HYDRA/USDT,4.212,4.248,4.21,4.248,1614.45728616,6849.72331476964
1652785200,2022-05-17 11:00:00,HYDRA/USDT,4.261,4.264,4.199,4.21,3493.25190519,14750.97821509291
1652781600,2022-05-17 10:00:00,HYDRA/USDT,4.254,4.264,4.225,4.26,6280.82261518,26586.16048148348
1652778000,2022-05-17 09:00:00,HYDRA/USDT,4.233,4.297,4.216,4.253,12656.23187986,53954.49463893495
1652774400,2022-05-17 08:00:00,HYDRA/USDT,4.227,4.235,4.203,4.231,610.12364325,2578.02423160948
1652770800,2022-05-17 07:00:00,HYDRA/USDT,4.231,4.231,4.2,4.23,497.93540232,2103.69110610722
1652767200,2022-05-17 06:00:00,HYDRA/USDT,4.231,4.231,4.187,4.231,358.60563501,1506.08727570232
1652763600,2022-05-17 05:00:00,HYDRA/USDT,4.229,4.231,4.207,4.231,440.75244877,1862.88256512043
1652760000,2022-05-17 04:00:00,HYDRA/USDT,4.219,4.231,4.208,4.208,169.06245088,714.46682383144
1652756400,2022-05-17 03:00:00,HYDRA/USDT,4.22,4.231,4.192,4.198,173.06235098,731.11513502985
1652752800,2022-05-17 02:00:00,HYDRA/USDT,4.23,4.231,4.191,4.219,352.00325961,1482.31714757082
1652749200,2022-05-17 01:00:00,HYDRA/USDT,4.23,4.231,4.215,4.22,188.80842541,798.39867621875
1652745600,2022-05-17 00:00:00,HYDRA/USDT,4.231,4.231,4.214,4.229,101.95169848,430.51943457532
1652742000,2022-05-16 23:00:00,HYDRA/USDT,4.231,4.231,4.211,4.231,310.74655926,1313.49886422401
1652738400,2022-05-16 22:00:00,HYDRA/USDT,4.23,4.231,4.218,4.231,226.48718266,957.96230915788
1652734800,2022-05-16 21:00:00,HYDRA/USDT,4.227,4.231,4.212,4.23,204.19472253,863.09784549536
1652731200,2022-05-16 20:00:00,HYDRA/USDT,4.217,4.231,4.186,4.212,1830.56981847,7729.90902509058
1652727600,2022-05-16 19:00:00,HYDRA/USDT,4.19,4.231,4.186,4.214,667.56474094,2814.18709997
1652724000,2022-05-16 18:00:00,HYDRA/USDT,4.189,4.205,4.186,4.186,448.86432958,1880.53873040383
1652720400,2022-05-16 17:00:00,HYDRA/USDT,4.218,4.235,4.186,4.186,2252.5748239,9469.92307685112
1652716800,2022-05-16 16:00:00,HYDRA/USDT,4.228,4.235,4.198,4.198,2295.10481394,9662.59268911226
1652713200,2022-05-16 15:00:00,HYDRA/USDT,4.205,4.235,4.189,4.227,3337.55997841,14106.25122621201
1652709600,2022-05-16 14:00:00,HYDRA/USDT,4.21,4.23,4.186,4.201,2633.09180527,11068.24302567732
1652706000,2022-05-16 13:00:00,HYDRA/USDT,4.224,4.231,4.206,4.206,548.6270149,2311.4916328694
1652702400,2022-05-16 12:00:00,HYDRA/USDT,4.223,4.231,4.207,4.208,1138.595944,4809.29090317662
1652698800,2022-05-16 11:00:00,HYDRA/USDT,4.225,4.225,4.167,4.225,841.19130201,3525.73000308207
1652695200,2022-05-16 10:00:00,HYDRA/USDT,4.205,4.225,4.167,4.225,908.19886282,3814.27549436933
1652691600,2022-05-16 09:00:00,HYDRA/USDT,4.199,4.225,4.165,4.205,2596.54901979,10917.43755616606
1652688000,2022-05-16 08:00:00,HYDRA/USDT,4.169,4.199,4.164,4.179,5851.0084067,24542.36527878988
1652684400,2022-05-16 07:00:00,HYDRA/USDT,4.158,4.186,4.132,4.167,4088.97368616,17029.31473448252
1652680800,2022-05-16 06:00:00,HYDRA/USDT,4.165,4.165,4.127,4.157,2634.12899225,10896.04898458747
1652677200,2022-05-16 05:00:00,HYDRA/USDT,4.156,4.165,4.137,4.164,397.13513711,1652.98803024243
1652673600,2022-05-16 04:00:00,HYDRA/USDT,4.153,4.186,4.127,4.138,2394.34856269,9908.47501751359
1652670000,2022-05-16 03:00:00,HYDRA/USDT,4.175,4.175,4.132,4.154,522.09481534,2164.18288779741
1652666400,2022-05-16 02:00:00,HYDRA/USDT,4.143,4.175,4.135,4.172,244.28969476,1012.07144501802
1652662800,2022-05-16 01:00:00,HYDRA/USDT,4.151,4.18,4.132,4.142,770.47373975,3201.40284481488
1652659200,2022-05-16 00:00:00,HYDRA/USDT,4.163,4.185,4.132,4.151,509.45999664,2114.86974881477
1652655600,2022-05-15 23:00:00,HYDRA/USDT,4.162,4.165,4.127,4.164,1057.64603664,4385.24883722069
1652652000,2022-05-15 22:00:00,HYDRA/USDT,4.13,4.165,4.096,4.14,7726.23834228,32072.54116692483
1652648400,2022-05-15 21:00:00,HYDRA/USDT,4.121,4.132,4.091,4.132,1036.8141338,4266.5107831477
1652644800,2022-05-15 20:00:00,HYDRA/USDT,4.114,4.132,4.097,4.102,466.78904562,1922.9541989371
1652641200,2022-05-15 19:00:00,HYDRA/USDT,4.131,4.132,4.092,4.114,214.83050085,883.76082792277
1652637600,2022-05-15 18:00:00,HYDRA/USDT,4.087,4.132,4.069,4.131,6140.37547985,25292.6689998648
1652634000,2022-05-15 17:00:00,HYDRA/USDT,4.09,4.108,4.066,4.075,1237.39028318,5070.74145972641
1652630400,2022-05-15 16:00:00,HYDRA/USDT,4.076,4.108,4.071,4.083,2780.93614919,11402.506001203
1652626800,2022-05-15 15:00:00,HYDRA/USDT,4.062,4.096,4.055,4.073,551.98055959,2251.58155094635
1652623200,2022-05-15 14:00:00,HYDRA/USDT,4.075,4.097,4.055,4.061,2022.29689669,8218.15906121341
1652619600,2022-05-15 13:00:00,HYDRA/USDT,4.085,4.099,4.055,4.058,1040.76405062,4242.42075481461
1652616000,2022-05-15 12:00:00,HYDRA/USDT,4.078,4.099,4.055,4.093,1498.73282963,6124.0702572787
1652612400,2022-05-15 11:00:00,HYDRA/USDT,3.971,4.099,3.971,4.062,21573.34903536,87414.70621995638
1652608800,2022-05-15 10:00:00,HYDRA/USDT,4,4,3.963,3.971,1325.69643584,5290.51123484067
1652605200,2022-05-15 09:00:00,HYDRA/USDT,3.976,4,3.954,4,3790.69036897,15123.86346114256
1652601600,2022-05-15 08:00:00,HYDRA/USDT,3.978,3.991,3.947,3.975,947.27033656,3753.6677327744
1652598000,2022-05-15 07:00:00,HYDRA/USDT,3.933,3.991,3.926,3.99,6136.35059009,24345.65751020201
1652594400,2022-05-15 06:00:00,HYDRA/USDT,3.928,3.952,3.928,3.936,754.93906249,2982.48674586048
1652590800,2022-05-15 05:00:00,HYDRA/USDT,3.938,3.967,3.911,3.946,4200.33083284,16581.93211796333
1652587200,2022-05-15 04:00:00,HYDRA/USDT,3.931,3.964,3.931,3.943,389.5385,1537.524687
1652583600,2022-05-15 03:00:00,HYDRA/USDT,3.934,3.947,3.931,3.942,372.2847,1463.7015175
1652580000,2022-05-15 02:00:00,HYDRA/USDT,3.932,3.946,3.931,3.946,238.8443854,939.3082633468
1652576400,2022-05-15 01:00:00,HYDRA/USDT,3.932,3.964,3.931,3.931,738.63329744,2910.005500797
1652572800,2022-05-15 00:00:00,HYDRA/USDT,3.949,3.951,3.931,3.932,1674.3623,6584.5674878
1652569200,2022-05-14 23:00:00,HYDRA/USDT,3.919,3.967,3.917,3.967,3094.25232089,12246.24491485099
1652565600,2022-05-14 22:00:00,HYDRA/USDT,3.92,3.932,3.913,3.929,1311.04257619,5132.68834563233
1652562000,2022-05-14 21:00:00,HYDRA/USDT,3.915,3.928,3.913,3.913,1208.97971017,4735.07922140917
1652558400,2022-05-14 20:00:00,HYDRA/USDT,3.914,3.951,3.913,3.915,199.88241504,784.81527932623
1652554800,2022-05-14 19:00:00,HYDRA/USDT,3.929,3.962,3.913,3.933,935.01138838,3678.55228287612
1652551200,2022-05-14 18:00:00,HYDRA/USDT,3.945,3.947,3.914,3.914,175.41408111,688.35399855998
1652547600,2022-05-14 17:00:00,HYDRA/USDT,3.942,3.951,3.93,3.945,522.08355208,2054.07135948215
1652544000,2022-05-14 16:00:00,HYDRA/USDT,3.944,3.951,3.93,3.951,867.09033852,3414.8188872057
1652540400,2022-05-14 15:00:00,HYDRA/USDT,3.932,3.944,3.931,3.944,2026.43168982,7967.72237764106
1652536800,2022-05-14 14:00:00,HYDRA/USDT,3.934,3.943,3.931,3.932,1605.26112329,6313.23654540926
1652533200,2022-05-14 13:00:00,HYDRA/USDT,3.968,3.981,3.934,3.945,419.63780635,1656.67958336268
1652529600,2022-05-14 12:00:00,HYDRA/USDT,3.968,3.983,3.967,3.969,1741.50062344,6915.75253406152
1652526000,2022-05-14 11:00:00,HYDRA/USDT,3.967,3.979,3.967,3.967,4566.03125069,18114.50503721281
1652522400,2022-05-14 10:00:00,HYDRA/USDT,3.967,3.981,3.967,3.967,670.00832466,2659.91414534859
1652518800,2022-05-14 09:00:00,HYDRA/USDT,3.981,3.983,3.967,3.967,1001.85558279,3982.01668072711
1652515200,2022-05-14 08:00:00,HYDRA/USDT,3.968,3.983,3.967,3.981,1198.10779935,4758.49097960046
1652511600,2022-05-14 07:00:00,HYDRA/USDT,3.969,3.981,3.967,3.967,1185.6781247,4704.04089835307
1652508000,2022-05-14 06:00:00,HYDRA/USDT,3.949,3.982,3.934,3.98,281.77470849,1112.2225121695
1652504400,2022-05-14 05:00:00,HYDRA/USDT,3.976,3.98,3.934,3.936,1711.64264175,6743.57800077793
1652500800,2022-05-14 04:00:00,HYDRA/USDT,3.967,3.99,3.95,3.971,1329.24904289,5278.21873742193
1652497200,2022-05-14 03:00:00,HYDRA/USDT,3.95,3.967,3.947,3.967,342.4029913,1353.4092702022
1652493600,2022-05-14 02:00:00,HYDRA/USDT,3.97,3.971,3.947,3.95,1166.87074461,4610.47819775052
1652490000,2022-05-14 01:00:00,HYDRA/USDT,3.95,3.99,3.948,3.966,653.57124352,2582.17376680305
1652486400,2022-05-14 00:00:00,HYDRA/USDT,3.95,3.962,3.947,3.949,411.51898163,1625.25413088425
1652482800,2022-05-13 23:00:00,HYDRA/USDT,3.955,3.971,3.947,3.947,1201.31495192,4746.51580158895
1652479200,2022-05-13 22:00:00,HYDRA/USDT,3.993,3.993,3.954,3.955,467.47242471,1857.87824077239
1652475600,2022-05-13 21:00:00,HYDRA/USDT,3.993,3.993,3.979,3.993,804.74787267,3212.71760777031
1652472000,2022-05-13 20:00:00,HYDRA/USDT,3.98,3.993,3.952,3.992,2141.24674895,8522.82898915633
1652468400,2022-05-13 19:00:00,HYDRA/USDT,3.963,3.985,3.952,3.985,1131.72910494,4481.8291940992
1652464800,2022-05-13 18:00:00,HYDRA/USDT,3.978,3.994,3.962,3.977,1347.26565956,5341.79904126229
1652461200,2022-05-13 17:00:00,HYDRA/USDT,3.98,4,3.96,3.962,4492.26746218,17893.41272426079
1652457600,2022-05-13 16:00:00,HYDRA/USDT,3.965,3.992,3.96,3.982,1468.25452406,5826.59980086748
1652454000,2022-05-13 15:00:00,HYDRA/USDT,3.967,3.992,3.952,3.961,2024.28330404,8019.40272885365
1652450400,2022-05-13 14:00:00,HYDRA/USDT,3.967,3.968,3.953,3.967,2145.30898399,8506.16965983011
1652446800,2022-05-13 13:00:00,HYDRA/USDT,3.993,3.993,3.96,3.96,515.38600895,2044.74660978974
1652443200,2022-05-13 12:00:00,HYDRA/USDT,3.988,3.993,3.947,3.993,4723.29641789,18808.58366519952
1652439600,2022-05-13 11:00:00,HYDRA/USDT,3.962,3.989,3.941,3.988,5987.19826516,23761.81755727383
1652436000,2022-05-13 10:00:00,HYDRA/USDT,3.939,3.962,3.911,3.962,1983.97479316,7822.3282301628
1652432400,2022-05-13 09:00:00,HYDRA/USDT,3.9,3.952,3.88,3.912,9027.2644786,35435.84726361565
1652428800,2022-05-13 08:00:00,HYDRA/USDT,3.898,3.901,3.878,3.883,1644.39820479,6411.87822229598
1652425200,2022-05-13 07:00:00,HYDRA/USDT,3.9,3.9,3.876,3.898,704.1171243,2737.72506793621
1652421600,2022-05-13 06:00:00,HYDRA/USDT,3.9,3.9,3.873,3.9,1309.06602746,5099.67266359629
1652418000,2022-05-13 05:00:00,HYDRA/USDT,3.871,3.9,3.865,3.9,1568.9322642,6105.3981369572
1652414400,2022-05-13 04:00:00,HYDRA/USDT,3.873,3.895,3.853,3.895,2182.7222654,8479.04198133705
1652410800,2022-05-13 03:00:00,HYDRA/USDT,3.859,3.875,3.839,3.87,2473.95074345,9578.47157601873
1652407200,2022-05-13 02:00:00,HYDRA/USDT,3.855,3.87,3.839,3.857,949.01976775,3645.0449156781
1652403600,2022-05-13 01:00:00,HYDRA/USDT,3.857,3.892,3.839,3.872,4086.17858902,15798.39157336715
1652400000,2022-05-13 00:00:00,HYDRA/USDT,3.885,3.886,3.86,3.864,5637.1366727,21797.85894312606
1652396400,2022-05-12 23:00:00,HYDRA/USDT,3.895,3.909,3.869,3.887,1892.8290644,7341.748201882
1652392800,2022-05-12 22:00:00,HYDRA/USDT,3.889,3.902,3.88,3.896,1479.54147858,5748.32207889975
1652389200,2022-05-12 21:00:00,HYDRA/USDT,3.896,3.911,3.881,3.889,1293.59174606,5045.62140106534
1652385600,2022-05-12 20:00:00,HYDRA/USDT,3.881,3.91,3.881,3.882,393.03781428,1531.59501813629
1652382000,2022-05-12 19:00:00,HYDRA/USDT,3.881,3.9,3.88,3.881,1816.58478026,7049.6336912538
1652378400,2022-05-12 18:00:00,HYDRA/USDT,3.883,3.9,3.881,3.881,810.92294169,3151.4330079803
1652374800,2022-05-12 17:00:00,HYDRA/USDT,3.882,3.9,3.88,3.884,1285.79117888,4998.22543460459
1652371200,2022-05-12 16:00:00,HYDRA/USDT,3.896,3.897,3.88,3.882,678.85192136,2636.88916054552
1652367600,2022-05-12 15:00:00,HYDRA/USDT,3.879,3.911,3.876,3.906,1357.83214523,5292.21811160561
1652364000,2022-05-12 14:00:00,HYDRA/USDT,3.87,3.911,3.869,3.879,2506.89029302,9762.66309605845
1652360400,2022-05-12 13:00:00,HYDRA/USDT,3.878,3.892,3.869,3.881,2094.92147835,8112.85475594971
1652356800,2022-05-12 12:00:00,HYDRA/USDT,3.876,3.9,3.875,3.877,1274.51572208,4946.09685056704
1652353200,2022-05-12 11:00:00,HYDRA/USDT,3.88,3.895,3.875,3.876,1201.92967961,4658.94350736139
1652349600,2022-05-12 10:00:00,HYDRA/USDT,3.877,3.912,3.875,3.876,1205.87940387,4685.44996962458
1652346000,2022-05-12 09:00:00,HYDRA/USDT,3.848,3.931,3.843,3.876,11709.67066272,45638.35405561862
1652342400,2022-05-12 08:00:00,HYDRA/USDT,3.855,3.863,3.839,3.849,533.86442541,2056.37567295335
1652338800,2022-05-12 07:00:00,HYDRA/USDT,3.839,3.883,3.839,3.848,1003.49336384,3871.38601899344
1652335200,2022-05-12 06:00:00,HYDRA/USDT,3.863,3.887,3.839,3.841,1134.89101431,4385.42092272034
1652331600,2022-05-12 05:00:00,HYDRA/USDT,3.869,3.899,3.863,3.888,4230.39626401,16359.02582864887
1652328000,2022-05-12 04:00:00,HYDRA/USDT,3.9,3.909,3.869,3.869,7621.39825343,29578.24020623439
1652324400,2022-05-12 03:00:00,HYDRA/USDT,3.9,3.934,3.9,3.9,4533.14312659,17717.61619182347
1652320800,2022-05-12 02:00:00,HYDRA/USDT,3.92,3.934,3.9,3.902,3956.47981211,15470.41311421964
1652317200,2022-05-12 01:00:00,HYDRA/USDT,3.925,3.947,3.901,3.92,546.24161152,2147.97830166944
1652313600,2022-05-12 00:00:00,HYDRA/USDT,3.925,3.926,3.901,3.914,554.18432792,2167.98666692348
1652310000,2022-05-11 23:00:00,HYDRA/USDT,3.911,3.952,3.901,3.913,4111.63675079,16115.34170184843
1652306400,2022-05-11 22:00:00,HYDRA/USDT,3.949,3.951,3.911,3.911,3578.69899341,14016.46712782091
1652302800,2022-05-11 21:00:00,HYDRA/USDT,3.94,3.983,3.931,3.931,4709.64184552,18592.67378111222
1652299200,2022-05-11 20:00:00,HYDRA/USDT,3.97,3.989,3.934,3.941,6182.83140364,24402.23502379286
1652295600,2022-05-11 19:00:00,HYDRA/USDT,4.024,4.055,3.952,3.953,15801.6508396,62921.89761640767
1652292000,2022-05-11 18:00:00,HYDRA/USDT,4.06,4.066,4,4.043,8927.81799692,35968.44755220708
1652288400,2022-05-11 17:00:00,HYDRA/USDT,4.101,4.108,4.033,4.053,10064.90831452,40849.60824703477
1652284800,2022-05-11 16:00:00,HYDRA/USDT,4.202,4.235,4.069,4.069,40334.60513475,166825.98081335899
1652281200,2022-05-11 15:00:00,HYDRA/USDT,4.789,4.794,4.199,4.2,139962.81162622,624198.83932369564
1652277600,2022-05-11 14:00:00,HYDRA/USDT,4.783,4.849,4.772,4.788,5104.64922771,24496.21019812899
1652274000,2022-05-11 13:00:00,HYDRA/USDT,4.851,4.879,4.783,4.783,14230.34833485,68634.86310938319
1652270400,2022-05-11 12:00:00,HYDRA/USDT,4.887,4.887,4.849,4.849,2916.63943957,14175.76714903725
1652266800,2022-05-11 11:00:00,HYDRA/USDT,4.906,4.933,4.877,4.887,3720.1952551,18171.09420117985
1652263200,2022-05-11 10:00:00,HYDRA/USDT,4.924,4.937,4.888,4.914,7432.73252347,36473.34266298669
1652259600,2022-05-11 09:00:00,HYDRA/USDT,4.949,5.005,4.924,4.925,4696.62316255,23210.81238849453
1652256000,2022-05-11 08:00:00,HYDRA/USDT,4.966,4.986,4.945,4.945,1918.75974067,9492.54078769583
1652252400,2022-05-11 07:00:00,HYDRA/USDT,5.005,5.03,4.945,4.964,6782.62986678,33750.38505372097
1652248800,2022-05-11 06:00:00,HYDRA/USDT,5.03,5.032,5.005,5.005,820.45119508,4114.8828574326
1652245200,2022-05-11 05:00:00,HYDRA/USDT,5.023,5.037,5.016,5.02,623.61486058,3130.81569492762
1652241600,2022-05-11 04:00:00,HYDRA/USDT,5.016,5.037,5.016,5.023,1364.26201081,6846.69101283752
1652238000,2022-05-11 03:00:00,HYDRA/USDT,5.017,5.038,5.016,5.016,303.12730092,1520.76885187097
1652234400,2022-05-11 02:00:00,HYDRA/USDT,5.017,5.065,5.016,5.017,1781.88015874,8998.10031433002
1652230800,2022-05-11 01:00:00,HYDRA/USDT,5.016,5.055,5.016,5.017,518.26335113,2609.8941867792
1652227200,2022-05-11 00:00:00,HYDRA/USDT,5.03,5.049,5.005,5.016,295.440205,1483.08866498163
1652223600,2022-05-10 23:00:00,HYDRA/USDT,5.024,5.064,5.024,5.046,251.80210795,1271.31058559401
1652220000,2022-05-10 22:00:00,HYDRA/USDT,5.018,5.046,5.005,5.023,3287.60124183,16479.56696418227
1652216400,2022-05-10 21:00:00,HYDRA/USDT,5.077,5.086,5.018,5.018,6268.4721879,31605.1009132317
1652212800,2022-05-10 20:00:00,HYDRA/USDT,5.069,5.108,5.068,5.079,645.35175109,3275.31269535675
1652209200,2022-05-10 19:00:00,HYDRA/USDT,5.056,5.112,5.027,5.069,6817.8289186,34648.1021571441
1652205600,2022-05-10 18:00:00,HYDRA/USDT,5.06,5.083,5.051,5.055,441.01802028,2235.16084943975
1652202000,2022-05-10 17:00:00,HYDRA/USDT,5.027,5.083,5.027,5.075,667.20296942,3383.29786832214
1652198400,2022-05-10 16:00:00,HYDRA/USDT,5.087,5.092,5.027,5.029,2100.760352,10605.53487895237
1652194800,2022-05-10 15:00:00,HYDRA/USDT,5.045,5.1,5.044,5.1,564.0012864,2855.80111175536
1652191200,2022-05-10 14:00:00,HYDRA/USDT,5.072,5.108,5.044,5.045,2368.22487685,11985.39095017085
1652187600,2022-05-10 13:00:00,HYDRA/USDT,5.037,5.083,5.037,5.072,9098.52566123,46116.82503213153
1652184000,2022-05-10 12:00:00,HYDRA/USDT,5.011,5.044,4.992,5.022,2151.49100304,10835.28940696128
1652180400,2022-05-10 11:00:00,HYDRA/USDT,5.001,5.044,5.001,5.018,958.80169454,4816.74313551469
1652176800,2022-05-10 10:00:00,HYDRA/USDT,5.001,5.043,5.001,5.011,356.48904475,1793.16554679314
1652173200,2022-05-10 09:00:00,HYDRA/USDT,5.007,5.044,4.987,5.002,2142.00265136,10759.05159411152
1652169600,2022-05-10 08:00:00,HYDRA/USDT,5.008,5.027,4.981,5.007,3152.20007022,15754.93880427922
1652166000,2022-05-10 07:00:00,HYDRA/USDT,5.001,5.025,5.001,5.008,381.28210397,1913.34530383671
1652162400,2022-05-10 06:00:00,HYDRA/USDT,4.967,5.025,4.966,5.025,4183.72431715,20970.51178123876
1652158800,2022-05-10 05:00:00,HYDRA/USDT,4.976,5.018,4.966,4.988,5531.99719575,27655.46671804895
1652155200,2022-05-10 04:00:00,HYDRA/USDT,4.927,4.98,4.927,4.98,485.89690753,2407.77390703489
1652151600,2022-05-10 03:00:00,HYDRA/USDT,4.938,4.96,4.927,4.927,1090.28714993,5387.06595966742
1652148000,2022-05-10 02:00:00,HYDRA/USDT,4.964,4.98,4.927,4.938,1420.93000617,7018.00215176618
1652144400,2022-05-10 01:00:00,HYDRA/USDT,4.928,4.981,4.928,4.98,2082.61384425,10360.5503577582
1652140800,2022-05-10 00:00:00,HYDRA/USDT,4.932,4.954,4.927,4.928,1483.98135004,7316.86959262196
1652137200,2022-05-09 23:00:00,HYDRA/USDT,4.937,4.981,4.9,4.934,9099.91688354,45104.56280861443
1652133600,2022-05-09 22:00:00,HYDRA/USDT,5.38,5.42,4.888,4.937,85981.88035099,439738.75538330173
1652130000,2022-05-09 21:00:00,HYDRA/USDT,5.385,5.42,5.38,5.402,120.83727958,652.2374742091
1652126400,2022-05-09 20:00:00,HYDRA/USDT,5.373,5.42,5.355,5.417,977.78386447,5277.06745351039
1652122800,2022-05-09 19:00:00,HYDRA/USDT,5.357,5.42,5.355,5.357,1562.78985161,8413.78748252294
1652119200,2022-05-09 18:00:00,HYDRA/USDT,5.417,5.424,5.355,5.383,6089.21500799,32745.80362563224
1652115600,2022-05-09 17:00:00,HYDRA/USDT,5.409,5.441,5.377,5.43,2052.19202828,11100.2853471238
1652112000,2022-05-09 16:00:00,HYDRA/USDT,5.423,5.465,5.379,5.406,6248.68163082,33811.50981404622
1652108400,2022-05-09 15:00:00,HYDRA/USDT,5.456,5.475,5.4,5.423,6600.80918257,35827.55289699365
1652104800,2022-05-09 14:00:00,HYDRA/USDT,5.526,5.534,5.44,5.466,9639.54055614,52757.89342715956
1652101200,2022-05-09 13:00:00,HYDRA/USDT,5.597,5.61,5.499,5.517,15123.41832659,83850.876954403
1652097600,2022-05-09 12:00:00,HYDRA/USDT,5.639,5.648,5.597,5.597,5782.01250127,32445.22679574663
1652094000,2022-05-09 11:00:00,HYDRA/USDT,5.664,5.682,5.624,5.649,1404.94495638,7924.56371743031
1652090400,2022-05-09 10:00:00,HYDRA/USDT,5.727,5.738,5.629,5.685,15787.97352528,89672.25953401268
1652086800,2022-05-09 09:00:00,HYDRA/USDT,5.742,5.743,5.726,5.734,242.64533879,1390.02255994159
1652083200,2022-05-09 08:00:00,HYDRA/USDT,5.727,5.743,5.727,5.741,226.89126185,1301.64207360455
1652079600,2022-05-09 07:00:00,HYDRA/USDT,5.744,5.744,5.726,5.739,49.69714286,284.95325060444
1652076000,2022-05-09 06:00:00,HYDRA/USDT,5.729,5.756,5.726,5.726,727.34990592,4166.20349602179
1652072400,2022-05-09 05:00:00,HYDRA/USDT,5.778,5.778,5.729,5.729,391.32573333,2249.5957433808
1652068800,2022-05-09 04:00:00,HYDRA/USDT,5.76,5.78,5.759,5.764,269.89827239,1558.94024291628
1652065200,2022-05-09 03:00:00,HYDRA/USDT,5.756,5.779,5.756,5.763,162.02264601,934.58799309977
1652061600,2022-05-09 02:00:00,HYDRA/USDT,5.744,5.78,5.729,5.78,2544.60927605,14631.246219369
1652058000,2022-05-09 01:00:00,HYDRA/USDT,5.751,5.769,5.73,5.752,260.50722528,1498.45030821504
1652054400,2022-05-09 00:00:00,HYDRA/USDT,5.777,5.778,5.75,5.767,252.00341276,1452.10734310742
1652050800,2022-05-08 23:00:00,HYDRA/USDT,5.804,5.807,5.768,5.771,130.70246496,756.81673762272
1652047200,2022-05-08 22:00:00,HYDRA/USDT,5.793,5.808,5.779,5.807,110.65224318,641.37467536002
