https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FCD,Volume USDT
1654430400,2022-06-05 12:00:00,FCD/USDT,0.0311,0.0326,0.0311,0.0321,537458.26533775,17138.858302708337
1654426800,2022-06-05 11:00:00,FCD/USDT,0.0307,0.031,0.0306,0.0306,67959.7314,2099.47314405
1654423200,2022-06-05 10:00:00,FCD/USDT,0.03,0.0304,0.03,0.0304,2427.1661,73.41936544
1654419600,2022-06-05 09:00:00,FCD/USDT,0.0303,0.0304,0.0303,0.0303,14265.15,432.61688587
1654416000,2022-06-05 08:00:00,FCD/USDT,0.03,0.03,0.03,0.03,0,0
1654412400,2022-06-05 07:00:00,FCD/USDT,0.0302,0.0302,0.03,0.03,11970.2798,360.50055698
1654408800,2022-06-05 06:00:00,FCD/USDT,0.0298,0.0302,0.0298,0.0302,3219.3312,97.01158504
1654405200,2022-06-05 05:00:00,FCD/USDT,0.0301,0.0301,0.0301,0.0301,600,18.06
1654401600,2022-06-05 04:00:00,FCD/USDT,0.0301,0.0302,0.0301,0.0302,8265.16695496,248.937824019792
1654398000,2022-06-05 03:00:00,FCD/USDT,0.0301,0.0301,0.0301,0.0301,6479.1883,195.02356783
1654394400,2022-06-05 02:00:00,FCD/USDT,0.03,0.0301,0.0299,0.0301,44171.87708239,1323.507747819939
1654390800,2022-06-05 01:00:00,FCD/USDT,0.0302,0.0302,0.0302,0.0302,396.71051656,11.980657600112
1654387200,2022-06-05 00:00:00,FCD/USDT,0.03,0.0302,0.03,0.0302,6235.51628344,187.272303999888
1654383600,2022-06-04 23:00:00,FCD/USDT,0.03,0.0302,0.03,0.0302,18783.4685,566.2607487
1654380000,2022-06-04 22:00:00,FCD/USDT,0.03,0.03,0.03,0.03,7806.0812,234.182436
1654376400,2022-06-04 21:00:00,FCD/USDT,0.0299,0.03,0.0299,0.03,4642.8152,138.82090348
1654372800,2022-06-04 20:00:00,FCD/USDT,0.0299,0.0299,0.0299,0.0299,0,0
1654369200,2022-06-04 19:00:00,FCD/USDT,0.0299,0.0299,0.0299,0.0299,0,0
1654365600,2022-06-04 18:00:00,FCD/USDT,0.0302,0.0302,0.0299,0.0299,2820.4892,84.82931584
1654362000,2022-06-04 17:00:00,FCD/USDT,0.0302,0.0302,0.0302,0.0302,165.563,5.0000026
1654358400,2022-06-04 16:00:00,FCD/USDT,0.0299,0.0299,0.0299,0.0299,1721.3675,51.46888825
1654354800,2022-06-04 15:00:00,FCD/USDT,0.0299,0.0302,0.0299,0.0299,7325.8222,220.43274134
1654351200,2022-06-04 14:00:00,FCD/USDT,0.0299,0.0302,0.0299,0.0302,8218.18344966,246.802535409732
1654347600,2022-06-04 13:00:00,FCD/USDT,0.0302,0.0302,0.0299,0.0299,4151.62614635,124.54808468977
1654344000,2022-06-04 12:00:00,FCD/USDT,0.0302,0.0302,0.0302,0.0302,666.45033111,20.126799999522
1654340400,2022-06-04 11:00:00,FCD/USDT,0.0301,0.0301,0.0299,0.0299,1878.5751,56.35512605
1654336800,2022-06-04 10:00:00,FCD/USDT,0.0299,0.0301,0.0299,0.0299,5705.6409,171.33059575
1654333200,2022-06-04 09:00:00,FCD/USDT,0.0299,0.0299,0.0299,0.0299,2346.5228,70.16103172
1654329600,2022-06-04 08:00:00,FCD/USDT,0.03,0.03,0.0299,0.0299,9741.0008,291.90397846
1654326000,2022-06-04 07:00:00,FCD/USDT,0.0302,0.0302,0.03,0.03,432.50272582,12.991547999764
1654322400,2022-06-04 06:00:00,FCD/USDT,0.0302,0.0302,0.0302,0.0302,3080.0718543,93.01816999986
1654318800,2022-06-04 05:00:00,FCD/USDT,0.0302,0.0302,0.0302,0.0302,3463.8098,104.60705596
1654315200,2022-06-04 04:00:00,FCD/USDT,0.0301,0.0301,0.0299,0.0301,8672.7882,260.91718718
1654311600,2022-06-04 03:00:00,FCD/USDT,0.0299,0.0301,0.0299,0.0299,5007.2914,149.78396342
1654308000,2022-06-04 02:00:00,FCD/USDT,0.0299,0.03,0.0299,0.0299,526.7289,15.75951368
1654304400,2022-06-04 01:00:00,FCD/USDT,0.0301,0.0302,0.0301,0.0302,15429.61125827,465.101969999754
1654300800,2022-06-04 00:00:00,FCD/USDT,0.0299,0.0301,0.0298,0.0298,7046.2582,211.20543436
1654297200,2022-06-03 23:00:00,FCD/USDT,0.0299,0.0299,0.0299,0.0299,1689.6275,50.51986225
1654293600,2022-06-03 22:00:00,FCD/USDT,0.03,0.0302,0.0299,0.0302,14211.78947814,426.710182399828
1654290000,2022-06-03 21:00:00,FCD/USDT,0.0303,0.0303,0.0301,0.0301,8893.6104099,268.72387065997
1654286400,2022-06-03 20:00:00,FCD/USDT,0.0302,0.0303,0.0302,0.0303,5001.74084039,151.102078339778
1654282800,2022-06-03 19:00:00,FCD/USDT,0.03,0.0302,0.0299,0.0302,6005.58957945,180.64448758939
1654279200,2022-06-03 18:00:00,FCD/USDT,0.0301,0.0302,0.0298,0.0301,42661.26492781,1280.408543539862
1654275600,2022-06-03 17:00:00,FCD/USDT,0.0299,0.0301,0.0296,0.0301,24405.35357651,730.615586879618
1654272000,2022-06-03 16:00:00,FCD/USDT,0.0299,0.03,0.0296,0.03,21977.48753333,657.9605255799
1654268400,2022-06-03 15:00:00,FCD/USDT,0.0298,0.0299,0.0296,0.0299,46789.14315703,1392.643961989494
1654264800,2022-06-03 14:00:00,FCD/USDT,0.0297,0.0298,0.0294,0.0298,25456.5667,756.17311086
1654261200,2022-06-03 13:00:00,FCD/USDT,0.0297,0.0297,0.0294,0.0294,11807.7495,350.6796453
1654257600,2022-06-03 12:00:00,FCD/USDT,0.0295,0.0299,0.0295,0.0297,56602.9717,1679.45067311
1654254000,2022-06-03 11:00:00,FCD/USDT,0.0298,0.0298,0.0294,0.0298,21705.64,646.15112296
1654250400,2022-06-03 10:00:00,FCD/USDT,0.0298,0.0298,0.0294,0.0298,21959.10882549,649.378659679602
1654246800,2022-06-03 09:00:00,FCD/USDT,0.0297,0.0297,0.0294,0.0294,46331.6542,1370.41108348
1654243200,2022-06-03 08:00:00,FCD/USDT,0.0297,0.0297,0.0295,0.0297,9786.7392,290.65572424
1654239600,2022-06-03 07:00:00,FCD/USDT,0.0296,0.0296,0.0293,0.0296,32693.63972702,967.128730919792
1654236000,2022-06-03 06:00:00,FCD/USDT,0.0295,0.0296,0.0292,0.0296,20597.0694,607.8275823
1654232400,2022-06-03 05:00:00,FCD/USDT,0.0293,0.0294,0.0291,0.0294,37554.44167074,1099.980278019756
1654228800,2022-06-03 04:00:00,FCD/USDT,0.0292,0.0294,0.0292,0.0294,41665.9,1221.60941
1654225200,2022-06-03 03:00:00,FCD/USDT,0.0292,0.0292,0.0291,0.0292,18263.65507534,533.268057929928
1654221600,2022-06-03 02:00:00,FCD/USDT,0.029,0.0293,0.029,0.0293,30891.64912571,899.932679999742
1654218000,2022-06-03 01:00:00,FCD/USDT,0.0289,0.029,0.0289,0.029,9510.02076124,275.040909999836
1654214400,2022-06-03 00:00:00,FCD/USDT,0.0293,0.0295,0.0287,0.0289,27625.1831,798.39239511
1654210800,2022-06-02 23:00:00,FCD/USDT,0.0287,0.0288,0.0287,0.0288,29995.1006,862.78775722
1654207200,2022-06-02 22:00:00,FCD/USDT,0.0287,0.0287,0.0287,0.0287,9393.8,269.60206
1654203600,2022-06-02 21:00:00,FCD/USDT,0.0285,0.0287,0.0285,0.0287,26804.9044,766.57830584
1654200000,2022-06-02 20:00:00,FCD/USDT,0.0282,0.0286,0.0282,0.0285,13010.8287,370.89818979
1654196400,2022-06-02 19:00:00,FCD/USDT,0.0286,0.0286,0.0281,0.0282,42158.5011,1193.72109678
1654192800,2022-06-02 18:00:00,FCD/USDT,0.0284,0.0286,0.0284,0.0286,19636.2,559.67134
1654189200,2022-06-02 17:00:00,FCD/USDT,0.0281,0.0284,0.0281,0.0284,11975.604,340.0939224
1654185600,2022-06-02 16:00:00,FCD/USDT,0.0281,0.0283,0.0281,0.0283,6602.06,186.762298
1654182000,2022-06-02 15:00:00,FCD/USDT,0.0281,0.0281,0.0281,0.0281,0,0
1654178400,2022-06-02 14:00:00,FCD/USDT,0.0281,0.0281,0.0281,0.0281,1686.1833,47.38175073
1654174800,2022-06-02 13:00:00,FCD/USDT,0.0288,0.029,0.0282,0.0284,5496.8241,155.46735224
1654171200,2022-06-02 12:00:00,FCD/USDT,0.0288,0.0288,0.0288,0.0288,1969.1649,56.71194912
1654167600,2022-06-02 11:00:00,FCD/USDT,0.029,0.029,0.0288,0.0288,3901.39625172,112.40715135988
1654164000,2022-06-02 10:00:00,FCD/USDT,0.0288,0.0288,0.0288,0.0288,0,0
1654160400,2022-06-02 09:00:00,FCD/USDT,0.0288,0.0288,0.0288,0.0288,378.3682,10.89700416
1654156800,2022-06-02 08:00:00,FCD/USDT,0.0288,0.0288,0.0288,0.0288,10.1,0.29088
1654153200,2022-06-02 07:00:00,FCD/USDT,0.0289,0.0293,0.0289,0.0293,30907.1515,899.32274339
1654149600,2022-06-02 06:00:00,FCD/USDT,0.0287,0.0287,0.0287,0.0287,266.0178,7.63471086
1654146000,2022-06-02 05:00:00,FCD/USDT,0.0284,0.0284,0.0284,0.0284,0,0
1654142400,2022-06-02 04:00:00,FCD/USDT,0.0288,0.0291,0.0284,0.0284,56499.04296219,1626.457390419729
1654138800,2022-06-02 03:00:00,FCD/USDT,0.0288,0.0288,0.0283,0.0283,107655.4683,3071.78655112
1654135200,2022-06-02 02:00:00,FCD/USDT,0.0288,0.0288,0.0288,0.0288,29.9776,0.86335488
1654131600,2022-06-02 01:00:00,FCD/USDT,0.0291,0.0291,0.0286,0.0288,18312.9348,528.58035726
1654128000,2022-06-02 00:00:00,FCD/USDT,0.0291,0.0291,0.0289,0.0289,1518.9949,44.09218665
1654124400,2022-06-01 23:00:00,FCD/USDT,0.0292,0.0292,0.0292,0.0292,0,0
1654120800,2022-06-01 22:00:00,FCD/USDT,0.0289,0.0292,0.0289,0.0292,3469.1689,100.31358121
1654117200,2022-06-01 21:00:00,FCD/USDT,0.029,0.029,0.029,0.029,0,0
1654113600,2022-06-01 20:00:00,FCD/USDT,0.0291,0.0291,0.029,0.029,43676.7905,1267.93841259
1654110000,2022-06-01 19:00:00,FCD/USDT,0.0293,0.0293,0.0291,0.0291,565.12,16.544992
1654106400,2022-06-01 18:00:00,FCD/USDT,0.0291,0.0291,0.0291,0.0291,1629.9119,47.43043629
1654102800,2022-06-01 17:00:00,FCD/USDT,0.0291,0.0291,0.0291,0.0291,12649.6915,368.10602265
1654099200,2022-06-01 16:00:00,FCD/USDT,0.0292,0.0292,0.0291,0.0291,30314.50907534,885.166211349928
1654095600,2022-06-01 15:00:00,FCD/USDT,0.0293,0.0304,0.0292,0.0292,19857.6938,598.04079232
1654092000,2022-06-01 14:00:00,FCD/USDT,0.0293,0.0294,0.029,0.0294,52179.35782448,1526.117277429712
1654088400,2022-06-01 13:00:00,FCD/USDT,0.031,0.0324,0.0293,0.0295,19479.40659597,584.662837879906
1654084800,2022-06-01 12:00:00,FCD/USDT,0.0301,0.0301,0.0299,0.0301,65140.16542657,1955.977969579757
1654081200,2022-06-01 11:00:00,FCD/USDT,0.03,0.0303,0.0299,0.0301,62741.1666,1892.44023607
1654077600,2022-06-01 10:00:00,FCD/USDT,0.0299,0.0299,0.0299,0.0299,15672.3323,468.60273577
1654074000,2022-06-01 09:00:00,FCD/USDT,0.0298,0.0298,0.0297,0.0297,2324.4021,69.03915317
1654070400,2022-06-01 08:00:00,FCD/USDT,0.0299,0.0299,0.0297,0.0297,15027.3631,449.24674681
1654066800,2022-06-01 07:00:00,FCD/USDT,0.0297,0.0298,0.0297,0.0298,152.694,4.53832305
1654063200,2022-06-01 06:00:00,FCD/USDT,0.0298,0.0298,0.0298,0.0298,613.4054,18.27948092
1654059600,2022-06-01 05:00:00,FCD/USDT,0.0298,0.0299,0.0298,0.0299,3878.0531,115.89062013
1654056000,2022-06-01 04:00:00,FCD/USDT,0.0298,0.0298,0.0298,0.0298,4451.6546,132.65930708
1654052400,2022-06-01 03:00:00,FCD/USDT,0.03,0.03,0.0298,0.0298,11646.9935,348.94994322
1654048800,2022-06-01 02:00:00,FCD/USDT,0.0301,0.0302,0.03,0.03,1816.52695827,54.524400099754
1654045200,2022-06-01 01:00:00,FCD/USDT,0.0303,0.0303,0.0301,0.0301,1762.0245,53.30869333
1654041600,2022-06-01 00:00:00,FCD/USDT,0.0302,0.0302,0.0302,0.0302,3277.16887417,98.970499999934
1654038000,2022-05-31 23:00:00,FCD/USDT,0.03,0.03,0.03,0.03,59.5238,1.785714
1654034400,2022-05-31 22:00:00,FCD/USDT,0.03,0.03,0.0299,0.0299,10436.9174,312.74921056
1654030800,2022-05-31 21:00:00,FCD/USDT,0.03,0.0301,0.03,0.0301,5651.40062491,169.607158809791
1654027200,2022-05-31 20:00:00,FCD/USDT,0.03,0.03,0.0297,0.0299,18068.156046,541.0855050362
1654023600,2022-05-31 19:00:00,FCD/USDT,0.0302,0.0302,0.0297,0.03,35341.4713,1057.21965623
1654020000,2022-05-31 18:00:00,FCD/USDT,0.0302,0.0304,0.0302,0.0302,1545.00752105,46.70778831992
1654016400,2022-05-31 17:00:00,FCD/USDT,0.0309,0.0357,0.0303,0.0304,48147.5578,1597.60133166
1654012800,2022-05-31 16:00:00,FCD/USDT,0.0306,0.0306,0.0302,0.0302,14040.91688562,424.210045259972
1654009200,2022-05-31 15:00:00,FCD/USDT,0.0307,0.0307,0.0303,0.0303,22222.0122899,675.61389679993
1654005600,2022-05-31 14:00:00,FCD/USDT,0.0305,0.0307,0.0304,0.0305,46863.1952,1428.88373937
1654002000,2022-05-31 13:00:00,FCD/USDT,0.0305,0.0305,0.0305,0.0305,1664.9381,50.78061205
1653998400,2022-05-31 12:00:00,FCD/USDT,0.0305,0.0308,0.0305,0.0308,64527.1105,1977.60968269
1653994800,2022-05-31 11:00:00,FCD/USDT,0.0302,0.0305,0.0302,0.0302,13344.2387,406.55935504
1653991200,2022-05-31 10:00:00,FCD/USDT,0.0301,0.0329,0.0301,0.0329,57550.54110059,1769.77105534953
1653987600,2022-05-31 09:00:00,FCD/USDT,0.0302,0.0305,0.0301,0.0305,32947.2232,999.459479241121
1653984000,2022-05-31 08:00:00,FCD/USDT,0.0299,0.0302,0.0299,0.0299,6620.3549,198.04720978
1653980400,2022-05-31 07:00:00,FCD/USDT,0.0299,0.0302,0.0299,0.0302,14761.4555,442.33026908
1653976800,2022-05-31 06:00:00,FCD/USDT,0.03,0.03,0.0299,0.0299,18647.8166,558.52437798
1653973200,2022-05-31 05:00:00,FCD/USDT,0.0299,0.0302,0.0299,0.0302,5684.59763707,171.191319679514
1653969600,2022-05-31 04:00:00,FCD/USDT,0.0299,0.0302,0.0299,0.0299,2477.1311,74.59869461
1653966000,2022-05-31 03:00:00,FCD/USDT,0.03,0.03,0.03,0.03,0,0
1653962400,2022-05-31 02:00:00,FCD/USDT,0.03,0.03,0.03,0.03,626.2626,18.787878
1653958800,2022-05-31 01:00:00,FCD/USDT,0.03,0.03,0.03,0.03,162.1327,4.863981
1653955200,2022-05-31 00:00:00,FCD/USDT,0.0299,0.0299,0.0299,0.0299,1657.67,49.564333
1653951600,2022-05-30 23:00:00,FCD/USDT,0.0299,0.0302,0.0299,0.0299,255.7778523,7.68553592946
1653948000,2022-05-30 22:00:00,FCD/USDT,0.0299,0.03,0.0297,0.0299,12534.47096666,374.3557370498
1653944400,2022-05-30 21:00:00,FCD/USDT,0.0297,0.0299,0.0297,0.0299,12338.4353,368.53937639
1653940800,2022-05-30 20:00:00,FCD/USDT,0.03,0.0304,0.0297,0.0297,94885.74157368,2835.136890439872
1653937200,2022-05-30 19:00:00,FCD/USDT,0.0304,0.0304,0.0301,0.0301,70100.28,2120.5406218
1653933600,2022-05-30 18:00:00,FCD/USDT,0.0304,0.0311,0.0304,0.0304,146182.51948608,4498.65287645848
1653930000,2022-05-30 17:00:00,FCD/USDT,0.0302,0.0311,0.0302,0.0304,141334.46399386,4313.071897789567
1653926400,2022-05-30 16:00:00,FCD/USDT,0.0306,0.0317,0.0299,0.0302,35644.3155287,1088.98186201979
1653922800,2022-05-30 15:00:00,FCD/USDT,0.0296,0.0321,0.0296,0.0306,106766.6182,3314.83293076
1653919200,2022-05-30 14:00:00,FCD/USDT,0.0311,0.032,0.0296,0.03,43469.55430632,1335.334504689712
1653915600,2022-05-30 13:00:00,FCD/USDT,0.0301,0.032,0.0294,0.0314,12031.6545925,366.21926578975
1653912000,2022-05-30 12:00:00,FCD/USDT,0.0294,0.035,0.0292,0.0312,161378.97876317,5059.147910620021
1653908400,2022-05-30 11:00:00,FCD/USDT,0.0291,0.0294,0.0291,0.0292,4302.0264721,125.72821690974
1653904800,2022-05-30 10:00:00,FCD/USDT,0.029,0.0292,0.029,0.0292,16081.24371917,466.757029499764
1653901200,2022-05-30 09:00:00,FCD/USDT,0.0288,0.029,0.0288,0.029,20240.95872068,583.71056145972
1653897600,2022-05-30 08:00:00,FCD/USDT,0.029,0.0292,0.0288,0.0288,45108.9769,1313.81491926
1653894000,2022-05-30 07:00:00,FCD/USDT,0.0287,0.029,0.0287,0.0287,19058.89408478,550.169099660142
1653890400,2022-05-30 06:00:00,FCD/USDT,0.029,0.029,0.0287,0.0289,13697.2191359,394.244502239578
1653886800,2022-05-30 05:00:00,FCD/USDT,0.029,0.029,0.029,0.029,1779.1802,51.5962258
1653883200,2022-05-30 04:00:00,FCD/USDT,0.029,0.0291,0.029,0.0291,1416.0867,41.20557697
1653879600,2022-05-30 03:00:00,FCD/USDT,0.0288,0.0288,0.0288,0.0288,26.87,0.773856
1653876000,2022-05-30 02:00:00,FCD/USDT,0.0289,0.0289,0.0288,0.0289,3129.7996,90.19158179
1653872400,2022-05-30 01:00:00,FCD/USDT,0.0287,0.0289,0.0287,0.0289,16401.3001,472.25065063
1653868800,2022-05-30 00:00:00,FCD/USDT,0.0288,0.0289,0.0286,0.0286,1170.3163,33.64369954
1653865200,2022-05-29 23:00:00,FCD/USDT,0.0287,0.0287,0.0287,0.0287,373.5609,10.72119783
1653861600,2022-05-29 22:00:00,FCD/USDT,0.0287,0.0289,0.0287,0.0289,2215.6572,63.66407382
1653858000,2022-05-29 21:00:00,FCD/USDT,0.0287,0.0289,0.0287,0.0289,10141.11278581,292.881981169909
1653854400,2022-05-29 20:00:00,FCD/USDT,0.0287,0.029,0.0287,0.0287,1162.84726124,33.561999119836
1653850800,2022-05-29 19:00:00,FCD/USDT,0.0299,0.0299,0.0283,0.0284,290459.4991,8437.69676912
1653847200,2022-05-29 18:00:00,FCD/USDT,0.037,0.037,0.0292,0.0299,105488.51903626,3397.173239339138
1653843600,2022-05-29 17:00:00,FCD/USDT,0.0294,0.037,0.0294,0.037,94281.0964,3233.8139309
1653840000,2022-05-29 16:00:00,FCD/USDT,0.0297,0.0298,0.0294,0.0298,51887.21084697,1532.802573249706
1653836400,2022-05-29 15:00:00,FCD/USDT,0.03,0.03,0.0297,0.0297,24978.3425,747.34779019
1653832800,2022-05-29 14:00:00,FCD/USDT,0.0297,0.03,0.0297,0.0298,19988.7736,596.66874853
1653829200,2022-05-29 13:00:00,FCD/USDT,0.0298,0.0301,0.0297,0.0297,59581.00861247,1783.908431699657
1653825600,2022-05-29 12:00:00,FCD/USDT,0.0294,0.0298,0.0294,0.0298,6680.73835503,197.058002939894
1653822000,2022-05-29 11:00:00,FCD/USDT,0.0295,0.0295,0.0294,0.0294,2943.2568,86.61172198
1653818400,2022-05-29 10:00:00,FCD/USDT,0.0295,0.0295,0.0295,0.0295,201.2794,5.9377423
1653814800,2022-05-29 09:00:00,FCD/USDT,0.0294,0.0294,0.0294,0.0294,876.2204,25.76087976
1653811200,2022-05-29 08:00:00,FCD/USDT,0.0297,0.0298,0.0294,0.0298,16014.27199494,474.744118839718
1653807600,2022-05-29 07:00:00,FCD/USDT,0.0294,0.0294,0.0294,0.0294,836.59,24.595746
1653804000,2022-05-29 06:00:00,FCD/USDT,0.0294,0.0297,0.0294,0.0297,10.7329,0.31704726
1653800400,2022-05-29 05:00:00,FCD/USDT,0.0294,0.0294,0.0294,0.0294,253.9844,7.46714136
1653796800,2022-05-29 04:00:00,FCD/USDT,0.0294,0.0294,0.0294,0.0294,254.7838,7.49064372
1653793200,2022-05-29 03:00:00,FCD/USDT,0.0297,0.0297,0.0294,0.0294,126.67071683,3.729169579851
1653789600,2022-05-29 02:00:00,FCD/USDT,0.0294,0.0297,0.0294,0.0294,6143.51651683,181.024036099851
1653786000,2022-05-29 01:00:00,FCD/USDT,0.0297,0.0297,0.0297,0.0297,196.0442,5.82251274
1653782400,2022-05-29 00:00:00,FCD/USDT,0.0298,0.0298,0.0294,0.0297,4256.11366835,125.979683659995
1653778800,2022-05-28 23:00:00,FCD/USDT,0.0298,0.0298,0.0298,0.0298,1066.7824,31.79011552
1653775200,2022-05-28 22:00:00,FCD/USDT,0.0298,0.0298,0.0295,0.0295,524.1766557,15.54181234986
1653771600,2022-05-28 21:00:00,FCD/USDT,0.0299,0.0299,0.0299,0.0299,0,0
1653768000,2022-05-28 20:00:00,FCD/USDT,0.0298,0.0299,0.0295,0.0299,10323.0736816,307.47630796984
1653764400,2022-05-28 19:00:00,FCD/USDT,0.0298,0.0298,0.0295,0.0295,15224.9281,453.46822843
1653760800,2022-05-28 18:00:00,FCD/USDT,0.0299,0.0299,0.0295,0.0298,89448.70048026,2658.911832589774
1653757200,2022-05-28 17:00:00,FCD/USDT,0.0309,0.036,0.0299,0.0299,179796.87243245,5559.975744554577
1653753600,2022-05-28 16:00:00,FCD/USDT,0.0301,0.038,0.0301,0.0309,96236.40022437,3253.436036929336
1653750000,2022-05-28 15:00:00,FCD/USDT,0.0301,0.0304,0.0301,0.0301,12202.87063684,369.865187089936
1653746400,2022-05-28 14:00:00,FCD/USDT,0.0301,0.0301,0.0301,0.0301,303.7508,9.14289908
1653742800,2022-05-28 13:00:00,FCD/USDT,0.0301,0.0303,0.0301,0.0301,7073.86302542,214.074453645142
1653739200,2022-05-28 12:00:00,FCD/USDT,0.0301,0.0303,0.0301,0.0301,3569.63461122,107.450824239966
1653735600,2022-05-28 11:00:00,FCD/USDT,0.0303,0.0303,0.0301,0.0301,18040.90906336,545.987132179808
1653732000,2022-05-28 10:00:00,FCD/USDT,0.0304,0.0304,0.0303,0.0303,1770.66345789,53.799129089856
1653728400,2022-05-28 09:00:00,FCD/USDT,0.0305,0.0305,0.0303,0.0304,48411.0989,1469.98104566
1653724800,2022-05-28 08:00:00,FCD/USDT,0.0303,0.0303,0.0303,0.0303,206.5395,6.25814685
1653721200,2022-05-28 07:00:00,FCD/USDT,0.0303,0.0305,0.0303,0.0305,2994.10247704,91.27709652972
1653717600,2022-05-28 06:00:00,FCD/USDT,0.0303,0.0304,0.0303,0.0303,16325.251,494.6558053
1653714000,2022-05-28 05:00:00,FCD/USDT,0.0304,0.0304,0.0304,0.0304,940.712,28.5976448
1653710400,2022-05-28 04:00:00,FCD/USDT,0.0304,0.0304,0.0304,0.0304,2083.2705,63.3314232
1653706800,2022-05-28 03:00:00,FCD/USDT,0.0304,0.0304,0.0304,0.0304,2902.8067,88.24532368
1653703200,2022-05-28 02:00:00,FCD/USDT,0.0304,0.0306,0.0304,0.0306,1336.60258366,40.737127039996
1653699600,2022-05-28 01:00:00,FCD/USDT,0.0304,0.0306,0.0304,0.0304,3206.80903136,97.526210239616
1653696000,2022-05-28 00:00:00,FCD/USDT,0.0309,0.0309,0.0306,0.0306,362.0867,11.1319929
1653692400,2022-05-27 23:00:00,FCD/USDT,0.0306,0.0306,0.0306,0.0306,97.7124183,2.98999999998
1653688800,2022-05-27 22:00:00,FCD/USDT,0.0306,0.0306,0.0304,0.0304,2787.9883,85.00535352
1653685200,2022-05-27 21:00:00,FCD/USDT,0.0305,0.0306,0.0303,0.0306,30555.3016,933.38162293
1653681600,2022-05-27 20:00:00,FCD/USDT,0.0304,0.0304,0.0304,0.0304,410.7587,12.48706448
1653678000,2022-05-27 19:00:00,FCD/USDT,0.0301,0.0301,0.0301,0.0301,1269.085,38.1994585
1653674400,2022-05-27 18:00:00,FCD/USDT,0.0301,0.0303,0.0301,0.0301,2423.3742,72.99623036
1653670800,2022-05-27 17:00:00,FCD/USDT,0.0301,0.0301,0.0301,0.0301,4284.732,128.9704332
1653667200,2022-05-27 16:00:00,FCD/USDT,0.0305,0.0305,0.0301,0.0301,31901.54227704,964.39593862972
1653663600,2022-05-27 15:00:00,FCD/USDT,0.0303,0.0305,0.0303,0.0303,7987.7653,243.29066289
1653660000,2022-05-27 14:00:00,FCD/USDT,0.0303,0.0303,0.0303,0.0303,1881.4841,57.00896823
1653656400,2022-05-27 13:00:00,FCD/USDT,0.0305,0.0305,0.0301,0.0301,29096.9099,884.78688771
1653652800,2022-05-27 12:00:00,FCD/USDT,0.0303,0.0303,0.0303,0.0303,1971.2211,59.72799933
1653649200,2022-05-27 11:00:00,FCD/USDT,0.0305,0.0309,0.0304,0.0304,40477.89648936,1235.698424459748
1653645600,2022-05-27 10:00:00,FCD/USDT,0.0303,0.0359,0.0302,0.0303,16666.25082131,512.610884029955
1653642000,2022-05-27 09:00:00,FCD/USDT,0.0311,0.0311,0.0302,0.0303,73401.26143858,2254.412386679838
1653638400,2022-05-27 08:00:00,FCD/USDT,0.031,0.038,0.0308,0.0311,172432.25881203,5443.826265909685
1653634800,2022-05-27 07:00:00,FCD/USDT,0.0299,0.0321,0.0299,0.0309,245746.43614444,7576.74278715986
1653631200,2022-05-27 06:00:00,FCD/USDT,0.0335,0.0335,0.0294,0.0299,160524.62674384,4785.495893609452
1653627600,2022-05-27 05:00:00,FCD/USDT,0.0291,0.0389,0.029,0.0343,72844.03632323,2495.731139073409
1653624000,2022-05-27 04:00:00,FCD/USDT,0.0291,0.0291,0.0291,0.0291,583.2713,16.97319483
1653620400,2022-05-27 03:00:00,FCD/USDT,0.0291,0.0291,0.0291,0.0291,11448.1539,333.14127849
1653616800,2022-05-27 02:00:00,FCD/USDT,0.0296,0.0296,0.0292,0.0292,13863.0275,408.81540248
1653613200,2022-05-27 01:00:00,FCD/USDT,0.0296,0.0296,0.0296,0.0296,727.5559,21.53565464
1653609600,2022-05-27 00:00:00,FCD/USDT,0.0298,0.0298,0.0296,0.0296,7206.9412101,213.74504918997
1653606000,2022-05-26 23:00:00,FCD/USDT,0.0296,0.0296,0.0296,0.0296,0,0
1653602400,2022-05-26 22:00:00,FCD/USDT,0.0296,0.0296,0.0296,0.0296,7245.4624,214.46568704
1653598800,2022-05-26 21:00:00,FCD/USDT,0.0297,0.0297,0.0296,0.0296,7206.3461,213.96779781
1653595200,2022-05-26 20:00:00,FCD/USDT,0.0292,0.0298,0.0292,0.0296,102333.11183959,3034.145257019782
1653591600,2022-05-26 19:00:00,FCD/USDT,0.0292,0.0292,0.0292,0.0292,5777.7637,168.71070004
1653588000,2022-05-26 18:00:00,FCD/USDT,0.0297,0.0303,0.0292,0.0292,37696.38,1116.59334426
1653584400,2022-05-26 17:00:00,FCD/USDT,0.0298,0.0298,0.0289,0.0293,230689.1572,6747.49173981
1653580800,2022-05-26 16:00:00,FCD/USDT,0.0298,0.0298,0.0298,0.0298,8023.23,239.092254
1653577200,2022-05-26 15:00:00,FCD/USDT,0.0301,0.0301,0.0298,0.0298,19475.7035,584.74508723
1653573600,2022-05-26 14:00:00,FCD/USDT,0.0303,0.0303,0.0298,0.0298,28136.44546666,843.3961156398
1653570000,2022-05-26 13:00:00,FCD/USDT,0.0301,0.0304,0.03,0.03,7220.85983893,217.427376449579
1653566400,2022-05-26 12:00:00,FCD/USDT,0.0303,0.0308,0.03,0.0304,106061.77623376,3225.330606929808
