https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SUPER,Volume BTC
1652734800,2022-05-16 21:00:00,SUPER/BTC,0.00000656,0.00000663,0.00000653,0.00000656,386.5231,0.002547763531
1652731200,2022-05-16 20:00:00,SUPER/BTC,0.00000661,0.00000666,0.00000656,0.00000663,669.2816,0.004394623416
1652727600,2022-05-16 19:00:00,SUPER/BTC,0.00000665,0.00000669,0.00000656,0.0000066,177.9154,0.001181603203
1652724000,2022-05-16 18:00:00,SUPER/BTC,0.00000663,0.00000671,0.00000659,0.0000066,97.4948,0.000646450994
1652720400,2022-05-16 17:00:00,SUPER/BTC,0.00000661,0.00000667,0.00000657,0.00000661,89.0668,0.000588378605
1652716800,2022-05-16 16:00:00,SUPER/BTC,0.00000661,0.00000671,0.0000066,0.00000663,224.2532,0.00149305042
1652713200,2022-05-16 15:00:00,SUPER/BTC,0.00000665,0.00000668,0.00000661,0.00000666,52.893,0.000351420344
1652709600,2022-05-16 14:00:00,SUPER/BTC,0.0000066,0.00000673,0.0000066,0.00000666,139.5173,0.000928975245
1652706000,2022-05-16 13:00:00,SUPER/BTC,0.00000663,0.00000672,0.00000659,0.00000659,71.4285,0.00047453107
1652702400,2022-05-16 12:00:00,SUPER/BTC,0.0000066,0.00000668,0.00000658,0.00000664,448.0114,0.002978883327
1652698800,2022-05-16 11:00:00,SUPER/BTC,0.00000671,0.00000671,0.00000658,0.00000661,105.7292,0.000702821993
1652695200,2022-05-16 10:00:00,SUPER/BTC,0.00000658,0.00000672,0.00000655,0.00000672,230.7139,0.001538714014
1652691600,2022-05-16 09:00:00,SUPER/BTC,0.0000067,0.00000671,0.0000066,0.00000661,56.8318,0.000377363683
1652688000,2022-05-16 08:00:00,SUPER/BTC,0.00000664,0.00000675,0.00000664,0.00000669,90.2019,0.000603361335
1652684400,2022-05-16 07:00:00,SUPER/BTC,0.00000664,0.0000067,0.00000657,0.00000663,98.853,0.00065558006
1652680800,2022-05-16 06:00:00,SUPER/BTC,0.00000675,0.00000675,0.00000663,0.00000665,593.6374,0.003984758569
1652677200,2022-05-16 05:00:00,SUPER/BTC,0.00000673,0.00000687,0.00000673,0.00000679,673.6592,0.004562112712
1652673600,2022-05-16 04:00:00,SUPER/BTC,0.00000682,0.00000684,0.00000672,0.00000678,324.0265,0.002189834402
1652670000,2022-05-16 03:00:00,SUPER/BTC,0.00000685,0.00000687,0.0000068,0.0000068,234.3114,0.001598477002
1652666400,2022-05-16 02:00:00,SUPER/BTC,0.00000684,0.00000696,0.00000682,0.00000686,870.56555619,0.0059524637009586
1652662800,2022-05-16 01:00:00,SUPER/BTC,0.00000686,0.00000691,0.00000672,0.0000069,40641.5901,0.275144054543
1652659200,2022-05-16 00:00:00,SUPER/BTC,0.00000699,0.00000699,0.00000683,0.00000684,398.5437,0.002738422159
1652655600,2022-05-15 23:00:00,SUPER/BTC,0.0000069,0.00000702,0.00000689,0.00000694,80.5467,0.000558988471
1652652000,2022-05-15 22:00:00,SUPER/BTC,0.00000697,0.00000711,0.00000682,0.00000693,10236.5444,0.070173312038
1652648400,2022-05-15 21:00:00,SUPER/BTC,0.00000685,0.00000693,0.00000681,0.00000689,354.811,0.002438124623
1652644800,2022-05-15 20:00:00,SUPER/BTC,0.00000675,0.00000689,0.00000675,0.00000689,126.3479,0.000859210152
1652641200,2022-05-15 19:00:00,SUPER/BTC,0.00000675,0.00000683,0.00000674,0.00000677,334.8823,0.002279368567
1652637600,2022-05-15 18:00:00,SUPER/BTC,0.00000669,0.0000068,0.00000669,0.00000676,324.6695,0.002181749018
1652634000,2022-05-15 17:00:00,SUPER/BTC,0.00000675,0.0000068,0.00000672,0.00000676,243.5902,0.001639388202
1652630400,2022-05-15 16:00:00,SUPER/BTC,0.00000661,0.00000691,0.00000659,0.00000676,41904.7621,0.277590841815
1652626800,2022-05-15 15:00:00,SUPER/BTC,0.00000667,0.00000676,0.00000664,0.00000668,221.3046,0.001478272533
1652623200,2022-05-15 14:00:00,SUPER/BTC,0.00000663,0.00000688,0.00000661,0.00000666,6046.32036468,0.0411784218979984
1652619600,2022-05-15 13:00:00,SUPER/BTC,0.00000673,0.00000673,0.00000661,0.00000665,504.4163,0.003364904096
1652616000,2022-05-15 12:00:00,SUPER/BTC,0.00000679,0.00000681,0.00000663,0.00000663,738.6818,0.004975121143
1652612400,2022-05-15 11:00:00,SUPER/BTC,0.00000671,0.0000068,0.00000668,0.00000679,123.3448,0.000836503285
1652608800,2022-05-15 10:00:00,SUPER/BTC,0.00000663,0.00000678,0.0000066,0.00000664,1586.84690648,0.0106816528759344
1652605200,2022-05-15 09:00:00,SUPER/BTC,0.00000647,0.00000669,0.00000647,0.00000666,283.7193,0.001863623029
1652601600,2022-05-15 08:00:00,SUPER/BTC,0.00000648,0.00000652,0.00000646,0.00000651,220.068,0.001430618574
1652598000,2022-05-15 07:00:00,SUPER/BTC,0.00000655,0.00000657,0.00000646,0.00000646,385.1224,0.002509465278
1652594400,2022-05-15 06:00:00,SUPER/BTC,0.00000649,0.00000657,0.00000648,0.00000657,123.4702,0.000806467128
1652590800,2022-05-15 05:00:00,SUPER/BTC,0.00000639,0.00000654,0.00000639,0.00000654,315.2687,0.002043500468
1652587200,2022-05-15 04:00:00,SUPER/BTC,0.0000064,0.00000644,0.00000638,0.00000639,118.88,0.000760681595
1652583600,2022-05-15 03:00:00,SUPER/BTC,0.00000646,0.00000646,0.00000634,0.00000638,172.6679,0.001106451984
1652580000,2022-05-15 02:00:00,SUPER/BTC,0.00000651,0.00000651,0.00000637,0.0000064,444.98548656,0.002849830592984
1652576400,2022-05-15 01:00:00,SUPER/BTC,0.0000065,0.00000661,0.00000645,0.0000065,93.947,0.000611231774
1652572800,2022-05-15 00:00:00,SUPER/BTC,0.00000663,0.00000665,0.00000649,0.0000066,174.696,0.001146824493
1652569200,2022-05-14 23:00:00,SUPER/BTC,0.00000653,0.0000066,0.00000644,0.00000659,384.4575,0.002503689761
1652565600,2022-05-14 22:00:00,SUPER/BTC,0.00000651,0.00000653,0.00000645,0.00000648,105.725,0.000686164226
1652562000,2022-05-14 21:00:00,SUPER/BTC,0.00000642,0.00000648,0.00000642,0.00000648,74.3011,0.00047870237
1652558400,2022-05-14 20:00:00,SUPER/BTC,0.00000638,0.00000647,0.00000638,0.00000644,159.1568,0.001023629568
1652554800,2022-05-14 19:00:00,SUPER/BTC,0.00000649,0.00000649,0.00000636,0.00000636,69.1712,0.000443557694
1652551200,2022-05-14 18:00:00,SUPER/BTC,0.00000645,0.00000651,0.00000642,0.00000643,412.7545,0.002661954623
1652547600,2022-05-14 17:00:00,SUPER/BTC,0.00000642,0.00000649,0.0000064,0.00000643,40.9875,0.000264287626
1652544000,2022-05-14 16:00:00,SUPER/BTC,0.00000623,0.00000652,0.00000623,0.00000642,819.3058,0.005228126564
1652540400,2022-05-14 15:00:00,SUPER/BTC,0.00000628,0.0000064,0.00000622,0.00000622,758.4401,0.004805829833
1652536800,2022-05-14 14:00:00,SUPER/BTC,0.00000627,0.00000631,0.0000062,0.00000628,122.2971,0.000768753253
1652533200,2022-05-14 13:00:00,SUPER/BTC,0.00000635,0.00000636,0.00000617,0.00000625,15298.6972,0.096082888453
1652529600,2022-05-14 12:00:00,SUPER/BTC,0.00000643,0.00000648,0.00000637,0.00000637,1362.9753,0.008689036615
1652526000,2022-05-14 11:00:00,SUPER/BTC,0.00000647,0.00000665,0.00000636,0.00000641,1663.8512,0.01084505184
1652522400,2022-05-14 10:00:00,SUPER/BTC,0.00000665,0.00000665,0.00000648,0.00000648,1914.9412,0.012513094382
1652518800,2022-05-14 09:00:00,SUPER/BTC,0.00000666,0.00000707,0.00000659,0.00000663,2347.0301,0.016141553989
1652515200,2022-05-14 08:00:00,SUPER/BTC,0.00000671,0.00000671,0.00000662,0.00000667,129.7148,0.000862735891
1652511600,2022-05-14 07:00:00,SUPER/BTC,0.00000674,0.00000679,0.00000667,0.00000672,326.6582,0.002200154386
1652508000,2022-05-14 06:00:00,SUPER/BTC,0.00000664,0.00000668,0.00000663,0.00000667,79.7422,0.000530700801
1652504400,2022-05-14 05:00:00,SUPER/BTC,0.00000664,0.00000673,0.00000659,0.00000673,1413.816,0.009389248666
1652500800,2022-05-14 04:00:00,SUPER/BTC,0.00000676,0.00000681,0.00000662,0.00000662,4475.0552,0.029640389875
1652497200,2022-05-14 03:00:00,SUPER/BTC,0.00000687,0.00000696,0.00000674,0.0000068,268.6019,0.001832683819
1652493600,2022-05-14 02:00:00,SUPER/BTC,0.0000069,0.00000696,0.00000681,0.00000687,461.5085,0.003172883455
1652490000,2022-05-14 01:00:00,SUPER/BTC,0.00000683,0.00000697,0.00000677,0.00000697,835.6875,0.005686447427
1652486400,2022-05-14 00:00:00,SUPER/BTC,0.00000674,0.00000687,0.00000674,0.00000681,552.7796,0.003779347004
1652482800,2022-05-13 23:00:00,SUPER/BTC,0.00000676,0.00000684,0.00000664,0.00000671,556.5975,0.00373190173
1652479200,2022-05-13 22:00:00,SUPER/BTC,0.00000691,0.00000696,0.00000666,0.00000677,1535.7796,0.010362911645
1652475600,2022-05-13 21:00:00,SUPER/BTC,0.00000655,0.0000069,0.00000655,0.0000069,482.5516,0.003292691867
1652472000,2022-05-13 20:00:00,SUPER/BTC,0.00000653,0.00000677,0.00000652,0.00000658,605.5664,0.004052910728
1652468400,2022-05-13 19:00:00,SUPER/BTC,0.00000659,0.00000668,0.00000649,0.00000653,2741.087,0.017917170599
1652464800,2022-05-13 18:00:00,SUPER/BTC,0.0000066,0.00000674,0.00000645,0.00000645,968.8879,0.006343652828
1652461200,2022-05-13 17:00:00,SUPER/BTC,0.00000668,0.00000687,0.0000066,0.00000663,846.5253,0.005729679818
1652457600,2022-05-13 16:00:00,SUPER/BTC,0.00000685,0.00000691,0.00000667,0.0000067,6909.3213,0.046220973746
1652454000,2022-05-13 15:00:00,SUPER/BTC,0.00000701,0.00000711,0.00000676,0.00000686,15456.5412,0.106813120322
1652450400,2022-05-13 14:00:00,SUPER/BTC,0.00000703,0.00000714,0.00000696,0.00000696,6454.0118,0.045690825437
1652446800,2022-05-13 13:00:00,SUPER/BTC,0.00000698,0.00000707,0.00000688,0.00000699,30986.6194,0.215743937368
1652443200,2022-05-13 12:00:00,SUPER/BTC,0.00000714,0.00000729,0.00000696,0.00000713,1970.7914,0.014066025878
1652439600,2022-05-13 11:00:00,SUPER/BTC,0.00000711,0.00000715,0.000007,0.0000071,2121.9593,0.014923387007
1652436000,2022-05-13 10:00:00,SUPER/BTC,0.00000697,0.00000713,0.00000686,0.00000713,2669.372,0.018715861801
1652432400,2022-05-13 09:00:00,SUPER/BTC,0.0000068,0.00000706,0.0000068,0.00000696,1492.3711,0.01034974812
1652428800,2022-05-13 08:00:00,SUPER/BTC,0.0000067,0.00000759,0.00000649,0.00000677,23796.2043,0.168869488143
1652425200,2022-05-13 07:00:00,SUPER/BTC,0.00000681,0.00000682,0.00000663,0.00000666,5142.2776,0.034539961292
1652421600,2022-05-13 06:00:00,SUPER/BTC,0.0000068,0.00000703,0.00000667,0.0000068,4454.11095897,0.0308960642479694
1652418000,2022-05-13 05:00:00,SUPER/BTC,0.00000658,0.00000683,0.00000647,0.00000679,521.6119,0.003510790126
1652414400,2022-05-13 04:00:00,SUPER/BTC,0.0000065,0.00000667,0.00000645,0.00000649,758.4625,0.004950522811
1652410800,2022-05-13 03:00:00,SUPER/BTC,0.00000633,0.00000702,0.00000629,0.00000657,6080.14270854,0.0420954189859508
1652407200,2022-05-13 02:00:00,SUPER/BTC,0.0000061,0.00000659,0.0000061,0.00000631,651.141,0.004185463515
1652403600,2022-05-13 01:00:00,SUPER/BTC,0.0000061,0.00000754,0.00000608,0.00000611,32838.39578695,0.2084123867109285
1652400000,2022-05-13 00:00:00,SUPER/BTC,0.00000592,0.0000061,0.00000584,0.0000061,1954.0744,0.011744687073
1652396400,2022-05-12 23:00:00,SUPER/BTC,0.00000582,0.00000608,0.00000575,0.00000592,1735.0699,0.010288575323
1652392800,2022-05-12 22:00:00,SUPER/BTC,0.00000582,0.00000582,0.00000568,0.00000577,2128.1926,0.012317802985
1652389200,2022-05-12 21:00:00,SUPER/BTC,0.00000579,0.00000589,0.00000567,0.00000581,5606.8115,0.032343231301
1652385600,2022-05-12 20:00:00,SUPER/BTC,0.00000585,0.00000592,0.00000576,0.00000586,4408.6989,0.025675861117
1652382000,2022-05-12 19:00:00,SUPER/BTC,0.00000585,0.00000592,0.00000581,0.00000584,2466.1335,0.014468010336
1652378400,2022-05-12 18:00:00,SUPER/BTC,0.00000591,0.00000596,0.00000584,0.00000584,695.7523,0.004117894038
1652374800,2022-05-12 17:00:00,SUPER/BTC,0.00000603,0.0000061,0.0000059,0.00000594,1041.176,0.006218282276
1652371200,2022-05-12 16:00:00,SUPER/BTC,0.0000059,0.0000061,0.0000059,0.00000609,18145.3396,0.110624288958
1652367600,2022-05-12 15:00:00,SUPER/BTC,0.0000058,0.00000609,0.0000058,0.00000592,14298.3977,0.084237662146
1652364000,2022-05-12 14:00:00,SUPER/BTC,0.00000566,0.0000058,0.00000561,0.00000575,4924.7763,0.027899936054
1652360400,2022-05-12 13:00:00,SUPER/BTC,0.00000576,0.00000578,0.00000557,0.00000567,6188.9256,0.035194425465
1652356800,2022-05-12 12:00:00,SUPER/BTC,0.00000578,0.00000581,0.00000565,0.00000572,4680.3247,0.026978248112
1652353200,2022-05-12 11:00:00,SUPER/BTC,0.00000587,0.00000593,0.00000572,0.00000573,2164.0431,0.012530027545
1652349600,2022-05-12 10:00:00,SUPER/BTC,0.00000576,0.00000589,0.00000566,0.0000058,11769.2415017,0.067975713667962
1652346000,2022-05-12 09:00:00,SUPER/BTC,0.00000578,0.00000588,0.00000562,0.00000576,1891.9253,0.010892874614
1652342400,2022-05-12 08:00:00,SUPER/BTC,0.00000579,0.00000593,0.00000537,0.00000559,3730.9252,0.021614971932
1652338800,2022-05-12 07:00:00,SUPER/BTC,0.00000569,0.00000583,0.00000509,0.00000583,18025.1472377,0.099695620188929
1652335200,2022-05-12 06:00:00,SUPER/BTC,0.0000058,0.00000593,0.00000561,0.00000578,5211.8497,0.029764637733
1652331600,2022-05-12 05:00:00,SUPER/BTC,0.00000584,0.0000061,0.00000559,0.00000581,9222.4817868,0.053735352550988
1652328000,2022-05-12 04:00:00,SUPER/BTC,0.0000061,0.00000614,0.0000057,0.00000596,10171.65288039,0.0611430789159478
1652324400,2022-05-12 03:00:00,SUPER/BTC,0.00000627,0.00000636,0.00000612,0.00000616,4465.68042201,0.0281901948649836
1652320800,2022-05-12 02:00:00,SUPER/BTC,0.00000662,0.0000067,0.00000623,0.00000623,2721.6321,0.017266946848
1652317200,2022-05-12 01:00:00,SUPER/BTC,0.00000669,0.00000677,0.0000064,0.00000661,9936.7359,0.065942018086
1652313600,2022-05-12 00:00:00,SUPER/BTC,0.00000637,0.00000679,0.00000633,0.00000667,17619.17750739,0.1178485421989564
1652310000,2022-05-11 23:00:00,SUPER/BTC,0.00000657,0.0000066,0.00000639,0.00000639,1280.309,0.008323051819
1652306400,2022-05-11 22:00:00,SUPER/BTC,0.00000651,0.00000674,0.00000617,0.00000657,10003.4114,0.065593534356
1652302800,2022-05-11 21:00:00,SUPER/BTC,0.00000638,0.0000066,0.00000613,0.00000644,22410.37538839,0.1407988478329545
1652299200,2022-05-11 20:00:00,SUPER/BTC,0.00000676,0.0000069,0.00000635,0.00000638,6805.9603,0.045963914659
1652295600,2022-05-11 19:00:00,SUPER/BTC,0.00000699,0.00000711,0.00000607,0.0000068,18524.0926,0.123274721553
1652292000,2022-05-11 18:00:00,SUPER/BTC,0.0000071,0.00000722,0.00000696,0.00000697,21588.2321,0.151229234826
1652288400,2022-05-11 17:00:00,SUPER/BTC,0.00000712,0.0000073,0.00000703,0.00000712,15732.2369,0.11361149353
1652284800,2022-05-11 16:00:00,SUPER/BTC,0.00000753,0.00000753,0.00000667,0.00000712,66535.62476721,0.4687263402529772
1652281200,2022-05-11 15:00:00,SUPER/BTC,0.00000764,0.00000776,0.00000743,0.00000743,1617.25787667,0.0121564993549921
1652277600,2022-05-11 14:00:00,SUPER/BTC,0.00000776,0.00000814,0.0000077,0.00000777,13177.63092506,0.104496160899974
1652274000,2022-05-11 13:00:00,SUPER/BTC,0.00000738,0.00000803,0.00000725,0.00000772,23087.9917,0.177703821171
1652270400,2022-05-11 12:00:00,SUPER/BTC,0.00000854,0.0000086,0.00000698,0.00000731,21782.2662,0.173199371476
1652266800,2022-05-11 11:00:00,SUPER/BTC,0.0000088,0.00000884,0.00000854,0.00000854,4104.19511674,0.0353128125289816
1652263200,2022-05-11 10:00:00,SUPER/BTC,0.00000898,0.00000901,0.00000874,0.00000876,2626.42940674,0.0232508336838512
1652259600,2022-05-11 09:00:00,SUPER/BTC,0.00000906,0.00000906,0.00000883,0.00000896,1156.0321,0.010331592708
1652256000,2022-05-11 08:00:00,SUPER/BTC,0.00000888,0.00000916,0.00000873,0.00000901,11003.657,0.098475013008
1652252400,2022-05-11 07:00:00,SUPER/BTC,0.00000905,0.00000934,0.00000867,0.00000894,71015.9738,0.634008516089
1652248800,2022-05-11 06:00:00,SUPER/BTC,0.00000931,0.00000932,0.00000901,0.00000901,904.0492,0.008273579821
1652245200,2022-05-11 05:00:00,SUPER/BTC,0.0000094,0.00000971,0.00000928,0.00000934,49990.5751,0.47346946917
1652241600,2022-05-11 04:00:00,SUPER/BTC,0.00000968,0.0000097,0.00000942,0.00000942,3782.6831,0.036186413829
1652238000,2022-05-11 03:00:00,SUPER/BTC,0.00000973,0.00000973,0.00000957,0.00000966,406.8914,0.003915889572
1652234400,2022-05-11 02:00:00,SUPER/BTC,0.00000965,0.00000979,0.0000096,0.00000979,558.2486,0.005422514765
1652230800,2022-05-11 01:00:00,SUPER/BTC,0.0000098,0.00000989,0.00000966,0.0000097,362.7777,0.003537758004
1652227200,2022-05-11 00:00:00,SUPER/BTC,0.00000995,0.00001,0.0000098,0.00000984,1670.1651,0.016579957323
1652223600,2022-05-10 23:00:00,SUPER/BTC,0.00000982,0.00000994,0.00000975,0.00000993,1676.8538,0.016546504034
1652220000,2022-05-10 22:00:00,SUPER/BTC,0.00000965,0.00000994,0.0000096,0.00000982,2977.0696,0.029114119771
1652216400,2022-05-10 21:00:00,SUPER/BTC,0.00000989,0.00000989,0.0000096,0.00000966,3973.4122,0.038465196764
1652212800,2022-05-10 20:00:00,SUPER/BTC,0.00000997,0.00001005,0.00000983,0.00000984,1524.2542,0.015088635903
1652209200,2022-05-10 19:00:00,SUPER/BTC,0.00001011,0.00001012,0.00000994,0.00000997,324.8797,0.003252945493
1652205600,2022-05-10 18:00:00,SUPER/BTC,0.00001025,0.00001027,0.00001005,0.00001005,334.5987,0.003402941541
1652202000,2022-05-10 17:00:00,SUPER/BTC,0.00001012,0.00001032,0.00001012,0.00001027,289.3094,0.002954998756
1652198400,2022-05-10 16:00:00,SUPER/BTC,0.00001021,0.00001026,0.00001009,0.00001012,140.0211,0.001422693228
1652194800,2022-05-10 15:00:00,SUPER/BTC,0.00001019,0.00001031,0.00001009,0.00001021,505.9365,0.005149828404
1652191200,2022-05-10 14:00:00,SUPER/BTC,0.00001033,0.00001036,0.00001019,0.00001022,1347.9805,0.013804348024
1652187600,2022-05-10 13:00:00,SUPER/BTC,0.00001042,0.00001046,0.00001027,0.00001028,394.0299,0.004062309614
1652184000,2022-05-10 12:00:00,SUPER/BTC,0.00001038,0.00001044,0.00001029,0.00001041,276.1922,0.002865280843
1652180400,2022-05-10 11:00:00,SUPER/BTC,0.00001022,0.0000104,0.00001019,0.00001035,231.3298,0.002376340801
1652176800,2022-05-10 10:00:00,SUPER/BTC,0.00001024,0.00001032,0.00001019,0.00001022,178.3201,0.0018289148
1652173200,2022-05-10 09:00:00,SUPER/BTC,0.00001032,0.00001036,0.00001016,0.00001027,324.1852,0.003329921351
1652169600,2022-05-10 08:00:00,SUPER/BTC,0.00001023,0.00001041,0.00001014,0.00001029,322.7989,0.003320434267
1652166000,2022-05-10 07:00:00,SUPER/BTC,0.00001013,0.00001024,0.0000101,0.00001019,402.3932,0.004110007882
1652162400,2022-05-10 06:00:00,SUPER/BTC,0.00001011,0.00001036,0.00001007,0.00001013,6240.2156,0.064412266869
1652158800,2022-05-10 05:00:00,SUPER/BTC,0.00000965,0.00001011,0.00000965,0.00001009,1778.1079,0.017733456368
1652155200,2022-05-10 04:00:00,SUPER/BTC,0.00000933,0.00000974,0.00000933,0.00000972,12294.5667,0.117854003505
1652151600,2022-05-10 03:00:00,SUPER/BTC,0.00000937,0.00000945,0.00000935,0.0000094,218.9061,0.002056743376
1652148000,2022-05-10 02:00:00,SUPER/BTC,0.00000939,0.00000945,0.00000932,0.00000941,1469.2181,0.013829027856
1652144400,2022-05-10 01:00:00,SUPER/BTC,0.00000943,0.00000948,0.0000092,0.00000941,8248.1483,0.076479546039
1652140800,2022-05-10 00:00:00,SUPER/BTC,0.00000946,0.00000957,0.00000924,0.00000937,9244.4865,0.086463690257
1652137200,2022-05-09 23:00:00,SUPER/BTC,0.00000952,0.00000958,0.00000939,0.00000939,1903.7458,0.018063638654
1652133600,2022-05-09 22:00:00,SUPER/BTC,0.00000981,0.00000986,0.00000946,0.00000946,3611.1607,0.034672850152
1652130000,2022-05-09 21:00:00,SUPER/BTC,0.00001005,0.00001016,0.00000961,0.00000972,7637.4793,0.07538501104
1652126400,2022-05-09 20:00:00,SUPER/BTC,0.0000099,0.00001016,0.0000099,0.00001008,10110.49,0.10214940227
1652122800,2022-05-09 19:00:00,SUPER/BTC,0.00000993,0.00001008,0.00000977,0.0000099,894.9255,0.008873723211
1652119200,2022-05-09 18:00:00,SUPER/BTC,0.00000994,0.00001004,0.00000981,0.00000995,842.595,0.008342508765
1652115600,2022-05-09 17:00:00,SUPER/BTC,0.00000987,0.00001005,0.00000987,0.00000994,951.3493,0.009447982833
1652112000,2022-05-09 16:00:00,SUPER/BTC,0.00001001,0.00001011,0.00000976,0.00000986,3591.1341,0.035283588586
1652108400,2022-05-09 15:00:00,SUPER/BTC,0.00001015,0.00001016,0.00000994,0.00000994,1205.829,0.012055925652
1652104800,2022-05-09 14:00:00,SUPER/BTC,0.00001011,0.00001016,0.00001,0.00001012,723.8002,0.007261713916
1652101200,2022-05-09 13:00:00,SUPER/BTC,0.00001008,0.00001011,0.00001,0.00001004,325.8389,0.003265506071
1652097600,2022-05-09 12:00:00,SUPER/BTC,0.00001006,0.00001031,0.00001,0.00001001,4583.0806,0.046592803803
1652094000,2022-05-09 11:00:00,SUPER/BTC,0.00000998,0.00001006,0.00000983,0.00001006,2714.6441,0.02682008862
1652090400,2022-05-09 10:00:00,SUPER/BTC,0.00001007,0.00001014,0.00000989,0.00000992,640.532,0.006397365632
1652086800,2022-05-09 09:00:00,SUPER/BTC,0.00001007,0.00001016,0.00001007,0.00001014,1769.3032,0.01784749033
1652083200,2022-05-09 08:00:00,SUPER/BTC,0.00001017,0.00001018,0.00001004,0.00001015,695.8383,0.00702338303
1652079600,2022-05-09 07:00:00,SUPER/BTC,0.0000101,0.00001024,0.0000101,0.00001016,369.7938,0.003756673487
1652076000,2022-05-09 06:00:00,SUPER/BTC,0.00001016,0.00001017,0.00001004,0.00001009,403.7767,0.004076545349
1652072400,2022-05-09 05:00:00,SUPER/BTC,0.00001015,0.00001021,0.00001006,0.00001016,880.2131,0.008887753986
1652068800,2022-05-09 04:00:00,SUPER/BTC,0.00001022,0.00001025,0.00001017,0.00001018,62.5789,0.00063929326
1652065200,2022-05-09 03:00:00,SUPER/BTC,0.00001019,0.00001026,0.00001015,0.00001019,282.8255,0.002888054588
1652061600,2022-05-09 02:00:00,SUPER/BTC,0.00001039,0.00001045,0.00001016,0.00001022,606.3115,0.006229630305
1652058000,2022-05-09 01:00:00,SUPER/BTC,0.00001052,0.00001059,0.00001039,0.00001039,488.1767,0.005107432719
1652054400,2022-05-09 00:00:00,SUPER/BTC,0.00001045,0.0000106,0.00001045,0.0000106,556.5136,0.005871705865
1652050800,2022-05-08 23:00:00,SUPER/BTC,0.00001045,0.00001045,0.00001039,0.00001039,94.3774,0.000983305705
1652047200,2022-05-08 22:00:00,SUPER/BTC,0.00001055,0.00001055,0.00001045,0.00001045,37.1816,0.0003900651
1652043600,2022-05-08 21:00:00,SUPER/BTC,0.00001052,0.00001057,0.00001047,0.00001049,1348.1638,0.014139329549
1652040000,2022-05-08 20:00:00,SUPER/BTC,0.00001049,0.0000105,0.00001042,0.0000105,276.4467,0.002889248828
1652036400,2022-05-08 19:00:00,SUPER/BTC,0.00001044,0.00001052,0.00001044,0.0000105,48.6036,0.000510716294
1652032800,2022-05-08 18:00:00,SUPER/BTC,0.00001044,0.00001052,0.00001038,0.00001048,1511.6242,0.015712953497
1652029200,2022-05-08 17:00:00,SUPER/BTC,0.00001054,0.00001054,0.00001039,0.00001044,885.0197,0.009245233414
1652025600,2022-05-08 16:00:00,SUPER/BTC,0.00001055,0.00001066,0.00001055,0.00001061,122.2369,0.001294932094
1652022000,2022-05-08 15:00:00,SUPER/BTC,0.00001062,0.00001063,0.00001056,0.00001057,70.6976,0.000749928331
1652018400,2022-05-08 14:00:00,SUPER/BTC,0.00001046,0.00001062,0.00001046,0.00001058,86.4695,0.000913453941
1652014800,2022-05-08 13:00:00,SUPER/BTC,0.00001055,0.00001062,0.00001048,0.00001048,1389.5158,0.0146813519
1652011200,2022-05-08 12:00:00,SUPER/BTC,0.00001066,0.00001075,0.00001055,0.00001055,956.3863,0.010220885454
1652007600,2022-05-08 11:00:00,SUPER/BTC,0.00001054,0.00001062,0.00001051,0.00001062,1879.1621,0.01991803867
1652004000,2022-05-08 10:00:00,SUPER/BTC,0.0000105,0.00001057,0.00001044,0.00001057,364.3001,0.00384389487
1652000400,2022-05-08 09:00:00,SUPER/BTC,0.00001043,0.00001052,0.00001042,0.0000105,117.9816,0.00123142617
1651996800,2022-05-08 08:00:00,SUPER/BTC,0.00001052,0.00001052,0.00001041,0.00001048,123.3197,0.001292033369
1651993200,2022-05-08 07:00:00,SUPER/BTC,0.00001057,0.00001057,0.00001049,0.0000105,19.4188,0.000204101784
1651989600,2022-05-08 06:00:00,SUPER/BTC,0.00001048,0.00001062,0.00001043,0.00001051,671.5661,0.00703271226
1651986000,2022-05-08 05:00:00,SUPER/BTC,0.00001036,0.00001049,0.00001036,0.00001049,281.8223,0.002936934148
1651982400,2022-05-08 04:00:00,SUPER/BTC,0.00001039,0.00001041,0.00001034,0.00001036,320.1422,0.003326024581
1651978800,2022-05-08 03:00:00,SUPER/BTC,0.0000103,0.00001038,0.00001022,0.00001038,1277.9627,0.013089870595
1651975200,2022-05-08 02:00:00,SUPER/BTC,0.00001028,0.00001036,0.00001021,0.00001026,182.7368,0.001875427599
1651971600,2022-05-08 01:00:00,SUPER/BTC,0.00001036,0.00001037,0.00001026,0.00001033,163.8161,0.001689931273
1651968000,2022-05-08 00:00:00,SUPER/BTC,0.00001044,0.00001047,0.00001034,0.00001034,102.4424,0.001063617111
1651964400,2022-05-07 23:00:00,SUPER/BTC,0.00001026,0.0000105,0.00001026,0.00001042,415.2037,0.004342291482
1651960800,2022-05-07 22:00:00,SUPER/BTC,0.00001049,0.00001051,0.00001029,0.00001029,696.1344,0.007221343145
1651957200,2022-05-07 21:00:00,SUPER/BTC,0.00001069,0.00001069,0.00001039,0.00001052,800.5817,0.00840915271
1651953600,2022-05-07 20:00:00,SUPER/BTC,0.00001076,0.00001076,0.00001063,0.00001068,221.2462,0.002366131537
1651950000,2022-05-07 19:00:00,SUPER/BTC,0.0000108,0.00001081,0.00001076,0.00001076,54.1168,0.00058356118
