https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BALBULL,Volume USDT
1638028800000.0,2021-11-27 16:00:00,BALBULL/USDT,0.04165,0.04165,0.03968,0.03968,5365.605846774193,212.90724
1638025200000.0,2021-11-27 15:00:00,BALBULL/USDT,0.04165,0.04165,0.04165,0.04165,0.0,0.0
1638021600000.0,2021-11-27 14:00:00,BALBULL/USDT,0.04165,0.04165,0.04165,0.04165,0.0,0.0
1638018000000.0,2021-11-27 13:00:00,BALBULL/USDT,0.04165,0.04165,0.04165,0.04165,0.0,0.0
1638014400000.0,2021-11-27 12:00:00,BALBULL/USDT,0.04165,0.04165,0.04165,0.04165,0.0,0.0
1638010800000.0,2021-11-27 11:00:00,BALBULL/USDT,0.04165,0.04165,0.04165,0.04165,0.0,0.0
1638007200000.0,2021-11-27 10:00:00,BALBULL/USDT,0.04165,0.04165,0.04165,0.04165,0.0,0.0
1638003600000.0,2021-11-27 09:00:00,BALBULL/USDT,0.04165,0.04165,0.04165,0.04165,0.0,0.0
1638000000000.0,2021-11-27 08:00:00,BALBULL/USDT,0.03516,0.04165,0.03388,0.04165,6.0,0.2499
1637996400000.0,2021-11-27 07:00:00,BALBULL/USDT,0.03566,0.03566,0.0336,0.03516,0.0,0.0
1637992800000.0,2021-11-27 06:00:00,BALBULL/USDT,0.03578,0.03604,0.03565,0.03566,0.0,0.0
1637989200000.0,2021-11-27 05:00:00,BALBULL/USDT,0.03576,0.03594,0.03576,0.03578,0.0,0.0
1637985600000.0,2021-11-27 04:00:00,BALBULL/USDT,0.03567,0.0363,0.03565,0.03576,0.0,0.0
1637982000000.0,2021-11-27 03:00:00,BALBULL/USDT,0.03569,0.03605,0.03565,0.03567,0.0,0.0
1637978400000.0,2021-11-27 02:00:00,BALBULL/USDT,0.03584,0.0364,0.03565,0.03569,0.0,0.0
1637974800000.0,2021-11-27 01:00:00,BALBULL/USDT,0.03555,0.03596,0.03544,0.03584,0.0,0.0
1637971200000.0,2021-11-27 00:00:00,BALBULL/USDT,0.03363,0.03585,0.03363,0.03555,0.0,0.0
1637967600000.0,2021-11-26 23:00:00,BALBULL/USDT,0.03963,0.04043,0.0336,0.03363,2006.915254237288,67.49256
1637964000000.0,2021-11-26 22:00:00,BALBULL/USDT,0.04042,0.04161,0.03928,0.03963,0.0,0.0
1637960400000.0,2021-11-26 21:00:00,BALBULL/USDT,0.04038,0.04183,0.04026,0.04042,10334.713755566552,417.72913
1637956800000.0,2021-11-26 20:00:00,BALBULL/USDT,0.04073,0.04073,0.04021,0.04038,0.0,0.0
1637953200000.0,2021-11-26 19:00:00,BALBULL/USDT,0.04059,0.04111,0.04038,0.04073,0.0,0.0
1637949600000.0,2021-11-26 18:00:00,BALBULL/USDT,0.03988,0.04146,0.03988,0.04059,10002.529933481152,406.00269
1637946000000.0,2021-11-26 17:00:00,BALBULL/USDT,0.03988,0.03988,0.03988,0.03988,0.0,0.0
1637942400000.0,2021-11-26 16:00:00,BALBULL/USDT,0.03988,0.03988,0.03943,0.03988,0.0,0.0
1637938800000.0,2021-11-26 15:00:00,BALBULL/USDT,0.03988,0.03988,0.03988,0.03988,0.0,0.0
1637935200000.0,2021-11-26 14:00:00,BALBULL/USDT,0.03988,0.03988,0.03985,0.03988,0.0,0.0
1637931600000.0,2021-11-26 13:00:00,BALBULL/USDT,0.03922,0.03988,0.03922,0.03988,3243.171514543631,129.33768
1637928000000.0,2021-11-26 12:00:00,BALBULL/USDT,0.03987,0.03987,0.03922,0.03922,0.0,0.0
1637924400000.0,2021-11-26 11:00:00,BALBULL/USDT,0.03213,0.03987,0.03213,0.03987,2096.6756960120388,83.59446
1637920800000.0,2021-11-26 10:00:00,BALBULL/USDT,0.0399,0.0399,0.03213,0.03213,1284.692499221911,41.27717
1637917200000.0,2021-11-26 09:00:00,BALBULL/USDT,0.04136,0.04136,0.03396,0.0399,8436.278696741856,336.60752
1637913600000.0,2021-11-26 08:00:00,BALBULL/USDT,0.05363,0.05363,0.04082,0.04136,16894.53239845261,698.75786
1637910000000.0,2021-11-26 07:00:00,BALBULL/USDT,0.055375,0.055375,0.05363,0.05363,0.0,0.0
1637906400000.0,2021-11-26 06:00:00,BALBULL/USDT,0.055375,0.055375,0.055375,0.055375,0.0,0.0
1637902800000.0,2021-11-26 05:00:00,BALBULL/USDT,0.055375,0.055375,0.055375,0.055375,0.0,0.0
1637899200000.0,2021-11-26 04:00:00,BALBULL/USDT,0.055375,0.055375,0.055375,0.055375,0.0,0.0
1637895600000.0,2021-11-26 03:00:00,BALBULL/USDT,0.05585,0.05585,0.055375,0.055375,3069.2437923250563,169.959375
1637892000000.0,2021-11-26 02:00:00,BALBULL/USDT,0.06475,0.06475,0.05585,0.05585,179.0,9.99715
1637888400000.0,2021-11-26 01:00:00,BALBULL/USDT,0.065675,0.06615,0.06475,0.06475,0.0,0.0
1637884800000.0,2021-11-26 00:00:00,BALBULL/USDT,0.065225,0.06635,0.065225,0.065675,0.0,0.0
1637881200000.0,2021-11-25 23:00:00,BALBULL/USDT,0.06635,0.06635,0.065225,0.065225,0.0,0.0
1637877600000.0,2021-11-25 22:00:00,BALBULL/USDT,0.06766,0.06766,0.06634,0.06635,301.92207987942726,20.03253
1637874000000.0,2021-11-25 21:00:00,BALBULL/USDT,0.06629,0.06816,0.06628,0.06766,0.0,0.0
1637870400000.0,2021-11-25 20:00:00,BALBULL/USDT,0.0663,0.06704,0.06629,0.06629,0.0,0.0
1637866800000.0,2021-11-25 19:00:00,BALBULL/USDT,0.06704,0.06704,0.0663,0.0663,0.0,0.0
1637863200000.0,2021-11-25 18:00:00,BALBULL/USDT,0.06804,0.06816,0.06704,0.06704,38.63484486873508,2.59008
1637859600000.0,2021-11-25 17:00:00,BALBULL/USDT,0.06624,0.06804,0.06624,0.06804,0.0,0.0
1637856000000.0,2021-11-25 16:00:00,BALBULL/USDT,0.06524,0.06683,0.06524,0.06624,0.0,0.0
1637852400000.0,2021-11-25 15:00:00,BALBULL/USDT,0.06792,0.06804,0.06514,0.06524,0.0,0.0
1637848800000.0,2021-11-25 14:00:00,BALBULL/USDT,0.04993,0.06804,0.0499,0.06792,2972.628386336867,201.90092
1637845200000.0,2021-11-25 13:00:00,BALBULL/USDT,0.04602,0.04993,0.04525,0.04993,0.0,0.0
1637841600000.0,2021-11-25 12:00:00,BALBULL/USDT,0.04492,0.04705,0.04469,0.04602,0.0,0.0
1637838000000.0,2021-11-25 11:00:00,BALBULL/USDT,0.0475,0.0482,0.04438,0.04492,0.0,0.0
1637834400000.0,2021-11-25 10:00:00,BALBULL/USDT,0.05817,0.05817,0.0431,0.0475,1490.8848421052633,70.81703
1637830800000.0,2021-11-25 09:00:00,BALBULL/USDT,0.05872,0.05945,0.05794,0.05817,21.0,1.22157
1637827200000.0,2021-11-25 08:00:00,BALBULL/USDT,0.04846,0.06087,0.04846,0.05872,11290.79053133515,662.99522
1637823600000.0,2021-11-25 07:00:00,BALBULL/USDT,0.04846,0.04846,0.04846,0.04846,0.0,0.0
1637820000000.0,2021-11-25 06:00:00,BALBULL/USDT,0.04846,0.04846,0.04846,0.04846,0.0,0.0
1637816400000.0,2021-11-25 05:00:00,BALBULL/USDT,0.04846,0.04849,0.04846,0.04846,2641.0,127.98286
1637812800000.0,2021-11-25 04:00:00,BALBULL/USDT,0.04768,0.04854,0.04736,0.04846,0.0,0.0
1637809200000.0,2021-11-25 03:00:00,BALBULL/USDT,0.04703,0.04782,0.04678,0.04768,0.0,0.0
1637805600000.0,2021-11-25 02:00:00,BALBULL/USDT,0.04472,0.0475,0.04434,0.04703,0.0,0.0
1637802000000.0,2021-11-25 01:00:00,BALBULL/USDT,0.046325,0.046325,0.04434,0.04472,1907.6511627906975,85.31016
1637798400000.0,2021-11-25 00:00:00,BALBULL/USDT,0.046325,0.046325,0.046325,0.046325,0.0,0.0
1637794800000.0,2021-11-24 23:00:00,BALBULL/USDT,0.046325,0.046325,0.046325,0.046325,0.0,0.0
1637791200000.0,2021-11-24 22:00:00,BALBULL/USDT,0.046325,0.04672,0.046325,0.046325,0.0,0.0
1637787600000.0,2021-11-24 21:00:00,BALBULL/USDT,0.046325,0.04702,0.046325,0.046325,0.0,0.0
1637784000000.0,2021-11-24 20:00:00,BALBULL/USDT,0.046325,0.046325,0.046325,0.046325,0.0,0.0
1637780400000.0,2021-11-24 19:00:00,BALBULL/USDT,0.046325,0.046325,0.046325,0.046325,0.0,0.0
1637776800000.0,2021-11-24 18:00:00,BALBULL/USDT,0.046325,0.046325,0.046325,0.046325,0.0,0.0
1637773200000.0,2021-11-24 17:00:00,BALBULL/USDT,0.046325,0.046325,0.046325,0.046325,0.0,0.0
1637769600000.0,2021-11-24 16:00:00,BALBULL/USDT,0.046325,0.046325,0.046325,0.046325,0.0,0.0
1637766000000.0,2021-11-24 15:00:00,BALBULL/USDT,0.046325,0.046325,0.046325,0.046325,0.0,0.0
1637762400000.0,2021-11-24 14:00:00,BALBULL/USDT,0.046325,0.046325,0.046325,0.046325,0.0,0.0
1637758800000.0,2021-11-24 13:00:00,BALBULL/USDT,0.0511,0.0511,0.046325,0.046325,21.000000000000004,0.972825
1637755200000.0,2021-11-24 12:00:00,BALBULL/USDT,0.0511,0.0511,0.0511,0.0511,0.0,0.0
1637751600000.0,2021-11-24 11:00:00,BALBULL/USDT,0.0511,0.0511,0.0511,0.0511,0.0,0.0
1637748000000.0,2021-11-24 10:00:00,BALBULL/USDT,0.0511,0.0511,0.0511,0.0511,0.0,0.0
1637744400000.0,2021-11-24 09:00:00,BALBULL/USDT,0.0511,0.0511,0.0511,0.0511,0.0,0.0
1637740800000.0,2021-11-24 08:00:00,BALBULL/USDT,0.0511,0.0511,0.0511,0.0511,0.0,0.0
1637737200000.0,2021-11-24 07:00:00,BALBULL/USDT,0.0511,0.0511,0.0511,0.0511,0.0,0.0
1637733600000.0,2021-11-24 06:00:00,BALBULL/USDT,0.0511,0.0511,0.0511,0.0511,0.0,0.0
1637730000000.0,2021-11-24 05:00:00,BALBULL/USDT,0.0511,0.0511,0.0511,0.0511,0.0,0.0
1637726400000.0,2021-11-24 04:00:00,BALBULL/USDT,0.051075,0.0511,0.051075,0.0511,1999.0,102.1489
1637722800000.0,2021-11-24 03:00:00,BALBULL/USDT,0.051075,0.0511,0.05105,0.051075,0.0,0.0
1637719200000.0,2021-11-24 02:00:00,BALBULL/USDT,0.051625,0.051625,0.049675,0.051075,0.0,0.0
1637715600000.0,2021-11-24 01:00:00,BALBULL/USDT,0.05489,0.05489,0.051625,0.051625,5357.673607748185,276.5899
1637712000000.0,2021-11-24 00:00:00,BALBULL/USDT,0.05411,0.05489,0.05408,0.05489,0.0,0.0
1637708400000.0,2021-11-23 23:00:00,BALBULL/USDT,0.05356,0.05479,0.05285,0.05411,0.0,0.0
1637704800000.0,2021-11-23 22:00:00,BALBULL/USDT,0.0538,0.05441,0.05344,0.05356,0.0,0.0
1637701200000.0,2021-11-23 21:00:00,BALBULL/USDT,0.0536,0.05489,0.05252,0.0538,0.0,0.0
1637697600000.0,2021-11-23 20:00:00,BALBULL/USDT,0.05444,0.05489,0.05343,0.0536,0.0,0.0
1637694000000.0,2021-11-23 19:00:00,BALBULL/USDT,0.05266,0.05489,0.05259,0.05444,9249.88427626745,503.5637
1637690400000.0,2021-11-23 18:00:00,BALBULL/USDT,0.05414,0.05415,0.05252,0.05266,0.0,0.0
1637686800000.0,2021-11-23 17:00:00,BALBULL/USDT,0.0548,0.0548,0.05357,0.05414,0.0,0.0
1637683200000.0,2021-11-23 16:00:00,BALBULL/USDT,0.0548,0.0548,0.05419,0.0548,0.0,0.0
1637679600000.0,2021-11-23 15:00:00,BALBULL/USDT,0.05224,0.0548,0.05224,0.0548,1553.0,85.1044
1637676000000.0,2021-11-23 14:00:00,BALBULL/USDT,0.0513,0.05224,0.05022,0.05224,0.0,0.0
1637672400000.0,2021-11-23 13:00:00,BALBULL/USDT,0.05041,0.05224,0.05041,0.0513,1688.325730994152,86.61111
1637668800000.0,2021-11-23 12:00:00,BALBULL/USDT,0.04726,0.05041,0.04654,0.05041,7022.232096806189,353.99072
1637665200000.0,2021-11-23 11:00:00,BALBULL/USDT,0.04566,0.04774,0.04516,0.04726,32531.19551417689,1537.4243
1637661600000.0,2021-11-23 10:00:00,BALBULL/USDT,0.04496,0.04665,0.0439,0.04566,0.0,0.0
1637658000000.0,2021-11-23 09:00:00,BALBULL/USDT,0.04486,0.04664,0.04281,0.04496,0.0,0.0
1637654400000.0,2021-11-23 08:00:00,BALBULL/USDT,0.04576,0.04648,0.04383,0.04486,0.0,0.0
1637650800000.0,2021-11-23 07:00:00,BALBULL/USDT,0.04561,0.04592,0.0442,0.04576,0.0,0.0
1637647200000.0,2021-11-23 06:00:00,BALBULL/USDT,0.04622,0.04665,0.04526,0.04561,0.0,0.0
1637643600000.0,2021-11-23 05:00:00,BALBULL/USDT,0.04665,0.04665,0.04595,0.04622,0.0,0.0
1637640000000.0,2021-11-23 04:00:00,BALBULL/USDT,0.0449,0.04665,0.04394,0.04665,795.4426580921757,37.1074
1637636400000.0,2021-11-23 03:00:00,BALBULL/USDT,0.04427,0.04526,0.04352,0.0449,0.0,0.0
1637632800000.0,2021-11-23 02:00:00,BALBULL/USDT,0.04352,0.04428,0.04352,0.04427,0.0,0.0
1637629200000.0,2021-11-23 01:00:00,BALBULL/USDT,0.04352,0.04389,0.04352,0.04352,0.0,0.0
1637625600000.0,2021-11-23 00:00:00,BALBULL/USDT,0.0429,0.04352,0.04228,0.04352,4631.488740808823,201.56239
1637622000000.0,2021-11-22 23:00:00,BALBULL/USDT,0.04359,0.04364,0.04228,0.0429,232.99999999999997,9.9957
1637618400000.0,2021-11-22 22:00:00,BALBULL/USDT,0.04215,0.04359,0.04193,0.04359,0.0,0.0
1637614800000.0,2021-11-22 21:00:00,BALBULL/USDT,0.04168,0.04253,0.04161,0.04215,273.082325029656,11.51042
1637611200000.0,2021-11-22 20:00:00,BALBULL/USDT,0.04165,0.04212,0.04133,0.04168,36.0,1.50048
1637607600000.0,2021-11-22 19:00:00,BALBULL/USDT,0.04433,0.04551,0.04139,0.04165,11017.529411764706,458.8801
1637604000000.0,2021-11-22 18:00:00,BALBULL/USDT,0.04657,0.04698,0.04426,0.04433,0.0,0.0
1637600400000.0,2021-11-22 17:00:00,BALBULL/USDT,0.04737,0.04737,0.04605,0.04657,0.0,0.0
1637596800000.0,2021-11-22 16:00:00,BALBULL/USDT,0.04708,0.04737,0.04681,0.04737,0.0,0.0
1637593200000.0,2021-11-22 15:00:00,BALBULL/USDT,0.04668,0.04737,0.04653,0.04708,0.0,0.0
1637589600000.0,2021-11-22 14:00:00,BALBULL/USDT,0.04737,0.04737,0.04651,0.04668,0.0,0.0
1637586000000.0,2021-11-22 13:00:00,BALBULL/USDT,0.04596,0.0474,0.04318,0.04737,5385.999999999999,255.13482
1637582400000.0,2021-11-22 12:00:00,BALBULL/USDT,0.04578,0.04606,0.04505,0.04596,0.0,0.0
1637578800000.0,2021-11-22 11:00:00,BALBULL/USDT,0.04492,0.04606,0.04428,0.04578,564.2555701179555,25.83162
1637575200000.0,2021-11-22 10:00:00,BALBULL/USDT,0.04431,0.04497,0.04428,0.0449,0.0,0.0
1637571600000.0,2021-11-22 09:00:00,BALBULL/USDT,0.04487,0.04589,0.04428,0.04431,0.0,0.0
1637568000000.0,2021-11-22 08:00:00,BALBULL/USDT,0.04428,0.04531,0.04428,0.04487,0.0,0.0
1637564400000.0,2021-11-22 07:00:00,BALBULL/USDT,0.04495,0.04508,0.04428,0.04428,3513.0000000000005,155.55564
1637560800000.0,2021-11-22 06:00:00,BALBULL/USDT,0.04508,0.04508,0.04436,0.04495,0.0,0.0
1637557200000.0,2021-11-22 05:00:00,BALBULL/USDT,0.04385,0.04508,0.04233,0.04508,1140.0,51.3912
1637553600000.0,2021-11-22 04:00:00,BALBULL/USDT,0.04488,0.04488,0.04337,0.04385,0.0,0.0
1637550000000.0,2021-11-22 03:00:00,BALBULL/USDT,0.04716,0.04769,0.04483,0.04488,2000.0,89.76
1637546400000.0,2021-11-22 02:00:00,BALBULL/USDT,0.04843,0.04945,0.04618,0.04716,0.0,0.0
1637542800000.0,2021-11-22 01:00:00,BALBULL/USDT,0.0481,0.04906,0.04622,0.04843,0.0,0.0
1637539200000.0,2021-11-22 00:00:00,BALBULL/USDT,0.04968,0.04984,0.04764,0.0481,1489.8725571725572,71.66287
1637535600000.0,2021-11-21 23:00:00,BALBULL/USDT,0.051875,0.05261,0.04929,0.04968,10253.7018921095,509.40391
1637532000000.0,2021-11-21 22:00:00,BALBULL/USDT,0.05445,0.054825,0.051875,0.051875,1927.8274698795183,100.00605
1637528400000.0,2021-11-21 21:00:00,BALBULL/USDT,0.054175,0.054825,0.053775,0.05445,0.0,0.0
1637524800000.0,2021-11-21 20:00:00,BALBULL/USDT,0.052825,0.054825,0.052825,0.054175,0.0,0.0
1637521200000.0,2021-11-21 19:00:00,BALBULL/USDT,0.054075,0.054825,0.05275,0.05395,2159.240963855422,116.49105
1637517600000.0,2021-11-21 18:00:00,BALBULL/USDT,0.05275,0.054775,0.05275,0.054075,1111.200647249191,60.088175
1637514000000.0,2021-11-21 17:00:00,BALBULL/USDT,0.054175,0.0545,0.05275,0.05275,0.0,0.0
1637510400000.0,2021-11-21 16:00:00,BALBULL/USDT,0.0533,0.0544,0.05275,0.054175,0.0,0.0
1637506800000.0,2021-11-21 15:00:00,BALBULL/USDT,0.052675,0.053325,0.05195,0.0533,0.0,0.0
1637503200000.0,2021-11-21 14:00:00,BALBULL/USDT,0.052725,0.05275,0.05175,0.052675,0.0,0.0
1637499600000.0,2021-11-21 13:00:00,BALBULL/USDT,0.05275,0.05275,0.05265,0.052725,0.0,0.0
1637496000000.0,2021-11-21 12:00:00,BALBULL/USDT,0.051575,0.052825,0.051575,0.05275,1239.4781990521328,65.382475
1637492400000.0,2021-11-21 11:00:00,BALBULL/USDT,0.05265,0.053475,0.051575,0.051575,242.28211342704796,12.4957
1637488800000.0,2021-11-21 10:00:00,BALBULL/USDT,0.053475,0.053575,0.051925,0.05265,0.0,0.0
1637485200000.0,2021-11-21 09:00:00,BALBULL/USDT,0.053275,0.053475,0.0528,0.053475,0.0,0.0
1637481600000.0,2021-11-21 08:00:00,BALBULL/USDT,0.053775,0.053775,0.05255,0.053275,376.90755513843266,20.07975
1637478000000.0,2021-11-21 07:00:00,BALBULL/USDT,0.053775,0.053775,0.053775,0.053775,0.0,0.0
1637474400000.0,2021-11-21 06:00:00,BALBULL/USDT,0.053875,0.05415,0.053775,0.053775,0.0,0.0
1637470800000.0,2021-11-21 05:00:00,BALBULL/USDT,0.053,0.053875,0.053,0.053875,188.6491879350348,10.163475
1637467200000.0,2021-11-21 04:00:00,BALBULL/USDT,0.053775,0.055125,0.053,0.053,189.0,10.017
1637463600000.0,2021-11-21 03:00:00,BALBULL/USDT,0.055125,0.055125,0.0537,0.053775,0.0,0.0
1637460000000.0,2021-11-21 02:00:00,BALBULL/USDT,0.0554,0.0554,0.053225,0.055125,18482.415419501136,1018.84315
1637456400000.0,2021-11-21 01:00:00,BALBULL/USDT,0.057075,0.05835,0.0554,0.0554,15.0,0.831
1637452800000.0,2021-11-21 00:00:00,BALBULL/USDT,0.056775,0.0584,0.05603,0.057075,855.4077967586509,48.8224
1637449200000.0,2021-11-20 23:00:00,BALBULL/USDT,0.056,0.0571,0.056,0.056775,0.0,0.0
1637445600000.0,2021-11-20 22:00:00,BALBULL/USDT,0.05543,0.05699,0.05543,0.056,6578.667142857143,368.40536
1637442000000.0,2021-11-20 21:00:00,BALBULL/USDT,0.05422,0.05565,0.05351,0.05543,0.0,0.0
1637438400000.0,2021-11-20 20:00:00,BALBULL/USDT,0.05413,0.05529,0.05331,0.05422,0.0,0.0
1637434800000.0,2021-11-20 19:00:00,BALBULL/USDT,0.05404,0.05423,0.05254,0.05413,0.0,0.0
1637431200000.0,2021-11-20 18:00:00,BALBULL/USDT,0.0516,0.05419,0.05146,0.05404,0.0,0.0
1637427600000.0,2021-11-20 17:00:00,BALBULL/USDT,0.05224,0.05289,0.05048,0.0516,0.0,0.0
1637424000000.0,2021-11-20 16:00:00,BALBULL/USDT,0.05173,0.05319,0.04937,0.05224,194.0,10.13456
1637420400000.0,2021-11-20 15:00:00,BALBULL/USDT,0.05173,0.05173,0.05173,0.05173,0.0,0.0
1637416800000.0,2021-11-20 14:00:00,BALBULL/USDT,0.05173,0.05173,0.05101,0.05173,0.0,0.0
1637413200000.0,2021-11-20 13:00:00,BALBULL/USDT,0.0518,0.05193,0.05173,0.05173,96.0,4.96608
1637409600000.0,2021-11-20 12:00:00,BALBULL/USDT,0.0518,0.05246,0.0518,0.0518,0.0,0.0
1637406000000.0,2021-11-20 11:00:00,BALBULL/USDT,0.0518,0.0518,0.0518,0.0518,0.0,0.0
1637402400000.0,2021-11-20 10:00:00,BALBULL/USDT,0.0518,0.0518,0.0518,0.0518,0.0,0.0
1637398800000.0,2021-11-20 09:00:00,BALBULL/USDT,0.05103,0.0518,0.05073,0.0518,4088.9405405405405,211.80712
1637395200000.0,2021-11-20 08:00:00,BALBULL/USDT,0.05073,0.05103,0.05073,0.05103,0.0,0.0
1637391600000.0,2021-11-20 07:00:00,BALBULL/USDT,0.04994,0.05097,0.04994,0.05073,1111.0,56.36103
1637388000000.0,2021-11-20 06:00:00,BALBULL/USDT,0.04994,0.04994,0.04972,0.04994,0.0,0.0
1637384400000.0,2021-11-20 05:00:00,BALBULL/USDT,0.0499,0.04994,0.04956,0.04994,0.0,0.0
1637380800000.0,2021-11-20 04:00:00,BALBULL/USDT,0.04941,0.04994,0.04917,0.0499,0.0,0.0
1637377200000.0,2021-11-20 03:00:00,BALBULL/USDT,0.04994,0.04994,0.04933,0.04941,0.0,0.0
1637373600000.0,2021-11-20 02:00:00,BALBULL/USDT,0.04994,0.04994,0.04994,0.04994,0.0,0.0
1637370000000.0,2021-11-20 01:00:00,BALBULL/USDT,0.04967,0.05023,0.04905,0.04994,210.0,10.4874
1637366400000.0,2021-11-20 00:00:00,BALBULL/USDT,0.04743,0.05007,0.04743,0.04967,0.0,0.0
1637362800000.0,2021-11-19 23:00:00,BALBULL/USDT,0.04764,0.04769,0.04708,0.04743,0.0,0.0
1637359200000.0,2021-11-19 22:00:00,BALBULL/USDT,0.04847,0.04907,0.04755,0.04764,2048.2556675062974,97.5789
1637355600000.0,2021-11-19 21:00:00,BALBULL/USDT,0.04682,0.04907,0.04677,0.04847,7569.13967402517,366.8762
1637352000000.0,2021-11-19 20:00:00,BALBULL/USDT,0.0467,0.04684,0.0467,0.04682,0.0,0.0
1637348400000.0,2021-11-19 19:00:00,BALBULL/USDT,0.0467,0.0467,0.0467,0.0467,0.0,0.0
1637344800000.0,2021-11-19 18:00:00,BALBULL/USDT,0.04672,0.04672,0.0467,0.0467,0.0,0.0
1637341200000.0,2021-11-19 17:00:00,BALBULL/USDT,0.0467,0.04711,0.04669,0.04672,0.9995719178082192,0.0467
1637337600000.0,2021-11-19 16:00:00,BALBULL/USDT,0.04654,0.04677,0.04653,0.0467,0.0,0.0
1637334000000.0,2021-11-19 15:00:00,BALBULL/USDT,0.05273,0.05273,0.04637,0.04654,1113.1046411688872,51.80389
1637330400000.0,2021-11-19 14:00:00,BALBULL/USDT,0.05273,0.05273,0.05273,0.05273,0.0,0.0
1637326800000.0,2021-11-19 13:00:00,BALBULL/USDT,0.04427,0.05273,0.04427,0.05273,350.01118907642706,18.45609
1637323200000.0,2021-11-19 12:00:00,BALBULL/USDT,0.04427,0.04427,0.04427,0.04427,0.0,0.0
1637319600000.0,2021-11-19 11:00:00,BALBULL/USDT,0.04427,0.04427,0.04427,0.04427,0.0,0.0
1637316000000.0,2021-11-19 10:00:00,BALBULL/USDT,0.04427,0.04427,0.04427,0.04427,0.0,0.0
1637312400000.0,2021-11-19 09:00:00,BALBULL/USDT,0.04043,0.04427,0.04042,0.04427,864.8129658911226,38.28527
1637308800000.0,2021-11-19 08:00:00,BALBULL/USDT,0.03934,0.04387,0.03832,0.04043,0.0,0.0
1637305200000.0,2021-11-19 07:00:00,BALBULL/USDT,0.04039,0.04069,0.0382,0.03934,0.0,0.0
1637301600000.0,2021-11-19 06:00:00,BALBULL/USDT,0.04141,0.04141,0.037,0.04039,0.0,0.0
1637298000000.0,2021-11-19 05:00:00,BALBULL/USDT,0.0388,0.04141,0.03879,0.04141,0.0,0.0
1637294400000.0,2021-11-19 04:00:00,BALBULL/USDT,0.03662,0.0388,0.03655,0.0388,0.0,0.0
1637290800000.0,2021-11-19 03:00:00,BALBULL/USDT,0.03622,0.03714,0.03621,0.03661,0.0,0.0
1637287200000.0,2021-11-19 02:00:00,BALBULL/USDT,0.03886,0.03886,0.03621,0.03622,3884.9271120927665,140.71206
1637283600000.0,2021-11-19 01:00:00,BALBULL/USDT,0.03983,0.04005,0.03745,0.03886,0.0,0.0
1637280000000.0,2021-11-19 00:00:00,BALBULL/USDT,0.03809,0.03985,0.03745,0.03983,0.0,0.0
1637276400000.0,2021-11-18 23:00:00,BALBULL/USDT,0.0394,0.03993,0.03745,0.03809,1092.430034129693,41.61066
1637272800000.0,2021-11-18 22:00:00,BALBULL/USDT,0.04053,0.04053,0.03891,0.0394,304.6352791878173,12.00263
1637269200000.0,2021-11-18 21:00:00,BALBULL/USDT,0.04207,0.04251,0.04033,0.04053,494.0155440414508,20.02245
1637265600000.0,2021-11-18 20:00:00,BALBULL/USDT,0.04143,0.04251,0.04113,0.04207,832.892560019016,35.03979
1637262000000.0,2021-11-18 19:00:00,BALBULL/USDT,0.04143,0.04143,0.04143,0.04143,0.0,0.0
1637258400000.0,2021-11-18 18:00:00,BALBULL/USDT,0.04053,0.04143,0.04037,0.04143,0.0,0.0
1637254800000.0,2021-11-18 17:00:00,BALBULL/USDT,0.04,0.04143,0.03693,0.04053,13409.415494695288,543.48361
1637251200000.0,2021-11-18 16:00:00,BALBULL/USDT,0.043325,0.044225,0.04,0.04,3.0,0.12
1637247600000.0,2021-11-18 15:00:00,BALBULL/USDT,0.047125,0.047125,0.041,0.043325,17959.813040969417,778.1089
1637244000000.0,2021-11-18 14:00:00,BALBULL/USDT,0.047675,0.047675,0.046925,0.047125,355.0,16.729375
1637240400000.0,2021-11-18 13:00:00,BALBULL/USDT,0.05035,0.05035,0.0472,0.047675,3480.9999999999995,165.956675
1637236800000.0,2021-11-18 12:00:00,BALBULL/USDT,0.05035,0.05065,0.049625,0.05035,0.0,0.0
1637233200000.0,2021-11-18 11:00:00,BALBULL/USDT,0.0515,0.0519,0.05035,0.05035,0.0,0.0
1637229600000.0,2021-11-18 10:00:00,BALBULL/USDT,0.05035,0.05155,0.05035,0.0515,0.0,0.0
1637226000000.0,2021-11-18 09:00:00,BALBULL/USDT,0.05415,0.0547,0.05035,0.05035,9252.0,465.8382
1637222400000.0,2021-11-18 08:00:00,BALBULL/USDT,0.053425,0.0547,0.053175,0.05415,930.3545706371192,50.3787
1637218800000.0,2021-11-18 07:00:00,BALBULL/USDT,0.054425,0.055275,0.053425,0.053425,281.0,15.012425
1637215200000.0,2021-11-18 06:00:00,BALBULL/USDT,0.054675,0.055275,0.053825,0.054425,0.0,0.0
1637211600000.0,2021-11-18 05:00:00,BALBULL/USDT,0.05455,0.05615,0.053975,0.054675,0.0,0.0
1637208000000.0,2021-11-18 04:00:00,BALBULL/USDT,0.05595,0.0574,0.0545,0.05455,1262.6947754353803,68.88
1637204400000.0,2021-11-18 03:00:00,BALBULL/USDT,0.05745,0.05745,0.05595,0.05595,509.6845397676497,28.51685
