https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ALGO,Volume USDT
1651165200,2022-04-28 17:00:00,ALGO/USDT,0.6822,0.6837,0.6774,0.6831,231243.71586465,157596.807272251447
1651161600,2022-04-28 16:00:00,ALGO/USDT,0.6736,0.6845,0.667,0.6821,365048.38825527,247164.539070800347
1651158000,2022-04-28 15:00:00,ALGO/USDT,0.6727,0.6862,0.6689,0.6742,653848.03062699,443105.689587669506
1651154400,2022-04-28 14:00:00,ALGO/USDT,0.675,0.675,0.6675,0.6731,476987.023599,320027.893008417987
1651150800,2022-04-28 13:00:00,ALGO/USDT,0.6749,0.6943,0.6696,0.6751,1705273.86125319,1157506.335644743632
1651147200,2022-04-28 12:00:00,ALGO/USDT,0.6792,0.6843,0.6739,0.675,450189.56442661,306336.508788794974
1651143600,2022-04-28 11:00:00,ALGO/USDT,0.6757,0.6794,0.6756,0.6788,142181.38958178,96448.887319827943
1651140000,2022-04-28 10:00:00,ALGO/USDT,0.6788,0.6791,0.6742,0.6756,159953.19520989,108370.507368091003
1651136400,2022-04-28 09:00:00,ALGO/USDT,0.6816,0.6843,0.6771,0.678,225618.79671568,153766.526001717484
1651132800,2022-04-28 08:00:00,ALGO/USDT,0.6729,0.6839,0.671,0.6811,287845.05481601,195179.545450920005
1651129200,2022-04-28 07:00:00,ALGO/USDT,0.6688,0.6759,0.6671,0.6733,139343.36146067,93702.702617414683
1651125600,2022-04-28 06:00:00,ALGO/USDT,0.6653,0.6703,0.6647,0.6689,74980.06282046,50108.90517268805
1651122000,2022-04-28 05:00:00,ALGO/USDT,0.6684,0.6688,0.6632,0.6659,94741.59401682,62993.295755469556
1651118400,2022-04-28 04:00:00,ALGO/USDT,0.6653,0.6689,0.665,0.668,96076.98129952,64161.35883948697
1651114800,2022-04-28 03:00:00,ALGO/USDT,0.6677,0.6689,0.6647,0.6652,70660.7550493,47176.929985487314
1651111200,2022-04-28 02:00:00,ALGO/USDT,0.6628,0.6683,0.6619,0.6679,75630.73156826,50313.723000440243
1651107600,2022-04-28 01:00:00,ALGO/USDT,0.6678,0.6717,0.6612,0.6629,247549.32228175,165044.646536685828
1651104000,2022-04-28 00:00:00,ALGO/USDT,0.6712,0.6714,0.6651,0.6676,175146.77966813,117073.307101966214
1651100400,2022-04-27 23:00:00,ALGO/USDT,0.666,0.672,0.6658,0.6711,129123.2941302,86399.93536504017
1651096800,2022-04-27 22:00:00,ALGO/USDT,0.6694,0.6712,0.6654,0.6658,257618.7595709,172406.699516406184
1651093200,2022-04-27 21:00:00,ALGO/USDT,0.6629,0.6701,0.6624,0.6694,185368.33401825,123577.535052246306
1651089600,2022-04-27 20:00:00,ALGO/USDT,0.6587,0.6652,0.6587,0.6626,164244.6000834,108913.668192636237
1651086000,2022-04-27 19:00:00,ALGO/USDT,0.6578,0.6608,0.6544,0.659,294188.40808775,193420.258373980376
1651082400,2022-04-27 18:00:00,ALGO/USDT,0.6633,0.6663,0.6574,0.6586,254780.29757032,168571.375053800546
1651078800,2022-04-27 17:00:00,ALGO/USDT,0.6645,0.6663,0.661,0.6635,235027.3112634,155911.984218771911
1651075200,2022-04-27 16:00:00,ALGO/USDT,0.6708,0.6729,0.6636,0.6647,239200.63189483,159914.180195518039
1651071600,2022-04-27 15:00:00,ALGO/USDT,0.6695,0.6752,0.669,0.6709,237040.75012873,159192.470822281661
1651068000,2022-04-27 14:00:00,ALGO/USDT,0.6737,0.6744,0.6606,0.6693,640984.36567417,427771.06256660243
1651064400,2022-04-27 13:00:00,ALGO/USDT,0.6618,0.6782,0.6602,0.6732,300121.51262696,201246.422384207464
1651060800,2022-04-27 12:00:00,ALGO/USDT,0.6695,0.6709,0.6609,0.6612,199499.95389482,133061.694720699638
1651057200,2022-04-27 11:00:00,ALGO/USDT,0.6659,0.6695,0.6529,0.6695,323256.34768384,213521.631027611441
1651053600,2022-04-27 10:00:00,ALGO/USDT,0.6694,0.6695,0.6637,0.6655,133765.49541425,89198.768065766705
1651050000,2022-04-27 09:00:00,ALGO/USDT,0.6666,0.6696,0.6645,0.6693,125557.77547089,83725.274029964535
1651046400,2022-04-27 08:00:00,ALGO/USDT,0.6745,0.6755,0.6625,0.6665,184353.67310615,123532.474916052761
1651042800,2022-04-27 07:00:00,ALGO/USDT,0.6693,0.6744,0.6684,0.6744,159566.83980639,107052.356851673539
1651039200,2022-04-27 06:00:00,ALGO/USDT,0.6637,0.6692,0.6634,0.6692,126073.33398114,84053.100787493382
1651035600,2022-04-27 05:00:00,ALGO/USDT,0.6616,0.6656,0.6613,0.6635,135338.57834824,89820.592642863067
1651032000,2022-04-27 04:00:00,ALGO/USDT,0.6585,0.6618,0.6573,0.6615,186022.72011977,122653.356079609913
1651028400,2022-04-27 03:00:00,ALGO/USDT,0.6611,0.6618,0.6583,0.6584,189955.76306826,125291.929293278217
1651024800,2022-04-27 02:00:00,ALGO/USDT,0.6607,0.6632,0.6586,0.6608,292600.53882761,193405.596767447651
1651021200,2022-04-27 01:00:00,ALGO/USDT,0.6542,0.6613,0.6538,0.6605,248183.56150258,163267.663514239455
1651017600,2022-04-27 00:00:00,ALGO/USDT,0.6558,0.6589,0.649,0.6541,283191.44878555,185440.938551823213
1651014000,2022-04-26 23:00:00,ALGO/USDT,0.6592,0.66,0.6431,0.656,747030.28499558,486332.583643780321
1651010400,2022-04-26 22:00:00,ALGO/USDT,0.6646,0.6681,0.6584,0.659,305278.45065254,202588.679288772199
1651006800,2022-04-26 21:00:00,ALGO/USDT,0.6579,0.6653,0.6562,0.6641,171222.46473233,113177.396746443458
1651003200,2022-04-26 20:00:00,ALGO/USDT,0.6603,0.6627,0.6519,0.6585,407896.55186026,268027.015466352588
1650999600,2022-04-26 19:00:00,ALGO/USDT,0.667,0.6672,0.6508,0.6602,644613.80644775,424585.669360797401
1650996000,2022-04-26 18:00:00,ALGO/USDT,0.6664,0.667,0.6586,0.6668,319645.61113382,211978.158104448161
1650992400,2022-04-26 17:00:00,ALGO/USDT,0.6722,0.6722,0.6618,0.666,296338.916411,197601.941172691937
1650988800,2022-04-26 16:00:00,ALGO/USDT,0.6616,0.6722,0.6597,0.6719,809240.73465481,539746.45607691487
1650985200,2022-04-26 15:00:00,ALGO/USDT,0.6788,0.6807,0.6613,0.6617,958924.63320177,643862.801090704662
1650981600,2022-04-26 14:00:00,ALGO/USDT,0.7017,0.7023,0.6784,0.6793,771802.2201581,533254.793476098642
1650978000,2022-04-26 13:00:00,ALGO/USDT,0.7113,0.7161,0.7012,0.7017,446223.27444891,316089.06603597178
1650974400,2022-04-26 12:00:00,ALGO/USDT,0.716,0.7203,0.7096,0.7116,396011.40550835,283226.054870163448
1650970800,2022-04-26 11:00:00,ALGO/USDT,0.7123,0.7161,0.7079,0.7155,218659.06268109,155683.773970294643
1650967200,2022-04-26 10:00:00,ALGO/USDT,0.7126,0.7164,0.7113,0.7124,171270.45099556,122244.512693348075
1650963600,2022-04-26 09:00:00,ALGO/USDT,0.7115,0.728,0.7101,0.7126,794476.48997277,571240.887568272136
1650960000,2022-04-26 08:00:00,ALGO/USDT,0.7113,0.7162,0.7105,0.7117,217389.19887721,154997.531534200739
1650956400,2022-04-26 07:00:00,ALGO/USDT,0.7104,0.7141,0.7086,0.7115,134866.36470118,96087.44873418847
1650952800,2022-04-26 06:00:00,ALGO/USDT,0.7129,0.7135,0.7064,0.71,242528.58751683,172325.016562129892
1650949200,2022-04-26 05:00:00,ALGO/USDT,0.7037,0.7152,0.7037,0.7129,511310.14867619,363683.644560492434
1650945600,2022-04-26 04:00:00,ALGO/USDT,0.7018,0.7045,0.7005,0.7032,68128.69743523,47873.221160626782
1650942000,2022-04-26 03:00:00,ALGO/USDT,0.7021,0.7031,0.7008,0.7015,79832.0492946,56067.439498526417
1650938400,2022-04-26 02:00:00,ALGO/USDT,0.6998,0.7031,0.6985,0.7023,162867.29008962,114084.208007941683
1650934800,2022-04-26 01:00:00,ALGO/USDT,0.7049,0.7052,0.6997,0.7,99909.25134899,70280.986632863619
1650931200,2022-04-26 00:00:00,ALGO/USDT,0.7031,0.7077,0.7028,0.7048,166665.95469956,117494.588796038359
1650927600,2022-04-25 23:00:00,ALGO/USDT,0.7016,0.7052,0.7014,0.7032,112619.09095433,79197.872679464578
1650924000,2022-04-25 22:00:00,ALGO/USDT,0.7017,0.7027,0.6981,0.7014,208253.77084219,145912.218162113414
1650920400,2022-04-25 21:00:00,ALGO/USDT,0.7033,0.7033,0.7004,0.7018,95060.11281685,66727.433201273612
1650916800,2022-04-25 20:00:00,ALGO/USDT,0.7041,0.7057,0.7014,0.7032,311847.29363019,219461.076357222118
1650913200,2022-04-25 19:00:00,ALGO/USDT,0.701,0.7052,0.6957,0.7039,526037.86217749,368727.782101526728
1650909600,2022-04-25 18:00:00,ALGO/USDT,0.6919,0.7046,0.6902,0.7011,360934.28583116,251742.074240532204
1650906000,2022-04-25 17:00:00,ALGO/USDT,0.6884,0.6928,0.6872,0.6923,242892.08294955,167701.259583781015
1650902400,2022-04-25 16:00:00,ALGO/USDT,0.6789,0.6908,0.6781,0.6879,370371.90333631,253983.063613688255
1650898800,2022-04-25 15:00:00,ALGO/USDT,0.6778,0.6846,0.677,0.6792,220678.3213559,150409.341722736914
1650895200,2022-04-25 14:00:00,ALGO/USDT,0.6703,0.6837,0.6703,0.6778,1020584.6562448,691484.754337441224
1650891600,2022-04-25 13:00:00,ALGO/USDT,0.671,0.6762,0.6648,0.6703,380770.80651439,255367.762793408174
1650888000,2022-04-25 12:00:00,ALGO/USDT,0.6696,0.6743,0.6689,0.6711,185479.45276313,124622.479849362588
1650884400,2022-04-25 11:00:00,ALGO/USDT,0.659,0.6696,0.6568,0.6696,348956.51616925,231587.024648337176
1650880800,2022-04-25 10:00:00,ALGO/USDT,0.6614,0.6632,0.6574,0.6587,457326.38965892,301654.88240814972
1650877200,2022-04-25 09:00:00,ALGO/USDT,0.659,0.6667,0.6556,0.6621,435564.68835296,287697.753089451953
1650873600,2022-04-25 08:00:00,ALGO/USDT,0.6619,0.6661,0.6587,0.6593,302470.77907985,200460.315524473154
1650870000,2022-04-25 07:00:00,ALGO/USDT,0.6709,0.6715,0.6597,0.6624,490423.8389336,325671.820987584252
1650866400,2022-04-25 06:00:00,ALGO/USDT,0.6847,0.6848,0.6696,0.6713,382336.7016871,258624.779335066477
1650862800,2022-04-25 05:00:00,ALGO/USDT,0.6933,0.6939,0.6838,0.6845,343798.81876263,236872.634430692346
1650859200,2022-04-25 04:00:00,ALGO/USDT,0.6951,0.6966,0.6923,0.6928,79326.23279256,55055.146544346279
1650855600,2022-04-25 03:00:00,ALGO/USDT,0.6896,0.6968,0.6896,0.6948,54874.3983967,38091.906653153782
1650852000,2022-04-25 02:00:00,ALGO/USDT,0.6897,0.6913,0.6876,0.6896,152511.67195582,105102.372791206496
1650848400,2022-04-25 01:00:00,ALGO/USDT,0.6813,0.6905,0.6792,0.6898,463868.84862015,317126.180776992294
1650844800,2022-04-25 00:00:00,ALGO/USDT,0.701,0.7024,0.6767,0.6816,745176.49470977,512531.332132259098
1650841200,2022-04-24 23:00:00,ALGO/USDT,0.7046,0.7051,0.6991,0.7011,190625.39576536,133912.390651695333
1650837600,2022-04-24 22:00:00,ALGO/USDT,0.7073,0.7102,0.7044,0.7045,123360.16149072,87276.196273469616
1650834000,2022-04-24 21:00:00,ALGO/USDT,0.7057,0.708,0.7049,0.7071,55267.71338895,39033.485860131163
1650830400,2022-04-24 20:00:00,ALGO/USDT,0.7095,0.7101,0.7044,0.706,159574.46625956,112776.386268898095
1650826800,2022-04-24 19:00:00,ALGO/USDT,0.7073,0.7123,0.7073,0.7092,123189.36326101,87482.073207886715
1650823200,2022-04-24 18:00:00,ALGO/USDT,0.7009,0.7075,0.7004,0.7074,132550.6180268,93527.243609099959
1650819600,2022-04-24 17:00:00,ALGO/USDT,0.702,0.7024,0.6968,0.7009,166662.83286717,116517.720540124258
1650816000,2022-04-24 16:00:00,ALGO/USDT,0.7063,0.7074,0.6963,0.7021,390830.62330085,273748.052478380643
1650812400,2022-04-24 15:00:00,ALGO/USDT,0.7097,0.7102,0.704,0.7065,347233.57436799,245100.263438523093
1650808800,2022-04-24 14:00:00,ALGO/USDT,0.707,0.7105,0.702,0.7094,187886.24937315,132807.168046662172
1650805200,2022-04-24 13:00:00,ALGO/USDT,0.7059,0.7072,0.7019,0.7069,347702.95486718,245043.354370734598
1650801600,2022-04-24 12:00:00,ALGO/USDT,0.7074,0.7094,0.7055,0.7063,129867.42589398,91798.866224717029
1650798000,2022-04-24 11:00:00,ALGO/USDT,0.7113,0.7113,0.7053,0.7074,135680.0734954,96075.020893646827
1650794400,2022-04-24 10:00:00,ALGO/USDT,0.7091,0.7113,0.7086,0.7113,159179.74474825,113008.475157195802
1650790800,2022-04-24 09:00:00,ALGO/USDT,0.7084,0.7109,0.7075,0.7091,76478.70692832,54289.139896936448
1650787200,2022-04-24 08:00:00,ALGO/USDT,0.7091,0.7109,0.7085,0.7085,44220.66104325,31380.593250672442
1650783600,2022-04-24 07:00:00,ALGO/USDT,0.7091,0.7104,0.7079,0.709,50456.57084378,35767.082170459801
1650780000,2022-04-24 06:00:00,ALGO/USDT,0.7086,0.7111,0.7086,0.709,90789.38877935,64401.437722921218
1650776400,2022-04-24 05:00:00,ALGO/USDT,0.7099,0.7105,0.7084,0.7089,43108.81796241,30583.870602540229
1650772800,2022-04-24 04:00:00,ALGO/USDT,0.7131,0.7142,0.7097,0.7103,100725.35340728,71718.80534488865
1650769200,2022-04-24 03:00:00,ALGO/USDT,0.7101,0.7147,0.7097,0.7129,102769.76117679,73280.1009944494
1650765600,2022-04-24 02:00:00,ALGO/USDT,0.7089,0.7118,0.7082,0.7103,69450.8175639,49331.149377975287
1650762000,2022-04-24 01:00:00,ALGO/USDT,0.7096,0.7135,0.709,0.709,168267.17089571,119714.248493972201
1650758400,2022-04-24 00:00:00,ALGO/USDT,0.7076,0.7125,0.7072,0.7096,282366.78530523,200695.143365646748
1650754800,2022-04-23 23:00:00,ALGO/USDT,0.711,0.7123,0.7041,0.7068,274241.35731447,194330.886215516819
1650751200,2022-04-23 22:00:00,ALGO/USDT,0.7158,0.7161,0.7107,0.7111,75076.43629444,53589.406806937522
1650747600,2022-04-23 21:00:00,ALGO/USDT,0.7147,0.7166,0.7146,0.7158,67909.10325417,48607.019800151464
1650744000,2022-04-23 20:00:00,ALGO/USDT,0.7128,0.7153,0.7126,0.7146,76421.75084578,54558.015539130343
1650740400,2022-04-23 19:00:00,ALGO/USDT,0.7106,0.7135,0.71,0.7132,153737.12843002,109437.541192876093
1650736800,2022-04-23 18:00:00,ALGO/USDT,0.7151,0.7156,0.7102,0.7108,120152.6514946,85681.268227776339
1650733200,2022-04-23 17:00:00,ALGO/USDT,0.717,0.717,0.7127,0.7153,165177.13494565,118002.060348209614
1650729600,2022-04-23 16:00:00,ALGO/USDT,0.7175,0.72,0.7161,0.7171,109059.89328552,78275.640384026505
1650726000,2022-04-23 15:00:00,ALGO/USDT,0.7212,0.7214,0.7165,0.7171,114980.79557041,82642.268325510029
1650722400,2022-04-23 14:00:00,ALGO/USDT,0.7208,0.7231,0.72,0.721,141779.65716179,102335.805956579928
1650718800,2022-04-23 13:00:00,ALGO/USDT,0.7194,0.7224,0.7182,0.7202,144043.88740607,103797.670069885513
1650715200,2022-04-23 12:00:00,ALGO/USDT,0.7205,0.7212,0.7146,0.7195,102264.21140959,73444.298690687664
1650711600,2022-04-23 11:00:00,ALGO/USDT,0.72,0.7222,0.7195,0.7205,108305.52164057,78110.44849004637
1650708000,2022-04-23 10:00:00,ALGO/USDT,0.7194,0.7208,0.7186,0.7198,115066.09837837,82828.775242513186
1650704400,2022-04-23 09:00:00,ALGO/USDT,0.7209,0.7216,0.718,0.7192,76822.28594931,55342.838120620747
1650700800,2022-04-23 08:00:00,ALGO/USDT,0.719,0.7225,0.7161,0.7207,166171.15717121,119514.169998963984
1650697200,2022-04-23 07:00:00,ALGO/USDT,0.7159,0.7199,0.7151,0.7183,138483.04055913,99317.384261953936
1650693600,2022-04-23 06:00:00,ALGO/USDT,0.7145,0.7177,0.7137,0.7162,109296.20607859,78267.641011245923
1650690000,2022-04-23 05:00:00,ALGO/USDT,0.7125,0.7163,0.7122,0.7142,111288.95363062,79471.812387167959
1650686400,2022-04-23 04:00:00,ALGO/USDT,0.7158,0.7199,0.7056,0.7126,328974.18994887,233808.992112503615
1650682800,2022-04-23 03:00:00,ALGO/USDT,0.7156,0.7167,0.7126,0.7158,193015.03675645,137951.525146644394
1650679200,2022-04-23 02:00:00,ALGO/USDT,0.7197,0.7198,0.7141,0.7158,155444.83274659,111367.904255180328
1650675600,2022-04-23 01:00:00,ALGO/USDT,0.7168,0.7224,0.7164,0.7198,120945.18293815,87058.942742001662
1650672000,2022-04-23 00:00:00,ALGO/USDT,0.7193,0.7233,0.7162,0.7167,116203.75579468,83623.625848028302
1650668400,2022-04-22 23:00:00,ALGO/USDT,0.7186,0.7233,0.7176,0.7189,229442.22900235,165272.740379097976
1650664800,2022-04-22 22:00:00,ALGO/USDT,0.721,0.721,0.7143,0.7185,194041.90712788,139189.330786915193
1650661200,2022-04-22 21:00:00,ALGO/USDT,0.7263,0.7265,0.7207,0.7209,68732.6655611,49725.755943339894
1650657600,2022-04-22 20:00:00,ALGO/USDT,0.7205,0.7264,0.7186,0.7264,128472.57980408,92846.022306159928
1650654000,2022-04-22 19:00:00,ALGO/USDT,0.7237,0.7281,0.7187,0.7196,153939.90023397,111357.571826448491
1650650400,2022-04-22 18:00:00,ALGO/USDT,0.7192,0.7261,0.7169,0.7235,173870.71378682,125482.946664822625
1650646800,2022-04-22 17:00:00,ALGO/USDT,0.7177,0.7235,0.7158,0.7193,164803.13713027,118839.029580808635
1650643200,2022-04-22 16:00:00,ALGO/USDT,0.7152,0.7222,0.7116,0.7177,238880.81020937,171541.524218473186
1650639600,2022-04-22 15:00:00,ALGO/USDT,0.7168,0.7234,0.7133,0.7157,332718.66056298,238953.5088584809
1650636000,2022-04-22 14:00:00,ALGO/USDT,0.7187,0.7217,0.7116,0.7169,381766.08706431,273683.826753134365
1650632400,2022-04-22 13:00:00,ALGO/USDT,0.7212,0.7274,0.7165,0.7184,461709.23962006,333196.676924248316
1650628800,2022-04-22 12:00:00,ALGO/USDT,0.7251,0.7267,0.7211,0.7212,163111.15237212,118065.177633962633
1650625200,2022-04-22 11:00:00,ALGO/USDT,0.7225,0.7268,0.7212,0.7248,179631.34496806,130092.199313114108
1650621600,2022-04-22 10:00:00,ALGO/USDT,0.7181,0.7235,0.7151,0.7223,141663.50919015,101954.224446455703
1650618000,2022-04-22 09:00:00,ALGO/USDT,0.7231,0.7238,0.717,0.718,166344.39537995,119838.065563303822
1650614400,2022-04-22 08:00:00,ALGO/USDT,0.7264,0.7287,0.7214,0.723,167549.20798654,121517.035795480551
1650610800,2022-04-22 07:00:00,ALGO/USDT,0.73,0.7304,0.7195,0.7264,283481.26122647,205494.16812966864
1650607200,2022-04-22 06:00:00,ALGO/USDT,0.7276,0.7321,0.7276,0.7298,110893.30836956,80952.926201148988
1650603600,2022-04-22 05:00:00,ALGO/USDT,0.7245,0.7296,0.7244,0.7278,102114.56553352,74301.210250118593
1650600000,2022-04-22 04:00:00,ALGO/USDT,0.7196,0.7247,0.7196,0.7241,123044.61348454,88905.557617078944
1650596400,2022-04-22 03:00:00,ALGO/USDT,0.7204,0.7226,0.7192,0.7197,105983.88744438,76417.909213806608
1650592800,2022-04-22 02:00:00,ALGO/USDT,0.7267,0.7267,0.7184,0.7204,113225.66047155,81857.44010785668
1650589200,2022-04-22 01:00:00,ALGO/USDT,0.726,0.728,0.7236,0.7261,164863.96500258,119647.548187137932
1650585600,2022-04-22 00:00:00,ALGO/USDT,0.718,0.7265,0.716,0.7258,236853.43009403,170903.090384315066
1650582000,2022-04-21 23:00:00,ALGO/USDT,0.7143,0.7195,0.7134,0.7183,248304.37810029,177746.141138197626
1650578400,2022-04-21 22:00:00,ALGO/USDT,0.7193,0.7212,0.7089,0.7143,512559.29411087,366456.482954201261
1650574800,2022-04-21 21:00:00,ALGO/USDT,0.721,0.7242,0.7192,0.7194,198746.86587461,143405.456220322125
1650571200,2022-04-21 20:00:00,ALGO/USDT,0.7365,0.7378,0.7188,0.7213,531103.10523514,386512.2211600938
1650567600,2022-04-21 19:00:00,ALGO/USDT,0.747,0.747,0.7359,0.7371,397835.90528174,294828.902362295017
1650564000,2022-04-21 18:00:00,ALGO/USDT,0.7493,0.7526,0.7466,0.7476,259073.16268506,194073.270856838976
1650560400,2022-04-21 17:00:00,ALGO/USDT,0.7478,0.7534,0.7464,0.7507,156821.45345839,117329.960518868301
1650556800,2022-04-21 16:00:00,ALGO/USDT,0.7565,0.7569,0.7475,0.7475,270915.40236109,203848.381313803268
1650553200,2022-04-21 15:00:00,ALGO/USDT,0.7607,0.7637,0.7562,0.7566,317358.5904577,241345.914637074442
1650549600,2022-04-21 14:00:00,ALGO/USDT,0.7593,0.7615,0.755,0.7608,248160.02589592,188012.025037806426
1650546000,2022-04-21 13:00:00,ALGO/USDT,0.7592,0.7624,0.7571,0.7604,290665.66783022,220833.191604411162
1650542400,2022-04-21 12:00:00,ALGO/USDT,0.7636,0.7658,0.7557,0.7586,273598.96940124,207793.301797518841
1650538800,2022-04-21 11:00:00,ALGO/USDT,0.7532,0.7742,0.7529,0.7629,787754.5496142,603034.83356802273
1650535200,2022-04-21 10:00:00,ALGO/USDT,0.7445,0.7558,0.7435,0.7526,199178.94399756,149603.441880840519
1650531600,2022-04-21 09:00:00,ALGO/USDT,0.7536,0.7538,0.742,0.7448,197614.73882424,147364.615951894761
1650528000,2022-04-21 08:00:00,ALGO/USDT,0.7572,0.7586,0.7512,0.7536,127196.90663672,95894.745495951218
1650524400,2022-04-21 07:00:00,ALGO/USDT,0.7493,0.758,0.7475,0.7572,291239.9292283,219431.058387992008
1650520800,2022-04-21 06:00:00,ALGO/USDT,0.7403,0.75,0.7387,0.7491,307584.88640909,229762.034775859422
1650517200,2022-04-21 05:00:00,ALGO/USDT,0.7464,0.7483,0.7394,0.7408,89537.01361764,66652.046591447209
1650513600,2022-04-21 04:00:00,ALGO/USDT,0.749,0.7496,0.7449,0.7466,80621.81415523,60229.298891732423
1650510000,2022-04-21 03:00:00,ALGO/USDT,0.7487,0.7493,0.7461,0.7487,64841.408553,48513.445529321432
1650506400,2022-04-21 02:00:00,ALGO/USDT,0.7483,0.7526,0.7481,0.7486,121283.69349457,90977.361087823971
1650502800,2022-04-21 01:00:00,ALGO/USDT,0.7458,0.7506,0.7435,0.7484,58192.64711048,43506.551052188095
1650499200,2022-04-21 00:00:00,ALGO/USDT,0.7413,0.751,0.7411,0.7456,213212.17301676,159352.312913737423
1650495600,2022-04-20 23:00:00,ALGO/USDT,0.7435,0.7441,0.7388,0.7412,80152.29179714,59385.292506206464
1650492000,2022-04-20 22:00:00,ALGO/USDT,0.7438,0.7468,0.7425,0.7434,73778.87977454,54966.440193026964
1650488400,2022-04-20 21:00:00,ALGO/USDT,0.7417,0.7446,0.7404,0.744,96094.2709945,71357.668480826694
1650484800,2022-04-20 20:00:00,ALGO/USDT,0.7393,0.7421,0.7372,0.7415,125572.03967204,92923.98694306686
1650481200,2022-04-20 19:00:00,ALGO/USDT,0.7331,0.7408,0.7323,0.7388,101196.60718172,74564.545605095241
1650477600,2022-04-20 18:00:00,ALGO/USDT,0.7419,0.7419,0.7306,0.7331,215736.80412972,158602.03354992622
1650474000,2022-04-20 17:00:00,ALGO/USDT,0.7415,0.7432,0.7398,0.7424,109099.17255169,80887.345027861946
1650470400,2022-04-20 16:00:00,ALGO/USDT,0.7381,0.7417,0.7319,0.7413,169482.88894557,124778.904510583557
1650466800,2022-04-20 15:00:00,ALGO/USDT,0.7454,0.7454,0.7328,0.7381,478371.626699,352732.513280409041
1650463200,2022-04-20 14:00:00,ALGO/USDT,0.7493,0.7512,0.7438,0.7454,248855.71065679,186171.29046991436
1650459600,2022-04-20 13:00:00,ALGO/USDT,0.7651,0.7652,0.7456,0.7498,586074.7469054,443352.785115501922
1650456000,2022-04-20 12:00:00,ALGO/USDT,0.7693,0.7708,0.7634,0.7651,281575.90706706,215650.910743222354
1650452400,2022-04-20 11:00:00,ALGO/USDT,0.7661,0.7711,0.7633,0.7692,245488.49278514,188513.922032499562
1650448800,2022-04-20 10:00:00,ALGO/USDT,0.757,0.7686,0.7538,0.766,341528.23303375,260559.361548426542
1650445200,2022-04-20 09:00:00,ALGO/USDT,0.7565,0.7598,0.7548,0.7572,77421.95161367,58653.435340277168
1650441600,2022-04-20 08:00:00,ALGO/USDT,0.7523,0.7566,0.7504,0.7566,52173.53822542,39328.945460444253
1650438000,2022-04-20 07:00:00,ALGO/USDT,0.754,0.757,0.7506,0.7524,117352.6338427,88453.955118245835
1650434400,2022-04-20 06:00:00,ALGO/USDT,0.7534,0.7539,0.7517,0.7539,87038.91604633,65514.451392087811
1650430800,2022-04-20 05:00:00,ALGO/USDT,0.7509,0.7536,0.7492,0.7534,48150.02315121,36162.764122663488
1650427200,2022-04-20 04:00:00,ALGO/USDT,0.7522,0.7539,0.7474,0.7506,114387.28456644,85920.188234454271
1650423600,2022-04-20 03:00:00,ALGO/USDT,0.7532,0.7536,0.7483,0.7522,109014.27128956,81826.78462334389
1650420000,2022-04-20 02:00:00,ALGO/USDT,0.7514,0.7539,0.7486,0.7539,99975.48528414,75081.210123379651
1650416400,2022-04-20 01:00:00,ALGO/USDT,0.7503,0.7526,0.7459,0.7516,271630.59242888,203958.165027722603
1650412800,2022-04-20 00:00:00,ALGO/USDT,0.7592,0.7597,0.7431,0.7505,294569.92399843,221026.662746057243
1650409200,2022-04-19 23:00:00,ALGO/USDT,0.7565,0.7613,0.7558,0.7589,80892.20051666,61353.456783534926
1650405600,2022-04-19 22:00:00,ALGO/USDT,0.7598,0.7598,0.7555,0.7565,126812.67922569,96027.01129923223
1650402000,2022-04-19 21:00:00,ALGO/USDT,0.7564,0.76,0.7545,0.7594,124412.28008704,94221.539315201048
1650398400,2022-04-19 20:00:00,ALGO/USDT,0.7587,0.7594,0.7547,0.7562,276981.77740716,209776.52968299668
1650394800,2022-04-19 19:00:00,ALGO/USDT,0.7601,0.7628,0.7577,0.7595,283575.67897363,215260.614891788717
1650391200,2022-04-19 18:00:00,ALGO/USDT,0.7556,0.76,0.7552,0.7599,142713.49092337,108106.551477343251
1650387600,2022-04-19 17:00:00,ALGO/USDT,0.7548,0.7574,0.7493,0.7556,193023.29372994,145501.102403445405
1650384000,2022-04-19 16:00:00,ALGO/USDT,0.7536,0.7627,0.7508,0.7548,297368.66696592,225169.397088805535
1650380400,2022-04-19 15:00:00,ALGO/USDT,0.7593,0.7616,0.7521,0.7537,286418.8662684,216564.747570232132
1650376800,2022-04-19 14:00:00,ALGO/USDT,0.7541,0.7598,0.7529,0.7591,259083.91179522,195719.446504465845
1650373200,2022-04-19 13:00:00,ALGO/USDT,0.747,0.754,0.7425,0.7534,249127.8631988,186338.890341020823
1650369600,2022-04-19 12:00:00,ALGO/USDT,0.7428,0.7508,0.7427,0.7465,134484.22001198,100624.722259376082
1650366000,2022-04-19 11:00:00,ALGO/USDT,0.7445,0.749,0.7429,0.7429,275684.00986082,205952.834615923813
1650362400,2022-04-19 10:00:00,ALGO/USDT,0.7375,0.7461,0.7375,0.7442,183688.86115805,136418.303221466063
1650358800,2022-04-19 09:00:00,ALGO/USDT,0.7337,0.7375,0.7335,0.7375,112460.93719576,82716.106753595757
1650355200,2022-04-19 08:00:00,ALGO/USDT,0.7306,0.7371,0.73,0.7337,128137.32013381,94193.199964846627
