https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XAVA,Volume USDT
1651064400,2022-04-27 13:00:00,XAVA/USDT,2.8803,2.938,2.869,2.9246,3450.2886,9985.29962632
1651060800,2022-04-27 12:00:00,XAVA/USDT,2.9082,2.9098,2.869,2.8806,1264.8434,3666.43506673
1651057200,2022-04-27 11:00:00,XAVA/USDT,2.8978,2.938,2.8348,2.9076,4191.3634,12195.71761596
1651053600,2022-04-27 10:00:00,XAVA/USDT,2.895,2.917,2.8887,2.8972,1390.8512,4036.31134603
1651050000,2022-04-27 09:00:00,XAVA/USDT,2.8848,2.9167,2.8599,2.9167,1363.01122974,3942.658337082658
1651046400,2022-04-27 08:00:00,XAVA/USDT,2.9257,2.9405,2.8176,2.8831,3730.05336189,10793.261596727545
1651042800,2022-04-27 07:00:00,XAVA/USDT,2.9172,2.9537,2.9076,2.9267,1984.26688384,5822.388449910736
1651039200,2022-04-27 06:00:00,XAVA/USDT,2.8463,2.9258,2.8459,2.9169,1615.71162712,4652.730206715984
1651035600,2022-04-27 05:00:00,XAVA/USDT,2.8563,2.8657,2.8129,2.8465,2412.1386,6858.21013706
1651032000,2022-04-27 04:00:00,XAVA/USDT,2.8398,2.9002,2.8316,2.8557,2101.78574069,6022.669908901146
1651028400,2022-04-27 03:00:00,XAVA/USDT,2.844,2.8464,2.8344,2.8402,1182.3528966,3358.14914077734
1651024800,2022-04-27 02:00:00,XAVA/USDT,2.8396,2.8739,2.8183,2.8441,1517.79306354,4316.3940322267
1651021200,2022-04-27 01:00:00,XAVA/USDT,2.8378,2.8459,2.8201,2.839,788.38515137,2237.086798998403
1651017600,2022-04-27 00:00:00,XAVA/USDT,2.8248,2.855,2.8,2.838,1129.5855,3192.03601519
1651014000,2022-04-26 23:00:00,XAVA/USDT,2.8825,2.8825,2.8155,2.824,1948.8785,5537.24716663
1651010400,2022-04-26 22:00:00,XAVA/USDT,2.903,2.938,2.8744,2.884,1011.63269859,2944.18648222742
1651006800,2022-04-26 21:00:00,XAVA/USDT,2.8497,2.9402,2.8465,2.9056,2035.57380692,5842.142096136184
1651003200,2022-04-26 20:00:00,XAVA/USDT,2.872,2.8722,2.8,2.8465,4465.70011544,12624.364156048904
1650999600,2022-04-26 19:00:00,XAVA/USDT,2.9297,2.9392,2.82,2.873,1821.3596,5273.59334034
1650996000,2022-04-26 18:00:00,XAVA/USDT,2.9464,2.9551,2.9155,2.9359,758.07555291,2228.185815394341
1650992400,2022-04-26 17:00:00,XAVA/USDT,2.9269,2.957,2.9175,2.9454,1529.90654138,4505.250468619622
1650988800,2022-04-26 16:00:00,XAVA/USDT,2.9312,2.9582,2.9155,2.9269,2343.48771474,6885.210004744706
1650985200,2022-04-26 15:00:00,XAVA/USDT,2.953,2.9583,2.9312,2.9415,932.68977001,2739.177582430583
1650981600,2022-04-26 14:00:00,XAVA/USDT,2.9961,2.9986,2.953,2.9598,1374.2891,4078.42003881
1650978000,2022-04-26 13:00:00,XAVA/USDT,3.0321,3.0629,2.9615,2.9904,2876.80880529,8677.383047912741
1650974400,2022-04-26 12:00:00,XAVA/USDT,3.0368,3.0614,3.0238,3.0345,1254.0209,3819.97298381
1650970800,2022-04-26 11:00:00,XAVA/USDT,3.0686,3.0737,3.0292,3.0504,1448.97862916,4422.954273984148
1650967200,2022-04-26 10:00:00,XAVA/USDT,3.0543,3.0738,3.0541,3.0686,791.1947,2425.96917191
1650963600,2022-04-26 09:00:00,XAVA/USDT,3.0612,3.1381,3.0507,3.0651,2608.47409122,8050.860129920883
1650960000,2022-04-26 08:00:00,XAVA/USDT,3.072,3.0965,3.0241,3.0616,3275.7544,10044.02557564
1650956400,2022-04-26 07:00:00,XAVA/USDT,3.036,3.1699,3.024,3.0693,3205.83003237,9893.522753098705
1650952800,2022-04-26 06:00:00,XAVA/USDT,3.0395,3.0662,3.024,3.0353,1366.3696,4158.12985699159
1650949200,2022-04-26 05:00:00,XAVA/USDT,3.0443,3.0564,3.024,3.0423,1266.1339129,3857.28048599756
1650945600,2022-04-26 04:00:00,XAVA/USDT,3.0332,3.0564,3.024,3.0441,1542.0424,4692.11351043
1650942000,2022-04-26 03:00:00,XAVA/USDT,3.0459,3.0463,3.0325,3.0325,746.0396,2269.18150781
1650938400,2022-04-26 02:00:00,XAVA/USDT,3.0472,3.0564,3.024,3.0457,1330.7036,4037.92543668
1650934800,2022-04-26 01:00:00,XAVA/USDT,3.0462,3.0485,3.024,3.0479,2195.0497,6666.8750379
1650931200,2022-04-26 00:00:00,XAVA/USDT,3.051,3.0559,3.0362,3.0458,631.444,1924.65924682
1650927600,2022-04-25 23:00:00,XAVA/USDT,3.0407,3.0831,3.0362,3.0516,1888.87566565,5790.483648619753
1650924000,2022-04-25 22:00:00,XAVA/USDT,3.0368,3.0665,3.024,3.0472,1498.5748788,4551.9504580502
1650920400,2022-04-25 21:00:00,XAVA/USDT,3.0362,3.0665,3.024,3.024,1229.8406,3740.70422288
1650916800,2022-04-25 20:00:00,XAVA/USDT,3.0346,3.0815,3.024,3.0366,1622.05154214,4933.485700963804
1650913200,2022-04-25 19:00:00,XAVA/USDT,3.0122,3.0481,2.9908,3.0377,1790.32776416,5393.879650372406
1650909600,2022-04-25 18:00:00,XAVA/USDT,3.0831,3.0831,3.01,3.0236,2219.55611322,6731.849867268998
1650906000,2022-04-25 17:00:00,XAVA/USDT,3.0493,3.1089,3.0493,3.0693,1545.95474683,4763.069405447919
1650902400,2022-04-25 16:00:00,XAVA/USDT,2.9742,3.0781,2.9742,3.0603,2874.63389496,8697.683039600384
1650898800,2022-04-25 15:00:00,XAVA/USDT,2.9397,3.0027,2.9397,2.9916,1274.66426129,3785.718049739562
1650895200,2022-04-25 14:00:00,XAVA/USDT,2.903,2.9519,2.903,2.9391,973.50193786,2849.342440958934
1650891600,2022-04-25 13:00:00,XAVA/USDT,2.925,2.9464,2.869,2.9143,2091.6793,6078.50706508
1650888000,2022-04-25 12:00:00,XAVA/USDT,2.8947,2.964,2.8947,2.9242,1608.23524009,4698.527619728314
1650884400,2022-04-25 11:00:00,XAVA/USDT,2.8549,2.9437,2.8018,2.8967,3630.87763883,10435.595406764425
1650880800,2022-04-25 10:00:00,XAVA/USDT,2.8596,2.8869,2.8201,2.8523,1659.85687104,4755.861117194352
1650877200,2022-04-25 09:00:00,XAVA/USDT,2.8713,2.8804,2.8002,2.8667,2749.4668,7819.76616236
1650873600,2022-04-25 08:00:00,XAVA/USDT,2.832,2.8853,2.8267,2.8715,1421.15357913,4043.726900226525
1650870000,2022-04-25 07:00:00,XAVA/USDT,2.936,2.9459,2.8319,2.8529,5578.3285,16181.25778922
1650866400,2022-04-25 06:00:00,XAVA/USDT,2.9601,2.9731,2.9101,2.9301,1806.42988379,5327.385270626049
1650862800,2022-04-25 05:00:00,XAVA/USDT,2.9622,2.9652,2.95,2.9604,1463.02,4328.67930047
1650859200,2022-04-25 04:00:00,XAVA/USDT,2.9828,2.9907,2.95,2.9626,1761.0193,5233.77102761
1650855600,2022-04-25 03:00:00,XAVA/USDT,3.0127,3.0393,2.9501,2.9829,2304.4536,6932.98815373
1650852000,2022-04-25 02:00:00,XAVA/USDT,2.9669,3.0559,2.9669,3.0129,2519.38750898,7578.86628016407
1650848400,2022-04-25 01:00:00,XAVA/USDT,2.9802,2.9818,2.95,2.9669,1550.61695135,4594.867051397885
1650844800,2022-04-25 00:00:00,XAVA/USDT,3.0266,3.0296,2.9612,2.9907,1287.28903738,3868.758657271338
1650841200,2022-04-24 23:00:00,XAVA/USDT,3.0203,3.0477,3.0123,3.0262,1240.92358462,3757.856908266374
1650837600,2022-04-24 22:00:00,XAVA/USDT,3.0497,3.0518,3.0057,3.0197,1257.5731,3815.94991942
1650834000,2022-04-24 21:00:00,XAVA/USDT,3.0351,3.06,3.0208,3.05,1612.4814,4902.63585018
1650830400,2022-04-24 20:00:00,XAVA/USDT,3.0366,3.0509,3.0185,3.0377,1241.01092661,3766.516739094449
1650826800,2022-04-24 19:00:00,XAVA/USDT,3.0218,3.0456,2.9938,3.0349,1936.1568,5864.843095721126
1650823200,2022-04-24 18:00:00,XAVA/USDT,3.0057,3.0327,3,3.0218,913.65464262,2758.767970673674
1650819600,2022-04-24 17:00:00,XAVA/USDT,3.0001,3.0358,3,3.0218,1078.1265,3254.21575671
1650816000,2022-04-24 16:00:00,XAVA/USDT,3.0678,3.0685,3.004,3.017,1130.2259,3445.65021608
1650812400,2022-04-24 15:00:00,XAVA/USDT,3.0403,3.0821,3.0403,3.0675,1438.29024896,4408.800255571361
1650808800,2022-04-24 14:00:00,XAVA/USDT,3.0718,3.0821,2.9762,3.0405,4486.46470769,13625.044228810019
1650805200,2022-04-24 13:00:00,XAVA/USDT,3.0836,3.0876,3.0602,3.0714,1150.5089,3538.80649822
1650801600,2022-04-24 12:00:00,XAVA/USDT,3.0948,3.1117,3.0745,3.0853,1043.5974,3227.77820676
1650798000,2022-04-24 11:00:00,XAVA/USDT,3.1008,3.105,3.0918,3.0951,1271.933,3939.77686869
1650794400,2022-04-24 10:00:00,XAVA/USDT,3.1457,3.1588,3.0659,3.1005,2127.4896,6615.20095422
1650790800,2022-04-24 09:00:00,XAVA/USDT,3.1605,3.1772,3.1158,3.1456,1415.35853193,4454.677625118767
1650787200,2022-04-24 08:00:00,XAVA/USDT,3.1281,3.214,3.1281,3.1778,1939.42110721,6163.232158282556
1650783600,2022-04-24 07:00:00,XAVA/USDT,3.1352,3.1484,3.1156,3.1281,1554.52686151,4872.421570358084
1650780000,2022-04-24 06:00:00,XAVA/USDT,3.1351,3.1434,3.1145,3.1365,1309.8533,4099.75229071
1650776400,2022-04-24 05:00:00,XAVA/USDT,3.1602,3.18,3.1145,3.1357,1979.1019,6256.09945193
1650772800,2022-04-24 04:00:00,XAVA/USDT,3.0887,3.1808,3.0812,3.1609,2029.01339886,6340.628122767088
1650769200,2022-04-24 03:00:00,XAVA/USDT,3.0847,3.1,3.0812,3.0883,1280.7421,3951.63208017
1650765600,2022-04-24 02:00:00,XAVA/USDT,3.105,3.1149,3.0847,3.089,821.719,2552.38932323
1650762000,2022-04-24 01:00:00,XAVA/USDT,3.1095,3.1137,3.105,3.1121,952.4729,2964.27026293
1650758400,2022-04-24 00:00:00,XAVA/USDT,3.1079,3.16,3.0512,3.1117,3785.9561475,11663.36182987022
1650754800,2022-04-23 23:00:00,XAVA/USDT,3.1017,3.1243,3.0886,3.1079,821.68443463,2551.834934014509
1650751200,2022-04-23 22:00:00,XAVA/USDT,3.0977,3.1174,3.075,3.1021,1189.6982,3686.95934359
1650747600,2022-04-23 21:00:00,XAVA/USDT,3.105,3.1399,3.0795,3.0977,1989.88496723,6196.741810528416
1650744000,2022-04-23 20:00:00,XAVA/USDT,3.0989,3.128,3.0847,3.1056,1930.45120781,5998.45148783968
1650740400,2022-04-23 19:00:00,XAVA/USDT,3.1209,3.1398,3.0646,3.0957,3156.12587166,9766.047221858068
1650736800,2022-04-23 18:00:00,XAVA/USDT,3.1333,3.1402,3.09,3.1203,1687.685,5272.75476111
1650733200,2022-04-23 17:00:00,XAVA/USDT,3.1572,3.1636,3.09,3.1555,2806.55968347,8784.017224939567
1650729600,2022-04-23 16:00:00,XAVA/USDT,3.1424,3.2593,3.1056,3.1575,4709.03219434,14986.110247910811
1650726000,2022-04-23 15:00:00,XAVA/USDT,3.0812,3.1603,3.0663,3.1386,4535.43543016,14016.584279667724
1650722400,2022-04-23 14:00:00,XAVA/USDT,3.1311,3.1576,3.0541,3.0917,4824.88231534,14927.063688657798
1650718800,2022-04-23 13:00:00,XAVA/USDT,2.9271,3.2113,2.9117,3.1436,8187.83343361,24917.426300192119
1650715200,2022-04-23 12:00:00,XAVA/USDT,2.9098,2.9317,2.8319,2.9271,5217.84045776,15057.870941279968
1650711600,2022-04-23 11:00:00,XAVA/USDT,2.9,2.92,2.9,2.9102,1549.0277,4511.01241061
1650708000,2022-04-23 10:00:00,XAVA/USDT,2.9122,2.9271,2.9,2.9141,1188.3241,3461.52779226
1650704400,2022-04-23 09:00:00,XAVA/USDT,2.9272,2.9437,2.9,2.9128,1330.4812,3888.38005156
1650700800,2022-04-23 08:00:00,XAVA/USDT,2.93,2.933,2.9278,2.93,774.4907,2269.13570848
1650697200,2022-04-23 07:00:00,XAVA/USDT,2.9378,2.9378,2.9168,2.9306,2251.7357,6593.73386389
1650693600,2022-04-23 06:00:00,XAVA/USDT,2.9486,2.9557,2.9262,2.939,1634.8285555,4808.88676550175
1650690000,2022-04-23 05:00:00,XAVA/USDT,2.948,2.9665,2.9471,2.9489,1391.0428,4106.44026764
1650686400,2022-04-23 04:00:00,XAVA/USDT,2.9494,2.9575,2.9407,2.9494,1047.00509402,3092.184909342522
1650682800,2022-04-23 03:00:00,XAVA/USDT,2.9522,2.9662,2.9491,2.9491,1551.3868,4584.66832143
1650679200,2022-04-23 02:00:00,XAVA/USDT,2.99,2.9906,2.9012,2.9528,3966.13047995,11674.9815278813
1650675600,2022-04-23 01:00:00,XAVA/USDT,2.9863,3.0023,2.976,2.9894,1382.7341,4130.49288888
1650672000,2022-04-23 00:00:00,XAVA/USDT,2.9984,3.0206,2.9761,2.9867,1658.96945024,4960.892493874944
1650668400,2022-04-22 23:00:00,XAVA/USDT,2.9908,3.0177,2.9906,2.9983,2026.4932,6089.62584
1650664800,2022-04-22 22:00:00,XAVA/USDT,2.9576,3.003,2.9519,2.991,1346.3089,4004.71502239
1650661200,2022-04-22 21:00:00,XAVA/USDT,2.9641,2.9741,2.95,2.9582,1060.6508,3135.14122961
1650657600,2022-04-22 20:00:00,XAVA/USDT,2.9683,2.9683,2.9501,2.9635,1412.8281,4187.49774313
1650654000,2022-04-22 19:00:00,XAVA/USDT,2.95,3.031,2.95,2.9693,1923.2592,5709.15588437
1650650400,2022-04-22 18:00:00,XAVA/USDT,2.9462,2.952,2.9434,2.9516,1438.2769,4242.6817285
1650646800,2022-04-22 17:00:00,XAVA/USDT,2.9405,2.952,2.9359,2.9456,1111.6946,3274.88031114
1650643200,2022-04-22 16:00:00,XAVA/USDT,2.92,2.9519,2.92,2.9405,1340.9095,3929.33110207
1650639600,2022-04-22 15:00:00,XAVA/USDT,2.9426,2.952,2.92,2.9377,2472.6834,7254.41487516
1650636000,2022-04-22 14:00:00,XAVA/USDT,3.004,3.004,2.927,2.9438,3585.59738181,10597.830852828289
1650632400,2022-04-22 13:00:00,XAVA/USDT,3.0199,3.0218,3.004,3.0115,645.3213,1946.98713377
1650628800,2022-04-22 12:00:00,XAVA/USDT,3.0128,3.0358,3.0119,3.0197,1147.19869359,3465.189130590522
1650625200,2022-04-22 11:00:00,XAVA/USDT,3.0209,3.0278,3.004,3.0121,1624.0485,4901.87769595
1650621600,2022-04-22 10:00:00,XAVA/USDT,2.9665,3.05,2.9641,3.0276,1235.94790091,3714.8507272255
1650618000,2022-04-22 09:00:00,XAVA/USDT,3.0094,3.0358,2.9643,2.9933,1258.8098,3784.52664773
1650614400,2022-04-22 08:00:00,XAVA/USDT,3.0139,3.0286,2.9891,3.0088,1926.9983,5809.13790457
1650610800,2022-04-22 07:00:00,XAVA/USDT,3.0179,3.0759,2.9595,3.0137,2019.60563269,6091.597107871171
1650607200,2022-04-22 06:00:00,XAVA/USDT,2.9844,3.0721,2.9789,3.0185,2204.0168081,6688.145095309758
1650603600,2022-04-22 05:00:00,XAVA/USDT,3.0294,3.0413,2.9553,3.0115,4538.86738339,13626.999109244007
1650600000,2022-04-22 04:00:00,XAVA/USDT,3.0407,3.0678,3.0046,3.0301,1390.6904,4237.45299264
1650596400,2022-04-22 03:00:00,XAVA/USDT,3.0344,3.0678,2.9995,3.0481,1522.54317492,4624.895231879576
1650592800,2022-04-22 02:00:00,XAVA/USDT,3.0388,3.0499,3.019,3.034,886.6467893,2690.71720202607
1650589200,2022-04-22 01:00:00,XAVA/USDT,3.0497,3.052,3.0017,3.0394,1727.2778,5236.14421736
1650585600,2022-04-22 00:00:00,XAVA/USDT,2.9907,3.0678,2.9907,3.0495,1345.72617093,4077.080997111316
1650582000,2022-04-21 23:00:00,XAVA/USDT,3.0103,3.0308,2.9556,2.9901,2338.3863,7022.05791545
1650578400,2022-04-21 22:00:00,XAVA/USDT,3.0754,3.0764,3,3.0101,2718.6994,8238.65011075
1650574800,2022-04-21 21:00:00,XAVA/USDT,3.0656,3.0965,3.06,3.075,2125.70623323,6530.409226696695
1650571200,2022-04-21 20:00:00,XAVA/USDT,3.0645,3.1065,3.0389,3.064,1784.67526356,5479.581100029509
1650567600,2022-04-21 19:00:00,XAVA/USDT,3.1156,3.1261,3.0544,3.0778,1464.63016814,4507.552981851422
1650564000,2022-04-21 18:00:00,XAVA/USDT,3.1284,3.1544,3.1145,3.1281,1326.61719399,4150.804518412056
1650560400,2022-04-21 17:00:00,XAVA/USDT,3.1411,3.1435,3.0769,3.1282,1660.31431096,5195.79390217276
1650556800,2022-04-21 16:00:00,XAVA/USDT,3.153,3.1631,3.1074,3.1413,1670.66357433,5235.693071104563
1650553200,2022-04-21 15:00:00,XAVA/USDT,3.1376,3.1886,3.0541,3.1504,2199.84047767,6859.35903481759
1650549600,2022-04-21 14:00:00,XAVA/USDT,3.1458,3.1483,3.1107,3.1377,1377.8226478,4317.63774803162
1650546000,2022-04-21 13:00:00,XAVA/USDT,3.2041,3.22,3.1459,3.1461,3709.4916,11828.51462913
1650542400,2022-04-21 12:00:00,XAVA/USDT,3.1698,3.22,3.1451,3.2035,1792.99569377,5738.828110782156
1650538800,2022-04-21 11:00:00,XAVA/USDT,3.1472,3.1884,3.1466,3.1701,1294.8555,4101.53815612151
1650535200,2022-04-21 10:00:00,XAVA/USDT,3.1226,3.15,3.0693,3.1469,1531.24916842,4777.950447713
1650531600,2022-04-21 09:00:00,XAVA/USDT,3.1442,3.1544,3.0952,3.1185,2048.88829153,6406.650364069474
1650528000,2022-04-21 08:00:00,XAVA/USDT,3.1274,3.1576,3.12,3.1436,1061.45052995,3326.62199798012
1650524400,2022-04-21 07:00:00,XAVA/USDT,3.173,3.1909,3.1291,3.1395,2472.0683,7805.23904772
1650520800,2022-04-21 06:00:00,XAVA/USDT,3.1642,3.1883,3.1577,3.1732,997.89555027,3166.703666014991
1650517200,2022-04-21 05:00:00,XAVA/USDT,3.1817,3.1996,3.1263,3.1636,1727.85983739,5486.036963133044
1650513600,2022-04-21 04:00:00,XAVA/USDT,3.2035,3.2063,3.1522,3.1819,1858.25124771,5910.76941058009
1650510000,2022-04-21 03:00:00,XAVA/USDT,3.2092,3.2108,3.1961,3.2037,1243.6177,3986.13770309
1650506400,2022-04-21 02:00:00,XAVA/USDT,3.2022,3.22,3.1828,3.2096,1372.3855,4403.56144178
1650502800,2022-04-21 01:00:00,XAVA/USDT,3.2079,3.22,3.1892,3.2025,1315.66411166,4220.7785476052
1650499200,2022-04-21 00:00:00,XAVA/USDT,3.1915,3.2081,3.1915,3.2077,883.968,2831.75960542
1650495600,2022-04-20 23:00:00,XAVA/USDT,3.1747,3.22,3.1325,3.2051,3043.5114,9671.420435621356
1650492000,2022-04-20 22:00:00,XAVA/USDT,3.1748,3.1955,3.1601,3.1751,895.84820035,2844.057781666331
1650488400,2022-04-20 21:00:00,XAVA/USDT,3.1734,3.1811,3.1601,3.175,1028.42625369,3265.746347363259
1650484800,2022-04-20 20:00:00,XAVA/USDT,3.1743,3.2019,3.101,3.1728,7129.61556729,22438.654511514149
1650481200,2022-04-20 19:00:00,XAVA/USDT,3.1835,3.1835,3.1573,3.1741,5429.7673,17175.58720985
1650477600,2022-04-20 18:00:00,XAVA/USDT,3.22,3.22,3.1734,3.1814,1256.3753238,4016.90700949718
1650474000,2022-04-20 17:00:00,XAVA/USDT,3.2161,3.22,3.1919,3.22,7258.05304754,23359.75129333503
1650470400,2022-04-20 16:00:00,XAVA/USDT,3.2222,3.2368,3.17,3.2052,1584.7604,5070.767996758768
1650466800,2022-04-20 15:00:00,XAVA/USDT,3.2267,3.2368,3.2023,3.2228,1237.62986564,3988.061956884784
1650463200,2022-04-20 14:00:00,XAVA/USDT,3.2463,3.2593,3.2023,3.2267,1288.9542,4161.85930357
1650459600,2022-04-20 13:00:00,XAVA/USDT,3.3478,3.3484,3.239,3.2599,3349.50983046,11027.27311212168
1650456000,2022-04-20 12:00:00,XAVA/USDT,3.3387,3.3993,3.2978,3.3472,2796.31484666,9353.705799514542
1650452400,2022-04-20 11:00:00,XAVA/USDT,3.2822,3.3599,3.2705,3.3381,2783.7087037,9223.423481773628
1650448800,2022-04-20 10:00:00,XAVA/USDT,3.2593,3.3042,3.1999,3.2883,2218.69075402,7218.301259431555
1650445200,2022-04-20 09:00:00,XAVA/USDT,3.2194,3.2709,3.171,3.2571,2789.92454287,8904.055419503483
1650441600,2022-04-20 08:00:00,XAVA/USDT,3.2212,3.2347,3.192,3.2192,871.1982,2790.14415013
1650438000,2022-04-20 07:00:00,XAVA/USDT,3.2171,3.2878,3.1919,3.2212,2298.48954275,7403.208582838056
1650434400,2022-04-20 06:00:00,XAVA/USDT,3.2007,3.2368,3.185,3.2173,980.10081683,3151.912909065344
1650430800,2022-04-20 05:00:00,XAVA/USDT,3.2082,3.2129,3.185,3.203,868.2223,2782.70049155
1650427200,2022-04-20 04:00:00,XAVA/USDT,3.2108,3.2339,3.1942,3.2076,902.49463757,2900.597712547623
1650423600,2022-04-20 03:00:00,XAVA/USDT,3.197,3.2275,3.18,3.2102,1010.6923,3234.9633126
1650420000,2022-04-20 02:00:00,XAVA/USDT,3.2245,3.2501,3.1822,3.1976,2041.9195,6554.74834486
1650416400,2022-04-20 01:00:00,XAVA/USDT,3.2303,3.2597,3.2101,3.2276,1371.6583,4432.12625101
1650412800,2022-04-20 00:00:00,XAVA/USDT,3.2624,3.3488,3.2335,3.2436,3125.98059085,10336.691337512723
1650409200,2022-04-19 23:00:00,XAVA/USDT,3.2125,3.28,3.2042,3.2619,2129.31451834,6906.84413810158
1650405600,2022-04-19 22:00:00,XAVA/USDT,3.2604,3.2674,3.17,3.2131,3320.6381,10664.30112749
1650402000,2022-04-19 21:00:00,XAVA/USDT,3.2528,3.2713,3.2251,3.2621,1512.32203635,4910.523859822464
1650398400,2022-04-19 20:00:00,XAVA/USDT,3.2602,3.2859,3.2052,3.2534,2186.58576341,7096.734242312424
1650394800,2022-04-19 19:00:00,XAVA/USDT,3.2663,3.2889,3.2567,3.2567,1278.04496513,4188.447574266057
1650391200,2022-04-19 18:00:00,XAVA/USDT,3.2301,3.289,3.2092,3.2666,1558.55242575,5072.95250924175
1650387600,2022-04-19 17:00:00,XAVA/USDT,3.2584,3.2674,3.2052,3.23,2863.9357,9239.15809996
1650384000,2022-04-19 16:00:00,XAVA/USDT,3.2789,3.298,3.2261,3.2581,2141.4478575,6988.67475494925
1650380400,2022-04-19 15:00:00,XAVA/USDT,3.2255,3.298,3.2116,3.2787,2980.78394366,9761.010742832936
1650376800,2022-04-19 14:00:00,XAVA/USDT,3.2275,3.2513,3.2116,3.2253,1167.46849225,3767.66659691648
1650373200,2022-04-19 13:00:00,XAVA/USDT,3.2156,3.2275,3.1985,3.2275,1052.7221,3380.44123027
1650369600,2022-04-19 12:00:00,XAVA/USDT,3.2106,3.2278,3.1732,3.2136,1533.23518371,4919.827795911633
1650366000,2022-04-19 11:00:00,XAVA/USDT,3.2014,3.2275,3.1919,3.21,840.2479,2695.15791655
1650362400,2022-04-19 10:00:00,XAVA/USDT,3.1767,3.2827,3.1733,3.202,1473.76943152,4729.293169850704
1650358800,2022-04-19 09:00:00,XAVA/USDT,3.1932,3.2999,3.1577,3.1765,3796.29455273,12127.193092287307
1650355200,2022-04-19 08:00:00,XAVA/USDT,3.1935,3.1946,3.1759,3.1938,1041.3534,3323.29678796
1650351600,2022-04-19 07:00:00,XAVA/USDT,3.1649,3.2389,3.16,3.1932,2322.53797874,7369.652117083408
1650348000,2022-04-19 06:00:00,XAVA/USDT,3.1636,3.1652,3.16,3.1648,1237.5675,3915.56837272
1650344400,2022-04-19 05:00:00,XAVA/USDT,3.1625,3.1661,3.1579,3.1633,804.4872,2545.18706317
1650340800,2022-04-19 04:00:00,XAVA/USDT,3.1669,3.1715,3.1628,3.1628,1161.7705,3680.20316106
1650337200,2022-04-19 03:00:00,XAVA/USDT,3.1736,3.1837,3.1577,3.1675,1278.76998246,4055.002304877902
1650333600,2022-04-19 02:00:00,XAVA/USDT,3.1785,3.1884,3.1577,3.174,1474.86013997,4676.351503260348
1650330000,2022-04-19 01:00:00,XAVA/USDT,3.2157,3.2371,3.167,3.1781,1063.43818888,3408.621782060008
1650326400,2022-04-19 00:00:00,XAVA/USDT,3.199,3.2356,3.176,3.2169,851.20908706,2738.22083036395
1650322800,2022-04-18 23:00:00,XAVA/USDT,3.2058,3.26,3.1605,3.1942,2914.09058948,9340.871015314648
1650319200,2022-04-18 22:00:00,XAVA/USDT,3.1863,3.269,3.1734,3.221,3548.49759178,11443.897745626248
1650315600,2022-04-18 21:00:00,XAVA/USDT,3.1521,3.2,3.1471,3.1865,2267.38952312,7211.472597247602
1650312000,2022-04-18 20:00:00,XAVA/USDT,3.1342,3.1999,3.1342,3.1518,1770.92169007,5582.768998983196
1650308400,2022-04-18 19:00:00,XAVA/USDT,3.1386,3.1484,3.1156,3.1339,2830.3592,8883.40193824
1650304800,2022-04-18 18:00:00,XAVA/USDT,3.0805,3.1399,3.0805,3.1383,1483.9570143,4612.997865544103
1650301200,2022-04-18 17:00:00,XAVA/USDT,3.0144,3.0965,3.0142,3.0793,1533.05481144,4689.19382153396
1650297600,2022-04-18 16:00:00,XAVA/USDT,3.0084,3.0719,2.96,3.014,4012.59930601,12052.332032464983
1650294000,2022-04-18 15:00:00,XAVA/USDT,2.9884,3.0709,2.9876,3.009,3994.80060762,12101.713396556558
1650290400,2022-04-18 14:00:00,XAVA/USDT,2.9662,3.0009,2.9494,2.9886,3018.93621668,8980.430862222675
1650286800,2022-04-18 13:00:00,XAVA/USDT,2.9766,2.9766,2.9495,2.9666,1923.7757,5717.84572639
1650283200,2022-04-18 12:00:00,XAVA/USDT,2.9563,2.9766,2.9467,2.9635,6197.18192362,18422.774867887292
1650279600,2022-04-18 11:00:00,XAVA/USDT,2.9613,2.9766,2.952,2.9561,1445.8815,4284.60056397
1650276000,2022-04-18 10:00:00,XAVA/USDT,2.9723,2.9766,2.9494,2.9609,3174.59012716,9395.015510354456
1650272400,2022-04-18 09:00:00,XAVA/USDT,2.9861,3.0048,2.9553,2.9725,3350.45815061,9960.312136922872
1650268800,2022-04-18 08:00:00,XAVA/USDT,2.9602,3.005,2.9307,2.9857,1065.46217404,3170.6301478502
1650265200,2022-04-18 07:00:00,XAVA/USDT,2.9372,2.9712,2.9307,2.96,1262.17575078,3715.476548295992
1650261600,2022-04-18 06:00:00,XAVA/USDT,2.9433,2.9564,2.9372,2.9374,1461.42534922,4305.216927524008
1650258000,2022-04-18 05:00:00,XAVA/USDT,2.9525,2.9564,2.8722,2.9421,2274.543,6632.88596964
1650254400,2022-04-18 04:00:00,XAVA/USDT,2.9983,3.01,2.9311,2.9565,2642.8765,7821.63486292
1650250800,2022-04-18 03:00:00,XAVA/USDT,3.0513,3.0629,2.9959,2.9984,1947.5643,5890.16034366
1650247200,2022-04-18 02:00:00,XAVA/USDT,3.0726,3.0726,3.0407,3.0517,810.1963,2479.10514485
1650243600,2022-04-18 01:00:00,XAVA/USDT,3.0631,3.09,3.0433,3.0726,1671.7574,5123.88629588
1650240000,2022-04-18 00:00:00,XAVA/USDT,3.0604,3.1179,3.0541,3.0635,1786.20202097,5504.795238822363
1650236400,2022-04-17 23:00:00,XAVA/USDT,3.1056,3.1062,3.038,3.0603,1837.62786096,5619.691103609744
