https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume GAS
1539878400,2018-10-18 16:00:00,GAS/BTC,0,0,0,0,0,0
1539874800,2018-10-18 15:00:00,GAS/BTC,0,0,0,0,0,0
1539871200,2018-10-18 14:00:00,GAS/BTC,0,0,0,0,0,0
1539867600,2018-10-18 13:00:00,GAS/BTC,0,0,0,0,0,0
1539864000,2018-10-18 12:00:00,GAS/BTC,0,0,0,0,0,0
1539860400,2018-10-18 11:00:00,GAS/BTC,0,0,0,0,0,0
1539856800,2018-10-18 10:00:00,GAS/BTC,0,0,0,0,0,0
1539853200,2018-10-18 09:00:00,GAS/BTC,0,0,0,0,0,0
1539849600,2018-10-18 08:00:00,GAS/BTC,0,0,0,0,0,0
1539846000,2018-10-18 07:00:00,GAS/BTC,0,0,0,0,0,0
1539842400,2018-10-18 06:00:00,GAS/BTC,0,0,0,0,0,0
1539838800,2018-10-18 05:00:00,GAS/BTC,0,0,0,0,0,0
1539835200,2018-10-18 04:00:00,GAS/BTC,0,0,0,0,0,0
1539831600,2018-10-18 03:00:00,GAS/BTC,0,0,0,0,0,0
1539828000,2018-10-18 02:00:00,GAS/BTC,0,0,0,0,0,0
1539824400,2018-10-18 01:00:00,GAS/BTC,0,0,0,0,0,0
1539820800,2018-10-18 00:00:00,GAS/BTC,0,0,0,0,0,0
1539817200,2018-10-17 23:00:00,GAS/BTC,0,0,0,0,0,0
1539813600,2018-10-17 22:00:00,GAS/BTC,0,0,0,0,0,0
1539810000,2018-10-17 21:00:00,GAS/BTC,0,0,0,0,0,0
1539806400,2018-10-17 20:00:00,GAS/BTC,0,0,0,0,0,0
1539802800,2018-10-17 19:00:00,GAS/BTC,0,0,0,0,0,0
1539799200,2018-10-17 18:00:00,GAS/BTC,0,0,0,0,0,0
1539795600,2018-10-17 17:00:00,GAS/BTC,0,0,0,0,0,0
1539792000,2018-10-17 16:00:00,GAS/BTC,0,0,0,0,0,0
1539788400,2018-10-17 15:00:00,GAS/BTC,0,0,0,0,0,0
1539784800,2018-10-17 14:00:00,GAS/BTC,0,0,0,0,0,0
1539781200,2018-10-17 13:00:00,GAS/BTC,0,0,0,0,0,0
1539777600,2018-10-17 12:00:00,GAS/BTC,0,0,0,0,0,0
1539774000,2018-10-17 11:00:00,GAS/BTC,0,0,0,0,0,0
1539770400,2018-10-17 10:00:00,GAS/BTC,0,0,0,0,0,0
1539766800,2018-10-17 09:00:00,GAS/BTC,0,0,0,0,0,0
1539763200,2018-10-17 08:00:00,GAS/BTC,0,0,0,0,0,0
1539759600,2018-10-17 07:00:00,GAS/BTC,0,0,0,0,0,0
1539756000,2018-10-17 06:00:00,GAS/BTC,0,0,0,0,0,0
1539752400,2018-10-17 05:00:00,GAS/BTC,0,0,0,0,0,0
1539748800,2018-10-17 04:00:00,GAS/BTC,0,0,0,0,0,0
1539745200,2018-10-17 03:00:00,GAS/BTC,0,0,0,0,0,0
1539741600,2018-10-17 02:00:00,GAS/BTC,0,0,0,0,0,0
1539738000,2018-10-17 01:00:00,GAS/BTC,0,0,0,0,0,0
1539734400,2018-10-17 00:00:00,GAS/BTC,0,0,0,0,0,0
1539730800,2018-10-16 23:00:00,GAS/BTC,0,0,0,0,0,0
1539727200,2018-10-16 22:00:00,GAS/BTC,0,0,0,0,0,0
1539723600,2018-10-16 21:00:00,GAS/BTC,0,0,0,0,0,0
1539720000,2018-10-16 20:00:00,GAS/BTC,0,0,0,0,0,0
1539716400,2018-10-16 19:00:00,GAS/BTC,0,0,0,0,0,0
1539712800,2018-10-16 18:00:00,GAS/BTC,0,0,0,0,0,0
1539709200,2018-10-16 17:00:00,GAS/BTC,0,0,0,0,0,0
1539705600,2018-10-16 16:00:00,GAS/BTC,0,0,0,0,0,0
1539702000,2018-10-16 15:00:00,GAS/BTC,0,0,0,0,0,0
1539698400,2018-10-16 14:00:00,GAS/BTC,0,0,0,0,0,0
1539694800,2018-10-16 13:00:00,GAS/BTC,0,0,0,0,0,0
1539691200,2018-10-16 12:00:00,GAS/BTC,0,0,0,0,0,0
1539687600,2018-10-16 11:00:00,GAS/BTC,0,0,0,0,0,0
1539684000,2018-10-16 10:00:00,GAS/BTC,0,0,0,0,0,0
1539680400,2018-10-16 09:00:00,GAS/BTC,0,0,0,0,0,0
1539676800,2018-10-16 08:00:00,GAS/BTC,0,0,0,0,0,0
1539673200,2018-10-16 07:00:00,GAS/BTC,0,0,0,0,0,0
1539669600,2018-10-16 06:00:00,GAS/BTC,0,0,0,0,0,0
1539666000,2018-10-16 05:00:00,GAS/BTC,0,0,0,0,0,0
1539662400,2018-10-16 04:00:00,GAS/BTC,0,0,0,0,0,0
1539658800,2018-10-16 03:00:00,GAS/BTC,0,0,0,0,0,0
1539655200,2018-10-16 02:00:00,GAS/BTC,0,0,0,0,0,0
1539651600,2018-10-16 01:00:00,GAS/BTC,0,0,0,0,0,0
1539648000,2018-10-16 00:00:00,GAS/BTC,0,0,0,0,0,0
1539644400,2018-10-15 23:00:00,GAS/BTC,0,0,0,0,0,0
1539640800,2018-10-15 22:00:00,GAS/BTC,0,0,0,0,0,0
1539637200,2018-10-15 21:00:00,GAS/BTC,0,0,0,0,0,0
1539633600,2018-10-15 20:00:00,GAS/BTC,0,0,0,0,0,0
1539630000,2018-10-15 19:00:00,GAS/BTC,0,0,0,0,0,0
1539626400,2018-10-15 18:00:00,GAS/BTC,0,0,0,0,0,0
1539622800,2018-10-15 17:00:00,GAS/BTC,0,0,0,0,0,0
1539619200,2018-10-15 16:00:00,GAS/BTC,0,0,0,0,0,0
1539615600,2018-10-15 15:00:00,GAS/BTC,0,0,0,0,0,0
1539612000,2018-10-15 14:00:00,GAS/BTC,0,0,0,0,0,0
1539608400,2018-10-15 13:00:00,GAS/BTC,0,0,0,0,0,0
1539604800,2018-10-15 12:00:00,GAS/BTC,0,0,0,0,0,0
1539601200,2018-10-15 11:00:00,GAS/BTC,0,0,0,0,0,0
1539597600,2018-10-15 10:00:00,GAS/BTC,0,0,0,0,0,0
1539594000,2018-10-15 09:00:00,GAS/BTC,0,0,0,0,0,0
1539590400,2018-10-15 08:00:00,GAS/BTC,0,0,0,0,0,0
1539586800,2018-10-15 07:00:00,GAS/BTC,0,0,0,0,0,0
1539583200,2018-10-15 06:00:00,GAS/BTC,0,0,0,0,0,0
1539579600,2018-10-15 05:00:00,GAS/BTC,0,0,0,0,0,0
1539576000,2018-10-15 04:00:00,GAS/BTC,0,0,0,0,0,0
1539572400,2018-10-15 03:00:00,GAS/BTC,0,0,0,0,0,0
1539568800,2018-10-15 02:00:00,GAS/BTC,0,0,0,0,0,0
1539565200,2018-10-15 01:00:00,GAS/BTC,0,0,0,0,0,0
1539561600,2018-10-15 00:00:00,GAS/BTC,0,0,0,0,0,0
1539558000,2018-10-14 23:00:00,GAS/BTC,0,0,0,0,0,0
1539554400,2018-10-14 22:00:00,GAS/BTC,0,0,0,0,0,0
1539550800,2018-10-14 21:00:00,GAS/BTC,0,0,0,0,0,0
1539547200,2018-10-14 20:00:00,GAS/BTC,0,0,0,0,0,0
1539543600,2018-10-14 19:00:00,GAS/BTC,0,0,0,0,0,0
1539540000,2018-10-14 18:00:00,GAS/BTC,0,0,0,0,0,0
1539536400,2018-10-14 17:00:00,GAS/BTC,0,0,0,0,0,0
1539532800,2018-10-14 16:00:00,GAS/BTC,0,0,0,0,0,0
1539529200,2018-10-14 15:00:00,GAS/BTC,0,0,0,0,0,0
1539525600,2018-10-14 14:00:00,GAS/BTC,0,0,0,0,0,0
1539522000,2018-10-14 13:00:00,GAS/BTC,0,0,0,0,0,0
1539518400,2018-10-14 12:00:00,GAS/BTC,0,0,0,0,0,0
1539514800,2018-10-14 11:00:00,GAS/BTC,0,0,0,0,0,0
1539511200,2018-10-14 10:00:00,GAS/BTC,0,0,0,0,0,0
1539507600,2018-10-14 09:00:00,GAS/BTC,0,0,0,0,0,0
1539504000,2018-10-14 08:00:00,GAS/BTC,0,0,0,0,0,0
1539500400,2018-10-14 07:00:00,GAS/BTC,0,0,0,0,0,0
1539496800,2018-10-14 06:00:00,GAS/BTC,0,0,0,0,0,0
1539493200,2018-10-14 05:00:00,GAS/BTC,0,0,0,0,0,0
1539489600,2018-10-14 04:00:00,GAS/BTC,0,0,0,0,0,0
1539486000,2018-10-14 03:00:00,GAS/BTC,0,0,0,0,0,0
1539482400,2018-10-14 02:00:00,GAS/BTC,0,0,0,0,0,0
1539478800,2018-10-14 01:00:00,GAS/BTC,0,0,0,0,0,0
1539475200,2018-10-14 00:00:00,GAS/BTC,0,0,0,0,0,0
1539471600,2018-10-13 23:00:00,GAS/BTC,0,0,0,0,0,0
1539468000,2018-10-13 22:00:00,GAS/BTC,0,0,0,0,0,0
1539464400,2018-10-13 21:00:00,GAS/BTC,0,0,0,0,0,0
1539460800,2018-10-13 20:00:00,GAS/BTC,0,0,0,0,0,0
1539457200,2018-10-13 19:00:00,GAS/BTC,0,0,0,0,0,0
1539453600,2018-10-13 18:00:00,GAS/BTC,0,0,0,0,0,0
1539450000,2018-10-13 17:00:00,GAS/BTC,0,0,0,0,0,0
1539446400,2018-10-13 16:00:00,GAS/BTC,0,0,0,0,0,0
1539442800,2018-10-13 15:00:00,GAS/BTC,0,0,0,0,0,0
1539439200,2018-10-13 14:00:00,GAS/BTC,0,0,0,0,0,0
1539435600,2018-10-13 13:00:00,GAS/BTC,0,0,0,0,0,0
1539432000,2018-10-13 12:00:00,GAS/BTC,0,0,0,0,0,0
1539428400,2018-10-13 11:00:00,GAS/BTC,0,0,0,0,0,0
1539424800,2018-10-13 10:00:00,GAS/BTC,0,0,0,0,0,0
1539421200,2018-10-13 09:00:00,GAS/BTC,0,0,0,0,0,0
1539417600,2018-10-13 08:00:00,GAS/BTC,0,0,0,0,0,0
1539414000,2018-10-13 07:00:00,GAS/BTC,0,0,0,0,0,0
1539410400,2018-10-13 06:00:00,GAS/BTC,0,0,0,0,0,0
1539406800,2018-10-13 05:00:00,GAS/BTC,0,0,0,0,0,0
1539403200,2018-10-13 04:00:00,GAS/BTC,0,0,0,0,0,0
1539399600,2018-10-13 03:00:00,GAS/BTC,0,0,0,0,0,0
1539396000,2018-10-13 02:00:00,GAS/BTC,0,0,0,0,0,0
1539392400,2018-10-13 01:00:00,GAS/BTC,0,0,0,0,0,0
1539388800,2018-10-13 00:00:00,GAS/BTC,0,0,0,0,0,0
1539385200,2018-10-12 23:00:00,GAS/BTC,0,0,0,0,0,0
1539381600,2018-10-12 22:00:00,GAS/BTC,0,0,0,0,0,0
1539378000,2018-10-12 21:00:00,GAS/BTC,0,0,0,0,0,0
1539374400,2018-10-12 20:00:00,GAS/BTC,0,0,0,0,0,0
1539370800,2018-10-12 19:00:00,GAS/BTC,0,0,0,0,0,0
1539367200,2018-10-12 18:00:00,GAS/BTC,0,0,0,0,0,0
1539363600,2018-10-12 17:00:00,GAS/BTC,0,0,0,0,0,0
1539360000,2018-10-12 16:00:00,GAS/BTC,0,0,0,0,0,0
1539356400,2018-10-12 15:00:00,GAS/BTC,0,0,0,0,0,0
1539352800,2018-10-12 14:00:00,GAS/BTC,0,0,0,0,0,0
1539349200,2018-10-12 13:00:00,GAS/BTC,0,0,0,0,0,0
1539345600,2018-10-12 12:00:00,GAS/BTC,0,0,0,0,0,0
1539342000,2018-10-12 11:00:00,GAS/BTC,0,0,0,0,0,0
1539338400,2018-10-12 10:00:00,GAS/BTC,0,0,0,0,0,0
1539334800,2018-10-12 09:00:00,GAS/BTC,0,0,0,0,0,0
1539331200,2018-10-12 08:00:00,GAS/BTC,0,0,0,0,0,0
1539327600,2018-10-12 07:00:00,GAS/BTC,0,0,0,0,0,0
1539324000,2018-10-12 06:00:00,GAS/BTC,0,0,0,0,0,0
1539320400,2018-10-12 05:00:00,GAS/BTC,0,0,0,0,0,0
1539316800,2018-10-12 04:00:00,GAS/BTC,0,0,0,0,0,0
1539313200,2018-10-12 03:00:00,GAS/BTC,0,0,0,0,0,0
1539309600,2018-10-12 02:00:00,GAS/BTC,0,0,0,0,0,0
1539306000,2018-10-12 01:00:00,GAS/BTC,0,0,0,0,0,0
1539302400,2018-10-12 00:00:00,GAS/BTC,0,0,0,0,0,0
1539298800,2018-10-11 23:00:00,GAS/BTC,0,0,0,0,0,0
1539295200,2018-10-11 22:00:00,GAS/BTC,0,0,0,0,0,0
1539291600,2018-10-11 21:00:00,GAS/BTC,0,0,0,0,0,0
1539288000,2018-10-11 20:00:00,GAS/BTC,0,0,0,0,0,0
1539284400,2018-10-11 19:00:00,GAS/BTC,0,0,0,0,0,0
1539280800,2018-10-11 18:00:00,GAS/BTC,0,0,0,0,0,0
1539277200,2018-10-11 17:00:00,GAS/BTC,0,0,0,0,0,0
1539273600,2018-10-11 16:00:00,GAS/BTC,0,0,0,0,0,0
1539270000,2018-10-11 15:00:00,GAS/BTC,0,0,0,0,0,0
1539266400,2018-10-11 14:00:00,GAS/BTC,0,0,0,0,0,0
1539262800,2018-10-11 13:00:00,GAS/BTC,0,0,0,0,0,0
1539259200,2018-10-11 12:00:00,GAS/BTC,0,0,0,0,0,0
1539255600,2018-10-11 11:00:00,GAS/BTC,0,0,0,0,0,0
1539252000,2018-10-11 10:00:00,GAS/BTC,0,0,0,0,0,0
1539248400,2018-10-11 09:00:00,GAS/BTC,0,0,0,0,0,0
1539244800,2018-10-11 08:00:00,GAS/BTC,0,0,0,0,0,0
1539241200,2018-10-11 07:00:00,GAS/BTC,0,0,0,0,0,0
1539237600,2018-10-11 06:00:00,GAS/BTC,0,0,0,0,0,0
1539234000,2018-10-11 05:00:00,GAS/BTC,0,0,0,0,0,0
1539230400,2018-10-11 04:00:00,GAS/BTC,0,0,0,0,0,0
1539226800,2018-10-11 03:00:00,GAS/BTC,0,0,0,0,0,0
1539223200,2018-10-11 02:00:00,GAS/BTC,0,0,0,0,0,0
1539219600,2018-10-11 01:00:00,GAS/BTC,0,0,0,0,0,0
1539216000,2018-10-11 00:00:00,GAS/BTC,0,0,0,0,0,0
1539212400,2018-10-10 23:00:00,GAS/BTC,0,0,0,0,0,0
1539208800,2018-10-10 22:00:00,GAS/BTC,0,0,0,0,0,0
1539205200,2018-10-10 21:00:00,GAS/BTC,0,0,0,0,0,0
1539201600,2018-10-10 20:00:00,GAS/BTC,0,0,0,0,0,0
1539198000,2018-10-10 19:00:00,GAS/BTC,0,0,0,0,0,0
1539194400,2018-10-10 18:00:00,GAS/BTC,0,0,0,0,0,0
1539190800,2018-10-10 17:00:00,GAS/BTC,0,0,0,0,0,0
1539187200,2018-10-10 16:00:00,GAS/BTC,0,0,0,0,0,0
1539183600,2018-10-10 15:00:00,GAS/BTC,0,0,0,0,0,0
1539180000,2018-10-10 14:00:00,GAS/BTC,0,0,0,0,0,0
1539176400,2018-10-10 13:00:00,GAS/BTC,0,0,0,0,0,0
1539172800,2018-10-10 12:00:00,GAS/BTC,0,0,0,0,0,0
1539169200,2018-10-10 11:00:00,GAS/BTC,0,0,0,0,0,0
1539165600,2018-10-10 10:00:00,GAS/BTC,0,0,0,0,0,0
1539162000,2018-10-10 09:00:00,GAS/BTC,0,0,0,0,0,0
1539158400,2018-10-10 08:00:00,GAS/BTC,0,0,0,0,0,0
1539154800,2018-10-10 07:00:00,GAS/BTC,0,0,0,0,0,0
1539151200,2018-10-10 06:00:00,GAS/BTC,0,0,0,0,0,0
1539147600,2018-10-10 05:00:00,GAS/BTC,0,0,0,0,0,0
1539144000,2018-10-10 04:00:00,GAS/BTC,0,0,0,0,0,0
1539140400,2018-10-10 03:00:00,GAS/BTC,0,0,0,0,0,0
1539136800,2018-10-10 02:00:00,GAS/BTC,0,0,0,0,0,0
1539133200,2018-10-10 01:00:00,GAS/BTC,0,0,0,0,0,0
1539129600,2018-10-10 00:00:00,GAS/BTC,0,0,0,0,0,0
1539126000,2018-10-09 23:00:00,GAS/BTC,0,0,0,0,0,0
1539122400,2018-10-09 22:00:00,GAS/BTC,0,0,0,0,0,0
1539118800,2018-10-09 21:00:00,GAS/BTC,0,0,0,0,0,0
1539115200,2018-10-09 20:00:00,GAS/BTC,0,0,0,0,0,0
1539111600,2018-10-09 19:00:00,GAS/BTC,0,0,0,0,0,0
1539108000,2018-10-09 18:00:00,GAS/BTC,0,0,0,0,0,0
1539104400,2018-10-09 17:00:00,GAS/BTC,0,0,0,0,0,0
1539100800,2018-10-09 16:00:00,GAS/BTC,0,0,0,0,0,0
1539097200,2018-10-09 15:00:00,GAS/BTC,0,0,0,0,0,0
1539093600,2018-10-09 14:00:00,GAS/BTC,0,0,0,0,0,0
1539090000,2018-10-09 13:00:00,GAS/BTC,0,0,0,0,0,0
1539086400,2018-10-09 12:00:00,GAS/BTC,0,0,0,0,0,0
1539082800,2018-10-09 11:00:00,GAS/BTC,0,0,0,0,0,0
1539079200,2018-10-09 10:00:00,GAS/BTC,0,0,0,0,0,0
1539075600,2018-10-09 09:00:00,GAS/BTC,0,0,0,0,0,0
1539072000,2018-10-09 08:00:00,GAS/BTC,0,0,0,0,0,0
1539068400,2018-10-09 07:00:00,GAS/BTC,0,0,0,0,0,0
1539064800,2018-10-09 06:00:00,GAS/BTC,0,0,0,0,0,0
1539061200,2018-10-09 05:00:00,GAS/BTC,0,0,0,0,0,0
1539057600,2018-10-09 04:00:00,GAS/BTC,0,0,0,0,0,0
1539054000,2018-10-09 03:00:00,GAS/BTC,0,0,0,0,0,0
1539050400,2018-10-09 02:00:00,GAS/BTC,0,0,0,0,0,0
1539046800,2018-10-09 01:00:00,GAS/BTC,0,0,0,0,0,0
1539043200,2018-10-09 00:00:00,GAS/BTC,0,0,0,0,0,0
1539039600,2018-10-08 23:00:00,GAS/BTC,0,0,0,0,0,0
1539036000,2018-10-08 22:00:00,GAS/BTC,0,0,0,0,0,0
1539032400,2018-10-08 21:00:00,GAS/BTC,0,0,0,0,0,0
1539028800,2018-10-08 20:00:00,GAS/BTC,0,0,0,0,0,0
1539025200,2018-10-08 19:00:00,GAS/BTC,0,0,0,0,0,0
1539021600,2018-10-08 18:00:00,GAS/BTC,0,0,0,0,0,0
1539018000,2018-10-08 17:00:00,GAS/BTC,0,0,0,0,0,0
1539014400,2018-10-08 16:00:00,GAS/BTC,0,0,0,0,0,0
1539010800,2018-10-08 15:00:00,GAS/BTC,0,0,0,0,0,0
1539007200,2018-10-08 14:00:00,GAS/BTC,0,0,0,0,0,0
1539003600,2018-10-08 13:00:00,GAS/BTC,0,0,0,0,0,0
1539000000,2018-10-08 12:00:00,GAS/BTC,0,0,0,0,0,0
1538996400,2018-10-08 11:00:00,GAS/BTC,0,0,0,0,0,0
1538992800,2018-10-08 10:00:00,GAS/BTC,0,0,0,0,0,0
1538989200,2018-10-08 09:00:00,GAS/BTC,0,0,0,0,0,0
1538985600,2018-10-08 08:00:00,GAS/BTC,0,0,0,0,0,0
1538982000,2018-10-08 07:00:00,GAS/BTC,0,0,0,0,0,0
1538978400,2018-10-08 06:00:00,GAS/BTC,0,0,0,0,0,0
1538974800,2018-10-08 05:00:00,GAS/BTC,0,0,0,0,0,0
1538971200,2018-10-08 04:00:00,GAS/BTC,0,0,0,0,0,0
1538967600,2018-10-08 03:00:00,GAS/BTC,0,0,0,0,0,0
1538964000,2018-10-08 02:00:00,GAS/BTC,0,0,0,0,0,0
1538960400,2018-10-08 01:00:00,GAS/BTC,0,0,0,0,0,0
1538956800,2018-10-08 00:00:00,GAS/BTC,0,0,0,0,0,0
1538953200,2018-10-07 23:00:00,GAS/BTC,0,0,0,0,0,0
1538949600,2018-10-07 22:00:00,GAS/BTC,0,0,0,0,0,0
1538946000,2018-10-07 21:00:00,GAS/BTC,0,0,0,0,0,0
1538942400,2018-10-07 20:00:00,GAS/BTC,0,0,0,0,0,0
1538938800,2018-10-07 19:00:00,GAS/BTC,0,0,0,0,0,0
1538935200,2018-10-07 18:00:00,GAS/BTC,0,0,0,0,0,0
1538931600,2018-10-07 17:00:00,GAS/BTC,0,0,0,0,0,0
1538928000,2018-10-07 16:00:00,GAS/BTC,0,0,0,0,0,0
1538924400,2018-10-07 15:00:00,GAS/BTC,0,0,0,0,0,0
1538920800,2018-10-07 14:00:00,GAS/BTC,0,0,0,0,0,0
1538917200,2018-10-07 13:00:00,GAS/BTC,0,0,0,0,0,0
1538913600,2018-10-07 12:00:00,GAS/BTC,0,0,0,0,0,0
1538910000,2018-10-07 11:00:00,GAS/BTC,0,0,0,0,0,0
1538906400,2018-10-07 10:00:00,GAS/BTC,0,0,0,0,0,0
1538902800,2018-10-07 09:00:00,GAS/BTC,0,0,0,0,0,0
1538899200,2018-10-07 08:00:00,GAS/BTC,0,0,0,0,0,0
1538895600,2018-10-07 07:00:00,GAS/BTC,0,0,0,0,0,0
1538892000,2018-10-07 06:00:00,GAS/BTC,0,0,0,0,0,0
1538888400,2018-10-07 05:00:00,GAS/BTC,0,0,0,0,0,0
1538884800,2018-10-07 04:00:00,GAS/BTC,0,0,0,0,0,0
1538881200,2018-10-07 03:00:00,GAS/BTC,0,0,0,0,0,0
1538877600,2018-10-07 02:00:00,GAS/BTC,0,0,0,0,0,0
1538874000,2018-10-07 01:00:00,GAS/BTC,0,0,0,0,0,0
1538870400,2018-10-07 00:00:00,GAS/BTC,0,0,0,0,0,0
1538866800,2018-10-06 23:00:00,GAS/BTC,0,0,0,0,0,0
1538863200,2018-10-06 22:00:00,GAS/BTC,0,0,0,0,0,0
1538859600,2018-10-06 21:00:00,GAS/BTC,0,0,0,0,0,0
1538856000,2018-10-06 20:00:00,GAS/BTC,0,0,0,0,0,0
1538852400,2018-10-06 19:00:00,GAS/BTC,0,0,0,0,0,0
1538848800,2018-10-06 18:00:00,GAS/BTC,0,0,0,0,0,0
1538845200,2018-10-06 17:00:00,GAS/BTC,0,0,0,0,0,0
1538841600,2018-10-06 16:00:00,GAS/BTC,0,0,0,0,0,0
1538838000,2018-10-06 15:00:00,GAS/BTC,0,0,0,0,0,0
1538834400,2018-10-06 14:00:00,GAS/BTC,0,0,0,0,0,0
1538830800,2018-10-06 13:00:00,GAS/BTC,0,0,0,0,0,0
1538827200,2018-10-06 12:00:00,GAS/BTC,0,0,0,0,0,0
1538823600,2018-10-06 11:00:00,GAS/BTC,0,0,0,0,0,0
1538820000,2018-10-06 10:00:00,GAS/BTC,0,0,0,0,0,0
1538816400,2018-10-06 09:00:00,GAS/BTC,0,0,0,0,0,0
1538812800,2018-10-06 08:00:00,GAS/BTC,0,0,0,0,0,0
1538809200,2018-10-06 07:00:00,GAS/BTC,0,0,0,0,0,0
1538805600,2018-10-06 06:00:00,GAS/BTC,0,0,0,0,0,0
1538802000,2018-10-06 05:00:00,GAS/BTC,0,0,0,0,0,0
1538798400,2018-10-06 04:00:00,GAS/BTC,0,0,0,0,0,0
1538794800,2018-10-06 03:00:00,GAS/BTC,0,0,0,0,0,0
1538791200,2018-10-06 02:00:00,GAS/BTC,0,0,0,0,0,0
1538787600,2018-10-06 01:00:00,GAS/BTC,0,0,0,0,0,0
1538784000,2018-10-06 00:00:00,GAS/BTC,0,0,0,0,0,0
1538780400,2018-10-05 23:00:00,GAS/BTC,0,0,0,0,0,0
1538776800,2018-10-05 22:00:00,GAS/BTC,0,0,0,0,0,0
1538773200,2018-10-05 21:00:00,GAS/BTC,0,0,0,0,0,0
1538769600,2018-10-05 20:00:00,GAS/BTC,0,0,0,0,0,0
1538766000,2018-10-05 19:00:00,GAS/BTC,0,0,0,0,0,0
1538762400,2018-10-05 18:00:00,GAS/BTC,0,0,0,0,0,0
1538758800,2018-10-05 17:00:00,GAS/BTC,0,0,0,0,0,0
1538755200,2018-10-05 16:00:00,GAS/BTC,0,0,0,0,0,0
1538751600,2018-10-05 15:00:00,GAS/BTC,0,0,0,0,0,0
1538748000,2018-10-05 14:00:00,GAS/BTC,0,0,0,0,0,0
1538744400,2018-10-05 13:00:00,GAS/BTC,0,0,0,0,0,0
1538740800,2018-10-05 12:00:00,GAS/BTC,0,0,0,0,0,0
1538737200,2018-10-05 11:00:00,GAS/BTC,0,0,0,0,0,0
1538733600,2018-10-05 10:00:00,GAS/BTC,0,0,0,0,0,0
1538730000,2018-10-05 09:00:00,GAS/BTC,0,0,0,0,0,0
1538726400,2018-10-05 08:00:00,GAS/BTC,0,0,0,0,0,0
1538722800,2018-10-05 07:00:00,GAS/BTC,0,0,0,0,0,0
1538719200,2018-10-05 06:00:00,GAS/BTC,0,0,0,0,0,0
1538715600,2018-10-05 05:00:00,GAS/BTC,0,0,0,0,0,0
1538712000,2018-10-05 04:00:00,GAS/BTC,0,0,0,0,0,0
1538708400,2018-10-05 03:00:00,GAS/BTC,0,0,0,0,0,0
1538704800,2018-10-05 02:00:00,GAS/BTC,0,0,0,0,0,0
1538701200,2018-10-05 01:00:00,GAS/BTC,0,0,0,0,0,0
1538697600,2018-10-05 00:00:00,GAS/BTC,0,0,0,0,0,0
1538694000,2018-10-04 23:00:00,GAS/BTC,0,0,0,0,0,0
1538690400,2018-10-04 22:00:00,GAS/BTC,0,0,0,0,0,0
1538686800,2018-10-04 21:00:00,GAS/BTC,0,0,0,0,0,0
1538683200,2018-10-04 20:00:00,GAS/BTC,0,0,0,0,0,0
1538679600,2018-10-04 19:00:00,GAS/BTC,0,0,0,0,0,0
1538676000,2018-10-04 18:00:00,GAS/BTC,0,0,0,0,0,0
1538672400,2018-10-04 17:00:00,GAS/BTC,0,0,0,0,0,0
1538668800,2018-10-04 16:00:00,GAS/BTC,0,0,0,0,0,0
1538665200,2018-10-04 15:00:00,GAS/BTC,0,0,0,0,0,0
1538661600,2018-10-04 14:00:00,GAS/BTC,0,0,0,0,0,0
1538658000,2018-10-04 13:00:00,GAS/BTC,0,0,0,0,0,0
1538654400,2018-10-04 12:00:00,GAS/BTC,0,0,0,0,0,0
1538650800,2018-10-04 11:00:00,GAS/BTC,0,0,0,0,0,0
1538647200,2018-10-04 10:00:00,GAS/BTC,0,0,0,0,0,0
1538643600,2018-10-04 09:00:00,GAS/BTC,0,0,0,0,0,0
1538640000,2018-10-04 08:00:00,GAS/BTC,0,0,0,0,0,0
1538636400,2018-10-04 07:00:00,GAS/BTC,0,0,0,0,0,0
1538632800,2018-10-04 06:00:00,GAS/BTC,0,0,0,0,0,0
1538629200,2018-10-04 05:00:00,GAS/BTC,0,0,0,0,0,0
1538625600,2018-10-04 04:00:00,GAS/BTC,0,0,0,0,0,0
1538622000,2018-10-04 03:00:00,GAS/BTC,0,0,0,0,0,0
1538618400,2018-10-04 02:00:00,GAS/BTC,0,0,0,0,0,0
1538614800,2018-10-04 01:00:00,GAS/BTC,0,0,0,0,0,0
1538611200,2018-10-04 00:00:00,GAS/BTC,0,0,0,0,0,0
1538607600,2018-10-03 23:00:00,GAS/BTC,0,0,0,0,0,0
1538604000,2018-10-03 22:00:00,GAS/BTC,0,0,0,0,0,0
1538600400,2018-10-03 21:00:00,GAS/BTC,0,0,0,0,0,0
1538596800,2018-10-03 20:00:00,GAS/BTC,0,0,0,0,0,0
1538593200,2018-10-03 19:00:00,GAS/BTC,0,0,0,0,0,0
1538589600,2018-10-03 18:00:00,GAS/BTC,0,0,0,0,0,0
1538586000,2018-10-03 17:00:00,GAS/BTC,0,0,0,0,0,0
1538582400,2018-10-03 16:00:00,GAS/BTC,0,0,0,0,0,0
1538578800,2018-10-03 15:00:00,GAS/BTC,0,0,0,0,0,0
1538575200,2018-10-03 14:00:00,GAS/BTC,0,0,0,0,0,0
1538571600,2018-10-03 13:00:00,GAS/BTC,0,0,0,0,0,0
1538568000,2018-10-03 12:00:00,GAS/BTC,0,0,0,0,0,0
1538564400,2018-10-03 11:00:00,GAS/BTC,0,0,0,0,0,0
1538560800,2018-10-03 10:00:00,GAS/BTC,0,0,0,0,0,0
