https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTX,Volume USDT
1652162400,2022-05-10 06:00:00,LTX/USDT,0.8507,0.9884,0.8506,0.8883,39317.62575959,35129.756986632791
1652158800,2022-05-10 05:00:00,LTX/USDT,0.8295,0.856,0.8295,0.856,16952.71978932,14290.69776011092
1652155200,2022-05-10 04:00:00,LTX/USDT,0.8031,0.834,0.8029,0.8295,24899.05088332,20489.620006964047
1652151600,2022-05-10 03:00:00,LTX/USDT,0.8034,0.828,0.8021,0.8031,37100.92797643,30218.954445018005
1652148000,2022-05-10 02:00:00,LTX/USDT,0.8034,0.8205,0.8014,0.8023,16755.82566373,13546.69557084986
1652144400,2022-05-10 01:00:00,LTX/USDT,0.7959,0.8065,0.795,0.8065,10407.74623255,8339.880256930144
1652140800,2022-05-10 00:00:00,LTX/USDT,0.8037,0.8071,0.7934,0.7959,8582.77448372,6844.477616372954
1652137200,2022-05-09 23:00:00,LTX/USDT,0.8107,0.8107,0.803,0.8037,9768.69227354,7877.476098901033
1652133600,2022-05-09 22:00:00,LTX/USDT,0.8022,0.8103,0.8005,0.81,6619.72589468,5336.469492813017
1652130000,2022-05-09 21:00:00,LTX/USDT,0.7966,0.8075,0.7966,0.8022,9809.35219618,7875.779542912625
1652126400,2022-05-09 20:00:00,LTX/USDT,0.8012,0.8156,0.7874,0.7966,42150.24973527,33771.486278676038
1652122800,2022-05-09 19:00:00,LTX/USDT,0.8056,0.8198,0.7735,0.8012,63200.05185155,50333.283021818397
1652119200,2022-05-09 18:00:00,LTX/USDT,0.8323,0.8323,0.7806,0.8065,49428.57012184,39794.90032854336
1652115600,2022-05-09 17:00:00,LTX/USDT,0.8452,0.8599,0.8263,0.8367,29997.22949914,25231.176848017443
1652112000,2022-05-09 16:00:00,LTX/USDT,0.8744,0.8802,0.8361,0.8455,22576.90053661,19314.611684711184
1652108400,2022-05-09 15:00:00,LTX/USDT,0.8796,0.8799,0.8684,0.8744,6053.60873037,5280.948007911826
1652104800,2022-05-09 14:00:00,LTX/USDT,0.8866,0.8866,0.8721,0.8747,11401.2569484,10040.30772993389
1652101200,2022-05-09 13:00:00,LTX/USDT,0.877,0.887,0.8597,0.8837,113606.87967105,98639.759335425755
1652097600,2022-05-09 12:00:00,LTX/USDT,0.8822,0.8902,0.867,0.876,34444.4710373,30209.633931492308
1652094000,2022-05-09 11:00:00,LTX/USDT,0.8811,0.8831,0.8767,0.8822,2720.30214797,2397.153540271575
1652090400,2022-05-09 10:00:00,LTX/USDT,0.8868,0.8909,0.8811,0.8811,10554.67572796,9369.289379986147
1652086800,2022-05-09 09:00:00,LTX/USDT,0.8974,0.8974,0.8866,0.8911,8713.16151758,7772.589159747623
1652083200,2022-05-09 08:00:00,LTX/USDT,0.9129,0.9164,0.883,0.8949,71081.84798267,63991.040076098387
1652079600,2022-05-09 07:00:00,LTX/USDT,0.9195,0.9224,0.9001,0.913,34643.87093427,31587.432104307008
1652076000,2022-05-09 06:00:00,LTX/USDT,0.9377,0.9391,0.9195,0.9195,5299.3091166,4896.0272531674
1652072400,2022-05-09 05:00:00,LTX/USDT,0.9389,0.9389,0.9328,0.9328,4931.12321954,4603.59578631633
1652068800,2022-05-09 04:00:00,LTX/USDT,0.9355,0.9393,0.9329,0.9386,1199.41637184,1124.062687152128
1652065200,2022-05-09 03:00:00,LTX/USDT,0.9471,0.9608,0.9329,0.9401,10076.32973132,9536.807481820383
1652061600,2022-05-09 02:00:00,LTX/USDT,0.9841,0.9937,0.9463,0.9474,13949.50571301,13471.03806889353
1652058000,2022-05-09 01:00:00,LTX/USDT,0.9899,1.0016,0.9833,0.9845,4175.86093335,4127.86381930191
1652054400,2022-05-09 00:00:00,LTX/USDT,0.9777,0.9971,0.9767,0.9902,2235.67105392,2208.413685025942
1652050800,2022-05-08 23:00:00,LTX/USDT,0.97,0.9931,0.9681,0.9777,9316.45119899,9089.886023617665
1652047200,2022-05-08 22:00:00,LTX/USDT,0.9692,0.97,0.9675,0.97,236.5,229.04205658
1652043600,2022-05-08 21:00:00,LTX/USDT,0.9701,0.9737,0.9648,0.9711,2183.01776829,2116.570270136419
1652040000,2022-05-08 20:00:00,LTX/USDT,0.9752,0.9752,0.9701,0.975,790.29863286,769.305295409432
1652036400,2022-05-08 19:00:00,LTX/USDT,0.9665,0.9834,0.9555,0.97,12601.75445743,12204.151800794089
1652032800,2022-05-08 18:00:00,LTX/USDT,0.9583,0.9739,0.9464,0.9707,16360.60303191,15737.979452538637
1652029200,2022-05-08 17:00:00,LTX/USDT,0.9589,0.9629,0.9365,0.9594,11567.0934554,10984.660674136231
1652025600,2022-05-08 16:00:00,LTX/USDT,0.96,0.9646,0.9527,0.9589,3769.78730574,3617.432383406308
1652022000,2022-05-08 15:00:00,LTX/USDT,0.9683,0.97,0.9548,0.9605,11565.45319087,11133.066283498854
1652018400,2022-05-08 14:00:00,LTX/USDT,0.9651,0.97,0.955,0.9683,8083.07136793,7787.08031938955
1652014800,2022-05-08 13:00:00,LTX/USDT,0.98,0.9858,0.9606,0.9651,6109.45086015,5917.007294889646
1652011200,2022-05-08 12:00:00,LTX/USDT,0.9817,1.0025,0.9723,0.9845,34378.87187278,33866.142927471732
1652007600,2022-05-08 11:00:00,LTX/USDT,0.9766,0.9865,0.9719,0.9811,4639.93279298,4556.133527735248
1652004000,2022-05-08 10:00:00,LTX/USDT,0.9603,0.9781,0.9565,0.9707,5467.30701172,5288.638888493915
1652000400,2022-05-08 09:00:00,LTX/USDT,0.9707,0.9707,0.9434,0.9662,42316.33197802,40665.127236616792
1651996800,2022-05-08 08:00:00,LTX/USDT,1.0173,1.0308,0.9569,0.9719,16624.80661391,16367.772342229032
1651993200,2022-05-08 07:00:00,LTX/USDT,1.0067,1.031,1.0067,1.0173,4225.01733767,4299.284753397974
1651989600,2022-05-08 06:00:00,LTX/USDT,1.0091,1.018,1.0008,1.0019,1931.46243145,1944.76072386466
1651986000,2022-05-08 05:00:00,LTX/USDT,1.02,1.0256,1.0027,1.0027,4715.32649469,4754.379818094064
1651982400,2022-05-08 04:00:00,LTX/USDT,1.0193,1.0304,1.0169,1.021,727.92623267,745.037341600066
1651978800,2022-05-08 03:00:00,LTX/USDT,1.0244,1.0264,1.011,1.0181,10118.04959733,10239.012412974444
1651975200,2022-05-08 02:00:00,LTX/USDT,1.0108,1.025,1.0108,1.0244,3660.20859966,3728.773711777994
1651971600,2022-05-08 01:00:00,LTX/USDT,1.0322,1.0359,1.002,1.0091,20690.75283521,20948.242126279462
1651968000,2022-05-08 00:00:00,LTX/USDT,1.0513,1.0525,1.0247,1.0322,6248.65470838,6489.927866977042
1651964400,2022-05-07 23:00:00,LTX/USDT,1.042,1.0617,1.042,1.0575,10739.86334015,11232.479794760075
1651960800,2022-05-07 22:00:00,LTX/USDT,1.0481,1.055,1.042,1.042,11047.22696014,11514.207204725602
1651957200,2022-05-07 21:00:00,LTX/USDT,1.0487,1.0691,1.0464,1.0485,4538.40874551,4819.469454329135
1651953600,2022-05-07 20:00:00,LTX/USDT,1.055,1.055,1.042,1.0472,12961.67108655,13548.64499964288
1651950000,2022-05-07 19:00:00,LTX/USDT,1.0587,1.0595,1.055,1.0595,347.23545741,367.603393954303
1651946400,2022-05-07 18:00:00,LTX/USDT,1.055,1.058,1.0421,1.055,3844.10888524,4028.987710678084
1651942800,2022-05-07 17:00:00,LTX/USDT,1.0494,1.0623,1.0475,1.0567,2081.92512973,2201.629616123449
1651939200,2022-05-07 16:00:00,LTX/USDT,1.0497,1.0565,1.0451,1.0565,1851.58542365,1942.323114376225
1651935600,2022-05-07 15:00:00,LTX/USDT,1.0584,1.067,1.0475,1.0536,1811.2595902,1908.836845407758
1651932000,2022-05-07 14:00:00,LTX/USDT,1.0551,1.0647,1.0546,1.055,3457.77041564,3654.142657688424
1651928400,2022-05-07 13:00:00,LTX/USDT,1.065,1.0674,1.0549,1.0555,2589.7847608,2748.890231336747
1651924800,2022-05-07 12:00:00,LTX/USDT,1.0657,1.0657,1.0556,1.065,914.63418122,970.201895278934
1651921200,2022-05-07 11:00:00,LTX/USDT,1.0625,1.0686,1.0586,1.0613,687.36505361,729.296430667646
1651917600,2022-05-07 10:00:00,LTX/USDT,1.0659,1.069,1.0606,1.0689,317.67107978,338.683109927502
1651914000,2022-05-07 09:00:00,LTX/USDT,1.0518,1.0691,1.0421,1.0592,11050.35500577,11746.803938643308
1651910400,2022-05-07 08:00:00,LTX/USDT,1.0529,1.0575,1.045,1.0518,1210.52977642,1270.528266728384
1651906800,2022-05-07 07:00:00,LTX/USDT,1.0515,1.0572,1.0515,1.0572,86.17741533,90.885854796145
1651903200,2022-05-07 06:00:00,LTX/USDT,1.0517,1.0581,1.0475,1.055,3571.94428532,3752.150974264432
1651899600,2022-05-07 05:00:00,LTX/USDT,1.0603,1.0604,1.05,1.0505,412.7847086,434.48328009944
1651896000,2022-05-07 04:00:00,LTX/USDT,1.0481,1.0897,1.042,1.0539,27537.48163271,29161.431268088395
1651892400,2022-05-07 03:00:00,LTX/USDT,1.055,1.055,1.042,1.0481,1478.2880259,1547.76108486579
1651888800,2022-05-07 02:00:00,LTX/USDT,1.0544,1.0584,1.051,1.055,1251.91899605,1317.97391639932
1651885200,2022-05-07 01:00:00,LTX/USDT,1.1,1.1,1.042,1.051,60603.10101882,64562.032514111296
1651881600,2022-05-07 00:00:00,LTX/USDT,1.1011,1.1117,1.0901,1.1037,1900.76076758,2091.499663228686
1651878000,2022-05-06 23:00:00,LTX/USDT,1.1018,1.1069,1.0968,1.1063,607.37481639,670.495368513749
1651874400,2022-05-06 22:00:00,LTX/USDT,1.0958,1.104,1.0958,1.1018,4215.68542906,4646.613335957987
1651870800,2022-05-06 21:00:00,LTX/USDT,1.0964,1.1026,1.09,1.1004,21947.84927842,23972.625166501686
1651867200,2022-05-06 20:00:00,LTX/USDT,1.1,1.1079,1.0972,1.0972,545.79736695,602.758732323905
1651863600,2022-05-06 19:00:00,LTX/USDT,1.1011,1.1106,1.0901,1.1,1308.24971147,1445.104248535116
1651860000,2022-05-06 18:00:00,LTX/USDT,1.09,1.1065,1.09,1.1011,1747.40238377,1920.52651379
1651856400,2022-05-06 17:00:00,LTX/USDT,1.09,1.0956,1.09,1.09,3766.26962921,4108.823583603878
1651852800,2022-05-06 16:00:00,LTX/USDT,1.093,1.0983,1.09,1.0948,2638.66726953,2889.843742421182
1651849200,2022-05-06 15:00:00,LTX/USDT,1.0991,1.1008,1.0706,1.0971,35103.18974292,38010.356378421445
1651845600,2022-05-06 14:00:00,LTX/USDT,1.0958,1.1079,1.0958,1.1048,1571.44320809,1738.733664040273
1651842000,2022-05-06 13:00:00,LTX/USDT,1.0958,1.1249,1.0877,1.0985,16708.61734994,18501.943260210639
1651838400,2022-05-06 12:00:00,LTX/USDT,1.0972,1.1031,1.0965,1.0965,118.96444465,130.899215168918
1651834800,2022-05-06 11:00:00,LTX/USDT,1.1041,1.1041,1.095,1.0994,10244.41213456,11255.869328407696
1651831200,2022-05-06 10:00:00,LTX/USDT,1.103,1.1131,1.1,1.1,4950.76262468,5452.944565501308
1651827600,2022-05-06 09:00:00,LTX/USDT,1.1245,1.1245,1.0966,1.1084,6316.34,6987.25595392
1651824000,2022-05-06 08:00:00,LTX/USDT,1.1085,1.135,1.1,1.13,6722.52593893,7464.7560117176
1651820400,2022-05-06 07:00:00,LTX/USDT,1.1361,1.1401,1.1006,1.1116,22107.2193425,24585.814434508116
1651816800,2022-05-06 06:00:00,LTX/USDT,1.1504,1.1504,1.133,1.1409,1322.1421,1510.26206759
1651813200,2022-05-06 05:00:00,LTX/USDT,1.1587,1.1594,1.1416,1.1559,3573.60814962,4120.414260553748
1651809600,2022-05-06 04:00:00,LTX/USDT,1.1793,1.1807,1.1587,1.1587,2226.01857245,2597.352987813545
1651806000,2022-05-06 03:00:00,LTX/USDT,1.1441,1.2288,1.1326,1.1819,34840.03447442,40964.650329921776
1651802400,2022-05-06 02:00:00,LTX/USDT,1.1207,1.1608,1.1207,1.1441,17184.40980347,19607.217294586806
1651798800,2022-05-06 01:00:00,LTX/USDT,1.1192,1.1244,1.1192,1.1192,60.82840469,68.171496313436
1651795200,2022-05-06 00:00:00,LTX/USDT,1.1266,1.1309,1.12,1.12,1189.57451481,1339.386758198629
1651791600,2022-05-05 23:00:00,LTX/USDT,1.1276,1.1411,1.1264,1.1281,1048.41362951,1186.204850805861
1651788000,2022-05-05 22:00:00,LTX/USDT,1.1011,1.135,1.0967,1.1227,2752.41508858,3069.233272509368
1651784400,2022-05-05 21:00:00,LTX/USDT,1.1445,1.1799,1.0945,1.097,12090.97892061,13607.608071467739
1651780800,2022-05-05 20:00:00,LTX/USDT,1.0861,1.215,1.0737,1.1541,50772.26760645,57273.215611938531
1651777200,2022-05-05 19:00:00,LTX/USDT,1.1082,1.1082,1.0492,1.0899,67947.4814429,72304.583322936133
1651773600,2022-05-05 18:00:00,LTX/USDT,1.119,1.1307,1.1037,1.1135,17865.96009835,19962.265715595816
1651770000,2022-05-05 17:00:00,LTX/USDT,1.1223,1.1227,1.119,1.1191,5678.48128742,6356.116838335875
1651766400,2022-05-05 16:00:00,LTX/USDT,1.0893,1.1223,1.0887,1.1191,12337.18796145,13744.477078305938
1651762800,2022-05-05 15:00:00,LTX/USDT,1.1238,1.1413,1.076,1.0893,24986.94456075,27683.228198869714
1651759200,2022-05-05 14:00:00,LTX/USDT,1.138,1.1431,1.12,1.1276,4249.10704293,4795.96243464141
1651755600,2022-05-05 13:00:00,LTX/USDT,1.148,1.148,1.1382,1.1382,838.95966271,959.67137130108
1651752000,2022-05-05 12:00:00,LTX/USDT,1.156,1.1623,1.1385,1.1418,4735.33137912,5416.121048651504
1651748400,2022-05-05 11:00:00,LTX/USDT,1.1668,1.1743,1.156,1.1623,2144.32381994,2491.484711906262
1651744800,2022-05-05 10:00:00,LTX/USDT,1.1718,1.1786,1.148,1.1648,6814.52406932,7912.786870540279
1651741200,2022-05-05 09:00:00,LTX/USDT,1.1682,1.1785,1.1521,1.1785,2236.67272091,2614.382079795042
1651737600,2022-05-05 08:00:00,LTX/USDT,1.1541,1.1683,1.1381,1.1655,6818.2609,7820.60493299
1651734000,2022-05-05 07:00:00,LTX/USDT,1.1859,1.1905,1.1513,1.1541,3669.1212,4259.09445638
1651730400,2022-05-05 06:00:00,LTX/USDT,1.1395,1.1986,1.132,1.18,63232.94812782,74668.054680854042
1651726800,2022-05-05 05:00:00,LTX/USDT,1.1312,1.1385,1.1279,1.1385,4077.17821272,4623.882835058864
1651723200,2022-05-05 04:00:00,LTX/USDT,1.133,1.1368,1.128,1.1312,569.28012768,645.162528733408
1651719600,2022-05-05 03:00:00,LTX/USDT,1.154,1.154,1.1277,1.137,1683.9372142,1918.1187588768
1651716000,2022-05-05 02:00:00,LTX/USDT,1.1676,1.1753,1.105,1.154,19384.01081803,22092.795019556531
1651712400,2022-05-05 01:00:00,LTX/USDT,1.1705,1.1705,1.16,1.1616,1026.1564626,1196.57418287192
1651708800,2022-05-05 00:00:00,LTX/USDT,1.1594,1.1899,1.1542,1.1731,11992.57748933,14125.781290602287
1651705200,2022-05-04 23:00:00,LTX/USDT,1.143,1.1647,1.1377,1.1514,2611.32251642,2999.047793871859
1651701600,2022-05-04 22:00:00,LTX/USDT,1.1965,1.1965,1.1221,1.1401,36323.9445,41902.14095005
1651698000,2022-05-04 21:00:00,LTX/USDT,1.177,1.23,1.1747,1.2018,19933.10704687,23979.89077454926
1651694400,2022-05-04 20:00:00,LTX/USDT,1.11,1.1857,1.0906,1.1857,40726.35665662,46132.31492469215
1651690800,2022-05-04 19:00:00,LTX/USDT,1.0991,1.11,1.0964,1.11,13469.15999571,14938.203396937466
1651687200,2022-05-04 18:00:00,LTX/USDT,1.0788,1.1093,1.0535,1.1,17095.98302706,18482.779810627999
1651683600,2022-05-04 17:00:00,LTX/USDT,1.0865,1.0928,1.07,1.0719,10487.22882948,11240.07465791495
1651680000,2022-05-04 16:00:00,LTX/USDT,1.0958,1.0973,1.0825,1.0925,1212.49660568,1322.266460225149
1651676400,2022-05-04 15:00:00,LTX/USDT,1.0746,1.0977,1.0745,1.0958,2658.81709756,2892.880012437531
1651672800,2022-05-04 14:00:00,LTX/USDT,1.0865,1.0865,1.07,1.0785,6676.2302455,7179.437382486814
1651669200,2022-05-04 13:00:00,LTX/USDT,1.0983,1.1014,1.0866,1.0866,2387.7792,2614.15531056
1651665600,2022-05-04 12:00:00,LTX/USDT,1.0868,1.0986,1.0868,1.0986,672.83914271,735.925710639217
1651662000,2022-05-04 11:00:00,LTX/USDT,1.0896,1.1084,1.0867,1.0867,2784.60406263,3041.089662869092
1651658400,2022-05-04 10:00:00,LTX/USDT,1.1078,1.117,1.0895,1.0895,6422.08881968,7105.894645397959
1651654800,2022-05-04 09:00:00,LTX/USDT,1.0934,1.1117,1.0867,1.1078,3057.41294473,3360.395227198965
1651651200,2022-05-04 08:00:00,LTX/USDT,1.1029,1.1084,1.087,1.0958,10573.49319801,11637.746800394284
1651647600,2022-05-04 07:00:00,LTX/USDT,1.1017,1.1079,1.0978,1.1079,2030.4404,2234.82674518
1651644000,2022-05-04 06:00:00,LTX/USDT,1.1016,1.1133,1.0992,1.1022,2570.20560908,2850.064966433102
1651640400,2022-05-04 05:00:00,LTX/USDT,1.0923,1.105,1.0923,1.0978,709.0833412,780.27386614888
1651636800,2022-05-04 04:00:00,LTX/USDT,1.0933,1.0943,1.0743,1.0943,3214.7431,3483.09431437
1651633200,2022-05-04 03:00:00,LTX/USDT,1.093,1.0999,1.0876,1.0998,7976.89008685,8749.41276884763
1651629600,2022-05-04 02:00:00,LTX/USDT,1.0799,1.0928,1.0799,1.0906,2421.97906092,2635.668427636718
1651626000,2022-05-04 01:00:00,LTX/USDT,1.0768,1.0899,1.0739,1.0862,997.01835284,1077.8256670916
1651622400,2022-05-04 00:00:00,LTX/USDT,1.0734,1.0779,1.0734,1.0779,1315.56392097,1412.471122121032
1651618800,2022-05-03 23:00:00,LTX/USDT,1.064,1.0799,1.0614,1.0734,4100.11038966,4394.146126308845
1651615200,2022-05-03 22:00:00,LTX/USDT,1.0563,1.0699,1.0563,1.064,3814.83069896,4068.004407517304
1651611600,2022-05-03 21:00:00,LTX/USDT,1.0534,1.0599,1.046,1.0596,5523.02260567,5822.709263360213
1651608000,2022-05-03 20:00:00,LTX/USDT,1.0639,1.0639,1.0157,1.0534,31364.25182992,32484.554495500906
1651604400,2022-05-03 19:00:00,LTX/USDT,1.0857,1.0869,1.035,1.0629,52671.83197352,55695.448273698712
1651600800,2022-05-03 18:00:00,LTX/USDT,1.1128,1.1128,1.0852,1.0852,2159.42348462,2365.805037896263
1651597200,2022-05-03 17:00:00,LTX/USDT,1.1223,1.1224,1.1135,1.118,1881.74970358,2105.836892658128
1651593600,2022-05-03 16:00:00,LTX/USDT,1.124,1.1288,1.1187,1.128,577.15989479,647.220004351816
1651590000,2022-05-03 15:00:00,LTX/USDT,1.1286,1.133,1.1182,1.124,1123.0686,1265.65692539
1651586400,2022-05-03 14:00:00,LTX/USDT,1.1286,1.133,1.1286,1.1286,375.56815677,425.331704834733
1651582800,2022-05-03 13:00:00,LTX/USDT,1.13,1.1329,1.1286,1.1286,803.9549,908.52043508
1651579200,2022-05-03 12:00:00,LTX/USDT,1.118,1.1316,1.1179,1.1316,2988.23236624,3364.91064108028
1651575600,2022-05-03 11:00:00,LTX/USDT,1.1424,1.1424,1.0914,1.1245,21356.9671742,23769.3671161675
1651572000,2022-05-03 10:00:00,LTX/USDT,1.1498,1.1498,1.133,1.1406,3081.4842,3523.87110285
1651568400,2022-05-03 09:00:00,LTX/USDT,1.145,1.145,1.1445,1.1445,3187.5142,3649.7020398
1651564800,2022-05-03 08:00:00,LTX/USDT,1.1446,1.1535,1.1446,1.1453,1072.56492403,1235.562846308705
1651561200,2022-05-03 07:00:00,LTX/USDT,1.1369,1.1445,1.1369,1.14,2366.57935191,2698.214346510995
1651557600,2022-05-03 06:00:00,LTX/USDT,1.14,1.14,1.13,1.13,1711.0874,1945.04090896
1651554000,2022-05-03 05:00:00,LTX/USDT,1.1619,1.162,1.1399,1.14,4659.5732413,5353.2816282306
1651550400,2022-05-03 04:00:00,LTX/USDT,1.1807,1.1818,1.1534,1.1606,2175.202,2541.19576308
1651546800,2022-05-03 03:00:00,LTX/USDT,1.1379,1.1836,1.1369,1.1819,2659.08744035,3089.937576058603
1651543200,2022-05-03 02:00:00,LTX/USDT,1.1445,1.1495,1.1344,1.1344,1658.29067638,1892.89885907881
1651539600,2022-05-03 01:00:00,LTX/USDT,1.1531,1.175,1.1383,1.1465,7112.94072356,8195.635383816274
1651536000,2022-05-03 00:00:00,LTX/USDT,1.1208,1.2,1.1201,1.1541,34490.87923769,40060.490811565094
1651532400,2022-05-02 23:00:00,LTX/USDT,1.1275,1.1491,1.1201,1.1201,4544.90142282,5146.444498533524
1651528800,2022-05-02 22:00:00,LTX/USDT,1.1347,1.1368,1.1209,1.1221,838.03095419,944.910122729002
1651525200,2022-05-02 21:00:00,LTX/USDT,1.1073,1.1421,1.1073,1.1348,6778.45959322,7620.850911330243
1651521600,2022-05-02 20:00:00,LTX/USDT,1.1169,1.1169,1.1022,1.1022,1784.87499911,1976.348495369893
1651518000,2022-05-02 19:00:00,LTX/USDT,1.1095,1.1268,1.1039,1.1204,2652.048266,2959.0035878688
1651514400,2022-05-02 18:00:00,LTX/USDT,1.1132,1.1213,1.1011,1.1032,4193.09641177,4665.221626697859
1651510800,2022-05-02 17:00:00,LTX/USDT,1.1192,1.1192,1.1005,1.1138,3882.44750717,4316.3279983684
1651507200,2022-05-02 16:00:00,LTX/USDT,1.1196,1.128,1.1194,1.1194,5767.84297278,6460.50377721729
1651503600,2022-05-02 15:00:00,LTX/USDT,1.128,1.1333,1.1193,1.1196,1114.91852332,1255.516742257901
1651500000,2022-05-02 14:00:00,LTX/USDT,1.1336,1.14,1.125,1.1267,4713.62202051,5327.6957942914
1651496400,2022-05-02 13:00:00,LTX/USDT,1.1261,1.14,1.1181,1.1283,1765.24523245,1996.222616672119
1651492800,2022-05-02 12:00:00,LTX/USDT,1.115,1.1313,1.107,1.126,2263.1064615,2530.571433158918
1651489200,2022-05-02 11:00:00,LTX/USDT,1.1597,1.1597,1.1064,1.1178,19986.3994,22613.31745459
1651485600,2022-05-02 10:00:00,LTX/USDT,1.1563,1.1734,1.1558,1.1597,961.6882231,1121.21992195493
1651482000,2022-05-02 09:00:00,LTX/USDT,1.1549,1.1652,1.1548,1.1563,910.33785169,1054.205255208308
1651478400,2022-05-02 08:00:00,LTX/USDT,1.1298,1.2088,1.1255,1.1488,9640.8987435,11142.86999019517
1651474800,2022-05-02 07:00:00,LTX/USDT,1.1342,1.1398,1.13,1.132,3344.47951201,3804.783771618998
1651471200,2022-05-02 06:00:00,LTX/USDT,1.141,1.1585,1.132,1.1341,4291.29219122,4923.672780727747
1651467600,2022-05-02 05:00:00,LTX/USDT,1.1223,1.23,1.0985,1.141,34520.99025899,39984.374255692038
1651464000,2022-05-02 04:00:00,LTX/USDT,1.1201,1.1214,1.11,1.1214,1311.37267674,1464.683113666474
1651460400,2022-05-02 03:00:00,LTX/USDT,1.1202,1.1202,1.114,1.114,689.69942922,771.737313298288
1651456800,2022-05-02 02:00:00,LTX/USDT,1.1168,1.1379,1.0955,1.1208,11943.55754346,13337.774920360908
1651453200,2022-05-02 01:00:00,LTX/USDT,1.0622,1.15,1.0539,1.1168,28833.70944418,31745.387263755284
1651449600,2022-05-02 00:00:00,LTX/USDT,0.9975,1.086,0.9905,1.055,68864.02275603,71549.25234553944
1651446000,2022-05-01 23:00:00,LTX/USDT,1.0151,1.0151,0.9852,0.9988,17593.03668877,17604.364794960573
1651442400,2022-05-01 22:00:00,LTX/USDT,1.0097,1.0161,1.0092,1.0151,1716.32285402,1742.154360096165
1651438800,2022-05-01 21:00:00,LTX/USDT,1.007,1.0186,0.9975,1.0079,5027.20738482,5069.76989550999
1651435200,2022-05-01 20:00:00,LTX/USDT,0.9899,1.0145,0.9899,1.0109,13220.82214379,13217.964247842918
1651431600,2022-05-01 19:00:00,LTX/USDT,1.0721,1.0736,0.9895,0.99,42290.8673908,43224.713302860615
1651428000,2022-05-01 18:00:00,LTX/USDT,1.055,1.0722,1.0524,1.0721,6152.15330761,6532.013714333399
1651424400,2022-05-01 17:00:00,LTX/USDT,1.0481,1.0606,1.0481,1.0604,2915.78266513,3075.384416842442
1651420800,2022-05-01 16:00:00,LTX/USDT,1.0303,1.0558,1.0303,1.0424,13255.26008896,13888.729504621914
1651417200,2022-05-01 15:00:00,LTX/USDT,1.0571,1.0599,1.0273,1.0303,31403.91581886,32583.278096318188
1651413600,2022-05-01 14:00:00,LTX/USDT,1.074,1.074,1.058,1.0599,5224.99239569,5571.573007751491
1651410000,2022-05-01 13:00:00,LTX/USDT,1.0823,1.0904,1.0739,1.074,9301.9835,10028.28241394
1651406400,2022-05-01 12:00:00,LTX/USDT,1.0423,1.15,1.0423,1.0852,26455.59287797,28425.49980804141
1651402800,2022-05-01 11:00:00,LTX/USDT,1.0512,1.0556,1.0312,1.0405,6836.56729918,7108.815349792208
1651399200,2022-05-01 10:00:00,LTX/USDT,1.032,1.0671,1.032,1.0497,6850.46267117,7230.258757145902
1651395600,2022-05-01 09:00:00,LTX/USDT,1.0445,1.0445,1.0294,1.0318,2977.35314065,3080.83864751722
1651392000,2022-05-01 08:00:00,LTX/USDT,1.0378,1.0536,1.0378,1.04,1257.00994466,1318.160342229232
1651388400,2022-05-01 07:00:00,LTX/USDT,1.0421,1.0523,1.0356,1.0374,3136.21773357,3274.676525695171
1651384800,2022-05-01 06:00:00,LTX/USDT,1.0298,1.0428,1.0264,1.0428,8137.43017453,8444.097057925418
1651381200,2022-05-01 05:00:00,LTX/USDT,1.0298,1.0298,1.0254,1.0298,2000.48879403,2058.754373202094
1651377600,2022-05-01 04:00:00,LTX/USDT,1.0495,1.0495,1.0283,1.0283,26542.7742118,27413.68042945342
1651374000,2022-05-01 03:00:00,LTX/USDT,1.0479,1.0544,1.0479,1.0493,963.2967,1013.59098578
1651370400,2022-05-01 02:00:00,LTX/USDT,1.05,1.0534,1.0469,1.0479,5016.13906776,5258.953995767183
1651366800,2022-05-01 01:00:00,LTX/USDT,1.0424,1.0492,1.0356,1.0492,4288.61263774,4474.5123011722
1651363200,2022-05-01 00:00:00,LTX/USDT,1.0335,1.057,1.0335,1.0361,11393.70910477,11930.302874590967
1651359600,2022-04-30 23:00:00,LTX/USDT,1.0913,1.0913,1.0264,1.027,27306.24744527,28842.358432597548
1651356000,2022-04-30 22:00:00,LTX/USDT,1.079,1.096,1.079,1.096,4263.12138015,4628.260349215587
1651352400,2022-04-30 21:00:00,LTX/USDT,1.079,1.079,1.0743,1.0743,71.6512,77.0975311
1651348800,2022-04-30 20:00:00,LTX/USDT,1.1281,1.1281,1.0685,1.079,24894.64523434,27286.13743881324
1651345200,2022-04-30 19:00:00,LTX/USDT,1.1362,1.1362,1.1208,1.1281,21707.73949042,24517.586266133605
1651341600,2022-04-30 18:00:00,LTX/USDT,1.124,1.1387,1.1239,1.1368,4416.84350847,4987.485006511888
1651338000,2022-04-30 17:00:00,LTX/USDT,1.1179,1.23,1.1123,1.1238,38580.44250679,44339.347522172976
1651334400,2022-04-30 16:00:00,LTX/USDT,1.1173,1.125,1.1122,1.1179,1177.30501209,1319.625109137
1651330800,2022-04-30 15:00:00,LTX/USDT,1.1107,1.1192,1.0959,1.1165,9152.9630193,10118.485698828419
1651327200,2022-04-30 14:00:00,LTX/USDT,1.1141,1.1223,1.1078,1.1138,5208.6218,5813.7542787
