https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PAX,Volume USDT,tradecount
1579392000000,2020-01-19 00:00:00,PAX/USDT,1.00110000,1.00560000,1.00020000,1.00090000,3012975.56000000,3017670.48590300,7405
1579305600000,2020-01-18 00:00:00,PAX/USDT,1.00200000,1.00240000,1.00060000,1.00110000,3269656.58000000,3273403.60890900,7811
1579219200000,2020-01-17 00:00:00,PAX/USDT,1.00140000,1.00300000,1.00020000,1.00210000,3953431.32000000,3960149.19513600,9211
1579132800000,2020-01-16 00:00:00,PAX/USDT,1.00140000,1.00310000,1.00090000,1.00120000,3081528.96000000,3087257.26530400,6491
1579046400000,2020-01-15 00:00:00,PAX/USDT,0.99910000,1.01500000,0.99880000,1.00140000,4638328.03000000,4646013.73286100,11300
1578960000000,2020-01-14 00:00:00,PAX/USDT,1.00090000,1.00150000,0.99880000,0.99930000,8150514.94000000,8150069.21383400,14091
1578873600000,2020-01-13 00:00:00,PAX/USDT,1.00060000,1.00290000,1.00000000,1.00090000,1973430.17000000,1976193.61758100,3433
1578787200000,2020-01-12 00:00:00,PAX/USDT,1.00020000,1.00130000,1.00000000,1.00070000,1689673.59000000,1690818.62256100,3633
1578700800000,2020-01-11 00:00:00,PAX/USDT,1.00060000,1.00140000,0.99980000,1.00030000,1796561.83000000,1797491.58553100,4205
1578614400000,2020-01-10 00:00:00,PAX/USDT,1.00110000,1.00200000,0.99980000,1.00080000,3406823.79000000,3410603.53606500,5528
1578528000000,2020-01-09 00:00:00,PAX/USDT,1.00090000,1.00150000,0.99980000,1.00100000,2341442.84000000,2342527.44024200,3965
1578441600000,2020-01-08 00:00:00,PAX/USDT,0.99950000,1.00150000,0.99900000,1.00100000,3239103.79000000,3239833.88608700,6774
1578355200000,2020-01-07 00:00:00,PAX/USDT,1.00000000,1.00120000,0.99920000,0.99950000,3162481.25000000,3162835.23524900,5578
1578268800000,2020-01-06 00:00:00,PAX/USDT,1.00070000,1.00150000,0.99990000,1.00020000,3371663.53000000,3374100.17342700,5898
1578182400000,2020-01-05 00:00:00,PAX/USDT,1.00130000,1.00170000,0.99960000,1.00100000,3291678.35000000,3293386.48953000,4925
1578096000000,2020-01-04 00:00:00,PAX/USDT,1.00100000,1.00210000,1.00020000,1.00130000,1791214.21000000,1793229.41102100,2702
1578009600000,2020-01-03 00:00:00,PAX/USDT,1.00290000,1.00400000,1.00050000,1.00120000,3048496.02000000,3053559.63819200,7944
1577923200000,2020-01-02 00:00:00,PAX/USDT,1.00320000,1.00450000,1.00240000,1.00290000,1362658.69000000,1367602.60609300,3772
1577836800000,2020-01-01 00:00:00,PAX/USDT,1.00370000,1.00400000,1.00210000,1.00320000,1002653.20000000,1005711.31353400,1713
1577750400000,2019-12-31 00:00:00,PAX/USDT,1.00310000,1.00450000,1.00210000,1.00370000,1178119.22000000,1182399.02758200,2277
1577664000000,2019-12-30 00:00:00,PAX/USDT,1.00110000,1.00470000,1.00090000,1.00280000,1656175.33000000,1661120.37196600,2716
1577577600000,2019-12-29 00:00:00,PAX/USDT,1.00200000,1.00350000,1.00090000,1.00120000,1418904.83000000,1421250.89789500,2432
1577491200000,2019-12-28 00:00:00,PAX/USDT,1.00180000,1.00280000,1.00120000,1.00210000,806517.86000000,808112.36432200,1649
1577404800000,2019-12-27 00:00:00,PAX/USDT,1.00180000,1.00450000,1.00140000,1.00140000,2170499.08000000,2177158.12059100,2986
1577318400000,2019-12-26 00:00:00,PAX/USDT,1.00140000,1.00380000,1.00000000,1.00180000,2652012.68000000,2658735.37340200,4737
1577232000000,2019-12-25 00:00:00,PAX/USDT,1.00190000,1.00350000,1.00060000,1.00110000,5490211.28000000,5501915.33983000,8707
1577145600000,2019-12-24 00:00:00,PAX/USDT,1.00170000,1.00350000,1.00050000,1.00160000,7369918.09000000,7385689.31506100,12123
1577059200000,2019-12-23 00:00:00,PAX/USDT,0.99910000,1.00250000,0.99890000,1.00180000,7052875.27000000,7059295.88383100,11204
1576972800000,2019-12-22 00:00:00,PAX/USDT,0.99990000,1.00100000,0.99900000,0.99950000,1770392.17000000,1770741.27835500,3070
1576886400000,2019-12-21 00:00:00,PAX/USDT,1.00020000,1.00090000,0.99880000,1.00040000,1322320.96000000,1322348.75542700,2010
1576800000000,2019-12-20 00:00:00,PAX/USDT,1.00060000,1.00200000,0.99860000,1.00020000,1503320.86000000,1504196.73517900,3386
1576713600000,2019-12-19 00:00:00,PAX/USDT,0.99910000,1.00200000,0.99820000,1.00060000,3049764.98000000,3051245.71399600,5914
1576627200000,2019-12-18 00:00:00,PAX/USDT,1.00150000,1.00240000,0.99830000,0.99930000,6686280.31000000,6690727.19804300,10561
1576540800000,2019-12-17 00:00:00,PAX/USDT,1.00260000,1.00280000,1.00030000,1.00160000,3291791.48000000,3297247.17793800,5580
1576454400000,2019-12-16 00:00:00,PAX/USDT,1.00130000,1.00330000,1.00090000,1.00250000,2383892.79000000,2388683.29823500,4031
1576368000000,2019-12-15 00:00:00,PAX/USDT,1.00090000,1.00160000,1.00040000,1.00120000,1344272.97000000,1345555.77886700,1991
1576281600000,2019-12-14 00:00:00,PAX/USDT,1.00120000,1.00160000,1.00030000,1.00100000,1487416.37000000,1488730.68223300,2787
1576195200000,2019-12-13 00:00:00,PAX/USDT,1.00110000,1.00240000,1.00020000,1.00120000,1597650.22000000,1599705.15909200,2826
1576108800000,2019-12-12 00:00:00,PAX/USDT,1.00100000,1.00250000,1.00010000,1.00120000,1820995.75000000,1823520.44456000,3159
1576022400000,2019-12-11 00:00:00,PAX/USDT,1.00060000,1.00220000,1.00030000,1.00100000,1659903.86000000,1661834.32676400,2546
1575936000000,2019-12-10 00:00:00,PAX/USDT,1.00040000,1.00170000,0.99980000,1.00050000,2282803.50000000,2284924.45005300,3504
1575849600000,2019-12-09 00:00:00,PAX/USDT,0.99890000,1.00070000,0.99810000,1.00050000,2175103.95000000,2174373.23581200,5058
1575763200000,2019-12-08 00:00:00,PAX/USDT,0.99850000,0.99930000,0.99830000,0.99890000,1289643.82000000,1287939.95886700,2394
1575676800000,2019-12-07 00:00:00,PAX/USDT,0.99990000,1.00010000,0.99840000,0.99860000,2583641.74000000,2581734.71368200,5999
1575590400000,2019-12-06 00:00:00,PAX/USDT,0.99930000,1.00060000,0.99900000,0.99990000,4613152.52000000,4612473.25926700,10664
1575504000000,2019-12-05 00:00:00,PAX/USDT,0.99990000,1.00050000,0.99900000,0.99940000,2520432.56000000,2520108.57441800,11982
1575417600000,2019-12-04 00:00:00,PAX/USDT,0.99930000,1.00070000,0.99850000,1.00000000,3498991.83000000,3498182.79805100,15701
1575331200000,2019-12-03 00:00:00,PAX/USDT,0.99930000,1.00050000,0.99870000,0.99930000,2111872.17000000,2110982.00735600,11425
1575244800000,2019-12-02 00:00:00,PAX/USDT,0.99930000,1.00050000,0.99870000,0.99930000,2112041.82000000,2111022.90275700,10163
1575158400000,2019-12-01 00:00:00,PAX/USDT,0.99930000,1.00020000,0.99880000,0.99920000,1877362.46000000,1876404.61207800,13717
1575072000000,2019-11-30 00:00:00,PAX/USDT,0.99950000,1.00040000,0.99870000,0.99930000,1917835.97000000,1916630.91222100,17559
1574985600000,2019-11-29 00:00:00,PAX/USDT,0.99890000,1.00130000,0.99800000,0.99950000,2601879.87000000,2599854.29543700,11423
1574899200000,2019-11-28 00:00:00,PAX/USDT,0.99890000,1.00060000,0.99860000,0.99890000,3165969.24000000,3163881.13876900,4845
1574812800000,2019-11-27 00:00:00,PAX/USDT,0.99930000,1.00110000,0.99740000,0.99890000,4597936.32000000,4595274.53363600,7006
1574726400000,2019-11-26 00:00:00,PAX/USDT,0.99890000,1.00090000,0.99830000,0.99940000,2367192.48000000,2366652.57388100,4461
1574640000000,2019-11-25 00:00:00,PAX/USDT,0.99940000,1.00070000,0.99750000,0.99890000,3652705.10000000,3650258.22667000,6811
1574553600000,2019-11-24 00:00:00,PAX/USDT,0.99870000,1.00020000,0.99840000,0.99950000,2991048.01000000,2988265.46480800,5728
1574467200000,2019-11-23 00:00:00,PAX/USDT,0.99910000,0.99960000,0.99840000,0.99860000,3203754.42000000,3200192.71533700,5699
1574380800000,2019-11-22 00:00:00,PAX/USDT,1.00110000,1.00350000,0.99850000,0.99880000,5487160.83000000,5489926.59242300,11217
1574294400000,2019-11-21 00:00:00,PAX/USDT,1.00220000,1.00540000,1.00070000,1.00120000,3367975.27000000,3377786.69739700,5438
1574208000000,2019-11-20 00:00:00,PAX/USDT,1.00210000,1.00320000,1.00110000,1.00230000,3066078.39000000,3071996.57328000,3851
1574121600000,2019-11-19 00:00:00,PAX/USDT,1.00250000,1.00340000,1.00140000,1.00210000,3872187.80000000,3881349.70033700,4801
1574035200000,2019-11-18 00:00:00,PAX/USDT,1.00040000,1.00450000,1.00020000,1.00230000,4326806.00000000,4336685.53952000,5633
1573948800000,2019-11-17 00:00:00,PAX/USDT,1.00100000,1.00140000,1.00000000,1.00060000,1411493.49000000,1412593.00977200,2236
1573862400000,2019-11-16 00:00:00,PAX/USDT,1.00190000,1.00190000,1.00040000,1.00090000,1543544.13000000,1545245.43029100,2339
1573776000000,2019-11-15 00:00:00,PAX/USDT,1.00220000,1.00370000,1.00000000,1.00180000,3126557.01000000,3133364.96298300,4815
1573689600000,2019-11-14 00:00:00,PAX/USDT,1.00230000,1.00410000,1.00110000,1.00230000,2345824.78000000,2352587.66048300,3904
1573603200000,2019-11-13 00:00:00,PAX/USDT,1.00040000,1.00310000,1.00000000,1.00220000,2946730.92000000,2952471.91791600,3574
1573516800000,2019-11-12 00:00:00,PAX/USDT,1.00160000,1.00400000,0.99990000,1.00040000,3674118.75000000,3681386.74704700,5140
1573430400000,2019-11-11 00:00:00,PAX/USDT,1.00040000,1.00320000,0.99990000,1.00170000,2249578.63000000,2252481.85400100,3424
1573344000000,2019-11-10 00:00:00,PAX/USDT,1.00030000,1.00090000,0.99900000,1.00040000,1811786.90000000,1811836.89052500,3146
1573257600000,2019-11-09 00:00:00,PAX/USDT,1.00150000,1.00170000,1.00010000,1.00030000,1494105.73000000,1495492.36214800,2455
1573171200000,2019-11-08 00:00:00,PAX/USDT,1.00060000,1.00430000,1.00010000,1.00150000,5330265.91000000,5341841.92491400,6520
1573084800000,2019-11-07 00:00:00,PAX/USDT,1.00020000,1.00250000,0.99970000,1.00060000,3588113.58000000,3592017.15696600,5020
1572998400000,2019-11-06 00:00:00,PAX/USDT,0.99910000,1.00090000,0.99850000,1.00020000,4643232.55000000,4642511.30772500,5579
1572912000000,2019-11-05 00:00:00,PAX/USDT,0.99800000,1.00000000,0.99760000,0.99910000,4231810.83000000,4227803.82428800,5756
1572825600000,2019-11-04 00:00:00,PAX/USDT,0.99920000,1.00020000,0.99710000,0.99780000,3947992.83000000,3943671.69329400,5024
1572739200000,2019-11-03 00:00:00,PAX/USDT,0.99810000,0.99980000,0.99800000,0.99910000,2130182.64000000,2127939.23121000,3331
1572652800000,2019-11-02 00:00:00,PAX/USDT,0.99870000,0.99930000,0.99760000,0.99820000,2455721.76000000,2451837.13395600,3819
1572566400000,2019-11-01 00:00:00,PAX/USDT,0.99900000,1.00000000,0.99820000,0.99870000,4292041.81000000,4287881.49748900,6048
1572480000000,2019-10-31 00:00:00,PAX/USDT,0.99920000,1.00080000,0.99810000,0.99900000,4021718.68000000,4017495.13210300,6534
1572393600000,2019-10-30 00:00:00,PAX/USDT,0.99810000,1.00000000,0.99750000,0.99930000,3975503.20000000,3972157.64890400,6885
1572307200000,2019-10-29 00:00:00,PAX/USDT,0.99830000,0.99980000,0.99750000,0.99810000,4418388.93000000,4413232.64605800,8010
1572220800000,2019-10-28 00:00:00,PAX/USDT,0.99720000,0.99920000,0.99600000,0.99820000,6515737.89000000,6501663.47675000,11994
1572134400000,2019-10-27 00:00:00,PAX/USDT,0.99770000,0.99900000,0.99600000,0.99720000,5221094.92000000,5207630.11720700,11530
1572048000000,2019-10-26 00:00:00,PAX/USDT,0.99790000,1.00120000,0.99390000,0.99770000,11666510.14000000,11640778.93594300,19516
1571961600000,2019-10-25 00:00:00,PAX/USDT,0.99840000,1.00010000,0.99360000,0.99810000,7705116.50000000,7693354.31611100,13245
1571875200000,2019-10-24 00:00:00,PAX/USDT,0.99950000,1.00000000,0.99730000,0.99840000,3392347.88000000,3388351.15445400,9730
1571788800000,2019-10-23 00:00:00,PAX/USDT,0.99930000,1.00200000,0.99850000,0.99950000,6092997.03000000,6092267.81429000,17250
1571702400000,2019-10-22 00:00:00,PAX/USDT,0.99850000,0.99990000,0.99800000,0.99940000,3928083.40000000,3924117.19977500,5298
1571616000000,2019-10-21 00:00:00,PAX/USDT,0.99870000,0.99980000,0.99800000,0.99850000,3233794.71000000,3230436.89857200,4598
1571529600000,2019-10-20 00:00:00,PAX/USDT,0.99920000,0.99980000,0.99850000,0.99880000,2266665.57000000,2264939.73506600,4245
1571443200000,2019-10-19 00:00:00,PAX/USDT,0.99940000,1.00020000,0.99910000,0.99910000,1414161.64000000,1413348.77756100,3580
1571356800000,2019-10-18 00:00:00,PAX/USDT,0.99920000,1.00090000,0.99910000,0.99940000,4039856.33000000,4039622.70416000,6570
1571270400000,2019-10-17 00:00:00,PAX/USDT,0.99970000,1.00090000,0.99920000,0.99920000,3408030.86000000,3408157.49641300,6340
1571184000000,2019-10-16 00:00:00,PAX/USDT,1.00050000,1.00150000,0.99910000,0.99960000,5991159.53000000,5991900.25908500,9186
1571097600000,2019-10-15 00:00:00,PAX/USDT,0.99940000,1.00090000,0.99910000,1.00030000,3628504.06000000,3627825.34922000,8569
1571011200000,2019-10-14 00:00:00,PAX/USDT,0.99920000,1.00000000,0.99850000,0.99940000,3125080.33000000,3122869.29107800,6053
1570924800000,2019-10-13 00:00:00,PAX/USDT,0.99900000,0.99970000,0.99770000,0.99920000,1551500.36000000,1549669.32811600,3849
1570838400000,2019-10-12 00:00:00,PAX/USDT,0.99910000,0.99980000,0.99790000,0.99900000,1915594.68000000,1913341.27778800,3683
1570752000000,2019-10-11 00:00:00,PAX/USDT,0.99690000,1.00010000,0.99660000,0.99910000,5251943.19000000,5243609.27630200,7763
1570665600000,2019-10-10 00:00:00,PAX/USDT,0.99760000,1.00070000,0.99660000,0.99680000,11048703.53000000,11023617.22679900,13103
1570579200000,2019-10-09 00:00:00,PAX/USDT,0.99910000,1.00070000,0.99750000,0.99770000,9309355.50000000,9299986.18365100,11872
1570492800000,2019-10-08 00:00:00,PAX/USDT,0.99810000,1.00010000,0.99780000,0.99910000,5120393.33000000,5116451.76560000,8762
1570406400000,2019-10-07 00:00:00,PAX/USDT,0.99950000,0.99990000,0.99770000,0.99810000,6383518.36000000,6375457.71829400,9855
1570320000000,2019-10-06 00:00:00,PAX/USDT,0.99810000,1.00000000,0.99680000,0.99940000,2809270.08000000,2804846.98412000,5784
1570233600000,2019-10-05 00:00:00,PAX/USDT,0.99810000,0.99990000,0.99790000,0.99800000,2776251.55000000,2772229.50491900,3897
1570147200000,2019-10-04 00:00:00,PAX/USDT,0.99840000,0.99990000,0.99790000,0.99810000,2336590.55000000,2334125.01358200,4380
1570060800000,2019-10-03 00:00:00,PAX/USDT,0.99780000,0.99960000,0.99710000,0.99840000,3570367.92000000,3564306.98239100,6312
1569974400000,2019-10-02 00:00:00,PAX/USDT,0.99730000,0.99940000,0.99690000,0.99780000,3014326.16000000,3008791.43152700,5856
1569888000000,2019-10-01 00:00:00,PAX/USDT,0.99800000,0.99880000,0.99690000,0.99710000,4492943.46000000,4482743.83246900,8557
1569801600000,2019-09-30 00:00:00,PAX/USDT,0.99890000,1.00110000,0.99750000,0.99780000,3929535.52000000,3924772.17029500,8091
1569715200000,2019-09-29 00:00:00,PAX/USDT,0.99850000,1.00060000,0.99800000,0.99890000,2960703.78000000,2957290.67767200,5807
1569628800000,2019-09-28 00:00:00,PAX/USDT,0.99860000,0.99970000,0.99790000,0.99850000,5244897.79000000,5236068.13168700,7974
1569542400000,2019-09-27 00:00:00,PAX/USDT,1.00070000,1.00130000,0.99800000,0.99870000,5062157.86000000,5060486.77852900,8199
1569456000000,2019-09-26 00:00:00,PAX/USDT,0.99980000,1.00200000,0.99940000,1.00060000,5036163.41000000,5038710.97064100,11660
1569369600000,2019-09-25 00:00:00,PAX/USDT,0.99860000,1.00170000,0.99680000,0.99980000,8360956.96000000,8359541.43999800,20024
1569283200000,2019-09-24 00:00:00,PAX/USDT,1.00080000,1.00300000,0.99500000,0.99890000,13453508.55000000,13451727.50619000,25351
1569196800000,2019-09-23 00:00:00,PAX/USDT,1.00050000,1.00260000,1.00020000,1.00090000,4387576.59000000,4394536.30863500,7365
1569110400000,2019-09-22 00:00:00,PAX/USDT,1.00020000,1.00140000,0.99980000,1.00040000,1661077.55000000,1661918.14309500,4533
1569024000000,2019-09-21 00:00:00,PAX/USDT,1.00030000,1.00130000,0.99950000,1.00020000,1696824.24000000,1697532.34549300,4511
1568937600000,2019-09-20 00:00:00,PAX/USDT,0.99800000,1.00200000,0.99770000,1.00030000,3884643.29000000,3886741.91825600,6629
1568851200000,2019-09-19 00:00:00,PAX/USDT,1.00020000,1.00240000,0.99780000,0.99780000,5322464.50000000,5322118.41853800,9856
1568764800000,2019-09-18 00:00:00,PAX/USDT,1.00020000,1.00140000,0.99890000,1.00030000,5157981.19000000,5158150.52585400,8844
1568678400000,2019-09-17 00:00:00,PAX/USDT,0.99910000,1.00100000,0.99860000,1.00000000,4770064.10000000,4769853.35925000,7748
1568592000000,2019-09-16 00:00:00,PAX/USDT,0.99920000,1.00100000,0.99830000,0.99900000,3834462.94000000,3833301.44557600,5159
1568505600000,2019-09-15 00:00:00,PAX/USDT,0.99760000,0.99940000,0.99700000,0.99890000,962264.92000000,960577.55528600,2091
1568419200000,2019-09-14 00:00:00,PAX/USDT,0.99800000,0.99940000,0.99730000,0.99770000,1248777.64000000,1246675.04106400,3153
1568332800000,2019-09-13 00:00:00,PAX/USDT,0.99810000,1.00010000,0.99780000,0.99820000,3122048.91000000,3117570.92434400,5206
1568246400000,2019-09-12 00:00:00,PAX/USDT,0.99990000,1.00170000,0.99770000,0.99820000,3780798.67000000,3780206.39864200,6474
1568160000000,2019-09-11 00:00:00,PAX/USDT,1.00070000,1.00170000,0.99900000,0.99980000,3797425.30000000,3800032.92429900,6409
1568073600000,2019-09-10 00:00:00,PAX/USDT,0.99940000,1.00150000,0.99910000,1.00070000,3165790.89000000,3167461.50170100,5383
1567987200000,2019-09-09 00:00:00,PAX/USDT,0.99790000,1.00060000,0.99760000,0.99970000,3419058.33000000,3417978.41878400,6419
1567900800000,2019-09-08 00:00:00,PAX/USDT,0.99700000,0.99910000,0.99660000,0.99820000,2644886.38000000,2638728.68572300,5951
1567814400000,2019-09-07 00:00:00,PAX/USDT,0.99880000,1.00060000,0.99690000,0.99710000,2416993.88000000,2412779.69528000,5403
1567728000000,2019-09-06 00:00:00,PAX/USDT,0.99860000,1.00160000,0.99640000,0.99860000,6050849.95000000,6042569.24969900,8105
1567641600000,2019-09-05 00:00:00,PAX/USDT,0.99880000,1.00110000,0.99800000,0.99870000,5213392.19000000,5208526.07146500,8362
1567555200000,2019-09-04 00:00:00,PAX/USDT,0.99870000,1.00300000,0.99730000,0.99870000,5598202.34000000,5595092.58921400,7478
1567468800000,2019-09-03 00:00:00,PAX/USDT,0.99700000,1.00050000,0.99680000,0.99860000,7821671.44000000,7814402.32893400,9959
1567382400000,2019-09-02 00:00:00,PAX/USDT,0.99820000,0.99970000,0.99670000,0.99710000,7654001.68000000,7640495.85397600,9212
1567296000000,2019-09-01 00:00:00,PAX/USDT,0.99980000,1.00030000,0.99800000,0.99810000,3391101.18000000,3387217.90759800,4952
1567209600000,2019-08-31 00:00:00,PAX/USDT,1.00000000,1.00060000,0.99920000,0.99990000,2161812.09000000,2161617.15875100,4452
1567123200000,2019-08-30 00:00:00,PAX/USDT,1.00020000,1.00160000,0.99940000,1.00020000,4873538.23000000,4875745.39191600,6022
1567036800000,2019-08-29 00:00:00,PAX/USDT,1.00090000,1.00200000,0.99970000,1.00020000,5700317.61000000,5703566.03777500,8454
1566950400000,2019-08-28 00:00:00,PAX/USDT,1.00100000,1.00660000,1.00000000,1.00070000,7094375.70000000,7110694.29088500,10410
1566864000000,2019-08-27 00:00:00,PAX/USDT,1.00190000,1.00250000,1.00010000,1.00100000,3683182.88000000,3688514.44687900,8031
1566777600000,2019-08-26 00:00:00,PAX/USDT,1.00070000,1.00240000,0.99820000,1.00180000,6340097.30000000,6341669.88846000,9026
1566691200000,2019-08-25 00:00:00,PAX/USDT,0.99920000,1.00130000,0.99860000,1.00070000,2577889.28000000,2576836.78952000,5310
1566604800000,2019-08-24 00:00:00,PAX/USDT,0.99840000,1.00030000,0.99760000,0.99920000,5406529.14000000,5401077.34033500,8569
1566518400000,2019-08-23 00:00:00,PAX/USDT,0.99940000,1.00030000,0.99750000,0.99860000,8020828.96000000,8011549.76912200,14963
1566432000000,2019-08-22 00:00:00,PAX/USDT,1.00130000,1.00190000,0.99870000,0.99930000,5089422.79000000,5092176.88154900,9777
1566345600000,2019-08-21 00:00:00,PAX/USDT,0.99990000,1.00340000,0.99940000,1.00160000,5739889.33000000,5751127.84960500,10424
1566259200000,2019-08-20 00:00:00,PAX/USDT,0.99930000,1.00160000,0.99880000,0.99980000,5171366.69000000,5172262.11997800,7448
1566172800000,2019-08-19 00:00:00,PAX/USDT,0.99920000,1.00400000,0.99850000,0.99930000,4789671.95000000,4789084.57829200,7664
1566086400000,2019-08-18 00:00:00,PAX/USDT,1.00040000,1.00090000,0.99850000,0.99920000,2620504.81000000,2619984.38318800,6262
1566000000000,2019-08-17 00:00:00,PAX/USDT,0.99930000,1.00150000,0.99900000,1.00040000,2672642.67000000,2672613.49673500,7376
1565913600000,2019-08-16 00:00:00,PAX/USDT,1.00160000,1.00320000,0.99930000,0.99940000,6342554.05000000,6350365.61812200,18313
1565827200000,2019-08-15 00:00:00,PAX/USDT,1.00360000,1.00560000,0.99930000,1.00170000,6962196.68000000,6973332.50461800,19368
1565740800000,2019-08-14 00:00:00,PAX/USDT,1.00370000,1.00570000,1.00110000,1.00360000,6437802.45000000,6463260.55115500,15105
1565654400000,2019-08-13 00:00:00,PAX/USDT,1.00130000,1.00550000,1.00100000,1.00400000,5043630.08000000,5061522.39720800,7983
1565568000000,2019-08-12 00:00:00,PAX/USDT,1.00110000,1.00380000,1.00060000,1.00130000,5471868.22000000,5484306.31974900,7173
1565481600000,2019-08-11 00:00:00,PAX/USDT,1.00270000,1.00350000,1.00080000,1.00110000,2286498.02000000,2290798.55956900,5969
1565395200000,2019-08-10 00:00:00,PAX/USDT,1.00160000,1.00710000,1.00000000,1.00270000,4975800.19000000,4993474.73746400,9548
1565308800000,2019-08-09 00:00:00,PAX/USDT,1.00060000,1.00410000,1.00000000,1.00150000,5798859.76000000,5813566.13948900,9562
1565222400000,2019-08-08 00:00:00,PAX/USDT,1.00000000,1.00480000,0.99960000,1.00040000,8995370.91000000,9011092.95827000,12102
1565136000000,2019-08-07 00:00:00,PAX/USDT,1.00100000,1.00240000,0.99930000,0.99990000,13206331.84000000,13218741.86322800,18664
1565049600000,2019-08-06 00:00:00,PAX/USDT,1.00010000,1.00290000,0.99850000,1.00100000,12295335.21000000,12302632.04269900,18122
1564963200000,2019-08-05 00:00:00,PAX/USDT,0.99610000,1.00010000,0.99500000,1.00010000,13301009.92000000,13278671.81828700,19070
1564876800000,2019-08-04 00:00:00,PAX/USDT,0.99930000,0.99940000,0.99540000,0.99600000,8828966.66000000,8803026.63491000,11998
1564790400000,2019-08-03 00:00:00,PAX/USDT,0.99950000,0.99990000,0.99740000,0.99920000,10502810.94000000,10484623.48431100,16496
1564704000000,2019-08-02 00:00:00,PAX/USDT,0.99810000,1.00000000,0.99790000,0.99950000,6860136.11000000,6853779.27616900,9528
1564617600000,2019-08-01 00:00:00,PAX/USDT,0.99890000,1.00060000,0.99730000,0.99820000,6663884.97000000,6657858.44798000,9362
1564531200000,2019-07-31 00:00:00,PAX/USDT,0.99830000,1.00010000,0.99720000,0.99900000,7188803.21000000,7179204.93003200,11681
1564444800000,2019-07-30 00:00:00,PAX/USDT,1.00110000,1.00330000,0.99660000,0.99820000,12437846.02000000,12428376.63880200,14882
1564358400000,2019-07-29 00:00:00,PAX/USDT,0.99980000,1.00890000,0.99910000,1.00110000,15624201.46000000,15669553.13530900,19169
1564272000000,2019-07-28 00:00:00,PAX/USDT,1.00100000,1.00650000,0.99590000,0.99980000,14975541.02000000,14998077.35003700,18446
1564185600000,2019-07-27 00:00:00,PAX/USDT,0.99840000,1.00450000,0.99750000,1.00130000,16926360.42000000,16940165.68897100,29728
1564099200000,2019-07-26 00:00:00,PAX/USDT,0.99940000,1.00250000,0.99780000,0.99850000,5886699.22000000,5883685.60956900,10019
1564012800000,2019-07-25 00:00:00,PAX/USDT,0.99960000,1.00050000,0.99750000,0.99940000,8340084.97000000,8329495.50909300,12991
1563926400000,2019-07-24 00:00:00,PAX/USDT,1.00110000,1.00370000,0.99960000,0.99990000,6110239.91000000,6117543.85801400,12007
1563840000000,2019-07-23 00:00:00,PAX/USDT,1.00180000,1.00300000,0.99940000,1.00110000,5810649.97000000,5817540.59260400,13494
1563753600000,2019-07-22 00:00:00,PAX/USDT,0.99980000,1.00700000,0.99910000,1.00180000,7853158.49000000,7865425.79886400,14402
1563667200000,2019-07-21 00:00:00,PAX/USDT,0.99780000,1.00210000,0.99660000,0.99980000,7847652.26000000,7847084.25883700,15933
1563580800000,2019-07-20 00:00:00,PAX/USDT,0.99750000,0.99940000,0.99630000,0.99770000,8964432.89000000,8942254.87173500,16843
1563494400000,2019-07-19 00:00:00,PAX/USDT,0.99660000,1.00040000,0.99540000,0.99750000,11269051.98000000,11237517.37400300,22397
1563408000000,2019-07-18 00:00:00,PAX/USDT,0.99750000,0.99930000,0.99510000,0.99680000,10844061.11000000,10812068.64516500,27650
1563321600000,2019-07-17 00:00:00,PAX/USDT,0.99960000,1.00100000,0.99600000,0.99740000,14888940.71000000,14861920.13087200,46101
1563235200000,2019-07-16 00:00:00,PAX/USDT,0.99850000,1.00630000,0.99580000,0.99950000,15502011.84000000,15500413.28723000,40431
1563148800000,2019-07-15 00:00:00,PAX/USDT,0.99960000,1.00180000,0.99710000,0.99860000,11850481.34000000,11844408.03079400,41251
1563062400000,2019-07-14 00:00:00,PAX/USDT,0.99890000,1.00960000,0.99740000,0.99960000,9424024.56000000,9429555.03121100,39240
1562976000000,2019-07-13 00:00:00,PAX/USDT,0.99640000,1.00340000,0.99530000,0.99890000,9881080.65000000,9864481.10576400,23344
1562889600000,2019-07-12 00:00:00,PAX/USDT,1.00000000,1.00130000,0.99520000,0.99640000,7909418.12000000,7893380.65764700,31627
1562803200000,2019-07-11 00:00:00,PAX/USDT,1.00090000,1.00400000,0.99790000,1.00000000,14387450.85000000,14393993.97387500,60076
1562716800000,2019-07-10 00:00:00,PAX/USDT,0.99830000,1.00700000,0.99710000,1.00080000,12898054.30000000,12907508.22561900,41815
1562630400000,2019-07-09 00:00:00,PAX/USDT,0.99640000,1.00300000,0.99400000,0.99820000,8436322.84000000,8414964.94065500,25756
1562544000000,2019-07-08 00:00:00,PAX/USDT,0.99410000,0.99910000,0.99100000,0.99650000,9881821.16000000,9831532.13940200,25577
1562457600000,2019-07-07 00:00:00,PAX/USDT,1.00020000,1.00060000,0.99300000,0.99410000,7663404.82000000,7634726.17188300,16633
1562371200000,2019-07-06 00:00:00,PAX/USDT,0.99860000,1.00020000,0.99360000,1.00010000,7395311.48000000,7374212.78900000,14086
1562284800000,2019-07-05 00:00:00,PAX/USDT,0.99960000,1.00400000,0.99660000,0.99880000,8046708.05000000,8040755.29142600,20791
