https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume KNC
1655215200000,2022-06-14 14:00:00,KNC/BTC,5.602e-05,5.653e-05,5.535e-05,5.601e-05,0.0040279565113688996,71.91495289
1655211600000,2022-06-14 13:00:00,KNC/BTC,5.638e-05,5.638e-05,5.535e-05,5.608e-05,0.0040098056543488,71.50152736
1655208000000,2022-06-14 12:00:00,KNC/BTC,5.52e-05,5.605e-05,5.367e-05,5.569e-05,0.04464493494795709,801.66879059
1655204400000,2022-06-14 11:00:00,KNC/BTC,5.533e-05,5.562e-05,5.464e-05,5.521e-05,0.0039959428683355004,72.37715755
1655200800000,2022-06-14 10:00:00,KNC/BTC,5.528e-05,5.582e-05,5.495e-05,5.527e-05,0.007245768113123499,131.09766804999998
1655197200000,2022-06-14 09:00:00,KNC/BTC,5.56e-05,5.571e-05,5.477e-05,5.523e-05,0.0038260685774576995,69.27518699
1655193600000,2022-06-14 08:00:00,KNC/BTC,5.611e-05,5.611e-05,5.484e-05,5.527e-05,0.0258024722325125,466.84407875
1655190000000,2022-06-14 07:00:00,KNC/BTC,5.675e-05,5.675e-05,5.522e-05,5.605e-05,0.007182056664289001,128.13660418
1655186400000,2022-06-14 06:00:00,KNC/BTC,5.61e-05,5.7e-05,5.61e-05,5.673e-05,0.034260282004244705,603.91824439
1655182800000,2022-06-14 05:00:00,KNC/BTC,5.485e-05,5.608e-05,5.454e-05,5.6e-05,0.01312727107496,234.41555491
1655179200000,2022-06-14 04:00:00,KNC/BTC,5.535e-05,5.578e-05,5.428e-05,5.428e-05,0.0044762899020424005,82.46665258
1655175600000,2022-06-14 03:00:00,KNC/BTC,5.448e-05,5.56e-05,5.367e-05,5.526e-05,0.0047712762865602006,86.34231427
1655172000000,2022-06-14 02:00:00,KNC/BTC,5.394e-05,5.401e-05,5.247e-05,5.401e-05,0.0046973287263518,86.97146318
1655168400000,2022-06-14 01:00:00,KNC/BTC,5.456e-05,5.512e-05,5.374e-05,5.374e-05,0.0321013016312614,597.34465261
1655164800000,2022-06-14 00:00:00,KNC/BTC,5.481e-05,5.515e-05,5.347e-05,5.413e-05,0.0097828866517182,180.72947814
1655161200000,2022-06-13 23:00:00,KNC/BTC,5.388e-05,5.522e-05,5.345e-05,5.522e-05,0.0042712538222992,77.34976136
1655157600000,2022-06-13 22:00:00,KNC/BTC,5.367e-05,5.373e-05,5.244e-05,5.244e-05,0.0042864546768396,81.74017309
1655154000000,2022-06-13 21:00:00,KNC/BTC,5.451e-05,5.455e-05,5.33e-05,5.33e-05,0.004346642542775,81.55051675
1655150400000,2022-06-13 20:00:00,KNC/BTC,5.444e-05,5.511e-05,5.361e-05,5.473e-05,0.0039772413283239,72.67022343
1655146800000,2022-06-13 19:00:00,KNC/BTC,5.289e-05,5.462e-05,5.289e-05,5.333e-05,0.0041436260653172,77.69784484
1655143200000,2022-06-13 18:00:00,KNC/BTC,5.33e-05,5.378e-05,5.222e-05,5.294e-05,0.0043548621989574,82.26033621
1655139600000,2022-06-13 17:00:00,KNC/BTC,5.351e-05,5.351e-05,5.226e-05,5.29e-05,0.0038465099766,72.71285400000001
1655136000000,2022-06-13 16:00:00,KNC/BTC,5.366e-05,5.408e-05,5.26e-05,5.368e-05,0.004643012040524,86.49426305
1655132400000,2022-06-13 15:00:00,KNC/BTC,5.245e-05,5.363e-05,5.244e-05,5.348e-05,0.0085310304892596,159.51814677
1655128800000,2022-06-13 14:00:00,KNC/BTC,5.155e-05,5.258e-05,5.053e-05,5.215e-05,0.004557390023823001,87.39002922
1655125200000,2022-06-13 13:00:00,KNC/BTC,5.06e-05,5.18e-05,5.026e-05,5.18e-05,0.007372988334334,142.33568213
1655121600000,2022-06-13 12:00:00,KNC/BTC,5.089e-05,5.124e-05,5.005e-05,5.088e-05,0.0038103139335839997,74.88824555
1655118000000,2022-06-13 11:00:00,KNC/BTC,5.018e-05,5.056e-05,4.936e-05,4.98e-05,0.004646645797896,93.30614052
1655114400000,2022-06-13 10:00:00,KNC/BTC,5.06e-05,5.096e-05,4.979e-05,4.979e-05,0.0038694161243907,77.71472433
1655110800000,2022-06-13 09:00:00,KNC/BTC,5.006e-05,5.169e-05,4.935e-05,5.042e-05,0.0433456627966648,859.69184444
1655107200000,2022-06-13 08:00:00,KNC/BTC,5.03e-05,5.15e-05,4.972e-05,5.033e-05,0.0040060618186253,79.59590341
1655103600000,2022-06-13 07:00:00,KNC/BTC,5.078e-05,5.103e-05,4.979e-05,5.04e-05,0.0039801560006879995,78.97134922
1655100000000,2022-06-13 06:00:00,KNC/BTC,5.115e-05,5.143e-05,5.007e-05,5.062e-05,0.0083666685690044,165.28385162
1655096400000,2022-06-13 05:00:00,KNC/BTC,5.219e-05,5.227e-05,5.091e-05,5.091e-05,0.037578449649797396,738.1349371399999
1655092800000,2022-06-13 04:00:00,KNC/BTC,5.2e-05,5.283e-05,5.2e-05,5.219e-05,0.040648306238797095,778.85239009
1655089200000,2022-06-13 03:00:00,KNC/BTC,5.152e-05,5.283e-05,5.121e-05,5.235e-05,0.0054584592337875,104.26856225
1655085600000,2022-06-13 02:00:00,KNC/BTC,5.256e-05,5.272e-05,5.102e-05,5.136e-05,0.0360352434852432,701.62078437
1655082000000,2022-06-13 01:00:00,KNC/BTC,5.176e-05,5.28e-05,5.136e-05,5.28e-05,0.019654052297616,372.23583897
1655078400000,2022-06-13 00:00:00,KNC/BTC,5.448e-05,5.448e-05,5.216e-05,5.216e-05,0.043769230405481606,839.13401851
1655074800000,2022-06-12 23:00:00,KNC/BTC,5.442e-05,5.444e-05,5.359e-05,5.359e-05,0.0046695479604663,87.13468857
1655071200000,2022-06-12 22:00:00,KNC/BTC,5.497e-05,5.5e-05,5.434e-05,5.434e-05,0.0043602213980182,80.23962823000001
1655067600000,2022-06-12 21:00:00,KNC/BTC,5.511e-05,5.543e-05,5.478e-05,5.507e-05,0.0043679111598073,79.31561939
1655064000000,2022-06-12 20:00:00,KNC/BTC,5.589e-05,5.634e-05,5.507e-05,5.507e-05,0.0040111790701102,72.83782586
1655060400000,2022-06-12 19:00:00,KNC/BTC,5.534e-05,5.589e-05,5.492e-05,5.589e-05,0.0042773195925386994,76.53103583
1655056800000,2022-06-12 18:00:00,KNC/BTC,5.524e-05,5.557e-05,5.499e-05,5.547e-05,0.0034056925640532,61.397017559999995
1655053200000,2022-06-12 17:00:00,KNC/BTC,5.536e-05,5.586e-05,5.516e-05,5.516e-05,0.005045352235165199,91.46758947
1655049600000,2022-06-12 16:00:00,KNC/BTC,5.564e-05,5.609e-05,5.521e-05,5.54e-05,0.004691226623522,84.67918093
1655046000000,2022-06-12 15:00:00,KNC/BTC,5.607e-05,5.655e-05,5.56e-05,5.576e-05,0.0084080663663184,150.79028634
1655042400000,2022-06-12 14:00:00,KNC/BTC,5.404e-05,5.639e-05,5.392e-05,5.607e-05,0.0646810807540464,1153.57732752
1655038800000,2022-06-12 13:00:00,KNC/BTC,5.486e-05,5.502e-05,5.374e-05,5.374e-05,0.008347264180612398,155.32683626
1655035200000,2022-06-12 12:00:00,KNC/BTC,5.5e-05,5.55e-05,5.475e-05,5.499e-05,0.0037181550759678,67.61511322
1655031600000,2022-06-12 11:00:00,KNC/BTC,5.465e-05,5.505e-05,5.404e-05,5.504e-05,0.0060282855498752005,109.52553688
1655028000000,2022-06-12 10:00:00,KNC/BTC,5.48e-05,5.534e-05,5.426e-05,5.477e-05,0.019556183893541898,357.06014046999996
1655024400000,2022-06-12 09:00:00,KNC/BTC,5.507e-05,5.545e-05,5.467e-05,5.472e-05,0.0044413851975552,81.16566516
1655020800000,2022-06-12 08:00:00,KNC/BTC,5.446e-05,5.569e-05,5.438e-05,5.509e-05,0.0050150940988078,91.03456342
1655017200000,2022-06-12 07:00:00,KNC/BTC,5.45e-05,5.45e-05,5.368e-05,5.423e-05,0.0067808333902441,125.03841767
1655013600000,2022-06-12 06:00:00,KNC/BTC,5.451e-05,5.478e-05,5.379e-05,5.449e-05,0.004635426004427999,85.0692972
1655010000000,2022-06-12 05:00:00,KNC/BTC,5.429e-05,5.429e-05,5.311e-05,5.382e-05,0.00436245999579,81.0564845
1655006400000,2022-06-12 04:00:00,KNC/BTC,5.508e-05,5.555e-05,5.409e-05,5.443e-05,0.0393916363841302,723.71185714
1655002800000,2022-06-12 03:00:00,KNC/BTC,5.548e-05,5.631e-05,5.444e-05,5.511e-05,0.0099254600196444,180.10270404
1654999200000,2022-06-12 02:00:00,KNC/BTC,5.618e-05,5.618e-05,5.45e-05,5.529e-05,0.010687294426131299,193.29525096999998
1654995600000,2022-06-12 01:00:00,KNC/BTC,5.751e-05,5.751e-05,5.555e-05,5.605e-05,0.0050101932214725,89.38792545
1654992000000,2022-06-12 00:00:00,KNC/BTC,5.799e-05,5.832e-05,5.754e-05,5.754e-05,0.012090608202666,210.1252729
1654988400000,2022-06-11 23:00:00,KNC/BTC,5.936e-05,5.936e-05,5.781e-05,5.804e-05,0.0055317680510592,95.30958048
1654984800000,2022-06-11 22:00:00,KNC/BTC,5.932e-05,5.947e-05,5.905e-05,5.93e-05,0.0037742925070849997,63.64742845
1654981200000,2022-06-11 21:00:00,KNC/BTC,5.828e-05,5.951e-05,5.79e-05,5.939e-05,0.005806155746604099,97.76318819
1654977600000,2022-06-11 20:00:00,KNC/BTC,5.812e-05,5.834e-05,5.767e-05,5.826e-05,0.004106700888129,70.48920165
1654974000000,2022-06-11 19:00:00,KNC/BTC,5.817e-05,5.84e-05,5.773e-05,5.812e-05,0.0039717640032828,68.33730219
1654970400000,2022-06-11 18:00:00,KNC/BTC,5.722e-05,5.83e-05,5.698e-05,5.788e-05,0.0045238573448536,78.15924921999999
1654966800000,2022-06-11 17:00:00,KNC/BTC,5.719e-05,5.738e-05,5.652e-05,5.737e-05,0.0041988023256441,73.18811793
1654963200000,2022-06-11 16:00:00,KNC/BTC,5.624e-05,5.725e-05,5.6e-05,5.71e-05,0.0065137373108610005,114.07595991000001
1654959600000,2022-06-11 15:00:00,KNC/BTC,5.69e-05,5.69e-05,5.606e-05,5.614e-05,0.008997698017509602,160.27249764
1654956000000,2022-06-11 14:00:00,KNC/BTC,5.833e-05,5.833e-05,5.706e-05,5.706e-05,0.0051148276315362,89.63946077
1654952400000,2022-06-11 13:00:00,KNC/BTC,5.819e-05,5.845e-05,5.785e-05,5.836e-05,0.0081027482528684,138.84078569
1654948800000,2022-06-11 12:00:00,KNC/BTC,5.872e-05,5.887e-05,5.813e-05,5.854e-05,0.0081155622117916,138.63276754
1654945200000,2022-06-11 11:00:00,KNC/BTC,6.025e-05,6.025e-05,5.821e-05,5.821e-05,0.0151020200067787,259.44030247
1654941600000,2022-06-11 10:00:00,KNC/BTC,6.092e-05,6.109e-05,6.036e-05,6.036e-05,0.0187385387669904,310.44630164
1654938000000,2022-06-11 09:00:00,KNC/BTC,6.075e-05,6.11e-05,6.054e-05,6.093e-05,0.0088117494391053,144.62086721
1654934400000,2022-06-11 08:00:00,KNC/BTC,6.147e-05,6.155e-05,6.083e-05,6.087e-05,0.0058336960969602,95.83860846
1654930800000,2022-06-11 07:00:00,KNC/BTC,6.124e-05,6.148e-05,6.124e-05,6.138e-05,0.0030876787460574,50.30431323
1654927200000,2022-06-11 06:00:00,KNC/BTC,6.104e-05,6.126e-05,6.1e-05,6.116e-05,0.0026751058696076,43.73946811
1654923600000,2022-06-11 05:00:00,KNC/BTC,6.175e-05,6.175e-05,6.1e-05,6.103e-05,0.0043889230370605,71.91419035
1654920000000,2022-06-11 04:00:00,KNC/BTC,6.151e-05,6.171e-05,6.147e-05,6.164e-05,0.0025321352706604,41.07941711
1654916400000,2022-06-11 03:00:00,KNC/BTC,6.144e-05,6.156e-05,6.135e-05,6.144e-05,0.0014819903932416,24.12093739
1654912800000,2022-06-11 02:00:00,KNC/BTC,6.145e-05,6.164e-05,6.136e-05,6.15e-05,0.00218452963419,35.52080706
1654909200000,2022-06-11 01:00:00,KNC/BTC,6.14e-05,6.178e-05,6.129e-05,6.139e-05,0.0052820282938584,86.04053256
1654905600000,2022-06-11 00:00:00,KNC/BTC,6.094e-05,6.138e-05,6.07e-05,6.138e-05,0.0050002665427044,81.46410138
1654902000000,2022-06-10 23:00:00,KNC/BTC,6.126e-05,6.151e-05,6.079e-05,6.098e-05,0.0048182007098656,79.01280272
1654898400000,2022-06-10 22:00:00,KNC/BTC,6.132e-05,6.132e-05,6.12e-05,6.131e-05,0.0021027004585271996,34.29620712
1654894800000,2022-06-10 21:00:00,KNC/BTC,6.116e-05,6.138e-05,6.07e-05,6.138e-05,0.0025773047298306,41.98932437
1654891200000,2022-06-10 20:00:00,KNC/BTC,6.076e-05,6.133e-05,6.076e-05,6.122e-05,0.027424356745461398,447.96401087
1654887600000,2022-06-10 19:00:00,KNC/BTC,6.048e-05,6.1e-05,6.024e-05,6.088e-05,0.00813733475214,133.66187175000002
1654884000000,2022-06-10 18:00:00,KNC/BTC,6.009e-05,6.052e-05,5.997e-05,6.052e-05,0.0035182160508072003,58.13311386
1654880400000,2022-06-10 17:00:00,KNC/BTC,6.024e-05,6.073e-05,6.024e-05,6.059e-05,0.0126319517218434,208.48245126
1654876800000,2022-06-10 16:00:00,KNC/BTC,6.116e-05,6.123e-05,6.011e-05,6.042e-05,0.0708544873660314,1172.69922817
1654873200000,2022-06-10 15:00:00,KNC/BTC,6.11e-05,6.132e-05,6.076e-05,6.121e-05,0.0048623989786044,79.43798364
1654869600000,2022-06-10 14:00:00,KNC/BTC,6.113e-05,6.15e-05,6.088e-05,6.122e-05,0.004337878851064601,70.85721743
1654866000000,2022-06-10 13:00:00,KNC/BTC,6.084e-05,6.15e-05,6.021e-05,6.15e-05,0.00717319699056,116.63734944
1654862400000,2022-06-10 12:00:00,KNC/BTC,6.213e-05,6.237e-05,6.087e-05,6.094e-05,0.0209867577569936,344.38394744
1654858800000,2022-06-10 11:00:00,KNC/BTC,6.196e-05,6.214e-05,6.176e-05,6.19e-05,0.017990401028728,290.63652712
1654855200000,2022-06-10 10:00:00,KNC/BTC,6.215e-05,6.236e-05,6.199e-05,6.201e-05,0.0073787923218087,118.99358687
1654851600000,2022-06-10 09:00:00,KNC/BTC,6.214e-05,6.224e-05,6.193e-05,6.222e-05,0.0062213491022694,99.98953877
1654848000000,2022-06-10 08:00:00,KNC/BTC,6.219e-05,6.227e-05,6.208e-05,6.215e-05,0.009972661701827002,160.46116978
1654844400000,2022-06-10 07:00:00,KNC/BTC,6.237e-05,6.243e-05,6.215e-05,6.221e-05,0.0044755399606935,71.94245235
1654840800000,2022-06-10 06:00:00,KNC/BTC,6.257e-05,6.288e-05,6.233e-05,6.24e-05,0.01294994773176,207.53121365
1654837200000,2022-06-10 05:00:00,KNC/BTC,6.253e-05,6.273e-05,6.241e-05,6.261e-05,0.0099540008239839,158.98420099
1654833600000,2022-06-10 04:00:00,KNC/BTC,6.235e-05,6.254e-05,6.227e-05,6.238e-05,0.0057232372576122,91.74795219
1654830000000,2022-06-10 03:00:00,KNC/BTC,6.25e-05,6.317e-05,6.195e-05,6.234e-05,0.0045266318013402005,72.61199553
1654826400000,2022-06-10 02:00:00,KNC/BTC,6.199e-05,6.262e-05,6.167e-05,6.253e-05,0.0217740229998369,348.21722373
1654822800000,2022-06-10 01:00:00,KNC/BTC,6.279e-05,6.279e-05,6.2e-05,6.205e-05,0.0041020381906860005,66.10859292
1654819200000,2022-06-10 00:00:00,KNC/BTC,6.28e-05,6.317e-05,6.245e-05,6.263e-05,0.010441068958706601,166.71034582000001
1654815600000,2022-06-09 23:00:00,KNC/BTC,6.291e-05,6.322e-05,6.268e-05,6.285e-05,0.006279575329767,99.91368862
1654812000000,2022-06-09 22:00:00,KNC/BTC,6.279e-05,6.319e-05,6.27e-05,6.298e-05,0.004340666075073999,68.9213413
1654808400000,2022-06-09 21:00:00,KNC/BTC,6.275e-05,6.297e-05,6.268e-05,6.297e-05,0.0021837314072682,34.678917059999996
1654473600000,2022-06-06 00:00:00,KNC/BTC,6.376e-05,6.438e-05,6.301e-05,6.357e-05,0.005097069767910901,80.18042737
1654470000000,2022-06-05 23:00:00,KNC/BTC,6.426e-05,6.429e-05,6.32e-05,6.387e-05,0.0048689838238452,76.23271996
1654466400000,2022-06-05 22:00:00,KNC/BTC,6.417e-05,6.454e-05,6.339e-05,6.433e-05,0.0048261578646232005,75.02188504
1654462800000,2022-06-05 21:00:00,KNC/BTC,6.413e-05,6.429e-05,6.399e-05,6.429e-05,0.0040252253605401,62.61044269
1654459200000,2022-06-05 20:00:00,KNC/BTC,6.396e-05,6.446e-05,6.396e-05,6.407e-05,0.013457116690927801,210.03771954
1654455600000,2022-06-05 19:00:00,KNC/BTC,6.375e-05,6.391e-05,6.321e-05,6.391e-05,0.003755468989888,58.7618368
1654452000000,2022-06-05 18:00:00,KNC/BTC,6.35e-05,6.374e-05,6.332e-05,6.345e-05,0.003593839794795,56.6405011
1654448400000,2022-06-05 17:00:00,KNC/BTC,6.326e-05,6.383e-05,6.304e-05,6.367e-05,0.0038490609793936006,60.45329008
1654444800000,2022-06-05 16:00:00,KNC/BTC,6.372e-05,6.432e-05,6.305e-05,6.305e-05,0.0043844016854235005,69.53848827
1654441200000,2022-06-05 15:00:00,KNC/BTC,6.363e-05,6.372e-05,6.335e-05,6.361e-05,0.0046790314133577,73.55811057
1654437600000,2022-06-05 14:00:00,KNC/BTC,6.333e-05,6.351e-05,6.304e-05,6.351e-05,0.005896946450542799,92.85067628
1654434000000,2022-06-05 13:00:00,KNC/BTC,6.387e-05,6.389e-05,6.322e-05,6.322e-05,0.0040160487576568,63.52497244
1654430400000,2022-06-05 12:00:00,KNC/BTC,6.381e-05,6.396e-05,6.354e-05,6.372e-05,0.005002325730471601,78.50479803
1654426800000,2022-06-05 11:00:00,KNC/BTC,6.375e-05,6.395e-05,6.359e-05,6.384e-05,0.0034064807295119998,53.35966055
1654423200000,2022-06-05 10:00:00,KNC/BTC,6.324e-05,6.417e-05,6.312e-05,6.378e-05,0.0044284618992966,69.43339447
1654419600000,2022-06-05 09:00:00,KNC/BTC,6.327e-05,6.353e-05,6.292e-05,6.324e-05,0.0037917532845791998,59.95814808
1654416000000,2022-06-05 08:00:00,KNC/BTC,6.344e-05,6.383e-05,6.327e-05,6.346e-05,0.0043443863281634,68.45865629
1654412400000,2022-06-05 07:00:00,KNC/BTC,6.349e-05,6.377e-05,6.324e-05,6.335e-05,0.0036104054414995,56.99140397
1654408800000,2022-06-05 06:00:00,KNC/BTC,6.37e-05,6.388e-05,6.328e-05,6.342e-05,0.0034104927519348002,53.77629694
1654405200000,2022-06-05 05:00:00,KNC/BTC,6.391e-05,6.443e-05,6.366e-05,6.366e-05,0.0038065205800062,59.794542570000004
1654401600000,2022-06-05 04:00:00,KNC/BTC,6.338e-05,6.393e-05,6.29e-05,6.36e-05,0.005313606353556,83.54726971
1654398000000,2022-06-05 03:00:00,KNC/BTC,6.349e-05,6.369e-05,6.312e-05,6.328e-05,0.0038687197588816004,61.13653222
1654394400000,2022-06-05 02:00:00,KNC/BTC,6.425e-05,6.425e-05,6.264e-05,6.35e-05,0.005150365089140001,81.10811164
1654390800000,2022-06-05 01:00:00,KNC/BTC,6.491e-05,6.491e-05,6.31e-05,6.395e-05,0.0217491116241205,340.09556879
1654387200000,2022-06-05 00:00:00,KNC/BTC,6.381e-05,6.588e-05,6.381e-05,6.573e-05,0.0072416110274214,110.17208318
1654383600000,2022-06-04 23:00:00,KNC/BTC,6.336e-05,6.387e-05,6.336e-05,6.386e-05,0.0038336579287318,60.03222563
1654380000000,2022-06-04 22:00:00,KNC/BTC,6.361e-05,6.403e-05,6.341e-05,6.343e-05,0.0033049857246360997,52.10445727
1654376400000,2022-06-04 21:00:00,KNC/BTC,6.337e-05,6.374e-05,6.317e-05,6.374e-05,0.0036764034006699997,57.6781205
1654372800000,2022-06-04 20:00:00,KNC/BTC,6.341e-05,6.378e-05,6.334e-05,6.335e-05,0.0035621668187314996,56.22994189
1654369200000,2022-06-04 19:00:00,KNC/BTC,6.339e-05,6.36e-05,6.313e-05,6.332e-05,0.004085208480676,64.5168743
1654365600000,2022-06-04 18:00:00,KNC/BTC,6.369e-05,6.39e-05,6.338e-05,6.367e-05,0.0039172325438986,61.52399158
1654362000000,2022-06-04 17:00:00,KNC/BTC,6.326e-05,6.373e-05,6.315e-05,6.364e-05,0.0040979211372691995,64.39222403
1654358400000,2022-06-04 16:00:00,KNC/BTC,6.363e-05,6.365e-05,6.326e-05,6.346e-05,0.004294039410647401,67.66529169
1654354800000,2022-06-04 15:00:00,KNC/BTC,6.335e-05,6.352e-05,6.308e-05,6.348e-05,0.004682262733717199,73.75965239
1654351200000,2022-06-04 14:00:00,KNC/BTC,6.325e-05,6.361e-05,6.3e-05,6.344e-05,0.0039427511993064,62.14929381
1654347600000,2022-06-04 13:00:00,KNC/BTC,6.285e-05,6.352e-05,6.285e-05,6.339e-05,0.0043786850362149,69.07532791
1654344000000,2022-06-04 12:00:00,KNC/BTC,6.293e-05,6.307e-05,6.239e-05,6.277e-05,0.0048041475530327,76.53572651
1654340400000,2022-06-04 11:00:00,KNC/BTC,6.35e-05,6.366e-05,6.301e-05,6.301e-05,0.0041048206474173,65.14554273
1654336800000,2022-06-04 10:00:00,KNC/BTC,6.327e-05,6.34e-05,6.274e-05,6.34e-05,0.0036916744615539997,58.22830381
1654333200000,2022-06-04 09:00:00,KNC/BTC,6.401e-05,6.401e-05,6.31e-05,6.321e-05,0.0041876615354154,66.24998474
1654329600000,2022-06-04 08:00:00,KNC/BTC,6.441e-05,6.467e-05,6.411e-05,6.411e-05,0.0177397920925884,276.70865844
1654326000000,2022-06-04 07:00:00,KNC/BTC,6.438e-05,6.441e-05,6.398e-05,6.423e-05,0.0047065691382620995,73.27680427
1654322400000,2022-06-04 06:00:00,KNC/BTC,6.382e-05,6.435e-05,6.382e-05,6.435e-05,0.0036388739338380004,56.54815748
1654318800000,2022-06-04 05:00:00,KNC/BTC,6.44e-05,6.44e-05,6.362e-05,6.392e-05,0.0035538356937248,55.59818044
1654315200000,2022-06-04 04:00:00,KNC/BTC,6.305e-05,6.415e-05,6.301e-05,6.414e-05,0.004744010140021201,73.96336358
1654311600000,2022-06-04 03:00:00,KNC/BTC,6.306e-05,6.333e-05,6.284e-05,6.293e-05,0.0030997713442324996,49.25745025
1654308000000,2022-06-04 02:00:00,KNC/BTC,6.375e-05,6.375e-05,6.228e-05,6.306e-05,0.010905453033089998,172.9377265
1654304400000,2022-06-04 01:00:00,KNC/BTC,6.427e-05,6.437e-05,6.318e-05,6.369e-05,0.013371257193128998,209.9428041
1654300800000,2022-06-04 00:00:00,KNC/BTC,6.487e-05,6.499e-05,6.408e-05,6.446e-05,0.0055407938718528005,85.95708768
1654297200000,2022-06-03 23:00:00,KNC/BTC,6.415e-05,6.446e-05,6.38e-05,6.43e-05,0.0049406201230130006,76.83701591
1654293600000,2022-06-03 22:00:00,KNC/BTC,6.5e-05,6.512e-05,6.383e-05,6.426e-05,0.006649452205993799,103.47731413
1654290000000,2022-06-03 21:00:00,KNC/BTC,6.468e-05,6.529e-05,6.437e-05,6.518e-05,0.044103783245871,676.64595345
1654286400000,2022-06-03 20:00:00,KNC/BTC,6.368e-05,6.46e-05,6.35e-05,6.456e-05,0.0045178307779488005,69.97879148
1654282800000,2022-06-03 19:00:00,KNC/BTC,6.404e-05,6.41e-05,6.338e-05,6.367e-05,0.008492358105721201,133.38084036
1654279200000,2022-06-03 18:00:00,KNC/BTC,6.385e-05,6.407e-05,6.35e-05,6.405e-05,0.0273472869834465,426.96779053
1654275600000,2022-06-03 17:00:00,KNC/BTC,6.387e-05,6.42e-05,6.368e-05,6.376e-05,0.0039789115824664,62.40451039
1654272000000,2022-06-03 16:00:00,KNC/BTC,6.34e-05,6.392e-05,6.338e-05,6.392e-05,0.0043412196080048,67.91645194
1654268400000,2022-06-03 15:00:00,KNC/BTC,6.318e-05,6.361e-05,6.309e-05,6.357e-05,0.06975593484702569,1097.30902701
1654264800000,2022-06-03 14:00:00,KNC/BTC,6.349e-05,6.349e-05,6.279e-05,6.293e-05,0.004610456251389099,73.26324887
1654261200000,2022-06-03 13:00:00,KNC/BTC,6.335e-05,6.339e-05,6.303e-05,6.324e-05,0.0075123511351908,118.79113117
1654257600000,2022-06-03 12:00:00,KNC/BTC,6.33e-05,6.381e-05,6.308e-05,6.327e-05,0.0072492065433935994,114.57573168
1654254000000,2022-06-03 11:00:00,KNC/BTC,6.356e-05,6.374e-05,6.279e-05,6.321e-05,0.0052482995823972005,83.02957732
1654250400000,2022-06-03 10:00:00,KNC/BTC,6.395e-05,6.466e-05,6.329e-05,6.355e-05,0.0157583594203035,247.96789017
1654246800000,2022-06-03 09:00:00,KNC/BTC,6.501e-05,6.531e-05,6.406e-05,6.411e-05,0.012618689328312898,196.82872139
1654243200000,2022-06-03 08:00:00,KNC/BTC,6.462e-05,6.518e-05,6.451e-05,6.481e-05,0.004984475439766,76.9090486
1654239600000,2022-06-03 07:00:00,KNC/BTC,6.499e-05,6.535e-05,6.453e-05,6.475e-05,0.00562251160359,86.83415604
1654236000000,2022-06-03 06:00:00,KNC/BTC,6.553e-05,6.553e-05,6.495e-05,6.499e-05,0.0042898204379251004,66.00739249
1654232400000,2022-06-03 05:00:00,KNC/BTC,6.507e-05,6.553e-05,6.507e-05,6.553e-05,0.0044027466338043,67.18673331
1654228800000,2022-06-03 04:00:00,KNC/BTC,6.557e-05,6.573e-05,6.487e-05,6.504e-05,0.0044565521605368,68.52017467
1654225200000,2022-06-03 03:00:00,KNC/BTC,6.508e-05,6.588e-05,6.463e-05,6.572e-05,0.0058718616894728,89.34664774
1654221600000,2022-06-03 02:00:00,KNC/BTC,6.569e-05,6.587e-05,6.463e-05,6.5e-05,0.007667749895649999,117.96538301
1654218000000,2022-06-03 01:00:00,KNC/BTC,6.492e-05,6.588e-05,6.492e-05,6.558e-05,0.0038952438982650006,59.39682675
1654214400000,2022-06-03 00:00:00,KNC/BTC,6.649e-05,6.649e-05,6.473e-05,6.497e-05,0.0038894419517425997,59.86519858
1654210800000,2022-06-02 23:00:00,KNC/BTC,6.679e-05,6.7e-05,6.616e-05,6.655e-05,0.004616413596987501,69.36759725
1654207200000,2022-06-02 22:00:00,KNC/BTC,6.659e-05,6.751e-05,6.659e-05,6.687e-05,0.0071839462987584,107.43152832
1654203600000,2022-06-02 21:00:00,KNC/BTC,6.587e-05,6.668e-05,6.584e-05,6.643e-05,0.0043224024754001,65.06702507
1654200000000,2022-06-02 20:00:00,KNC/BTC,6.572e-05,6.619e-05,6.568e-05,6.606e-05,0.0032781082240457998,49.62319443
1654196400000,2022-06-02 19:00:00,KNC/BTC,6.587e-05,6.587e-05,6.529e-05,6.571e-05,0.004087730133916801,62.20864608
1654192800000,2022-06-02 18:00:00,KNC/BTC,6.517e-05,6.644e-05,6.507e-05,6.608e-05,0.0046057872131152,69.70016969
1654189200000,2022-06-02 17:00:00,KNC/BTC,6.489e-05,6.548e-05,6.487e-05,6.505e-05,0.0174710461490675,268.57872635
1654185600000,2022-06-02 16:00:00,KNC/BTC,6.485e-05,6.539e-05,6.466e-05,6.499e-05,0.0046659534118598,71.79494402
1654182000000,2022-06-02 15:00:00,KNC/BTC,6.518e-05,6.57e-05,6.498e-05,6.508e-05,0.0055988835678484,86.03078623
1654178400000,2022-06-02 14:00:00,KNC/BTC,6.463e-05,6.533e-05,6.462e-05,6.523e-05,0.0151142104536874,231.70643038
1654174800000,2022-06-02 13:00:00,KNC/BTC,6.51e-05,6.51e-05,6.409e-05,6.472e-05,0.0051280692921280005,79.2346924
