https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FRM,Volume USDT
1651104000,2022-04-28 00:00:00,FRM/USDT,0.0599,0.0599,0.0599,0.0599,170394.0364,10206.60278036
1651100400,2022-04-27 23:00:00,FRM/USDT,0.06,0.06,0.0597,0.0599,159286.1746,9550.69158596
1651096800,2022-04-27 22:00:00,FRM/USDT,0.0601,0.0601,0.06,0.06,123413.152,7405.12729383
1651093200,2022-04-27 21:00:00,FRM/USDT,0.0598,0.0598,0.0598,0.0598,0,0
1651089600,2022-04-27 20:00:00,FRM/USDT,0.0598,0.0598,0.0598,0.0598,35.4611,2.12057378
1651086000,2022-04-27 19:00:00,FRM/USDT,0.06,0.06,0.0597,0.0597,6099.9496,364.97121405
1651082400,2022-04-27 18:00:00,FRM/USDT,0.0601,0.0601,0.0601,0.0601,141.61896838,8.511299999638
1651078800,2022-04-27 17:00:00,FRM/USDT,0.0601,0.0603,0.0598,0.0598,5700.63077014,341.056643999442
1651075200,2022-04-27 16:00:00,FRM/USDT,0.0601,0.0601,0.0598,0.0598,23100,1384.41928744
1651071600,2022-04-27 15:00:00,FRM/USDT,0.0605,0.0605,0.0601,0.0601,28732.4607,1729.56518122
1651068000,2022-04-27 14:00:00,FRM/USDT,0.0609,0.0609,0.0603,0.0608,31676.063,1920.81345535
1651064400,2022-04-27 13:00:00,FRM/USDT,0.0609,0.0612,0.0607,0.0612,4208.80302875,256.2283535895
1651060800,2022-04-27 12:00:00,FRM/USDT,0.0611,0.0612,0.0611,0.0612,4906.5186415,299.9999999998
1651057200,2022-04-27 11:00:00,FRM/USDT,0.0607,0.0608,0.0607,0.0607,1335.4726,81.13068682
1651053600,2022-04-27 10:00:00,FRM/USDT,0.0609,0.0612,0.0607,0.0607,8646.02489934,525.978710099608
1651050000,2022-04-27 09:00:00,FRM/USDT,0.0612,0.0613,0.0612,0.0613,1999.71615008,122.560099999904
1651046400,2022-04-27 08:00:00,FRM/USDT,0.0609,0.0612,0.0609,0.0612,774.60786895,47.37851832974
1651042800,2022-04-27 07:00:00,FRM/USDT,0.0611,0.0611,0.0611,0.0611,162,9.8982
1651039200,2022-04-27 06:00:00,FRM/USDT,0.0608,0.0608,0.0608,0.0608,1614.9035,98.1861328
1651035600,2022-04-27 05:00:00,FRM/USDT,0.0611,0.0611,0.0609,0.0609,698.8427,42.56738579
1651032000,2022-04-27 04:00:00,FRM/USDT,0.0611,0.0613,0.0611,0.0613,1631.4496796,99.99999999948
1651028400,2022-04-27 03:00:00,FRM/USDT,0.0609,0.0609,0.0609,0.0609,0,0
1651024800,2022-04-27 02:00:00,FRM/USDT,0.0611,0.0612,0.0609,0.0609,4600.30625228,280.203756969536
1651021200,2022-04-27 01:00:00,FRM/USDT,0.0609,0.0618,0.0608,0.0609,35155.0817,2153.002700012376
1651017600,2022-04-27 00:00:00,FRM/USDT,0.061,0.061,0.0609,0.0609,3525.6875,214.76436875
1651014000,2022-04-26 23:00:00,FRM/USDT,0.0609,0.0609,0.0609,0.0609,27.378,1.6673202
1651010400,2022-04-26 22:00:00,FRM/USDT,0.0602,0.0614,0.0602,0.0609,32769.34613094,1996.238589739716
1651006800,2022-04-26 21:00:00,FRM/USDT,0.0602,0.0606,0.0602,0.0606,41492.24682835,2502.102218169505
1651003200,2022-04-26 20:00:00,FRM/USDT,0.0611,0.0611,0.0603,0.0603,41011.9139,2485.90944552
1650999600,2022-04-26 19:00:00,FRM/USDT,0.0613,0.0613,0.0611,0.0611,7348.885,450.1699042
1650996000,2022-04-26 18:00:00,FRM/USDT,0.0613,0.0613,0.0613,0.0613,97.187,5.9575631
1650992400,2022-04-26 17:00:00,FRM/USDT,0.0619,0.0625,0.0613,0.0613,65421.21315771,4052.347876308854
1650988800,2022-04-26 16:00:00,FRM/USDT,0.0613,0.062,0.0613,0.0616,28447.25081887,1753.59583119994
1650985200,2022-04-26 15:00:00,FRM/USDT,0.0616,0.0617,0.0609,0.0613,28682.94545671,1758.165112459007
1650981600,2022-04-26 14:00:00,FRM/USDT,0.0622,0.0624,0.0616,0.0616,45286.6013,2809.5464228
1650978000,2022-04-26 13:00:00,FRM/USDT,0.0622,0.0622,0.0622,0.0622,0,0
1650974400,2022-04-26 12:00:00,FRM/USDT,0.0624,0.0628,0.0622,0.0622,11429.4298,713.76649157
1650970800,2022-04-26 11:00:00,FRM/USDT,0.0625,0.0625,0.0625,0.0625,0,0
1650967200,2022-04-26 10:00:00,FRM/USDT,0.0627,0.0627,0.0625,0.0625,538.6852,33.71567188
1650963600,2022-04-26 09:00:00,FRM/USDT,0.0629,0.0629,0.0624,0.0624,39948.367,2502.49386711
1650960000,2022-04-26 08:00:00,FRM/USDT,0.063,0.0633,0.0629,0.0629,3945.758,248.28117197
1650956400,2022-04-26 07:00:00,FRM/USDT,0.0637,0.0637,0.0627,0.0629,77585.59064518,4893.814037529894
1650952800,2022-04-26 06:00:00,FRM/USDT,0.064,0.0641,0.064,0.0641,1900.99908049,121.739899999409
1650949200,2022-04-26 05:00:00,FRM/USDT,0.0637,0.064,0.0637,0.064,82.5424,5.27142547
1650945600,2022-04-26 04:00:00,FRM/USDT,0.063,0.064,0.063,0.064,20039.6075,1274.9865617
1650942000,2022-04-26 03:00:00,FRM/USDT,0.063,0.0633,0.063,0.0633,23319.61612783,1473.964801011639
1650938400,2022-04-26 02:00:00,FRM/USDT,0.0627,0.063,0.0623,0.063,60118.90311595,3768.850781920002
1650934800,2022-04-26 01:00:00,FRM/USDT,0.0628,0.0628,0.0627,0.0627,1853.8443,116.39524046
1650931200,2022-04-26 00:00:00,FRM/USDT,0.0628,0.0628,0.0627,0.0627,2334.74950063,146.608397589564
1650927600,2022-04-25 23:00:00,FRM/USDT,0.063,0.0632,0.0628,0.0628,27524.6271,1730.7422373
1650924000,2022-04-25 22:00:00,FRM/USDT,0.0627,0.0633,0.0627,0.063,34649.6409,2182.343301478868
1650920400,2022-04-25 21:00:00,FRM/USDT,0.0627,0.0627,0.0627,0.0627,972.8504,60.99772008
1650916800,2022-04-25 20:00:00,FRM/USDT,0.0626,0.0629,0.0626,0.0628,137.0186,8.59895487
1650913200,2022-04-25 19:00:00,FRM/USDT,0.0626,0.0629,0.0625,0.0626,5123.43604769,321.629552279701
1650909600,2022-04-25 18:00:00,FRM/USDT,0.0622,0.0629,0.0622,0.0629,28076.67141826,1761.015131099176
1650906000,2022-04-25 17:00:00,FRM/USDT,0.0625,0.0625,0.0621,0.0622,3006.9083,187.50889943
1650902400,2022-04-25 16:00:00,FRM/USDT,0.0622,0.0625,0.0621,0.0625,35741.9796,2227.96542636
1650898800,2022-04-25 15:00:00,FRM/USDT,0.0625,0.0625,0.0625,0.0625,14305.216,894.076
1650895200,2022-04-25 14:00:00,FRM/USDT,0.0624,0.0625,0.0624,0.0625,19391.058,1210.31377504
1650891600,2022-04-25 13:00:00,FRM/USDT,0.063,0.063,0.062,0.062,118782.0964,7408.25322414
1650888000,2022-04-25 12:00:00,FRM/USDT,0.0633,0.0637,0.0629,0.0629,37141.66066437,2349.86692181531
1650884400,2022-04-25 11:00:00,FRM/USDT,0.0635,0.0636,0.0635,0.0636,1693.6604,107.69680144
1650880800,2022-04-25 10:00:00,FRM/USDT,0.0634,0.0634,0.0631,0.0631,10814.377,684.03664878
1650877200,2022-04-25 09:00:00,FRM/USDT,0.0636,0.0637,0.0634,0.0637,9817.66703563,623.477136259631
1650873600,2022-04-25 08:00:00,FRM/USDT,0.0639,0.0639,0.0635,0.0636,5955.47955195,380.084819149605
1650870000,2022-04-25 07:00:00,FRM/USDT,0.0634,0.0639,0.0634,0.0635,16147.33773591,1026.616356530285
1650866400,2022-04-25 06:00:00,FRM/USDT,0.0633,0.0635,0.0631,0.0631,7724.65726409,488.772638809715
1650862800,2022-04-25 05:00:00,FRM/USDT,0.0631,0.0634,0.0631,0.0634,2905.079,183.3590849
1650859200,2022-04-25 04:00:00,FRM/USDT,0.0633,0.0634,0.0633,0.0634,10777.387,682.35610499
1650855600,2022-04-25 03:00:00,FRM/USDT,0.0635,0.0635,0.0628,0.0633,64986.3117,4101.11908142
1650852000,2022-04-25 02:00:00,FRM/USDT,0.0638,0.0638,0.0634,0.0636,17435.6669,1108.97017633
1650848400,2022-04-25 01:00:00,FRM/USDT,0.0645,0.0645,0.0637,0.0638,22415.15570279,1433.743466209118
1650844800,2022-04-25 00:00:00,FRM/USDT,0.0642,0.0646,0.0641,0.0642,62391.5604,4017.33863713
1650841200,2022-04-24 23:00:00,FRM/USDT,0.0647,0.0647,0.0641,0.0644,15144.4172,975.14802232
1650837600,2022-04-24 22:00:00,FRM/USDT,0.0649,0.0649,0.0646,0.0646,17786.4092,1151.76920353
1650834000,2022-04-24 21:00:00,FRM/USDT,0.0651,0.0652,0.0649,0.065,7158.2021,465.91373052
1650830400,2022-04-24 20:00:00,FRM/USDT,0.0653,0.0653,0.0651,0.0651,2556.15695528,166.798689359784
1650826800,2022-04-24 19:00:00,FRM/USDT,0.0653,0.0653,0.0653,0.0653,77.3354,5.05000162
1650823200,2022-04-24 18:00:00,FRM/USDT,0.0651,0.0653,0.0651,0.0653,533.464,34.80507608
1650819600,2022-04-24 17:00:00,FRM/USDT,0.0655,0.0655,0.0651,0.0653,10258.0783,669.57714928
1650816000,2022-04-24 16:00:00,FRM/USDT,0.0657,0.0658,0.0655,0.0655,8553.65008875,561.56345836975
1650812400,2022-04-24 15:00:00,FRM/USDT,0.0657,0.0662,0.0655,0.0662,8418.65759516,555.717430959592
1650808800,2022-04-24 14:00:00,FRM/USDT,0.0656,0.066,0.0655,0.066,1365.5689,89.61605033
1650805200,2022-04-24 13:00:00,FRM/USDT,0.0659,0.066,0.0656,0.066,131.6087,8.65103072
1650801600,2022-04-24 12:00:00,FRM/USDT,0.066,0.0674,0.0655,0.0659,134275.23524643,8940.232301349382
1650798000,2022-04-24 11:00:00,FRM/USDT,0.0663,0.0663,0.066,0.066,844.3796,55.97236748
1650794400,2022-04-24 10:00:00,FRM/USDT,0.0645,0.0664,0.0644,0.066,50164.82843036,3290.838831798107
1650790800,2022-04-24 09:00:00,FRM/USDT,0.0648,0.0649,0.0645,0.0645,177.06033097,11.469999999953
1650787200,2022-04-24 08:00:00,FRM/USDT,0.0648,0.0648,0.0644,0.0645,522.1548,33.6654846
1650783600,2022-04-24 07:00:00,FRM/USDT,0.0645,0.0648,0.0644,0.0645,1618.5062,104.25801476
1650780000,2022-04-24 06:00:00,FRM/USDT,0.0645,0.0649,0.0644,0.0649,4997.9361,322.7963177
1650776400,2022-04-24 05:00:00,FRM/USDT,0.0646,0.0648,0.0645,0.0648,9849.7198,637.89764907
1650772800,2022-04-24 04:00:00,FRM/USDT,0.0645,0.0647,0.0643,0.0643,7977.4873,513.80258866
1650769200,2022-04-24 03:00:00,FRM/USDT,0.0645,0.065,0.0643,0.0646,22349.8137,1441.75591596
1650765600,2022-04-24 02:00:00,FRM/USDT,0.0651,0.0653,0.0643,0.0647,52783.8907,3407.17832577
1650762000,2022-04-24 01:00:00,FRM/USDT,0.0655,0.0655,0.0651,0.0655,6367.015,417.0294825
1650758400,2022-04-24 00:00:00,FRM/USDT,0.0653,0.0656,0.0652,0.0652,4236.7817,276.54810618
1650754800,2022-04-23 23:00:00,FRM/USDT,0.0656,0.0656,0.0653,0.0653,125.4349,8.20589897
1650751200,2022-04-23 22:00:00,FRM/USDT,0.0659,0.0659,0.0653,0.0653,15858.73365538,1038.537690569542
1650747600,2022-04-23 21:00:00,FRM/USDT,0.066,0.0661,0.0655,0.0655,7608.63005411,500.653708049943
1650744000,2022-04-23 20:00:00,FRM/USDT,0.0657,0.066,0.0653,0.0657,9066.83933272,596.65393117952
1650740400,2022-04-23 19:00:00,FRM/USDT,0.0655,0.0657,0.0654,0.0657,11187.6803,734.00928163
1650736800,2022-04-23 18:00:00,FRM/USDT,0.0657,0.0657,0.0652,0.0652,12459.8037038,814.695533259537
1650733200,2022-04-23 17:00:00,FRM/USDT,0.0654,0.0654,0.0654,0.0654,0,0
1650729600,2022-04-23 16:00:00,FRM/USDT,0.0657,0.0657,0.0654,0.0654,4299.5325,282.31670925
1650726000,2022-04-23 15:00:00,FRM/USDT,0.0654,0.0654,0.0654,0.0654,0,0
1650722400,2022-04-23 14:00:00,FRM/USDT,0.0654,0.0654,0.0654,0.0654,2092.44760123,136.846073120442
1650718800,2022-04-23 13:00:00,FRM/USDT,0.0654,0.0654,0.0654,0.0654,228.65299877,14.953906119558
1650715200,2022-04-23 12:00:00,FRM/USDT,0.0654,0.0654,0.0654,0.0654,25100,1641.54
1650711600,2022-04-23 11:00:00,FRM/USDT,0.0658,0.0658,0.0654,0.0654,9955.6461,652.09601878
1650708000,2022-04-23 10:00:00,FRM/USDT,0.066,0.066,0.0656,0.0656,8129.75127272,535.66156310952
1650704400,2022-04-23 09:00:00,FRM/USDT,0.0663,0.0663,0.065,0.066,71655.19161268,4697.224198009416
1650700800,2022-04-23 08:00:00,FRM/USDT,0.0664,0.0664,0.0663,0.0664,29220.0416,1939.76490883
1650697200,2022-04-23 07:00:00,FRM/USDT,0.0669,0.0669,0.0665,0.0665,12784.3579,852.54462827
1650693600,2022-04-23 06:00:00,FRM/USDT,0.0671,0.0671,0.0669,0.0669,5621.2354,376.97149772
1650690000,2022-04-23 05:00:00,FRM/USDT,0.0676,0.0676,0.0672,0.0672,20409.6974,1376.16331139
1650686400,2022-04-23 04:00:00,FRM/USDT,0.068,0.068,0.0677,0.0677,24987.41261176,1695.64437155968
1650682800,2022-04-23 03:00:00,FRM/USDT,0.0681,0.0684,0.068,0.0681,525,35.74871548
1650679200,2022-04-23 02:00:00,FRM/USDT,0.0685,0.0685,0.0685,0.0685,25,1.7125
1650675600,2022-04-23 01:00:00,FRM/USDT,0.0682,0.0685,0.0682,0.0682,12489.58,853.63012894
1650672000,2022-04-23 00:00:00,FRM/USDT,0.0681,0.0682,0.068,0.0682,16995.04694046,1157.514444669372
1650668400,2022-04-22 23:00:00,FRM/USDT,0.068,0.0687,0.068,0.0682,133674.99391238,9124.401443919268
1650664800,2022-04-22 22:00:00,FRM/USDT,0.0631,0.0692,0.063,0.0681,738580.47728686,48289.610921439499
1650661200,2022-04-22 21:00:00,FRM/USDT,0.0684,0.0687,0.0614,0.0631,823417.82044759,53109.700186648567
1650657600,2022-04-22 20:00:00,FRM/USDT,0.0701,0.0701,0.0669,0.0681,304064.15591474,20743.868690486782
1650654000,2022-04-22 19:00:00,FRM/USDT,0.0702,0.0702,0.0701,0.0701,6025.46438746,422.417599999692
1650650400,2022-04-22 18:00:00,FRM/USDT,0.0702,0.0702,0.0701,0.0701,74648.3628,5239.83517469
1650646800,2022-04-22 17:00:00,FRM/USDT,0.0702,0.0703,0.0702,0.0702,81083.40107652,5692.081461119356
1650643200,2022-04-22 16:00:00,FRM/USDT,0.0704,0.0704,0.0702,0.0702,27262.97115334,1914.914013449802
1650639600,2022-04-22 15:00:00,FRM/USDT,0.0704,0.0705,0.0702,0.0703,137621.99716879,9686.815105749695
1650636000,2022-04-22 14:00:00,FRM/USDT,0.0704,0.0705,0.0703,0.0704,130907.24869574,9215.85576740967
1650632400,2022-04-22 13:00:00,FRM/USDT,0.0705,0.0706,0.0704,0.0704,149130.54799262,10511.623828908972
1650628800,2022-04-22 12:00:00,FRM/USDT,0.0706,0.0707,0.0704,0.0705,144532.7824,10191.17074636
1650625200,2022-04-22 11:00:00,FRM/USDT,0.0708,0.0709,0.0702,0.0706,196647.7686,13880.54082793
1650621600,2022-04-22 10:00:00,FRM/USDT,0.0709,0.071,0.0706,0.0706,152921.0474,10832.50776892
1650618000,2022-04-22 09:00:00,FRM/USDT,0.071,0.0711,0.0707,0.0709,156831.4829,11127.48507548
1650614400,2022-04-22 08:00:00,FRM/USDT,0.0711,0.0714,0.0708,0.071,153957.6858,10947.966278
1650610800,2022-04-22 07:00:00,FRM/USDT,0.0713,0.0715,0.071,0.0713,188498.41839482,13429.16839592963
1650607200,2022-04-22 06:00:00,FRM/USDT,0.0716,0.072,0.0711,0.0712,76801.85606666,5475.15930335952
1650603600,2022-04-22 05:00:00,FRM/USDT,0.0715,0.072,0.0715,0.0719,922.35,66.3426
1650600000,2022-04-22 04:00:00,FRM/USDT,0.0719,0.072,0.0716,0.0719,23694.1434,1700.39990878
1650596400,2022-04-22 03:00:00,FRM/USDT,0.0718,0.0718,0.0718,0.0718,0,0
1650592800,2022-04-22 02:00:00,FRM/USDT,0.0718,0.0718,0.0718,0.0718,0,0
1650589200,2022-04-22 01:00:00,FRM/USDT,0.0718,0.0719,0.0718,0.0718,91525.6711,6571.71318498
1650585600,2022-04-22 00:00:00,FRM/USDT,0.0718,0.0722,0.0718,0.0722,1806.49157756,129.733796099832
1650582000,2022-04-21 23:00:00,FRM/USDT,0.0718,0.0718,0.0718,0.0718,0,0
1650578400,2022-04-21 22:00:00,FRM/USDT,0.0718,0.0718,0.0718,0.0718,15842.2472,1137.47334896
1650574800,2022-04-21 21:00:00,FRM/USDT,0.0718,0.0718,0.0718,0.0718,19894.9357,1428.45638326
1650571200,2022-04-21 20:00:00,FRM/USDT,0.0722,0.0722,0.0718,0.0718,18267.3695,1311.6763301
1650567600,2022-04-21 19:00:00,FRM/USDT,0.0718,0.0718,0.0718,0.0718,14877.7499,1068.22244282
1650564000,2022-04-21 18:00:00,FRM/USDT,0.0719,0.0722,0.0718,0.0718,110395.34229473,7944.819620419506
1650560400,2022-04-21 17:00:00,FRM/USDT,0.0719,0.072,0.0718,0.0719,182433.1176,13114.42436531
1650556800,2022-04-21 16:00:00,FRM/USDT,0.0721,0.0722,0.0718,0.0718,156898.38567451,11307.026569869622
1650553200,2022-04-21 15:00:00,FRM/USDT,0.0723,0.0723,0.0719,0.0721,129367.0552,9325.05867205
1650549600,2022-04-21 14:00:00,FRM/USDT,0.073,0.073,0.0723,0.0726,18178.31389863,1321.44955005999
1650546000,2022-04-21 13:00:00,FRM/USDT,0.0725,0.0739,0.0725,0.0729,73953.90221466,5409.652967239999
1650542400,2022-04-21 12:00:00,FRM/USDT,0.0724,0.0725,0.0721,0.0721,13483.7336,973.30399776
1650538800,2022-04-21 11:00:00,FRM/USDT,0.0722,0.0728,0.0722,0.0728,44397.8284,3215.64390223
1650535200,2022-04-21 10:00:00,FRM/USDT,0.0721,0.0721,0.0718,0.072,131515.5603,9476.88781743
1650531600,2022-04-21 09:00:00,FRM/USDT,0.0719,0.0723,0.0719,0.0721,167527.6501,12085.88999739
1650528000,2022-04-21 08:00:00,FRM/USDT,0.072,0.0721,0.0718,0.072,146692.0763,10564.95249959
1650524400,2022-04-21 07:00:00,FRM/USDT,0.0722,0.0724,0.0718,0.0718,95323.1806,6870.2374835
1650520800,2022-04-21 06:00:00,FRM/USDT,0.0721,0.0722,0.0721,0.0722,85573.2259,6173.6622783
1650517200,2022-04-21 05:00:00,FRM/USDT,0.0722,0.0725,0.0721,0.0721,68391.7722862,4935.0041991995
1650513600,2022-04-21 04:00:00,FRM/USDT,0.0723,0.0723,0.072,0.0721,52431.047,3783.11490415
1650510000,2022-04-21 03:00:00,FRM/USDT,0.0723,0.0724,0.0719,0.072,20591.6605,1487.82991297
1650506400,2022-04-21 02:00:00,FRM/USDT,0.0723,0.0723,0.0723,0.0723,55.0635,3.98109105
1650502800,2022-04-21 01:00:00,FRM/USDT,0.0719,0.0719,0.0719,0.0719,0,0
1650499200,2022-04-21 00:00:00,FRM/USDT,0.0722,0.0722,0.0719,0.0719,39169.6079,2826.26560961
1650495600,2022-04-20 23:00:00,FRM/USDT,0.0722,0.0722,0.0722,0.0722,127215.9226,9184.98961172
1650492000,2022-04-20 22:00:00,FRM/USDT,0.072,0.0723,0.0718,0.0722,180543.39668367,13006.921364459341
1650488400,2022-04-20 21:00:00,FRM/USDT,0.072,0.0723,0.0718,0.072,156720.042,11295.96212381
1650484800,2022-04-20 20:00:00,FRM/USDT,0.0721,0.0723,0.0718,0.0721,141735.70683402,10213.836216219646
1650481200,2022-04-20 19:00:00,FRM/USDT,0.0722,0.0723,0.0719,0.0721,190554.5244,13741.47223102
1650477600,2022-04-20 18:00:00,FRM/USDT,0.0728,0.073,0.072,0.0723,175342.5691,12715.86931989
1650474000,2022-04-20 17:00:00,FRM/USDT,0.0729,0.0732,0.0728,0.0728,148639.38362375,10836.3443311185
1650470400,2022-04-20 16:00:00,FRM/USDT,0.0728,0.0732,0.0726,0.0729,157060.68471148,11437.26492554957
1650466800,2022-04-20 15:00:00,FRM/USDT,0.0727,0.0729,0.0726,0.0728,179158.96296104,13042.124160559816
1650463200,2022-04-20 14:00:00,FRM/USDT,0.0726,0.0731,0.0726,0.0729,136752.18878057,9965.988906449667
1650459600,2022-04-20 13:00:00,FRM/USDT,0.0742,0.0742,0.0726,0.0728,193914.9199,14238.67776877
1650456000,2022-04-20 12:00:00,FRM/USDT,0.0732,0.0757,0.0732,0.0742,277695.41385975,20672.026531059615
1650452400,2022-04-20 11:00:00,FRM/USDT,0.073,0.0731,0.073,0.0731,4206.306,307.43192442
1650448800,2022-04-20 10:00:00,FRM/USDT,0.073,0.073,0.073,0.073,45345.8114,3310.2442322
1650445200,2022-04-20 09:00:00,FRM/USDT,0.0723,0.073,0.0723,0.073,39964.651,2905.45632617
1650441600,2022-04-20 08:00:00,FRM/USDT,0.072,0.072,0.072,0.072,75,5.4
1650438000,2022-04-20 07:00:00,FRM/USDT,0.0719,0.0719,0.0719,0.0719,0,0
1650434400,2022-04-20 06:00:00,FRM/USDT,0.072,0.072,0.0719,0.0719,5799.8319,417.14629152
1650430800,2022-04-20 05:00:00,FRM/USDT,0.072,0.072,0.072,0.072,466,33.552
1650427200,2022-04-20 04:00:00,FRM/USDT,0.0722,0.0722,0.072,0.0721,4719.6749,340.27856029
1650423600,2022-04-20 03:00:00,FRM/USDT,0.0726,0.0726,0.0721,0.0721,12910.8523,934.19802737
1650420000,2022-04-20 02:00:00,FRM/USDT,0.0728,0.0728,0.0726,0.0727,2061.168,149.8255631
1650416400,2022-04-20 01:00:00,FRM/USDT,0.0731,0.0732,0.0727,0.0727,9750.66883278,711.849509989496
1650412800,2022-04-20 00:00:00,FRM/USDT,0.0731,0.0731,0.0731,0.0731,3213.2131,234.88587761
1650409200,2022-04-19 23:00:00,FRM/USDT,0.073,0.0731,0.073,0.0731,527.5119,38.52405517
1650405600,2022-04-19 22:00:00,FRM/USDT,0.073,0.0731,0.0729,0.0731,3151.1473,230.03060873
1650402000,2022-04-19 21:00:00,FRM/USDT,0.0723,0.0729,0.0723,0.0729,24138.2021841,1754.38159298043
1650398400,2022-04-19 20:00:00,FRM/USDT,0.0722,0.0722,0.0722,0.0722,0,0
1650394800,2022-04-19 19:00:00,FRM/USDT,0.0721,0.0723,0.0721,0.0722,16399.23966972,1183.879856229992
1650391200,2022-04-19 18:00:00,FRM/USDT,0.072,0.0721,0.072,0.072,6645.63854618,478.525937599578
1650387600,2022-04-19 17:00:00,FRM/USDT,0.0719,0.072,0.0719,0.072,6799.0366,489.52557202
1650384000,2022-04-19 16:00:00,FRM/USDT,0.0714,0.0719,0.0713,0.0719,51319.0786,3681.1230221
1650380400,2022-04-19 15:00:00,FRM/USDT,0.0712,0.0714,0.0712,0.0713,5194.9764,370.30380874
1650376800,2022-04-19 14:00:00,FRM/USDT,0.0729,0.0729,0.0706,0.0712,301617.8396,21545.40797269
1650373200,2022-04-19 13:00:00,FRM/USDT,0.071,0.073,0.0709,0.0729,256373.43521124,18323.56752062052
1650369600,2022-04-19 12:00:00,FRM/USDT,0.0711,0.0711,0.0709,0.071,162941.3198,11570.19315173
1650366000,2022-04-19 11:00:00,FRM/USDT,0.0712,0.0713,0.0707,0.0713,176271.964,12520.35360347
1650362400,2022-04-19 10:00:00,FRM/USDT,0.0713,0.0715,0.0712,0.0715,91991.88367006,6559.95150410929
1650358800,2022-04-19 09:00:00,FRM/USDT,0.071,0.0716,0.0707,0.0713,173376.6874,12320.28099166982
1650355200,2022-04-19 08:00:00,FRM/USDT,0.0709,0.0711,0.0709,0.071,154786.69303964,10980.045747248404
1650351600,2022-04-19 07:00:00,FRM/USDT,0.0707,0.0711,0.0706,0.0709,167687.8382,11896.93487432
1650348000,2022-04-19 06:00:00,FRM/USDT,0.0708,0.0708,0.0706,0.0707,170262.9773,12044.57916115
1650344400,2022-04-19 05:00:00,FRM/USDT,0.0708,0.0709,0.0707,0.0709,88946.24531585,6292.614990149415
1650340800,2022-04-19 04:00:00,FRM/USDT,0.0712,0.0712,0.0709,0.0709,7562.9463,536.25789267
1650337200,2022-04-19 03:00:00,FRM/USDT,0.0709,0.0709,0.0709,0.0709,0,0
1650333600,2022-04-19 02:00:00,FRM/USDT,0.0709,0.0709,0.0709,0.0709,0,0
1650330000,2022-04-19 01:00:00,FRM/USDT,0.0709,0.0709,0.0709,0.0709,1267.9509,89.89771881
1650326400,2022-04-19 00:00:00,FRM/USDT,0.0722,0.0724,0.071,0.0713,79887.524,5729.32165302
1650322800,2022-04-18 23:00:00,FRM/USDT,0.0721,0.0721,0.0721,0.0721,35.8528,2.58498688
1650319200,2022-04-18 22:00:00,FRM/USDT,0.0723,0.0724,0.072,0.072,27860.1209,2007.51465815
1650315600,2022-04-18 21:00:00,FRM/USDT,0.0709,0.0722,0.0709,0.0722,57453.7326,4104.634240799445
1650312000,2022-04-18 20:00:00,FRM/USDT,0.0708,0.0709,0.0707,0.0707,121125.61711875,8571.249776199375
1650308400,2022-04-18 19:00:00,FRM/USDT,0.0709,0.0709,0.0707,0.0708,32971.0219,2334.38652468
1650304800,2022-04-18 18:00:00,FRM/USDT,0.0707,0.0709,0.0707,0.0708,161908.53010014,11457.414833509926
1650301200,2022-04-18 17:00:00,FRM/USDT,0.0703,0.0707,0.0701,0.0707,134728.41525769,9478.694097751376
1650297600,2022-04-18 16:00:00,FRM/USDT,0.0704,0.0704,0.0703,0.0703,121635.7618,8551.01764022
1650294000,2022-04-18 15:00:00,FRM/USDT,0.0719,0.0719,0.0699,0.0703,347110.1931,24629.305904196924
1650290400,2022-04-18 14:00:00,FRM/USDT,0.0717,0.0721,0.0716,0.0719,171776.98546006,12345.552022556784
1650286800,2022-04-18 13:00:00,FRM/USDT,0.0719,0.0721,0.0714,0.0717,213422.76631782,15334.318239258216
1650283200,2022-04-18 12:00:00,FRM/USDT,0.072,0.072,0.0715,0.0719,183171.0888874,13148.8118921928
1650279600,2022-04-18 11:00:00,FRM/USDT,0.072,0.0721,0.0717,0.072,138832.64698889,9984.79387351008
1650276000,2022-04-18 10:00:00,FRM/USDT,0.072,0.0721,0.072,0.072,83499.98561111,6012.43581437992
1650272400,2022-04-18 09:00:00,FRM/USDT,0.072,0.0721,0.072,0.072,75803.96,5457.89692563
1650268800,2022-04-18 08:00:00,FRM/USDT,0.072,0.0721,0.072,0.072,79469.74767447,5721.872145599287
1650265200,2022-04-18 07:00:00,FRM/USDT,0.072,0.072,0.072,0.072,11399.8666,820.7903952
1650261600,2022-04-18 06:00:00,FRM/USDT,0.0719,0.072,0.0717,0.072,96220.0519,6919.76767786
1650258000,2022-04-18 05:00:00,FRM/USDT,0.0732,0.0733,0.0717,0.0719,229514.0257,16584.68458593
1650254400,2022-04-18 04:00:00,FRM/USDT,0.0732,0.0736,0.0722,0.0733,240000.3578,17510.45110366
1650250800,2022-04-18 03:00:00,FRM/USDT,0.0739,0.0739,0.0731,0.0732,168487.5624,12364.877854200176
1650247200,2022-04-18 02:00:00,FRM/USDT,0.0738,0.074,0.0738,0.0739,183090.2335027,13526.5417559598
1650243600,2022-04-18 01:00:00,FRM/USDT,0.0738,0.0739,0.0738,0.0738,163643.347,12078.52962567
