https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MANA,Volume BTC
1650535200,2022-04-21 10:00:00,MANA/BTC,0.00005058,0.00005071,0.00005048,0.00005058,1126.4144,0.056928615008
1650531600,2022-04-21 09:00:00,MANA/BTC,0.00005092,0.000051,0.00005056,0.0000507,1576.5083,0.079960166575
1650528000,2022-04-21 08:00:00,MANA/BTC,0.00005116,0.00005132,0.00005093,0.00005093,646.89100011,0.0330406944416078
1650524400,2022-04-21 07:00:00,MANA/BTC,0.00005104,0.00005133,0.00005091,0.00005117,914.5313,0.046855046896
1650520800,2022-04-21 06:00:00,MANA/BTC,0.00005081,0.00005113,0.00005066,0.00005092,1869.8266,0.095140980319
1650517200,2022-04-21 05:00:00,MANA/BTC,0.00005134,0.00005151,0.00005083,0.00005083,4168.5862,0.212962074912
1650513600,2022-04-21 04:00:00,MANA/BTC,0.00005104,0.00005143,0.00005104,0.00005132,4051.89334907,0.2075013546227445
1650510000,2022-04-21 03:00:00,MANA/BTC,0.00005116,0.00005116,0.00005099,0.00005105,251.0431,0.012821470437
1650506400,2022-04-21 02:00:00,MANA/BTC,0.00005109,0.00005115,0.00005095,0.00005115,200.922,0.01026263049
1650502800,2022-04-21 01:00:00,MANA/BTC,0.00005098,0.00005109,0.00005083,0.00005109,503.4213,0.02564852516
1650499200,2022-04-21 00:00:00,MANA/BTC,0.00005093,0.00005105,0.00005091,0.00005091,1114.5733,0.056868277007
1650495600,2022-04-20 23:00:00,MANA/BTC,0.00005088,0.0000509,0.00005068,0.0000509,668.9014,0.033983164857
1650492000,2022-04-20 22:00:00,MANA/BTC,0.00005088,0.00005103,0.00005084,0.00005103,434.0512,0.022129564753
1650488400,2022-04-20 21:00:00,MANA/BTC,0.00005079,0.00005091,0.00005069,0.00005086,2736.9165,0.138979803684
1650484800,2022-04-20 20:00:00,MANA/BTC,0.00005063,0.00005084,0.00005045,0.00005078,2240.0442,0.113384721373
1650481200,2022-04-20 19:00:00,MANA/BTC,0.00005079,0.00005081,0.00005048,0.00005062,1863.5631,0.094198544367
1650477600,2022-04-20 18:00:00,MANA/BTC,0.00005097,0.00005097,0.00005063,0.00005082,2494.825,0.12667237991
1650474000,2022-04-20 17:00:00,MANA/BTC,0.00005121,0.00005121,0.00005089,0.000051,362.7496,0.018505815875
1650470400,2022-04-20 16:00:00,MANA/BTC,0.0000514,0.0000514,0.00005095,0.00005125,2739.7443,0.140172332183
1650466800,2022-04-20 15:00:00,MANA/BTC,0.00005157,0.00005172,0.00005125,0.0000514,2861.0115,0.147294187618
1650463200,2022-04-20 14:00:00,MANA/BTC,0.00005155,0.00005183,0.00005128,0.00005157,2103.02209891,0.1085712921096906
1650459600,2022-04-20 13:00:00,MANA/BTC,0.00005208,0.00005214,0.00005113,0.00005161,5103.0281,0.26299418863
1650456000,2022-04-20 12:00:00,MANA/BTC,0.00005246,0.00005248,0.00005202,0.00005211,2216.9499,0.11568287845
1650452400,2022-04-20 11:00:00,MANA/BTC,0.00005272,0.00005274,0.00005242,0.0000525,689.5348,0.036223209899
1650448800,2022-04-20 10:00:00,MANA/BTC,0.0000526,0.00005273,0.00005253,0.0000527,695.6787,0.036602791207
1650445200,2022-04-20 09:00:00,MANA/BTC,0.00005282,0.00005297,0.00005261,0.00005272,1262.0396,0.066668167722
1650441600,2022-04-20 08:00:00,MANA/BTC,0.00005274,0.00005288,0.00005265,0.00005278,282.8964,0.014924291239
1650438000,2022-04-20 07:00:00,MANA/BTC,0.00005275,0.00005286,0.00005248,0.00005283,1411.4327,0.074309297991
1650434400,2022-04-20 06:00:00,MANA/BTC,0.00005283,0.00005304,0.00005263,0.00005269,600.0199,0.031663207159
1650430800,2022-04-20 05:00:00,MANA/BTC,0.00005282,0.00005298,0.00005261,0.00005287,507.7618,0.026851976343
1650427200,2022-04-20 04:00:00,MANA/BTC,0.00005272,0.00005306,0.00005253,0.0000528,2642.3426,0.139360787294
1650423600,2022-04-20 03:00:00,MANA/BTC,0.0000531,0.00005319,0.00005257,0.00005257,3519.24021177,0.1862641470876339
1650420000,2022-04-20 02:00:00,MANA/BTC,0.00005232,0.00005402,0.00005211,0.00005306,11276.1184,0.599400274023
1650416400,2022-04-20 01:00:00,MANA/BTC,0.000052,0.0000526,0.00005164,0.00005229,4811.8149,0.251108274803
1650412800,2022-04-20 00:00:00,MANA/BTC,0.00005213,0.00005267,0.00005149,0.00005198,8422.135,0.438367921015
1650409200,2022-04-19 23:00:00,MANA/BTC,0.00005189,0.00005232,0.00005185,0.00005213,761.7346,0.039742583851
1650405600,2022-04-19 22:00:00,MANA/BTC,0.00005204,0.00005205,0.00005186,0.00005189,302.5221,0.015698223216
1650402000,2022-04-19 21:00:00,MANA/BTC,0.00005201,0.00005211,0.00005188,0.00005206,2003.3327,0.104020694698
1650398400,2022-04-19 20:00:00,MANA/BTC,0.00005207,0.00005208,0.00005193,0.00005207,83.6009,0.004348966709
1650394800,2022-04-19 19:00:00,MANA/BTC,0.00005201,0.00005207,0.00005191,0.00005206,66.3383,0.003448370245
1650391200,2022-04-19 18:00:00,MANA/BTC,0.00005231,0.00005231,0.00005191,0.00005191,1067.3964,0.055471109715
1650387600,2022-04-19 17:00:00,MANA/BTC,0.00005221,0.00005237,0.00005219,0.00005226,379.17963754,0.0198132510443388
1650384000,2022-04-19 16:00:00,MANA/BTC,0.0000523,0.00005254,0.00005202,0.00005217,3507.6149,0.183512233231
1650380400,2022-04-19 15:00:00,MANA/BTC,0.00005251,0.00005272,0.00005205,0.0000523,4677.0591,0.244118311431
1650376800,2022-04-19 14:00:00,MANA/BTC,0.00005264,0.0000529,0.00005243,0.00005243,2817.17920538,0.1483565536499026
1650373200,2022-04-19 13:00:00,MANA/BTC,0.00005268,0.00005295,0.00005262,0.00005262,2034.5997,0.1073601615
1650369600,2022-04-19 12:00:00,MANA/BTC,0.00005278,0.00005313,0.00005268,0.00005268,3310,0.174985240875
1650366000,2022-04-19 11:00:00,MANA/BTC,0.00005325,0.00005365,0.00005262,0.0000527,10031.5438,0.533022335888
1650362400,2022-04-19 10:00:00,MANA/BTC,0.00005114,0.00005338,0.00005114,0.00005311,11404.9902,0.596750317406
1650358800,2022-04-19 09:00:00,MANA/BTC,0.00005127,0.00005127,0.00005112,0.00005114,921.4166,0.047179119898
1650355200,2022-04-19 08:00:00,MANA/BTC,0.00005118,0.00005155,0.00005116,0.00005125,1126.131,0.057821395605
1650351600,2022-04-19 07:00:00,MANA/BTC,0.00005122,0.00005127,0.00005116,0.00005119,226.1394,0.011573457765
1650348000,2022-04-19 06:00:00,MANA/BTC,0.00005145,0.00005145,0.00005114,0.00005119,845.7212,0.043364296488
1650344400,2022-04-19 05:00:00,MANA/BTC,0.00005104,0.00005173,0.00005104,0.00005145,2220.2318,0.114267553625
1650340800,2022-04-19 04:00:00,MANA/BTC,0.00005088,0.00005114,0.00005085,0.00005113,276.7367,0.014121594855
1650337200,2022-04-19 03:00:00,MANA/BTC,0.00005092,0.00005101,0.00005087,0.00005089,699.2011,0.035572090772
1650333600,2022-04-19 02:00:00,MANA/BTC,0.00005101,0.00005105,0.00005086,0.0000509,529.1683,0.026931123608
1650330000,2022-04-19 01:00:00,MANA/BTC,0.00005123,0.0000513,0.00005096,0.000051,1400.4998,0.071638947759
1650326400,2022-04-19 00:00:00,MANA/BTC,0.00005115,0.0000514,0.00005114,0.00005124,1767.4665,0.090642938202
1650322800,2022-04-18 23:00:00,MANA/BTC,0.00005092,0.00005121,0.00005083,0.00005119,654.0182,0.033408302046
1650319200,2022-04-18 22:00:00,MANA/BTC,0.00005117,0.00005121,0.00005079,0.00005097,1556.8636,0.079343436083
1650315600,2022-04-18 21:00:00,MANA/BTC,0.00005111,0.00005125,0.00005102,0.00005124,269.8393,0.013809551153
1650312000,2022-04-18 20:00:00,MANA/BTC,0.00005103,0.00005111,0.00005096,0.00005107,61.1621,0.0031208971
1650308400,2022-04-18 19:00:00,MANA/BTC,0.0000512,0.00005143,0.00005098,0.00005098,1648.2661,0.0844112255
1650304800,2022-04-18 18:00:00,MANA/BTC,0.00005114,0.00005135,0.00005078,0.00005127,2172.6381,0.110928539383
1650301200,2022-04-18 17:00:00,MANA/BTC,0.00005142,0.00005143,0.0000511,0.00005115,2677.4021,0.137256475734
1650297600,2022-04-18 16:00:00,MANA/BTC,0.00005141,0.00005163,0.00005112,0.00005139,1696.0505,0.087151988547
1650294000,2022-04-18 15:00:00,MANA/BTC,0.00005151,0.00005151,0.00005135,0.00005136,1569.1176,0.080612356136
1650290400,2022-04-18 14:00:00,MANA/BTC,0.00005145,0.00005157,0.00005142,0.00005157,1156.1002,0.059532060902
1650286800,2022-04-18 13:00:00,MANA/BTC,0.00005156,0.0000516,0.00005136,0.00005139,1106.3598,0.05694654272
1650283200,2022-04-18 12:00:00,MANA/BTC,0.00005133,0.00005168,0.00005133,0.00005162,1299.9968,0.066988893661
1650279600,2022-04-18 11:00:00,MANA/BTC,0.00005134,0.00005141,0.00005127,0.00005132,400.7687,0.020589509977
1650276000,2022-04-18 10:00:00,MANA/BTC,0.0000512,0.00005133,0.0000512,0.00005133,425.4863,0.021799048712
1650272400,2022-04-18 09:00:00,MANA/BTC,0.00005092,0.0000512,0.00005085,0.0000512,1008.7858,0.051417199384
1650268800,2022-04-18 08:00:00,MANA/BTC,0.00005097,0.00005106,0.0000509,0.00005099,1163.67317235,0.059337161124403
1650265200,2022-04-18 07:00:00,MANA/BTC,0.00005112,0.00005112,0.00005085,0.00005085,1530.8024,0.078064744621
1650261600,2022-04-18 06:00:00,MANA/BTC,0.00005109,0.00005138,0.00005109,0.00005117,756.5083,0.038787619553
1650258000,2022-04-18 05:00:00,MANA/BTC,0.00005097,0.00005123,0.00005097,0.00005116,919.36664769,0.0469593092078204
1650254400,2022-04-18 04:00:00,MANA/BTC,0.00005205,0.00005207,0.00005068,0.00005098,12701.4163,0.651558142817
1650250800,2022-04-18 03:00:00,MANA/BTC,0.00005225,0.00005232,0.00005205,0.00005205,244.2053,0.012758048373
1650247200,2022-04-18 02:00:00,MANA/BTC,0.000052,0.00005224,0.00005199,0.0000522,708.7863,0.036983351467
1650243600,2022-04-18 01:00:00,MANA/BTC,0.00005181,0.00005214,0.00005181,0.00005194,1144.9523,0.059507241479
1650240000,2022-04-18 00:00:00,MANA/BTC,0.00005165,0.00005181,0.00005157,0.00005179,1071.6093,0.055328868279
1650236400,2022-04-17 23:00:00,MANA/BTC,0.00005264,0.00005264,0.00005151,0.00005176,9938.521,0.515585058635
1650232800,2022-04-17 22:00:00,MANA/BTC,0.00005284,0.00005286,0.00005264,0.00005268,142.2075,0.007508939304
1650229200,2022-04-17 21:00:00,MANA/BTC,0.00005276,0.00005281,0.00005276,0.00005281,2164.4509,0.114304145937
1650225600,2022-04-17 20:00:00,MANA/BTC,0.00005266,0.00005272,0.0000526,0.00005272,341.1047,0.017971082974
1650222000,2022-04-17 19:00:00,MANA/BTC,0.00005274,0.00005274,0.00005266,0.00005266,66.9109,0.003525648799
1650218400,2022-04-17 18:00:00,MANA/BTC,0.00005314,0.00005314,0.00005272,0.00005272,611.6858,0.032309504301
1650214800,2022-04-17 17:00:00,MANA/BTC,0.00005306,0.00005313,0.00005305,0.00005313,358.5324,0.019026620704
1650211200,2022-04-17 16:00:00,MANA/BTC,0.00005291,0.00005305,0.00005291,0.00005304,198.9682,0.010540485542
1650207600,2022-04-17 15:00:00,MANA/BTC,0.00005292,0.00005299,0.00005288,0.00005288,65.1919,0.003452109706
1650204000,2022-04-17 14:00:00,MANA/BTC,0.00005295,0.00005295,0.00005283,0.00005295,197.4304,0.010442907231
1650200400,2022-04-17 13:00:00,MANA/BTC,0.0000527,0.00005292,0.0000527,0.00005291,992.75243881,0.0525241994418252
1650196800,2022-04-17 12:00:00,MANA/BTC,0.00005276,0.00005278,0.00005267,0.00005273,17.01224406,0.0008970852114868
1650193200,2022-04-17 11:00:00,MANA/BTC,0.00005264,0.00005269,0.0000526,0.00005268,2118.84346101,0.1116003852736169
1650189600,2022-04-17 10:00:00,MANA/BTC,0.00005272,0.00005273,0.00005261,0.00005261,189.6176,0.009987649304
1650186000,2022-04-17 09:00:00,MANA/BTC,0.0000528,0.0000528,0.00005268,0.00005272,2055.20070197,0.1083775504549175
1650182400,2022-04-17 08:00:00,MANA/BTC,0.0000529,0.0000529,0.00005271,0.00005275,791.3371,0.041786578902
1650178800,2022-04-17 07:00:00,MANA/BTC,0.00005308,0.00005308,0.00005285,0.00005294,615.2765,0.032538291763
1650175200,2022-04-17 06:00:00,MANA/BTC,0.0000531,0.00005314,0.00005307,0.00005308,89.1594,0.004734368584
1650171600,2022-04-17 05:00:00,MANA/BTC,0.00005302,0.00005308,0.00005302,0.00005308,198.207,0.01051840901
1650168000,2022-04-17 04:00:00,MANA/BTC,0.00005294,0.00005301,0.00005289,0.00005301,192.56094371,0.01019384097963
1650164400,2022-04-17 03:00:00,MANA/BTC,0.00005294,0.00005299,0.0000529,0.00005297,784.3941,0.041537048457
1650160800,2022-04-17 02:00:00,MANA/BTC,0.00005322,0.00005322,0.00005283,0.00005298,1371.9606,0.072623418727
1650157200,2022-04-17 01:00:00,MANA/BTC,0.00005319,0.00005337,0.00005314,0.00005319,1969.7648,0.104927719054
1650153600,2022-04-17 00:00:00,MANA/BTC,0.0000533,0.00005337,0.00005311,0.00005311,68.0539,0.003621777292
1650150000,2022-04-16 23:00:00,MANA/BTC,0.00005307,0.00005334,0.000053,0.00005323,923.1168,0.049164092917
1650146400,2022-04-16 22:00:00,MANA/BTC,0.000053,0.00005316,0.00005299,0.00005306,5190.59106232,0.2757354859856848
1650142800,2022-04-16 21:00:00,MANA/BTC,0.00005301,0.00005304,0.00005286,0.00005291,141.4521,0.007486490133
1650139200,2022-04-16 20:00:00,MANA/BTC,0.00005291,0.00005298,0.00005291,0.00005298,12.4124,0.000657515271
1650135600,2022-04-16 19:00:00,MANA/BTC,0.00005292,0.00005302,0.00005292,0.00005296,284.68605256,0.0150744235035776
1650132000,2022-04-16 18:00:00,MANA/BTC,0.00005298,0.00005301,0.00005288,0.00005297,115.5187,0.006119757044
1650128400,2022-04-16 17:00:00,MANA/BTC,0.00005301,0.00005301,0.00005285,0.00005298,582.7253,0.030815420308
1650124800,2022-04-16 16:00:00,MANA/BTC,0.00005283,0.00005301,0.00005273,0.00005301,379.3255,0.020041434284
1650121200,2022-04-16 15:00:00,MANA/BTC,0.0000531,0.00005314,0.00005281,0.00005282,1010.0014,0.053391453651
1650117600,2022-04-16 14:00:00,MANA/BTC,0.00005301,0.0000531,0.00005299,0.0000531,212.7446,0.011288992743
1650114000,2022-04-16 13:00:00,MANA/BTC,0.00005323,0.00005324,0.00005288,0.00005302,1500.3263,0.079489146714
1650110400,2022-04-16 12:00:00,MANA/BTC,0.00005327,0.00005333,0.00005316,0.00005326,1996.812,0.106236745734
1650106800,2022-04-16 11:00:00,MANA/BTC,0.00005338,0.00005349,0.00005324,0.00005324,286.1838,0.015271663325
1650103200,2022-04-16 10:00:00,MANA/BTC,0.00005341,0.00005341,0.00005331,0.00005334,14.026,0.000748447771
1650099600,2022-04-16 09:00:00,MANA/BTC,0.00005339,0.00005345,0.00005329,0.00005329,23.8983,0.00127480289
1650096000,2022-04-16 08:00:00,MANA/BTC,0.0000534,0.00005352,0.00005324,0.00005338,1174.2096,0.062604288883
1650092400,2022-04-16 07:00:00,MANA/BTC,0.00005361,0.00005364,0.00005338,0.00005346,253.9691,0.013570543172
1650088800,2022-04-16 06:00:00,MANA/BTC,0.0000534,0.0000536,0.00005338,0.0000536,279.7072,0.014975133319
1650085200,2022-04-16 05:00:00,MANA/BTC,0.00005365,0.00005365,0.0000534,0.00005352,1181.7539,0.063285012606
1650081600,2022-04-16 04:00:00,MANA/BTC,0.00005327,0.00005405,0.00005324,0.00005365,3626.4346,0.194919682732
1650078000,2022-04-16 03:00:00,MANA/BTC,0.00005327,0.00005338,0.00005322,0.00005325,640.3988,0.034100722527
1650074400,2022-04-16 02:00:00,MANA/BTC,0.00005384,0.00005384,0.00005327,0.00005331,1617.37832889,0.0863448070814376
1650070800,2022-04-16 01:00:00,MANA/BTC,0.00005302,0.00005391,0.00005302,0.00005372,5265.99224907,0.282026229608338
1650067200,2022-04-16 00:00:00,MANA/BTC,0.00005285,0.00005301,0.00005285,0.00005299,316.5485,0.016731975087
1650063600,2022-04-15 23:00:00,MANA/BTC,0.00005287,0.00005294,0.00005287,0.0000529,307.9544,0.01630265187
1650060000,2022-04-15 22:00:00,MANA/BTC,0.00005292,0.00005295,0.0000528,0.00005288,45.5874,0.002412020365
1650056400,2022-04-15 21:00:00,MANA/BTC,0.00005299,0.00005299,0.00005278,0.00005278,166.1003,0.008768368971
1650052800,2022-04-15 20:00:00,MANA/BTC,0.00005284,0.00005297,0.0000528,0.00005297,29.358,0.001554248944
1650049200,2022-04-15 19:00:00,MANA/BTC,0.0000528,0.00005292,0.00005277,0.00005283,227.885,0.012053206797
1650045600,2022-04-15 18:00:00,MANA/BTC,0.00005292,0.00005292,0.00005269,0.0000528,835.49001413,0.0441462158137814
1650042000,2022-04-15 17:00:00,MANA/BTC,0.00005298,0.00005305,0.00005291,0.00005294,55.3907,0.002933783341
1650038400,2022-04-15 16:00:00,MANA/BTC,0.00005276,0.00005315,0.00005276,0.00005302,716.1483,0.03794162851
1650034800,2022-04-15 15:00:00,MANA/BTC,0.00005266,0.00005275,0.00005264,0.0000527,73.2615,0.003859870316
1650031200,2022-04-15 14:00:00,MANA/BTC,0.00005271,0.00005276,0.0000526,0.00005272,1366.702,0.071951783423
1650027600,2022-04-15 13:00:00,MANA/BTC,0.00005311,0.00005311,0.00005272,0.00005272,2345.5942,0.123897779992
1650024000,2022-04-15 12:00:00,MANA/BTC,0.00005326,0.00005326,0.00005304,0.00005313,426.4347,0.022655797883
1650020400,2022-04-15 11:00:00,MANA/BTC,0.00005329,0.0000533,0.00005315,0.0000533,301.03738247,0.0160363467534302
1650016800,2022-04-15 10:00:00,MANA/BTC,0.00005329,0.0000534,0.00005318,0.00005325,412.86882137,0.0219815442940676
1650013200,2022-04-15 09:00:00,MANA/BTC,0.00005306,0.00005341,0.00005305,0.00005331,819.8532,0.043631991606
1650009600,2022-04-15 08:00:00,MANA/BTC,0.00005311,0.00005323,0.00005302,0.00005302,447.1933,0.0237720378
1650006000,2022-04-15 07:00:00,MANA/BTC,0.00005306,0.00005315,0.00005296,0.0000531,343.3783,0.018222185879
1650002400,2022-04-15 06:00:00,MANA/BTC,0.00005329,0.00005343,0.00005303,0.00005312,1328.7003,0.070749501566
1649998800,2022-04-15 05:00:00,MANA/BTC,0.00005336,0.0000534,0.00005324,0.00005324,232.6597,0.012392789047
1649995200,2022-04-15 04:00:00,MANA/BTC,0.00005344,0.00005356,0.00005324,0.00005331,376.8588,0.020123239398
1649991600,2022-04-15 03:00:00,MANA/BTC,0.00005341,0.00005347,0.0000533,0.00005342,850.58790619,0.045414450363546
1649988000,2022-04-15 02:00:00,MANA/BTC,0.0000533,0.00005341,0.00005327,0.00005335,319.5055,0.017040519407
1649984400,2022-04-15 01:00:00,MANA/BTC,0.00005318,0.00005329,0.0000531,0.00005329,193.449,0.010277487415
1649980800,2022-04-15 00:00:00,MANA/BTC,0.00005304,0.00005334,0.00005304,0.00005321,1356.2334,0.072088753476
1649977200,2022-04-14 23:00:00,MANA/BTC,0.00005314,0.00005315,0.000053,0.0000531,1011.3235,0.053646416525
1649973600,2022-04-14 22:00:00,MANA/BTC,0.00005338,0.00005344,0.00005308,0.00005308,403.8801,0.021497911734
1649970000,2022-04-14 21:00:00,MANA/BTC,0.00005315,0.00005345,0.00005312,0.00005345,1720.1712,0.091678346136
1649966400,2022-04-14 20:00:00,MANA/BTC,0.00005294,0.00005314,0.00005294,0.00005314,286.6277,0.015208374433
1649962800,2022-04-14 19:00:00,MANA/BTC,0.00005287,0.00005299,0.00005282,0.00005291,171.1147,0.009051823249
1649959200,2022-04-14 18:00:00,MANA/BTC,0.00005305,0.00005309,0.00005288,0.00005297,690.1018,0.036569029396
1649955600,2022-04-14 17:00:00,MANA/BTC,0.00005277,0.00005307,0.00005277,0.00005307,514.55123921,0.0272895680356984
1649952000,2022-04-14 16:00:00,MANA/BTC,0.00005307,0.00005336,0.00005275,0.00005277,2391.2301,0.126512704611
1649948400,2022-04-14 15:00:00,MANA/BTC,0.00005314,0.00005332,0.00005307,0.00005307,895.81886858,0.0477036828261992
1649944800,2022-04-14 14:00:00,MANA/BTC,0.00005295,0.00005324,0.00005289,0.00005324,289.51633142,0.0153719782958008
1649941200,2022-04-14 13:00:00,MANA/BTC,0.00005312,0.00005322,0.00005288,0.00005297,1030.58026424,0.0546574635157928
1649937600,2022-04-14 12:00:00,MANA/BTC,0.00005293,0.00005316,0.00005293,0.00005316,376.8701,0.020001930097
1649934000,2022-04-14 11:00:00,MANA/BTC,0.00005288,0.00005295,0.00005288,0.00005288,17.0034,0.000899414313
1649930400,2022-04-14 10:00:00,MANA/BTC,0.00005309,0.00005309,0.0000529,0.00005293,221.1077,0.011699460768
1649926800,2022-04-14 09:00:00,MANA/BTC,0.00005323,0.00005324,0.00005282,0.00005314,1767.5461,0.093629501672
1649923200,2022-04-14 08:00:00,MANA/BTC,0.00005331,0.00005339,0.00005322,0.00005325,126.5762,0.006744301745
1649919600,2022-04-14 07:00:00,MANA/BTC,0.00005345,0.00005345,0.00005317,0.0000533,892.57602018,0.047538204302585
1649916000,2022-04-14 06:00:00,MANA/BTC,0.00005361,0.00005361,0.00005331,0.00005344,2417.3026,0.129287209765
1649912400,2022-04-14 05:00:00,MANA/BTC,0.00005356,0.00005367,0.00005356,0.00005358,32.915,0.001764816951
1649908800,2022-04-14 04:00:00,MANA/BTC,0.00005363,0.00005366,0.00005354,0.00005357,235.5069,0.012612634515
1649905200,2022-04-14 03:00:00,MANA/BTC,0.00005361,0.00005364,0.00005346,0.00005359,1670.1056,0.089469016482
1649901600,2022-04-14 02:00:00,MANA/BTC,0.0000538,0.0000538,0.00005363,0.00005365,495.4193,0.026600672324
1649898000,2022-04-14 01:00:00,MANA/BTC,0.00005356,0.00005396,0.00005356,0.00005396,1291.3626,0.069449422755
1649894400,2022-04-14 00:00:00,MANA/BTC,0.00005346,0.00005356,0.0000534,0.00005352,232.9883,0.012446285103
1649890800,2022-04-13 23:00:00,MANA/BTC,0.00005321,0.00005364,0.00005321,0.00005349,1385.2109,0.074100305066
1649887200,2022-04-13 22:00:00,MANA/BTC,0.00005314,0.00005322,0.00005312,0.00005322,93.269,0.004958638508
1649883600,2022-04-13 21:00:00,MANA/BTC,0.00005313,0.00005323,0.00005305,0.00005314,610.0818,0.032400929691
1649880000,2022-04-13 20:00:00,MANA/BTC,0.00005336,0.0000534,0.00005313,0.00005313,1289.55,0.068687019698
1649876400,2022-04-13 19:00:00,MANA/BTC,0.00005315,0.00005353,0.00005311,0.00005333,1211.54500168,0.0645383607155693
1649872800,2022-04-13 18:00:00,MANA/BTC,0.00005312,0.00005333,0.00005312,0.00005321,171.6447,0.009135515455
1649869200,2022-04-13 17:00:00,MANA/BTC,0.0000534,0.0000534,0.00005308,0.00005313,2106.71605793,0.1121317074148209
1649865600,2022-04-13 16:00:00,MANA/BTC,0.00005347,0.00005357,0.00005334,0.00005334,878.9251,0.046956035895
1649862000,2022-04-13 15:00:00,MANA/BTC,0.00005343,0.00005398,0.00005337,0.00005347,4174.1676,0.224329011777
1649858400,2022-04-13 14:00:00,MANA/BTC,0.00005357,0.00005361,0.00005333,0.00005337,825.72,0.044162234777
1649854800,2022-04-13 13:00:00,MANA/BTC,0.0000533,0.00005368,0.00005315,0.00005361,5448.10670035,0.291380176765683
1649851200,2022-04-13 12:00:00,MANA/BTC,0.0000533,0.00005335,0.00005327,0.0000533,308.402,0.016441561064
1649847600,2022-04-13 11:00:00,MANA/BTC,0.00005338,0.00005356,0.00005334,0.00005334,334.0802,0.017866281787
1649844000,2022-04-13 10:00:00,MANA/BTC,0.0000536,0.00005363,0.00005312,0.00005335,2193.0251,0.116908206654
1649840400,2022-04-13 09:00:00,MANA/BTC,0.00005364,0.00005371,0.00005345,0.00005359,322.4309,0.017280773304
1649836800,2022-04-13 08:00:00,MANA/BTC,0.00005358,0.00005364,0.00005354,0.00005364,397.0193,0.021273694788
1649833200,2022-04-13 07:00:00,MANA/BTC,0.00005381,0.00005381,0.0000536,0.0000536,341.649,0.018354079308
1649829600,2022-04-13 06:00:00,MANA/BTC,0.00005392,0.00005392,0.0000538,0.0000538,1926.0479,0.103750179943
1649826000,2022-04-13 05:00:00,MANA/BTC,0.00005377,0.00005391,0.00005373,0.00005391,147.5469,0.007943142852
1649822400,2022-04-13 04:00:00,MANA/BTC,0.00005357,0.00005376,0.00005343,0.00005371,1193.5558,0.063983803153
1649818800,2022-04-13 03:00:00,MANA/BTC,0.00005368,0.000054,0.00005344,0.00005357,2091.8235,0.112322414209
1649815200,2022-04-13 02:00:00,MANA/BTC,0.00005391,0.00005391,0.0000535,0.00005367,960.125,0.05154421256
1649811600,2022-04-13 01:00:00,MANA/BTC,0.00005338,0.00005392,0.00005338,0.00005392,915.1909,0.049204542383
1649808000,2022-04-13 00:00:00,MANA/BTC,0.00005374,0.00005374,0.00005338,0.00005339,1701.6580683,0.091008547934514
1649804400,2022-04-12 23:00:00,MANA/BTC,0.00005352,0.00005376,0.0000535,0.00005372,1616.6218,0.086738483199
1649800800,2022-04-12 22:00:00,MANA/BTC,0.0000536,0.00005363,0.00005327,0.00005351,586.5377,0.031341903278
1649797200,2022-04-12 21:00:00,MANA/BTC,0.00005333,0.00005359,0.00005333,0.00005359,2050.1501,0.109637612013
1649793600,2022-04-12 20:00:00,MANA/BTC,0.0000531,0.00005334,0.0000531,0.00005331,792.8822,0.042219962039
1649790000,2022-04-12 19:00:00,MANA/BTC,0.00005323,0.0000533,0.00005293,0.00005298,3016.5135,0.160250071021
1649786400,2022-04-12 18:00:00,MANA/BTC,0.0000534,0.00005354,0.00005315,0.00005323,5076.7448,0.270703785208
1649782800,2022-04-12 17:00:00,MANA/BTC,0.00005378,0.00005382,0.00005341,0.00005346,1387.49926381,0.0744314747288732
1649779200,2022-04-12 16:00:00,MANA/BTC,0.0000536,0.00005385,0.00005357,0.00005373,10560.9542,0.566436030133
1649775600,2022-04-12 15:00:00,MANA/BTC,0.00005348,0.00005377,0.00005348,0.00005361,1763.3517,0.094543100214
1649772000,2022-04-12 14:00:00,MANA/BTC,0.0000538,0.00005388,0.00005342,0.00005358,2674.51318047,0.1434561056235826
1649768400,2022-04-12 13:00:00,MANA/BTC,0.00005397,0.00005416,0.00005381,0.00005381,2331.7482,0.126002051322
1649764800,2022-04-12 12:00:00,MANA/BTC,0.00005369,0.00005399,0.00005345,0.00005399,2706.12771652,0.145405208917472
1649761200,2022-04-12 11:00:00,MANA/BTC,0.00005354,0.00005456,0.00005347,0.00005375,12413.6858,0.67100179473
1649757600,2022-04-12 10:00:00,MANA/BTC,0.00005328,0.00005363,0.00005327,0.00005353,2791.2391,0.149254813675
1649754000,2022-04-12 09:00:00,MANA/BTC,0.00005327,0.0000533,0.00005315,0.0000533,337.1888,0.017949387676
1649750400,2022-04-12 08:00:00,MANA/BTC,0.00005313,0.00005328,0.00005311,0.00005321,221.6015,0.011787692398
1649746800,2022-04-12 07:00:00,MANA/BTC,0.00005313,0.0000533,0.00005312,0.00005315,918.7371,0.048835485633
1649743200,2022-04-12 06:00:00,MANA/BTC,0.00005336,0.00005339,0.00005313,0.00005313,1368.2695,0.072834527096
1649739600,2022-04-12 05:00:00,MANA/BTC,0.00005264,0.00005336,0.00005258,0.00005331,5054.9847,0.268112994991
