https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NEO,Volume BTC
1650682800,2022-04-23 03:00:00,NEO/BTC,0.0005317,0.0005324,0.0005308,0.0005312,2.425972,0.0012899158788
1650679200,2022-04-23 02:00:00,NEO/BTC,0.0005317,0.0005328,0.0005309,0.0005317,5.887648,0.0031308954765
1650675600,2022-04-23 01:00:00,NEO/BTC,0.0005304,0.0005325,0.0005293,0.0005315,2.450361,0.0013015922102
1650672000,2022-04-23 00:00:00,NEO/BTC,0.0005312,0.0005325,0.0005296,0.0005306,83.508594,0.0442415949434
1650668400,2022-04-22 23:00:00,NEO/BTC,0.0005295,0.0005314,0.0005292,0.000531,8.143689,0.0043180067877
1650664800,2022-04-22 22:00:00,NEO/BTC,0.0005343,0.0005343,0.000528,0.0005295,71.130644,0.0376602251563
1650661200,2022-04-22 21:00:00,NEO/BTC,0.0005358,0.0005361,0.000534,0.0005343,3.242089,0.0017347270146
1650657600,2022-04-22 20:00:00,NEO/BTC,0.0005349,0.0005364,0.0005349,0.0005358,2.459917,0.0013181274656
1650654000,2022-04-22 19:00:00,NEO/BTC,0.0005386,0.0005387,0.000535,0.0005352,3.470595,0.0018627725491
1650650400,2022-04-22 18:00:00,NEO/BTC,0.0005374,0.0005392,0.000537,0.0005383,110.087848,0.0592647637365
1650646800,2022-04-22 17:00:00,NEO/BTC,0.0005347,0.0005399,0.0005342,0.0005374,316.438476,0.1703133545269
1650643200,2022-04-22 16:00:00,NEO/BTC,0.000531,0.0005358,0.0005306,0.0005347,33.833898,0.0180468394648
1650639600,2022-04-22 15:00:00,NEO/BTC,0.0005262,0.0005317,0.0005259,0.0005313,63.676778,0.033664825536
1650636000,2022-04-22 14:00:00,NEO/BTC,0.0005241,0.000527,0.0005231,0.0005263,312.918974,0.1639448642223
1650632400,2022-04-22 13:00:00,NEO/BTC,0.0005227,0.0005277,0.0005226,0.0005242,294.066886,0.1544697423742
1650628800,2022-04-22 12:00:00,NEO/BTC,0.0005244,0.000525,0.0005218,0.0005225,5.377266,0.0028129360664
1650625200,2022-04-22 11:00:00,NEO/BTC,0.0005208,0.0005262,0.0005204,0.0005247,60.40552,0.0315891482551
1650621600,2022-04-22 10:00:00,NEO/BTC,0.0005201,0.000521,0.0005178,0.0005207,82.356864,0.0427120248209
1650618000,2022-04-22 09:00:00,NEO/BTC,0.0005208,0.0005213,0.0005191,0.0005201,107.42628,0.0559084458684
1650614400,2022-04-22 08:00:00,NEO/BTC,0.0005201,0.0005248,0.0005196,0.0005208,69.655673,0.0362960069298
1650610800,2022-04-22 07:00:00,NEO/BTC,0.0005197,0.0005204,0.0005179,0.0005201,3.579795,0.0018599632855
1650607200,2022-04-22 06:00:00,NEO/BTC,0.0005194,0.0005209,0.0005191,0.0005197,2.748558,0.0014287262979
1650603600,2022-04-22 05:00:00,NEO/BTC,0.0005192,0.0005223,0.0005189,0.0005195,33.241121,0.0173082185424
1650600000,2022-04-22 04:00:00,NEO/BTC,0.000515,0.0005192,0.000515,0.000519,18.376331,0.0095126658545
1650596400,2022-04-22 03:00:00,NEO/BTC,0.0005164,0.0005172,0.0005152,0.0005152,9.068761,0.0046796352361
1650592800,2022-04-22 02:00:00,NEO/BTC,0.0005212,0.0005219,0.0005163,0.0005171,9.483472,0.0049321561391
1650589200,2022-04-22 01:00:00,NEO/BTC,0.0005206,0.0005227,0.0005198,0.000521,17.178512,0.0089665338034
1650585600,2022-04-22 00:00:00,NEO/BTC,0.0005146,0.0005204,0.0005128,0.0005201,9.508239,0.0049203017906
1650582000,2022-04-21 23:00:00,NEO/BTC,0.0005131,0.0005152,0.0005126,0.0005149,13.358133,0.0068640795896
1650578400,2022-04-21 22:00:00,NEO/BTC,0.0005088,0.0005155,0.000507,0.0005132,379.915453,0.1941017875525
1650574800,2022-04-21 21:00:00,NEO/BTC,0.0005122,0.0005142,0.0005091,0.0005091,17.998442,0.0092253392972
1650571200,2022-04-21 20:00:00,NEO/BTC,0.0005183,0.0005184,0.0005074,0.000512,1052.690373,0.5349842141172
1650567600,2022-04-21 19:00:00,NEO/BTC,0.000525,0.000525,0.0005182,0.0005184,89.66069,0.0467683288904
1650564000,2022-04-21 18:00:00,NEO/BTC,0.0005282,0.0005286,0.0005253,0.0005253,189.827451,0.1000481316395
1650560400,2022-04-21 17:00:00,NEO/BTC,0.0005257,0.0005293,0.0005257,0.0005286,14.62854162,0.007713266638166
1650556800,2022-04-21 16:00:00,NEO/BTC,0.0005274,0.0005299,0.0005255,0.000526,153.284229,0.080904782939
1650553200,2022-04-21 15:00:00,NEO/BTC,0.000522,0.0005292,0.000522,0.0005274,18.912193,0.0099378111918
1650549600,2022-04-21 14:00:00,NEO/BTC,0.0005237,0.0005248,0.0005212,0.0005218,24.205564,0.0126651845944
1650546000,2022-04-21 13:00:00,NEO/BTC,0.0005214,0.0005269,0.0005209,0.0005239,159.056466,0.0835233903478
1650542400,2022-04-21 12:00:00,NEO/BTC,0.0005224,0.0005249,0.0005211,0.0005214,180.906719,0.0945793629039
1650538800,2022-04-21 11:00:00,NEO/BTC,0.0005255,0.0005279,0.0005222,0.0005222,87.24851,0.0458735344413
1650535200,2022-04-21 10:00:00,NEO/BTC,0.0005125,0.0005265,0.0005124,0.0005255,277.632124,0.1443977352357
1650531600,2022-04-21 09:00:00,NEO/BTC,0.0005159,0.000516,0.0005107,0.0005125,72.296626,0.0370232051233
1650528000,2022-04-21 08:00:00,NEO/BTC,0.0005172,0.0005177,0.0005154,0.0005157,2.70188,0.0013954452984
1650524400,2022-04-21 07:00:00,NEO/BTC,0.0005167,0.0005184,0.0005157,0.0005173,2.805061,0.0014507935561
1650520800,2022-04-21 06:00:00,NEO/BTC,0.0005178,0.0005189,0.0005163,0.0005168,23.790563,0.0123190303185
1650517200,2022-04-21 05:00:00,NEO/BTC,0.00052,0.0005218,0.0005177,0.000518,2.904405,0.0015094461698
1650513600,2022-04-21 04:00:00,NEO/BTC,0.0005196,0.0005218,0.0005195,0.0005203,2.148351,0.0011185388117
1650510000,2022-04-21 03:00:00,NEO/BTC,0.0005202,0.0005203,0.0005184,0.0005192,9.081123,0.0047219842501
1650506400,2022-04-21 02:00:00,NEO/BTC,0.0005213,0.0005225,0.0005205,0.0005205,8.079466,0.0042135398284
1650502800,2022-04-21 01:00:00,NEO/BTC,0.000522,0.0005234,0.0005209,0.0005209,7.719447,0.0040298971523
1650499200,2022-04-21 00:00:00,NEO/BTC,0.0005201,0.0005229,0.0005193,0.0005223,7.223029,0.003764684704
1650495600,2022-04-20 23:00:00,NEO/BTC,0.0005197,0.0005203,0.0005188,0.00052,6.896976,0.0035825798835
1650492000,2022-04-20 22:00:00,NEO/BTC,0.0005135,0.0005197,0.0005135,0.0005197,7.51024,0.0038901995714
1650488400,2022-04-20 21:00:00,NEO/BTC,0.0005145,0.0005152,0.0005131,0.0005134,6.218339,0.0031985035869
1650484800,2022-04-20 20:00:00,NEO/BTC,0.0005184,0.0005185,0.0005134,0.0005149,12.039157,0.0062119013947
1650481200,2022-04-20 19:00:00,NEO/BTC,0.0005187,0.0005189,0.0005178,0.0005183,3.681038,0.0019076080571
1650477600,2022-04-20 18:00:00,NEO/BTC,0.0005215,0.0005219,0.0005185,0.0005187,4.429952,0.0023027272616
1650474000,2022-04-20 17:00:00,NEO/BTC,0.0005221,0.0005224,0.0005212,0.0005217,6.80238,0.0035476888182
1650470400,2022-04-20 16:00:00,NEO/BTC,0.000523,0.000523,0.0005202,0.0005221,13.39784,0.0069921256962
1650466800,2022-04-20 15:00:00,NEO/BTC,0.0005185,0.0005231,0.0005165,0.0005228,73.299351,0.0381512301676
1650463200,2022-04-20 14:00:00,NEO/BTC,0.0005181,0.0005208,0.0005172,0.0005183,84.926086,0.0440664248623
1650459600,2022-04-20 13:00:00,NEO/BTC,0.0005219,0.000522,0.0005157,0.0005181,32.589288,0.0169140591589
1650456000,2022-04-20 12:00:00,NEO/BTC,0.0005241,0.0005253,0.0005218,0.0005219,21.610478,0.0113085291031
1650452400,2022-04-20 11:00:00,NEO/BTC,0.0005275,0.0005275,0.0005237,0.0005244,22.893215,0.0120357276623
1650448800,2022-04-20 10:00:00,NEO/BTC,0.0005266,0.0005278,0.0005262,0.0005275,29.1378496,0.01537134122698
1650445200,2022-04-20 09:00:00,NEO/BTC,0.0005275,0.0005281,0.0005264,0.0005264,10.006838,0.0052723014371
1650441600,2022-04-20 08:00:00,NEO/BTC,0.0005271,0.0005282,0.0005262,0.0005275,33.020531,0.0174058736815
1650438000,2022-04-20 07:00:00,NEO/BTC,0.0005323,0.0005326,0.0005266,0.0005269,67.134174,0.03549899589
1650434400,2022-04-20 06:00:00,NEO/BTC,0.0005331,0.0005344,0.000532,0.000532,6.779445,0.0036124243204
1650430800,2022-04-20 05:00:00,NEO/BTC,0.0005332,0.0005332,0.0005312,0.0005329,6.332472,0.0033683756988
1650427200,2022-04-20 04:00:00,NEO/BTC,0.0005343,0.0005351,0.0005328,0.0005332,1.597547,0.000852879112
1650423600,2022-04-20 03:00:00,NEO/BTC,0.0005348,0.0005354,0.0005329,0.0005344,4.160887,0.0022243950694
1650420000,2022-04-20 02:00:00,NEO/BTC,0.0005293,0.0005353,0.0005291,0.0005353,72.255746,0.0384323929937
1650416400,2022-04-20 01:00:00,NEO/BTC,0.00053,0.0005306,0.0005286,0.0005293,1.769171,0.0009369056141
1650412800,2022-04-20 00:00:00,NEO/BTC,0.0005329,0.0005335,0.0005277,0.0005299,44.610849,0.023658496706
1650409200,2022-04-19 23:00:00,NEO/BTC,0.0005318,0.0005334,0.0005312,0.0005334,1.598858,0.0008510100989
1650405600,2022-04-19 22:00:00,NEO/BTC,0.0005343,0.0005343,0.0005321,0.0005321,24.883872,0.0132617911506
1650402000,2022-04-19 21:00:00,NEO/BTC,0.0005301,0.0005342,0.0005301,0.0005342,31.165151,0.0166067064994
1650398400,2022-04-19 20:00:00,NEO/BTC,0.0005312,0.0005317,0.0005292,0.0005301,6.908476,0.0036675309432
1650394800,2022-04-19 19:00:00,NEO/BTC,0.0005291,0.0005313,0.0005288,0.0005313,118.859132,0.0631364228763
1650391200,2022-04-19 18:00:00,NEO/BTC,0.0005289,0.0005293,0.0005282,0.0005289,10.138263,0.0053613538808
1650387600,2022-04-19 17:00:00,NEO/BTC,0.0005294,0.0005298,0.0005278,0.0005292,8.226625,0.004353128038
1650384000,2022-04-19 16:00:00,NEO/BTC,0.0005231,0.0005319,0.0005231,0.0005294,65.079035,0.0344399110563
1650380400,2022-04-19 15:00:00,NEO/BTC,0.0005224,0.0005236,0.0005215,0.0005229,24.937624,0.0130144296835
1650376800,2022-04-19 14:00:00,NEO/BTC,0.000522,0.0005227,0.0005199,0.0005224,290.609132,0.1513521872254
1650373200,2022-04-19 13:00:00,NEO/BTC,0.000522,0.000522,0.0005195,0.000522,41.173456,0.0214196658334
1650369600,2022-04-19 12:00:00,NEO/BTC,0.0005212,0.0005273,0.0005212,0.0005221,903.60318668,0.47392714366295
1650366000,2022-04-19 11:00:00,NEO/BTC,0.0005216,0.0005225,0.0005145,0.0005214,905.70478,0.470378300035
1650362400,2022-04-19 10:00:00,NEO/BTC,0.0005198,0.0005214,0.0005198,0.0005211,3.374056,0.0017555196621
1650358800,2022-04-19 09:00:00,NEO/BTC,0.0005211,0.0005211,0.0005191,0.0005196,25.998571,0.0135096923876
1650355200,2022-04-19 08:00:00,NEO/BTC,0.0005198,0.0005214,0.0005194,0.0005213,11.476073,0.0059785791843
1650351600,2022-04-19 07:00:00,NEO/BTC,0.0005221,0.0005225,0.0005199,0.0005199,5.946406,0.0031000694186
1650348000,2022-04-19 06:00:00,NEO/BTC,0.0005229,0.0005242,0.0005221,0.0005221,1.873827,0.0009806669433
1650344400,2022-04-19 05:00:00,NEO/BTC,0.0005214,0.0005234,0.0005213,0.0005231,4.717619,0.0024650572823
1650340800,2022-04-19 04:00:00,NEO/BTC,0.0005204,0.0005218,0.0005199,0.0005213,6.601925,0.0034393042247
1650337200,2022-04-19 03:00:00,NEO/BTC,0.0005203,0.0005219,0.0005201,0.0005203,16.61467953,0.00866012373963
1650333600,2022-04-19 02:00:00,NEO/BTC,0.0005196,0.0005213,0.0005185,0.0005203,12.22260547,0.00635774750117
1650330000,2022-04-19 01:00:00,NEO/BTC,0.0005221,0.0005221,0.0005194,0.0005194,3.309643,0.0017231006266
1650326400,2022-04-19 00:00:00,NEO/BTC,0.000522,0.0005242,0.0005216,0.0005219,10.849516,0.0056722574577
1650322800,2022-04-18 23:00:00,NEO/BTC,0.0005215,0.0005226,0.0005212,0.000522,5.335886,0.002786291446
1650319200,2022-04-18 22:00:00,NEO/BTC,0.0005225,0.0005226,0.0005206,0.000522,4.651905,0.0024272026803
1650315600,2022-04-18 21:00:00,NEO/BTC,0.0005205,0.0005238,0.0005204,0.0005224,11.414549,0.0059617599007
1650312000,2022-04-18 20:00:00,NEO/BTC,0.0005196,0.0005215,0.0005192,0.0005203,2.69025701,0.001399993958315
1650308400,2022-04-18 19:00:00,NEO/BTC,0.0005234,0.0005248,0.0005198,0.0005198,78.18059326,0.04083398962792
1650304800,2022-04-18 18:00:00,NEO/BTC,0.0005208,0.0005238,0.0005163,0.0005234,103.36374736,0.053934705512944
1650301200,2022-04-18 17:00:00,NEO/BTC,0.00052,0.0005213,0.0005166,0.0005213,23.781002,0.0123312406121
1650297600,2022-04-18 16:00:00,NEO/BTC,0.0005203,0.0005226,0.0005185,0.0005201,12.156346,0.0063334228688
1650294000,2022-04-18 15:00:00,NEO/BTC,0.0005212,0.0005217,0.00052,0.0005203,25.181847,0.0131202183508
1650290400,2022-04-18 14:00:00,NEO/BTC,0.0005171,0.0005218,0.0005169,0.0005212,70.652393,0.0367211575334
1650286800,2022-04-18 13:00:00,NEO/BTC,0.0005165,0.0005187,0.0005163,0.0005172,135.1775906,0.06994448101842
1650283200,2022-04-18 12:00:00,NEO/BTC,0.0005143,0.0005174,0.0005142,0.0005163,35.191067,0.0181572752552
1650279600,2022-04-18 11:00:00,NEO/BTC,0.0005134,0.0005157,0.0005134,0.0005143,4.879352,0.0025135314364
1650276000,2022-04-18 10:00:00,NEO/BTC,0.000515,0.0005159,0.0005126,0.0005134,15.194684,0.0078153986298
1650272400,2022-04-18 09:00:00,NEO/BTC,0.0005148,0.000515,0.0005133,0.0005148,2.586674,0.0013300958361
1650268800,2022-04-18 08:00:00,NEO/BTC,0.0005132,0.0005153,0.0005125,0.0005146,21.554631,0.0110841330949
1650265200,2022-04-18 07:00:00,NEO/BTC,0.0005135,0.0005144,0.0005097,0.000513,68.527372,0.0351151421649
1650261600,2022-04-18 06:00:00,NEO/BTC,0.0005128,0.000514,0.0005121,0.0005136,36.327136,0.0186321305917
1650258000,2022-04-18 05:00:00,NEO/BTC,0.0005111,0.0005152,0.0005111,0.000513,16.359141,0.008399857839
1650254400,2022-04-18 04:00:00,NEO/BTC,0.0005228,0.0005228,0.0005107,0.0005108,53.677727,0.0276486694995
1650250800,2022-04-18 03:00:00,NEO/BTC,0.0005245,0.0005246,0.0005223,0.0005228,1.942585,0.0010169793794
1650247200,2022-04-18 02:00:00,NEO/BTC,0.0005209,0.0005245,0.0005206,0.0005245,39.058243,0.020413695387
1650243600,2022-04-18 01:00:00,NEO/BTC,0.0005196,0.0005209,0.0005186,0.0005209,34.862056,0.0181324590538
1650240000,2022-04-18 00:00:00,NEO/BTC,0.0005165,0.0005209,0.0005165,0.0005197,42.097442,0.021833716547
1650236400,2022-04-17 23:00:00,NEO/BTC,0.0005265,0.0005265,0.0005156,0.0005165,55.184886,0.0285992143306
1650232800,2022-04-17 22:00:00,NEO/BTC,0.0005294,0.0005294,0.0005262,0.0005267,3.917735,0.0020677097124
1650229200,2022-04-17 21:00:00,NEO/BTC,0.000528,0.0005293,0.000527,0.0005292,3.505054,0.0018520781587
1650225600,2022-04-17 20:00:00,NEO/BTC,0.0005279,0.0005283,0.0005275,0.000528,1.624537,0.0008574295183
1650222000,2022-04-17 19:00:00,NEO/BTC,0.0005286,0.0005292,0.0005275,0.0005279,35.392082,0.018686225184
1650218400,2022-04-17 18:00:00,NEO/BTC,0.0005342,0.0005352,0.0005284,0.0005284,187.487949,0.0993549671256
1650214800,2022-04-17 17:00:00,NEO/BTC,0.0005365,0.0005369,0.0005334,0.0005342,2.540954,0.0013606010718
1650211200,2022-04-17 16:00:00,NEO/BTC,0.0005374,0.0005391,0.0005364,0.0005364,4.521625,0.0024331230118
1650207600,2022-04-17 15:00:00,NEO/BTC,0.0005358,0.0005378,0.0005355,0.0005376,9.714149,0.0052070119871
1650204000,2022-04-17 14:00:00,NEO/BTC,0.0005362,0.0005362,0.0005347,0.0005359,141.456366,0.0756806532456
1650200400,2022-04-17 13:00:00,NEO/BTC,0.0005365,0.0005368,0.0005347,0.0005363,10.960339,0.0058772841913
1650196800,2022-04-17 12:00:00,NEO/BTC,0.0005343,0.0005367,0.0005337,0.0005365,26.060292,0.0139572404255
1650193200,2022-04-17 11:00:00,NEO/BTC,0.0005337,0.0005341,0.0005314,0.0005341,31.00808,0.016504638176
1650189600,2022-04-17 10:00:00,NEO/BTC,0.0005331,0.0005347,0.0005331,0.0005334,1.168817,0.0006242593608
1650186000,2022-04-17 09:00:00,NEO/BTC,0.0005338,0.0005345,0.0005329,0.0005331,27.051398,0.0144276741639
1650182400,2022-04-17 08:00:00,NEO/BTC,0.0005359,0.0005362,0.0005327,0.0005336,41.524447,0.0221600839845
1650178800,2022-04-17 07:00:00,NEO/BTC,0.000537,0.000537,0.0005351,0.0005359,2.468479,0.0013240174928
1650175200,2022-04-17 06:00:00,NEO/BTC,0.0005375,0.000539,0.0005363,0.0005371,15.549294,0.0083573988469
1650171600,2022-04-17 05:00:00,NEO/BTC,0.000535,0.0005389,0.0005346,0.0005376,24.098539,0.0128939009882
1650168000,2022-04-17 04:00:00,NEO/BTC,0.0005383,0.0005389,0.0005346,0.0005348,48.71856,0.0261292600123
1650164400,2022-04-17 03:00:00,NEO/BTC,0.000537,0.0005414,0.0005361,0.0005383,10.438647,0.005616306023
1650160800,2022-04-17 02:00:00,NEO/BTC,0.000541,0.0005454,0.0005364,0.000537,167.24260407,0.090497600047183
1650157200,2022-04-17 01:00:00,NEO/BTC,0.0005323,0.0005433,0.0005323,0.000541,329.458438,0.1780992004731
1650153600,2022-04-17 00:00:00,NEO/BTC,0.0005342,0.0005349,0.0005309,0.0005323,111.814747,0.0596684117993
1650150000,2022-04-16 23:00:00,NEO/BTC,0.0005335,0.000535,0.0005335,0.0005342,17.812288,0.009521480327
1650146400,2022-04-16 22:00:00,NEO/BTC,0.000532,0.000534,0.0005316,0.0005334,38.310675,0.0204206208942
1650142800,2022-04-16 21:00:00,NEO/BTC,0.0005323,0.0005337,0.0005305,0.0005318,39.443464,0.0209941034169
1650139200,2022-04-16 20:00:00,NEO/BTC,0.000529,0.000533,0.0005287,0.0005326,33.197916,0.0176477269291
1650135600,2022-04-16 19:00:00,NEO/BTC,0.0005287,0.0005298,0.0005283,0.0005286,4.521075,0.0023913755325
1650132000,2022-04-16 18:00:00,NEO/BTC,0.0005262,0.0005289,0.0005262,0.0005287,55.271772,0.0291043977423
1650128400,2022-04-16 17:00:00,NEO/BTC,0.0005269,0.0005277,0.0005255,0.0005259,2.351153,0.0012377178378
1650124800,2022-04-16 16:00:00,NEO/BTC,0.0005253,0.0005272,0.0005244,0.0005266,4.386932,0.0023082170123
1650121200,2022-04-16 15:00:00,NEO/BTC,0.0005313,0.0005315,0.0005247,0.0005253,62.860023,0.0331295475414
1650117600,2022-04-16 14:00:00,NEO/BTC,0.0005322,0.0005322,0.0005303,0.0005311,162.728398,0.0863726498386
1650114000,2022-04-16 13:00:00,NEO/BTC,0.0005338,0.0005355,0.0005325,0.0005325,24.942175,0.0133265311594
1650110400,2022-04-16 12:00:00,NEO/BTC,0.0005334,0.0005352,0.0005321,0.0005338,66.900066,0.0356431940289
1650106800,2022-04-16 11:00:00,NEO/BTC,0.0005342,0.0005365,0.0005322,0.0005331,22.776093,0.0121738447373
1650103200,2022-04-16 10:00:00,NEO/BTC,0.0005318,0.000534,0.0005318,0.0005338,3.158544,0.0016829828771
1650099600,2022-04-16 09:00:00,NEO/BTC,0.0005325,0.0005331,0.0005306,0.0005318,11.595035,0.0061671088534
1650096000,2022-04-16 08:00:00,NEO/BTC,0.0005309,0.0005326,0.0005305,0.0005325,2.712173,0.0014429167208
1650092400,2022-04-16 07:00:00,NEO/BTC,0.0005317,0.0005325,0.0005303,0.0005307,14.903832,0.0079290245361
1650088800,2022-04-16 06:00:00,NEO/BTC,0.0005301,0.0005331,0.0005295,0.0005317,8.850043,0.0047020683175
1650085200,2022-04-16 05:00:00,NEO/BTC,0.0005294,0.000532,0.0005293,0.0005304,9.230202,0.0048995127822
1650081600,2022-04-16 04:00:00,NEO/BTC,0.0005318,0.0005321,0.0005292,0.0005292,22.975253,0.0122063534857
1650078000,2022-04-16 03:00:00,NEO/BTC,0.0005316,0.000532,0.0005307,0.0005318,18.491423,0.0098249385547
1650074400,2022-04-16 02:00:00,NEO/BTC,0.0005343,0.0005343,0.0005305,0.0005318,98.204934,0.052327510276
1650070800,2022-04-16 01:00:00,NEO/BTC,0.0005309,0.0005362,0.0005285,0.0005341,193.542375,0.1033207520439
1650067200,2022-04-16 00:00:00,NEO/BTC,0.0005206,0.0005322,0.0005205,0.0005306,776.561226,0.4101416489844
1650063600,2022-04-15 23:00:00,NEO/BTC,0.0005219,0.0005222,0.0005203,0.0005203,17.087844,0.0089201541367
1650060000,2022-04-15 22:00:00,NEO/BTC,0.0005224,0.0005225,0.0005211,0.0005218,14.202626,0.0074079525244
1650056400,2022-04-15 21:00:00,NEO/BTC,0.0005232,0.0005246,0.0005212,0.0005222,30.167019,0.0157664498534
1650052800,2022-04-15 20:00:00,NEO/BTC,0.0005208,0.0005227,0.0005195,0.0005227,23.071626,0.0120067148143
1650049200,2022-04-15 19:00:00,NEO/BTC,0.0005222,0.0005226,0.0005207,0.000521,14.246701,0.0074260140303
1650045600,2022-04-15 18:00:00,NEO/BTC,0.0005242,0.0005244,0.000522,0.0005224,52.786385,0.0275865939615
1650042000,2022-04-15 17:00:00,NEO/BTC,0.0005238,0.0005241,0.0005224,0.0005239,31.20461836,0.016324541789304
1650038400,2022-04-15 16:00:00,NEO/BTC,0.0005199,0.0005246,0.0005191,0.0005236,89.57534571,0.046750184383361
1650034800,2022-04-15 15:00:00,NEO/BTC,0.0005179,0.0005212,0.0005178,0.0005197,32.844095,0.0170823316637
1650031200,2022-04-15 14:00:00,NEO/BTC,0.0005198,0.0005205,0.0005169,0.0005182,235.102662,0.1218534042626
1650027600,2022-04-15 13:00:00,NEO/BTC,0.000522,0.0005226,0.0005192,0.0005198,35.19781,0.0183334728759
1650024000,2022-04-15 12:00:00,NEO/BTC,0.0005245,0.0005247,0.0005216,0.0005218,19.446895,0.0101708006996
1650020400,2022-04-15 11:00:00,NEO/BTC,0.0005258,0.000526,0.0005233,0.0005244,4.23825,0.0022250265001
1650016800,2022-04-15 10:00:00,NEO/BTC,0.0005233,0.0005261,0.0005233,0.0005258,60.503968,0.031766233925
1650013200,2022-04-15 09:00:00,NEO/BTC,0.000524,0.000531,0.0005221,0.0005231,150.477732,0.079325530944
1650009600,2022-04-15 08:00:00,NEO/BTC,0.0005258,0.0005272,0.0005239,0.000524,11.441238,0.0060165731106
1650006000,2022-04-15 07:00:00,NEO/BTC,0.0005246,0.000526,0.0005222,0.0005256,10.157378,0.0053194372094
1650002400,2022-04-15 06:00:00,NEO/BTC,0.0005259,0.0005263,0.0005239,0.0005247,29.508583,0.015490239453
1649998800,2022-04-15 05:00:00,NEO/BTC,0.0005241,0.0005266,0.0005234,0.0005262,9.516323,0.0049941550129
1649995200,2022-04-15 04:00:00,NEO/BTC,0.0005242,0.0005264,0.0005238,0.0005239,54.226492,0.0284937940925
1649991600,2022-04-15 03:00:00,NEO/BTC,0.0005194,0.000524,0.0005192,0.0005238,16.672253,0.0086945710612
1649988000,2022-04-15 02:00:00,NEO/BTC,0.0005173,0.0005199,0.0005168,0.0005196,44.115262,0.0228844010471
1649984400,2022-04-15 01:00:00,NEO/BTC,0.0005159,0.0005172,0.0005149,0.0005172,6.153911,0.0031753376378
1649980800,2022-04-15 00:00:00,NEO/BTC,0.0005159,0.000517,0.0005144,0.0005161,6.235472,0.0032176121934
1649977200,2022-04-14 23:00:00,NEO/BTC,0.0005144,0.0005166,0.0005144,0.0005157,32.904254,0.0169698475622
1649973600,2022-04-14 22:00:00,NEO/BTC,0.0005137,0.0005154,0.000513,0.0005142,5.042488,0.0025927789355
1649970000,2022-04-14 21:00:00,NEO/BTC,0.000514,0.000514,0.0005127,0.0005138,2.931349,0.0015052511717
1649966400,2022-04-14 20:00:00,NEO/BTC,0.0005127,0.000514,0.0005115,0.0005138,24.484161,0.0125761658763
1649962800,2022-04-14 19:00:00,NEO/BTC,0.000511,0.0005133,0.000511,0.0005129,3.076956,0.0015764031397
1649959200,2022-04-14 18:00:00,NEO/BTC,0.0005111,0.0005129,0.0005104,0.0005108,49.665221,0.0254268957372
1649955600,2022-04-14 17:00:00,NEO/BTC,0.0005123,0.0005152,0.0005089,0.0005109,162.822012,0.0831520995737
1649952000,2022-04-14 16:00:00,NEO/BTC,0.0005103,0.0005138,0.0005091,0.0005124,133.060933,0.0681495174635
1649948400,2022-04-14 15:00:00,NEO/BTC,0.0005136,0.0005143,0.0005099,0.0005105,20.046417,0.0102479177336
1649944800,2022-04-14 14:00:00,NEO/BTC,0.0005116,0.0005143,0.0005108,0.0005138,108.159032,0.0554937531666
1649941200,2022-04-14 13:00:00,NEO/BTC,0.0005129,0.0005144,0.0005101,0.0005114,41.933877,0.0214453460473
1649937600,2022-04-14 12:00:00,NEO/BTC,0.0005109,0.0005135,0.0005109,0.000513,18.011309,0.0092268529091
1649934000,2022-04-14 11:00:00,NEO/BTC,0.0005118,0.0005129,0.0005107,0.000511,119.148674,0.0608886541774
1649930400,2022-04-14 10:00:00,NEO/BTC,0.0005161,0.0005161,0.0005118,0.0005118,17.496055,0.0090099591687
1649926800,2022-04-14 09:00:00,NEO/BTC,0.0005188,0.0005188,0.0005136,0.0005162,21.704791,0.0112105941459
1649923200,2022-04-14 08:00:00,NEO/BTC,0.0005181,0.0005188,0.0005174,0.0005188,2.555066,0.0013237411705
1649919600,2022-04-14 07:00:00,NEO/BTC,0.0005177,0.0005187,0.0005147,0.0005183,29.305961,0.0150944280824
1649916000,2022-04-14 06:00:00,NEO/BTC,0.0005197,0.0005201,0.0005178,0.0005178,19.218333,0.0099916334282
1649912400,2022-04-14 05:00:00,NEO/BTC,0.0005194,0.0005206,0.0005188,0.0005195,36.087423,0.0187493147169
1649908800,2022-04-14 04:00:00,NEO/BTC,0.0005185,0.0005192,0.0005182,0.0005191,6.762452,0.0035077116131
1649905200,2022-04-14 03:00:00,NEO/BTC,0.0005178,0.0005187,0.0005172,0.0005187,1.902106,0.000985200292
1649901600,2022-04-14 02:00:00,NEO/BTC,0.0005189,0.0005199,0.0005175,0.0005178,18.794027,0.0097529975615
1649898000,2022-04-14 01:00:00,NEO/BTC,0.0005152,0.0005199,0.0005152,0.0005189,63.878173,0.0331048100305
1649894400,2022-04-14 00:00:00,NEO/BTC,0.0005169,0.0005169,0.0005147,0.000515,5.96005,0.0030746563252
1649890800,2022-04-13 23:00:00,NEO/BTC,0.0005152,0.0005184,0.000515,0.0005168,42.708003,0.0220586598388
1649887200,2022-04-13 22:00:00,NEO/BTC,0.0005131,0.0005157,0.0005131,0.0005152,66.183533,0.03407911469
