https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ORBS,Volume BTC
1651842000,2022-05-06 13:00:00,ORBS/BTC,0.000001726,0.000001734,0.000001706,0.000001706,199.4545,0.000343685644
1651838400,2022-05-06 12:00:00,ORBS/BTC,0.000001704,0.000001712,0.000001692,0.000001712,5007.8222,0.0085510633516
1651834800,2022-05-06 11:00:00,ORBS/BTC,0.000001695,0.000001707,0.00000169,0.000001694,2430.8244,0.0041480913685
1651831200,2022-05-06 10:00:00,ORBS/BTC,0.000001697,0.000001706,0.000001695,0.000001706,1071.3735,0.001825609137
1651827600,2022-05-06 09:00:00,ORBS/BTC,0.000001697,0.000001711,0.000001689,0.000001711,20.5877,0.0000349510468
1651824000,2022-05-06 08:00:00,ORBS/BTC,0.00000169,0.000001713,0.00000169,0.000001698,235.4946,0.0003982517021
1651820400,2022-05-06 07:00:00,ORBS/BTC,0.000001712,0.00000172,0.000001697,0.000001697,4804.3831,0.0082096590863
1651816800,2022-05-06 06:00:00,ORBS/BTC,0.00000172,0.00000172,0.000001706,0.000001706,1008.317,0.001734291219
1651813200,2022-05-06 05:00:00,ORBS/BTC,0.000001714,0.000001724,0.000001714,0.000001724,15.9074,0.0000273158508
1651809600,2022-05-06 04:00:00,ORBS/BTC,0.000001727,0.000001733,0.000001705,0.000001705,3375.0003,0.0057807792847
1651806000,2022-05-06 03:00:00,ORBS/BTC,0.000001724,0.000001732,0.00000172,0.000001732,3.5364,0.0000061004396
1651802400,2022-05-06 02:00:00,ORBS/BTC,0.000001734,0.000001734,0.000001734,0.000001734,1.4726,0.0000025534884
1651798800,2022-05-06 01:00:00,ORBS/BTC,0.000001726,0.000001735,0.000001726,0.000001726,20.9269,0.0000361670274
1651795200,2022-05-06 00:00:00,ORBS/BTC,0.000001756,0.000001756,0.00000172,0.000001726,4882.5541,0.0084104484507
1651791600,2022-05-05 23:00:00,ORBS/BTC,0.000001758,0.000001773,0.000001753,0.000001754,112.7686,0.0001988031829
1651788000,2022-05-05 22:00:00,ORBS/BTC,0.00000177,0.00000177,0.000001747,0.000001757,6.7041,0.0000118056649
1651784400,2022-05-05 21:00:00,ORBS/BTC,0.000001768,0.00000177,0.000001764,0.00000177,1760.7467,0.003110951916
1651780800,2022-05-05 20:00:00,ORBS/BTC,0.000001763,0.000001778,0.000001763,0.000001764,242.8319,0.0004296824085
1651777200,2022-05-05 19:00:00,ORBS/BTC,0.000001752,0.00000176,0.000001752,0.00000176,5.5981,0.0000098178063
1651773600,2022-05-05 18:00:00,ORBS/BTC,0.000001743,0.000001755,0.000001728,0.00000175,372.8451,0.0006515355333
1651770000,2022-05-05 17:00:00,ORBS/BTC,0.000001734,0.000001737,0.000001734,0.000001736,10.9386,0.0000189776876
1651766400,2022-05-05 16:00:00,ORBS/BTC,0.00000173,0.000001754,0.000001726,0.000001727,3657.7338,0.0063798524131
1651762800,2022-05-05 15:00:00,ORBS/BTC,0.000001785,0.000001788,0.000001713,0.000001725,4069.0667,0.007191815688
1651759200,2022-05-05 14:00:00,ORBS/BTC,0.000001756,0.000001772,0.000001743,0.000001772,124.2179,0.0002191891179
1651755600,2022-05-05 13:00:00,ORBS/BTC,0.000001757,0.000001757,0.000001746,0.000001752,4.1327,0.0000072398568
1651752000,2022-05-05 12:00:00,ORBS/BTC,0.000001754,0.000001758,0.000001754,0.000001758,1064.6451,0.0018714929158
1651748400,2022-05-05 11:00:00,ORBS/BTC,0.000001768,0.000001773,0.00000175,0.00000175,54.6765,0.0000967313875
1651744800,2022-05-05 10:00:00,ORBS/BTC,0.000001753,0.000001753,0.000001753,0.000001753,0,0
1651741200,2022-05-05 09:00:00,ORBS/BTC,0.000001763,0.000001763,0.000001753,0.000001753,3.3444,0.0000058811772
1651737600,2022-05-05 08:00:00,ORBS/BTC,0.000001753,0.000001753,0.000001753,0.000001753,2.0652,0.0000036202956
1651734000,2022-05-05 07:00:00,ORBS/BTC,0.00000176,0.000001768,0.00000176,0.000001765,7.455,0.0000131608003
1651730400,2022-05-05 06:00:00,ORBS/BTC,0.000001763,0.00000178,0.000001763,0.000001766,42.7606,0.0000760445807
1651726800,2022-05-05 05:00:00,ORBS/BTC,0.000001779,0.00000178,0.000001764,0.000001764,220.2181,0.0003916900811
1651723200,2022-05-05 04:00:00,ORBS/BTC,0.000001777,0.000001777,0.000001772,0.000001772,18.1103,0.0000320982261
1651719600,2022-05-05 03:00:00,ORBS/BTC,0.000001786,0.000001786,0.000001774,0.000001774,7.0456,0.0000125441332
1651716000,2022-05-05 02:00:00,ORBS/BTC,0.000001791,0.000001791,0.000001791,0.000001791,7.9825,0.0000142966575
1651712400,2022-05-05 01:00:00,ORBS/BTC,0.00000178,0.00000179,0.00000178,0.00000179,13.8604,0.000024698873
1651708800,2022-05-05 00:00:00,ORBS/BTC,0.000001788,0.000001792,0.000001777,0.000001777,120.0191,0.000214670208
1651705200,2022-05-04 23:00:00,ORBS/BTC,0.000001767,0.000001786,0.000001764,0.000001785,4493.0445,0.0079541410692
1651701600,2022-05-04 22:00:00,ORBS/BTC,0.000001768,0.000001768,0.000001688,0.000001689,10652.6019,0.0185458591117
1651698000,2022-05-04 21:00:00,ORBS/BTC,0.000001749,0.000001762,0.000001749,0.000001758,51.5482,0.0000906779288
1651694400,2022-05-04 20:00:00,ORBS/BTC,0.000001744,0.000001765,0.000001744,0.000001765,6.3935,0.0000111998312
1651690800,2022-05-04 19:00:00,ORBS/BTC,0.000001733,0.00000176,0.000001733,0.000001753,27.3805,0.0000479068868
1651687200,2022-05-04 18:00:00,ORBS/BTC,0.000001718,0.000001747,0.000001718,0.00000174,1003.0918,0.0017407689113
1651683600,2022-05-04 17:00:00,ORBS/BTC,0.000001723,0.000001728,0.000001715,0.000001728,20.6446,0.0000356379599
1651680000,2022-05-04 16:00:00,ORBS/BTC,0.000001715,0.000001722,0.000001693,0.000001709,213.7152,0.0003646723003
1651676400,2022-05-04 15:00:00,ORBS/BTC,0.000001709,0.000001714,0.000001709,0.000001714,2.5017,0.0000042804393
1651672800,2022-05-04 14:00:00,ORBS/BTC,0.000001718,0.000001718,0.000001706,0.000001706,5.0453,0.000008653405
1651669200,2022-05-04 13:00:00,ORBS/BTC,0.000001715,0.000001716,0.000001711,0.000001711,17.8475,0.000030610237
1651665600,2022-05-04 12:00:00,ORBS/BTC,0.000001724,0.000001724,0.000001705,0.000001705,51.3593,0.0000879876268
1651662000,2022-05-04 11:00:00,ORBS/BTC,0.000001718,0.000001718,0.00000171,0.00000171,10.2413,0.0000175467676
1651658400,2022-05-04 10:00:00,ORBS/BTC,0.000001709,0.000001716,0.000001709,0.000001716,16.9722,0.0000290277064
1651654800,2022-05-04 09:00:00,ORBS/BTC,0.000001713,0.000001718,0.000001708,0.000001718,25.1085,0.0000430983829
1651651200,2022-05-04 08:00:00,ORBS/BTC,0.000001713,0.000001715,0.000001703,0.000001712,74.7283,0.0001273776359
1651647600,2022-05-04 07:00:00,ORBS/BTC,0.000001711,0.000001711,0.00000169,0.000001701,41.4181,0.0000704776533
1651644000,2022-05-04 06:00:00,ORBS/BTC,0.000001709,0.000001712,0.000001699,0.000001708,345.65807384,0.00058757807539256
1651640400,2022-05-04 05:00:00,ORBS/BTC,0.00000172,0.000001724,0.00000172,0.000001722,78.3607,0.0001349517642
1651636800,2022-05-04 04:00:00,ORBS/BTC,0.000001725,0.000001725,0.000001725,0.000001725,1.5,0.0000025875
1651633200,2022-05-04 03:00:00,ORBS/BTC,0.000001746,0.000001746,0.000001727,0.000001734,14.4571,0.0000251176642
1651629600,2022-05-04 02:00:00,ORBS/BTC,0.000001744,0.000001747,0.000001738,0.000001738,19.0189,0.0000331449382
1651626000,2022-05-04 01:00:00,ORBS/BTC,0.000001743,0.000001743,0.000001743,0.000001743,0,0
1651622400,2022-05-04 00:00:00,ORBS/BTC,0.000001731,0.000001743,0.000001731,0.000001743,13.5268,0.000023435286
1651618800,2022-05-03 23:00:00,ORBS/BTC,0.000001743,0.000001743,0.000001738,0.000001738,2921.6889,0.0050924776836
1651615200,2022-05-03 22:00:00,ORBS/BTC,0.000001741,0.000001746,0.000001734,0.000001741,32.6748,0.000056762271
1651611600,2022-05-03 21:00:00,ORBS/BTC,0.000001738,0.000001739,0.000001732,0.000001739,26.5108,0.0000460278012
1651608000,2022-05-03 20:00:00,ORBS/BTC,0.000001725,0.000001734,0.000001723,0.000001729,121.5401,0.0002094511611
1651604400,2022-05-03 19:00:00,ORBS/BTC,0.000001742,0.000001744,0.000001726,0.000001726,24.3255,0.0000422150362
1651600800,2022-05-03 18:00:00,ORBS/BTC,0.000001733,0.000001739,0.000001733,0.000001739,49.8068,0.0000863537161
1651597200,2022-05-03 17:00:00,ORBS/BTC,0.000001733,0.000001735,0.000001728,0.000001735,48.3779,0.0000839254872
1651593600,2022-05-03 16:00:00,ORBS/BTC,0.000001742,0.000001742,0.000001725,0.000001725,113.1709,0.000196219532
1651590000,2022-05-03 15:00:00,ORBS/BTC,0.000001728,0.000001742,0.000001728,0.000001742,28.9987,0.0000502547729
1651586400,2022-05-03 14:00:00,ORBS/BTC,0.000001735,0.000001743,0.00000173,0.00000173,52.0061,0.0000902987421
1651582800,2022-05-03 13:00:00,ORBS/BTC,0.000001729,0.000001735,0.000001729,0.000001735,114.1493,0.0001978759036
1651579200,2022-05-03 12:00:00,ORBS/BTC,0.000001737,0.000001742,0.000001729,0.000001729,234.7991,0.0004076767228
1651575600,2022-05-03 11:00:00,ORBS/BTC,0.000001722,0.000001722,0.000001722,0.000001722,34.2797,0.0000590296434
1651572000,2022-05-03 10:00:00,ORBS/BTC,0.000001721,0.000001724,0.000001721,0.000001723,97.9931,0.0001687502925
1651568400,2022-05-03 09:00:00,ORBS/BTC,0.000001721,0.000001735,0.000001716,0.000001721,65.61928674,0.0001126596583939
1651564800,2022-05-03 08:00:00,ORBS/BTC,0.000001729,0.00000173,0.000001718,0.000001718,70.4997,0.000121836922
1651561200,2022-05-03 07:00:00,ORBS/BTC,0.000001728,0.000001733,0.000001715,0.000001728,6719.2707,0.0115801548384
1651557600,2022-05-03 06:00:00,ORBS/BTC,0.000001723,0.00000173,0.00000172,0.000001727,102.1849,0.0001761065368
1651554000,2022-05-03 05:00:00,ORBS/BTC,0.000001729,0.000001729,0.000001715,0.000001728,20.6043,0.0000355530648
1651550400,2022-05-03 04:00:00,ORBS/BTC,0.000001732,0.000001734,0.000001709,0.00000173,135.4386,0.0002339959301
1651546800,2022-05-03 03:00:00,ORBS/BTC,0.000001733,0.000001734,0.000001727,0.000001731,188.2415,0.000326008139
1651543200,2022-05-03 02:00:00,ORBS/BTC,0.00000174,0.00000174,0.000001722,0.000001722,32.4088,0.0000559196008
1651539600,2022-05-03 01:00:00,ORBS/BTC,0.00000175,0.00000175,0.000001722,0.000001742,485.1769,0.000842491412
1651536000,2022-05-03 00:00:00,ORBS/BTC,0.000001755,0.000001771,0.000001755,0.000001771,330.6985,0.0005810826751
1651532400,2022-05-02 23:00:00,ORBS/BTC,0.000001758,0.000001761,0.000001754,0.000001754,10.0044,0.0000176014417
1651528800,2022-05-02 22:00:00,ORBS/BTC,0.00000176,0.000001766,0.000001755,0.000001765,137.5804,0.000242186203
1651525200,2022-05-02 21:00:00,ORBS/BTC,0.000001763,0.000001768,0.000001757,0.000001763,406.6111,0.0007178467252
1651521600,2022-05-02 20:00:00,ORBS/BTC,0.000001763,0.000001774,0.00000176,0.000001766,247.3449,0.0004363623215
1651518000,2022-05-02 19:00:00,ORBS/BTC,0.000001748,0.000001756,0.00000174,0.000001751,183.3615,0.0003208534731
1651514400,2022-05-02 18:00:00,ORBS/BTC,0.000001747,0.000001747,0.000001738,0.000001739,1917.83,0.0033390410937
1651510800,2022-05-02 17:00:00,ORBS/BTC,0.000001729,0.000001743,0.000001728,0.000001735,332.8199,0.0005779391812
1651507200,2022-05-02 16:00:00,ORBS/BTC,0.00000175,0.00000175,0.000001726,0.000001726,234.7354,0.0004082022229
1651503600,2022-05-02 15:00:00,ORBS/BTC,0.000001736,0.000001736,0.000001733,0.000001733,100.0162,0.0001735670145
1651500000,2022-05-02 14:00:00,ORBS/BTC,0.000001759,0.000001759,0.000001737,0.000001744,4954.2852,0.0086524162682
1651496400,2022-05-02 13:00:00,ORBS/BTC,0.000001745,0.000001772,0.000001745,0.000001757,4144.1951,0.0072888849192
1651492800,2022-05-02 12:00:00,ORBS/BTC,0.00000179,0.00000179,0.000001761,0.000001761,8287.9487,0.0146970588195
1651489200,2022-05-02 11:00:00,ORBS/BTC,0.000001776,0.00000186,0.000001774,0.000001817,10789.10439187,0.01943286497578633
1651485600,2022-05-02 10:00:00,ORBS/BTC,0.000001752,0.000001794,0.000001752,0.000001793,2724.793,0.0048864845117
1651482000,2022-05-02 09:00:00,ORBS/BTC,0.000001767,0.000001774,0.00000176,0.00000176,223.085,0.0003948762203
1651478400,2022-05-02 08:00:00,ORBS/BTC,0.00000178,0.00000178,0.000001756,0.000001756,142.1198,0.0002526474652
1651474800,2022-05-02 07:00:00,ORBS/BTC,0.000001789,0.000001795,0.000001779,0.000001779,187.0327,0.0003339857861
1651471200,2022-05-02 06:00:00,ORBS/BTC,0.000001757,0.000001782,0.000001757,0.000001778,276.4948,0.0004910712891
1651467600,2022-05-02 05:00:00,ORBS/BTC,0.000001755,0.000001768,0.000001755,0.000001768,205.2983,0.0003603156791
1651464000,2022-05-02 04:00:00,ORBS/BTC,0.000001767,0.000001769,0.000001757,0.000001757,916.0235,0.0016203750138
1651460400,2022-05-02 03:00:00,ORBS/BTC,0.000001749,0.000001776,0.000001749,0.000001764,54.1034,0.0000947641014
1651456800,2022-05-02 02:00:00,ORBS/BTC,0.000001744,0.000001804,0.000001742,0.000001748,6813.5132,0.012217828949
1651453200,2022-05-02 01:00:00,ORBS/BTC,0.000001742,0.000001758,0.00000174,0.000001758,1856.799,0.0032485180048
1651449600,2022-05-02 00:00:00,ORBS/BTC,0.000001734,0.000001749,0.000001718,0.000001718,255.1186,0.0004437029316
1651446000,2022-05-01 23:00:00,ORBS/BTC,0.000001739,0.000001747,0.000001734,0.000001745,181.4317,0.0003155935239
1651442400,2022-05-01 22:00:00,ORBS/BTC,0.000001735,0.000001741,0.000001716,0.000001716,143.0858,0.0002469064301
1651438800,2022-05-01 21:00:00,ORBS/BTC,0.000001732,0.000001737,0.000001728,0.000001737,36.656,0.0000634918613
1651435200,2022-05-01 20:00:00,ORBS/BTC,0.000001739,0.000001747,0.000001731,0.000001731,996.75514957,0.00173979679879879
1651431600,2022-05-01 19:00:00,ORBS/BTC,0.000001742,0.000001753,0.000001727,0.000001747,131.2885,0.0002286384406
1651428000,2022-05-01 18:00:00,ORBS/BTC,0.000001732,0.000001746,0.000001732,0.000001744,133.4522,0.0002321073624
1651424400,2022-05-01 17:00:00,ORBS/BTC,0.00000174,0.000001741,0.00000173,0.000001736,3198.4495,0.0055636337536
1651420800,2022-05-01 16:00:00,ORBS/BTC,0.000001719,0.000001736,0.000001713,0.000001735,307.7237,0.0005295913739
1651417200,2022-05-01 15:00:00,ORBS/BTC,0.000001697,0.000001723,0.000001697,0.000001716,2097.4097,0.0035719583945
1651413600,2022-05-01 14:00:00,ORBS/BTC,0.00000171,0.00000171,0.000001691,0.000001693,56.1709,0.0000953833779
1651410000,2022-05-01 13:00:00,ORBS/BTC,0.000001701,0.000001712,0.000001701,0.000001712,601.1048,0.0010269129146
1651406400,2022-05-01 12:00:00,ORBS/BTC,0.000001693,0.000001713,0.000001689,0.000001701,166.7297,0.0002823693102
1651402800,2022-05-01 11:00:00,ORBS/BTC,0.000001722,0.000001722,0.000001695,0.000001695,1935.1084,0.0032873053637
1651399200,2022-05-01 10:00:00,ORBS/BTC,0.00000173,0.000001734,0.000001729,0.000001729,127.4593,0.0002206683634
1651395600,2022-05-01 09:00:00,ORBS/BTC,0.000001741,0.000001741,0.000001731,0.000001734,149.0227,0.0002580708027
1651392000,2022-05-01 08:00:00,ORBS/BTC,0.000001756,0.000001756,0.000001725,0.000001747,173.693,0.0003034449473
1651388400,2022-05-01 07:00:00,ORBS/BTC,0.000001731,0.000001739,0.000001712,0.000001728,4860.8717,0.0084313551166
1651384800,2022-05-01 06:00:00,ORBS/BTC,0.000001716,0.000001725,0.00000171,0.00000171,108.5433,0.000186200049
1651381200,2022-05-01 05:00:00,ORBS/BTC,0.000001696,0.00000172,0.00000169,0.000001713,6193.8851,0.0105849717888
1651377600,2022-05-01 04:00:00,ORBS/BTC,0.000001709,0.000001709,0.000001693,0.000001703,5373.0426,0.0091776739881
1651374000,2022-05-01 03:00:00,ORBS/BTC,0.000001681,0.000001702,0.000001681,0.000001702,53.4228,0.0000898479195
1651370400,2022-05-01 02:00:00,ORBS/BTC,0.000001697,0.000001712,0.000001693,0.000001699,9317.9354,0.0157941960583
1651366800,2022-05-01 01:00:00,ORBS/BTC,0.000001706,0.000001707,0.000001656,0.00000169,11344.9433,0.0189722180635
1651363200,2022-05-01 00:00:00,ORBS/BTC,0.000001784,0.000001784,0.000001708,0.000001708,1343.5124,0.0023301020935
1651359600,2022-04-30 23:00:00,ORBS/BTC,0.000001821,0.000001821,0.000001781,0.000001781,80.2555,0.0001439889249
1651356000,2022-04-30 22:00:00,ORBS/BTC,0.000001832,0.000001833,0.000001813,0.000001813,39.6614,0.000072510805
1651352400,2022-04-30 21:00:00,ORBS/BTC,0.000001835,0.000001835,0.000001835,0.000001835,1.5158,0.000002781493
1651348800,2022-04-30 20:00:00,ORBS/BTC,0.000001828,0.000001832,0.000001822,0.000001827,35.5525,0.0000648668347
1651345200,2022-04-30 19:00:00,ORBS/BTC,0.000001837,0.000001837,0.000001825,0.000001831,201.8769,0.000368624999
1651341600,2022-04-30 18:00:00,ORBS/BTC,0.000001834,0.000001836,0.000001827,0.000001827,5.6426,0.0000103306378
1651338000,2022-04-30 17:00:00,ORBS/BTC,0.000001838,0.000001843,0.000001824,0.000001824,728.115,0.0013382592118
1651334400,2022-04-30 16:00:00,ORBS/BTC,0.000001851,0.000001851,0.000001839,0.000001844,4.5164,0.0000083255315
1651330800,2022-04-30 15:00:00,ORBS/BTC,0.000001853,0.000001856,0.000001822,0.000001856,42.0647,0.0000773315569
1651327200,2022-04-30 14:00:00,ORBS/BTC,0.000001865,0.000001865,0.000001851,0.00000186,11.4496,0.0000212604257
1651323600,2022-04-30 13:00:00,ORBS/BTC,0.000001865,0.000001865,0.000001852,0.000001852,31.0742,0.00005771667
1651320000,2022-04-30 12:00:00,ORBS/BTC,0.000001863,0.000001863,0.000001863,0.000001863,1.3921,0.0000025934823
1651316400,2022-04-30 11:00:00,ORBS/BTC,0.000001868,0.00000187,0.000001853,0.00000187,6.2848,0.0000117000159
1651312800,2022-04-30 10:00:00,ORBS/BTC,0.000001861,0.000001861,0.000001844,0.000001854,48.814,0.0000907605063
1651309200,2022-04-30 09:00:00,ORBS/BTC,0.000001861,0.000001863,0.000001856,0.000001862,17.2109,0.0000320180629
1651305600,2022-04-30 08:00:00,ORBS/BTC,0.000001879,0.000001881,0.000001859,0.000001859,242.098,0.0004553265896
1651302000,2022-04-30 07:00:00,ORBS/BTC,0.000001884,0.000001884,0.000001879,0.000001879,12.0097,0.0000226015673
1651298400,2022-04-30 06:00:00,ORBS/BTC,0.000001885,0.000001885,0.00000188,0.00000188,19.6068,0.0000369088716
1651294800,2022-04-30 05:00:00,ORBS/BTC,0.000001891,0.000001907,0.000001884,0.000001884,28.2315,0.0000533059321
1651291200,2022-04-30 04:00:00,ORBS/BTC,0.000001895,0.000001895,0.000001891,0.000001894,37.0222,0.0000700993046
1651287600,2022-04-30 03:00:00,ORBS/BTC,0.00000189,0.00000189,0.00000189,0.00000189,1.0813,0.000002043657
1651284000,2022-04-30 02:00:00,ORBS/BTC,0.000001909,0.000001909,0.000001891,0.000001891,51.8223,0.0000988731689
1651280400,2022-04-30 01:00:00,ORBS/BTC,0.000001917,0.000001917,0.000001907,0.000001909,13.2646,0.0000253511994
1651276800,2022-04-30 00:00:00,ORBS/BTC,0.00000193,0.00000193,0.000001908,0.000001908,8.9289,0.0000170769203
1651273200,2022-04-29 23:00:00,ORBS/BTC,0.000001927,0.000001935,0.000001927,0.000001935,12.6287,0.0000244105267
1651269600,2022-04-29 22:00:00,ORBS/BTC,0.00000193,0.000001942,0.000001928,0.000001939,2875.382,0.0055480643572
1651266000,2022-04-29 21:00:00,ORBS/BTC,0.000001933,0.000001945,0.000001928,0.000001928,2339.3425,0.0045106111048
1651262400,2022-04-29 20:00:00,ORBS/BTC,0.00000193,0.000001942,0.000001929,0.000001942,154.5148,0.0002989040085
1651258800,2022-04-29 19:00:00,ORBS/BTC,0.000001948,0.000001948,0.000001937,0.000001937,5.2084,0.0000101306802
1651255200,2022-04-29 18:00:00,ORBS/BTC,0.000001959,0.000001959,0.000001949,0.000001949,253.568,0.0004942650754
1651251600,2022-04-29 17:00:00,ORBS/BTC,0.000001955,0.000001955,0.000001955,0.000001955,103.627,0.000202590785
1651248000,2022-04-29 16:00:00,ORBS/BTC,0.000001947,0.000001959,0.000001947,0.000001959,13.5465,0.0000264140844
1651244400,2022-04-29 15:00:00,ORBS/BTC,0.00000194,0.000001953,0.000001938,0.000001944,6600.1741,0.012878867927
1651240800,2022-04-29 14:00:00,ORBS/BTC,0.000001935,0.000001943,0.000001934,0.00000194,143.5285,0.0002778024458
1651237200,2022-04-29 13:00:00,ORBS/BTC,0.000001944,0.000001944,0.000001922,0.000001936,65.3864,0.0001265536085
1651233600,2022-04-29 12:00:00,ORBS/BTC,0.000001946,0.000001947,0.000001942,0.000001942,65.361,0.0001271715909
1651230000,2022-04-29 11:00:00,ORBS/BTC,0.000001946,0.000001948,0.000001938,0.000001947,91.3468,0.00017734927
1651226400,2022-04-29 10:00:00,ORBS/BTC,0.000001945,0.000001954,0.000001936,0.000001936,90.8529,0.0001770307479
1651222800,2022-04-29 09:00:00,ORBS/BTC,0.000001946,0.00000195,0.000001933,0.000001942,55.388,0.0001079257064
1651219200,2022-04-29 08:00:00,ORBS/BTC,0.000001942,0.000001945,0.000001934,0.000001945,449.6962,0.0008744112967
1651215600,2022-04-29 07:00:00,ORBS/BTC,0.000001945,0.000001945,0.000001932,0.000001932,96.1079,0.0001864518742
1651212000,2022-04-29 06:00:00,ORBS/BTC,0.000001934,0.000001935,0.000001928,0.000001928,32.9912,0.0000638264659
1651208400,2022-04-29 05:00:00,ORBS/BTC,0.000001925,0.000001938,0.000001925,0.000001936,391.0083,0.0007577360086
1651204800,2022-04-29 04:00:00,ORBS/BTC,0.000001921,0.000001935,0.000001921,0.000001935,103.768,0.000199612098
1651201200,2022-04-29 03:00:00,ORBS/BTC,0.000001913,0.000001939,0.000001912,0.000001925,185.5035,0.0003548253819
1651197600,2022-04-29 02:00:00,ORBS/BTC,0.000001971,0.000001971,0.00000192,0.000001927,3699.4781,0.0071234403298
1651194000,2022-04-29 01:00:00,ORBS/BTC,0.000001971,0.000001971,0.000001962,0.000001962,11.5314,0.0000226430991
1651190400,2022-04-29 00:00:00,ORBS/BTC,0.000001979,0.000001979,0.000001958,0.000001972,747.448,0.0014635462151
1651186800,2022-04-28 23:00:00,ORBS/BTC,0.00000198,0.00000199,0.00000198,0.000001985,5.4462,0.0000108122759
1651183200,2022-04-28 22:00:00,ORBS/BTC,0.000001975,0.000001981,0.000001968,0.000001978,25.276,0.0000499559924
1651179600,2022-04-28 21:00:00,ORBS/BTC,0.000001967,0.000001967,0.000001967,0.000001967,0,0
1651176000,2022-04-28 20:00:00,ORBS/BTC,0.000001974,0.000001978,0.000001967,0.000001967,6.6315,0.0000130730312
1651172400,2022-04-28 19:00:00,ORBS/BTC,0.00000196,0.000001967,0.00000196,0.000001967,1395.3852,0.0027349620515
1651168800,2022-04-28 18:00:00,ORBS/BTC,0.000001964,0.000001972,0.000001964,0.000001972,220.2366,0.0004325690999
1651165200,2022-04-28 17:00:00,ORBS/BTC,0.000001976,0.000001976,0.000001969,0.000001969,4.7137,0.0000093063283
1651161600,2022-04-28 16:00:00,ORBS/BTC,0.00000197,0.00000197,0.000001964,0.000001967,1620.7493,0.0031831624153
1651158000,2022-04-28 15:00:00,ORBS/BTC,0.000001974,0.000001986,0.000001961,0.000001976,96.0536,0.0001892620394
1651154400,2022-04-28 14:00:00,ORBS/BTC,0.000001982,0.000001995,0.000001982,0.000001995,105.655,0.0002103660299
1651150800,2022-04-28 13:00:00,ORBS/BTC,0.000001988,0.000001988,0.000001982,0.000001982,201.9642,0.0004013362372
1651147200,2022-04-28 12:00:00,ORBS/BTC,0.000001997,0.000001997,0.00000198,0.00000198,600.1788,0.0011896708206
1651143600,2022-04-28 11:00:00,ORBS/BTC,0.000001993,0.000002002,0.000001993,0.000002002,999.1767,0.0019913876823
1651140000,2022-04-28 10:00:00,ORBS/BTC,0.000001996,0.000002007,0.000001996,0.000002007,4321.6182,0.0086311473296
1651136400,2022-04-28 09:00:00,ORBS/BTC,0.000002007,0.000002009,0.000001993,0.000001993,1384.5295,0.0027802397635
1651132800,2022-04-28 08:00:00,ORBS/BTC,0.000001994,0.000002012,0.000001985,0.000002011,6960.5349,0.0139594434189
1651129200,2022-04-28 07:00:00,ORBS/BTC,0.000001993,0.000002,0.000001987,0.000001987,3222.4366,0.0064425117667
1651125600,2022-04-28 06:00:00,ORBS/BTC,0.000002013,0.000002015,0.00000199,0.000001994,1523.3863,0.0030616891087
1651122000,2022-04-28 05:00:00,ORBS/BTC,0.000002036,0.000002038,0.00000202,0.00000202,15.4625,0.0000314507381
1651118400,2022-04-28 04:00:00,ORBS/BTC,0.000002032,0.000002045,0.000002032,0.000002035,2497.3499,0.0050746815299
1651114800,2022-04-28 03:00:00,ORBS/BTC,0.000002043,0.000002043,0.000002036,0.000002036,6.8696,0.0000140197687
1651111200,2022-04-28 02:00:00,ORBS/BTC,0.000002044,0.000002044,0.00000204,0.000002042,1022.00317843,0.0020889443827972
1651107600,2022-04-28 01:00:00,ORBS/BTC,0.000002054,0.000002054,0.000002035,0.000002035,4882.0679,0.0099501261385
1651104000,2022-04-28 00:00:00,ORBS/BTC,0.000002075,0.000002082,0.000002055,0.000002055,13337.3177,0.0275811089475
1651100400,2022-04-27 23:00:00,ORBS/BTC,0.00000207,0.000002072,0.00000207,0.000002071,2808.5491,0.0058169817832
1651096800,2022-04-27 22:00:00,ORBS/BTC,0.00000206,0.000002077,0.00000206,0.000002065,6494.2689,0.0134160936065
1651093200,2022-04-27 21:00:00,ORBS/BTC,0.000002058,0.00000206,0.00000205,0.00000206,50.0544,0.0001028695712
1651089600,2022-04-27 20:00:00,ORBS/BTC,0.000002055,0.000002055,0.000002054,0.000002054,2.2827,0.0000046898453
1651086000,2022-04-27 19:00:00,ORBS/BTC,0.00000206,0.000002073,0.000002055,0.000002058,7211.9929,0.0148386268088
1651082400,2022-04-27 18:00:00,ORBS/BTC,0.000002036,0.000002066,0.000002036,0.000002066,2663.7343,0.0054735417959
1651078800,2022-04-27 17:00:00,ORBS/BTC,0.000002037,0.00000205,0.000002037,0.00000205,3.9515,0.0000080638175
1651075200,2022-04-27 16:00:00,ORBS/BTC,0.000002049,0.000002049,0.000002049,0.000002049,1.0953,0.0000022442697
1651071600,2022-04-27 15:00:00,ORBS/BTC,0.000002053,0.000002053,0.000002053,0.000002053,0,0
1651068000,2022-04-27 14:00:00,ORBS/BTC,0.000002077,0.000002077,0.000002053,0.000002053,5995.6515,0.0123272790355
1651064400,2022-04-27 13:00:00,ORBS/BTC,0.000002065,0.000002067,0.000002047,0.000002053,2002.4876,0.0041069849829
1651060800,2022-04-27 12:00:00,ORBS/BTC,0.000002079,0.00000208,0.000002063,0.000002064,1751.769,0.0036141065137
