https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AERGO,Volume USDT
1652637600,2022-05-15 18:00:00,AERGO/USDT,0.1358,0.138,0.1355,0.1374,175.02559324,24.055738709002
1652634000,2022-05-15 17:00:00,AERGO/USDT,0.1367,0.1367,0.136,0.136,443.36291397,60.593609099699
1652630400,2022-05-15 16:00:00,AERGO/USDT,0.1352,0.1368,0.1343,0.1368,7838.4784,1060.40654749
1652626800,2022-05-15 15:00:00,AERGO/USDT,0.1355,0.1362,0.1355,0.136,2610.0893439,354.90173972918
1652623200,2022-05-15 14:00:00,AERGO/USDT,0.1366,0.1366,0.132,0.135,17199.2481,2292.61581992
1652619600,2022-05-15 13:00:00,AERGO/USDT,0.1388,0.1388,0.1362,0.1362,8005.888,1102.63521284
1652616000,2022-05-15 12:00:00,AERGO/USDT,0.1369,0.1393,0.1369,0.1385,5712.8464,785.89117403
1652612400,2022-05-15 11:00:00,AERGO/USDT,0.1355,0.137,0.135,0.1363,1227.34346867,166.907998669215
1652608800,2022-05-15 10:00:00,AERGO/USDT,0.135,0.135,0.134,0.135,452.9068,60.89249464
1652605200,2022-05-15 09:00:00,AERGO/USDT,0.133,0.135,0.133,0.1345,957.4106,128.9340559
1652601600,2022-05-15 08:00:00,AERGO/USDT,0.136,0.1365,0.1325,0.1329,7562.27943663,1010.107540149995
1652598000,2022-05-15 07:00:00,AERGO/USDT,0.138,0.1388,0.136,0.136,8485.1608,1162.1877704
1652594400,2022-05-15 06:00:00,AERGO/USDT,0.1356,0.138,0.1356,0.138,2662.64776473,366.280042810375
1652590800,2022-05-15 05:00:00,AERGO/USDT,0.134,0.1359,0.1335,0.1359,127.2102,17.14154044
1652587200,2022-05-15 04:00:00,AERGO/USDT,0.1343,0.1364,0.1341,0.1341,7386.9255,995.66769676
1652583600,2022-05-15 03:00:00,AERGO/USDT,0.1369,0.1375,0.1326,0.1338,1736.58433527,231.624973389625
1652580000,2022-05-15 02:00:00,AERGO/USDT,0.1413,0.1425,0.1362,0.1369,2151.187,299.31935869
1652576400,2022-05-15 01:00:00,AERGO/USDT,0.1387,0.1423,0.1387,0.1413,1819.51,257.12078426
1652572800,2022-05-15 00:00:00,AERGO/USDT,0.1378,0.1395,0.1365,0.1384,11606.2209,1604.68436449
1652569200,2022-05-14 23:00:00,AERGO/USDT,0.1355,0.1378,0.1355,0.1377,118.5326,16.2225386
1652565600,2022-05-14 22:00:00,AERGO/USDT,0.1337,0.136,0.1334,0.136,7350.5614,985.24193984
1652562000,2022-05-14 21:00:00,AERGO/USDT,0.1305,0.134,0.13,0.134,6157.2242,812.65481821
1652558400,2022-05-14 20:00:00,AERGO/USDT,0.1299,0.1315,0.1295,0.13,17260.11389502,2256.56585200011
1652554800,2022-05-14 19:00:00,AERGO/USDT,0.1292,0.1301,0.129,0.1301,42.1797,5.46317682
1652551200,2022-05-14 18:00:00,AERGO/USDT,0.1302,0.1312,0.1293,0.1296,81354.24390498,10597.78762985989
1652547600,2022-05-14 17:00:00,AERGO/USDT,0.1295,0.131,0.129,0.1302,18887.6834,2457.04104081
1652544000,2022-05-14 16:00:00,AERGO/USDT,0.126,0.1305,0.1255,0.1304,705.00084976,90.055316639472
1652540400,2022-05-14 15:00:00,AERGO/USDT,0.1261,0.128,0.126,0.1269,1805.5371585,230.5581828395
1652536800,2022-05-14 14:00:00,AERGO/USDT,0.1246,0.1265,0.1242,0.126,3245.0698,403.47077597
1652533200,2022-05-14 13:00:00,AERGO/USDT,0.1277,0.1277,0.1246,0.1255,7167.8017415,897.9662790305
1652529600,2022-05-14 12:00:00,AERGO/USDT,0.132,0.1356,0.1277,0.1285,63651.9018,8299.79524467
1652526000,2022-05-14 11:00:00,AERGO/USDT,0.1335,0.1335,0.1259,0.1315,49276.7435,6418.85270014
1652522400,2022-05-14 10:00:00,AERGO/USDT,0.1608,0.162,0.134,0.1343,188065.79476549,28030.40719336938
1652518800,2022-05-14 09:00:00,AERGO/USDT,0.1341,0.1615,0.1305,0.1605,93485.8341,13500.29921958904
1652515200,2022-05-14 08:00:00,AERGO/USDT,0.1325,0.1354,0.1313,0.135,2744.63764649,370.589676111064
1652511600,2022-05-14 07:00:00,AERGO/USDT,0.1315,0.1335,0.1314,0.133,12496.1605,1650.98630419
1652508000,2022-05-14 06:00:00,AERGO/USDT,0.1295,0.132,0.129,0.1315,1043.62425151,136.48660480932
1652504400,2022-05-14 05:00:00,AERGO/USDT,0.1259,0.1295,0.1259,0.1294,251.965,32.13151351
1652500800,2022-05-14 04:00:00,AERGO/USDT,0.1332,0.1336,0.1252,0.1252,12465.47225351,1587.055186148936
1652497200,2022-05-14 03:00:00,AERGO/USDT,0.1359,0.1359,0.1327,0.1333,969.0648,129.52009395
1652493600,2022-05-14 02:00:00,AERGO/USDT,0.133,0.137,0.133,0.136,7966.5114,1074.0823228
1652490000,2022-05-14 01:00:00,AERGO/USDT,0.1342,0.1454,0.1292,0.1332,73818.91417936,9880.854768078944
1652486400,2022-05-14 00:00:00,AERGO/USDT,0.1234,0.1341,0.123,0.1335,34900.1423,4464.06408252
1652482800,2022-05-13 23:00:00,AERGO/USDT,0.123,0.1238,0.1219,0.1238,2336.4568,287.18447363
1652479200,2022-05-13 22:00:00,AERGO/USDT,0.1223,0.1242,0.1223,0.1234,4937.1092,609.7721242
1652475600,2022-05-13 21:00:00,AERGO/USDT,0.121,0.1222,0.1206,0.1222,2287.5038,276.53225711
1652472000,2022-05-13 20:00:00,AERGO/USDT,0.1218,0.1222,0.1206,0.121,143.4526,17.398266
1652468400,2022-05-13 19:00:00,AERGO/USDT,0.1214,0.1231,0.121,0.1222,13718.3796,1678.04070166
1652464800,2022-05-13 18:00:00,AERGO/USDT,0.1198,0.1222,0.1188,0.1222,3563.27102507,432.563615058747
1652461200,2022-05-13 17:00:00,AERGO/USDT,0.1214,0.1222,0.1199,0.1201,4683.0978,565.66508084
1652457600,2022-05-13 16:00:00,AERGO/USDT,0.1246,0.1246,0.1214,0.1222,4721.570669,576.3560382194
1652454000,2022-05-13 15:00:00,AERGO/USDT,0.1271,0.1285,0.125,0.1255,18204.3702,2324.99036745
1652450400,2022-05-13 14:00:00,AERGO/USDT,0.126,0.1299,0.126,0.127,10495.72016291,1354.129064239427
1652446800,2022-05-13 13:00:00,AERGO/USDT,0.127,0.1273,0.1255,0.127,2084.8446,262.72403888
1652443200,2022-05-13 12:00:00,AERGO/USDT,0.1253,0.1271,0.125,0.1265,9734.17367641,1228.014166108788
1652439600,2022-05-13 11:00:00,AERGO/USDT,0.126,0.1274,0.1233,0.125,1309.3032,163.64888462
1652436000,2022-05-13 10:00:00,AERGO/USDT,0.1218,0.1255,0.121,0.1251,2388.0085,289.28014102
1652432400,2022-05-13 09:00:00,AERGO/USDT,0.1206,0.1245,0.1205,0.1218,5052.3918,623.28856456
1652428800,2022-05-13 08:00:00,AERGO/USDT,0.1195,0.121,0.1176,0.1206,3673.82,438.69632978
1652425200,2022-05-13 07:00:00,AERGO/USDT,0.121,0.1218,0.1194,0.1194,4079.3389,493.54697341
1652421600,2022-05-13 06:00:00,AERGO/USDT,0.1213,0.1225,0.1209,0.121,8254.6686,1005.86575221
1652418000,2022-05-13 05:00:00,AERGO/USDT,0.1182,0.1226,0.118,0.1207,13424.0744,1601.4585781
1652414400,2022-05-13 04:00:00,AERGO/USDT,0.1199,0.1199,0.1169,0.1189,7069.3341,835.49399652
1652410800,2022-05-13 03:00:00,AERGO/USDT,0.1142,0.1213,0.114,0.12,9599.3388,1121.7822827
1652407200,2022-05-13 02:00:00,AERGO/USDT,0.109,0.1142,0.109,0.1142,2854.0211,321.59920063
1652403600,2022-05-13 01:00:00,AERGO/USDT,0.109,0.1102,0.1068,0.1086,16969.2679,1865.42777652
1652400000,2022-05-13 00:00:00,AERGO/USDT,0.1066,0.1092,0.1045,0.1082,19216.8203,2047.17393164
1652396400,2022-05-12 23:00:00,AERGO/USDT,0.1027,0.1074,0.1027,0.1066,20423.07935005,2137.18008589136
1652392800,2022-05-12 22:00:00,AERGO/USDT,0.1034,0.105,0.1003,0.1028,18989.1568,1952.29391273
1652389200,2022-05-12 21:00:00,AERGO/USDT,0.1042,0.1042,0.1008,0.1034,6363.8147,650.19869332
1652385600,2022-05-12 20:00:00,AERGO/USDT,0.1054,0.106,0.1025,0.1046,2698.7613338,282.84897210857
1652382000,2022-05-12 19:00:00,AERGO/USDT,0.1042,0.1062,0.1039,0.1062,5516.55400953,576.33111811065
1652378400,2022-05-12 18:00:00,AERGO/USDT,0.1062,0.1066,0.1038,0.1038,5099.50959047,540.97377055935
1652374800,2022-05-12 17:00:00,AERGO/USDT,0.1105,0.1105,0.1061,0.1069,34852.11007375,3727.203598199375
1652371200,2022-05-12 16:00:00,AERGO/USDT,0.1062,0.1106,0.1051,0.1098,4656.57840542,504.649254459452
1652367600,2022-05-12 15:00:00,AERGO/USDT,0.1102,0.1109,0.1062,0.1069,2033.2077,219.01591516
1652364000,2022-05-12 14:00:00,AERGO/USDT,0.1026,0.1108,0.1024,0.1102,146379.26741985,15655.84448006938
1652360400,2022-05-12 13:00:00,AERGO/USDT,0.1061,0.1061,0.1022,0.1028,763.1601,79.11888451
1652356800,2022-05-12 12:00:00,AERGO/USDT,0.1038,0.1066,0.1016,0.1058,1920.24388497,198.253676109305
1652353200,2022-05-12 11:00:00,AERGO/USDT,0.107,0.1086,0.1032,0.1042,4385.7966,462.58309644
1652349600,2022-05-12 10:00:00,AERGO/USDT,0.1022,0.1075,0.1009,0.107,2410.1701,245.1343141
1652346000,2022-05-12 09:00:00,AERGO/USDT,0.1009,0.1034,0.1008,0.1022,1234.7845,124.95836669
1652342400,2022-05-12 08:00:00,AERGO/USDT,0.1054,0.106,0.0986,0.1039,714.67741393,71.332289621272
1652338800,2022-05-12 07:00:00,AERGO/USDT,0.0993,0.1102,0.095,0.1086,51526.52410626,5082.634970029836
1652335200,2022-05-12 06:00:00,AERGO/USDT,0.0987,0.1056,0.0986,0.0995,3022.3204,317.95381488
1652331600,2022-05-12 05:00:00,AERGO/USDT,0.1007,0.103,0.0985,0.0985,52296.6249,5159.3167312
1652328000,2022-05-12 04:00:00,AERGO/USDT,0.1117,0.1117,0.1004,0.103,19257.7562,2037.92981963
1652324400,2022-05-12 03:00:00,AERGO/USDT,0.1186,0.1186,0.1114,0.1117,29933.2643,3380.6796795
1652320800,2022-05-12 02:00:00,AERGO/USDT,0.121,0.1216,0.1186,0.1186,1346.6366,161.38523591
1652317200,2022-05-12 01:00:00,AERGO/USDT,0.1252,0.1315,0.1211,0.1211,8846.3477,1122.38658408
1652313600,2022-05-12 00:00:00,AERGO/USDT,0.1174,0.1267,0.1174,0.1267,4955.4285,611.78434477
1652310000,2022-05-11 23:00:00,AERGO/USDT,0.1189,0.1208,0.117,0.118,3558.6906888,424.36380343936
1652306400,2022-05-11 22:00:00,AERGO/USDT,0.1144,0.1187,0.1127,0.118,2172.243,252.02470189
1652302800,2022-05-11 21:00:00,AERGO/USDT,0.118,0.1208,0.1103,0.1126,24355.86848286,2769.306746319488
1652299200,2022-05-11 20:00:00,AERGO/USDT,0.126,0.126,0.1181,0.1181,7589.497,921.08756736
1652295600,2022-05-11 19:00:00,AERGO/USDT,0.1341,0.1351,0.1252,0.1257,21717.4137,2829.2893418
1652292000,2022-05-11 18:00:00,AERGO/USDT,0.1336,0.1359,0.1306,0.1336,30957.502,4105.0925609
1652288400,2022-05-11 17:00:00,AERGO/USDT,0.1357,0.1368,0.1324,0.1345,35362.8511,4810.78778583
1652284800,2022-05-11 16:00:00,AERGO/USDT,0.1397,0.1431,0.1338,0.1359,18703.1523,2618.84233864
1652281200,2022-05-11 15:00:00,AERGO/USDT,0.1414,0.1431,0.139,0.1397,14276.0919,2018.81965485
1652277600,2022-05-11 14:00:00,AERGO/USDT,0.1401,0.1453,0.1348,0.1414,68169.2121,9416.71072251
1652274000,2022-05-11 13:00:00,AERGO/USDT,0.1243,0.1416,0.1215,0.1399,41749.1621,5274.44638373
1652270400,2022-05-11 12:00:00,AERGO/USDT,0.1428,0.145,0.1161,0.1234,14436.5345,1823.13483592
1652266800,2022-05-11 11:00:00,AERGO/USDT,0.1491,0.1491,0.1428,0.1428,4863.8691,712.61682068
1652263200,2022-05-11 10:00:00,AERGO/USDT,0.1501,0.1516,0.1486,0.1491,20603.41230606,3089.529970358696
1652259600,2022-05-11 09:00:00,AERGO/USDT,0.1466,0.1496,0.1459,0.1496,35638.4198,5217.45563566
1652256000,2022-05-11 08:00:00,AERGO/USDT,0.1411,0.1468,0.1409,0.1468,20334.0862,2911.18154884
1652252400,2022-05-11 07:00:00,AERGO/USDT,0.1416,0.1477,0.1387,0.1406,43889.8826,6251.67709821
1652248800,2022-05-11 06:00:00,AERGO/USDT,0.1529,0.1531,0.141,0.1415,33484.4427,4950.37509682
1652245200,2022-05-11 05:00:00,AERGO/USDT,0.1521,0.154,0.1506,0.1526,5992.1218,914.54644188
1652241600,2022-05-11 04:00:00,AERGO/USDT,0.1537,0.1538,0.1521,0.1521,934.134,142.66644146
1652238000,2022-05-11 03:00:00,AERGO/USDT,0.1549,0.155,0.1532,0.1535,1152.3494,177.91427196
1652234400,2022-05-11 02:00:00,AERGO/USDT,0.1526,0.1543,0.1491,0.1543,4835.2799,729.69206652
1652230800,2022-05-11 01:00:00,AERGO/USDT,0.1556,0.1556,0.1526,0.1526,1351.7807,208.93027749
1652227200,2022-05-11 00:00:00,AERGO/USDT,0.1535,0.1576,0.1533,0.1558,3269.7784356,506.987056821628
1652223600,2022-05-10 23:00:00,AERGO/USDT,0.1511,0.1566,0.1506,0.1542,6384.92020446,982.789733277732
1652220000,2022-05-10 22:00:00,AERGO/USDT,0.1487,0.1535,0.1481,0.1512,9680.68483816,1455.261560066876
1652216400,2022-05-10 21:00:00,AERGO/USDT,0.156,0.1561,0.1484,0.1484,4683.69384669,715.768166227813
1652212800,2022-05-10 20:00:00,AERGO/USDT,0.1591,0.1621,0.1557,0.1557,6869.07168764,1092.26644374791
1652209200,2022-05-10 19:00:00,AERGO/USDT,0.1627,0.1627,0.1593,0.1597,6538.5986,1054.35984124
1652205600,2022-05-10 18:00:00,AERGO/USDT,0.1627,0.1656,0.1617,0.1633,7515.31255562,1226.527325765769
1652202000,2022-05-10 17:00:00,AERGO/USDT,0.159,0.1659,0.1585,0.1633,57829.73640855,9409.259746528445
1652198400,2022-05-10 16:00:00,AERGO/USDT,0.1579,0.1624,0.1537,0.1585,59335.33637266,9261.314328588664
1652194800,2022-05-10 15:00:00,AERGO/USDT,0.1573,0.1739,0.1549,0.1573,48885.86445225,8008.15023915955
1652191200,2022-05-10 14:00:00,AERGO/USDT,0.1615,0.1627,0.1572,0.1579,16013.80495763,2569.836984609615
1652187600,2022-05-10 13:00:00,AERGO/USDT,0.1635,0.1644,0.1604,0.1618,7100.12006744,1156.594702477402
1652184000,2022-05-10 12:00:00,AERGO/USDT,0.1583,0.1631,0.1574,0.1619,17417.23938946,2786.420500689358
1652180400,2022-05-10 11:00:00,AERGO/USDT,0.1562,0.1583,0.1562,0.1583,168.3192,26.42947046
1652176800,2022-05-10 10:00:00,AERGO/USDT,0.1556,0.1564,0.1551,0.1563,408.7257,63.90874341
1652173200,2022-05-10 09:00:00,AERGO/USDT,0.1576,0.1585,0.1556,0.1565,660.046,104.05338695
1652169600,2022-05-10 08:00:00,AERGO/USDT,0.1561,0.1591,0.1561,0.1573,1726.7622,273.76444507
1652166000,2022-05-10 07:00:00,AERGO/USDT,0.16,0.16,0.1563,0.1563,15214.73350914,2420.602473988252
1652162400,2022-05-10 06:00:00,AERGO/USDT,0.1575,0.1631,0.1575,0.16,15723.1284,2520.009758
1652158800,2022-05-10 05:00:00,AERGO/USDT,0.1545,0.1591,0.1533,0.1572,3458.5887,536.75289785
1652155200,2022-05-10 04:00:00,AERGO/USDT,0.1475,0.1545,0.1471,0.1545,14068.47058575,2099.958281088375
1652151600,2022-05-10 03:00:00,AERGO/USDT,0.15,0.1545,0.1475,0.1482,15629.9041,2384.09469186
1652148000,2022-05-10 02:00:00,AERGO/USDT,0.147,0.1514,0.1469,0.1501,2666.23806287,400.434582497602
1652144400,2022-05-10 01:00:00,AERGO/USDT,0.1474,0.1516,0.1435,0.1472,14519.96009653,2125.29432239895
1652140800,2022-05-10 00:00:00,AERGO/USDT,0.144,0.1474,0.14,0.147,8465.9374,1213.26323894
1652137200,2022-05-09 23:00:00,AERGO/USDT,0.1539,0.1541,0.1429,0.1429,48117.65271557,7068.483922674006
1652133600,2022-05-09 22:00:00,AERGO/USDT,0.1511,0.156,0.1505,0.1545,3246.44269553,498.532783378163
1652130000,2022-05-09 21:00:00,AERGO/USDT,0.1534,0.1551,0.1516,0.1516,16321.70868704,2495.712527169904
1652126400,2022-05-09 20:00:00,AERGO/USDT,0.1511,0.157,0.1511,0.156,4880.31261721,755.695936785829
1652122800,2022-05-09 19:00:00,AERGO/USDT,0.1526,0.1549,0.1438,0.1502,101457.15381963,14851.748282379011
1652119200,2022-05-09 18:00:00,AERGO/USDT,0.1549,0.1604,0.15,0.1525,25147.09817946,3934.618110282773
1652115600,2022-05-09 17:00:00,AERGO/USDT,0.1544,0.1601,0.1501,0.156,17727.02195859,2756.31271702772
1652112000,2022-05-09 16:00:00,AERGO/USDT,0.1598,0.1606,0.1541,0.1544,7383.3471,1168.18538029
1652108400,2022-05-09 15:00:00,AERGO/USDT,0.1638,0.1638,0.1587,0.1587,7354.0971,1178.44472343
1652104800,2022-05-09 14:00:00,AERGO/USDT,0.1656,0.166,0.1636,0.1636,3748.1176,617.58485626
1652101200,2022-05-09 13:00:00,AERGO/USDT,0.1663,0.1701,0.1646,0.1649,6953.455,1168.32514055
1652097600,2022-05-09 12:00:00,AERGO/USDT,0.1668,0.1698,0.166,0.1677,2968.9039,501.60003214
1652094000,2022-05-09 11:00:00,AERGO/USDT,0.1656,0.1672,0.1644,0.1665,2533.8553,419.34496112
1652090400,2022-05-09 10:00:00,AERGO/USDT,0.1701,0.1709,0.1659,0.1659,2919.8875,493.58297975
1652086800,2022-05-09 09:00:00,AERGO/USDT,0.1721,0.1721,0.1721,0.1721,0,0
1652083200,2022-05-09 08:00:00,AERGO/USDT,0.1718,0.1726,0.1674,0.1721,24129.054,4090.54284295
1652079600,2022-05-09 07:00:00,AERGO/USDT,0.1738,0.1748,0.1716,0.1716,1533.56407948,263.531034268768
1652076000,2022-05-09 06:00:00,AERGO/USDT,0.1734,0.1734,0.1718,0.1718,8484.9873,1465.95368762
1652072400,2022-05-09 05:00:00,AERGO/USDT,0.1744,0.1751,0.1734,0.1734,1869.74504454,325.451545848954
1652068800,2022-05-09 04:00:00,AERGO/USDT,0.1736,0.1774,0.1735,0.1753,2539.18144524,441.975901645576
1652065200,2022-05-09 03:00:00,AERGO/USDT,0.1734,0.1755,0.1734,0.1744,205.0029,35.63296497
1652061600,2022-05-09 02:00:00,AERGO/USDT,0.1758,0.1759,0.1697,0.1727,18020.8375726,3115.903930369558
1652058000,2022-05-09 01:00:00,AERGO/USDT,0.1786,0.1797,0.1765,0.1765,2961.80022605,523.40391850858
1652054400,2022-05-09 00:00:00,AERGO/USDT,0.1791,0.18,0.1782,0.1782,145.89153571,26.142343499232
1652050800,2022-05-08 23:00:00,AERGO/USDT,0.1804,0.1804,0.1788,0.1788,292.1233,52.37589754
1652047200,2022-05-08 22:00:00,AERGO/USDT,0.1804,0.1892,0.1798,0.1804,29423.50599355,5407.67802493966
1652043600,2022-05-08 21:00:00,AERGO/USDT,0.1798,0.1815,0.1798,0.1815,42.28593582,7.66685129133
1652040000,2022-05-08 20:00:00,AERGO/USDT,0.1811,0.1811,0.1803,0.1803,7.8945,1.42743287
1652036400,2022-05-08 19:00:00,AERGO/USDT,0.1793,0.1815,0.1793,0.1808,567.27566418,102.05920399867
1652032800,2022-05-08 18:00:00,AERGO/USDT,0.1766,0.1802,0.1766,0.1802,301.80641111,53.9656597798
1652029200,2022-05-08 17:00:00,AERGO/USDT,0.1785,0.1799,0.175,0.1765,6898.90171898,1216.86636036997
1652025600,2022-05-08 16:00:00,AERGO/USDT,0.1782,0.1793,0.1781,0.1793,2909.5187,518.43250884
1652022000,2022-05-08 15:00:00,AERGO/USDT,0.1782,0.18,0.1782,0.18,52.7619,9.46421729
1652018400,2022-05-08 14:00:00,AERGO/USDT,0.1766,0.1771,0.1766,0.1768,567.807,100.38946958
1652014800,2022-05-08 13:00:00,AERGO/USDT,0.1806,0.1814,0.1768,0.1768,8670.5768,1555.66465847
1652011200,2022-05-08 12:00:00,AERGO/USDT,0.1815,0.1832,0.1802,0.1813,13072.1565,2381.24089932
1652007600,2022-05-08 11:00:00,AERGO/USDT,0.1797,0.1812,0.1795,0.1812,1086.2284,195.47823997
1652004000,2022-05-08 10:00:00,AERGO/USDT,0.1791,0.1809,0.1791,0.1809,505.0003,90.80745896
1652000400,2022-05-08 09:00:00,AERGO/USDT,0.1779,0.1788,0.1769,0.1769,669.34892729,119.662095439452
1651996800,2022-05-08 08:00:00,AERGO/USDT,0.1797,0.1797,0.1777,0.178,463.763,82.67173436
1651993200,2022-05-08 07:00:00,AERGO/USDT,0.1822,0.1823,0.1806,0.1811,557.9447,101.6197529
1651989600,2022-05-08 06:00:00,AERGO/USDT,0.1784,0.1827,0.1784,0.1827,714.8914,130.08012876
1651986000,2022-05-08 05:00:00,AERGO/USDT,0.178,0.1785,0.1758,0.1782,4695.54226834,833.750548229346
1651982400,2022-05-08 04:00:00,AERGO/USDT,0.1784,0.1802,0.1784,0.1795,64.166,11.52602418
1651978800,2022-05-08 03:00:00,AERGO/USDT,0.1793,0.1793,0.1777,0.1777,50.0751,8.91159603
1651975200,2022-05-08 02:00:00,AERGO/USDT,0.1815,0.1817,0.1772,0.1796,34736.5987,6202.04812189
1651971600,2022-05-08 01:00:00,AERGO/USDT,0.1857,0.1857,0.1818,0.1832,69810.59687259,12776.720746848186
1651968000,2022-05-08 00:00:00,AERGO/USDT,0.188,0.1905,0.1869,0.187,2004.70216687,377.712025498735
1651964400,2022-05-07 23:00:00,AERGO/USDT,0.1871,0.1909,0.187,0.1879,11239.51048905,2113.13478330826
1651960800,2022-05-07 22:00:00,AERGO/USDT,0.1917,0.192,0.1871,0.1871,966.2187,182.70655304
1651957200,2022-05-07 21:00:00,AERGO/USDT,0.1975,0.1975,0.1917,0.1917,4339.2488004,849.97931030868
1651953600,2022-05-07 20:00:00,AERGO/USDT,0.1977,0.1977,0.1969,0.1969,2613.6016,516.44367769
1651950000,2022-05-07 19:00:00,AERGO/USDT,0.1972,0.1992,0.1972,0.1992,301.2739,59.884630097568
1651946400,2022-05-07 18:00:00,AERGO/USDT,0.1961,0.198,0.1961,0.198,2302.54456464,453.90069602872
1651942800,2022-05-07 17:00:00,AERGO/USDT,0.1946,0.1961,0.1946,0.1961,121.9142,23.84013222
1651939200,2022-05-07 16:00:00,AERGO/USDT,0.1943,0.1945,0.1943,0.1945,328.856,63.96218306
1651935600,2022-05-07 15:00:00,AERGO/USDT,0.1946,0.1957,0.1946,0.1957,127.0818,24.75083938
1651932000,2022-05-07 14:00:00,AERGO/USDT,0.1935,0.1939,0.1923,0.1939,636.8757,122.82963209
1651928400,2022-05-07 13:00:00,AERGO/USDT,0.1948,0.1952,0.1945,0.1945,89.392,17.40694001
1651924800,2022-05-07 12:00:00,AERGO/USDT,0.1952,0.1955,0.1952,0.1955,5.0666,0.99011411
1651921200,2022-05-07 11:00:00,AERGO/USDT,0.1959,0.1964,0.1954,0.1961,228.423,44.75254847
1651917600,2022-05-07 10:00:00,AERGO/USDT,0.1945,0.1962,0.1943,0.1955,2842.39950983,555.451531238816
1651914000,2022-05-07 09:00:00,AERGO/USDT,0.1953,0.1953,0.1945,0.1945,1448.1464,282.24350092
1651910400,2022-05-07 08:00:00,AERGO/USDT,0.1944,0.1959,0.1936,0.1959,1088.75830354,212.051311919834
1651906800,2022-05-07 07:00:00,AERGO/USDT,0.1932,0.1945,0.1931,0.1945,3569.5165,689.70196127
1651903200,2022-05-07 06:00:00,AERGO/USDT,0.1939,0.1942,0.1939,0.1942,87.38431493,16.968481889406
1651899600,2022-05-07 05:00:00,AERGO/USDT,0.1943,0.1943,0.1934,0.1934,103.75361466,20.156326548438
1651896000,2022-05-07 04:00:00,AERGO/USDT,0.1938,0.1946,0.1932,0.1932,70.2898,13.59459383
1651892400,2022-05-07 03:00:00,AERGO/USDT,0.1948,0.1948,0.1942,0.1942,223.8696,43.51575064
1651888800,2022-05-07 02:00:00,AERGO/USDT,0.1955,0.1959,0.1955,0.1959,878.6881,172.13359491
1651885200,2022-05-07 01:00:00,AERGO/USDT,0.1962,0.1965,0.1956,0.1956,2784.2286,545.98785172
1651881600,2022-05-07 00:00:00,AERGO/USDT,0.197,0.1982,0.1947,0.1955,6637.8196,1303.48460645
1651878000,2022-05-06 23:00:00,AERGO/USDT,0.198,0.1993,0.1974,0.1974,524.0309,104.16049819
1651874400,2022-05-06 22:00:00,AERGO/USDT,0.1978,0.1986,0.1978,0.1985,620.2216,123.14460645
1651870800,2022-05-06 21:00:00,AERGO/USDT,0.1981,0.1994,0.1978,0.1994,3530.9839,702.34099131
1651867200,2022-05-06 20:00:00,AERGO/USDT,0.1983,0.1991,0.1977,0.1988,267.9421,53.28304068
1651863600,2022-05-06 19:00:00,AERGO/USDT,0.1965,0.1992,0.1965,0.1992,3381.4824,668.64502291
1651860000,2022-05-06 18:00:00,AERGO/USDT,0.1951,0.1977,0.1949,0.1977,3669.06927723,718.426259408371
1651856400,2022-05-06 17:00:00,AERGO/USDT,0.1955,0.1972,0.1951,0.1951,3311.60496957,649.569610099204
1651852800,2022-05-06 16:00:00,AERGO/USDT,0.1937,0.1977,0.1932,0.1958,11571.3418,2271.81514308
1651849200,2022-05-06 15:00:00,AERGO/USDT,0.1948,0.1951,0.1935,0.1935,3979.77377076,776.090649769432
1651845600,2022-05-06 14:00:00,AERGO/USDT,0.1896,0.1948,0.1896,0.1948,281.01970616,54.261968019968
1651842000,2022-05-06 13:00:00,AERGO/USDT,0.1933,0.1933,0.1897,0.1897,759.9834,145.79602507
1651838400,2022-05-06 12:00:00,AERGO/USDT,0.1903,0.1948,0.1891,0.1935,4094.3533,783.72317921
1651834800,2022-05-06 11:00:00,AERGO/USDT,0.1917,0.1917,0.1897,0.1915,3601.0596,684.58825677
1651831200,2022-05-06 10:00:00,AERGO/USDT,0.1936,0.1936,0.1908,0.1922,12162.5893,2334.59869955
1651827600,2022-05-06 09:00:00,AERGO/USDT,0.1944,0.1946,0.1926,0.1946,96.1306,18.61469104
1651824000,2022-05-06 08:00:00,AERGO/USDT,0.1946,0.1947,0.1928,0.1947,336.7004,65.15516383
1651820400,2022-05-06 07:00:00,AERGO/USDT,0.196,0.196,0.1929,0.1929,7970.3665,1557.77777039
1651816800,2022-05-06 06:00:00,AERGO/USDT,0.1973,0.1975,0.1973,0.1975,939.2652,185.40136146
1651813200,2022-05-06 05:00:00,AERGO/USDT,0.1964,0.1964,0.1964,0.1964,189.3244,37.18331216
1651809600,2022-05-06 04:00:00,AERGO/USDT,0.1956,0.1973,0.1951,0.1973,10054.56,1981.36333848
1651806000,2022-05-06 03:00:00,AERGO/USDT,0.1955,0.1961,0.1945,0.1961,12097.3763,2354.73253961
1651802400,2022-05-06 02:00:00,AERGO/USDT,0.1964,0.1972,0.1951,0.1968,18990.25703965,3718.61880129933
1651798800,2022-05-06 01:00:00,AERGO/USDT,0.1957,0.1963,0.1955,0.1955,244.5267,47.85089903
1651795200,2022-05-06 00:00:00,AERGO/USDT,0.1992,0.2007,0.1958,0.1958,3115.26643624,619.887388503368
