https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RSR,Volume USDT
1650632400,2022-04-22 13:00:00,RSR/USDT,0.01341,0.0135,0.01318,0.01328,4353413.92471183,57852.2056598116726
1650628800,2022-04-22 12:00:00,RSR/USDT,0.01342,0.01351,0.01334,0.0134,2244183.09507442,30095.5235480552525
1650625200,2022-04-22 11:00:00,RSR/USDT,0.01334,0.01347,0.01332,0.01342,885855.51762877,11846.3283374864945
1650621600,2022-04-22 10:00:00,RSR/USDT,0.01325,0.01336,0.01316,0.01334,1611484.98075865,21376.2209196388307
1650618000,2022-04-22 09:00:00,RSR/USDT,0.01336,0.01339,0.01322,0.01326,2863446.38422417,38161.9349636698771
1650614400,2022-04-22 08:00:00,RSR/USDT,0.01345,0.01353,0.01328,0.01335,752008.61711954,10050.854413602882
1650610800,2022-04-22 07:00:00,RSR/USDT,0.01343,0.01354,0.01325,0.01348,1629468.761693,21804.575567533655
1650607200,2022-04-22 06:00:00,RSR/USDT,0.01346,0.01359,0.0134,0.01341,960397.44691159,12952.5825287312252
1650603600,2022-04-22 05:00:00,RSR/USDT,0.01334,0.01349,0.01334,0.01345,1897253.78275345,25487.3586367446082
1650600000,2022-04-22 04:00:00,RSR/USDT,0.01321,0.01335,0.01321,0.0133,1105235.2940371,14713.4172586204286
1650596400,2022-04-22 03:00:00,RSR/USDT,0.01319,0.01326,0.01314,0.01323,547814.32742944,7224.6467423388787
1650592800,2022-04-22 02:00:00,RSR/USDT,0.01322,0.01331,0.01317,0.0132,2296969.49978666,30448.5438757508662
1650589200,2022-04-22 01:00:00,RSR/USDT,0.01319,0.01324,0.01313,0.01323,2142974.83482949,28235.2315837694115
1650585600,2022-04-22 00:00:00,RSR/USDT,0.01306,0.01326,0.01294,0.0132,2828980.66562059,37158.7764858566169
1650582000,2022-04-21 23:00:00,RSR/USDT,0.01294,0.01308,0.0129,0.01308,1121913.90243961,14578.5016376443681
1650578400,2022-04-21 22:00:00,RSR/USDT,0.01309,0.01314,0.01262,0.01294,10232326.75059661,131255.2348601349143
1650574800,2022-04-21 21:00:00,RSR/USDT,0.01302,0.01319,0.01302,0.0131,2412469.0605601,31664.3187373030714
1650571200,2022-04-21 20:00:00,RSR/USDT,0.01329,0.01332,0.01289,0.01303,9090824.03098812,119058.034617502503
1650567600,2022-04-21 19:00:00,RSR/USDT,0.01362,0.01362,0.01327,0.0133,6246803.65096184,83834.3650288954909
1650564000,2022-04-21 18:00:00,RSR/USDT,0.0138,0.01381,0.01363,0.01363,12212831.55653267,167575.8880334387778
1650560400,2022-04-21 17:00:00,RSR/USDT,0.01382,0.01386,0.01369,0.0138,11594193.86255829,159896.4543197444869
1650556800,2022-04-21 16:00:00,RSR/USDT,0.01394,0.01404,0.01383,0.01383,4734545.15020512,66050.512388698308
1650553200,2022-04-21 15:00:00,RSR/USDT,0.01403,0.01411,0.01392,0.01396,1844665.00203225,25826.9495852384277
1650549600,2022-04-21 14:00:00,RSR/USDT,0.01412,0.01412,0.01391,0.01402,3068935.12353565,43059.9631349924393
1650546000,2022-04-21 13:00:00,RSR/USDT,0.01417,0.0143,0.01408,0.01413,3848060.50999556,54647.0186001885842
1650542400,2022-04-21 12:00:00,RSR/USDT,0.01419,0.01426,0.01408,0.01416,11581221.00125419,163653.3398607145856
1650538800,2022-04-21 11:00:00,RSR/USDT,0.01413,0.0143,0.01413,0.01416,3044115.22734946,43427.7639645815898
1650535200,2022-04-21 10:00:00,RSR/USDT,0.01387,0.01419,0.01385,0.0141,1776028.3163736,25057.23903322753
1650531600,2022-04-21 09:00:00,RSR/USDT,0.01412,0.01414,0.01384,0.01388,2048485.95310898,28552.0314922838172
1650528000,2022-04-21 08:00:00,RSR/USDT,0.01421,0.01425,0.01408,0.01413,3779885.71747446,53558.8678436398174
1650524400,2022-04-21 07:00:00,RSR/USDT,0.01405,0.01428,0.01392,0.01422,1761347.19248041,24921.638169244533
1650520800,2022-04-21 06:00:00,RSR/USDT,0.01386,0.0141,0.01383,0.01404,921759.99183708,12894.322971170134
1650517200,2022-04-21 05:00:00,RSR/USDT,0.01422,0.01427,0.01387,0.0139,1621521.52427458,22803.2318123105529
1650513600,2022-04-21 04:00:00,RSR/USDT,0.01424,0.01436,0.01412,0.01426,1981938.87670678,28178.9524147977526
1650510000,2022-04-21 03:00:00,RSR/USDT,0.01414,0.01424,0.01405,0.01424,3488997.63435401,49288.7165323588674
1650506400,2022-04-21 02:00:00,RSR/USDT,0.01425,0.01439,0.01407,0.01418,4491092.61230082,63792.9309113764155
1650502800,2022-04-21 01:00:00,RSR/USDT,0.01414,0.01424,0.01403,0.01423,1435487.39111881,20345.4860595835458
1650499200,2022-04-21 00:00:00,RSR/USDT,0.01385,0.01419,0.01384,0.01414,2776195.04926477,38956.8559023994309
1650495600,2022-04-20 23:00:00,RSR/USDT,0.01414,0.01417,0.01383,0.01387,5947888.12452336,83201.2659992280599
1650492000,2022-04-20 22:00:00,RSR/USDT,0.014,0.01425,0.01399,0.01416,4146934.41383977,58668.9880337581945
1650488400,2022-04-20 21:00:00,RSR/USDT,0.01392,0.01415,0.0139,0.01397,3222767.45781355,45086.5975255006651
1650484800,2022-04-20 20:00:00,RSR/USDT,0.01385,0.01393,0.01375,0.01392,2652785.01371204,36702.9867298543361
1650481200,2022-04-20 19:00:00,RSR/USDT,0.0137,0.01387,0.01369,0.01385,4029398.21746641,55594.3494822567285
1650477600,2022-04-20 18:00:00,RSR/USDT,0.01397,0.014,0.01362,0.01369,3818002.79932879,52808.0844898115517
1650474000,2022-04-20 17:00:00,RSR/USDT,0.01398,0.01401,0.01387,0.014,1592815.05717552,22206.2820038412358
1650470400,2022-04-20 16:00:00,RSR/USDT,0.01377,0.01412,0.0136,0.01397,12731190.31418864,177765.8334771375345
1650466800,2022-04-20 15:00:00,RSR/USDT,0.01398,0.01398,0.01368,0.01379,8173532.73294831,112878.5130640631011
1650463200,2022-04-20 14:00:00,RSR/USDT,0.01404,0.01428,0.01385,0.014,8138362.44849421,114130.1034161783995
1650459600,2022-04-20 13:00:00,RSR/USDT,0.01451,0.01451,0.0139,0.01404,11222639.47786617,158850.491878123477
1650456000,2022-04-20 12:00:00,RSR/USDT,0.01469,0.01471,0.01443,0.01452,4702370.47503854,68391.8652009694207
1650452400,2022-04-20 11:00:00,RSR/USDT,0.01484,0.01489,0.01461,0.01466,5328705.05773445,78873.9228456117564
1650448800,2022-04-20 10:00:00,RSR/USDT,0.01469,0.01488,0.01457,0.01485,5645749.13126118,83148.9209029066247
1650445200,2022-04-20 09:00:00,RSR/USDT,0.01458,0.0148,0.01449,0.0147,4803197.42737907,70372.1745809127077
1650441600,2022-04-20 08:00:00,RSR/USDT,0.01442,0.01461,0.01436,0.01459,1544506.21677179,22347.9209720190545
1650438000,2022-04-20 07:00:00,RSR/USDT,0.01443,0.01447,0.01426,0.01442,2810672.05944167,40403.6968979795684
1650434400,2022-04-20 06:00:00,RSR/USDT,0.0144,0.01468,0.01436,0.01447,9452208.31016206,137355.457470527179
1650430800,2022-04-20 05:00:00,RSR/USDT,0.01421,0.01442,0.01413,0.01441,2493568.36674172,35562.9985859565219
1650427200,2022-04-20 04:00:00,RSR/USDT,0.01428,0.01429,0.01402,0.0142,1587557.54817064,22466.3800897716665
1650423600,2022-04-20 03:00:00,RSR/USDT,0.01435,0.01436,0.01417,0.01426,2821434.94953576,40203.5497293542295
1650420000,2022-04-20 02:00:00,RSR/USDT,0.01405,0.01437,0.01397,0.01436,5222593.31703268,74161.71409126513
1650416400,2022-04-20 01:00:00,RSR/USDT,0.01386,0.0141,0.01378,0.01405,3253847.22349206,45571.3426343226741
1650412800,2022-04-20 00:00:00,RSR/USDT,0.01399,0.01399,0.01362,0.01386,3174853.94443905,44038.5530664253113
1650409200,2022-04-19 23:00:00,RSR/USDT,0.01384,0.01402,0.01384,0.01399,1806759.88808915,25180.7064081911756
1650405600,2022-04-19 22:00:00,RSR/USDT,0.01373,0.01388,0.01369,0.01384,4081738.96755447,56456.2524616200132
1650402000,2022-04-19 21:00:00,RSR/USDT,0.01368,0.01374,0.01362,0.01372,585361.23224321,7997.5162593638925
1650398400,2022-04-19 20:00:00,RSR/USDT,0.01382,0.01382,0.01357,0.01368,1759832.78127827,24063.3742778259509
1650394800,2022-04-19 19:00:00,RSR/USDT,0.01381,0.01388,0.01375,0.01384,1186929.87377678,16410.4041935974506
1650391200,2022-04-19 18:00:00,RSR/USDT,0.0138,0.01386,0.01374,0.01379,2199873.28622518,30359.2663823684717
1650387600,2022-04-19 17:00:00,RSR/USDT,0.01388,0.01391,0.01374,0.0138,2414676.03297827,33335.4352714296137
1650384000,2022-04-19 16:00:00,RSR/USDT,0.0138,0.01413,0.01378,0.01389,4491916.28617169,62655.6331826835778
1650380400,2022-04-19 15:00:00,RSR/USDT,0.01396,0.01404,0.01367,0.01378,7203137.76716472,99948.5593698442177
1650376800,2022-04-19 14:00:00,RSR/USDT,0.01378,0.01395,0.01374,0.01395,6647176.53695867,91937.9004253959217
1650373200,2022-04-19 13:00:00,RSR/USDT,0.01375,0.0138,0.01359,0.0138,3077159.68937109,42133.3806604186043
1650369600,2022-04-19 12:00:00,RSR/USDT,0.01353,0.01378,0.0135,0.01373,6285207.5178494,85489.1888079170023
1650366000,2022-04-19 11:00:00,RSR/USDT,0.0138,0.01382,0.0135,0.0135,4290854.53681049,58826.5053496181875
1650362400,2022-04-19 10:00:00,RSR/USDT,0.01353,0.01387,0.01353,0.01383,6383190.04738313,87700.243883977137
1650358800,2022-04-19 09:00:00,RSR/USDT,0.01348,0.01364,0.0134,0.01355,4197034.54770177,56758.0048791583467
1650355200,2022-04-19 08:00:00,RSR/USDT,0.0135,0.01354,0.01345,0.01349,906277.27956012,12214.4275352452057
1650351600,2022-04-19 07:00:00,RSR/USDT,0.01348,0.01357,0.01344,0.01351,1955802.30713675,26436.364156667275
1650348000,2022-04-19 06:00:00,RSR/USDT,0.01354,0.01364,0.01349,0.01349,1005939.83331533,13662.4664084105119
1650344400,2022-04-19 05:00:00,RSR/USDT,0.01364,0.01383,0.0135,0.01355,4394144.0520594,59629.3103810572358
1650340800,2022-04-19 04:00:00,RSR/USDT,0.01337,0.01394,0.01336,0.01363,8175764.89777745,110851.8897052500703
1650337200,2022-04-19 03:00:00,RSR/USDT,0.01329,0.01341,0.01329,0.01336,1435191.83876063,19177.4922981871342
1650333600,2022-04-19 02:00:00,RSR/USDT,0.01343,0.01346,0.01326,0.01328,8472966.41288174,113219.6025955811608
1650330000,2022-04-19 01:00:00,RSR/USDT,0.01355,0.01361,0.01339,0.01343,1814498.18295733,24591.9043169436919
1650326400,2022-04-19 00:00:00,RSR/USDT,0.0135,0.01393,0.01347,0.01355,3444237.22700701,46929.1023646759251
1650322800,2022-04-18 23:00:00,RSR/USDT,0.01352,0.01355,0.01342,0.01347,1251010.19296681,16885.6039550515525
1650319200,2022-04-18 22:00:00,RSR/USDT,0.01345,0.01355,0.01341,0.01353,1715422.80211804,23081.6254602289803
1650315600,2022-04-18 21:00:00,RSR/USDT,0.01333,0.01363,0.01333,0.01342,6155645.48448314,83204.2005229728182
1650312000,2022-04-18 20:00:00,RSR/USDT,0.01326,0.0134,0.01324,0.01332,3715938.75786429,49502.8820886203
1650308400,2022-04-18 19:00:00,RSR/USDT,0.01342,0.01342,0.01318,0.01327,2918639.33924965,38806.1400332378757
1650304800,2022-04-18 18:00:00,RSR/USDT,0.01325,0.01419,0.01325,0.0134,12581005.84690616,169881.2545088822414
1650301200,2022-04-18 17:00:00,RSR/USDT,0.01285,0.01328,0.01284,0.01324,4525926.31549908,59247.3936765824194
1650297600,2022-04-18 16:00:00,RSR/USDT,0.01283,0.01292,0.01259,0.01284,2821962.57257007,36050.856652793889
1650294000,2022-04-18 15:00:00,RSR/USDT,0.01289,0.01292,0.01275,0.01282,2472130.41160427,31686.6759395326703
1650290400,2022-04-18 14:00:00,RSR/USDT,0.01285,0.01299,0.01284,0.0129,3317942.23975479,42865.0598608926107
1650286800,2022-04-18 13:00:00,RSR/USDT,0.01301,0.01307,0.01282,0.01283,3530130.48093346,45660.6861978242049
1650283200,2022-04-18 12:00:00,RSR/USDT,0.01275,0.01308,0.01275,0.01303,4245879.87619037,54916.1628265782991
1650279600,2022-04-18 11:00:00,RSR/USDT,0.01269,0.01281,0.01269,0.01272,1286804.70477838,16421.5297640509126
1650276000,2022-04-18 10:00:00,RSR/USDT,0.01263,0.01273,0.01263,0.01266,590026.60836483,7481.6103913194953
1650272400,2022-04-18 09:00:00,RSR/USDT,0.01251,0.01263,0.01244,0.01263,2692964.86982979,33819.881894150931
1650268800,2022-04-18 08:00:00,RSR/USDT,0.01251,0.01263,0.01251,0.01252,2304821.51621469,28942.1655596374334
1650265200,2022-04-18 07:00:00,RSR/USDT,0.01275,0.01276,0.01247,0.01249,5398826.51273226,67890.1360630097983
1650261600,2022-04-18 06:00:00,RSR/USDT,0.01272,0.0128,0.0127,0.01275,3241126.43554934,41306.7916618826063
1650258000,2022-04-18 05:00:00,RSR/USDT,0.01254,0.01276,0.01249,0.01272,6832230.80691163,86503.7201782545781
1650254400,2022-04-18 04:00:00,RSR/USDT,0.01336,0.01336,0.01239,0.01257,9131078.03803276,116210.8226229129821
1650250800,2022-04-18 03:00:00,RSR/USDT,0.01346,0.01352,0.01332,0.01334,710151.7540611,9522.0179780852917
1650247200,2022-04-18 02:00:00,RSR/USDT,0.01336,0.01348,0.01335,0.01344,1326791.56415024,17810.2060048067363
1650243600,2022-04-18 01:00:00,RSR/USDT,0.01319,0.01337,0.01316,0.01337,3130991.28397276,41527.7654337735255
1650240000,2022-04-18 00:00:00,RSR/USDT,0.01314,0.01322,0.01304,0.01318,3973376.13620024,52174.7024587703799
1650236400,2022-04-17 23:00:00,RSR/USDT,0.01389,0.01389,0.01301,0.01314,9496870.6982723,126889.136378487541
1650232800,2022-04-17 22:00:00,RSR/USDT,0.01421,0.01421,0.01383,0.01389,8423140.22747547,118213.5689265232009
1650229200,2022-04-17 21:00:00,RSR/USDT,0.01394,0.01421,0.01391,0.01421,1521007.8196916,21404.7047256625209
1650225600,2022-04-17 20:00:00,RSR/USDT,0.01391,0.01405,0.01391,0.01394,1758025.49579186,24570.37086425582
1650222000,2022-04-17 19:00:00,RSR/USDT,0.01381,0.01392,0.01376,0.01391,3250788.94006494,44958.1023054433558
1650218400,2022-04-17 18:00:00,RSR/USDT,0.01395,0.01405,0.01374,0.01381,6910869.27937172,95638.0998903003998
1650214800,2022-04-17 17:00:00,RSR/USDT,0.01406,0.01417,0.01393,0.01398,7878928.88831529,110635.0862884821862
1650211200,2022-04-17 16:00:00,RSR/USDT,0.01423,0.01429,0.01406,0.01409,2582840.51100477,36682.0081744153209
1650207600,2022-04-17 15:00:00,RSR/USDT,0.01408,0.01422,0.01399,0.01422,4311981.50448003,60797.3519551568885
1650204000,2022-04-17 14:00:00,RSR/USDT,0.01406,0.01411,0.01397,0.01407,1480434.12240245,20787.5663768428618
1650200400,2022-04-17 13:00:00,RSR/USDT,0.01407,0.01416,0.014,0.01407,7109665.21789813,100003.0299638769875
1650196800,2022-04-17 12:00:00,RSR/USDT,0.01394,0.01416,0.01387,0.01406,8080126.55924207,113218.7280529426062
1650193200,2022-04-17 11:00:00,RSR/USDT,0.0138,0.01401,0.0137,0.01394,7820978.44363739,108066.6824363113553
1650189600,2022-04-17 10:00:00,RSR/USDT,0.01381,0.01386,0.01374,0.01379,3029964.64416498,41887.9981510385533
1650186000,2022-04-17 09:00:00,RSR/USDT,0.01387,0.01393,0.01377,0.0138,2312280.87421113,32069.9841068427668
1650182400,2022-04-17 08:00:00,RSR/USDT,0.01383,0.01391,0.01378,0.01386,1458533.20638202,20197.310754383455
1650178800,2022-04-17 07:00:00,RSR/USDT,0.01389,0.01402,0.01379,0.01384,2311585.5844514,32087.2772119823025
1650175200,2022-04-17 06:00:00,RSR/USDT,0.0138,0.01392,0.0138,0.0139,2535508.78022089,35165.7446437787655
1650171600,2022-04-17 05:00:00,RSR/USDT,0.01375,0.01382,0.01373,0.01378,1592836.3650764,21978.6435603615562
1650168000,2022-04-17 04:00:00,RSR/USDT,0.01371,0.0138,0.01371,0.01376,945808.47554303,13020.6132991597912
1650164400,2022-04-17 03:00:00,RSR/USDT,0.01358,0.01378,0.01358,0.01372,2105168.87903042,28869.6904364275779
1650160800,2022-04-17 02:00:00,RSR/USDT,0.01372,0.01376,0.01351,0.0136,3979582.10878669,54102.6905092992394
1650157200,2022-04-17 01:00:00,RSR/USDT,0.01373,0.01377,0.01365,0.01371,4186702.21444613,57393.7724237408367
1650153600,2022-04-17 00:00:00,RSR/USDT,0.01387,0.01389,0.0137,0.01373,6378752.32659527,87983.5518367663673
1650150000,2022-04-16 23:00:00,RSR/USDT,0.01391,0.01395,0.01386,0.01387,2620487.0787363,36468.2157892111236
1650146400,2022-04-16 22:00:00,RSR/USDT,0.01405,0.0141,0.01388,0.01391,1583761.46120856,22237.2575990046187
1650142800,2022-04-16 21:00:00,RSR/USDT,0.01404,0.01406,0.01395,0.01403,3181415.00445605,44580.0926710175292
1650139200,2022-04-16 20:00:00,RSR/USDT,0.01398,0.01414,0.01396,0.01404,4165701.56521105,58563.3846901418619
1650135600,2022-04-16 19:00:00,RSR/USDT,0.01391,0.01398,0.01387,0.01398,2266496.87227567,31573.029942801488
1650132000,2022-04-16 18:00:00,RSR/USDT,0.01388,0.01393,0.01381,0.01391,5700590.27666866,79065.9202660342657
1650128400,2022-04-16 17:00:00,RSR/USDT,0.01396,0.014,0.01382,0.01391,5765272.81612617,80199.0181466832467
1650124800,2022-04-16 16:00:00,RSR/USDT,0.01396,0.01408,0.01385,0.01397,9541526.29077684,133248.0174180786493
1650121200,2022-04-16 15:00:00,RSR/USDT,0.01427,0.01435,0.01388,0.01397,25169486.18193416,352964.9851258035626
1650117600,2022-04-16 14:00:00,RSR/USDT,0.01422,0.01433,0.01421,0.01427,1943000.20665162,27692.3051605710584
1650114000,2022-04-16 13:00:00,RSR/USDT,0.0143,0.0144,0.01419,0.01422,2335370.98722982,33375.2130469223835
1650110400,2022-04-16 12:00:00,RSR/USDT,0.01438,0.01445,0.0142,0.01429,2695475.61758901,38574.9686643370089
1650106800,2022-04-16 11:00:00,RSR/USDT,0.01429,0.01446,0.01428,0.01438,4521343.34362747,64942.7696945416442
1650103200,2022-04-16 10:00:00,RSR/USDT,0.01436,0.01436,0.0142,0.01428,2411262.08839323,34419.7011282699985
1650099600,2022-04-16 09:00:00,RSR/USDT,0.01431,0.01438,0.01417,0.01433,7452211.18984438,106453.5518862929798
1650096000,2022-04-16 08:00:00,RSR/USDT,0.01457,0.01467,0.01419,0.01432,12602996.93203496,181393.8182068982362
1650092400,2022-04-16 07:00:00,RSR/USDT,0.01424,0.01582,0.01415,0.01455,24225636.64259293,352860.5365467612479
1650088800,2022-04-16 06:00:00,RSR/USDT,0.014,0.01434,0.01395,0.01426,6006752.22377592,84944.347712509873
1650085200,2022-04-16 05:00:00,RSR/USDT,0.01416,0.01422,0.01378,0.01401,8673897.38818691,121361.4014448245561
1650081600,2022-04-16 04:00:00,RSR/USDT,0.01414,0.01425,0.01407,0.01417,9554821.8513158,135473.1498540538393
1650078000,2022-04-16 03:00:00,RSR/USDT,0.01422,0.01454,0.01403,0.01413,8052993.40117198,114838.0209637932483
1650074400,2022-04-16 02:00:00,RSR/USDT,0.01423,0.01436,0.01408,0.01422,9286859.88811263,131726.0181828093611
1650070800,2022-04-16 01:00:00,RSR/USDT,0.01407,0.01452,0.01407,0.01424,22995943.12726043,328709.3005816415216
1650067200,2022-04-16 00:00:00,RSR/USDT,0.01357,0.01431,0.01354,0.01406,56255387.76941188,778466.020742074691
1650063600,2022-04-15 23:00:00,RSR/USDT,0.01383,0.01398,0.01341,0.01356,20286101.89676505,276696.9098673070935
1650060000,2022-04-15 22:00:00,RSR/USDT,0.01329,0.01391,0.01328,0.01386,8496902.54340858,115583.6559919278209
1650056400,2022-04-15 21:00:00,RSR/USDT,0.01328,0.01332,0.01319,0.01328,2570041.76111524,34040.2173318197713
1650052800,2022-04-15 20:00:00,RSR/USDT,0.01309,0.0135,0.01304,0.0133,4907467.90373282,65575.4244529882356
1650049200,2022-04-15 19:00:00,RSR/USDT,0.01329,0.01331,0.01304,0.01312,4328559.61791496,56951.9477768475407
1650045600,2022-04-15 18:00:00,RSR/USDT,0.01317,0.01341,0.01311,0.0133,2345399.5397409,31054.0990408814758
1650042000,2022-04-15 17:00:00,RSR/USDT,0.01309,0.0132,0.01304,0.01317,4805666.22085569,63059.867387108925
1650038400,2022-04-15 16:00:00,RSR/USDT,0.0129,0.01315,0.01277,0.01308,4417995.4008382,57679.4420684845523
1650034800,2022-04-15 15:00:00,RSR/USDT,0.01285,0.01295,0.01282,0.0129,1965439.45958321,25299.9075693609127
1650031200,2022-04-15 14:00:00,RSR/USDT,0.01263,0.01301,0.01259,0.01285,3990150.81759366,50733.9195039717756
1650027600,2022-04-15 13:00:00,RSR/USDT,0.01284,0.01285,0.01263,0.01265,6192835.70146869,78870.1248434635674
1650024000,2022-04-15 12:00:00,RSR/USDT,0.01297,0.01299,0.01279,0.01283,787047.92706718,10126.8399314329964
1650020400,2022-04-15 11:00:00,RSR/USDT,0.01298,0.01302,0.01289,0.01298,2238640.24658271,28960.8384887679216
1650016800,2022-04-15 10:00:00,RSR/USDT,0.01296,0.01301,0.01293,0.01297,344447.02191158,4468.164875576961
1650013200,2022-04-15 09:00:00,RSR/USDT,0.01297,0.013,0.01291,0.01297,1221112.19998034,15816.0901151989022
1650009600,2022-04-15 08:00:00,RSR/USDT,0.01296,0.01307,0.01291,0.01297,2366686.86565306,30746.1877889697603
1650006000,2022-04-15 07:00:00,RSR/USDT,0.01291,0.01309,0.01278,0.01299,2478983.87909252,32147.16114399046
1650002400,2022-04-15 06:00:00,RSR/USDT,0.01308,0.0131,0.01285,0.01288,1714135.32047645,22304.848867107966
1649998800,2022-04-15 05:00:00,RSR/USDT,0.01307,0.01315,0.01305,0.01308,241181.9548,3159.907681496
1649995200,2022-04-15 04:00:00,RSR/USDT,0.01312,0.01322,0.01304,0.01304,2394508.95298403,31484.7935681936612
1649991600,2022-04-15 03:00:00,RSR/USDT,0.01303,0.01311,0.01302,0.01311,378899.5517207,4951.9367415418372
1649988000,2022-04-15 02:00:00,RSR/USDT,0.01294,0.01309,0.01292,0.01305,1580588.87212478,20603.5151407747624
1649984400,2022-04-15 01:00:00,RSR/USDT,0.01284,0.01296,0.01284,0.01293,1378034.58867342,17760.7690605238228
1649980800,2022-04-15 00:00:00,RSR/USDT,0.01284,0.013,0.01278,0.01285,1215499.97687004,15698.253287375523
1649977200,2022-04-14 23:00:00,RSR/USDT,0.01279,0.01285,0.01279,0.01283,1147145.32659538,14701.8281853096056
1649973600,2022-04-14 22:00:00,RSR/USDT,0.01287,0.0129,0.01276,0.01276,510959.69827639,6572.0931386139032
1649970000,2022-04-14 21:00:00,RSR/USDT,0.01279,0.01288,0.01277,0.01287,693988.56331156,8903.9720702913707
1649966400,2022-04-14 20:00:00,RSR/USDT,0.01271,0.0128,0.01264,0.0128,486659.12921901,6177.7857449373675
1649962800,2022-04-14 19:00:00,RSR/USDT,0.01261,0.01276,0.01258,0.01272,663930.13487138,8420.1307553755438
1649959200,2022-04-14 18:00:00,RSR/USDT,0.01279,0.01284,0.01257,0.01261,572849.69756864,7272.7250876772485
1649955600,2022-04-14 17:00:00,RSR/USDT,0.01284,0.01288,0.01275,0.0128,2293526.22420738,29386.4224952586439
1649952000,2022-04-14 16:00:00,RSR/USDT,0.0129,0.01307,0.01275,0.01287,8587479.25697265,110631.6970272039001
1649948400,2022-04-14 15:00:00,RSR/USDT,0.01313,0.01321,0.0129,0.0129,3801965.8032,49430.167295159
1649944800,2022-04-14 14:00:00,RSR/USDT,0.01308,0.01329,0.01294,0.01316,4909910.42047721,64247.2158506229298
1649941200,2022-04-14 13:00:00,RSR/USDT,0.01339,0.01348,0.01306,0.01309,4492278.2001384,59205.5455511868337
1649937600,2022-04-14 12:00:00,RSR/USDT,0.01328,0.0134,0.01325,0.01338,1358176.2641,18107.570653527
1649934000,2022-04-14 11:00:00,RSR/USDT,0.01333,0.01342,0.01324,0.01327,3133117.66442735,41706.6265299358096
1649930400,2022-04-14 10:00:00,RSR/USDT,0.01351,0.01351,0.01328,0.01332,1426062.76057153,19084.7178235159255
1649926800,2022-04-14 09:00:00,RSR/USDT,0.0136,0.0136,0.01321,0.0135,4312935.84211174,57592.2313381055532
1649923200,2022-04-14 08:00:00,RSR/USDT,0.01365,0.01365,0.01354,0.0136,345022.73948827,4687.1898803978964
1649919600,2022-04-14 07:00:00,RSR/USDT,0.01356,0.01369,0.01348,0.01365,1688334.67447257,22942.9828398695739
1649916000,2022-04-14 06:00:00,RSR/USDT,0.01372,0.01373,0.01352,0.01358,1123211.08163712,15326.8933303584646
1649912400,2022-04-14 05:00:00,RSR/USDT,0.01356,0.01386,0.01354,0.01372,7172245.90500194,98074.5125563984261
1649908800,2022-04-14 04:00:00,RSR/USDT,0.01356,0.0136,0.01349,0.01359,2765243.97951318,37474.9593992217346
1649905200,2022-04-14 03:00:00,RSR/USDT,0.01359,0.01359,0.01345,0.01355,2745062.69324766,37063.8538741869334
1649901600,2022-04-14 02:00:00,RSR/USDT,0.01357,0.01364,0.01352,0.01361,1511461.16861418,20557.6621063314988
1649898000,2022-04-14 01:00:00,RSR/USDT,0.01334,0.01363,0.01334,0.01358,1773565.63309078,23889.22106875356
1649894400,2022-04-14 00:00:00,RSR/USDT,0.01326,0.01336,0.01319,0.01336,1752895.98429182,23229.9934762105295
1649890800,2022-04-13 23:00:00,RSR/USDT,0.01326,0.01334,0.01319,0.01327,1076203.60706941,14295.7792677291144
1649887200,2022-04-13 22:00:00,RSR/USDT,0.01319,0.0133,0.01317,0.01323,956661.33070272,12672.4480224615363
1649883600,2022-04-13 21:00:00,RSR/USDT,0.0132,0.01325,0.01314,0.0132,2454871.27734535,32374.164580852922
1649880000,2022-04-13 20:00:00,RSR/USDT,0.01314,0.01326,0.01312,0.01321,625251.36718145,8236.2293704609545
1649876400,2022-04-13 19:00:00,RSR/USDT,0.01323,0.0133,0.01315,0.01315,1287213.53252499,17000.6598768048563
1649872800,2022-04-13 18:00:00,RSR/USDT,0.01315,0.01333,0.01314,0.01324,2596566.73532641,34381.5226736067532
1649869200,2022-04-13 17:00:00,RSR/USDT,0.01318,0.01325,0.01313,0.01316,878973.68474199,11602.6559516759476
1649865600,2022-04-13 16:00:00,RSR/USDT,0.01322,0.01339,0.01316,0.0132,1140726.60281626,15152.4287196766396
1649862000,2022-04-13 15:00:00,RSR/USDT,0.01315,0.01339,0.01315,0.01322,890699.11635409,11835.3848720667235
1649858400,2022-04-13 14:00:00,RSR/USDT,0.01312,0.01329,0.01303,0.01314,1356271.06655531,17870.4032886095555
1649854800,2022-04-13 13:00:00,RSR/USDT,0.01265,0.01313,0.0126,0.01313,1142836.40549288,14744.3521840588586
1649851200,2022-04-13 12:00:00,RSR/USDT,0.01276,0.01279,0.01265,0.01265,1895327.01519467,24156.3277077589892
1649847600,2022-04-13 11:00:00,RSR/USDT,0.01276,0.01294,0.01276,0.01278,911790.61564603,11696.8213487659458
1649844000,2022-04-13 10:00:00,RSR/USDT,0.01287,0.01296,0.01272,0.01275,2087938.52936231,26713.564704285784
1649840400,2022-04-13 09:00:00,RSR/USDT,0.013,0.01304,0.01287,0.01287,1853771.63853066,24044.1953124403539
1649836800,2022-04-13 08:00:00,RSR/USDT,0.01302,0.01305,0.01292,0.01299,1153518.55613805,14952.9691148957749
