https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EXRD,Volume USDT
1652608800,2022-05-15 10:00:00,EXRD/USDT,0.0878,0.0911,0.0878,0.091,119207.25987876,10664.854482098003
1652605200,2022-05-15 09:00:00,EXRD/USDT,0.0869,0.088,0.0868,0.088,6841.03730729,597.287851567772
1652601600,2022-05-15 08:00:00,EXRD/USDT,0.0871,0.0883,0.087,0.087,33956.47000929,2982.025043816238
1652598000,2022-05-15 07:00:00,EXRD/USDT,0.0871,0.0892,0.0868,0.0872,35738.15883717,3142.81462095156
1652594400,2022-05-15 06:00:00,EXRD/USDT,0.0866,0.0873,0.0857,0.0871,39865.95724757,3437.517124559562
1652590800,2022-05-15 05:00:00,EXRD/USDT,0.0871,0.0873,0.086,0.0869,25563.68652311,2216.576994468387
1652587200,2022-05-15 04:00:00,EXRD/USDT,0.0875,0.0877,0.086,0.0873,88336.05139186,7646.659300294262
1652583600,2022-05-15 03:00:00,EXRD/USDT,0.088,0.0881,0.0873,0.0875,17382.75804912,1529.148678099088
1652580000,2022-05-15 02:00:00,EXRD/USDT,0.0872,0.0887,0.0868,0.0881,50917.67165965,4472.031255879761
1652576400,2022-05-15 01:00:00,EXRD/USDT,0.0887,0.0891,0.0868,0.0872,208883.07390379,18370.610281958524
1652572800,2022-05-15 00:00:00,EXRD/USDT,0.0887,0.0909,0.0886,0.0888,129091.0720012,11598.965776179313
1652569200,2022-05-14 23:00:00,EXRD/USDT,0.0877,0.0899,0.0876,0.089,184107.3262549,16266.911357321148
1652565600,2022-05-14 22:00:00,EXRD/USDT,0.0879,0.088,0.0876,0.0878,116800.07181383,10239.19240624704
1652562000,2022-05-14 21:00:00,EXRD/USDT,0.0878,0.088,0.0876,0.0879,90116.38032121,7916.31729263194
1652558400,2022-05-14 20:00:00,EXRD/USDT,0.0871,0.0878,0.0862,0.0877,35679.88347934,3097.333883816791
1652554800,2022-05-14 19:00:00,EXRD/USDT,0.0938,0.0938,0.0867,0.0871,260646.13891576,23429.155785462552
1652551200,2022-05-14 18:00:00,EXRD/USDT,0.0907,0.0938,0.0907,0.0935,58511.596081,5391.132576689336
1652547600,2022-05-14 17:00:00,EXRD/USDT,0.0901,0.0909,0.0878,0.0906,165760.21571063,14768.033266987691
1652544000,2022-05-14 16:00:00,EXRD/USDT,0.0829,0.0933,0.0827,0.0906,1055680.00151625,91728.617411448054
1652540400,2022-05-14 15:00:00,EXRD/USDT,0.0825,0.0847,0.0819,0.0829,160770.10666271,13430.179160138436
1652536800,2022-05-14 14:00:00,EXRD/USDT,0.0847,0.0847,0.0818,0.0825,284355.5743534,23591.750293839227
1652533200,2022-05-14 13:00:00,EXRD/USDT,0.0852,0.0858,0.0843,0.0844,88372.26544487,7510.452339969178
1652529600,2022-05-14 12:00:00,EXRD/USDT,0.0861,0.0896,0.0842,0.0858,641466.7914577,55832.381341623651
1652526000,2022-05-14 11:00:00,EXRD/USDT,0.0849,0.0866,0.0849,0.0856,133203.79990441,11409.730921239701
1652522400,2022-05-14 10:00:00,EXRD/USDT,0.0856,0.086,0.0849,0.0849,114591.11023628,9769.576797818326
1652518800,2022-05-14 09:00:00,EXRD/USDT,0.0862,0.0863,0.085,0.0856,56304.31006003,4818.791836858763
1652515200,2022-05-14 08:00:00,EXRD/USDT,0.0874,0.0876,0.0856,0.0862,54977.50472755,4747.944643188815
1652511600,2022-05-14 07:00:00,EXRD/USDT,0.0871,0.088,0.0868,0.0873,46573.75025611,4064.105967058151
1652508000,2022-05-14 06:00:00,EXRD/USDT,0.0876,0.0885,0.0863,0.0871,117583.72252068,10239.940628383026
1652504400,2022-05-14 05:00:00,EXRD/USDT,0.0868,0.089,0.0866,0.0875,214639.06742826,18871.796383495175
1652500800,2022-05-14 04:00:00,EXRD/USDT,0.087,0.0875,0.0868,0.0868,26118.92882182,2277.905491067465
1652497200,2022-05-14 03:00:00,EXRD/USDT,0.0861,0.0878,0.0849,0.0873,173111.15623101,14837.027467509053
1652493600,2022-05-14 02:00:00,EXRD/USDT,0.0884,0.0889,0.0861,0.0865,63223.72632137,5533.737708355254
1652490000,2022-05-14 01:00:00,EXRD/USDT,0.0882,0.0889,0.0881,0.0889,16111.58264249,1424.496179949313
1652486400,2022-05-14 00:00:00,EXRD/USDT,0.0873,0.089,0.0872,0.0882,67459.43416422,5967.106718875686
1652482800,2022-05-13 23:00:00,EXRD/USDT,0.0886,0.089,0.0873,0.0877,80025.45017752,7077.398403952733
1652479200,2022-05-13 22:00:00,EXRD/USDT,0.0887,0.089,0.0875,0.0884,66102.17471089,5844.738646759705
1652475600,2022-05-13 21:00:00,EXRD/USDT,0.0882,0.089,0.0881,0.0887,56991.28747091,5050.639414914133
1652472000,2022-05-13 20:00:00,EXRD/USDT,0.0885,0.089,0.0883,0.0883,47102.96442646,4183.19872221791
1652468400,2022-05-13 19:00:00,EXRD/USDT,0.0885,0.089,0.0882,0.0889,166667.81907692,14825.760970709311
1652464800,2022-05-13 18:00:00,EXRD/USDT,0.0852,0.089,0.0848,0.0885,214039.74172066,18747.508419828616
1652461200,2022-05-13 17:00:00,EXRD/USDT,0.0869,0.0878,0.085,0.0852,194311.20563038,16747.41473998749
1652457600,2022-05-13 16:00:00,EXRD/USDT,0.0934,0.0942,0.085,0.0869,547865.32228533,48748.116128817921
1652454000,2022-05-13 15:00:00,EXRD/USDT,0.0918,0.0934,0.0916,0.0934,57788.4164665,5341.737519357196
1652450400,2022-05-13 14:00:00,EXRD/USDT,0.0909,0.0921,0.0895,0.0916,148251.41234488,13451.779074392144
1652446800,2022-05-13 13:00:00,EXRD/USDT,0.0919,0.0924,0.0908,0.0913,66411.9022105,6090.377659506966
1652443200,2022-05-13 12:00:00,EXRD/USDT,0.0916,0.0925,0.0912,0.092,113705.52116451,10462.654369136408
1652439600,2022-05-13 11:00:00,EXRD/USDT,0.0914,0.0933,0.0897,0.0914,300540.94901823,27582.294048827782
1652436000,2022-05-13 10:00:00,EXRD/USDT,0.0918,0.092,0.0889,0.0913,180725.33318129,16285.161470746371
1652432400,2022-05-13 09:00:00,EXRD/USDT,0.0917,0.0927,0.0891,0.0917,450290.03037922,41022.624254447016
1652428800,2022-05-13 08:00:00,EXRD/USDT,0.0924,0.0942,0.0901,0.0916,174151.11259877,16001.922829424997
1652425200,2022-05-13 07:00:00,EXRD/USDT,0.0933,0.0957,0.0895,0.0923,485417.66512066,44951.693298603189
1652421600,2022-05-13 06:00:00,EXRD/USDT,0.0915,0.0933,0.0913,0.093,93059.13395852,8596.545245619543
1652418000,2022-05-13 05:00:00,EXRD/USDT,0.091,0.0999,0.09,0.0915,717693.58059961,68399.272502792824
1652414400,2022-05-13 04:00:00,EXRD/USDT,0.0916,0.0937,0.0888,0.0909,426763.83393784,39022.022141912452
1652410800,2022-05-13 03:00:00,EXRD/USDT,0.0877,0.093,0.0869,0.092,351579.4649102,31697.187742945213
1652407200,2022-05-13 02:00:00,EXRD/USDT,0.0854,0.0889,0.0853,0.0877,271218.46920502,23587.342929996763
1652403600,2022-05-13 01:00:00,EXRD/USDT,0.0799,0.0899,0.0795,0.0858,994412.31217789,83646.811005403926
1652400000,2022-05-13 00:00:00,EXRD/USDT,0.0793,0.0799,0.0777,0.0799,337818.09592612,26463.316433939403
1652396400,2022-05-12 23:00:00,EXRD/USDT,0.0785,0.0794,0.0783,0.0794,179126.96955682,14145.918201946488
1652392800,2022-05-12 22:00:00,EXRD/USDT,0.078,0.0785,0.0776,0.0785,102056.21004274,7985.991136295373
1652389200,2022-05-12 21:00:00,EXRD/USDT,0.0824,0.0825,0.078,0.078,134036.00317374,10631.284949140584
1652385600,2022-05-12 20:00:00,EXRD/USDT,0.0828,0.0831,0.0822,0.0822,108631.70655056,8994.98727539608
1652382000,2022-05-12 19:00:00,EXRD/USDT,0.0825,0.0829,0.0825,0.0829,405617.18318598,33593.566451947742
1652378400,2022-05-12 18:00:00,EXRD/USDT,0.0829,0.0837,0.0819,0.0825,189076.01553963,15630.908943012187
1652374800,2022-05-12 17:00:00,EXRD/USDT,0.0829,0.083,0.0814,0.0827,307325.00329924,25330.437776796062
1652371200,2022-05-12 16:00:00,EXRD/USDT,0.0819,0.0849,0.0814,0.083,369397.64728614,30809.430745054924
1652367600,2022-05-12 15:00:00,EXRD/USDT,0.0767,0.0843,0.0766,0.0821,658690.3276538,52952.397947777654
1652364000,2022-05-12 14:00:00,EXRD/USDT,0.0779,0.0799,0.0737,0.0767,866981.18789146,66800.319298901864
1652360400,2022-05-12 13:00:00,EXRD/USDT,0.0825,0.0831,0.0755,0.0779,1192030.32662233,94022.575248979798
1652356800,2022-05-12 12:00:00,EXRD/USDT,0.079,0.0843,0.0783,0.0825,400963.72443367,32285.21564888993
1652353200,2022-05-12 11:00:00,EXRD/USDT,0.0792,0.0826,0.078,0.079,571599.51093048,45535.245280015973
1652349600,2022-05-12 10:00:00,EXRD/USDT,0.0828,0.0844,0.078,0.0791,930273.96600782,75468.401227783171
1652346000,2022-05-12 09:00:00,EXRD/USDT,0.0819,0.0882,0.0805,0.0829,718382.13627296,60407.22002920391
1652342400,2022-05-12 08:00:00,EXRD/USDT,0.084,0.0872,0.0784,0.0818,538523.48926617,44144.131761461921
1652338800,2022-05-12 07:00:00,EXRD/USDT,0.0756,0.096,0.0738,0.0843,1108154.7728709,92305.708391680871
1652335200,2022-05-12 06:00:00,EXRD/USDT,0.0749,0.0878,0.0736,0.0761,713514.54332336,55622.553143068913
1652331600,2022-05-12 05:00:00,EXRD/USDT,0.0737,0.0777,0.0719,0.0749,649762.75063632,48618.722229937309
1652328000,2022-05-12 04:00:00,EXRD/USDT,0.085,0.0852,0.071,0.0739,1637542.50254854,123393.103281812613
1652324400,2022-05-12 03:00:00,EXRD/USDT,0.0825,0.0857,0.0801,0.085,770330.31636823,63209.575600024672
1652320800,2022-05-12 02:00:00,EXRD/USDT,0.086,0.0866,0.082,0.0824,560314.4541504,47130.730904380324
1652317200,2022-05-12 01:00:00,EXRD/USDT,0.0915,0.0917,0.0827,0.0851,676786.99654901,58415.188189123318
1652313600,2022-05-12 00:00:00,EXRD/USDT,0.0853,0.0956,0.0848,0.0918,1106335.89450022,99391.318258277765
1652310000,2022-05-11 23:00:00,EXRD/USDT,0.0919,0.0919,0.0843,0.0854,1005741.0441548,88603.553877796756
1652306400,2022-05-11 22:00:00,EXRD/USDT,0.0918,0.0951,0.0885,0.0917,471674.50878004,43194.237829466623
1652302800,2022-05-11 21:00:00,EXRD/USDT,0.0898,0.0925,0.0874,0.0916,515742.68316382,46259.362334216893
1652299200,2022-05-11 20:00:00,EXRD/USDT,0.0911,0.0918,0.0874,0.0894,804458.70135888,72093.450676991084
1652295600,2022-05-11 19:00:00,EXRD/USDT,0.0921,0.0929,0.09,0.0911,673417.26412113,61050.528799402745
1652292000,2022-05-11 18:00:00,EXRD/USDT,0.0925,0.0944,0.0915,0.0917,130875.42051292,12142.128829285431
1652288400,2022-05-11 17:00:00,EXRD/USDT,0.0957,0.0976,0.0918,0.0926,473188.78040214,45032.725745788544
1652284800,2022-05-11 16:00:00,EXRD/USDT,0.0972,0.0972,0.0934,0.0956,246326.87035398,23526.843958007722
1652281200,2022-05-11 15:00:00,EXRD/USDT,0.0957,0.0992,0.095,0.0972,251552.34267459,24347.900812711698
1652277600,2022-05-11 14:00:00,EXRD/USDT,0.0943,0.1035,0.093,0.0959,722574.27209834,70322.792637621233
1652274000,2022-05-11 13:00:00,EXRD/USDT,0.093,0.0949,0.0901,0.0948,638193.34441074,58938.868987194677
1652270400,2022-05-11 12:00:00,EXRD/USDT,0.0996,0.101,0.0922,0.0935,696243.68150763,67134.246251744098
1652266800,2022-05-11 11:00:00,EXRD/USDT,0.1015,0.1059,0.0991,0.0997,396491.78064638,40238.315198719097
1652263200,2022-05-11 10:00:00,EXRD/USDT,0.1026,0.1044,0.1001,0.1016,147425.20775352,14989.984366132726
1652259600,2022-05-11 09:00:00,EXRD/USDT,0.102,0.1081,0.1001,0.1023,456769.59065373,47587.889176348303
1652256000,2022-05-11 08:00:00,EXRD/USDT,0.1002,0.1039,0.1001,0.1017,213653.57344964,21634.998874694915
1652252400,2022-05-11 07:00:00,EXRD/USDT,0.1007,0.1008,0.1001,0.1003,180439.60747981,18070.997996587312
1652248800,2022-05-11 06:00:00,EXRD/USDT,0.1032,0.1046,0.1001,0.1005,144945.07810852,14758.901631329766
1652245200,2022-05-11 05:00:00,EXRD/USDT,0.1031,0.1044,0.103,0.1032,32358.59904839,3357.174366157342
1652241600,2022-05-11 04:00:00,EXRD/USDT,0.1047,0.1047,0.1031,0.1031,14536.33972292,1510.175335357848
1652238000,2022-05-11 03:00:00,EXRD/USDT,0.1045,0.1061,0.1022,0.1047,170171.5710186,17796.542067339928
1652234400,2022-05-11 02:00:00,EXRD/USDT,0.1036,0.105,0.1028,0.1045,118391.73420538,12294.287988244668
1652230800,2022-05-11 01:00:00,EXRD/USDT,0.1036,0.1046,0.1031,0.1038,49321.46395407,5118.759851608331
1652227200,2022-05-11 00:00:00,EXRD/USDT,0.1031,0.104,0.1031,0.1039,28985.407878,2994.117436509905
1652223600,2022-05-10 23:00:00,EXRD/USDT,0.1011,0.1031,0.1004,0.1031,92033.63016571,9339.483841448612
1652220000,2022-05-10 22:00:00,EXRD/USDT,0.1007,0.1015,0.1005,0.1005,156620.95790595,15754.130651178466
1652216400,2022-05-10 21:00:00,EXRD/USDT,0.1029,0.1029,0.1007,0.1007,53844.01234191,5456.186113938017
1652212800,2022-05-10 20:00:00,EXRD/USDT,0.1018,0.1048,0.101,0.1035,470765.86645074,48468.651702519132
1652209200,2022-05-10 19:00:00,EXRD/USDT,0.1026,0.1026,0.1016,0.1018,28490.57520111,2910.204536708459
1652205600,2022-05-10 18:00:00,EXRD/USDT,0.1008,0.1044,0.1008,0.1025,238976.08044725,24495.58759265527
1652202000,2022-05-10 17:00:00,EXRD/USDT,0.0983,0.11,0.0982,0.1011,1768434.32701684,183963.986842745378
1652198400,2022-05-10 16:00:00,EXRD/USDT,0.0985,0.1022,0.0979,0.0984,433431.09189712,43312.858479416773
1652194800,2022-05-10 15:00:00,EXRD/USDT,0.1044,0.1088,0.0954,0.0983,611059.40530231,62154.587283818935
1652191200,2022-05-10 14:00:00,EXRD/USDT,0.1064,0.1095,0.1036,0.1044,142925.09155401,15297.184583738667
1652187600,2022-05-10 13:00:00,EXRD/USDT,0.1063,0.1083,0.1058,0.1068,53985.66500764,5786.423627504372
1652184000,2022-05-10 12:00:00,EXRD/USDT,0.1059,0.1065,0.105,0.1059,26539.52198117,2805.718568042452
1652180400,2022-05-10 11:00:00,EXRD/USDT,0.1048,0.1062,0.1044,0.1062,19416.27446204,2037.741722085228
1652176800,2022-05-10 10:00:00,EXRD/USDT,0.1056,0.1072,0.1044,0.105,63042.32207129,6658.288024528679
1652173200,2022-05-10 09:00:00,EXRD/USDT,0.1041,0.1061,0.1028,0.1055,60517.78603909,6288.49713667076
1652169600,2022-05-10 08:00:00,EXRD/USDT,0.1053,0.1061,0.1032,0.104,90258.95432914,9474.688758565205
1652166000,2022-05-10 07:00:00,EXRD/USDT,0.1017,0.1056,0.1007,0.1056,206386.01157674,21184.886170331708
1652162400,2022-05-10 06:00:00,EXRD/USDT,0.1011,0.1029,0.101,0.1014,99539.01493868,10139.461131926773
1652158800,2022-05-10 05:00:00,EXRD/USDT,0.1005,0.1029,0.1005,0.1015,67833.65746549,6902.003024220279
1652155200,2022-05-10 04:00:00,EXRD/USDT,0.1008,0.1015,0.0999,0.1004,52375.28758221,5260.911120237288
1652151600,2022-05-10 03:00:00,EXRD/USDT,0.0996,0.1019,0.0994,0.1008,86712.48561386,8724.676176628048
1652148000,2022-05-10 02:00:00,EXRD/USDT,0.1002,0.102,0.0988,0.0998,111334.0805621,11165.739076142488
1652144400,2022-05-10 01:00:00,EXRD/USDT,0.0983,0.1032,0.0982,0.1004,248844.08429142,25213.660543139692
1652140800,2022-05-10 00:00:00,EXRD/USDT,0.0962,0.1013,0.0948,0.0985,540845.47194945,52785.920571798077
1652137200,2022-05-09 23:00:00,EXRD/USDT,0.0973,0.0984,0.0961,0.0961,82780.2460775,8065.977499519806
1652133600,2022-05-09 22:00:00,EXRD/USDT,0.0995,0.0999,0.095,0.0973,283690.44735667,27460.78213405822
1652130000,2022-05-09 21:00:00,EXRD/USDT,0.097,0.101,0.0963,0.0997,240206.96511533,23544.486100140603
1652126400,2022-05-09 20:00:00,EXRD/USDT,0.0963,0.097,0.0945,0.097,709458.09644355,68625.984384530161
1652122800,2022-05-09 19:00:00,EXRD/USDT,0.0966,0.097,0.0942,0.0968,345662.08741744,33219.152201467206
1652119200,2022-05-09 18:00:00,EXRD/USDT,0.0964,0.097,0.0939,0.0969,402124.07285441,38437.592835858134
1652115600,2022-05-09 17:00:00,EXRD/USDT,0.0995,0.1001,0.0951,0.0965,879273.04565882,85281.15364247967
1652112000,2022-05-09 16:00:00,EXRD/USDT,0.1021,0.1022,0.0995,0.0998,206213.12868099,20707.474606518696
1652108400,2022-05-09 15:00:00,EXRD/USDT,0.1053,0.1064,0.1,0.1018,1065412.24174851,108028.578835426475
1652104800,2022-05-09 14:00:00,EXRD/USDT,0.1071,0.1076,0.1045,0.1053,172075.83215576,18248.104527391463
1652101200,2022-05-09 13:00:00,EXRD/USDT,0.1069,0.1095,0.106,0.1068,130168.95297047,14039.572274196226
1652097600,2022-05-09 12:00:00,EXRD/USDT,0.1067,0.1087,0.1044,0.1067,186204.2696103,19820.91634734806
1652094000,2022-05-09 11:00:00,EXRD/USDT,0.1048,0.1098,0.1045,0.1063,185508.23895952,19856.123880436922
1652090400,2022-05-09 10:00:00,EXRD/USDT,0.1111,0.1116,0.1042,0.1052,804894.38706495,85791.015552627788
1652086800,2022-05-09 09:00:00,EXRD/USDT,0.1078,0.1123,0.1078,0.1111,458544.13052281,50580.048255316782
1652083200,2022-05-09 08:00:00,EXRD/USDT,0.1074,0.1106,0.1059,0.108,285641.4181553,30760.313210208255
1652079600,2022-05-09 07:00:00,EXRD/USDT,0.1102,0.1106,0.107,0.1073,142997.67224314,15555.379890838504
1652076000,2022-05-09 06:00:00,EXRD/USDT,0.1086,0.1111,0.1081,0.1104,115149.08796897,12589.146372169803
1652072400,2022-05-09 05:00:00,EXRD/USDT,0.1105,0.1112,0.1077,0.1085,36724.66127619,4008.575292938837
1652068800,2022-05-09 04:00:00,EXRD/USDT,0.1102,0.111,0.1081,0.1102,32151.75506722,3516.260649398649
1652065200,2022-05-09 03:00:00,EXRD/USDT,0.1091,0.1112,0.1082,0.1103,82673.62425233,9072.776347028891
1652061600,2022-05-09 02:00:00,EXRD/USDT,0.1098,0.1105,0.1087,0.1087,37498.4605326,4106.78046657992
1652058000,2022-05-09 01:00:00,EXRD/USDT,0.1116,0.1117,0.1099,0.11,8366.92678943,924.569962319331
1652054400,2022-05-09 00:00:00,EXRD/USDT,0.111,0.1118,0.1105,0.1116,4626.29310884,514.797384090052
1652050800,2022-05-08 23:00:00,EXRD/USDT,0.1123,0.1123,0.1104,0.1108,19533.14137935,2170.18837279959
1652047200,2022-05-08 22:00:00,EXRD/USDT,0.1138,0.1138,0.1104,0.1122,108722.82324023,12123.616164138565
1652043600,2022-05-08 21:00:00,EXRD/USDT,0.1109,0.1146,0.1108,0.1139,113795.64153818,12838.969225121129
1652040000,2022-05-08 20:00:00,EXRD/USDT,0.11,0.1155,0.11,0.111,630967.16582014,71243.44514211897
1652036400,2022-05-08 19:00:00,EXRD/USDT,0.1104,0.1118,0.1097,0.11,67995.16663019,7540.728698328189
1652032800,2022-05-08 18:00:00,EXRD/USDT,0.106,0.1181,0.1051,0.1104,1669624.12137314,182843.771504210748
1652029200,2022-05-08 17:00:00,EXRD/USDT,0.1102,0.1109,0.1054,0.106,255547.89901081,27485.548287186201
1652025600,2022-05-08 16:00:00,EXRD/USDT,0.1098,0.1107,0.1097,0.1102,29886.17765049,3295.212367227514
1652022000,2022-05-08 15:00:00,EXRD/USDT,0.1106,0.1116,0.1095,0.1098,69599.97132942,7691.717803948257
1652018400,2022-05-08 14:00:00,EXRD/USDT,0.111,0.112,0.11,0.1106,170278.6059196,18854.976615501127
1652014800,2022-05-08 13:00:00,EXRD/USDT,0.1128,0.1128,0.111,0.1113,99754.55077011,11150.932352819331
1652011200,2022-05-08 12:00:00,EXRD/USDT,0.1122,0.115,0.1122,0.1127,194805.13261821,22131.064712827523
1652007600,2022-05-08 11:00:00,EXRD/USDT,0.1127,0.1136,0.1114,0.112,111451.36435581,12577.1255443782
1652004000,2022-05-08 10:00:00,EXRD/USDT,0.1098,0.1208,0.1078,0.1125,1180161.20083037,131949.733171532862
1652000400,2022-05-08 09:00:00,EXRD/USDT,0.1098,0.1108,0.1096,0.1099,31832.35099097,3508.101472129476
1651996800,2022-05-08 08:00:00,EXRD/USDT,0.1112,0.1129,0.1092,0.1098,200848.94816018,22247.807390527128
1651993200,2022-05-08 07:00:00,EXRD/USDT,0.1107,0.1117,0.1107,0.1115,63224.6331625,7026.03210674875
1651989600,2022-05-08 06:00:00,EXRD/USDT,0.1103,0.1109,0.1102,0.1107,18761.69436874,2074.102367226953
1651986000,2022-05-08 05:00:00,EXRD/USDT,0.1098,0.1115,0.1098,0.1103,106193.45565545,11730.206286698625
1651982400,2022-05-08 04:00:00,EXRD/USDT,0.1118,0.1125,0.1091,0.1098,430048.138799,47373.673693768552
1651978800,2022-05-08 03:00:00,EXRD/USDT,0.1118,0.1133,0.1106,0.1117,188029.10627876,20968.331633638996
1651975200,2022-05-08 02:00:00,EXRD/USDT,0.113,0.113,0.1115,0.1119,60239.7490993,6747.520808999496
1651971600,2022-05-08 01:00:00,EXRD/USDT,0.1134,0.1135,0.1118,0.113,30922.51007971,3486.413448579404
1651968000,2022-05-08 00:00:00,EXRD/USDT,0.1121,0.115,0.1114,0.1135,399036.1742594,45218.042294832855
1651964400,2022-05-07 23:00:00,EXRD/USDT,0.1113,0.1142,0.1113,0.1124,56304.85939996,6331.934629718072
1651960800,2022-05-07 22:00:00,EXRD/USDT,0.1135,0.1136,0.1111,0.1115,46134.31950321,5169.092928577455
1651957200,2022-05-07 21:00:00,EXRD/USDT,0.1117,0.115,0.111,0.1135,132613.6671715,14932.416263897618
1651953600,2022-05-07 20:00:00,EXRD/USDT,0.1138,0.1142,0.1117,0.1117,34458.10898164,3870.761440603524
1651950000,2022-05-07 19:00:00,EXRD/USDT,0.1149,0.1149,0.1132,0.1141,43989.1878,5014.07376073
1651946400,2022-05-07 18:00:00,EXRD/USDT,0.1149,0.115,0.1146,0.115,24630.54109562,2832.2625403363
1651942800,2022-05-07 17:00:00,EXRD/USDT,0.1139,0.115,0.1139,0.1147,10504.45163549,1203.52637687943
1651939200,2022-05-07 16:00:00,EXRD/USDT,0.1134,0.1141,0.1125,0.1139,33594.32268175,3802.195057234995
1651935600,2022-05-07 15:00:00,EXRD/USDT,0.115,0.1162,0.1134,0.1137,166616.32479285,19034.134552430754
1651932000,2022-05-07 14:00:00,EXRD/USDT,0.1151,0.122,0.1134,0.1149,614222.42469993,71646.932573658072
1651928400,2022-05-07 13:00:00,EXRD/USDT,0.1153,0.1154,0.1133,0.1151,167531.6192791,19106.60711230814
1651924800,2022-05-07 12:00:00,EXRD/USDT,0.1158,0.1173,0.1145,0.1154,121255.77320356,14044.401489157011
1651921200,2022-05-07 11:00:00,EXRD/USDT,0.1124,0.1172,0.1124,0.1155,545687.07664168,62578.463293019255
1651917600,2022-05-07 10:00:00,EXRD/USDT,0.1123,0.1133,0.1118,0.1127,53182.03059326,5980.010638198329
1651914000,2022-05-07 09:00:00,EXRD/USDT,0.1143,0.1143,0.1119,0.1127,168943.4831294,19133.191364697636
1651910400,2022-05-07 08:00:00,EXRD/USDT,0.114,0.1145,0.1138,0.1144,9275.26106866,1058.081344060144
1651906800,2022-05-07 07:00:00,EXRD/USDT,0.1128,0.1141,0.1126,0.1138,29637.60308159,3361.930727287829
1651903200,2022-05-07 06:00:00,EXRD/USDT,0.1117,0.1137,0.1117,0.1129,375282.8320212,42225.886908858176
1651899600,2022-05-07 05:00:00,EXRD/USDT,0.1121,0.1121,0.1114,0.1116,28464.49760742,3180.759205561782
1651896000,2022-05-07 04:00:00,EXRD/USDT,0.1152,0.1152,0.1121,0.1121,32503.55811316,3692.560609328749
1651892400,2022-05-07 03:00:00,EXRD/USDT,0.1187,0.1187,0.1102,0.115,612281.96494941,69964.959662688233
1651888800,2022-05-07 02:00:00,EXRD/USDT,0.1173,0.1199,0.1171,0.1188,73050.79059576,8678.969772878175
1651885200,2022-05-07 01:00:00,EXRD/USDT,0.1169,0.118,0.1169,0.1172,18286.73886775,2147.03679540835
1651881600,2022-05-07 00:00:00,EXRD/USDT,0.1172,0.1188,0.1153,0.1167,228355.47761139,26689.147796869464
1651878000,2022-05-06 23:00:00,EXRD/USDT,0.1202,0.1207,0.117,0.1175,374824.68207961,44645.962328839512
1651874400,2022-05-06 22:00:00,EXRD/USDT,0.1146,0.121,0.1142,0.12,549858.73689498,65374.604132415094
1651870800,2022-05-06 21:00:00,EXRD/USDT,0.1155,0.1168,0.1145,0.1146,40660.03764362,4717.209455387702
1651867200,2022-05-06 20:00:00,EXRD/USDT,0.117,0.1175,0.1148,0.1153,38748.66347706,4499.214637208514
1651863600,2022-05-06 19:00:00,EXRD/USDT,0.1126,0.1173,0.1121,0.1173,328770.15752363,37650.350701574916
1651860000,2022-05-06 18:00:00,EXRD/USDT,0.1114,0.1128,0.111,0.1125,22185.75841417,2484.594602674167
1651856400,2022-05-06 17:00:00,EXRD/USDT,0.1118,0.1129,0.1111,0.1117,25108.83957671,2810.075914959133
1651852800,2022-05-06 16:00:00,EXRD/USDT,0.1118,0.1121,0.1101,0.1121,31665.33732066,3511.275410038226
1651849200,2022-05-06 15:00:00,EXRD/USDT,0.1143,0.1146,0.1109,0.1115,150082.3656,16916.96158847
1651845600,2022-05-06 14:00:00,EXRD/USDT,0.1107,0.1146,0.11,0.1142,139657.98150226,15676.434760447714
1651842000,2022-05-06 13:00:00,EXRD/USDT,0.1123,0.1126,0.11,0.1112,126290.30910849,14021.514445396834
1651838400,2022-05-06 12:00:00,EXRD/USDT,0.1116,0.1132,0.1116,0.1122,32683.91016212,3677.139652238168
1651834800,2022-05-06 11:00:00,EXRD/USDT,0.1126,0.1126,0.1114,0.1119,75841.41509572,8486.057086889356
1651831200,2022-05-06 10:00:00,EXRD/USDT,0.1119,0.114,0.1119,0.1127,79616.46635099,8992.259063376657
1651827600,2022-05-06 09:00:00,EXRD/USDT,0.1122,0.1128,0.1116,0.1119,40965.65707971,4603.399065889404
1651824000,2022-05-06 08:00:00,EXRD/USDT,0.1116,0.1121,0.1102,0.112,22917.55159637,2544.673189050069
1651820400,2022-05-06 07:00:00,EXRD/USDT,0.1117,0.1126,0.1111,0.1119,47978.67816226,5361.717939348976
1651816800,2022-05-06 06:00:00,EXRD/USDT,0.1119,0.112,0.1111,0.1116,8676.99180321,968.609504688056
1651813200,2022-05-06 05:00:00,EXRD/USDT,0.1108,0.1124,0.1107,0.112,24165.20626643,2697.630528460713
1651809600,2022-05-06 04:00:00,EXRD/USDT,0.1116,0.1116,0.11,0.1107,46615.5913036,5156.352074497051
1651806000,2022-05-06 03:00:00,EXRD/USDT,0.112,0.1123,0.1112,0.1114,31373.486,3498.32334936
1651802400,2022-05-06 02:00:00,EXRD/USDT,0.1116,0.1121,0.1112,0.112,11992.16949536,1338.634182708428
1651798800,2022-05-06 01:00:00,EXRD/USDT,0.1128,0.1128,0.1113,0.1116,22944.42224542,2567.693008228835
1651795200,2022-05-06 00:00:00,EXRD/USDT,0.1136,0.1173,0.112,0.1126,528277.59439402,60227.338664458268
