https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SOUL,Volume USDT
1651237200,2022-04-29 13:00:00,SOUL/USDT,0.5746,0.598,0.5664,0.5932,91209.89066623,52884.572212785766
1651233600,2022-04-29 12:00:00,SOUL/USDT,0.5699,0.5807,0.5647,0.5742,66456.16023494,38147.529325048002
1651230000,2022-04-29 11:00:00,SOUL/USDT,0.5641,0.575,0.5641,0.5699,43709.49914914,24842.460393777407
1651226400,2022-04-29 10:00:00,SOUL/USDT,0.5684,0.5691,0.56,0.5645,80582.96221345,45571.223894977539
1651222800,2022-04-29 09:00:00,SOUL/USDT,0.5641,0.575,0.551,0.5684,113212.35069828,63847.262285658764
1651219200,2022-04-29 08:00:00,SOUL/USDT,0.5642,0.5713,0.5596,0.5654,71320.93036686,40400.235314373955
1651215600,2022-04-29 07:00:00,SOUL/USDT,0.5855,0.5881,0.557,0.5648,85683.09724074,48928.615454156485
1651212000,2022-04-29 06:00:00,SOUL/USDT,0.5799,0.592,0.5726,0.5846,37309.38196757,21775.109817093497
1651208400,2022-04-29 05:00:00,SOUL/USDT,0.5781,0.5859,0.5732,0.5795,36616.47533556,21163.847557848351
1651204800,2022-04-29 04:00:00,SOUL/USDT,0.5919,0.6066,0.572,0.5781,99016.09709846,57704.141308561063
1651201200,2022-04-29 03:00:00,SOUL/USDT,0.5929,0.6066,0.5874,0.5912,84851.52874189,50620.406118103256
1651197600,2022-04-29 02:00:00,SOUL/USDT,0.5814,0.5943,0.5761,0.5929,93442.47671132,54752.946181911927
1651194000,2022-04-29 01:00:00,SOUL/USDT,0.5734,0.59,0.565,0.581,81066.00647514,46833.871983939583
1651190400,2022-04-29 00:00:00,SOUL/USDT,0.5743,0.5777,0.5576,0.5737,36724.40872397,20975.082585903191
1651186800,2022-04-28 23:00:00,SOUL/USDT,0.544,0.577,0.5415,0.5744,69297.32833205,39088.337714777169
1651183200,2022-04-28 22:00:00,SOUL/USDT,0.563,0.57,0.5327,0.544,75931.18912048,42034.735433335536
1651179600,2022-04-28 21:00:00,SOUL/USDT,0.5538,0.5633,0.54,0.563,80977.55810099,45030.93386475301
1651176000,2022-04-28 20:00:00,SOUL/USDT,0.5185,0.56,0.5157,0.5538,411746.47485961,223684.191861869907
1651172400,2022-04-28 19:00:00,SOUL/USDT,0.5391,0.561,0.49,0.5187,1357106.78436579,702034.272340590733
1651168800,2022-04-28 18:00:00,SOUL/USDT,0.6991,0.6993,0.5011,0.5378,1709522.31185528,986529.324639828153
1651165200,2022-04-28 17:00:00,SOUL/USDT,0.6857,0.7047,0.6817,0.6964,41196.90908838,28584.403211821567
1651161600,2022-04-28 16:00:00,SOUL/USDT,0.6683,0.6875,0.6644,0.6849,36338.86819425,24569.168578696556
1651158000,2022-04-28 15:00:00,SOUL/USDT,0.6665,0.68,0.6633,0.6681,22097.12202126,14811.276400732486
1651154400,2022-04-28 14:00:00,SOUL/USDT,0.6643,0.6716,0.6603,0.6673,14126.34628158,9404.593497595687
1651150800,2022-04-28 13:00:00,SOUL/USDT,0.6834,0.6848,0.6632,0.6655,34379.04960167,23226.373971175961
1651147200,2022-04-28 12:00:00,SOUL/USDT,0.6841,0.6918,0.6818,0.6835,13557.75941415,9298.853582892635
1651143600,2022-04-28 11:00:00,SOUL/USDT,0.6925,0.7,0.6782,0.6839,31177.95328347,21410.841378495456
1651140000,2022-04-28 10:00:00,SOUL/USDT,0.7129,0.7178,0.6854,0.6912,37395.22192521,26071.663142595622
1651136400,2022-04-28 09:00:00,SOUL/USDT,0.6947,0.7388,0.6938,0.713,33384.31514763,23834.42338964252
1651132800,2022-04-28 08:00:00,SOUL/USDT,0.6727,0.7038,0.6713,0.6954,45290.08432006,31016.829477271167
1651129200,2022-04-28 07:00:00,SOUL/USDT,0.6699,0.6745,0.6677,0.6732,9643.58227335,6464.058328984871
1651125600,2022-04-28 06:00:00,SOUL/USDT,0.6719,0.675,0.6616,0.6697,21194.23785914,14182.942550201389
1651122000,2022-04-28 05:00:00,SOUL/USDT,0.6706,0.675,0.6684,0.6725,15623.25830065,10523.751615770585
1651118400,2022-04-28 04:00:00,SOUL/USDT,0.6665,0.6755,0.6659,0.6708,7732.27597633,5199.054713949388
1651114800,2022-04-28 03:00:00,SOUL/USDT,0.6601,0.6717,0.6563,0.667,7089.14317698,4707.069844240196
1651111200,2022-04-28 02:00:00,SOUL/USDT,0.6648,0.674,0.6563,0.659,11805.61880236,7865.707768456874
1651107600,2022-04-28 01:00:00,SOUL/USDT,0.6678,0.6756,0.662,0.6648,22193.79628859,14824.588853524032
1651104000,2022-04-28 00:00:00,SOUL/USDT,0.6526,0.6744,0.6497,0.6679,65747.99566619,43467.806138813531
1651100400,2022-04-27 23:00:00,SOUL/USDT,0.649,0.6543,0.6439,0.6527,37639.26537785,24427.370339949325
1651096800,2022-04-27 22:00:00,SOUL/USDT,0.6535,0.6599,0.6419,0.649,30218.98032021,19598.524345955441
1651093200,2022-04-27 21:00:00,SOUL/USDT,0.6559,0.66,0.6449,0.6535,23492.37670497,15269.202162691964
1651089600,2022-04-27 20:00:00,SOUL/USDT,0.6508,0.665,0.6436,0.6553,35420.85718134,23200.825337612917
1651086000,2022-04-27 19:00:00,SOUL/USDT,0.6525,0.6583,0.6426,0.6515,32119.71655635,20826.450793823621
1651082400,2022-04-27 18:00:00,SOUL/USDT,0.6601,0.675,0.65,0.6526,33959.5539113,22440.052114661325
1651078800,2022-04-27 17:00:00,SOUL/USDT,0.6589,0.6666,0.65,0.6602,31048.04992833,20404.557976715152
1651075200,2022-04-27 16:00:00,SOUL/USDT,0.6683,0.6907,0.6567,0.6589,65906.44313179,44592.482728768803
1651071600,2022-04-27 15:00:00,SOUL/USDT,0.6623,0.6732,0.6563,0.6683,10159.9438524,6765.10449428961
1651068000,2022-04-27 14:00:00,SOUL/USDT,0.6749,0.6752,0.6517,0.6628,55048.73179913,36512.377329771961
1651064400,2022-04-27 13:00:00,SOUL/USDT,0.6712,0.6863,0.6601,0.674,35407.80677082,23750.010977881569
1651060800,2022-04-27 12:00:00,SOUL/USDT,0.6717,0.682,0.6674,0.6693,26541.86884534,17921.999406313492
1651057200,2022-04-27 11:00:00,SOUL/USDT,0.675,0.6779,0.6597,0.6709,58270.00630674,38847.175833106009
1651053600,2022-04-27 10:00:00,SOUL/USDT,0.6835,0.6865,0.6698,0.6739,7997.1828841,5423.165064579182
1651050000,2022-04-27 09:00:00,SOUL/USDT,0.6849,0.6897,0.6773,0.684,18094.71344526,12388.289910176857
1651046400,2022-04-27 08:00:00,SOUL/USDT,0.69,0.6935,0.6819,0.6846,22859.10933,15742.719528297775
1651042800,2022-04-27 07:00:00,SOUL/USDT,0.6924,0.6925,0.6827,0.69,11536.85466874,7899.187755183514
1651039200,2022-04-27 06:00:00,SOUL/USDT,0.6917,0.6953,0.6746,0.6918,30293.0581871,20775.503192085401
1651035600,2022-04-27 05:00:00,SOUL/USDT,0.6965,0.7077,0.6887,0.6916,25303.40795814,17656.855076650615
1651032000,2022-04-27 04:00:00,SOUL/USDT,0.7015,0.7016,0.6897,0.6965,23406.69012361,16310.047538476778
1651028400,2022-04-27 03:00:00,SOUL/USDT,0.7015,0.704,0.7,0.7007,12443.88761552,8721.343565729372
1651024800,2022-04-27 02:00:00,SOUL/USDT,0.694,0.7029,0.6864,0.7015,24544.45841755,17102.200177349284
1651021200,2022-04-27 01:00:00,SOUL/USDT,0.6713,0.6949,0.6704,0.6946,30821.07280517,21079.073316006156
1651017600,2022-04-27 00:00:00,SOUL/USDT,0.6709,0.6744,0.6623,0.6718,17992.73598586,12069.935566589071
1651014000,2022-04-26 23:00:00,SOUL/USDT,0.6914,0.6951,0.66,0.6694,52795.15062286,35598.563088110168
1651010400,2022-04-26 22:00:00,SOUL/USDT,0.683,0.699,0.683,0.6911,21245.84121517,14698.147029622038
1651006800,2022-04-26 21:00:00,SOUL/USDT,0.6629,0.6894,0.6608,0.682,24877.99292839,16879.781947999716
1651003200,2022-04-26 20:00:00,SOUL/USDT,0.6679,0.6717,0.6567,0.6629,25912.55427426,17176.78789543802
1650999600,2022-04-26 19:00:00,SOUL/USDT,0.6633,0.6734,0.6555,0.6679,36807.34853639,24524.469156688154
1650996000,2022-04-26 18:00:00,SOUL/USDT,0.6587,0.673,0.652,0.6633,63606.4101408,41958.124050835905
1650992400,2022-04-26 17:00:00,SOUL/USDT,0.6601,0.6715,0.6447,0.6587,161854.78161425,107000.048472953615
1650988800,2022-04-26 16:00:00,SOUL/USDT,0.6526,0.6739,0.6441,0.6595,133516.07455337,87849.070852269612
1650985200,2022-04-26 15:00:00,SOUL/USDT,0.692,0.7,0.6437,0.6529,179707.87365845,120368.900948679803
1650981600,2022-04-26 14:00:00,SOUL/USDT,0.707,0.7098,0.69,0.6911,36077.44263548,25295.6022278057
1650978000,2022-04-26 13:00:00,SOUL/USDT,0.7184,0.7205,0.7,0.707,59487.75542829,42140.526870970426
1650974400,2022-04-26 12:00:00,SOUL/USDT,0.7177,0.7286,0.71,0.7186,37770.19403737,27179.36915734548
1650970800,2022-04-26 11:00:00,SOUL/USDT,0.7198,0.7209,0.7108,0.7177,24515.08472811,17573.781515199592
1650967200,2022-04-26 10:00:00,SOUL/USDT,0.7364,0.7398,0.7106,0.7212,83913.02180911,60897.710773426558
1650963600,2022-04-26 09:00:00,SOUL/USDT,0.7467,0.7499,0.7346,0.7364,16780.77965441,12460.492017998518
1650960000,2022-04-26 08:00:00,SOUL/USDT,0.7511,0.7535,0.7444,0.7466,20443.4915972,15259.223133411625
1650956400,2022-04-26 07:00:00,SOUL/USDT,0.7577,0.7577,0.7302,0.7504,77772.17652223,57846.029812649501
1650952800,2022-04-26 06:00:00,SOUL/USDT,0.7644,0.7671,0.7548,0.7572,53701.03454453,40713.857902262876
1650949200,2022-04-26 05:00:00,SOUL/USDT,0.7731,0.7745,0.7609,0.7644,18072.41009178,13842.874655140984
1650945600,2022-04-26 04:00:00,SOUL/USDT,0.7685,0.7737,0.7685,0.7719,5373.51138218,4144.116266740318
1650942000,2022-04-26 03:00:00,SOUL/USDT,0.7662,0.7691,0.764,0.7685,4003.36764215,3069.946194052297
1650938400,2022-04-26 02:00:00,SOUL/USDT,0.7697,0.7713,0.7637,0.7667,6240.79504868,4790.432740782366
1650934800,2022-04-26 01:00:00,SOUL/USDT,0.777,0.777,0.7685,0.7697,8024.55798398,6196.387629946214
1650931200,2022-04-26 00:00:00,SOUL/USDT,0.7718,0.78,0.7646,0.777,17621.76961168,13616.658191713668
1650927600,2022-04-25 23:00:00,SOUL/USDT,0.7781,0.7782,0.768,0.7716,28668.70678402,22192.653589073694
1650924000,2022-04-25 22:00:00,SOUL/USDT,0.7661,0.7794,0.7559,0.7781,18207.96862778,13989.004005298634
1650920400,2022-04-25 21:00:00,SOUL/USDT,0.7634,0.7661,0.7551,0.7661,19453.94194491,14745.719360951518
1650916800,2022-04-25 20:00:00,SOUL/USDT,0.7681,0.778,0.7569,0.7615,40682.13734885,31134.005327736125
1650913200,2022-04-25 19:00:00,SOUL/USDT,0.7692,0.7706,0.7321,0.7681,104723.56315575,78505.35538991503
1650909600,2022-04-25 18:00:00,SOUL/USDT,0.749,0.7777,0.748,0.7698,65038.47349094,49142.651438713773
1650906000,2022-04-25 17:00:00,SOUL/USDT,0.756,0.7584,0.748,0.748,16516.9759047,12419.224264894545
1650902400,2022-04-25 16:00:00,SOUL/USDT,0.7485,0.7592,0.748,0.754,21174.10200601,15959.713089759513
1650898800,2022-04-25 15:00:00,SOUL/USDT,0.7412,0.7667,0.7408,0.7485,53596.05255502,40543.666012683726
1650895200,2022-04-25 14:00:00,SOUL/USDT,0.7343,0.7496,0.7308,0.7406,40937.85278398,30428.555679532883
1650891600,2022-04-25 13:00:00,SOUL/USDT,0.7352,0.7454,0.73,0.7364,25431.93904737,18762.832244085581
1650888000,2022-04-25 12:00:00,SOUL/USDT,0.7359,0.746,0.7345,0.7361,26348.87183905,19532.994613845082
1650884400,2022-04-25 11:00:00,SOUL/USDT,0.7394,0.7415,0.72,0.7363,52315.40563245,38296.589022839398
1650880800,2022-04-25 10:00:00,SOUL/USDT,0.7459,0.7461,0.7371,0.7383,37948.68261229,28195.639493521513
1650877200,2022-04-25 09:00:00,SOUL/USDT,0.7445,0.7459,0.741,0.7459,22596.63252707,16805.374654904263
1650873600,2022-04-25 08:00:00,SOUL/USDT,0.7569,0.7609,0.7435,0.745,38670.75698312,29022.470603109139
1650870000,2022-04-25 07:00:00,SOUL/USDT,0.758,0.7661,0.756,0.757,40072.45360845,30443.845556133009
1650866400,2022-04-25 06:00:00,SOUL/USDT,0.7585,0.7615,0.758,0.758,14717.76351276,11162.730086390403
1650862800,2022-04-25 05:00:00,SOUL/USDT,0.7607,0.7629,0.758,0.758,3658.25189968,2775.549056335624
1650859200,2022-04-25 04:00:00,SOUL/USDT,0.7683,0.7699,0.758,0.7609,12557.71150043,9556.710326822078
1650855600,2022-04-25 03:00:00,SOUL/USDT,0.7684,0.7711,0.7657,0.7682,16790.06198949,12882.143889308777
1650852000,2022-04-25 02:00:00,SOUL/USDT,0.7711,0.7732,0.7667,0.7669,8050.44002789,6183.862220658577
1650848400,2022-04-25 01:00:00,SOUL/USDT,0.7708,0.7731,0.767,0.7724,30685.17090102,23572.82663454589
1650844800,2022-04-25 00:00:00,SOUL/USDT,0.7763,0.7775,0.767,0.7708,87395.20462204,67254.909596516894
1650841200,2022-04-24 23:00:00,SOUL/USDT,0.772,0.777,0.7685,0.7762,9268.06291628,7172.349619625285
1650837600,2022-04-24 22:00:00,SOUL/USDT,0.7743,0.7766,0.7662,0.7729,11871.06186803,9160.001081167501
1650834000,2022-04-24 21:00:00,SOUL/USDT,0.775,0.777,0.7709,0.7739,9641.12104686,7473.359237995492
1650830400,2022-04-24 20:00:00,SOUL/USDT,0.7743,0.7769,0.766,0.776,18752.11829586,14505.591182570852
1650826800,2022-04-24 19:00:00,SOUL/USDT,0.7716,0.7775,0.7686,0.7731,15077.97277354,11682.832120377688
1650823200,2022-04-24 18:00:00,SOUL/USDT,0.7718,0.7773,0.7662,0.7698,10490.00404566,8087.808639398267
1650819600,2022-04-24 17:00:00,SOUL/USDT,0.7731,0.7733,0.7659,0.7718,9143.87066529,7031.856678780814
1650816000,2022-04-24 16:00:00,SOUL/USDT,0.7722,0.7747,0.765,0.7729,14720.08210411,11324.776309596115
1650812400,2022-04-24 15:00:00,SOUL/USDT,0.7752,0.7775,0.7685,0.7716,13740.57717865,10641.804774181109
1650808800,2022-04-24 14:00:00,SOUL/USDT,0.7766,0.7773,0.7685,0.7744,16297.71095844,12603.757216203227
1650805200,2022-04-24 13:00:00,SOUL/USDT,0.7888,0.79,0.7731,0.7768,38103.52112652,29735.387579579735
1650801600,2022-04-24 12:00:00,SOUL/USDT,0.8043,0.8062,0.7843,0.7883,31366.42715287,24879.349321292134
1650798000,2022-04-24 11:00:00,SOUL/USDT,0.8106,0.8112,0.8021,0.8028,7806.5528691,6290.57484088696
1650794400,2022-04-24 10:00:00,SOUL/USDT,0.8126,0.8211,0.8067,0.8096,17555.50664598,14280.682949699151
1650790800,2022-04-24 09:00:00,SOUL/USDT,0.7826,0.8259,0.781,0.812,79452.16558073,64080.983365071279
1650787200,2022-04-24 08:00:00,SOUL/USDT,0.7857,0.7858,0.7817,0.7826,1507.38900317,1181.000886648967
1650783600,2022-04-24 07:00:00,SOUL/USDT,0.7836,0.7857,0.7832,0.7857,1070.2371499,838.900239046785
1650780000,2022-04-24 06:00:00,SOUL/USDT,0.7834,0.7863,0.7824,0.7837,2974.7100801,2334.055120926564
1650776400,2022-04-24 05:00:00,SOUL/USDT,0.7838,0.7854,0.7824,0.7843,2347.98620049,1841.29886714994
1650772800,2022-04-24 04:00:00,SOUL/USDT,0.7839,0.7854,0.78,0.7842,4201.43553595,3291.15534760513
1650769200,2022-04-24 03:00:00,SOUL/USDT,0.7818,0.7875,0.7811,0.7844,8190.70767297,6431.313104165022
1650765600,2022-04-24 02:00:00,SOUL/USDT,0.7785,0.786,0.7766,0.782,7014.01273769,5483.015587434821
1650762000,2022-04-24 01:00:00,SOUL/USDT,0.7795,0.7817,0.7742,0.7791,6272.73353873,4887.459726867548
1650758400,2022-04-24 00:00:00,SOUL/USDT,0.7734,0.785,0.7695,0.7787,10645.39112851,8283.981649145605
1650754800,2022-04-23 23:00:00,SOUL/USDT,0.7837,0.785,0.7695,0.775,33890.74056593,26386.492976607759
1650751200,2022-04-23 22:00:00,SOUL/USDT,0.7912,0.7961,0.7807,0.7837,18998.41806148,14963.288521509842
1650747600,2022-04-23 21:00:00,SOUL/USDT,0.7925,0.7965,0.7895,0.791,6250.69209436,4962.285496581742
1650744000,2022-04-23 20:00:00,SOUL/USDT,0.7915,0.7963,0.791,0.7931,8643.55905443,6867.181505024181
1650740400,2022-04-23 19:00:00,SOUL/USDT,0.7823,0.7934,0.7805,0.7929,20602.3119794,16235.657942699406
1650736800,2022-04-23 18:00:00,SOUL/USDT,0.7843,0.7863,0.7731,0.7824,18791.94274413,14640.210204591515
1650733200,2022-04-23 17:00:00,SOUL/USDT,0.7866,0.789,0.78,0.7858,11462.02930454,8976.923474527077
1650729600,2022-04-23 16:00:00,SOUL/USDT,0.7788,0.7893,0.7761,0.7866,17126.70140533,13417.808093874951
1650726000,2022-04-23 15:00:00,SOUL/USDT,0.7761,0.7799,0.7742,0.7788,19464.95319214,15089.170869888962
1650722400,2022-04-23 14:00:00,SOUL/USDT,0.7738,0.7794,0.7738,0.7742,25639.31203404,19871.785457634616
1650718800,2022-04-23 13:00:00,SOUL/USDT,0.7724,0.7754,0.7707,0.7754,3733.31510126,2883.215068179934
1650715200,2022-04-23 12:00:00,SOUL/USDT,0.7714,0.7749,0.7675,0.7727,14954.16951046,11544.60234178473
1650711600,2022-04-23 11:00:00,SOUL/USDT,0.772,0.7755,0.7656,0.7732,15658.71998527,12038.696565773608
1650708000,2022-04-23 10:00:00,SOUL/USDT,0.7723,0.775,0.768,0.7711,3639.13044027,2807.35337663925
1650704400,2022-04-23 09:00:00,SOUL/USDT,0.7766,0.7773,0.769,0.7711,9069.01355696,7019.555202618982
1650700800,2022-04-23 08:00:00,SOUL/USDT,0.7782,0.7803,0.7757,0.7773,2991.44899451,2328.520955196702
1650697200,2022-04-23 07:00:00,SOUL/USDT,0.7807,0.7845,0.775,0.7772,6191.52259247,4829.20396977648
1650693600,2022-04-23 06:00:00,SOUL/USDT,0.7839,0.7932,0.7804,0.7815,17675.01440283,13906.704349109518
1650690000,2022-04-23 05:00:00,SOUL/USDT,0.7667,0.7884,0.7657,0.7833,15834.61386219,12316.68592179411
1650686400,2022-04-23 04:00:00,SOUL/USDT,0.769,0.7794,0.7615,0.766,33384.00439079,25643.161903090996
1650682800,2022-04-23 03:00:00,SOUL/USDT,0.7766,0.7794,0.7631,0.7679,20265.46636537,15585.254525922564
1650679200,2022-04-23 02:00:00,SOUL/USDT,0.7925,0.7971,0.768,0.7758,45484.10989598,35541.880957459243
1650675600,2022-04-23 01:00:00,SOUL/USDT,0.7918,0.795,0.7891,0.793,5072.2151,4017.52033461
1650672000,2022-04-23 00:00:00,SOUL/USDT,0.7966,0.7991,0.7913,0.7923,10963.01287789,8711.877774382191
1650668400,2022-04-22 23:00:00,SOUL/USDT,0.7918,0.803,0.7907,0.7968,18481.39845127,14718.208542863055
1650664800,2022-04-22 22:00:00,SOUL/USDT,0.7955,0.8016,0.7832,0.791,19379.63970125,15369.496465107076
1650661200,2022-04-22 21:00:00,SOUL/USDT,0.7875,0.8012,0.7828,0.7957,14257.5527083,11309.170575545134
1650657600,2022-04-22 20:00:00,SOUL/USDT,0.7809,0.7885,0.7806,0.7874,7065.791633,5538.562862667209
1650654000,2022-04-22 19:00:00,SOUL/USDT,0.7899,0.796,0.7751,0.7803,33022.154388,25927.788445871451
1650650400,2022-04-22 18:00:00,SOUL/USDT,0.7863,0.7964,0.7842,0.7913,17256.48416531,13627.272712725474
1650646800,2022-04-22 17:00:00,SOUL/USDT,0.7892,0.7937,0.78,0.7868,17890.68454937,14040.846918940976
1650643200,2022-04-22 16:00:00,SOUL/USDT,0.789,0.7998,0.7839,0.787,17056.48470316,13490.266972626506
1650639600,2022-04-22 15:00:00,SOUL/USDT,0.7885,0.7967,0.7882,0.789,50250.72075952,39672.32894996009
1650636000,2022-04-22 14:00:00,SOUL/USDT,0.7888,0.8009,0.783,0.7885,80868.52824377,64517.810593134301
1650632400,2022-04-22 13:00:00,SOUL/USDT,0.7989,0.801,0.7831,0.7886,16985.25728479,13458.571021807095
1650628800,2022-04-22 12:00:00,SOUL/USDT,0.8056,0.8061,0.7912,0.8002,18059.64887153,14393.259184074849
1650625200,2022-04-22 11:00:00,SOUL/USDT,0.8139,0.82,0.7859,0.8071,41608.07701892,33265.307614786316
1650621600,2022-04-22 10:00:00,SOUL/USDT,0.8019,0.8185,0.797,0.8139,23609.56628032,19136.254206901111
1650618000,2022-04-22 09:00:00,SOUL/USDT,0.8098,0.8098,0.7962,0.8004,10670.75192724,8567.465674374981
1650614400,2022-04-22 08:00:00,SOUL/USDT,0.8193,0.8209,0.8061,0.8091,9292.2435,7559.23091066
1650610800,2022-04-22 07:00:00,SOUL/USDT,0.8188,0.8225,0.8054,0.8189,22889.40029138,18624.115878390453
1650607200,2022-04-22 06:00:00,SOUL/USDT,0.8182,0.8213,0.8166,0.8188,6261.01428866,5124.448618684632
1650603600,2022-04-22 05:00:00,SOUL/USDT,0.8173,0.8209,0.8144,0.8182,9021.7913707,7382.164979309304
1650600000,2022-04-22 04:00:00,SOUL/USDT,0.815,0.8179,0.815,0.8169,3136.60971248,2561.24630781992
1650596400,2022-04-22 03:00:00,SOUL/USDT,0.8156,0.8179,0.8112,0.815,5421.58456025,4418.33563633938
1650592800,2022-04-22 02:00:00,SOUL/USDT,0.8131,0.8218,0.8131,0.816,10575.80312713,8649.576429031944
1650589200,2022-04-22 01:00:00,SOUL/USDT,0.8105,0.8148,0.809,0.8138,10470.16016486,8502.539819398423
1650585600,2022-04-22 00:00:00,SOUL/USDT,0.8001,0.8122,0.7948,0.8105,30721.5881272,24678.977707023164
1650582000,2022-04-21 23:00:00,SOUL/USDT,0.8021,0.8055,0.7973,0.7977,11500.29120386,9210.06615207417
1650578400,2022-04-21 22:00:00,SOUL/USDT,0.8119,0.812,0.7871,0.8034,48423.28122876,38785.261653042363
1650574800,2022-04-21 21:00:00,SOUL/USDT,0.8111,0.8172,0.8093,0.812,18460.19619134,14988.716197428943
1650571200,2022-04-21 20:00:00,SOUL/USDT,0.8235,0.8245,0.81,0.81,56197.6075546,45775.519530628275
1650567600,2022-04-21 19:00:00,SOUL/USDT,0.832,0.8332,0.8226,0.8235,14163.80218426,11734.816630892783
1650564000,2022-04-21 18:00:00,SOUL/USDT,0.8408,0.8408,0.8297,0.832,42588.55822293,35519.99049644806
1650560400,2022-04-21 17:00:00,SOUL/USDT,0.8426,0.8493,0.838,0.8414,19505.4783663,16424.998272724207
1650556800,2022-04-21 16:00:00,SOUL/USDT,0.8464,0.8508,0.8407,0.8407,17023.00867883,14355.516349895695
1650553200,2022-04-21 15:00:00,SOUL/USDT,0.854,0.8549,0.8435,0.8472,17434.90599483,14798.755238352421
1650549600,2022-04-21 14:00:00,SOUL/USDT,0.8646,0.8662,0.8509,0.8534,14746.76996263,12620.191781918609
1650546000,2022-04-21 13:00:00,SOUL/USDT,0.8701,0.8701,0.8618,0.8648,16543.9010243,14338.829446972788
1650542400,2022-04-21 12:00:00,SOUL/USDT,0.8691,0.8758,0.8639,0.8722,30494.31341916,26541.194162582941
1650538800,2022-04-21 11:00:00,SOUL/USDT,0.8612,0.8729,0.8612,0.8693,14161.89359597,12315.041657996282
1650535200,2022-04-21 10:00:00,SOUL/USDT,0.8468,0.8655,0.8459,0.8602,17351.18654581,14900.102461213001
1650531600,2022-04-21 09:00:00,SOUL/USDT,0.8435,0.851,0.8392,0.8468,17957.03174806,15179.59595080906
1650528000,2022-04-21 08:00:00,SOUL/USDT,0.8567,0.8589,0.8434,0.8434,30325.27928391,25842.616462482179
1650524400,2022-04-21 07:00:00,SOUL/USDT,0.8564,0.8573,0.8511,0.8567,3522.6447651,3008.9123722854
1650520800,2022-04-21 06:00:00,SOUL/USDT,0.8642,0.8642,0.8501,0.8564,12497.73709258,10683.001934711028
1650517200,2022-04-21 05:00:00,SOUL/USDT,0.8704,0.8708,0.853,0.8641,47734.40150996,41092.583635914973
1650513600,2022-04-21 04:00:00,SOUL/USDT,0.8693,0.8808,0.8687,0.8697,19975.01323543,17475.644275903136
1650510000,2022-04-21 03:00:00,SOUL/USDT,0.8647,0.8693,0.8603,0.8693,5898.67934089,5102.814377310979
1650506400,2022-04-21 02:00:00,SOUL/USDT,0.8854,0.893,0.8601,0.8647,64405.36560327,55765.320494639836
1650502800,2022-04-21 01:00:00,SOUL/USDT,0.8575,0.8931,0.856,0.8854,34049.78861804,29769.209962062676
1650499200,2022-04-21 00:00:00,SOUL/USDT,0.8605,0.8655,0.8493,0.8573,21286.95186974,18226.850047635776
1650495600,2022-04-20 23:00:00,SOUL/USDT,0.8765,0.8769,0.8577,0.862,21200.77744102,18399.47297109622
1650492000,2022-04-20 22:00:00,SOUL/USDT,0.8859,0.8861,0.8723,0.8767,13805.74496622,12118.824730143878
1650488400,2022-04-20 21:00:00,SOUL/USDT,0.8557,0.894,0.8555,0.8859,37211.22936848,32594.819441507399
1650484800,2022-04-20 20:00:00,SOUL/USDT,0.8418,0.8557,0.8418,0.8557,22160.33631694,18800.025509317605
1650481200,2022-04-20 19:00:00,SOUL/USDT,0.8492,0.8543,0.8318,0.8416,58341.15151008,49038.856977133604
1650477600,2022-04-20 18:00:00,SOUL/USDT,0.8557,0.8612,0.8436,0.8486,71268.00582568,60979.426549082423
1650474000,2022-04-20 17:00:00,SOUL/USDT,0.8614,0.8689,0.8445,0.8549,34401.63354851,29445.07854452152
1650470400,2022-04-20 16:00:00,SOUL/USDT,0.8614,0.8625,0.8435,0.8604,58445.33231675,49826.472862255771
1650466800,2022-04-20 15:00:00,SOUL/USDT,0.8833,0.8833,0.8511,0.8614,38303.1306374,33052.515825762533
1650463200,2022-04-20 14:00:00,SOUL/USDT,0.8724,0.8896,0.8693,0.8833,38851.6212058,34102.216686402709
1650459600,2022-04-20 13:00:00,SOUL/USDT,0.9095,0.92,0.8702,0.8724,67666.20884805,60841.090247451851
1650456000,2022-04-20 12:00:00,SOUL/USDT,0.8966,0.915,0.8861,0.9095,56233.75936627,50553.737281446515
1650452400,2022-04-20 11:00:00,SOUL/USDT,0.8809,0.8984,0.8809,0.8977,17144.71548398,15287.675388537941
1650448800,2022-04-20 10:00:00,SOUL/USDT,0.8778,0.8814,0.8771,0.8814,25381.62178214,22349.815049321824
1650445200,2022-04-20 09:00:00,SOUL/USDT,0.8761,0.8809,0.875,0.8778,8308.01049548,7300.243505959992
1650441600,2022-04-20 08:00:00,SOUL/USDT,0.8777,0.88,0.8734,0.8768,5656.06383467,4959.926408266194
1650438000,2022-04-20 07:00:00,SOUL/USDT,0.8742,0.8809,0.8663,0.8777,38274.37585848,33405.243912191781
1650434400,2022-04-20 06:00:00,SOUL/USDT,0.8745,0.8758,0.8701,0.8749,4965.01758991,4336.035535400398
1650430800,2022-04-20 05:00:00,SOUL/USDT,0.8676,0.8745,0.867,0.8745,7657.73909106,6668.397885716108
1650427200,2022-04-20 04:00:00,SOUL/USDT,0.8593,0.8765,0.8571,0.8676,13396.46889979,11629.234389917069
1650423600,2022-04-20 03:00:00,SOUL/USDT,0.8649,0.8661,0.8541,0.8593,9940.06805988,8537.039402713518
