https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ENJ,Volume USDT
1652356800,2022-05-12 12:00:00,ENJ/USDT,0.5513,0.5662,0.5415,0.5632,154477.91030346,85254.995560120583
1652353200,2022-05-12 11:00:00,ENJ/USDT,0.5626,0.5798,0.5486,0.5505,237671.64078312,134186.180198626759
1652349600,2022-05-12 10:00:00,ENJ/USDT,0.5289,0.5702,0.5154,0.563,627554.04299601,346022.142517763559
1652346000,2022-05-12 09:00:00,ENJ/USDT,0.5423,0.5558,0.5266,0.5286,276688.96677362,151225.294276393815
1652342400,2022-05-12 08:00:00,ENJ/USDT,0.5518,0.5675,0.5317,0.5427,282712.47269172,153944.642195854805
1652338800,2022-05-12 07:00:00,ENJ/USDT,0.5159,0.5673,0.4855,0.5548,1043925.77614863,542876.245110161597
1652335200,2022-05-12 06:00:00,ENJ/USDT,0.5218,0.5542,0.5125,0.5155,307887.87768096,163109.983560663833
1652331600,2022-05-12 05:00:00,ENJ/USDT,0.5426,0.5531,0.5069,0.5222,417204.73433503,219765.634290206066
1652328000,2022-05-12 04:00:00,ENJ/USDT,0.5593,0.5725,0.5294,0.5434,305302.30805491,168625.800236691465
1652324400,2022-05-12 03:00:00,ENJ/USDT,0.585,0.5929,0.557,0.5597,226383.65107143,130178.692056070276
1652320800,2022-05-12 02:00:00,ENJ/USDT,0.627,0.6285,0.5834,0.5858,175582.8313694,106156.578225183527
1652317200,2022-05-12 01:00:00,ENJ/USDT,0.6526,0.6637,0.6218,0.6266,144073.1887503,91412.638395529963
1652313600,2022-05-12 00:00:00,ENJ/USDT,0.6235,0.6714,0.6183,0.6523,183890.31893196,119225.639575983992
1652310000,2022-05-11 23:00:00,ENJ/USDT,0.6168,0.6372,0.6073,0.6238,149857.02093151,92961.54525010904
1652306400,2022-05-11 22:00:00,ENJ/USDT,0.6129,0.6313,0.6002,0.6181,139471.31297361,85496.059088026965
1652302800,2022-05-11 21:00:00,ENJ/USDT,0.5797,0.6167,0.5623,0.6143,157304.13899792,92733.132265378074
1652299200,2022-05-11 20:00:00,ENJ/USDT,0.6205,0.6356,0.5745,0.5796,273451.73360838,165782.131478360689
1652295600,2022-05-11 19:00:00,ENJ/USDT,0.6387,0.642,0.6115,0.6194,178529.58855219,111680.044262843685
1652292000,2022-05-11 18:00:00,ENJ/USDT,0.6476,0.6593,0.6329,0.6395,250862.49446929,162522.759104205141
1652288400,2022-05-11 17:00:00,ENJ/USDT,0.6477,0.6663,0.627,0.6499,301133.34604269,195209.183427690675
1652284800,2022-05-11 16:00:00,ENJ/USDT,0.6816,0.6917,0.6388,0.6486,860177.740088,567367.419975817735
1652281200,2022-05-11 15:00:00,ENJ/USDT,0.7038,0.7048,0.6716,0.6816,287119.49798188,197289.60720377306
1652277600,2022-05-11 14:00:00,ENJ/USDT,0.707,0.7256,0.6898,0.7035,453059.1085278,319645.322395722712
1652274000,2022-05-11 13:00:00,ENJ/USDT,0.6411,0.7442,0.6337,0.7065,810321.76374056,550933.65440566599
1652270400,2022-05-11 12:00:00,ENJ/USDT,0.7527,0.7737,0.6148,0.6391,845032.14312184,583597.823944903815
1652266800,2022-05-11 11:00:00,ENJ/USDT,0.7875,0.7888,0.7446,0.7518,186192.13432049,143343.097934692779
1652263200,2022-05-11 10:00:00,ENJ/USDT,0.8113,0.8213,0.7869,0.7879,182736.34763096,146913.915881374139
1652259600,2022-05-11 09:00:00,ENJ/USDT,0.7838,0.8159,0.7683,0.8113,463854.70722608,364714.086374900725
1652256000,2022-05-11 08:00:00,ENJ/USDT,0.7522,0.7838,0.7422,0.7818,469347.87173638,359449.742408044581
1652252400,2022-05-11 07:00:00,ENJ/USDT,0.748,0.7658,0.7215,0.7522,280164.58981941,207803.412562715105
1652248800,2022-05-11 06:00:00,ENJ/USDT,0.7995,0.803,0.739,0.7479,139863.25711094,108334.766877857235
1652245200,2022-05-11 05:00:00,ENJ/USDT,0.7938,0.8606,0.7837,0.7985,745898.02087974,599473.819207469146
1652241600,2022-05-11 04:00:00,ENJ/USDT,0.807,0.8215,0.7869,0.7934,244958.0616767,196202.800124650281
1652238000,2022-05-11 03:00:00,ENJ/USDT,0.8247,0.8313,0.8046,0.8073,76573.58533469,62327.855773246148
1652234400,2022-05-11 02:00:00,ENJ/USDT,0.7947,0.828,0.7869,0.8247,135070.28861449,109782.759230157318
1652230800,2022-05-11 01:00:00,ENJ/USDT,0.8273,0.8315,0.7929,0.7947,93269.93149941,75740.486820310358
1652227200,2022-05-11 00:00:00,ENJ/USDT,0.8152,0.8514,0.8108,0.8278,126347.50693046,104808.423819780919
1652223600,2022-05-10 23:00:00,ENJ/USDT,0.7941,0.83,0.7897,0.8163,216208.23547572,176184.414095750574
1652220000,2022-05-10 22:00:00,ENJ/USDT,0.7769,0.8118,0.7754,0.7949,249525.26455059,197733.214795910344
1652216400,2022-05-10 21:00:00,ENJ/USDT,0.8167,0.8225,0.7697,0.7758,532056.65694642,413823.033621621434
1652212800,2022-05-10 20:00:00,ENJ/USDT,0.8298,0.8336,0.8123,0.8157,52298.60493474,42988.020581136992
1652209200,2022-05-10 19:00:00,ENJ/USDT,0.8493,0.8527,0.8256,0.8293,89600.40495215,75039.137787260283
1652205600,2022-05-10 18:00:00,ENJ/USDT,0.8752,0.8753,0.8458,0.8489,81788.77333766,70044.585057749561
1652202000,2022-05-10 17:00:00,ENJ/USDT,0.8486,0.8783,0.8482,0.8744,100008.69064638,86300.253494064729
1652198400,2022-05-10 16:00:00,ENJ/USDT,0.8603,0.866,0.8365,0.8486,139263.46075841,118261.842629803961
1652194800,2022-05-10 15:00:00,ENJ/USDT,0.8485,0.8695,0.8282,0.8592,171176.02305305,144770.100802045552
1652191200,2022-05-10 14:00:00,ENJ/USDT,0.8881,0.902,0.8438,0.8483,199753.67609464,173366.62537720294
1652187600,2022-05-10 13:00:00,ENJ/USDT,0.8943,0.905,0.8668,0.8867,188748.29714653,167385.925435765454
1652184000,2022-05-10 12:00:00,ENJ/USDT,0.8774,0.8993,0.8661,0.8925,161292.15667568,142830.380157947277
1652180400,2022-05-10 11:00:00,ENJ/USDT,0.8484,0.8812,0.8436,0.8769,86892.63641487,75387.190191195546
1652176800,2022-05-10 10:00:00,ENJ/USDT,0.8439,0.8625,0.8393,0.8476,85216.21010392,72531.749166078573
1652173200,2022-05-10 09:00:00,ENJ/USDT,0.866,0.8719,0.8416,0.8437,120848.63451112,103197.922079201358
1652169600,2022-05-10 08:00:00,ENJ/USDT,0.8488,0.8756,0.8476,0.866,119419.40446675,103528.416897886693
1652166000,2022-05-10 07:00:00,ENJ/USDT,0.8639,0.8692,0.844,0.8483,100969.43566342,86218.47584083347
1652162400,2022-05-10 06:00:00,ENJ/USDT,0.8606,0.8822,0.857,0.863,148302.87018056,129111.570848190644
1652158800,2022-05-10 05:00:00,ENJ/USDT,0.8183,0.8654,0.8183,0.8613,163296.9091109,137504.84419422885
1652155200,2022-05-10 04:00:00,ENJ/USDT,0.7803,0.8251,0.7748,0.8183,159481.44012757,127983.327665943071
1652151600,2022-05-10 03:00:00,ENJ/USDT,0.7962,0.801,0.7783,0.7783,144448.97114971,114325.813913467074
1652148000,2022-05-10 02:00:00,ENJ/USDT,0.7977,0.812,0.784,0.7948,243950.21910278,195211.185348177097
1652144400,2022-05-10 01:00:00,ENJ/USDT,0.7931,0.8138,0.7867,0.7964,377624.49037665,301488.253078590876
1652140800,2022-05-10 00:00:00,ENJ/USDT,0.766,0.7997,0.736,0.7937,342575.60568739,260509.755728021048
1652137200,2022-05-09 23:00:00,ENJ/USDT,0.8087,0.8162,0.7559,0.7655,213292.57144235,167827.561587169885
1652133600,2022-05-09 22:00:00,ENJ/USDT,0.8057,0.8338,0.8007,0.8093,173847.09815433,142046.14137920162
1652130000,2022-05-09 21:00:00,ENJ/USDT,0.8246,0.8302,0.8015,0.8058,117299.09931195,96242.102532589979
1652126400,2022-05-09 20:00:00,ENJ/USDT,0.8029,0.8482,0.8018,0.8239,239468.32133979,198090.993048511652
1652122800,2022-05-09 19:00:00,ENJ/USDT,0.8018,0.8111,0.7782,0.8028,267018.36444423,212269.95982171163
1652119200,2022-05-09 18:00:00,ENJ/USDT,0.8184,0.8253,0.7767,0.8013,279103.97244792,224437.718297682782
1652115600,2022-05-09 17:00:00,ENJ/USDT,0.8223,0.8366,0.7984,0.8183,243964.03082994,199562.705437426492
1652112000,2022-05-09 16:00:00,ENJ/USDT,0.8572,0.8609,0.8123,0.8227,224236.01994002,187624.657423487285
1652108400,2022-05-09 15:00:00,ENJ/USDT,0.8674,0.8758,0.8471,0.8561,134000.69139046,114929.388221030826
1652104800,2022-05-09 14:00:00,ENJ/USDT,0.8794,0.8824,0.8588,0.8678,124892.67938661,108543.110851155294
1652101200,2022-05-09 13:00:00,ENJ/USDT,0.864,0.8897,0.8552,0.8778,201485.47119167,174707.490544558521
1652097600,2022-05-09 12:00:00,ENJ/USDT,0.8823,0.8827,0.8618,0.864,197801.11387371,172649.417099210089
1652094000,2022-05-09 11:00:00,ENJ/USDT,0.8735,0.8841,0.8683,0.8816,84280.31180529,73975.670225927618
1652090400,2022-05-09 10:00:00,ENJ/USDT,0.9089,0.9098,0.866,0.8731,188673.76021299,166319.899380927238
1652086800,2022-05-09 09:00:00,ENJ/USDT,0.9176,0.9218,0.9063,0.9083,41171.65160438,37573.55655990701
1652083200,2022-05-09 08:00:00,ENJ/USDT,0.9184,0.9203,0.9038,0.9177,80755.19350978,73723.794245557805
1652079600,2022-05-09 07:00:00,ENJ/USDT,0.9221,0.9305,0.915,0.9186,36125.52869581,33303.669078432551
1652076000,2022-05-09 06:00:00,ENJ/USDT,0.9249,0.9296,0.9122,0.9212,99410.66028929,91512.979913405757
1652072400,2022-05-09 05:00:00,ENJ/USDT,0.9368,0.9409,0.9235,0.9255,54265.31027248,50584.994971862233
1652068800,2022-05-09 04:00:00,ENJ/USDT,0.9356,0.9506,0.9348,0.9367,40864.80613208,38669.916887388675
1652065200,2022-05-09 03:00:00,ENJ/USDT,0.9325,0.9446,0.9278,0.9363,49482.57291647,46411.510243061917
1652061600,2022-05-09 02:00:00,ENJ/USDT,0.9562,0.9575,0.9219,0.9321,191101.29662435,178446.677188162048
1652058000,2022-05-09 01:00:00,ENJ/USDT,0.9744,0.9763,0.9536,0.9561,37939.74473699,36651.025954804699
1652054400,2022-05-09 00:00:00,ENJ/USDT,0.9583,0.9809,0.9571,0.9745,32985.30480687,32012.216108829065
1652050800,2022-05-08 23:00:00,ENJ/USDT,0.9639,0.9641,0.9481,0.9578,62975.64927795,60308.865684373498
1652047200,2022-05-08 22:00:00,ENJ/USDT,0.9775,0.9781,0.9575,0.9642,24651.9423519,23759.793648401088
1652043600,2022-05-08 21:00:00,ENJ/USDT,0.9654,0.9784,0.9651,0.9775,23413.39444266,22820.831360316243
1652040000,2022-05-08 20:00:00,ENJ/USDT,0.9759,0.9775,0.96,0.9651,55478.11388247,53666.080074005153
1652036400,2022-05-08 19:00:00,ENJ/USDT,0.9804,0.9859,0.972,0.9758,34512.66006207,33837.136081608858
1652032800,2022-05-08 18:00:00,ENJ/USDT,0.958,0.9806,0.948,0.9804,53272.88208236,51465.409393963194
1652029200,2022-05-08 17:00:00,ENJ/USDT,0.9725,0.9728,0.9396,0.9573,132755.83083742,126504.214415092001
1652025600,2022-05-08 16:00:00,ENJ/USDT,0.9666,0.9857,0.9666,0.9718,61950.98736739,60579.636326027466
1652022000,2022-05-08 15:00:00,ENJ/USDT,0.9765,0.9835,0.966,0.966,68612.08888412,67014.838888596967
1652018400,2022-05-08 14:00:00,ENJ/USDT,0.9576,0.9793,0.9558,0.9769,73801.97849588,71629.615909325684
1652014800,2022-05-08 13:00:00,ENJ/USDT,0.9743,0.9771,0.9564,0.9564,69571.90983756,67405.270434168632
1652011200,2022-05-08 12:00:00,ENJ/USDT,0.9982,0.9989,0.9714,0.9746,41279.59584339,40643.063651356839
1652007600,2022-05-08 11:00:00,ENJ/USDT,0.9944,1.0008,0.9891,0.9985,30031.04555752,29896.678636213232
1652004000,2022-05-08 10:00:00,ENJ/USDT,0.9763,0.995,0.9714,0.9937,51660.79869406,50891.930806570623
1652000400,2022-05-08 09:00:00,ENJ/USDT,0.9815,0.9866,0.9726,0.9753,38035.5417292,37265.342893187455
1651996800,2022-05-08 08:00:00,ENJ/USDT,0.9746,0.9837,0.972,0.9811,21032.90404878,20598.424727890904
1651993200,2022-05-08 07:00:00,ENJ/USDT,0.9803,0.9846,0.9737,0.9744,16363.56800636,16005.081753381122
1651989600,2022-05-08 06:00:00,ENJ/USDT,0.9732,0.9851,0.9732,0.9803,39682.63654821,38823.134712180837
1651986000,2022-05-08 05:00:00,ENJ/USDT,0.9711,0.9768,0.9656,0.9732,22452.18039406,21805.04424580055
1651982400,2022-05-08 04:00:00,ENJ/USDT,0.9747,0.9849,0.9707,0.9707,53034.3476616,51886.836350904058
1651978800,2022-05-08 03:00:00,ENJ/USDT,0.9697,0.9747,0.9598,0.9747,46304.43266466,44880.458687764513
1651975200,2022-05-08 02:00:00,ENJ/USDT,0.9733,0.9748,0.9536,0.9694,144890.22770924,139366.497931962958
1651971600,2022-05-08 01:00:00,ENJ/USDT,0.9845,0.988,0.9707,0.9735,81674.12633206,80075.804706447064
1651968000,2022-05-08 00:00:00,ENJ/USDT,0.9954,1.0017,0.9816,0.9834,77537.55934405,76575.676749661832
1651964400,2022-05-07 23:00:00,ENJ/USDT,0.9806,1.0094,0.9786,0.9949,78015.2006339,77627.449361743008
1651960800,2022-05-07 22:00:00,ENJ/USDT,0.9944,1.0042,0.9684,0.9804,113044.93528892,111601.273313459013
1651957200,2022-05-07 21:00:00,ENJ/USDT,1.025,1.0281,0.9911,0.9956,91448.75679233,92413.395650258394
1651953600,2022-05-07 20:00:00,ENJ/USDT,1.0314,1.0314,1.0193,1.0253,39007.56758008,40016.466497712096
1651950000,2022-05-07 19:00:00,ENJ/USDT,1.03,1.0357,1.0295,1.0314,14325.17748018,14790.202903775218
1651946400,2022-05-07 18:00:00,ENJ/USDT,1.0297,1.0398,1.0279,1.0307,36532.84014419,37821.476958863637
1651942800,2022-05-07 17:00:00,ENJ/USDT,1.0395,1.0395,1.0293,1.0305,31543.86710055,32562.82970191231
1651939200,2022-05-07 16:00:00,ENJ/USDT,1.035,1.0414,1.0309,1.0398,21223.33444288,22014.408363973
1651935600,2022-05-07 15:00:00,ENJ/USDT,1.0361,1.0403,1.032,1.0349,16462.05207525,17053.683105108902
1651932000,2022-05-07 14:00:00,ENJ/USDT,1.03,1.0378,1.0258,1.0364,19346.32672469,19963.023836846153
1651928400,2022-05-07 13:00:00,ENJ/USDT,1.0405,1.0413,1.0263,1.0296,35490.38771182,36597.642083390376
1651924800,2022-05-07 12:00:00,ENJ/USDT,1.0438,1.0472,1.0317,1.0396,18960.05671079,19710.617672465488
1651921200,2022-05-07 11:00:00,ENJ/USDT,1.0493,1.0529,1.0406,1.0434,37282.32761381,38979.824672478683
1651917600,2022-05-07 10:00:00,ENJ/USDT,1.0419,1.0506,1.0378,1.049,22018.98365837,23030.093820265916
1651914000,2022-05-07 09:00:00,ENJ/USDT,1.0473,1.0511,1.039,1.0419,22394.55466117,23374.824626498633
1651910400,2022-05-07 08:00:00,ENJ/USDT,1.0488,1.054,1.0398,1.0471,42404.22833871,44371.148975319753
1651906800,2022-05-07 07:00:00,ENJ/USDT,1.0208,1.052,1.0171,1.0485,56929.67455576,58911.840328266297
1651903200,2022-05-07 06:00:00,ENJ/USDT,1.0292,1.0326,1.0189,1.0206,49531.87439176,50793.514556527404
1651899600,2022-05-07 05:00:00,ENJ/USDT,1.0128,1.029,1.0101,1.0288,95214.65234674,97019.23302495406
1651896000,2022-05-07 04:00:00,ENJ/USDT,1.0261,1.0305,1.011,1.0122,63673.18946861,64876.367049178156
1651892400,2022-05-07 03:00:00,ENJ/USDT,1.0311,1.0349,1.0227,1.0254,33291.80076596,34247.505070488679
1651888800,2022-05-07 02:00:00,ENJ/USDT,1.0443,1.0454,1.0302,1.0327,48245.83787992,49961.150397556199
1651885200,2022-05-07 01:00:00,ENJ/USDT,1.0399,1.0472,1.0349,1.0437,85899.14953167,89375.037715728872
1651881600,2022-05-07 00:00:00,ENJ/USDT,1.0486,1.0544,1.0387,1.0401,36396.27381044,38040.648957159635
1651878000,2022-05-06 23:00:00,ENJ/USDT,1.0503,1.0567,1.0468,1.0481,22188.34161941,23375.125983570499
1651874400,2022-05-06 22:00:00,ENJ/USDT,1.041,1.054,1.0359,1.0499,27981.14570689,29268.194194015205
1651870800,2022-05-06 21:00:00,ENJ/USDT,1.051,1.0545,1.0363,1.0402,24827.03535036,25923.413113466026
1651867200,2022-05-06 20:00:00,ENJ/USDT,1.049,1.0528,1.0387,1.0506,14567.52173604,15236.409360767708
1651863600,2022-05-06 19:00:00,ENJ/USDT,1.0416,1.056,1.0378,1.047,51786.98753296,54316.105360811104
1651860000,2022-05-06 18:00:00,ENJ/USDT,1.0357,1.0714,1.0314,1.043,141334.82933833,148110.207341575696
1651856400,2022-05-06 17:00:00,ENJ/USDT,1.0491,1.0497,1.031,1.0355,37970.81693351,39430.938977935311
1651852800,2022-05-06 16:00:00,ENJ/USDT,1.0394,1.05,1.0281,1.0482,50641.52682769,52648.284384496641
1651849200,2022-05-06 15:00:00,ENJ/USDT,1.0459,1.0668,1.0375,1.0395,49658.41197069,52164.742886041792
1651845600,2022-05-06 14:00:00,ENJ/USDT,1.0233,1.0498,1.0187,1.0471,284817.59584465,293375.349424147256
1651842000,2022-05-06 13:00:00,ENJ/USDT,1.0387,1.0512,1.011,1.0227,196207.49480204,201288.63997896617
1651838400,2022-05-06 12:00:00,ENJ/USDT,1.0299,1.0576,1.0265,1.0387,126224.1095498,131729.24756761994
1651834800,2022-05-06 11:00:00,ENJ/USDT,1.0357,1.0452,1.0124,1.03,87958.92792964,90274.805111757903
1651831200,2022-05-06 10:00:00,ENJ/USDT,1.0596,1.0611,1.0288,1.0359,97400.20234222,101797.727892134836
1651827600,2022-05-06 09:00:00,ENJ/USDT,1.0498,1.0639,1.0446,1.0596,22949.10084903,24138.966710246543
1651824000,2022-05-06 08:00:00,ENJ/USDT,1.053,1.0604,1.0451,1.0498,46598.7374664,48986.444427643459
1651820400,2022-05-06 07:00:00,ENJ/USDT,1.0684,1.0713,1.0306,1.0533,126440.37047474,132445.853985929436
1651816800,2022-05-06 06:00:00,ENJ/USDT,1.0713,1.0738,1.0652,1.0674,14103.39733586,15083.434512036409
1651813200,2022-05-06 05:00:00,ENJ/USDT,1.0623,1.0715,1.0588,1.0705,12683.92181551,13507.006941639531
1651809600,2022-05-06 04:00:00,ENJ/USDT,1.0728,1.0728,1.0548,1.0618,30895.49050399,32825.788995518151
1651806000,2022-05-06 03:00:00,ENJ/USDT,1.0698,1.0746,1.0623,1.0729,21572.19208505,23014.028820784308
1651802400,2022-05-06 02:00:00,ENJ/USDT,1.0586,1.0763,1.0578,1.0698,40204.0952407,42961.449007331462
1651798800,2022-05-06 01:00:00,ENJ/USDT,1.0532,1.0595,1.0472,1.0579,32170.66095012,33904.184637297682
1651795200,2022-05-06 00:00:00,ENJ/USDT,1.0686,1.0739,1.041,1.0539,36957.45597801,39130.239076937472
1651791600,2022-05-05 23:00:00,ENJ/USDT,1.0498,1.0712,1.0492,1.0686,38043.36495631,40506.358418292454
1651788000,2022-05-05 22:00:00,ENJ/USDT,1.0698,1.0699,1.0474,1.0489,38132.58552801,40351.48911437315
1651784400,2022-05-05 21:00:00,ENJ/USDT,1.0768,1.0804,1.0679,1.0679,36322.8964153,39053.296099580976
1651780800,2022-05-05 20:00:00,ENJ/USDT,1.0675,1.0771,1.0577,1.0771,83904.85446203,89505.081893323594
1651777200,2022-05-05 19:00:00,ENJ/USDT,1.0569,1.0691,1.0307,1.068,167223.06464962,175796.818929482618
1651773600,2022-05-05 18:00:00,ENJ/USDT,1.0578,1.0674,1.0372,1.0578,149677.8004301,157609.641186324545
1651770000,2022-05-05 17:00:00,ENJ/USDT,1.058,1.0735,1.0535,1.0579,62441.37712779,66217.37922426888
1651766400,2022-05-05 16:00:00,ENJ/USDT,1.0537,1.0709,1.0427,1.058,106862.98303671,112946.821400235495
1651762800,2022-05-05 15:00:00,ENJ/USDT,1.1044,1.1065,1.0397,1.0539,334351.66085738,358439.332279924992
1651759200,2022-05-05 14:00:00,ENJ/USDT,1.1429,1.1503,1.0995,1.1059,173938.56688581,194795.236713997846
1651755600,2022-05-05 13:00:00,ENJ/USDT,1.1808,1.1808,1.139,1.143,98166.61153224,113448.785108812022
1651752000,2022-05-05 12:00:00,ENJ/USDT,1.171,1.1868,1.1631,1.1812,34994.69869045,41145.763610626441
1651748400,2022-05-05 11:00:00,ENJ/USDT,1.1689,1.1896,1.1678,1.171,24594.13468068,28974.1824895444
1651744800,2022-05-05 10:00:00,ENJ/USDT,1.1563,1.1734,1.1539,1.1692,40445.11925066,47127.480662407943
1651741200,2022-05-05 09:00:00,ENJ/USDT,1.1661,1.1711,1.1525,1.1557,23124.42071906,26791.787554587211
1651737600,2022-05-05 08:00:00,ENJ/USDT,1.1798,1.1825,1.1617,1.1657,38771.49017395,45345.869764075538
1651734000,2022-05-05 07:00:00,ENJ/USDT,1.1804,1.1837,1.1726,1.1789,26208.1671619,30852.759112835032
1651730400,2022-05-05 06:00:00,ENJ/USDT,1.1791,1.1942,1.1786,1.18,36603.00405514,43465.424432111584
1651726800,2022-05-05 05:00:00,ENJ/USDT,1.1967,1.202,1.1774,1.1789,33685.25446994,40188.947416617942
1651723200,2022-05-05 04:00:00,ENJ/USDT,1.1925,1.1971,1.1881,1.196,20065.92065105,23937.148934859223
1651719600,2022-05-05 03:00:00,ENJ/USDT,1.2041,1.2052,1.1915,1.1931,70809.52880567,84774.254430195329
1651716000,2022-05-05 02:00:00,ENJ/USDT,1.1837,1.2043,1.1826,1.2034,42319.80605138,50629.209768561726
1651712400,2022-05-05 01:00:00,ENJ/USDT,1.1851,1.1914,1.1826,1.1831,28177.32632466,33399.181934454165
1651708800,2022-05-05 00:00:00,ENJ/USDT,1.1811,1.1941,1.1719,1.1851,81171.88471993,96127.129090255839
1651705200,2022-05-04 23:00:00,ENJ/USDT,1.1706,1.1845,1.1692,1.1807,115000.76658584,135222.660725423622
1651701600,2022-05-04 22:00:00,ENJ/USDT,1.1759,1.1777,1.168,1.1706,20745.70429751,24370.282831223708
1651698000,2022-05-04 21:00:00,ENJ/USDT,1.1858,1.1903,1.1728,1.1759,23347.12156053,27619.873457768797
1651694400,2022-05-04 20:00:00,ENJ/USDT,1.1749,1.1896,1.1733,1.1851,56602.35988792,66698.557347832366
1651690800,2022-05-04 19:00:00,ENJ/USDT,1.1588,1.1761,1.1588,1.1749,181444.86559231,212568.268738361173
1651687200,2022-05-04 18:00:00,ENJ/USDT,1.1144,1.1613,1.1051,1.1588,213958.58307537,242374.312851921653
1651683600,2022-05-04 17:00:00,ENJ/USDT,1.1135,1.1201,1.0968,1.1138,73333.39334629,81033.352492729767
1651680000,2022-05-04 16:00:00,ENJ/USDT,1.0945,1.1167,1.0877,1.1134,34206.15902048,37828.230866371801
1651676400,2022-05-04 15:00:00,ENJ/USDT,1.0873,1.1014,1.0783,1.0944,42821.65938583,46601.506942797855
1651672800,2022-05-04 14:00:00,ENJ/USDT,1.0904,1.0986,1.0846,1.0873,49838.12850835,54396.327972679939
1651669200,2022-05-04 13:00:00,ENJ/USDT,1.116,1.1188,1.0892,1.09,59273.11686309,65453.774077845443
1651665600,2022-05-04 12:00:00,ENJ/USDT,1.1178,1.1236,1.0996,1.1166,50309.38037682,55876.356750005863
1651662000,2022-05-04 11:00:00,ENJ/USDT,1.121,1.1257,1.1132,1.1172,32668.09963965,36586.455084664371
1651658400,2022-05-04 10:00:00,ENJ/USDT,1.1078,1.1324,1.1007,1.1192,71227.95841882,79867.669065505273
1651654800,2022-05-04 09:00:00,ENJ/USDT,1.1211,1.1225,1.1057,1.1073,66210.18957639,73787.078831094881
1651651200,2022-05-04 08:00:00,ENJ/USDT,1.0932,1.1213,1.0932,1.1206,87978.26236478,97928.42049174305
1651647600,2022-05-04 07:00:00,ENJ/USDT,1.0859,1.0986,1.0805,1.0924,36842.78805285,40079.467568489227
1651644000,2022-05-04 06:00:00,ENJ/USDT,1.0701,1.0861,1.0695,1.0853,37403.49151905,40355.499898205805
1651640400,2022-05-04 05:00:00,ENJ/USDT,1.0683,1.0716,1.0615,1.0697,36155.01139656,38566.473853272831
1651636800,2022-05-04 04:00:00,ENJ/USDT,1.0793,1.0854,1.0648,1.068,22556.56984135,24183.993365862701
1651633200,2022-05-04 03:00:00,ENJ/USDT,1.0794,1.0847,1.0748,1.0776,9909.93521469,10706.910151983975
1651629600,2022-05-04 02:00:00,ENJ/USDT,1.0777,1.0947,1.0768,1.0798,34347.06558958,37287.161217759847
1651626000,2022-05-04 01:00:00,ENJ/USDT,1.0997,1.1054,1.0747,1.0772,29310.34616043,31954.228028348621
1651622400,2022-05-04 00:00:00,ENJ/USDT,1.0659,1.1002,1.0601,1.0991,77430.92939817,83436.006467110561
1651618800,2022-05-03 23:00:00,ENJ/USDT,1.0665,1.0665,1.0554,1.0648,23873.22357428,25347.869708962067
1651615200,2022-05-03 22:00:00,ENJ/USDT,1.0668,1.0763,1.0643,1.0665,20911.97174544,22403.264124091451
1651611600,2022-05-03 21:00:00,ENJ/USDT,1.0554,1.0676,1.0483,1.0676,22461.51981511,23755.039906308415
1651608000,2022-05-03 20:00:00,ENJ/USDT,1.0495,1.0554,1.0417,1.0542,26144.80216026,27418.640366661237
1651604400,2022-05-03 19:00:00,ENJ/USDT,1.0609,1.0611,1.042,1.0484,38467.99297403,40368.357483241254
1651600800,2022-05-03 18:00:00,ENJ/USDT,1.0716,1.0716,1.0513,1.0609,75485.02617509,80028.900119462729
1651597200,2022-05-03 17:00:00,ENJ/USDT,1.074,1.0853,1.0705,1.0718,22964.22209521,24768.343620511618
1651593600,2022-05-03 16:00:00,ENJ/USDT,1.0909,1.0953,1.0725,1.0747,65478.28540713,70663.225089438427
1651590000,2022-05-03 15:00:00,ENJ/USDT,1.0907,1.0992,1.0879,1.0904,32456.76964976,35549.674429978698
1651586400,2022-05-03 14:00:00,ENJ/USDT,1.0977,1.1032,1.0854,1.0913,43822.73153374,47937.291356030807
1651582800,2022-05-03 13:00:00,ENJ/USDT,1.1035,1.1075,1.086,1.0965,63709.79352833,69984.290775243953
1651579200,2022-05-03 12:00:00,ENJ/USDT,1.1223,1.1259,1.1012,1.1032,70797.52221639,78748.012717967255
1651575600,2022-05-03 11:00:00,ENJ/USDT,1.0839,1.1269,1.082,1.1224,116321.11109947,129268.666388059792
1651572000,2022-05-03 10:00:00,ENJ/USDT,1.0885,1.0912,1.0773,1.0837,17339.25834017,18806.32756270747
1651568400,2022-05-03 09:00:00,ENJ/USDT,1.1007,1.1018,1.0876,1.0885,14301.84244069,15656.316154449273
1651564800,2022-05-03 08:00:00,ENJ/USDT,1.1042,1.1087,1.1008,1.1008,19858.81595796,21944.150878346491
1651561200,2022-05-03 07:00:00,ENJ/USDT,1.1066,1.112,1.0981,1.1039,32232.81048119,35595.286424758781
1651557600,2022-05-03 06:00:00,ENJ/USDT,1.1041,1.1125,1.0957,1.1052,23116.20535359,25548.865958477622
1651554000,2022-05-03 05:00:00,ENJ/USDT,1.1047,1.1097,1.0968,1.1045,42350.36848865,46794.161236127809
1651550400,2022-05-03 04:00:00,ENJ/USDT,1.0869,1.1117,1.0853,1.1042,50753.43715215,55748.882439449901
1651546800,2022-05-03 03:00:00,ENJ/USDT,1.0789,1.0868,1.078,1.0865,22042.24311983,23901.25233821006
