https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AXS3S,Volume USDT
1651449600,2022-05-02 00:00:00,AXS3S/USDT,1.5663,1.6099,1.4955,1.5856,44082.18752851,68322.812982309956
1651446000,2022-05-01 23:00:00,AXS3S/USDT,1.6176,1.6552,1.4623,1.5695,39125.44834037,60155.603010658625
1651442400,2022-05-01 22:00:00,AXS3S/USDT,1.7952,1.7953,1.5684,1.6174,26728.10817083,44540.483590457605
1651438800,2022-05-01 21:00:00,AXS3S/USDT,1.6912,1.8495,1.6911,1.8,10685.51083093,19072.64731521298
1651435200,2022-05-01 20:00:00,AXS3S/USDT,1.8239,1.862,1.6912,1.6912,11974.9998715,21463.501184948982
1651431600,2022-05-01 19:00:00,AXS3S/USDT,1.8753,1.9028,1.7442,1.8238,14938.6713821,27411.947718023174
1651428000,2022-05-01 18:00:00,AXS3S/USDT,1.6363,1.8753,1.636,1.8753,12901.89701329,22467.992379883827
1651424400,2022-05-01 17:00:00,AXS3S/USDT,1.54,1.6345,1.4652,1.6235,19757.08474741,30706.255444294051
1651420800,2022-05-01 16:00:00,AXS3S/USDT,1.5324,1.5658,1.4085,1.5382,41028.00788105,60788.876109409801
1651417200,2022-05-01 15:00:00,AXS3S/USDT,1.8719,1.8719,1.4768,1.5219,52555.80743113,84511.745755374766
1651413600,2022-05-01 14:00:00,AXS3S/USDT,1.8367,1.912,1.8283,1.8916,7175.64192556,13376.306588398523
1651410000,2022-05-01 13:00:00,AXS3S/USDT,1.7991,1.8272,1.7752,1.8272,3386.33798524,6083.218998311888
1651406400,2022-05-01 12:00:00,AXS3S/USDT,1.845,1.9015,1.7706,1.804,16167.63555468,29947.014172971927
1651402800,2022-05-01 11:00:00,AXS3S/USDT,1.69,1.8437,1.69,1.8437,17892.54390062,31734.604276323913
1651399200,2022-05-01 10:00:00,AXS3S/USDT,1.7248,1.7256,1.6156,1.69,16740.77308757,27775.690719366273
1651395600,2022-05-01 09:00:00,AXS3S/USDT,1.6053,1.7675,1.587,1.7101,13286.07071515,22257.784825648721
1651392000,2022-05-01 08:00:00,AXS3S/USDT,1.7466,1.766,1.593,1.6197,11373.15513099,18883.405004902932
1651388400,2022-05-01 07:00:00,AXS3S/USDT,1.7861,1.8182,1.7344,1.7514,7224.90077865,12861.840351869239
1651384800,2022-05-01 06:00:00,AXS3S/USDT,1.6773,1.79,1.6068,1.7861,17898.05635474,30713.787961027068
1651381200,2022-05-01 05:00:00,AXS3S/USDT,1.9754,1.9756,1.4493,1.6705,168552.50965655,276926.591681976898
1651377600,2022-05-01 04:00:00,AXS3S/USDT,1.9757,2.0236,1.9384,1.9754,7205.8142524,14318.210293295401
1651374000,2022-05-01 03:00:00,AXS3S/USDT,1.9934,1.9973,1.922,1.9771,4193.6608,8200.50557386
1651370400,2022-05-01 02:00:00,AXS3S/USDT,2.2011,2.2261,1.9236,2.0145,21122.85909702,43163.431389693577
1651366800,2022-05-01 01:00:00,AXS3S/USDT,2.3127,2.4919,2.153,2.2034,21478.60008513,49688.726910780544
1651363200,2022-05-01 00:00:00,AXS3S/USDT,2.211,2.3783,2.1509,2.3125,20131.96758329,45295.049339848591
1651359600,2022-04-30 23:00:00,AXS3S/USDT,2.0354,2.4,2.0104,2.2111,54143.62337439,120997.33540169684
1651356000,2022-04-30 22:00:00,AXS3S/USDT,1.9451,2.0455,1.9451,2.0314,14500.65532496,29008.103864612162
1651352400,2022-04-30 21:00:00,AXS3S/USDT,1.905,1.98,1.905,1.9431,8663.28676576,16796.882752834455
1651348800,2022-04-30 20:00:00,AXS3S/USDT,1.872,1.913,1.872,1.8977,3326.35471587,6307.629223316985
1651345200,2022-04-30 19:00:00,AXS3S/USDT,1.8933,1.917,1.8576,1.8718,7168.20303261,13526.578059016475
1651341600,2022-04-30 18:00:00,AXS3S/USDT,1.913,1.929,1.874,1.8989,8502.5921335,16219.851434286003
1651338000,2022-04-30 17:00:00,AXS3S/USDT,1.8112,1.9447,1.811,1.911,18340.98395196,34550.279986535067
1651334400,2022-04-30 16:00:00,AXS3S/USDT,1.7327,1.8112,1.7004,1.8077,8622.18726834,15041.363257494324
1651330800,2022-04-30 15:00:00,AXS3S/USDT,1.7248,1.764,1.6741,1.7345,17715.59908307,30247.421974788104
1651327200,2022-04-30 14:00:00,AXS3S/USDT,1.578,1.7261,1.5484,1.7248,31341.59471989,50399.008839192723
1651323600,2022-04-30 13:00:00,AXS3S/USDT,1.5554,1.5917,1.5182,1.5843,6257.42266621,9774.650003981417
1651320000,2022-04-30 12:00:00,AXS3S/USDT,1.515,1.5538,1.4888,1.5538,1236.92917391,1878.995625697961
1651316400,2022-04-30 11:00:00,AXS3S/USDT,1.5334,1.5334,1.4906,1.5209,2511.34765636,3797.300721504812
1651312800,2022-04-30 10:00:00,AXS3S/USDT,1.578,1.5875,1.5165,1.535,2749.06172393,4262.608424225767
1651309200,2022-04-30 09:00:00,AXS3S/USDT,1.5747,1.5956,1.5618,1.5827,3504.62781492,5513.261111757242
1651305600,2022-04-30 08:00:00,AXS3S/USDT,1.518,1.6083,1.518,1.5731,7955.47893013,12448.411057909262
1651302000,2022-04-30 07:00:00,AXS3S/USDT,1.4468,1.518,1.4392,1.518,16757.7240092,24531.862815251699
1651298400,2022-04-30 06:00:00,AXS3S/USDT,1.515,1.53,1.4468,1.453,17917.68656084,26686.892459521899
1651294800,2022-04-30 05:00:00,AXS3S/USDT,1.5639,1.5731,1.512,1.5204,4210.79283798,6460.237213124792
1651291200,2022-04-30 04:00:00,AXS3S/USDT,1.5748,1.5891,1.535,1.5648,15569.53688104,24223.488570446582
1651287600,2022-04-30 03:00:00,AXS3S/USDT,1.5396,1.6392,1.5381,1.5764,15859.88056915,25249.275758941001
1651284000,2022-04-30 02:00:00,AXS3S/USDT,1.5029,1.5474,1.48,1.5442,2584.24111137,3900.336379466538
1651280400,2022-04-30 01:00:00,AXS3S/USDT,1.5045,1.5318,1.4792,1.5074,9580.68592204,14374.326271671542
1651276800,2022-04-30 00:00:00,AXS3S/USDT,1.5071,1.535,1.4938,1.5059,12290.5964,18576.17174106
1651273200,2022-04-29 23:00:00,AXS3S/USDT,1.535,1.5366,1.4894,1.5074,14236.39351474,21648.391139723688
1651269600,2022-04-29 22:00:00,AXS3S/USDT,1.5396,1.5946,1.5257,1.5365,13800.55295954,21425.321256425802
1651266000,2022-04-29 21:00:00,AXS3S/USDT,1.5477,1.5579,1.5159,1.535,14433.30809077,22047.724352087008
1651262400,2022-04-29 20:00:00,AXS3S/USDT,1.572,1.5795,1.5479,1.5547,11315.06307314,17626.292547199291
1651258800,2022-04-29 19:00:00,AXS3S/USDT,1.5312,1.5982,1.5181,1.572,10725.58057219,16715.323665562698
1651255200,2022-04-29 18:00:00,AXS3S/USDT,1.4966,1.5588,1.4893,1.5174,5936.01442868,9072.676592034146
1651251600,2022-04-29 17:00:00,AXS3S/USDT,1.513,1.5347,1.4784,1.4864,13218.52362121,19904.508374823091
1651248000,2022-04-29 16:00:00,AXS3S/USDT,1.4484,1.5312,1.428,1.513,12017.37414541,17941.677323131542
1651244400,2022-04-29 15:00:00,AXS3S/USDT,1.4615,1.4789,1.421,1.4484,15414.48308819,22395.87517444312
1651240800,2022-04-29 14:00:00,AXS3S/USDT,1.4035,1.4649,1.4035,1.4501,6855.34416222,9856.203407253682
1651237200,2022-04-29 13:00:00,AXS3S/USDT,1.3984,1.4435,1.3913,1.3959,12668.99466126,17899.826087561229
1651233600,2022-04-29 12:00:00,AXS3S/USDT,1.4119,1.4179,1.3792,1.4004,6425.78211762,8975.587988324956
1651230000,2022-04-29 11:00:00,AXS3S/USDT,1.3986,1.4235,1.3904,1.4057,6010.21913782,8414.453620595464
1651226400,2022-04-29 10:00:00,AXS3S/USDT,1.337,1.4348,1.3223,1.3862,18703.74711885,25803.540223114394
1651222800,2022-04-29 09:00:00,AXS3S/USDT,1.3006,1.3396,1.3006,1.3317,8421.80125922,11132.031555496844
1651219200,2022-04-29 08:00:00,AXS3S/USDT,1.2597,1.3007,1.247,1.3007,8198.9230505,10443.149666938021
1651215600,2022-04-29 07:00:00,AXS3S/USDT,1.2712,1.2761,1.245,1.2466,2811.8389,3547.44776737
1651212000,2022-04-29 06:00:00,AXS3S/USDT,1.2718,1.2856,1.2593,1.2718,2219.43862092,2835.616540042956
1651208400,2022-04-29 05:00:00,AXS3S/USDT,1.2467,1.2717,1.2466,1.2717,569.7718,713.22608
1651204800,2022-04-29 04:00:00,AXS3S/USDT,1.2505,1.2857,1.2481,1.2481,4166.77125992,5279.570031631132
1651201200,2022-04-29 03:00:00,AXS3S/USDT,1.2531,1.2769,1.2333,1.2421,3988.97500858,4992.360241103657
1651197600,2022-04-29 02:00:00,AXS3S/USDT,1.1553,1.256,1.1427,1.2497,8921.23853501,10722.261041000754
1651194000,2022-04-29 01:00:00,AXS3S/USDT,1.1661,1.1741,1.1154,1.1404,10495.1039,11984.2060136
1651190400,2022-04-29 00:00:00,AXS3S/USDT,1.1679,1.1779,1.1533,1.154,3597.54461928,4184.009799965672
1651186800,2022-04-28 23:00:00,AXS3S/USDT,1.1908,1.1985,1.1621,1.168,4338.06762208,5125.818662220512
1651183200,2022-04-28 22:00:00,AXS3S/USDT,1.1876,1.199,1.1784,1.1784,7832.33721485,9256.006610931895
1651179600,2022-04-28 21:00:00,AXS3S/USDT,1.1901,1.2033,1.1679,1.1861,793.11095523,944.254877289223
1651176000,2022-04-28 20:00:00,AXS3S/USDT,1.1755,1.2065,1.1679,1.1884,7912.56931783,9382.55230616817
1651172400,2022-04-28 19:00:00,AXS3S/USDT,1.1737,1.1879,1.1423,1.1754,5752.42760233,6747.406352026689
1651168800,2022-04-28 18:00:00,AXS3S/USDT,1.1183,1.1703,1.1183,1.1703,1515.878,1730.73336981
1651165200,2022-04-28 17:00:00,AXS3S/USDT,1.1557,1.1742,1.1189,1.1189,6681.23050602,7635.984506190558
1651161600,2022-04-28 16:00:00,AXS3S/USDT,1.1931,1.2321,1.153,1.1659,4296.3728,5113.81209626
1651158000,2022-04-28 15:00:00,AXS3S/USDT,1.1699,1.2153,1.116,1.1802,18729.52129359,21674.94109368262
1651154400,2022-04-28 14:00:00,AXS3S/USDT,1.1742,1.2122,1.1604,1.1714,15524.47159021,18522.55151701053
1651150800,2022-04-28 13:00:00,AXS3S/USDT,1.1168,1.178,1.1126,1.1638,25355.51381153,28886.279769299566
1651147200,2022-04-28 12:00:00,AXS3S/USDT,1.0491,1.1166,1.0254,1.1054,6756.1178637,7369.49646766742
1651143600,2022-04-28 11:00:00,AXS3S/USDT,1.0703,1.0766,1.0482,1.0482,966.0157,1020.44710869
1651140000,2022-04-28 10:00:00,AXS3S/USDT,1.0576,1.0962,1.0576,1.0777,3250.00604963,3530.753627362556
1651136400,2022-04-28 09:00:00,AXS3S/USDT,1.01,1.0576,1.0031,1.0575,3481.05882399,3603.538968499973
1651132800,2022-04-28 08:00:00,AXS3S/USDT,1.0799,1.0924,1.0124,1.019,6194.54364224,6412.852467663344
1651129200,2022-04-28 07:00:00,AXS3S/USDT,1.095,1.1032,1.05,1.0766,23164.479,24927.75835014
1651125600,2022-04-28 06:00:00,AXS3S/USDT,1.1456,1.1456,1.066,1.0887,6595.84648784,7156.577665006837
1651122000,2022-04-28 05:00:00,AXS3S/USDT,1.1423,1.1579,1.1423,1.1476,644.2571,741.4901733
1651118400,2022-04-28 04:00:00,AXS3S/USDT,1.1679,1.1778,1.1424,1.1508,4579.0002805,5316.5307458329
1651114800,2022-04-28 03:00:00,AXS3S/USDT,1.1579,1.1754,1.1402,1.168,740.6701,854.82971579
1651111200,2022-04-28 02:00:00,AXS3S/USDT,1.1627,1.1657,1.1423,1.1452,705.2569,814.00575086
1651107600,2022-04-28 01:00:00,AXS3S/USDT,1.1317,1.166,1.1076,1.166,5142.47586359,5788.471703687298
1651104000,2022-04-28 00:00:00,AXS3S/USDT,1.118,1.1498,1.1172,1.1377,4413.5235454,4999.964466208615
1651100400,2022-04-27 23:00:00,AXS3S/USDT,1.1554,1.1554,1.1057,1.11,10951.43143942,12172.725559728371
1651096800,2022-04-27 22:00:00,AXS3S/USDT,1.1418,1.1538,1.1168,1.1538,18589.51737525,20898.494547286911
1651093200,2022-04-27 21:00:00,AXS3S/USDT,1.1731,1.1731,1.1203,1.1418,7013.5023,7947.16405689
1651089600,2022-04-27 20:00:00,AXS3S/USDT,1.2137,1.2137,1.1589,1.1837,21831.02505979,25770.215181426049
1651086000,2022-04-27 19:00:00,AXS3S/USDT,1.2164,1.2609,1.2052,1.2199,12046.72808053,14896.39354969576
1651082400,2022-04-27 18:00:00,AXS3S/USDT,1.1721,1.2194,1.1402,1.2194,13489.9958028,16097.240399393708
1651078800,2022-04-27 17:00:00,AXS3S/USDT,1.1434,1.1898,1.139,1.1757,20256.49332828,23595.284406074389
1651075200,2022-04-27 16:00:00,AXS3S/USDT,1.1026,1.1578,1.0858,1.1402,27510.89553863,30303.475123172447
1651071600,2022-04-27 15:00:00,AXS3S/USDT,1.0837,1.1026,1.0688,1.0964,7615.50778332,8310.708512694547
1651068000,2022-04-27 14:00:00,AXS3S/USDT,1.034,1.1243,1.0327,1.0837,28247.75334865,30402.315325705708
1651064400,2022-04-27 13:00:00,AXS3S/USDT,1.1005,1.1025,1.0124,1.0346,6179.31556285,6440.182757414728
1651060800,2022-04-27 12:00:00,AXS3S/USDT,1.0899,1.1112,1.0756,1.1006,5115.86678403,5560.918740008595
1651057200,2022-04-27 11:00:00,AXS3S/USDT,1.0699,1.1468,1.069,1.0915,14855.73488414,16502.231690119481
1651053600,2022-04-27 10:00:00,AXS3S/USDT,1.0454,1.066,1.0454,1.066,3247.1672,3432.73111031
1651050000,2022-04-27 09:00:00,AXS3S/USDT,1.0668,1.0698,1.0412,1.0412,1342.60074594,1412.927531220548
1651046400,2022-04-27 08:00:00,AXS3S/USDT,1.0265,1.0828,1.0054,1.0629,2755.81874644,2936.150581431074
1651042800,2022-04-27 07:00:00,AXS3S/USDT,1.0482,1.0529,1.0266,1.0266,4045.95146141,4175.744287917822
1651039200,2022-04-27 06:00:00,AXS3S/USDT,1.0766,1.0799,1.0534,1.054,825.2975,874.95070653
1651035600,2022-04-27 05:00:00,AXS3S/USDT,1.0707,1.0767,1.0612,1.0724,2574.6784,2742.60148322
1651032000,2022-04-27 04:00:00,AXS3S/USDT,1.0914,1.0914,1.0629,1.0799,1134.5065,1227.60901539
1651028400,2022-04-27 03:00:00,AXS3S/USDT,1.0857,1.1047,1.0732,1.0993,4691.16847016,5090.214287379872
1651024800,2022-04-27 02:00:00,AXS3S/USDT,1.0835,1.0871,1.0661,1.0804,6936.90228839,7428.724309301495
1651021200,2022-04-27 01:00:00,AXS3S/USDT,1.1216,1.1259,1.085,1.0949,2006.38305969,2223.843384500395
1651017600,2022-04-27 00:00:00,AXS3S/USDT,1.1332,1.1554,1.1024,1.1298,13115.59550151,14772.212769721356
1651014000,2022-04-26 23:00:00,AXS3S/USDT,1.1181,1.172,1.1181,1.1317,5192.53012127,5987.039490582822
1651010400,2022-04-26 22:00:00,AXS3S/USDT,1.0878,1.1157,1.0803,1.1157,14988.32312087,16416.603090751305
1651006800,2022-04-26 21:00:00,AXS3S/USDT,1.1283,1.1365,1.0854,1.0878,5268.84080448,5853.07758558256
1651003200,2022-04-26 20:00:00,AXS3S/USDT,1.1361,1.1661,1.1238,1.1284,7215.56264416,8208.490691500005
1650999600,2022-04-26 19:00:00,AXS3S/USDT,1.0972,1.1822,1.0908,1.1394,13845.48497855,15885.985832383447
1650996000,2022-04-26 18:00:00,AXS3S/USDT,1.0895,1.1141,1.0895,1.0947,5506.87573526,6066.182481747797
1650992400,2022-04-26 17:00:00,AXS3S/USDT,1.0475,1.093,1.0475,1.0838,12261.56838601,13247.54155027123
1650988800,2022-04-26 16:00:00,AXS3S/USDT,1.068,1.0909,1.034,1.0475,24285.06863242,25671.956269539456
1650985200,2022-04-26 15:00:00,AXS3S/USDT,1.0131,1.0741,1.0095,1.0653,34113.37312141,35551.063308642518
1650981600,2022-04-26 14:00:00,AXS3S/USDT,0.9555,1.0124,0.9535,1.0124,25136.49286833,24754.53512100761
1650978000,2022-04-26 13:00:00,AXS3S/USDT,0.9168,0.9576,0.907,0.9574,19125.90081484,17874.07838938527
1650974400,2022-04-26 12:00:00,AXS3S/USDT,0.8871,0.9177,0.8794,0.9131,8916.84063241,7924.167381663746
1650970800,2022-04-26 11:00:00,AXS3S/USDT,0.904,0.9233,0.8892,0.8892,5425.22351254,4907.702410262069
1650967200,2022-04-26 10:00:00,AXS3S/USDT,0.8997,0.9097,0.8933,0.9039,646.00651339,582.512072813753
1650963600,2022-04-26 09:00:00,AXS3S/USDT,0.8779,0.8991,0.8779,0.8991,250.5259,222.90514052
1650960000,2022-04-26 08:00:00,AXS3S/USDT,0.883,0.8888,0.8718,0.8718,287.4059,252.92184811
1650956400,2022-04-26 07:00:00,AXS3S/USDT,0.8736,0.8831,0.8718,0.8826,972.8148,857.02523303
1650952800,2022-04-26 06:00:00,AXS3S/USDT,0.8693,0.8766,0.8506,0.8701,1306.5322879,1133.975804437693
1650949200,2022-04-26 05:00:00,AXS3S/USDT,0.8852,0.8888,0.8627,0.8662,1659.07,1464.67655811
1650945600,2022-04-26 04:00:00,AXS3S/USDT,0.9075,0.9133,0.8792,0.8888,7516.15298261,6660.381062357713
1650942000,2022-04-26 03:00:00,AXS3S/USDT,0.8997,0.9061,0.8898,0.9061,5648.51506428,5060.65650844768
1650938400,2022-04-26 02:00:00,AXS3S/USDT,0.8991,0.9241,0.8933,0.9041,6531.27837631,5948.417128198072
1650934800,2022-04-26 01:00:00,AXS3S/USDT,0.8631,0.9053,0.8631,0.9053,2199.43616715,1949.19269974973
1650931200,2022-04-26 00:00:00,AXS3S/USDT,0.8762,0.895,0.8568,0.865,2891.21960294,2522.064630581503
1650927600,2022-04-25 23:00:00,AXS3S/USDT,0.8771,0.8826,0.8729,0.8826,853.42537979,747.335642832654
1650924000,2022-04-25 22:00:00,AXS3S/USDT,0.8936,0.8996,0.8741,0.883,4075.8894,3608.09132599
1650920400,2022-04-25 21:00:00,AXS3S/USDT,0.9088,0.9104,0.8946,0.8973,2739.17360827,2477.974826409508
1650916800,2022-04-25 20:00:00,AXS3S/USDT,0.8905,0.9183,0.8892,0.9115,27745.19200072,24974.68491043461
1650913200,2022-04-25 19:00:00,AXS3S/USDT,0.9075,0.92,0.8905,0.8985,7890.75767684,7150.906912749801
1650909600,2022-04-25 18:00:00,AXS3S/USDT,0.9332,0.9354,0.8973,0.9053,6962.64676209,6353.563773571596
1650906000,2022-04-25 17:00:00,AXS3S/USDT,0.9233,0.9331,0.9121,0.9268,5868.59606259,5388.297204362729
1650902400,2022-04-25 16:00:00,AXS3S/USDT,0.9728,0.9729,0.9164,0.923,18657.38447908,17491.714968791016
1650898800,2022-04-25 15:00:00,AXS3S/USDT,0.9578,0.9701,0.9509,0.9687,337.0022,324.48074696
1650895200,2022-04-25 14:00:00,AXS3S/USDT,0.9798,0.9917,0.9396,0.9636,19278.28141755,18434.850250500164
1650891600,2022-04-25 13:00:00,AXS3S/USDT,0.9749,0.9993,0.9429,0.9749,17550.11071118,16976.806549494797
1650888000,2022-04-25 12:00:00,AXS3S/USDT,0.9705,0.9747,0.9442,0.9733,15992.99311994,15355.99526865981
1650884400,2022-04-25 11:00:00,AXS3S/USDT,1.016,1.0198,0.973,0.973,3317.99096582,3286.38395472021
1650880800,2022-04-25 10:00:00,AXS3S/USDT,0.9996,1.0179,0.9996,1.007,1514.13722401,1530.941804725359
1650877200,2022-04-25 09:00:00,AXS3S/USDT,1.02,1.0328,0.9972,1.0003,4695.95388317,4773.183461777662
1650873600,2022-04-25 08:00:00,AXS3S/USDT,1.0143,1.0206,0.9994,1.0199,3872.64531432,3921.744707283106
1650870000,2022-04-25 07:00:00,AXS3S/USDT,0.9565,1.0499,0.9565,1.0143,26458.91645913,26585.361988686345
1650866400,2022-04-25 06:00:00,AXS3S/USDT,0.895,0.9598,0.895,0.9574,19660.42899472,18319.667209010887
1650862800,2022-04-25 05:00:00,AXS3S/USDT,0.8797,0.8972,0.8737,0.8965,5900.90263174,5206.114167857128
1650859200,2022-04-25 04:00:00,AXS3S/USDT,0.8644,0.8789,0.8627,0.869,2364.6731,2054.96749332
1650855600,2022-04-25 03:00:00,AXS3S/USDT,0.8727,0.8727,0.8565,0.8608,5580.5238,4813.19996383
1650852000,2022-04-25 02:00:00,AXS3S/USDT,0.8819,0.8835,0.8739,0.882,3226.78572856,2847.53132319309
1650848400,2022-04-25 01:00:00,AXS3S/USDT,0.8908,0.8908,0.874,0.882,6108.86218783,5382.960097918964
1650844800,2022-04-25 00:00:00,AXS3S/USDT,0.8063,0.8944,0.8062,0.8911,26738.18514536,23013.30932507447
1650841200,2022-04-24 23:00:00,AXS3S/USDT,0.8051,0.8167,0.7991,0.8123,869.96700432,701.391814838032
1650837600,2022-04-24 22:00:00,AXS3S/USDT,0.7999,0.8019,0.7851,0.8016,9752.7086,7759.947907441402
1650834000,2022-04-24 21:00:00,AXS3S/USDT,0.7977,0.8079,0.7905,0.7929,4899.30662593,3900.695455289908
1650830400,2022-04-24 20:00:00,AXS3S/USDT,0.774,0.7978,0.7735,0.7978,4129.30741833,3267.993987306971
1650826800,2022-04-24 19:00:00,AXS3S/USDT,0.7811,0.7811,0.7703,0.7801,1949.61951402,1518.165601047002
1650823200,2022-04-24 18:00:00,AXS3S/USDT,0.8083,0.8087,0.7826,0.7867,1957.5541,1566.61788045
1650819600,2022-04-24 17:00:00,AXS3S/USDT,0.7906,0.8177,0.7906,0.8144,1440.64466133,1163.53335111647
1650816000,2022-04-24 16:00:00,AXS3S/USDT,0.7717,0.808,0.7717,0.7964,7187.61299679,5725.819485629438
1650812400,2022-04-24 15:00:00,AXS3S/USDT,0.7672,0.7831,0.7672,0.7783,1326.06208915,1021.156232944462
1650808800,2022-04-24 14:00:00,AXS3S/USDT,0.776,0.7942,0.7672,0.7731,6007.14905896,4671.809728607915
1650805200,2022-04-24 13:00:00,AXS3S/USDT,0.7811,0.7945,0.7726,0.7726,19153.0814585,14969.9394667056
1650801600,2022-04-24 12:00:00,AXS3S/USDT,0.7702,0.7803,0.7691,0.7797,1121.51590025,869.082523104125
1650798000,2022-04-24 11:00:00,AXS3S/USDT,0.7563,0.7765,0.754,0.7713,5198.11722853,4016.465542053208
1650794400,2022-04-24 10:00:00,AXS3S/USDT,0.7588,0.7588,0.7588,0.7588,36.9652,28.04919376
1650790800,2022-04-24 09:00:00,AXS3S/USDT,0.7548,0.7613,0.7548,0.76,739.3071,561.93673619
1650787200,2022-04-24 08:00:00,AXS3S/USDT,0.7558,0.7607,0.7522,0.7583,96.6805,73.02770051
1650783600,2022-04-24 07:00:00,AXS3S/USDT,0.7563,0.7563,0.7563,0.7563,0.3652,0.27620076
1650780000,2022-04-24 06:00:00,AXS3S/USDT,0.7652,0.7668,0.7597,0.7612,58.5126,44.57280486
1650776400,2022-04-24 05:00:00,AXS3S/USDT,0.7688,0.7734,0.7644,0.7644,808.65369616,619.214274969744
1650772800,2022-04-24 04:00:00,AXS3S/USDT,0.7511,0.7664,0.751,0.7664,819.2722948,625.65860490472
1650769200,2022-04-24 03:00:00,AXS3S/USDT,0.7602,0.7606,0.7493,0.7585,12813.8819,9708.21594981
1650765600,2022-04-24 02:00:00,AXS3S/USDT,0.7732,0.7841,0.7613,0.767,3414.2068457,2636.207232892887
1650762000,2022-04-24 01:00:00,AXS3S/USDT,0.7533,0.7731,0.7533,0.7731,1226.54204088,935.130053480663
1650758400,2022-04-24 00:00:00,AXS3S/USDT,0.7673,0.7716,0.7496,0.7496,2382.33314588,1799.476652076566
1650754800,2022-04-23 23:00:00,AXS3S/USDT,0.7461,0.7764,0.7413,0.7716,4457.40393322,3422.479504495583
1650751200,2022-04-23 22:00:00,AXS3S/USDT,0.7382,0.7382,0.7348,0.7348,1882.6994,1383.83830602
1650747600,2022-04-23 21:00:00,AXS3S/USDT,0.747,0.7509,0.7402,0.7461,3544.7998,2645.04783555
1650744000,2022-04-23 20:00:00,AXS3S/USDT,0.7473,0.7508,0.7439,0.7508,173.40621506,130.025826844338
1650740400,2022-04-23 19:00:00,AXS3S/USDT,0.749,0.7529,0.7448,0.7529,7703.9452,5757.71729152
1650736800,2022-04-23 18:00:00,AXS3S/USDT,0.7392,0.7536,0.7392,0.7477,8375.4094,6272.67357954
1650733200,2022-04-23 17:00:00,AXS3S/USDT,0.7389,0.7464,0.7375,0.7375,2278.3519,1685.34821581
1650729600,2022-04-23 16:00:00,AXS3S/USDT,0.7379,0.7379,0.7278,0.7317,8026.9438,5862.73082918
1650726000,2022-04-23 15:00:00,AXS3S/USDT,0.7436,0.7436,0.7391,0.7391,1879.2552,1391.6172842
1650722400,2022-04-23 14:00:00,AXS3S/USDT,0.7371,0.7464,0.7365,0.7407,2625.9885,1945.86921917
1650718800,2022-04-23 13:00:00,AXS3S/USDT,0.7378,0.742,0.7343,0.7402,6060.818,4471.6445601
1650715200,2022-04-23 12:00:00,AXS3S/USDT,0.7529,0.7702,0.742,0.747,6065.48813169,4619.028962190515
1650711600,2022-04-23 11:00:00,AXS3S/USDT,0.7488,0.7488,0.7472,0.7473,788.4043,590.34054097
1650708000,2022-04-23 10:00:00,AXS3S/USDT,0.7475,0.7521,0.7438,0.7498,10253.44785284,7673.106656592054
1650704400,2022-04-23 09:00:00,AXS3S/USDT,0.7376,0.7486,0.7343,0.7478,30361.48211004,22659.997203773512
1650700800,2022-04-23 08:00:00,AXS3S/USDT,0.7597,0.7723,0.74,0.7451,9357.40995128,7121.49066129761
1650697200,2022-04-23 07:00:00,AXS3S/USDT,0.7561,0.7613,0.756,0.7613,3014.4932,2279.96641697
1650693600,2022-04-23 06:00:00,AXS3S/USDT,0.7491,0.7589,0.7485,0.7589,190.23,142.74331953
1650690000,2022-04-23 05:00:00,AXS3S/USDT,0.7584,0.7599,0.7405,0.7519,7476.64503558,5580.227630714197
1650686400,2022-04-23 04:00:00,AXS3S/USDT,0.7557,0.7811,0.7462,0.7597,9907.4003,7423.9086768
1650682800,2022-04-23 03:00:00,AXS3S/USDT,0.7608,0.7619,0.7586,0.7619,106.75792812,81.281161724628
1650679200,2022-04-23 02:00:00,AXS3S/USDT,0.7537,0.7595,0.7448,0.757,2324.97235158,1742.907195092186
1650675600,2022-04-23 01:00:00,AXS3S/USDT,0.7631,0.7631,0.7411,0.7421,3756.5900247,2806.49554097857
1650672000,2022-04-23 00:00:00,AXS3S/USDT,0.7317,0.7636,0.7301,0.7568,11002.30265833,8193.430917074402
1650668400,2022-04-22 23:00:00,AXS3S/USDT,0.7435,0.7436,0.7248,0.7319,20452.2115,14884.48058422
1650664800,2022-04-22 22:00:00,AXS3S/USDT,0.7367,0.7538,0.7367,0.7437,7393.96140976,5521.3657009068
1650661200,2022-04-22 21:00:00,AXS3S/USDT,0.7336,0.739,0.7282,0.7346,1484.84542868,1085.731003069724
1650657600,2022-04-22 20:00:00,AXS3S/USDT,0.7452,0.7537,0.7373,0.7373,9926.1829,7401.82439679
1650654000,2022-04-22 19:00:00,AXS3S/USDT,0.7338,0.7438,0.7228,0.7438,14840.7191,10754.96263939
1650650400,2022-04-22 18:00:00,AXS3S/USDT,0.7473,0.7553,0.7258,0.7375,6657.23164476,4960.583598454374
1650646800,2022-04-22 17:00:00,AXS3S/USDT,0.7678,0.7687,0.723,0.7474,16238.01089811,11963.940038292739
1650643200,2022-04-22 16:00:00,AXS3S/USDT,0.7819,0.7904,0.7547,0.761,29895.15821751,23381.912376184378
