Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ZEC,Volume ETH
1503824400.0,2017-08-27 09-AM,ZECETH,0.8203,0.8204,0.8203,0.8204,13.48,11.06
1503820800.0,2017-08-27 08-AM,ZECETH,0.8366,0.8366,0.8203,0.8203,15.1,12.59
1503817200.0,2017-08-27 07-AM,ZECETH,0.8366,0.8482,0.8366,0.8366,18.47,15.49
1503813600.0,2017-08-27 06-AM,ZECETH,0.8366,0.8366,0.8366,0.8366,0.3533,0.2956
1503810000.0,2017-08-27 05-AM,ZECETH,0.8366,0.8366,0.83,0.8366,10.85,9.07
1503806400.0,2017-08-27 04-AM,ZECETH,0.8486,0.8486,0.8366,0.8366,5.63,4.74
1503802800.0,2017-08-27 03-AM,ZECETH,0.8816,0.8816,0.8366,0.8486,32.83,28.67
1503799200.0,2017-08-27 02-AM,ZECETH,0.8422,0.8816,0.8366,0.8816,7.89,6.95
1503795600.0,2017-08-27 01-AM,ZECETH,0.8998,0.8998,0.8422,0.8422,27.84,24.52
1503792000.0,2017-08-27 12-AM,ZECETH,0.8998,0.8998,0.8336,0.8998,38.74,34.11
1503788400.0,2017-08-26 11-PM,ZECETH,0.83,0.8998,0.83,0.8998,70.98,62.86
1503784800.0,2017-08-26 10-PM,ZECETH,0.8301,0.837,0.83,0.83,12.41,10.35
1503781200.0,2017-08-26 09-PM,ZECETH,0.8301,0.8301,0.8301,0.8301,0.0,0.0
1503777600.0,2017-08-26 08-PM,ZECETH,0.841,0.8531,0.83,0.8301,20.81,17.53
1503774000.0,2017-08-26 07-PM,ZECETH,0.853,0.853,0.84,0.841,34.57,29.24
1503770400.0,2017-08-26 06-PM,ZECETH,0.83,0.853,0.83,0.853,7.37,6.26
1503766800.0,2017-08-26 05-PM,ZECETH,0.847,0.855,0.8151,0.83,31.99,26.9
1503763200.0,2017-08-26 04-PM,ZECETH,0.84,0.8478,0.8325,0.847,18.05,15.18
1503759600.0,2017-08-26 03-PM,ZECETH,0.87,0.87,0.8262,0.84,35.73,30.31
1503756000.0,2017-08-26 02-PM,ZECETH,0.8262,0.8704,0.8144,0.87,142.97,122.4
1503752400.0,2017-08-26 01-PM,ZECETH,0.8469,0.8878,0.8262,0.8262,195.63,169.44
1503748800.0,2017-08-26 12-PM,ZECETH,0.8144,0.8469,0.8144,0.8469,2.06,1.73
1503745200.0,2017-08-26 11-AM,ZECETH,0.819,0.836,0.7951,0.8144,12.88,10.47
1503741600.0,2017-08-26 10-AM,ZECETH,0.84,0.856,0.819,0.819,87.07,73.37
1503738000.0,2017-08-26 09-AM,ZECETH,0.805,0.84,0.805,0.84,53.7,44.53
1503734400.0,2017-08-26 08-AM,ZECETH,0.8095,0.8095,0.7595,0.805,21.71,17.32
1503730800.0,2017-08-26 07-AM,ZECETH,0.772,0.814,0.77,0.8095,72.78,57.23
1503727200.0,2017-08-26 06-AM,ZECETH,0.76,0.772,0.76,0.772,20.04,15.36
1503723600.0,2017-08-26 05-AM,ZECETH,0.7401,0.76,0.7401,0.76,50.89,38.68
1503720000.0,2017-08-26 04-AM,ZECETH,0.74,0.7401,0.74,0.7401,3.74,2.77
1503716400.0,2017-08-26 03-AM,ZECETH,0.7294,0.76,0.7123,0.74,3.71,2.74
1503712800.0,2017-08-26 02-AM,ZECETH,0.7294,0.74,0.7294,0.7294,67.09,49.64
1503709200.0,2017-08-26 01-AM,ZECETH,0.7276,0.74,0.7276,0.7294,18.59,13.68
1503705600.0,2017-08-26 12-AM,ZECETH,0.7276,0.7276,0.7276,0.7276,0.0,0.0
1503702000.0,2017-08-25 11-PM,ZECETH,0.7276,0.7276,0.7276,0.7276,5.03,3.66
1503698400.0,2017-08-25 10-PM,ZECETH,0.718,0.7276,0.718,0.7276,0.02749,0.02
1503694800.0,2017-08-25 09-PM,ZECETH,0.718,0.7276,0.718,0.718,5.43,3.94
1503691200.0,2017-08-25 08-PM,ZECETH,0.718,0.7332,0.718,0.718,9.26,6.72
1503687600.0,2017-08-25 07-PM,ZECETH,0.72,0.7332,0.718,0.718,0.1218,0.08773
1503684000.0,2017-08-25 06-PM,ZECETH,0.7122,0.7332,0.7122,0.72,1.36,0.9947
1503680400.0,2017-08-25 05-PM,ZECETH,0.7122,0.7336,0.7122,0.7122,0.2253,0.1605
1503676800.0,2017-08-25 04-PM,ZECETH,0.74,0.74,0.7122,0.7122,7.44,5.46
1503673200.0,2017-08-25 03-PM,ZECETH,0.772,0.772,0.74,0.74,4.31,3.21
1503669600.0,2017-08-25 02-PM,ZECETH,0.7249,0.7755,0.7249,0.772,42.96,32.18
1503666000.0,2017-08-25 01-PM,ZECETH,0.7249,0.735,0.7249,0.7249,12.54,9.18
1503662400.0,2017-08-25 12-PM,ZECETH,0.73,0.733,0.7249,0.7249,29.43,21.45
1503658800.0,2017-08-25 11-AM,ZECETH,0.7243,0.73,0.7242,0.73,17.89,12.97
1503655200.0,2017-08-25 10-AM,ZECETH,0.71,0.7243,0.6956,0.7243,1.02,0.7135
1503651600.0,2017-08-25 09-AM,ZECETH,0.7076,0.71,0.6954,0.71,23.0,16.31
1503648000.0,2017-08-25 08-AM,ZECETH,0.7076,0.7076,0.705,0.7076,6.67,4.72
1503644400.0,2017-08-25 07-AM,ZECETH,0.69,0.7076,0.69,0.7076,0.8043,0.565
1503640800.0,2017-08-25 06-AM,ZECETH,0.71,0.71,0.69,0.69,0.2245,0.1549
1503637200.0,2017-08-25 05-AM,ZECETH,0.691,0.71,0.69,0.71,166.85,118.04
1503633600.0,2017-08-25 04-AM,ZECETH,0.7049,0.7049,0.691,0.691,3.63,2.51
1503630000.0,2017-08-25 03-AM,ZECETH,0.7,0.7049,0.7,0.7049,0.0321,0.02263
1503626400.0,2017-08-25 02-AM,ZECETH,0.7049,0.7056,0.7,0.7,23.65,16.66
1503622800.0,2017-08-25 01-AM,ZECETH,0.725,0.725,0.7,0.7049,19.64,13.75
1503619200.0,2017-08-25 12-AM,ZECETH,0.725,0.725,0.705,0.725,1.99,1.41
1503615600.0,2017-08-24 11-PM,ZECETH,0.725,0.725,0.6851,0.725,0.5245,0.3798
1503612000.0,2017-08-24 10-PM,ZECETH,0.725,0.7251,0.725,0.725,355.2,257.52
1503608400.0,2017-08-24 09-PM,ZECETH,0.707,0.7265,0.682,0.725,561.75,402.1
1503604800.0,2017-08-24 08-PM,ZECETH,0.693,0.707,0.68,0.707,215.05,146.73
1503601200.0,2017-08-24 07-PM,ZECETH,0.7009,0.7009,0.6867,0.693,89.77,62.29
1503597600.0,2017-08-24 06-PM,ZECETH,0.705,0.7091,0.7009,0.7009,12.37,8.72
1503594000.0,2017-08-24 05-PM,ZECETH,0.705,0.705,0.705,0.705,0.3937,0.2775
1503590400.0,2017-08-24 04-PM,ZECETH,0.7164,0.72,0.705,0.705,0.9126,0.6457
1503586800.0,2017-08-24 03-PM,ZECETH,0.705,0.7164,0.705,0.7164,0.314,0.2243
1503583200.0,2017-08-24 02-PM,ZECETH,0.7093,0.7093,0.705,0.705,24.23,17.12
1503579600.0,2017-08-24 01-PM,ZECETH,0.705,0.7093,0.705,0.7093,0.2756,0.1955
1503576000.0,2017-08-24 12-PM,ZECETH,0.711,0.711,0.705,0.705,214.95,152.67
1503572400.0,2017-08-24 11-AM,ZECETH,0.7093,0.711,0.7093,0.711,6.85,4.87
1503568800.0,2017-08-24 10-AM,ZECETH,0.7093,0.7093,0.7093,0.7093,0.7061,0.5008
1503565200.0,2017-08-24 09-AM,ZECETH,0.7023,0.7093,0.7023,0.7093,0.212,0.1504
1503561600.0,2017-08-24 08-AM,ZECETH,0.7143,0.7265,0.7023,0.7023,31.94,22.74
1503558000.0,2017-08-24 07-AM,ZECETH,0.7102,0.7143,0.7102,0.7143,0.0102,0.007289
1503554400.0,2017-08-24 06-AM,ZECETH,0.715,0.7265,0.7102,0.7102,4.68,3.38
1503550800.0,2017-08-24 05-AM,ZECETH,0.714,0.715,0.714,0.715,9.2,6.57
1503547200.0,2017-08-24 04-AM,ZECETH,0.714,0.714,0.714,0.714,6.15,4.39
1503543600.0,2017-08-24 03-AM,ZECETH,0.714,0.728,0.714,0.714,8.55,6.11
1503540000.0,2017-08-24 02-AM,ZECETH,0.7305,0.7305,0.714,0.714,0.01022,0.007299
1503536400.0,2017-08-24 01-AM,ZECETH,0.7251,0.7305,0.714,0.7305,0.11,0.08019
1503532800.0,2017-08-24 12-AM,ZECETH,0.725,0.7251,0.725,0.7251,0.9996,0.7249
1503529200.0,2017-08-23 11-PM,ZECETH,0.725,0.725,0.725,0.725,0.0,0.0
1503525600.0,2017-08-23 10-PM,ZECETH,0.731,0.731,0.72,0.725,5.77,4.16
1503522000.0,2017-08-23 09-PM,ZECETH,0.731,0.731,0.731,0.731,0.0,0.0
1503518400.0,2017-08-23 08-PM,ZECETH,0.72,0.731,0.72,0.731,18.79,13.67
1503514800.0,2017-08-23 07-PM,ZECETH,0.72,0.72,0.72,0.72,2.13,1.53
1503511200.0,2017-08-23 06-PM,ZECETH,0.72,0.735,0.72,0.72,1.15,0.8455
1503507600.0,2017-08-23 05-PM,ZECETH,0.72,0.735,0.72,0.72,10.67,7.68
1503504000.0,2017-08-23 04-PM,ZECETH,0.72,0.72,0.72,0.72,8.99,6.47
1503500400.0,2017-08-23 03-PM,ZECETH,0.726,0.73,0.72,0.72,2.3,1.66
1503496800.0,2017-08-23 02-PM,ZECETH,0.7399,0.7399,0.725,0.726,14.03,10.26
1503493200.0,2017-08-23 01-PM,ZECETH,0.7264,0.7399,0.71,0.7399,21.66,15.63
1503489600.0,2017-08-23 12-PM,ZECETH,0.73,0.741,0.7264,0.7264,10.55,7.69
1503486000.0,2017-08-23 11-AM,ZECETH,0.73,0.73,0.7264,0.73,18.54,13.53
1503482400.0,2017-08-23 10-AM,ZECETH,0.71,0.7413,0.71,0.73,4.68,3.4
1503478800.0,2017-08-23 09-AM,ZECETH,0.72,0.727,0.71,0.71,2.99,2.15
1503475200.0,2017-08-23 08-AM,ZECETH,0.717,0.72,0.717,0.72,2.56,1.84
1503471600.0,2017-08-23 07-AM,ZECETH,0.73,0.73,0.7072,0.717,14.02,10.1
1503468000.0,2017-08-23 06-AM,ZECETH,0.7113,0.73,0.7113,0.73,0.3866,0.2789
1503464400.0,2017-08-23 05-AM,ZECETH,0.7058,0.7113,0.7058,0.7113,17.67,12.57
1503460800.0,2017-08-23 04-AM,ZECETH,0.7023,0.7058,0.7023,0.7058,0.08612,0.06055
1503457200.0,2017-08-23 03-AM,ZECETH,0.7179,0.7179,0.7023,0.7023,1.27,0.9048
1503453600.0,2017-08-23 02-AM,ZECETH,0.7179,0.7179,0.7179,0.7179,0.0,0.0
1503450000.0,2017-08-23 01-AM,ZECETH,0.735,0.735,0.7179,0.7179,0.3081,0.2212
1503446400.0,2017-08-23 12-AM,ZECETH,0.7179,0.735,0.7179,0.735,0.4416,0.3244
1503442800.0,2017-08-22 11-PM,ZECETH,0.721,0.721,0.7179,0.7179,0.1054,0.07584
1503439200.0,2017-08-22 10-PM,ZECETH,0.7411,0.7411,0.7179,0.721,0.8778,0.6406
1503435600.0,2017-08-22 09-PM,ZECETH,0.7179,0.7411,0.7179,0.7411,4.98,3.58
1503432000.0,2017-08-22 08-PM,ZECETH,0.7301,0.745,0.7179,0.7179,47.41,34.29
1503428400.0,2017-08-22 07-PM,ZECETH,0.7212,0.7301,0.7012,0.7301,4.65,3.33
1503424800.0,2017-08-22 06-PM,ZECETH,0.7139,0.7212,0.7139,0.7212,3.41,2.46
1503421200.0,2017-08-22 05-PM,ZECETH,0.7139,0.7139,0.693,0.7139,0.8654,0.6167
1503417600.0,2017-08-22 04-PM,ZECETH,0.7275,0.7455,0.6959,0.7139,146.31,107.25
1503414000.0,2017-08-22 03-PM,ZECETH,0.73,0.73,0.7275,0.7275,0.1614,0.1178
1503410400.0,2017-08-22 02-PM,ZECETH,0.76,0.76,0.73,0.73,15.42,11.48
1503406800.0,2017-08-22 01-PM,ZECETH,0.755,0.76,0.7455,0.76,1.07,0.8017
1503403200.0,2017-08-22 12-PM,ZECETH,0.73,0.755,0.73,0.755,4.54,3.39
1503399600.0,2017-08-22 11-AM,ZECETH,0.73,0.73,0.73,0.73,0.04442,0.03243
1503396000.0,2017-08-22 10-AM,ZECETH,0.73,0.7425,0.725,0.73,17.82,13.23
1503392400.0,2017-08-22 09-AM,ZECETH,0.7001,0.73,0.7001,0.73,0.5591,0.4081
1503388800.0,2017-08-22 08-AM,ZECETH,0.7299,0.7304,0.7001,0.7001,0.7647,0.5505
1503385200.0,2017-08-22 07-AM,ZECETH,0.7068,0.73,0.693,0.7299,2.43,1.75
1503381600.0,2017-08-22 06-AM,ZECETH,0.7068,0.7068,0.693,0.7068,10.98,7.68
1503378000.0,2017-08-22 05-AM,ZECETH,0.7071,0.7071,0.6951,0.7068,24.83,17.53
1503374400.0,2017-08-22 04-AM,ZECETH,0.7075,0.7078,0.7071,0.7071,3.34,2.36
1503370800.0,2017-08-22 03-AM,ZECETH,0.7075,0.7425,0.7075,0.7075,0.6536,0.4845
1503367200.0,2017-08-22 02-AM,ZECETH,0.7075,0.7425,0.7075,0.7075,0.6532,0.4649
1503363600.0,2017-08-22 01-AM,ZECETH,0.7061,0.7075,0.705,0.7075,4.91,3.46
1503360000.0,2017-08-22 12-AM,ZECETH,0.7612,0.7612,0.7061,0.7061,19.91,14.3
1503356400.0,2017-08-21 11-PM,ZECETH,0.7301,0.7612,0.7301,0.7612,23.12,17.59
1503352800.0,2017-08-21 10-PM,ZECETH,0.75,0.75,0.7301,0.7301,24.2,17.67
1503349200.0,2017-08-21 09-PM,ZECETH,0.7402,0.7632,0.7402,0.75,1.34,1.01
1503345600.0,2017-08-21 08-PM,ZECETH,0.7504,0.7602,0.7301,0.7402,17.88,13.19
1503342000.0,2017-08-21 07-PM,ZECETH,0.7504,0.7504,0.7504,0.7504,0.2969,0.2228
1503338400.0,2017-08-21 06-PM,ZECETH,0.75,0.7504,0.75,0.7504,0.1779,0.1335
1503334800.0,2017-08-21 05-PM,ZECETH,0.74,0.75,0.73,0.75,2.93,2.17
1503331200.0,2017-08-21 04-PM,ZECETH,0.739,0.7633,0.739,0.74,38.72,29.19
1503327600.0,2017-08-21 03-PM,ZECETH,0.75,0.75,0.739,0.739,14.1,10.53
1503324000.0,2017-08-21 02-PM,ZECETH,0.72,0.75,0.72,0.75,11.19,8.38
1503320400.0,2017-08-21 01-PM,ZECETH,0.7705,0.7705,0.7119,0.72,12.95,9.53
1503316800.0,2017-08-21 12-PM,ZECETH,0.7369,0.8,0.7369,0.7705,88.59,69.94
1503313200.0,2017-08-21 11-AM,ZECETH,0.7866,0.7866,0.7369,0.7369,9.63,7.48
1503309600.0,2017-08-21 10-AM,ZECETH,0.8058,0.8058,0.7475,0.7866,21.63,16.76
1503306000.0,2017-08-21 09-AM,ZECETH,0.7404,0.8058,0.7404,0.8058,16.51,12.81
1503302400.0,2017-08-21 08-AM,ZECETH,0.7453,0.7551,0.7404,0.7404,5.75,4.29
1503298800.0,2017-08-21 07-AM,ZECETH,0.705,0.7453,0.705,0.7453,8.77,6.37
1503295200.0,2017-08-21 06-AM,ZECETH,0.742,0.7512,0.66,0.705,199.59,140.84
1503291600.0,2017-08-21 05-AM,ZECETH,0.79,0.8199,0.742,0.742,92.16,71.33
1503288000.0,2017-08-21 04-AM,ZECETH,0.797,0.797,0.79,0.79,13.04,10.31
1503284400.0,2017-08-21 03-AM,ZECETH,0.7959,0.8,0.7959,0.797,6.86,5.47
1503280800.0,2017-08-21 02-AM,ZECETH,0.7959,0.7959,0.7959,0.7959,1.45,1.15
1503277200.0,2017-08-21 01-AM,ZECETH,0.7959,0.7959,0.7959,0.7959,0.2775,0.2208
1503273600.0,2017-08-21 12-AM,ZECETH,0.8196,0.83,0.7959,0.7959,0.4787,0.397
1503270000.0,2017-08-20 11-PM,ZECETH,0.8196,0.83,0.8196,0.8196,0.3016,0.2497
1503266400.0,2017-08-20 10-PM,ZECETH,0.8149,0.8196,0.8122,0.8196,1.44,1.17
1503262800.0,2017-08-20 09-PM,ZECETH,0.8149,0.8149,0.8149,0.8149,0.0,0.0
1503259200.0,2017-08-20 08-PM,ZECETH,0.7959,0.8149,0.7959,0.8149,0.8686,0.7056
1503255600.0,2017-08-20 07-PM,ZECETH,0.8196,0.8196,0.7959,0.7959,40.2,32.87
1503252000.0,2017-08-20 06-PM,ZECETH,0.801,0.8196,0.801,0.8196,1.24,1.02
1503248400.0,2017-08-20 05-PM,ZECETH,0.8227,0.8227,0.801,0.801,25.35,20.68
1503244800.0,2017-08-20 04-PM,ZECETH,0.8568,0.8568,0.8227,0.8227,22.66,19.12
1503241200.0,2017-08-20 03-PM,ZECETH,0.8101,0.8568,0.8101,0.8568,72.52,61.37
1503237600.0,2017-08-20 02-PM,ZECETH,0.7945,0.8165,0.7945,0.8101,21.8,17.56
1503234000.0,2017-08-20 01-PM,ZECETH,0.7671,0.7945,0.7671,0.7945,1.97,1.56
1503230400.0,2017-08-20 12-PM,ZECETH,0.774,0.777,0.7671,0.7671,18.66,14.38
1503226800.0,2017-08-20 11-AM,ZECETH,0.773,0.774,0.7715,0.774,0.704,0.5448
1503223200.0,2017-08-20 10-AM,ZECETH,0.774,0.79,0.773,0.773,0.6543,0.5137
1503219600.0,2017-08-20 09-AM,ZECETH,0.7739,0.775,0.7739,0.774,12.13,9.4
1503216000.0,2017-08-20 08-AM,ZECETH,0.7739,0.7739,0.7739,0.7739,0.004561,0.00353
1503212400.0,2017-08-20 07-AM,ZECETH,0.778,0.78,0.7739,0.7739,2.68,2.08
1503208800.0,2017-08-20 06-AM,ZECETH,0.78,0.7999,0.778,0.778,2.05,1.6
1503205200.0,2017-08-20 05-AM,ZECETH,0.7739,0.7862,0.7739,0.78,6.0,4.65
1503201600.0,2017-08-20 04-AM,ZECETH,0.7739,0.7812,0.7739,0.7739,11.49,8.9
1503198000.0,2017-08-20 03-AM,ZECETH,0.789,0.8,0.7739,0.7739,5.48,4.35
1503194400.0,2017-08-20 02-AM,ZECETH,0.789,0.834,0.789,0.789,3.51,2.85
1503190800.0,2017-08-20 01-AM,ZECETH,0.81,0.825,0.789,0.789,10.09,8.19
1503187200.0,2017-08-20 12-AM,ZECETH,0.8011,0.817,0.798,0.81,74.14,59.68
1503183600.0,2017-08-19 11-PM,ZECETH,0.8011,0.8011,0.7778,0.8011,5.66,4.51
1503180000.0,2017-08-19 10-PM,ZECETH,0.8177,0.8177,0.7778,0.8011,14.02,11.01
1503176400.0,2017-08-19 09-PM,ZECETH,0.82,0.8282,0.7739,0.8177,47.24,38.81
1503172800.0,2017-08-19 08-PM,ZECETH,0.7739,0.82,0.77,0.82,35.93,29.05
1503169200.0,2017-08-19 07-PM,ZECETH,0.73,0.7739,0.73,0.7739,5.71,4.39
1503165600.0,2017-08-19 06-PM,ZECETH,0.769,0.78,0.73,0.73,62.24,47.14
1503162000.0,2017-08-19 05-PM,ZECETH,0.7,0.859,0.7,0.769,195.22,154.42
1503158400.0,2017-08-19 04-PM,ZECETH,0.67,0.7,0.67,0.7,40.0,28.0
1503154800.0,2017-08-19 03-PM,ZECETH,0.6852,0.7046,0.67,0.67,30.21,20.8
1503151200.0,2017-08-19 02-PM,ZECETH,0.6901,0.6901,0.6812,0.6852,1.06,0.7298
1503147600.0,2017-08-19 01-PM,ZECETH,0.6861,0.6991,0.6812,0.6901,4.35,2.97
1503144000.0,2017-08-19 12-PM,ZECETH,0.6901,0.6901,0.6812,0.6861,22.64,15.44
1503140400.0,2017-08-19 11-AM,ZECETH,0.6812,0.705,0.6812,0.6901,1.54,1.07
1503136800.0,2017-08-19 10-AM,ZECETH,0.6901,0.6912,0.6812,0.6812,9.2,6.34
1503133200.0,2017-08-19 09-AM,ZECETH,0.6718,0.6901,0.6718,0.6901,0.2551,0.172
1503129600.0,2017-08-19 08-AM,ZECETH,0.6718,0.6718,0.6718,0.6718,0.0244,0.01639
1503126000.0,2017-08-19 07-AM,ZECETH,0.6718,0.6901,0.6718,0.6718,0.08494,0.05843
1503122400.0,2017-08-19 06-AM,ZECETH,0.673,0.6812,0.6691,0.6718,7.73,5.18
1503118800.0,2017-08-19 05-AM,ZECETH,0.674,0.6812,0.6608,0.673,38.28,25.72
1503115200.0,2017-08-19 04-AM,ZECETH,0.6926,0.6991,0.674,0.674,7.97,5.43
1503111600.0,2017-08-19 03-AM,ZECETH,0.679,0.6926,0.6785,0.6926,1.47,1.01
1503108000.0,2017-08-19 02-AM,ZECETH,0.679,0.679,0.679,0.679,0.1282,0.08704
1503104400.0,2017-08-19 01-AM,ZECETH,0.6812,0.6816,0.679,0.679,1.14,0.7774
1503100800.0,2017-08-19 12-AM,ZECETH,0.6812,0.6812,0.6812,0.6812,0.457,0.3113
1503097200.0,2017-08-18 11-PM,ZECETH,0.7,0.7,0.6812,0.6812,11.69,8.17
1503093600.0,2017-08-18 10-PM,ZECETH,0.7096,0.7096,0.7,0.7,719.0,507.57
1503090000.0,2017-08-18 09-PM,ZECETH,0.7096,0.71,0.7096,0.7096,70.18,49.8
1503086400.0,2017-08-18 08-PM,ZECETH,0.7,0.7096,0.7,0.7096,183.33,130.06
1503082800.0,2017-08-18 07-PM,ZECETH,0.7098,0.7098,0.6901,0.7,22.93,16.05
1503079200.0,2017-08-18 06-PM,ZECETH,0.7098,0.7098,0.6901,0.7098,0.9338,0.6459
1503075600.0,2017-08-18 05-PM,ZECETH,0.7098,0.7098,0.7098,0.7098,0.0,0.0
1503072000.0,2017-08-18 04-PM,ZECETH,0.7,0.7098,0.6812,0.7098,6.81,4.68
1503068400.0,2017-08-18 03-PM,ZECETH,0.7025,0.7025,0.7,0.7,5.06,3.54
1503064800.0,2017-08-18 02-PM,ZECETH,0.682,0.7025,0.682,0.7025,6.33,4.36
1503061200.0,2017-08-18 01-PM,ZECETH,0.675,0.6827,0.675,0.682,3.07,2.08
1503057600.0,2017-08-18 12-PM,ZECETH,0.6723,0.675,0.6723,0.675,4.81,3.23
1503054000.0,2017-08-18 11-AM,ZECETH,0.6827,0.6827,0.6723,0.6723,14.7,9.99
1503050400.0,2017-08-18 10-AM,ZECETH,0.69,0.69,0.6723,0.6827,2.71,1.85
1503046800.0,2017-08-18 09-AM,ZECETH,0.69,0.69,0.68,0.69,0.9057,0.6179
1503043200.0,2017-08-18 08-AM,ZECETH,0.68,0.69,0.6723,0.69,1.5,1.03
1503039600.0,2017-08-18 07-AM,ZECETH,0.68,0.68,0.675,0.68,3.04,2.07
1503036000.0,2017-08-18 06-AM,ZECETH,0.6812,0.688,0.675,0.68,80.05,54.16
1503032400.0,2017-08-18 05-AM,ZECETH,0.6819,0.6819,0.6812,0.6812,0.09682,0.06602
1503028800.0,2017-08-18 04-AM,ZECETH,0.6819,0.6819,0.6819,0.6819,0.1159,0.07904
1503025200.0,2017-08-18 03-AM,ZECETH,0.6887,0.69,0.6819,0.6819,0.1311,0.08988
1503021600.0,2017-08-18 02-AM,ZECETH,0.6967,0.6967,0.6887,0.6887,16.95,11.81
1503018000.0,2017-08-18 01-AM,ZECETH,0.6967,0.7097,0.6967,0.6967,0.1669,0.1172
1503014400.0,2017-08-18 12-AM,ZECETH,0.6991,0.6991,0.6967,0.6967,0.04733,0.03308
1503010800.0,2017-08-17 11-PM,ZECETH,0.7098,0.7098,0.6846,0.6846,7.32,5.02
1503007200.0,2017-08-17 10-PM,ZECETH,0.6901,0.7098,0.6901,0.7098,0.9475,0.6725
1503003600.0,2017-08-17 09-PM,ZECETH,0.6922,0.7098,0.6846,0.6901,0.4603,0.3216
1503000000.0,2017-08-17 08-PM,ZECETH,0.6991,0.6991,0.691,0.6922,7.2,5.0
1502996400.0,2017-08-17 07-PM,ZECETH,0.6846,0.6991,0.6846,0.6991,2.37,1.65
1502992800.0,2017-08-17 06-PM,ZECETH,0.6846,0.7098,0.6846,0.6846,1.86,1.31
1502989200.0,2017-08-17 05-PM,ZECETH,0.6846,0.6991,0.6846,0.6846,3.02,2.09
1502985600.0,2017-08-17 04-PM,ZECETH,0.6901,0.6991,0.6846,0.6846,5.25,3.65
1502982000.0,2017-08-17 03-PM,ZECETH,0.7118,0.7118,0.6901,0.6901,8.6,5.93
1502978400.0,2017-08-17 02-PM,ZECETH,0.7117,0.7118,0.6901,0.7118,15.45,10.68
1502974800.0,2017-08-17 01-PM,ZECETH,0.6904,0.7117,0.6901,0.7117,2.51,1.73
1502971200.0,2017-08-17 12-PM,ZECETH,0.705,0.705,0.6901,0.6904,11.02,7.6
1502967600.0,2017-08-17 11-AM,ZECETH,0.7118,0.7118,0.705,0.705,2.26,1.6
1502964000.0,2017-08-17 10-AM,ZECETH,0.6901,0.7118,0.6901,0.7118,3.59,2.55
1502960400.0,2017-08-17 09-AM,ZECETH,0.6926,0.6926,0.6901,0.6901,0.2804,0.1936
1502956800.0,2017-08-17 08-AM,ZECETH,0.71,0.7155,0.6926,0.6926,1.19,0.8307
1502953200.0,2017-08-17 07-AM,ZECETH,0.721,0.721,0.71,0.71,0.4,0.284
1502949600.0,2017-08-17 06-AM,ZECETH,0.7,0.721,0.7,0.721,0.9479,0.6804
1502946000.0,2017-08-17 05-AM,ZECETH,0.7,0.721,0.7,0.7,37.43,26.99
1502942400.0,2017-08-17 04-AM,ZECETH,0.7055,0.7055,0.7,0.7,7.41,5.22
1502938800.0,2017-08-17 03-AM,ZECETH,0.7068,0.7068,0.7055,0.7055,1.55,1.1
1502935200.0,2017-08-17 02-AM,ZECETH,0.7118,0.7118,0.7068,0.7068,13.54,9.62
1502931600.0,2017-08-17 01-AM,ZECETH,0.7118,0.7118,0.7118,0.7118,3.31,2.36
1502928000.0,2017-08-17 12-AM,ZECETH,0.7118,0.7304,0.7118,0.7118,4.59,3.29
1502924400.0,2017-08-16 11-PM,ZECETH,0.7118,0.7118,0.7118,0.7118,1.39,0.9885
1502920800.0,2017-08-16 10-PM,ZECETH,0.7118,0.7118,0.7118,0.7118,0.0,0.0
1502917200.0,2017-08-16 09-PM,ZECETH,0.7118,0.7118,0.7118,0.7118,0.0,0.0
1502913600.0,2017-08-16 08-PM,ZECETH,0.7118,0.7118,0.7118,0.7118,0.05166,0.03677
1502910000.0,2017-08-16 07-PM,ZECETH,0.7118,0.739,0.7118,0.7118,21.55,15.74
1502906400.0,2017-08-16 06-PM,ZECETH,0.7118,0.7118,0.7118,0.7118,0.0202,0.01438
1502902800.0,2017-08-16 05-PM,ZECETH,0.724,0.725,0.7118,0.7118,5.86,4.24
1502899200.0,2017-08-16 04-PM,ZECETH,0.728,0.728,0.724,0.724,5.14,3.72
1502895600.0,2017-08-16 03-PM,ZECETH,0.7006,0.728,0.7006,0.728,5.85,4.23
1502892000.0,2017-08-16 02-PM,ZECETH,0.7006,0.711,0.7006,0.7006,20.92,14.73
1502888400.0,2017-08-16 01-PM,ZECETH,0.7111,0.7211,0.7006,0.7006,3.47,2.47
1502884800.0,2017-08-16 12-PM,ZECETH,0.7139,0.7139,0.7111,0.7111,0.3001,0.2134
1502881200.0,2017-08-16 11-AM,ZECETH,0.7174,0.7174,0.7111,0.7139,6.01,4.29
1502877600.0,2017-08-16 10-AM,ZECETH,0.7273,0.7273,0.7174,0.7174,5.34,3.87
1502874000.0,2017-08-16 09-AM,ZECETH,0.728,0.728,0.7273,0.7273,4.73,3.44
1502870400.0,2017-08-16 08-AM,ZECETH,0.7273,0.728,0.7273,0.728,1.22,0.885
1502866800.0,2017-08-16 07-AM,ZECETH,0.7312,0.7312,0.7273,0.7273,21.8,15.92
1502863200.0,2017-08-16 06-AM,ZECETH,0.7312,0.7312,0.7312,0.7312,0.3343,0.2445
