https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTC,Volume USDT
1608714000000.0,2020-12-23 09:00:00,LTC/USDT,109.785,110.545,108.57,110.35,7.6100901676483925,839.77345
1608710400000.0,2020-12-23 08:00:00,LTC/USDT,110.4,111.725,109.07,109.745,44.61324707275958,4896.0808
1608706800000.0,2020-12-23 07:00:00,LTC/USDT,110.09,111.265,108.105,110.4,112.30078260869564,12398.0064
1608703200000.0,2020-12-23 06:00:00,LTC/USDT,110.335,111.48,109.705,110.09,27.378883186483787,3014.14125
1608699600000.0,2020-12-23 05:00:00,LTC/USDT,110.61,111.435,108.36,110.335,137.52399918430237,15173.71045
1608696000000.0,2020-12-23 04:00:00,LTC/USDT,114.235,114.3,110.475,110.61,60.22354081909412,6661.32585
1608692400000.0,2020-12-23 03:00:00,LTC/USDT,112.57,115.585,112.57,114.235,681.5589048890446,77857.8815
1608688800000.0,2020-12-23 02:00:00,LTC/USDT,113.825,114.285,111.995,112.57,27.663463622634808,3114.0761
1608685200000.0,2020-12-23 01:00:00,LTC/USDT,116.885,117.135,113.39,113.83,57.37294605991391,6530.76245
1608681600000.0,2020-12-23 00:00:00,LTC/USDT,114.445,117.185,113.035,116.885,48.30597510373444,5646.2439
1608678000000.0,2020-12-22 23:00:00,LTC/USDT,112.155,114.56,111.105,114.445,56.62776530211019,6480.7646
1608674400000.0,2020-12-22 22:00:00,LTC/USDT,108.655,112.355,107.49,112.155,51.060677187820424,5726.71025
1608670800000.0,2020-12-22 21:00:00,LTC/USDT,109.33,110.75,107.995,108.655,146.21387372877456,15886.86845
1608667200000.0,2020-12-22 20:00:00,LTC/USDT,110.775,110.945,108.755,109.33,52.90582731180829,5784.1941
1608663600000.0,2020-12-22 19:00:00,LTC/USDT,111.1,111.485,110.0,110.775,0.9106589934552018,100.87825
1608660000000.0,2020-12-22 18:00:00,LTC/USDT,109.89,111.1,109.265,111.1,13.889025652565259,1543.07075
1608656400000.0,2020-12-22 17:00:00,LTC/USDT,109.81,111.195,109.245,109.89,46.72324551824552,5134.41745
1608652800000.0,2020-12-22 16:00:00,LTC/USDT,111.62,113.055,108.6,109.81,76.14262043529733,8361.22115
1608649200000.0,2020-12-22 15:00:00,LTC/USDT,110.11,113.565,109.605,111.62,212.77131741623364,23749.53445
1608645600000.0,2020-12-22 14:00:00,LTC/USDT,110.13,111.335,109.005,110.11,22.311810916356368,2456.7535
1608642000000.0,2020-12-22 13:00:00,LTC/USDT,108.42,110.465,106.97,110.13,50.22353355125761,5531.11775
1608638400000.0,2020-12-22 12:00:00,LTC/USDT,106.315,109.4,106.06,108.42,129.8905035971223,14082.7284
1608634800000.0,2020-12-22 11:00:00,LTC/USDT,102.73,106.62,102.535,106.315,121.6884799887128,12937.31075
1608631200000.0,2020-12-22 10:00:00,LTC/USDT,104.04,104.59,102.405,102.535,12.792741015263081,1311.7037
1608627600000.0,2020-12-22 09:00:00,LTC/USDT,102.355,104.21,102.135,104.055,532.519434433713,55411.30975
1608624000000.0,2020-12-22 08:00:00,LTC/USDT,101.215,102.52,98.575,102.355,215.0320189536417,22009.6023
1608620400000.0,2020-12-22 07:00:00,LTC/USDT,102.14,102.855,99.245,101.215,221.65744553672874,22435.05835
1608616800000.0,2020-12-22 06:00:00,LTC/USDT,102.96,103.43,101.045,102.14,146.84541854317604,14998.79105
1608613200000.0,2020-12-22 05:00:00,LTC/USDT,105.49,105.49,102.11,102.955,67.30048662036812,6928.9216
1608609600000.0,2020-12-22 04:00:00,LTC/USDT,103.73,106.27,103.73,105.49,60.699806142762355,6403.22255
1608606000000.0,2020-12-22 03:00:00,LTC/USDT,105.365,105.365,103.66,103.73,881.5783828207847,91446.12565
1608602400000.0,2020-12-22 02:00:00,LTC/USDT,103.83,105.485,103.31,105.365,137.93869643619797,14533.91075
1608598800000.0,2020-12-22 01:00:00,LTC/USDT,103.865,105.23,102.955,103.695,180.25464342543034,18691.50525
1608595200000.0,2020-12-22 00:00:00,LTC/USDT,104.655,106.93,103.71,103.87,96.67176711273707,10041.29645
1608591600000.0,2020-12-21 23:00:00,LTC/USDT,107.36,107.62,104.32,104.655,34.452743777172614,3605.6519
1608588000000.0,2020-12-21 22:00:00,LTC/USDT,107.05,107.56,106.415,107.36,678.6325815014903,72857.99395
1608584400000.0,2020-12-21 21:00:00,LTC/USDT,103.365,107.05,103.01,107.05,2296.2472723026626,245813.2705
1608580800000.0,2020-12-21 20:00:00,LTC/USDT,103.745,104.505,103.1,103.365,74.18833744497654,7668.4775
1608577200000.0,2020-12-21 19:00:00,LTC/USDT,104.75,106.12,103.61,103.745,33.04628223046894,3428.38655
1608573600000.0,2020-12-21 18:00:00,LTC/USDT,104.17,105.93,103.115,104.75,38.318062052505965,4013.817
1608570000000.0,2020-12-21 17:00:00,LTC/USDT,107.79,107.895,102.14,104.17,266.21462129211864,27731.5771
1608566400000.0,2020-12-21 16:00:00,LTC/USDT,107.535,110.0,105.64,107.79,260.1434998608405,28040.86785
1608562800000.0,2020-12-21 15:00:00,LTC/USDT,109.905,109.96,106.875,107.535,198.3322053284977,21327.6537
1608559200000.0,2020-12-21 14:00:00,LTC/USDT,107.655,109.96,105.92,109.905,139.0015181292935,15276.96185
1608555600000.0,2020-12-21 13:00:00,LTC/USDT,104.0,107.79,104.0,107.655,128.1228818912266,13793.06885
1608552000000.0,2020-12-21 12:00:00,LTC/USDT,105.24,105.305,100.59,104.0,319.6110971153846,33239.5541
1608548400000.0,2020-12-21 11:00:00,LTC/USDT,105.42,107.5,104.85,105.24,207.31315992018244,21817.63695
1608544800000.0,2020-12-21 10:00:00,LTC/USDT,109.585,110.095,101.63,105.42,327.8571409599697,34562.6998
1608541200000.0,2020-12-21 09:00:00,LTC/USDT,112.85,113.795,108.23,109.585,225.39751882100654,24700.1871
1608537600000.0,2020-12-21 08:00:00,LTC/USDT,116.275,117.045,112.295,112.85,236.15950155073108,26650.59975
1608534000000.0,2020-12-21 07:00:00,LTC/USDT,116.31,117.335,116.01,116.275,69.15201118039131,8040.6501
1608530400000.0,2020-12-21 06:00:00,LTC/USDT,116.53,116.53,114.75,116.245,35.4944328788335,4126.05035
1608526800000.0,2020-12-21 05:00:00,LTC/USDT,117.09,117.785,115.705,116.53,51.883403415429505,6045.973
1608523200000.0,2020-12-21 04:00:00,LTC/USDT,115.75,119.015,115.375,117.09,255.59547271329748,29927.6739
1608519600000.0,2020-12-21 03:00:00,LTC/USDT,114.645,116.5,114.195,115.75,136.0381153347732,15746.41185
1608516000000.0,2020-12-21 02:00:00,LTC/USDT,115.685,115.965,113.8,114.645,51.41405512669545,5894.36435
1608512400000.0,2020-12-21 01:00:00,LTC/USDT,116.42,116.57,115.555,115.665,0.0,0.0
1608508800000.0,2020-12-21 00:00:00,LTC/USDT,114.775,116.7,113.14,116.42,20.16147139666724,2347.1985
1608505200000.0,2020-12-20 23:00:00,LTC/USDT,114.105,115.615,113.97,114.775,130.16014811587888,14939.131
1608501600000.0,2020-12-20 22:00:00,LTC/USDT,113.51,115.095,110.0,114.105,114.67200604706191,13084.64925
1608498000000.0,2020-12-20 21:00:00,LTC/USDT,118.11,118.11,113.02,113.51,99.26919786802925,11268.04665
1608494400000.0,2020-12-20 20:00:00,LTC/USDT,116.495,118.845,116.18,118.095,22.105145010373004,2610.5071
1608490800000.0,2020-12-20 19:00:00,LTC/USDT,116.125,116.81,115.27,116.495,66.14210352375639,7705.22435
1608487200000.0,2020-12-20 18:00:00,LTC/USDT,116.19,116.375,110.0,116.125,469.0207379978471,54465.0332
1608483600000.0,2020-12-20 17:00:00,LTC/USDT,116.11,117.13,115.855,116.19,1.3412793699974181,155.84325
1608480000000.0,2020-12-20 16:00:00,LTC/USDT,119.095,119.365,115.93,116.11,69.28760528808888,8044.98385
1608476400000.0,2020-12-20 15:00:00,LTC/USDT,114.845,119.14,114.19,119.095,109.27090138125027,13013.618
1608472800000.0,2020-12-20 14:00:00,LTC/USDT,115.345,116.06,114.39,114.845,148.03588097000303,17001.18075
1608469200000.0,2020-12-20 13:00:00,LTC/USDT,117.46,117.85,113.085,115.345,298.6229580822749,34444.6651
1608465600000.0,2020-12-20 12:00:00,LTC/USDT,118.36,118.57,115.795,117.46,63.810948407968674,7495.234
1608462000000.0,2020-12-20 11:00:00,LTC/USDT,116.535,118.63,116.535,118.36,6.825659851301115,807.8851
1608458400000.0,2020-12-20 10:00:00,LTC/USDT,116.865,118.29,116.51,116.535,1.561213369374008,181.936
1608454800000.0,2020-12-20 09:00:00,LTC/USDT,118.35,119.05,116.34,116.985,241.49805402402018,28251.64985
1608451200000.0,2020-12-20 08:00:00,LTC/USDT,120.84,121.01,117.34,118.425,113.87650116107241,13485.82465
1608447600000.0,2020-12-20 07:00:00,LTC/USDT,121.75,122.81,120.265,120.84,13.82941037735849,1671.14595
1608444000000.0,2020-12-20 06:00:00,LTC/USDT,120.31,122.95,120.025,121.75,40.79713470225873,4967.05115
1608440400000.0,2020-12-20 05:00:00,LTC/USDT,120.93,121.31,119.73,120.31,1.8499999999999999,222.5735
1608436800000.0,2020-12-20 04:00:00,LTC/USDT,117.185,121.165,116.14,120.93,47.2703435871992,5716.40265
1608433200000.0,2020-12-20 03:00:00,LTC/USDT,117.615,117.615,116.22,117.185,12.015282246021247,1408.01085
1608429600000.0,2020-12-20 02:00:00,LTC/USDT,118.53,118.85,116.79,117.615,34.0212328359478,4001.4073
1608426000000.0,2020-12-20 01:00:00,LTC/USDT,117.19,119.055,116.455,118.53,102.17605753817598,12110.9281
1608422400000.0,2020-12-20 00:00:00,LTC/USDT,120.0,120.0,114.96,117.19,142.96826819694513,16754.45135
1608418800000.0,2020-12-19 23:00:00,LTC/USDT,121.74,121.975,118.165,120.0,45.99073791666667,5518.88855
1608415200000.0,2020-12-19 22:00:00,LTC/USDT,123.365,123.89,120.625,121.74,101.32349843929687,12335.1227
1608411600000.0,2020-12-19 21:00:00,LTC/USDT,122.21,124.08,121.3,123.365,136.13833421148627,16794.7056
1608408000000.0,2020-12-19 20:00:00,LTC/USDT,118.47,122.7,118.47,122.185,102.1213344518558,12477.69525
1608404400000.0,2020-12-19 19:00:00,LTC/USDT,117.985,118.655,117.19,118.47,37.52876424411243,4446.0327
1608400800000.0,2020-12-19 18:00:00,LTC/USDT,117.7,118.46,116.0,117.985,35.81277704792982,4225.3705
1608397200000.0,2020-12-19 17:00:00,LTC/USDT,118.0,119.3,116.41,117.7,26.88940271877655,3164.8827
1608393600000.0,2020-12-19 16:00:00,LTC/USDT,117.14,120.06,116.61,118.0,274.5237161016949,32393.7985
1608390000000.0,2020-12-19 15:00:00,LTC/USDT,114.06,117.895,113.8,117.14,441.1953453133003,51681.62275
1608386400000.0,2020-12-19 14:00:00,LTC/USDT,113.4,115.995,111.67,114.06,144.64038926880588,16497.6828
1608382800000.0,2020-12-19 13:00:00,LTC/USDT,112.14,113.54,111.18,113.4,226.12338624338622,25642.392
1608379200000.0,2020-12-19 12:00:00,LTC/USDT,107.89,113.795,107.79,112.14,487.6740226502586,54687.7649
1608375600000.0,2020-12-19 11:00:00,LTC/USDT,108.59,108.85,107.79,107.89,1.0940277134118084,118.03465
1608372000000.0,2020-12-19 10:00:00,LTC/USDT,107.56,108.74,107.56,108.59,11.149299198821254,1210.7024
1608368400000.0,2020-12-19 09:00:00,LTC/USDT,107.72,107.78,107.205,107.56,0.0,0.0
1608364800000.0,2020-12-19 08:00:00,LTC/USDT,106.49,107.78,106.34,107.72,11.626748978834014,1252.4334
1608361200000.0,2020-12-19 07:00:00,LTC/USDT,106.06,107.07,105.89,106.49,2.072388487181895,220.68865
1608357600000.0,2020-12-19 06:00:00,LTC/USDT,106.76,106.895,105.465,106.06,768.4434838770508,81501.1159
1608354000000.0,2020-12-19 05:00:00,LTC/USDT,108.0,108.32,106.74,106.76,35.713033439490445,3812.72345
1608350400000.0,2020-12-19 04:00:00,LTC/USDT,108.035,108.225,107.56,108.0,1.2794129629629631,138.1766
1608346800000.0,2020-12-19 03:00:00,LTC/USDT,108.86,109.095,108.025,108.035,0.02003609941222752,2.1646
1608343200000.0,2020-12-19 02:00:00,LTC/USDT,108.255,108.975,107.825,108.86,0.10925638434686753,11.89365
1608339600000.0,2020-12-19 01:00:00,LTC/USDT,108.16,108.8,107.24,108.255,105.89558080458178,11463.7261
1608336000000.0,2020-12-19 00:00:00,LTC/USDT,109.23,109.815,107.945,108.16,130.3940116494083,14103.4163
1608332400000.0,2020-12-18 23:00:00,LTC/USDT,108.03,109.475,107.615,109.23,11.452571180078733,1250.96435
1608328800000.0,2020-12-18 22:00:00,LTC/USDT,107.695,108.35,106.775,108.025,66.27947234436473,7159.84
1608325200000.0,2020-12-18 21:00:00,LTC/USDT,106.93,109.325,106.93,107.695,119.15699800362134,12832.6129
1608321600000.0,2020-12-18 20:00:00,LTC/USDT,106.02,106.94,104.795,106.93,36.520189376227435,3905.10385
1608318000000.0,2020-12-18 19:00:00,LTC/USDT,107.14,107.14,105.395,106.02,221.20574042633464,23452.2326
1608314400000.0,2020-12-18 18:00:00,LTC/USDT,108.045,108.255,106.65,107.14,8.445351409370916,904.83495
1608310800000.0,2020-12-18 17:00:00,LTC/USDT,106.06,108.855,105.41,108.045,34.505884585126566,3728.1883
1608307200000.0,2020-12-18 16:00:00,LTC/USDT,105.36,106.24,104.21,106.06,188.54545351687722,19997.1308
1608303600000.0,2020-12-18 15:00:00,LTC/USDT,105.68,105.92,103.805,105.36,43.4191192103265,4574.6384
1608300000000.0,2020-12-18 14:00:00,LTC/USDT,105.62,106.44,102.8,105.68,110.75237320211959,11704.3108
1608296400000.0,2020-12-18 13:00:00,LTC/USDT,108.66,108.93,105.22,105.62,178.20143864798334,18821.63595
1608292800000.0,2020-12-18 12:00:00,LTC/USDT,108.23,109.67,106.21,108.66,70.27196852567643,7635.7521
1608289200000.0,2020-12-18 11:00:00,LTC/USDT,110.65,110.65,107.365,108.23,329.0891125381133,35617.31465
1608285600000.0,2020-12-18 10:00:00,LTC/USDT,111.605,111.655,109.075,110.565,127.22539682539683,14066.676
1608282000000.0,2020-12-18 09:00:00,LTC/USDT,109.405,111.605,108.605,111.605,127.87615563818825,14271.61835
1608278400000.0,2020-12-18 08:00:00,LTC/USDT,109.48,110.565,108.23,109.405,419.58576664686257,45904.7808
1608274800000.0,2020-12-18 07:00:00,LTC/USDT,107.93,109.48,107.185,109.48,1238.2952858969675,135568.5679
1608271200000.0,2020-12-18 06:00:00,LTC/USDT,108.65,110.495,107.485,107.93,483.3985898267395,52173.2098
1608267600000.0,2020-12-18 05:00:00,LTC/USDT,106.92,108.66,106.7,108.65,99.46051633686147,10806.3851
1608264000000.0,2020-12-18 04:00:00,LTC/USDT,107.79,109.1,105.07,106.785,185.39766961651915,19797.69015
1608260400000.0,2020-12-18 03:00:00,LTC/USDT,109.48,110.035,107.375,107.79,47.903734112626395,5163.5435
1608256800000.0,2020-12-18 02:00:00,LTC/USDT,108.27,112.585,108.05,109.48,360.118784709536,39425.80455
1608253200000.0,2020-12-18 01:00:00,LTC/USDT,104.01,109.475,103.11,108.27,178.08531356793205,19281.2969
1608249600000.0,2020-12-18 00:00:00,LTC/USDT,101.175,104.22,99.28,104.01,155.18138640515335,16140.416
1608246000000.0,2020-12-17 23:00:00,LTC/USDT,103.4,103.54,100.645,101.175,74.32397430195206,7519.7281
1608242400000.0,2020-12-17 22:00:00,LTC/USDT,101.79,104.38,101.79,103.4,37.48177901353965,3875.61595
1608238800000.0,2020-12-17 21:00:00,LTC/USDT,101.79,102.145,98.73,101.79,112.57860104135965,11459.3758
1608235200000.0,2020-12-17 20:00:00,LTC/USDT,101.79,103.38,99.27,101.79,97.58301306611651,9932.9749
1608231600000.0,2020-12-17 19:00:00,LTC/USDT,104.52,105.86,101.12,101.79,277.2687714903232,28223.18825
1608228000000.0,2020-12-17 18:00:00,LTC/USDT,101.26,104.83,96.38,104.64,451.05829606269117,47198.7401
1608224400000.0,2020-12-17 17:00:00,LTC/USDT,108.255,108.63,101.26,101.26,286.29079942721705,28989.80635
1608220800000.0,2020-12-17 16:00:00,LTC/USDT,106.275,109.74,105.9,108.255,409.87281834557297,44370.78195
1608217200000.0,2020-12-17 15:00:00,LTC/USDT,102.85,106.275,102.75,106.275,220.70505857445306,23455.4301
1608213600000.0,2020-12-17 14:00:00,LTC/USDT,100.81,103.69,99.975,102.85,169.74439620807001,17458.21115
1608210000000.0,2020-12-17 13:00:00,LTC/USDT,101.0,101.71,99.76,100.81,146.54444152365838,14773.14515
1608206400000.0,2020-12-17 12:00:00,LTC/USDT,100.53,101.0,99.255,101.0,46.6230698019802,4708.93005
1608202800000.0,2020-12-17 11:00:00,LTC/USDT,101.185,101.305,99.38,100.53,143.79488908783446,14455.7002
1608199200000.0,2020-12-17 10:00:00,LTC/USDT,93.98,103.345,93.98,101.185,885.4753076048821,89596.819
1608195600000.0,2020-12-17 09:00:00,LTC/USDT,94.08,95.61,92.0,93.98,277.490701213024,26078.5761
1608192000000.0,2020-12-17 08:00:00,LTC/USDT,92.925,94.855,92.65,94.08,408.7411803784014,38454.37025
1608188400000.0,2020-12-17 07:00:00,LTC/USDT,92.175,92.98,91.915,92.925,152.39130373957494,14160.9619
1608184800000.0,2020-12-17 06:00:00,LTC/USDT,93.56,93.59,91.825,92.175,164.0687594250068,15123.0379
1608181200000.0,2020-12-17 05:00:00,LTC/USDT,91.71,93.56,91.67,93.56,73.83423044035912,6907.9306
1608177600000.0,2020-12-17 04:00:00,LTC/USDT,91.34,92.08,91.34,91.71,12.058008941227783,1105.84
1608174000000.0,2020-12-17 03:00:00,LTC/USDT,92.61,93.465,90.55,91.34,346.1759223779286,31619.70875
1608170400000.0,2020-12-17 02:00:00,LTC/USDT,92.79,92.89,91.615,92.61,279.5405641939315,25888.25165
1608166800000.0,2020-12-17 01:00:00,LTC/USDT,92.93,93.84,92.335,92.775,32.73487308003234,3036.97785
1608163200000.0,2020-12-17 00:00:00,LTC/USDT,92.945,94.23,91.89,92.93,274.8300764015926,25539.959
1608159600000.0,2020-12-16 23:00:00,LTC/USDT,92.23,93.16,91.08,92.945,595.1240787562538,55313.8075
1608156000000.0,2020-12-16 22:00:00,LTC/USDT,91.285,92.79,91.2,92.23,195.11179442697605,17995.1608
1608152400000.0,2020-12-16 21:00:00,LTC/USDT,89.66,91.89,89.66,91.285,130.01687133702143,11868.5901
1608148800000.0,2020-12-16 20:00:00,LTC/USDT,89.63,90.285,89.53,89.66,185.91735891144322,16669.3504
1608145200000.0,2020-12-16 19:00:00,LTC/USDT,88.635,89.68,88.54,89.63,226.17831641191566,20272.3625
1608141600000.0,2020-12-16 18:00:00,LTC/USDT,89.1,89.455,88.515,88.635,48.81232075365262,4326.48005
1608138000000.0,2020-12-16 17:00:00,LTC/USDT,89.785,89.945,88.66,89.1,191.04866161616164,17022.43575
1608134400000.0,2020-12-16 16:00:00,LTC/USDT,88.42,90.715,88.42,89.785,97.65011416160829,8767.5155
1608130800000.0,2020-12-16 15:00:00,LTC/USDT,87.27,88.605,86.625,88.42,48.00368694865415,4244.486
1608127200000.0,2020-12-16 14:00:00,LTC/USDT,85.825,88.3,85.165,87.27,436.87643405523096,38126.2064
1608123600000.0,2020-12-16 13:00:00,LTC/USDT,82.27,85.905,82.125,85.825,408.91194115933587,35094.86735
1608120000000.0,2020-12-16 12:00:00,LTC/USDT,82.37,83.88,81.59,82.27,2235.0649325392,183878.792
1608116400000.0,2020-12-16 11:00:00,LTC/USDT,82.565,83.12,81.92,82.37,4.913532232608959,404.72765
1608112800000.0,2020-12-16 10:00:00,LTC/USDT,80.745,82.67,80.63,82.565,78.00718464240296,6440.6632
1608109200000.0,2020-12-16 09:00:00,LTC/USDT,80.97,80.995,80.305,80.745,0.09966685243668337,8.0476
1608105600000.0,2020-12-16 08:00:00,LTC/USDT,80.325,80.995,80.08,80.97,21.704691243670496,1757.42885
1608102000000.0,2020-12-16 07:00:00,LTC/USDT,80.87,80.87,80.3,80.325,1.0221661998132587,82.1055
1608098400000.0,2020-12-16 06:00:00,LTC/USDT,80.13,80.87,79.865,80.87,45.2010294299493,3655.40725
1608094800000.0,2020-12-16 05:00:00,LTC/USDT,79.83,80.34,79.805,80.13,0.10993011356545614,8.8087
1608091200000.0,2020-12-16 04:00:00,LTC/USDT,79.78,80.005,79.465,79.83,9.811570838030816,783.2577
1608087600000.0,2020-12-16 03:00:00,LTC/USDT,80.44,80.465,79.515,79.78,1.0992447981950364,87.69775
1608084000000.0,2020-12-16 02:00:00,LTC/USDT,79.515,80.63,79.4,80.44,12.214996270512183,982.5743
1608080400000.0,2020-12-16 01:00:00,LTC/USDT,79.755,80.415,78.42,79.515,320.830600515626,25510.8452
1608076800000.0,2020-12-16 00:00:00,LTC/USDT,81.325,81.44,79.505,79.755,44.510840072722715,3549.96205
1608073200000.0,2020-12-15 23:00:00,LTC/USDT,81.6,81.655,81.065,81.325,17.52105871503228,1424.9001
1608069600000.0,2020-12-15 22:00:00,LTC/USDT,81.91,82.12,81.57,81.59,546.341595783797,44576.0108
1608066000000.0,2020-12-15 21:00:00,LTC/USDT,82.535,82.58,81.595,81.91,17.79541142717617,1457.62215
1608062400000.0,2020-12-15 20:00:00,LTC/USDT,82.1,83.215,82.015,82.535,146.64950505846005,12103.7169
1608058800000.0,2020-12-15 19:00:00,LTC/USDT,82.17,82.54,81.96,82.1,1.3818806333739342,113.4524
1608055200000.0,2020-12-15 18:00:00,LTC/USDT,81.445,82.26,81.445,82.15,1.8811947656725503,154.54015
1608051600000.0,2020-12-15 17:00:00,LTC/USDT,81.765,81.87,81.445,81.445,0.05002210080422371,4.07405
1608048000000.0,2020-12-15 16:00:00,LTC/USDT,81.585,82.145,81.125,81.76,94.53052164872798,7728.81545
1608044400000.0,2020-12-15 15:00:00,LTC/USDT,81.365,81.695,81.3,81.595,45.92868067896317,3747.5507
1608040800000.0,2020-12-15 14:00:00,LTC/USDT,81.625,82.31,81.09,81.365,67.46858354329257,5489.5813
1608037200000.0,2020-12-15 13:00:00,LTC/USDT,81.61,81.87,81.27,81.625,8.680135375191423,708.51605
1608033600000.0,2020-12-15 12:00:00,LTC/USDT,82.07,82.76,81.6,81.61,2.986514520279378,243.72945
1608030000000.0,2020-12-15 11:00:00,LTC/USDT,82.65,82.68,81.855,82.07,100.87104666747899,8278.4868
1608026400000.0,2020-12-15 10:00:00,LTC/USDT,81.27,82.755,80.655,82.65,7.524353297035692,621.8878
1608022800000.0,2020-12-15 09:00:00,LTC/USDT,81.295,81.475,80.525,81.27,0.12944875107665807,10.5203
1608019200000.0,2020-12-15 08:00:00,LTC/USDT,81.7,81.775,81.095,81.295,39.05246694138631,3174.7703
1608015600000.0,2020-12-15 07:00:00,LTC/USDT,81.59,81.865,81.32,81.7,36.987341493268055,3021.8658
1608012000000.0,2020-12-15 06:00:00,LTC/USDT,81.515,81.815,81.175,81.59,33.08781958573355,2699.6352
1608008400000.0,2020-12-15 05:00:00,LTC/USDT,81.7,82.0,80.48,81.515,110.80295099061522,9032.10255
1608004800000.0,2020-12-15 04:00:00,LTC/USDT,83.61,83.69,81.34,81.7,471.57562056303544,38527.7282
1608001200000.0,2020-12-15 03:00:00,LTC/USDT,84.04,84.265,83.395,83.61,415.33068293266354,34725.7984
1607997600000.0,2020-12-15 02:00:00,LTC/USDT,83.415,84.87,83.4,84.04,35.700243336506425,3000.24845
1607994000000.0,2020-12-15 01:00:00,LTC/USDT,83.38,83.47,82.84,83.4,0.0698273381294964,5.8236
1607990400000.0,2020-12-15 00:00:00,LTC/USDT,82.34,83.44,82.34,83.375,12.570677661169414,1048.08025
1607986800000.0,2020-12-14 23:00:00,LTC/USDT,82.06,82.635,81.79,82.34,214.9912418022832,17702.37885
1607983200000.0,2020-12-14 22:00:00,LTC/USDT,81.275,82.105,81.19,82.06,5.65995308310992,464.45575
1607979600000.0,2020-12-14 21:00:00,LTC/USDT,81.7,81.865,81.15,81.275,0.030014149492463855,2.4394
1607976000000.0,2020-12-14 20:00:00,LTC/USDT,81.605,81.795,81.185,81.7,0.05982007343941248,4.8873
1607972400000.0,2020-12-14 19:00:00,LTC/USDT,81.795,81.8,81.435,81.605,3.2109735923043927,262.0315
1607968800000.0,2020-12-14 18:00:00,LTC/USDT,80.63,82.135,80.63,81.795,7.07847912464087,578.9842
1607965200000.0,2020-12-14 17:00:00,LTC/USDT,80.64,80.815,80.04,80.63,7.650846459134318,616.88775
1607961600000.0,2020-12-14 16:00:00,LTC/USDT,81.91,82.39,80.635,80.64,11.817819940476191,952.989
1607958000000.0,2020-12-14 15:00:00,LTC/USDT,80.33,82.79,80.33,81.91,98.05305884507386,8031.52605
1607954400000.0,2020-12-14 14:00:00,LTC/USDT,80.425,80.45,79.53,80.33,16.30234719282958,1309.56755
1607950800000.0,2020-12-14 13:00:00,LTC/USDT,79.86,80.625,79.255,80.425,25.456646565122785,2047.3508
1607947200000.0,2020-12-14 12:00:00,LTC/USDT,79.94,80.295,79.32,79.86,16.23061419984974,1296.17685
1607943600000.0,2020-12-14 11:00:00,LTC/USDT,80.285,80.415,79.25,79.94,125.3725293970478,10022.28
1607940000000.0,2020-12-14 10:00:00,LTC/USDT,81.475,81.745,79.97,80.285,65.13738369558449,5229.55485
1607936400000.0,2020-12-14 09:00:00,LTC/USDT,81.565,81.795,81.16,81.475,21.999945995704206,1792.4456
1607932800000.0,2020-12-14 08:00:00,LTC/USDT,81.185,81.585,81.13,81.565,0.009989578863483112,0.8148
1607929200000.0,2020-12-14 07:00:00,LTC/USDT,81.885,81.89,81.04,81.185,45.38455564451561,3684.54515
1607925600000.0,2020-12-14 06:00:00,LTC/USDT,80.99,81.905,80.895,81.885,1.6458264639433349,134.7685
1607922000000.0,2020-12-14 05:00:00,LTC/USDT,80.945,80.99,80.47,80.99,55.61336893443636,4504.12675
1607918400000.0,2020-12-14 04:00:00,LTC/USDT,82.04,82.19,80.575,80.94,19.16956449221646,1551.58455
1607914800000.0,2020-12-14 03:00:00,LTC/USDT,82.655,83.0,82.04,82.04,19.352942467089225,1587.7154
1607911200000.0,2020-12-14 02:00:00,LTC/USDT,81.27,82.67,81.01,82.655,16.66524469179118,1377.4658
1607907600000.0,2020-12-14 01:00:00,LTC/USDT,80.75,81.575,80.49,81.27,0.09987818383167221,8.1171
1607904000000.0,2020-12-14 00:00:00,LTC/USDT,82.24,82.265,80.6,80.75,1154.9466278637772,93261.9402
1607900400000.0,2020-12-13 23:00:00,LTC/USDT,81.785,82.53,81.7,82.24,1149.6306493190662,94545.6246
1607896800000.0,2020-12-13 22:00:00,LTC/USDT,82.34,82.405,80.85,81.815,74.71209741489946,6112.57025
1607893200000.0,2020-12-13 21:00:00,LTC/USDT,82.1,82.665,82.1,82.34,1.0815800340053436,89.0573
1607889600000.0,2020-12-13 20:00:00,LTC/USDT,82.225,82.355,81.685,82.1,19.775090742996348,1623.53495
1607886000000.0,2020-12-13 19:00:00,LTC/USDT,82.325,82.83,82.205,82.225,11.110158102766798,913.53275
1607882400000.0,2020-12-13 18:00:00,LTC/USDT,82.715,82.735,82.175,82.325,3.0408296386273914,250.3363
1607878800000.0,2020-12-13 17:00:00,LTC/USDT,82.96,83.325,82.285,82.715,25.642008704588044,2120.97875
1607875200000.0,2020-12-13 16:00:00,LTC/USDT,80.79,84.325,80.76,82.96,34.8600006027001,2891.98565
1607871600000.0,2020-12-13 15:00:00,LTC/USDT,80.42,80.805,79.635,80.79,10.517395717291743,849.7004
1607868000000.0,2020-12-13 14:00:00,LTC/USDT,80.62,80.68,80.225,80.42,36.593386595374284,2942.84015
1607864400000.0,2020-12-13 13:00:00,LTC/USDT,81.055,81.565,80.445,80.62,38.41220974944183,3096.79235
