https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TOKO,Volume USDT
1652842800,2022-05-18 03:00:00,TOKO/USDT,0.005883,0.005891,0.005806,0.005823,1570482.33268885,9228.85033987051535
1652839200,2022-05-18 02:00:00,TOKO/USDT,0.005802,0.005908,0.005743,0.005885,1643322.955,9562.06662956770939
1652835600,2022-05-18 01:00:00,TOKO/USDT,0.005881,0.005893,0.005777,0.005819,1507871.2957,8809.5091767945
1652832000,2022-05-18 00:00:00,TOKO/USDT,0.005553,0.005905,0.00553,0.005891,1856724.92706278,10533.63015571140613
1652828400,2022-05-17 23:00:00,TOKO/USDT,0.005514,0.005567,0.005485,0.005533,1510120.87938834,8349.68268938238878
1652824800,2022-05-17 22:00:00,TOKO/USDT,0.00557,0.005608,0.005465,0.005512,1571703.5901,8706.6016726071
1652821200,2022-05-17 21:00:00,TOKO/USDT,0.005606,0.005619,0.005561,0.005569,1627956.34345,9100.126979541
1652817600,2022-05-17 20:00:00,TOKO/USDT,0.005645,0.005665,0.005583,0.005603,1571042.02322165,8850.40906147512086
1652814000,2022-05-17 19:00:00,TOKO/USDT,0.005585,0.005676,0.005578,0.00565,1484386.07316035,8372.42705857912545
1652810400,2022-05-17 18:00:00,TOKO/USDT,0.005656,0.005675,0.00556,0.005595,1859735.5551,10395.6190057335
1652806800,2022-05-17 17:00:00,TOKO/USDT,0.005673,0.005728,0.005645,0.005672,1492904.64755055,8491.6003312754504
1652803200,2022-05-17 16:00:00,TOKO/USDT,0.005672,0.005705,0.005656,0.005699,1435425.8013,8152.5435768595
1652799600,2022-05-17 15:00:00,TOKO/USDT,0.005706,0.005715,0.005637,0.00567,1459975.6559,8289.9817690107
1652796000,2022-05-17 14:00:00,TOKO/USDT,0.005826,0.00586,0.005645,0.005687,1757401.21319023,10130.54659035464298
1652792400,2022-05-17 13:00:00,TOKO/USDT,0.005733,0.005904,0.005708,0.005826,1653170.42436109,9531.91215585720292
1652788800,2022-05-17 12:00:00,TOKO/USDT,0.005698,0.005759,0.005681,0.005741,1487886.10056978,8506.45662680365534
1652785200,2022-05-17 11:00:00,TOKO/USDT,0.005758,0.005789,0.005685,0.005727,1422975.88774227,8168.87035046699162
1652781600,2022-05-17 10:00:00,TOKO/USDT,0.005568,0.005785,0.005568,0.005753,1666980.26304536,9403.5047692713076
1652778000,2022-05-17 09:00:00,TOKO/USDT,0.005533,0.005601,0.005524,0.005586,1638909.74246542,9115.21849079081998
1652774400,2022-05-17 08:00:00,TOKO/USDT,0.005525,0.005545,0.0055,0.005534,1427936.6818,7882.0069161824
1652770800,2022-05-17 07:00:00,TOKO/USDT,0.005498,0.005568,0.005476,0.005509,2108358.92160937,11638.72527420917216
1652767200,2022-05-17 06:00:00,TOKO/USDT,0.005493,0.00552,0.005477,0.005494,1404125.1806,7712.423110239
1652763600,2022-05-17 05:00:00,TOKO/USDT,0.005455,0.0055,0.005454,0.005492,1453197.47399392,7970.45110127266
1652760000,2022-05-17 04:00:00,TOKO/USDT,0.00537,0.005479,0.00537,0.005463,1426818.2111,7729.8022575968
1652756400,2022-05-17 03:00:00,TOKO/USDT,0.005355,0.005395,0.00535,0.00537,1312860.4414,7049.8259387793
1652752800,2022-05-17 02:00:00,TOKO/USDT,0.005381,0.005385,0.00535,0.005358,1367269.9333,7341.7136733179
1652749200,2022-05-17 01:00:00,TOKO/USDT,0.005427,0.005467,0.00538,0.005383,904690.7882,4888.748772248
1652745600,2022-05-17 00:00:00,TOKO/USDT,0.005415,0.005464,0.005413,0.005433,1420279.3697,7720.1566862497
1652742000,2022-05-16 23:00:00,TOKO/USDT,0.00554,0.005557,0.005411,0.005411,1572369.1145,8649.8256795806
1652738400,2022-05-16 22:00:00,TOKO/USDT,0.005368,0.005555,0.005365,0.00553,1872207.79329716,10311.08027987303083
1652734800,2022-05-16 21:00:00,TOKO/USDT,0.005351,0.005374,0.005325,0.005367,1455573.21702169,7809.44702705716206
1652731200,2022-05-16 20:00:00,TOKO/USDT,0.005335,0.00538,0.005331,0.005355,1385762.8102,7423.286548808
1652727600,2022-05-16 19:00:00,TOKO/USDT,0.005326,0.00538,0.005297,0.005352,1472642.6589904,7866.928266576952
1652724000,2022-05-16 18:00:00,TOKO/USDT,0.005279,0.005343,0.005266,0.00531,1421613.9974,7537.5386804127
1652720400,2022-05-16 17:00:00,TOKO/USDT,0.005269,0.005295,0.005255,0.00527,1144074.1424175,6034.2465347299875
1652716800,2022-05-16 16:00:00,TOKO/USDT,0.005284,0.005298,0.005255,0.005269,1406246.975,7415.0420005644
1652713200,2022-05-16 15:00:00,TOKO/USDT,0.005391,0.005421,0.005261,0.005276,1641791.3318,8787.8595297775
1652709600,2022-05-16 14:00:00,TOKO/USDT,0.005399,0.005423,0.00538,0.005391,1423295.77883892,7673.73728818021181
1652706000,2022-05-16 13:00:00,TOKO/USDT,0.005427,0.005432,0.00538,0.005396,1369360.3837689,7403.0633410548959
1652702400,2022-05-16 12:00:00,TOKO/USDT,0.005551,0.005564,0.0054,0.005427,1674243.51927279,9205.76108877651038
1652698800,2022-05-16 11:00:00,TOKO/USDT,0.0054,0.005591,0.005397,0.005552,1957329.24991928,10839.24965315888768
1652695200,2022-05-16 10:00:00,TOKO/USDT,0.005366,0.005428,0.00529,0.005415,1470027.0097,7879.2061328473
1652691600,2022-05-16 09:00:00,TOKO/USDT,0.005385,0.005401,0.005349,0.005354,1425923.0393,7668.9751801980045
1652688000,2022-05-16 08:00:00,TOKO/USDT,0.005341,0.005401,0.005261,0.005384,1572957.9083654,8425.774250914171
1652684400,2022-05-16 07:00:00,TOKO/USDT,0.005352,0.005393,0.00532,0.00534,1415522.5166,7561.9077920734
1652680800,2022-05-16 06:00:00,TOKO/USDT,0.005549,0.005563,0.005324,0.005382,1651842.7267,9024.6624533791
1652677200,2022-05-16 05:00:00,TOKO/USDT,0.005461,0.005564,0.005458,0.00554,1559387.1693,8601.304906206
1652673600,2022-05-16 04:00:00,TOKO/USDT,0.005516,0.005531,0.00544,0.005472,1590870.003,8714.8307705576
1652670000,2022-05-16 03:00:00,TOKO/USDT,0.005554,0.005584,0.005444,0.005526,1577637.36168921,8673.56472148774864
1652666400,2022-05-16 02:00:00,TOKO/USDT,0.005678,0.005714,0.00552,0.005546,1495230.6298259,8349.7653856720926
1652662800,2022-05-16 01:00:00,TOKO/USDT,0.005889,0.005928,0.005664,0.005682,1620919.0074854,9364.9575753215837
1652659200,2022-05-16 00:00:00,TOKO/USDT,0.005825,0.00594,0.005778,0.005878,1655602.09956648,9637.29402744846974
1652655600,2022-05-15 23:00:00,TOKO/USDT,0.005729,0.005866,0.005724,0.00583,1625680.82973009,9350.29209807857482
1652652000,2022-05-15 22:00:00,TOKO/USDT,0.005632,0.00573,0.005612,0.005726,1421806.49059726,8058.2207008329998
1652648400,2022-05-15 21:00:00,TOKO/USDT,0.005594,0.005756,0.005594,0.005618,2343262.97265078,13325.5814526159694
1652644800,2022-05-15 20:00:00,TOKO/USDT,0.005388,0.005728,0.005388,0.005599,2248739.2306261,12435.72473306896784
1652641200,2022-05-15 19:00:00,TOKO/USDT,0.005404,0.005414,0.005372,0.005387,1439740.11024046,7766.23505248639426
1652637600,2022-05-15 18:00:00,TOKO/USDT,0.005375,0.00544,0.005364,0.005394,1391793.86278617,7518.9229932059648
1652634000,2022-05-15 17:00:00,TOKO/USDT,0.00537,0.00541,0.005332,0.005385,1749716.70641959,9391.0373454484295
1652630400,2022-05-15 16:00:00,TOKO/USDT,0.005346,0.00537,0.005325,0.005333,1465951.4218823,7840.98443999651898
1652626800,2022-05-15 15:00:00,TOKO/USDT,0.005342,0.005372,0.005249,0.005346,1668718.8266,8907.3518394326
1652623200,2022-05-15 14:00:00,TOKO/USDT,0.005512,0.005526,0.00534,0.005342,1860675.10407831,10116.24746255946415
1652619600,2022-05-15 13:00:00,TOKO/USDT,0.006021,0.006024,0.005498,0.005512,2392182.96113812,13739.35114325105342
1652616000,2022-05-15 12:00:00,TOKO/USDT,0.005922,0.006142,0.0059,0.006023,5319524.61680555,31794.90205659233343
1652612400,2022-05-15 11:00:00,TOKO/USDT,0.005191,0.005999,0.005182,0.005922,3479873.96900849,19420.80429581521897
1652608800,2022-05-15 10:00:00,TOKO/USDT,0.005185,0.005545,0.005169,0.005181,3103890.21039898,16418.37593030618469
1652605200,2022-05-15 09:00:00,TOKO/USDT,0.004952,0.005192,0.004931,0.005177,2521226.29968978,12731.82769869445444
1652601600,2022-05-15 08:00:00,TOKO/USDT,0.004809,0.004986,0.004801,0.004938,2088412.64044885,10236.70417647184472
1652598000,2022-05-15 07:00:00,TOKO/USDT,0.004751,0.004857,0.004725,0.004809,1564496.00406956,7470.76535756471538
1652594400,2022-05-15 06:00:00,TOKO/USDT,0.004699,0.00478,0.004686,0.004762,1391913.8846,6580.1535292153
1652590800,2022-05-15 05:00:00,TOKO/USDT,0.004666,0.00472,0.004647,0.004701,1582108.9468,7396.732890762
1652587200,2022-05-15 04:00:00,TOKO/USDT,0.004713,0.004743,0.004662,0.004669,1358029.5071,6375.3254786945
1652583600,2022-05-15 03:00:00,TOKO/USDT,0.004782,0.004796,0.004708,0.004712,1475839.6764,6993.6249852349
1652580000,2022-05-15 02:00:00,TOKO/USDT,0.004717,0.004809,0.00469,0.004774,2291898.82154133,10916.78951139565597
1652576400,2022-05-15 01:00:00,TOKO/USDT,0.004726,0.004749,0.004648,0.004695,1688913.7925,7924.5628294729
1652572800,2022-05-15 00:00:00,TOKO/USDT,0.004665,0.004745,0.004578,0.004731,1666866.14761239,7808.74443337877345
1652569200,2022-05-14 23:00:00,TOKO/USDT,0.004579,0.004679,0.004578,0.004658,1484132.76318813,6891.76183220675874
1652565600,2022-05-14 22:00:00,TOKO/USDT,0.004535,0.004659,0.004514,0.004603,1688072.78658042,7730.96141370772126
1652562000,2022-05-14 21:00:00,TOKO/USDT,0.004536,0.004566,0.004496,0.004538,1652805.04257844,7478.7206025118196
1652558400,2022-05-14 20:00:00,TOKO/USDT,0.004556,0.004586,0.004488,0.00454,2028887.41916281,9231.37960011724135
1652554800,2022-05-14 19:00:00,TOKO/USDT,0.004583,0.004591,0.00454,0.004568,1424950.1412,6506.7477363562
1652551200,2022-05-14 18:00:00,TOKO/USDT,0.004616,0.004628,0.004517,0.004581,2490042.4141,11437.2378642325
1652547600,2022-05-14 17:00:00,TOKO/USDT,0.004436,0.004625,0.00442,0.00461,1659004.85585077,7508.45744818721655
1652544000,2022-05-14 16:00:00,TOKO/USDT,0.004521,0.004549,0.004401,0.004432,1471408.50807196,6564.08207795539239
1652540400,2022-05-14 15:00:00,TOKO/USDT,0.004378,0.004551,0.004358,0.004526,1847061.28255167,8162.02307918830792
1652536800,2022-05-14 14:00:00,TOKO/USDT,0.004285,0.004409,0.00427,0.004377,1853133.59061913,8021.64957870600102
1652533200,2022-05-14 13:00:00,TOKO/USDT,0.00433,0.00433,0.00427,0.004288,1221991.59379536,5248.96264263190464
1652529600,2022-05-14 12:00:00,TOKO/USDT,0.004364,0.004387,0.00433,0.004331,1470807.81916168,6404.97035854873124
1652526000,2022-05-14 11:00:00,TOKO/USDT,0.004447,0.004447,0.004301,0.004354,1831797.92577567,8002.94133509669594
1652522400,2022-05-14 10:00:00,TOKO/USDT,0.004509,0.004535,0.004444,0.004446,1417241.46750714,6363.9841401341872
1652518800,2022-05-14 09:00:00,TOKO/USDT,0.004536,0.004589,0.004496,0.004516,2831229.2171,12765.7783685838
1652515200,2022-05-14 08:00:00,TOKO/USDT,0.004827,0.004855,0.004504,0.004538,3087230.5941,14285.34020746
1652511600,2022-05-14 07:00:00,TOKO/USDT,0.004824,0.004866,0.00481,0.00483,1393991.14333933,6739.25341562357978
1652508000,2022-05-14 06:00:00,TOKO/USDT,0.004905,0.004924,0.004814,0.004843,1323124.7829,6453.684070188
1652504400,2022-05-14 05:00:00,TOKO/USDT,0.004941,0.004942,0.00484,0.004905,1634602.407,8000.8478401697
1652500800,2022-05-14 04:00:00,TOKO/USDT,0.004977,0.00504,0.004931,0.004937,2069194.08784214,10309.9950444291856
1652497200,2022-05-14 03:00:00,TOKO/USDT,0.004991,0.005014,0.004961,0.00498,1482118.91111975,7396.39999067230499
1652493600,2022-05-14 02:00:00,TOKO/USDT,0.00509,0.005105,0.004932,0.004982,1833526.119,9164.7954670254
1652490000,2022-05-14 01:00:00,TOKO/USDT,0.005008,0.005213,0.00496,0.005082,2003450.74057885,10129.09224362947545
1652486400,2022-05-14 00:00:00,TOKO/USDT,0.004903,0.005079,0.004881,0.00502,1555142.7045,7778.4831561279
1652482800,2022-05-13 23:00:00,TOKO/USDT,0.004969,0.004982,0.004872,0.004899,1684599.72773471,8267.97588748118805
1652479200,2022-05-13 22:00:00,TOKO/USDT,0.004934,0.004985,0.004907,0.004958,1531162.5616,7585.5308618288
1652475600,2022-05-13 21:00:00,TOKO/USDT,0.005141,0.005158,0.004907,0.004927,3742103.18873025,18725.20688238304092
1652472000,2022-05-13 20:00:00,TOKO/USDT,0.004847,0.00569,0.00481,0.005154,7268228.24497262,37964.19253968238559
1652468400,2022-05-13 19:00:00,TOKO/USDT,0.004775,0.004862,0.0047,0.004837,1678378.55525789,7999.8192171173775
1652464800,2022-05-13 18:00:00,TOKO/USDT,0.004813,0.004828,0.004763,0.004805,1350842.6989,6475.9457053741
1652461200,2022-05-13 17:00:00,TOKO/USDT,0.004961,0.004961,0.0048,0.004818,1775114.4172,8664.9470286203
1652457600,2022-05-13 16:00:00,TOKO/USDT,0.005116,0.005117,0.00496,0.004962,1758413.76515593,8864.7754255180721
1652454000,2022-05-13 15:00:00,TOKO/USDT,0.005102,0.00517,0.005023,0.005116,1851915.62871716,9401.67408255721537
1652450400,2022-05-13 14:00:00,TOKO/USDT,0.00502,0.00517,0.005,0.005106,2439738.82223033,12405.69992364045458
1652446800,2022-05-13 13:00:00,TOKO/USDT,0.00496,0.00505,0.004916,0.005024,1820858.2942,9115.2665307154
1652443200,2022-05-13 12:00:00,TOKO/USDT,0.00506,0.005183,0.004915,0.004947,2504580.39151979,12681.64710353272596
1652439600,2022-05-13 11:00:00,TOKO/USDT,0.005496,0.005508,0.005033,0.005052,2001433.7116,10391.3935694265
1652436000,2022-05-13 10:00:00,TOKO/USDT,0.005229,0.005502,0.004992,0.00547,3703751.1651431,19438.64833105150244
1652432400,2022-05-13 09:00:00,TOKO/USDT,0.005267,0.005711,0.005204,0.005218,6664083.76845469,36470.57031436369835
1652428800,2022-05-13 08:00:00,TOKO/USDT,0.005075,0.005274,0.00505,0.00527,1780588.28769232,9154.03826096050755
1652425200,2022-05-13 07:00:00,TOKO/USDT,0.005179,0.005238,0.004987,0.005072,2147408.97832513,10934.70004737220897
1652421600,2022-05-13 06:00:00,TOKO/USDT,0.005546,0.005726,0.00514,0.005178,2385884.48723535,12936.95427357805528
1652418000,2022-05-13 05:00:00,TOKO/USDT,0.004683,0.005562,0.00466,0.005505,4057432.86838958,20254.719103406626
1652414400,2022-05-13 04:00:00,TOKO/USDT,0.004422,0.0047,0.00441,0.004688,3396302.98835179,15471.0399689066558
1652410800,2022-05-13 03:00:00,TOKO/USDT,0.004031,0.004435,0.004031,0.004402,2817373.83559312,12033.2095300212133
1652407200,2022-05-13 02:00:00,TOKO/USDT,0.004175,0.004192,0.004007,0.004031,2049589.63644502,8370.92172245186806
1652403600,2022-05-13 01:00:00,TOKO/USDT,0.004209,0.004229,0.00415,0.004185,1479941.82624389,6196.57217271483776
1652400000,2022-05-13 00:00:00,TOKO/USDT,0.00422,0.004265,0.00418,0.004183,1549270.86558862,6550.9748808102643
1652396400,2022-05-12 23:00:00,TOKO/USDT,0.004208,0.004297,0.004192,0.004221,1701598.1974,7218.5482080479
1652392800,2022-05-12 22:00:00,TOKO/USDT,0.004231,0.004418,0.00412,0.004196,2821130.64378961,12009.04161405914071
1652389200,2022-05-12 21:00:00,TOKO/USDT,0.004334,0.004351,0.00421,0.004242,1557139.82689557,6672.23978345187763
1652385600,2022-05-12 20:00:00,TOKO/USDT,0.004394,0.004415,0.004272,0.004329,1748781.7664,7591.2937925087
1652382000,2022-05-12 19:00:00,TOKO/USDT,0.004501,0.004516,0.004372,0.004393,1517629.1409,6752.9029833118
1652378400,2022-05-12 18:00:00,TOKO/USDT,0.004523,0.00457,0.00448,0.004493,1588700.23949873,7156.69633587986298
1652374800,2022-05-12 17:00:00,TOKO/USDT,0.004499,0.004539,0.00448,0.004514,1396004.61547567,6286.70356312886613
1652371200,2022-05-12 16:00:00,TOKO/USDT,0.004354,0.004508,0.004307,0.004481,1601928.03973477,7027.87449262197725
1652367600,2022-05-12 15:00:00,TOKO/USDT,0.00438,0.00445,0.00427,0.004355,2349101.04297439,10184.45623554692353
1652364000,2022-05-12 14:00:00,TOKO/USDT,0.004443,0.004479,0.004334,0.004389,2659765.33299911,11653.65974704292526
1652360400,2022-05-12 13:00:00,TOKO/USDT,0.004365,0.004585,0.00433,0.004431,3190963.03012004,14361.22725328115164
1652356800,2022-05-12 12:00:00,TOKO/USDT,0.004574,0.004592,0.004262,0.004349,3203023.23591571,14102.7853002575669
1652353200,2022-05-12 11:00:00,TOKO/USDT,0.00469,0.0047,0.00442,0.004569,2490503.32357588,11435.73128634831739
1652349600,2022-05-12 10:00:00,TOKO/USDT,0.004273,0.0047,0.00426,0.004696,3477586.16463168,15381.13851898331625
1652346000,2022-05-12 09:00:00,TOKO/USDT,0.004592,0.0046,0.004231,0.004274,3858653.96120605,16747.15695833052844
1652342400,2022-05-12 08:00:00,TOKO/USDT,0.004699,0.004699,0.00442,0.00459,2757683.65790453,12652.08023257554541
1652338800,2022-05-12 07:00:00,TOKO/USDT,0.004571,0.004987,0.0045,0.004698,2515984.42051481,11393.82000216178537
1652335200,2022-05-12 06:00:00,TOKO/USDT,0.004555,0.004987,0.0045,0.004549,2316528.61398937,10683.09531476909684
1652331600,2022-05-12 05:00:00,TOKO/USDT,0.004901,0.004913,0.0045,0.004524,2535814.50973429,11811.60624992570222
1652328000,2022-05-12 04:00:00,TOKO/USDT,0.004846,0.005048,0.0048,0.004887,2591846.4918631,12573.2715768667954
1652324400,2022-05-12 03:00:00,TOKO/USDT,0.004892,0.005033,0.0048,0.004843,1594438.53811003,7764.74617702434236
1652320800,2022-05-12 02:00:00,TOKO/USDT,0.005011,0.005018,0.004802,0.0049,1685456.46359593,8268.56238708566221
1652317200,2022-05-12 01:00:00,TOKO/USDT,0.005065,0.005126,0.004901,0.004989,1710790.908,8600.7331997007
1652313600,2022-05-12 00:00:00,TOKO/USDT,0.004943,0.005117,0.0048,0.005091,2378591.08444202,11954.17703335615128
1652310000,2022-05-11 23:00:00,TOKO/USDT,0.004841,0.005038,0.004818,0.004927,1484463.81212427,7324.86403057695675
1652306400,2022-05-11 22:00:00,TOKO/USDT,0.004946,0.00505,0.004801,0.004876,1951344.27480553,9562.53058470636738
1652302800,2022-05-11 21:00:00,TOKO/USDT,0.004934,0.005074,0.004801,0.004894,2292238.51398385,11268.57903584771048
1652299200,2022-05-11 20:00:00,TOKO/USDT,0.005047,0.005053,0.0049,0.004966,1512454.1291421,7508.1681672202893
1652295600,2022-05-11 19:00:00,TOKO/USDT,0.005144,0.005252,0.005,0.005022,1857584.05683692,9396.46721672067694
1652292000,2022-05-11 18:00:00,TOKO/USDT,0.005407,0.005429,0.005004,0.005144,2543903.37613761,13188.85645754155162
1652288400,2022-05-11 17:00:00,TOKO/USDT,0.005163,0.005599,0.005015,0.005431,1941526.28239835,10108.76627903461698
1652284800,2022-05-11 16:00:00,TOKO/USDT,0.005372,0.005513,0.005036,0.005126,2396206.67282117,12818.47267886546536
1652281200,2022-05-11 15:00:00,TOKO/USDT,0.005834,0.006079,0.005225,0.005271,2836827.6002477,16141.12071751754256
1652277600,2022-05-11 14:00:00,TOKO/USDT,0.005405,0.006749,0.005359,0.005844,3784002.45036369,22378.20190974734119
1652274000,2022-05-11 13:00:00,TOKO/USDT,0.006911,0.006974,0.005,0.005346,15032930.93355773,84308.66836123452682
1652270400,2022-05-11 12:00:00,TOKO/USDT,0.007327,0.007383,0.006868,0.006882,2368432.66806127,16979.75653099901953
1652266800,2022-05-11 11:00:00,TOKO/USDT,0.007709,0.007795,0.007151,0.007393,3689184.42494079,27345.88310110529543
1652263200,2022-05-11 10:00:00,TOKO/USDT,0.007492,0.00828,0.007441,0.007732,2499485.20302348,19381.90082531241335
1652259600,2022-05-11 09:00:00,TOKO/USDT,0.007449,0.007793,0.007433,0.007441,2117888.75621563,15902.12182079272188
1652256000,2022-05-11 08:00:00,TOKO/USDT,0.007034,0.007605,0.007,0.007448,4901270.72476174,35803.9659867506233
1652252400,2022-05-11 07:00:00,TOKO/USDT,0.007714,0.007748,0.007006,0.007065,2755790.50832675,20102.56062032398494
1652248800,2022-05-11 06:00:00,TOKO/USDT,0.007745,0.007847,0.007697,0.007722,2042825.76261399,15810.71541658681155
1652245200,2022-05-11 05:00:00,TOKO/USDT,0.007899,0.007988,0.007698,0.007722,1760044.70523459,13849.00282496449104
1652241600,2022-05-11 04:00:00,TOKO/USDT,0.008245,0.008279,0.007713,0.007862,2387862.237,19048.2781747241
1652238000,2022-05-11 03:00:00,TOKO/USDT,0.00827,0.008279,0.0082,0.008209,1560544.43071903,12876.99469452003034
1652234400,2022-05-11 02:00:00,TOKO/USDT,0.008581,0.008587,0.008259,0.008276,3205265.60613078,26643.05351808695102
1652230800,2022-05-11 01:00:00,TOKO/USDT,0.008618,0.008741,0.008555,0.008575,1466899.0444,12680.6198704785
1652227200,2022-05-11 00:00:00,TOKO/USDT,0.008645,0.008791,0.008609,0.00866,1413469.1977,12289.2592781007
1652223600,2022-05-10 23:00:00,TOKO/USDT,0.008762,0.008876,0.008575,0.008641,2036588.96316124,17753.3820661861988
1652220000,2022-05-10 22:00:00,TOKO/USDT,0.008815,0.008976,0.008519,0.008774,1915070.82573692,16725.41202466989392
1652216400,2022-05-10 21:00:00,TOKO/USDT,0.00924,0.009274,0.008755,0.00885,1688294.8465,15411.4138470383
1652212800,2022-05-10 20:00:00,TOKO/USDT,0.009405,0.009405,0.009053,0.00924,1913457.8939,17730.8780671088
1652209200,2022-05-10 19:00:00,TOKO/USDT,0.009291,0.00944,0.009201,0.009396,1595859.84261011,14890.038572592134
1652205600,2022-05-10 18:00:00,TOKO/USDT,0.009324,0.009356,0.009257,0.009293,1221481.8629,11381.6237093996
1652202000,2022-05-10 17:00:00,TOKO/USDT,0.009255,0.0094,0.009209,0.009308,1540824.0109627,14343.60197717184304
1652198400,2022-05-10 16:00:00,TOKO/USDT,0.009141,0.009362,0.0091,0.009241,1538122.69054456,14092.59397230547072
1652194800,2022-05-10 15:00:00,TOKO/USDT,0.009075,0.009164,0.009054,0.009154,1430662.7206,13038.2595994444
1652191200,2022-05-10 14:00:00,TOKO/USDT,0.009321,0.00942,0.008965,0.009054,1914062.3171,17806.2757459456
1652187600,2022-05-10 13:00:00,TOKO/USDT,0.009429,0.009694,0.009263,0.009329,1771950.8076,16723.0802402734
1652184000,2022-05-10 12:00:00,TOKO/USDT,0.009122,0.009469,0.009055,0.009435,1571997.225,14562.9288692879
1652180400,2022-05-10 11:00:00,TOKO/USDT,0.009097,0.009176,0.009054,0.009167,1934059.63719424,17575.44250715707248
1652176800,2022-05-10 10:00:00,TOKO/USDT,0.009128,0.009186,0.009052,0.009123,1338085.87542275,12213.17476705114025
1652173200,2022-05-10 09:00:00,TOKO/USDT,0.00923,0.009257,0.008972,0.009121,1579936.32731589,14472.69940815439075
1652169600,2022-05-10 08:00:00,TOKO/USDT,0.00925,0.009297,0.009018,0.009197,1398725.80972521,12905.47970667424201
1652166000,2022-05-10 07:00:00,TOKO/USDT,0.009306,0.010032,0.009115,0.009246,4421056.35223735,41994.0196121706117
1652162400,2022-05-10 06:00:00,TOKO/USDT,0.009101,0.009368,0.009022,0.009288,1921423.19920563,17575.88711948624723
1652158800,2022-05-10 05:00:00,TOKO/USDT,0.009051,0.009118,0.009039,0.009096,1548494.22366016,14028.19939344493088
1652155200,2022-05-10 04:00:00,TOKO/USDT,0.009033,0.009089,0.009022,0.00907,1467311.15198493,13262.39486678292199
1652151600,2022-05-10 03:00:00,TOKO/USDT,0.009026,0.009048,0.009022,0.009037,1993579.8817,17997.4295047395
1652148000,2022-05-10 02:00:00,TOKO/USDT,0.009206,0.009818,0.00858,0.009037,4004191.05968408,36244.40962342690529
1652144400,2022-05-10 01:00:00,TOKO/USDT,0.008723,0.009271,0.008702,0.009207,2324729.0399733,20882.72501843309576
1652140800,2022-05-10 00:00:00,TOKO/USDT,0.008966,0.008998,0.008268,0.008716,2224454.98562596,19047.61958284461206
1652137200,2022-05-09 23:00:00,TOKO/USDT,0.009081,0.00915,0.008805,0.008995,1498254.0108,13575.4536180823
1652133600,2022-05-09 22:00:00,TOKO/USDT,0.009011,0.009123,0.008892,0.009082,1564032.00999424,14110.94376637716809
1652130000,2022-05-09 21:00:00,TOKO/USDT,0.009086,0.009235,0.008964,0.009022,2058098.86066741,18791.02427643522766
1652126400,2022-05-09 20:00:00,TOKO/USDT,0.009015,0.009415,0.008824,0.009071,2120293.83762801,19415.80438007870385
1652122800,2022-05-09 19:00:00,TOKO/USDT,0.009233,0.009233,0.008832,0.009008,1750061.62333482,15805.35145344119334
1652119200,2022-05-09 18:00:00,TOKO/USDT,0.009299,0.009377,0.009026,0.009233,1718263.45227181,15931.70468889799161
1652115600,2022-05-09 17:00:00,TOKO/USDT,0.010143,0.010398,0.009123,0.009308,5883923.33604822,57548.37330632407462
1652112000,2022-05-09 16:00:00,TOKO/USDT,0.010132,0.010417,0.0101,0.010126,2153043.58571219,21863.79460508409624
1652108400,2022-05-09 15:00:00,TOKO/USDT,0.01013,0.010151,0.0101,0.01013,1876718.89654833,18994.66461741939783
1652104800,2022-05-09 14:00:00,TOKO/USDT,0.010164,0.010263,0.0101,0.010134,1648174.64846717,16793.77114697189777
1652101200,2022-05-09 13:00:00,TOKO/USDT,0.010352,0.010366,0.010132,0.010217,1464657.18205838,14985.06254834186708
1652097600,2022-05-09 12:00:00,TOKO/USDT,0.010421,0.010463,0.010339,0.010348,1682269.6242,17479.4653227472
1652094000,2022-05-09 11:00:00,TOKO/USDT,0.010277,0.010444,0.010133,0.010393,2036442.9166,20893.1853381341
1652090400,2022-05-09 10:00:00,TOKO/USDT,0.010318,0.010318,0.01027,0.01028,2333824.18561936,24005.47905874095648
1652086800,2022-05-09 09:00:00,TOKO/USDT,0.010154,0.010394,0.010132,0.010295,1509234.7634519,15349.2355878701486
1652083200,2022-05-09 08:00:00,TOKO/USDT,0.010224,0.010224,0.010132,0.010164,1525690.2898192,15526.9519080355552
1652079600,2022-05-09 07:00:00,TOKO/USDT,0.010252,0.010259,0.0102,0.010219,1356228.7954,13872.8094271985
1652076000,2022-05-09 06:00:00,TOKO/USDT,0.010221,0.01028,0.010199,0.010255,1413792.67492315,14457.7301054135042
1652072400,2022-05-09 05:00:00,TOKO/USDT,0.010208,0.010226,0.0102,0.010218,1270281.05881002,12972.9010991363545
1652068800,2022-05-09 04:00:00,TOKO/USDT,0.010219,0.010254,0.0102,0.010221,1338114.7359,13687.3645978088
1652065200,2022-05-09 03:00:00,TOKO/USDT,0.010232,0.010292,0.01021,0.010225,1234488.95173573,12643.79308765337586
1652061600,2022-05-09 02:00:00,TOKO/USDT,0.010277,0.010314,0.01021,0.010222,1424275.27911091,14606.70704170532931
1652058000,2022-05-09 01:00:00,TOKO/USDT,0.010385,0.010475,0.010234,0.0103,1361614.41048111,14123.28835381184955
1652054400,2022-05-09 00:00:00,TOKO/USDT,0.010254,0.010406,0.010212,0.010401,1446554.21163763,14915.26588959242871
