https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BNBBULL,Volume USDT
1651726800000.0,2022-05-05 05:00:00,BNBBULL/USDT,136.05,136.45,135.0,135.3,0.0,0.0
1651723200000.0,2022-05-05 04:00:00,BNBBULL/USDT,136.3,136.4,135.75,136.05,0.0,0.0
1651719600000.0,2022-05-05 03:00:00,BNBBULL/USDT,136.85,137.5,135.75,136.3,0.13354805575935436,18.2026
1651716000000.0,2022-05-05 02:00:00,BNBBULL/USDT,135.95,137.2,135.95,136.85,0.0,0.0
1651712400000.0,2022-05-05 01:00:00,BNBBULL/USDT,137.0,137.1,135.95,135.95,0.0,0.0
1651708800000.0,2022-05-05 00:00:00,BNBBULL/USDT,135.95,139.15,135.7,137.0,30.41112189781022,4166.3237
1651705200000.0,2022-05-04 23:00:00,BNBBULL/USDT,135.95,135.95,135.95,135.95,4.6000000000000005,625.37
1651701600000.0,2022-05-04 22:00:00,BNBBULL/USDT,135.95,136.0,135.95,135.95,11.645000000000001,1583.13775
1651698000000.0,2022-05-04 21:00:00,BNBBULL/USDT,135.95,136.0,135.95,135.95,9.556000000000001,1299.1382
1651694400000.0,2022-05-04 20:00:00,BNBBULL/USDT,135.3,136.15,134.9,135.95,9.16762890768665,1246.33915
1651690800000.0,2022-05-04 19:00:00,BNBBULL/USDT,132.85,139.1,132.85,135.3,75.0629748706578,10156.0205
1651687200000.0,2022-05-04 18:00:00,BNBBULL/USDT,127.8,133.7,125.95,132.85,1.242709070380128,165.0939
1651683600000.0,2022-05-04 17:00:00,BNBBULL/USDT,127.8,127.8,125.85,127.8,0.0,0.0
1651680000000.0,2022-05-04 16:00:00,BNBBULL/USDT,127.25,128.55,125.95,127.8,0.8320266040688576,106.333
1651676400000.0,2022-05-04 15:00:00,BNBBULL/USDT,123.9,127.3,122.85,127.25,1.146996463654224,145.9553
1651672800000.0,2022-05-04 14:00:00,BNBBULL/USDT,122.8,124.55,122.65,123.9,0.08132687651331719,10.0764
1651669200000.0,2022-05-04 13:00:00,BNBBULL/USDT,125.15,125.3,122.8,122.8,0.0,0.0
1651665600000.0,2022-05-04 12:00:00,BNBBULL/USDT,125.3,125.9,124.45,125.15,0.0,0.0
1651662000000.0,2022-05-04 11:00:00,BNBBULL/USDT,125.3,125.75,124.75,125.3,0.0,0.0
1651658400000.0,2022-05-04 10:00:00,BNBBULL/USDT,123.75,125.65,123.1,125.3,0.041,5.1373
1651654800000.0,2022-05-04 09:00:00,BNBBULL/USDT,124.4,124.85,123.1,123.75,0.0,0.0
1651651200000.0,2022-05-04 08:00:00,BNBBULL/USDT,123.65,124.6,122.65,124.4,0.0,0.0
1651647600000.0,2022-05-04 07:00:00,BNBBULL/USDT,121.9,124.5,120.35,123.65,0.0,0.0
1651644000000.0,2022-05-04 06:00:00,BNBBULL/USDT,120.35,122.1,120.35,121.9,0.0,0.0
1651640400000.0,2022-05-04 05:00:00,BNBBULL/USDT,120.1,120.35,119.8,120.35,0.0,0.0
1651636800000.0,2022-05-04 04:00:00,BNBBULL/USDT,120.35,120.85,119.85,120.1,0.0,0.0
1651633200000.0,2022-05-04 03:00:00,BNBBULL/USDT,120.35,120.45,120.35,120.35,0.0,0.0
1651629600000.0,2022-05-04 02:00:00,BNBBULL/USDT,119.8,120.5,119.75,120.35,0.0,0.0
1651626000000.0,2022-05-04 01:00:00,BNBBULL/USDT,119.35,120.35,118.2,119.8,0.5113368113522537,61.25815
1651622400000.0,2022-05-04 00:00:00,BNBBULL/USDT,118.2,119.55,118.2,119.35,0.0,0.0
1651618800000.0,2022-05-03 23:00:00,BNBBULL/USDT,118.15,118.2,117.15,118.2,0.0,0.0
1651615200000.0,2022-05-03 22:00:00,BNBBULL/USDT,118.2,118.55,117.35,118.15,0.0,0.0
1651611600000.0,2022-05-03 21:00:00,BNBBULL/USDT,118.2,118.2,116.8,118.2,0.0,0.0
1651608000000.0,2022-05-03 20:00:00,BNBBULL/USDT,116.85,118.2,115.65,118.2,0.0,0.0
1651604400000.0,2022-05-03 19:00:00,BNBBULL/USDT,117.95,118.2,115.9,116.85,0.0,0.0
1651600800000.0,2022-05-03 18:00:00,BNBBULL/USDT,120.65,121.5,116.8,117.95,0.12598982619754132,14.8605
1651597200000.0,2022-05-03 17:00:00,BNBBULL/USDT,120.4,121.5,119.9,120.65,0.0,0.0
1651593600000.0,2022-05-03 16:00:00,BNBBULL/USDT,122.1,122.45,119.95,120.4,0.06256644518272425,7.533
1651590000000.0,2022-05-03 15:00:00,BNBBULL/USDT,121.2,122.45,120.6,122.1,0.03810892710892711,4.6531
1651586400000.0,2022-05-03 14:00:00,BNBBULL/USDT,121.55,122.25,120.0,121.2,0.0,0.0
1651582800000.0,2022-05-03 13:00:00,BNBBULL/USDT,122.25,122.25,119.95,121.55,0.0,0.0
1651579200000.0,2022-05-03 12:00:00,BNBBULL/USDT,123.1,123.1,122.25,122.25,0.0,0.0
1651575600000.0,2022-05-03 11:00:00,BNBBULL/USDT,122.25,123.3,121.3,123.1,0.0,0.0
1651572000000.0,2022-05-03 10:00:00,BNBBULL/USDT,123.25,124.15,121.55,122.25,0.09999999999999999,12.225
1651568400000.0,2022-05-03 09:00:00,BNBBULL/USDT,124.75,125.2,123.2,123.25,0.0,0.0
1651564800000.0,2022-05-03 08:00:00,BNBBULL/USDT,124.8,125.2,124.7,124.75,0.0,0.0
1651561200000.0,2022-05-03 07:00:00,BNBBULL/USDT,123.95,125.2,123.65,124.8,0.0,0.0
1651557600000.0,2022-05-03 06:00:00,BNBBULL/USDT,125.2,125.2,123.95,123.95,0.0,0.0
1651554000000.0,2022-05-03 05:00:00,BNBBULL/USDT,125.2,125.2,124.25,125.2,0.0,0.0
1651550400000.0,2022-05-03 04:00:00,BNBBULL/USDT,125.3,125.7,125.2,125.2,0.0,0.0
1651546800000.0,2022-05-03 03:00:00,BNBBULL/USDT,125.45,125.5,125.2,125.3,1.005197126895451,125.9512
1651543200000.0,2022-05-03 02:00:00,BNBBULL/USDT,124.8,126.25,124.5,125.45,0.05700278995615783,7.151
1651539600000.0,2022-05-03 01:00:00,BNBBULL/USDT,123.75,124.9,123.75,124.8,0.0,0.0
1651536000000.0,2022-05-03 00:00:00,BNBBULL/USDT,123.6,124.35,123.05,123.75,0.1,12.375
1651532400000.0,2022-05-02 23:00:00,BNBBULL/USDT,123.05,124.75,123.05,123.6,0.0,0.0
1651528800000.0,2022-05-02 22:00:00,BNBBULL/USDT,123.4,124.7,123.05,123.05,0.0,0.0
1651525200000.0,2022-05-02 21:00:00,BNBBULL/USDT,119.7,123.75,119.3,123.4,0.11467382495948136,14.15075
1651521600000.0,2022-05-02 20:00:00,BNBBULL/USDT,121.75,121.95,118.65,119.7,0.0,0.0
1651518000000.0,2022-05-02 19:00:00,BNBBULL/USDT,118.35,122.15,117.95,121.75,0.0,0.0
1651514400000.0,2022-05-02 18:00:00,BNBBULL/USDT,119.85,120.85,117.6,118.35,29.00694296577947,3432.9717
1651510800000.0,2022-05-02 17:00:00,BNBBULL/USDT,125.2,125.2,118.9,119.85,0.0,0.0
1651507200000.0,2022-05-02 16:00:00,BNBBULL/USDT,122.75,125.2,122.2,125.2,0.418,52.3336
1651503600000.0,2022-05-02 15:00:00,BNBBULL/USDT,122.75,124.15,122.7,122.75,0.0,0.0
1651500000000.0,2022-05-02 14:00:00,BNBBULL/USDT,123.7,125.2,122.05,122.75,0.029,3.55975
1651496400000.0,2022-05-02 13:00:00,BNBBULL/USDT,120.4,124.8,119.65,123.7,0.002990299110751819,0.3699
1651492800000.0,2022-05-02 12:00:00,BNBBULL/USDT,120.65,122.7,120.0,120.4,0.0,0.0
1651489200000.0,2022-05-02 11:00:00,BNBBULL/USDT,122.3,122.7,120.45,120.65,0.0,0.0
1651485600000.0,2022-05-02 10:00:00,BNBBULL/USDT,122.4,122.7,121.75,122.3,0.0,0.0
1651482000000.0,2022-05-02 09:00:00,BNBBULL/USDT,123.4,124.2,122.4,122.4,0.0,0.0
1651478400000.0,2022-05-02 08:00:00,BNBBULL/USDT,123.8,124.85,122.7,123.4,0.0,0.0
1651474800000.0,2022-05-02 07:00:00,BNBBULL/USDT,124.6,125.8,123.0,123.8,0.0,0.0
1651471200000.0,2022-05-02 06:00:00,BNBBULL/USDT,125.55,126.45,124.05,124.6,0.0,0.0
1651467600000.0,2022-05-02 05:00:00,BNBBULL/USDT,124.9,125.55,122.9,125.55,0.0,0.0
1651464000000.0,2022-05-02 04:00:00,BNBBULL/USDT,123.55,125.25,122.7,124.9,0.0,0.0
1651460400000.0,2022-05-02 03:00:00,BNBBULL/USDT,123.6,124.75,123.45,123.55,0.0,0.0
1651456800000.0,2022-05-02 02:00:00,BNBBULL/USDT,122.7,123.65,122.35,123.6,0.0,0.0
1651453200000.0,2022-05-02 01:00:00,BNBBULL/USDT,124.75,125.65,122.7,122.7,0.0,0.0
1651449600000.0,2022-05-02 00:00:00,BNBBULL/USDT,124.15,126.1,123.2,124.75,0.0,0.0
1651446000000.0,2022-05-01 23:00:00,BNBBULL/USDT,122.7,125.45,122.7,124.15,0.0,0.0
1651442400000.0,2022-05-01 22:00:00,BNBBULL/USDT,122.7,124.15,122.7,122.7,0.0,0.0
1651438800000.0,2022-05-01 21:00:00,BNBBULL/USDT,122.7,123.0,121.5,122.7,0.0,0.0
1651435200000.0,2022-05-01 20:00:00,BNBBULL/USDT,119.05,122.7,118.35,122.7,2.475315810920945,303.72125
1651431600000.0,2022-05-01 19:00:00,BNBBULL/USDT,119.5,121.25,118.35,119.05,0.09344729105417893,11.1249
1651428000000.0,2022-05-01 18:00:00,BNBBULL/USDT,123.6,124.05,119.5,119.5,2.0451882845188285,244.4
1651424400000.0,2022-05-01 17:00:00,BNBBULL/USDT,123.1,124.3,122.15,123.6,0.4014563106796116,49.62
1651420800000.0,2022-05-01 16:00:00,BNBBULL/USDT,123.6,124.8,122.15,123.1,0.0,0.0
1651417200000.0,2022-05-01 15:00:00,BNBBULL/USDT,119.0,124.15,119.0,123.6,0.2716626213592233,33.5775
1651413600000.0,2022-05-01 14:00:00,BNBBULL/USDT,119.5,120.85,118.25,119.0,0.0,0.0
1651410000000.0,2022-05-01 13:00:00,BNBBULL/USDT,120.6,120.85,119.3,119.5,0.0,0.0
1651406400000.0,2022-05-01 12:00:00,BNBBULL/USDT,119.25,120.85,118.3,120.6,0.0,0.0
1651402800000.0,2022-05-01 11:00:00,BNBBULL/USDT,119.9,120.85,118.95,119.25,0.0,0.0
1651399200000.0,2022-05-01 10:00:00,BNBBULL/USDT,119.55,120.85,119.4,119.9,0.0,0.0
1651395600000.0,2022-05-01 09:00:00,BNBBULL/USDT,119.6,120.85,118.45,119.55,0.8370037641154329,100.0638
1651392000000.0,2022-05-01 08:00:00,BNBBULL/USDT,117.9,119.6,117.75,119.6,0.0,0.0
1651388400000.0,2022-05-01 07:00:00,BNBBULL/USDT,118.3,118.35,117.55,117.9,0.0,0.0
1651384800000.0,2022-05-01 06:00:00,BNBBULL/USDT,118.35,118.9,118.25,118.3,0.0,0.0
1651381200000.0,2022-05-01 05:00:00,BNBBULL/USDT,117.95,119.8,117.6,118.35,1.377,162.96795
1651377600000.0,2022-05-01 04:00:00,BNBBULL/USDT,118.65,118.85,116.55,117.95,0.0,0.0
1651374000000.0,2022-05-01 03:00:00,BNBBULL/USDT,115.9,118.85,115.9,118.65,0.9337433628318584,110.78865
1651370400000.0,2022-05-01 02:00:00,BNBBULL/USDT,117.1,118.7,115.7,115.9,0.005120793787748059,0.5935
1651366800000.0,2022-05-01 01:00:00,BNBBULL/USDT,114.35,117.5,111.8,117.1,5.369935098206661,628.8194
1651363200000.0,2022-05-01 00:00:00,BNBBULL/USDT,113.0,115.35,112.6,114.35,0.0,0.0
1651359600000.0,2022-04-30 23:00:00,BNBBULL/USDT,121.4,122.7,112.9,113.0,6.891289823008849,778.71575
1651356000000.0,2022-04-30 22:00:00,BNBBULL/USDT,124.95,125.1,121.25,121.4,1.462754118616145,177.57835
1651352400000.0,2022-04-30 21:00:00,BNBBULL/USDT,125.35,126.6,124.9,124.95,0.0,0.0
1651348800000.0,2022-04-30 20:00:00,BNBBULL/USDT,126.6,126.6,125.35,125.35,1.0837000398883128,135.8418
1651345200000.0,2022-04-30 19:00:00,BNBBULL/USDT,125.1,126.85,125.0,126.6,0.0,0.0
1651341600000.0,2022-04-30 18:00:00,BNBBULL/USDT,125.85,126.45,124.8,125.1,0.14388489208633093,18.0
1651338000000.0,2022-04-30 17:00:00,BNBBULL/USDT,127.9,128.7,125.25,125.85,0.06829757647993644,8.59525
1651334400000.0,2022-04-30 16:00:00,BNBBULL/USDT,128.7,129.35,127.8,127.9,0.0,0.0
1651330800000.0,2022-04-30 15:00:00,BNBBULL/USDT,125.8,129.25,125.6,128.7,0.4928531468531469,63.4302
1651327200000.0,2022-04-30 14:00:00,BNBBULL/USDT,129.95,131.25,125.8,125.8,0.1942464228934817,24.4362
1651323600000.0,2022-04-30 13:00:00,BNBBULL/USDT,132.4,132.4,129.95,129.95,0.0,0.0
1651320000000.0,2022-04-30 12:00:00,BNBBULL/USDT,132.4,132.55,132.4,132.4,0.0,0.0
1651316400000.0,2022-04-30 11:00:00,BNBBULL/USDT,132.4,132.4,132.4,132.4,0.0,0.0
1651312800000.0,2022-04-30 10:00:00,BNBBULL/USDT,132.4,133.05,132.4,132.4,0.0,0.0
1651309200000.0,2022-04-30 09:00:00,BNBBULL/USDT,132.4,132.4,132.2,132.4,0.0,0.0
1651305600000.0,2022-04-30 08:00:00,BNBBULL/USDT,133.2,133.65,132.4,132.4,0.0,0.0
1651302000000.0,2022-04-30 07:00:00,BNBBULL/USDT,134.3,134.6,132.4,133.2,0.0,0.0
1651298400000.0,2022-04-30 06:00:00,BNBBULL/USDT,133.95,134.4,132.4,134.3,0.0,0.0
1651294800000.0,2022-04-30 05:00:00,BNBBULL/USDT,132.4,134.5,132.4,133.95,0.0,0.0
1651291200000.0,2022-04-30 04:00:00,BNBBULL/USDT,132.65,133.1,132.4,132.4,0.03009856495468278,3.98505
1651287600000.0,2022-04-30 03:00:00,BNBBULL/USDT,130.25,133.1,128.65,132.65,1.8830780248774972,249.7903
1651284000000.0,2022-04-30 02:00:00,BNBBULL/USDT,130.45,131.3,128.1,130.25,0.0,0.0
1651280400000.0,2022-04-30 01:00:00,BNBBULL/USDT,130.1,130.75,128.55,130.45,0.0,0.0
1651276800000.0,2022-04-30 00:00:00,BNBBULL/USDT,127.8,130.2,127.6,130.1,0.0,0.0
1651273200000.0,2022-04-29 23:00:00,BNBBULL/USDT,128.15,128.7,127.6,127.8,0.0,0.0
1651269600000.0,2022-04-29 22:00:00,BNBBULL/USDT,126.95,128.35,126.8,128.15,0.0009957081545064377,0.1276
1651266000000.0,2022-04-29 21:00:00,BNBBULL/USDT,127.85,129.1,126.95,126.95,0.001,0.12695
1651262400000.0,2022-04-29 20:00:00,BNBBULL/USDT,126.6,129.05,126.6,128.05,0.019003904724716907,2.43345
1651258800000.0,2022-04-29 19:00:00,BNBBULL/USDT,128.9,129.45,125.65,126.6,0.05,6.33
1651255200000.0,2022-04-29 18:00:00,BNBBULL/USDT,130.95,130.95,127.05,128.9,1.9872622187742435,256.1581
1651251600000.0,2022-04-29 17:00:00,BNBBULL/USDT,130.7,131.85,130.2,130.95,0.0,0.0
1651248000000.0,2022-04-29 16:00:00,BNBBULL/USDT,133.8,133.85,130.1,130.7,0.0,0.0
1651244400000.0,2022-04-29 15:00:00,BNBBULL/USDT,133.75,134.65,131.3,133.8,0.0,0.0
1651240800000.0,2022-04-29 14:00:00,BNBBULL/USDT,135.6,135.8,130.95,133.75,0.0,0.0
1651237200000.0,2022-04-29 13:00:00,BNBBULL/USDT,132.0,136.2,130.95,135.6,0.00096570796460177,0.13095
1651233600000.0,2022-04-29 12:00:00,BNBBULL/USDT,130.95,133.3,130.05,132.0,0.0,0.0
1651230000000.0,2022-04-29 11:00:00,BNBBULL/USDT,132.25,132.45,129.55,130.95,0.006052310042000764,0.79255
1651226400000.0,2022-04-29 10:00:00,BNBBULL/USDT,136.25,137.0,131.35,132.25,0.07968052930056711,10.53775
1651222800000.0,2022-04-29 09:00:00,BNBBULL/USDT,138.95,139.3,134.7,136.25,2.849227889908257,388.2073
1651219200000.0,2022-04-29 08:00:00,BNBBULL/USDT,141.9,141.95,138.95,138.95,0.05041381792011515,7.005
1651215600000.0,2022-04-29 07:00:00,BNBBULL/USDT,141.9,141.9,141.3,141.9,0.0,0.0
1651212000000.0,2022-04-29 06:00:00,BNBBULL/USDT,143.05,143.15,141.4,141.9,1.0491402396053557,148.873
1651208400000.0,2022-04-29 05:00:00,BNBBULL/USDT,140.45,143.4,139.15,143.05,0.30073400908773157,43.02
1651204800000.0,2022-04-29 04:00:00,BNBBULL/USDT,140.1,140.7,139.05,140.45,0.0,0.0
1651201200000.0,2022-04-29 03:00:00,BNBBULL/USDT,140.15,140.6,139.15,140.1,0.003993576017130621,0.5595
1651197600000.0,2022-04-29 02:00:00,BNBBULL/USDT,145.9,145.9,139.0,140.15,0.2,28.03
1651194000000.0,2022-04-29 01:00:00,BNBBULL/USDT,144.4,146.5,144.0,145.9,0.6566408498971898,95.8039
1651190400000.0,2022-04-29 00:00:00,BNBBULL/USDT,143.9,144.4,142.7,144.4,0.020808864265927977,3.0048
1651186800000.0,2022-04-28 23:00:00,BNBBULL/USDT,144.25,144.45,142.2,143.9,0.0,0.0
1651183200000.0,2022-04-28 22:00:00,BNBBULL/USDT,142.95,144.45,142.2,144.25,0.0,0.0
1651179600000.0,2022-04-28 21:00:00,BNBBULL/USDT,143.0,143.9,142.4,142.95,0.0,0.0
1651176000000.0,2022-04-28 20:00:00,BNBBULL/USDT,142.5,143.9,139.95,143.0,0.4236933566433566,60.58815
1651172400000.0,2022-04-28 19:00:00,BNBBULL/USDT,142.5,142.9,141.7,142.5,0.0,0.0
1651168800000.0,2022-04-28 18:00:00,BNBBULL/USDT,143.3,143.75,142.1,142.5,0.15,21.375
1651165200000.0,2022-04-28 17:00:00,BNBBULL/USDT,140.85,143.3,138.85,143.3,0.09119888346127006,13.0688
1651161600000.0,2022-04-28 16:00:00,BNBBULL/USDT,138.6,141.5,138.45,140.85,0.0,0.0
1651158000000.0,2022-04-28 15:00:00,BNBBULL/USDT,137.7,142.65,137.5,138.6,1.0128578643578645,140.3821
1651154400000.0,2022-04-28 14:00:00,BNBBULL/USDT,135.85,137.8,133.85,137.7,3.8658580246913585,532.32865
1651150800000.0,2022-04-28 13:00:00,BNBBULL/USDT,139.5,141.8,135.8,135.85,0.8644147957305852,117.43075
1651147200000.0,2022-04-28 12:00:00,BNBBULL/USDT,141.15,141.8,138.85,139.5,3.866789247311828,539.4171
1651143600000.0,2022-04-28 11:00:00,BNBBULL/USDT,140.6,141.5,139.4,141.15,0.0,0.0
1651140000000.0,2022-04-28 10:00:00,BNBBULL/USDT,140.75,141.5,140.0,140.6,2.7766607396870557,390.3985
1651136400000.0,2022-04-28 09:00:00,BNBBULL/USDT,140.15,141.6,138.6,140.75,0.534,75.1605
1651132800000.0,2022-04-28 08:00:00,BNBBULL/USDT,128.6,140.65,128.45,140.15,0.5230827684623618,73.31005
1651129200000.0,2022-04-28 07:00:00,BNBBULL/USDT,126.35,129.75,126.35,128.6,0.0,0.0
1651125600000.0,2022-04-28 06:00:00,BNBBULL/USDT,126.35,126.65,125.9,126.35,0.0,0.0
1651122000000.0,2022-04-28 05:00:00,BNBBULL/USDT,126.95,126.95,125.2,126.35,0.2,25.27
1651118400000.0,2022-04-28 04:00:00,BNBBULL/USDT,126.1,127.4,125.15,126.95,0.0,0.0
1651114800000.0,2022-04-28 03:00:00,BNBBULL/USDT,127.35,127.85,125.15,126.1,0.0,0.0
1651111200000.0,2022-04-28 02:00:00,BNBBULL/USDT,126.3,128.0,125.9,127.35,0.0,0.0
1651107600000.0,2022-04-28 01:00:00,BNBBULL/USDT,127.45,129.1,124.9,126.3,0.0,0.0
1651104000000.0,2022-04-28 00:00:00,BNBBULL/USDT,127.45,127.9,124.5,127.45,0.0,0.0
1651100400000.0,2022-04-27 23:00:00,BNBBULL/USDT,126.0,127.85,125.85,127.45,0.0,0.0
1651096800000.0,2022-04-27 22:00:00,BNBBULL/USDT,126.85,127.5,125.05,126.0,0.0,0.0
1651093200000.0,2022-04-27 21:00:00,BNBBULL/USDT,125.6,127.55,124.75,126.85,0.0,0.0
1651089600000.0,2022-04-27 20:00:00,BNBBULL/USDT,124.5,126.65,124.5,125.6,0.0,0.0
1651086000000.0,2022-04-27 19:00:00,BNBBULL/USDT,124.95,125.1,124.4,124.5,1.3401397590361446,166.8474
1651082400000.0,2022-04-27 18:00:00,BNBBULL/USDT,126.25,126.85,124.95,124.95,0.0,0.0
1651078800000.0,2022-04-27 17:00:00,BNBBULL/USDT,126.55,127.3,124.95,126.25,0.0,0.0
1651075200000.0,2022-04-27 16:00:00,BNBBULL/USDT,125.3,127.7,124.95,126.55,0.0,0.0
1651071600000.0,2022-04-27 15:00:00,BNBBULL/USDT,123.0,126.15,123.0,125.3,0.020941340782122904,2.62395
1651068000000.0,2022-04-27 14:00:00,BNBBULL/USDT,129.2,129.75,122.65,123.0,1.1748617886178863,144.508
1651064400000.0,2022-04-27 13:00:00,BNBBULL/USDT,127.0,130.5,126.4,129.2,0.0,0.0
1651060800000.0,2022-04-27 12:00:00,BNBBULL/USDT,127.85,127.85,126.8,127.0,0.05033464566929134,6.3925
1651057200000.0,2022-04-27 11:00:00,BNBBULL/USDT,128.45,128.5,125.95,127.85,0.0,0.0
1651053600000.0,2022-04-27 10:00:00,BNBBULL/USDT,128.75,129.0,127.9,128.45,5.132941611521994,659.32635
1651050000000.0,2022-04-27 09:00:00,BNBBULL/USDT,127.9,128.9,127.05,128.75,0.0,0.0
1651046400000.0,2022-04-27 08:00:00,BNBBULL/USDT,130.05,130.6,126.45,127.9,0.09999999999999999,12.79
1651042800000.0,2022-04-27 07:00:00,BNBBULL/USDT,128.95,130.05,128.0,130.05,2.306,299.8953
1651039200000.0,2022-04-27 06:00:00,BNBBULL/USDT,127.3,129.25,127.15,128.95,0.0,0.0
1651035600000.0,2022-04-27 05:00:00,BNBBULL/USDT,125.75,128.0,125.55,127.3,1.3472702278083268,171.5075
1651032000000.0,2022-04-27 04:00:00,BNBBULL/USDT,125.1,126.3,125.1,125.75,0.0,0.0
1651028400000.0,2022-04-27 03:00:00,BNBBULL/USDT,125.55,125.75,125.1,125.1,0.0,0.0
1651024800000.0,2022-04-27 02:00:00,BNBBULL/USDT,125.0,125.9,125.0,125.55,0.09864516129032258,12.3849
1651021200000.0,2022-04-27 01:00:00,BNBBULL/USDT,122.35,125.0,122.35,125.0,5.429134,678.64175
1651017600000.0,2022-04-27 00:00:00,BNBBULL/USDT,123.05,124.65,120.85,122.35,4.47632774826318,547.6787
1651014000000.0,2022-04-26 23:00:00,BNBBULL/USDT,122.35,123.05,116.9,123.05,5.267711499390492,648.1919
1651010400000.0,2022-04-26 22:00:00,BNBBULL/USDT,123.55,124.6,121.85,122.35,0.0,0.0
1651006800000.0,2022-04-26 21:00:00,BNBBULL/USDT,121.55,124.05,119.85,123.55,0.0,0.0
1651003200000.0,2022-04-26 20:00:00,BNBBULL/USDT,122.4,123.75,119.85,121.55,1.0156067461949816,123.447
1650999600000.0,2022-04-26 19:00:00,BNBBULL/USDT,127.2,127.25,120.85,122.4,1.001952614379085,122.639
1650996000000.0,2022-04-26 18:00:00,BNBBULL/USDT,127.25,127.25,125.65,127.2,0.3061202830188679,38.9385
1650992400000.0,2022-04-26 17:00:00,BNBBULL/USDT,127.3,128.25,124.5,127.25,1.0445948919449901,132.9247
1650988800000.0,2022-04-26 16:00:00,BNBBULL/USDT,125.7,128.0,124.3,127.3,1.5860832678711705,201.9084
1650985200000.0,2022-04-26 15:00:00,BNBBULL/USDT,129.0,129.7,125.3,125.7,1.4093142402545744,177.1508
1650981600000.0,2022-04-26 14:00:00,BNBBULL/USDT,132.7,133.75,128.6,129.0,0.7948686046511628,102.53805
1650978000000.0,2022-04-26 13:00:00,BNBBULL/USDT,135.65,135.7,132.7,132.7,0.05039562923888471,6.6875
1650974400000.0,2022-04-26 12:00:00,BNBBULL/USDT,138.9,139.1,135.4,135.65,0.469752303722816,63.7219
1650970800000.0,2022-04-26 11:00:00,BNBBULL/USDT,138.5,139.1,137.0,138.9,0.5510374370050396,76.5391
1650967200000.0,2022-04-26 10:00:00,BNBBULL/USDT,138.3,139.65,137.9,138.5,0.0,0.0
1650963600000.0,2022-04-26 09:00:00,BNBBULL/USDT,140.55,140.8,137.7,138.3,0.14763629790310917,20.4181
1650960000000.0,2022-04-26 08:00:00,BNBBULL/USDT,141.45,141.55,139.85,140.55,6.460180718605478,907.9784
1650956400000.0,2022-04-26 07:00:00,BNBBULL/USDT,141.45,141.45,140.1,141.45,0.0,0.0
1650952800000.0,2022-04-26 06:00:00,BNBBULL/USDT,143.2,143.2,141.2,141.45,1.1292318840579711,159.72985
1650949200000.0,2022-04-26 05:00:00,BNBBULL/USDT,143.05,143.2,143.05,143.2,0.0,0.0
1650945600000.0,2022-04-26 04:00:00,BNBBULL/USDT,142.7,143.2,142.15,143.05,0.0,0.0
1650942000000.0,2022-04-26 03:00:00,BNBBULL/USDT,142.3,143.2,142.15,142.7,0.0,0.0
1650938400000.0,2022-04-26 02:00:00,BNBBULL/USDT,143.2,143.2,141.45,142.3,0.0,0.0
1650934800000.0,2022-04-26 01:00:00,BNBBULL/USDT,145.0,145.15,142.4,143.2,0.426086592178771,61.0156
1650931200000.0,2022-04-26 00:00:00,BNBBULL/USDT,141.85,145.2,141.45,145.0,1.046283448275862,151.7111
1650927600000.0,2022-04-25 23:00:00,BNBBULL/USDT,141.25,143.0,140.4,141.85,0.0,0.0
1650924000000.0,2022-04-25 22:00:00,BNBBULL/USDT,140.5,141.95,140.4,141.25,0.0,0.0
1650920400000.0,2022-04-25 21:00:00,BNBBULL/USDT,140.4,140.65,140.4,140.5,0.0,0.0
1650916800000.0,2022-04-25 20:00:00,BNBBULL/USDT,140.05,140.75,139.55,140.4,0.21378810541310542,30.01585
1650913200000.0,2022-04-25 19:00:00,BNBBULL/USDT,140.4,140.55,137.85,140.05,0.0751745805069618,10.5282
1650909600000.0,2022-04-25 18:00:00,BNBBULL/USDT,136.35,140.4,135.8,140.4,2.42979594017094,341.14335
1650906000000.0,2022-04-25 17:00:00,BNBBULL/USDT,136.6,136.85,135.8,136.35,0.0,0.0
1650902400000.0,2022-04-25 16:00:00,BNBBULL/USDT,131.5,136.7,130.65,136.6,0.025018301610541728,3.4175
1650898800000.0,2022-04-25 15:00:00,BNBBULL/USDT,131.45,133.9,129.7,131.5,0.0,0.0
1650895200000.0,2022-04-25 14:00:00,BNBBULL/USDT,129.55,133.9,127.7,131.45,2.2052453404336254,289.8795
1650891600000.0,2022-04-25 13:00:00,BNBBULL/USDT,130.3,132.6,126.7,129.55,0.0,0.0
1650888000000.0,2022-04-25 12:00:00,BNBBULL/USDT,129.8,131.8,127.6,130.3,0.0,0.0
1650884400000.0,2022-04-25 11:00:00,BNBBULL/USDT,124.8,129.8,124.8,129.8,0.26964984591679503,35.00055
1650880800000.0,2022-04-25 10:00:00,BNBBULL/USDT,124.3,124.85,122.05,124.8,1.017,126.9216
1650877200000.0,2022-04-25 09:00:00,BNBBULL/USDT,122.3,124.3,120.6,124.3,0.2431263073209976,30.2206
1650873600000.0,2022-04-25 08:00:00,BNBBULL/USDT,121.85,123.3,121.05,122.3,1.401142681929681,171.35975
1650870000000.0,2022-04-25 07:00:00,BNBBULL/USDT,125.1,125.1,121.0,121.85,5.079561756257695,618.9446
