https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume IOST,Volume USDT
1650877200,2022-04-25 09:00:00,IOST/USDT,0.02797,0.0284,0.0278,0.02831,634665.4038009,17800.3493320284316
1650873600,2022-04-25 08:00:00,IOST/USDT,0.02782,0.02826,0.02772,0.02795,745202.75775775,20840.1613660944723
1650870000,2022-04-25 07:00:00,IOST/USDT,0.02834,0.02842,0.02775,0.02782,5665216.48379595,158647.9043631678105
1650866400,2022-04-25 06:00:00,IOST/USDT,0.02907,0.02912,0.02833,0.02838,1658285.821033,47694.8190050716427
1650862800,2022-04-25 05:00:00,IOST/USDT,0.02917,0.02934,0.02889,0.02903,1631009.62451446,47517.467635576035
1650859200,2022-04-25 04:00:00,IOST/USDT,0.02943,0.02949,0.02916,0.02917,474620.12057421,13892.740603875159
1650855600,2022-04-25 03:00:00,IOST/USDT,0.02926,0.0296,0.02925,0.02945,608195.976802,17913.560680253438
1650852000,2022-04-25 02:00:00,IOST/USDT,0.02931,0.02963,0.02906,0.02928,1582818.52608172,46426.4078036698153
1650848400,2022-04-25 01:00:00,IOST/USDT,0.02899,0.02984,0.0288,0.0293,4197306.27659383,123179.9996751442905
1650844800,2022-04-25 00:00:00,IOST/USDT,0.02897,0.03076,0.02826,0.02903,26713533.72374862,791918.4699743078803
1650841200,2022-04-24 23:00:00,IOST/USDT,0.02915,0.02928,0.02887,0.02897,854038.9502,24867.126377983
1650837600,2022-04-24 22:00:00,IOST/USDT,0.02925,0.02938,0.0291,0.02917,317711.01535392,9280.265062142856
1650834000,2022-04-24 21:00:00,IOST/USDT,0.02923,0.02934,0.02913,0.02923,243438.6025,7116.007218196
1650830400,2022-04-24 20:00:00,IOST/USDT,0.02938,0.02947,0.02916,0.02923,633590.80006306,18592.0571356708744
1650826800,2022-04-24 19:00:00,IOST/USDT,0.02947,0.02955,0.02931,0.02933,797914.5267,23472.408302367
1650823200,2022-04-24 18:00:00,IOST/USDT,0.02902,0.02948,0.02902,0.02948,1000109.39732371,29305.8277119904805
1650819600,2022-04-24 17:00:00,IOST/USDT,0.02911,0.02911,0.02886,0.02902,490713.36746619,14228.0493961390932
1650816000,2022-04-24 16:00:00,IOST/USDT,0.02959,0.02966,0.02894,0.02915,1831760.41239786,53550.8127185417132
1650812400,2022-04-24 15:00:00,IOST/USDT,0.02978,0.02997,0.02951,0.0296,1155129.60021049,34294.8839274878052
1650808800,2022-04-24 14:00:00,IOST/USDT,0.02934,0.02997,0.02926,0.02973,1642141.59571123,48710.0311661516049
1650805200,2022-04-24 13:00:00,IOST/USDT,0.02972,0.02972,0.0291,0.02934,3036181.93006463,89069.5805561785447
1650801600,2022-04-24 12:00:00,IOST/USDT,0.02991,0.02995,0.02962,0.02974,1122815.08880804,33417.5283531423512
1650798000,2022-04-24 11:00:00,IOST/USDT,0.03011,0.03029,0.02974,0.02979,1390026.6160132,41698.6062885196925
1650794400,2022-04-24 10:00:00,IOST/USDT,0.03007,0.03047,0.02976,0.03011,1972921.95386114,59352.8160053634094
1650790800,2022-04-24 09:00:00,IOST/USDT,0.03009,0.03014,0.02968,0.0301,1562017.58177106,46779.2496669645311
1650787200,2022-04-24 08:00:00,IOST/USDT,0.0303,0.03054,0.03006,0.03009,705009.01310282,21356.4479576312363
1650783600,2022-04-24 07:00:00,IOST/USDT,0.03105,0.03108,0.03019,0.0303,3805138.89530771,116408.7611371286976
1650780000,2022-04-24 06:00:00,IOST/USDT,0.03079,0.03133,0.03054,0.03106,3767478.90674845,117060.168493450891
1650776400,2022-04-24 05:00:00,IOST/USDT,0.03034,0.03093,0.03025,0.03087,5485219.41687403,167776.5643688728547
1650772800,2022-04-24 04:00:00,IOST/USDT,0.03009,0.03044,0.02991,0.03034,1563779.39966915,47203.1500159728549
1650769200,2022-04-24 03:00:00,IOST/USDT,0.02994,0.0304,0.02966,0.03022,2069634.83703653,62286.0717654676326
1650765600,2022-04-24 02:00:00,IOST/USDT,0.02972,0.03112,0.02965,0.0299,14285583.53651084,435121.4802832676309
1650762000,2022-04-24 01:00:00,IOST/USDT,0.02849,0.02995,0.02849,0.0297,9324241.62977256,274812.5575106632256
1650758400,2022-04-24 00:00:00,IOST/USDT,0.02883,0.02885,0.0284,0.02849,751335.31087873,21446.338106033638
1650754800,2022-04-23 23:00:00,IOST/USDT,0.02938,0.02945,0.02867,0.0289,2140086.79644785,62337.149282025374
1650751200,2022-04-23 22:00:00,IOST/USDT,0.02946,0.02963,0.02937,0.02939,632414.80753835,18643.080176560359
1650747600,2022-04-23 21:00:00,IOST/USDT,0.02961,0.02963,0.02933,0.02942,246948.62278997,7277.5350557330169
1650744000,2022-04-23 20:00:00,IOST/USDT,0.02957,0.0296,0.02944,0.0296,524218.92148673,15476.8450177342189
1650740400,2022-04-23 19:00:00,IOST/USDT,0.02943,0.02959,0.02928,0.02953,806197.92599611,23755.6260807323874
1650736800,2022-04-23 18:00:00,IOST/USDT,0.02968,0.02974,0.02936,0.02946,724514.82717795,21366.9586045051806
1650733200,2022-04-23 17:00:00,IOST/USDT,0.02958,0.02979,0.02943,0.02967,1180613.86172619,34971.8708084035366
1650729600,2022-04-23 16:00:00,IOST/USDT,0.03094,0.03131,0.0295,0.02955,12302610.4229108,373877.9195546701037
1650726000,2022-04-23 15:00:00,IOST/USDT,0.0288,0.03143,0.02869,0.03097,24342828.20624309,736971.5996604463653
1650722400,2022-04-23 14:00:00,IOST/USDT,0.02878,0.02878,0.0286,0.02873,113630.17913854,3265.1829892746834
1650718800,2022-04-23 13:00:00,IOST/USDT,0.02868,0.02889,0.02863,0.02868,551184.05691305,15839.4645148616705
1650715200,2022-04-23 12:00:00,IOST/USDT,0.02871,0.02871,0.02834,0.02865,307514.23607976,8787.6298361510372
1650711600,2022-04-23 11:00:00,IOST/USDT,0.02862,0.02874,0.02859,0.02868,454085.52038157,13020.9403532489569
1650708000,2022-04-23 10:00:00,IOST/USDT,0.0285,0.02876,0.02845,0.02867,182751.54651805,5229.1426852139384
1650704400,2022-04-23 09:00:00,IOST/USDT,0.02872,0.02879,0.02846,0.0285,293721.97932164,8412.398690772924
1650700800,2022-04-23 08:00:00,IOST/USDT,0.02846,0.02883,0.02838,0.0287,413581.90798314,11850.8868896630077
1650697200,2022-04-23 07:00:00,IOST/USDT,0.02847,0.02856,0.02842,0.02851,437854.49691931,12479.2696619233808
1650693600,2022-04-23 06:00:00,IOST/USDT,0.02835,0.02849,0.02835,0.02844,195509.82089249,5557.4644150520688
1650690000,2022-04-23 05:00:00,IOST/USDT,0.02839,0.02863,0.02833,0.02833,366756.86518517,10443.2040289946397
1650686400,2022-04-23 04:00:00,IOST/USDT,0.02843,0.02856,0.0281,0.02838,754117.26709053,21322.2680587949635
1650682800,2022-04-23 03:00:00,IOST/USDT,0.02833,0.02842,0.0282,0.02842,398661.86519806,11295.3517912853073
1650679200,2022-04-23 02:00:00,IOST/USDT,0.0284,0.02868,0.02833,0.0284,826984.99200055,23567.788726159752
1650675600,2022-04-23 01:00:00,IOST/USDT,0.02846,0.02871,0.02832,0.02846,1785760.70519375,51006.1752338224825
1650672000,2022-04-23 00:00:00,IOST/USDT,0.02835,0.02905,0.02829,0.02847,3023664.22395641,86678.4604458116775
1650668400,2022-04-22 23:00:00,IOST/USDT,0.02837,0.02844,0.02827,0.02835,473388.8212,13419.893795421
1650664800,2022-04-22 22:00:00,IOST/USDT,0.02834,0.02841,0.02811,0.02837,283659.01520465,8020.8748549766159
1650661200,2022-04-22 21:00:00,IOST/USDT,0.02854,0.02854,0.02837,0.02839,93690.3986,2664.305691656
1650657600,2022-04-22 20:00:00,IOST/USDT,0.02839,0.02852,0.02832,0.02846,242850.7784,6895.361168703
1650654000,2022-04-22 19:00:00,IOST/USDT,0.02824,0.02846,0.02816,0.0284,230833.93449312,6534.904594587952
1650650400,2022-04-22 18:00:00,IOST/USDT,0.02802,0.02833,0.02799,0.02825,261720.78336356,7368.8908553757208
1650646800,2022-04-22 17:00:00,IOST/USDT,0.02797,0.02821,0.02796,0.02807,127628.1998,3580.518669005
1650643200,2022-04-22 16:00:00,IOST/USDT,0.02808,0.02824,0.02788,0.02798,244407.59540711,6844.7571520750761
1650639600,2022-04-22 15:00:00,IOST/USDT,0.02806,0.02826,0.02797,0.02809,192592.11093695,5409.8218343517737
1650636000,2022-04-22 14:00:00,IOST/USDT,0.02834,0.02847,0.028,0.02811,481977.63726168,13588.3441705346543
1650632400,2022-04-22 13:00:00,IOST/USDT,0.02863,0.02871,0.02817,0.02832,521585.41864034,14859.7359745808599
1650628800,2022-04-22 12:00:00,IOST/USDT,0.0287,0.0288,0.02845,0.02856,328413.53107182,9395.5250902222064
1650625200,2022-04-22 11:00:00,IOST/USDT,0.02864,0.02876,0.02857,0.02873,84594.39497727,2424.4113425092678
1650621600,2022-04-22 10:00:00,IOST/USDT,0.02849,0.02866,0.02833,0.02857,394682.19000224,11243.8618891817593
1650618000,2022-04-22 09:00:00,IOST/USDT,0.02858,0.02862,0.0284,0.02846,315749.55989741,9008.1432458341448
1650614400,2022-04-22 08:00:00,IOST/USDT,0.02883,0.02887,0.02856,0.02866,292640.95483377,8414.4986620931188
1650610800,2022-04-22 07:00:00,IOST/USDT,0.0289,0.02904,0.02847,0.02882,330213.82353503,9478.8014019000357
1650607200,2022-04-22 06:00:00,IOST/USDT,0.02913,0.0292,0.02886,0.02887,232881.81423612,6774.0676064715118
1650603600,2022-04-22 05:00:00,IOST/USDT,0.02913,0.02921,0.02909,0.0291,40932.06921578,1192.4932213255321
1650600000,2022-04-22 04:00:00,IOST/USDT,0.02879,0.02911,0.02879,0.02906,243677.74373621,7066.0768223087894
1650596400,2022-04-22 03:00:00,IOST/USDT,0.02881,0.02886,0.02869,0.02879,715442.56214392,20614.7957164612641
1650592800,2022-04-22 02:00:00,IOST/USDT,0.02887,0.02901,0.02873,0.02884,189067.19846693,5465.130912462168
1650589200,2022-04-22 01:00:00,IOST/USDT,0.02904,0.02914,0.02862,0.02885,506698.74453534,14612.1613665850499
1650585600,2022-04-22 00:00:00,IOST/USDT,0.02876,0.0291,0.02856,0.02897,447838.44085421,12919.4441019345613
1650582000,2022-04-21 23:00:00,IOST/USDT,0.02847,0.02884,0.02844,0.02879,330336.89870137,9440.3377001846832
1650578400,2022-04-21 22:00:00,IOST/USDT,0.02853,0.02871,0.0278,0.02843,1455864.51307847,41036.126973850775
1650574800,2022-04-21 21:00:00,IOST/USDT,0.0285,0.02877,0.02846,0.02856,754979.55591183,21577.772274341395
1650571200,2022-04-21 20:00:00,IOST/USDT,0.02908,0.02908,0.0281,0.0285,2301497.15163427,65931.8463172939194
1650567600,2022-04-21 19:00:00,IOST/USDT,0.02974,0.02974,0.02904,0.02912,790069.56758175,23189.9785475098295
1650564000,2022-04-21 18:00:00,IOST/USDT,0.02982,0.0299,0.02973,0.02973,121200.9665872,3610.305147883944
1650560400,2022-04-21 17:00:00,IOST/USDT,0.02991,0.0301,0.02981,0.02982,135230.14803431,4045.1789914816203
1650556800,2022-04-21 16:00:00,IOST/USDT,0.03011,0.03024,0.0299,0.02993,142737.97025924,4289.8568874007924
1650553200,2022-04-21 15:00:00,IOST/USDT,0.03043,0.0305,0.03008,0.03008,288208.81639876,8738.1419378067285
1650549600,2022-04-21 14:00:00,IOST/USDT,0.03058,0.0306,0.03027,0.03042,207132.96262159,6314.6962840756694
1650546000,2022-04-21 13:00:00,IOST/USDT,0.03053,0.03066,0.03044,0.0306,759995.03579864,23202.1534421042516
1650542400,2022-04-21 12:00:00,IOST/USDT,0.03064,0.03074,0.03036,0.03056,605402.87345701,18497.9842321258269
1650538800,2022-04-21 11:00:00,IOST/USDT,0.03031,0.03063,0.03028,0.03063,518681.94996051,15813.0588929963806
1650535200,2022-04-21 10:00:00,IOST/USDT,0.02973,0.03037,0.02967,0.03029,852045.18647975,25677.4876782796183
1650531600,2022-04-21 09:00:00,IOST/USDT,0.03038,0.03042,0.02967,0.02976,1951431.44294543,58488.2475501214017
1650528000,2022-04-21 08:00:00,IOST/USDT,0.03056,0.03061,0.0302,0.03038,587617.0252,17877.835856943
1650524400,2022-04-21 07:00:00,IOST/USDT,0.03039,0.03057,0.03025,0.03049,410648.9544,12512.114292043
1650520800,2022-04-21 06:00:00,IOST/USDT,0.03018,0.0305,0.03004,0.03032,232644.6548,7060.172624347
1650517200,2022-04-21 05:00:00,IOST/USDT,0.03085,0.03092,0.03006,0.03023,401504.45522899,12187.680845706993
1650513600,2022-04-21 04:00:00,IOST/USDT,0.03063,0.03087,0.03057,0.0308,307608.68696565,9445.1493540325591
1650510000,2022-04-21 03:00:00,IOST/USDT,0.03104,0.03104,0.03051,0.03072,689397.61269149,21149.5723008757163
1650506400,2022-04-21 02:00:00,IOST/USDT,0.03087,0.03109,0.03082,0.03099,428718.42204366,13275.2106653328966
1650502800,2022-04-21 01:00:00,IOST/USDT,0.03055,0.03088,0.03037,0.03087,677724.73827623,20770.9654859107443
1650499200,2022-04-21 00:00:00,IOST/USDT,0.03079,0.031,0.03041,0.03051,937872.89076112,28813.9036021978727
1650495600,2022-04-20 23:00:00,IOST/USDT,0.031,0.0314,0.0306,0.03085,1569294.57894814,48575.096953329457
1650492000,2022-04-20 22:00:00,IOST/USDT,0.03057,0.03099,0.0305,0.03099,220289.3836,6764.164176165
1650488400,2022-04-20 21:00:00,IOST/USDT,0.03051,0.03077,0.03045,0.03062,309873.45542013,9469.6048465429715
1650484800,2022-04-20 20:00:00,IOST/USDT,0.03045,0.03066,0.03025,0.03053,940887.40469236,28695.23915545137
1650481200,2022-04-20 19:00:00,IOST/USDT,0.03023,0.03048,0.03018,0.03033,323565.95517329,9827.9256270294857
1650477600,2022-04-20 18:00:00,IOST/USDT,0.03041,0.03057,0.03008,0.03019,1107098.09387632,33638.9546790198912
1650474000,2022-04-20 17:00:00,IOST/USDT,0.03049,0.03063,0.03032,0.03049,1474174.60095528,44931.9254563948508
1650470400,2022-04-20 16:00:00,IOST/USDT,0.03031,0.0306,0.03009,0.03051,559613.04674806,16958.6963329467224
1650466800,2022-04-20 15:00:00,IOST/USDT,0.03049,0.03049,0.03003,0.03028,630670.8055553,19051.1116370344058
1650463200,2022-04-20 14:00:00,IOST/USDT,0.03066,0.03092,0.03044,0.03057,701791.1605938,21534.9991660700151
1650459600,2022-04-20 13:00:00,IOST/USDT,0.03127,0.03127,0.0303,0.03065,2291647.56131475,70362.8000708570722
1650456000,2022-04-20 12:00:00,IOST/USDT,0.03113,0.03141,0.03088,0.03131,596731.72038515,18588.1413489227211
1650452400,2022-04-20 11:00:00,IOST/USDT,0.03131,0.0316,0.03096,0.03111,888872.57328254,27802.7504589207601
1650448800,2022-04-20 10:00:00,IOST/USDT,0.03127,0.03141,0.03107,0.03131,1519390.75592868,47404.24653168842
1650445200,2022-04-20 09:00:00,IOST/USDT,0.03128,0.03151,0.03101,0.0313,1593368.51064784,49759.4197331086964
1650441600,2022-04-20 08:00:00,IOST/USDT,0.03093,0.03148,0.03085,0.03124,1274686.03997894,39717.8293122784629
1650438000,2022-04-20 07:00:00,IOST/USDT,0.031,0.03117,0.03063,0.03092,762976.71448952,23576.4719771916291
1650434400,2022-04-20 06:00:00,IOST/USDT,0.03085,0.03097,0.03076,0.03096,366365.86733153,11298.0584611423764
1650430800,2022-04-20 05:00:00,IOST/USDT,0.03096,0.03106,0.03067,0.03091,647609.92415422,19985.659236605061
1650427200,2022-04-20 04:00:00,IOST/USDT,0.03129,0.0314,0.03083,0.03097,1663652.28803348,51581.4269316252895
1650423600,2022-04-20 03:00:00,IOST/USDT,0.03091,0.03145,0.03089,0.03132,1560091.3323947,48614.710860665022
1650420000,2022-04-20 02:00:00,IOST/USDT,0.03075,0.03096,0.03061,0.03077,1292207.26395193,39809.8440790030129
1650416400,2022-04-20 01:00:00,IOST/USDT,0.03128,0.03151,0.0306,0.03077,5769125.44094396,179433.7093421941089
1650412800,2022-04-20 00:00:00,IOST/USDT,0.02957,0.03305,0.02957,0.03127,19544011.45208525,617545.5576342181611
1650409200,2022-04-19 23:00:00,IOST/USDT,0.02943,0.0296,0.02937,0.02955,40865.77228758,1204.8477317169161
1650405600,2022-04-19 22:00:00,IOST/USDT,0.02922,0.02946,0.02922,0.02943,198577.93713281,5829.5254643739578
1650402000,2022-04-19 21:00:00,IOST/USDT,0.0291,0.02926,0.02909,0.02925,37663.53148224,1100.4474353663008
1650398400,2022-04-19 20:00:00,IOST/USDT,0.0291,0.02911,0.02895,0.02908,196825.0901398,5718.3539443205986
1650394800,2022-04-19 19:00:00,IOST/USDT,0.0291,0.0292,0.02908,0.02911,125772.1333,3662.011253457
1650391200,2022-04-19 18:00:00,IOST/USDT,0.02915,0.02922,0.02904,0.02908,193287.25159625,5624.6316876897474
1650387600,2022-04-19 17:00:00,IOST/USDT,0.02923,0.02934,0.02896,0.02914,331098.47790753,9644.6280560966412
1650384000,2022-04-19 16:00:00,IOST/USDT,0.02907,0.02987,0.02904,0.02923,1473400.49581945,43469.4360632345581
1650380400,2022-04-19 15:00:00,IOST/USDT,0.02947,0.02949,0.02894,0.02905,888442.25300815,25910.706582551273
1650376800,2022-04-19 14:00:00,IOST/USDT,0.0289,0.02978,0.02884,0.02944,6662950.47837634,195332.9755898033874
1650373200,2022-04-19 13:00:00,IOST/USDT,0.02854,0.02888,0.02849,0.02888,1064602.08001233,30611.4516764348982
1650369600,2022-04-19 12:00:00,IOST/USDT,0.02833,0.02874,0.0283,0.02859,168927.23794748,4832.7651909678272
1650366000,2022-04-19 11:00:00,IOST/USDT,0.02868,0.02872,0.02834,0.02834,408675.56273918,11694.6849774079174
1650362400,2022-04-19 10:00:00,IOST/USDT,0.02851,0.0287,0.02843,0.0287,518230.65325945,14775.5951694257359
1650358800,2022-04-19 09:00:00,IOST/USDT,0.02855,0.02859,0.02836,0.0284,164560.46291658,4685.5850525900203
1650355200,2022-04-19 08:00:00,IOST/USDT,0.02843,0.02868,0.02843,0.02856,159332.47791929,4543.9180597952986
1650351600,2022-04-19 07:00:00,IOST/USDT,0.02841,0.02851,0.02822,0.02844,170765.76537093,4857.7025531238827
1650348000,2022-04-19 06:00:00,IOST/USDT,0.02852,0.02862,0.02843,0.02847,131518.16300417,3749.3379188353995
1650344400,2022-04-19 05:00:00,IOST/USDT,0.02855,0.02856,0.02846,0.02849,224611.98811663,6400.6990730929039
1650340800,2022-04-19 04:00:00,IOST/USDT,0.0283,0.02857,0.02821,0.02857,289704.58258414,8219.3193251479349
1650337200,2022-04-19 03:00:00,IOST/USDT,0.02823,0.02844,0.02823,0.02831,295047.74470835,8350.6235529996198
1650333600,2022-04-19 02:00:00,IOST/USDT,0.02863,0.02866,0.02818,0.02821,609854.65388565,17333.108701328753
1650330000,2022-04-19 01:00:00,IOST/USDT,0.02896,0.02898,0.02854,0.02861,1525558.70396557,44017.8813232481891
1650326400,2022-04-19 00:00:00,IOST/USDT,0.02869,0.02921,0.02868,0.02901,740358.81031426,21491.7147289354591
1650322800,2022-04-18 23:00:00,IOST/USDT,0.0287,0.02875,0.02862,0.02868,406617.34092559,11668.1675063690103
1650319200,2022-04-18 22:00:00,IOST/USDT,0.02854,0.0287,0.02847,0.02869,716602.6226157,20452.3523886230307
1650315600,2022-04-18 21:00:00,IOST/USDT,0.02827,0.02853,0.02827,0.02847,140015.12327238,3974.9052187104879
1650312000,2022-04-18 20:00:00,IOST/USDT,0.02829,0.02837,0.02818,0.02827,718142.73642439,20287.2735457679331
1650308400,2022-04-18 19:00:00,IOST/USDT,0.02851,0.02851,0.02818,0.02828,307843.50464327,8709.0268771983275
1650304800,2022-04-18 18:00:00,IOST/USDT,0.02824,0.02854,0.02816,0.02845,340292.85145922,9672.9064406060114
1650301200,2022-04-18 17:00:00,IOST/USDT,0.02773,0.02836,0.02772,0.02823,1916857.659777,53902.48062311793
1650297600,2022-04-18 16:00:00,IOST/USDT,0.02734,0.02789,0.02704,0.02774,648814.11707935,17709.5210296126847
1650294000,2022-04-18 15:00:00,IOST/USDT,0.02754,0.02758,0.02726,0.02736,978278.79798359,26789.8842231078583
1650290400,2022-04-18 14:00:00,IOST/USDT,0.02739,0.02777,0.02739,0.02753,491683.8605,13573.398148771
1650286800,2022-04-18 13:00:00,IOST/USDT,0.0278,0.02786,0.02737,0.02739,1267048.7865716,35087.4065615347434
1650283200,2022-04-18 12:00:00,IOST/USDT,0.02745,0.02784,0.02741,0.02778,169856.03593063,4693.3993819978384
1650279600,2022-04-18 11:00:00,IOST/USDT,0.02721,0.02758,0.02721,0.02738,551049.59001394,15131.1570323707929
1650276000,2022-04-18 10:00:00,IOST/USDT,0.02729,0.02743,0.0272,0.0272,300191.4801,8200.557731681
1650272400,2022-04-18 09:00:00,IOST/USDT,0.02702,0.02728,0.02694,0.02728,650231.69429066,17603.7576875788508
1650268800,2022-04-18 08:00:00,IOST/USDT,0.02706,0.02721,0.02704,0.02704,210785.93469889,5719.3790626378302
1650265200,2022-04-18 07:00:00,IOST/USDT,0.02734,0.02737,0.02691,0.02707,438988.8207907,11941.2959246796492
1650261600,2022-04-18 06:00:00,IOST/USDT,0.02721,0.0275,0.02718,0.02733,650387.2514,17793.068933839
1650258000,2022-04-18 05:00:00,IOST/USDT,0.02709,0.02726,0.02677,0.02722,623478.2114,16827.241834691
1650254400,2022-04-18 04:00:00,IOST/USDT,0.02848,0.02851,0.0269,0.02705,2798660.90067021,77271.3853371355517
1650250800,2022-04-18 03:00:00,IOST/USDT,0.02827,0.02854,0.02823,0.02851,211742.18824758,6012.4007499016592
1650247200,2022-04-18 02:00:00,IOST/USDT,0.02826,0.02836,0.02825,0.02831,149605.50003519,4232.2836960262846
1650243600,2022-04-18 01:00:00,IOST/USDT,0.02807,0.02824,0.02806,0.02824,249877.1859,7028.49081812
1650240000,2022-04-18 00:00:00,IOST/USDT,0.02813,0.02816,0.02785,0.02806,711340.8089,19934.527095999
1650236400,2022-04-17 23:00:00,IOST/USDT,0.02888,0.02888,0.02795,0.02818,1228443.73699525,34714.4951049954284
1650232800,2022-04-17 22:00:00,IOST/USDT,0.02912,0.0292,0.02886,0.02891,219538.3032,6389.322580903
1650229200,2022-04-17 21:00:00,IOST/USDT,0.02917,0.02919,0.02906,0.02918,65124.41491816,1896.6993705827618
1650225600,2022-04-17 20:00:00,IOST/USDT,0.02924,0.02939,0.02915,0.02921,52077.85441,1527.4555861699
1650222000,2022-04-17 19:00:00,IOST/USDT,0.02904,0.02923,0.02897,0.02918,213844.58698362,6209.4750798927499
1650218400,2022-04-17 18:00:00,IOST/USDT,0.02921,0.02925,0.02888,0.02905,381311.3481,11068.657456559
1650214800,2022-04-17 17:00:00,IOST/USDT,0.02933,0.02956,0.02919,0.02921,515097.07891588,15156.6527480582492
1650211200,2022-04-17 16:00:00,IOST/USDT,0.02965,0.02975,0.02934,0.02937,136490.2947,4041.132996735
1650207600,2022-04-17 15:00:00,IOST/USDT,0.02947,0.02971,0.02941,0.02967,31973.58296984,946.6675857249464
1650204000,2022-04-17 14:00:00,IOST/USDT,0.02957,0.02957,0.02935,0.02949,621904.89950872,18308.7456089179784
1650200400,2022-04-17 13:00:00,IOST/USDT,0.0296,0.02977,0.0295,0.02959,455021.0717,13491.385822943
1650196800,2022-04-17 12:00:00,IOST/USDT,0.0295,0.02959,0.0295,0.0295,150741.46339356,4454.7599223667624
1650193200,2022-04-17 11:00:00,IOST/USDT,0.02933,0.02959,0.02932,0.02953,136584.55654378,4031.4030879737132
1650189600,2022-04-17 10:00:00,IOST/USDT,0.02938,0.02944,0.02928,0.02928,69787.06158858,2047.7322852487952
1650186000,2022-04-17 09:00:00,IOST/USDT,0.02954,0.02956,0.02936,0.02936,114020.76461316,3359.6359293479568
1650182400,2022-04-17 08:00:00,IOST/USDT,0.02936,0.02953,0.02936,0.0295,109344.27796659,3220.0173496023083
1650178800,2022-04-17 07:00:00,IOST/USDT,0.02943,0.02952,0.02932,0.0294,138479.06320098,4070.0746535449002
1650175200,2022-04-17 06:00:00,IOST/USDT,0.02934,0.02951,0.02933,0.02945,68658.14146976,2022.1902691058512
1650171600,2022-04-17 05:00:00,IOST/USDT,0.02926,0.0294,0.02921,0.02937,82708.30352795,2422.0140677978457
1650168000,2022-04-17 04:00:00,IOST/USDT,0.02907,0.02927,0.02907,0.02926,56898.9302033,1660.9615736934262
1650164400,2022-04-17 03:00:00,IOST/USDT,0.02905,0.02921,0.02905,0.02913,87286.20822048,2544.3733488880697
1650160800,2022-04-17 02:00:00,IOST/USDT,0.02939,0.02939,0.02902,0.02909,227629.10476087,6636.784110763499
1650157200,2022-04-17 01:00:00,IOST/USDT,0.02939,0.02961,0.02938,0.02946,367517.64112694,10853.5432181262917
1650153600,2022-04-17 00:00:00,IOST/USDT,0.02932,0.02938,0.02915,0.02938,792777.04472723,23158.3425890583574
1650150000,2022-04-16 23:00:00,IOST/USDT,0.02926,0.02942,0.02922,0.02932,604714.55146996,17743.9773720129268
1650146400,2022-04-16 22:00:00,IOST/USDT,0.0293,0.02942,0.02922,0.02926,294584.30157228,8630.8073870725755
1650142800,2022-04-16 21:00:00,IOST/USDT,0.02921,0.02938,0.02921,0.0293,160354.30392559,4700.610263856787
1650139200,2022-04-16 20:00:00,IOST/USDT,0.02907,0.0293,0.02904,0.02919,148441.18210892,4327.4490019696819
1650135600,2022-04-16 19:00:00,IOST/USDT,0.02912,0.02923,0.02905,0.02907,297375.6741113,8670.963100234847
1650132000,2022-04-16 18:00:00,IOST/USDT,0.02902,0.02911,0.02893,0.02911,1225878.99056551,35537.76295853879
1650128400,2022-04-16 17:00:00,IOST/USDT,0.02907,0.02909,0.02893,0.02895,178583.24672854,5185.8641183689476
1650124800,2022-04-16 16:00:00,IOST/USDT,0.02868,0.02914,0.02866,0.02914,468788.7458,13600.011083879
1650121200,2022-04-16 15:00:00,IOST/USDT,0.02939,0.02947,0.02867,0.02873,756954.5111,21917.235231046
1650117600,2022-04-16 14:00:00,IOST/USDT,0.02944,0.02947,0.0292,0.02939,377734.1524495,11066.054184497612
1650114000,2022-04-16 13:00:00,IOST/USDT,0.02956,0.0296,0.02945,0.02945,285897.03956366,8440.8019941311395
1650110400,2022-04-16 12:00:00,IOST/USDT,0.02947,0.02966,0.02947,0.02956,63260.99304324,1869.7393580998772
1650106800,2022-04-16 11:00:00,IOST/USDT,0.02957,0.02962,0.02945,0.0295,177316.10692692,5235.628006110372
1650103200,2022-04-16 10:00:00,IOST/USDT,0.02944,0.02966,0.02944,0.02957,388440.14723876,11462.4043083357526
1650099600,2022-04-16 09:00:00,IOST/USDT,0.02942,0.02949,0.02937,0.02937,57777.8913817,1700.9613657327125
1650096000,2022-04-16 08:00:00,IOST/USDT,0.02942,0.02959,0.02935,0.02939,108713.89304666,3200.6714957166554
1650092400,2022-04-16 07:00:00,IOST/USDT,0.02956,0.02963,0.02944,0.02944,58359.46163452,1724.6555373195466
1650088800,2022-04-16 06:00:00,IOST/USDT,0.02956,0.02959,0.02946,0.02952,133640.82610192,3947.967128803342
1650085200,2022-04-16 05:00:00,IOST/USDT,0.02973,0.02973,0.02949,0.02956,135545.73518037,4008.2779017674738
1650081600,2022-04-16 04:00:00,IOST/USDT,0.02956,0.02975,0.02947,0.02973,282077.41171886,8346.3518732633051
1650078000,2022-04-16 03:00:00,IOST/USDT,0.02975,0.02975,0.02948,0.02953,156959.71400854,4638.970650528
1650074400,2022-04-16 02:00:00,IOST/USDT,0.02983,0.02993,0.0297,0.02985,121901.37249504,3634.5291751884227
1650070800,2022-04-16 01:00:00,IOST/USDT,0.02983,0.0299,0.02969,0.02985,249976.36107872,7452.4123540948134
1650067200,2022-04-16 00:00:00,IOST/USDT,0.02966,0.02982,0.02952,0.02982,195381.16510733,5799.1226827222117
