https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume XRP
1572958800,2019-11-05 13:00:00,XRP/BTC,3.231e-05,3.244e-05,3.229e-05,3.235e-05,8.614,265954.92
1572955200,2019-11-05 12:00:00,XRP/BTC,3.223e-05,3.231e-05,3.221e-05,3.231e-05,0.06546,2027.5
1572951600,2019-11-05 11:00:00,XRP/BTC,3.224e-05,3.226e-05,3.223e-05,3.223e-05,0.6023,18684.06
1572948000,2019-11-05 10:00:00,XRP/BTC,3.225e-05,3.231e-05,3.216e-05,3.224e-05,0.6582,20420.64
1572944400,2019-11-05 09:00:00,XRP/BTC,3.221e-05,3.245e-05,3.221e-05,3.225e-05,1.409,43578.77
1572940800,2019-11-05 08:00:00,XRP/BTC,3.227e-05,3.227e-05,3.221e-05,3.221e-05,0.008054,250.0
1572937200,2019-11-05 07:00:00,XRP/BTC,3.203e-05,3.227e-05,3.198e-05,3.227e-05,1.984,61754.38
1572933600,2019-11-05 06:00:00,XRP/BTC,3.207e-05,3.221e-05,3.203e-05,3.203e-05,1.971,61314.86
1572930000,2019-11-05 05:00:00,XRP/BTC,3.209e-05,3.211e-05,3.207e-05,3.207e-05,0.0425,1325.0
1572926400,2019-11-05 04:00:00,XRP/BTC,3.205e-05,3.209e-05,3.198e-05,3.209e-05,5.773,180453.07
1572922800,2019-11-05 03:00:00,XRP/BTC,3.19e-05,3.214e-05,3.19e-05,3.205e-05,0.09827,3065.03
1572919200,2019-11-05 02:00:00,XRP/BTC,3.189e-05,3.193e-05,3.187e-05,3.19e-05,0.2452,7686.02
1572915600,2019-11-05 01:00:00,XRP/BTC,3.232e-05,3.245e-05,3.189e-05,3.189e-05,5.753,178250.19
1572912000,2019-11-05 00:00:00,XRP/BTC,3.184e-05,3.252e-05,3.181e-05,3.232e-05,9.299,287854.51
1572908400,2019-11-04 23:00:00,XRP/BTC,3.187e-05,3.187e-05,3.173e-05,3.184e-05,0.3663,11526.9
1572904800,2019-11-04 22:00:00,XRP/BTC,3.141e-05,3.189e-05,3.141e-05,3.187e-05,0.921,29080.91
1572901200,2019-11-04 21:00:00,XRP/BTC,3.123e-05,3.144e-05,3.12e-05,3.141e-05,1.526,48649.52
1572897600,2019-11-04 20:00:00,XRP/BTC,3.17e-05,3.17e-05,3.09e-05,3.123e-05,19.86,637507.77
1572894000,2019-11-04 19:00:00,XRP/BTC,3.162e-05,3.176e-05,3.162e-05,3.17e-05,1.711,53940.43
1572890400,2019-11-04 18:00:00,XRP/BTC,3.168e-05,3.169e-05,3.161e-05,3.162e-05,0.1179,3723.23
1572886800,2019-11-04 17:00:00,XRP/BTC,3.167e-05,3.169e-05,3.166e-05,3.168e-05,0.1783,5627.47
1572883200,2019-11-04 16:00:00,XRP/BTC,3.182e-05,3.183e-05,3.167e-05,3.167e-05,0.1077,3392.68
1572879600,2019-11-04 15:00:00,XRP/BTC,3.171e-05,3.182e-05,3.17e-05,3.182e-05,0.1105,3478.69
1572876000,2019-11-04 14:00:00,XRP/BTC,3.172e-05,3.186e-05,3.171e-05,3.171e-05,1.305,41046.36
1572872400,2019-11-04 13:00:00,XRP/BTC,3.172e-05,3.178e-05,3.172e-05,3.172e-05,0.1681,5294.49
1572868800,2019-11-04 12:00:00,XRP/BTC,3.178e-05,3.178e-05,3.17e-05,3.172e-05,0.9258,29179.88
1572865200,2019-11-04 11:00:00,XRP/BTC,3.184e-05,3.184e-05,3.178e-05,3.178e-05,0.04638,1458.4
1572861600,2019-11-04 10:00:00,XRP/BTC,3.176e-05,3.188e-05,3.171e-05,3.184e-05,6.82,214752.61
1572858000,2019-11-04 09:00:00,XRP/BTC,3.173e-05,3.179e-05,3.173e-05,3.176e-05,0.8061,25379.66
1572854400,2019-11-04 08:00:00,XRP/BTC,3.174e-05,3.174e-05,3.167e-05,3.173e-05,0.1172,3696.2
1572850800,2019-11-04 07:00:00,XRP/BTC,3.176e-05,3.176e-05,3.174e-05,3.174e-05,0.003174,100.0
1572847200,2019-11-04 06:00:00,XRP/BTC,3.176e-05,3.176e-05,3.176e-05,3.176e-05,0.0,0.0
1572843600,2019-11-04 05:00:00,XRP/BTC,3.176e-05,3.176e-05,3.176e-05,3.176e-05,0.01999,629.39
1572840000,2019-11-04 04:00:00,XRP/BTC,3.186e-05,3.186e-05,3.176e-05,3.176e-05,0.1164,3666.03
1572836400,2019-11-04 03:00:00,XRP/BTC,3.179e-05,3.186e-05,3.178e-05,3.186e-05,0.3713,11665.48
1572832800,2019-11-04 02:00:00,XRP/BTC,3.171e-05,3.18e-05,3.17e-05,3.179e-05,0.4263,13411.51
1572829200,2019-11-04 01:00:00,XRP/BTC,3.164e-05,3.171e-05,3.164e-05,3.171e-05,0.003171,100.0
1572825600,2019-11-04 00:00:00,XRP/BTC,3.157e-05,3.164e-05,3.157e-05,3.164e-05,0.1904,6025.88
1572822000,2019-11-03 23:00:00,XRP/BTC,3.165e-05,3.166e-05,3.151e-05,3.157e-05,0.3601,11413.61
1572818400,2019-11-03 22:00:00,XRP/BTC,3.17e-05,3.178e-05,3.165e-05,3.165e-05,0.1102,3469.47
1572814800,2019-11-03 21:00:00,XRP/BTC,3.166e-05,3.183e-05,3.166e-05,3.17e-05,0.03301,1039.06
1572811200,2019-11-03 20:00:00,XRP/BTC,3.162e-05,3.168e-05,3.162e-05,3.166e-05,0.06934,2190.0
1572807600,2019-11-03 19:00:00,XRP/BTC,3.164e-05,3.164e-05,3.157e-05,3.162e-05,0.1871,5920.02
1572804000,2019-11-03 18:00:00,XRP/BTC,3.171e-05,3.171e-05,3.16e-05,3.164e-05,0.3654,11543.71
1572800400,2019-11-03 17:00:00,XRP/BTC,3.176e-05,3.176e-05,3.171e-05,3.171e-05,0.4668,14715.72
1572796800,2019-11-03 16:00:00,XRP/BTC,3.17e-05,3.176e-05,3.168e-05,3.176e-05,0.03206,1009.7
1572793200,2019-11-03 15:00:00,XRP/BTC,3.168e-05,3.176e-05,3.167e-05,3.17e-05,0.03454,1088.99
1572789600,2019-11-03 14:00:00,XRP/BTC,3.179e-05,3.179e-05,3.168e-05,3.168e-05,0.01444,455.46
1572786000,2019-11-03 13:00:00,XRP/BTC,3.181e-05,3.181e-05,3.172e-05,3.179e-05,0.143,4506.17
1572782400,2019-11-03 12:00:00,XRP/BTC,3.167e-05,3.183e-05,3.164e-05,3.181e-05,0.06266,1969.2
1572778800,2019-11-03 11:00:00,XRP/BTC,3.166e-05,3.172e-05,3.165e-05,3.167e-05,0.02838,895.66
1572775200,2019-11-03 10:00:00,XRP/BTC,3.165e-05,3.181e-05,3.165e-05,3.166e-05,1.35,42473.19
1572771600,2019-11-03 09:00:00,XRP/BTC,3.165e-05,3.165e-05,3.165e-05,3.165e-05,0.3061,9671.31
1572768000,2019-11-03 08:00:00,XRP/BTC,3.162e-05,3.175e-05,3.162e-05,3.165e-05,0.09525,3006.99
1572764400,2019-11-03 07:00:00,XRP/BTC,3.159e-05,3.169e-05,3.159e-05,3.162e-05,0.08788,2775.27
1572760800,2019-11-03 06:00:00,XRP/BTC,3.154e-05,3.16e-05,3.154e-05,3.159e-05,0.2364,7481.07
1572757200,2019-11-03 05:00:00,XRP/BTC,3.167e-05,3.167e-05,3.137e-05,3.154e-05,4.298,136326.06
1572753600,2019-11-03 04:00:00,XRP/BTC,3.164e-05,3.17e-05,3.158e-05,3.167e-05,0.781,24714.6
1572750000,2019-11-03 03:00:00,XRP/BTC,3.158e-05,3.166e-05,3.158e-05,3.164e-05,0.02597,821.59
1572746400,2019-11-03 02:00:00,XRP/BTC,3.16e-05,3.169e-05,3.158e-05,3.158e-05,0.1526,4822.0
1572742800,2019-11-03 01:00:00,XRP/BTC,3.167e-05,3.17e-05,3.16e-05,3.16e-05,0.4319,13650.0
1572739200,2019-11-03 00:00:00,XRP/BTC,3.173e-05,3.176e-05,3.163e-05,3.167e-05,0.01109,350.0
1572735600,2019-11-02 23:00:00,XRP/BTC,3.188e-05,3.188e-05,3.173e-05,3.173e-05,0.07214,2270.77
1572732000,2019-11-02 22:00:00,XRP/BTC,3.187e-05,3.191e-05,3.187e-05,3.188e-05,0.1751,5489.17
1572728400,2019-11-02 21:00:00,XRP/BTC,3.186e-05,3.188e-05,3.186e-05,3.187e-05,0.01594,500.0
1572724800,2019-11-02 20:00:00,XRP/BTC,3.183e-05,3.192e-05,3.181e-05,3.186e-05,0.4231,13266.22
1572721200,2019-11-02 19:00:00,XRP/BTC,3.17e-05,3.186e-05,3.159e-05,3.183e-05,0.1962,6196.43
1572717600,2019-11-02 18:00:00,XRP/BTC,3.179e-05,3.179e-05,3.17e-05,3.17e-05,0.1008,3173.9
1572714000,2019-11-02 17:00:00,XRP/BTC,3.181e-05,3.182e-05,3.161e-05,3.179e-05,3.263,102719.69
1572710400,2019-11-02 16:00:00,XRP/BTC,3.156e-05,3.19e-05,3.154e-05,3.181e-05,1.349,42359.64
1572706800,2019-11-02 15:00:00,XRP/BTC,3.142e-05,3.157e-05,3.142e-05,3.156e-05,2.379,75507.02
1572703200,2019-11-02 14:00:00,XRP/BTC,3.14e-05,3.142e-05,3.135e-05,3.142e-05,1.433,45640.17
1572699600,2019-11-02 13:00:00,XRP/BTC,3.144e-05,3.154e-05,3.133e-05,3.14e-05,0.4872,15529.04
1572696000,2019-11-02 12:00:00,XRP/BTC,3.174e-05,3.174e-05,3.14e-05,3.144e-05,2.796,88722.19
1572692400,2019-11-02 11:00:00,XRP/BTC,3.175e-05,3.175e-05,3.169e-05,3.174e-05,0.159,5015.4
1572688800,2019-11-02 10:00:00,XRP/BTC,3.171e-05,3.175e-05,3.171e-05,3.175e-05,0.6929,21842.63
1572685200,2019-11-02 09:00:00,XRP/BTC,3.167e-05,3.174e-05,3.166e-05,3.171e-05,0.6135,19365.09
1572681600,2019-11-02 08:00:00,XRP/BTC,3.186e-05,3.186e-05,3.167e-05,3.167e-05,0.2998,9465.38
1572678000,2019-11-02 07:00:00,XRP/BTC,3.175e-05,3.186e-05,3.173e-05,3.186e-05,0.3639,11458.25
1572674400,2019-11-02 06:00:00,XRP/BTC,3.171e-05,3.175e-05,3.168e-05,3.175e-05,0.02993,944.42
1572670800,2019-11-02 05:00:00,XRP/BTC,3.174e-05,3.177e-05,3.167e-05,3.171e-05,0.8372,26366.71
1572667200,2019-11-02 04:00:00,XRP/BTC,3.171e-05,3.181e-05,3.171e-05,3.174e-05,0.08025,2523.34
1572663600,2019-11-02 03:00:00,XRP/BTC,3.175e-05,3.179e-05,3.171e-05,3.171e-05,2.245,70661.92
1572660000,2019-11-02 02:00:00,XRP/BTC,3.168e-05,3.179e-05,3.168e-05,3.175e-05,0.1507,4743.75
1572656400,2019-11-02 01:00:00,XRP/BTC,3.169e-05,3.172e-05,3.168e-05,3.168e-05,0.1163,3669.81
1572652800,2019-11-02 00:00:00,XRP/BTC,3.156e-05,3.176e-05,3.155e-05,3.169e-05,0.3248,10243.97
1572649200,2019-11-01 23:00:00,XRP/BTC,3.157e-05,3.167e-05,3.156e-05,3.156e-05,0.04444,1406.33
1572645600,2019-11-01 22:00:00,XRP/BTC,3.141e-05,3.157e-05,3.141e-05,3.157e-05,0.5653,17960.61
1572642000,2019-11-01 21:00:00,XRP/BTC,3.166e-05,3.166e-05,3.141e-05,3.141e-05,2.4,75903.82
1572638400,2019-11-01 20:00:00,XRP/BTC,3.161e-05,3.167e-05,3.149e-05,3.166e-05,1.756,55526.0
1572634800,2019-11-01 19:00:00,XRP/BTC,3.145e-05,3.163e-05,3.143e-05,3.161e-05,0.5152,16353.73
1572631200,2019-11-01 18:00:00,XRP/BTC,3.155e-05,3.168e-05,3.145e-05,3.145e-05,0.3452,10943.98
1572627600,2019-11-01 17:00:00,XRP/BTC,3.154e-05,3.155e-05,3.15e-05,3.155e-05,0.02279,722.59
1572624000,2019-11-01 16:00:00,XRP/BTC,3.168e-05,3.168e-05,3.124e-05,3.154e-05,11.82,375293.87
1572620400,2019-11-01 15:00:00,XRP/BTC,3.188e-05,3.188e-05,3.143e-05,3.168e-05,1.308,41463.95
1572616800,2019-11-01 14:00:00,XRP/BTC,3.172e-05,3.188e-05,3.167e-05,3.188e-05,0.9766,30752.44
1572613200,2019-11-01 13:00:00,XRP/BTC,3.167e-05,3.196e-05,3.167e-05,3.172e-05,3.77,118793.54
1572609600,2019-11-01 12:00:00,XRP/BTC,3.166e-05,3.179e-05,3.163e-05,3.167e-05,1.485,46867.13
1572606000,2019-11-01 11:00:00,XRP/BTC,3.179e-05,3.179e-05,3.145e-05,3.166e-05,6.6,208908.51
1572602400,2019-11-01 10:00:00,XRP/BTC,3.187e-05,3.187e-05,3.174e-05,3.179e-05,0.7102,22330.67
1572598800,2019-11-01 09:00:00,XRP/BTC,3.185e-05,3.191e-05,3.182e-05,3.187e-05,0.1699,5335.62
1572595200,2019-11-01 08:00:00,XRP/BTC,3.194e-05,3.195e-05,3.185e-05,3.185e-05,0.5043,15804.47
1572591600,2019-11-01 07:00:00,XRP/BTC,3.195e-05,3.199e-05,3.193e-05,3.194e-05,0.2244,7025.37
1572588000,2019-11-01 06:00:00,XRP/BTC,3.205e-05,3.212e-05,3.195e-05,3.195e-05,0.1826,5687.27
1572584400,2019-11-01 05:00:00,XRP/BTC,3.207e-05,3.209e-05,3.205e-05,3.205e-05,0.1819,5673.72
1572580800,2019-11-01 04:00:00,XRP/BTC,3.207e-05,3.216e-05,3.207e-05,3.207e-05,0.1161,3613.92
1572577200,2019-11-01 03:00:00,XRP/BTC,3.217e-05,3.232e-05,3.204e-05,3.207e-05,1.23,38189.3
1572573600,2019-11-01 02:00:00,XRP/BTC,3.216e-05,3.222e-05,3.206e-05,3.217e-05,0.8056,25091.7
1572570000,2019-11-01 01:00:00,XRP/BTC,3.212e-05,3.216e-05,3.209e-05,3.216e-05,0.2143,6671.89
1572566400,2019-11-01 00:00:00,XRP/BTC,3.214e-05,3.222e-05,3.212e-05,3.212e-05,1.035,32229.16
1572562800,2019-10-31 23:00:00,XRP/BTC,3.226e-05,3.226e-05,3.214e-05,3.214e-05,0.001607,50.0
1572559200,2019-10-31 22:00:00,XRP/BTC,3.219e-05,3.226e-05,3.218e-05,3.226e-05,0.07799,2421.28
1572555600,2019-10-31 21:00:00,XRP/BTC,3.197e-05,3.235e-05,3.195e-05,3.219e-05,19.8,616242.34
1572552000,2019-10-31 20:00:00,XRP/BTC,3.176e-05,3.208e-05,3.176e-05,3.197e-05,1.514,47388.61
1572548400,2019-10-31 19:00:00,XRP/BTC,3.179e-05,3.179e-05,3.175e-05,3.176e-05,0.587,18476.85
1572544800,2019-10-31 18:00:00,XRP/BTC,3.181e-05,3.183e-05,3.179e-05,3.179e-05,0.08598,2702.96
1572541200,2019-10-31 17:00:00,XRP/BTC,3.173e-05,3.183e-05,3.173e-05,3.181e-05,0.2128,6690.64
1572537600,2019-10-31 16:00:00,XRP/BTC,3.182e-05,3.182e-05,3.169e-05,3.173e-05,1.486,46762.72
1572534000,2019-10-31 15:00:00,XRP/BTC,3.18e-05,3.183e-05,3.173e-05,3.182e-05,1.521,47846.37
1572530400,2019-10-31 14:00:00,XRP/BTC,3.177e-05,3.191e-05,3.177e-05,3.18e-05,1.335,41922.09
1572526800,2019-10-31 13:00:00,XRP/BTC,3.159e-05,3.185e-05,3.159e-05,3.177e-05,1.675,52641.65
1572523200,2019-10-31 12:00:00,XRP/BTC,3.197e-05,3.198e-05,3.15e-05,3.159e-05,4.649,146858.35
1572519600,2019-10-31 11:00:00,XRP/BTC,3.205e-05,3.205e-05,3.187e-05,3.197e-05,0.9651,30159.25
1572516000,2019-10-31 10:00:00,XRP/BTC,3.221e-05,3.227e-05,3.205e-05,3.205e-05,5.699,177348.99
1572512400,2019-10-31 09:00:00,XRP/BTC,3.228e-05,3.232e-05,3.221e-05,3.221e-05,2.419,75014.08
1572508800,2019-10-31 08:00:00,XRP/BTC,3.222e-05,3.228e-05,3.221e-05,3.228e-05,0.2692,8349.98
1572505200,2019-10-31 07:00:00,XRP/BTC,3.234e-05,3.237e-05,3.218e-05,3.222e-05,0.7116,22089.55
1572501600,2019-10-31 06:00:00,XRP/BTC,3.214e-05,3.238e-05,3.21e-05,3.234e-05,0.8544,26560.2
1572498000,2019-10-31 05:00:00,XRP/BTC,3.234e-05,3.234e-05,3.214e-05,3.214e-05,3.102,96467.98
1572494400,2019-10-31 04:00:00,XRP/BTC,3.222e-05,3.234e-05,3.222e-05,3.234e-05,0.1708,5282.75
1572490800,2019-10-31 03:00:00,XRP/BTC,3.217e-05,3.229e-05,3.214e-05,3.222e-05,5.268,163624.53
1572487200,2019-10-31 02:00:00,XRP/BTC,3.237e-05,3.237e-05,3.217e-05,3.217e-05,5.364,165882.07
1572483600,2019-10-31 01:00:00,XRP/BTC,3.231e-05,3.245e-05,3.231e-05,3.237e-05,0.5552,17156.17
1572480000,2019-10-31 00:00:00,XRP/BTC,3.218e-05,3.245e-05,3.218e-05,3.231e-05,2.452,75746.61
1572476400,2019-10-30 23:00:00,XRP/BTC,3.212e-05,3.218e-05,3.206e-05,3.218e-05,0.4478,13926.95
1572472800,2019-10-30 22:00:00,XRP/BTC,3.219e-05,3.23e-05,3.21e-05,3.212e-05,1.986,61791.61
1572469200,2019-10-30 21:00:00,XRP/BTC,3.22e-05,3.227e-05,3.218e-05,3.219e-05,0.6392,19840.29
1572465600,2019-10-30 20:00:00,XRP/BTC,3.216e-05,3.23e-05,3.209e-05,3.22e-05,1.792,55606.34
1572462000,2019-10-30 19:00:00,XRP/BTC,3.212e-05,3.222e-05,3.208e-05,3.216e-05,0.4411,13731.03
1572458400,2019-10-30 18:00:00,XRP/BTC,3.216e-05,3.229e-05,3.212e-05,3.212e-05,0.3812,11845.93
1572454800,2019-10-30 17:00:00,XRP/BTC,3.214e-05,3.216e-05,3.208e-05,3.216e-05,0.6724,20928.42
1572451200,2019-10-30 16:00:00,XRP/BTC,3.208e-05,3.228e-05,3.208e-05,3.214e-05,0.4911,15245.96
1572447600,2019-10-30 15:00:00,XRP/BTC,3.205e-05,3.225e-05,3.205e-05,3.208e-05,0.7139,22178.72
1572444000,2019-10-30 14:00:00,XRP/BTC,3.221e-05,3.221e-05,3.205e-05,3.205e-05,0.8159,25422.3
1572440400,2019-10-30 13:00:00,XRP/BTC,3.217e-05,3.228e-05,3.206e-05,3.221e-05,2.789,86682.2
1572436800,2019-10-30 12:00:00,XRP/BTC,3.219e-05,3.229e-05,3.208e-05,3.217e-05,19.73,613234.45
1572433200,2019-10-30 11:00:00,XRP/BTC,3.24e-05,3.247e-05,3.204e-05,3.219e-05,8.178,253302.5
1572429600,2019-10-30 10:00:00,XRP/BTC,3.252e-05,3.253e-05,3.24e-05,3.24e-05,4.01,123445.56
1572426000,2019-10-30 09:00:00,XRP/BTC,3.242e-05,3.259e-05,3.242e-05,3.252e-05,0.8028,24709.09
1572422400,2019-10-30 08:00:00,XRP/BTC,3.247e-05,3.247e-05,3.237e-05,3.242e-05,0.4225,13042.02
1572418800,2019-10-30 07:00:00,XRP/BTC,3.232e-05,3.254e-05,3.232e-05,3.247e-05,2.807,86594.13
1572415200,2019-10-30 06:00:00,XRP/BTC,3.247e-05,3.249e-05,3.232e-05,3.232e-05,0.3487,10737.62
1572411600,2019-10-30 05:00:00,XRP/BTC,3.257e-05,3.257e-05,3.241e-05,3.247e-05,0.9037,27789.0
1572408000,2019-10-30 04:00:00,XRP/BTC,3.273e-05,3.273e-05,3.25e-05,3.257e-05,0.6,18406.68
1572404400,2019-10-30 03:00:00,XRP/BTC,3.251e-05,3.284e-05,3.233e-05,3.273e-05,1.867,57209.95
1572400800,2019-10-30 02:00:00,XRP/BTC,3.243e-05,3.255e-05,3.237e-05,3.251e-05,0.8795,27088.42
1572397200,2019-10-30 01:00:00,XRP/BTC,3.241e-05,3.247e-05,3.217e-05,3.243e-05,3.116,96272.02
1572393600,2019-10-30 00:00:00,XRP/BTC,3.205e-05,3.247e-05,3.205e-05,3.241e-05,1.461,45274.66
1572390000,2019-10-29 23:00:00,XRP/BTC,3.203e-05,3.205e-05,3.203e-05,3.205e-05,0.0432,1348.54
1572386400,2019-10-29 22:00:00,XRP/BTC,3.207e-05,3.207e-05,3.193e-05,3.203e-05,1.136,35522.17
1572382800,2019-10-29 21:00:00,XRP/BTC,3.19e-05,3.214e-05,3.19e-05,3.207e-05,0.1947,6080.81
1572379200,2019-10-29 20:00:00,XRP/BTC,3.239e-05,3.239e-05,3.168e-05,3.19e-05,7.689,241145.33
1572375600,2019-10-29 19:00:00,XRP/BTC,3.207e-05,3.256e-05,3.195e-05,3.239e-05,7.603,235616.92
1572372000,2019-10-29 18:00:00,XRP/BTC,3.229e-05,3.229e-05,3.196e-05,3.207e-05,9.478,294902.08
1572368400,2019-10-29 17:00:00,XRP/BTC,3.24e-05,3.241e-05,3.223e-05,3.229e-05,1.402,43341.02
1572364800,2019-10-29 16:00:00,XRP/BTC,3.238e-05,3.249e-05,3.235e-05,3.24e-05,0.4027,12431.73
1572361200,2019-10-29 15:00:00,XRP/BTC,3.246e-05,3.249e-05,3.231e-05,3.238e-05,4.375,134867.66
1572357600,2019-10-29 14:00:00,XRP/BTC,3.229e-05,3.25e-05,3.229e-05,3.246e-05,0.345,10628.08
1572354000,2019-10-29 13:00:00,XRP/BTC,3.249e-05,3.261e-05,3.224e-05,3.229e-05,5.217,161039.98
1572350400,2019-10-29 12:00:00,XRP/BTC,3.209e-05,3.27e-05,3.2e-05,3.249e-05,20.68,639191.75
1572346800,2019-10-29 11:00:00,XRP/BTC,3.15e-05,3.209e-05,3.15e-05,3.209e-05,4.366,137636.75
1572343200,2019-10-29 10:00:00,XRP/BTC,3.151e-05,3.152e-05,3.136e-05,3.15e-05,0.4343,13791.58
1572339600,2019-10-29 09:00:00,XRP/BTC,3.155e-05,3.159e-05,3.147e-05,3.151e-05,0.1698,5378.5
1572336000,2019-10-29 08:00:00,XRP/BTC,3.152e-05,3.155e-05,3.145e-05,3.155e-05,0.3722,11821.61
1572332400,2019-10-29 07:00:00,XRP/BTC,3.152e-05,3.152e-05,3.137e-05,3.152e-05,0.7559,24003.22
1572328800,2019-10-29 06:00:00,XRP/BTC,3.17e-05,3.176e-05,3.152e-05,3.152e-05,0.1728,5460.33
1572325200,2019-10-29 05:00:00,XRP/BTC,3.15e-05,3.17e-05,3.123e-05,3.17e-05,2.568,81945.31
1572321600,2019-10-29 04:00:00,XRP/BTC,3.188e-05,3.188e-05,3.139e-05,3.15e-05,1.399,44390.82
1572318000,2019-10-29 03:00:00,XRP/BTC,3.206e-05,3.206e-05,3.179e-05,3.188e-05,0.5025,15761.29
1572314400,2019-10-29 02:00:00,XRP/BTC,3.196e-05,3.206e-05,3.196e-05,3.206e-05,9.634,301062.81
1572310800,2019-10-29 01:00:00,XRP/BTC,3.191e-05,3.203e-05,3.191e-05,3.196e-05,1.475,46077.2
1572307200,2019-10-29 00:00:00,XRP/BTC,3.198e-05,3.202e-05,3.191e-05,3.191e-05,0.3269,10214.86
1572303600,2019-10-28 23:00:00,XRP/BTC,3.159e-05,3.213e-05,3.154e-05,3.198e-05,2.774,86963.65
1572300000,2019-10-28 22:00:00,XRP/BTC,3.163e-05,3.166e-05,3.155e-05,3.159e-05,0.1756,5555.81
1572296400,2019-10-28 21:00:00,XRP/BTC,3.15e-05,3.164e-05,3.14e-05,3.163e-05,0.6359,20225.6
1572292800,2019-10-28 20:00:00,XRP/BTC,3.153e-05,3.158e-05,3.148e-05,3.15e-05,0.2954,9371.21
1572289200,2019-10-28 19:00:00,XRP/BTC,3.169e-05,3.169e-05,3.153e-05,3.153e-05,0.249,7865.82
1572285600,2019-10-28 18:00:00,XRP/BTC,3.17e-05,3.171e-05,3.138e-05,3.169e-05,1.554,49275.65
1572282000,2019-10-28 17:00:00,XRP/BTC,3.174e-05,3.177e-05,3.165e-05,3.17e-05,3.244,102293.03
1572278400,2019-10-28 16:00:00,XRP/BTC,3.189e-05,3.189e-05,3.174e-05,3.174e-05,0.7565,23794.63
1572274800,2019-10-28 15:00:00,XRP/BTC,3.175e-05,3.193e-05,3.169e-05,3.189e-05,1.416,44524.0
1572271200,2019-10-28 14:00:00,XRP/BTC,3.179e-05,3.186e-05,3.174e-05,3.175e-05,1.492,46933.75
1572267600,2019-10-28 13:00:00,XRP/BTC,3.174e-05,3.184e-05,3.164e-05,3.179e-05,2.759,86912.7
1572264000,2019-10-28 12:00:00,XRP/BTC,3.183e-05,3.183e-05,3.17e-05,3.174e-05,3.988,125539.9
1572260400,2019-10-28 11:00:00,XRP/BTC,3.163e-05,3.188e-05,3.163e-05,3.183e-05,1.402,44237.87
1572256800,2019-10-28 10:00:00,XRP/BTC,3.157e-05,3.169e-05,3.151e-05,3.163e-05,1.703,53855.47
1572253200,2019-10-28 09:00:00,XRP/BTC,3.157e-05,3.167e-05,3.143e-05,3.157e-05,1.122,35516.37
1572249600,2019-10-28 08:00:00,XRP/BTC,3.139e-05,3.162e-05,3.138e-05,3.157e-05,1.277,40444.6
1572246000,2019-10-28 07:00:00,XRP/BTC,3.153e-05,3.16e-05,3.137e-05,3.139e-05,2.201,69847.96
1572242400,2019-10-28 06:00:00,XRP/BTC,3.126e-05,3.159e-05,3.126e-05,3.153e-05,5.794,184607.5
1572238800,2019-10-28 05:00:00,XRP/BTC,3.116e-05,3.126e-05,3.099e-05,3.126e-05,0.3721,11952.6
1572235200,2019-10-28 04:00:00,XRP/BTC,3.115e-05,3.122e-05,3.11e-05,3.116e-05,0.5113,16417.73
1572231600,2019-10-28 03:00:00,XRP/BTC,3.091e-05,3.115e-05,3.091e-05,3.115e-05,0.5857,18879.71
1572228000,2019-10-28 02:00:00,XRP/BTC,3.102e-05,3.116e-05,3.09e-05,3.091e-05,1.901,61252.66
1572224400,2019-10-28 01:00:00,XRP/BTC,3.134e-05,3.134e-05,3.063e-05,3.102e-05,7.716,249998.69
1572220800,2019-10-28 00:00:00,XRP/BTC,3.129e-05,3.157e-05,3.102e-05,3.134e-05,18.1,580549.4
1572217200,2019-10-27 23:00:00,XRP/BTC,3.105e-05,3.139e-05,3.103e-05,3.129e-05,2.11,67553.66
1572213600,2019-10-27 22:00:00,XRP/BTC,3.082e-05,3.109e-05,3.075e-05,3.105e-05,4.354,140938.6
1572210000,2019-10-27 21:00:00,XRP/BTC,3.111e-05,3.132e-05,3.072e-05,3.082e-05,3.186,103252.39
1572206400,2019-10-27 20:00:00,XRP/BTC,3.059e-05,3.12e-05,3.059e-05,3.111e-05,1.867,60453.99
1572202800,2019-10-27 19:00:00,XRP/BTC,3.109e-05,3.109e-05,3.059e-05,3.059e-05,0.7424,24068.6
1572199200,2019-10-27 18:00:00,XRP/BTC,3.09e-05,3.109e-05,3.087e-05,3.109e-05,0.2136,6873.65
1572195600,2019-10-27 17:00:00,XRP/BTC,3.076e-05,3.097e-05,3.076e-05,3.09e-05,1.001,32457.05
1572192000,2019-10-27 16:00:00,XRP/BTC,3.118e-05,3.132e-05,3.073e-05,3.076e-05,7.186,231994.25
1572188400,2019-10-27 15:00:00,XRP/BTC,3.13e-05,3.133e-05,3.109e-05,3.118e-05,3.271,104701.45
1572184800,2019-10-27 14:00:00,XRP/BTC,3.137e-05,3.166e-05,3.114e-05,3.13e-05,11.31,359359.63
1572181200,2019-10-27 13:00:00,XRP/BTC,3.15e-05,3.15e-05,3.093e-05,3.137e-05,6.23,199294.48
1572177600,2019-10-27 12:00:00,XRP/BTC,3.159e-05,3.179e-05,3.147e-05,3.15e-05,0.7546,23833.47
1572174000,2019-10-27 11:00:00,XRP/BTC,3.128e-05,3.164e-05,3.072e-05,3.159e-05,25.75,827381.56
