https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PBR,Volume USDT
1652835600,2022-05-18 01:00:00,PBR/USDT,0.0889,0.0897,0.0872,0.0872,70750.13145121,6261.525288829645
1652832000,2022-05-18 00:00:00,PBR/USDT,0.0881,0.0908,0.0877,0.0887,78631.81420154,7002.404248819832
1652828400,2022-05-17 23:00:00,PBR/USDT,0.0862,0.089,0.0859,0.0881,57106.32952764,4983.20625769996
1652824800,2022-05-17 22:00:00,PBR/USDT,0.085,0.0865,0.0835,0.0862,98402.6493,8382.19184523
1652821200,2022-05-17 21:00:00,PBR/USDT,0.0819,0.0852,0.0819,0.0852,60231.1244,5008.36146347
1652817600,2022-05-17 20:00:00,PBR/USDT,0.081,0.0826,0.0807,0.0819,67372.76738255,5497.01200567957
1652814000,2022-05-17 19:00:00,PBR/USDT,0.0809,0.0814,0.0807,0.0813,46964.833,3802.37622701
1652810400,2022-05-17 18:00:00,PBR/USDT,0.0846,0.0846,0.08,0.0809,68483.1754495,5631.5042747596
1652806800,2022-05-17 17:00:00,PBR/USDT,0.0843,0.0852,0.084,0.0844,61880.72179575,5223.90891424937
1652803200,2022-05-17 16:00:00,PBR/USDT,0.0869,0.0869,0.0828,0.0843,92935.4657,7832.58473406
1652799600,2022-05-17 15:00:00,PBR/USDT,0.0872,0.0876,0.0861,0.0867,59638.97884385,5185.882865859335
1652796000,2022-05-17 14:00:00,PBR/USDT,0.0876,0.0937,0.0861,0.0874,89305.18947256,7918.147881398014
1652792400,2022-05-17 13:00:00,PBR/USDT,0.0876,0.0878,0.0869,0.0876,56890.26096966,4973.78850110971
1652788800,2022-05-17 12:00:00,PBR/USDT,0.0876,0.0878,0.086,0.0876,70156.48556855,6122.96754958869
1652785200,2022-05-17 11:00:00,PBR/USDT,0.0874,0.0882,0.0866,0.0878,59112.21922426,5185.306021519732
1652781600,2022-05-17 10:00:00,PBR/USDT,0.0876,0.0887,0.0867,0.0874,56587.23186437,4964.445131748671
1652778000,2022-05-17 09:00:00,PBR/USDT,0.0874,0.0889,0.0861,0.0874,90072.93167769,7899.901150239053
1652774400,2022-05-17 08:00:00,PBR/USDT,0.0874,0.0879,0.0865,0.0873,64052.03340663,5587.581324989462
1652770800,2022-05-17 07:00:00,PBR/USDT,0.0866,0.0881,0.0862,0.088,54053.85234616,4719.692794129768
1652767200,2022-05-17 06:00:00,PBR/USDT,0.0853,0.0892,0.0853,0.0865,83610.82886412,7244.358609219504
1652763600,2022-05-17 05:00:00,PBR/USDT,0.0856,0.0876,0.0847,0.0853,55218.3176831,4724.54866986956
1652760000,2022-05-17 04:00:00,PBR/USDT,0.0848,0.0856,0.0846,0.0856,54321.80702261,4612.926769769589
1652756400,2022-05-17 03:00:00,PBR/USDT,0.0845,0.0881,0.0832,0.0847,100508.09921258,8523.231077848298
1652752800,2022-05-17 02:00:00,PBR/USDT,0.0827,0.0845,0.0808,0.0844,60995.55180463,5071.901832359627
1652749200,2022-05-17 01:00:00,PBR/USDT,0.0829,0.0837,0.0814,0.0826,80501.9648,6660.73090583
1652745600,2022-05-17 00:00:00,PBR/USDT,0.0811,0.0829,0.0796,0.0828,66850.3523,5468.62661725
1652742000,2022-05-16 23:00:00,PBR/USDT,0.0797,0.0826,0.0784,0.0814,62268.9154,5042.46761134
1652738400,2022-05-16 22:00:00,PBR/USDT,0.08,0.0804,0.0776,0.0797,96242.5135,7648.2290182
1652734800,2022-05-16 21:00:00,PBR/USDT,0.0786,0.0845,0.0786,0.08,131218.73374214,10501.499010948527
1652731200,2022-05-16 20:00:00,PBR/USDT,0.0785,0.0796,0.077,0.079,61014.9073255,4773.9625857398
1652727600,2022-05-16 19:00:00,PBR/USDT,0.0792,0.0799,0.077,0.0785,82560.46276818,6476.639428808651
1652724000,2022-05-16 18:00:00,PBR/USDT,0.0766,0.0802,0.0759,0.0792,107037.75822063,8335.043882970222
1652720400,2022-05-16 17:00:00,PBR/USDT,0.0769,0.077,0.0746,0.0768,86182.33558571,6588.37271580967
1652716800,2022-05-16 16:00:00,PBR/USDT,0.0773,0.0784,0.076,0.0769,69890.52642857,5365.29900271989
1652713200,2022-05-16 15:00:00,PBR/USDT,0.0803,0.0805,0.0762,0.0773,112719.3519,8781.64352588
1652709600,2022-05-16 14:00:00,PBR/USDT,0.0771,0.0805,0.0758,0.0801,94803.44389155,7467.339727419775
1652706000,2022-05-16 13:00:00,PBR/USDT,0.078,0.0805,0.0774,0.0774,59431.79379105,4680.939271599525
1652702400,2022-05-16 12:00:00,PBR/USDT,0.0786,0.0801,0.0764,0.0779,83312.3594,6583.79876728
1652698800,2022-05-16 11:00:00,PBR/USDT,0.082,0.0825,0.0773,0.0792,89323.59087848,7071.65073390992
1652695200,2022-05-16 10:00:00,PBR/USDT,0.0786,0.0878,0.076,0.0819,233634.70602109,18968.04610569546
1652691600,2022-05-16 09:00:00,PBR/USDT,0.0718,0.0834,0.0716,0.0788,215982.71588702,16417.86035682054
1652688000,2022-05-16 08:00:00,PBR/USDT,0.0717,0.0723,0.0701,0.0722,118314.1761,8489.83675254
1652684400,2022-05-16 07:00:00,PBR/USDT,0.0726,0.0726,0.07,0.0713,118998.4459815,8433.94518133985
1652680800,2022-05-16 06:00:00,PBR/USDT,0.0766,0.0766,0.0727,0.0727,53004.0591,3984.14166351
1652677200,2022-05-16 05:00:00,PBR/USDT,0.075,0.077,0.0749,0.0765,54623.39911624,4145.912034818068
1652673600,2022-05-16 04:00:00,PBR/USDT,0.0764,0.0764,0.0744,0.0749,59568.65751248,4479.655930159744
1652670000,2022-05-16 03:00:00,PBR/USDT,0.0772,0.0777,0.0756,0.0764,72905.9952,5607.60566144
1652666400,2022-05-16 02:00:00,PBR/USDT,0.0808,0.0809,0.0759,0.077,138672.357,10774.79496021
1652662800,2022-05-16 01:00:00,PBR/USDT,0.0811,0.0817,0.0798,0.0807,72252.5351,5839.96049546
1652659200,2022-05-16 00:00:00,PBR/USDT,0.0811,0.0822,0.0782,0.081,68139.48446742,5477.201906138892
1652655600,2022-05-15 23:00:00,PBR/USDT,0.0786,0.0818,0.0757,0.0811,91829.54688186,7272.385611599592
1652652000,2022-05-15 22:00:00,PBR/USDT,0.0755,0.0813,0.0754,0.0787,182461.25770316,14288.897785967846
1652648400,2022-05-15 21:00:00,PBR/USDT,0.0732,0.0755,0.0729,0.0755,89523.9194301,6605.776063238124
1652644800,2022-05-15 20:00:00,PBR/USDT,0.0729,0.0738,0.0725,0.0735,71625.13073008,5250.067511379904
1652641200,2022-05-15 19:00:00,PBR/USDT,0.0735,0.0738,0.0725,0.0727,47457.458,3471.02647063
1652637600,2022-05-15 18:00:00,PBR/USDT,0.0737,0.0742,0.0725,0.0735,78872.75809257,5789.507202389437
1652634000,2022-05-15 17:00:00,PBR/USDT,0.0749,0.0753,0.0736,0.0737,95840.8622805,7145.43050013945
1652630400,2022-05-15 16:00:00,PBR/USDT,0.074,0.0756,0.0737,0.0749,89024.99151736,6628.968161678139
1652626800,2022-05-15 15:00:00,PBR/USDT,0.0743,0.0754,0.0739,0.0739,85941.6684,6407.57246029
1652623200,2022-05-15 14:00:00,PBR/USDT,0.0743,0.0747,0.0727,0.0741,83251.37713822,6148.944334749044
1652619600,2022-05-15 13:00:00,PBR/USDT,0.0773,0.0779,0.074,0.0743,86640.06204634,6631.097572749886
1652616000,2022-05-15 12:00:00,PBR/USDT,0.0765,0.0776,0.0759,0.0772,89378.05818952,6870.364100769896
1652612400,2022-05-15 11:00:00,PBR/USDT,0.073,0.0781,0.0722,0.0765,110460.49405544,8230.355373598438
1652608800,2022-05-15 10:00:00,PBR/USDT,0.0723,0.0729,0.0714,0.0729,76047.13379385,5494.085978819404
1652605200,2022-05-15 09:00:00,PBR/USDT,0.0726,0.0726,0.0705,0.0722,158297.75715261,11359.180878569486
1652601600,2022-05-15 08:00:00,PBR/USDT,0.074,0.0747,0.0726,0.0726,126149.91378746,9352.31357389976
1652598000,2022-05-15 07:00:00,PBR/USDT,0.0741,0.0748,0.0715,0.074,142480.02413176,10440.934554688966
1652594400,2022-05-15 06:00:00,PBR/USDT,0.074,0.0747,0.0736,0.0741,75591.70756608,5610.433707189715
1652590800,2022-05-15 05:00:00,PBR/USDT,0.0736,0.0747,0.0725,0.074,77500.9226,5727.61828614
1652587200,2022-05-15 04:00:00,PBR/USDT,0.0748,0.0748,0.073,0.0736,83036.00774776,6112.028924039464
1652583600,2022-05-15 03:00:00,PBR/USDT,0.0745,0.0748,0.074,0.0747,69530.79668181,5182.840453589388
1652580000,2022-05-15 02:00:00,PBR/USDT,0.0758,0.077,0.0735,0.0747,77542.57975868,5808.731086529368
1652576400,2022-05-15 01:00:00,PBR/USDT,0.072,0.0784,0.0715,0.0758,216660.64879821,15993.498761229664
1652572800,2022-05-15 00:00:00,PBR/USDT,0.0709,0.0721,0.0706,0.0718,79376.0711525,5647.9977095895
1652569200,2022-05-14 23:00:00,PBR/USDT,0.07,0.0724,0.0698,0.071,105507.10298836,7508.360093919592
1652565600,2022-05-14 22:00:00,PBR/USDT,0.0685,0.0698,0.0684,0.0698,91212.79068934,6313.467587979477
1652562000,2022-05-14 21:00:00,PBR/USDT,0.0688,0.0695,0.068,0.0686,91447.47885777,6303.131854589575
1652558400,2022-05-14 20:00:00,PBR/USDT,0.0689,0.07,0.0665,0.0688,151402.97460091,10399.816878949474
1652554800,2022-05-14 19:00:00,PBR/USDT,0.0693,0.0694,0.0676,0.0689,79993.0376,5516.80641351
1652551200,2022-05-14 18:00:00,PBR/USDT,0.068,0.07,0.0669,0.0691,152690.72509818,10467.004959328967
1652547600,2022-05-14 17:00:00,PBR/USDT,0.0676,0.0695,0.0667,0.0677,101696.50861601,6894.142927008764
1652544000,2022-05-14 16:00:00,PBR/USDT,0.0676,0.0676,0.0667,0.0675,91001.17809822,6141.655379449672
1652540400,2022-05-14 15:00:00,PBR/USDT,0.0657,0.0676,0.0654,0.0675,93531.98855912,6238.680686419656
1652536800,2022-05-14 14:00:00,PBR/USDT,0.0672,0.0672,0.0648,0.066,99040.77084614,6546.570595269854
1652533200,2022-05-14 13:00:00,PBR/USDT,0.0716,0.0724,0.0656,0.0672,283951.28445283,19264.65281194883
1652529600,2022-05-14 12:00:00,PBR/USDT,0.0728,0.0746,0.0705,0.0718,92889.28354018,6767.56163529945
1652526000,2022-05-14 11:00:00,PBR/USDT,0.0726,0.0742,0.0717,0.0726,99804.9879045,7269.36431199985
1652522400,2022-05-14 10:00:00,PBR/USDT,0.081,0.0825,0.0726,0.0726,213998.9429,16395.12547897
1652518800,2022-05-14 09:00:00,PBR/USDT,0.0796,0.0828,0.078,0.0815,115498.9711,9366.79536143
1652515200,2022-05-14 08:00:00,PBR/USDT,0.0829,0.0833,0.0779,0.0795,206050.25164745,16386.25498843988
1652511600,2022-05-14 07:00:00,PBR/USDT,0.0822,0.0905,0.0794,0.0828,229693.54707389,19362.719981579749
1652508000,2022-05-14 06:00:00,PBR/USDT,0.0751,0.0906,0.0733,0.0822,213428.20699112,16779.881236671339
1652504400,2022-05-14 05:00:00,PBR/USDT,0.0722,0.0761,0.0714,0.0751,137671.8919937,10195.947040068796
1652500800,2022-05-14 04:00:00,PBR/USDT,0.0747,0.0747,0.072,0.0728,80080.4586,5856.14365318
1652497200,2022-05-14 03:00:00,PBR/USDT,0.0738,0.0749,0.0716,0.0747,117838.21134685,8722.090384779318
1652493600,2022-05-14 02:00:00,PBR/USDT,0.0728,0.0748,0.0719,0.0736,180643.2793355,13188.2550710699
1652490000,2022-05-14 01:00:00,PBR/USDT,0.0709,0.074,0.0696,0.0731,209989.05444279,15006.059343009568
1652486400,2022-05-14 00:00:00,PBR/USDT,0.0673,0.071,0.0666,0.0709,191472.56715009,13099.398272188782
1652482800,2022-05-13 23:00:00,PBR/USDT,0.0678,0.0687,0.0657,0.0673,129759.73400357,8811.895672649501
1652479200,2022-05-13 22:00:00,PBR/USDT,0.0686,0.0693,0.0662,0.0675,118329.66895036,8078.944086799948
1652475600,2022-05-13 21:00:00,PBR/USDT,0.0686,0.0694,0.0676,0.0688,106916.90697014,7336.36308751966
1652472000,2022-05-13 20:00:00,PBR/USDT,0.0699,0.0711,0.0667,0.0683,173374.80279334,11882.689874953641
1652468400,2022-05-13 19:00:00,PBR/USDT,0.0686,0.07,0.068,0.0699,81332.31117739,5629.999488539561
1652464800,2022-05-13 18:00:00,PBR/USDT,0.0679,0.0699,0.0657,0.0689,121446.07444948,8179.934893791941
1652461200,2022-05-13 17:00:00,PBR/USDT,0.0676,0.0697,0.0657,0.0676,184585.21320548,12471.076073227452
1652457600,2022-05-13 16:00:00,PBR/USDT,0.0683,0.0684,0.0649,0.0684,261403.32766407,17424.203600128785
1652454000,2022-05-13 15:00:00,PBR/USDT,0.0732,0.0735,0.0675,0.0682,154392.23433322,10775.413084056023
1652450400,2022-05-13 14:00:00,PBR/USDT,0.0705,0.0756,0.0681,0.0738,282165.46284945,20041.679949648405
1652446800,2022-05-13 13:00:00,PBR/USDT,0.0697,0.0709,0.0675,0.0704,118534.25188349,8183.795865659441
1652443200,2022-05-13 12:00:00,PBR/USDT,0.0709,0.0709,0.0669,0.0694,87243.11492919,5984.178589829221
1652439600,2022-05-13 11:00:00,PBR/USDT,0.0651,0.0721,0.0642,0.0703,219968.42356815,14873.334448444825
1652436000,2022-05-13 10:00:00,PBR/USDT,0.0686,0.0693,0.0639,0.0651,346813.19977923,22789.730873982575
1652432400,2022-05-13 09:00:00,PBR/USDT,0.0716,0.0763,0.0687,0.0691,463095.39538077,33450.178684308461
1652428800,2022-05-13 08:00:00,PBR/USDT,0.073,0.0733,0.0688,0.0721,208006.87332113,14703.851201985577
1652425200,2022-05-13 07:00:00,PBR/USDT,0.0716,0.078,0.0661,0.0738,407709.55598527,28805.982900688436
1652421600,2022-05-13 06:00:00,PBR/USDT,0.0712,0.0741,0.0697,0.0711,183241.28622459,13172.113171968098
1652418000,2022-05-13 05:00:00,PBR/USDT,0.0759,0.0836,0.0703,0.0714,211548.60105178,15619.000055509748
1652414400,2022-05-13 04:00:00,PBR/USDT,0.0903,0.095,0.0753,0.0759,268415.05274349,22603.231594337715
1652410800,2022-05-13 03:00:00,PBR/USDT,0.0864,0.0965,0.0858,0.0905,147516.54927884,13014.605021895761
1652407200,2022-05-13 02:00:00,PBR/USDT,0.0836,0.0869,0.0831,0.0858,65519.46183131,5560.369368957903
1652403600,2022-05-13 01:00:00,PBR/USDT,0.0807,0.0844,0.0807,0.0828,53139.8441,4396.90200451
1652400000,2022-05-13 00:00:00,PBR/USDT,0.0803,0.0811,0.0798,0.0808,31204.2029,2511.53600085
1652396400,2022-05-12 23:00:00,PBR/USDT,0.0786,0.0813,0.0775,0.0798,69476.88713913,5496.025227740704
1652392800,2022-05-12 22:00:00,PBR/USDT,0.077,0.0792,0.0762,0.0786,46478.04487135,3619.10046552873
1652389200,2022-05-12 21:00:00,PBR/USDT,0.0791,0.0795,0.0768,0.0782,45839.3116,3582.65401527
1652385600,2022-05-12 20:00:00,PBR/USDT,0.0792,0.0803,0.077,0.0792,54981.14968915,4338.652709289155
1652382000,2022-05-12 19:00:00,PBR/USDT,0.0763,0.0795,0.0758,0.0795,61892.26664528,4765.79920072976
1652378400,2022-05-12 18:00:00,PBR/USDT,0.079,0.0799,0.0758,0.0769,100268.90528898,7822.783744319502
1652374800,2022-05-12 17:00:00,PBR/USDT,0.0849,0.0856,0.079,0.079,69393.32292669,5777.796549889326
1652371200,2022-05-12 16:00:00,PBR/USDT,0.0815,0.0872,0.079,0.0853,124166.08306432,10272.664506425042
1652367600,2022-05-12 15:00:00,PBR/USDT,0.0685,0.0823,0.0685,0.0818,324758.08032622,25401.120580906336
1652364000,2022-05-12 14:00:00,PBR/USDT,0.0667,0.0694,0.0666,0.0692,35263.51791181,2380.062166309614
1652360400,2022-05-12 13:00:00,PBR/USDT,0.0669,0.0675,0.0662,0.0668,50717.30341195,3381.59078876065
1652356800,2022-05-12 12:00:00,PBR/USDT,0.0679,0.0685,0.066,0.0669,98935.65218805,6572.05596943935
1652353200,2022-05-12 11:00:00,PBR/USDT,0.0669,0.0713,0.064,0.0678,215061.68575617,14400.315640995455
1652349600,2022-05-12 10:00:00,PBR/USDT,0.0685,0.0707,0.0642,0.0669,118498.09638023,7832.560731489064
1652346000,2022-05-12 09:00:00,PBR/USDT,0.0678,0.0721,0.0672,0.0688,93635.29751373,6423.874724049933
1652342400,2022-05-12 08:00:00,PBR/USDT,0.0638,0.0709,0.0635,0.0678,107798.93826148,7295.109526246733
1652338800,2022-05-12 07:00:00,PBR/USDT,0.0652,0.0688,0.0628,0.0642,97447.96832921,6292.790589979264
1652335200,2022-05-12 06:00:00,PBR/USDT,0.0624,0.068,0.0611,0.0648,137337.78421797,8808.792130156359
1652331600,2022-05-12 05:00:00,PBR/USDT,0.0655,0.0673,0.0609,0.0617,109544.19556239,7049.804929677767
1652328000,2022-05-12 04:00:00,PBR/USDT,0.0724,0.0729,0.065,0.0656,111776.6069,7587.36886544
1652324400,2022-05-12 03:00:00,PBR/USDT,0.0731,0.074,0.072,0.0727,49708.9194,3631.12628135
1652320800,2022-05-12 02:00:00,PBR/USDT,0.0756,0.0768,0.0715,0.074,74133.32340134,5499.434836159812
1652317200,2022-05-12 01:00:00,PBR/USDT,0.0765,0.0794,0.0747,0.0751,86328.3246,6704.56267916
1652313600,2022-05-12 00:00:00,PBR/USDT,0.074,0.0773,0.0731,0.0771,106061.16718629,8094.756335078519
1652310000,2022-05-11 23:00:00,PBR/USDT,0.0757,0.0764,0.0729,0.0748,146239.89486723,10880.884124368646
1652306400,2022-05-11 22:00:00,PBR/USDT,0.0733,0.077,0.0704,0.0759,99388.64193856,7378.868662239712
1652302800,2022-05-11 21:00:00,PBR/USDT,0.0712,0.075,0.07,0.073,105446.85512824,7657.928478168529
1652299200,2022-05-11 20:00:00,PBR/USDT,0.0788,0.0791,0.0701,0.0704,75384.5166125,5675.0532731
1652295600,2022-05-11 19:00:00,PBR/USDT,0.0843,0.0862,0.0769,0.0784,120256.79389162,9875.298246665296
1652292000,2022-05-11 18:00:00,PBR/USDT,0.0797,0.0875,0.0796,0.0835,72468.75670747,6041.236860907764
1652288400,2022-05-11 17:00:00,PBR/USDT,0.0864,0.0865,0.0789,0.0796,69698.48626938,5778.880556678974
1652284800,2022-05-11 16:00:00,PBR/USDT,0.0858,0.0889,0.085,0.086,140847.10386514,12268.321113099652
1652281200,2022-05-11 15:00:00,PBR/USDT,0.0917,0.0928,0.0852,0.0858,123469.58260978,11052.819651407009
1652277600,2022-05-11 14:00:00,PBR/USDT,0.0899,0.0979,0.084,0.0915,170486.13194041,15500.717391328291
1652274000,2022-05-11 13:00:00,PBR/USDT,0.0854,0.0907,0.0782,0.089,280494.45525257,23176.520451307779
1652270400,2022-05-11 12:00:00,PBR/USDT,0.1004,0.1017,0.0845,0.086,128505.4513,12158.04315334
1652266800,2022-05-11 11:00:00,PBR/USDT,0.104,0.1075,0.1,0.1006,139320.26622089,14448.601939069136
1652263200,2022-05-11 10:00:00,PBR/USDT,0.1053,0.1067,0.104,0.1043,67743.97599827,7168.519877179042
1652259600,2022-05-11 09:00:00,PBR/USDT,0.1067,0.1094,0.1051,0.1054,67738.88215955,7264.49232741949
1652256000,2022-05-11 08:00:00,PBR/USDT,0.1049,0.1075,0.1024,0.1059,96440.62406042,10032.509705538836
1652252400,2022-05-11 07:00:00,PBR/USDT,0.1101,0.1129,0.1024,0.1049,121075.9239049,13032.365093069272
1652248800,2022-05-11 06:00:00,PBR/USDT,0.1151,0.1151,0.11,0.11,77900.85177573,8685.126715219041
1652245200,2022-05-11 05:00:00,PBR/USDT,0.1166,0.1197,0.114,0.1148,62572.53021242,7298.450464199833
1652241600,2022-05-11 04:00:00,PBR/USDT,0.1173,0.119,0.1161,0.1162,34318.56015462,4044.51045381978
1652238000,2022-05-11 03:00:00,PBR/USDT,0.1184,0.1202,0.116,0.1173,65404.0838,7681.86386485
1652234400,2022-05-11 02:00:00,PBR/USDT,0.1187,0.1199,0.1171,0.1177,44574.32475648,5296.75213948936
1652230800,2022-05-11 01:00:00,PBR/USDT,0.12,0.1207,0.1179,0.1193,50648.1061,6066.79940998
1652227200,2022-05-11 00:00:00,PBR/USDT,0.1211,0.1223,0.1187,0.1202,69034.10211722,8348.421277719118
1652223600,2022-05-10 23:00:00,PBR/USDT,0.121,0.1225,0.1185,0.1215,95409.0638,11502.2140833
1652220000,2022-05-10 22:00:00,PBR/USDT,0.1195,0.1205,0.1179,0.1205,60429.3039,7193.48949881
1652216400,2022-05-10 21:00:00,PBR/USDT,0.1226,0.1232,0.1191,0.12,80632.4569,9806.27795772
1652212800,2022-05-10 20:00:00,PBR/USDT,0.1252,0.126,0.122,0.1223,67350.87622447,8331.069295199174
1652209200,2022-05-10 19:00:00,PBR/USDT,0.1259,0.1296,0.125,0.1252,53737.3699,6782.03894895
1652205600,2022-05-10 18:00:00,PBR/USDT,0.1275,0.1298,0.1251,0.1266,54726.33039065,6933.552732678433
1652202000,2022-05-10 17:00:00,PBR/USDT,0.1229,0.1285,0.1227,0.128,47973.99527595,6009.348821819575
1652198400,2022-05-10 16:00:00,PBR/USDT,0.1237,0.1259,0.1227,0.1231,46233.35322962,5731.034919749158
1652194800,2022-05-10 15:00:00,PBR/USDT,0.1252,0.1265,0.1221,0.1238,49371.95197942,6128.704246258978
1652191200,2022-05-10 14:00:00,PBR/USDT,0.1289,0.1298,0.1255,0.126,69176.3766946,8814.10058545908
1652187600,2022-05-10 13:00:00,PBR/USDT,0.128,0.1385,0.1274,0.1287,75699.10762915,9828.325482958787
1652184000,2022-05-10 12:00:00,PBR/USDT,0.1274,0.1333,0.1263,0.1276,51519.1519985,6591.59647861642
1652180400,2022-05-10 11:00:00,PBR/USDT,0.1265,0.128,0.1262,0.1272,45455.81853563,5775.175201459262
1652176800,2022-05-10 10:00:00,PBR/USDT,0.1256,0.1305,0.1252,0.1267,56750.11691419,7184.803733669667
1652173200,2022-05-10 09:00:00,PBR/USDT,0.1303,0.134,0.125,0.1256,69735.04756631,9033.114203237276
1652169600,2022-05-10 08:00:00,PBR/USDT,0.1262,0.1306,0.1256,0.1305,47487.1894,6098.41564467
1652166000,2022-05-10 07:00:00,PBR/USDT,0.1281,0.1315,0.1263,0.1263,63566.9049,8191.34779749
1652162400,2022-05-10 06:00:00,PBR/USDT,0.1225,0.1327,0.1224,0.1286,97058.73534112,12556.827540348614
1652158800,2022-05-10 05:00:00,PBR/USDT,0.1202,0.1251,0.1189,0.1227,65502.02029782,7916.773454249272
1652155200,2022-05-10 04:00:00,PBR/USDT,0.1191,0.1209,0.1181,0.12,54512.33810616,6504.403316728999
1652151600,2022-05-10 03:00:00,PBR/USDT,0.1218,0.1221,0.1192,0.1192,45670.6503,5515.68199356
1652148000,2022-05-10 02:00:00,PBR/USDT,0.1211,0.1235,0.118,0.1219,47415.60240462,5736.80022158902
1652144400,2022-05-10 01:00:00,PBR/USDT,0.1206,0.1231,0.12,0.1217,30917.75990265,3754.739603307595
1652140800,2022-05-10 00:00:00,PBR/USDT,0.1142,0.1251,0.1092,0.1211,76667.69575522,8797.655392288418
1652137200,2022-05-09 23:00:00,PBR/USDT,0.1201,0.1209,0.1141,0.1142,59201.44290492,7000.275117887608
1652133600,2022-05-09 22:00:00,PBR/USDT,0.1195,0.1208,0.1157,0.1201,56800.6137,6793.11047774
1652130000,2022-05-09 21:00:00,PBR/USDT,0.1184,0.1244,0.1155,0.1202,75898.42785747,9122.21168083952
1652126400,2022-05-09 20:00:00,PBR/USDT,0.1156,0.1234,0.1154,0.1183,89630.62499598,10575.792663490511
1652122800,2022-05-09 19:00:00,PBR/USDT,0.1185,0.1192,0.1155,0.1155,91006.76037941,10681.828075827914
1652119200,2022-05-09 18:00:00,PBR/USDT,0.1245,0.1245,0.1156,0.1185,86066.3554056,10480.15102900872
1652115600,2022-05-09 17:00:00,PBR/USDT,0.1266,0.1273,0.1202,0.1244,172397.74847623,21151.767206765211
1652112000,2022-05-09 16:00:00,PBR/USDT,0.1263,0.1289,0.1235,0.1259,86590.02325634,10978.514180850143
1652108400,2022-05-09 15:00:00,PBR/USDT,0.13,0.1305,0.1242,0.1259,74982.32785835,9539.90397735878
1652104800,2022-05-09 14:00:00,PBR/USDT,0.1294,0.1332,0.1294,0.1305,60704.0673571,7936.539660987306
1652101200,2022-05-09 13:00:00,PBR/USDT,0.1291,0.1314,0.1259,0.1295,50256.2972,6485.9405587
1652097600,2022-05-09 12:00:00,PBR/USDT,0.1289,0.1311,0.126,0.1292,60589.83531454,7768.371905739666
1652094000,2022-05-09 11:00:00,PBR/USDT,0.1333,0.1339,0.1276,0.1284,73366.9912,9544.87185871
1652090400,2022-05-09 10:00:00,PBR/USDT,0.1363,0.1376,0.13,0.1333,87764.4674,11766.30536059
1652086800,2022-05-09 09:00:00,PBR/USDT,0.1378,0.1393,0.1354,0.1375,67504.01659329,9277.760424079323
1652083200,2022-05-09 08:00:00,PBR/USDT,0.1433,0.1434,0.1362,0.1378,82352.28225172,11462.741211529424
1652079600,2022-05-09 07:00:00,PBR/USDT,0.145,0.1453,0.1417,0.143,41029.52343309,5920.449559509496
1652076000,2022-05-09 06:00:00,PBR/USDT,0.145,0.145,0.144,0.1445,61079.95706162,8820.157766568738
1652072400,2022-05-09 05:00:00,PBR/USDT,0.1453,0.1454,0.1448,0.1451,31398.623,4553.79362606
1652068800,2022-05-09 04:00:00,PBR/USDT,0.1451,0.146,0.1448,0.145,38638.2987,5605.99123636
1652065200,2022-05-09 03:00:00,PBR/USDT,0.145,0.1461,0.1448,0.1454,44728.683,6499.4082152
1652061600,2022-05-09 02:00:00,PBR/USDT,0.1453,0.1476,0.1448,0.1451,55187.0083,8061.11547008
1652058000,2022-05-09 01:00:00,PBR/USDT,0.1451,0.1458,0.1441,0.1456,47844.1767,6925.4733035
1652054400,2022-05-09 00:00:00,PBR/USDT,0.1463,0.1463,0.144,0.1448,47994.2629,6982.01380456
1652050800,2022-05-08 23:00:00,PBR/USDT,0.1466,0.1477,0.1455,0.1458,49317.94680404,7223.502024769295
1652047200,2022-05-08 22:00:00,PBR/USDT,0.1522,0.1522,0.1466,0.1466,72378.8531,10734.61079537
1652043600,2022-05-08 21:00:00,PBR/USDT,0.1511,0.1528,0.1506,0.1517,44790.7495,6801.65835307
1652040000,2022-05-08 20:00:00,PBR/USDT,0.1463,0.1569,0.1456,0.1514,106185.61655203,15840.059691877406
1652036400,2022-05-08 19:00:00,PBR/USDT,0.1463,0.1464,0.1458,0.1459,49044.3364,7166.31042275
1652032800,2022-05-08 18:00:00,PBR/USDT,0.1445,0.1472,0.144,0.146,60571.6064,8800.5571508
1652029200,2022-05-08 17:00:00,PBR/USDT,0.1479,0.1479,0.1442,0.145,92946.12286743,13580.414126799182
1652025600,2022-05-08 16:00:00,PBR/USDT,0.1483,0.1487,0.1469,0.1472,43964.0114,6490.22984225
1652022000,2022-05-08 15:00:00,PBR/USDT,0.1481,0.1489,0.1472,0.1479,49112.15436608,7266.997321709488
1652018400,2022-05-08 14:00:00,PBR/USDT,0.1471,0.1484,0.1469,0.1472,43157.32441246,6369.529264708459
1652014800,2022-05-08 13:00:00,PBR/USDT,0.146,0.1477,0.1455,0.147,28385.75509621,4161.664480160596
1652011200,2022-05-08 12:00:00,PBR/USDT,0.1482,0.1488,0.1454,0.1464,38657.13111395,5660.616921008004
1652007600,2022-05-08 11:00:00,PBR/USDT,0.1486,0.1524,0.1463,0.1484,50760.28211936,7526.508688048544
1652004000,2022-05-08 10:00:00,PBR/USDT,0.1477,0.15,0.1472,0.1494,45798.04950314,6799.496693164092
