https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ADA,Volume BTC
1651744800,2022-05-05 10:00:00,ADA/BTC,0.00002197,0.00002206,0.00002194,0.00002194,9607.2703,0.211004886405
1651741200,2022-05-05 09:00:00,ADA/BTC,0.00002191,0.00002201,0.0000219,0.00002197,19777.89698203,0.4342179457658397
1651737600,2022-05-05 08:00:00,ADA/BTC,0.00002207,0.00002218,0.00002191,0.00002192,45981.84610783,1.0122807683748081
1651734000,2022-05-05 07:00:00,ADA/BTC,0.0000218,0.00002215,0.00002179,0.0000221,27581.45900406,0.6064210604747546
1651730400,2022-05-05 06:00:00,ADA/BTC,0.0000218,0.00002194,0.00002177,0.0000218,23416.93034945,0.511197331335988
1651726800,2022-05-05 05:00:00,ADA/BTC,0.00002213,0.00002214,0.00002179,0.00002181,72793.87317272,1.59741486060984
1651723200,2022-05-05 04:00:00,ADA/BTC,0.00002228,0.00002231,0.00002207,0.00002213,51452.484,1.141479846283
1651719600,2022-05-05 03:00:00,ADA/BTC,0.00002245,0.00002246,0.0000222,0.00002227,123657.6671,2.762327958946
1651716000,2022-05-05 02:00:00,ADA/BTC,0.00002254,0.00002263,0.00002237,0.00002245,29797.7706,0.670645635138
1651712400,2022-05-05 01:00:00,ADA/BTC,0.00002254,0.00002279,0.00002249,0.00002252,29032.71578421,0.6582846851746665
1651708800,2022-05-05 00:00:00,ADA/BTC,0.00002265,0.0000228,0.00002252,0.00002252,56014.36231461,1.2728900945986697
1651705200,2022-05-04 23:00:00,ADA/BTC,0.00002244,0.00002264,0.00002244,0.00002263,72911.75951883,1.6452846527589931
1651701600,2022-05-04 22:00:00,ADA/BTC,0.00002224,0.00002254,0.00002222,0.00002242,44950.52647792,1.0082272102926704
1651698000,2022-05-04 21:00:00,ADA/BTC,0.00002186,0.00002252,0.00002184,0.00002223,87463.59109967,1.9417833384118868
1651694400,2022-05-04 20:00:00,ADA/BTC,0.00002178,0.00002193,0.00002175,0.00002186,7296.337,0.159344063125
1651690800,2022-05-04 19:00:00,ADA/BTC,0.00002176,0.0000219,0.00002169,0.00002176,74017.22438475,1.6114240450546092
1651687200,2022-05-04 18:00:00,ADA/BTC,0.00002133,0.0000222,0.00002128,0.00002173,93148.7331137,2.0268199574396274
1651683600,2022-05-04 17:00:00,ADA/BTC,0.00002129,0.00002137,0.00002122,0.00002134,9150.0724,0.194958451823
1651680000,2022-05-04 16:00:00,ADA/BTC,0.00002127,0.00002138,0.00002119,0.00002128,32159.43985937,0.6844894585919873
1651676400,2022-05-04 15:00:00,ADA/BTC,0.00002122,0.00002133,0.00002116,0.00002128,35958.3304,0.763641196294
1651672800,2022-05-04 14:00:00,ADA/BTC,0.00002116,0.00002153,0.00002113,0.00002122,28130.59870017,0.6001952667267852
1651669200,2022-05-04 13:00:00,ADA/BTC,0.00002113,0.00002128,0.00002112,0.00002114,22276.48534438,0.4718727663807436
1651665600,2022-05-04 12:00:00,ADA/BTC,0.00002108,0.00002122,0.00002097,0.00002113,31687.7726,0.668018016329
1651662000,2022-05-04 11:00:00,ADA/BTC,0.00002091,0.00002135,0.00002091,0.00002107,60532.2348,1.278916535431
1651658400,2022-05-04 10:00:00,ADA/BTC,0.00002061,0.00002104,0.00002059,0.00002092,46052.0166,0.957374320595
1651654800,2022-05-04 09:00:00,ADA/BTC,0.0000207,0.00002071,0.0000205,0.00002061,7222.59930024,0.1485289476649488
1651651200,2022-05-04 08:00:00,ADA/BTC,0.00002048,0.00002069,0.00002042,0.00002069,23304.289,0.477740892393
1651647600,2022-05-04 07:00:00,ADA/BTC,0.00002038,0.00002055,0.00002036,0.00002049,17189.0496,0.351516359469
1651644000,2022-05-04 06:00:00,ADA/BTC,0.00002041,0.00002046,0.00002034,0.00002038,6196.30773429,0.1262867676278219
1651640400,2022-05-04 05:00:00,ADA/BTC,0.00002051,0.00002057,0.00002041,0.00002044,17367.239,0.355670739137
1651636800,2022-05-04 04:00:00,ADA/BTC,0.00002053,0.00002059,0.00002047,0.00002052,10520.6395,0.215881173216
1651633200,2022-05-04 03:00:00,ADA/BTC,0.00002053,0.00002056,0.00002051,0.00002052,1908.12207251,0.0392102817399052
1651629600,2022-05-04 02:00:00,ADA/BTC,0.00002049,0.00002056,0.00002047,0.00002052,8574.0358,0.1758647110338344
1651626000,2022-05-04 01:00:00,ADA/BTC,0.00002049,0.00002054,0.00002048,0.0000205,2369.839,0.048576126808
1651622400,2022-05-04 00:00:00,ADA/BTC,0.00002044,0.00002053,0.00002039,0.00002049,33232.3005559,0.6803471387659448
1651618800,2022-05-03 23:00:00,ADA/BTC,0.0000204,0.00002044,0.00002034,0.00002043,3008.22552354,0.0613647377119222
1651615200,2022-05-03 22:00:00,ADA/BTC,0.00002033,0.00002049,0.00002031,0.0000204,12352.5513,0.252232988137
1651611600,2022-05-03 21:00:00,ADA/BTC,0.00002028,0.00002037,0.00002024,0.00002034,17523.76126248,0.3558798591486184
1651608000,2022-05-03 20:00:00,ADA/BTC,0.00002025,0.00002031,0.00002025,0.00002027,11028.08439076,0.2236152606577738
1651604400,2022-05-03 19:00:00,ADA/BTC,0.0000204,0.00002041,0.00002024,0.00002024,38355.41687965,0.7801724866347566
1651600800,2022-05-03 18:00:00,ADA/BTC,0.00002049,0.0000205,0.00002041,0.00002041,5855.18947468,0.1197486029167448
1651597200,2022-05-03 17:00:00,ADA/BTC,0.00002049,0.00002054,0.00002045,0.00002048,7350.98899172,0.1506077644939288
1651593600,2022-05-03 16:00:00,ADA/BTC,0.00002063,0.00002064,0.0000204,0.00002048,73763.6063,1.509583029463
1651590000,2022-05-03 15:00:00,ADA/BTC,0.00002066,0.00002073,0.00002062,0.00002063,12092.87879122,0.2500566091529906
1651586400,2022-05-03 14:00:00,ADA/BTC,0.00002062,0.00002068,0.00002061,0.00002067,24341.69489578,0.5024533105964978
1651582800,2022-05-03 13:00:00,ADA/BTC,0.00002061,0.00002064,0.00002057,0.00002061,9555.701,0.196832041813
1651579200,2022-05-03 12:00:00,ADA/BTC,0.00002066,0.00002068,0.0000206,0.00002063,5099.255,0.105235197221
1651575600,2022-05-03 11:00:00,ADA/BTC,0.00002043,0.00002073,0.00002041,0.00002067,75888.5328,1.556859531729
1651572000,2022-05-03 10:00:00,ADA/BTC,0.00002042,0.00002046,0.00002039,0.00002043,23304.4131,0.475680837488
1651568400,2022-05-03 09:00:00,ADA/BTC,0.00002046,0.00002049,0.00002043,0.00002045,4900.9795,0.100304255703
1651564800,2022-05-03 08:00:00,ADA/BTC,0.00002039,0.0000205,0.00002038,0.00002047,8083.77933889,0.1655667153998561
1651561200,2022-05-03 07:00:00,ADA/BTC,0.00002051,0.00002052,0.00002036,0.00002038,22641.13443237,0.4625655426849087
1651557600,2022-05-03 06:00:00,ADA/BTC,0.00002052,0.00002054,0.00002045,0.00002051,13035.05452129,0.2670716191927895
1651554000,2022-05-03 05:00:00,ADA/BTC,0.00002055,0.00002056,0.00002049,0.00002052,2364.12824627,0.0484898992449977
1651550400,2022-05-03 04:00:00,ADA/BTC,0.00002047,0.0000206,0.00002047,0.00002055,6586.12322899,0.1353841536316658
1651546800,2022-05-03 03:00:00,ADA/BTC,0.00002039,0.00002053,0.00002036,0.00002049,15691.32571483,0.3210409593146703
1651543200,2022-05-03 02:00:00,ADA/BTC,0.00002038,0.00002045,0.00002031,0.00002038,10995.46852544,0.2240035965987312
1651539600,2022-05-03 01:00:00,ADA/BTC,0.00002032,0.00002037,0.00002027,0.00002037,2069.067,0.042113007439
1651536000,2022-05-03 00:00:00,ADA/BTC,0.00002028,0.0000203,0.00002017,0.0000203,12457.4253761,0.251943078019981
1651532400,2022-05-02 23:00:00,ADA/BTC,0.00002026,0.00002034,0.00002025,0.00002028,10696.50508839,0.2172199071479687
1651528800,2022-05-02 22:00:00,ADA/BTC,0.00002029,0.00002036,0.00002025,0.00002027,3494.11027572,0.0709813528278444
1651525200,2022-05-02 21:00:00,ADA/BTC,0.00002021,0.00002031,0.00002019,0.0000203,7169.84775883,0.1450640431898958
1651521600,2022-05-02 20:00:00,ADA/BTC,0.00002017,0.00002022,0.00002017,0.00002021,7435.34720702,0.1501496835858742
1651518000,2022-05-02 19:00:00,ADA/BTC,0.00002017,0.00002024,0.00002016,0.00002017,8177.0546,0.165205365434
1651514400,2022-05-02 18:00:00,ADA/BTC,0.00002008,0.0000202,0.00002006,0.00002017,9747.7466746,0.195849633035936
1651510800,2022-05-02 17:00:00,ADA/BTC,0.00002009,0.00002021,0.00002005,0.00002007,10184.43197837,0.2053588589416802
1651507200,2022-05-02 16:00:00,ADA/BTC,0.00002005,0.0000201,0.00002002,0.00002007,8063.69056918,0.1619074340187604
1651503600,2022-05-02 15:00:00,ADA/BTC,0.00002005,0.00002013,0.00002003,0.00002004,9271.18638345,0.1860741733849235
1651500000,2022-05-02 14:00:00,ADA/BTC,0.00002006,0.00002009,0.00001998,0.00002005,18285.25100751,0.3662461348397411
1651496400,2022-05-02 13:00:00,ADA/BTC,0.00002006,0.00002016,0.00002002,0.00002011,9813.75844593,0.1970711853178151
1651492800,2022-05-02 12:00:00,ADA/BTC,0.00002004,0.00002014,0.00002004,0.00002006,41987.08521352,0.8436415102898872
1651489200,2022-05-02 11:00:00,ADA/BTC,0.0000201,0.00002012,0.00001997,0.00002001,13851.6586,0.277115194608
1651485600,2022-05-02 10:00:00,ADA/BTC,0.00002009,0.00002015,0.00002006,0.00002011,14035.75492087,0.2823381212886267
1651482000,2022-05-02 09:00:00,ADA/BTC,0.0000202,0.00002024,0.00002009,0.00002009,12056.5452,0.243364517501
1651478400,2022-05-02 08:00:00,ADA/BTC,0.00002027,0.0000203,0.00002016,0.00002018,13090.75224124,0.2648753069118728
1651474800,2022-05-02 07:00:00,ADA/BTC,0.00002027,0.00002034,0.00002025,0.00002025,2499.2784558,0.0507960629455949
1651471200,2022-05-02 06:00:00,ADA/BTC,0.00002031,0.00002038,0.00002027,0.00002027,21678.99790804,0.4405679690898552
1651467600,2022-05-02 05:00:00,ADA/BTC,0.00002022,0.00002033,0.0000202,0.00002031,8559.88514517,0.1734342014777195
1651464000,2022-05-02 04:00:00,ADA/BTC,0.00002026,0.00002029,0.00002021,0.00002024,13068.2692,0.264827300492
1651460400,2022-05-02 03:00:00,ADA/BTC,0.00002034,0.00002036,0.00002025,0.00002027,30352.86288774,0.6162765156195285
1651456800,2022-05-02 02:00:00,ADA/BTC,0.00002029,0.00002041,0.00002029,0.00002035,7082.92973846,0.1441178707278148
1651453200,2022-05-02 01:00:00,ADA/BTC,0.00002046,0.00002058,0.00002029,0.00002029,29667.53251143,0.6078455075528865
1651449600,2022-05-02 00:00:00,ADA/BTC,0.00002053,0.00002056,0.00002043,0.00002044,28379.88164424,0.581968911801316
1651446000,2022-05-01 23:00:00,ADA/BTC,0.00002048,0.00002055,0.00002042,0.0000205,10801.4516,0.22163239637
1651442400,2022-05-01 22:00:00,ADA/BTC,0.00002031,0.0000205,0.00002031,0.00002047,30451.99875612,0.6216968100559704
1651438800,2022-05-01 21:00:00,ADA/BTC,0.00002044,0.00002049,0.00002029,0.00002033,51695.85218456,1.0518183225969504
1651435200,2022-05-01 20:00:00,ADA/BTC,0.00002041,0.00002046,0.00002036,0.00002044,9122.82325784,0.1863644607008046
1651431600,2022-05-01 19:00:00,ADA/BTC,0.00002047,0.00002053,0.00002033,0.0000204,10284.02909133,0.2104981958037692
1651428000,2022-05-01 18:00:00,ADA/BTC,0.00002065,0.00002065,0.00002046,0.00002046,41206.99655012,0.8485651509507141
1651424400,2022-05-01 17:00:00,ADA/BTC,0.00002066,0.00002072,0.00002063,0.00002066,21506.20030186,0.4444875080687698
1651420800,2022-05-01 16:00:00,ADA/BTC,0.00002053,0.00002074,0.00002052,0.00002066,12159.64221821,0.2514134997198575
1651417200,2022-05-01 15:00:00,ADA/BTC,0.00002029,0.00002054,0.00002029,0.00002054,18883.24598041,0.3849501334069312
1651413600,2022-05-01 14:00:00,ADA/BTC,0.00002036,0.00002041,0.00002027,0.00002028,6332.36917198,0.1285041703906941
1651410000,2022-05-01 13:00:00,ADA/BTC,0.00002036,0.00002041,0.00002034,0.00002034,5834.68160588,0.118896506608952
1651406400,2022-05-01 12:00:00,ADA/BTC,0.00002032,0.00002038,0.00002026,0.00002035,8775.3655,0.178378052209
1651402800,2022-05-01 11:00:00,ADA/BTC,0.00002034,0.0000204,0.00002031,0.00002032,9405.63134184,0.1913340423168624
1651399200,2022-05-01 10:00:00,ADA/BTC,0.00002033,0.00002036,0.00002026,0.00002033,5005.75858296,0.1017249272129176
1651395600,2022-05-01 09:00:00,ADA/BTC,0.0000204,0.00002042,0.00002028,0.00002032,37942.5948,0.773770280218
1651392000,2022-05-01 08:00:00,ADA/BTC,0.00002024,0.00002041,0.00002024,0.0000204,1999.44190671,0.0406639918968169
1651388400,2022-05-01 07:00:00,ADA/BTC,0.00002028,0.0000203,0.00002022,0.00002022,9152.06767956,0.1855409039068856
1651384800,2022-05-01 06:00:00,ADA/BTC,0.00002033,0.00002038,0.00002027,0.00002028,7431.30541403,0.1509132047169314
1651381200,2022-05-01 05:00:00,ADA/BTC,0.00002014,0.00002041,0.00002014,0.00002032,9088.83514435,0.184534282514853
1651377600,2022-05-01 04:00:00,ADA/BTC,0.00002009,0.00002022,0.00002007,0.0000202,60749.92654401,1.2259069013147439
1651374000,2022-05-01 03:00:00,ADA/BTC,0.00002014,0.00002019,0.00002007,0.00002011,14193.55337152,0.2861031876945979
1651370400,2022-05-01 02:00:00,ADA/BTC,0.00002021,0.00002038,0.00002007,0.0000201,152151.0588,3.072778397504
1651366800,2022-05-01 01:00:00,ADA/BTC,0.00002012,0.00002022,0.00001984,0.00002021,28272.58355849,0.5668629098587284
1651363200,2022-05-01 00:00:00,ADA/BTC,0.00002007,0.00002027,0.00002005,0.00002012,20780.3558,0.419153489281
1651359600,2022-04-30 23:00:00,ADA/BTC,0.00002005,0.00002015,0.00001955,0.00002008,208254.1894285,4.1361809129956338
1651356000,2022-04-30 22:00:00,ADA/BTC,0.00002035,0.00002035,0.00002003,0.00002006,121197.66393634,2.4490873955917695
1651352400,2022-04-30 21:00:00,ADA/BTC,0.00002038,0.00002039,0.00002031,0.00002036,16005.0475,0.325697702951
1651348800,2022-04-30 20:00:00,ADA/BTC,0.00002049,0.00002049,0.00002038,0.00002038,34419.11538191,0.7024478282448786
1651345200,2022-04-30 19:00:00,ADA/BTC,0.00002045,0.00002051,0.00002043,0.00002049,53886.35019012,1.1025291261152772
1651341600,2022-04-30 18:00:00,ADA/BTC,0.0000204,0.00002053,0.00002039,0.00002046,21060.78256043,0.4307448624617899
1651338000,2022-04-30 17:00:00,ADA/BTC,0.00002055,0.00002058,0.00002035,0.0000204,26934.24625408,0.5506270882928848
1651334400,2022-04-30 16:00:00,ADA/BTC,0.00002063,0.00002067,0.00002056,0.00002057,9008.63886184,0.1855533280757952
1651330800,2022-04-30 15:00:00,ADA/BTC,0.00002059,0.00002067,0.00002055,0.00002062,27290.16530161,0.562886041293764
1651327200,2022-04-30 14:00:00,ADA/BTC,0.00002084,0.00002086,0.00002059,0.00002059,55168.56723526,1.1436040795889976
1651323600,2022-04-30 13:00:00,ADA/BTC,0.00002091,0.00002097,0.00002082,0.00002083,11094.9012,0.232189420757
1651320000,2022-04-30 12:00:00,ADA/BTC,0.00002088,0.00002095,0.00002087,0.00002091,7509.92277312,0.1570413786277566
1651316400,2022-04-30 11:00:00,ADA/BTC,0.00002087,0.00002093,0.00002087,0.00002088,5895.20924159,0.1232066808908151
1651312800,2022-04-30 10:00:00,ADA/BTC,0.00002098,0.00002099,0.00002086,0.00002086,13066.48601433,0.2734676012646492
1651309200,2022-04-30 09:00:00,ADA/BTC,0.00002103,0.00002105,0.00002098,0.00002099,16844.43916864,0.3538568526817536
1651305600,2022-04-30 08:00:00,ADA/BTC,0.00002105,0.0000211,0.00002101,0.00002106,8963.20592849,0.1887753562969994
1651302000,2022-04-30 07:00:00,ADA/BTC,0.0000211,0.00002112,0.00002103,0.00002106,14084.9799,0.296881784826
1651298400,2022-04-30 06:00:00,ADA/BTC,0.00002106,0.00002111,0.00002099,0.00002109,12312.18230085,0.2594330131189435
1651294800,2022-04-30 05:00:00,ADA/BTC,0.00002104,0.00002112,0.00002103,0.00002105,6677.99008173,0.1408114814718684
1651291200,2022-04-30 04:00:00,ADA/BTC,0.0000209,0.00002107,0.00002089,0.00002102,43376.13102708,0.9103360382978676
1651287600,2022-04-30 03:00:00,ADA/BTC,0.00002086,0.00002092,0.00002085,0.00002089,3841.74761032,0.0802446225508944
1651284000,2022-04-30 02:00:00,ADA/BTC,0.00002093,0.00002099,0.00002083,0.00002084,11999.5484,0.250898952656
1651280400,2022-04-30 01:00:00,ADA/BTC,0.00002102,0.00002102,0.00002092,0.00002092,15001.70262389,0.3143350161897012
1651276800,2022-04-30 00:00:00,ADA/BTC,0.00002087,0.00002101,0.00002082,0.00002101,9048.03491513,0.1892057551217305
1651273200,2022-04-29 23:00:00,ADA/BTC,0.00002093,0.00002096,0.00002084,0.00002084,8042.9641,0.167855313702
1651269600,2022-04-29 22:00:00,ADA/BTC,0.00002084,0.00002095,0.00002079,0.00002095,3799.57408657,0.0793189580135816
1651266000,2022-04-29 21:00:00,ADA/BTC,0.0000208,0.00002094,0.0000208,0.00002084,9249.10347795,0.1931519526554698
1651262400,2022-04-29 20:00:00,ADA/BTC,0.00002077,0.0000209,0.00002074,0.0000208,24828.59500578,0.517613109375802
1651258800,2022-04-29 19:00:00,ADA/BTC,0.00002091,0.00002093,0.00002069,0.00002076,48680.34826793,1.014375033592737
1651255200,2022-04-29 18:00:00,ADA/BTC,0.00002092,0.000021,0.00002082,0.00002091,38104.39039523,0.79767029378083
1651251600,2022-04-29 17:00:00,ADA/BTC,0.00002095,0.00002101,0.0000209,0.00002091,7408.7137,0.15555866275
1651248000,2022-04-29 16:00:00,ADA/BTC,0.00002096,0.00002098,0.00002088,0.00002096,30789.61224763,0.6438587729867508
1651244400,2022-04-29 15:00:00,ADA/BTC,0.00002084,0.00002098,0.00002084,0.00002097,10423.8686,0.218108245628
1651240800,2022-04-29 14:00:00,ADA/BTC,0.00002093,0.00002096,0.00002085,0.00002085,6366.48126085,0.1332362980008434
1651237200,2022-04-29 13:00:00,ADA/BTC,0.00002095,0.000021,0.00002091,0.00002093,11678.67153824,0.2447868053237982
1651233600,2022-04-29 12:00:00,ADA/BTC,0.00002096,0.00002102,0.00002094,0.00002096,16230.64311391,0.3407417559438318
1651230000,2022-04-29 11:00:00,ADA/BTC,0.00002089,0.00002096,0.00002084,0.00002095,38301.05381626,0.8001743106091386
1651226400,2022-04-29 10:00:00,ADA/BTC,0.00002099,0.00002105,0.0000208,0.00002087,46341.89195279,0.9689892746388786
1651222800,2022-04-29 09:00:00,ADA/BTC,0.00002108,0.00002109,0.00002096,0.00002101,56322.77625567,1.1835717887049713
1651219200,2022-04-29 08:00:00,ADA/BTC,0.00002113,0.0000212,0.00002108,0.00002109,21637.77079032,0.4573443863463847
1651215600,2022-04-29 07:00:00,ADA/BTC,0.00002115,0.00002119,0.00002112,0.00002112,4222.6629,0.089305825462
1651212000,2022-04-29 06:00:00,ADA/BTC,0.00002109,0.0000212,0.00002107,0.00002116,7929.247,0.167563304164
1651208400,2022-04-29 05:00:00,ADA/BTC,0.00002118,0.0000212,0.00002108,0.00002108,103293.60591947,2.1881521607987842
1651204800,2022-04-29 04:00:00,ADA/BTC,0.00002114,0.00002121,0.00002106,0.00002118,18325.6151533,0.3871405631737859
1651201200,2022-04-29 03:00:00,ADA/BTC,0.00002115,0.00002121,0.00002111,0.00002112,27649.23310688,0.5851322029088232
1651197600,2022-04-29 02:00:00,ADA/BTC,0.00002115,0.00002118,0.00002111,0.00002115,15330.8913,0.324259132033
1651194000,2022-04-29 01:00:00,ADA/BTC,0.00002121,0.00002129,0.00002115,0.00002116,26609.85142317,0.5646257284888259
1651190400,2022-04-29 00:00:00,ADA/BTC,0.00002122,0.00002123,0.00002118,0.00002118,6700.4508,0.142091774819
1651186800,2022-04-28 23:00:00,ADA/BTC,0.00002124,0.00002128,0.00002118,0.00002122,19648.2938,0.416677290327
1651183200,2022-04-28 22:00:00,ADA/BTC,0.00002133,0.00002135,0.00002119,0.00002123,32563.2378078,0.693049106214828
1651179600,2022-04-28 21:00:00,ADA/BTC,0.00002112,0.00002135,0.0000211,0.00002131,206872.97851569,4.4007272297659815
1651176000,2022-04-28 20:00:00,ADA/BTC,0.00002105,0.00002113,0.00002103,0.00002111,5867.8457,0.123653916075
1651172400,2022-04-28 19:00:00,ADA/BTC,0.00002112,0.00002116,0.00002101,0.00002104,2685.36131381,0.0566006229829434
1651168800,2022-04-28 18:00:00,ADA/BTC,0.00002103,0.00002113,0.00002103,0.00002112,4818.70060426,0.101701198760886
1651165200,2022-04-28 17:00:00,ADA/BTC,0.00002105,0.0000211,0.00002101,0.00002102,243609.77467719,5.1255617002388113
1651161600,2022-04-28 16:00:00,ADA/BTC,0.00002111,0.00002111,0.00002099,0.00002103,10012.96729689,0.2106305814729414
1651158000,2022-04-28 15:00:00,ADA/BTC,0.00002127,0.00002127,0.00002106,0.00002111,53704.8123,1.134866740611
1651154400,2022-04-28 14:00:00,ADA/BTC,0.00002125,0.00002131,0.00002121,0.00002125,20290.29012661,0.4311632431524218
1651150800,2022-04-28 13:00:00,ADA/BTC,0.0000212,0.00002126,0.00002119,0.00002126,16483.82830654,0.3498350512413798
1651147200,2022-04-28 12:00:00,ADA/BTC,0.00002134,0.00002136,0.0000212,0.00002122,4715.3603785,0.100391753909985
1651143600,2022-04-28 11:00:00,ADA/BTC,0.00002139,0.00002139,0.00002132,0.00002135,11386.3713875,0.243309785888875
1651140000,2022-04-28 10:00:00,ADA/BTC,0.00002139,0.00002141,0.00002137,0.00002139,4983.5864,0.106634837672
1651136400,2022-04-28 09:00:00,ADA/BTC,0.00002141,0.00002142,0.00002132,0.0000214,10191.11408251,0.2180487380789023
1651132800,2022-04-28 08:00:00,ADA/BTC,0.00002132,0.00002144,0.0000213,0.0000214,22074.2017,0.47162230085
1651129200,2022-04-28 07:00:00,ADA/BTC,0.00002123,0.00002134,0.00002121,0.00002132,19542.44081545,0.4155255265466864
1651125600,2022-04-28 06:00:00,ADA/BTC,0.00002123,0.0000213,0.00002119,0.00002123,20811.9434,0.442188165393
1651122000,2022-04-28 05:00:00,ADA/BTC,0.00002137,0.00002138,0.00002123,0.00002124,16846.70307848,0.3581564022668392
1651118400,2022-04-28 04:00:00,ADA/BTC,0.00002133,0.00002143,0.00002131,0.00002136,24050.08227574,0.513561212065836
1651114800,2022-04-28 03:00:00,ADA/BTC,0.0000214,0.0000214,0.00002132,0.00002132,3416.7933,0.072948803958
1651111200,2022-04-28 02:00:00,ADA/BTC,0.00002135,0.00002141,0.00002134,0.00002136,2150.8455,0.045945991045
1651107600,2022-04-28 01:00:00,ADA/BTC,0.00002137,0.00002139,0.00002131,0.00002136,23913.6994,0.510590194993
1651104000,2022-04-28 00:00:00,ADA/BTC,0.00002141,0.00002144,0.00002136,0.00002139,21495.30432157,0.4598075545549509
1651100400,2022-04-27 23:00:00,ADA/BTC,0.00002144,0.00002146,0.0000214,0.0000214,10698.4358,0.229145500579
1651096800,2022-04-27 22:00:00,ADA/BTC,0.00002142,0.00002158,0.00002141,0.00002145,31979.6381969,0.687049550601943
1651093200,2022-04-27 21:00:00,ADA/BTC,0.00002141,0.00002153,0.00002138,0.00002141,18450.38381619,0.3958974001349231
1651089600,2022-04-27 20:00:00,ADA/BTC,0.00002136,0.00002171,0.00002132,0.00002142,87068.12129795,1.8657619177934947
1651086000,2022-04-27 19:00:00,ADA/BTC,0.00002143,0.00002145,0.0000213,0.00002137,26966.2964476,0.575951815928688
1651082400,2022-04-27 18:00:00,ADA/BTC,0.0000214,0.00002143,0.00002139,0.00002141,10039.91184694,0.2149545861999242
1651078800,2022-04-27 17:00:00,ADA/BTC,0.00002139,0.00002144,0.00002138,0.00002141,22393.8054,0.479239701006
1651075200,2022-04-27 16:00:00,ADA/BTC,0.00002154,0.00002157,0.00002139,0.00002143,15332.08783929,0.3289249628559492
1651071600,2022-04-27 15:00:00,ADA/BTC,0.00002158,0.00002162,0.0000215,0.00002153,4605.58730071,0.099315566298918
1651068000,2022-04-27 14:00:00,ADA/BTC,0.00002157,0.00002176,0.00002154,0.00002159,36242.43795404,0.7841648763767985
1651064400,2022-04-27 13:00:00,ADA/BTC,0.00002144,0.00002177,0.00002144,0.00002156,46865.78962008,1.0140328540670534
1651060800,2022-04-27 12:00:00,ADA/BTC,0.0000215,0.00002157,0.00002145,0.00002145,21355.25719544,0.4586810517856312
1651057200,2022-04-27 11:00:00,ADA/BTC,0.00002164,0.00002164,0.00002145,0.00002149,14493.18741058,0.3120914754238454
1651053600,2022-04-27 10:00:00,ADA/BTC,0.00002171,0.00002173,0.00002158,0.00002164,13694.124,0.296624270719
1651050000,2022-04-27 09:00:00,ADA/BTC,0.00002163,0.00002175,0.00002163,0.00002173,3409.2598,0.07401440239
1651046400,2022-04-27 08:00:00,ADA/BTC,0.0000218,0.00002184,0.00002157,0.00002164,18848.4924,0.409188001526
1651042800,2022-04-27 07:00:00,ADA/BTC,0.00002179,0.00002189,0.00002178,0.00002182,11374.11832329,0.2484506684858181
1651039200,2022-04-27 06:00:00,ADA/BTC,0.00002177,0.0000218,0.00002165,0.00002179,79953.77513072,1.7370973430098528
1651035600,2022-04-27 05:00:00,ADA/BTC,0.00002172,0.00002182,0.00002172,0.00002176,2552.2704,0.055581553392
1651032000,2022-04-27 04:00:00,ADA/BTC,0.00002164,0.00002172,0.00002164,0.0000217,8894.9743,0.192522033821
1651028400,2022-04-27 03:00:00,ADA/BTC,0.0000218,0.0000218,0.00002163,0.00002164,2513.06348298,0.0546019970099852
1651024800,2022-04-27 02:00:00,ADA/BTC,0.00002175,0.00002182,0.00002174,0.00002179,13705.69109632,0.298378219790776
1651021200,2022-04-27 01:00:00,ADA/BTC,0.00002166,0.00002178,0.00002166,0.00002175,3127.2287,0.067917425632
1651017600,2022-04-27 00:00:00,ADA/BTC,0.00002166,0.00002187,0.0000216,0.00002167,17509.17584263,0.3798694624697859
1651014000,2022-04-26 23:00:00,ADA/BTC,0.00002185,0.00002187,0.00002159,0.00002166,42959.68760548,0.9307044712197994
1651010400,2022-04-26 22:00:00,ADA/BTC,0.00002189,0.00002193,0.00002183,0.00002185,10391.037,0.227469795194
1651006800,2022-04-26 21:00:00,ADA/BTC,0.00002177,0.00002187,0.00002173,0.00002187,15246.71774257,0.3321329414725716
1651003200,2022-04-26 20:00:00,ADA/BTC,0.00002169,0.0000218,0.00002163,0.00002177,56569.06549392,1.2279220038209424
1650999600,2022-04-26 19:00:00,ADA/BTC,0.00002177,0.00002177,0.00002155,0.00002168,50421.40443773,1.0913004624177176
1650996000,2022-04-26 18:00:00,ADA/BTC,0.00002186,0.00002186,0.00002169,0.00002175,12870.09491057,0.2796597920766035
1650992400,2022-04-26 17:00:00,ADA/BTC,0.00002188,0.0000219,0.00002164,0.00002187,43111.4302,0.940182415133
1650988800,2022-04-26 16:00:00,ADA/BTC,0.00002183,0.00002193,0.00002159,0.00002184,86206.61325075,1.8810002048289025
1650985200,2022-04-26 15:00:00,ADA/BTC,0.00002177,0.00002191,0.0000217,0.00002184,37799.9655,0.824058851336
1650981600,2022-04-26 14:00:00,ADA/BTC,0.00002167,0.00002183,0.00002162,0.00002178,66766.14800996,1.4481694925519328
1650978000,2022-04-26 13:00:00,ADA/BTC,0.00002176,0.00002179,0.00002167,0.00002169,14993.40920723,0.325289901904715
