https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SWINGBY,Volume USDT
1652576400,2022-05-15 01:00:00,SWINGBY/USDT,0.00354,0.0036,0.00354,0.0036,3072.9705,11.021346427
1652572800,2022-05-15 00:00:00,SWINGBY/USDT,0.0036,0.00363,0.00353,0.00357,323255.6693,1158.557997182
1652569200,2022-05-14 23:00:00,SWINGBY/USDT,0.00362,0.00363,0.00353,0.00358,290705.6493,1027.00010135
1652565600,2022-05-14 22:00:00,SWINGBY/USDT,0.00313,0.00381,0.00313,0.00361,1573052.42377118,5403.3734845359135
1652562000,2022-05-14 21:00:00,SWINGBY/USDT,0.00313,0.00313,0.0031,0.0031,3110.14021789,9.7302193399957
1652558400,2022-05-14 20:00:00,SWINGBY/USDT,0.00314,0.00314,0.00309,0.00309,4429.8451,13.799933902
1652554800,2022-05-14 19:00:00,SWINGBY/USDT,0.00311,0.00314,0.0031,0.0031,7109.5796,22.26887263
1652551200,2022-05-14 18:00:00,SWINGBY/USDT,0.00312,0.00315,0.003,0.00308,1629238.7377,5010.98017646
1652547600,2022-05-14 17:00:00,SWINGBY/USDT,0.00315,0.00317,0.00311,0.00313,81991.40298485,258.6362316139745
1652544000,2022-05-14 16:00:00,SWINGBY/USDT,0.00303,0.00315,0.003,0.00311,47849.0837,148.002144677
1652540400,2022-05-14 15:00:00,SWINGBY/USDT,0.00306,0.00307,0.00303,0.00303,3581.5317,10.972675419
1652536800,2022-05-14 14:00:00,SWINGBY/USDT,0.00306,0.0031,0.003,0.00306,152606.38589313,468.3402116119778
1652533200,2022-05-14 13:00:00,SWINGBY/USDT,0.00304,0.0031,0.00304,0.00306,6944.29774935,21.346204173998
1652529600,2022-05-14 12:00:00,SWINGBY/USDT,0.00301,0.00307,0.003,0.00307,19565.6022,59.07682275
1652526000,2022-05-14 11:00:00,SWINGBY/USDT,0.00306,0.00307,0.003,0.00301,10600.1868,32.07474153
1652522400,2022-05-14 10:00:00,SWINGBY/USDT,0.00303,0.00313,0.003,0.00303,78549.70053948,239.2070065885724
1652518800,2022-05-14 09:00:00,SWINGBY/USDT,0.00312,0.00315,0.00303,0.00304,184741.8181,571.786362303
1652515200,2022-05-14 08:00:00,SWINGBY/USDT,0.00312,0.00315,0.00308,0.00308,38353.6193,118.62929806
1652511600,2022-05-14 07:00:00,SWINGBY/USDT,0.00315,0.00316,0.00312,0.00312,120918.1069,381.490193007
1652508000,2022-05-14 06:00:00,SWINGBY/USDT,0.00321,0.00321,0.00315,0.00318,2168.94220038,6.8734361789934
1652504400,2022-05-14 05:00:00,SWINGBY/USDT,0.00313,0.00321,0.00309,0.00321,64169.28293675,203.6133689999675
1652500800,2022-05-14 04:00:00,SWINGBY/USDT,0.00315,0.00323,0.00313,0.00313,8653.8911,27.525000955
1652497200,2022-05-14 03:00:00,SWINGBY/USDT,0.00321,0.00323,0.00315,0.00315,14482.61074347,46.4597948359734
1652493600,2022-05-14 02:00:00,SWINGBY/USDT,0.00323,0.00326,0.00305,0.0032,1179860.903,3729.140787602
1652490000,2022-05-14 01:00:00,SWINGBY/USDT,0.00319,0.00327,0.00319,0.00327,15408.7925,49.8011915169602
1652486400,2022-05-14 00:00:00,SWINGBY/USDT,0.00321,0.00324,0.00318,0.00324,3589.3297,11.541892304
1652482800,2022-05-13 23:00:00,SWINGBY/USDT,0.00324,0.00325,0.00321,0.00324,1552.01614801,5.0154014210325
1652479200,2022-05-13 22:00:00,SWINGBY/USDT,0.00327,0.00327,0.00319,0.00319,28550.0235,92.106393473
1652475600,2022-05-13 21:00:00,SWINGBY/USDT,0.00328,0.00332,0.00324,0.00327,589604.78161024,1938.3161060259968
1652472000,2022-05-13 20:00:00,SWINGBY/USDT,0.00319,0.00332,0.00319,0.00331,199964.2798,654.53907293
1652468400,2022-05-13 19:00:00,SWINGBY/USDT,0.00315,0.00322,0.00315,0.00317,13145.7198,41.815864445
1652464800,2022-05-13 18:00:00,SWINGBY/USDT,0.00316,0.00319,0.00308,0.00313,319249.7413,1002.689524058
1652461200,2022-05-13 17:00:00,SWINGBY/USDT,0.00333,0.00333,0.003,0.00316,1421874.7644,4545.522605627
1652457600,2022-05-13 16:00:00,SWINGBY/USDT,0.00339,0.00342,0.0033,0.00331,30952.7444,103.428307055
1652454000,2022-05-13 15:00:00,SWINGBY/USDT,0.00345,0.00345,0.00335,0.00335,32116.168,109.155474152
1652450400,2022-05-13 14:00:00,SWINGBY/USDT,0.00354,0.00367,0.00323,0.0034,1351807.0842005,4704.2740871839422
1652446800,2022-05-13 13:00:00,SWINGBY/USDT,0.00359,0.00363,0.00355,0.00355,35706.38236749,127.8258672529887
1652443200,2022-05-13 12:00:00,SWINGBY/USDT,0.00351,0.00361,0.00348,0.00357,563697.97625136,1996.067574770974
1652439600,2022-05-13 11:00:00,SWINGBY/USDT,0.00358,0.0036,0.00348,0.00351,339993.4574,1197.187154292
1652436000,2022-05-13 10:00:00,SWINGBY/USDT,0.00355,0.00357,0.00344,0.00357,649818.069,2285.986118242
1652432400,2022-05-13 09:00:00,SWINGBY/USDT,0.0034,0.00363,0.0034,0.00354,246945.6951,868.460000468
1652428800,2022-05-13 08:00:00,SWINGBY/USDT,0.0035,0.00356,0.0034,0.0034,622795.1474,2150.534178018
1652425200,2022-05-13 07:00:00,SWINGBY/USDT,0.00375,0.00375,0.00351,0.00351,198914.5461,724.773726337
1652421600,2022-05-13 06:00:00,SWINGBY/USDT,0.00372,0.00409,0.00368,0.00378,281443.48889537,1076.7611676549893
1652418000,2022-05-13 05:00:00,SWINGBY/USDT,0.00343,0.0043,0.00342,0.00372,2118135.46567856,8047.251854103034
1652414400,2022-05-13 04:00:00,SWINGBY/USDT,0.00333,0.00385,0.00333,0.00343,1428109.66468359,4992.1492093865595
1652410800,2022-05-13 03:00:00,SWINGBY/USDT,0.00329,0.00331,0.00327,0.00327,3314.9344,10.94237353
1652407200,2022-05-13 02:00:00,SWINGBY/USDT,0.0031,0.00331,0.0031,0.00326,98620.0474,314.727600187
1652403600,2022-05-13 01:00:00,SWINGBY/USDT,0.00307,0.0031,0.00293,0.00309,605860.79824627,1831.5823897899743
1652400000,2022-05-13 00:00:00,SWINGBY/USDT,0.00282,0.00308,0.00277,0.00307,415903.9923,1209.028287435
1652396400,2022-05-12 23:00:00,SWINGBY/USDT,0.00297,0.00303,0.00276,0.00284,973529.4061,2873.038225933
1652392800,2022-05-12 22:00:00,SWINGBY/USDT,0.00297,0.00301,0.0027,0.00301,1334209.1631,3718.446637182
1652389200,2022-05-12 21:00:00,SWINGBY/USDT,0.00306,0.00306,0.00283,0.00301,206857.77395548,607.4600253619948
1652385600,2022-05-12 20:00:00,SWINGBY/USDT,0.00309,0.00314,0.00303,0.00306,56780.8686,175.816085555
1652382000,2022-05-12 19:00:00,SWINGBY/USDT,0.00315,0.0032,0.00301,0.00313,100786.69984132,314.624486465224
1652378400,2022-05-12 18:00:00,SWINGBY/USDT,0.00323,0.00326,0.00308,0.00315,140009.27340512,437.5614533279744
1652374800,2022-05-12 17:00:00,SWINGBY/USDT,0.00303,0.00331,0.00303,0.00323,258839.75601786,832.3239806769532
1652371200,2022-05-12 16:00:00,SWINGBY/USDT,0.00297,0.00319,0.00282,0.00303,380213.4789,1172.467625408
1652367600,2022-05-12 15:00:00,SWINGBY/USDT,0.00285,0.00308,0.00275,0.00297,1189275.58743649,3402.9471683490243
1652364000,2022-05-12 14:00:00,SWINGBY/USDT,0.00293,0.00308,0.00285,0.00285,102033.9524,301.381173258
1652360400,2022-05-12 13:00:00,SWINGBY/USDT,0.0031,0.00323,0.00288,0.00298,677494.74956509,2069.0924952941463
1652356800,2022-05-12 12:00:00,SWINGBY/USDT,0.00305,0.00373,0.00284,0.00316,1831810.05531625,6047.1652264244
1652353200,2022-05-12 11:00:00,SWINGBY/USDT,0.00321,0.00349,0.00284,0.00305,1831415.76277778,5735.4169905122646
1652349600,2022-05-12 10:00:00,SWINGBY/USDT,0.00261,0.00325,0.00256,0.00325,428135.914,1210.5984730736689
1652346000,2022-05-12 09:00:00,SWINGBY/USDT,0.00262,0.00281,0.0026,0.00261,369256.85632053,999.0754681726098
1652342400,2022-05-12 08:00:00,SWINGBY/USDT,0.0025,0.00269,0.00243,0.00262,1903123.7158,4795.168944674
1652338800,2022-05-12 07:00:00,SWINGBY/USDT,0.00264,0.00291,0.00242,0.00252,842233.59494479,2166.3289364863874
1652335200,2022-05-12 06:00:00,SWINGBY/USDT,0.00378,0.00396,0.00204,0.00251,2357224.52585655,7214.1502279294801
1652331600,2022-05-12 05:00:00,SWINGBY/USDT,0.00446,0.00448,0.00373,0.00373,1013718.4374,4130.33960263
1652328000,2022-05-12 04:00:00,SWINGBY/USDT,0.00464,0.00466,0.0044,0.00446,125935.6178,569.423698848
1652324400,2022-05-12 03:00:00,SWINGBY/USDT,0.00487,0.00487,0.00461,0.00464,166381.45335238,793.5030094472812
1652320800,2022-05-12 02:00:00,SWINGBY/USDT,0.00484,0.00491,0.00484,0.00491,191344.9542,929.226703721
1652317200,2022-05-12 01:00:00,SWINGBY/USDT,0.00486,0.00493,0.00484,0.00487,29616.9133,145.000362175
1652313600,2022-05-12 00:00:00,SWINGBY/USDT,0.00478,0.0049,0.00478,0.00482,14979.2648,72.488698523
1652310000,2022-05-11 23:00:00,SWINGBY/USDT,0.00478,0.00486,0.00478,0.00479,33942.65434755,163.210498292142
1652306400,2022-05-11 22:00:00,SWINGBY/USDT,0.00466,0.00518,0.00466,0.00483,185113.54587474,900.2804515170254
1652302800,2022-05-11 21:00:00,SWINGBY/USDT,0.00482,0.00511,0.00457,0.0047,456141.3530442,2173.7003233616844
1652299200,2022-05-11 20:00:00,SWINGBY/USDT,0.00494,0.00502,0.00476,0.00482,686088.28848908,3305.477442862742
1652295600,2022-05-11 19:00:00,SWINGBY/USDT,0.00498,0.00502,0.0049,0.00499,54623.72889188,271.1828542919869
1652292000,2022-05-11 18:00:00,SWINGBY/USDT,0.0052,0.00589,0.00491,0.00502,1139240.54919504,6062.2509399534858
1652288400,2022-05-11 17:00:00,SWINGBY/USDT,0.00538,0.00538,0.00518,0.00518,72552.68151056,381.975521607968
1652284800,2022-05-11 16:00:00,SWINGBY/USDT,0.00543,0.0055,0.00534,0.00534,119201.6194,639.112009294
1652281200,2022-05-11 15:00:00,SWINGBY/USDT,0.00518,0.0059,0.00518,0.00543,524528.13894577,2869.8500587159302
1652277600,2022-05-11 14:00:00,SWINGBY/USDT,0.00501,0.00526,0.005,0.00514,371126.40089305,1907.689685630999
1652274000,2022-05-11 13:00:00,SWINGBY/USDT,0.0055,0.0055,0.00486,0.005,700863.52972998,3543.1395352769385
1652270400,2022-05-11 12:00:00,SWINGBY/USDT,0.00599,0.00599,0.0055,0.0055,883378.3204,5080.883341872
1652266800,2022-05-11 11:00:00,SWINGBY/USDT,0.00615,0.00615,0.0058,0.00599,645406.79471395,3808.1105448999445
1652263200,2022-05-11 10:00:00,SWINGBY/USDT,0.00602,0.00629,0.00601,0.00617,245407.3681,1533.437176222
1652259600,2022-05-11 09:00:00,SWINGBY/USDT,0.00604,0.00609,0.00601,0.00609,75052.9671,451.818098102
1652256000,2022-05-11 08:00:00,SWINGBY/USDT,0.00612,0.00616,0.00592,0.00604,166339.9365,1005.60206821
1652252400,2022-05-11 07:00:00,SWINGBY/USDT,0.00625,0.00647,0.00605,0.00612,748992.76357944,4633.7117789619768
1652248800,2022-05-11 06:00:00,SWINGBY/USDT,0.00649,0.00652,0.00624,0.00632,164166.559,1039.6287788595422
1652245200,2022-05-11 05:00:00,SWINGBY/USDT,0.00633,0.00649,0.00633,0.00649,54988.8751,351.403168664
1652241600,2022-05-11 04:00:00,SWINGBY/USDT,0.00637,0.00639,0.00631,0.00639,4728.1581,29.965900582
1652238000,2022-05-11 03:00:00,SWINGBY/USDT,0.00639,0.00649,0.00634,0.00637,11401.38068474,73.1317384129626
1652234400,2022-05-11 02:00:00,SWINGBY/USDT,0.00632,0.00639,0.00631,0.00639,51691.6971,326.256751723
1652230800,2022-05-11 01:00:00,SWINGBY/USDT,0.0064,0.0064,0.0063,0.00632,104389.9987,658.855936332
1652227200,2022-05-11 00:00:00,SWINGBY/USDT,0.00642,0.0065,0.00642,0.00642,16245.9831,104.390229008
1652223600,2022-05-10 23:00:00,SWINGBY/USDT,0.00644,0.00654,0.00642,0.00642,108063.517,702.782267788
1652220000,2022-05-10 22:00:00,SWINGBY/USDT,0.00654,0.00664,0.00637,0.00648,1532179.5062,9935.647686359
1652216400,2022-05-10 21:00:00,SWINGBY/USDT,0.00685,0.00692,0.00655,0.00655,116946.1813,779.414149477
1652212800,2022-05-10 20:00:00,SWINGBY/USDT,0.00692,0.00694,0.00673,0.00684,205276.1165,1405.093251321
1652209200,2022-05-10 19:00:00,SWINGBY/USDT,0.00694,0.007,0.00691,0.00694,26397.8695,183.162254479
1652205600,2022-05-10 18:00:00,SWINGBY/USDT,0.00694,0.00704,0.00693,0.00694,28304.9833,196.679451511
1652202000,2022-05-10 17:00:00,SWINGBY/USDT,0.00689,0.00718,0.00689,0.00695,228166.65637521,1607.814938338991
1652198400,2022-05-10 16:00:00,SWINGBY/USDT,0.00701,0.00725,0.00677,0.00689,383324.3293,2677.105582643
1652194800,2022-05-10 15:00:00,SWINGBY/USDT,0.00718,0.00723,0.00689,0.00701,211438.7283,1508.470343346
1652191200,2022-05-10 14:00:00,SWINGBY/USDT,0.00716,0.00736,0.00712,0.00718,1157427.5157801,8398.525477827934
1652187600,2022-05-10 13:00:00,SWINGBY/USDT,0.00715,0.00717,0.0071,0.0071,17842.48069999,127.6429566299284
1652184000,2022-05-10 12:00:00,SWINGBY/USDT,0.00724,0.00724,0.00717,0.00717,184548.99560829,1334.1752575329367
1652180400,2022-05-10 11:00:00,SWINGBY/USDT,0.00721,0.00745,0.00714,0.00725,621471.0086,4491.734697468
1652176800,2022-05-10 10:00:00,SWINGBY/USDT,0.00717,0.00728,0.00709,0.00721,33119.29820224,235.7428170263072
1652173200,2022-05-10 09:00:00,SWINGBY/USDT,0.00729,0.00743,0.00715,0.00722,83255.77696123,600.7555432769389
1652169600,2022-05-10 08:00:00,SWINGBY/USDT,0.00733,0.00733,0.00729,0.00729,7107.5275,51.968812468
1652166000,2022-05-10 07:00:00,SWINGBY/USDT,0.00742,0.00744,0.00719,0.00733,181661.6228,1322.7112192
1652162400,2022-05-10 06:00:00,SWINGBY/USDT,0.00722,0.00748,0.00715,0.00748,73550.12789879,540.6909637839492
1652158800,2022-05-10 05:00:00,SWINGBY/USDT,0.00692,0.00728,0.00692,0.00728,39881.93228561,286.4703219089923
1652155200,2022-05-10 04:00:00,SWINGBY/USDT,0.00695,0.00702,0.00686,0.00686,62541.35533076,432.3968432769352
1652151600,2022-05-10 03:00:00,SWINGBY/USDT,0.00696,0.00718,0.00695,0.00695,64061.585642,448.6717558509602
1652148000,2022-05-10 02:00:00,SWINGBY/USDT,0.00686,0.00699,0.00686,0.00696,21813.77125178,151.6714105078893
1652144400,2022-05-10 01:00:00,SWINGBY/USDT,0.00682,0.00692,0.00682,0.00692,6442.58055392,44.0484319061264
1652140800,2022-05-10 00:00:00,SWINGBY/USDT,0.00702,0.00721,0.00679,0.00682,207928.32174125,1428.8180656418267
1652137200,2022-05-09 23:00:00,SWINGBY/USDT,0.00711,0.00753,0.00663,0.00702,328379.54478591,2302.3110086368201
1652133600,2022-05-09 22:00:00,SWINGBY/USDT,0.00732,0.00737,0.00697,0.00711,81300.6997,580.310461061
1652130000,2022-05-09 21:00:00,SWINGBY/USDT,0.00696,0.00755,0.00696,0.00732,1155195.8191,8250.856579967
1652126400,2022-05-09 20:00:00,SWINGBY/USDT,0.00707,0.00717,0.00689,0.00696,268833.7533,1896.595887542
1652122800,2022-05-09 19:00:00,SWINGBY/USDT,0.00703,0.0071,0.007,0.007,31197.10365816,218.721747690936
1652119200,2022-05-09 18:00:00,SWINGBY/USDT,0.00721,0.00721,0.007,0.00709,494796.42309282,3470.6840505192098
1652115600,2022-05-09 17:00:00,SWINGBY/USDT,0.0071,0.00728,0.00704,0.00716,211308.83701043,1518.4768877969304
1652112000,2022-05-09 16:00:00,SWINGBY/USDT,0.0073,0.00733,0.00705,0.0071,182487.2362517,1297.012877988961
1652108400,2022-05-09 15:00:00,SWINGBY/USDT,0.00716,0.00732,0.00712,0.00723,57658.4168,417.436818845
1652104800,2022-05-09 14:00:00,SWINGBY/USDT,0.00729,0.00731,0.00715,0.00716,15167.97343518,109.8408488729094
1652101200,2022-05-09 13:00:00,SWINGBY/USDT,0.00708,0.00729,0.00701,0.00729,36989.50008757,266.0083821077582
1652097600,2022-05-09 12:00:00,SWINGBY/USDT,0.00707,0.00708,0.00701,0.00708,61884.34688854,434.9882071659778
1652094000,2022-05-09 11:00:00,SWINGBY/USDT,0.00742,0.00742,0.00707,0.00712,470587.9294647,3364.9219330558722
1652090400,2022-05-09 10:00:00,SWINGBY/USDT,0.00747,0.00751,0.00741,0.00744,19365.7126,144.891987965
1652086800,2022-05-09 09:00:00,SWINGBY/USDT,0.0076,0.00766,0.00739,0.00747,85702.70711436,642.1135114989976
1652083200,2022-05-09 08:00:00,SWINGBY/USDT,0.00777,0.00777,0.00758,0.00763,273395.6759,2092.033268957
1652079600,2022-05-09 07:00:00,SWINGBY/USDT,0.00787,0.00792,0.00777,0.00777,196011.49004251,1539.779940446911
1652076000,2022-05-09 06:00:00,SWINGBY/USDT,0.00793,0.00793,0.00787,0.00793,97661.522,774.133792946
1652072400,2022-05-09 05:00:00,SWINGBY/USDT,0.00798,0.00798,0.0079,0.0079,47327.7575,377.44165922
1652068800,2022-05-09 04:00:00,SWINGBY/USDT,0.00798,0.00805,0.00798,0.00798,199.034,1.5992130157164
1652065200,2022-05-09 03:00:00,SWINGBY/USDT,0.008,0.00804,0.00798,0.00798,3850.89237164,30.7931107559856
1652061600,2022-05-09 02:00:00,SWINGBY/USDT,0.00811,0.00816,0.008,0.00802,44106.3604639,355.665217018951
1652058000,2022-05-09 01:00:00,SWINGBY/USDT,0.00812,0.00812,0.00811,0.00811,1090.3376,8.851567312
1652054400,2022-05-09 00:00:00,SWINGBY/USDT,0.00819,0.00819,0.00819,0.00819,57962.7302,474.714760338
1652050800,2022-05-08 23:00:00,SWINGBY/USDT,0.00808,0.00819,0.00808,0.00818,49237.0069,401.48207284
1652047200,2022-05-08 22:00:00,SWINGBY/USDT,0.00794,0.00807,0.00792,0.00807,10174.4881641,81.226990433287
1652043600,2022-05-08 21:00:00,SWINGBY/USDT,0.00811,0.00814,0.00792,0.00794,468927.1751,3788.417776128
1652040000,2022-05-08 20:00:00,SWINGBY/USDT,0.00783,0.00813,0.00777,0.00813,194782.94896064,1552.35524891812
1652036400,2022-05-08 19:00:00,SWINGBY/USDT,0.00791,0.008,0.00779,0.00783,397190.89883936,3132.77603895788
1652032800,2022-05-08 18:00:00,SWINGBY/USDT,0.0081,0.0081,0.00779,0.00791,333846.66724769,2645.4035704399507
1652029200,2022-05-08 17:00:00,SWINGBY/USDT,0.00822,0.00832,0.008,0.0081,679917.78936325,5498.2754343356034
1652025600,2022-05-08 16:00:00,SWINGBY/USDT,0.00877,0.00877,0.008,0.00822,1845481.43673471,15051.5137909879524
1652022000,2022-05-08 15:00:00,SWINGBY/USDT,0.0087,0.00931,0.00866,0.00877,1330041.59951766,12006.3656507537458
1652018400,2022-05-08 14:00:00,SWINGBY/USDT,0.00866,0.00907,0.00841,0.0087,1017775.53443294,8879.7490664991536
1652014800,2022-05-08 13:00:00,SWINGBY/USDT,0.0083,0.00866,0.0083,0.00866,130415.2092,1112.177699026
1652011200,2022-05-08 12:00:00,SWINGBY/USDT,0.00831,0.00839,0.0083,0.0083,40794.7973,339.107477053
1652007600,2022-05-08 11:00:00,SWINGBY/USDT,0.00826,0.00832,0.00818,0.00832,65170.6749,538.68725373
1652004000,2022-05-08 10:00:00,SWINGBY/USDT,0.00834,0.00834,0.00827,0.00827,4353.5704,36.092014926
1652000400,2022-05-08 09:00:00,SWINGBY/USDT,0.00839,0.00856,0.0083,0.00842,119485.49677334,1003.7354243999232
1651996800,2022-05-08 08:00:00,SWINGBY/USDT,0.00823,0.00852,0.00818,0.00839,231917.58512037,1941.2402022529576
1651993200,2022-05-08 07:00:00,SWINGBY/USDT,0.00829,0.00829,0.00822,0.00823,25378.53588346,208.9124155208834
1651989600,2022-05-08 06:00:00,SWINGBY/USDT,0.00817,0.00829,0.00817,0.00829,13647.68906634,112.7934155729586
1651986000,2022-05-08 05:00:00,SWINGBY/USDT,0.00817,0.00817,0.00817,0.00817,73.3275,0.599085675
1651982400,2022-05-08 04:00:00,SWINGBY/USDT,0.00814,0.00822,0.00814,0.00821,2051.2872,16.842798676
1651978800,2022-05-08 03:00:00,SWINGBY/USDT,0.00821,0.00834,0.00814,0.00814,34890.42552072,286.6542301889338
1651975200,2022-05-08 02:00:00,SWINGBY/USDT,0.00817,0.00817,0.00814,0.00814,9756.031,79.431330045
1651971600,2022-05-08 01:00:00,SWINGBY/USDT,0.0083,0.0083,0.00814,0.00818,41581.93495838,341.8203739829702
1651968000,2022-05-08 00:00:00,SWINGBY/USDT,0.00827,0.00833,0.00827,0.00833,3207.726,26.63460129
1651964400,2022-05-07 23:00:00,SWINGBY/USDT,0.00834,0.00838,0.00825,0.00827,18625.24793818,154.0266987858984
1651960800,2022-05-07 22:00:00,SWINGBY/USDT,0.00835,0.00847,0.00828,0.00828,161872.5138,1359.298160191
1651957200,2022-05-07 21:00:00,SWINGBY/USDT,0.0084,0.00859,0.00823,0.00828,205266.44383372,1732.0992877436908
1651953600,2022-05-07 20:00:00,SWINGBY/USDT,0.00831,0.00861,0.00831,0.00833,220401.62019534,1875.6652852699352
1651950000,2022-05-07 19:00:00,SWINGBY/USDT,0.00831,0.00857,0.00827,0.00832,299833.24329264,2535.8117034988856
1651946400,2022-05-07 18:00:00,SWINGBY/USDT,0.00836,0.00838,0.00816,0.00837,148478.1297,1227.057107099
1651942800,2022-05-07 17:00:00,SWINGBY/USDT,0.00837,0.00853,0.00833,0.0084,85132.05949222,718.7643237159478
1651939200,2022-05-07 16:00:00,SWINGBY/USDT,0.00829,0.00842,0.00825,0.00842,129839.5584,1077.575200369
1651935600,2022-05-07 15:00:00,SWINGBY/USDT,0.00835,0.0085,0.0083,0.0083,138260.61968462,1158.4886228125688
1651932000,2022-05-07 14:00:00,SWINGBY/USDT,0.00828,0.00835,0.00828,0.00835,857.39627035,7.0992541574225
1651928400,2022-05-07 13:00:00,SWINGBY/USDT,0.00835,0.00835,0.00828,0.00828,91938.3615,762.607392858
1651924800,2022-05-07 12:00:00,SWINGBY/USDT,0.00845,0.00845,0.0083,0.00835,87824.1263,731.23519484
1651921200,2022-05-07 11:00:00,SWINGBY/USDT,0.00857,0.00857,0.00843,0.0085,13107.2665,111.529531012
1651917600,2022-05-07 10:00:00,SWINGBY/USDT,0.0085,0.00864,0.0085,0.00857,30385.76102904,261.6362591709056
1651914000,2022-05-07 09:00:00,SWINGBY/USDT,0.00845,0.00854,0.00843,0.00854,9317.545,78.904058238
1651910400,2022-05-07 08:00:00,SWINGBY/USDT,0.00845,0.00865,0.00845,0.00846,124976.17957025,1070.3438386618969
1651906800,2022-05-07 07:00:00,SWINGBY/USDT,0.00851,0.00851,0.00832,0.0084,91151.8676,763.044345672
1651903200,2022-05-07 06:00:00,SWINGBY/USDT,0.00832,0.00859,0.00828,0.00851,142453.91907555,1208.5097431549745
1651899600,2022-05-07 05:00:00,SWINGBY/USDT,0.00837,0.00838,0.00837,0.00838,7303.2455,61.189538319
1651896000,2022-05-07 04:00:00,SWINGBY/USDT,0.00838,0.00838,0.00833,0.00838,9895.8012,82.718350707
1651892400,2022-05-07 03:00:00,SWINGBY/USDT,0.0083,0.00838,0.00824,0.00838,33253.56653879,274.892055168957
1651888800,2022-05-07 02:00:00,SWINGBY/USDT,0.00842,0.00842,0.00823,0.0083,26695.82956121,221.253075912043
1651885200,2022-05-07 01:00:00,SWINGBY/USDT,0.00838,0.00842,0.0083,0.00842,14356.7103,119.979742385
1651881600,2022-05-07 00:00:00,SWINGBY/USDT,0.0084,0.00861,0.0083,0.0084,156038.70833414,1324.0424297889454
1651878000,2022-05-06 23:00:00,SWINGBY/USDT,0.00842,0.00842,0.0084,0.0084,422.1108,3.546599984
1651874400,2022-05-06 22:00:00,SWINGBY/USDT,0.00837,0.00848,0.00837,0.00842,3925.7541,33.196359612
1651870800,2022-05-06 21:00:00,SWINGBY/USDT,0.00839,0.00839,0.00837,0.00837,120834.39469988,1013.0417396019932
1651867200,2022-05-06 20:00:00,SWINGBY/USDT,0.0083,0.00844,0.0083,0.00839,73512.8642,615.894912965
1651863600,2022-05-06 19:00:00,SWINGBY/USDT,0.0085,0.0085,0.00822,0.0083,140808.2496,1168.213154542
1651860000,2022-05-06 18:00:00,SWINGBY/USDT,0.00847,0.0086,0.00847,0.00851,107040.03811143,919.030018600298
1651856400,2022-05-06 17:00:00,SWINGBY/USDT,0.00843,0.0086,0.00843,0.00848,124178.51834231,1062.0273735177184
1651852800,2022-05-06 16:00:00,SWINGBY/USDT,0.0085,0.00854,0.00843,0.00843,13109.93329508,111.0616152129832
1651849200,2022-05-06 15:00:00,SWINGBY/USDT,0.00847,0.00859,0.0084,0.0085,41129.2935,349.562574505
1651845600,2022-05-06 14:00:00,SWINGBY/USDT,0.00844,0.00854,0.0084,0.00847,24841.6812,210.132120395
1651842000,2022-05-06 13:00:00,SWINGBY/USDT,0.00855,0.00861,0.0084,0.0085,43284.62218339,365.3578081691824
1651838400,2022-05-06 12:00:00,SWINGBY/USDT,0.00845,0.0086,0.00835,0.0086,106581.8925,899.317733156
1651834800,2022-05-06 11:00:00,SWINGBY/USDT,0.00865,0.00865,0.00837,0.00846,189126.20188784,1610.670464279816
1651831200,2022-05-06 10:00:00,SWINGBY/USDT,0.0086,0.0087,0.0086,0.00865,53948.16566359,467.2592115889612
1651827600,2022-05-06 09:00:00,SWINGBY/USDT,0.00853,0.00867,0.00847,0.00867,78264.77608509,668.6253689329059
1651824000,2022-05-06 08:00:00,SWINGBY/USDT,0.00858,0.00858,0.00854,0.00854,21060.4284,180.507695565
1651820400,2022-05-06 07:00:00,SWINGBY/USDT,0.00875,0.00875,0.00858,0.00859,60559.13755492,526.47934159188
1651816800,2022-05-06 06:00:00,SWINGBY/USDT,0.00873,0.00873,0.00873,0.00873,4118.6001,35.955378873
1651813200,2022-05-06 05:00:00,SWINGBY/USDT,0.00865,0.00874,0.00862,0.00874,71456.171,621.504192964
1651809600,2022-05-06 04:00:00,SWINGBY/USDT,0.00867,0.00875,0.0086,0.00865,136102.5853,1184.668575852
1651806000,2022-05-06 03:00:00,SWINGBY/USDT,0.0086,0.00866,0.0086,0.0086,16001.2847,138.43079814
1651802400,2022-05-06 02:00:00,SWINGBY/USDT,0.00873,0.00873,0.0086,0.0086,142588.5901,1234.078607277
1651798800,2022-05-06 01:00:00,SWINGBY/USDT,0.00885,0.00885,0.00874,0.00874,49304.6889,434.727963447
1651795200,2022-05-06 00:00:00,SWINGBY/USDT,0.00885,0.0089,0.00885,0.0089,4831.1877,42.786381755
1651791600,2022-05-05 23:00:00,SWINGBY/USDT,0.0089,0.0089,0.00885,0.00885,576.6237,5.10479448
1651788000,2022-05-05 22:00:00,SWINGBY/USDT,0.0089,0.00895,0.00884,0.00884,79892.7368,713.662071213
1651784400,2022-05-05 21:00:00,SWINGBY/USDT,0.00885,0.00889,0.0088,0.00889,8998.02240836,79.93295553262
1651780800,2022-05-05 20:00:00,SWINGBY/USDT,0.0089,0.0089,0.00873,0.00885,110122.5887,970.494260058
